datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-02-20 13:22:00,2019-02-20,0.1824,0.0,0.0,4564.0,0.1824,0.1824,0.1824,10001685
2019-02-20 13:23:00,2019-02-20,0.1824,0.0,0.0,4564.0,0.1824,0.1824,0.1824,10001685
2019-02-20 13:24:00,2019-02-20,0.1825,20074.0,11.0,4554.0,0.1824,0.1825,0.1824,10001685
2019-02-20 13:25:00,2019-02-20,0.1825,0.0,0.0,4554.0,0.1825,0.1825,0.1825,10001685
2019-02-20 13:26:00,2019-02-20,0.1825,0.0,0.0,4554.0,0.1825,0.1825,0.1825,10001685
2019-02-20 13:27:00,2019-02-20,0.1825,0.0,0.0,4554.0,0.1825,0.1825,0.1825,10001685
2019-02-20 13:28:00,2019-02-20,0.1825,0.0,0.0,4554.0,0.1825,0.1825,0.1825,10001685
2019-02-20 13:29:00,2019-02-20,0.1825,0.0,0.0,4554.0,0.1825,0.1825,0.1825,10001685
2019-02-20 13:30:00,2019-02-20,0.1833,3666.0,2.0,4556.0,0.1825,0.1833,0.1825,10001685
2019-02-20 13:31:00,2019-02-20,0.1835,1835.0,1.0,4556.0,0.1833,0.1835,0.1833,10001685
2019-02-20 13:32:00,2019-02-20,0.1835,0.0,0.0,4556.0,0.1835,0.1835,0.1835,10001685
2019-02-20 13:33:00,2019-02-20,0.1836,1836.0,1.0,4555.0,0.1835,0.1836,0.1835,10001685
2019-02-20 13:34:00,2019-02-20,0.1836,0.0,0.0,4555.0,0.1836,0.1836,0.1836,10001685
2019-02-20 13:35:00,2019-02-20,0.1836,0.0,0.0,4555.0,0.1836,0.1836,0.1836,10001685
2019-02-20 13:36:00,2019-02-20,0.1836,0.0,0.0,4555.0,0.1836,0.1836,0.1836,10001685
2019-02-20 13:37:00,2019-02-20,0.184,1840.0,1.0,4556.0,0.1836,0.184,0.1836,10001685
2019-02-20 13:38:00,2019-02-20,0.184,0.0,0.0,4556.0,0.184,0.184,0.184,10001685
2019-02-20 13:39:00,2019-02-20,0.184,0.0,0.0,4556.0,0.184,0.184,0.184,10001685
2019-02-20 13:40:00,2019-02-20,0.184,0.0,0.0,4556.0,0.184,0.184,0.184,10001685
2019-02-20 13:41:00,2019-02-20,0.184,0.0,0.0,4556.0,0.184,0.184,0.184,10001685
2019-02-20 13:42:00,2019-02-20,0.184,3626.0,2.0,4554.0,0.184,0.1813,0.1813,10001685
2019-02-20 13:43:00,2019-02-20,0.1813,0.0,0.0,4554.0,0.1813,0.1813,0.1813,10001685
2019-02-20 13:44:00,2019-02-20,0.1813,0.0,0.0,4554.0,0.1813,0.1813,0.1813,10001685
2019-02-20 13:45:00,2019-02-20,0.1813,0.0,0.0,4554.0,0.1813,0.1813,0.1813,10001685
2019-02-20 13:46:00,2019-02-20,0.1813,0.0,0.0,4554.0,0.1813,0.1813,0.1813,10001685
2019-02-20 13:47:00,2019-02-20,0.1813,0.0,0.0,4554.0,0.1813,0.1813,0.1813,10001685
2019-02-20 13:48:00,2019-02-20,0.1817,10902.0,6.0,4548.0,0.1813,0.1817,0.1813,10001685
2019-02-20 13:49:00,2019-02-20,0.1817,0.0,0.0,4548.0,0.1817,0.1817,0.1817,10001685
2019-02-20 13:50:00,2019-02-20,0.1817,0.0,0.0,4548.0,0.1817,0.1817,0.1817,10001685
2019-02-20 13:51:00,2019-02-20,0.1817,0.0,0.0,4548.0,0.1817,0.1817,0.1817,10001685
2019-02-20 13:52:00,2019-02-20,0.1817,0.0,0.0,4548.0,0.1817,0.1817,0.1817,10001685
2019-02-20 13:53:00,2019-02-20,0.1817,0.0,0.0,4548.0,0.1817,0.1817,0.1817,10001685
2019-02-20 13:54:00,2019-02-20,0.1822,9110.0,5.0,4553.0,0.1817,0.1822,0.1817,10001685
2019-02-20 13:55:00,2019-02-20,0.1822,50860.0,28.0,4574.0,0.1822,0.182,0.1816,10001685
2019-02-20 13:56:00,2019-02-20,0.1835,41875.0,23.0,4577.0,0.182,0.1835,0.182,10001685
2019-02-20 13:57:00,2019-02-20,0.1836,20175.0,11.0,4580.0,0.1836,0.1833,0.1833,10001685
2019-02-20 13:58:00,2019-02-20,0.1841,36820.0,20.0,4590.0,0.1833,0.1841,0.1833,10001685
2019-02-20 13:59:00,2019-02-20,0.1841,0.0,0.0,4590.0,0.1841,0.1841,0.1841,10001685
2019-02-20 14:00:00,2019-02-20,0.1841,40367.0,22.0,4600.0,0.1841,0.1832,0.1832,10001685
2019-02-20 14:01:00,2019-02-20,0.1837,11022.0,6.0,4594.0,0.1832,0.1837,0.1832,10001685
2019-02-20 14:02:00,2019-02-20,0.1837,0.0,0.0,4594.0,0.1837,0.1837,0.1837,10001685
2019-02-20 14:03:00,2019-02-20,0.1837,0.0,0.0,4594.0,0.1837,0.1837,0.1837,10001685
2019-02-20 14:04:00,2019-02-20,0.1837,0.0,0.0,4594.0,0.1837,0.1837,0.1837,10001685
2019-02-20 14:05:00,2019-02-20,0.1856,9280.0,5.0,4594.0,0.1837,0.1856,0.1837,10001685
2019-02-20 14:06:00,2019-02-20,0.1858,1858.0,1.0,4594.0,0.1856,0.1858,0.1856,10001685
2019-02-20 14:07:00,2019-02-20,0.1858,0.0,0.0,4594.0,0.1858,0.1858,0.1858,10001685
2019-02-20 14:08:00,2019-02-20,0.1858,0.0,0.0,4594.0,0.1858,0.1858,0.1858,10001685
2019-02-20 14:09:00,2019-02-20,0.1858,14800.0,8.0,4594.0,0.1858,0.185,0.185,10001685
2019-02-20 14:10:00,2019-02-20,0.185,0.0,0.0,4594.0,0.185,0.185,0.185,10001685
2019-02-20 14:11:00,2019-02-20,0.185,0.0,0.0,4594.0,0.185,0.185,0.185,10001685
2019-02-20 14:12:00,2019-02-20,0.185,0.0,0.0,4594.0,0.185,0.185,0.185,10001685
2019-02-20 14:13:00,2019-02-20,0.185,0.0,0.0,4594.0,0.185,0.185,0.185,10001685
2019-02-20 14:14:00,2019-02-20,0.185,0.0,0.0,4594.0,0.185,0.185,0.185,10001685
2019-02-20 14:15:00,2019-02-20,0.185,0.0,0.0,4594.0,0.185,0.185,0.185,10001685
2019-02-20 14:16:00,2019-02-20,0.185,0.0,0.0,4594.0,0.185,0.185,0.185,10001685
2019-02-20 14:17:00,2019-02-20,0.185,29392.0,16.0,4578.0,0.185,0.1837,0.1837,10001685
2019-02-20 14:18:00,2019-02-20,0.1837,0.0,0.0,4578.0,0.1837,0.1837,0.1837,10001685
2019-02-20 14:19:00,2019-02-20,0.1859,1859.0,1.0,4578.0,0.1837,0.1859,0.1837,10001685
2019-02-20 14:20:00,2019-02-20,0.1859,0.0,0.0,4578.0,0.1859,0.1859,0.1859,10001685
2019-02-20 14:21:00,2019-02-20,0.1859,0.0,0.0,4578.0,0.1859,0.1859,0.1859,10001685
2019-02-20 14:22:00,2019-02-20,0.1859,0.0,0.0,4578.0,0.1859,0.1859,0.1859,10001685
2019-02-20 14:23:00,2019-02-20,0.1866,16788.0,9.0,4578.0,0.1859,0.1866,0.1859,10001685
2019-02-20 14:24:00,2019-02-20,0.1866,0.0,0.0,4578.0,0.1866,0.1866,0.1866,10001685
2019-02-20 14:25:00,2019-02-20,0.1866,0.0,0.0,4578.0,0.1866,0.1866,0.1866,10001685
2019-02-20 14:26:00,2019-02-20,0.1866,1865.0,1.0,4578.0,0.1866,0.1865,0.1865,10001685
2019-02-20 14:27:00,2019-02-20,0.1866,1866.0,1.0,4578.0,0.1866,0.1866,0.1866,10001685
2019-02-20 14:28:00,2019-02-20,0.1866,0.0,0.0,4578.0,0.1866,0.1866,0.1866,10001685
2019-02-20 14:29:00,2019-02-20,0.1866,1858.0,1.0,4578.0,0.1866,0.1858,0.1858,10001685
2019-02-20 14:30:00,2019-02-20,0.1858,0.0,0.0,4578.0,0.1858,0.1858,0.1858,10001685
2019-02-20 14:31:00,2019-02-20,0.1861,18610.0,10.0,4569.0,0.1858,0.1861,0.1858,10001685
2019-02-20 14:32:00,2019-02-20,0.1867,29866.0,16.0,4581.0,0.1861,0.1867,0.1861,10001685
2019-02-20 14:33:00,2019-02-20,0.1867,0.0,0.0,4581.0,0.1867,0.1867,0.1867,10001685
2019-02-20 14:34:00,2019-02-20,0.188,1880.0,1.0,4580.0,0.1867,0.188,0.1867,10001685
2019-02-20 14:35:00,2019-02-20,0.188,0.0,0.0,4580.0,0.188,0.188,0.188,10001685
2019-02-20 14:36:00,2019-02-20,0.188,0.0,0.0,4580.0,0.188,0.188,0.188,10001685
2019-02-20 14:37:00,2019-02-20,0.188,0.0,0.0,4580.0,0.188,0.188,0.188,10001685
2019-02-20 14:38:00,2019-02-20,0.1887,3774.0,2.0,4580.0,0.188,0.1887,0.188,10001685
2019-02-20 14:39:00,2019-02-20,0.1887,0.0,0.0,4580.0,0.1887,0.1887,0.1887,10001685
2019-02-20 14:40:00,2019-02-20,0.1887,0.0,0.0,4580.0,0.1887,0.1887,0.1887,10001685
2019-02-20 14:41:00,2019-02-20,0.1887,0.0,0.0,4580.0,0.1887,0.1887,0.1887,10001685
2019-02-20 14:42:00,2019-02-20,0.1887,0.0,0.0,4580.0,0.1887,0.1887,0.1887,10001685
2019-02-20 14:43:00,2019-02-20,0.1887,0.0,0.0,4580.0,0.1887,0.1887,0.1887,10001685
2019-02-20 14:44:00,2019-02-20,0.1887,0.0,0.0,4580.0,0.1887,0.1887,0.1887,10001685
2019-02-20 14:45:00,2019-02-20,0.1887,18670.0,10.0,4590.0,0.1887,0.1867,0.1867,10001685
2019-02-20 14:46:00,2019-02-20,0.1867,0.0,0.0,4590.0,0.1867,0.1867,0.1867,10001685
2019-02-20 14:47:00,2019-02-20,0.1881,3762.0,2.0,4588.0,0.1867,0.1881,0.1867,10001685
2019-02-20 14:48:00,2019-02-20,0.1881,0.0,0.0,4588.0,0.1881,0.1881,0.1881,10001685
2019-02-20 14:49:00,2019-02-20,0.1881,0.0,0.0,4588.0,0.1881,0.1881,0.1881,10001685
2019-02-20 14:50:00,2019-02-20,0.1881,0.0,0.0,4588.0,0.1881,0.1881,0.1881,10001685
2019-02-20 14:51:00,2019-02-20,0.1881,7464.0,4.0,4591.0,0.1881,0.1866,0.1866,10001685
2019-02-20 14:52:00,2019-02-20,0.1866,1866.0,1.0,4591.0,0.1866,0.1866,0.1866,10001685
2019-02-20 14:53:00,2019-02-20,0.1866,0.0,0.0,4591.0,0.1866,0.1866,0.1866,10001685
2019-02-20 14:54:00,2019-02-20,0.1866,93250.0,50.0,4591.0,0.1866,0.1865,0.1865,10001685
2019-02-20 14:55:00,2019-02-20,0.1865,0.0,0.0,4591.0,0.1865,0.1865,0.1865,10001685
2019-02-20 14:56:00,2019-02-20,0.1865,0.0,0.0,4591.0,0.1865,0.1865,0.1865,10001685
2019-02-20 14:57:00,2019-02-20,0.1865,0.0,0.0,4591.0,0.1865,0.1865,0.1865,10001685
2019-02-20 14:58:00,2019-02-20,0.1865,0.0,0.0,4591.0,0.1865,0.1865,0.1865,10001685
2019-02-20 14:59:00,2019-02-20,0.1865,0.0,0.0,4591.0,0.1865,0.1865,0.1865,10001685
2019-02-20 15:00:00,2019-02-20,0.1865,0.0,0.0,4495.0,0.1865,0.1865,0.1865,10001685
2019-02-20 09:31:00,2019-02-20,0.0584,584.0,1.0,3051.0,0.0584,0.0584,0.0583,10001689
2019-02-20 09:32:00,2019-02-20,0.0584,0.0,0.0,3051.0,0.0584,0.0584,0.0584,10001689
