datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-01-11 11:30:00,2017-01-11,0.0545,0.0,0.0,3714.0,0.0545,0.0545,0.0545,10000830
2017-01-11 13:01:00,2017-01-11,0.0547,1071.0,2.0,3715.0,0.0545,0.0524,0.0524,10000830
2017-01-11 13:02:00,2017-01-11,0.0545,5450.0,10.0,3715.0,0.0524,0.0545,0.0524,10000830
2017-01-11 13:03:00,2017-01-11,0.0545,0.0,0.0,3715.0,0.0545,0.0545,0.0545,10000830
2017-01-11 13:04:00,2017-01-11,0.0545,0.0,0.0,3715.0,0.0545,0.0545,0.0545,10000830
2017-01-11 13:05:00,2017-01-11,0.0545,0.0,0.0,3715.0,0.0545,0.0545,0.0545,10000830
2017-01-11 13:06:00,2017-01-11,0.0558,5580.0,10.0,3725.0,0.0545,0.0558,0.0545,10000830
2017-01-11 13:07:00,2017-01-11,0.0558,5570.0,10.0,3725.0,0.0558,0.0557,0.0557,10000830
2017-01-11 13:08:00,2017-01-11,0.0558,11160.0,20.0,3715.0,0.0557,0.0558,0.0557,10000830
2017-01-11 13:09:00,2017-01-11,0.0558,0.0,0.0,3715.0,0.0558,0.0558,0.0558,10000830
2017-01-11 13:10:00,2017-01-11,0.0558,555.0,1.0,3716.0,0.0558,0.0555,0.0555,10000830
2017-01-11 13:11:00,2017-01-11,0.0556,5560.0,10.0,3721.0,0.0556,0.0556,0.0556,10000830
2017-01-11 13:12:00,2017-01-11,0.0556,2220.0,4.0,3725.0,0.0556,0.0555,0.0555,10000830
2017-01-11 13:13:00,2017-01-11,0.0555,5470.0,10.0,3725.0,0.0555,0.0547,0.0547,10000830
2017-01-11 13:14:00,2017-01-11,0.0547,5460.0,10.0,3725.0,0.0547,0.0546,0.0546,10000830
2017-01-11 13:15:00,2017-01-11,0.0546,0.0,0.0,3725.0,0.0546,0.0546,0.0546,10000830
2017-01-11 13:16:00,2017-01-11,0.0546,0.0,0.0,3725.0,0.0546,0.0546,0.0546,10000830
2017-01-11 13:17:00,2017-01-11,0.0556,14912.0,27.0,3718.0,0.0546,0.0556,0.0546,10000830
2017-01-11 13:18:00,2017-01-11,0.0551,22040.0,40.0,3748.0,0.0551,0.0551,0.0551,10000830
2017-01-11 13:19:00,2017-01-11,0.0551,5500.0,10.0,3748.0,0.0551,0.055,0.055,10000830
2017-01-11 13:20:00,2017-01-11,0.055,0.0,0.0,3748.0,0.055,0.055,0.055,10000830
2017-01-11 13:21:00,2017-01-11,0.055,0.0,0.0,3748.0,0.055,0.055,0.055,10000830
2017-01-11 13:22:00,2017-01-11,0.055,0.0,0.0,3748.0,0.055,0.055,0.055,10000830
2017-01-11 13:23:00,2017-01-11,0.055,0.0,0.0,3748.0,0.055,0.055,0.055,10000830
2017-01-11 13:24:00,2017-01-11,0.055,0.0,0.0,3748.0,0.055,0.055,0.055,10000830
2017-01-11 13:25:00,2017-01-11,0.055,0.0,0.0,3748.0,0.055,0.055,0.055,10000830
2017-01-11 13:26:00,2017-01-11,0.055,544.0,1.0,3748.0,0.055,0.0544,0.0544,10000830
2017-01-11 13:27:00,2017-01-11,0.0548,548.0,1.0,3748.0,0.0544,0.0548,0.0544,10000830
2017-01-11 13:28:00,2017-01-11,0.0548,0.0,0.0,3748.0,0.0548,0.0548,0.0548,10000830
2017-01-11 13:29:00,2017-01-11,0.0548,0.0,0.0,3748.0,0.0548,0.0548,0.0548,10000830
2017-01-11 13:30:00,2017-01-11,0.0548,547.0,1.0,3748.0,0.0548,0.0547,0.0547,10000830
2017-01-11 13:31:00,2017-01-11,0.0547,0.0,0.0,3748.0,0.0547,0.0547,0.0547,10000830
2017-01-11 13:32:00,2017-01-11,0.0547,0.0,0.0,3748.0,0.0547,0.0547,0.0547,10000830
2017-01-11 13:33:00,2017-01-11,0.0547,545.0,1.0,3748.0,0.0547,0.0545,0.0545,10000830
2017-01-11 13:34:00,2017-01-11,0.0545,12533.0,23.0,3748.0,0.0545,0.0543,0.0543,10000830
2017-01-11 13:35:00,2017-01-11,0.0545,13052.0,24.0,3748.0,0.0543,0.0543,0.0543,10000830
2017-01-11 13:36:00,2017-01-11,0.0543,8678.0,16.0,3753.0,0.0543,0.0542,0.0542,10000830
2017-01-11 13:37:00,2017-01-11,0.0542,5420.0,10.0,3753.0,0.0542,0.0542,0.0542,10000830
2017-01-11 13:38:00,2017-01-11,0.0542,0.0,0.0,3753.0,0.0542,0.0542,0.0542,10000830
2017-01-11 13:39:00,2017-01-11,0.0542,0.0,0.0,3753.0,0.0542,0.0542,0.0542,10000830
2017-01-11 13:40:00,2017-01-11,0.0542,0.0,0.0,3753.0,0.0542,0.0542,0.0542,10000830
2017-01-11 13:41:00,2017-01-11,0.0542,0.0,0.0,3753.0,0.0542,0.0542,0.0542,10000830
2017-01-11 13:42:00,2017-01-11,0.0542,0.0,0.0,3753.0,0.0542,0.0542,0.0542,10000830
2017-01-11 13:43:00,2017-01-11,0.0542,0.0,0.0,3753.0,0.0542,0.0542,0.0542,10000830
2017-01-11 13:44:00,2017-01-11,0.0542,538.0,1.0,3753.0,0.0542,0.0538,0.0538,10000830
2017-01-11 13:45:00,2017-01-11,0.0538,538.0,1.0,3753.0,0.0538,0.0538,0.0538,10000830
2017-01-11 13:46:00,2017-01-11,0.0538,0.0,0.0,3753.0,0.0538,0.0538,0.0538,10000830
2017-01-11 13:47:00,2017-01-11,0.0539,5390.0,10.0,3763.0,0.0538,0.0539,0.0538,10000830
2017-01-11 13:48:00,2017-01-11,0.0539,0.0,0.0,3763.0,0.0539,0.0539,0.0539,10000830
2017-01-11 13:49:00,2017-01-11,0.0539,0.0,0.0,3763.0,0.0539,0.0539,0.0539,10000830
2017-01-11 13:50:00,2017-01-11,0.0539,0.0,0.0,3763.0,0.0539,0.0539,0.0539,10000830
2017-01-11 13:51:00,2017-01-11,0.0539,0.0,0.0,3763.0,0.0539,0.0539,0.0539,10000830
2017-01-11 13:52:00,2017-01-11,0.0539,2153.0,4.0,3763.0,0.0539,0.0538,0.0538,10000830
2017-01-11 13:53:00,2017-01-11,0.0539,539.0,1.0,3764.0,0.0538,0.0539,0.0538,10000830
2017-01-11 13:54:00,2017-01-11,0.0543,5966.0,11.0,3764.0,0.0539,0.0541,0.0539,10000830
2017-01-11 13:55:00,2017-01-11,0.0541,0.0,0.0,3764.0,0.0541,0.0541,0.0541,10000830
2017-01-11 13:56:00,2017-01-11,0.0541,0.0,0.0,3764.0,0.0541,0.0541,0.0541,10000830
2017-01-11 13:57:00,2017-01-11,0.0541,5400.0,10.0,3773.0,0.0541,0.054000000000000006,0.054000000000000006,10000830
2017-01-11 13:58:00,2017-01-11,0.054000000000000006,0.0,0.0,3773.0,0.054000000000000006,0.054000000000000006,0.054000000000000006,10000830
2017-01-11 13:59:00,2017-01-11,0.054000000000000006,0.0,0.0,3773.0,0.054000000000000006,0.054000000000000006,0.054000000000000006,10000830
2017-01-11 14:00:00,2017-01-11,0.0539,26900.0,50.0,3782.0,0.0538,0.0539,0.0537,10000830
2017-01-11 14:01:00,2017-01-11,0.054000000000000006,11329.0,21.0,3792.0,0.0539,0.0539,0.0539,10000830
2017-01-11 14:02:00,2017-01-11,0.054000000000000006,21570.0,40.0,3815.0,0.0539,0.054000000000000006,0.0539,10000830
2017-01-11 14:03:00,2017-01-11,0.0541,5410.0,10.0,3815.0,0.054000000000000006,0.0541,0.054000000000000006,10000830
2017-01-11 14:04:00,2017-01-11,0.0541,1082.0,2.0,3815.0,0.0541,0.0541,0.0541,10000830
2017-01-11 14:05:00,2017-01-11,0.0541,0.0,0.0,3815.0,0.0541,0.0541,0.0541,10000830
2017-01-11 14:06:00,2017-01-11,0.0541,21078.0,39.0,3843.0,0.0541,0.054000000000000006,0.054000000000000006,10000830
2017-01-11 14:07:00,2017-01-11,0.054000000000000006,4860.0,9.0,3852.0,0.054000000000000006,0.054000000000000006,0.054000000000000006,10000830
2017-01-11 14:08:00,2017-01-11,0.054000000000000006,0.0,0.0,3852.0,0.054000000000000006,0.054000000000000006,0.054000000000000006,10000830
2017-01-11 14:09:00,2017-01-11,0.0541,10810.0,20.0,3852.0,0.054000000000000006,0.054000000000000006,0.054000000000000006,10000830
2017-01-11 14:10:00,2017-01-11,0.054000000000000006,0.0,0.0,3852.0,0.054000000000000006,0.054000000000000006,0.054000000000000006,10000830
2017-01-11 14:11:00,2017-01-11,0.054000000000000006,1614.0,3.0,3852.0,0.054000000000000006,0.0538,0.0538,10000830
2017-01-11 14:12:00,2017-01-11,0.0538,0.0,0.0,3852.0,0.0538,0.0538,0.0538,10000830
2017-01-11 14:13:00,2017-01-11,0.0538,0.0,0.0,3852.0,0.0538,0.0538,0.0538,10000830
2017-01-11 14:14:00,2017-01-11,0.0538,0.0,0.0,3852.0,0.0538,0.0538,0.0538,10000830
2017-01-11 14:15:00,2017-01-11,0.0538,0.0,0.0,3852.0,0.0538,0.0538,0.0538,10000830
2017-01-11 14:16:00,2017-01-11,0.0538,0.0,0.0,3852.0,0.0538,0.0538,0.0538,10000830
2017-01-11 14:17:00,2017-01-11,0.0538,0.0,0.0,3852.0,0.0538,0.0538,0.0538,10000830
2017-01-11 14:18:00,2017-01-11,0.0538,0.0,0.0,3852.0,0.0538,0.0538,0.0538,10000830
2017-01-11 14:19:00,2017-01-11,0.0538,0.0,0.0,3852.0,0.0538,0.0538,0.0538,10000830
2017-01-11 14:20:00,2017-01-11,0.0538,534.0,1.0,3853.0,0.0538,0.0534,0.0534,10000830
2017-01-11 14:21:00,2017-01-11,0.0534,0.0,0.0,3853.0,0.0534,0.0534,0.0534,10000830
2017-01-11 14:22:00,2017-01-11,0.0534,0.0,0.0,3853.0,0.0534,0.0534,0.0534,10000830
2017-01-11 14:23:00,2017-01-11,0.0534,0.0,0.0,3853.0,0.0534,0.0534,0.0534,10000830
2017-01-11 14:24:00,2017-01-11,0.0534,0.0,0.0,3853.0,0.0534,0.0534,0.0534,10000830
2017-01-11 14:25:00,2017-01-11,0.0534,2096.0,4.0,3857.0,0.0534,0.0524,0.0524,10000830
2017-01-11 14:26:00,2017-01-11,0.0524,0.0,0.0,3857.0,0.0524,0.0524,0.0524,10000830
2017-01-11 14:27:00,2017-01-11,0.0524,0.0,0.0,3857.0,0.0524,0.0524,0.0524,10000830
2017-01-11 14:28:00,2017-01-11,0.0524,0.0,0.0,3857.0,0.0524,0.0524,0.0524,10000830
2017-01-11 14:29:00,2017-01-11,0.0524,0.0,0.0,3857.0,0.0524,0.0524,0.0524,10000830
2017-01-11 14:30:00,2017-01-11,0.0524,0.0,0.0,3857.0,0.0524,0.0524,0.0524,10000830
2017-01-11 14:31:00,2017-01-11,0.0524,0.0,0.0,3857.0,0.0524,0.0524,0.0524,10000830
2017-01-11 14:32:00,2017-01-11,0.0524,0.0,0.0,3857.0,0.0524,0.0524,0.0524,10000830
2017-01-11 14:33:00,2017-01-11,0.0524,0.0,0.0,3857.0,0.0524,0.0524,0.0524,10000830
2017-01-11 14:34:00,2017-01-11,0.0524,0.0,0.0,3857.0,0.0524,0.0524,0.0524,10000830
2017-01-11 14:35:00,2017-01-11,0.0524,0.0,0.0,3857.0,0.0524,0.0524,0.0524,10000830
2017-01-11 14:36:00,2017-01-11,0.0525,5250.0,10.0,3857.0,0.0524,0.0525,0.0524,10000830
2017-01-11 14:37:00,2017-01-11,0.0525,0.0,0.0,3857.0,0.0525,0.0525,0.0525,10000830
2017-01-11 14:38:00,2017-01-11,0.0526,5260.0,10.0,3867.0,0.0525,0.0526,0.0525,10000830
2017-01-11 14:39:00,2017-01-11,0.0526,0.0,0.0,3867.0,0.0526,0.0526,0.0526,10000830
2017-01-11 14:40:00,2017-01-11,0.0526,0.0,0.0,3867.0,0.0526,0.0526,0.0526,10000830
2017-01-11 14:41:00,2017-01-11,0.0526,0.0,0.0,3867.0,0.0526,0.0526,0.0526,10000830
2017-01-11 14:42:00,2017-01-11,0.0526,0.0,0.0,3867.0,0.0526,0.0526,0.0526,10000830
2017-01-11 14:43:00,2017-01-11,0.0526,0.0,0.0,3867.0,0.0526,0.0526,0.0526,10000830
2017-01-11 14:44:00,2017-01-11,0.0533,5330.0,10.0,3867.0,0.0526,0.0533,0.0526,10000830
2017-01-11 14:45:00,2017-01-11,0.0533,0.0,0.0,3867.0,0.0533,0.0533,0.0533,10000830
2017-01-11 14:46:00,2017-01-11,0.0545,16250.0,30.0,3897.0,0.0533,0.054000000000000006,0.0533,10000830
2017-01-11 14:47:00,2017-01-11,0.054000000000000006,0.0,0.0,3897.0,0.054000000000000006,0.054000000000000006,0.054000000000000006,10000830
2017-01-11 14:48:00,2017-01-11,0.054000000000000006,1070.0,2.0,3897.0,0.054000000000000006,0.0535,0.0535,10000830
2017-01-11 14:49:00,2017-01-11,0.0535,5350.0,10.0,3899.0,0.0535,0.0535,0.0535,10000830
2017-01-11 14:50:00,2017-01-11,0.0535,0.0,0.0,3899.0,0.0535,0.0535,0.0535,10000830
2017-01-11 14:51:00,2017-01-11,0.0535,0.0,0.0,3899.0,0.0535,0.0535,0.0535,10000830
2017-01-11 14:52:00,2017-01-11,0.054000000000000006,2160.0,4.0,3899.0,0.0535,0.054000000000000006,0.0535,10000830
2017-01-11 14:53:00,2017-01-11,0.0544,8680.0,16.0,3899.0,0.054000000000000006,0.0544,0.054000000000000006,10000830
2017-01-11 14:54:00,2017-01-11,0.0544,543.0,1.0,3900.0,0.0544,0.0543,0.0543,10000830
2017-01-11 14:55:00,2017-01-11,0.0546,6541.0,12.0,3902.0,0.0543,0.0546,0.0543,10000830
2017-01-11 14:56:00,2017-01-11,0.0546,0.0,0.0,3902.0,0.0546,0.0546,0.0546,10000830
2017-01-11 14:57:00,2017-01-11,0.0546,541.0,1.0,3903.0,0.0546,0.0541,0.0541,10000830
2017-01-11 14:58:00,2017-01-11,0.0541,0.0,0.0,3903.0,0.0541,0.0541,0.0541,10000830
2017-01-11 14:59:00,2017-01-11,0.0541,0.0,0.0,3903.0,0.0541,0.0541,0.0541,10000830
2017-01-11 15:00:00,2017-01-11,0.0541,0.0,0.0,3903.0,0.0541,0.0541,0.0541,10000830
2017-01-11 09:31:00,2017-01-11,0.0106,1083.32,10.0,24095.0,0.0106,0.0106,0.0106,10000678
2017-01-11 09:32:00,2017-01-11,0.0106,421.0600000000002,4.0,24095.0,0.0106,0.0103,0.0103,10000678
2017-01-11 09:33:00,2017-01-11,0.0103,0.0,0.0,24095.0,0.0103,0.0103,0.0103,10000678
2017-01-11 09:34:00,2017-01-11,0.0105,107.30999999999996,1.0,24096.0,0.0103,0.0105,0.0103,10000678
2017-01-11 09:35:00,2017-01-11,0.0105,0.0,0.0,24096.0,0.0105,0.0105,0.0105,10000678
2017-01-11 09:36:00,2017-01-11,0.0108,441.50999999999976,4.0,24100.0,0.0105,0.0108,0.0105,10000678
2017-01-11 09:37:00,2017-01-11,0.0108,0.0,0.0,24100.0,0.0108,0.0108,0.0108,10000678
2017-01-11 09:38:00,2017-01-11,0.0108,0.0,0.0,24100.0,0.0108,0.0108,0.0108,10000678
2017-01-11 09:39:00,2017-01-11,0.0108,0.0,0.0,24100.0,0.0108,0.0108,0.0108,10000678
2017-01-11 09:40:00,2017-01-11,0.0108,0.0,0.0,24100.0,0.0108,0.0108,0.0108,10000678
2017-01-11 09:41:00,2017-01-11,0.0108,0.0,0.0,24100.0,0.0108,0.0108,0.0108,10000678
2017-01-11 09:42:00,2017-01-11,0.0108,0.0,0.0,24100.0,0.0108,0.0108,0.0108,10000678
2017-01-11 09:43:00,2017-01-11,0.0108,0.0,0.0,24100.0,0.0108,0.0108,0.0108,10000678
2017-01-11 09:44:00,2017-01-11,0.0108,107.3100000000004,1.0,24101.0,0.0108,0.0105,0.0105,10000678
2017-01-11 09:45:00,2017-01-11,0.0105,0.0,0.0,24101.0,0.0105,0.0105,0.0105,10000678
2017-01-11 09:46:00,2017-01-11,0.0105,0.0,0.0,24101.0,0.0105,0.0105,0.0105,10000678
2017-01-11 09:47:00,2017-01-11,0.0105,1073.1,10.0,24111.0,0.0105,0.0105,0.0105,10000678
2017-01-11 09:48:00,2017-01-11,0.0105,0.0,0.0,24111.0,0.0105,0.0105,0.0105,10000678
2017-01-11 09:49:00,2017-01-11,0.0105,0.0,0.0,24111.0,0.0105,0.0105,0.0105,10000678
2017-01-11 09:50:00,2017-01-11,0.0105,0.0,0.0,24111.0,0.0105,0.0105,0.0105,10000678
2017-01-11 09:51:00,2017-01-11,0.0105,0.0,0.0,24111.0,0.0105,0.0105,0.0105,10000678
2017-01-11 09:52:00,2017-01-11,0.0105,0.0,0.0,24111.0,0.0105,0.0105,0.0105,10000678
2017-01-11 09:53:00,2017-01-11,0.0105,0.0,0.0,24111.0,0.0105,0.0105,0.0105,10000678
2017-01-11 09:54:00,2017-01-11,0.0105,0.0,0.0,24111.0,0.0105,0.0105,0.0105,10000678
2017-01-11 09:55:00,2017-01-11,0.0105,2033.78,20.0,24111.0,0.0105,0.0099,0.0099,10000678
2017-01-11 09:56:00,2017-01-11,0.0099,1011.7799999999997,10.0,24111.0,0.0099,0.0099,0.0099,10000678
2017-01-11 09:57:00,2017-01-11,0.0099,0.0,0.0,24111.0,0.0099,0.0099,0.0099,10000678
2017-01-11 09:58:00,2017-01-11,0.0099,0.0,0.0,24111.0,0.0099,0.0099,0.0099,10000678
2017-01-11 09:59:00,2017-01-11,0.0099,0.0,0.0,24111.0,0.0099,0.0099,0.0099,10000678
2017-01-11 10:00:00,2017-01-11,0.0099,0.0,0.0,24111.0,0.0099,0.0099,0.0099,10000678
2017-01-11 10:01:00,2017-01-11,0.0099,0.0,0.0,24111.0,0.0099,0.0099,0.0099,10000678
2017-01-11 10:02:00,2017-01-11,0.0099,0.0,0.0,24111.0,0.0099,0.0099,0.0099,10000678
2017-01-11 10:03:00,2017-01-11,0.0099,0.0,0.0,24111.0,0.0099,0.0099,0.0099,10000678
2017-01-11 10:04:00,2017-01-11,0.0099,0.0,0.0,24111.0,0.0099,0.0099,0.0099,10000678
2017-01-11 10:05:00,2017-01-11,0.0099,0.0,0.0,24111.0,0.0099,0.0099,0.0099,10000678
2017-01-11 10:06:00,2017-01-11,0.0099,0.0,0.0,24111.0,0.0099,0.0099,0.0099,10000678
2017-01-11 10:07:00,2017-01-11,0.0099,0.0,0.0,24111.0,0.0099,0.0099,0.0099,10000678
2017-01-11 10:08:00,2017-01-11,0.0099,0.0,0.0,24111.0,0.0099,0.0099,0.0099,10000678
2017-01-11 10:09:00,2017-01-11,0.0099,0.0,0.0,24111.0,0.0099,0.0099,0.0099,10000678
2017-01-11 10:10:00,2017-01-11,0.01,102.1999999999998,1.0,24112.0,0.0099,0.01,0.0099,10000678
2017-01-11 10:11:00,2017-01-11,0.01,0.0,0.0,24112.0,0.01,0.01,0.01,10000678
2017-01-11 10:12:00,2017-01-11,0.01,0.0,0.0,24112.0,0.01,0.01,0.01,10000678
2017-01-11 10:13:00,2017-01-11,0.01,102.1999999999998,1.0,24113.0,0.01,0.01,0.01,10000678
2017-01-11 10:14:00,2017-01-11,0.01,0.0,0.0,24113.0,0.01,0.01,0.01,10000678
2017-01-11 10:15:00,2017-01-11,0.0102,208.4900000000007,2.0,24113.0,0.01,0.0102,0.01,10000678
2017-01-11 10:16:00,2017-01-11,0.0102,1459.41,14.0,24113.0,0.0102,0.0102,0.0102,10000678
2017-01-11 10:17:00,2017-01-11,0.0102,0.0,0.0,24113.0,0.0102,0.0102,0.0102,10000678
2017-01-11 10:18:00,2017-01-11,0.0102,0.0,0.0,24113.0,0.0102,0.0102,0.0102,10000678
2017-01-11 10:19:00,2017-01-11,0.0102,0.0,0.0,24113.0,0.0102,0.0102,0.0102,10000678
2017-01-11 10:20:00,2017-01-11,0.0102,0.0,0.0,24113.0,0.0102,0.0102,0.0102,10000678
2017-01-11 10:21:00,2017-01-11,0.0102,0.0,0.0,24113.0,0.0102,0.0102,0.0102,10000678
2017-01-11 10:22:00,2017-01-11,0.0102,0.0,0.0,24113.0,0.0102,0.0102,0.0102,10000678
2017-01-11 10:23:00,2017-01-11,0.0102,103.22000000000023,1.0,24114.0,0.0102,0.0101,0.0101,10000678
2017-01-11 10:24:00,2017-01-11,0.0101,0.0,0.0,24114.0,0.0101,0.0101,0.0101,10000678
2017-01-11 10:25:00,2017-01-11,0.0101,0.0,0.0,24114.0,0.0101,0.0101,0.0101,10000678
2017-01-11 10:26:00,2017-01-11,0.0101,0.0,0.0,24114.0,0.0101,0.0101,0.0101,10000678
2017-01-11 10:27:00,2017-01-11,0.0103,1052.66,10.0,24114.0,0.0101,0.0103,0.0101,10000678
2017-01-11 10:28:00,2017-01-11,0.0103,0.0,0.0,24114.0,0.0103,0.0103,0.0103,10000678
2017-01-11 10:29:00,2017-01-11,0.0103,0.0,0.0,24114.0,0.0103,0.0103,0.0103,10000678
2017-01-11 10:30:00,2017-01-11,0.0103,0.0,0.0,24114.0,0.0103,0.0103,0.0103,10000678
2017-01-11 10:31:00,2017-01-11,0.0103,0.0,0.0,24114.0,0.0103,0.0103,0.0103,10000678
2017-01-11 10:32:00,2017-01-11,0.0104,2976.07,28.0,24086.0,0.0103,0.0104,0.0103,10000678
2017-01-11 10:33:00,2017-01-11,0.0104,0.0,0.0,24086.0,0.0104,0.0104,0.0104,10000678
2017-01-11 10:34:00,2017-01-11,0.0104,0.0,0.0,24086.0,0.0104,0.0104,0.0104,10000678
2017-01-11 10:35:00,2017-01-11,0.0105,321.9300000000003,3.0,24089.0,0.0104,0.0105,0.0104,10000678
2017-01-11 10:36:00,2017-01-11,0.0105,0.0,0.0,24089.0,0.0105,0.0105,0.0105,10000678
2017-01-11 10:37:00,2017-01-11,0.0105,0.0,0.0,24089.0,0.0105,0.0105,0.0105,10000678
2017-01-11 10:38:00,2017-01-11,0.0105,0.0,0.0,24089.0,0.0105,0.0105,0.0105,10000678
2017-01-11 10:39:00,2017-01-11,0.0105,0.0,0.0,24089.0,0.0105,0.0105,0.0105,10000678
2017-01-11 10:40:00,2017-01-11,0.0105,0.0,0.0,24089.0,0.0105,0.0105,0.0105,10000678
2017-01-11 10:41:00,2017-01-11,0.0105,0.0,0.0,24089.0,0.0105,0.0105,0.0105,10000678
2017-01-11 10:42:00,2017-01-11,0.0105,0.0,0.0,24089.0,0.0105,0.0105,0.0105,10000678
2017-01-11 10:43:00,2017-01-11,0.0105,0.0,0.0,24089.0,0.0105,0.0105,0.0105,10000678
2017-01-11 10:44:00,2017-01-11,0.0107,1093.5399999999988,10.0,24079.0,0.0105,0.0107,0.0105,10000678
2017-01-11 10:45:00,2017-01-11,0.0107,0.0,0.0,24079.0,0.0107,0.0107,0.0107,10000678
2017-01-11 10:46:00,2017-01-11,0.0107,0.0,0.0,24079.0,0.0107,0.0107,0.0107,10000678
2017-01-11 10:47:00,2017-01-11,0.0107,0.0,0.0,24079.0,0.0107,0.0107,0.0107,10000678
2017-01-11 10:48:00,2017-01-11,0.0107,0.0,0.0,24079.0,0.0107,0.0107,0.0107,10000678
2017-01-11 10:49:00,2017-01-11,0.0107,0.0,0.0,24079.0,0.0107,0.0107,0.0107,10000678
2017-01-11 10:50:00,2017-01-11,0.0107,0.0,0.0,24079.0,0.0107,0.0107,0.0107,10000678
2017-01-11 10:51:00,2017-01-11,0.0107,0.0,0.0,24079.0,0.0107,0.0107,0.0107,10000678
2017-01-11 10:52:00,2017-01-11,0.0107,0.0,0.0,24079.0,0.0107,0.0107,0.0107,10000678
2017-01-11 10:53:00,2017-01-11,0.0107,0.0,0.0,24079.0,0.0107,0.0107,0.0107,10000678
2017-01-11 10:54:00,2017-01-11,0.0107,0.0,0.0,24079.0,0.0107,0.0107,0.0107,10000678
2017-01-11 10:55:00,2017-01-11,0.0107,0.0,0.0,24079.0,0.0107,0.0107,0.0107,10000678
2017-01-11 10:56:00,2017-01-11,0.0107,0.0,0.0,24079.0,0.0107,0.0107,0.0107,10000678
2017-01-11 10:57:00,2017-01-11,0.0107,0.0,0.0,24079.0,0.0107,0.0107,0.0107,10000678
2017-01-11 10:58:00,2017-01-11,0.0107,0.0,0.0,24079.0,0.0107,0.0107,0.0107,10000678
2017-01-11 10:59:00,2017-01-11,0.0107,5385.940000000001,50.0,24089.0,0.0107,0.0104,0.0104,10000678
2017-01-11 11:00:00,2017-01-11,0.0106,1083.3199999999997,10.0,24089.0,0.0104,0.0106,0.0104,10000678
2017-01-11 11:01:00,2017-01-11,0.0106,0.0,0.0,24089.0,0.0106,0.0106,0.0106,10000678
2017-01-11 11:02:00,2017-01-11,0.0107,2498.789999999997,23.0,24079.0,0.0106,0.0105,0.0105,10000678
2017-01-11 11:03:00,2017-01-11,0.0105,0.0,0.0,24079.0,0.0105,0.0105,0.0105,10000678
2017-01-11 11:04:00,2017-01-11,0.0106,324.99000000000166,3.0,24079.0,0.0105,0.0106,0.0105,10000678
2017-01-11 11:05:00,2017-01-11,0.0107,5467.700000000002,50.0,24049.0,0.0106,0.0107,0.0106,10000678
2017-01-11 11:06:00,2017-01-11,0.0107,3270.3999999999983,30.0,24029.0,0.0107,0.0106,0.0106,10000678
2017-01-11 11:07:00,2017-01-11,0.0107,5426.82,50.0,23979.0,0.0107,0.0106,0.0106,10000678
2017-01-11 11:08:00,2017-01-11,0.0106,0.0,0.0,23979.0,0.0106,0.0106,0.0106,10000678
2017-01-11 11:09:00,2017-01-11,0.0106,0.0,0.0,23979.0,0.0106,0.0106,0.0106,10000678
2017-01-11 11:10:00,2017-01-11,0.0106,0.0,0.0,23979.0,0.0106,0.0106,0.0106,10000678
2017-01-11 11:11:00,2017-01-11,0.0106,0.0,0.0,23979.0,0.0106,0.0106,0.0106,10000678
2017-01-11 11:12:00,2017-01-11,0.0106,0.0,0.0,23979.0,0.0106,0.0106,0.0106,10000678
2017-01-11 11:13:00,2017-01-11,0.0106,0.0,0.0,23979.0,0.0106,0.0106,0.0106,10000678
2017-01-11 11:14:00,2017-01-11,0.0106,0.0,0.0,23979.0,0.0106,0.0106,0.0106,10000678
2017-01-11 11:15:00,2017-01-11,0.0106,0.0,0.0,23979.0,0.0106,0.0106,0.0106,10000678
2017-01-11 11:16:00,2017-01-11,0.0107,5467.700000000004,50.0,23929.0,0.0107,0.0107,0.0107,10000678
2017-01-11 11:17:00,2017-01-11,0.0107,8191.329999999994,75.0,23864.0,0.0107,0.0107,0.0106,10000678
2017-01-11 11:18:00,2017-01-11,0.0107,5457.480000000003,50.0,23814.0,0.0107,0.0106,0.0106,10000678
2017-01-11 11:19:00,2017-01-11,0.0107,1093.5400000000009,10.0,23804.0,0.0107,0.0107,0.0107,10000678
2017-01-11 11:20:00,2017-01-11,0.0107,0.0,0.0,23804.0,0.0107,0.0107,0.0107,10000678
2017-01-11 11:21:00,2017-01-11,0.0107,0.0,0.0,23804.0,0.0107,0.0107,0.0107,10000678
2017-01-11 11:22:00,2017-01-11,0.0107,0.0,0.0,23804.0,0.0107,0.0107,0.0107,10000678
2017-01-11 11:23:00,2017-01-11,0.0107,0.0,0.0,23804.0,0.0107,0.0107,0.0107,10000678
2017-01-11 11:24:00,2017-01-11,0.0107,0.0,0.0,23804.0,0.0107,0.0107,0.0107,10000678
2017-01-11 11:25:00,2017-01-11,0.011000000000000001,671.4599999999991,6.0,23810.0,0.0107,0.011000000000000001,0.0107,10000678
2017-01-11 11:26:00,2017-01-11,0.011000000000000001,0.0,0.0,23810.0,0.011000000000000001,0.011000000000000001,0.011000000000000001,10000678
2017-01-11 11:27:00,2017-01-11,0.011000000000000001,0.0,0.0,23810.0,0.011000000000000001,0.011000000000000001,0.011000000000000001,10000678
2017-01-11 11:28:00,2017-01-11,0.0111,226.87999999999738,2.0,23812.0,0.011000000000000001,0.0111,0.011000000000000001,10000678
