datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-09-27 10:05:00,2018-09-27,0.1262,0.0,0.0,3150.0,0.1262,0.1262,0.1262,10001430
2018-09-27 10:06:00,2018-09-27,0.1262,0.0,0.0,3150.0,0.1262,0.1262,0.1262,10001430
2018-09-27 10:07:00,2018-09-27,0.1262,0.0,0.0,3150.0,0.1262,0.1262,0.1262,10001430
2018-09-27 10:08:00,2018-09-27,0.127,15240.0,12.0,3162.0,0.127,0.127,0.127,10001430
2018-09-27 10:09:00,2018-09-27,0.127,0.0,0.0,3162.0,0.127,0.127,0.127,10001430
2018-09-27 10:10:00,2018-09-27,0.127,0.0,0.0,3162.0,0.127,0.127,0.127,10001430
2018-09-27 10:11:00,2018-09-27,0.127,0.0,0.0,3162.0,0.127,0.127,0.127,10001430
2018-09-27 10:12:00,2018-09-27,0.127,0.0,0.0,3162.0,0.127,0.127,0.127,10001430
2018-09-27 10:13:00,2018-09-27,0.127,22410.0,18.0,3180.0,0.127,0.1245,0.1245,10001430
2018-09-27 10:14:00,2018-09-27,0.1245,14880.0,12.0,3192.0,0.1245,0.124,0.124,10001430
2018-09-27 10:15:00,2018-09-27,0.124,0.0,0.0,3192.0,0.124,0.124,0.124,10001430
2018-09-27 10:16:00,2018-09-27,0.124,1228.0,1.0,3192.0,0.124,0.1228,0.1228,10001430
2018-09-27 10:17:00,2018-09-27,0.1228,0.0,0.0,3192.0,0.1228,0.1228,0.1228,10001430
2018-09-27 10:18:00,2018-09-27,0.1238,1238.0,1.0,3192.0,0.1228,0.1238,0.1228,10001430
2018-09-27 10:19:00,2018-09-27,0.1238,0.0,0.0,3192.0,0.1238,0.1238,0.1238,10001430
2018-09-27 10:20:00,2018-09-27,0.1238,0.0,0.0,3192.0,0.1238,0.1238,0.1238,10001430
2018-09-27 10:21:00,2018-09-27,0.1238,0.0,0.0,3192.0,0.1238,0.1238,0.1238,10001430
2018-09-27 10:22:00,2018-09-27,0.1238,0.0,0.0,3192.0,0.1238,0.1238,0.1238,10001430
2018-09-27 10:23:00,2018-09-27,0.1238,0.0,0.0,3192.0,0.1238,0.1238,0.1238,10001430
2018-09-27 10:24:00,2018-09-27,0.1238,0.0,0.0,3192.0,0.1238,0.1238,0.1238,10001430
2018-09-27 10:25:00,2018-09-27,0.1238,0.0,0.0,3192.0,0.1238,0.1238,0.1238,10001430
2018-09-27 10:26:00,2018-09-27,0.124,69413.0,56.0,3248.0,0.1238,0.1231,0.1231,10001430
2018-09-27 10:27:00,2018-09-27,0.1231,0.0,0.0,3248.0,0.1231,0.1231,0.1231,10001430
2018-09-27 10:28:00,2018-09-27,0.1231,0.0,0.0,3248.0,0.1231,0.1231,0.1231,10001430
2018-09-27 10:29:00,2018-09-27,0.1231,3693.0,3.0,3251.0,0.1231,0.1231,0.1231,10001430
2018-09-27 10:30:00,2018-09-27,0.1231,0.0,0.0,3251.0,0.1231,0.1231,0.1231,10001430
2018-09-27 10:31:00,2018-09-27,0.1231,0.0,0.0,3251.0,0.1231,0.1231,0.1231,10001430
2018-09-27 10:32:00,2018-09-27,0.1231,0.0,0.0,3251.0,0.1231,0.1231,0.1231,10001430
2018-09-27 10:33:00,2018-09-27,0.1231,0.0,0.0,3251.0,0.1231,0.1231,0.1231,10001430
2018-09-27 10:34:00,2018-09-27,0.1231,47374.0,39.0,3261.0,0.1231,0.1214,0.1214,10001430
2018-09-27 10:35:00,2018-09-27,0.1214,0.0,0.0,3261.0,0.1214,0.1214,0.1214,10001430
2018-09-27 10:36:00,2018-09-27,0.1215,18205.0,15.0,3272.0,0.1214,0.121,0.121,10001430
2018-09-27 10:37:00,2018-09-27,0.121,6021.0,5.0,3273.0,0.121,0.1204,0.1204,10001430
2018-09-27 10:38:00,2018-09-27,0.1204,1199.0,1.0,3272.0,0.1204,0.1199,0.1199,10001430
2018-09-27 10:39:00,2018-09-27,0.1199,0.0,0.0,3272.0,0.1199,0.1199,0.1199,10001430
2018-09-27 10:40:00,2018-09-27,0.1199,0.0,0.0,3272.0,0.1199,0.1199,0.1199,10001430
2018-09-27 10:41:00,2018-09-27,0.1199,0.0,0.0,3272.0,0.1199,0.1199,0.1199,10001430
2018-09-27 10:42:00,2018-09-27,0.1199,0.0,0.0,3272.0,0.1199,0.1199,0.1199,10001430
2018-09-27 10:43:00,2018-09-27,0.1199,1195.0,1.0,3273.0,0.1199,0.1195,0.1195,10001430
2018-09-27 10:44:00,2018-09-27,0.1195,0.0,0.0,3273.0,0.1195,0.1195,0.1195,10001430
2018-09-27 10:45:00,2018-09-27,0.1195,0.0,0.0,3273.0,0.1195,0.1195,0.1195,10001430
2018-09-27 10:46:00,2018-09-27,0.12,8400.0,7.0,3280.0,0.1195,0.12,0.1195,10001430
2018-09-27 10:47:00,2018-09-27,0.12,34655.0,29.0,3309.0,0.12,0.1195,0.1195,10001430
2018-09-27 10:48:00,2018-09-27,0.1195,0.0,0.0,3309.0,0.1195,0.1195,0.1195,10001430
2018-09-27 10:49:00,2018-09-27,0.1195,0.0,0.0,3309.0,0.1195,0.1195,0.1195,10001430
2018-09-27 10:50:00,2018-09-27,0.1195,0.0,0.0,3309.0,0.1195,0.1195,0.1195,10001430
2018-09-27 10:51:00,2018-09-27,0.121,7253.0,6.0,3309.0,0.1195,0.121,0.1195,10001430
2018-09-27 10:52:00,2018-09-27,0.1211,6054.0,5.0,3309.0,0.121,0.1211,0.121,10001430
2018-09-27 10:53:00,2018-09-27,0.1211,0.0,0.0,3309.0,0.1211,0.1211,0.1211,10001430
2018-09-27 10:54:00,2018-09-27,0.1222,1222.0,1.0,3309.0,0.1211,0.1222,0.1211,10001430
2018-09-27 10:55:00,2018-09-27,0.1222,0.0,0.0,3309.0,0.1222,0.1222,0.1222,10001430
2018-09-27 10:56:00,2018-09-27,0.1222,0.0,0.0,3309.0,0.1222,0.1222,0.1222,10001430
2018-09-27 10:57:00,2018-09-27,0.1222,0.0,0.0,3309.0,0.1222,0.1222,0.1222,10001430
2018-09-27 10:58:00,2018-09-27,0.1222,0.0,0.0,3309.0,0.1222,0.1222,0.1222,10001430
2018-09-27 10:59:00,2018-09-27,0.1222,0.0,0.0,3309.0,0.1222,0.1222,0.1222,10001430
2018-09-27 11:00:00,2018-09-27,0.1222,0.0,0.0,3309.0,0.1222,0.1222,0.1222,10001430
2018-09-27 11:01:00,2018-09-27,0.1222,0.0,0.0,3309.0,0.1222,0.1222,0.1222,10001430
2018-09-27 11:02:00,2018-09-27,0.1222,0.0,0.0,3309.0,0.1222,0.1222,0.1222,10001430
2018-09-27 11:03:00,2018-09-27,0.1222,0.0,0.0,3309.0,0.1222,0.1222,0.1222,10001430
2018-09-27 11:04:00,2018-09-27,0.1222,0.0,0.0,3309.0,0.1222,0.1222,0.1222,10001430
2018-09-27 11:05:00,2018-09-27,0.1222,0.0,0.0,3309.0,0.1222,0.1222,0.1222,10001430
2018-09-27 11:06:00,2018-09-27,0.1222,0.0,0.0,3309.0,0.1222,0.1222,0.1222,10001430
2018-09-27 11:07:00,2018-09-27,0.1222,0.0,0.0,3309.0,0.1222,0.1222,0.1222,10001430
2018-09-27 11:08:00,2018-09-27,0.1222,0.0,0.0,3309.0,0.1222,0.1222,0.1222,10001430
2018-09-27 11:09:00,2018-09-27,0.1222,0.0,0.0,3309.0,0.1222,0.1222,0.1222,10001430
2018-09-27 11:10:00,2018-09-27,0.1222,0.0,0.0,3309.0,0.1222,0.1222,0.1222,10001430
2018-09-27 11:11:00,2018-09-27,0.1222,0.0,0.0,3309.0,0.1222,0.1222,0.1222,10001430
2018-09-27 11:12:00,2018-09-27,0.1222,12202.0,10.0,3310.0,0.1222,0.122,0.122,10001430
2018-09-27 11:13:00,2018-09-27,0.122,4876.0,4.0,3310.0,0.122,0.1219,0.1219,10001430
2018-09-27 11:14:00,2018-09-27,0.1219,2422.0,2.0,3310.0,0.1219,0.1211,0.1211,10001430
2018-09-27 11:15:00,2018-09-27,0.1211,0.0,0.0,3310.0,0.1211,0.1211,0.1211,10001430
2018-09-27 11:16:00,2018-09-27,0.1219,1219.0,1.0,3310.0,0.1211,0.1219,0.1211,10001430
2018-09-27 11:17:00,2018-09-27,0.122,3658.0,3.0,3310.0,0.1219,0.1219,0.1219,10001430
2018-09-27 11:18:00,2018-09-27,0.1219,0.0,0.0,3310.0,0.1219,0.1219,0.1219,10001430
2018-09-27 11:19:00,2018-09-27,0.1228,23323.0,19.0,3329.0,0.1219,0.1227,0.1219,10001430
2018-09-27 11:20:00,2018-09-27,0.1227,0.0,0.0,3329.0,0.1227,0.1227,0.1227,10001430
2018-09-27 11:21:00,2018-09-27,0.1227,0.0,0.0,3329.0,0.1227,0.1227,0.1227,10001430
2018-09-27 11:22:00,2018-09-27,0.1227,0.0,0.0,3329.0,0.1227,0.1227,0.1227,10001430
2018-09-27 11:23:00,2018-09-27,0.1227,0.0,0.0,3329.0,0.1227,0.1227,0.1227,10001430
2018-09-27 11:24:00,2018-09-27,0.1227,0.0,0.0,3329.0,0.1227,0.1227,0.1227,10001430
2018-09-27 11:25:00,2018-09-27,0.1227,0.0,0.0,3329.0,0.1227,0.1227,0.1227,10001430
2018-09-27 11:26:00,2018-09-27,0.1227,0.0,0.0,3329.0,0.1227,0.1227,0.1227,10001430
2018-09-27 11:27:00,2018-09-27,0.1227,0.0,0.0,3329.0,0.1227,0.1227,0.1227,10001430
2018-09-27 11:28:00,2018-09-27,0.1227,0.0,0.0,3329.0,0.1227,0.1227,0.1227,10001430
2018-09-27 11:29:00,2018-09-27,0.1227,0.0,0.0,3329.0,0.1227,0.1227,0.1227,10001430
2018-09-27 11:30:00,2018-09-27,0.1227,0.0,0.0,3329.0,0.1227,0.1227,0.1227,10001430
2018-09-27 13:01:00,2018-09-27,0.1236,2471.0,2.0,3329.0,0.1227,0.1235,0.1227,10001430
2018-09-27 13:02:00,2018-09-27,0.1235,4922.0,4.0,3329.0,0.1235,0.1232,0.1229,10001430
2018-09-27 13:03:00,2018-09-27,0.1232,6147.0,5.0,3329.0,0.1232,0.1231,0.1229,10001430
2018-09-27 13:04:00,2018-09-27,0.1231,0.0,0.0,3329.0,0.1231,0.1231,0.1231,10001430
2018-09-27 13:05:00,2018-09-27,0.1231,0.0,0.0,3329.0,0.1231,0.1231,0.1231,10001430
2018-09-27 13:06:00,2018-09-27,0.1231,0.0,0.0,3329.0,0.1231,0.1231,0.1231,10001430
2018-09-27 13:07:00,2018-09-27,0.1231,0.0,0.0,3329.0,0.1231,0.1231,0.1231,10001430
2018-09-27 13:08:00,2018-09-27,0.1231,0.0,0.0,3329.0,0.1231,0.1231,0.1231,10001430
2018-09-27 13:09:00,2018-09-27,0.1231,0.0,0.0,3329.0,0.1231,0.1231,0.1231,10001430
2018-09-27 13:10:00,2018-09-27,0.1231,0.0,0.0,3329.0,0.1231,0.1231,0.1231,10001430
2018-09-27 13:11:00,2018-09-27,0.1231,0.0,0.0,3329.0,0.1231,0.1231,0.1231,10001430
2018-09-27 13:12:00,2018-09-27,0.1231,9832.0,8.0,3329.0,0.1231,0.1229,0.1229,10001430
2018-09-27 13:13:00,2018-09-27,0.1229,0.0,0.0,3329.0,0.1229,0.1229,0.1229,10001430
2018-09-27 13:14:00,2018-09-27,0.1229,0.0,0.0,3329.0,0.1229,0.1229,0.1229,10001430
2018-09-27 13:15:00,2018-09-27,0.1229,0.0,0.0,3329.0,0.1229,0.1229,0.1229,10001430
2018-09-27 13:16:00,2018-09-27,0.1229,0.0,0.0,3329.0,0.1229,0.1229,0.1229,10001430
2018-09-27 13:17:00,2018-09-27,0.1229,0.0,0.0,3329.0,0.1229,0.1229,0.1229,10001430
2018-09-27 13:18:00,2018-09-27,0.1233,36975.0,30.0,3302.0,0.1229,0.1233,0.1229,10001430
2018-09-27 13:19:00,2018-09-27,0.1233,0.0,0.0,3302.0,0.1233,0.1233,0.1233,10001430
2018-09-27 13:20:00,2018-09-27,0.1233,36615.0,30.0,3302.0,0.1233,0.1216,0.1211,10001430
2018-09-27 13:21:00,2018-09-27,0.1216,0.0,0.0,3302.0,0.1216,0.1216,0.1216,10001430
2018-09-27 13:22:00,2018-09-27,0.1216,0.0,0.0,3302.0,0.1216,0.1216,0.1216,10001430
2018-09-27 13:23:00,2018-09-27,0.1216,0.0,0.0,3302.0,0.1216,0.1216,0.1216,10001430
2018-09-27 13:24:00,2018-09-27,0.1216,7253.0,6.0,3302.0,0.1216,0.1209,0.1208,10001430
2018-09-27 13:25:00,2018-09-27,0.1209,3622.0,3.0,3302.0,0.1209,0.1207,0.1206,10001430
2018-09-27 13:26:00,2018-09-27,0.1207,16840.0,14.0,3302.0,0.1207,0.1203,0.1203,10001430
2018-09-27 13:27:00,2018-09-27,0.1203,0.0,0.0,3302.0,0.1203,0.1203,0.1203,10001430
2018-09-27 13:28:00,2018-09-27,0.1203,0.0,0.0,3302.0,0.1203,0.1203,0.1203,10001430
2018-09-27 13:29:00,2018-09-27,0.1212,2424.0,2.0,3302.0,0.1203,0.1212,0.1203,10001430
2018-09-27 13:30:00,2018-09-27,0.1212,0.0,0.0,3302.0,0.1212,0.1212,0.1212,10001430
2018-09-27 13:31:00,2018-09-27,0.1212,0.0,0.0,3302.0,0.1212,0.1212,0.1212,10001430
2018-09-27 13:32:00,2018-09-27,0.1212,0.0,0.0,3302.0,0.1212,0.1212,0.1212,10001430
2018-09-27 13:33:00,2018-09-27,0.1219,3657.0,3.0,3302.0,0.1212,0.1219,0.1212,10001430
2018-09-27 13:34:00,2018-09-27,0.1219,0.0,0.0,3302.0,0.1219,0.1219,0.1219,10001430
2018-09-27 13:35:00,2018-09-27,0.1219,0.0,0.0,3302.0,0.1219,0.1219,0.1219,10001430
2018-09-27 13:36:00,2018-09-27,0.1219,0.0,0.0,3302.0,0.1219,0.1219,0.1219,10001430
2018-09-27 13:37:00,2018-09-27,0.1219,0.0,0.0,3302.0,0.1219,0.1219,0.1219,10001430
2018-09-27 13:38:00,2018-09-27,0.1219,0.0,0.0,3302.0,0.1219,0.1219,0.1219,10001430
2018-09-27 13:39:00,2018-09-27,0.1219,1202.0,1.0,3302.0,0.1219,0.1202,0.1202,10001430
2018-09-27 13:40:00,2018-09-27,0.1202,0.0,0.0,3302.0,0.1202,0.1202,0.1202,10001430
2018-09-27 13:41:00,2018-09-27,0.1202,0.0,0.0,3302.0,0.1202,0.1202,0.1202,10001430
2018-09-27 13:42:00,2018-09-27,0.1204,4816.0,4.0,3302.0,0.1202,0.1204,0.1202,10001430
2018-09-27 13:43:00,2018-09-27,0.1204,0.0,0.0,3302.0,0.1204,0.1204,0.1204,10001430
2018-09-27 13:44:00,2018-09-27,0.1204,0.0,0.0,3302.0,0.1204,0.1204,0.1204,10001430
2018-09-27 13:45:00,2018-09-27,0.1212,2424.0,2.0,3302.0,0.1204,0.1212,0.1204,10001430
2018-09-27 13:46:00,2018-09-27,0.1212,0.0,0.0,3302.0,0.1212,0.1212,0.1212,10001430
2018-09-27 13:47:00,2018-09-27,0.1212,0.0,0.0,3302.0,0.1212,0.1212,0.1212,10001430
2018-09-27 13:48:00,2018-09-27,0.1212,0.0,0.0,3302.0,0.1212,0.1212,0.1212,10001430
2018-09-27 13:49:00,2018-09-27,0.1219,1219.0,1.0,3302.0,0.1212,0.1219,0.1212,10001430
2018-09-27 13:50:00,2018-09-27,0.1219,0.0,0.0,3302.0,0.1219,0.1219,0.1219,10001430
2018-09-27 13:51:00,2018-09-27,0.1219,1219.0,1.0,3302.0,0.1219,0.1219,0.1219,10001430
2018-09-27 13:52:00,2018-09-27,0.1219,0.0,0.0,3302.0,0.1219,0.1219,0.1219,10001430
2018-09-27 13:53:00,2018-09-27,0.1219,0.0,0.0,3302.0,0.1219,0.1219,0.1219,10001430
2018-09-27 13:54:00,2018-09-27,0.1219,0.0,0.0,3302.0,0.1219,0.1219,0.1219,10001430
2018-09-27 13:55:00,2018-09-27,0.1219,0.0,0.0,3302.0,0.1219,0.1219,0.1219,10001430
2018-09-27 13:56:00,2018-09-27,0.1219,0.0,0.0,3302.0,0.1219,0.1219,0.1219,10001430
2018-09-27 13:57:00,2018-09-27,0.1219,0.0,0.0,3302.0,0.1219,0.1219,0.1219,10001430
2018-09-27 13:58:00,2018-09-27,0.1219,0.0,0.0,3302.0,0.1219,0.1219,0.1219,10001430
2018-09-27 13:59:00,2018-09-27,0.1219,0.0,0.0,3302.0,0.1219,0.1219,0.1219,10001430
2018-09-27 14:00:00,2018-09-27,0.1219,0.0,0.0,3302.0,0.1219,0.1219,0.1219,10001430
2018-09-27 14:01:00,2018-09-27,0.1219,0.0,0.0,3302.0,0.1219,0.1219,0.1219,10001430
2018-09-27 14:02:00,2018-09-27,0.1219,0.0,0.0,3302.0,0.1219,0.1219,0.1219,10001430
2018-09-27 14:03:00,2018-09-27,0.1219,0.0,0.0,3302.0,0.1219,0.1219,0.1219,10001430
2018-09-27 14:04:00,2018-09-27,0.1219,0.0,0.0,3302.0,0.1219,0.1219,0.1219,10001430
2018-09-27 14:05:00,2018-09-27,0.1219,0.0,0.0,3302.0,0.1219,0.1219,0.1219,10001430
2018-09-27 14:06:00,2018-09-27,0.1219,0.0,0.0,3302.0,0.1219,0.1219,0.1219,10001430
2018-09-27 14:07:00,2018-09-27,0.1219,0.0,0.0,3302.0,0.1219,0.1219,0.1219,10001430
2018-09-27 14:08:00,2018-09-27,0.1219,0.0,0.0,3302.0,0.1219,0.1219,0.1219,10001430
2018-09-27 14:09:00,2018-09-27,0.1219,0.0,0.0,3302.0,0.1219,0.1219,0.1219,10001430
2018-09-27 14:10:00,2018-09-27,0.1219,0.0,0.0,3302.0,0.1219,0.1219,0.1219,10001430
2018-09-27 14:11:00,2018-09-27,0.1219,0.0,0.0,3302.0,0.1219,0.1219,0.1219,10001430
2018-09-27 14:12:00,2018-09-27,0.1219,0.0,0.0,3302.0,0.1219,0.1219,0.1219,10001430
2018-09-27 14:13:00,2018-09-27,0.1219,8533.0,7.0,3309.0,0.1219,0.1219,0.1219,10001430
2018-09-27 14:14:00,2018-09-27,0.1219,0.0,0.0,3309.0,0.1219,0.1219,0.1219,10001430
2018-09-27 14:15:00,2018-09-27,0.1219,9752.0,8.0,3317.0,0.1219,0.1219,0.1219,10001430
2018-09-27 14:16:00,2018-09-27,0.1219,0.0,0.0,3317.0,0.1219,0.1219,0.1219,10001430
2018-09-27 14:17:00,2018-09-27,0.1219,0.0,0.0,3317.0,0.1219,0.1219,0.1219,10001430
2018-09-27 14:18:00,2018-09-27,0.1219,0.0,0.0,3317.0,0.1219,0.1219,0.1219,10001430
2018-09-27 14:19:00,2018-09-27,0.1219,0.0,0.0,3317.0,0.1219,0.1219,0.1219,10001430
2018-09-27 14:20:00,2018-09-27,0.1219,2422.0,2.0,3317.0,0.1219,0.121,0.121,10001430
2018-09-27 14:21:00,2018-09-27,0.121,3597.0,3.0,3320.0,0.121,0.1199,0.1199,10001430
2018-09-27 14:22:00,2018-09-27,0.1199,35520.0,30.0,3320.0,0.1199,0.1184,0.1184,10001430
2018-09-27 14:23:00,2018-09-27,0.1184,1175.0,1.0,3321.0,0.1184,0.1175,0.1175,10001430
2018-09-27 14:24:00,2018-09-27,0.1175,3525.0,3.0,3324.0,0.1175,0.1175,0.1175,10001430
2018-09-27 14:25:00,2018-09-27,0.1175,0.0,0.0,3324.0,0.1175,0.1175,0.1175,10001430
2018-09-27 14:26:00,2018-09-27,0.1175,0.0,0.0,3324.0,0.1175,0.1175,0.1175,10001430
2018-09-27 14:27:00,2018-09-27,0.1185,2370.0,2.0,3322.0,0.1175,0.1185,0.1175,10001430
2018-09-27 14:28:00,2018-09-27,0.1193,15509.0,13.0,3320.0,0.1185,0.1193,0.1185,10001430
2018-09-27 14:29:00,2018-09-27,0.1193,0.0,0.0,3320.0,0.1193,0.1193,0.1193,10001430
2018-09-27 14:30:00,2018-09-27,0.1193,0.0,0.0,3320.0,0.1193,0.1193,0.1193,10001430
2018-09-27 14:31:00,2018-09-27,0.1193,0.0,0.0,3320.0,0.1193,0.1193,0.1193,10001430
2018-09-27 14:32:00,2018-09-27,0.1193,0.0,0.0,3320.0,0.1193,0.1193,0.1193,10001430
2018-09-27 14:33:00,2018-09-27,0.1193,0.0,0.0,3320.0,0.1193,0.1193,0.1193,10001430
2018-09-27 14:34:00,2018-09-27,0.1193,0.0,0.0,3320.0,0.1193,0.1193,0.1193,10001430
2018-09-27 14:35:00,2018-09-27,0.12,35946.0,30.0,3290.0,0.1193,0.12,0.1193,10001430
2018-09-27 14:36:00,2018-09-27,0.12,0.0,0.0,3290.0,0.12,0.12,0.12,10001430
2018-09-27 14:37:00,2018-09-27,0.12,0.0,0.0,3290.0,0.12,0.12,0.12,10001430
2018-09-27 14:38:00,2018-09-27,0.12,0.0,0.0,3290.0,0.12,0.12,0.12,10001430
2018-09-27 14:39:00,2018-09-27,0.12,0.0,0.0,3290.0,0.12,0.12,0.12,10001430
2018-09-27 14:40:00,2018-09-27,0.12,0.0,0.0,3290.0,0.12,0.12,0.12,10001430
2018-09-27 14:41:00,2018-09-27,0.12,0.0,0.0,3290.0,0.12,0.12,0.12,10001430
2018-09-27 14:42:00,2018-09-27,0.1206,12060.0,10.0,3290.0,0.12,0.1206,0.12,10001430
2018-09-27 14:43:00,2018-09-27,0.1206,0.0,0.0,3290.0,0.1206,0.1206,0.1206,10001430
2018-09-27 14:44:00,2018-09-27,0.1206,0.0,0.0,3290.0,0.1206,0.1206,0.1206,10001430
2018-09-27 14:45:00,2018-09-27,0.1206,0.0,0.0,3290.0,0.1206,0.1206,0.1206,10001430
2018-09-27 14:46:00,2018-09-27,0.1206,0.0,0.0,3290.0,0.1206,0.1206,0.1206,10001430
2018-09-27 14:47:00,2018-09-27,0.1206,0.0,0.0,3290.0,0.1206,0.1206,0.1206,10001430
2018-09-27 14:48:00,2018-09-27,0.1206,0.0,0.0,3290.0,0.1206,0.1206,0.1206,10001430
2018-09-27 14:49:00,2018-09-27,0.1206,0.0,0.0,3290.0,0.1206,0.1206,0.1206,10001430
2018-09-27 14:50:00,2018-09-27,0.1206,0.0,0.0,3290.0,0.1206,0.1206,0.1206,10001430
2018-09-27 14:51:00,2018-09-27,0.1206,0.0,0.0,3290.0,0.1206,0.1206,0.1206,10001430
2018-09-27 14:52:00,2018-09-27,0.1206,0.0,0.0,3290.0,0.1206,0.1206,0.1206,10001430
2018-09-27 14:53:00,2018-09-27,0.1206,0.0,0.0,3290.0,0.1206,0.1206,0.1206,10001430
2018-09-27 14:54:00,2018-09-27,0.1206,0.0,0.0,3290.0,0.1206,0.1206,0.1206,10001430
2018-09-27 14:55:00,2018-09-27,0.1206,0.0,0.0,3290.0,0.1206,0.1206,0.1206,10001430
2018-09-27 14:56:00,2018-09-27,0.1206,0.0,0.0,3290.0,0.1206,0.1206,0.1206,10001430
2018-09-27 14:57:00,2018-09-27,0.1206,0.0,0.0,3290.0,0.1206,0.1206,0.1206,10001430
2018-09-27 14:58:00,2018-09-27,0.1206,0.0,0.0,3290.0,0.1206,0.1206,0.1206,10001430
2018-09-27 14:59:00,2018-09-27,0.1206,0.0,0.0,3290.0,0.1206,0.1206,0.1206,10001430
2018-09-27 15:00:00,2018-09-27,0.1206,0.0,0.0,3290.0,0.1206,0.1206,0.1206,10001430
2018-09-27 09:31:00,2018-09-27,0.2267,0.0,0.0,0.0,0.2267,0.2267,0.2267,10001471
2018-09-27 09:32:00,2018-09-27,0.2189,2189.0,1.0,1.0,0.2267,0.2189,0.2189,10001471
2018-09-27 09:33:00,2018-09-27,0.2196,35031.0,16.0,17.0,0.2189,0.2189,0.2189,10001471
2018-09-27 09:34:00,2018-09-27,0.2191,242539.0,111.0,117.0,0.2189,0.2191,0.2164,10001471
