datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-12-04 10:20:00,2018-12-04,0.0894,0.0,0.0,3732.0,0.0894,0.0894,0.0894,10001428
2018-12-04 10:21:00,2018-12-04,0.09,2754.540000000008,3.0,3732.0,0.0894,0.09,0.0894,10001428
2018-12-04 10:22:00,2018-12-04,0.09,0.0,0.0,3732.0,0.09,0.09,0.09,10001428
2018-12-04 10:23:00,2018-12-04,0.09,0.0,0.0,3732.0,0.09,0.09,0.09,10001428
2018-12-04 10:24:00,2018-12-04,0.09,0.0,0.0,3732.0,0.09,0.09,0.09,10001428
2018-12-04 10:25:00,2018-12-04,0.09,0.0,0.0,3732.0,0.09,0.09,0.09,10001428
2018-12-04 10:26:00,2018-12-04,0.09,0.0,0.0,3732.0,0.09,0.09,0.09,10001428
2018-12-04 10:27:00,2018-12-04,0.09,0.0,0.0,3732.0,0.09,0.09,0.09,10001428
2018-12-04 10:28:00,2018-12-04,0.09,3631.919999999984,4.0,3734.0,0.09,0.0888,0.0888,10001428
2018-12-04 10:29:00,2018-12-04,0.0888,902.8699999999952,1.0,3734.0,0.0888,0.0885,0.0885,10001428
2018-12-04 10:30:00,2018-12-04,0.0885,0.0,0.0,3734.0,0.0885,0.0885,0.0885,10001428
2018-12-04 10:31:00,2018-12-04,0.0885,0.0,0.0,3734.0,0.0885,0.0885,0.0885,10001428
2018-12-04 10:32:00,2018-12-04,0.0885,901.8600000000152,1.0,3734.0,0.0885,0.0884,0.0884,10001428
2018-12-04 10:33:00,2018-12-04,0.0884,0.0,0.0,3734.0,0.0884,0.0884,0.0884,10001428
2018-12-04 10:34:00,2018-12-04,0.0884,0.0,0.0,3734.0,0.0884,0.0884,0.0884,10001428
2018-12-04 10:35:00,2018-12-04,0.0884,0.0,0.0,3734.0,0.0884,0.0884,0.0884,10001428
2018-12-04 10:36:00,2018-12-04,0.0884,0.0,0.0,3734.0,0.0884,0.0884,0.0884,10001428
2018-12-04 10:37:00,2018-12-04,0.0884,0.0,0.0,3734.0,0.0884,0.0884,0.0884,10001428
2018-12-04 10:38:00,2018-12-04,0.0884,0.0,0.0,3734.0,0.0884,0.0884,0.0884,10001428
2018-12-04 10:39:00,2018-12-04,0.0884,0.0,0.0,3734.0,0.0884,0.0884,0.0884,10001428
2018-12-04 10:40:00,2018-12-04,0.0884,6141.600000000006,7.0,3735.0,0.0884,0.0859,0.0859,10001428
2018-12-04 10:41:00,2018-12-04,0.0859,0.0,0.0,3735.0,0.0859,0.0859,0.0859,10001428
2018-12-04 10:42:00,2018-12-04,0.0859,0.0,0.0,3735.0,0.0859,0.0859,0.0859,10001428
2018-12-04 10:43:00,2018-12-04,0.0859,0.0,0.0,3735.0,0.0859,0.0859,0.0859,10001428
2018-12-04 10:44:00,2018-12-04,0.0863,5282.599999999977,6.0,3735.0,0.0859,0.0863,0.0859,10001428
2018-12-04 10:45:00,2018-12-04,0.0863,0.0,0.0,3735.0,0.0863,0.0863,0.0863,10001428
2018-12-04 10:46:00,2018-12-04,0.0863,0.0,0.0,3735.0,0.0863,0.0863,0.0863,10001428
2018-12-04 10:47:00,2018-12-04,0.0863,0.0,0.0,3735.0,0.0863,0.0863,0.0863,10001428
2018-12-04 10:48:00,2018-12-04,0.0863,0.0,0.0,3735.0,0.0863,0.0863,0.0863,10001428
2018-12-04 10:49:00,2018-12-04,0.0863,880.4300000000221,1.0,3735.0,0.0863,0.0863,0.0863,10001428
2018-12-04 10:50:00,2018-12-04,0.0863,0.0,0.0,3735.0,0.0863,0.0863,0.0863,10001428
2018-12-04 10:51:00,2018-12-04,0.0863,10436.649999999994,12.0,3731.0,0.0863,0.0853,0.0851,10001428
2018-12-04 10:52:00,2018-12-04,0.0853,36335.44,42.0,3709.0,0.0853,0.0848,0.0848,10001428
2018-12-04 10:53:00,2018-12-04,0.0848,11220.159999999973,13.0,3706.0,0.0848,0.0846,0.0846,10001428
2018-12-04 10:54:00,2018-12-04,0.0846,0.0,0.0,3706.0,0.0846,0.0846,0.0846,10001428
2018-12-04 10:55:00,2018-12-04,0.0846,0.0,0.0,3706.0,0.0846,0.0846,0.0846,10001428
2018-12-04 10:56:00,2018-12-04,0.0846,0.0,0.0,3706.0,0.0846,0.0846,0.0846,10001428
2018-12-04 10:57:00,2018-12-04,0.0846,0.0,0.0,3706.0,0.0846,0.0846,0.0846,10001428
2018-12-04 10:58:00,2018-12-04,0.0846,0.0,0.0,3706.0,0.0846,0.0846,0.0846,10001428
2018-12-04 10:59:00,2018-12-04,0.0848,19897.980000000043,23.0,3685.0,0.0846,0.0848,0.0846,10001428
2018-12-04 11:00:00,2018-12-04,0.0848,0.0,0.0,3685.0,0.0848,0.0848,0.0848,10001428
2018-12-04 11:01:00,2018-12-04,0.0848,0.0,0.0,3685.0,0.0848,0.0848,0.0848,10001428
2018-12-04 11:02:00,2018-12-04,0.0848,0.0,0.0,3685.0,0.0848,0.0848,0.0848,10001428
2018-12-04 11:03:00,2018-12-04,0.0852,3476.839999999968,4.0,3686.0,0.0848,0.0852,0.0848,10001428
2018-12-04 11:04:00,2018-12-04,0.0852,0.0,0.0,3686.0,0.0852,0.0852,0.0852,10001428
2018-12-04 11:05:00,2018-12-04,0.0852,0.0,0.0,3686.0,0.0852,0.0852,0.0852,10001428
2018-12-04 11:06:00,2018-12-04,0.0852,0.0,0.0,3686.0,0.0852,0.0852,0.0852,10001428
2018-12-04 11:07:00,2018-12-04,0.0852,0.0,0.0,3686.0,0.0852,0.0852,0.0852,10001428
2018-12-04 11:08:00,2018-12-04,0.0852,0.0,0.0,3686.0,0.0852,0.0852,0.0852,10001428
2018-12-04 11:09:00,2018-12-04,0.0852,861.0499999999884,1.0,3686.0,0.0852,0.0844,0.0844,10001428
2018-12-04 11:10:00,2018-12-04,0.0844,0.0,0.0,3686.0,0.0844,0.0844,0.0844,10001428
2018-12-04 11:11:00,2018-12-04,0.0844,0.0,0.0,3686.0,0.0844,0.0844,0.0844,10001428
2018-12-04 11:12:00,2018-12-04,0.0844,0.0,0.0,3686.0,0.0844,0.0844,0.0844,10001428
2018-12-04 11:13:00,2018-12-04,0.0844,0.0,0.0,3686.0,0.0844,0.0844,0.0844,10001428
2018-12-04 11:14:00,2018-12-04,0.0844,0.0,0.0,3686.0,0.0844,0.0844,0.0844,10001428
2018-12-04 11:15:00,2018-12-04,0.0844,0.0,0.0,3686.0,0.0844,0.0844,0.0844,10001428
2018-12-04 11:16:00,2018-12-04,0.0844,0.0,0.0,3686.0,0.0844,0.0844,0.0844,10001428
2018-12-04 11:17:00,2018-12-04,0.0844,0.0,0.0,3686.0,0.0844,0.0844,0.0844,10001428
2018-12-04 11:18:00,2018-12-04,0.0844,0.0,0.0,3686.0,0.0844,0.0844,0.0844,10001428
2018-12-04 11:19:00,2018-12-04,0.0844,0.0,0.0,3686.0,0.0844,0.0844,0.0844,10001428
2018-12-04 11:20:00,2018-12-04,0.0844,0.0,0.0,3686.0,0.0844,0.0844,0.0844,10001428
2018-12-04 11:21:00,2018-12-04,0.0844,0.0,0.0,3686.0,0.0844,0.0844,0.0844,10001428
2018-12-04 11:22:00,2018-12-04,0.0844,0.0,0.0,3686.0,0.0844,0.0844,0.0844,10001428
2018-12-04 11:23:00,2018-12-04,0.0844,0.0,0.0,3686.0,0.0844,0.0844,0.0844,10001428
2018-12-04 11:24:00,2018-12-04,0.0844,0.0,0.0,3686.0,0.0844,0.0844,0.0844,10001428
2018-12-04 11:25:00,2018-12-04,0.0844,18911.450000000008,22.0,3686.0,0.0844,0.0837,0.0837,10001428
2018-12-04 11:26:00,2018-12-04,0.0837,0.0,0.0,3686.0,0.0837,0.0837,0.0837,10001428
2018-12-04 11:27:00,2018-12-04,0.0837,0.0,0.0,3686.0,0.0837,0.0837,0.0837,10001428
2018-12-04 11:28:00,2018-12-04,0.0837,0.0,0.0,3686.0,0.0837,0.0837,0.0837,10001428
2018-12-04 11:29:00,2018-12-04,0.0839,4279.739999999991,5.0,3686.0,0.0837,0.0839,0.0837,10001428
2018-12-04 11:30:00,2018-12-04,0.0839,0.0,0.0,3686.0,0.0839,0.0839,0.0839,10001428
2018-12-04 13:01:00,2018-12-04,0.0849,1732.3000000000463,2.0,3686.0,0.0839,0.0849,0.0839,10001428
2018-12-04 13:02:00,2018-12-04,0.0849,0.0,0.0,3686.0,0.0849,0.0849,0.0849,10001428
2018-12-04 13:03:00,2018-12-04,0.0853,1740.4599999999627,2.0,3684.0,0.0849,0.0853,0.0849,10001428
2018-12-04 13:04:00,2018-12-04,0.0853,0.0,0.0,3684.0,0.0853,0.0853,0.0853,10001428
2018-12-04 13:05:00,2018-12-04,0.0853,0.0,0.0,3684.0,0.0853,0.0853,0.0853,10001428
2018-12-04 13:06:00,2018-12-04,0.0853,0.0,0.0,3684.0,0.0853,0.0853,0.0853,10001428
2018-12-04 13:07:00,2018-12-04,0.0853,0.0,0.0,3684.0,0.0853,0.0853,0.0853,10001428
2018-12-04 13:08:00,2018-12-04,0.0853,0.0,0.0,3684.0,0.0853,0.0853,0.0853,10001428
2018-12-04 13:09:00,2018-12-04,0.0853,0.0,0.0,3684.0,0.0853,0.0853,0.0853,10001428
2018-12-04 13:10:00,2018-12-04,0.0853,0.0,0.0,3684.0,0.0853,0.0853,0.0853,10001428
2018-12-04 13:11:00,2018-12-04,0.0853,0.0,0.0,3684.0,0.0853,0.0853,0.0853,10001428
2018-12-04 13:12:00,2018-12-04,0.0853,0.0,0.0,3684.0,0.0853,0.0853,0.0853,10001428
2018-12-04 13:13:00,2018-12-04,0.0853,0.0,0.0,3684.0,0.0853,0.0853,0.0853,10001428
2018-12-04 13:14:00,2018-12-04,0.0853,0.0,0.0,3684.0,0.0853,0.0853,0.0853,10001428
2018-12-04 13:15:00,2018-12-04,0.0853,0.0,0.0,3684.0,0.0853,0.0853,0.0853,10001428
2018-12-04 13:16:00,2018-12-04,0.0853,0.0,0.0,3684.0,0.0853,0.0853,0.0853,10001428
2018-12-04 13:17:00,2018-12-04,0.0853,864.1099999999859,1.0,3684.0,0.0853,0.0847,0.0847,10001428
2018-12-04 13:18:00,2018-12-04,0.0847,0.0,0.0,3684.0,0.0847,0.0847,0.0847,10001428
2018-12-04 13:19:00,2018-12-04,0.0847,0.0,0.0,3684.0,0.0847,0.0847,0.0847,10001428
2018-12-04 13:20:00,2018-12-04,0.0847,0.0,0.0,3684.0,0.0847,0.0847,0.0847,10001428
2018-12-04 13:21:00,2018-12-04,0.0847,0.0,0.0,3684.0,0.0847,0.0847,0.0847,10001428
2018-12-04 13:22:00,2018-12-04,0.0847,0.0,0.0,3684.0,0.0847,0.0847,0.0847,10001428
2018-12-04 13:23:00,2018-12-04,0.0847,0.0,0.0,3684.0,0.0847,0.0847,0.0847,10001428
2018-12-04 13:24:00,2018-12-04,0.0847,0.0,0.0,3684.0,0.0847,0.0847,0.0847,10001428
2018-12-04 13:25:00,2018-12-04,0.0847,0.0,0.0,3684.0,0.0847,0.0847,0.0847,10001428
2018-12-04 13:26:00,2018-12-04,0.0847,0.0,0.0,3684.0,0.0847,0.0847,0.0847,10001428
2018-12-04 13:27:00,2018-12-04,0.0847,0.0,0.0,3684.0,0.0847,0.0847,0.0847,10001428
2018-12-04 13:28:00,2018-12-04,0.0858,875.3300000000162,1.0,3683.0,0.0847,0.0858,0.0847,10001428
2018-12-04 13:29:00,2018-12-04,0.0858,1750.6600000000324,2.0,3683.0,0.0858,0.0858,0.0858,10001428
2018-12-04 13:30:00,2018-12-04,0.0859,6134.469999999972,7.0,3683.0,0.0858,0.0859,0.0858,10001428
2018-12-04 13:31:00,2018-12-04,0.0859,4376.650000000023,5.0,3683.0,0.0859,0.0858,0.0858,10001428
2018-12-04 13:32:00,2018-12-04,0.0858,0.0,0.0,3683.0,0.0858,0.0858,0.0858,10001428
2018-12-04 13:33:00,2018-12-04,0.0858,0.0,0.0,3683.0,0.0858,0.0858,0.0858,10001428
2018-12-04 13:34:00,2018-12-04,0.0858,3501.329999999958,4.0,3683.0,0.0858,0.0858,0.0858,10001428
2018-12-04 13:35:00,2018-12-04,0.0865,14936.75,17.0,3694.0,0.0858,0.0865,0.0858,10001428
2018-12-04 13:36:00,2018-12-04,0.0865,8822.690000000002,10.0,3695.0,0.0865,0.0863,0.0863,10001428
2018-12-04 13:37:00,2018-12-04,0.0863,0.0,0.0,3695.0,0.0863,0.0863,0.0863,10001428
2018-12-04 13:38:00,2018-12-04,0.0868,885.5300000000279,1.0,3694.0,0.0863,0.0868,0.0863,10001428
2018-12-04 13:39:00,2018-12-04,0.087,8875.73999999999,10.0,3694.0,0.0868,0.087,0.0868,10001428
2018-12-04 13:40:00,2018-12-04,0.087,0.0,0.0,3694.0,0.087,0.087,0.087,10001428
2018-12-04 13:41:00,2018-12-04,0.087,0.0,0.0,3694.0,0.087,0.087,0.087,10001428
2018-12-04 13:42:00,2018-12-04,0.087,0.0,0.0,3694.0,0.087,0.087,0.087,10001428
2018-12-04 13:43:00,2018-12-04,0.0871,1776.1699999999835,2.0,3694.0,0.087,0.087,0.087,10001428
2018-12-04 13:44:00,2018-12-04,0.087,0.0,0.0,3694.0,0.087,0.087,0.087,10001428
2018-12-04 13:45:00,2018-12-04,0.087,15002.040000000037,17.0,3705.0,0.087,0.0865,0.0865,10001428
2018-12-04 13:46:00,2018-12-04,0.0868,28245.25999999995,32.0,3706.0,0.0865,0.0868,0.0865,10001428
2018-12-04 13:47:00,2018-12-04,0.0868,7969.8000000000475,9.0,3712.0,0.0868,0.0868,0.0868,10001428
2018-12-04 13:48:00,2018-12-04,0.0868,1771.070000000007,2.0,3714.0,0.0868,0.0868,0.0868,10001428
2018-12-04 13:49:00,2018-12-04,0.0868,23023.869999999995,26.0,3715.0,0.0868,0.0868,0.0868,10001428
2018-12-04 13:50:00,2018-12-04,0.0868,0.0,0.0,3715.0,0.0868,0.0868,0.0868,10001428
2018-12-04 13:51:00,2018-12-04,0.0868,0.0,0.0,3715.0,0.0868,0.0868,0.0868,10001428
2018-12-04 13:52:00,2018-12-04,0.0868,0.0,0.0,3715.0,0.0868,0.0868,0.0868,10001428
2018-12-04 13:53:00,2018-12-04,0.0868,0.0,0.0,3715.0,0.0868,0.0868,0.0868,10001428
2018-12-04 13:54:00,2018-12-04,0.0868,0.0,0.0,3715.0,0.0868,0.0868,0.0868,10001428
2018-12-04 13:55:00,2018-12-04,0.0868,0.0,0.0,3715.0,0.0868,0.0868,0.0868,10001428
2018-12-04 13:56:00,2018-12-04,0.0868,0.0,0.0,3715.0,0.0868,0.0868,0.0868,10001428
2018-12-04 13:57:00,2018-12-04,0.0868,0.0,0.0,3715.0,0.0868,0.0868,0.0868,10001428
2018-12-04 13:58:00,2018-12-04,0.0868,0.0,0.0,3715.0,0.0868,0.0868,0.0868,10001428
2018-12-04 13:59:00,2018-12-04,0.0868,0.0,0.0,3715.0,0.0868,0.0868,0.0868,10001428
2018-12-04 14:00:00,2018-12-04,0.0868,0.0,0.0,3715.0,0.0868,0.0868,0.0868,10001428
2018-12-04 14:01:00,2018-12-04,0.0868,0.0,0.0,3715.0,0.0868,0.0868,0.0868,10001428
2018-12-04 14:02:00,2018-12-04,0.0868,0.0,0.0,3715.0,0.0868,0.0868,0.0868,10001428
2018-12-04 14:03:00,2018-12-04,0.0868,0.0,0.0,3715.0,0.0868,0.0868,0.0868,10001428
2018-12-04 14:04:00,2018-12-04,0.0868,0.0,0.0,3715.0,0.0868,0.0868,0.0868,10001428
2018-12-04 14:05:00,2018-12-04,0.0868,0.0,0.0,3715.0,0.0868,0.0868,0.0868,10001428
2018-12-04 14:06:00,2018-12-04,0.0868,0.0,0.0,3715.0,0.0868,0.0868,0.0868,10001428
2018-12-04 14:07:00,2018-12-04,0.0868,0.0,0.0,3715.0,0.0868,0.0868,0.0868,10001428
2018-12-04 14:08:00,2018-12-04,0.0868,0.0,0.0,3715.0,0.0868,0.0868,0.0868,10001428
2018-12-04 14:09:00,2018-12-04,0.0868,0.0,0.0,3715.0,0.0868,0.0868,0.0868,10001428
2018-12-04 14:10:00,2018-12-04,0.0868,0.0,0.0,3715.0,0.0868,0.0868,0.0868,10001428
2018-12-04 14:11:00,2018-12-04,0.0868,864.1099999999859,1.0,3716.0,0.0868,0.0847,0.0847,10001428
2018-12-04 14:12:00,2018-12-04,0.0847,0.0,0.0,3716.0,0.0847,0.0847,0.0847,10001428
2018-12-04 14:13:00,2018-12-04,0.0847,0.0,0.0,3716.0,0.0847,0.0847,0.0847,10001428
2018-12-04 14:14:00,2018-12-04,0.0847,0.0,0.0,3716.0,0.0847,0.0847,0.0847,10001428
2018-12-04 14:15:00,2018-12-04,0.0847,0.0,0.0,3716.0,0.0847,0.0847,0.0847,10001428
2018-12-04 14:16:00,2018-12-04,0.0847,855.9500000000116,1.0,3716.0,0.0847,0.0839,0.0839,10001428
2018-12-04 14:17:00,2018-12-04,0.0839,0.0,0.0,3716.0,0.0839,0.0839,0.0839,10001428
2018-12-04 14:18:00,2018-12-04,0.0839,0.0,0.0,3716.0,0.0839,0.0839,0.0839,10001428
2018-12-04 14:19:00,2018-12-04,0.0839,3423.789999999979,4.0,3716.0,0.0839,0.0839,0.0839,10001428
2018-12-04 14:20:00,2018-12-04,0.0839,0.0,0.0,3716.0,0.0839,0.0839,0.0839,10001428
2018-12-04 14:21:00,2018-12-04,0.0839,0.0,0.0,3716.0,0.0839,0.0839,0.0839,10001428
2018-12-04 14:22:00,2018-12-04,0.0839,0.0,0.0,3716.0,0.0839,0.0839,0.0839,10001428
2018-12-04 14:23:00,2018-12-04,0.0839,0.0,0.0,3716.0,0.0839,0.0839,0.0839,10001428
2018-12-04 14:24:00,2018-12-04,0.0841,17144.46000000002,20.0,3731.0,0.0839,0.0841,0.0839,10001428
2018-12-04 14:25:00,2018-12-04,0.0841,0.0,0.0,3731.0,0.0841,0.0841,0.0841,10001428
2018-12-04 14:26:00,2018-12-04,0.0841,0.0,0.0,3731.0,0.0841,0.0841,0.0841,10001428
2018-12-04 14:27:00,2018-12-04,0.0841,0.0,0.0,3731.0,0.0841,0.0841,0.0841,10001428
2018-12-04 14:28:00,2018-12-04,0.0841,0.0,0.0,3731.0,0.0841,0.0841,0.0841,10001428
2018-12-04 14:29:00,2018-12-04,0.0841,0.0,0.0,3731.0,0.0841,0.0841,0.0841,10001428
2018-12-04 14:30:00,2018-12-04,0.0841,0.0,0.0,3731.0,0.0841,0.0841,0.0841,10001428
2018-12-04 14:31:00,2018-12-04,0.0841,0.0,0.0,3731.0,0.0841,0.0841,0.0841,10001428
2018-12-04 14:32:00,2018-12-04,0.0841,4126.709999999963,5.0,3731.0,0.0841,0.0809,0.0809,10001428
2018-12-04 14:33:00,2018-12-04,0.0809,0.0,0.0,3731.0,0.0809,0.0809,0.0809,10001428
2018-12-04 14:34:00,2018-12-04,0.0809,0.0,0.0,3731.0,0.0809,0.0809,0.0809,10001428
2018-12-04 14:35:00,2018-12-04,0.0809,817.179999999993,1.0,3731.0,0.0809,0.0801,0.0801,10001428
2018-12-04 14:36:00,2018-12-04,0.0801,0.0,0.0,3731.0,0.0801,0.0801,0.0801,10001428
2018-12-04 14:37:00,2018-12-04,0.0812,5786.570000000007,7.0,3725.0,0.0801,0.081,0.0801,10001428
2018-12-04 14:38:00,2018-12-04,0.081,0.0,0.0,3725.0,0.081,0.081,0.081,10001428
2018-12-04 14:39:00,2018-12-04,0.0812,1656.8099999999977,2.0,3723.0,0.081,0.0812,0.081,10001428
2018-12-04 14:40:00,2018-12-04,0.0812,0.0,0.0,3723.0,0.0812,0.0812,0.0812,10001428
2018-12-04 14:41:00,2018-12-04,0.0812,8273.820000000007,10.0,3718.0,0.0812,0.0811,0.0811,10001428
2018-12-04 14:42:00,2018-12-04,0.0811,8272.799999999988,10.0,3708.0,0.0811,0.0811,0.081,10001428
2018-12-04 14:43:00,2018-12-04,0.0811,8270.76000000001,10.0,3699.0,0.0811,0.0811,0.0808,10001428
2018-12-04 14:44:00,2018-12-04,0.0811,0.0,0.0,3699.0,0.0811,0.0811,0.0811,10001428
2018-12-04 14:45:00,2018-12-04,0.0811,4933.690000000001,6.0,3699.0,0.0811,0.0806,0.0806,10001428
2018-12-04 14:46:00,2018-12-04,0.0806,2448.48000000004,3.0,3699.0,0.0806,0.08,0.08,10001428
2018-12-04 14:47:00,2018-12-04,0.08,16323.200000000012,20.0,3679.0,0.08,0.08,0.08,10001428
2018-12-04 14:48:00,2018-12-04,0.0803,10639.669999999924,13.0,3682.0,0.08,0.0803,0.08,10001428
2018-12-04 14:49:00,2018-12-04,0.0804,9795.96000000008,12.0,3679.0,0.0803,0.0798,0.0798,10001428
2018-12-04 14:50:00,2018-12-04,0.0798,4055.2899999999213,5.0,3679.0,0.0798,0.0795,0.0795,10001428
2018-12-04 14:51:00,2018-12-04,0.0795,0.0,0.0,3679.0,0.0795,0.0795,0.0795,10001428
2018-12-04 14:52:00,2018-12-04,0.0795,0.0,0.0,3679.0,0.0795,0.0795,0.0795,10001428
2018-12-04 14:53:00,2018-12-04,0.0795,1616.0,2.0,3679.0,0.0795,0.0792,0.0792,10001428
2018-12-04 14:54:00,2018-12-04,0.0797,2437.260000000009,3.0,3681.0,0.0792,0.0796,0.0792,10001428
2018-12-04 14:55:00,2018-12-04,0.0796,1624.1600000000324,2.0,3683.0,0.0796,0.0796,0.0796,10001428
2018-12-04 14:56:00,2018-12-04,0.0796,0.0,0.0,3683.0,0.0796,0.0796,0.0796,10001428
2018-12-04 14:57:00,2018-12-04,0.0796,0.0,0.0,3683.0,0.0796,0.0796,0.0796,10001428
2018-12-04 14:58:00,2018-12-04,0.0796,0.0,0.0,3683.0,0.0796,0.0796,0.0796,10001428
2018-12-04 14:59:00,2018-12-04,0.0796,0.0,0.0,3683.0,0.0796,0.0796,0.0796,10001428
2018-12-04 15:00:00,2018-12-04,0.0809,825.3399999999673,1.0,3648.0,0.0796,0.0809,0.0796,10001428
2018-12-04 09:31:00,2018-12-04,0.0426,224784.75,523.0,67683.0,0.0419,0.0424,0.0416,10001322
2018-12-04 09:32:00,2018-12-04,0.0442,150871.25,344.0,67672.0,0.0424,0.0434,0.0424,10001322
2018-12-04 09:33:00,2018-12-04,0.0431,224715.38,520.0,67673.0,0.0425,0.0424,0.0418,10001322
2018-12-04 09:34:00,2018-12-04,0.0434,212496.43000000005,488.0,67907.0,0.0424,0.0427,0.042,10001322
2018-12-04 09:35:00,2018-12-04,0.0429,107956.54999999992,248.0,68072.0,0.0427,0.0429,0.0425,10001322
2018-12-04 09:36:00,2018-12-04,0.0434,160625.39,366.0,68121.0,0.0429,0.0427,0.0425,10001322
2018-12-04 09:37:00,2018-12-04,0.043,314909.21,735.0,68070.0,0.0428,0.0418,0.0415,10001322
2018-12-04 09:38:00,2018-12-04,0.042,92656.6100000001,218.0,68147.0,0.0418,0.0417,0.0414,10001322
2018-12-04 09:39:00,2018-12-04,0.0418,189834.73,451.0,68242.0,0.0417,0.040999999999999995,0.040999999999999995,10001322
2018-12-04 09:40:00,2018-12-04,0.0418,145488.67999999993,346.0,68140.0,0.0409,0.0417,0.0405,10001322
2018-12-04 09:41:00,2018-12-04,0.0418,91520.1100000001,217.0,68111.0,0.0417,0.0412,0.0411,10001322
2018-12-04 09:42:00,2018-12-04,0.0412,120583.5499999998,288.0,68149.0,0.0412,0.0408,0.0405,10001322
2018-12-04 09:43:00,2018-12-04,0.0418,213146.31000000032,507.0,67924.0,0.0409,0.0417,0.0408,10001322
2018-12-04 09:44:00,2018-12-04,0.0419,99819.4299999997,236.0,68099.0,0.0417,0.0413,0.0413,10001322
2018-12-04 09:45:00,2018-12-04,0.0417,74150.16999999993,176.0,68185.0,0.0413,0.0409,0.0409,10001322
2018-12-04 09:46:00,2018-12-04,0.0417,80433.59000000032,192.0,68207.0,0.0409,0.0411,0.0405,10001322
2018-12-04 09:47:00,2018-12-04,0.0411,124244.04000000005,299.0,68364.0,0.0411,0.0407,0.0405,10001322
2018-12-04 09:48:00,2018-12-04,0.0409,103127.93999999994,250.0,68464.0,0.0407,0.04,0.04,10001322
2018-12-04 09:49:00,2018-12-04,0.0402,188370.73999999976,461.0,68448.0,0.04,0.0401,0.0399,10001322
2018-12-04 09:50:00,2018-12-04,0.0406,104720.47000000019,257.0,68479.0,0.04,0.0399,0.0397,10001322
2018-12-04 09:51:00,2018-12-04,0.0402,134309.33000000007,330.0,68362.0,0.0399,0.0399,0.0395,10001322
2018-12-04 09:52:00,2018-12-04,0.0403,130757.0,320.0,68446.0,0.0399,0.0403,0.0398,10001322
2018-12-04 09:53:00,2018-12-04,0.0403,69652.10999999987,171.0,68596.0,0.0403,0.0398,0.0397,10001322
2018-12-04 09:54:00,2018-12-04,0.0402,65412.16999999993,160.0,68743.0,0.0398,0.0401,0.0398,10001322
2018-12-04 09:55:00,2018-12-04,0.0401,154112.43000000017,379.0,69080.0,0.0401,0.04,0.0396,10001322
2018-12-04 09:56:00,2018-12-04,0.0404,89371.56000000006,218.0,69230.0,0.04,0.0402,0.0399,10001322
2018-12-04 09:57:00,2018-12-04,0.0405,144890.83999999985,353.0,69436.0,0.0403,0.04,0.0399,10001322
2018-12-04 09:58:00,2018-12-04,0.0403,115481.54000000005,284.0,69652.0,0.04,0.0401,0.0395,10001322
2018-12-04 09:59:00,2018-12-04,0.0401,89666.3999999999,222.0,69836.0,0.0401,0.0393,0.0393,10001322
2018-12-04 10:00:00,2018-12-04,0.0395,90634.56999999985,226.0,69919.0,0.0393,0.0393,0.0392,10001322
2018-12-04 10:01:00,2018-12-04,0.0393,331810.8700000006,853.0,69573.0,0.0393,0.0377,0.0377,10001322
2018-12-04 10:02:00,2018-12-04,0.0384,217008.77999999933,561.0,69584.0,0.0377,0.0382,0.0375,10001322
2018-12-04 10:03:00,2018-12-04,0.0386,63574.78000000026,163.0,69558.0,0.0382,0.0386,0.0379,10001322
2018-12-04 10:04:00,2018-12-04,0.0386,43772.700000000186,112.0,69594.0,0.0385,0.0385,0.0379,10001322
2018-12-04 10:05:00,2018-12-04,0.0385,37185.26999999955,95.0,69604.0,0.0385,0.0381,0.0381,10001322
2018-12-04 10:06:00,2018-12-04,0.0385,42215.87999999989,108.0,69639.0,0.0381,0.0384,0.0381,10001322
2018-12-04 10:07:00,2018-12-04,0.0392,76757.81000000052,193.0,69696.0,0.0384,0.0392,0.0384,10001322
2018-12-04 10:08:00,2018-12-04,0.0394,54551.110000000335,136.0,69767.0,0.0392,0.0393,0.0392,10001322
2018-12-04 10:09:00,2018-12-04,0.0395,48960.41999999993,122.0,69780.0,0.0393,0.0394,0.0391,10001322
2018-12-04 10:10:00,2018-12-04,0.0395,26543.55999999959,66.0,69801.0,0.0394,0.0393,0.0393,10001322
2018-12-04 10:11:00,2018-12-04,0.0396,102711.7000000002,255.0,69853.0,0.0393,0.0395,0.0393,10001322
2018-12-04 10:12:00,2018-12-04,0.0399,31053.87000000011,77.0,69909.0,0.0395,0.0394,0.0394,10001322
2018-12-04 10:13:00,2018-12-04,0.0395,46229.33999999985,115.0,69971.0,0.0394,0.0393,0.0393,10001322
2018-12-04 10:14:00,2018-12-04,0.0396,16519.080000000075,41.0,69956.0,0.0393,0.0396,0.0393,10001322
2018-12-04 10:15:00,2018-12-04,0.04,53154.45999999996,131.0,69996.0,0.0396,0.0396,0.0396,10001322
2018-12-04 10:16:00,2018-12-04,0.0396,16884.30999999959,42.0,69986.0,0.0396,0.0394,0.0394,10001322
2018-12-04 10:17:00,2018-12-04,0.0397,37578.04000000004,93.0,69936.0,0.0394,0.0396,0.0394,10001322
2018-12-04 10:18:00,2018-12-04,0.04,30083.660000000153,74.0,69941.0,0.0399,0.0396,0.0396,10001322
