datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-02-28 14:55:00,2017-02-28,0.0296,0.0,0.0,5151.0,0.0296,0.0296,0.0296,10000765
2017-02-28 14:56:00,2017-02-28,0.0296,0.0,0.0,5151.0,0.0296,0.0296,0.0296,10000765
2017-02-28 14:57:00,2017-02-28,0.0296,0.0,0.0,5151.0,0.0296,0.0296,0.0296,10000765
2017-02-28 14:58:00,2017-02-28,0.0296,0.0,0.0,5151.0,0.0296,0.0296,0.0296,10000765
2017-02-28 14:59:00,2017-02-28,0.0296,0.0,0.0,5151.0,0.0296,0.0296,0.0296,10000765
2017-02-28 15:00:00,2017-02-28,0.0296,0.0,0.0,5151.0,0.0296,0.0296,0.0296,10000765
2017-02-28 09:31:00,2017-02-28,0.1152,0.0,0.0,5597.0,0.1152,0.1152,0.1152,10000805
2017-02-28 09:32:00,2017-02-28,0.1152,0.0,0.0,5597.0,0.1152,0.1152,0.1152,10000805
2017-02-28 09:33:00,2017-02-28,0.1152,0.0,0.0,5597.0,0.1152,0.1152,0.1152,10000805
2017-02-28 09:34:00,2017-02-28,0.1152,0.0,0.0,5597.0,0.1152,0.1152,0.1152,10000805
2017-02-28 09:35:00,2017-02-28,0.1152,0.0,0.0,5597.0,0.1152,0.1152,0.1152,10000805
2017-02-28 09:36:00,2017-02-28,0.1152,0.0,0.0,5597.0,0.1152,0.1152,0.1152,10000805
2017-02-28 09:37:00,2017-02-28,0.1152,0.0,0.0,5597.0,0.1152,0.1152,0.1152,10000805
2017-02-28 09:38:00,2017-02-28,0.1152,0.0,0.0,5597.0,0.1152,0.1152,0.1152,10000805
2017-02-28 09:39:00,2017-02-28,0.1152,0.0,0.0,5597.0,0.1152,0.1152,0.1152,10000805
2017-02-28 09:40:00,2017-02-28,0.1152,0.0,0.0,5597.0,0.1152,0.1152,0.1152,10000805
2017-02-28 09:41:00,2017-02-28,0.1152,0.0,0.0,5597.0,0.1152,0.1152,0.1152,10000805
2017-02-28 09:42:00,2017-02-28,0.1152,0.0,0.0,5597.0,0.1152,0.1152,0.1152,10000805
2017-02-28 09:43:00,2017-02-28,0.1112,6672.0,6.0,5599.0,0.1152,0.1112,0.1112,10000805
2017-02-28 09:44:00,2017-02-28,0.1112,0.0,0.0,5599.0,0.1112,0.1112,0.1112,10000805
2017-02-28 09:45:00,2017-02-28,0.1112,0.0,0.0,5599.0,0.1112,0.1112,0.1112,10000805
2017-02-28 09:46:00,2017-02-28,0.1112,7702.0,7.0,5605.0,0.1112,0.11,0.11,10000805
2017-02-28 09:47:00,2017-02-28,0.11,7649.0,7.0,5611.0,0.11,0.1091,0.1091,10000805
2017-02-28 09:48:00,2017-02-28,0.1091,19548.0,18.0,5617.0,0.1091,0.1086,0.1086,10000805
2017-02-28 09:49:00,2017-02-28,0.1099,13158.0,12.0,5629.0,0.1099,0.1094,0.1094,10000805
2017-02-28 09:50:00,2017-02-28,0.1094,6552.0,6.0,5635.0,0.1094,0.1092,0.1092,10000805
2017-02-28 09:51:00,2017-02-28,0.11,14256.0,13.0,5647.0,0.1092,0.11,0.1092,10000805
2017-02-28 09:52:00,2017-02-28,0.11,6600.0,6.0,5653.0,0.11,0.11,0.11,10000805
2017-02-28 09:53:00,2017-02-28,0.1104,12128.0,11.0,5661.0,0.11,0.1104,0.11,10000805
2017-02-28 09:54:00,2017-02-28,0.1104,6612.0,6.0,5667.0,0.1104,0.1102,0.1102,10000805
2017-02-28 09:55:00,2017-02-28,0.1102,0.0,0.0,5667.0,0.1102,0.1102,0.1102,10000805
2017-02-28 09:56:00,2017-02-28,0.1102,0.0,0.0,5667.0,0.1102,0.1102,0.1102,10000805
2017-02-28 09:57:00,2017-02-28,0.1102,13152.0,12.0,5679.0,0.1102,0.1096,0.1096,10000805
2017-02-28 09:58:00,2017-02-28,0.1096,32617.0,30.0,5650.0,0.1096,0.1083,0.1083,10000805
2017-02-28 09:59:00,2017-02-28,0.1083,0.0,0.0,5650.0,0.1083,0.1083,0.1083,10000805
2017-02-28 10:00:00,2017-02-28,0.1083,0.0,0.0,5650.0,0.1083,0.1083,0.1083,10000805
2017-02-28 10:01:00,2017-02-28,0.109,32760.0,30.0,5630.0,0.1083,0.109,0.1083,10000805
2017-02-28 10:02:00,2017-02-28,0.109,0.0,0.0,5630.0,0.109,0.109,0.109,10000805
2017-02-28 10:03:00,2017-02-28,0.1096,32831.0,30.0,5602.0,0.109,0.1091,0.109,10000805
2017-02-28 10:04:00,2017-02-28,0.11,32979.0,30.0,5587.0,0.1091,0.1096,0.1091,10000805
2017-02-28 10:05:00,2017-02-28,0.1101,33004.0,30.0,5561.0,0.1096,0.1098,0.1096,10000805
2017-02-28 10:06:00,2017-02-28,0.1098,0.0,0.0,5561.0,0.1098,0.1098,0.1098,10000805
2017-02-28 10:07:00,2017-02-28,0.1098,0.0,0.0,5561.0,0.1098,0.1098,0.1098,10000805
2017-02-28 10:08:00,2017-02-28,0.1098,0.0,0.0,5561.0,0.1098,0.1098,0.1098,10000805
2017-02-28 10:09:00,2017-02-28,0.1109,6654.0,6.0,5567.0,0.1098,0.1109,0.1098,10000805
2017-02-28 10:10:00,2017-02-28,0.1115,1115.0,1.0,5567.0,0.1109,0.1115,0.1109,10000805
2017-02-28 10:11:00,2017-02-28,0.1118,39890.0,36.0,5550.0,0.1115,0.1118,0.1105,10000805
2017-02-28 10:12:00,2017-02-28,0.1121,13452.0,12.0,5562.0,0.1118,0.1121,0.1118,10000805
2017-02-28 10:13:00,2017-02-28,0.1121,6720.0,6.0,5568.0,0.1121,0.11199999999999999,0.11199999999999999,10000805
2017-02-28 10:14:00,2017-02-28,0.11199999999999999,0.0,0.0,5568.0,0.11199999999999999,0.11199999999999999,0.11199999999999999,10000805
2017-02-28 10:15:00,2017-02-28,0.1123,3369.0,3.0,5568.0,0.11199999999999999,0.1123,0.11199999999999999,10000805
2017-02-28 10:16:00,2017-02-28,0.1123,8978.0,8.0,5568.0,0.1123,0.1122,0.1122,10000805
2017-02-28 10:17:00,2017-02-28,0.1128,6768.0,6.0,5568.0,0.1122,0.1128,0.1122,10000805
2017-02-28 10:18:00,2017-02-28,0.1128,1123.0,1.0,5568.0,0.1128,0.1123,0.1123,10000805
2017-02-28 10:19:00,2017-02-28,0.1123,0.0,0.0,5568.0,0.1123,0.1123,0.1123,10000805
2017-02-28 10:20:00,2017-02-28,0.1131,7911.0,7.0,5568.0,0.1123,0.1131,0.1123,10000805
2017-02-28 10:21:00,2017-02-28,0.1131,4516.0,4.0,5568.0,0.1131,0.1129,0.1129,10000805
2017-02-28 10:22:00,2017-02-28,0.1131,4524.0,4.0,5572.0,0.1129,0.1131,0.1129,10000805
2017-02-28 10:23:00,2017-02-28,0.1131,0.0,0.0,5572.0,0.1131,0.1131,0.1131,10000805
2017-02-28 10:24:00,2017-02-28,0.1131,1131.0,1.0,5572.0,0.1131,0.1131,0.1131,10000805
2017-02-28 10:25:00,2017-02-28,0.1131,6786.0,6.0,5578.0,0.1131,0.1131,0.1131,10000805
2017-02-28 10:26:00,2017-02-28,0.1136,13617.0,12.0,5578.0,0.1131,0.1135,0.1131,10000805
2017-02-28 10:27:00,2017-02-28,0.1139,29560.0,26.0,5584.0,0.1135,0.1135,0.1135,10000805
2017-02-28 10:28:00,2017-02-28,0.1135,0.0,0.0,5584.0,0.1135,0.1135,0.1135,10000805
2017-02-28 10:29:00,2017-02-28,0.1135,0.0,0.0,5584.0,0.1135,0.1135,0.1135,10000805
2017-02-28 10:30:00,2017-02-28,0.1135,0.0,0.0,5584.0,0.1135,0.1135,0.1135,10000805
2017-02-28 10:31:00,2017-02-28,0.1135,0.0,0.0,5584.0,0.1135,0.1135,0.1135,10000805
2017-02-28 10:32:00,2017-02-28,0.1144,3432.0,3.0,5584.0,0.1135,0.1144,0.1135,10000805
2017-02-28 10:33:00,2017-02-28,0.1144,0.0,0.0,5584.0,0.1144,0.1144,0.1144,10000805
2017-02-28 10:34:00,2017-02-28,0.1144,0.0,0.0,5584.0,0.1144,0.1144,0.1144,10000805
2017-02-28 10:35:00,2017-02-28,0.1144,0.0,0.0,5584.0,0.1144,0.1144,0.1144,10000805
2017-02-28 10:36:00,2017-02-28,0.1144,0.0,0.0,5584.0,0.1144,0.1144,0.1144,10000805
2017-02-28 10:37:00,2017-02-28,0.1144,0.0,0.0,5584.0,0.1144,0.1144,0.1144,10000805
2017-02-28 10:38:00,2017-02-28,0.1144,0.0,0.0,5584.0,0.1144,0.1144,0.1144,10000805
2017-02-28 10:39:00,2017-02-28,0.1144,0.0,0.0,5584.0,0.1144,0.1144,0.1144,10000805
2017-02-28 10:40:00,2017-02-28,0.1144,0.0,0.0,5584.0,0.1144,0.1144,0.1144,10000805
2017-02-28 10:41:00,2017-02-28,0.1152,5760.0,5.0,5589.0,0.1144,0.1152,0.1144,10000805
2017-02-28 10:42:00,2017-02-28,0.1152,0.0,0.0,5589.0,0.1152,0.1152,0.1152,10000805
2017-02-28 10:43:00,2017-02-28,0.1156,1156.0,1.0,5589.0,0.1152,0.1156,0.1152,10000805
2017-02-28 10:44:00,2017-02-28,0.1156,1151.0,1.0,5589.0,0.1156,0.1151,0.1151,10000805
2017-02-28 10:45:00,2017-02-28,0.115,6900.0,6.0,5589.0,0.115,0.115,0.115,10000805
2017-02-28 10:46:00,2017-02-28,0.115,0.0,0.0,5589.0,0.115,0.115,0.115,10000805
2017-02-28 10:47:00,2017-02-28,0.115,0.0,0.0,5589.0,0.115,0.115,0.115,10000805
2017-02-28 10:48:00,2017-02-28,0.115,1150.0,1.0,5589.0,0.115,0.115,0.115,10000805
2017-02-28 10:49:00,2017-02-28,0.115,0.0,0.0,5589.0,0.115,0.115,0.115,10000805
2017-02-28 10:50:00,2017-02-28,0.115,0.0,0.0,5589.0,0.115,0.115,0.115,10000805
2017-02-28 10:51:00,2017-02-28,0.115,0.0,0.0,5589.0,0.115,0.115,0.115,10000805
2017-02-28 10:52:00,2017-02-28,0.115,0.0,0.0,5589.0,0.115,0.115,0.115,10000805
2017-02-28 10:53:00,2017-02-28,0.115,3416.0,3.0,5589.0,0.115,0.114,0.1136,10000805
2017-02-28 10:54:00,2017-02-28,0.114,0.0,0.0,5589.0,0.114,0.114,0.114,10000805
2017-02-28 10:55:00,2017-02-28,0.114,0.0,0.0,5589.0,0.114,0.114,0.114,10000805
2017-02-28 10:56:00,2017-02-28,0.114,0.0,0.0,5589.0,0.114,0.114,0.114,10000805
2017-02-28 10:57:00,2017-02-28,0.1141,2282.0,2.0,5589.0,0.114,0.1141,0.114,10000805
2017-02-28 10:58:00,2017-02-28,0.1141,0.0,0.0,5589.0,0.1141,0.1141,0.1141,10000805
2017-02-28 10:59:00,2017-02-28,0.1143,4571.0,4.0,5589.0,0.1141,0.1142,0.1141,10000805
2017-02-28 11:00:00,2017-02-28,0.1142,0.0,0.0,5589.0,0.1142,0.1142,0.1142,10000805
2017-02-28 11:01:00,2017-02-28,0.1142,1142.0,1.0,5590.0,0.1142,0.1142,0.1142,10000805
2017-02-28 11:02:00,2017-02-28,0.1143,2286.0,2.0,5590.0,0.1142,0.1143,0.1142,10000805
2017-02-28 11:03:00,2017-02-28,0.1145,1145.0,1.0,5591.0,0.1143,0.1145,0.1143,10000805
2017-02-28 11:04:00,2017-02-28,0.1145,2278.0,2.0,5593.0,0.1145,0.1139,0.1139,10000805
2017-02-28 11:05:00,2017-02-28,0.1139,0.0,0.0,5593.0,0.1139,0.1139,0.1139,10000805
2017-02-28 11:06:00,2017-02-28,0.1139,0.0,0.0,5593.0,0.1139,0.1139,0.1139,10000805
2017-02-28 11:07:00,2017-02-28,0.1139,0.0,0.0,5593.0,0.1139,0.1139,0.1139,10000805
2017-02-28 11:08:00,2017-02-28,0.115,11482.0,10.0,5598.0,0.1139,0.115,0.1139,10000805
2017-02-28 11:09:00,2017-02-28,0.1151,6902.0,6.0,5600.0,0.115,0.1151,0.115,10000805
2017-02-28 11:10:00,2017-02-28,0.1151,0.0,0.0,5600.0,0.1151,0.1151,0.1151,10000805
2017-02-28 11:11:00,2017-02-28,0.1151,11510.0,10.0,5600.0,0.1151,0.1151,0.1151,10000805
2017-02-28 11:12:00,2017-02-28,0.1151,4604.0,4.0,5604.0,0.1151,0.1151,0.1151,10000805
2017-02-28 11:13:00,2017-02-28,0.1151,0.0,0.0,5604.0,0.1151,0.1151,0.1151,10000805
2017-02-28 11:14:00,2017-02-28,0.1151,0.0,0.0,5604.0,0.1151,0.1151,0.1151,10000805
2017-02-28 11:15:00,2017-02-28,0.1152,1152.0,1.0,5604.0,0.1151,0.1152,0.1151,10000805
2017-02-28 11:16:00,2017-02-28,0.1153,4612.0,4.0,5604.0,0.1152,0.1153,0.1152,10000805
2017-02-28 11:17:00,2017-02-28,0.1153,0.0,0.0,5604.0,0.1153,0.1153,0.1153,10000805
2017-02-28 11:18:00,2017-02-28,0.1153,0.0,0.0,5604.0,0.1153,0.1153,0.1153,10000805
2017-02-28 11:19:00,2017-02-28,0.1153,0.0,0.0,5604.0,0.1153,0.1153,0.1153,10000805
2017-02-28 11:20:00,2017-02-28,0.1153,0.0,0.0,5604.0,0.1153,0.1153,0.1153,10000805
2017-02-28 11:21:00,2017-02-28,0.1153,0.0,0.0,5604.0,0.1153,0.1153,0.1153,10000805
2017-02-28 11:22:00,2017-02-28,0.1153,0.0,0.0,5604.0,0.1153,0.1153,0.1153,10000805
2017-02-28 11:23:00,2017-02-28,0.1153,0.0,0.0,5604.0,0.1153,0.1153,0.1153,10000805
2017-02-28 11:24:00,2017-02-28,0.1153,0.0,0.0,5604.0,0.1153,0.1153,0.1153,10000805
2017-02-28 11:25:00,2017-02-28,0.1153,0.0,0.0,5604.0,0.1153,0.1153,0.1153,10000805
2017-02-28 11:26:00,2017-02-28,0.1153,0.0,0.0,5604.0,0.1153,0.1153,0.1153,10000805
2017-02-28 11:27:00,2017-02-28,0.1153,0.0,0.0,5604.0,0.1153,0.1153,0.1153,10000805
2017-02-28 11:28:00,2017-02-28,0.1153,0.0,0.0,5604.0,0.1153,0.1153,0.1153,10000805
2017-02-28 11:29:00,2017-02-28,0.1153,0.0,0.0,5604.0,0.1153,0.1153,0.1153,10000805
2017-02-28 11:30:00,2017-02-28,0.1153,0.0,0.0,5604.0,0.1153,0.1153,0.1153,10000805
2017-02-28 13:01:00,2017-02-28,0.1153,0.0,0.0,5604.0,0.1153,0.1153,0.1153,10000805
2017-02-28 13:02:00,2017-02-28,0.1153,0.0,0.0,5604.0,0.1153,0.1153,0.1153,10000805
2017-02-28 13:03:00,2017-02-28,0.1153,0.0,0.0,5604.0,0.1153,0.1153,0.1153,10000805
2017-02-28 13:04:00,2017-02-28,0.1153,0.0,0.0,5604.0,0.1153,0.1153,0.1153,10000805
2017-02-28 13:05:00,2017-02-28,0.1153,0.0,0.0,5604.0,0.1153,0.1153,0.1153,10000805
2017-02-28 13:06:00,2017-02-28,0.1153,0.0,0.0,5604.0,0.1153,0.1153,0.1153,10000805
2017-02-28 13:07:00,2017-02-28,0.1153,0.0,0.0,5604.0,0.1153,0.1153,0.1153,10000805
2017-02-28 13:08:00,2017-02-28,0.1153,0.0,0.0,5604.0,0.1153,0.1153,0.1153,10000805
2017-02-28 13:09:00,2017-02-28,0.1153,0.0,0.0,5604.0,0.1153,0.1153,0.1153,10000805
2017-02-28 13:10:00,2017-02-28,0.1153,0.0,0.0,5604.0,0.1153,0.1153,0.1153,10000805
2017-02-28 13:11:00,2017-02-28,0.1153,11450.0,10.0,5604.0,0.1153,0.1145,0.1145,10000805
2017-02-28 13:12:00,2017-02-28,0.1145,0.0,0.0,5604.0,0.1145,0.1145,0.1145,10000805
2017-02-28 13:13:00,2017-02-28,0.1145,0.0,0.0,5604.0,0.1145,0.1145,0.1145,10000805
2017-02-28 13:14:00,2017-02-28,0.1145,0.0,0.0,5604.0,0.1145,0.1145,0.1145,10000805
2017-02-28 13:15:00,2017-02-28,0.1145,0.0,0.0,5604.0,0.1145,0.1145,0.1145,10000805
2017-02-28 13:16:00,2017-02-28,0.1145,0.0,0.0,5604.0,0.1145,0.1145,0.1145,10000805
2017-02-28 13:17:00,2017-02-28,0.1145,0.0,0.0,5604.0,0.1145,0.1145,0.1145,10000805
2017-02-28 13:18:00,2017-02-28,0.1145,0.0,0.0,5604.0,0.1145,0.1145,0.1145,10000805
2017-02-28 13:19:00,2017-02-28,0.1145,0.0,0.0,5604.0,0.1145,0.1145,0.1145,10000805
2017-02-28 13:20:00,2017-02-28,0.1145,0.0,0.0,5604.0,0.1145,0.1145,0.1145,10000805
2017-02-28 13:21:00,2017-02-28,0.1145,0.0,0.0,5604.0,0.1145,0.1145,0.1145,10000805
2017-02-28 13:22:00,2017-02-28,0.1145,0.0,0.0,5604.0,0.1145,0.1145,0.1145,10000805
2017-02-28 13:23:00,2017-02-28,0.1145,0.0,0.0,5604.0,0.1145,0.1145,0.1145,10000805
2017-02-28 13:24:00,2017-02-28,0.1145,0.0,0.0,5604.0,0.1145,0.1145,0.1145,10000805
2017-02-28 13:25:00,2017-02-28,0.1145,0.0,0.0,5604.0,0.1145,0.1145,0.1145,10000805
2017-02-28 13:26:00,2017-02-28,0.1145,0.0,0.0,5604.0,0.1145,0.1145,0.1145,10000805
2017-02-28 13:27:00,2017-02-28,0.1145,34290.0,30.0,5584.0,0.1145,0.1143,0.1143,10000805
2017-02-28 13:28:00,2017-02-28,0.1143,0.0,0.0,5584.0,0.1143,0.1143,0.1143,10000805
2017-02-28 13:29:00,2017-02-28,0.1143,0.0,0.0,5584.0,0.1143,0.1143,0.1143,10000805
2017-02-28 13:30:00,2017-02-28,0.1143,0.0,0.0,5584.0,0.1143,0.1143,0.1143,10000805
2017-02-28 13:31:00,2017-02-28,0.1143,0.0,0.0,5584.0,0.1143,0.1143,0.1143,10000805
2017-02-28 13:32:00,2017-02-28,0.1143,0.0,0.0,5584.0,0.1143,0.1143,0.1143,10000805
2017-02-28 13:33:00,2017-02-28,0.1143,0.0,0.0,5584.0,0.1143,0.1143,0.1143,10000805
2017-02-28 13:34:00,2017-02-28,0.1143,0.0,0.0,5584.0,0.1143,0.1143,0.1143,10000805
2017-02-28 13:35:00,2017-02-28,0.1143,0.0,0.0,5584.0,0.1143,0.1143,0.1143,10000805
2017-02-28 13:36:00,2017-02-28,0.1143,0.0,0.0,5584.0,0.1143,0.1143,0.1143,10000805
2017-02-28 13:37:00,2017-02-28,0.1143,0.0,0.0,5584.0,0.1143,0.1143,0.1143,10000805
2017-02-28 13:38:00,2017-02-28,0.1151,2300.0,2.0,5584.0,0.1143,0.1149,0.1143,10000805
2017-02-28 13:39:00,2017-02-28,0.1149,0.0,0.0,5584.0,0.1149,0.1149,0.1149,10000805
2017-02-28 13:40:00,2017-02-28,0.1149,0.0,0.0,5584.0,0.1149,0.1149,0.1149,10000805
2017-02-28 13:41:00,2017-02-28,0.1149,0.0,0.0,5584.0,0.1149,0.1149,0.1149,10000805
2017-02-28 13:42:00,2017-02-28,0.1149,11470.0,10.0,5594.0,0.1149,0.1147,0.1147,10000805
2017-02-28 13:43:00,2017-02-28,0.1147,0.0,0.0,5594.0,0.1147,0.1147,0.1147,10000805
2017-02-28 13:44:00,2017-02-28,0.1147,0.0,0.0,5594.0,0.1147,0.1147,0.1147,10000805
2017-02-28 13:45:00,2017-02-28,0.1147,0.0,0.0,5594.0,0.1147,0.1147,0.1147,10000805
2017-02-28 13:46:00,2017-02-28,0.1147,0.0,0.0,5594.0,0.1147,0.1147,0.1147,10000805
2017-02-28 13:47:00,2017-02-28,0.1147,0.0,0.0,5594.0,0.1147,0.1147,0.1147,10000805
2017-02-28 13:48:00,2017-02-28,0.1155,9227.0,8.0,5595.0,0.1147,0.1155,0.1147,10000805
2017-02-28 13:49:00,2017-02-28,0.1155,0.0,0.0,5595.0,0.1155,0.1155,0.1155,10000805
2017-02-28 13:50:00,2017-02-28,0.1155,0.0,0.0,5595.0,0.1155,0.1155,0.1155,10000805
2017-02-28 13:51:00,2017-02-28,0.1155,0.0,0.0,5595.0,0.1155,0.1155,0.1155,10000805
2017-02-28 13:52:00,2017-02-28,0.1155,0.0,0.0,5595.0,0.1155,0.1155,0.1155,10000805
2017-02-28 13:53:00,2017-02-28,0.1155,0.0,0.0,5595.0,0.1155,0.1155,0.1155,10000805
2017-02-28 13:54:00,2017-02-28,0.1155,0.0,0.0,5595.0,0.1155,0.1155,0.1155,10000805
2017-02-28 13:55:00,2017-02-28,0.1155,0.0,0.0,5595.0,0.1155,0.1155,0.1155,10000805
2017-02-28 13:56:00,2017-02-28,0.1155,3462.0,3.0,5595.0,0.1155,0.1154,0.1154,10000805
2017-02-28 13:57:00,2017-02-28,0.1154,5750.0,5.0,5595.0,0.1154,0.115,0.115,10000805
2017-02-28 13:58:00,2017-02-28,0.1155,28845.0,25.0,5600.0,0.1151,0.1155,0.1151,10000805
2017-02-28 13:59:00,2017-02-28,0.1155,0.0,0.0,5600.0,0.1155,0.1155,0.1155,10000805
2017-02-28 14:00:00,2017-02-28,0.1155,1150.0,1.0,5601.0,0.1155,0.115,0.115,10000805
2017-02-28 14:01:00,2017-02-28,0.1152,11520.0,10.0,5601.0,0.115,0.1152,0.115,10000805
2017-02-28 14:02:00,2017-02-28,0.1152,0.0,0.0,5601.0,0.1152,0.1152,0.1152,10000805
2017-02-28 14:03:00,2017-02-28,0.1152,0.0,0.0,5601.0,0.1152,0.1152,0.1152,10000805
2017-02-28 14:04:00,2017-02-28,0.1152,0.0,0.0,5601.0,0.1152,0.1152,0.1152,10000805
2017-02-28 14:05:00,2017-02-28,0.1152,0.0,0.0,5601.0,0.1152,0.1152,0.1152,10000805
2017-02-28 14:06:00,2017-02-28,0.1152,0.0,0.0,5601.0,0.1152,0.1152,0.1152,10000805
2017-02-28 14:07:00,2017-02-28,0.1164,13968.0,12.0,5610.0,0.1152,0.1164,0.1152,10000805
2017-02-28 14:08:00,2017-02-28,0.1164,0.0,0.0,5610.0,0.1164,0.1164,0.1164,10000805
2017-02-28 14:09:00,2017-02-28,0.1164,0.0,0.0,5610.0,0.1164,0.1164,0.1164,10000805
2017-02-28 14:10:00,2017-02-28,0.1164,0.0,0.0,5610.0,0.1164,0.1164,0.1164,10000805
2017-02-28 14:11:00,2017-02-28,0.1164,0.0,0.0,5610.0,0.1164,0.1164,0.1164,10000805
2017-02-28 14:12:00,2017-02-28,0.1164,0.0,0.0,5610.0,0.1164,0.1164,0.1164,10000805
2017-02-28 14:13:00,2017-02-28,0.1164,0.0,0.0,5610.0,0.1164,0.1164,0.1164,10000805
2017-02-28 14:14:00,2017-02-28,0.1164,0.0,0.0,5610.0,0.1164,0.1164,0.1164,10000805
2017-02-28 14:15:00,2017-02-28,0.1164,0.0,0.0,5610.0,0.1164,0.1164,0.1164,10000805
2017-02-28 14:16:00,2017-02-28,0.1173,1173.0,1.0,5611.0,0.1164,0.1173,0.1164,10000805
2017-02-28 14:17:00,2017-02-28,0.1173,0.0,0.0,5611.0,0.1173,0.1173,0.1173,10000805
2017-02-28 14:18:00,2017-02-28,0.1175,1175.0,1.0,5611.0,0.1173,0.1175,0.1173,10000805
2017-02-28 14:19:00,2017-02-28,0.1175,1170.0,1.0,5611.0,0.1175,0.11699999999999999,0.11699999999999999,10000805
2017-02-28 14:20:00,2017-02-28,0.11699999999999999,0.0,0.0,5611.0,0.11699999999999999,0.11699999999999999,0.11699999999999999,10000805
2017-02-28 14:21:00,2017-02-28,0.11699999999999999,0.0,0.0,5611.0,0.11699999999999999,0.11699999999999999,0.11699999999999999,10000805
2017-02-28 14:22:00,2017-02-28,0.11699999999999999,0.0,0.0,5611.0,0.11699999999999999,0.11699999999999999,0.11699999999999999,10000805
2017-02-28 14:23:00,2017-02-28,0.11699999999999999,0.0,0.0,5611.0,0.11699999999999999,0.11699999999999999,0.11699999999999999,10000805
2017-02-28 14:24:00,2017-02-28,0.11699999999999999,0.0,0.0,5611.0,0.11699999999999999,0.11699999999999999,0.11699999999999999,10000805
2017-02-28 14:25:00,2017-02-28,0.11699999999999999,1158.0,1.0,5611.0,0.11699999999999999,0.1158,0.1158,10000805
2017-02-28 14:26:00,2017-02-28,0.1158,0.0,0.0,5611.0,0.1158,0.1158,0.1158,10000805
2017-02-28 14:27:00,2017-02-28,0.1158,0.0,0.0,5611.0,0.1158,0.1158,0.1158,10000805
2017-02-28 14:28:00,2017-02-28,0.1158,0.0,0.0,5611.0,0.1158,0.1158,0.1158,10000805
2017-02-28 14:29:00,2017-02-28,0.1158,0.0,0.0,5611.0,0.1158,0.1158,0.1158,10000805
2017-02-28 14:30:00,2017-02-28,0.1158,0.0,0.0,5611.0,0.1158,0.1158,0.1158,10000805
2017-02-28 14:31:00,2017-02-28,0.1158,0.0,0.0,5611.0,0.1158,0.1158,0.1158,10000805
2017-02-28 14:32:00,2017-02-28,0.1158,0.0,0.0,5611.0,0.1158,0.1158,0.1158,10000805
2017-02-28 14:33:00,2017-02-28,0.1158,0.0,0.0,5611.0,0.1158,0.1158,0.1158,10000805
2017-02-28 14:34:00,2017-02-28,0.1158,0.0,0.0,5611.0,0.1158,0.1158,0.1158,10000805
2017-02-28 14:35:00,2017-02-28,0.1158,0.0,0.0,5611.0,0.1158,0.1158,0.1158,10000805
2017-02-28 14:36:00,2017-02-28,0.1158,0.0,0.0,5611.0,0.1158,0.1158,0.1158,10000805
2017-02-28 14:37:00,2017-02-28,0.1158,2316.0,2.0,5609.0,0.1158,0.1158,0.1158,10000805
2017-02-28 14:38:00,2017-02-28,0.1166,10488.0,9.0,5615.0,0.1158,0.1166,0.1158,10000805
2017-02-28 14:39:00,2017-02-28,0.1166,4660.0,4.0,5619.0,0.1166,0.1165,0.1165,10000805
2017-02-28 14:40:00,2017-02-28,0.1165,0.0,0.0,5619.0,0.1165,0.1165,0.1165,10000805
2017-02-28 14:41:00,2017-02-28,0.1165,0.0,0.0,5619.0,0.1165,0.1165,0.1165,10000805
2017-02-28 14:42:00,2017-02-28,0.1165,0.0,0.0,5619.0,0.1165,0.1165,0.1165,10000805
2017-02-28 14:43:00,2017-02-28,0.1165,0.0,0.0,5619.0,0.1165,0.1165,0.1165,10000805
2017-02-28 14:44:00,2017-02-28,0.1165,0.0,0.0,5619.0,0.1165,0.1165,0.1165,10000805
2017-02-28 14:45:00,2017-02-28,0.1165,0.0,0.0,5619.0,0.1165,0.1165,0.1165,10000805
2017-02-28 14:46:00,2017-02-28,0.1165,0.0,0.0,5619.0,0.1165,0.1165,0.1165,10000805
2017-02-28 14:47:00,2017-02-28,0.1165,0.0,0.0,5619.0,0.1165,0.1165,0.1165,10000805
2017-02-28 14:48:00,2017-02-28,0.1165,0.0,0.0,5619.0,0.1165,0.1165,0.1165,10000805
2017-02-28 14:49:00,2017-02-28,0.1165,0.0,0.0,5619.0,0.1165,0.1165,0.1165,10000805
2017-02-28 14:50:00,2017-02-28,0.1165,0.0,0.0,5619.0,0.1165,0.1165,0.1165,10000805
2017-02-28 14:51:00,2017-02-28,0.1165,0.0,0.0,5619.0,0.1165,0.1165,0.1165,10000805
2017-02-28 14:52:00,2017-02-28,0.1165,1152.0,1.0,5619.0,0.1165,0.1152,0.1152,10000805
2017-02-28 14:53:00,2017-02-28,0.1152,0.0,0.0,5619.0,0.1152,0.1152,0.1152,10000805
2017-02-28 14:54:00,2017-02-28,0.1152,0.0,0.0,5619.0,0.1152,0.1152,0.1152,10000805
2017-02-28 14:55:00,2017-02-28,0.1152,1149.0,1.0,5618.0,0.1152,0.1149,0.1149,10000805
2017-02-28 14:56:00,2017-02-28,0.1149,0.0,0.0,5618.0,0.1149,0.1149,0.1149,10000805
