datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-10-17 13:44:00,2017-10-17,0.0005,120.0,30.0,74557.0,0.0005,0.0004,0.0004,10001005
2017-10-17 13:45:00,2017-10-17,0.0005,90.0,20.0,74537.0,0.0004,0.0005,0.0004,10001005
2017-10-17 13:46:00,2017-10-17,0.0005,40.0,10.0,74537.0,0.0005,0.0004,0.0004,10001005
2017-10-17 13:47:00,2017-10-17,0.0004,0.0,0.0,74537.0,0.0004,0.0004,0.0004,10001005
2017-10-17 13:48:00,2017-10-17,0.0005,15.0,3.0,74536.0,0.0004,0.0005,0.0004,10001005
2017-10-17 13:49:00,2017-10-17,0.0005,50.0,10.0,74526.0,0.0005,0.0005,0.0005,10001005
2017-10-17 13:50:00,2017-10-17,0.0005,0.0,0.0,74526.0,0.0005,0.0005,0.0005,10001005
2017-10-17 13:51:00,2017-10-17,0.0004,120.0,30.0,74496.0,0.0004,0.0004,0.0004,10001005
2017-10-17 13:52:00,2017-10-17,0.0005,5.0,1.0,74495.0,0.0005,0.0005,0.0005,10001005
2017-10-17 13:53:00,2017-10-17,0.0005,50.0,10.0,74485.0,0.0005,0.0005,0.0005,10001005
2017-10-17 13:54:00,2017-10-17,0.0005,0.0,0.0,74485.0,0.0005,0.0005,0.0005,10001005
2017-10-17 13:55:00,2017-10-17,0.0005,0.0,0.0,74485.0,0.0005,0.0005,0.0005,10001005
2017-10-17 13:56:00,2017-10-17,0.0005,0.0,0.0,74485.0,0.0005,0.0005,0.0005,10001005
2017-10-17 13:57:00,2017-10-17,0.0005,0.0,0.0,74485.0,0.0005,0.0005,0.0005,10001005
2017-10-17 13:58:00,2017-10-17,0.0005,0.0,0.0,74485.0,0.0005,0.0005,0.0005,10001005
2017-10-17 13:59:00,2017-10-17,0.0005,5.0,1.0,74484.0,0.0005,0.0005,0.0005,10001005
2017-10-17 14:00:00,2017-10-17,0.0005,0.0,0.0,74484.0,0.0005,0.0005,0.0005,10001005
2017-10-17 14:01:00,2017-10-17,0.0005,0.0,0.0,74484.0,0.0005,0.0005,0.0005,10001005
2017-10-17 14:02:00,2017-10-17,0.0005,0.0,0.0,74484.0,0.0005,0.0005,0.0005,10001005
2017-10-17 14:03:00,2017-10-17,0.0005,750.0,150.0,74355.0,0.0005,0.0005,0.0005,10001005
2017-10-17 14:04:00,2017-10-17,0.0005,0.0,0.0,74355.0,0.0005,0.0005,0.0005,10001005
2017-10-17 14:05:00,2017-10-17,0.0005,0.0,0.0,74355.0,0.0005,0.0005,0.0005,10001005
2017-10-17 14:06:00,2017-10-17,0.0005,0.0,0.0,74355.0,0.0005,0.0005,0.0005,10001005
2017-10-17 14:07:00,2017-10-17,0.0005,0.0,0.0,74355.0,0.0005,0.0005,0.0005,10001005
2017-10-17 14:08:00,2017-10-17,0.0005,0.0,0.0,74355.0,0.0005,0.0005,0.0005,10001005
2017-10-17 14:09:00,2017-10-17,0.0005,0.0,0.0,74355.0,0.0005,0.0005,0.0005,10001005
2017-10-17 14:10:00,2017-10-17,0.0005,5.0,1.0,74355.0,0.0005,0.0005,0.0005,10001005
2017-10-17 14:11:00,2017-10-17,0.0005,0.0,0.0,74355.0,0.0005,0.0005,0.0005,10001005
2017-10-17 14:12:00,2017-10-17,0.0005,0.0,0.0,74355.0,0.0005,0.0005,0.0005,10001005
2017-10-17 14:13:00,2017-10-17,0.0005,0.0,0.0,74355.0,0.0005,0.0005,0.0005,10001005
2017-10-17 14:14:00,2017-10-17,0.0005,0.0,0.0,74355.0,0.0005,0.0005,0.0005,10001005
2017-10-17 14:15:00,2017-10-17,0.0005,0.0,0.0,74355.0,0.0005,0.0005,0.0005,10001005
2017-10-17 14:16:00,2017-10-17,0.0005,50.0,10.0,74355.0,0.0005,0.0005,0.0005,10001005
2017-10-17 14:17:00,2017-10-17,0.0005,5.0,1.0,74355.0,0.0005,0.0005,0.0005,10001005
2017-10-17 14:18:00,2017-10-17,0.0005,50.0,10.0,74353.0,0.0005,0.0005,0.0004,10001005
2017-10-17 14:19:00,2017-10-17,0.0004,280.0,70.0,74283.0,0.0004,0.0004,0.0004,10001005
2017-10-17 14:20:00,2017-10-17,0.0004,228.0,57.0,74246.0,0.0004,0.0004,0.0004,10001005
2017-10-17 14:21:00,2017-10-17,0.0004,12.0,3.0,74244.0,0.0004,0.0004,0.0004,10001005
2017-10-17 14:22:00,2017-10-17,0.0004,416.0,104.0,74184.0,0.0004,0.0004,0.0004,10001005
2017-10-17 14:23:00,2017-10-17,0.0004,120.0,30.0,74154.0,0.0004,0.0004,0.0004,10001005
2017-10-17 14:24:00,2017-10-17,0.0004,28.0,7.0,74147.0,0.0004,0.0004,0.0004,10001005
2017-10-17 14:25:00,2017-10-17,0.0004,0.0,0.0,74147.0,0.0004,0.0004,0.0004,10001005
2017-10-17 14:26:00,2017-10-17,0.0004,20.0,5.0,74152.0,0.0004,0.0004,0.0004,10001005
2017-10-17 14:27:00,2017-10-17,0.0004,0.0,0.0,74152.0,0.0004,0.0004,0.0004,10001005
2017-10-17 14:28:00,2017-10-17,0.0004,240.0,60.0,74152.0,0.0004,0.0004,0.0004,10001005
2017-10-17 14:29:00,2017-10-17,0.0003,12.0,4.0,74148.0,0.0003,0.0003,0.0003,10001005
2017-10-17 14:30:00,2017-10-17,0.0004,80.0,20.0,74148.0,0.0003,0.0004,0.0003,10001005
2017-10-17 14:31:00,2017-10-17,0.0003,45.0,15.0,74148.0,0.0003,0.0003,0.0003,10001005
2017-10-17 14:32:00,2017-10-17,0.0003,0.0,0.0,74148.0,0.0003,0.0003,0.0003,10001005
2017-10-17 14:33:00,2017-10-17,0.0003,0.0,0.0,74148.0,0.0003,0.0003,0.0003,10001005
2017-10-17 14:34:00,2017-10-17,0.0003,0.0,0.0,74148.0,0.0003,0.0003,0.0003,10001005
2017-10-17 14:35:00,2017-10-17,0.0003,0.0,0.0,74148.0,0.0003,0.0003,0.0003,10001005
2017-10-17 14:36:00,2017-10-17,0.0003,0.0,0.0,74148.0,0.0003,0.0003,0.0003,10001005
2017-10-17 14:37:00,2017-10-17,0.0004,40.0,10.0,74148.0,0.0003,0.0004,0.0003,10001005
2017-10-17 14:38:00,2017-10-17,0.0004,0.0,0.0,74148.0,0.0004,0.0004,0.0004,10001005
2017-10-17 14:39:00,2017-10-17,0.0004,0.0,0.0,74148.0,0.0004,0.0004,0.0004,10001005
2017-10-17 14:40:00,2017-10-17,0.0004,0.0,0.0,74148.0,0.0004,0.0004,0.0004,10001005
2017-10-17 14:41:00,2017-10-17,0.0004,0.0,0.0,74148.0,0.0004,0.0004,0.0004,10001005
2017-10-17 14:42:00,2017-10-17,0.0004,0.0,0.0,74148.0,0.0004,0.0004,0.0004,10001005
2017-10-17 14:43:00,2017-10-17,0.0004,4.0,1.0,74148.0,0.0004,0.0004,0.0004,10001005
2017-10-17 14:44:00,2017-10-17,0.0004,32.0,8.0,74156.0,0.0004,0.0004,0.0004,10001005
2017-10-17 14:45:00,2017-10-17,0.0004,0.0,0.0,74156.0,0.0004,0.0004,0.0004,10001005
2017-10-17 14:46:00,2017-10-17,0.0004,80.0,20.0,74156.0,0.0004,0.0004,0.0004,10001005
2017-10-17 14:47:00,2017-10-17,0.0004,40.0,10.0,74156.0,0.0004,0.0004,0.0004,10001005
2017-10-17 14:48:00,2017-10-17,0.0004,20.0,5.0,74161.0,0.0004,0.0004,0.0004,10001005
2017-10-17 14:49:00,2017-10-17,0.0004,20.0,5.0,74166.0,0.0004,0.0004,0.0004,10001005
2017-10-17 14:50:00,2017-10-17,0.0003,3.0,1.0,74165.0,0.0003,0.0003,0.0003,10001005
2017-10-17 14:51:00,2017-10-17,0.0004,80.0,20.0,74165.0,0.0003,0.0004,0.0003,10001005
2017-10-17 14:52:00,2017-10-17,0.0004,44.0,11.0,74165.0,0.0004,0.0004,0.0004,10001005
2017-10-17 14:53:00,2017-10-17,0.0004,208.0,66.0,74109.0,0.0004,0.0003,0.0003,10001005
2017-10-17 14:54:00,2017-10-17,0.0004,340.0,110.0,74009.0,0.0003,0.0003,0.0003,10001005
2017-10-17 14:55:00,2017-10-17,0.0004,164.0,41.0,73994.0,0.0003,0.0004,0.0003,10001005
2017-10-17 14:56:00,2017-10-17,0.0004,680.0,190.0,73894.0,0.0004,0.0003,0.0003,10001005
2017-10-17 14:57:00,2017-10-17,0.0004,64.0,21.0,73893.0,0.0003,0.0003,0.0003,10001005
2017-10-17 14:58:00,2017-10-17,0.0003,0.0,0.0,73893.0,0.0003,0.0003,0.0003,10001005
2017-10-17 14:59:00,2017-10-17,0.0003,0.0,0.0,73893.0,0.0003,0.0003,0.0003,10001005
2017-10-17 15:00:00,2017-10-17,0.0003,0.0,0.0,73893.0,0.0003,0.0003,0.0003,10001005
2017-10-17 09:31:00,2017-10-17,0.01,909.0,9.0,15660.0,0.0098,0.01,0.0099,10000990
2017-10-17 09:32:00,2017-10-17,0.01,0.0,0.0,15660.0,0.01,0.01,0.01,10000990
2017-10-17 09:33:00,2017-10-17,0.0101,808.0,8.0,15660.0,0.01,0.0101,0.01,10000990
2017-10-17 09:34:00,2017-10-17,0.0101,909.0,9.0,15660.0,0.0101,0.0101,0.0101,10000990
2017-10-17 09:35:00,2017-10-17,0.0101,505.0,5.0,15660.0,0.0101,0.0101,0.0101,10000990
2017-10-17 09:36:00,2017-10-17,0.0101,808.0,8.0,15660.0,0.0101,0.0101,0.0101,10000990
2017-10-17 09:37:00,2017-10-17,0.0101,0.0,0.0,15660.0,0.0101,0.0101,0.0101,10000990
2017-10-17 09:38:00,2017-10-17,0.0102,802.0,8.0,15660.0,0.0102,0.01,0.01,10000990
2017-10-17 09:39:00,2017-10-17,0.0102,3623.0,36.0,15690.0,0.01,0.0101,0.01,10000990
2017-10-17 09:40:00,2017-10-17,0.0101,0.0,0.0,15690.0,0.0101,0.0101,0.0101,10000990
2017-10-17 09:41:00,2017-10-17,0.0101,0.0,0.0,15690.0,0.0101,0.0101,0.0101,10000990
2017-10-17 09:42:00,2017-10-17,0.0101,0.0,0.0,15690.0,0.0101,0.0101,0.0101,10000990
2017-10-17 09:43:00,2017-10-17,0.0101,0.0,0.0,15690.0,0.0101,0.0101,0.0101,10000990
2017-10-17 09:44:00,2017-10-17,0.0101,202.0,2.0,15690.0,0.0101,0.0101,0.0101,10000990
2017-10-17 09:45:00,2017-10-17,0.0102,1121.0,11.0,15700.0,0.0101,0.0101,0.0101,10000990
2017-10-17 09:46:00,2017-10-17,0.0101,0.0,0.0,15700.0,0.0101,0.0101,0.0101,10000990
2017-10-17 09:47:00,2017-10-17,0.0101,0.0,0.0,15700.0,0.0101,0.0101,0.0101,10000990
2017-10-17 09:48:00,2017-10-17,0.0101,0.0,0.0,15700.0,0.0101,0.0101,0.0101,10000990
2017-10-17 09:49:00,2017-10-17,0.0103,1532.0,15.0,15700.0,0.0102,0.0102,0.0102,10000990
2017-10-17 09:50:00,2017-10-17,0.0102,0.0,0.0,15700.0,0.0102,0.0102,0.0102,10000990
2017-10-17 09:51:00,2017-10-17,0.0103,1030.0,10.0,15700.0,0.0103,0.0103,0.0103,10000990
2017-10-17 09:52:00,2017-10-17,0.0103,0.0,0.0,15700.0,0.0103,0.0103,0.0103,10000990
2017-10-17 09:53:00,2017-10-17,0.0103,0.0,0.0,15700.0,0.0103,0.0103,0.0103,10000990
2017-10-17 09:54:00,2017-10-17,0.0103,0.0,0.0,15700.0,0.0103,0.0103,0.0103,10000990
2017-10-17 09:55:00,2017-10-17,0.0103,0.0,0.0,15700.0,0.0103,0.0103,0.0103,10000990
2017-10-17 09:56:00,2017-10-17,0.0103,0.0,0.0,15700.0,0.0103,0.0103,0.0103,10000990
2017-10-17 09:57:00,2017-10-17,0.0103,206.0,2.0,15700.0,0.0103,0.0103,0.0103,10000990
2017-10-17 09:58:00,2017-10-17,0.0103,0.0,0.0,15700.0,0.0103,0.0103,0.0103,10000990
2017-10-17 09:59:00,2017-10-17,0.0104,-12258.0,-121.0,15701.0,0.0103,0.0104,0.0103,10000990
2017-10-17 10:00:00,2017-10-17,0.0104,12362.0,122.0,15702.0,0.0104,0.0103,0.0103,10000990
2017-10-17 10:01:00,2017-10-17,0.0103,0.0,0.0,15702.0,0.0103,0.0103,0.0103,10000990
2017-10-17 10:02:00,2017-10-17,0.0103,0.0,0.0,15702.0,0.0103,0.0103,0.0103,10000990
2017-10-17 10:03:00,2017-10-17,0.0103,618.0,6.0,15702.0,0.0103,0.0103,0.0103,10000990
2017-10-17 10:04:00,2017-10-17,0.0103,0.0,0.0,15702.0,0.0103,0.0103,0.0103,10000990
2017-10-17 10:05:00,2017-10-17,0.0103,0.0,0.0,15702.0,0.0103,0.0103,0.0103,10000990
2017-10-17 10:06:00,2017-10-17,0.0103,0.0,0.0,15702.0,0.0103,0.0103,0.0103,10000990
2017-10-17 10:07:00,2017-10-17,0.0103,1335.0,13.0,15703.0,0.0103,0.0103,0.0099,10000990
2017-10-17 10:08:00,2017-10-17,0.0103,0.0,0.0,15703.0,0.0103,0.0103,0.0103,10000990
2017-10-17 10:09:00,2017-10-17,0.0104,936.0,9.0,15703.0,0.0103,0.0104,0.0103,10000990
2017-10-17 10:10:00,2017-10-17,0.0104,104.0,1.0,15703.0,0.0104,0.0104,0.0104,10000990
2017-10-17 10:11:00,2017-10-17,0.0104,0.0,0.0,15703.0,0.0104,0.0104,0.0104,10000990
2017-10-17 10:12:00,2017-10-17,0.0104,0.0,0.0,15703.0,0.0104,0.0104,0.0104,10000990
2017-10-17 10:13:00,2017-10-17,0.0104,0.0,0.0,15703.0,0.0104,0.0104,0.0104,10000990
2017-10-17 10:14:00,2017-10-17,0.0104,0.0,0.0,15703.0,0.0104,0.0104,0.0104,10000990
2017-10-17 10:15:00,2017-10-17,0.0104,0.0,0.0,15703.0,0.0104,0.0104,0.0104,10000990
2017-10-17 10:16:00,2017-10-17,0.0104,0.0,0.0,15703.0,0.0104,0.0104,0.0104,10000990
2017-10-17 10:17:00,2017-10-17,0.0104,0.0,0.0,15703.0,0.0104,0.0104,0.0104,10000990
2017-10-17 10:18:00,2017-10-17,0.0106,3351.0,32.0,15703.0,0.0104,0.0106,0.0104,10000990
2017-10-17 10:19:00,2017-10-17,0.0106,1999.0,19.0,15703.0,0.0106,0.0105,0.0105,10000990
2017-10-17 10:20:00,2017-10-17,0.0106,8833.0,84.0,15703.0,0.0105,0.0106,0.0104,10000990
2017-10-17 10:21:00,2017-10-17,0.0107,3097.0,29.0,15703.0,0.0106,0.0107,0.0106,10000990
2017-10-17 10:22:00,2017-10-17,0.0107,963.0,9.0,15703.0,0.0107,0.0107,0.0107,10000990
2017-10-17 10:23:00,2017-10-17,0.0107,0.0,0.0,15703.0,0.0107,0.0107,0.0107,10000990
2017-10-17 10:24:00,2017-10-17,0.0107,3852.0,36.0,15713.0,0.0107,0.0107,0.0107,10000990
2017-10-17 10:25:00,2017-10-17,0.0107,1070.0,10.0,15713.0,0.0107,0.0107,0.0107,10000990
2017-10-17 10:26:00,2017-10-17,0.0107,1284.0,12.0,15713.0,0.0107,0.0107,0.0107,10000990
2017-10-17 10:27:00,2017-10-17,0.0107,642.0,6.0,15713.0,0.0107,0.0107,0.0107,10000990
2017-10-17 10:28:00,2017-10-17,0.0107,535.0,5.0,15713.0,0.0107,0.0107,0.0107,10000990
2017-10-17 10:29:00,2017-10-17,0.0107,0.0,0.0,15713.0,0.0107,0.0107,0.0107,10000990
2017-10-17 10:30:00,2017-10-17,0.0107,5029.0,47.0,15713.0,0.0107,0.0107,0.0107,10000990
2017-10-17 10:31:00,2017-10-17,0.0107,1070.0,10.0,15723.0,0.0107,0.0107,0.0107,10000990
2017-10-17 10:32:00,2017-10-17,0.0107,856.0,8.0,15723.0,0.0107,0.0107,0.0107,10000990
2017-10-17 10:33:00,2017-10-17,0.0108,1080.0,10.0,15733.0,0.0107,0.0108,0.0107,10000990
2017-10-17 10:34:00,2017-10-17,0.0108,2582.0,24.0,15743.0,0.0108,0.0108,0.0107,10000990
2017-10-17 10:35:00,2017-10-17,0.0109,4635.0,43.0,15743.0,0.0108,0.0105,0.0105,10000990
2017-10-17 10:36:00,2017-10-17,0.0105,0.0,0.0,15743.0,0.0105,0.0105,0.0105,10000990
2017-10-17 10:37:00,2017-10-17,0.0105,0.0,0.0,15743.0,0.0105,0.0105,0.0105,10000990
2017-10-17 10:38:00,2017-10-17,0.0105,0.0,0.0,15743.0,0.0105,0.0105,0.0105,10000990
2017-10-17 10:39:00,2017-10-17,0.0105,0.0,0.0,15743.0,0.0105,0.0105,0.0105,10000990
2017-10-17 10:40:00,2017-10-17,0.011000000000000001,1634.0,15.0,15743.0,0.0109,0.011000000000000001,0.0108,10000990
2017-10-17 10:41:00,2017-10-17,0.011000000000000001,0.0,0.0,15743.0,0.011000000000000001,0.011000000000000001,0.011000000000000001,10000990
2017-10-17 10:42:00,2017-10-17,0.011000000000000001,1100.0,10.0,15753.0,0.011000000000000001,0.011000000000000001,0.011000000000000001,10000990
2017-10-17 10:43:00,2017-10-17,0.011000000000000001,2200.0,20.0,15773.0,0.011000000000000001,0.011000000000000001,0.011000000000000001,10000990
2017-10-17 10:44:00,2017-10-17,0.011000000000000001,0.0,0.0,15773.0,0.011000000000000001,0.011000000000000001,0.011000000000000001,10000990
2017-10-17 10:45:00,2017-10-17,0.011000000000000001,0.0,0.0,15773.0,0.011000000000000001,0.011000000000000001,0.011000000000000001,10000990
2017-10-17 10:46:00,2017-10-17,0.011000000000000001,0.0,0.0,15773.0,0.011000000000000001,0.011000000000000001,0.011000000000000001,10000990
2017-10-17 10:47:00,2017-10-17,0.011000000000000001,0.0,0.0,15773.0,0.011000000000000001,0.011000000000000001,0.011000000000000001,10000990
2017-10-17 10:48:00,2017-10-17,0.011000000000000001,0.0,0.0,15773.0,0.011000000000000001,0.011000000000000001,0.011000000000000001,10000990
2017-10-17 10:49:00,2017-10-17,0.011000000000000001,0.0,0.0,15773.0,0.011000000000000001,0.011000000000000001,0.011000000000000001,10000990
2017-10-17 10:50:00,2017-10-17,0.011000000000000001,214.0,2.0,15773.0,0.011000000000000001,0.0107,0.0107,10000990
2017-10-17 10:51:00,2017-10-17,0.0109,545.0,5.0,15773.0,0.0107,0.0109,0.0107,10000990
2017-10-17 10:52:00,2017-10-17,0.0109,327.0,3.0,15773.0,0.0109,0.0109,0.0109,10000990
2017-10-17 10:53:00,2017-10-17,0.0109,0.0,0.0,15773.0,0.0109,0.0109,0.0109,10000990
2017-10-17 10:54:00,2017-10-17,0.0109,0.0,0.0,15773.0,0.0109,0.0109,0.0109,10000990
2017-10-17 10:55:00,2017-10-17,0.0109,0.0,0.0,15773.0,0.0109,0.0109,0.0109,10000990
2017-10-17 10:56:00,2017-10-17,0.011000000000000001,110.0,1.0,15773.0,0.0109,0.011000000000000001,0.0109,10000990
2017-10-17 10:57:00,2017-10-17,0.0111,3872.0,35.0,15808.0,0.011000000000000001,0.0111,0.011000000000000001,10000990
2017-10-17 10:58:00,2017-10-17,0.0112,1119.0,10.0,15816.0,0.0111,0.0112,0.0111,10000990
2017-10-17 10:59:00,2017-10-17,0.0112,0.0,0.0,15816.0,0.0112,0.0112,0.0112,10000990
2017-10-17 11:00:00,2017-10-17,0.0112,4457.0,40.0,15856.0,0.0112,0.0112,0.011000000000000001,10000990
2017-10-17 11:01:00,2017-10-17,0.0112,0.0,0.0,15856.0,0.0112,0.0112,0.0112,10000990
2017-10-17 11:02:00,2017-10-17,0.0112,0.0,0.0,15856.0,0.0112,0.0112,0.0112,10000990
2017-10-17 11:03:00,2017-10-17,0.0112,0.0,0.0,15856.0,0.0112,0.0112,0.0112,10000990
2017-10-17 11:04:00,2017-10-17,0.0112,0.0,0.0,15856.0,0.0112,0.0112,0.0112,10000990
2017-10-17 11:05:00,2017-10-17,0.0112,2200.0,20.0,15866.0,0.0112,0.011000000000000001,0.011000000000000001,10000990
2017-10-17 11:06:00,2017-10-17,0.011000000000000001,110.0,1.0,15866.0,0.011000000000000001,0.011000000000000001,0.011000000000000001,10000990
2017-10-17 11:07:00,2017-10-17,0.011000000000000001,0.0,0.0,15866.0,0.011000000000000001,0.011000000000000001,0.011000000000000001,10000990
2017-10-17 11:08:00,2017-10-17,0.011000000000000001,0.0,0.0,15866.0,0.011000000000000001,0.011000000000000001,0.011000000000000001,10000990
2017-10-17 11:09:00,2017-10-17,0.011000000000000001,0.0,0.0,15866.0,0.011000000000000001,0.011000000000000001,0.011000000000000001,10000990
2017-10-17 11:10:00,2017-10-17,0.011000000000000001,218.0,2.0,15868.0,0.011000000000000001,0.0109,0.0109,10000990
2017-10-17 11:11:00,2017-10-17,0.0109,0.0,0.0,15868.0,0.0109,0.0109,0.0109,10000990
2017-10-17 11:12:00,2017-10-17,0.0109,0.0,0.0,15868.0,0.0109,0.0109,0.0109,10000990
2017-10-17 11:13:00,2017-10-17,0.0109,0.0,0.0,15868.0,0.0109,0.0109,0.0109,10000990
2017-10-17 11:14:00,2017-10-17,0.0111,3330.0,30.0,15898.0,0.0109,0.0111,0.0109,10000990
2017-10-17 11:15:00,2017-10-17,0.0111,0.0,0.0,15898.0,0.0111,0.0111,0.0111,10000990
2017-10-17 11:16:00,2017-10-17,0.0111,0.0,0.0,15898.0,0.0111,0.0111,0.0111,10000990
2017-10-17 11:17:00,2017-10-17,0.0112,2240.0,20.0,15918.0,0.0111,0.0112,0.0111,10000990
2017-10-17 11:18:00,2017-10-17,0.0112,111.0,1.0,15919.0,0.0112,0.0111,0.0111,10000990
2017-10-17 11:19:00,2017-10-17,0.0111,999.0,9.0,15928.0,0.0111,0.0111,0.0111,10000990
2017-10-17 11:20:00,2017-10-17,0.0111,1080.0,10.0,15938.0,0.0111,0.0108,0.0108,10000990
2017-10-17 11:21:00,2017-10-17,0.0108,0.0,0.0,15938.0,0.0108,0.0108,0.0108,10000990
2017-10-17 11:22:00,2017-10-17,0.0108,0.0,0.0,15938.0,0.0108,0.0108,0.0108,10000990
2017-10-17 11:23:00,2017-10-17,0.011000000000000001,110.0,1.0,15938.0,0.0108,0.011000000000000001,0.0108,10000990
2017-10-17 11:24:00,2017-10-17,0.0113,3464.0,31.0,15965.0,0.011000000000000001,0.0113,0.011000000000000001,10000990
2017-10-17 11:25:00,2017-10-17,0.0113,337.0,3.0,15968.0,0.0113,0.0113,0.0112,10000990
2017-10-17 11:26:00,2017-10-17,0.0113,0.0,0.0,15968.0,0.0113,0.0113,0.0113,10000990
2017-10-17 11:27:00,2017-10-17,0.0113,0.0,0.0,15968.0,0.0113,0.0113,0.0113,10000990
2017-10-17 11:28:00,2017-10-17,0.0113,0.0,0.0,15968.0,0.0113,0.0113,0.0113,10000990
2017-10-17 11:29:00,2017-10-17,0.0113,0.0,0.0,15968.0,0.0113,0.0113,0.0113,10000990
2017-10-17 11:30:00,2017-10-17,0.0113,0.0,0.0,15968.0,0.0113,0.0113,0.0113,10000990
2017-10-17 13:01:00,2017-10-17,0.0113,0.0,0.0,15968.0,0.0113,0.0113,0.0113,10000990
2017-10-17 13:02:00,2017-10-17,0.0113,0.0,0.0,15968.0,0.0113,0.0113,0.0113,10000990
2017-10-17 13:03:00,2017-10-17,0.0113,0.0,0.0,15968.0,0.0113,0.0113,0.0113,10000990
2017-10-17 13:04:00,2017-10-17,0.0113,0.0,0.0,15968.0,0.0113,0.0113,0.0113,10000990
2017-10-17 13:05:00,2017-10-17,0.0113,0.0,0.0,15968.0,0.0113,0.0113,0.0113,10000990
2017-10-17 13:06:00,2017-10-17,0.0113,0.0,0.0,15968.0,0.0113,0.0113,0.0113,10000990
2017-10-17 13:07:00,2017-10-17,0.0113,0.0,0.0,15968.0,0.0113,0.0113,0.0113,10000990
2017-10-17 13:08:00,2017-10-17,0.0113,0.0,0.0,15968.0,0.0113,0.0113,0.0113,10000990
2017-10-17 13:09:00,2017-10-17,0.0113,0.0,0.0,15968.0,0.0113,0.0113,0.0113,10000990
2017-10-17 13:10:00,2017-10-17,0.0113,0.0,0.0,15968.0,0.0113,0.0113,0.0113,10000990
2017-10-17 13:11:00,2017-10-17,0.0113,0.0,0.0,15968.0,0.0113,0.0113,0.0113,10000990
2017-10-17 13:12:00,2017-10-17,0.0113,0.0,0.0,15968.0,0.0113,0.0113,0.0113,10000990
2017-10-17 13:13:00,2017-10-17,0.0113,0.0,0.0,15968.0,0.0113,0.0113,0.0113,10000990
2017-10-17 13:14:00,2017-10-17,0.0113,0.0,0.0,15968.0,0.0113,0.0113,0.0113,10000990
2017-10-17 13:15:00,2017-10-17,0.0113,0.0,0.0,15968.0,0.0113,0.0113,0.0113,10000990
2017-10-17 13:16:00,2017-10-17,0.0113,0.0,0.0,15968.0,0.0113,0.0113,0.0113,10000990
2017-10-17 13:17:00,2017-10-17,0.0113,0.0,0.0,15968.0,0.0113,0.0113,0.0113,10000990
2017-10-17 13:18:00,2017-10-17,0.0113,0.0,0.0,15968.0,0.0113,0.0113,0.0113,10000990
2017-10-17 13:19:00,2017-10-17,0.0113,0.0,0.0,15968.0,0.0113,0.0113,0.0113,10000990
2017-10-17 13:20:00,2017-10-17,0.0113,0.0,0.0,15968.0,0.0113,0.0113,0.0113,10000990
2017-10-17 13:21:00,2017-10-17,0.0113,0.0,0.0,15968.0,0.0113,0.0113,0.0113,10000990
2017-10-17 13:22:00,2017-10-17,0.0113,109.0,1.0,15968.0,0.0113,0.0109,0.0109,10000990
2017-10-17 13:23:00,2017-10-17,0.0109,0.0,0.0,15968.0,0.0109,0.0109,0.0109,10000990
2017-10-17 13:24:00,2017-10-17,0.0109,0.0,0.0,15968.0,0.0109,0.0109,0.0109,10000990
2017-10-17 13:25:00,2017-10-17,0.0109,0.0,0.0,15968.0,0.0109,0.0109,0.0109,10000990
2017-10-17 13:26:00,2017-10-17,0.0109,0.0,0.0,15968.0,0.0109,0.0109,0.0109,10000990
2017-10-17 13:27:00,2017-10-17,0.0109,0.0,0.0,15968.0,0.0109,0.0109,0.0109,10000990
2017-10-17 13:28:00,2017-10-17,0.0109,0.0,0.0,15968.0,0.0109,0.0109,0.0109,10000990
2017-10-17 13:29:00,2017-10-17,0.0109,0.0,0.0,15968.0,0.0109,0.0109,0.0109,10000990
2017-10-17 13:30:00,2017-10-17,0.0109,0.0,0.0,15968.0,0.0109,0.0109,0.0109,10000990
2017-10-17 13:31:00,2017-10-17,0.0109,432.0,4.0,15972.0,0.0109,0.0108,0.0108,10000990
2017-10-17 13:32:00,2017-10-17,0.0108,0.0,0.0,15972.0,0.0108,0.0108,0.0108,10000990
2017-10-17 13:33:00,2017-10-17,0.0107,1595.0,15.0,15987.0,0.0107,0.0106,0.0106,10000990
2017-10-17 13:34:00,2017-10-17,0.0106,0.0,0.0,15987.0,0.0106,0.0106,0.0106,10000990
2017-10-17 13:35:00,2017-10-17,0.0106,0.0,0.0,15987.0,0.0106,0.0106,0.0106,10000990
2017-10-17 13:36:00,2017-10-17,0.0106,2746.0,26.0,16003.0,0.0106,0.0106,0.0105,10000990
2017-10-17 13:37:00,2017-10-17,0.0106,1474.0,14.0,16013.0,0.0106,0.0105,0.0105,10000990
2017-10-17 13:38:00,2017-10-17,0.0105,0.0,0.0,16013.0,0.0105,0.0105,0.0105,10000990
2017-10-17 13:39:00,2017-10-17,0.0105,0.0,0.0,16013.0,0.0105,0.0105,0.0105,10000990
2017-10-17 13:40:00,2017-10-17,0.0105,0.0,0.0,16013.0,0.0105,0.0105,0.0105,10000990
2017-10-17 13:41:00,2017-10-17,0.0105,0.0,0.0,16013.0,0.0105,0.0105,0.0105,10000990
2017-10-17 13:42:00,2017-10-17,0.0105,0.0,0.0,16013.0,0.0105,0.0105,0.0105,10000990
