datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-12-23 09:48:00,2016-12-23,0.0424,0.0,0.0,17401.0,0.0424,0.0424,0.0424,10000696
2016-12-23 09:49:00,2016-12-23,0.0424,0.0,0.0,17401.0,0.0424,0.0424,0.0424,10000696
2016-12-23 09:50:00,2016-12-23,0.0424,0.0,0.0,17401.0,0.0424,0.0424,0.0424,10000696
2016-12-23 09:51:00,2016-12-23,0.0424,0.0,0.0,17401.0,0.0424,0.0424,0.0424,10000696
2016-12-23 09:52:00,2016-12-23,0.0424,0.0,0.0,17401.0,0.0424,0.0424,0.0424,10000696
2016-12-23 09:53:00,2016-12-23,0.0424,0.0,0.0,17401.0,0.0424,0.0424,0.0424,10000696
2016-12-23 09:54:00,2016-12-23,0.0424,0.0,0.0,17401.0,0.0424,0.0424,0.0424,10000696
2016-12-23 09:55:00,2016-12-23,0.0424,0.0,0.0,17401.0,0.0424,0.0424,0.0424,10000696
2016-12-23 09:56:00,2016-12-23,0.0425,2171.75,5.0,17406.0,0.0424,0.0425,0.0424,10000696
2016-12-23 09:57:00,2016-12-23,0.0425,0.0,0.0,17406.0,0.0425,0.0425,0.0425,10000696
2016-12-23 09:58:00,2016-12-23,0.0425,0.0,0.0,17406.0,0.0425,0.0425,0.0425,10000696
2016-12-23 09:59:00,2016-12-23,0.0425,0.0,0.0,17406.0,0.0425,0.0425,0.0425,10000696
2016-12-23 10:00:00,2016-12-23,0.0425,0.0,0.0,17406.0,0.0425,0.0425,0.0425,10000696
2016-12-23 10:01:00,2016-12-23,0.0425,0.0,0.0,17406.0,0.0425,0.0425,0.0425,10000696
2016-12-23 10:02:00,2016-12-23,0.0429,8758.540000000008,20.0,17406.0,0.0425,0.0429,0.0425,10000696
2016-12-23 10:03:00,2016-12-23,0.0429,433.33000000000175,1.0,17406.0,0.0429,0.0424,0.0424,10000696
2016-12-23 10:04:00,2016-12-23,0.0424,9928.729999999996,23.0,17411.0,0.0424,0.042,0.042,10000696
2016-12-23 10:05:00,2016-12-23,0.042,3002.6399999999994,7.0,17418.0,0.042,0.0418,0.0418,10000696
2016-12-23 10:06:00,2016-12-23,0.0418,0.0,0.0,17418.0,0.0418,0.0418,0.0418,10000696
2016-12-23 10:07:00,2016-12-23,0.0418,0.0,0.0,17418.0,0.0418,0.0418,0.0418,10000696
2016-12-23 10:08:00,2016-12-23,0.0418,0.0,0.0,17418.0,0.0418,0.0418,0.0418,10000696
2016-12-23 10:09:00,2016-12-23,0.0418,427.19000000000227,1.0,17419.0,0.0418,0.0418,0.0418,10000696
2016-12-23 10:10:00,2016-12-23,0.0418,427.1999999999971,1.0,17420.0,0.0418,0.0418,0.0418,10000696
2016-12-23 10:11:00,2016-12-23,0.0418,0.0,0.0,17420.0,0.0418,0.0418,0.0418,10000696
2016-12-23 10:12:00,2016-12-23,0.0418,2119.6300000000047,5.0,17420.0,0.0418,0.0414,0.0414,10000696
2016-12-23 10:13:00,2016-12-23,0.0415,424.12999999999016,1.0,17420.0,0.0414,0.0415,0.0414,10000696
2016-12-23 10:14:00,2016-12-23,0.0415,0.0,0.0,17420.0,0.0415,0.0415,0.0415,10000696
2016-12-23 10:15:00,2016-12-23,0.0415,0.0,0.0,17420.0,0.0415,0.0415,0.0415,10000696
2016-12-23 10:16:00,2016-12-23,0.0415,0.0,0.0,17420.0,0.0415,0.0415,0.0415,10000696
2016-12-23 10:17:00,2016-12-23,0.0415,0.0,0.0,17420.0,0.0415,0.0415,0.0415,10000696
2016-12-23 10:18:00,2016-12-23,0.0415,0.0,0.0,17420.0,0.0415,0.0415,0.0415,10000696
2016-12-23 10:19:00,2016-12-23,0.0417,2550.9100000000035,6.0,17420.0,0.0415,0.0415,0.0415,10000696
2016-12-23 10:20:00,2016-12-23,0.0415,8906.729999999996,21.0,17441.0,0.0415,0.0415,0.0415,10000696
2016-12-23 10:21:00,2016-12-23,0.0415,5917.380000000005,14.0,17453.0,0.0415,0.0412,0.0412,10000696
2016-12-23 10:22:00,2016-12-23,0.0415,1272.3899999999996,3.0,17456.0,0.0412,0.0415,0.0412,10000696
2016-12-23 10:23:00,2016-12-23,0.0415,0.0,0.0,17456.0,0.0415,0.0415,0.0415,10000696
2016-12-23 10:24:00,2016-12-23,0.0415,0.0,0.0,17456.0,0.0415,0.0415,0.0415,10000696
2016-12-23 10:25:00,2016-12-23,0.0415,0.0,0.0,17456.0,0.0415,0.0415,0.0415,10000696
2016-12-23 10:26:00,2016-12-23,0.0415,0.0,0.0,17456.0,0.0415,0.0415,0.0415,10000696
2016-12-23 10:27:00,2016-12-23,0.0415,0.0,0.0,17456.0,0.0415,0.0415,0.0415,10000696
2016-12-23 10:28:00,2016-12-23,0.0415,0.0,0.0,17456.0,0.0415,0.0415,0.0415,10000696
2016-12-23 10:29:00,2016-12-23,0.0415,0.0,0.0,17456.0,0.0415,0.0415,0.0415,10000696
2016-12-23 10:30:00,2016-12-23,0.0415,0.0,0.0,17456.0,0.0415,0.0415,0.0415,10000696
2016-12-23 10:31:00,2016-12-23,0.0415,0.0,0.0,17456.0,0.0415,0.0415,0.0415,10000696
2016-12-23 10:32:00,2016-12-23,0.0415,0.0,0.0,17456.0,0.0415,0.0415,0.0415,10000696
2016-12-23 10:33:00,2016-12-23,0.0415,0.0,0.0,17456.0,0.0415,0.0415,0.0415,10000696
2016-12-23 10:34:00,2016-12-23,0.0415,0.0,0.0,17456.0,0.0415,0.0415,0.0415,10000696
2016-12-23 10:35:00,2016-12-23,0.0421,1719.0,4.0,17459.0,0.0415,0.0421,0.0415,10000696
2016-12-23 10:36:00,2016-12-23,0.0421,427.1999999999971,1.0,17460.0,0.0421,0.0418,0.0418,10000696
2016-12-23 10:37:00,2016-12-23,0.0418,0.0,0.0,17460.0,0.0418,0.0418,0.0418,10000696
2016-12-23 10:38:00,2016-12-23,0.0418,0.0,0.0,17460.0,0.0418,0.0418,0.0418,10000696
2016-12-23 10:39:00,2016-12-23,0.0419,4274.0,10.0,17461.0,0.0418,0.0418,0.0418,10000696
2016-12-23 10:40:00,2016-12-23,0.0418,4271.959999999992,10.0,17471.0,0.0418,0.0418,0.0418,10000696
2016-12-23 10:41:00,2016-12-23,0.0418,7568.930000000022,18.0,17471.0,0.0418,0.0411,0.0411,10000696
2016-12-23 10:42:00,2016-12-23,0.0411,0.0,0.0,17471.0,0.0411,0.0411,0.0411,10000696
2016-12-23 10:43:00,2016-12-23,0.0419,7279.709999999992,17.0,17471.0,0.0411,0.0419,0.0411,10000696
2016-12-23 10:44:00,2016-12-23,0.0419,29547.040000000008,69.0,17470.0,0.0419,0.0419,0.0419,10000696
2016-12-23 10:45:00,2016-12-23,0.0419,4282.179999999993,10.0,17470.0,0.0419,0.0419,0.0419,10000696
2016-12-23 10:46:00,2016-12-23,0.0419,1712.8699999999951,4.0,17470.0,0.0419,0.0419,0.0419,10000696
2016-12-23 10:47:00,2016-12-23,0.0419,0.0,0.0,17470.0,0.0419,0.0419,0.0419,10000696
2016-12-23 10:48:00,2016-12-23,0.0419,0.0,0.0,17470.0,0.0419,0.0419,0.0419,10000696
2016-12-23 10:49:00,2016-12-23,0.0419,0.0,0.0,17470.0,0.0419,0.0419,0.0419,10000696
2016-12-23 10:50:00,2016-12-23,0.0419,0.0,0.0,17470.0,0.0419,0.0419,0.0419,10000696
2016-12-23 10:51:00,2016-12-23,0.0419,0.0,0.0,17470.0,0.0419,0.0419,0.0419,10000696
2016-12-23 10:52:00,2016-12-23,0.0419,0.0,0.0,17470.0,0.0419,0.0419,0.0419,10000696
2016-12-23 10:53:00,2016-12-23,0.0419,0.0,0.0,17470.0,0.0419,0.0419,0.0419,10000696
2016-12-23 10:54:00,2016-12-23,0.0419,0.0,0.0,17470.0,0.0419,0.0419,0.0419,10000696
2016-12-23 10:55:00,2016-12-23,0.0419,852.3500000000058,2.0,17470.0,0.0419,0.0417,0.0417,10000696
2016-12-23 10:56:00,2016-12-23,0.0417,0.0,0.0,17470.0,0.0417,0.0417,0.0417,10000696
2016-12-23 10:57:00,2016-12-23,0.0417,0.0,0.0,17470.0,0.0417,0.0417,0.0417,10000696
2016-12-23 10:58:00,2016-12-23,0.0417,0.0,0.0,17470.0,0.0417,0.0417,0.0417,10000696
2016-12-23 10:59:00,2016-12-23,0.0417,0.0,0.0,17470.0,0.0417,0.0417,0.0417,10000696
2016-12-23 11:00:00,2016-12-23,0.0417,0.0,0.0,17470.0,0.0417,0.0417,0.0417,10000696
2016-12-23 11:01:00,2016-12-23,0.0417,425.1499999999942,1.0,17469.0,0.0417,0.0416,0.0416,10000696
2016-12-23 11:02:00,2016-12-23,0.0416,0.0,0.0,17469.0,0.0416,0.0416,0.0416,10000696
2016-12-23 11:03:00,2016-12-23,0.0416,0.0,0.0,17469.0,0.0416,0.0416,0.0416,10000696
2016-12-23 11:04:00,2016-12-23,0.0416,0.0,0.0,17469.0,0.0416,0.0416,0.0416,10000696
2016-12-23 11:05:00,2016-12-23,0.042,2146.200000000012,5.0,17469.0,0.0416,0.042,0.0416,10000696
2016-12-23 11:06:00,2016-12-23,0.042,0.0,0.0,17469.0,0.042,0.042,0.042,10000696
2016-12-23 11:07:00,2016-12-23,0.042,0.0,0.0,17469.0,0.042,0.042,0.042,10000696
2016-12-23 11:08:00,2016-12-23,0.042,0.0,0.0,17469.0,0.042,0.042,0.042,10000696
2016-12-23 11:09:00,2016-12-23,0.042,0.0,0.0,17469.0,0.042,0.042,0.042,10000696
2016-12-23 11:10:00,2016-12-23,0.042,0.0,0.0,17469.0,0.042,0.042,0.042,10000696
2016-12-23 11:11:00,2016-12-23,0.0422,8605.23999999999,20.0,17489.0,0.042,0.0422,0.042,10000696
2016-12-23 11:12:00,2016-12-23,0.0422,0.0,0.0,17489.0,0.0422,0.0422,0.0422,10000696
2016-12-23 11:13:00,2016-12-23,0.0422,0.0,0.0,17489.0,0.0422,0.0422,0.0422,10000696
2016-12-23 11:14:00,2016-12-23,0.042,8584.799999999988,20.0,17509.0,0.042,0.042,0.042,10000696
2016-12-23 11:15:00,2016-12-23,0.042,0.0,0.0,17509.0,0.042,0.042,0.042,10000696
2016-12-23 11:16:00,2016-12-23,0.042,0.0,0.0,17509.0,0.042,0.042,0.042,10000696
2016-12-23 11:17:00,2016-12-23,0.042,3417.5700000000065,8.0,17517.0,0.042,0.0418,0.0418,10000696
2016-12-23 11:18:00,2016-12-23,0.0418,19121.619999999995,45.0,17517.0,0.0418,0.0415,0.0415,10000696
2016-12-23 11:19:00,2016-12-23,0.0415,0.0,0.0,17517.0,0.0415,0.0415,0.0415,10000696
2016-12-23 11:20:00,2016-12-23,0.0415,5917.380000000005,14.0,17531.0,0.0415,0.0411,0.0411,10000696
2016-12-23 11:21:00,2016-12-23,0.0414,4231.080000000016,10.0,17541.0,0.0411,0.0414,0.0411,10000696
2016-12-23 11:22:00,2016-12-23,0.0414,29535.799999999985,70.0,17611.0,0.0414,0.0413,0.0412,10000696
2016-12-23 11:23:00,2016-12-23,0.0413,0.0,0.0,17611.0,0.0413,0.0413,0.0413,10000696
2016-12-23 11:24:00,2016-12-23,0.0413,0.0,0.0,17611.0,0.0413,0.0413,0.0413,10000696
2016-12-23 11:25:00,2016-12-23,0.0413,0.0,0.0,17611.0,0.0413,0.0413,0.0413,10000696
2016-12-23 11:26:00,2016-12-23,0.0413,0.0,0.0,17611.0,0.0413,0.0413,0.0413,10000696
2016-12-23 11:27:00,2016-12-23,0.0413,0.0,0.0,17611.0,0.0413,0.0413,0.0413,10000696
2016-12-23 11:28:00,2016-12-23,0.0413,0.0,0.0,17611.0,0.0413,0.0413,0.0413,10000696
2016-12-23 11:29:00,2016-12-23,0.0413,0.0,0.0,17611.0,0.0413,0.0413,0.0413,10000696
2016-12-23 11:30:00,2016-12-23,0.0413,6673.659999999974,16.0,17621.0,0.0413,0.0407,0.0407,10000696
2016-12-23 13:01:00,2016-12-23,0.0407,25608.26000000001,62.0,17591.0,0.0407,0.0401,0.0401,10000696
2016-12-23 13:02:00,2016-12-23,0.0405,827.820000000007,2.0,17591.0,0.0401,0.0405,0.0401,10000696
2016-12-23 13:03:00,2016-12-23,0.0405,0.0,0.0,17591.0,0.0405,0.0405,0.0405,10000696
2016-12-23 13:04:00,2016-12-23,0.0405,0.0,0.0,17591.0,0.0405,0.0405,0.0405,10000696
2016-12-23 13:05:00,2016-12-23,0.0405,0.0,0.0,17591.0,0.0405,0.0405,0.0405,10000696
2016-12-23 13:06:00,2016-12-23,0.0405,5764.080000000016,14.0,17596.0,0.0405,0.0402,0.0402,10000696
2016-12-23 13:07:00,2016-12-23,0.0402,0.0,0.0,17596.0,0.0402,0.0402,0.0402,10000696
2016-12-23 13:08:00,2016-12-23,0.0402,0.0,0.0,17596.0,0.0402,0.0402,0.0402,10000696
2016-12-23 13:09:00,2016-12-23,0.0403,1235.5899999999674,3.0,17596.0,0.0402,0.0403,0.0402,10000696
2016-12-23 13:10:00,2016-12-23,0.0403,1235.600000000035,3.0,17596.0,0.0403,0.0403,0.0403,10000696
2016-12-23 13:11:00,2016-12-23,0.0403,0.0,0.0,17596.0,0.0403,0.0403,0.0403,10000696
2016-12-23 13:12:00,2016-12-23,0.0403,3706.799999999989,9.0,17596.0,0.0403,0.0403,0.0403,10000696
2016-12-23 13:13:00,2016-12-23,0.0403,0.0,0.0,17596.0,0.0403,0.0403,0.0403,10000696
2016-12-23 13:14:00,2016-12-23,0.0403,0.0,0.0,17596.0,0.0403,0.0403,0.0403,10000696
2016-12-23 13:15:00,2016-12-23,0.0403,0.0,0.0,17596.0,0.0403,0.0403,0.0403,10000696
2016-12-23 13:16:00,2016-12-23,0.0403,0.0,0.0,17596.0,0.0403,0.0403,0.0403,10000696
2016-12-23 13:17:00,2016-12-23,0.0403,0.0,0.0,17596.0,0.0403,0.0403,0.0403,10000696
2016-12-23 13:18:00,2016-12-23,0.0403,0.0,0.0,17596.0,0.0403,0.0403,0.0403,10000696
2016-12-23 13:19:00,2016-12-23,0.0403,0.0,0.0,17596.0,0.0403,0.0403,0.0403,10000696
2016-12-23 13:20:00,2016-12-23,0.0408,4169.760000000009,10.0,17606.0,0.0403,0.0408,0.0403,10000696
2016-12-23 13:21:00,2016-12-23,0.0408,0.0,0.0,17606.0,0.0408,0.0408,0.0408,10000696
2016-12-23 13:22:00,2016-12-23,0.0408,1247.859999999986,3.0,17609.0,0.0408,0.0407,0.0407,10000696
2016-12-23 13:23:00,2016-12-23,0.0407,0.0,0.0,17609.0,0.0407,0.0407,0.0407,10000696
2016-12-23 13:24:00,2016-12-23,0.0407,0.0,0.0,17609.0,0.0407,0.0407,0.0407,10000696
2016-12-23 13:25:00,2016-12-23,0.0407,4098.22000000003,10.0,17619.0,0.0407,0.0401,0.0401,10000696
2016-12-23 13:26:00,2016-12-23,0.0401,5723.1999999999525,14.0,17629.0,0.0401,0.04,0.04,10000696
2016-12-23 13:27:00,2016-12-23,0.04,0.0,0.0,17629.0,0.04,0.04,0.04,10000696
2016-12-23 13:28:00,2016-12-23,0.04,0.0,0.0,17629.0,0.04,0.04,0.04,10000696
2016-12-23 13:29:00,2016-12-23,0.0401,819.6400000000141,2.0,17627.0,0.04,0.0401,0.04,10000696
2016-12-23 13:30:00,2016-12-23,0.0408,4169.760000000009,10.0,17637.0,0.0401,0.0408,0.0401,10000696
2016-12-23 13:31:00,2016-12-23,0.0408,0.0,0.0,17637.0,0.0408,0.0408,0.0408,10000696
2016-12-23 13:32:00,2016-12-23,0.0408,0.0,0.0,17637.0,0.0408,0.0408,0.0408,10000696
2016-12-23 13:33:00,2016-12-23,0.0408,0.0,0.0,17637.0,0.0408,0.0408,0.0408,10000696
2016-12-23 13:34:00,2016-12-23,0.0408,0.0,0.0,17637.0,0.0408,0.0408,0.0408,10000696
2016-12-23 13:35:00,2016-12-23,0.0408,0.0,0.0,17637.0,0.0408,0.0408,0.0408,10000696
2016-12-23 13:36:00,2016-12-23,0.0408,0.0,0.0,17637.0,0.0408,0.0408,0.0408,10000696
2016-12-23 13:37:00,2016-12-23,0.0408,0.0,0.0,17637.0,0.0408,0.0408,0.0408,10000696
2016-12-23 13:38:00,2016-12-23,0.0408,0.0,0.0,17637.0,0.0408,0.0408,0.0408,10000696
2016-12-23 13:39:00,2016-12-23,0.0408,0.0,0.0,17637.0,0.0408,0.0408,0.0408,10000696
2016-12-23 13:40:00,2016-12-23,0.0408,0.0,0.0,17637.0,0.0408,0.0408,0.0408,10000696
2016-12-23 13:41:00,2016-12-23,0.0408,413.9099999999744,1.0,17638.0,0.0408,0.0405,0.0405,10000696
2016-12-23 13:42:00,2016-12-23,0.0405,0.0,0.0,17638.0,0.0405,0.0405,0.0405,10000696
2016-12-23 13:43:00,2016-12-23,0.0405,0.0,0.0,17638.0,0.0405,0.0405,0.0405,10000696
2016-12-23 13:44:00,2016-12-23,0.0405,819.6500000000232,2.0,17636.0,0.0405,0.0401,0.0401,10000696
2016-12-23 13:45:00,2016-12-23,0.0401,0.0,0.0,17636.0,0.0401,0.0401,0.0401,10000696
2016-12-23 13:46:00,2016-12-23,0.0401,0.0,0.0,17636.0,0.0401,0.0401,0.0401,10000696
2016-12-23 13:47:00,2016-12-23,0.0401,0.0,0.0,17636.0,0.0401,0.0401,0.0401,10000696
2016-12-23 13:48:00,2016-12-23,0.0401,0.0,0.0,17636.0,0.0401,0.0401,0.0401,10000696
2016-12-23 13:49:00,2016-12-23,0.0401,0.0,0.0,17636.0,0.0401,0.0401,0.0401,10000696
2016-12-23 13:50:00,2016-12-23,0.0401,0.0,0.0,17636.0,0.0401,0.0401,0.0401,10000696
2016-12-23 13:51:00,2016-12-23,0.0401,10220.0,25.0,17661.0,0.0401,0.04,0.04,10000696
2016-12-23 13:52:00,2016-12-23,0.0401,2863.640000000014,7.0,17666.0,0.04,0.0401,0.04,10000696
2016-12-23 13:53:00,2016-12-23,0.0401,0.0,0.0,17666.0,0.0401,0.0401,0.0401,10000696
2016-12-23 13:54:00,2016-12-23,0.0401,0.0,0.0,17666.0,0.0401,0.0401,0.0401,10000696
2016-12-23 13:55:00,2016-12-23,0.0401,0.0,0.0,17666.0,0.0401,0.0401,0.0401,10000696
2016-12-23 13:56:00,2016-12-23,0.0401,0.0,0.0,17666.0,0.0401,0.0401,0.0401,10000696
2016-12-23 13:57:00,2016-12-23,0.0401,0.0,0.0,17666.0,0.0401,0.0401,0.0401,10000696
2016-12-23 13:58:00,2016-12-23,0.0401,406.7600000000093,1.0,17667.0,0.0401,0.0398,0.0398,10000696
2016-12-23 13:59:00,2016-12-23,0.0398,2028.6699999999842,5.0,17672.0,0.0398,0.0397,0.0397,10000696
2016-12-23 14:00:00,2016-12-23,0.0397,0.0,0.0,17672.0,0.0397,0.0397,0.0397,10000696
2016-12-23 14:01:00,2016-12-23,0.0399,407.7700000000186,1.0,17672.0,0.0397,0.0399,0.0397,10000696
2016-12-23 14:02:00,2016-12-23,0.0401,1229.4699999999718,3.0,17675.0,0.0399,0.0401,0.0399,10000696
2016-12-23 14:03:00,2016-12-23,0.0403,1235.5999999999767,3.0,17677.0,0.0401,0.0403,0.0401,10000696
2016-12-23 14:04:00,2016-12-23,0.0403,4507.020000000019,11.0,17677.0,0.0403,0.04,0.04,10000696
2016-12-23 14:05:00,2016-12-23,0.04,0.0,0.0,17677.0,0.04,0.04,0.04,10000696
2016-12-23 14:06:00,2016-12-23,0.04,0.0,0.0,17677.0,0.04,0.04,0.04,10000696
2016-12-23 14:07:00,2016-12-23,0.04,0.0,0.0,17677.0,0.04,0.04,0.04,10000696
2016-12-23 14:08:00,2016-12-23,0.04,0.0,0.0,17677.0,0.04,0.04,0.04,10000696
2016-12-23 14:09:00,2016-12-23,0.04,0.0,0.0,17677.0,0.04,0.04,0.04,10000696
2016-12-23 14:10:00,2016-12-23,0.04,0.0,0.0,17677.0,0.04,0.04,0.04,10000696
2016-12-23 14:11:00,2016-12-23,0.04,0.0,0.0,17677.0,0.04,0.04,0.04,10000696
2016-12-23 14:12:00,2016-12-23,0.04,0.0,0.0,17677.0,0.04,0.04,0.04,10000696
2016-12-23 14:13:00,2016-12-23,0.04,0.0,0.0,17677.0,0.04,0.04,0.04,10000696
2016-12-23 14:14:00,2016-12-23,0.04,1226.4000000000233,3.0,17677.0,0.04,0.04,0.04,10000696
2016-12-23 14:15:00,2016-12-23,0.04,0.0,0.0,17677.0,0.04,0.04,0.04,10000696
2016-12-23 14:16:00,2016-12-23,0.04,0.0,0.0,17677.0,0.04,0.04,0.04,10000696
2016-12-23 14:17:00,2016-12-23,0.04,0.0,0.0,17677.0,0.04,0.04,0.04,10000696
2016-12-23 14:18:00,2016-12-23,0.04,0.0,0.0,17677.0,0.04,0.04,0.04,10000696
2016-12-23 14:19:00,2016-12-23,0.04,8568.450000000012,21.0,17675.0,0.04,0.0396,0.0396,10000696
2016-12-23 14:20:00,2016-12-23,0.0396,1214.1299999999464,3.0,17675.0,0.0396,0.0396,0.0396,10000696
2016-12-23 14:21:00,2016-12-23,0.0396,1214.140000000014,3.0,17675.0,0.0396,0.0396,0.0396,10000696
2016-12-23 14:22:00,2016-12-23,0.0396,0.0,0.0,17675.0,0.0396,0.0396,0.0396,10000696
2016-12-23 14:23:00,2016-12-23,0.0396,0.0,0.0,17675.0,0.0396,0.0396,0.0396,10000696
2016-12-23 14:24:00,2016-12-23,0.04,4885.160000000033,12.0,17675.0,0.0396,0.0398,0.0396,10000696
2016-12-23 14:25:00,2016-12-23,0.0402,5338.929999999993,13.0,17677.0,0.0398,0.0402,0.0398,10000696
2016-12-23 14:26:00,2016-12-23,0.0402,821.679999999993,2.0,17677.0,0.0402,0.0402,0.0402,10000696
2016-12-23 14:27:00,2016-12-23,0.0404,4527.460000000021,11.0,17681.0,0.0402,0.0404,0.0402,10000696
2016-12-23 14:28:00,2016-12-23,0.0404,0.0,0.0,17681.0,0.0404,0.0404,0.0404,10000696
2016-12-23 14:29:00,2016-12-23,0.0397,1622.9400000000023,4.0,17681.0,0.0397,0.0397,0.0397,10000696
2016-12-23 14:30:00,2016-12-23,0.0397,0.0,0.0,17681.0,0.0397,0.0397,0.0397,10000696
2016-12-23 14:31:00,2016-12-23,0.0397,2434.399999999965,6.0,17687.0,0.0397,0.0397,0.0397,10000696
2016-12-23 14:32:00,2016-12-23,0.0403,4118.660000000033,10.0,17687.0,0.0397,0.0403,0.0397,10000696
2016-12-23 14:33:00,2016-12-23,0.0403,0.0,0.0,17687.0,0.0403,0.0403,0.0403,10000696
2016-12-23 14:34:00,2016-12-23,0.0403,0.0,0.0,17687.0,0.0403,0.0403,0.0403,10000696
2016-12-23 14:35:00,2016-12-23,0.04,9811.199999999952,24.0,17687.0,0.04,0.04,0.04,10000696
2016-12-23 14:36:00,2016-12-23,0.04,4077.780000000028,10.0,17687.0,0.04,0.0399,0.0399,10000696
2016-12-23 14:37:00,2016-12-23,0.0404,2477.3300000000163,6.0,17687.0,0.0399,0.0404,0.0399,10000696
2016-12-23 14:38:00,2016-12-23,0.0404,0.0,0.0,17687.0,0.0404,0.0404,0.0404,10000696
2016-12-23 14:39:00,2016-12-23,0.0404,5741.599999999977,14.0,17673.0,0.0404,0.0402,0.0401,10000696
2016-12-23 14:40:00,2016-12-23,0.0402,0.0,0.0,17673.0,0.0402,0.0402,0.0402,10000696
2016-12-23 14:41:00,2016-12-23,0.0408,12509.280000000026,30.0,17673.0,0.0402,0.0408,0.0402,10000696
2016-12-23 14:42:00,2016-12-23,0.0408,0.0,0.0,17673.0,0.0408,0.0408,0.0408,10000696
2016-12-23 14:43:00,2016-12-23,0.0408,1643.3699999999951,4.0,17677.0,0.0408,0.0402,0.0402,10000696
2016-12-23 14:44:00,2016-12-23,0.0402,0.0,0.0,17677.0,0.0402,0.0402,0.0402,10000696
2016-12-23 14:45:00,2016-12-23,0.0402,409.8299999999581,1.0,17678.0,0.0402,0.0401,0.0401,10000696
2016-12-23 14:46:00,2016-12-23,0.0401,408.80000000004657,1.0,17679.0,0.0401,0.04,0.04,10000696
2016-12-23 14:47:00,2016-12-23,0.04,15874.719999999974,39.0,17698.0,0.04,0.0397,0.0397,10000696
2016-12-23 14:48:00,2016-12-23,0.0397,0.0,0.0,17698.0,0.0397,0.0397,0.0397,10000696
2016-12-23 14:49:00,2016-12-23,0.0397,0.0,0.0,17698.0,0.0397,0.0397,0.0397,10000696
2016-12-23 14:50:00,2016-12-23,0.0397,0.0,0.0,17698.0,0.0397,0.0397,0.0397,10000696
2016-12-23 14:51:00,2016-12-23,0.0397,0.0,0.0,17698.0,0.0397,0.0397,0.0397,10000696
2016-12-23 14:52:00,2016-12-23,0.0397,0.0,0.0,17698.0,0.0397,0.0397,0.0397,10000696
2016-12-23 14:53:00,2016-12-23,0.0402,821.6900000000023,2.0,17698.0,0.0397,0.0402,0.0397,10000696
2016-12-23 14:54:00,2016-12-23,0.0402,0.0,0.0,17698.0,0.0402,0.0402,0.0402,10000696
2016-12-23 14:55:00,2016-12-23,0.0402,0.0,0.0,17698.0,0.0402,0.0402,0.0402,10000696
2016-12-23 14:56:00,2016-12-23,0.0402,0.0,0.0,17698.0,0.0402,0.0402,0.0402,10000696
2016-12-23 14:57:00,2016-12-23,0.0402,12482.71000000002,31.0,17729.0,0.0402,0.0394,0.0394,10000696
2016-12-23 14:58:00,2016-12-23,0.0394,0.0,0.0,17729.0,0.0394,0.0394,0.0394,10000696
2016-12-23 14:59:00,2016-12-23,0.0394,0.0,0.0,17729.0,0.0394,0.0394,0.0394,10000696
