datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-02-12 13:15:00,2019-02-12,0.0682,0.0,0.0,2847.0,0.0682,0.0682,0.0682,10001610
2019-02-12 13:16:00,2019-02-12,0.0691,691.0,1.0,2848.0,0.0682,0.0691,0.0682,10001610
2019-02-12 13:17:00,2019-02-12,0.0691,0.0,0.0,2848.0,0.0691,0.0691,0.0691,10001610
2019-02-12 13:18:00,2019-02-12,0.0691,0.0,0.0,2848.0,0.0691,0.0691,0.0691,10001610
2019-02-12 13:19:00,2019-02-12,0.0691,0.0,0.0,2848.0,0.0691,0.0691,0.0691,10001610
2019-02-12 13:20:00,2019-02-12,0.0691,0.0,0.0,2848.0,0.0691,0.0691,0.0691,10001610
2019-02-12 13:21:00,2019-02-12,0.0691,688.0,1.0,2848.0,0.0691,0.0688,0.0688,10001610
2019-02-12 13:22:00,2019-02-12,0.0688,0.0,0.0,2848.0,0.0688,0.0688,0.0688,10001610
2019-02-12 13:23:00,2019-02-12,0.0688,0.0,0.0,2848.0,0.0688,0.0688,0.0688,10001610
2019-02-12 13:24:00,2019-02-12,0.0688,0.0,0.0,2848.0,0.0688,0.0688,0.0688,10001610
2019-02-12 13:25:00,2019-02-12,0.0688,0.0,0.0,2848.0,0.0688,0.0688,0.0688,10001610
2019-02-12 13:26:00,2019-02-12,0.0688,0.0,0.0,2848.0,0.0688,0.0688,0.0688,10001610
2019-02-12 13:27:00,2019-02-12,0.0688,684.0,1.0,2848.0,0.0688,0.0684,0.0684,10001610
2019-02-12 13:28:00,2019-02-12,0.0684,0.0,0.0,2848.0,0.0684,0.0684,0.0684,10001610
2019-02-12 13:29:00,2019-02-12,0.0688,30885.0,45.0,2889.0,0.0684,0.0688,0.0684,10001610
2019-02-12 13:30:00,2019-02-12,0.0689,25476.0,37.0,2918.0,0.0688,0.0689,0.0688,10001610
2019-02-12 13:31:00,2019-02-12,0.069,3450.0,5.0,2923.0,0.0689,0.069,0.0689,10001610
2019-02-12 13:32:00,2019-02-12,0.069,0.0,0.0,2923.0,0.069,0.069,0.069,10001610
2019-02-12 13:33:00,2019-02-12,0.069,0.0,0.0,2923.0,0.069,0.069,0.069,10001610
2019-02-12 13:34:00,2019-02-12,0.069,1378.0,2.0,2924.0,0.069,0.0689,0.0689,10001610
2019-02-12 13:35:00,2019-02-12,0.0697,15317.0,22.0,2925.0,0.0689,0.0697,0.0689,10001610
2019-02-12 13:36:00,2019-02-12,0.07,1400.0,2.0,2925.0,0.0697,0.07,0.0697,10001610
2019-02-12 13:37:00,2019-02-12,0.07,0.0,0.0,2925.0,0.07,0.07,0.07,10001610
2019-02-12 13:38:00,2019-02-12,0.07,700.0,1.0,2925.0,0.07,0.07,0.07,10001610
2019-02-12 13:39:00,2019-02-12,0.07,0.0,0.0,2925.0,0.07,0.07,0.07,10001610
2019-02-12 13:40:00,2019-02-12,0.07,6940.0,10.0,2925.0,0.07,0.0694,0.0694,10001610
2019-02-12 13:41:00,2019-02-12,0.0694,0.0,0.0,2925.0,0.0694,0.0694,0.0694,10001610
2019-02-12 13:42:00,2019-02-12,0.0694,0.0,0.0,2925.0,0.0694,0.0694,0.0694,10001610
2019-02-12 13:43:00,2019-02-12,0.0694,0.0,0.0,2925.0,0.0694,0.0694,0.0694,10001610
2019-02-12 13:44:00,2019-02-12,0.0694,694.0,1.0,2925.0,0.0694,0.0694,0.0694,10001610
2019-02-12 13:45:00,2019-02-12,0.0694,3435.0,5.0,2930.0,0.0694,0.0687,0.0687,10001610
2019-02-12 13:46:00,2019-02-12,0.0691,13820.0,20.0,2930.0,0.0687,0.0691,0.0687,10001610
2019-02-12 13:47:00,2019-02-12,0.0691,13800.0,20.0,2930.0,0.0691,0.069,0.069,10001610
2019-02-12 13:48:00,2019-02-12,0.069,0.0,0.0,2930.0,0.069,0.069,0.069,10001610
2019-02-12 13:49:00,2019-02-12,0.069,0.0,0.0,2930.0,0.069,0.069,0.069,10001610
2019-02-12 13:50:00,2019-02-12,0.069,0.0,0.0,2930.0,0.069,0.069,0.069,10001610
2019-02-12 13:51:00,2019-02-12,0.069,0.0,0.0,2930.0,0.069,0.069,0.069,10001610
2019-02-12 13:52:00,2019-02-12,0.069,6900.0,10.0,2940.0,0.069,0.069,0.069,10001610
2019-02-12 13:53:00,2019-02-12,0.069,28920.0,42.0,2982.0,0.069,0.0688,0.0688,10001610
2019-02-12 13:54:00,2019-02-12,0.0693,6930.0,10.0,2982.0,0.0688,0.0693,0.0688,10001610
2019-02-12 13:55:00,2019-02-12,0.0693,6910.0,10.0,2992.0,0.0693,0.0691,0.0691,10001610
2019-02-12 13:56:00,2019-02-12,0.0693,20770.0,30.0,3012.0,0.0691,0.0692,0.0691,10001610
2019-02-12 13:57:00,2019-02-12,0.0694,62399.0,90.0,3102.0,0.0692,0.0693,0.0692,10001610
2019-02-12 13:58:00,2019-02-12,0.0695,7645.0,11.0,3113.0,0.0693,0.0695,0.0693,10001610
2019-02-12 13:59:00,2019-02-12,0.0695,20850.0,30.0,3132.0,0.0695,0.0695,0.0695,10001610
2019-02-12 14:00:00,2019-02-12,0.0695,1384.0,2.0,3132.0,0.0695,0.0692,0.0692,10001610
2019-02-12 14:01:00,2019-02-12,0.0692,0.0,0.0,3132.0,0.0692,0.0692,0.0692,10001610
2019-02-12 14:02:00,2019-02-12,0.0692,687.0,1.0,3133.0,0.0692,0.0687,0.0687,10001610
2019-02-12 14:03:00,2019-02-12,0.0687,0.0,0.0,3133.0,0.0687,0.0687,0.0687,10001610
2019-02-12 14:04:00,2019-02-12,0.0687,0.0,0.0,3133.0,0.0687,0.0687,0.0687,10001610
2019-02-12 14:05:00,2019-02-12,0.0687,0.0,0.0,3133.0,0.0687,0.0687,0.0687,10001610
2019-02-12 14:06:00,2019-02-12,0.0687,0.0,0.0,3133.0,0.0687,0.0687,0.0687,10001610
2019-02-12 14:07:00,2019-02-12,0.0687,0.0,0.0,3133.0,0.0687,0.0687,0.0687,10001610
2019-02-12 14:08:00,2019-02-12,0.0687,0.0,0.0,3133.0,0.0687,0.0687,0.0687,10001610
2019-02-12 14:09:00,2019-02-12,0.0691,6910.0,10.0,3133.0,0.0687,0.0691,0.0687,10001610
2019-02-12 14:10:00,2019-02-12,0.0691,13795.0,20.0,3153.0,0.0691,0.0689,0.0689,10001610
2019-02-12 14:11:00,2019-02-12,0.0699,21579.0,31.0,3173.0,0.0689,0.0699,0.0689,10001610
2019-02-12 14:12:00,2019-02-12,0.0702,2102.0,3.0,3173.0,0.0699,0.0702,0.0699,10001610
2019-02-12 14:13:00,2019-02-12,0.0708,1411.0,2.0,3173.0,0.0702,0.0708,0.0702,10001610
2019-02-12 14:14:00,2019-02-12,0.0709,3542.0,5.0,3174.0,0.0709,0.0706,0.0706,10001610
2019-02-12 14:15:00,2019-02-12,0.0706,0.0,0.0,3174.0,0.0706,0.0706,0.0706,10001610
2019-02-12 14:16:00,2019-02-12,0.0706,11987.0,17.0,3179.0,0.0706,0.0703,0.0703,10001610
2019-02-12 14:17:00,2019-02-12,0.0703,0.0,0.0,3179.0,0.0703,0.0703,0.0703,10001610
2019-02-12 14:18:00,2019-02-12,0.0703,701.0,1.0,3179.0,0.0703,0.0701,0.0701,10001610
2019-02-12 14:19:00,2019-02-12,0.0701,0.0,0.0,3179.0,0.0701,0.0701,0.0701,10001610
2019-02-12 14:20:00,2019-02-12,0.0701,0.0,0.0,3179.0,0.0701,0.0701,0.0701,10001610
2019-02-12 14:21:00,2019-02-12,0.0701,0.0,0.0,3179.0,0.0701,0.0701,0.0701,10001610
2019-02-12 14:22:00,2019-02-12,0.0701,0.0,0.0,3179.0,0.0701,0.0701,0.0701,10001610
2019-02-12 14:23:00,2019-02-12,0.0701,0.0,0.0,3179.0,0.0701,0.0701,0.0701,10001610
2019-02-12 14:24:00,2019-02-12,0.0701,0.0,0.0,3179.0,0.0701,0.0701,0.0701,10001610
2019-02-12 14:25:00,2019-02-12,0.0701,0.0,0.0,3179.0,0.0701,0.0701,0.0701,10001610
2019-02-12 14:26:00,2019-02-12,0.0701,2782.0,4.0,3180.0,0.0701,0.0695,0.0695,10001610
2019-02-12 14:27:00,2019-02-12,0.0695,0.0,0.0,3180.0,0.0695,0.0695,0.0695,10001610
2019-02-12 14:28:00,2019-02-12,0.0695,690.0,1.0,3181.0,0.0695,0.069,0.069,10001610
2019-02-12 14:29:00,2019-02-12,0.0692,692.0,1.0,3181.0,0.069,0.0692,0.069,10001610
2019-02-12 14:30:00,2019-02-12,0.0692,0.0,0.0,3181.0,0.0692,0.0692,0.0692,10001610
2019-02-12 14:31:00,2019-02-12,0.0692,691.0,1.0,3182.0,0.0692,0.0691,0.0691,10001610
2019-02-12 14:32:00,2019-02-12,0.0691,2763.0,4.0,3182.0,0.0691,0.069,0.069,10001610
2019-02-12 14:33:00,2019-02-12,0.069,0.0,0.0,3182.0,0.069,0.069,0.069,10001610
2019-02-12 14:34:00,2019-02-12,0.069,0.0,0.0,3182.0,0.069,0.069,0.069,10001610
2019-02-12 14:35:00,2019-02-12,0.069,0.0,0.0,3182.0,0.069,0.069,0.069,10001610
2019-02-12 14:36:00,2019-02-12,0.069,0.0,0.0,3182.0,0.069,0.069,0.069,10001610
2019-02-12 14:37:00,2019-02-12,0.069,1362.0,2.0,3184.0,0.069,0.0681,0.0681,10001610
2019-02-12 14:38:00,2019-02-12,0.0681,0.0,0.0,3184.0,0.0681,0.0681,0.0681,10001610
2019-02-12 14:39:00,2019-02-12,0.0681,0.0,0.0,3184.0,0.0681,0.0681,0.0681,10001610
2019-02-12 14:40:00,2019-02-12,0.0681,1360.0,2.0,3183.0,0.0681,0.068,0.068,10001610
2019-02-12 14:41:00,2019-02-12,0.068,0.0,0.0,3183.0,0.068,0.068,0.068,10001610
2019-02-12 14:42:00,2019-02-12,0.068,2025.0,3.0,3183.0,0.068,0.0676,0.0673,10001610
2019-02-12 14:43:00,2019-02-12,0.0676,0.0,0.0,3183.0,0.0676,0.0676,0.0676,10001610
2019-02-12 14:44:00,2019-02-12,0.0676,0.0,0.0,3183.0,0.0676,0.0676,0.0676,10001610
2019-02-12 14:45:00,2019-02-12,0.0681,681.0,1.0,3182.0,0.0676,0.0681,0.0676,10001610
2019-02-12 14:46:00,2019-02-12,0.0681,0.0,0.0,3182.0,0.0681,0.0681,0.0681,10001610
2019-02-12 14:47:00,2019-02-12,0.0681,681.0,1.0,3182.0,0.0681,0.0681,0.0681,10001610
2019-02-12 14:48:00,2019-02-12,0.0681,0.0,0.0,3182.0,0.0681,0.0681,0.0681,10001610
2019-02-12 14:49:00,2019-02-12,0.0681,0.0,0.0,3182.0,0.0681,0.0681,0.0681,10001610
2019-02-12 14:50:00,2019-02-12,0.0681,1348.0,2.0,3182.0,0.0681,0.0674,0.0674,10001610
2019-02-12 14:51:00,2019-02-12,0.0674,4043.0,6.0,3182.0,0.0674,0.0674,0.0673,10001610
2019-02-12 14:52:00,2019-02-12,0.0674,7414.0,11.0,3193.0,0.0674,0.0674,0.0674,10001610
2019-02-12 14:53:00,2019-02-12,0.0674,0.0,0.0,3193.0,0.0674,0.0674,0.0674,10001610
2019-02-12 14:54:00,2019-02-12,0.0676,6760.0,10.0,3193.0,0.0674,0.0676,0.0674,10001610
2019-02-12 14:55:00,2019-02-12,0.0676,676.0,1.0,3194.0,0.0676,0.0676,0.0676,10001610
2019-02-12 14:56:00,2019-02-12,0.0677,677.0,1.0,3194.0,0.0676,0.0677,0.0676,10001610
2019-02-12 14:57:00,2019-02-12,0.0677,0.0,0.0,3194.0,0.0677,0.0677,0.0677,10001610
2019-02-12 14:58:00,2019-02-12,0.0677,0.0,0.0,3194.0,0.0677,0.0677,0.0677,10001610
2019-02-12 14:59:00,2019-02-12,0.0677,0.0,0.0,3194.0,0.0677,0.0677,0.0677,10001610
2019-02-12 15:00:00,2019-02-12,0.0677,0.0,0.0,2980.0,0.0677,0.0677,0.0677,10001610
2019-02-12 09:31:00,2019-02-12,0.0479,0.0,0.0,7326.0,0.0479,0.0479,0.0479,10001621
2019-02-12 09:32:00,2019-02-12,0.0486,1458.0,3.0,7325.0,0.0479,0.0486,0.0479,10001621
2019-02-12 09:33:00,2019-02-12,0.0486,0.0,0.0,7325.0,0.0486,0.0486,0.0486,10001621
2019-02-12 09:34:00,2019-02-12,0.0492,8819.0,18.0,7333.0,0.0486,0.0491,0.0486,10001621
2019-02-12 09:35:00,2019-02-12,0.0496,8879.0,18.0,7346.0,0.0491,0.0495,0.0489,10001621
2019-02-12 09:36:00,2019-02-12,0.0496,27965.0,57.0,7345.0,0.0495,0.0484,0.0482,10001621
2019-02-12 09:37:00,2019-02-12,0.0485,8245.0,17.0,7357.0,0.0484,0.0485,0.0484,10001621
2019-02-12 09:38:00,2019-02-12,0.049,2938.0,6.0,7361.0,0.0485,0.0488,0.0485,10001621
2019-02-12 09:39:00,2019-02-12,0.049,15168.0,31.0,7363.0,0.0488,0.049,0.0488,10001621
2019-02-12 09:40:00,2019-02-12,0.049,6351.0,13.0,7370.0,0.049,0.0489,0.0487,10001621
2019-02-12 09:41:00,2019-02-12,0.0489,8666.0,18.0,7374.0,0.0489,0.0482,0.048,10001621
2019-02-12 09:42:00,2019-02-12,0.0483,8211.0,17.0,7365.0,0.0482,0.0483,0.0482,10001621
2019-02-12 09:43:00,2019-02-12,0.0493,8737.0,18.0,7366.0,0.0483,0.0493,0.0483,10001621
2019-02-12 09:44:00,2019-02-12,0.0493,490.0,1.0,7366.0,0.0493,0.049,0.049,10001621
2019-02-12 09:45:00,2019-02-12,0.0492,492.0,1.0,7366.0,0.049,0.0492,0.049,10001621
2019-02-12 09:46:00,2019-02-12,0.0492,5391.0,11.0,7377.0,0.0492,0.0491,0.049,10001621
2019-02-12 09:47:00,2019-02-12,0.0492,13698.0,28.0,7397.0,0.0491,0.0489,0.0489,10001621
2019-02-12 09:48:00,2019-02-12,0.0494,17733.0,36.0,7431.0,0.0489,0.0491,0.0489,10001621
2019-02-12 09:49:00,2019-02-12,0.0493,2465.0,5.0,7436.0,0.0491,0.0493,0.0491,10001621
2019-02-12 09:50:00,2019-02-12,0.0496,15849.0,32.0,7449.0,0.0493,0.0496,0.0493,10001621
2019-02-12 09:51:00,2019-02-12,0.0496,0.0,0.0,7449.0,0.0496,0.0496,0.0496,10001621
2019-02-12 09:52:00,2019-02-12,0.0504,10505.0,21.0,7446.0,0.0496,0.0504,0.0496,10001621
2019-02-12 09:53:00,2019-02-12,0.0508,6583.0,13.0,7447.0,0.0504,0.0508,0.0504,10001621
2019-02-12 09:54:00,2019-02-12,0.0513,5125.0,10.0,7457.0,0.0508,0.0513,0.0508,10001621
2019-02-12 09:55:00,2019-02-12,0.0513,40865.0,80.0,7497.0,0.0513,0.0511,0.051,10001621
2019-02-12 09:56:00,2019-02-12,0.0513,27139.0,53.0,7517.0,0.0511,0.0512,0.0511,10001621
2019-02-12 09:57:00,2019-02-12,0.0512,7680.0,15.0,7531.0,0.0512,0.0512,0.0512,10001621
2019-02-12 09:58:00,2019-02-12,0.0513,10753.0,21.0,7552.0,0.0512,0.0513,0.0512,10001621
2019-02-12 09:59:00,2019-02-12,0.0514,31240.0,61.0,7602.0,0.0513,0.0514,0.0511,10001621
2019-02-12 10:00:00,2019-02-12,0.0514,4112.0,8.0,7610.0,0.0514,0.0514,0.0514,10001621
2019-02-12 10:01:00,2019-02-12,0.0515,5645.0,11.0,7620.0,0.0513,0.0515,0.0513,10001621
2019-02-12 10:02:00,2019-02-12,0.0515,2575.0,5.0,7615.0,0.0515,0.0515,0.0515,10001621
2019-02-12 10:03:00,2019-02-12,0.0515,17328.0,34.0,7633.0,0.0515,0.051,0.0508,10001621
2019-02-12 10:04:00,2019-02-12,0.051,20400.0,40.0,7634.0,0.051,0.051,0.051,10001621
2019-02-12 10:05:00,2019-02-12,0.0513,35262.0,69.0,7635.0,0.051,0.0513,0.051,10001621
2019-02-12 10:06:00,2019-02-12,0.0515,15926.0,31.0,7635.0,0.0513,0.0513,0.0513,10001621
2019-02-12 10:07:00,2019-02-12,0.0513,3552.0,7.0,7637.0,0.0513,0.0506,0.0506,10001621
2019-02-12 10:08:00,2019-02-12,0.0506,0.0,0.0,7637.0,0.0506,0.0506,0.0506,10001621
2019-02-12 10:09:00,2019-02-12,0.0507,1014.0,2.0,7639.0,0.0506,0.0507,0.0506,10001621
2019-02-12 10:10:00,2019-02-12,0.0507,1509.0,3.0,7639.0,0.0507,0.0503,0.0503,10001621
2019-02-12 10:11:00,2019-02-12,0.0503,994.0,2.0,7641.0,0.0503,0.0497,0.0497,10001621
2019-02-12 10:12:00,2019-02-12,0.0505,2020.0,4.0,7641.0,0.0497,0.0505,0.0497,10001621
2019-02-12 10:13:00,2019-02-12,0.0505,504.0,1.0,7641.0,0.0505,0.0504,0.0504,10001621
2019-02-12 10:14:00,2019-02-12,0.0504,0.0,0.0,7641.0,0.0504,0.0504,0.0504,10001621
2019-02-12 10:15:00,2019-02-12,0.0504,0.0,0.0,7641.0,0.0504,0.0504,0.0504,10001621
2019-02-12 10:16:00,2019-02-12,0.0504,0.0,0.0,7641.0,0.0504,0.0504,0.0504,10001621
2019-02-12 10:17:00,2019-02-12,0.0504,0.0,0.0,7641.0,0.0504,0.0504,0.0504,10001621
2019-02-12 10:18:00,2019-02-12,0.0504,1008.0,2.0,7643.0,0.0504,0.0504,0.0504,10001621
2019-02-12 10:19:00,2019-02-12,0.0504,0.0,0.0,7643.0,0.0504,0.0504,0.0504,10001621
2019-02-12 10:20:00,2019-02-12,0.0504,0.0,0.0,7643.0,0.0504,0.0504,0.0504,10001621
2019-02-12 10:21:00,2019-02-12,0.0508,5565.0,11.0,7647.0,0.0504,0.0508,0.0504,10001621
2019-02-12 10:22:00,2019-02-12,0.0508,0.0,0.0,7647.0,0.0508,0.0508,0.0508,10001621
2019-02-12 10:23:00,2019-02-12,0.0508,0.0,0.0,7647.0,0.0508,0.0508,0.0508,10001621
2019-02-12 10:24:00,2019-02-12,0.0508,1518.0,3.0,7647.0,0.0508,0.0506,0.0506,10001621
2019-02-12 10:25:00,2019-02-12,0.0506,1002.0,2.0,7649.0,0.0506,0.0501,0.0501,10001621
2019-02-12 10:26:00,2019-02-12,0.0503,3517.0,7.0,7651.0,0.0501,0.0501,0.0501,10001621
2019-02-12 10:27:00,2019-02-12,0.0504,9062.0,18.0,7665.0,0.0501,0.0501,0.0501,10001621
2019-02-12 10:28:00,2019-02-12,0.0501,501.0,1.0,7665.0,0.0501,0.0501,0.0501,10001621
2019-02-12 10:29:00,2019-02-12,0.0507,2528.0,5.0,7666.0,0.0501,0.05,0.05,10001621
2019-02-12 10:30:00,2019-02-12,0.05,0.0,0.0,7666.0,0.05,0.05,0.05,10001621
2019-02-12 10:31:00,2019-02-12,0.0504,4026.0,8.0,7668.0,0.05,0.0504,0.05,10001621
2019-02-12 10:32:00,2019-02-12,0.0504,2000.0,4.0,7672.0,0.0504,0.05,0.05,10001621
2019-02-12 10:33:00,2019-02-12,0.05,0.0,0.0,7672.0,0.05,0.05,0.05,10001621
2019-02-12 10:34:00,2019-02-12,0.05,0.0,0.0,7672.0,0.05,0.05,0.05,10001621
2019-02-12 10:35:00,2019-02-12,0.0505,505.0,1.0,7672.0,0.05,0.0505,0.05,10001621
2019-02-12 10:36:00,2019-02-12,0.0505,0.0,0.0,7672.0,0.0505,0.0505,0.0505,10001621
2019-02-12 10:37:00,2019-02-12,0.0509,3561.0,7.0,7672.0,0.0505,0.0509,0.0505,10001621
2019-02-12 10:38:00,2019-02-12,0.0512,38824.0,76.0,7686.0,0.0509,0.0512,0.0509,10001621
2019-02-12 10:39:00,2019-02-12,0.0513,33345.0,65.0,7715.0,0.0512,0.0513,0.0512,10001621
2019-02-12 10:40:00,2019-02-12,0.0514,85646.0,167.0,7853.0,0.0513,0.0512,0.0512,10001621
2019-02-12 10:41:00,2019-02-12,0.0512,27639.0,54.0,7885.0,0.0512,0.0512,0.051,10001621
2019-02-12 10:42:00,2019-02-12,0.0512,11556.0,23.0,7880.0,0.0512,0.0501,0.0501,10001621
2019-02-12 10:43:00,2019-02-12,0.0506,3030.0,6.0,7880.0,0.0501,0.05,0.05,10001621
2019-02-12 10:44:00,2019-02-12,0.05,13987.0,28.0,7884.0,0.05,0.0498,0.0498,10001621
2019-02-12 10:45:00,2019-02-12,0.0498,0.0,0.0,7884.0,0.0498,0.0498,0.0498,10001621
2019-02-12 10:46:00,2019-02-12,0.0504,1008.0,2.0,7882.0,0.0498,0.0504,0.0498,10001621
2019-02-12 10:47:00,2019-02-12,0.0504,998.0,2.0,7882.0,0.0504,0.0499,0.0499,10001621
2019-02-12 10:48:00,2019-02-12,0.0499,0.0,0.0,7882.0,0.0499,0.0499,0.0499,10001621
2019-02-12 10:49:00,2019-02-12,0.0503,1006.0,2.0,7882.0,0.0499,0.0503,0.0499,10001621
2019-02-12 10:50:00,2019-02-12,0.0503,996.0,2.0,7884.0,0.0503,0.0498,0.0498,10001621
2019-02-12 10:51:00,2019-02-12,0.0498,0.0,0.0,7884.0,0.0498,0.0498,0.0498,10001621
2019-02-12 10:52:00,2019-02-12,0.0503,40120.0,80.0,7924.0,0.0498,0.0503,0.0498,10001621
2019-02-12 10:53:00,2019-02-12,0.0503,503.0,1.0,7924.0,0.0503,0.0503,0.0503,10001621
2019-02-12 10:54:00,2019-02-12,0.0505,505.0,1.0,7924.0,0.0503,0.0505,0.0503,10001621
2019-02-12 10:55:00,2019-02-12,0.0507,29356.0,58.0,7953.0,0.0505,0.0507,0.0505,10001621
2019-02-12 10:56:00,2019-02-12,0.0507,0.0,0.0,7953.0,0.0507,0.0507,0.0507,10001621
2019-02-12 10:57:00,2019-02-12,0.0507,1008.0,2.0,7955.0,0.0507,0.0504,0.0504,10001621
2019-02-12 10:58:00,2019-02-12,0.0508,23265.0,46.0,7996.0,0.0504,0.0507,0.0504,10001621
2019-02-12 10:59:00,2019-02-12,0.0507,0.0,0.0,7996.0,0.0507,0.0507,0.0507,10001621
2019-02-12 11:00:00,2019-02-12,0.0507,0.0,0.0,7996.0,0.0507,0.0507,0.0507,10001621
2019-02-12 11:01:00,2019-02-12,0.0507,1512.0,3.0,7999.0,0.0507,0.0504,0.0504,10001621
2019-02-12 11:02:00,2019-02-12,0.0504,0.0,0.0,7999.0,0.0504,0.0504,0.0504,10001621
2019-02-12 11:03:00,2019-02-12,0.0504,0.0,0.0,7999.0,0.0504,0.0504,0.0504,10001621
2019-02-12 11:04:00,2019-02-12,0.0504,0.0,0.0,7999.0,0.0504,0.0504,0.0504,10001621
2019-02-12 11:05:00,2019-02-12,0.0504,0.0,0.0,7999.0,0.0504,0.0504,0.0504,10001621
2019-02-12 11:06:00,2019-02-12,0.0509,1521.0,3.0,8001.0,0.0504,0.0506,0.0504,10001621
2019-02-12 11:07:00,2019-02-12,0.0511,511.0,1.0,8001.0,0.0506,0.0511,0.0506,10001621
2019-02-12 11:08:00,2019-02-12,0.0511,509.0,1.0,8001.0,0.0511,0.0509,0.0509,10001621
2019-02-12 11:09:00,2019-02-12,0.0511,34744.0,68.0,8067.0,0.0509,0.051,0.0509,10001621
2019-02-12 11:10:00,2019-02-12,0.0512,31112.0,61.0,8117.0,0.051,0.0512,0.051,10001621
2019-02-12 11:11:00,2019-02-12,0.0512,33754.0,66.0,8180.0,0.0512,0.0511,0.051,10001621
2019-02-12 11:12:00,2019-02-12,0.0512,7670.0,15.0,8180.0,0.0511,0.0511,0.0511,10001621
2019-02-12 11:13:00,2019-02-12,0.0511,22368.0,44.0,8168.0,0.0511,0.0509,0.0507,10001621
2019-02-12 11:14:00,2019-02-12,0.0509,2022.0,4.0,8172.0,0.0509,0.0504,0.0504,10001621
2019-02-12 11:15:00,2019-02-12,0.0505,1010.0,2.0,8171.0,0.0504,0.0505,0.0504,10001621
2019-02-12 11:16:00,2019-02-12,0.0505,502.0,1.0,8172.0,0.0505,0.0502,0.0502,10001621
2019-02-12 11:17:00,2019-02-12,0.0502,0.0,0.0,8172.0,0.0502,0.0502,0.0502,10001621
2019-02-12 11:18:00,2019-02-12,0.0502,10040.0,20.0,8177.0,0.0502,0.0502,0.0502,10001621
2019-02-12 11:19:00,2019-02-12,0.0502,0.0,0.0,8177.0,0.0502,0.0502,0.0502,10001621
2019-02-12 11:20:00,2019-02-12,0.0502,0.0,0.0,8177.0,0.0502,0.0502,0.0502,10001621
2019-02-12 11:21:00,2019-02-12,0.0506,506.0,1.0,8177.0,0.0502,0.0506,0.0502,10001621
2019-02-12 11:22:00,2019-02-12,0.0512,512.0,1.0,8177.0,0.0506,0.0512,0.0506,10001621
2019-02-12 11:23:00,2019-02-12,0.0512,0.0,0.0,8177.0,0.0512,0.0512,0.0512,10001621
2019-02-12 11:24:00,2019-02-12,0.0512,5632.0,11.0,8180.0,0.0512,0.0512,0.0512,10001621
2019-02-12 11:25:00,2019-02-12,0.0513,43017.0,84.0,8208.0,0.0512,0.0512,0.0512,10001621
2019-02-12 11:26:00,2019-02-12,0.0513,3078.0,6.0,8208.0,0.0512,0.0513,0.0512,10001621
2019-02-12 11:27:00,2019-02-12,0.0513,511.0,1.0,8209.0,0.0513,0.0511,0.0511,10001621
2019-02-12 11:28:00,2019-02-12,0.0511,68361.0,134.0,8313.0,0.0511,0.051,0.051,10001621
2019-02-12 11:29:00,2019-02-12,0.0515,25170.0,49.0,8314.0,0.051,0.0511,0.051,10001621
2019-02-12 11:30:00,2019-02-12,0.0511,17672.0,35.0,8333.0,0.0511,0.0503,0.0502,10001621
2019-02-12 13:01:00,2019-02-12,0.0503,5020.0,10.0,8336.0,0.0503,0.0502,0.0502,10001621
2019-02-12 13:02:00,2019-02-12,0.0502,0.0,0.0,8336.0,0.0502,0.0502,0.0502,10001621
2019-02-12 13:03:00,2019-02-12,0.0503,27462.0,55.0,8370.0,0.0502,0.05,0.0495,10001621
2019-02-12 13:04:00,2019-02-12,0.0505,20059.0,40.0,8410.0,0.05,0.0502,0.05,10001621
2019-02-12 13:05:00,2019-02-12,0.0502,5521.0,11.0,8410.0,0.0502,0.0501,0.0501,10001621
2019-02-12 13:06:00,2019-02-12,0.0501,19962.0,40.0,8413.0,0.0501,0.0499,0.0498,10001621
2019-02-12 13:07:00,2019-02-12,0.0501,2004.0,4.0,8416.0,0.0499,0.0501,0.0499,10001621
2019-02-12 13:08:00,2019-02-12,0.0504,3510.0,7.0,8421.0,0.0501,0.0504,0.0501,10001621
2019-02-12 13:09:00,2019-02-12,0.0504,6014.0,12.0,8431.0,0.0504,0.0501,0.0501,10001621
2019-02-12 13:10:00,2019-02-12,0.0503,31596.0,63.0,8491.0,0.0501,0.0503,0.05,10001621
2019-02-12 13:11:00,2019-02-12,0.0503,3501.0,7.0,8492.0,0.0503,0.0501,0.05,10001621
2019-02-12 13:12:00,2019-02-12,0.0504,4019.0,8.0,8494.0,0.0501,0.0504,0.0501,10001621
2019-02-12 13:13:00,2019-02-12,0.0504,11071.0,22.0,8506.0,0.0504,0.0503,0.0503,10001621
2019-02-12 13:14:00,2019-02-12,0.0503,0.0,0.0,8506.0,0.0503,0.0503,0.0503,10001621
2019-02-12 13:15:00,2019-02-12,0.0503,0.0,0.0,8506.0,0.0503,0.0503,0.0503,10001621
2019-02-12 13:16:00,2019-02-12,0.0503,502.0,1.0,8507.0,0.0503,0.0502,0.0502,10001621
2019-02-12 13:17:00,2019-02-12,0.0503,16084.0,32.0,8497.0,0.0502,0.0503,0.0502,10001621
2019-02-12 13:18:00,2019-02-12,0.0503,20080.0,40.0,8478.0,0.0503,0.0502,0.0502,10001621
2019-02-12 13:19:00,2019-02-12,0.0502,0.0,0.0,8478.0,0.0502,0.0502,0.0502,10001621
