datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-11-29 13:56:00,2017-11-29,0.1998,127019.16999999993,63.0,7173.0,0.1969,0.1998,0.1968,10000959
2017-11-29 13:57:00,2017-11-29,0.1998,6087.570000000298,3.0,7173.0,0.1998,0.1993,0.1992,10000959
2017-11-29 13:58:00,2017-11-29,0.1993,6043.7799999993285,3.0,7170.0,0.1993,0.1978,0.1978,10000959
2017-11-29 13:59:00,2017-11-29,0.20199999999999999,71768.60000000057,35.0,7178.0,0.1978,0.20199999999999999,0.1978,10000959
2017-11-29 14:00:00,2017-11-29,0.20199999999999999,0.0,0.0,7178.0,0.20199999999999999,0.20199999999999999,0.20199999999999999,10000959
2017-11-29 14:01:00,2017-11-29,0.2023,22574.040000000037,11.0,7177.0,0.20199999999999999,0.2004,0.2004,10000959
2017-11-29 14:02:00,2017-11-29,0.2004,2019.6799999997022,1.0,7177.0,0.2004,0.1983,0.1983,10000959
2017-11-29 14:03:00,2017-11-29,0.2,2037.0,1.0,7176.0,0.1983,0.2,0.1983,10000959
2017-11-29 14:04:00,2017-11-29,0.2,0.0,0.0,7176.0,0.2,0.2,0.2,10000959
2017-11-29 14:05:00,2017-11-29,0.2,2030.8899999996647,1.0,7176.0,0.2,0.1994,0.1994,10000959
2017-11-29 14:06:00,2017-11-29,0.1994,0.0,0.0,7176.0,0.1994,0.1994,0.1994,10000959
2017-11-29 14:07:00,2017-11-29,0.1994,0.0,0.0,7176.0,0.1994,0.1994,0.1994,10000959
2017-11-29 14:08:00,2017-11-29,0.1994,4057.710000000894,2.0,7175.0,0.1994,0.1992,0.1992,10000959
2017-11-29 14:09:00,2017-11-29,0.1992,0.0,0.0,7175.0,0.1992,0.1992,0.1992,10000959
2017-11-29 14:10:00,2017-11-29,0.2004,16247.109999999404,8.0,7180.0,0.2004,0.1992,0.1992,10000959
2017-11-29 14:11:00,2017-11-29,0.1992,38182.54000000004,19.0,7182.0,0.1992,0.1977,0.1968,10000959
2017-11-29 14:12:00,2017-11-29,0.1977,0.0,0.0,7182.0,0.1977,0.1977,0.1977,10000959
2017-11-29 14:13:00,2017-11-29,0.1977,0.0,0.0,7182.0,0.1977,0.1977,0.1977,10000959
2017-11-29 14:14:00,2017-11-29,0.2005,4084.1900000004102,2.0,7180.0,0.1977,0.2005,0.1977,10000959
2017-11-29 14:15:00,2017-11-29,0.201,12282.089999999851,6.0,7179.0,0.2005,0.2009,0.2005,10000959
2017-11-29 14:16:00,2017-11-29,0.2009,0.0,0.0,7179.0,0.2009,0.2009,0.2009,10000959
2017-11-29 14:17:00,2017-11-29,0.2043,18700.679999999706,9.0,7180.0,0.2009,0.2043,0.2009,10000959
2017-11-29 14:18:00,2017-11-29,0.2071,8400.589999999851,4.0,7178.0,0.2043,0.2071,0.2043,10000959
2017-11-29 14:19:00,2017-11-29,0.209,180430.33000000007,85.0,7149.0,0.2071,0.2085,0.2071,10000959
2017-11-29 14:20:00,2017-11-29,0.2094,17032.370000000108,8.0,7144.0,0.2087,0.2092,0.2087,10000959
2017-11-29 14:21:00,2017-11-29,0.2094,34024.009999999784,16.0,7150.0,0.2092,0.2081,0.20800000000000002,10000959
2017-11-29 14:22:00,2017-11-29,0.2102,10690.180000000631,5.0,7148.0,0.2081,0.2102,0.2081,10000959
2017-11-29 14:23:00,2017-11-29,0.2102,0.0,0.0,7148.0,0.2102,0.2102,0.2102,10000959
2017-11-29 14:24:00,2017-11-29,0.2102,54929.739999999285,26.0,7129.0,0.2102,0.2072,0.207,10000959
2017-11-29 14:25:00,2017-11-29,0.2088,2126.63000000082,1.0,7128.0,0.2072,0.2088,0.2072,10000959
2017-11-29 14:26:00,2017-11-29,0.2088,10622.959999999965,5.0,7133.0,0.2088,0.2086,0.2086,10000959
2017-11-29 14:27:00,2017-11-29,0.2089,6382.9399999994785,3.0,7136.0,0.2086,0.2089,0.2086,10000959
2017-11-29 14:28:00,2017-11-29,0.2105,19237.419999999925,9.0,7143.0,0.2089,0.2099,0.2089,10000959
2017-11-29 14:29:00,2017-11-29,0.2107,64099.29999999981,30.0,7126.0,0.2099,0.2107,0.2089,10000959
2017-11-29 14:30:00,2017-11-29,0.2107,14610.380000000818,7.0,7130.0,0.2107,0.2047,0.2047,10000959
2017-11-29 14:31:00,2017-11-29,0.2047,4145.299999999814,2.0,7131.0,0.2047,0.2038,0.2032,10000959
2017-11-29 14:32:00,2017-11-29,0.2039,6225.069999999367,3.0,7131.0,0.2038,0.2034,0.2034,10000959
2017-11-29 14:33:00,2017-11-29,0.204,16621.920000000857,8.0,7139.0,0.2034,0.204,0.2034,10000959
2017-11-29 14:34:00,2017-11-29,0.2066,10480.36999999918,5.0,7143.0,0.204,0.2066,0.204,10000959
2017-11-29 14:35:00,2017-11-29,0.2066,0.0,0.0,7143.0,0.2066,0.2066,0.2066,10000959
2017-11-29 14:36:00,2017-11-29,0.2066,33292.72000000067,16.0,7143.0,0.2066,0.2035,0.2035,10000959
2017-11-29 14:37:00,2017-11-29,0.2035,20673.519999999557,10.0,7143.0,0.2035,0.2029,0.2029,10000959
2017-11-29 14:38:00,2017-11-29,0.2022,12307.549999999814,6.0,7137.0,0.2022,0.2006,0.2006,10000959
2017-11-29 14:39:00,2017-11-29,0.20199999999999999,45065.570000000305,22.0,7125.0,0.2006,0.20199999999999999,0.2006,10000959
2017-11-29 14:40:00,2017-11-29,0.20199999999999999,0.0,0.0,7125.0,0.20199999999999999,0.20199999999999999,0.20199999999999999,10000959
2017-11-29 14:41:00,2017-11-29,0.2021,16467.110000000335,8.0,7124.0,0.20199999999999999,0.2021,0.20199999999999999,10000959
2017-11-29 14:42:00,2017-11-29,0.2021,0.0,0.0,7124.0,0.2021,0.2021,0.2021,10000959
2017-11-29 14:43:00,2017-11-29,0.2021,0.0,0.0,7124.0,0.2021,0.2021,0.2021,10000959
2017-11-29 14:44:00,2017-11-29,0.2021,0.0,0.0,7124.0,0.2021,0.2021,0.2021,10000959
2017-11-29 14:45:00,2017-11-29,0.2021,0.0,0.0,7124.0,0.2021,0.2021,0.2021,10000959
2017-11-29 14:46:00,2017-11-29,0.203,4135.109999999404,2.0,7124.0,0.2021,0.203,0.2021,10000959
2017-11-29 14:47:00,2017-11-29,0.203,0.0,0.0,7124.0,0.203,0.203,0.203,10000959
2017-11-29 14:48:00,2017-11-29,0.2064,6298.400000000373,3.0,7125.0,0.203,0.2056,0.203,10000959
2017-11-29 14:49:00,2017-11-29,0.2056,0.0,0.0,7125.0,0.2056,0.2056,0.2056,10000959
2017-11-29 14:50:00,2017-11-29,0.2074,16862.290000000037,8.0,7125.0,0.2056,0.2068,0.2056,10000959
