datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-09-01 09:56:00,2017-09-01,0.1309,11766.0,9.0,15099.0,0.1302,0.1309,0.1302,10000959
2017-09-01 09:57:00,2017-09-01,0.1309,3921.0,3.0,15102.0,0.1309,0.1307,0.1307,10000959
2017-09-01 09:58:00,2017-09-01,0.1309,3920.0,3.0,15105.0,0.1307,0.1302,0.1302,10000959
2017-09-01 09:59:00,2017-09-01,0.1302,1294.0,1.0,15105.0,0.1302,0.1294,0.1294,10000959
2017-09-01 10:00:00,2017-09-01,0.1294,0.0,0.0,15105.0,0.1294,0.1294,0.1294,10000959
2017-09-01 10:01:00,2017-09-01,0.1294,0.0,0.0,15105.0,0.1294,0.1294,0.1294,10000959
2017-09-01 10:02:00,2017-09-01,0.1294,0.0,0.0,15105.0,0.1294,0.1294,0.1294,10000959
2017-09-01 10:03:00,2017-09-01,0.1294,0.0,0.0,15105.0,0.1294,0.1294,0.1294,10000959
2017-09-01 10:04:00,2017-09-01,0.1295,2590.0,2.0,15105.0,0.1294,0.1295,0.1294,10000959
2017-09-01 10:05:00,2017-09-01,0.1295,0.0,0.0,15105.0,0.1295,0.1295,0.1295,10000959
2017-09-01 10:06:00,2017-09-01,0.1295,1287.0,1.0,15106.0,0.1295,0.1287,0.1287,10000959
2017-09-01 10:07:00,2017-09-01,0.1301,118958.0,92.0,15091.0,0.1287,0.1292,0.1286,10000959
2017-09-01 10:08:00,2017-09-01,0.1298,10383.0,8.0,15091.0,0.1292,0.1297,0.1292,10000959
2017-09-01 10:09:00,2017-09-01,0.1297,7746.0,6.0,15091.0,0.1297,0.129,0.129,10000959
2017-09-01 10:10:00,2017-09-01,0.1297,6485.0,5.0,15091.0,0.129,0.1297,0.129,10000959
2017-09-01 10:11:00,2017-09-01,0.1297,20462.0,16.0,15098.0,0.1297,0.1278,0.1278,10000959
2017-09-01 10:12:00,2017-09-01,0.1278,29153.0,23.0,15120.0,0.1278,0.1257,0.1257,10000959
2017-09-01 10:13:00,2017-09-01,0.1258,16334.0,13.0,15119.0,0.1257,0.1255,0.1255,10000959
2017-09-01 10:14:00,2017-09-01,0.1255,0.0,0.0,15119.0,0.1255,0.1255,0.1255,10000959
2017-09-01 10:15:00,2017-09-01,0.1255,0.0,0.0,15119.0,0.1255,0.1255,0.1255,10000959
2017-09-01 10:16:00,2017-09-01,0.1255,6275.0,5.0,15119.0,0.1255,0.1255,0.1255,10000959
2017-09-01 10:17:00,2017-09-01,0.1255,0.0,0.0,15119.0,0.1255,0.1255,0.1255,10000959
2017-09-01 10:18:00,2017-09-01,0.1255,0.0,0.0,15119.0,0.1255,0.1255,0.1255,10000959
2017-09-01 10:19:00,2017-09-01,0.1255,12516.0,10.0,15124.0,0.1255,0.1253,0.1251,10000959
2017-09-01 10:20:00,2017-09-01,0.1253,1251.0,1.0,15125.0,0.1253,0.1251,0.1251,10000959
2017-09-01 10:21:00,2017-09-01,0.1251,0.0,0.0,15125.0,0.1251,0.1251,0.1251,10000959
2017-09-01 10:22:00,2017-09-01,0.1251,0.0,0.0,15125.0,0.1251,0.1251,0.1251,10000959
2017-09-01 10:23:00,2017-09-01,0.1251,2502.0,2.0,15125.0,0.1251,0.1251,0.1251,10000959
2017-09-01 10:24:00,2017-09-01,0.1251,0.0,0.0,15125.0,0.1251,0.1251,0.1251,10000959
2017-09-01 10:25:00,2017-09-01,0.1251,11257.0,9.0,15131.0,0.1251,0.1249,0.1249,10000959
2017-09-01 10:26:00,2017-09-01,0.1249,0.0,0.0,15131.0,0.1249,0.1249,0.1249,10000959
2017-09-01 10:27:00,2017-09-01,0.1252,6260.0,5.0,15131.0,0.1249,0.1252,0.1249,10000959
2017-09-01 10:28:00,2017-09-01,0.1252,14978.0,12.0,15140.0,0.1252,0.1248,0.1248,10000959
2017-09-01 10:29:00,2017-09-01,0.1248,0.0,0.0,15140.0,0.1248,0.1248,0.1248,10000959
2017-09-01 10:30:00,2017-09-01,0.1267,12635.0,10.0,15146.0,0.1248,0.1267,0.1248,10000959
2017-09-01 10:31:00,2017-09-01,0.1271,3813.0,3.0,15149.0,0.1267,0.1271,0.1267,10000959
2017-09-01 10:32:00,2017-09-01,0.1271,0.0,0.0,15149.0,0.1271,0.1271,0.1271,10000959
2017-09-01 10:33:00,2017-09-01,0.1274,12740.0,10.0,15149.0,0.1271,0.1274,0.1271,10000959
2017-09-01 10:34:00,2017-09-01,0.1274,0.0,0.0,15149.0,0.1274,0.1274,0.1274,10000959
2017-09-01 10:35:00,2017-09-01,0.1276,16576.0,13.0,15155.0,0.1274,0.1275,0.1274,10000959
2017-09-01 10:36:00,2017-09-01,0.1276,24226.0,19.0,15155.0,0.1275,0.1274,0.1274,10000959
2017-09-01 10:37:00,2017-09-01,0.1274,0.0,0.0,15155.0,0.1274,0.1274,0.1274,10000959
2017-09-01 10:38:00,2017-09-01,0.1274,34364.0,27.0,15175.0,0.1274,0.1272,0.1272,10000959
2017-09-01 10:39:00,2017-09-01,0.1272,0.0,0.0,15175.0,0.1272,0.1272,0.1272,10000959
2017-09-01 10:40:00,2017-09-01,0.1272,0.0,0.0,15175.0,0.1272,0.1272,0.1272,10000959
2017-09-01 10:41:00,2017-09-01,0.1272,0.0,0.0,15175.0,0.1272,0.1272,0.1272,10000959
2017-09-01 10:42:00,2017-09-01,0.1272,2520.0,2.0,15176.0,0.1272,0.126,0.126,10000959
2017-09-01 10:43:00,2017-09-01,0.126,0.0,0.0,15176.0,0.126,0.126,0.126,10000959
2017-09-01 10:44:00,2017-09-01,0.126,5016.0,4.0,15175.0,0.126,0.1254,0.1254,10000959
2017-09-01 10:45:00,2017-09-01,0.1256,23834.0,19.0,15182.0,0.1254,0.1253,0.1253,10000959
2017-09-01 10:46:00,2017-09-01,0.1253,0.0,0.0,15182.0,0.1253,0.1253,0.1253,10000959
2017-09-01 10:47:00,2017-09-01,0.1253,0.0,0.0,15182.0,0.1253,0.1253,0.1253,10000959
2017-09-01 10:48:00,2017-09-01,0.1253,0.0,0.0,15182.0,0.1253,0.1253,0.1253,10000959
2017-09-01 10:49:00,2017-09-01,0.1253,12280.0,10.0,15187.0,0.1253,0.1228,0.1228,10000959
2017-09-01 10:50:00,2017-09-01,0.1228,2454.0,2.0,15185.0,0.1228,0.1228,0.1226,10000959
2017-09-01 10:51:00,2017-09-01,0.1228,0.0,0.0,15185.0,0.1228,0.1228,0.1228,10000959
2017-09-01 10:52:00,2017-09-01,0.1239,3717.0,3.0,15182.0,0.1228,0.1239,0.1228,10000959
2017-09-01 10:53:00,2017-09-01,0.1239,0.0,0.0,15182.0,0.1239,0.1239,0.1239,10000959
2017-09-01 10:54:00,2017-09-01,0.1239,1233.0,1.0,15182.0,0.1239,0.1233,0.1233,10000959
2017-09-01 10:55:00,2017-09-01,0.1247,33648.0,27.0,15155.0,0.1233,0.1246,0.1233,10000959
2017-09-01 10:56:00,2017-09-01,0.1256,26265.0,21.0,15134.0,0.1246,0.1256,0.1246,10000959
2017-09-01 10:57:00,2017-09-01,0.1256,0.0,0.0,15134.0,0.1256,0.1256,0.1256,10000959
2017-09-01 10:58:00,2017-09-01,0.1256,0.0,0.0,15134.0,0.1256,0.1256,0.1256,10000959
2017-09-01 10:59:00,2017-09-01,0.1256,0.0,0.0,15134.0,0.1256,0.1256,0.1256,10000959
2017-09-01 11:00:00,2017-09-01,0.1256,8734.0,7.0,15141.0,0.1256,0.1249,0.1247,10000959
2017-09-01 11:01:00,2017-09-01,0.1251,33737.0,27.0,15165.0,0.1249,0.1251,0.1249,10000959
2017-09-01 11:02:00,2017-09-01,0.1251,0.0,0.0,15165.0,0.1251,0.1251,0.1251,10000959
2017-09-01 11:03:00,2017-09-01,0.1251,0.0,0.0,15165.0,0.1251,0.1251,0.1251,10000959
2017-09-01 11:04:00,2017-09-01,0.1251,0.0,0.0,15165.0,0.1251,0.1251,0.1251,10000959
2017-09-01 11:05:00,2017-09-01,0.1251,0.0,0.0,15165.0,0.1251,0.1251,0.1251,10000959
2017-09-01 11:06:00,2017-09-01,0.1251,0.0,0.0,15165.0,0.1251,0.1251,0.1251,10000959
2017-09-01 11:07:00,2017-09-01,0.1251,0.0,0.0,15165.0,0.1251,0.1251,0.1251,10000959
2017-09-01 11:08:00,2017-09-01,0.1251,13670.0,11.0,15174.0,0.1251,0.1243,0.1242,10000959
2017-09-01 11:09:00,2017-09-01,0.1243,0.0,0.0,15174.0,0.1243,0.1243,0.1243,10000959
2017-09-01 11:10:00,2017-09-01,0.1243,0.0,0.0,15174.0,0.1243,0.1243,0.1243,10000959
2017-09-01 11:11:00,2017-09-01,0.1243,0.0,0.0,15174.0,0.1243,0.1243,0.1243,10000959
2017-09-01 11:12:00,2017-09-01,0.1243,4884.0,4.0,15171.0,0.1243,0.1221,0.1221,10000959
2017-09-01 11:13:00,2017-09-01,0.1221,0.0,0.0,15171.0,0.1221,0.1221,0.1221,10000959
2017-09-01 11:14:00,2017-09-01,0.1221,0.0,0.0,15171.0,0.1221,0.1221,0.1221,10000959
2017-09-01 11:15:00,2017-09-01,0.1221,0.0,0.0,15171.0,0.1221,0.1221,0.1221,10000959
2017-09-01 11:16:00,2017-09-01,0.1234,6158.0,5.0,15171.0,0.1221,0.1231,0.1221,10000959
2017-09-01 11:17:00,2017-09-01,0.1231,0.0,0.0,15171.0,0.1231,0.1231,0.1231,10000959
2017-09-01 11:18:00,2017-09-01,0.1237,3711.0,3.0,15172.0,0.1231,0.1237,0.1231,10000959
2017-09-01 11:19:00,2017-09-01,0.1238,2476.0,2.0,15173.0,0.1237,0.1238,0.1237,10000959
2017-09-01 11:20:00,2017-09-01,0.1262,81150.0,65.0,15140.0,0.1238,0.126,0.1238,10000959
2017-09-01 11:21:00,2017-09-01,0.1273,38028.0,30.0,15141.0,0.126,0.1273,0.126,10000959
2017-09-01 11:22:00,2017-09-01,0.1274,52194.0,41.0,15174.0,0.1273,0.1273,0.1272,10000959
2017-09-01 11:23:00,2017-09-01,0.1274,19103.0,15.0,15174.0,0.1273,0.1272,0.1272,10000959
2017-09-01 11:24:00,2017-09-01,0.1276,17845.0,14.0,15174.0,0.1272,0.1272,0.1271,10000959
2017-09-01 11:25:00,2017-09-01,0.1272,0.0,0.0,15174.0,0.1272,0.1272,0.1272,10000959
2017-09-01 11:26:00,2017-09-01,0.1272,5088.0,4.0,15174.0,0.1272,0.1272,0.1272,10000959
2017-09-01 11:27:00,2017-09-01,0.1272,13950.0,11.0,15175.0,0.1272,0.1267,0.1267,10000959
2017-09-01 11:28:00,2017-09-01,0.1269,20273.0,16.0,15171.0,0.1267,0.1268,0.1264,10000959
2017-09-01 11:29:00,2017-09-01,0.1268,0.0,0.0,15171.0,0.1268,0.1268,0.1268,10000959
2017-09-01 11:30:00,2017-09-01,0.1268,3798.0,3.0,15171.0,0.1268,0.1265,0.1265,10000959
2017-09-01 13:01:00,2017-09-01,0.1265,1250.0,1.0,15171.0,0.1265,0.125,0.125,10000959
2017-09-01 13:02:00,2017-09-01,0.125,0.0,0.0,15171.0,0.125,0.125,0.125,10000959
2017-09-01 13:03:00,2017-09-01,0.125,3736.0,3.0,15172.0,0.125,0.1243,0.1243,10000959
2017-09-01 13:04:00,2017-09-01,0.1243,26034.0,21.0,15165.0,0.1243,0.1242,0.1234,10000959
2017-09-01 13:05:00,2017-09-01,0.1242,0.0,0.0,15165.0,0.1242,0.1242,0.1242,10000959
2017-09-01 13:06:00,2017-09-01,0.1242,0.0,0.0,15165.0,0.1242,0.1242,0.1242,10000959
2017-09-01 13:07:00,2017-09-01,0.1242,3713.0,3.0,15165.0,0.1242,0.1237,0.1234,10000959
2017-09-01 13:08:00,2017-09-01,0.1237,13416.0,11.0,15165.0,0.1237,0.1219,0.1219,10000959
2017-09-01 13:09:00,2017-09-01,0.1219,17042.0,14.0,15168.0,0.1219,0.1213,0.1213,10000959
2017-09-01 13:10:00,2017-09-01,0.1213,1213.0,1.0,15167.0,0.1213,0.1213,0.1213,10000959
2017-09-01 13:11:00,2017-09-01,0.1213,1207.0,1.0,15167.0,0.1213,0.1207,0.1207,10000959
2017-09-01 13:12:00,2017-09-01,0.1207,0.0,0.0,15167.0,0.1207,0.1207,0.1207,10000959
2017-09-01 13:13:00,2017-09-01,0.1207,0.0,0.0,15167.0,0.1207,0.1207,0.1207,10000959
2017-09-01 13:14:00,2017-09-01,0.1207,0.0,0.0,15167.0,0.1207,0.1207,0.1207,10000959
2017-09-01 13:15:00,2017-09-01,0.1207,0.0,0.0,15167.0,0.1207,0.1207,0.1207,10000959
2017-09-01 13:16:00,2017-09-01,0.1207,0.0,0.0,15167.0,0.1207,0.1207,0.1207,10000959
2017-09-01 13:17:00,2017-09-01,0.1207,0.0,0.0,15167.0,0.1207,0.1207,0.1207,10000959
2017-09-01 13:18:00,2017-09-01,0.1207,8148.0,7.0,15167.0,0.1207,0.1164,0.1164,10000959
2017-09-01 13:19:00,2017-09-01,0.1164,10359.0,9.0,15167.0,0.1164,0.1151,0.1151,10000959
2017-09-01 13:20:00,2017-09-01,0.1151,0.0,0.0,15167.0,0.1151,0.1151,0.1151,10000959
2017-09-01 13:21:00,2017-09-01,0.1159,23180.0,20.0,15157.0,0.1151,0.1159,0.1151,10000959
2017-09-01 13:22:00,2017-09-01,0.1159,34618.0,30.0,15165.0,0.1159,0.1151,0.1151,10000959
2017-09-01 13:23:00,2017-09-01,0.1163,8138.0,7.0,15167.0,0.1163,0.1163,0.1162,10000959
2017-09-01 13:24:00,2017-09-01,0.1163,0.0,0.0,15167.0,0.1163,0.1163,0.1163,10000959
2017-09-01 13:25:00,2017-09-01,0.1163,1163.0,1.0,15168.0,0.1163,0.1163,0.1163,10000959
2017-09-01 13:26:00,2017-09-01,0.1163,0.0,0.0,15168.0,0.1163,0.1163,0.1163,10000959
2017-09-01 13:27:00,2017-09-01,0.1164,31345.0,27.0,15161.0,0.1163,0.1164,0.1157,10000959
2017-09-01 13:28:00,2017-09-01,0.1164,0.0,0.0,15161.0,0.1164,0.1164,0.1164,10000959
2017-09-01 13:29:00,2017-09-01,0.1184,1184.0,1.0,15160.0,0.1164,0.1184,0.1164,10000959
2017-09-01 13:30:00,2017-09-01,0.1184,0.0,0.0,15160.0,0.1184,0.1184,0.1184,10000959
2017-09-01 13:31:00,2017-09-01,0.1184,4692.0,4.0,15160.0,0.1184,0.1173,0.1173,10000959
2017-09-01 13:32:00,2017-09-01,0.1173,4668.0,4.0,15160.0,0.1173,0.1167,0.1167,10000959
2017-09-01 13:33:00,2017-09-01,0.1167,1161.0,1.0,15160.0,0.1167,0.1161,0.1161,10000959
2017-09-01 13:34:00,2017-09-01,0.1161,0.0,0.0,15160.0,0.1161,0.1161,0.1161,10000959
2017-09-01 13:35:00,2017-09-01,0.1151,2293.0,2.0,15161.0,0.1151,0.1142,0.1142,10000959
2017-09-01 13:36:00,2017-09-01,0.1142,26111.0,23.0,15173.0,0.1142,0.113,0.1129,10000959
2017-09-01 13:37:00,2017-09-01,0.113,4518.0,4.0,15169.0,0.113,0.1129,0.1129,10000959
2017-09-01 13:38:00,2017-09-01,0.1144,100305.0,88.0,15137.0,0.1129,0.1144,0.1129,10000959
2017-09-01 13:39:00,2017-09-01,0.1156,11532.0,10.0,15140.0,0.1144,0.1153,0.1144,10000959
2017-09-01 13:40:00,2017-09-01,0.1153,0.0,0.0,15140.0,0.1153,0.1153,0.1153,10000959
2017-09-01 13:41:00,2017-09-01,0.1153,0.0,0.0,15140.0,0.1153,0.1153,0.1153,10000959
2017-09-01 13:42:00,2017-09-01,0.1154,5770.0,5.0,15141.0,0.1153,0.1154,0.1153,10000959
2017-09-01 13:43:00,2017-09-01,0.1154,1152.0,1.0,15142.0,0.1154,0.1152,0.1152,10000959
2017-09-01 13:44:00,2017-09-01,0.1152,1147.0,1.0,15143.0,0.1152,0.1147,0.1147,10000959
2017-09-01 13:45:00,2017-09-01,0.1147,0.0,0.0,15143.0,0.1147,0.1147,0.1147,10000959
2017-09-01 13:46:00,2017-09-01,0.1147,0.0,0.0,15143.0,0.1147,0.1147,0.1147,10000959
2017-09-01 13:47:00,2017-09-01,0.1147,0.0,0.0,15143.0,0.1147,0.1147,0.1147,10000959
2017-09-01 13:48:00,2017-09-01,0.1147,0.0,0.0,15143.0,0.1147,0.1147,0.1147,10000959
2017-09-01 13:49:00,2017-09-01,0.1158,5790.0,5.0,15143.0,0.1147,0.1158,0.1147,10000959
2017-09-01 13:50:00,2017-09-01,0.1158,0.0,0.0,15143.0,0.1158,0.1158,0.1158,10000959
2017-09-01 13:51:00,2017-09-01,0.1158,0.0,0.0,15143.0,0.1158,0.1158,0.1158,10000959
2017-09-01 13:52:00,2017-09-01,0.1158,0.0,0.0,15143.0,0.1158,0.1158,0.1158,10000959
2017-09-01 13:53:00,2017-09-01,0.1158,0.0,0.0,15143.0,0.1158,0.1158,0.1158,10000959
2017-09-01 13:54:00,2017-09-01,0.1158,4612.0,4.0,15143.0,0.1158,0.1153,0.1153,10000959
2017-09-01 13:55:00,2017-09-01,0.1157,18503.0,16.0,15148.0,0.1153,0.1157,0.1153,10000959
2017-09-01 13:56:00,2017-09-01,0.1153,11530.0,10.0,15158.0,0.1153,0.1153,0.1153,10000959
2017-09-01 13:57:00,2017-09-01,0.1153,23060.0,20.0,15178.0,0.1153,0.1153,0.1153,10000959
2017-09-01 13:58:00,2017-09-01,0.1164,1164.0,1.0,15179.0,0.1153,0.1164,0.1153,10000959
2017-09-01 13:59:00,2017-09-01,0.1168,4665.0,4.0,15182.0,0.1164,0.1165,0.1164,10000959
2017-09-01 14:00:00,2017-09-01,0.1165,4659.0,4.0,15183.0,0.1165,0.1164,0.1164,10000959
2017-09-01 14:01:00,2017-09-01,0.1164,3492.0,3.0,15186.0,0.1164,0.1164,0.1164,10000959
2017-09-01 14:02:00,2017-09-01,0.1167,14003.0,12.0,15196.0,0.1164,0.1167,0.1164,10000959
2017-09-01 14:03:00,2017-09-01,0.1169,7006.0,6.0,15201.0,0.1167,0.1169,0.1167,10000959
2017-09-01 14:04:00,2017-09-01,0.1169,0.0,0.0,15201.0,0.1169,0.1169,0.1169,10000959
2017-09-01 14:05:00,2017-09-01,0.1169,1164.0,1.0,15202.0,0.1169,0.1164,0.1164,10000959
2017-09-01 14:06:00,2017-09-01,0.1166,18626.0,16.0,15201.0,0.1164,0.1164,0.1164,10000959
2017-09-01 14:07:00,2017-09-01,0.1164,5794.0,5.0,15201.0,0.1164,0.1157,0.1157,10000959
2017-09-01 14:08:00,2017-09-01,0.1157,0.0,0.0,15201.0,0.1157,0.1157,0.1157,10000959
2017-09-01 14:09:00,2017-09-01,0.1158,4620.0,4.0,15205.0,0.1157,0.1154,0.1154,10000959
2017-09-01 14:10:00,2017-09-01,0.1154,24161.0,21.0,15225.0,0.1154,0.1147,0.1147,10000959
2017-09-01 14:11:00,2017-09-01,0.1147,0.0,0.0,15225.0,0.1147,0.1147,0.1147,10000959
2017-09-01 14:12:00,2017-09-01,0.1147,0.0,0.0,15225.0,0.1147,0.1147,0.1147,10000959
2017-09-01 14:13:00,2017-09-01,0.1147,20465.0,18.0,15225.0,0.1147,0.1139,0.1128,10000959
2017-09-01 14:14:00,2017-09-01,0.1144,34262.0,30.0,15198.0,0.1139,0.1143,0.1139,10000959
2017-09-01 14:15:00,2017-09-01,0.1143,0.0,0.0,15198.0,0.1143,0.1143,0.1143,10000959
2017-09-01 14:16:00,2017-09-01,0.1149,6894.0,6.0,15204.0,0.1143,0.1149,0.1143,10000959
2017-09-01 14:17:00,2017-09-01,0.1149,1145.0,1.0,15205.0,0.1149,0.1145,0.1145,10000959
2017-09-01 14:18:00,2017-09-01,0.1145,0.0,0.0,15205.0,0.1145,0.1145,0.1145,10000959
2017-09-01 14:19:00,2017-09-01,0.1145,0.0,0.0,15205.0,0.1145,0.1145,0.1145,10000959
2017-09-01 14:20:00,2017-09-01,0.1148,3444.0,3.0,15204.0,0.1145,0.1148,0.1145,10000959
2017-09-01 14:21:00,2017-09-01,0.1148,55873.0,49.0,15246.0,0.1148,0.1139,0.1139,10000959
2017-09-01 14:22:00,2017-09-01,0.114,14811.0,13.0,15246.0,0.1139,0.114,0.1139,10000959
2017-09-01 14:23:00,2017-09-01,0.114,7972.0,7.0,15247.0,0.114,0.1138,0.1138,10000959
2017-09-01 14:24:00,2017-09-01,0.1138,0.0,0.0,15247.0,0.1138,0.1138,0.1138,10000959
2017-09-01 14:25:00,2017-09-01,0.1138,5665.0,5.0,15252.0,0.1138,0.1133,0.1133,10000959
2017-09-01 14:26:00,2017-09-01,0.1133,0.0,0.0,15252.0,0.1133,0.1133,0.1133,10000959
2017-09-01 14:27:00,2017-09-01,0.1142,6834.0,6.0,15253.0,0.1133,0.1136,0.1133,10000959
2017-09-01 14:28:00,2017-09-01,0.114,5688.0,5.0,15254.0,0.114,0.1137,0.1137,10000959
2017-09-01 14:29:00,2017-09-01,0.1166,46205.0,40.0,15223.0,0.1137,0.1164,0.1137,10000959
2017-09-01 14:30:00,2017-09-01,0.1177,28186.0,24.0,15223.0,0.1164,0.1177,0.1164,10000959
2017-09-01 14:31:00,2017-09-01,0.1177,15286.0,13.0,15226.0,0.1172,0.1177,0.1172,10000959
2017-09-01 14:32:00,2017-09-01,0.11800000000000001,11800.0,10.0,15226.0,0.1177,0.11800000000000001,0.1177,10000959
2017-09-01 14:33:00,2017-09-01,0.1182,24805.0,21.0,15231.0,0.11800000000000001,0.1177,0.1177,10000959
2017-09-01 14:34:00,2017-09-01,0.1177,0.0,0.0,15231.0,0.1177,0.1177,0.1177,10000959
2017-09-01 14:35:00,2017-09-01,0.1177,0.0,0.0,15231.0,0.1177,0.1177,0.1177,10000959
2017-09-01 14:36:00,2017-09-01,0.1177,0.0,0.0,15231.0,0.1177,0.1177,0.1177,10000959
2017-09-01 14:37:00,2017-09-01,0.1186,11860.0,10.0,15231.0,0.1177,0.1186,0.1177,10000959
2017-09-01 14:38:00,2017-09-01,0.1193,5965.0,5.0,15231.0,0.1186,0.1193,0.1186,10000959
2017-09-01 14:39:00,2017-09-01,0.1193,0.0,0.0,15231.0,0.1193,0.1193,0.1193,10000959
2017-09-01 14:40:00,2017-09-01,0.1193,0.0,0.0,15231.0,0.1193,0.1193,0.1193,10000959
2017-09-01 14:41:00,2017-09-01,0.1193,2354.0,2.0,15232.0,0.1193,0.1177,0.1177,10000959
2017-09-01 14:42:00,2017-09-01,0.1177,0.0,0.0,15232.0,0.1177,0.1177,0.1177,10000959
2017-09-01 14:43:00,2017-09-01,0.1192,1192.0,1.0,15232.0,0.1177,0.1192,0.1177,10000959
2017-09-01 14:44:00,2017-09-01,0.1192,0.0,0.0,15232.0,0.1192,0.1192,0.1192,10000959
2017-09-01 14:45:00,2017-09-01,0.1192,0.0,0.0,15232.0,0.1192,0.1192,0.1192,10000959
2017-09-01 14:46:00,2017-09-01,0.1195,2390.0,2.0,15232.0,0.1192,0.1195,0.1192,10000959
2017-09-01 14:47:00,2017-09-01,0.1197,17925.0,15.0,15227.0,0.1195,0.1197,0.1194,10000959
2017-09-01 14:48:00,2017-09-01,0.1198,8381.0,7.0,15227.0,0.1197,0.1198,0.1197,10000959
2017-09-01 14:49:00,2017-09-01,0.1198,35626.0,30.0,15257.0,0.1198,0.1187,0.1187,10000959
2017-09-01 14:50:00,2017-09-01,0.1187,0.0,0.0,15257.0,0.1187,0.1187,0.1187,10000959
2017-09-01 14:51:00,2017-09-01,0.1194,4776.0,4.0,15261.0,0.1187,0.1194,0.1187,10000959
2017-09-01 14:52:00,2017-09-01,0.1194,2380.0,2.0,15263.0,0.1194,0.11900000000000001,0.11900000000000001,10000959
2017-09-01 14:53:00,2017-09-01,0.1193,5929.0,5.0,15268.0,0.11900000000000001,0.1184,0.1184,10000959
2017-09-01 14:54:00,2017-09-01,0.1184,0.0,0.0,15268.0,0.1184,0.1184,0.1184,10000959
2017-09-01 14:55:00,2017-09-01,0.1184,0.0,0.0,15268.0,0.1184,0.1184,0.1184,10000959
2017-09-01 14:56:00,2017-09-01,0.1184,0.0,0.0,15268.0,0.1184,0.1184,0.1184,10000959
2017-09-01 14:57:00,2017-09-01,0.1184,0.0,0.0,15268.0,0.1184,0.1184,0.1184,10000959
2017-09-01 14:58:00,2017-09-01,0.1184,0.0,0.0,15268.0,0.1184,0.1184,0.1184,10000959
2017-09-01 14:59:00,2017-09-01,0.1184,0.0,0.0,15268.0,0.1184,0.1184,0.1184,10000959
2017-09-01 15:00:00,2017-09-01,0.1184,0.0,0.0,15268.0,0.1184,0.1184,0.1184,10000959
2017-09-01 09:31:00,2017-09-01,0.31,0.0,0.0,9293.0,0.31,0.31,0.31,10000899
2017-09-01 09:32:00,2017-09-01,0.31,0.0,0.0,9293.0,0.31,0.31,0.31,10000899
