datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-03-17 14:46:00,2017-03-17,0.0103,64049.0,662.0,94460.0,0.009000000000000001,0.0103,0.009000000000000001,10000793
2017-03-17 14:47:00,2017-03-17,0.0107,27321.0,263.0,94411.0,0.0102,0.0107,0.0101,10000793
2017-03-17 14:48:00,2017-03-17,0.0107,0.0,0.0,94411.0,0.0107,0.0107,0.0107,10000793
2017-03-17 14:49:00,2017-03-17,0.0107,0.0,0.0,94411.0,0.0107,0.0107,0.0107,10000793
2017-03-17 14:50:00,2017-03-17,0.0128,134299.0,1185.0,94230.0,0.0107,0.0128,0.0107,10000793
2017-03-17 14:51:00,2017-03-17,0.0165,191647.0,1381.0,93674.0,0.0128,0.0165,0.0127,10000793
2017-03-17 14:52:00,2017-03-17,0.0165,0.0,0.0,93674.0,0.0165,0.0165,0.0165,10000793
2017-03-17 14:53:00,2017-03-17,0.0165,0.0,0.0,93674.0,0.0165,0.0165,0.0165,10000793
2017-03-17 14:54:00,2017-03-17,0.0165,114828.0,733.0,93404.0,0.0165,0.0154,0.015,10000793
2017-03-17 14:55:00,2017-03-17,0.0154,110252.0,738.0,93171.0,0.0152,0.0149,0.0147,10000793
2017-03-17 14:56:00,2017-03-17,0.015,127365.0,888.0,92760.0,0.015,0.0131,0.013000000000000001,10000793
2017-03-17 14:57:00,2017-03-17,0.0142,74074.0,541.0,92751.0,0.0131,0.013999999999999999,0.0131,10000793
2017-03-17 14:58:00,2017-03-17,0.013999999999999999,0.0,0.0,92751.0,0.013999999999999999,0.013999999999999999,0.013999999999999999,10000793
2017-03-17 14:59:00,2017-03-17,0.013999999999999999,0.0,0.0,92751.0,0.013999999999999999,0.013999999999999999,0.013999999999999999,10000793
2017-03-17 15:00:00,2017-03-17,0.013999999999999999,0.0,0.0,92751.0,0.013999999999999999,0.013999999999999999,0.013999999999999999,10000793
2017-03-17 09:31:00,2017-03-17,0.0003,30.66,10.0,9648.0,0.0003,0.0003,0.0002,10000680
2017-03-17 09:32:00,2017-03-17,0.0003,147.17000000000004,48.0,9696.0,0.0003,0.0003,0.0003,10000680
2017-03-17 09:33:00,2017-03-17,0.0003,0.0,0.0,9696.0,0.0003,0.0003,0.0003,10000680
2017-03-17 09:34:00,2017-03-17,0.0003,0.0,0.0,9696.0,0.0003,0.0003,0.0003,10000680
2017-03-17 09:35:00,2017-03-17,0.0003,0.0,0.0,9696.0,0.0003,0.0003,0.0003,10000680
2017-03-17 09:36:00,2017-03-17,0.0003,0.0,0.0,9696.0,0.0003,0.0003,0.0003,10000680
2017-03-17 09:37:00,2017-03-17,0.0003,0.0,0.0,9696.0,0.0003,0.0003,0.0003,10000680
2017-03-17 09:38:00,2017-03-17,0.0003,0.0,0.0,9696.0,0.0003,0.0003,0.0003,10000680
2017-03-17 09:39:00,2017-03-17,0.0003,0.0,0.0,9696.0,0.0003,0.0003,0.0003,10000680
2017-03-17 09:40:00,2017-03-17,0.0003,0.0,0.0,9696.0,0.0003,0.0003,0.0003,10000680
2017-03-17 09:41:00,2017-03-17,0.0003,0.0,0.0,9696.0,0.0003,0.0003,0.0003,10000680
2017-03-17 09:42:00,2017-03-17,0.0003,0.0,0.0,9696.0,0.0003,0.0003,0.0003,10000680
2017-03-17 09:43:00,2017-03-17,0.0003,0.0,0.0,9696.0,0.0003,0.0003,0.0003,10000680
2017-03-17 09:44:00,2017-03-17,0.0003,0.0,0.0,9696.0,0.0003,0.0003,0.0003,10000680
2017-03-17 09:45:00,2017-03-17,0.0003,0.0,0.0,9696.0,0.0003,0.0003,0.0003,10000680
2017-03-17 09:46:00,2017-03-17,0.0003,0.0,0.0,9696.0,0.0003,0.0003,0.0003,10000680
2017-03-17 09:47:00,2017-03-17,0.0003,0.0,0.0,9696.0,0.0003,0.0003,0.0003,10000680
2017-03-17 09:48:00,2017-03-17,0.0003,0.0,0.0,9696.0,0.0003,0.0003,0.0003,10000680
2017-03-17 09:49:00,2017-03-17,0.0003,0.0,0.0,9696.0,0.0003,0.0003,0.0003,10000680
2017-03-17 09:50:00,2017-03-17,0.0003,0.0,0.0,9696.0,0.0003,0.0003,0.0003,10000680
2017-03-17 09:51:00,2017-03-17,0.0003,0.0,0.0,9696.0,0.0003,0.0003,0.0003,10000680
2017-03-17 09:52:00,2017-03-17,0.0003,0.0,0.0,9696.0,0.0003,0.0003,0.0003,10000680
2017-03-17 09:53:00,2017-03-17,0.0003,0.0,0.0,9696.0,0.0003,0.0003,0.0003,10000680
2017-03-17 09:54:00,2017-03-17,0.0003,30.66,10.0,9696.0,0.0003,0.0003,0.0003,10000680
2017-03-17 09:55:00,2017-03-17,0.0003,30.66,10.0,9686.0,0.0003,0.0003,0.0003,10000680
2017-03-17 09:56:00,2017-03-17,0.0003,0.0,0.0,9686.0,0.0003,0.0003,0.0003,10000680
2017-03-17 09:57:00,2017-03-17,0.0003,0.0,0.0,9686.0,0.0003,0.0003,0.0003,10000680
2017-03-17 09:58:00,2017-03-17,0.0003,0.0,0.0,9686.0,0.0003,0.0003,0.0003,10000680
2017-03-17 09:59:00,2017-03-17,0.0003,0.0,0.0,9686.0,0.0003,0.0003,0.0003,10000680
2017-03-17 10:00:00,2017-03-17,0.0003,0.0,0.0,9686.0,0.0003,0.0003,0.0003,10000680
2017-03-17 10:01:00,2017-03-17,0.0003,0.0,0.0,9686.0,0.0003,0.0003,0.0003,10000680
2017-03-17 10:02:00,2017-03-17,0.0003,0.0,0.0,9686.0,0.0003,0.0003,0.0003,10000680
2017-03-17 10:03:00,2017-03-17,0.0003,0.0,0.0,9686.0,0.0003,0.0003,0.0003,10000680
2017-03-17 10:04:00,2017-03-17,0.0003,0.0,0.0,9686.0,0.0003,0.0003,0.0003,10000680
2017-03-17 10:05:00,2017-03-17,0.0003,0.0,0.0,9686.0,0.0003,0.0003,0.0003,10000680
2017-03-17 10:06:00,2017-03-17,0.0003,0.0,0.0,9686.0,0.0003,0.0003,0.0003,10000680
2017-03-17 10:07:00,2017-03-17,0.0003,0.0,0.0,9686.0,0.0003,0.0003,0.0003,10000680
2017-03-17 10:08:00,2017-03-17,0.0003,0.0,0.0,9686.0,0.0003,0.0003,0.0003,10000680
2017-03-17 10:09:00,2017-03-17,0.0003,0.0,0.0,9686.0,0.0003,0.0003,0.0003,10000680
2017-03-17 10:10:00,2017-03-17,0.0003,0.0,0.0,9686.0,0.0003,0.0003,0.0003,10000680
2017-03-17 10:11:00,2017-03-17,0.0003,0.0,0.0,9686.0,0.0003,0.0003,0.0003,10000680
2017-03-17 10:12:00,2017-03-17,0.0003,0.0,0.0,9686.0,0.0003,0.0003,0.0003,10000680
2017-03-17 10:13:00,2017-03-17,0.0003,0.0,0.0,9686.0,0.0003,0.0003,0.0003,10000680
2017-03-17 10:14:00,2017-03-17,0.0003,0.0,0.0,9686.0,0.0003,0.0003,0.0003,10000680
2017-03-17 10:15:00,2017-03-17,0.0003,0.0,0.0,9686.0,0.0003,0.0003,0.0003,10000680
2017-03-17 10:16:00,2017-03-17,0.0003,0.0,0.0,9686.0,0.0003,0.0003,0.0003,10000680
2017-03-17 10:17:00,2017-03-17,0.0003,0.0,0.0,9686.0,0.0003,0.0003,0.0003,10000680
2017-03-17 10:18:00,2017-03-17,0.0003,0.0,0.0,9686.0,0.0003,0.0003,0.0003,10000680
2017-03-17 10:19:00,2017-03-17,0.0003,0.0,0.0,9686.0,0.0003,0.0003,0.0003,10000680
2017-03-17 10:20:00,2017-03-17,0.0003,0.0,0.0,9686.0,0.0003,0.0003,0.0003,10000680
2017-03-17 10:21:00,2017-03-17,0.0003,0.0,0.0,9686.0,0.0003,0.0003,0.0003,10000680
2017-03-17 10:22:00,2017-03-17,0.0003,0.0,0.0,9686.0,0.0003,0.0003,0.0003,10000680
2017-03-17 10:23:00,2017-03-17,0.0003,0.0,0.0,9686.0,0.0003,0.0003,0.0003,10000680
2017-03-17 10:24:00,2017-03-17,0.0003,0.0,0.0,9686.0,0.0003,0.0003,0.0003,10000680
2017-03-17 10:25:00,2017-03-17,0.0003,0.0,0.0,9686.0,0.0003,0.0003,0.0003,10000680
2017-03-17 10:26:00,2017-03-17,0.0003,0.0,0.0,9686.0,0.0003,0.0003,0.0003,10000680
2017-03-17 10:27:00,2017-03-17,0.0003,0.0,0.0,9686.0,0.0003,0.0003,0.0003,10000680
2017-03-17 10:28:00,2017-03-17,0.0003,0.0,0.0,9686.0,0.0003,0.0003,0.0003,10000680
2017-03-17 10:29:00,2017-03-17,0.0003,0.0,0.0,9686.0,0.0003,0.0003,0.0003,10000680
2017-03-17 10:30:00,2017-03-17,0.0003,0.0,0.0,9686.0,0.0003,0.0003,0.0003,10000680
2017-03-17 10:31:00,2017-03-17,0.0003,0.0,0.0,9686.0,0.0003,0.0003,0.0003,10000680
2017-03-17 10:32:00,2017-03-17,0.0003,0.0,0.0,9686.0,0.0003,0.0003,0.0003,10000680
2017-03-17 10:33:00,2017-03-17,0.0003,0.0,0.0,9686.0,0.0003,0.0003,0.0003,10000680
2017-03-17 10:34:00,2017-03-17,0.0003,0.0,0.0,9686.0,0.0003,0.0003,0.0003,10000680
2017-03-17 10:35:00,2017-03-17,0.0003,0.0,0.0,9686.0,0.0003,0.0003,0.0003,10000680
2017-03-17 10:36:00,2017-03-17,0.0003,10.22,5.0,9682.0,0.0003,0.0002,0.0002,10000680
2017-03-17 10:37:00,2017-03-17,0.0002,0.0,0.0,9682.0,0.0002,0.0002,0.0002,10000680
2017-03-17 10:38:00,2017-03-17,0.0002,0.0,0.0,9682.0,0.0002,0.0002,0.0002,10000680
2017-03-17 10:39:00,2017-03-17,0.0002,6.129999999999996,3.0,9682.0,0.0002,0.0002,0.0002,10000680
2017-03-17 10:40:00,2017-03-17,0.0002,0.0,0.0,9682.0,0.0002,0.0002,0.0002,10000680
2017-03-17 10:41:00,2017-03-17,0.0002,0.0,0.0,9682.0,0.0002,0.0002,0.0002,10000680
2017-03-17 10:42:00,2017-03-17,0.0002,0.0,0.0,9682.0,0.0002,0.0002,0.0002,10000680
2017-03-17 10:43:00,2017-03-17,0.0002,0.0,0.0,9682.0,0.0002,0.0002,0.0002,10000680
2017-03-17 10:44:00,2017-03-17,0.0002,0.0,0.0,9682.0,0.0002,0.0002,0.0002,10000680
2017-03-17 10:45:00,2017-03-17,0.0002,0.0,0.0,9682.0,0.0002,0.0002,0.0002,10000680
2017-03-17 10:46:00,2017-03-17,0.0002,0.0,0.0,9682.0,0.0002,0.0002,0.0002,10000680
2017-03-17 10:47:00,2017-03-17,0.0002,0.0,0.0,9682.0,0.0002,0.0002,0.0002,10000680
2017-03-17 10:48:00,2017-03-17,0.0002,0.0,0.0,9682.0,0.0002,0.0002,0.0002,10000680
2017-03-17 10:49:00,2017-03-17,0.0002,0.0,0.0,9682.0,0.0002,0.0002,0.0002,10000680
2017-03-17 10:50:00,2017-03-17,0.0002,0.0,0.0,9682.0,0.0002,0.0002,0.0002,10000680
2017-03-17 10:51:00,2017-03-17,0.0002,0.0,0.0,9682.0,0.0002,0.0002,0.0002,10000680
2017-03-17 10:52:00,2017-03-17,0.0002,0.0,0.0,9682.0,0.0002,0.0002,0.0002,10000680
2017-03-17 10:53:00,2017-03-17,0.0002,0.0,0.0,9682.0,0.0002,0.0002,0.0002,10000680
2017-03-17 10:54:00,2017-03-17,0.0002,0.0,0.0,9682.0,0.0002,0.0002,0.0002,10000680
2017-03-17 10:55:00,2017-03-17,0.0002,0.0,0.0,9682.0,0.0002,0.0002,0.0002,10000680
2017-03-17 10:56:00,2017-03-17,0.0002,0.0,0.0,9682.0,0.0002,0.0002,0.0002,10000680
2017-03-17 10:57:00,2017-03-17,0.0002,0.0,0.0,9682.0,0.0002,0.0002,0.0002,10000680
2017-03-17 10:58:00,2017-03-17,0.0002,0.0,0.0,9682.0,0.0002,0.0002,0.0002,10000680
2017-03-17 10:59:00,2017-03-17,0.0002,0.0,0.0,9682.0,0.0002,0.0002,0.0002,10000680
2017-03-17 11:00:00,2017-03-17,0.0002,0.0,0.0,9682.0,0.0002,0.0002,0.0002,10000680
2017-03-17 11:01:00,2017-03-17,0.0002,0.0,0.0,9682.0,0.0002,0.0002,0.0002,10000680
2017-03-17 11:02:00,2017-03-17,0.0002,0.0,0.0,9682.0,0.0002,0.0002,0.0002,10000680
2017-03-17 11:03:00,2017-03-17,0.0002,0.0,0.0,9682.0,0.0002,0.0002,0.0002,10000680
2017-03-17 11:04:00,2017-03-17,0.0002,0.0,0.0,9682.0,0.0002,0.0002,0.0002,10000680
2017-03-17 11:05:00,2017-03-17,0.0002,0.0,0.0,9682.0,0.0002,0.0002,0.0002,10000680
2017-03-17 11:06:00,2017-03-17,0.0002,0.0,0.0,9682.0,0.0002,0.0002,0.0002,10000680
2017-03-17 11:07:00,2017-03-17,0.0002,0.0,0.0,9682.0,0.0002,0.0002,0.0002,10000680
2017-03-17 11:08:00,2017-03-17,0.0002,0.0,0.0,9682.0,0.0002,0.0002,0.0002,10000680
2017-03-17 11:09:00,2017-03-17,0.0002,0.0,0.0,9682.0,0.0002,0.0002,0.0002,10000680
2017-03-17 11:10:00,2017-03-17,0.0002,0.0,0.0,9682.0,0.0002,0.0002,0.0002,10000680
2017-03-17 11:11:00,2017-03-17,0.0002,0.0,0.0,9682.0,0.0002,0.0002,0.0002,10000680
2017-03-17 11:12:00,2017-03-17,0.0002,0.0,0.0,9682.0,0.0002,0.0002,0.0002,10000680
2017-03-17 11:13:00,2017-03-17,0.0002,0.0,0.0,9682.0,0.0002,0.0002,0.0002,10000680
2017-03-17 11:14:00,2017-03-17,0.0002,0.0,0.0,9682.0,0.0002,0.0002,0.0002,10000680
2017-03-17 11:15:00,2017-03-17,0.0002,0.0,0.0,9682.0,0.0002,0.0002,0.0002,10000680
2017-03-17 11:16:00,2017-03-17,0.0002,0.0,0.0,9682.0,0.0002,0.0002,0.0002,10000680
2017-03-17 11:17:00,2017-03-17,0.0002,0.0,0.0,9682.0,0.0002,0.0002,0.0002,10000680
2017-03-17 11:18:00,2017-03-17,0.0002,0.0,0.0,9682.0,0.0002,0.0002,0.0002,10000680
2017-03-17 11:19:00,2017-03-17,0.0002,8.180000000000009,4.0,9686.0,0.0002,0.0002,0.0002,10000680
2017-03-17 11:20:00,2017-03-17,0.0002,0.0,0.0,9686.0,0.0002,0.0002,0.0002,10000680
2017-03-17 11:21:00,2017-03-17,0.0002,0.0,0.0,9686.0,0.0002,0.0002,0.0002,10000680
2017-03-17 11:22:00,2017-03-17,0.0002,0.0,0.0,9686.0,0.0002,0.0002,0.0002,10000680
2017-03-17 11:23:00,2017-03-17,0.0002,0.0,0.0,9686.0,0.0002,0.0002,0.0002,10000680
2017-03-17 11:24:00,2017-03-17,0.0002,0.0,0.0,9686.0,0.0002,0.0002,0.0002,10000680
2017-03-17 11:25:00,2017-03-17,0.0002,0.0,0.0,9686.0,0.0002,0.0002,0.0002,10000680
2017-03-17 11:26:00,2017-03-17,0.0002,0.0,0.0,9686.0,0.0002,0.0002,0.0002,10000680
2017-03-17 11:27:00,2017-03-17,0.0002,0.0,0.0,9686.0,0.0002,0.0002,0.0002,10000680
2017-03-17 11:28:00,2017-03-17,0.0002,0.0,0.0,9686.0,0.0002,0.0002,0.0002,10000680
2017-03-17 11:29:00,2017-03-17,0.0002,0.0,0.0,9686.0,0.0002,0.0002,0.0002,10000680
2017-03-17 11:30:00,2017-03-17,0.0002,0.0,0.0,9686.0,0.0002,0.0002,0.0002,10000680
2017-03-17 13:01:00,2017-03-17,0.0002,0.0,0.0,9686.0,0.0002,0.0002,0.0002,10000680
2017-03-17 13:02:00,2017-03-17,0.0002,0.0,0.0,9686.0,0.0002,0.0002,0.0002,10000680
2017-03-17 13:03:00,2017-03-17,0.0002,0.0,0.0,9686.0,0.0002,0.0002,0.0002,10000680
2017-03-17 13:04:00,2017-03-17,0.0002,0.0,0.0,9686.0,0.0002,0.0002,0.0002,10000680
2017-03-17 13:05:00,2017-03-17,0.0002,0.0,0.0,9686.0,0.0002,0.0002,0.0002,10000680
2017-03-17 13:06:00,2017-03-17,0.0002,143.07999999999996,70.0,9648.0,0.0002,0.0002,0.0002,10000680
2017-03-17 13:07:00,2017-03-17,0.0002,0.0,0.0,9648.0,0.0002,0.0002,0.0002,10000680
2017-03-17 13:08:00,2017-03-17,0.0002,0.0,0.0,9648.0,0.0002,0.0002,0.0002,10000680
2017-03-17 13:09:00,2017-03-17,0.0002,0.0,0.0,9648.0,0.0002,0.0002,0.0002,10000680
2017-03-17 13:10:00,2017-03-17,0.0002,0.0,0.0,9648.0,0.0002,0.0002,0.0002,10000680
2017-03-17 13:11:00,2017-03-17,0.0002,0.0,0.0,9648.0,0.0002,0.0002,0.0002,10000680
2017-03-17 13:12:00,2017-03-17,0.0002,0.0,0.0,9648.0,0.0002,0.0002,0.0002,10000680
2017-03-17 13:13:00,2017-03-17,0.0002,0.0,0.0,9648.0,0.0002,0.0002,0.0002,10000680
2017-03-17 13:14:00,2017-03-17,0.0002,0.0,0.0,9648.0,0.0002,0.0002,0.0002,10000680
2017-03-17 13:15:00,2017-03-17,0.0002,0.0,0.0,9648.0,0.0002,0.0002,0.0002,10000680
2017-03-17 13:16:00,2017-03-17,0.0002,0.0,0.0,9648.0,0.0002,0.0002,0.0002,10000680
2017-03-17 13:17:00,2017-03-17,0.0002,0.0,0.0,9648.0,0.0002,0.0002,0.0002,10000680
2017-03-17 13:18:00,2017-03-17,0.0002,0.0,0.0,9648.0,0.0002,0.0002,0.0002,10000680
2017-03-17 13:19:00,2017-03-17,0.0002,0.0,0.0,9648.0,0.0002,0.0002,0.0002,10000680
2017-03-17 13:20:00,2017-03-17,0.0002,0.0,0.0,9648.0,0.0002,0.0002,0.0002,10000680
2017-03-17 13:21:00,2017-03-17,0.0002,0.0,0.0,9648.0,0.0002,0.0002,0.0002,10000680
2017-03-17 13:22:00,2017-03-17,0.0002,0.0,0.0,9648.0,0.0002,0.0002,0.0002,10000680
2017-03-17 13:23:00,2017-03-17,0.0002,0.0,0.0,9648.0,0.0002,0.0002,0.0002,10000680
2017-03-17 13:24:00,2017-03-17,0.0002,0.0,0.0,9648.0,0.0002,0.0002,0.0002,10000680
2017-03-17 13:25:00,2017-03-17,0.0002,0.0,0.0,9648.0,0.0002,0.0002,0.0002,10000680
2017-03-17 13:26:00,2017-03-17,0.0002,0.0,0.0,9648.0,0.0002,0.0002,0.0002,10000680
2017-03-17 13:27:00,2017-03-17,0.0002,0.0,0.0,9648.0,0.0002,0.0002,0.0002,10000680
2017-03-17 13:28:00,2017-03-17,0.0002,0.0,0.0,9648.0,0.0002,0.0002,0.0002,10000680
2017-03-17 13:29:00,2017-03-17,0.0002,0.0,0.0,9648.0,0.0002,0.0002,0.0002,10000680
2017-03-17 13:30:00,2017-03-17,0.0002,0.0,0.0,9648.0,0.0002,0.0002,0.0002,10000680
2017-03-17 13:31:00,2017-03-17,0.0002,0.0,0.0,9648.0,0.0002,0.0002,0.0002,10000680
2017-03-17 13:32:00,2017-03-17,0.0002,0.0,0.0,9648.0,0.0002,0.0002,0.0002,10000680
2017-03-17 13:33:00,2017-03-17,0.0002,0.0,0.0,9648.0,0.0002,0.0002,0.0002,10000680
2017-03-17 13:34:00,2017-03-17,0.0002,0.0,0.0,9648.0,0.0002,0.0002,0.0002,10000680
2017-03-17 13:35:00,2017-03-17,0.0002,0.0,0.0,9648.0,0.0002,0.0002,0.0002,10000680
2017-03-17 13:36:00,2017-03-17,0.0002,61.31999999999999,30.0,9668.0,0.0002,0.0002,0.0002,10000680
2017-03-17 13:37:00,2017-03-17,0.0002,0.0,0.0,9668.0,0.0002,0.0002,0.0002,10000680
2017-03-17 13:38:00,2017-03-17,0.0002,0.0,0.0,9668.0,0.0002,0.0002,0.0002,10000680
2017-03-17 13:39:00,2017-03-17,0.0002,0.0,0.0,9668.0,0.0002,0.0002,0.0002,10000680
2017-03-17 13:40:00,2017-03-17,0.0002,0.0,0.0,9668.0,0.0002,0.0002,0.0002,10000680
2017-03-17 13:41:00,2017-03-17,0.0002,0.0,0.0,9668.0,0.0002,0.0002,0.0002,10000680
2017-03-17 13:42:00,2017-03-17,0.0002,0.0,0.0,9668.0,0.0002,0.0002,0.0002,10000680
2017-03-17 13:43:00,2017-03-17,0.0002,0.0,0.0,9668.0,0.0002,0.0002,0.0002,10000680
2017-03-17 13:44:00,2017-03-17,0.0002,0.0,0.0,9668.0,0.0002,0.0002,0.0002,10000680
2017-03-17 13:45:00,2017-03-17,0.0002,0.0,0.0,9668.0,0.0002,0.0002,0.0002,10000680
2017-03-17 13:46:00,2017-03-17,0.0002,0.0,0.0,9668.0,0.0002,0.0002,0.0002,10000680
2017-03-17 13:47:00,2017-03-17,0.0002,0.0,0.0,9668.0,0.0002,0.0002,0.0002,10000680
2017-03-17 13:48:00,2017-03-17,0.0002,0.0,0.0,9668.0,0.0002,0.0002,0.0002,10000680
2017-03-17 13:49:00,2017-03-17,0.0002,0.0,0.0,9668.0,0.0002,0.0002,0.0002,10000680
2017-03-17 13:50:00,2017-03-17,0.0002,0.0,0.0,9668.0,0.0002,0.0002,0.0002,10000680
2017-03-17 13:51:00,2017-03-17,0.0002,0.0,0.0,9668.0,0.0002,0.0002,0.0002,10000680
2017-03-17 13:52:00,2017-03-17,0.0002,0.0,0.0,9668.0,0.0002,0.0002,0.0002,10000680
2017-03-17 13:53:00,2017-03-17,0.0002,0.0,0.0,9668.0,0.0002,0.0002,0.0002,10000680
2017-03-17 13:54:00,2017-03-17,0.0002,0.0,0.0,9668.0,0.0002,0.0002,0.0002,10000680
2017-03-17 13:55:00,2017-03-17,0.0002,0.0,0.0,9668.0,0.0002,0.0002,0.0002,10000680
2017-03-17 13:56:00,2017-03-17,0.0002,0.0,0.0,9668.0,0.0002,0.0002,0.0002,10000680
2017-03-17 13:57:00,2017-03-17,0.0002,0.0,0.0,9668.0,0.0002,0.0002,0.0002,10000680
2017-03-17 13:58:00,2017-03-17,0.0002,0.0,0.0,9668.0,0.0002,0.0002,0.0002,10000680
2017-03-17 13:59:00,2017-03-17,0.0002,0.0,0.0,9668.0,0.0002,0.0002,0.0002,10000680
2017-03-17 14:00:00,2017-03-17,0.0002,0.0,0.0,9668.0,0.0002,0.0002,0.0002,10000680
2017-03-17 14:01:00,2017-03-17,0.0002,0.0,0.0,9668.0,0.0002,0.0002,0.0002,10000680
2017-03-17 14:02:00,2017-03-17,0.0002,0.0,0.0,9668.0,0.0002,0.0002,0.0002,10000680
2017-03-17 14:03:00,2017-03-17,0.0002,0.0,0.0,9668.0,0.0002,0.0002,0.0002,10000680
2017-03-17 14:04:00,2017-03-17,0.0002,0.0,0.0,9668.0,0.0002,0.0002,0.0002,10000680
2017-03-17 14:05:00,2017-03-17,0.0002,0.0,0.0,9668.0,0.0002,0.0002,0.0002,10000680
2017-03-17 14:06:00,2017-03-17,0.0002,0.0,0.0,9668.0,0.0002,0.0002,0.0002,10000680
2017-03-17 14:07:00,2017-03-17,0.0002,0.0,0.0,9668.0,0.0002,0.0002,0.0002,10000680
2017-03-17 14:08:00,2017-03-17,0.0002,0.0,0.0,9668.0,0.0002,0.0002,0.0002,10000680
2017-03-17 14:09:00,2017-03-17,0.0002,0.0,0.0,9668.0,0.0002,0.0002,0.0002,10000680
2017-03-17 14:10:00,2017-03-17,0.0002,0.0,0.0,9668.0,0.0002,0.0002,0.0002,10000680
2017-03-17 14:11:00,2017-03-17,0.0002,0.0,0.0,9668.0,0.0002,0.0002,0.0002,10000680
2017-03-17 14:12:00,2017-03-17,0.0002,0.0,0.0,9668.0,0.0002,0.0002,0.0002,10000680
2017-03-17 14:13:00,2017-03-17,0.0002,0.0,0.0,9668.0,0.0002,0.0002,0.0002,10000680
2017-03-17 14:14:00,2017-03-17,0.0002,0.0,0.0,9668.0,0.0002,0.0002,0.0002,10000680
2017-03-17 14:15:00,2017-03-17,0.0002,0.0,0.0,9668.0,0.0002,0.0002,0.0002,10000680
2017-03-17 14:16:00,2017-03-17,0.0002,0.0,0.0,9668.0,0.0002,0.0002,0.0002,10000680
2017-03-17 14:17:00,2017-03-17,0.0002,0.0,0.0,9668.0,0.0002,0.0002,0.0002,10000680
2017-03-17 14:18:00,2017-03-17,0.0002,0.0,0.0,9668.0,0.0002,0.0002,0.0002,10000680
2017-03-17 14:19:00,2017-03-17,0.0002,0.0,0.0,9668.0,0.0002,0.0002,0.0002,10000680
2017-03-17 14:20:00,2017-03-17,0.0002,0.0,0.0,9668.0,0.0002,0.0002,0.0002,10000680
2017-03-17 14:21:00,2017-03-17,0.0002,0.0,0.0,9668.0,0.0002,0.0002,0.0002,10000680
2017-03-17 14:22:00,2017-03-17,0.0002,0.0,0.0,9668.0,0.0002,0.0002,0.0002,10000680
2017-03-17 14:23:00,2017-03-17,0.0002,73.57999999999998,36.0,9662.0,0.0002,0.0002,0.0002,10000680
2017-03-17 14:24:00,2017-03-17,0.0002,0.0,0.0,9662.0,0.0002,0.0002,0.0002,10000680
2017-03-17 14:25:00,2017-03-17,0.0002,0.0,0.0,9662.0,0.0002,0.0002,0.0002,10000680
2017-03-17 14:26:00,2017-03-17,0.0002,0.0,0.0,9662.0,0.0002,0.0002,0.0002,10000680
2017-03-17 14:27:00,2017-03-17,0.0002,0.0,0.0,9662.0,0.0002,0.0002,0.0002,10000680
2017-03-17 14:28:00,2017-03-17,0.0002,0.0,0.0,9662.0,0.0002,0.0002,0.0002,10000680
2017-03-17 14:29:00,2017-03-17,0.0002,122.64,60.0,9632.0,0.0002,0.0002,0.0002,10000680
2017-03-17 14:30:00,2017-03-17,0.0002,0.0,0.0,9632.0,0.0002,0.0002,0.0002,10000680
2017-03-17 14:31:00,2017-03-17,0.0002,0.0,0.0,9632.0,0.0002,0.0002,0.0002,10000680
2017-03-17 14:32:00,2017-03-17,0.0002,0.0,0.0,9632.0,0.0002,0.0002,0.0002,10000680
2017-03-17 14:33:00,2017-03-17,0.0002,0.0,0.0,9632.0,0.0002,0.0002,0.0002,10000680
2017-03-17 14:34:00,2017-03-17,0.0003,61.32000000000005,20.0,9652.0,0.0002,0.0003,0.0002,10000680
2017-03-17 14:35:00,2017-03-17,0.0003,61.32000000000005,20.0,9672.0,0.0003,0.0003,0.0003,10000680
2017-03-17 14:36:00,2017-03-17,0.0003,0.0,0.0,9672.0,0.0003,0.0003,0.0003,10000680
2017-03-17 14:37:00,2017-03-17,0.0003,0.0,0.0,9672.0,0.0003,0.0003,0.0003,10000680
2017-03-17 14:38:00,2017-03-17,0.0003,0.0,0.0,9672.0,0.0003,0.0003,0.0003,10000680
2017-03-17 14:39:00,2017-03-17,0.0003,0.0,0.0,9672.0,0.0003,0.0003,0.0003,10000680
2017-03-17 14:40:00,2017-03-17,0.0003,0.0,0.0,9672.0,0.0003,0.0003,0.0003,10000680
2017-03-17 14:41:00,2017-03-17,0.0003,0.0,0.0,9672.0,0.0003,0.0003,0.0003,10000680
2017-03-17 14:42:00,2017-03-17,0.0003,0.0,0.0,9672.0,0.0003,0.0003,0.0003,10000680
2017-03-17 14:43:00,2017-03-17,0.0003,0.0,0.0,9672.0,0.0003,0.0003,0.0003,10000680
2017-03-17 14:44:00,2017-03-17,0.0003,0.0,0.0,9672.0,0.0003,0.0003,0.0003,10000680
2017-03-17 14:45:00,2017-03-17,0.0003,0.0,0.0,9672.0,0.0003,0.0003,0.0003,10000680
2017-03-17 14:46:00,2017-03-17,0.0003,0.0,0.0,9672.0,0.0003,0.0003,0.0003,10000680
2017-03-17 14:47:00,2017-03-17,0.0003,0.0,0.0,9672.0,0.0003,0.0003,0.0003,10000680
2017-03-17 14:48:00,2017-03-17,0.0003,0.0,0.0,9672.0,0.0003,0.0003,0.0003,10000680
