datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-10-16 09:50:00,2018-10-16,0.1991,0.0,0.0,2778.0,0.1991,0.1991,0.1991,10001430
2018-10-16 09:51:00,2018-10-16,0.1991,0.0,0.0,2778.0,0.1991,0.1991,0.1991,10001430
2018-10-16 09:52:00,2018-10-16,0.1991,0.0,0.0,2778.0,0.1991,0.1991,0.1991,10001430
2018-10-16 09:53:00,2018-10-16,0.1991,0.0,0.0,2778.0,0.1991,0.1991,0.1991,10001430
2018-10-16 09:54:00,2018-10-16,0.1991,0.0,0.0,2778.0,0.1991,0.1991,0.1991,10001430
2018-10-16 09:55:00,2018-10-16,0.1991,21640.0,11.0,2779.0,0.1991,0.195,0.195,10001430
2018-10-16 09:56:00,2018-10-16,0.195,0.0,0.0,2779.0,0.195,0.195,0.195,10001430
2018-10-16 09:57:00,2018-10-16,0.195,79008.0,41.0,2794.0,0.195,0.1929,0.1922,10001430
2018-10-16 09:58:00,2018-10-16,0.1929,3801.0,2.0,2794.0,0.1929,0.19,0.19,10001430
2018-10-16 09:59:00,2018-10-16,0.19,112769.0,60.0,2799.0,0.19,0.1878,0.1878,10001430
2018-10-16 10:00:00,2018-10-16,0.1878,11178.0,6.0,2799.0,0.1878,0.1853,0.1853,10001430
2018-10-16 10:01:00,2018-10-16,0.1854,20391.0,11.0,2809.0,0.1853,0.1854,0.1851,10001430
2018-10-16 10:02:00,2018-10-16,0.1854,0.0,0.0,2809.0,0.1854,0.1854,0.1854,10001430
2018-10-16 10:03:00,2018-10-16,0.1854,0.0,0.0,2809.0,0.1854,0.1854,0.1854,10001430
2018-10-16 10:04:00,2018-10-16,0.1854,0.0,0.0,2809.0,0.1854,0.1854,0.1854,10001430
2018-10-16 10:05:00,2018-10-16,0.1875,1875.0,1.0,2810.0,0.1854,0.1875,0.1854,10001430
2018-10-16 10:06:00,2018-10-16,0.1875,0.0,0.0,2810.0,0.1875,0.1875,0.1875,10001430
2018-10-16 10:07:00,2018-10-16,0.1875,48004.0,26.0,2810.0,0.1875,0.1847,0.1846,10001430
2018-10-16 10:08:00,2018-10-16,0.1847,12897.0,7.0,2809.0,0.1847,0.1847,0.1831,10001430
2018-10-16 10:09:00,2018-10-16,0.1847,0.0,0.0,2809.0,0.1847,0.1847,0.1847,10001430
2018-10-16 10:10:00,2018-10-16,0.1847,0.0,0.0,2809.0,0.1847,0.1847,0.1847,10001430
2018-10-16 10:11:00,2018-10-16,0.1847,0.0,0.0,2809.0,0.1847,0.1847,0.1847,10001430
2018-10-16 10:12:00,2018-10-16,0.1847,0.0,0.0,2809.0,0.1847,0.1847,0.1847,10001430
2018-10-16 10:13:00,2018-10-16,0.1847,0.0,0.0,2809.0,0.1847,0.1847,0.1847,10001430
2018-10-16 10:14:00,2018-10-16,0.1847,0.0,0.0,2809.0,0.1847,0.1847,0.1847,10001430
2018-10-16 10:15:00,2018-10-16,0.1847,0.0,0.0,2809.0,0.1847,0.1847,0.1847,10001430
2018-10-16 10:16:00,2018-10-16,0.1847,0.0,0.0,2809.0,0.1847,0.1847,0.1847,10001430
2018-10-16 10:17:00,2018-10-16,0.1847,0.0,0.0,2809.0,0.1847,0.1847,0.1847,10001430
2018-10-16 10:18:00,2018-10-16,0.1847,0.0,0.0,2809.0,0.1847,0.1847,0.1847,10001430
2018-10-16 10:19:00,2018-10-16,0.1847,0.0,0.0,2809.0,0.1847,0.1847,0.1847,10001430
2018-10-16 10:20:00,2018-10-16,0.1847,0.0,0.0,2809.0,0.1847,0.1847,0.1847,10001430
2018-10-16 10:21:00,2018-10-16,0.1847,0.0,0.0,2809.0,0.1847,0.1847,0.1847,10001430
2018-10-16 10:22:00,2018-10-16,0.1847,0.0,0.0,2809.0,0.1847,0.1847,0.1847,10001430
2018-10-16 10:23:00,2018-10-16,0.1889,9445.0,5.0,2814.0,0.1847,0.1889,0.1847,10001430
2018-10-16 10:24:00,2018-10-16,0.1889,0.0,0.0,2814.0,0.1889,0.1889,0.1889,10001430
2018-10-16 10:25:00,2018-10-16,0.1889,0.0,0.0,2814.0,0.1889,0.1889,0.1889,10001430
2018-10-16 10:26:00,2018-10-16,0.1889,0.0,0.0,2814.0,0.1889,0.1889,0.1889,10001430
2018-10-16 10:27:00,2018-10-16,0.1889,0.0,0.0,2814.0,0.1889,0.1889,0.1889,10001430
2018-10-16 10:28:00,2018-10-16,0.1889,1887.0,1.0,2814.0,0.1889,0.1887,0.1887,10001430
2018-10-16 10:29:00,2018-10-16,0.1887,0.0,0.0,2814.0,0.1887,0.1887,0.1887,10001430
2018-10-16 10:30:00,2018-10-16,0.1887,0.0,0.0,2814.0,0.1887,0.1887,0.1887,10001430
2018-10-16 10:31:00,2018-10-16,0.1887,0.0,0.0,2814.0,0.1887,0.1887,0.1887,10001430
2018-10-16 10:32:00,2018-10-16,0.1921,38310.0,20.0,2826.0,0.1887,0.1921,0.1887,10001430
2018-10-16 10:33:00,2018-10-16,0.1921,59480.0,31.0,2827.0,0.1921,0.1918,0.1918,10001430
2018-10-16 10:34:00,2018-10-16,0.1924,28814.0,15.0,2827.0,0.1918,0.1924,0.1918,10001430
2018-10-16 10:35:00,2018-10-16,0.1924,0.0,0.0,2827.0,0.1924,0.1924,0.1924,10001430
2018-10-16 10:36:00,2018-10-16,0.1924,7683.0,4.0,2827.0,0.1924,0.1921,0.192,10001430
2018-10-16 10:37:00,2018-10-16,0.1921,0.0,0.0,2827.0,0.1921,0.1921,0.1921,10001430
2018-10-16 10:38:00,2018-10-16,0.1925,1925.0,1.0,2827.0,0.1921,0.1925,0.1921,10001430
2018-10-16 10:39:00,2018-10-16,0.1925,0.0,0.0,2827.0,0.1925,0.1925,0.1925,10001430
2018-10-16 10:40:00,2018-10-16,0.1925,0.0,0.0,2827.0,0.1925,0.1925,0.1925,10001430
2018-10-16 10:41:00,2018-10-16,0.1925,0.0,0.0,2827.0,0.1925,0.1925,0.1925,10001430
2018-10-16 10:42:00,2018-10-16,0.1963,21591.0,11.0,2827.0,0.1925,0.1963,0.1925,10001430
2018-10-16 10:43:00,2018-10-16,0.1963,0.0,0.0,2827.0,0.1963,0.1963,0.1963,10001430
2018-10-16 10:44:00,2018-10-16,0.1963,5865.0,3.0,2827.0,0.1963,0.1955,0.1955,10001430
2018-10-16 10:45:00,2018-10-16,0.1951,3902.0,2.0,2827.0,0.1951,0.1951,0.1951,10001430
2018-10-16 10:46:00,2018-10-16,0.1951,0.0,0.0,2827.0,0.1951,0.1951,0.1951,10001430
2018-10-16 10:47:00,2018-10-16,0.1959,50921.0,26.0,2827.0,0.1951,0.1958,0.1951,10001430
2018-10-16 10:48:00,2018-10-16,0.1958,0.0,0.0,2827.0,0.1958,0.1958,0.1958,10001430
2018-10-16 10:49:00,2018-10-16,0.1958,0.0,0.0,2827.0,0.1958,0.1958,0.1958,10001430
2018-10-16 10:50:00,2018-10-16,0.1958,15624.0,8.0,2835.0,0.1958,0.1953,0.1953,10001430
2018-10-16 10:51:00,2018-10-16,0.1953,0.0,0.0,2835.0,0.1953,0.1953,0.1953,10001430
2018-10-16 10:52:00,2018-10-16,0.1953,0.0,0.0,2835.0,0.1953,0.1953,0.1953,10001430
2018-10-16 10:53:00,2018-10-16,0.1953,0.0,0.0,2835.0,0.1953,0.1953,0.1953,10001430
2018-10-16 10:54:00,2018-10-16,0.1953,1916.0,1.0,2835.0,0.1953,0.1916,0.1916,10001430
2018-10-16 10:55:00,2018-10-16,0.1916,0.0,0.0,2835.0,0.1916,0.1916,0.1916,10001430
2018-10-16 10:56:00,2018-10-16,0.1916,0.0,0.0,2835.0,0.1916,0.1916,0.1916,10001430
2018-10-16 10:57:00,2018-10-16,0.1916,0.0,0.0,2835.0,0.1916,0.1916,0.1916,10001430
2018-10-16 10:58:00,2018-10-16,0.1916,0.0,0.0,2835.0,0.1916,0.1916,0.1916,10001430
2018-10-16 10:59:00,2018-10-16,0.1916,0.0,0.0,2835.0,0.1916,0.1916,0.1916,10001430
2018-10-16 11:00:00,2018-10-16,0.1985,9925.0,5.0,2840.0,0.1916,0.1985,0.1916,10001430
2018-10-16 11:01:00,2018-10-16,0.1985,0.0,0.0,2840.0,0.1985,0.1985,0.1985,10001430
2018-10-16 11:02:00,2018-10-16,0.1985,0.0,0.0,2840.0,0.1985,0.1985,0.1985,10001430
2018-10-16 11:03:00,2018-10-16,0.1985,0.0,0.0,2840.0,0.1985,0.1985,0.1985,10001430
2018-10-16 11:04:00,2018-10-16,0.1985,0.0,0.0,2840.0,0.1985,0.1985,0.1985,10001430
2018-10-16 11:05:00,2018-10-16,0.1985,0.0,0.0,2840.0,0.1985,0.1985,0.1985,10001430
2018-10-16 11:06:00,2018-10-16,0.1985,0.0,0.0,2840.0,0.1985,0.1985,0.1985,10001430
2018-10-16 11:07:00,2018-10-16,0.1985,0.0,0.0,2840.0,0.1985,0.1985,0.1985,10001430
2018-10-16 11:08:00,2018-10-16,0.1985,0.0,0.0,2840.0,0.1985,0.1985,0.1985,10001430
2018-10-16 11:09:00,2018-10-16,0.1985,0.0,0.0,2840.0,0.1985,0.1985,0.1985,10001430
2018-10-16 11:10:00,2018-10-16,0.1985,0.0,0.0,2840.0,0.1985,0.1985,0.1985,10001430
2018-10-16 11:11:00,2018-10-16,0.1985,0.0,0.0,2840.0,0.1985,0.1985,0.1985,10001430
2018-10-16 11:12:00,2018-10-16,0.1985,0.0,0.0,2840.0,0.1985,0.1985,0.1985,10001430
2018-10-16 11:13:00,2018-10-16,0.1985,0.0,0.0,2840.0,0.1985,0.1985,0.1985,10001430
2018-10-16 11:14:00,2018-10-16,0.1985,0.0,0.0,2840.0,0.1985,0.1985,0.1985,10001430
2018-10-16 11:15:00,2018-10-16,0.1985,0.0,0.0,2840.0,0.1985,0.1985,0.1985,10001430
2018-10-16 11:16:00,2018-10-16,0.1985,0.0,0.0,2840.0,0.1985,0.1985,0.1985,10001430
2018-10-16 11:17:00,2018-10-16,0.1985,0.0,0.0,2840.0,0.1985,0.1985,0.1985,10001430
2018-10-16 11:18:00,2018-10-16,0.1985,0.0,0.0,2840.0,0.1985,0.1985,0.1985,10001430
2018-10-16 11:19:00,2018-10-16,0.1985,0.0,0.0,2840.0,0.1985,0.1985,0.1985,10001430
2018-10-16 11:20:00,2018-10-16,0.1985,0.0,0.0,2840.0,0.1985,0.1985,0.1985,10001430
2018-10-16 11:21:00,2018-10-16,0.1985,0.0,0.0,2840.0,0.1985,0.1985,0.1985,10001430
2018-10-16 11:22:00,2018-10-16,0.1985,0.0,0.0,2840.0,0.1985,0.1985,0.1985,10001430
2018-10-16 11:23:00,2018-10-16,0.1985,0.0,0.0,2840.0,0.1985,0.1985,0.1985,10001430
2018-10-16 11:24:00,2018-10-16,0.1985,0.0,0.0,2840.0,0.1985,0.1985,0.1985,10001430
2018-10-16 11:25:00,2018-10-16,0.1985,0.0,0.0,2840.0,0.1985,0.1985,0.1985,10001430
2018-10-16 11:26:00,2018-10-16,0.1985,0.0,0.0,2840.0,0.1985,0.1985,0.1985,10001430
2018-10-16 11:27:00,2018-10-16,0.1985,0.0,0.0,2840.0,0.1985,0.1985,0.1985,10001430
2018-10-16 11:28:00,2018-10-16,0.1985,0.0,0.0,2840.0,0.1985,0.1985,0.1985,10001430
2018-10-16 11:29:00,2018-10-16,0.1985,0.0,0.0,2840.0,0.1985,0.1985,0.1985,10001430
2018-10-16 11:30:00,2018-10-16,0.1985,0.0,0.0,2840.0,0.1985,0.1985,0.1985,10001430
2018-10-16 13:01:00,2018-10-16,0.1985,0.0,0.0,2840.0,0.1985,0.1985,0.1985,10001430
2018-10-16 13:02:00,2018-10-16,0.1985,0.0,0.0,2840.0,0.1985,0.1985,0.1985,10001430
2018-10-16 13:03:00,2018-10-16,0.1985,0.0,0.0,2840.0,0.1985,0.1985,0.1985,10001430
2018-10-16 13:04:00,2018-10-16,0.1985,0.0,0.0,2840.0,0.1985,0.1985,0.1985,10001430
2018-10-16 13:05:00,2018-10-16,0.2025,2025.0,1.0,2839.0,0.1985,0.2025,0.1985,10001430
2018-10-16 13:06:00,2018-10-16,0.2025,0.0,0.0,2839.0,0.2025,0.2025,0.2025,10001430
2018-10-16 13:07:00,2018-10-16,0.2025,0.0,0.0,2839.0,0.2025,0.2025,0.2025,10001430
2018-10-16 13:08:00,2018-10-16,0.2025,0.0,0.0,2839.0,0.2025,0.2025,0.2025,10001430
2018-10-16 13:09:00,2018-10-16,0.2025,0.0,0.0,2839.0,0.2025,0.2025,0.2025,10001430
2018-10-16 13:10:00,2018-10-16,0.2025,40340.0,20.0,2849.0,0.2025,0.2017,0.2017,10001430
2018-10-16 13:11:00,2018-10-16,0.2017,8064.0,4.0,2853.0,0.2017,0.2016,0.2016,10001430
2018-10-16 13:12:00,2018-10-16,0.2016,0.0,0.0,2853.0,0.2016,0.2016,0.2016,10001430
2018-10-16 13:13:00,2018-10-16,0.2016,0.0,0.0,2853.0,0.2016,0.2016,0.2016,10001430
2018-10-16 13:14:00,2018-10-16,0.2024,16192.0,8.0,2861.0,0.2016,0.2024,0.2016,10001430
2018-10-16 13:15:00,2018-10-16,0.2024,0.0,0.0,2861.0,0.2024,0.2024,0.2024,10001430
2018-10-16 13:16:00,2018-10-16,0.2024,0.0,0.0,2861.0,0.2024,0.2024,0.2024,10001430
2018-10-16 13:17:00,2018-10-16,0.2024,0.0,0.0,2861.0,0.2024,0.2024,0.2024,10001430
2018-10-16 13:18:00,2018-10-16,0.2024,0.0,0.0,2861.0,0.2024,0.2024,0.2024,10001430
2018-10-16 13:19:00,2018-10-16,0.2024,0.0,0.0,2861.0,0.2024,0.2024,0.2024,10001430
2018-10-16 13:20:00,2018-10-16,0.2024,0.0,0.0,2861.0,0.2024,0.2024,0.2024,10001430
2018-10-16 13:21:00,2018-10-16,0.2024,0.0,0.0,2861.0,0.2024,0.2024,0.2024,10001430
2018-10-16 13:22:00,2018-10-16,0.2024,21935.0,11.0,2872.0,0.2024,0.1995,0.1995,10001430
2018-10-16 13:23:00,2018-10-16,0.1995,3942.0,2.0,2872.0,0.1995,0.19699999999999998,0.19699999999999998,10001430
2018-10-16 13:24:00,2018-10-16,0.19699999999999998,0.0,0.0,2872.0,0.19699999999999998,0.19699999999999998,0.19699999999999998,10001430
2018-10-16 13:25:00,2018-10-16,0.19699999999999998,0.0,0.0,2872.0,0.19699999999999998,0.19699999999999998,0.19699999999999998,10001430
2018-10-16 13:26:00,2018-10-16,0.19699999999999998,0.0,0.0,2872.0,0.19699999999999998,0.19699999999999998,0.19699999999999998,10001430
2018-10-16 13:27:00,2018-10-16,0.19699999999999998,0.0,0.0,2872.0,0.19699999999999998,0.19699999999999998,0.19699999999999998,10001430
2018-10-16 13:28:00,2018-10-16,0.19699999999999998,0.0,0.0,2872.0,0.19699999999999998,0.19699999999999998,0.19699999999999998,10001430
2018-10-16 13:29:00,2018-10-16,0.19699999999999998,0.0,0.0,2872.0,0.19699999999999998,0.19699999999999998,0.19699999999999998,10001430
2018-10-16 13:30:00,2018-10-16,0.19699999999999998,0.0,0.0,2872.0,0.19699999999999998,0.19699999999999998,0.19699999999999998,10001430
2018-10-16 13:31:00,2018-10-16,0.19699999999999998,0.0,0.0,2872.0,0.19699999999999998,0.19699999999999998,0.19699999999999998,10001430
2018-10-16 13:32:00,2018-10-16,0.19699999999999998,0.0,0.0,2872.0,0.19699999999999998,0.19699999999999998,0.19699999999999998,10001430
2018-10-16 13:33:00,2018-10-16,0.19699999999999998,0.0,0.0,2872.0,0.19699999999999998,0.19699999999999998,0.19699999999999998,10001430
2018-10-16 13:34:00,2018-10-16,0.19699999999999998,0.0,0.0,2872.0,0.19699999999999998,0.19699999999999998,0.19699999999999998,10001430
2018-10-16 13:35:00,2018-10-16,0.19699999999999998,0.0,0.0,2872.0,0.19699999999999998,0.19699999999999998,0.19699999999999998,10001430
2018-10-16 13:36:00,2018-10-16,0.19699999999999998,0.0,0.0,2872.0,0.19699999999999998,0.19699999999999998,0.19699999999999998,10001430
2018-10-16 13:37:00,2018-10-16,0.19699999999999998,0.0,0.0,2872.0,0.19699999999999998,0.19699999999999998,0.19699999999999998,10001430
2018-10-16 13:38:00,2018-10-16,0.19699999999999998,0.0,0.0,2872.0,0.19699999999999998,0.19699999999999998,0.19699999999999998,10001430
2018-10-16 13:39:00,2018-10-16,0.19699999999999998,0.0,0.0,2872.0,0.19699999999999998,0.19699999999999998,0.19699999999999998,10001430
2018-10-16 13:40:00,2018-10-16,0.20199999999999999,20200.0,10.0,2872.0,0.19699999999999998,0.20199999999999999,0.19699999999999998,10001430
2018-10-16 13:41:00,2018-10-16,0.2026,60700.0,30.0,2902.0,0.20199999999999999,0.2026,0.20199999999999999,10001430
2018-10-16 13:42:00,2018-10-16,0.2032,60920.0,30.0,2932.0,0.2026,0.203,0.2026,10001430
2018-10-16 13:43:00,2018-10-16,0.203,0.0,0.0,2932.0,0.203,0.203,0.203,10001430
2018-10-16 13:44:00,2018-10-16,0.203,0.0,0.0,2932.0,0.203,0.203,0.203,10001430
2018-10-16 13:45:00,2018-10-16,0.203,0.0,0.0,2932.0,0.203,0.203,0.203,10001430
2018-10-16 13:46:00,2018-10-16,0.2035,28490.0,14.0,2932.0,0.203,0.2035,0.203,10001430
2018-10-16 13:47:00,2018-10-16,0.2057,20570.0,10.0,2942.0,0.2035,0.2057,0.2035,10001430
2018-10-16 13:48:00,2018-10-16,0.2074,22804.0,11.0,2952.0,0.2057,0.2064,0.2057,10001430
2018-10-16 13:49:00,2018-10-16,0.2064,0.0,0.0,2952.0,0.2064,0.2064,0.2064,10001430
2018-10-16 13:50:00,2018-10-16,0.2064,0.0,0.0,2952.0,0.2064,0.2064,0.2064,10001430
2018-10-16 13:51:00,2018-10-16,0.2064,0.0,0.0,2952.0,0.2064,0.2064,0.2064,10001430
2018-10-16 13:52:00,2018-10-16,0.2064,0.0,0.0,2952.0,0.2064,0.2064,0.2064,10001430
2018-10-16 13:53:00,2018-10-16,0.2071,51475.0,25.0,2962.0,0.2064,0.2051,0.2051,10001430
2018-10-16 13:54:00,2018-10-16,0.2051,0.0,0.0,2962.0,0.2051,0.2051,0.2051,10001430
2018-10-16 13:55:00,2018-10-16,0.2051,0.0,0.0,2962.0,0.2051,0.2051,0.2051,10001430
2018-10-16 13:56:00,2018-10-16,0.2051,0.0,0.0,2962.0,0.2051,0.2051,0.2051,10001430
2018-10-16 13:57:00,2018-10-16,0.2051,0.0,0.0,2962.0,0.2051,0.2051,0.2051,10001430
2018-10-16 13:58:00,2018-10-16,0.2051,0.0,0.0,2962.0,0.2051,0.2051,0.2051,10001430
2018-10-16 13:59:00,2018-10-16,0.2077,20770.0,10.0,2972.0,0.2051,0.2077,0.2051,10001430
2018-10-16 14:00:00,2018-10-16,0.2077,0.0,0.0,2972.0,0.2077,0.2077,0.2077,10001430
2018-10-16 14:01:00,2018-10-16,0.2099,10495.0,5.0,2977.0,0.2077,0.2099,0.2077,10001430
2018-10-16 14:02:00,2018-10-16,0.2099,0.0,0.0,2977.0,0.2099,0.2099,0.2099,10001430
2018-10-16 14:03:00,2018-10-16,0.2099,0.0,0.0,2977.0,0.2099,0.2099,0.2099,10001430
2018-10-16 14:04:00,2018-10-16,0.2099,0.0,0.0,2977.0,0.2099,0.2099,0.2099,10001430
2018-10-16 14:05:00,2018-10-16,0.2099,0.0,0.0,2977.0,0.2099,0.2099,0.2099,10001430
2018-10-16 14:06:00,2018-10-16,0.2099,4196.0,2.0,2975.0,0.2099,0.2098,0.2098,10001430
2018-10-16 14:07:00,2018-10-16,0.2098,0.0,0.0,2975.0,0.2098,0.2098,0.2098,10001430
2018-10-16 14:08:00,2018-10-16,0.2098,4196.0,2.0,2973.0,0.2098,0.2098,0.2098,10001430
2018-10-16 14:09:00,2018-10-16,0.2119,21190.0,10.0,2983.0,0.2098,0.2119,0.2098,10001430
2018-10-16 14:10:00,2018-10-16,0.2128,23398.0,11.0,2993.0,0.2119,0.2128,0.2119,10001430
2018-10-16 14:11:00,2018-10-16,0.2128,0.0,0.0,2993.0,0.2128,0.2128,0.2128,10001430
2018-10-16 14:12:00,2018-10-16,0.2128,0.0,0.0,2993.0,0.2128,0.2128,0.2128,10001430
2018-10-16 14:13:00,2018-10-16,0.2128,0.0,0.0,2993.0,0.2128,0.2128,0.2128,10001430
2018-10-16 14:14:00,2018-10-16,0.2128,0.0,0.0,2993.0,0.2128,0.2128,0.2128,10001430
2018-10-16 14:15:00,2018-10-16,0.2128,2122.0,1.0,2992.0,0.2128,0.2122,0.2122,10001430
2018-10-16 14:16:00,2018-10-16,0.2122,0.0,0.0,2992.0,0.2122,0.2122,0.2122,10001430
2018-10-16 14:17:00,2018-10-16,0.2122,2082.0,1.0,2992.0,0.2122,0.2082,0.2082,10001430
2018-10-16 14:18:00,2018-10-16,0.2082,0.0,0.0,2992.0,0.2082,0.2082,0.2082,10001430
2018-10-16 14:19:00,2018-10-16,0.2082,0.0,0.0,2992.0,0.2082,0.2082,0.2082,10001430
2018-10-16 14:20:00,2018-10-16,0.2082,0.0,0.0,2992.0,0.2082,0.2082,0.2082,10001430
2018-10-16 14:21:00,2018-10-16,0.2082,0.0,0.0,2992.0,0.2082,0.2082,0.2082,10001430
2018-10-16 14:22:00,2018-10-16,0.2082,0.0,0.0,2992.0,0.2082,0.2082,0.2082,10001430
2018-10-16 14:23:00,2018-10-16,0.2082,0.0,0.0,2992.0,0.2082,0.2082,0.2082,10001430
2018-10-16 14:24:00,2018-10-16,0.2104,21040.0,10.0,3002.0,0.2082,0.2104,0.2082,10001430
2018-10-16 14:25:00,2018-10-16,0.2104,0.0,0.0,3002.0,0.2104,0.2104,0.2104,10001430
2018-10-16 14:26:00,2018-10-16,0.2104,0.0,0.0,3002.0,0.2104,0.2104,0.2104,10001430
2018-10-16 14:27:00,2018-10-16,0.2118,42300.0,20.0,3022.0,0.2104,0.2118,0.2104,10001430
2018-10-16 14:28:00,2018-10-16,0.2118,0.0,0.0,3022.0,0.2118,0.2118,0.2118,10001430
2018-10-16 14:29:00,2018-10-16,0.212,21200.0,10.0,3032.0,0.2118,0.212,0.2118,10001430
2018-10-16 14:30:00,2018-10-16,0.212,0.0,0.0,3032.0,0.212,0.212,0.212,10001430
2018-10-16 14:31:00,2018-10-16,0.212,21100.0,10.0,3032.0,0.212,0.21100000000000002,0.21100000000000002,10001430
2018-10-16 14:32:00,2018-10-16,0.2138,89736.0,42.0,3032.0,0.21100000000000002,0.2133,0.21100000000000002,10001430
2018-10-16 14:33:00,2018-10-16,0.2133,38394.0,18.0,3032.0,0.2133,0.2133,0.2133,10001430
2018-10-16 14:34:00,2018-10-16,0.2133,0.0,0.0,3032.0,0.2133,0.2133,0.2133,10001430
2018-10-16 14:35:00,2018-10-16,0.2133,6262.0,3.0,3032.0,0.2133,0.2087,0.2087,10001430
2018-10-16 14:36:00,2018-10-16,0.2087,0.0,0.0,3032.0,0.2087,0.2087,0.2087,10001430
2018-10-16 14:37:00,2018-10-16,0.2087,0.0,0.0,3032.0,0.2087,0.2087,0.2087,10001430
2018-10-16 14:38:00,2018-10-16,0.2087,0.0,0.0,3032.0,0.2087,0.2087,0.2087,10001430
2018-10-16 14:39:00,2018-10-16,0.2087,0.0,0.0,3032.0,0.2087,0.2087,0.2087,10001430
2018-10-16 14:40:00,2018-10-16,0.2087,0.0,0.0,3032.0,0.2087,0.2087,0.2087,10001430
2018-10-16 14:41:00,2018-10-16,0.2087,0.0,0.0,3032.0,0.2087,0.2087,0.2087,10001430
2018-10-16 14:42:00,2018-10-16,0.2087,0.0,0.0,3032.0,0.2087,0.2087,0.2087,10001430
2018-10-16 14:43:00,2018-10-16,0.2087,0.0,0.0,3032.0,0.2087,0.2087,0.2087,10001430
2018-10-16 14:44:00,2018-10-16,0.2113,25356.0,12.0,3032.0,0.2087,0.2113,0.2087,10001430
2018-10-16 14:45:00,2018-10-16,0.2136,2136.0,1.0,3032.0,0.2113,0.2136,0.2113,10001430
2018-10-16 14:46:00,2018-10-16,0.2136,0.0,0.0,3032.0,0.2136,0.2136,0.2136,10001430
2018-10-16 14:47:00,2018-10-16,0.2136,0.0,0.0,3032.0,0.2136,0.2136,0.2136,10001430
2018-10-16 14:48:00,2018-10-16,0.2136,4234.0,2.0,3032.0,0.2136,0.2117,0.2117,10001430
2018-10-16 14:49:00,2018-10-16,0.2117,0.0,0.0,3032.0,0.2117,0.2117,0.2117,10001430
2018-10-16 14:50:00,2018-10-16,0.2117,0.0,0.0,3032.0,0.2117,0.2117,0.2117,10001430
2018-10-16 14:51:00,2018-10-16,0.2117,0.0,0.0,3032.0,0.2117,0.2117,0.2117,10001430
2018-10-16 14:52:00,2018-10-16,0.2117,0.0,0.0,3032.0,0.2117,0.2117,0.2117,10001430
2018-10-16 14:53:00,2018-10-16,0.2117,0.0,0.0,3032.0,0.2117,0.2117,0.2117,10001430
2018-10-16 14:54:00,2018-10-16,0.2117,0.0,0.0,3032.0,0.2117,0.2117,0.2117,10001430
2018-10-16 14:55:00,2018-10-16,0.2117,0.0,0.0,3032.0,0.2117,0.2117,0.2117,10001430
2018-10-16 14:56:00,2018-10-16,0.2117,0.0,0.0,3032.0,0.2117,0.2117,0.2117,10001430
2018-10-16 14:57:00,2018-10-16,0.2117,0.0,0.0,3032.0,0.2117,0.2117,0.2117,10001430
2018-10-16 14:58:00,2018-10-16,0.2117,0.0,0.0,3032.0,0.2117,0.2117,0.2117,10001430
