datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-07-17 10:40:00,2018-07-17,0.0115,0.0,0.0,9797.0,0.0115,0.0115,0.0115,10001229
2018-07-17 10:41:00,2018-07-17,0.0115,0.0,0.0,9797.0,0.0115,0.0115,0.0115,10001229
2018-07-17 10:42:00,2018-07-17,0.0119,2380.0,20.0,9817.0,0.0119,0.0119,0.0119,10001229
2018-07-17 10:43:00,2018-07-17,0.0119,234.0,2.0,9817.0,0.0119,0.0117,0.0117,10001229
2018-07-17 10:44:00,2018-07-17,0.0117,585.0,5.0,9819.0,0.0117,0.0117,0.0117,10001229
2018-07-17 10:45:00,2018-07-17,0.0117,0.0,0.0,9819.0,0.0117,0.0117,0.0117,10001229
2018-07-17 10:46:00,2018-07-17,0.0117,0.0,0.0,9819.0,0.0117,0.0117,0.0117,10001229
2018-07-17 10:47:00,2018-07-17,0.0117,936.0,8.0,9827.0,0.0117,0.0117,0.0117,10001229
2018-07-17 10:48:00,2018-07-17,0.0117,0.0,0.0,9827.0,0.0117,0.0117,0.0117,10001229
2018-07-17 10:49:00,2018-07-17,0.0117,0.0,0.0,9827.0,0.0117,0.0117,0.0117,10001229
2018-07-17 10:50:00,2018-07-17,0.0117,1872.0,16.0,9827.0,0.0117,0.0117,0.0117,10001229
2018-07-17 10:51:00,2018-07-17,0.0117,0.0,0.0,9827.0,0.0117,0.0117,0.0117,10001229
2018-07-17 10:52:00,2018-07-17,0.0117,0.0,0.0,9827.0,0.0117,0.0117,0.0117,10001229
2018-07-17 10:53:00,2018-07-17,0.0117,0.0,0.0,9827.0,0.0117,0.0117,0.0117,10001229
2018-07-17 10:54:00,2018-07-17,0.0117,0.0,0.0,9827.0,0.0117,0.0117,0.0117,10001229
2018-07-17 10:55:00,2018-07-17,0.0117,0.0,0.0,9827.0,0.0117,0.0117,0.0117,10001229
2018-07-17 10:56:00,2018-07-17,0.0117,0.0,0.0,9827.0,0.0117,0.0117,0.0117,10001229
2018-07-17 10:57:00,2018-07-17,0.0117,0.0,0.0,9827.0,0.0117,0.0117,0.0117,10001229
2018-07-17 10:58:00,2018-07-17,0.0117,0.0,0.0,9827.0,0.0117,0.0117,0.0117,10001229
2018-07-17 10:59:00,2018-07-17,0.0117,0.0,0.0,9827.0,0.0117,0.0117,0.0117,10001229
2018-07-17 11:00:00,2018-07-17,0.0117,0.0,0.0,9827.0,0.0117,0.0117,0.0117,10001229
2018-07-17 11:01:00,2018-07-17,0.0117,0.0,0.0,9827.0,0.0117,0.0117,0.0117,10001229
2018-07-17 11:02:00,2018-07-17,0.0117,0.0,0.0,9827.0,0.0117,0.0117,0.0117,10001229
2018-07-17 11:03:00,2018-07-17,0.0117,0.0,0.0,9827.0,0.0117,0.0117,0.0117,10001229
2018-07-17 11:04:00,2018-07-17,0.0117,0.0,0.0,9827.0,0.0117,0.0117,0.0117,10001229
2018-07-17 11:05:00,2018-07-17,0.0117,0.0,0.0,9827.0,0.0117,0.0117,0.0117,10001229
2018-07-17 11:06:00,2018-07-17,0.0117,0.0,0.0,9827.0,0.0117,0.0117,0.0117,10001229
2018-07-17 11:07:00,2018-07-17,0.0117,0.0,0.0,9827.0,0.0117,0.0117,0.0117,10001229
2018-07-17 11:08:00,2018-07-17,0.0117,0.0,0.0,9827.0,0.0117,0.0117,0.0117,10001229
2018-07-17 11:09:00,2018-07-17,0.0117,0.0,0.0,9827.0,0.0117,0.0117,0.0117,10001229
2018-07-17 11:10:00,2018-07-17,0.0117,0.0,0.0,9827.0,0.0117,0.0117,0.0117,10001229
2018-07-17 11:11:00,2018-07-17,0.0117,0.0,0.0,9827.0,0.0117,0.0117,0.0117,10001229
2018-07-17 11:12:00,2018-07-17,0.0117,0.0,0.0,9827.0,0.0117,0.0117,0.0117,10001229
2018-07-17 11:13:00,2018-07-17,0.0117,0.0,0.0,9827.0,0.0117,0.0117,0.0117,10001229
2018-07-17 11:14:00,2018-07-17,0.0117,0.0,0.0,9827.0,0.0117,0.0117,0.0117,10001229
2018-07-17 11:15:00,2018-07-17,0.0117,0.0,0.0,9827.0,0.0117,0.0117,0.0117,10001229
2018-07-17 11:16:00,2018-07-17,0.0117,0.0,0.0,9827.0,0.0117,0.0117,0.0117,10001229
2018-07-17 11:17:00,2018-07-17,0.0116,1160.0,10.0,9827.0,0.0116,0.0116,0.0116,10001229
2018-07-17 11:18:00,2018-07-17,0.0116,1160.0,10.0,9817.0,0.0116,0.0116,0.0116,10001229
2018-07-17 11:19:00,2018-07-17,0.0116,0.0,0.0,9817.0,0.0116,0.0116,0.0116,10001229
2018-07-17 11:20:00,2018-07-17,0.0116,0.0,0.0,9817.0,0.0116,0.0116,0.0116,10001229
2018-07-17 11:21:00,2018-07-17,0.0116,0.0,0.0,9817.0,0.0116,0.0116,0.0116,10001229
2018-07-17 11:22:00,2018-07-17,0.0116,0.0,0.0,9817.0,0.0116,0.0116,0.0116,10001229
2018-07-17 11:23:00,2018-07-17,0.0116,460.0,4.0,9821.0,0.0116,0.0115,0.0115,10001229
2018-07-17 11:24:00,2018-07-17,0.0115,0.0,0.0,9821.0,0.0115,0.0115,0.0115,10001229
2018-07-17 11:25:00,2018-07-17,0.0115,0.0,0.0,9821.0,0.0115,0.0115,0.0115,10001229
2018-07-17 11:26:00,2018-07-17,0.0115,0.0,0.0,9821.0,0.0115,0.0115,0.0115,10001229
2018-07-17 11:27:00,2018-07-17,0.0115,0.0,0.0,9821.0,0.0115,0.0115,0.0115,10001229
2018-07-17 11:28:00,2018-07-17,0.0115,0.0,0.0,9821.0,0.0115,0.0115,0.0115,10001229
2018-07-17 11:29:00,2018-07-17,0.0115,0.0,0.0,9821.0,0.0115,0.0115,0.0115,10001229
2018-07-17 11:30:00,2018-07-17,0.0115,0.0,0.0,9821.0,0.0115,0.0115,0.0115,10001229
2018-07-17 13:01:00,2018-07-17,0.0115,0.0,0.0,9821.0,0.0115,0.0115,0.0115,10001229
2018-07-17 13:02:00,2018-07-17,0.0115,0.0,0.0,9821.0,0.0115,0.0115,0.0115,10001229
2018-07-17 13:03:00,2018-07-17,0.0115,0.0,0.0,9821.0,0.0115,0.0115,0.0115,10001229
2018-07-17 13:04:00,2018-07-17,0.0115,0.0,0.0,9821.0,0.0115,0.0115,0.0115,10001229
2018-07-17 13:05:00,2018-07-17,0.0115,111.0,1.0,9822.0,0.0115,0.0111,0.0111,10001229
2018-07-17 13:06:00,2018-07-17,0.0111,0.0,0.0,9822.0,0.0111,0.0111,0.0111,10001229
2018-07-17 13:07:00,2018-07-17,0.0111,0.0,0.0,9822.0,0.0111,0.0111,0.0111,10001229
2018-07-17 13:08:00,2018-07-17,0.0115,1150.0,10.0,9822.0,0.0111,0.0115,0.0111,10001229
2018-07-17 13:09:00,2018-07-17,0.0115,0.0,0.0,9822.0,0.0115,0.0115,0.0115,10001229
2018-07-17 13:10:00,2018-07-17,0.0115,0.0,0.0,9822.0,0.0115,0.0115,0.0115,10001229
2018-07-17 13:11:00,2018-07-17,0.0115,0.0,0.0,9822.0,0.0115,0.0115,0.0115,10001229
2018-07-17 13:12:00,2018-07-17,0.0115,0.0,0.0,9822.0,0.0115,0.0115,0.0115,10001229
2018-07-17 13:13:00,2018-07-17,0.0115,114.0,1.0,9823.0,0.0115,0.0114,0.0114,10001229
2018-07-17 13:14:00,2018-07-17,0.0114,0.0,0.0,9823.0,0.0114,0.0114,0.0114,10001229
2018-07-17 13:15:00,2018-07-17,0.0115,2300.0,20.0,9823.0,0.0114,0.0115,0.0114,10001229
2018-07-17 13:16:00,2018-07-17,0.0115,0.0,0.0,9823.0,0.0115,0.0115,0.0115,10001229
2018-07-17 13:17:00,2018-07-17,0.0115,1150.0,10.0,9823.0,0.0115,0.0115,0.0115,10001229
2018-07-17 13:18:00,2018-07-17,0.0115,0.0,0.0,9823.0,0.0115,0.0115,0.0115,10001229
2018-07-17 13:19:00,2018-07-17,0.0115,0.0,0.0,9823.0,0.0115,0.0115,0.0115,10001229
2018-07-17 13:20:00,2018-07-17,0.0115,0.0,0.0,9823.0,0.0115,0.0115,0.0115,10001229
2018-07-17 13:21:00,2018-07-17,0.0115,0.0,0.0,9823.0,0.0115,0.0115,0.0115,10001229
2018-07-17 13:22:00,2018-07-17,0.0115,0.0,0.0,9823.0,0.0115,0.0115,0.0115,10001229
2018-07-17 13:23:00,2018-07-17,0.0115,0.0,0.0,9823.0,0.0115,0.0115,0.0115,10001229
2018-07-17 13:24:00,2018-07-17,0.0115,0.0,0.0,9823.0,0.0115,0.0115,0.0115,10001229
2018-07-17 13:25:00,2018-07-17,0.0115,0.0,0.0,9823.0,0.0115,0.0115,0.0115,10001229
2018-07-17 13:26:00,2018-07-17,0.0115,0.0,0.0,9823.0,0.0115,0.0115,0.0115,10001229
2018-07-17 13:27:00,2018-07-17,0.0115,0.0,0.0,9823.0,0.0115,0.0115,0.0115,10001229
2018-07-17 13:28:00,2018-07-17,0.0115,1150.0,10.0,9823.0,0.0115,0.0115,0.0115,10001229
2018-07-17 13:29:00,2018-07-17,0.0115,0.0,0.0,9823.0,0.0115,0.0115,0.0115,10001229
2018-07-17 13:30:00,2018-07-17,0.0115,0.0,0.0,9823.0,0.0115,0.0115,0.0115,10001229
2018-07-17 13:31:00,2018-07-17,0.0115,0.0,0.0,9823.0,0.0115,0.0115,0.0115,10001229
2018-07-17 13:32:00,2018-07-17,0.0115,0.0,0.0,9823.0,0.0115,0.0115,0.0115,10001229
2018-07-17 13:33:00,2018-07-17,0.0115,0.0,0.0,9823.0,0.0115,0.0115,0.0115,10001229
2018-07-17 13:34:00,2018-07-17,0.0115,0.0,0.0,9823.0,0.0115,0.0115,0.0115,10001229
2018-07-17 13:35:00,2018-07-17,0.0115,0.0,0.0,9823.0,0.0115,0.0115,0.0115,10001229
2018-07-17 13:36:00,2018-07-17,0.0115,0.0,0.0,9823.0,0.0115,0.0115,0.0115,10001229
2018-07-17 13:37:00,2018-07-17,0.0115,0.0,0.0,9823.0,0.0115,0.0115,0.0115,10001229
2018-07-17 13:38:00,2018-07-17,0.0115,0.0,0.0,9823.0,0.0115,0.0115,0.0115,10001229
2018-07-17 13:39:00,2018-07-17,0.0115,0.0,0.0,9823.0,0.0115,0.0115,0.0115,10001229
2018-07-17 13:40:00,2018-07-17,0.0115,0.0,0.0,9823.0,0.0115,0.0115,0.0115,10001229
2018-07-17 13:41:00,2018-07-17,0.0115,0.0,0.0,9823.0,0.0115,0.0115,0.0115,10001229
2018-07-17 13:42:00,2018-07-17,0.0115,0.0,0.0,9823.0,0.0115,0.0115,0.0115,10001229
2018-07-17 13:43:00,2018-07-17,0.0115,0.0,0.0,9823.0,0.0115,0.0115,0.0115,10001229
2018-07-17 13:44:00,2018-07-17,0.0115,0.0,0.0,9823.0,0.0115,0.0115,0.0115,10001229
2018-07-17 13:45:00,2018-07-17,0.0115,0.0,0.0,9823.0,0.0115,0.0115,0.0115,10001229
2018-07-17 13:46:00,2018-07-17,0.0115,1265.0,11.0,9834.0,0.0115,0.0115,0.0115,10001229
2018-07-17 13:47:00,2018-07-17,0.0115,345.0,3.0,9837.0,0.0115,0.0115,0.0115,10001229
2018-07-17 13:48:00,2018-07-17,0.0115,0.0,0.0,9837.0,0.0115,0.0115,0.0115,10001229
2018-07-17 13:49:00,2018-07-17,0.0116,116.0,1.0,9838.0,0.0115,0.0116,0.0115,10001229
2018-07-17 13:50:00,2018-07-17,0.0116,0.0,0.0,9838.0,0.0116,0.0116,0.0116,10001229
2018-07-17 13:51:00,2018-07-17,0.0116,0.0,0.0,9838.0,0.0116,0.0116,0.0116,10001229
2018-07-17 13:52:00,2018-07-17,0.0116,0.0,0.0,9838.0,0.0116,0.0116,0.0116,10001229
2018-07-17 13:53:00,2018-07-17,0.0116,111.0,1.0,9837.0,0.0116,0.0111,0.0111,10001229
2018-07-17 13:54:00,2018-07-17,0.0111,0.0,0.0,9837.0,0.0111,0.0111,0.0111,10001229
2018-07-17 13:55:00,2018-07-17,0.0111,0.0,0.0,9837.0,0.0111,0.0111,0.0111,10001229
2018-07-17 13:56:00,2018-07-17,0.0111,0.0,0.0,9837.0,0.0111,0.0111,0.0111,10001229
2018-07-17 13:57:00,2018-07-17,0.0111,0.0,0.0,9837.0,0.0111,0.0111,0.0111,10001229
2018-07-17 13:58:00,2018-07-17,0.0111,0.0,0.0,9837.0,0.0111,0.0111,0.0111,10001229
2018-07-17 13:59:00,2018-07-17,0.0111,0.0,0.0,9837.0,0.0111,0.0111,0.0111,10001229
2018-07-17 14:00:00,2018-07-17,0.0111,0.0,0.0,9837.0,0.0111,0.0111,0.0111,10001229
2018-07-17 14:01:00,2018-07-17,0.0113,1130.0,10.0,9837.0,0.0113,0.0113,0.0113,10001229
2018-07-17 14:02:00,2018-07-17,0.0113,0.0,0.0,9837.0,0.0113,0.0113,0.0113,10001229
2018-07-17 14:03:00,2018-07-17,0.0113,2230.0,20.0,9830.0,0.0113,0.0111,0.0111,10001229
2018-07-17 14:04:00,2018-07-17,0.0111,3310.0,30.0,9850.0,0.0111,0.011000000000000001,0.011000000000000001,10001229
2018-07-17 14:05:00,2018-07-17,0.011000000000000001,0.0,0.0,9850.0,0.011000000000000001,0.011000000000000001,0.011000000000000001,10001229
2018-07-17 14:06:00,2018-07-17,0.011000000000000001,0.0,0.0,9850.0,0.011000000000000001,0.011000000000000001,0.011000000000000001,10001229
2018-07-17 14:07:00,2018-07-17,0.011000000000000001,0.0,0.0,9850.0,0.011000000000000001,0.011000000000000001,0.011000000000000001,10001229
2018-07-17 14:08:00,2018-07-17,0.011000000000000001,2140.0,20.0,9850.0,0.011000000000000001,0.0107,0.0107,10001229
2018-07-17 14:09:00,2018-07-17,0.0109,6088.0,56.0,9850.0,0.0107,0.0109,0.0107,10001229
2018-07-17 14:10:00,2018-07-17,0.0109,1090.0,10.0,9850.0,0.0109,0.0109,0.0109,10001229
2018-07-17 14:11:00,2018-07-17,0.0109,6431.0,59.0,9850.0,0.0109,0.0109,0.0109,10001229
2018-07-17 14:12:00,2018-07-17,0.0109,109.0,1.0,9850.0,0.0109,0.0109,0.0109,10001229
2018-07-17 14:13:00,2018-07-17,0.0109,0.0,0.0,9850.0,0.0109,0.0109,0.0109,10001229
2018-07-17 14:14:00,2018-07-17,0.0109,0.0,0.0,9850.0,0.0109,0.0109,0.0109,10001229
2018-07-17 14:15:00,2018-07-17,0.0109,0.0,0.0,9850.0,0.0109,0.0109,0.0109,10001229
2018-07-17 14:16:00,2018-07-17,0.0109,0.0,0.0,9850.0,0.0109,0.0109,0.0109,10001229
2018-07-17 14:17:00,2018-07-17,0.0109,0.0,0.0,9850.0,0.0109,0.0109,0.0109,10001229
2018-07-17 14:18:00,2018-07-17,0.0109,0.0,0.0,9850.0,0.0109,0.0109,0.0109,10001229
2018-07-17 14:19:00,2018-07-17,0.0109,0.0,0.0,9850.0,0.0109,0.0109,0.0109,10001229
2018-07-17 14:20:00,2018-07-17,0.0109,218.0,2.0,9850.0,0.0109,0.0109,0.0109,10001229
2018-07-17 14:21:00,2018-07-17,0.0112,1900.0,17.0,9843.0,0.0109,0.0112,0.0109,10001229
2018-07-17 14:22:00,2018-07-17,0.0112,0.0,0.0,9843.0,0.0112,0.0112,0.0112,10001229
2018-07-17 14:23:00,2018-07-17,0.0113,1130.0,10.0,9843.0,0.0112,0.0113,0.0112,10001229
2018-07-17 14:24:00,2018-07-17,0.0113,0.0,0.0,9843.0,0.0113,0.0113,0.0113,10001229
2018-07-17 14:25:00,2018-07-17,0.0113,0.0,0.0,9843.0,0.0113,0.0113,0.0113,10001229
2018-07-17 14:26:00,2018-07-17,0.0113,0.0,0.0,9843.0,0.0113,0.0113,0.0113,10001229
2018-07-17 14:27:00,2018-07-17,0.0113,0.0,0.0,9843.0,0.0113,0.0113,0.0113,10001229
2018-07-17 14:28:00,2018-07-17,0.0113,0.0,0.0,9843.0,0.0113,0.0113,0.0113,10001229
2018-07-17 14:29:00,2018-07-17,0.0113,1130.0,10.0,9843.0,0.0113,0.0113,0.0113,10001229
2018-07-17 14:30:00,2018-07-17,0.0113,3390.0,30.0,9843.0,0.0113,0.0113,0.0113,10001229
2018-07-17 14:31:00,2018-07-17,0.0113,0.0,0.0,9843.0,0.0113,0.0113,0.0113,10001229
2018-07-17 14:32:00,2018-07-17,0.0113,0.0,0.0,9843.0,0.0113,0.0113,0.0113,10001229
2018-07-17 14:33:00,2018-07-17,0.0113,0.0,0.0,9843.0,0.0113,0.0113,0.0113,10001229
2018-07-17 14:34:00,2018-07-17,0.0113,0.0,0.0,9843.0,0.0113,0.0113,0.0113,10001229
2018-07-17 14:35:00,2018-07-17,0.0114,2374.0,21.0,9843.0,0.0114,0.0113,0.0113,10001229
2018-07-17 14:36:00,2018-07-17,0.0113,0.0,0.0,9843.0,0.0113,0.0113,0.0113,10001229
2018-07-17 14:37:00,2018-07-17,0.0114,1140.0,10.0,9853.0,0.0113,0.0114,0.0113,10001229
2018-07-17 14:38:00,2018-07-17,0.0114,114.0,1.0,9853.0,0.0114,0.0114,0.0114,10001229
2018-07-17 14:39:00,2018-07-17,0.0114,0.0,0.0,9853.0,0.0114,0.0114,0.0114,10001229
2018-07-17 14:40:00,2018-07-17,0.0114,0.0,0.0,9853.0,0.0114,0.0114,0.0114,10001229
2018-07-17 14:41:00,2018-07-17,0.0114,0.0,0.0,9853.0,0.0114,0.0114,0.0114,10001229
2018-07-17 14:42:00,2018-07-17,0.0114,0.0,0.0,9853.0,0.0114,0.0114,0.0114,10001229
2018-07-17 14:43:00,2018-07-17,0.0114,0.0,0.0,9853.0,0.0114,0.0114,0.0114,10001229
2018-07-17 14:44:00,2018-07-17,0.0114,0.0,0.0,9853.0,0.0114,0.0114,0.0114,10001229
2018-07-17 14:45:00,2018-07-17,0.0114,0.0,0.0,9853.0,0.0114,0.0114,0.0114,10001229
2018-07-17 14:46:00,2018-07-17,0.0114,0.0,0.0,9853.0,0.0114,0.0114,0.0114,10001229
2018-07-17 14:47:00,2018-07-17,0.0114,0.0,0.0,9853.0,0.0114,0.0114,0.0114,10001229
2018-07-17 14:48:00,2018-07-17,0.0114,0.0,0.0,9853.0,0.0114,0.0114,0.0114,10001229
2018-07-17 14:49:00,2018-07-17,0.0114,0.0,0.0,9853.0,0.0114,0.0114,0.0114,10001229
2018-07-17 14:50:00,2018-07-17,0.0114,0.0,0.0,9853.0,0.0114,0.0114,0.0114,10001229
2018-07-17 14:51:00,2018-07-17,0.0114,0.0,0.0,9853.0,0.0114,0.0114,0.0114,10001229
2018-07-17 14:52:00,2018-07-17,0.0114,0.0,0.0,9853.0,0.0114,0.0114,0.0114,10001229
2018-07-17 14:53:00,2018-07-17,0.0114,0.0,0.0,9853.0,0.0114,0.0114,0.0114,10001229
2018-07-17 14:54:00,2018-07-17,0.0114,0.0,0.0,9853.0,0.0114,0.0114,0.0114,10001229
2018-07-17 14:55:00,2018-07-17,0.0114,0.0,0.0,9853.0,0.0114,0.0114,0.0114,10001229
2018-07-17 14:56:00,2018-07-17,0.0114,0.0,0.0,9853.0,0.0114,0.0114,0.0114,10001229
2018-07-17 14:57:00,2018-07-17,0.0114,0.0,0.0,9853.0,0.0114,0.0114,0.0114,10001229
2018-07-17 14:58:00,2018-07-17,0.0114,0.0,0.0,9853.0,0.0114,0.0114,0.0114,10001229
2018-07-17 14:59:00,2018-07-17,0.0114,0.0,0.0,9853.0,0.0114,0.0114,0.0114,10001229
2018-07-17 15:00:00,2018-07-17,0.0112,112.0,1.0,9783.0,0.0112,0.0112,0.0112,10001229
2018-07-17 09:31:00,2018-07-17,1.0045,0.0,0.0,2656.0,1.0045,1.0045,1.0045,10001227
2018-07-17 09:32:00,2018-07-17,1.0045,80364.0,8.0,2664.0,1.0045,1.0045,1.0045,10001227
2018-07-17 09:33:00,2018-07-17,1.0045,0.0,0.0,2664.0,1.0045,1.0045,1.0045,10001227
