datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-06-12 10:00:00,2019-06-12,0.2729,0.0,0.0,3950.0,0.2729,0.2729,0.2729,10001685
2019-06-12 10:01:00,2019-06-12,0.2729,0.0,0.0,3950.0,0.2729,0.2729,0.2729,10001685
2019-06-12 10:02:00,2019-06-12,0.2729,0.0,0.0,3950.0,0.2729,0.2729,0.2729,10001685
2019-06-12 10:03:00,2019-06-12,0.2729,0.0,0.0,3950.0,0.2729,0.2729,0.2729,10001685
2019-06-12 10:04:00,2019-06-12,0.2729,0.0,0.0,3950.0,0.2729,0.2729,0.2729,10001685
2019-06-12 10:05:00,2019-06-12,0.2729,0.0,0.0,3950.0,0.2729,0.2729,0.2729,10001685
2019-06-12 10:06:00,2019-06-12,0.2729,0.0,0.0,3950.0,0.2729,0.2729,0.2729,10001685
2019-06-12 10:07:00,2019-06-12,0.2729,0.0,0.0,3950.0,0.2729,0.2729,0.2729,10001685
2019-06-12 10:08:00,2019-06-12,0.2729,0.0,0.0,3950.0,0.2729,0.2729,0.2729,10001685
2019-06-12 10:09:00,2019-06-12,0.2729,0.0,0.0,3950.0,0.2729,0.2729,0.2729,10001685
2019-06-12 10:10:00,2019-06-12,0.2729,0.0,0.0,3950.0,0.2729,0.2729,0.2729,10001685
2019-06-12 10:11:00,2019-06-12,0.2729,0.0,0.0,3950.0,0.2729,0.2729,0.2729,10001685
2019-06-12 10:12:00,2019-06-12,0.2729,0.0,0.0,3950.0,0.2729,0.2729,0.2729,10001685
2019-06-12 10:13:00,2019-06-12,0.2729,0.0,0.0,3950.0,0.2729,0.2729,0.2729,10001685
2019-06-12 10:14:00,2019-06-12,0.2729,0.0,0.0,3950.0,0.2729,0.2729,0.2729,10001685
2019-06-12 10:15:00,2019-06-12,0.2729,0.0,0.0,3950.0,0.2729,0.2729,0.2729,10001685
2019-06-12 10:16:00,2019-06-12,0.2729,0.0,0.0,3950.0,0.2729,0.2729,0.2729,10001685
2019-06-12 10:17:00,2019-06-12,0.2729,0.0,0.0,3950.0,0.2729,0.2729,0.2729,10001685
2019-06-12 10:18:00,2019-06-12,0.2729,0.0,0.0,3950.0,0.2729,0.2729,0.2729,10001685
2019-06-12 10:19:00,2019-06-12,0.2757,27570.0,10.0,3960.0,0.2729,0.2757,0.2729,10001685
2019-06-12 10:20:00,2019-06-12,0.2757,0.0,0.0,3960.0,0.2757,0.2757,0.2757,10001685
2019-06-12 10:21:00,2019-06-12,0.2757,0.0,0.0,3960.0,0.2757,0.2757,0.2757,10001685
2019-06-12 10:22:00,2019-06-12,0.2757,0.0,0.0,3960.0,0.2757,0.2757,0.2757,10001685
2019-06-12 10:23:00,2019-06-12,0.2757,0.0,0.0,3960.0,0.2757,0.2757,0.2757,10001685
2019-06-12 10:24:00,2019-06-12,0.2757,0.0,0.0,3960.0,0.2757,0.2757,0.2757,10001685
2019-06-12 10:25:00,2019-06-12,0.2757,0.0,0.0,3960.0,0.2757,0.2757,0.2757,10001685
2019-06-12 10:26:00,2019-06-12,0.2757,0.0,0.0,3960.0,0.2757,0.2757,0.2757,10001685
2019-06-12 10:27:00,2019-06-12,0.2757,0.0,0.0,3960.0,0.2757,0.2757,0.2757,10001685
2019-06-12 10:28:00,2019-06-12,0.2757,0.0,0.0,3960.0,0.2757,0.2757,0.2757,10001685
2019-06-12 10:29:00,2019-06-12,0.2757,0.0,0.0,3960.0,0.2757,0.2757,0.2757,10001685
2019-06-12 10:30:00,2019-06-12,0.2757,0.0,0.0,3960.0,0.2757,0.2757,0.2757,10001685
2019-06-12 10:31:00,2019-06-12,0.2757,0.0,0.0,3960.0,0.2757,0.2757,0.2757,10001685
2019-06-12 10:32:00,2019-06-12,0.2757,0.0,0.0,3960.0,0.2757,0.2757,0.2757,10001685
2019-06-12 10:33:00,2019-06-12,0.2757,0.0,0.0,3960.0,0.2757,0.2757,0.2757,10001685
2019-06-12 10:34:00,2019-06-12,0.2757,0.0,0.0,3960.0,0.2757,0.2757,0.2757,10001685
2019-06-12 10:35:00,2019-06-12,0.2757,27300.0,10.0,3970.0,0.2757,0.273,0.273,10001685
2019-06-12 10:36:00,2019-06-12,0.273,0.0,0.0,3970.0,0.273,0.273,0.273,10001685
2019-06-12 10:37:00,2019-06-12,0.273,0.0,0.0,3970.0,0.273,0.273,0.273,10001685
2019-06-12 10:38:00,2019-06-12,0.273,0.0,0.0,3970.0,0.273,0.273,0.273,10001685
2019-06-12 10:39:00,2019-06-12,0.273,0.0,0.0,3970.0,0.273,0.273,0.273,10001685
2019-06-12 10:40:00,2019-06-12,0.273,0.0,0.0,3970.0,0.273,0.273,0.273,10001685
2019-06-12 10:41:00,2019-06-12,0.273,0.0,0.0,3970.0,0.273,0.273,0.273,10001685
2019-06-12 10:42:00,2019-06-12,0.273,0.0,0.0,3970.0,0.273,0.273,0.273,10001685
2019-06-12 10:43:00,2019-06-12,0.273,0.0,0.0,3970.0,0.273,0.273,0.273,10001685
2019-06-12 10:44:00,2019-06-12,0.273,0.0,0.0,3970.0,0.273,0.273,0.273,10001685
2019-06-12 10:45:00,2019-06-12,0.273,0.0,0.0,3970.0,0.273,0.273,0.273,10001685
2019-06-12 10:46:00,2019-06-12,0.273,0.0,0.0,3970.0,0.273,0.273,0.273,10001685
2019-06-12 10:47:00,2019-06-12,0.273,0.0,0.0,3970.0,0.273,0.273,0.273,10001685
2019-06-12 10:48:00,2019-06-12,0.273,0.0,0.0,3970.0,0.273,0.273,0.273,10001685
2019-06-12 10:49:00,2019-06-12,0.273,0.0,0.0,3970.0,0.273,0.273,0.273,10001685
2019-06-12 10:50:00,2019-06-12,0.273,2683.0,1.0,3970.0,0.273,0.2683,0.2683,10001685
2019-06-12 10:51:00,2019-06-12,0.2683,0.0,0.0,3970.0,0.2683,0.2683,0.2683,10001685
2019-06-12 10:52:00,2019-06-12,0.2683,0.0,0.0,3970.0,0.2683,0.2683,0.2683,10001685
2019-06-12 10:53:00,2019-06-12,0.26899999999999996,2690.0,1.0,3971.0,0.2683,0.26899999999999996,0.2683,10001685
2019-06-12 10:54:00,2019-06-12,0.26899999999999996,0.0,0.0,3971.0,0.26899999999999996,0.26899999999999996,0.26899999999999996,10001685
2019-06-12 10:55:00,2019-06-12,0.26899999999999996,0.0,0.0,3971.0,0.26899999999999996,0.26899999999999996,0.26899999999999996,10001685
2019-06-12 10:56:00,2019-06-12,0.26899999999999996,0.0,0.0,3971.0,0.26899999999999996,0.26899999999999996,0.26899999999999996,10001685
2019-06-12 10:57:00,2019-06-12,0.26899999999999996,0.0,0.0,3971.0,0.26899999999999996,0.26899999999999996,0.26899999999999996,10001685
2019-06-12 10:58:00,2019-06-12,0.26899999999999996,0.0,0.0,3971.0,0.26899999999999996,0.26899999999999996,0.26899999999999996,10001685
2019-06-12 10:59:00,2019-06-12,0.26899999999999996,0.0,0.0,3971.0,0.26899999999999996,0.26899999999999996,0.26899999999999996,10001685
2019-06-12 11:00:00,2019-06-12,0.26899999999999996,0.0,0.0,3971.0,0.26899999999999996,0.26899999999999996,0.26899999999999996,10001685
2019-06-12 11:01:00,2019-06-12,0.26899999999999996,0.0,0.0,3971.0,0.26899999999999996,0.26899999999999996,0.26899999999999996,10001685
2019-06-12 11:02:00,2019-06-12,0.26899999999999996,0.0,0.0,3971.0,0.26899999999999996,0.26899999999999996,0.26899999999999996,10001685
2019-06-12 11:03:00,2019-06-12,0.26899999999999996,0.0,0.0,3971.0,0.26899999999999996,0.26899999999999996,0.26899999999999996,10001685
2019-06-12 11:04:00,2019-06-12,0.2696,2696.0,1.0,3971.0,0.26899999999999996,0.2696,0.26899999999999996,10001685
2019-06-12 11:05:00,2019-06-12,0.2696,26800.0,10.0,3971.0,0.2696,0.268,0.268,10001685
2019-06-12 11:06:00,2019-06-12,0.2694,26940.0,10.0,3981.0,0.268,0.2694,0.268,10001685
2019-06-12 11:07:00,2019-06-12,0.2694,0.0,0.0,3981.0,0.2694,0.2694,0.2694,10001685
2019-06-12 11:08:00,2019-06-12,0.2694,0.0,0.0,3981.0,0.2694,0.2694,0.2694,10001685
2019-06-12 11:09:00,2019-06-12,0.2694,0.0,0.0,3981.0,0.2694,0.2694,0.2694,10001685
2019-06-12 11:10:00,2019-06-12,0.2694,0.0,0.0,3981.0,0.2694,0.2694,0.2694,10001685
2019-06-12 11:11:00,2019-06-12,0.2694,0.0,0.0,3981.0,0.2694,0.2694,0.2694,10001685
2019-06-12 11:12:00,2019-06-12,0.2694,0.0,0.0,3981.0,0.2694,0.2694,0.2694,10001685
2019-06-12 11:13:00,2019-06-12,0.2694,26800.0,10.0,3991.0,0.2694,0.268,0.268,10001685
2019-06-12 11:14:00,2019-06-12,0.268,0.0,0.0,3991.0,0.268,0.268,0.268,10001685
2019-06-12 11:15:00,2019-06-12,0.268,0.0,0.0,3991.0,0.268,0.268,0.268,10001685
2019-06-12 11:16:00,2019-06-12,0.268,0.0,0.0,3991.0,0.268,0.268,0.268,10001685
2019-06-12 11:17:00,2019-06-12,0.268,0.0,0.0,3991.0,0.268,0.268,0.268,10001685
2019-06-12 11:18:00,2019-06-12,0.268,0.0,0.0,3991.0,0.268,0.268,0.268,10001685
2019-06-12 11:19:00,2019-06-12,0.268,0.0,0.0,3991.0,0.268,0.268,0.268,10001685
2019-06-12 11:20:00,2019-06-12,0.268,0.0,0.0,3991.0,0.268,0.268,0.268,10001685
2019-06-12 11:21:00,2019-06-12,0.268,0.0,0.0,3991.0,0.268,0.268,0.268,10001685
2019-06-12 11:22:00,2019-06-12,0.268,0.0,0.0,3991.0,0.268,0.268,0.268,10001685
2019-06-12 11:23:00,2019-06-12,0.268,0.0,0.0,3991.0,0.268,0.268,0.268,10001685
2019-06-12 11:24:00,2019-06-12,0.268,0.0,0.0,3991.0,0.268,0.268,0.268,10001685
2019-06-12 11:25:00,2019-06-12,0.268,0.0,0.0,3991.0,0.268,0.268,0.268,10001685
2019-06-12 11:26:00,2019-06-12,0.268,0.0,0.0,3991.0,0.268,0.268,0.268,10001685
2019-06-12 11:27:00,2019-06-12,0.268,0.0,0.0,3991.0,0.268,0.268,0.268,10001685
2019-06-12 11:28:00,2019-06-12,0.268,0.0,0.0,3991.0,0.268,0.268,0.268,10001685
2019-06-12 11:29:00,2019-06-12,0.268,0.0,0.0,3991.0,0.268,0.268,0.268,10001685
2019-06-12 11:30:00,2019-06-12,0.268,0.0,0.0,3991.0,0.268,0.268,0.268,10001685
2019-06-12 13:01:00,2019-06-12,0.2692,5384.0,2.0,3993.0,0.268,0.2692,0.268,10001685
2019-06-12 13:02:00,2019-06-12,0.2692,5384.0,2.0,3995.0,0.2692,0.2692,0.2692,10001685
2019-06-12 13:03:00,2019-06-12,0.2692,0.0,0.0,3995.0,0.2692,0.2692,0.2692,10001685
2019-06-12 13:04:00,2019-06-12,0.2699,2699.0,1.0,3996.0,0.2692,0.2699,0.2692,10001685
2019-06-12 13:05:00,2019-06-12,0.2699,0.0,0.0,3996.0,0.2699,0.2699,0.2699,10001685
2019-06-12 13:06:00,2019-06-12,0.2699,0.0,0.0,3996.0,0.2699,0.2699,0.2699,10001685
2019-06-12 13:07:00,2019-06-12,0.2699,0.0,0.0,3996.0,0.2699,0.2699,0.2699,10001685
2019-06-12 13:08:00,2019-06-12,0.2699,0.0,0.0,3996.0,0.2699,0.2699,0.2699,10001685
2019-06-12 13:09:00,2019-06-12,0.2699,0.0,0.0,3996.0,0.2699,0.2699,0.2699,10001685
2019-06-12 13:10:00,2019-06-12,0.2699,0.0,0.0,3996.0,0.2699,0.2699,0.2699,10001685
2019-06-12 13:11:00,2019-06-12,0.2699,0.0,0.0,3996.0,0.2699,0.2699,0.2699,10001685
2019-06-12 13:12:00,2019-06-12,0.2699,0.0,0.0,3996.0,0.2699,0.2699,0.2699,10001685
2019-06-12 13:13:00,2019-06-12,0.2701,26994.0,10.0,3993.0,0.2699,0.2701,0.2699,10001685
2019-06-12 13:14:00,2019-06-12,0.2701,0.0,0.0,3993.0,0.2701,0.2701,0.2701,10001685
2019-06-12 13:15:00,2019-06-12,0.2701,0.0,0.0,3993.0,0.2701,0.2701,0.2701,10001685
2019-06-12 13:16:00,2019-06-12,0.2701,0.0,0.0,3993.0,0.2701,0.2701,0.2701,10001685
2019-06-12 13:17:00,2019-06-12,0.2701,0.0,0.0,3993.0,0.2701,0.2701,0.2701,10001685
2019-06-12 13:18:00,2019-06-12,0.2701,0.0,0.0,3993.0,0.2701,0.2701,0.2701,10001685
2019-06-12 13:19:00,2019-06-12,0.2701,0.0,0.0,3993.0,0.2701,0.2701,0.2701,10001685
2019-06-12 13:20:00,2019-06-12,0.2701,0.0,0.0,3993.0,0.2701,0.2701,0.2701,10001685
2019-06-12 13:21:00,2019-06-12,0.2701,0.0,0.0,3993.0,0.2701,0.2701,0.2701,10001685
2019-06-12 13:22:00,2019-06-12,0.2701,0.0,0.0,3993.0,0.2701,0.2701,0.2701,10001685
2019-06-12 13:23:00,2019-06-12,0.2701,0.0,0.0,3993.0,0.2701,0.2701,0.2701,10001685
2019-06-12 13:24:00,2019-06-12,0.2701,10762.0,4.0,3997.0,0.2701,0.2693,0.2688,10001685
2019-06-12 13:25:00,2019-06-12,0.2693,0.0,0.0,3997.0,0.2693,0.2693,0.2693,10001685
2019-06-12 13:26:00,2019-06-12,0.2693,0.0,0.0,3997.0,0.2693,0.2693,0.2693,10001685
2019-06-12 13:27:00,2019-06-12,0.2693,0.0,0.0,3997.0,0.2693,0.2693,0.2693,10001685
2019-06-12 13:28:00,2019-06-12,0.2693,0.0,0.0,3997.0,0.2693,0.2693,0.2693,10001685
2019-06-12 13:29:00,2019-06-12,0.2693,0.0,0.0,3997.0,0.2693,0.2693,0.2693,10001685
2019-06-12 13:30:00,2019-06-12,0.2693,0.0,0.0,3997.0,0.2693,0.2693,0.2693,10001685
2019-06-12 13:31:00,2019-06-12,0.2693,0.0,0.0,3997.0,0.2693,0.2693,0.2693,10001685
2019-06-12 13:32:00,2019-06-12,0.2693,0.0,0.0,3997.0,0.2693,0.2693,0.2693,10001685
2019-06-12 13:33:00,2019-06-12,0.2693,0.0,0.0,3997.0,0.2693,0.2693,0.2693,10001685
2019-06-12 13:34:00,2019-06-12,0.2693,0.0,0.0,3997.0,0.2693,0.2693,0.2693,10001685
2019-06-12 13:35:00,2019-06-12,0.2693,0.0,0.0,3997.0,0.2693,0.2693,0.2693,10001685
2019-06-12 13:36:00,2019-06-12,0.2693,0.0,0.0,3997.0,0.2693,0.2693,0.2693,10001685
2019-06-12 13:37:00,2019-06-12,0.2693,0.0,0.0,3997.0,0.2693,0.2693,0.2693,10001685
2019-06-12 13:38:00,2019-06-12,0.2693,0.0,0.0,3997.0,0.2693,0.2693,0.2693,10001685
2019-06-12 13:39:00,2019-06-12,0.2693,0.0,0.0,3997.0,0.2693,0.2693,0.2693,10001685
2019-06-12 13:40:00,2019-06-12,0.2693,0.0,0.0,3997.0,0.2693,0.2693,0.2693,10001685
2019-06-12 13:41:00,2019-06-12,0.2693,0.0,0.0,3997.0,0.2693,0.2693,0.2693,10001685
2019-06-12 13:42:00,2019-06-12,0.2693,0.0,0.0,3997.0,0.2693,0.2693,0.2693,10001685
2019-06-12 13:43:00,2019-06-12,0.2693,0.0,0.0,3997.0,0.2693,0.2693,0.2693,10001685
2019-06-12 13:44:00,2019-06-12,0.2712,2712.0,1.0,3996.0,0.2693,0.2712,0.2693,10001685
2019-06-12 13:45:00,2019-06-12,0.2715,5428.0,2.0,3995.0,0.2712,0.2715,0.2712,10001685
2019-06-12 13:46:00,2019-06-12,0.2715,0.0,0.0,3995.0,0.2715,0.2715,0.2715,10001685
2019-06-12 13:47:00,2019-06-12,0.2715,0.0,0.0,3995.0,0.2715,0.2715,0.2715,10001685
2019-06-12 13:48:00,2019-06-12,0.2715,0.0,0.0,3995.0,0.2715,0.2715,0.2715,10001685
2019-06-12 13:49:00,2019-06-12,0.2715,0.0,0.0,3995.0,0.2715,0.2715,0.2715,10001685
2019-06-12 13:50:00,2019-06-12,0.2715,0.0,0.0,3995.0,0.2715,0.2715,0.2715,10001685
2019-06-12 13:51:00,2019-06-12,0.2715,0.0,0.0,3995.0,0.2715,0.2715,0.2715,10001685
2019-06-12 13:52:00,2019-06-12,0.2715,0.0,0.0,3995.0,0.2715,0.2715,0.2715,10001685
2019-06-12 13:53:00,2019-06-12,0.2715,0.0,0.0,3995.0,0.2715,0.2715,0.2715,10001685
2019-06-12 13:54:00,2019-06-12,0.2715,0.0,0.0,3995.0,0.2715,0.2715,0.2715,10001685
2019-06-12 13:55:00,2019-06-12,0.2715,0.0,0.0,3995.0,0.2715,0.2715,0.2715,10001685
2019-06-12 13:56:00,2019-06-12,0.2715,0.0,0.0,3995.0,0.2715,0.2715,0.2715,10001685
2019-06-12 13:57:00,2019-06-12,0.2715,0.0,0.0,3995.0,0.2715,0.2715,0.2715,10001685
2019-06-12 13:58:00,2019-06-12,0.2715,0.0,0.0,3995.0,0.2715,0.2715,0.2715,10001685
2019-06-12 13:59:00,2019-06-12,0.2715,0.0,0.0,3995.0,0.2715,0.2715,0.2715,10001685
2019-06-12 14:00:00,2019-06-12,0.2715,0.0,0.0,3995.0,0.2715,0.2715,0.2715,10001685
2019-06-12 14:01:00,2019-06-12,0.2715,0.0,0.0,3995.0,0.2715,0.2715,0.2715,10001685
2019-06-12 14:02:00,2019-06-12,0.2715,0.0,0.0,3995.0,0.2715,0.2715,0.2715,10001685
2019-06-12 14:03:00,2019-06-12,0.2715,0.0,0.0,3995.0,0.2715,0.2715,0.2715,10001685
2019-06-12 14:04:00,2019-06-12,0.2715,0.0,0.0,3995.0,0.2715,0.2715,0.2715,10001685
2019-06-12 14:05:00,2019-06-12,0.2715,0.0,0.0,3995.0,0.2715,0.2715,0.2715,10001685
2019-06-12 14:06:00,2019-06-12,0.2715,0.0,0.0,3995.0,0.2715,0.2715,0.2715,10001685
2019-06-12 14:07:00,2019-06-12,0.2745,57585.0,21.0,3981.0,0.2715,0.2745,0.2715,10001685
2019-06-12 14:08:00,2019-06-12,0.2745,5480.0,2.0,3983.0,0.2745,0.27399999999999997,0.27399999999999997,10001685
2019-06-12 14:09:00,2019-06-12,0.27399999999999997,0.0,0.0,3983.0,0.27399999999999997,0.27399999999999997,0.27399999999999997,10001685
2019-06-12 14:10:00,2019-06-12,0.27399999999999997,0.0,0.0,3983.0,0.27399999999999997,0.27399999999999997,0.27399999999999997,10001685
2019-06-12 14:11:00,2019-06-12,0.27399999999999997,0.0,0.0,3983.0,0.27399999999999997,0.27399999999999997,0.27399999999999997,10001685
2019-06-12 14:12:00,2019-06-12,0.27399999999999997,0.0,0.0,3983.0,0.27399999999999997,0.27399999999999997,0.27399999999999997,10001685
2019-06-12 14:13:00,2019-06-12,0.27399999999999997,0.0,0.0,3983.0,0.27399999999999997,0.27399999999999997,0.27399999999999997,10001685
2019-06-12 14:14:00,2019-06-12,0.27399999999999997,0.0,0.0,3983.0,0.27399999999999997,0.27399999999999997,0.27399999999999997,10001685
2019-06-12 14:15:00,2019-06-12,0.27399999999999997,0.0,0.0,3983.0,0.27399999999999997,0.27399999999999997,0.27399999999999997,10001685
2019-06-12 14:16:00,2019-06-12,0.27399999999999997,0.0,0.0,3983.0,0.27399999999999997,0.27399999999999997,0.27399999999999997,10001685
2019-06-12 14:17:00,2019-06-12,0.27399999999999997,0.0,0.0,3983.0,0.27399999999999997,0.27399999999999997,0.27399999999999997,10001685
2019-06-12 14:18:00,2019-06-12,0.27399999999999997,0.0,0.0,3983.0,0.27399999999999997,0.27399999999999997,0.27399999999999997,10001685
2019-06-12 14:19:00,2019-06-12,0.27399999999999997,0.0,0.0,3983.0,0.27399999999999997,0.27399999999999997,0.27399999999999997,10001685
2019-06-12 14:20:00,2019-06-12,0.27399999999999997,0.0,0.0,3983.0,0.27399999999999997,0.27399999999999997,0.27399999999999997,10001685
2019-06-12 14:21:00,2019-06-12,0.27399999999999997,0.0,0.0,3983.0,0.27399999999999997,0.27399999999999997,0.27399999999999997,10001685
2019-06-12 14:22:00,2019-06-12,0.27399999999999997,0.0,0.0,3983.0,0.27399999999999997,0.27399999999999997,0.27399999999999997,10001685
2019-06-12 14:23:00,2019-06-12,0.27399999999999997,0.0,0.0,3983.0,0.27399999999999997,0.27399999999999997,0.27399999999999997,10001685
2019-06-12 14:24:00,2019-06-12,0.27399999999999997,0.0,0.0,3983.0,0.27399999999999997,0.27399999999999997,0.27399999999999997,10001685
2019-06-12 14:25:00,2019-06-12,0.27399999999999997,0.0,0.0,3983.0,0.27399999999999997,0.27399999999999997,0.27399999999999997,10001685
2019-06-12 14:26:00,2019-06-12,0.27399999999999997,0.0,0.0,3983.0,0.27399999999999997,0.27399999999999997,0.27399999999999997,10001685
2019-06-12 14:27:00,2019-06-12,0.27399999999999997,0.0,0.0,3983.0,0.27399999999999997,0.27399999999999997,0.27399999999999997,10001685
2019-06-12 14:28:00,2019-06-12,0.27399999999999997,0.0,0.0,3983.0,0.27399999999999997,0.27399999999999997,0.27399999999999997,10001685
2019-06-12 14:29:00,2019-06-12,0.27399999999999997,0.0,0.0,3983.0,0.27399999999999997,0.27399999999999997,0.27399999999999997,10001685
2019-06-12 14:30:00,2019-06-12,0.27399999999999997,0.0,0.0,3983.0,0.27399999999999997,0.27399999999999997,0.27399999999999997,10001685
2019-06-12 14:31:00,2019-06-12,0.27399999999999997,0.0,0.0,3983.0,0.27399999999999997,0.27399999999999997,0.27399999999999997,10001685
2019-06-12 14:32:00,2019-06-12,0.27399999999999997,0.0,0.0,3983.0,0.27399999999999997,0.27399999999999997,0.27399999999999997,10001685
2019-06-12 14:33:00,2019-06-12,0.27399999999999997,0.0,0.0,3983.0,0.27399999999999997,0.27399999999999997,0.27399999999999997,10001685
2019-06-12 14:34:00,2019-06-12,0.27399999999999997,0.0,0.0,3983.0,0.27399999999999997,0.27399999999999997,0.27399999999999997,10001685
2019-06-12 14:35:00,2019-06-12,0.27399999999999997,0.0,0.0,3983.0,0.27399999999999997,0.27399999999999997,0.27399999999999997,10001685
2019-06-12 14:36:00,2019-06-12,0.27399999999999997,0.0,0.0,3983.0,0.27399999999999997,0.27399999999999997,0.27399999999999997,10001685
2019-06-12 14:37:00,2019-06-12,0.27399999999999997,0.0,0.0,3983.0,0.27399999999999997,0.27399999999999997,0.27399999999999997,10001685
2019-06-12 14:38:00,2019-06-12,0.27399999999999997,0.0,0.0,3983.0,0.27399999999999997,0.27399999999999997,0.27399999999999997,10001685
2019-06-12 14:39:00,2019-06-12,0.27399999999999997,0.0,0.0,3983.0,0.27399999999999997,0.27399999999999997,0.27399999999999997,10001685
2019-06-12 14:40:00,2019-06-12,0.27399999999999997,0.0,0.0,3983.0,0.27399999999999997,0.27399999999999997,0.27399999999999997,10001685
2019-06-12 14:41:00,2019-06-12,0.27399999999999997,27170.0,10.0,3982.0,0.27399999999999997,0.2717,0.2717,10001685
2019-06-12 14:42:00,2019-06-12,0.2717,0.0,0.0,3982.0,0.2717,0.2717,0.2717,10001685
2019-06-12 14:43:00,2019-06-12,0.2717,2717.0,1.0,3983.0,0.2717,0.2717,0.2717,10001685
2019-06-12 14:44:00,2019-06-12,0.2717,0.0,0.0,3983.0,0.2717,0.2717,0.2717,10001685
2019-06-12 14:45:00,2019-06-12,0.2717,0.0,0.0,3983.0,0.2717,0.2717,0.2717,10001685
2019-06-12 14:46:00,2019-06-12,0.2717,0.0,0.0,3983.0,0.2717,0.2717,0.2717,10001685
2019-06-12 14:47:00,2019-06-12,0.2717,0.0,0.0,3983.0,0.2717,0.2717,0.2717,10001685
2019-06-12 14:48:00,2019-06-12,0.2717,0.0,0.0,3983.0,0.2717,0.2717,0.2717,10001685
2019-06-12 14:49:00,2019-06-12,0.2717,0.0,0.0,3983.0,0.2717,0.2717,0.2717,10001685
2019-06-12 14:50:00,2019-06-12,0.2717,0.0,0.0,3983.0,0.2717,0.2717,0.2717,10001685
2019-06-12 14:51:00,2019-06-12,0.2717,0.0,0.0,3983.0,0.2717,0.2717,0.2717,10001685
2019-06-12 14:52:00,2019-06-12,0.2735,2735.0,1.0,3984.0,0.2717,0.2735,0.2717,10001685
2019-06-12 14:53:00,2019-06-12,0.2735,0.0,0.0,3984.0,0.2735,0.2735,0.2735,10001685
