datetime,low,total_turnover,high,open,open_interest,volume,close,trading_date,sid
2019-10-18 14:38:00,0.1139,5738.0,0.1152,0.1149,10149.0,5.0,0.1139,2019-10-18,10001831
2019-10-18 14:39:00,0.1133,99919.0,0.1139,0.1137,10092.0,88.0,0.1133,2019-10-18,10001831
2019-10-18 14:40:00,0.1129,46416.0,0.1139,0.113,10071.0,41.0,0.1139,2019-10-18,10001831
2019-10-18 14:41:00,0.1138,7972.0,0.1139,0.1139,10078.0,7.0,0.1138,2019-10-18,10001831
2019-10-18 14:42:00,0.1136,24088.0,0.1151,0.1136,10096.0,21.0,0.115,2019-10-18,10001831
2019-10-18 14:43:00,0.115,18439.0,0.1155,0.115,10104.0,16.0,0.1152,2019-10-18,10001831
2019-10-18 14:44:00,0.1151,4609.0,0.1154,0.1152,10106.0,4.0,0.1151,2019-10-18,10001831
2019-10-18 14:45:00,0.1151,23080.0,0.1154,0.1151,10106.0,20.0,0.1154,2019-10-18,10001831
2019-10-18 14:46:00,0.1154,68148.0,0.1167,0.1154,10119.0,59.0,0.1167,2019-10-18,10001831
2019-10-18 14:47:00,0.1162,123358.0,0.1167,0.1167,10159.0,106.0,0.1162,2019-10-18,10001831
2019-10-18 14:48:00,0.1137,85749.0,0.1162,0.1162,10159.0,75.0,0.1141,2019-10-18,10001831
2019-10-18 14:49:00,0.1137,39890.0,0.1142,0.114,10170.0,35.0,0.1137,2019-10-18,10001831
2019-10-18 14:50:00,0.1137,0.0,0.1137,0.1137,10170.0,0.0,0.1137,2019-10-18,10001831
2019-10-18 14:51:00,0.1137,81748.0,0.1162,0.1137,10169.0,71.0,0.1162,2019-10-18,10001831
2019-10-18 14:52:00,0.1147,21906.0,0.1162,0.1162,10172.0,19.0,0.1147,2019-10-18,10001831
2019-10-18 14:53:00,0.1145,42482.0,0.1153,0.1152,10162.0,37.0,0.1145,2019-10-18,10001831
2019-10-18 14:54:00,0.1138,8008.0,0.1146,0.1146,10163.0,7.0,0.1138,2019-10-18,10001831
2019-10-18 14:55:00,0.1128,56637.0,0.1138,0.1138,10161.0,50.0,0.1128,2019-10-18,10001831
2019-10-18 14:56:00,0.1128,79417.0,0.1136,0.1128,10199.0,70.0,0.1136,2019-10-18,10001831
2019-10-18 14:57:00,0.1136,60208.0,0.1136,0.1136,10252.0,53.0,0.1136,2019-10-18,10001831
2019-10-18 14:58:00,0.1136,0.0,0.1136,0.1136,10252.0,0.0,0.1136,2019-10-18,10001831
2019-10-18 14:59:00,0.1136,0.0,0.1136,0.1136,10252.0,0.0,0.1136,2019-10-18,10001831
2019-10-18 15:00:00,0.1129,3387.0,0.1136,0.1136,9249.0,3.0,0.1129,2019-10-18,10001831
2019-10-18 09:31:00,0.0659,132323.0,0.0681,0.0659,41266.0,197.0,0.0681,2019-10-18,10001833
2019-10-18 09:32:00,0.0662,72147.0,0.0681,0.0681,41314.0,107.0,0.0675,2019-10-18,10001833
2019-10-18 09:33:00,0.067,156320.0,0.071,0.0675,41406.0,226.0,0.071,2019-10-18,10001833
2019-10-18 09:34:00,0.071,178410.0,0.0721,0.071,41457.0,249.0,0.07200000000000001,2019-10-18,10001833
2019-10-18 09:35:00,0.071,426662.0,0.0722,0.07200000000000001,41436.0,596.0,0.0712,2019-10-18,10001833
2019-10-18 09:36:00,0.069,323621.0,0.0711,0.0707,41256.0,463.0,0.0695,2019-10-18,10001833
2019-10-18 09:37:00,0.0689,148107.0,0.0696,0.0696,41216.0,214.0,0.0691,2019-10-18,10001833
2019-10-18 09:38:00,0.0675,70345.0,0.0691,0.0691,41230.0,103.0,0.0677,2019-10-18,10001833
2019-10-18 09:39:00,0.0678,25273.0,0.0684,0.0678,41222.0,37.0,0.0684,2019-10-18,10001833
2019-10-18 09:40:00,0.0675,40364.0,0.0688,0.0688,41235.0,59.0,0.0675,2019-10-18,10001833
2019-10-18 09:41:00,0.0668,81001.0,0.0681,0.0668,41238.0,120.0,0.0673,2019-10-18,10001833
2019-10-18 09:42:00,0.0666,174310.0,0.0677,0.0677,41346.0,260.0,0.0666,2019-10-18,10001833
2019-10-18 09:43:00,0.0651,192534.0,0.0666,0.0666,41362.0,293.0,0.0662,2019-10-18,10001833
2019-10-18 09:44:00,0.066,116995.0,0.068,0.0662,41453.0,174.0,0.068,2019-10-18,10001833
2019-10-18 09:45:00,0.0666,152167.0,0.068,0.068,41566.0,226.0,0.0672,2019-10-18,10001833
2019-10-18 09:46:00,0.0671,96048.0,0.068,0.0672,41581.0,142.0,0.0679,2019-10-18,10001833
2019-10-18 09:47:00,0.068,10941.0,0.0685,0.068,41588.0,16.0,0.0685,2019-10-18,10001833
2019-10-18 09:48:00,0.067,28393.0,0.0679,0.0679,41593.0,42.0,0.067,2019-10-18,10001833
2019-10-18 09:49:00,0.0669,175669.0,0.0676,0.067,41755.0,261.0,0.0669,2019-10-18,10001833
2019-10-18 09:50:00,0.0663,52478.0,0.068,0.0669,41730.0,78.0,0.0678,2019-10-18,10001833
2019-10-18 09:51:00,0.0675,113372.0,0.0685,0.0675,41849.0,166.0,0.0685,2019-10-18,10001833
2019-10-18 09:52:00,0.0677,108857.0,0.0684,0.0684,41892.0,160.0,0.0682,2019-10-18,10001833
2019-10-18 09:53:00,0.0672,5431.0,0.0684,0.0682,41893.0,8.0,0.0672,2019-10-18,10001833
2019-10-18 09:54:00,0.0671,56165.0,0.0679,0.0672,41889.0,83.0,0.0677,2019-10-18,10001833
2019-10-18 09:55:00,0.0668,22913.0,0.0677,0.0677,41891.0,34.0,0.0668,2019-10-18,10001833
2019-10-18 09:56:00,0.066,74507.0,0.067,0.0668,41891.0,112.0,0.066,2019-10-18,10001833
2019-10-18 09:57:00,0.0659,47032.0,0.0664,0.0659,41883.0,71.0,0.0661,2019-10-18,10001833
2019-10-18 09:58:00,0.0657,84329.0,0.066,0.0659,41891.0,128.0,0.0658,2019-10-18,10001833
2019-10-18 09:59:00,0.0655,47447.0,0.0661,0.0658,41905.0,72.0,0.0661,2019-10-18,10001833
2019-10-18 10:00:00,0.0661,43932.0,0.0666,0.0661,41901.0,66.0,0.0664,2019-10-18,10001833
2019-10-18 10:01:00,0.0664,73498.0,0.0676,0.0664,41910.0,110.0,0.0676,2019-10-18,10001833
2019-10-18 10:02:00,0.0676,150634.0,0.0682,0.0676,42086.0,222.0,0.0681,2019-10-18,10001833
2019-10-18 10:03:00,0.0678,100487.0,0.0685,0.0685,42184.0,147.0,0.0683,2019-10-18,10001833
2019-10-18 10:04:00,0.0671,8097.0,0.0683,0.0683,42181.0,12.0,0.0673,2019-10-18,10001833
2019-10-18 10:05:00,0.0673,42690.0,0.068,0.0673,42181.0,63.0,0.0679,2019-10-18,10001833
2019-10-18 10:06:00,0.0676,7439.0,0.0679,0.0679,42177.0,11.0,0.0676,2019-10-18,10001833
2019-10-18 10:07:00,0.067,3372.0,0.0676,0.0676,42181.0,5.0,0.0674,2019-10-18,10001833
2019-10-18 10:08:00,0.067,39778.0,0.0677,0.0674,42137.0,59.0,0.0677,2019-10-18,10001833
2019-10-18 10:09:00,0.0672,26418.0,0.0681,0.0677,42117.0,39.0,0.0679,2019-10-18,10001833
2019-10-18 10:10:00,0.0676,23736.0,0.0681,0.0679,42086.0,35.0,0.0676,2019-10-18,10001833
2019-10-18 10:11:00,0.0673,17535.0,0.0676,0.0676,42093.0,26.0,0.0675,2019-10-18,10001833
2019-10-18 10:12:00,0.0675,21705.0,0.0683,0.0675,42093.0,32.0,0.0683,2019-10-18,10001833
2019-10-18 10:13:00,0.0683,81779.0,0.069,0.0683,42076.0,119.0,0.069,2019-10-18,10001833
2019-10-18 10:14:00,0.0682,20558.0,0.0691,0.069,42086.0,30.0,0.0685,2019-10-18,10001833
2019-10-18 10:15:00,0.0679,30664.0,0.0683,0.0681,42053.0,45.0,0.0679,2019-10-18,10001833
2019-10-18 10:16:00,0.0679,39579.0,0.0684,0.0679,42035.0,58.0,0.0684,2019-10-18,10001833
2019-10-18 10:17:00,0.0683,38407.0,0.0689,0.0684,42042.0,56.0,0.0684,2019-10-18,10001833
2019-10-18 10:18:00,0.0684,23341.0,0.0687,0.0684,42022.0,34.0,0.0687,2019-10-18,10001833
2019-10-18 10:19:00,0.0687,28460.0,0.0699,0.0687,42005.0,41.0,0.0699,2019-10-18,10001833
2019-10-18 10:20:00,0.0694,106249.0,0.0702,0.0699,42068.0,152.0,0.07,2019-10-18,10001833
2019-10-18 10:21:00,0.0697,177732.0,0.07,0.07,42172.0,254.0,0.07,2019-10-18,10001833
2019-10-18 10:22:00,0.0695,13979.0,0.07,0.07,42170.0,20.0,0.0695,2019-10-18,10001833
2019-10-18 10:23:00,0.0691,23575.0,0.0695,0.0693,42170.0,34.0,0.0692,2019-10-18,10001833
2019-10-18 10:24:00,0.0688,13124.0,0.0692,0.0692,42166.0,19.0,0.0691,2019-10-18,10001833
2019-10-18 10:25:00,0.0687,26078.0,0.0691,0.0691,42151.0,38.0,0.0687,2019-10-18,10001833
2019-10-18 10:26:00,0.0685,21257.0,0.0687,0.0687,42127.0,31.0,0.0686,2019-10-18,10001833
2019-10-18 10:27:00,0.0685,109892.0,0.0689,0.0686,42020.0,160.0,0.0685,2019-10-18,10001833
2019-10-18 10:28:00,0.0671,56905.0,0.0682,0.0682,42071.0,84.0,0.0671,2019-10-18,10001833
2019-10-18 10:29:00,0.0669,48250.0,0.0672,0.0672,42085.0,72.0,0.067,2019-10-18,10001833
2019-10-18 10:30:00,0.0669,27488.0,0.0671,0.067,42085.0,41.0,0.0671,2019-10-18,10001833
2019-10-18 10:31:00,0.0671,11439.0,0.0674,0.0671,42070.0,17.0,0.0674,2019-10-18,10001833
2019-10-18 10:32:00,0.0664,34663.0,0.0674,0.0674,42087.0,52.0,0.0664,2019-10-18,10001833
2019-10-18 10:33:00,0.0661,34600.0,0.0669,0.0664,42089.0,52.0,0.0669,2019-10-18,10001833
2019-10-18 10:34:00,0.0662,25269.0,0.0669,0.0669,42086.0,38.0,0.0662,2019-10-18,10001833
2019-10-18 10:35:00,0.0658,74286.0,0.0669,0.0662,42152.0,112.0,0.0669,2019-10-18,10001833
2019-10-18 10:36:00,0.0659,37863.0,0.067,0.067,42129.0,57.0,0.0661,2019-10-18,10001833
2019-10-18 10:37:00,0.0658,40287.0,0.0662,0.0661,42135.0,61.0,0.0662,2019-10-18,10001833
2019-10-18 10:38:00,0.0661,22508.0,0.0664,0.0662,42123.0,34.0,0.0661,2019-10-18,10001833
2019-10-18 10:39:00,0.0661,13226.0,0.0663,0.0661,42120.0,20.0,0.0663,2019-10-18,10001833
2019-10-18 10:40:00,0.0655,114098.0,0.0665,0.0665,42117.0,173.0,0.0655,2019-10-18,10001833
2019-10-18 10:41:00,0.0637,198823.0,0.0655,0.0655,42252.0,309.0,0.0637,2019-10-18,10001833
2019-10-18 10:42:00,0.0627,51132.0,0.0637,0.0637,42266.0,81.0,0.0633,2019-10-18,10001833
2019-10-18 10:43:00,0.0629,58419.0,0.0639,0.0633,42279.0,92.0,0.0639,2019-10-18,10001833
2019-10-18 10:44:00,0.0638,33287.0,0.0642,0.0639,42288.0,52.0,0.0642,2019-10-18,10001833
2019-10-18 10:45:00,0.0631,71162.0,0.0642,0.0642,42322.0,112.0,0.0631,2019-10-18,10001833
2019-10-18 10:46:00,0.0612,136279.0,0.0631,0.0631,42345.0,220.0,0.0615,2019-10-18,10001833
2019-10-18 10:47:00,0.0613,41029.0,0.0628,0.0615,42366.0,66.0,0.0628,2019-10-18,10001833
2019-10-18 10:48:00,0.0624,40649.0,0.0628,0.0628,42373.0,65.0,0.0628,2019-10-18,10001833
2019-10-18 10:49:00,0.0622,20588.0,0.0628,0.0628,42384.0,33.0,0.0624,2019-10-18,10001833
2019-10-18 10:50:00,0.0623,37028.0,0.063,0.0623,42413.0,59.0,0.063,2019-10-18,10001833
2019-10-18 10:51:00,0.0627,37667.0,0.0631,0.063,42372.0,60.0,0.063,2019-10-18,10001833
2019-10-18 10:52:00,0.0625,38930.0,0.063,0.063,42397.0,62.0,0.0625,2019-10-18,10001833
2019-10-18 10:53:00,0.0615,23609.0,0.0625,0.0625,42414.0,38.0,0.0615,2019-10-18,10001833
2019-10-18 10:54:00,0.0603,29793.0,0.0615,0.0615,42432.0,49.0,0.0603,2019-10-18,10001833
2019-10-18 10:55:00,0.0596,76483.0,0.0605,0.0602,42397.0,128.0,0.0605,2019-10-18,10001833
2019-10-18 10:56:00,0.0605,113350.0,0.0609,0.0608,42326.0,187.0,0.0608,2019-10-18,10001833
2019-10-18 10:57:00,0.0605,216030.0,0.0609,0.0608,42101.0,356.0,0.0607,2019-10-18,10001833
2019-10-18 10:58:00,0.0606,108196.0,0.0612,0.0607,41986.0,178.0,0.0612,2019-10-18,10001833
2019-10-18 10:59:00,0.0605,35246.0,0.0612,0.0612,41997.0,58.0,0.0609,2019-10-18,10001833
2019-10-18 11:00:00,0.0608,37852.0,0.061,0.0609,42028.0,62.0,0.0608,2019-10-18,10001833
2019-10-18 11:01:00,0.0605,71027.0,0.0609,0.0607,41946.0,117.0,0.0607,2019-10-18,10001833
2019-10-18 11:02:00,0.0607,51769.0,0.0612,0.0607,41925.0,85.0,0.0612,2019-10-18,10001833
2019-10-18 11:03:00,0.0612,135384.0,0.0623,0.0612,41908.0,219.0,0.0623,2019-10-18,10001833
2019-10-18 11:04:00,0.062,31634.0,0.0624,0.0623,41893.0,51.0,0.062,2019-10-18,10001833
2019-10-18 11:05:00,0.062,45293.0,0.0622,0.062,41914.0,73.0,0.062,2019-10-18,10001833
2019-10-18 11:06:00,0.0618,36561.0,0.0622,0.062,41911.0,59.0,0.0622,2019-10-18,10001833
2019-10-18 11:07:00,0.0621,13679.0,0.0622,0.0622,41913.0,22.0,0.0622,2019-10-18,10001833
2019-10-18 11:08:00,0.0616,21615.0,0.062,0.062,41907.0,35.0,0.0618,2019-10-18,10001833
2019-10-18 11:09:00,0.0609,67302.0,0.0618,0.0618,42004.0,110.0,0.0609,2019-10-18,10001833
2019-10-18 11:10:00,0.0609,48294.0,0.0611,0.0609,42013.0,79.0,0.061,2019-10-18,10001833
2019-10-18 11:11:00,0.0607,6683.0,0.061,0.061,42002.0,11.0,0.0607,2019-10-18,10001833
2019-10-18 11:12:00,0.0607,4878.0,0.0613,0.0609,42000.0,8.0,0.061,2019-10-18,10001833
2019-10-18 11:13:00,0.0605,36394.0,0.061,0.061,41990.0,60.0,0.0605,2019-10-18,10001833
2019-10-18 11:14:00,0.0603,72867.0,0.0612,0.0605,41980.0,120.0,0.0608,2019-10-18,10001833
2019-10-18 11:15:00,0.0608,25070.0,0.0616,0.0608,42013.0,41.0,0.0609,2019-10-18,10001833
2019-10-18 11:16:00,0.0608,49369.0,0.0611,0.0611,41996.0,81.0,0.0609,2019-10-18,10001833
2019-10-18 11:17:00,0.0607,49286.0,0.0611,0.0608,41997.0,81.0,0.061,2019-10-18,10001833
2019-10-18 11:18:00,0.061,8540.0,0.061,0.061,41997.0,14.0,0.061,2019-10-18,10001833
2019-10-18 11:19:00,0.0604,54113.0,0.061,0.0609,42000.0,89.0,0.061,2019-10-18,10001833
2019-10-18 11:20:00,0.0603,9128.0,0.0613,0.061,42003.0,15.0,0.0603,2019-10-18,10001833
2019-10-18 11:21:00,0.0591,64361.0,0.0603,0.0603,42036.0,108.0,0.0594,2019-10-18,10001833
2019-10-18 11:22:00,0.059000000000000004,64106.0,0.0597,0.0592,42006.0,108.0,0.0595,2019-10-18,10001833
2019-10-18 11:23:00,0.0577,94783.0,0.0595,0.0595,42085.0,163.0,0.0583,2019-10-18,10001833
2019-10-18 11:24:00,0.057999999999999996,140330.0,0.0583,0.0583,42109.0,241.0,0.0582,2019-10-18,10001833
2019-10-18 11:25:00,0.0573,89951.0,0.0582,0.0582,42076.0,156.0,0.0576,2019-10-18,10001833
2019-10-18 11:26:00,0.0572,67308.0,0.0577,0.0576,42088.0,117.0,0.0572,2019-10-18,10001833
2019-10-18 11:27:00,0.0566,70579.0,0.0575,0.0572,42144.0,124.0,0.057,2019-10-18,10001833
2019-10-18 11:28:00,0.055,109299.0,0.0569,0.0567,42214.0,194.0,0.0554,2019-10-18,10001833
2019-10-18 11:29:00,0.0555,75047.0,0.0565,0.0555,42239.0,134.0,0.0562,2019-10-18,10001833
2019-10-18 11:30:00,0.055999999999999994,67813.0,0.0567,0.055999999999999994,42278.0,120.0,0.0566,2019-10-18,10001833
2019-10-18 13:01:00,0.0556,96838.0,0.0573,0.0566,42290.0,170.0,0.0573,2019-10-18,10001833
2019-10-18 13:02:00,0.0556,210939.0,0.0578,0.0573,42400.0,373.0,0.0556,2019-10-18,10001833
2019-10-18 13:03:00,0.0554,53894.0,0.0559,0.0556,42465.0,97.0,0.0556,2019-10-18,10001833
2019-10-18 13:04:00,0.0543,43531.0,0.0556,0.0556,42482.0,79.0,0.0546,2019-10-18,10001833
2019-10-18 13:05:00,0.0545,112951.0,0.055999999999999994,0.0546,42558.0,203.0,0.0559,2019-10-18,10001833
2019-10-18 13:06:00,0.0558,61230.0,0.0564,0.0558,42612.0,109.0,0.0564,2019-10-18,10001833
2019-10-18 13:07:00,0.055999999999999994,34230.0,0.0562,0.0561,42634.0,61.0,0.055999999999999994,2019-10-18,10001833
2019-10-18 13:08:00,0.0558,40866.0,0.0561,0.055999999999999994,42695.0,73.0,0.0561,2019-10-18,10001833
2019-10-18 13:09:00,0.055999999999999994,30895.0,0.0564,0.0561,42725.0,55.0,0.0563,2019-10-18,10001833
2019-10-18 13:10:00,0.0565,42503.0,0.0572,0.0565,42753.0,75.0,0.0569,2019-10-18,10001833
2019-10-18 13:11:00,0.0562,170924.0,0.0573,0.0569,42936.0,302.0,0.0562,2019-10-18,10001833
2019-10-18 13:12:00,0.055999999999999994,58182.0,0.0571,0.0562,42907.0,103.0,0.0571,2019-10-18,10001833
2019-10-18 13:13:00,0.0565,11910.0,0.0571,0.0571,42914.0,21.0,0.0565,2019-10-18,10001833
2019-10-18 13:14:00,0.055999999999999994,37686.0,0.0565,0.0565,42930.0,67.0,0.055999999999999994,2019-10-18,10001833
2019-10-18 13:15:00,0.0557,28498.0,0.0563,0.055999999999999994,42966.0,51.0,0.0557,2019-10-18,10001833
2019-10-18 13:16:00,0.0554,89504.0,0.0563,0.0557,43007.0,160.0,0.0563,2019-10-18,10001833
2019-10-18 13:17:00,0.0554,114723.0,0.0567,0.0564,43068.0,205.0,0.0554,2019-10-18,10001833
2019-10-18 13:18:00,0.0553,36643.0,0.0557,0.0554,43037.0,66.0,0.0553,2019-10-18,10001833
2019-10-18 13:19:00,0.0544,322718.0,0.0553,0.0553,43161.0,592.0,0.0547,2019-10-18,10001833
2019-10-18 13:20:00,0.0545,67365.0,0.055,0.0547,43207.0,123.0,0.0547,2019-10-18,10001833
2019-10-18 13:21:00,0.0543,28909.0,0.0547,0.0545,43202.0,53.0,0.0547,2019-10-18,10001833
2019-10-18 13:22:00,0.0546,33903.0,0.0548,0.0546,43225.0,62.0,0.0548,2019-10-18,10001833
2019-10-18 13:23:00,0.0544,26221.0,0.0547,0.0547,43218.0,48.0,0.0547,2019-10-18,10001833
2019-10-18 13:24:00,0.0543,47925.0,0.0547,0.0547,43238.0,88.0,0.0546,2019-10-18,10001833
2019-10-18 13:25:00,0.0544,8178.0,0.0547,0.0546,43240.0,15.0,0.0546,2019-10-18,10001833
2019-10-18 13:26:00,0.0542,89230.0,0.0547,0.0546,43302.0,164.0,0.0542,2019-10-18,10001833
2019-10-18 13:27:00,0.0528,90069.0,0.0543,0.0542,43362.0,168.0,0.0528,2019-10-18,10001833
2019-10-18 13:28:00,0.0523,57425.0,0.0531,0.0525,43381.0,109.0,0.0523,2019-10-18,10001833
2019-10-18 13:29:00,0.0519,224428.0,0.0523,0.0523,43508.0,431.0,0.0522,2019-10-18,10001833
2019-10-18 13:30:00,0.0523,35624.0,0.0525,0.0523,43500.0,68.0,0.0525,2019-10-18,10001833
2019-10-18 13:31:00,0.0521,16238.0,0.0528,0.0525,43507.0,31.0,0.0528,2019-10-18,10001833
2019-10-18 13:32:00,0.0518,36924.0,0.0528,0.0528,43570.0,71.0,0.0518,2019-10-18,10001833
2019-10-18 13:33:00,0.0493,181458.0,0.0518,0.0518,43721.0,360.0,0.0494,2019-10-18,10001833
2019-10-18 13:34:00,0.0493,152337.0,0.0507,0.0493,43689.0,304.0,0.0506,2019-10-18,10001833
2019-10-18 13:35:00,0.0501,108816.0,0.0507,0.0506,43796.0,216.0,0.0507,2019-10-18,10001833
2019-10-18 13:36:00,0.0501,87551.0,0.051,0.0507,43897.0,173.0,0.051,2019-10-18,10001833
2019-10-18 13:37:00,0.0509,57325.0,0.0516,0.051,43931.0,112.0,0.0516,2019-10-18,10001833
2019-10-18 13:38:00,0.0513,117540.0,0.0518,0.0517,44031.0,228.0,0.0515,2019-10-18,10001833
2019-10-18 13:39:00,0.0515,67660.0,0.0519,0.0515,44015.0,131.0,0.0519,2019-10-18,10001833
2019-10-18 13:40:00,0.0515,34201.0,0.0521,0.0519,44018.0,66.0,0.0515,2019-10-18,10001833
2019-10-18 13:41:00,0.0515,28010.0,0.0521,0.0515,44035.0,54.0,0.052000000000000005,2019-10-18,10001833
2019-10-18 13:42:00,0.0519,64082.0,0.0524,0.052000000000000005,44081.0,123.0,0.052000000000000005,2019-10-18,10001833
2019-10-18 13:43:00,0.0512,133817.0,0.0518,0.0518,44174.0,260.0,0.0515,2019-10-18,10001833
2019-10-18 13:44:00,0.0506,103722.0,0.0515,0.0515,44177.0,203.0,0.0506,2019-10-18,10001833
2019-10-18 13:45:00,0.0505,69352.0,0.0507,0.0507,44206.0,137.0,0.0507,2019-10-18,10001833
2019-10-18 13:46:00,0.05,72305.0,0.0507,0.0507,44267.0,143.0,0.05,2019-10-18,10001833
2019-10-18 13:47:00,0.0469,112530.0,0.0503,0.05,44358.0,232.0,0.0469,2019-10-18,10001833
2019-10-18 13:48:00,0.0465,184592.0,0.0477,0.0472,44388.0,393.0,0.0466,2019-10-18,10001833
2019-10-18 13:49:00,0.044000000000000004,234628.0,0.0469,0.0469,44479.0,513.0,0.044000000000000004,2019-10-18,10001833
2019-10-18 13:50:00,0.0437,183912.0,0.047,0.0444,44561.0,405.0,0.0467,2019-10-18,10001833
2019-10-18 13:51:00,0.0465,160949.0,0.0477,0.0465,44692.0,342.0,0.0477,2019-10-18,10001833
2019-10-18 13:52:00,0.0474,135035.0,0.0484,0.0477,44636.0,281.0,0.0479,2019-10-18,10001833
2019-10-18 13:53:00,0.0464,143114.0,0.0476,0.0476,44614.0,304.0,0.0467,2019-10-18,10001833
2019-10-18 13:54:00,0.0445,267017.0,0.0465,0.0464,44744.0,585.0,0.0449,2019-10-18,10001833
2019-10-18 13:55:00,0.0448,249005.0,0.0475,0.0449,44886.0,531.0,0.0475,2019-10-18,10001833
2019-10-18 13:56:00,0.0474,132058.0,0.0499,0.0474,44908.0,276.0,0.0499,2019-10-18,10001833
2019-10-18 13:57:00,0.0488,174491.0,0.0497,0.0497,44897.0,354.0,0.0489,2019-10-18,10001833
2019-10-18 13:58:00,0.049,126288.0,0.05,0.049,44789.0,255.0,0.0494,2019-10-18,10001833
2019-10-18 13:59:00,0.048,168241.0,0.0493,0.0493,44713.0,345.0,0.0481,2019-10-18,10001833
2019-10-18 14:00:00,0.0474,79090.0,0.0478,0.0477,44651.0,166.0,0.0474,2019-10-18,10001833
2019-10-18 14:01:00,0.0466,112057.0,0.0473,0.0473,44647.0,239.0,0.0466,2019-10-18,10001833
2019-10-18 14:02:00,0.0462,68086.0,0.0472,0.0465,44662.0,146.0,0.0472,2019-10-18,10001833
2019-10-18 14:03:00,0.047,85375.0,0.0473,0.0472,44695.0,181.0,0.0471,2019-10-18,10001833
2019-10-18 14:04:00,0.046,44251.0,0.0471,0.0471,44689.0,95.0,0.046,2019-10-18,10001833
2019-10-18 14:05:00,0.0453,77181.0,0.0467,0.046,44673.0,168.0,0.0464,2019-10-18,10001833
2019-10-18 14:06:00,0.0463,63218.0,0.0467,0.0467,44723.0,136.0,0.0466,2019-10-18,10001833
2019-10-18 14:07:00,0.0465,132932.0,0.0481,0.0466,44782.0,281.0,0.0481,2019-10-18,10001833
2019-10-18 14:08:00,0.0479,149644.0,0.0485,0.0481,44831.0,311.0,0.0485,2019-10-18,10001833
2019-10-18 14:09:00,0.0476,116869.0,0.0484,0.0483,44857.0,243.0,0.0476,2019-10-18,10001833
2019-10-18 14:10:00,0.0475,96011.0,0.0479,0.0477,44848.0,201.0,0.0479,2019-10-18,10001833
2019-10-18 14:11:00,0.0455,115886.0,0.0479,0.0479,44823.0,249.0,0.0456,2019-10-18,10001833
2019-10-18 14:12:00,0.0452,67189.0,0.0456,0.0456,44873.0,148.0,0.0453,2019-10-18,10001833
2019-10-18 14:13:00,0.045,133341.0,0.0458,0.0453,44879.0,295.0,0.0458,2019-10-18,10001833
2019-10-18 14:14:00,0.0464,55955.0,0.0468,0.0466,44886.0,120.0,0.0464,2019-10-18,10001833
2019-10-18 14:15:00,0.0463,73064.0,0.0472,0.0464,44907.0,156.0,0.0472,2019-10-18,10001833
2019-10-18 14:16:00,0.0467,102596.0,0.0475,0.0475,45025.0,218.0,0.0467,2019-10-18,10001833
2019-10-18 14:17:00,0.0465,114114.0,0.0471,0.0471,44935.0,245.0,0.0467,2019-10-18,10001833
2019-10-18 14:18:00,0.045,73556.0,0.0467,0.0467,44959.0,161.0,0.0451,2019-10-18,10001833
2019-10-18 14:19:00,0.0447,73309.0,0.0451,0.0451,44907.0,163.0,0.045,2019-10-18,10001833
2019-10-18 14:20:00,0.045,45532.0,0.046,0.045,44872.0,100.0,0.046,2019-10-18,10001833
2019-10-18 14:21:00,0.0456,79621.0,0.046,0.046,44850.0,174.0,0.0456,2019-10-18,10001833
2019-10-18 14:22:00,0.0442,69861.0,0.0456,0.0456,44882.0,156.0,0.0442,2019-10-18,10001833
2019-10-18 14:23:00,0.0442,90338.0,0.0457,0.0443,44920.0,202.0,0.0449,2019-10-18,10001833
2019-10-18 14:24:00,0.045,39440.0,0.0457,0.0454,44942.0,87.0,0.0457,2019-10-18,10001833
2019-10-18 14:25:00,0.0453,100790.0,0.0469,0.0453,44943.0,218.0,0.0467,2019-10-18,10001833
2019-10-18 14:26:00,0.0465,91135.0,0.0476,0.0468,45007.0,193.0,0.0475,2019-10-18,10001833
2019-10-18 14:27:00,0.0468,73878.0,0.0474,0.0474,44992.0,157.0,0.0468,2019-10-18,10001833
2019-10-18 14:28:00,0.0466,81506.0,0.0475,0.0468,45023.0,173.0,0.047,2019-10-18,10001833
2019-10-18 14:29:00,0.0465,45877.0,0.047,0.0468,45052.0,98.0,0.0467,2019-10-18,10001833
2019-10-18 14:30:00,0.0461,43028.0,0.0467,0.0467,45061.0,93.0,0.0461,2019-10-18,10001833
2019-10-18 14:31:00,0.046,59657.0,0.0473,0.0461,45115.0,128.0,0.0471,2019-10-18,10001833
2019-10-18 14:32:00,0.0458,33419.0,0.0471,0.0471,45132.0,72.0,0.0458,2019-10-18,10001833
2019-10-18 14:33:00,0.0449,63441.0,0.046,0.046,45196.0,140.0,0.0455,2019-10-18,10001833
2019-10-18 14:34:00,0.0454,80664.0,0.0463,0.0454,45228.0,177.0,0.0463,2019-10-18,10001833
2019-10-18 14:35:00,0.0459,66602.0,0.0465,0.0463,45222.0,144.0,0.0459,2019-10-18,10001833
2019-10-18 14:36:00,0.0458,18819.0,0.046,0.0459,45233.0,41.0,0.0459,2019-10-18,10001833
2019-10-18 14:37:00,0.0458,96517.0,0.046,0.0459,45254.0,210.0,0.046,2019-10-18,10001833
2019-10-18 14:38:00,0.0453,58087.0,0.046,0.046,45333.0,127.0,0.0453,2019-10-18,10001833
