datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-07-04 13:36:00,2016-07-04,0.1722,0.0,0.0,4939.0,0.1722,0.1722,0.1722,10000600
2016-07-04 13:37:00,2016-07-04,0.1722,0.0,0.0,4939.0,0.1722,0.1722,0.1722,10000600
2016-07-04 13:38:00,2016-07-04,0.1722,0.0,0.0,4939.0,0.1722,0.1722,0.1722,10000600
2016-07-04 13:39:00,2016-07-04,0.1722,0.0,0.0,4939.0,0.1722,0.1722,0.1722,10000600
2016-07-04 13:40:00,2016-07-04,0.1722,11928.0,7.0,4941.0,0.1722,0.1704,0.1704,10000600
2016-07-04 13:41:00,2016-07-04,0.1704,0.0,0.0,4941.0,0.1704,0.1704,0.1704,10000600
2016-07-04 13:42:00,2016-07-04,0.1704,0.0,0.0,4941.0,0.1704,0.1704,0.1704,10000600
2016-07-04 13:43:00,2016-07-04,0.1704,0.0,0.0,4941.0,0.1704,0.1704,0.1704,10000600
2016-07-04 13:44:00,2016-07-04,0.1704,0.0,0.0,4941.0,0.1704,0.1704,0.1704,10000600
2016-07-04 13:45:00,2016-07-04,0.1706,25504.0,15.0,4946.0,0.1704,0.1695,0.1695,10000600
2016-07-04 13:46:00,2016-07-04,0.1696,16960.0,10.0,4946.0,0.1695,0.1696,0.1695,10000600
2016-07-04 13:47:00,2016-07-04,0.1707,46066.0,27.0,4971.0,0.1696,0.1698,0.1696,10000600
2016-07-04 13:48:00,2016-07-04,0.1698,1693.0,1.0,4970.0,0.1698,0.1693,0.1693,10000600
2016-07-04 13:49:00,2016-07-04,0.1693,0.0,0.0,4970.0,0.1693,0.1693,0.1693,10000600
2016-07-04 13:50:00,2016-07-04,0.1693,5064.0,3.0,4967.0,0.1693,0.1688,0.1688,10000600
2016-07-04 13:51:00,2016-07-04,0.1688,16867.0,10.0,4958.0,0.1688,0.1683,0.1683,10000600
2016-07-04 13:52:00,2016-07-04,0.1683,0.0,0.0,4958.0,0.1683,0.1683,0.1683,10000600
2016-07-04 13:53:00,2016-07-04,0.1683,16820.0,10.0,4958.0,0.1683,0.1682,0.1682,10000600
2016-07-04 13:54:00,2016-07-04,0.1682,18465.0,11.0,4947.0,0.1682,0.1675,0.1675,10000600
2016-07-04 13:55:00,2016-07-04,0.1676,16760.0,10.0,4937.0,0.1676,0.1676,0.1676,10000600
2016-07-04 13:56:00,2016-07-04,0.1686,23494.0,14.0,4937.0,0.1676,0.1686,0.1675,10000600
2016-07-04 13:57:00,2016-07-04,0.1686,0.0,0.0,4937.0,0.1686,0.1686,0.1686,10000600
2016-07-04 13:58:00,2016-07-04,0.1686,3372.0,2.0,4937.0,0.1686,0.1686,0.1686,10000600
2016-07-04 13:59:00,2016-07-04,0.1676,16760.0,10.0,4930.0,0.1676,0.1676,0.1676,10000600
2016-07-04 14:00:00,2016-07-04,0.1676,0.0,0.0,4930.0,0.1676,0.1676,0.1676,10000600
2016-07-04 14:01:00,2016-07-04,0.1676,0.0,0.0,4930.0,0.1676,0.1676,0.1676,10000600
2016-07-04 14:02:00,2016-07-04,0.1676,5004.0,3.0,4933.0,0.1676,0.1668,0.1668,10000600
2016-07-04 14:03:00,2016-07-04,0.1668,0.0,0.0,4933.0,0.1668,0.1668,0.1668,10000600
2016-07-04 14:04:00,2016-07-04,0.1675,1675.0,1.0,4934.0,0.1668,0.1675,0.1668,10000600
2016-07-04 14:05:00,2016-07-04,0.1675,0.0,0.0,4934.0,0.1675,0.1675,0.1675,10000600
2016-07-04 14:06:00,2016-07-04,0.1682,58695.0,35.0,4964.0,0.1675,0.1675,0.1675,10000600
2016-07-04 14:07:00,2016-07-04,0.1675,0.0,0.0,4964.0,0.1675,0.1675,0.1675,10000600
2016-07-04 14:08:00,2016-07-04,0.1675,0.0,0.0,4964.0,0.1675,0.1675,0.1675,10000600
2016-07-04 14:09:00,2016-07-04,0.1675,0.0,0.0,4964.0,0.1675,0.1675,0.1675,10000600
2016-07-04 14:10:00,2016-07-04,0.1675,0.0,0.0,4964.0,0.1675,0.1675,0.1675,10000600
2016-07-04 14:11:00,2016-07-04,0.1675,0.0,0.0,4964.0,0.1675,0.1675,0.1675,10000600
2016-07-04 14:12:00,2016-07-04,0.1675,0.0,0.0,4964.0,0.1675,0.1675,0.1675,10000600
2016-07-04 14:13:00,2016-07-04,0.1675,0.0,0.0,4964.0,0.1675,0.1675,0.1675,10000600
2016-07-04 14:14:00,2016-07-04,0.1675,50105.0,30.0,4969.0,0.1675,0.16699999999999998,0.16699999999999998,10000600
2016-07-04 14:15:00,2016-07-04,0.16699999999999998,23359.0,14.0,4978.0,0.16699999999999998,0.1666,0.1666,10000600
2016-07-04 14:16:00,2016-07-04,0.1666,0.0,0.0,4978.0,0.1666,0.1666,0.1666,10000600
2016-07-04 14:17:00,2016-07-04,0.1669,5006.0,3.0,4981.0,0.1666,0.1669,0.1666,10000600
2016-07-04 14:18:00,2016-07-04,0.1669,0.0,0.0,4981.0,0.1669,0.1669,0.1669,10000600
2016-07-04 14:19:00,2016-07-04,0.1669,0.0,0.0,4981.0,0.1669,0.1669,0.1669,10000600
2016-07-04 14:20:00,2016-07-04,0.1669,0.0,0.0,4981.0,0.1669,0.1669,0.1669,10000600
2016-07-04 14:21:00,2016-07-04,0.1669,16500.0,10.0,4991.0,0.1669,0.165,0.165,10000600
2016-07-04 14:22:00,2016-07-04,0.165,47794.0,29.0,5008.0,0.165,0.1648,0.1648,10000600
2016-07-04 14:23:00,2016-07-04,0.1648,0.0,0.0,5008.0,0.1648,0.1648,0.1648,10000600
2016-07-04 14:24:00,2016-07-04,0.1648,0.0,0.0,5008.0,0.1648,0.1648,0.1648,10000600
2016-07-04 14:25:00,2016-07-04,0.1648,0.0,0.0,5008.0,0.1648,0.1648,0.1648,10000600
2016-07-04 14:26:00,2016-07-04,0.165,1650.0,1.0,5008.0,0.1648,0.165,0.1648,10000600
2016-07-04 14:27:00,2016-07-04,0.165,0.0,0.0,5008.0,0.165,0.165,0.165,10000600
2016-07-04 14:28:00,2016-07-04,0.1666,1666.0,1.0,5009.0,0.165,0.1666,0.165,10000600
2016-07-04 14:29:00,2016-07-04,0.1666,0.0,0.0,5009.0,0.1666,0.1666,0.1666,10000600
2016-07-04 14:30:00,2016-07-04,0.1666,0.0,0.0,5009.0,0.1666,0.1666,0.1666,10000600
2016-07-04 14:31:00,2016-07-04,0.1666,0.0,0.0,5009.0,0.1666,0.1666,0.1666,10000600
2016-07-04 14:32:00,2016-07-04,0.1666,0.0,0.0,5009.0,0.1666,0.1666,0.1666,10000600
2016-07-04 14:33:00,2016-07-04,0.1666,0.0,0.0,5009.0,0.1666,0.1666,0.1666,10000600
2016-07-04 14:34:00,2016-07-04,0.1666,13272.0,8.0,5012.0,0.1666,0.1659,0.1659,10000600
2016-07-04 14:35:00,2016-07-04,0.1659,0.0,0.0,5012.0,0.1659,0.1659,0.1659,10000600
2016-07-04 14:36:00,2016-07-04,0.1659,0.0,0.0,5012.0,0.1659,0.1659,0.1659,10000600
2016-07-04 14:37:00,2016-07-04,0.1659,3308.0,2.0,5012.0,0.1659,0.1654,0.1654,10000600
2016-07-04 14:38:00,2016-07-04,0.1654,0.0,0.0,5012.0,0.1654,0.1654,0.1654,10000600
2016-07-04 14:39:00,2016-07-04,0.1654,0.0,0.0,5012.0,0.1654,0.1654,0.1654,10000600
2016-07-04 14:40:00,2016-07-04,0.1654,0.0,0.0,5012.0,0.1654,0.1654,0.1654,10000600
2016-07-04 14:41:00,2016-07-04,0.1654,0.0,0.0,5012.0,0.1654,0.1654,0.1654,10000600
2016-07-04 14:42:00,2016-07-04,0.1654,0.0,0.0,5012.0,0.1654,0.1654,0.1654,10000600
2016-07-04 14:43:00,2016-07-04,0.1669,10014.0,6.0,5012.0,0.1654,0.1669,0.1654,10000600
2016-07-04 14:44:00,2016-07-04,0.1669,0.0,0.0,5012.0,0.1669,0.1669,0.1669,10000600
2016-07-04 14:45:00,2016-07-04,0.1669,0.0,0.0,5012.0,0.1669,0.1669,0.1669,10000600
2016-07-04 14:46:00,2016-07-04,0.1669,0.0,0.0,5012.0,0.1669,0.1669,0.1669,10000600
2016-07-04 14:47:00,2016-07-04,0.1669,0.0,0.0,5012.0,0.1669,0.1669,0.1669,10000600
2016-07-04 14:48:00,2016-07-04,0.1669,0.0,0.0,5012.0,0.1669,0.1669,0.1669,10000600
2016-07-04 14:49:00,2016-07-04,0.1669,0.0,0.0,5012.0,0.1669,0.1669,0.1669,10000600
2016-07-04 14:50:00,2016-07-04,0.1671,33420.0,20.0,5032.0,0.1669,0.1671,0.1669,10000600
2016-07-04 14:51:00,2016-07-04,0.1671,0.0,0.0,5032.0,0.1671,0.1671,0.1671,10000600
2016-07-04 14:52:00,2016-07-04,0.1671,0.0,0.0,5032.0,0.1671,0.1671,0.1671,10000600
2016-07-04 14:53:00,2016-07-04,0.1671,0.0,0.0,5032.0,0.1671,0.1671,0.1671,10000600
2016-07-04 14:54:00,2016-07-04,0.1671,0.0,0.0,5032.0,0.1671,0.1671,0.1671,10000600
2016-07-04 14:55:00,2016-07-04,0.1671,0.0,0.0,5032.0,0.1671,0.1671,0.1671,10000600
2016-07-04 14:56:00,2016-07-04,0.1671,0.0,0.0,5032.0,0.1671,0.1671,0.1671,10000600
2016-07-04 14:57:00,2016-07-04,0.1671,0.0,0.0,5032.0,0.1671,0.1671,0.1671,10000600
2016-07-04 14:58:00,2016-07-04,0.1671,0.0,0.0,5032.0,0.1671,0.1671,0.1671,10000600
2016-07-04 14:59:00,2016-07-04,0.1671,0.0,0.0,5032.0,0.1671,0.1671,0.1671,10000600
2016-07-04 15:00:00,2016-07-04,0.1671,0.0,0.0,5032.0,0.1671,0.1671,0.1671,10000600
2016-07-04 09:31:00,2016-07-04,0.0101,1916.0,19.0,9407.0,0.0098,0.0101,0.0098,10000650
2016-07-04 09:32:00,2016-07-04,0.0101,1940.0,20.0,9387.0,0.0101,0.0097,0.0097,10000650
2016-07-04 09:33:00,2016-07-04,0.0097,8560.0,90.0,9336.0,0.0097,0.0094,0.0094,10000650
2016-07-04 09:34:00,2016-07-04,0.0094,0.0,0.0,9336.0,0.0094,0.0094,0.0094,10000650
2016-07-04 09:35:00,2016-07-04,0.0094,0.0,0.0,9336.0,0.0094,0.0094,0.0094,10000650
2016-07-04 09:36:00,2016-07-04,0.0094,0.0,0.0,9336.0,0.0094,0.0094,0.0094,10000650
2016-07-04 09:37:00,2016-07-04,0.0094,11030.0,120.0,9306.0,0.0094,0.009000000000000001,0.009000000000000001,10000650
2016-07-04 09:38:00,2016-07-04,0.009000000000000001,900.0,10.0,9306.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10000650
2016-07-04 09:39:00,2016-07-04,0.009000000000000001,0.0,0.0,9306.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10000650
2016-07-04 09:40:00,2016-07-04,0.009000000000000001,900.0,10.0,9306.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10000650
2016-07-04 09:41:00,2016-07-04,0.0093,1850.0,20.0,9326.0,0.009000000000000001,0.0093,0.009000000000000001,10000650
2016-07-04 09:42:00,2016-07-04,0.0094,4969.0,53.0,9346.0,0.0093,0.0093,0.0093,10000650
2016-07-04 09:43:00,2016-07-04,0.0093,930.0,10.0,9346.0,0.0093,0.0093,0.0093,10000650
2016-07-04 09:44:00,2016-07-04,0.0093,2760.0,30.0,9346.0,0.0093,0.0092,0.0092,10000650
2016-07-04 09:45:00,2016-07-04,0.0092,0.0,0.0,9346.0,0.0092,0.0092,0.0092,10000650
2016-07-04 09:46:00,2016-07-04,0.0092,3093.0,36.0,9336.0,0.0092,0.0085,0.0085,10000650
2016-07-04 09:47:00,2016-07-04,0.0085,840.0,10.0,9336.0,0.0085,0.0084,0.0084,10000650
2016-07-04 09:48:00,2016-07-04,0.0084,0.0,0.0,9336.0,0.0084,0.0084,0.0084,10000650
2016-07-04 09:49:00,2016-07-04,0.0087,3030.0,35.0,9335.0,0.0084,0.0087,0.0084,10000650
2016-07-04 09:50:00,2016-07-04,0.0087,0.0,0.0,9335.0,0.0087,0.0087,0.0087,10000650
2016-07-04 09:51:00,2016-07-04,0.0087,860.0,10.0,9335.0,0.0087,0.0086,0.0086,10000650
2016-07-04 09:52:00,2016-07-04,0.0086,0.0,0.0,9335.0,0.0086,0.0086,0.0086,10000650
2016-07-04 09:53:00,2016-07-04,0.0088,264.0,3.0,9332.0,0.0086,0.0088,0.0086,10000650
2016-07-04 09:54:00,2016-07-04,0.0088,0.0,0.0,9332.0,0.0088,0.0088,0.0088,10000650
2016-07-04 09:55:00,2016-07-04,0.0088,0.0,0.0,9332.0,0.0088,0.0088,0.0088,10000650
2016-07-04 09:56:00,2016-07-04,0.0088,0.0,0.0,9332.0,0.0088,0.0088,0.0088,10000650
2016-07-04 09:57:00,2016-07-04,0.009000000000000001,90.0,1.0,9333.0,0.0088,0.009000000000000001,0.0088,10000650
2016-07-04 09:58:00,2016-07-04,0.009000000000000001,0.0,0.0,9333.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10000650
2016-07-04 09:59:00,2016-07-04,0.009000000000000001,0.0,0.0,9333.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10000650
2016-07-04 10:00:00,2016-07-04,0.009000000000000001,0.0,0.0,9333.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10000650
2016-07-04 10:01:00,2016-07-04,0.009000000000000001,170.0,2.0,9332.0,0.009000000000000001,0.0084,0.0084,10000650
2016-07-04 10:02:00,2016-07-04,0.0084,3019.0,36.0,9359.0,0.0084,0.0083,0.0083,10000650
2016-07-04 10:03:00,2016-07-04,0.0086,172.0,2.0,9359.0,0.0083,0.0086,0.0083,10000650
2016-07-04 10:04:00,2016-07-04,0.0086,0.0,0.0,9359.0,0.0086,0.0086,0.0086,10000650
2016-07-04 10:05:00,2016-07-04,0.0086,0.0,0.0,9359.0,0.0086,0.0086,0.0086,10000650
2016-07-04 10:06:00,2016-07-04,0.0086,0.0,0.0,9359.0,0.0086,0.0086,0.0086,10000650
2016-07-04 10:07:00,2016-07-04,0.0086,0.0,0.0,9359.0,0.0086,0.0086,0.0086,10000650
2016-07-04 10:08:00,2016-07-04,0.0083,6883.0,85.0,9363.0,0.0083,0.0083,0.0079,10000650
2016-07-04 10:09:00,2016-07-04,0.0083,1031.0,13.0,9363.0,0.0083,0.008,0.0077,10000650
2016-07-04 10:10:00,2016-07-04,0.008,0.0,0.0,9363.0,0.008,0.008,0.008,10000650
2016-07-04 10:11:00,2016-07-04,0.008,1692.0,22.0,9370.0,0.008,0.0078,0.0076,10000650
2016-07-04 10:12:00,2016-07-04,0.0078,385.0,5.0,9365.0,0.0078,0.0077,0.0077,10000650
2016-07-04 10:13:00,2016-07-04,0.0077,370.0,5.0,9360.0,0.0077,0.0074,0.0074,10000650
2016-07-04 10:14:00,2016-07-04,0.0074,0.0,0.0,9360.0,0.0074,0.0074,0.0074,10000650
2016-07-04 10:15:00,2016-07-04,0.0078,234.0,3.0,9360.0,0.0074,0.0078,0.0074,10000650
2016-07-04 10:16:00,2016-07-04,0.0078,0.0,0.0,9360.0,0.0078,0.0078,0.0078,10000650
2016-07-04 10:17:00,2016-07-04,0.0078,1130.0,15.0,9345.0,0.0078,0.0074,0.0074,10000650
2016-07-04 10:18:00,2016-07-04,0.0074,2220.0,30.0,9345.0,0.0074,0.0074,0.0074,10000650
2016-07-04 10:19:00,2016-07-04,0.0075,9670.0,130.0,9254.0,0.0074,0.0074,0.0074,10000650
2016-07-04 10:20:00,2016-07-04,0.0074,216.0,3.0,9253.0,0.0074,0.0069,0.0069,10000650
2016-07-04 10:21:00,2016-07-04,0.0069,690.0,10.0,9263.0,0.0069,0.0069,0.0069,10000650
2016-07-04 10:22:00,2016-07-04,0.0071,213.0,3.0,9263.0,0.0069,0.0071,0.0069,10000650
2016-07-04 10:23:00,2016-07-04,0.0073,2190.0,30.0,9253.0,0.0071,0.0073,0.0071,10000650
2016-07-04 10:24:00,2016-07-04,0.0074,2210.0,30.0,9262.0,0.0073,0.0073,0.0073,10000650
2016-07-04 10:25:00,2016-07-04,0.0074,3225.0,44.0,9260.0,0.0073,0.0074,0.0072,10000650
2016-07-04 10:26:00,2016-07-04,0.0074,2190.0,30.0,9230.0,0.0074,0.0073,0.0073,10000650
2016-07-04 10:27:00,2016-07-04,0.0073,2744.0,38.0,9210.0,0.0073,0.0073,0.0072,10000650
2016-07-04 10:28:00,2016-07-04,0.0073,0.0,0.0,9210.0,0.0073,0.0073,0.0073,10000650
2016-07-04 10:29:00,2016-07-04,0.0073,0.0,0.0,9210.0,0.0073,0.0073,0.0073,10000650
2016-07-04 10:30:00,2016-07-04,0.0073,0.0,0.0,9210.0,0.0073,0.0073,0.0073,10000650
2016-07-04 10:31:00,2016-07-04,0.0073,1092.0,16.0,9215.0,0.0073,0.0067,0.0067,10000650
2016-07-04 10:32:00,2016-07-04,0.0067,2346.0,36.0,9214.0,0.0067,0.0065,0.0065,10000650
2016-07-04 10:33:00,2016-07-04,0.0065,65.0,1.0,9213.0,0.0065,0.0065,0.0065,10000650
2016-07-04 10:34:00,2016-07-04,0.0065,130.0,2.0,9213.0,0.0065,0.0065,0.0065,10000650
2016-07-04 10:35:00,2016-07-04,0.0065,0.0,0.0,9213.0,0.0065,0.0065,0.0065,10000650
2016-07-04 10:36:00,2016-07-04,0.0065,0.0,0.0,9213.0,0.0065,0.0065,0.0065,10000650
2016-07-04 10:37:00,2016-07-04,0.0065,0.0,0.0,9213.0,0.0065,0.0065,0.0065,10000650
2016-07-04 10:38:00,2016-07-04,0.0066,2866.0,44.0,9223.0,0.0065,0.0064,0.0064,10000650
2016-07-04 10:39:00,2016-07-04,0.0064,0.0,0.0,9223.0,0.0064,0.0064,0.0064,10000650
2016-07-04 10:40:00,2016-07-04,0.0064,630.0,10.0,9215.0,0.0064,0.0063,0.0063,10000650
2016-07-04 10:41:00,2016-07-04,0.0064,256.0,4.0,9215.0,0.0063,0.0064,0.0063,10000650
2016-07-04 10:42:00,2016-07-04,0.0064,0.0,0.0,9215.0,0.0064,0.0064,0.0064,10000650
2016-07-04 10:43:00,2016-07-04,0.0064,0.0,0.0,9215.0,0.0064,0.0064,0.0064,10000650
2016-07-04 10:44:00,2016-07-04,0.0067,134.0,2.0,9213.0,0.0064,0.0067,0.0064,10000650
2016-07-04 10:45:00,2016-07-04,0.0067,1235.0,19.0,9194.0,0.0067,0.0065,0.0065,10000650
2016-07-04 10:46:00,2016-07-04,0.0065,0.0,0.0,9194.0,0.0065,0.0065,0.0065,10000650
2016-07-04 10:47:00,2016-07-04,0.0065,0.0,0.0,9194.0,0.0065,0.0065,0.0065,10000650
2016-07-04 10:48:00,2016-07-04,0.0066,66.0,1.0,9194.0,0.0065,0.0066,0.0065,10000650
2016-07-04 10:49:00,2016-07-04,0.0066,1300.0,20.0,9182.0,0.0066,0.0065,0.0065,10000650
2016-07-04 10:50:00,2016-07-04,0.0065,256.0,4.0,9182.0,0.0065,0.0064,0.0064,10000650
2016-07-04 10:51:00,2016-07-04,0.0064,0.0,0.0,9182.0,0.0064,0.0064,0.0064,10000650
2016-07-04 10:52:00,2016-07-04,0.0064,0.0,0.0,9182.0,0.0064,0.0064,0.0064,10000650
2016-07-04 10:53:00,2016-07-04,0.0064,0.0,0.0,9182.0,0.0064,0.0064,0.0064,10000650
2016-07-04 10:54:00,2016-07-04,0.0064,126.0,2.0,9184.0,0.0064,0.0063,0.0063,10000650
2016-07-04 10:55:00,2016-07-04,0.0063,620.0,10.0,9194.0,0.0063,0.0062,0.0062,10000650
2016-07-04 10:56:00,2016-07-04,0.0062,0.0,0.0,9194.0,0.0062,0.0062,0.0062,10000650
2016-07-04 10:57:00,2016-07-04,0.0062,0.0,0.0,9194.0,0.0062,0.0062,0.0062,10000650
2016-07-04 10:58:00,2016-07-04,0.0063,9295.0,148.0,9252.0,0.0062,0.0062,0.0062,10000650
2016-07-04 10:59:00,2016-07-04,0.0062,4176.0,69.0,9223.0,0.0062,0.006,0.006,10000650
2016-07-04 11:00:00,2016-07-04,0.006,0.0,0.0,9223.0,0.006,0.006,0.006,10000650
2016-07-04 11:01:00,2016-07-04,0.006,110.0,2.0,9222.0,0.006,0.0055,0.0055,10000650
2016-07-04 11:02:00,2016-07-04,0.0055,0.0,0.0,9222.0,0.0055,0.0055,0.0055,10000650
2016-07-04 11:03:00,2016-07-04,0.0055,689.0,13.0,9209.0,0.0055,0.0053,0.0053,10000650
2016-07-04 11:04:00,2016-07-04,0.0053,0.0,0.0,9209.0,0.0053,0.0053,0.0053,10000650
2016-07-04 11:05:00,2016-07-04,0.0053,0.0,0.0,9209.0,0.0053,0.0053,0.0053,10000650
2016-07-04 11:06:00,2016-07-04,0.0055,165.0,3.0,9209.0,0.0053,0.0055,0.0053,10000650
2016-07-04 11:07:00,2016-07-04,0.0055,540.0,10.0,9219.0,0.0055,0.0054,0.0054,10000650
2016-07-04 11:08:00,2016-07-04,0.0054,0.0,0.0,9219.0,0.0054,0.0054,0.0054,10000650
2016-07-04 11:09:00,2016-07-04,0.0055,825.0,15.0,9234.0,0.0054,0.0055,0.0054,10000650
2016-07-04 11:10:00,2016-07-04,0.0055,1135.0,21.0,9244.0,0.0055,0.0053,0.0053,10000650
2016-07-04 11:11:00,2016-07-04,0.0053,2110.0,40.0,9284.0,0.0053,0.0053,0.0052,10000650
2016-07-04 11:12:00,2016-07-04,0.0055,815.0,15.0,9292.0,0.0053,0.0055,0.0053,10000650
2016-07-04 11:13:00,2016-07-04,0.0055,1727.0,33.0,9302.0,0.0055,0.0049,0.0049,10000650
2016-07-04 11:14:00,2016-07-04,0.0049,0.0,0.0,9302.0,0.0049,0.0049,0.0049,10000650
2016-07-04 11:15:00,2016-07-04,0.0049,0.0,0.0,9302.0,0.0049,0.0049,0.0049,10000650
2016-07-04 11:16:00,2016-07-04,0.0051,2190.0,44.0,9346.0,0.0049,0.005,0.0049,10000650
2016-07-04 11:17:00,2016-07-04,0.0052,748.0,15.0,9357.0,0.005,0.0049,0.0049,10000650
2016-07-04 11:18:00,2016-07-04,0.0049,529.0,11.0,9368.0,0.0049,0.0048,0.0048,10000650
2016-07-04 11:19:00,2016-07-04,0.0049,5740.0,120.0,9458.0,0.0047,0.0049,0.0047,10000650
2016-07-04 11:20:00,2016-07-04,0.0052,1030.0,20.0,9465.0,0.0049,0.0052,0.0049,10000650
2016-07-04 11:21:00,2016-07-04,0.0052,1520.0,30.0,9495.0,0.0052,0.005,0.005,10000650
2016-07-04 11:22:00,2016-07-04,0.0051,2530.0,50.0,9515.0,0.005,0.0051,0.005,10000650
2016-07-04 11:23:00,2016-07-04,0.0053,530.0,10.0,9510.0,0.0051,0.0053,0.0051,10000650
2016-07-04 11:24:00,2016-07-04,0.0053,785.0,15.0,9520.0,0.0053,0.0053,0.0053,10000650
2016-07-04 11:25:00,2016-07-04,0.0051,510.0,10.0,9520.0,0.0051,0.0051,0.0051,10000650
2016-07-04 11:26:00,2016-07-04,0.0052,2860.0,55.0,9550.0,0.0051,0.0052,0.0051,10000650
2016-07-04 11:27:00,2016-07-04,0.0052,1420.0,28.0,9530.0,0.0052,0.005,0.005,10000650
2016-07-04 11:28:00,2016-07-04,0.005,50.0,1.0,9530.0,0.005,0.005,0.005,10000650
2016-07-04 11:29:00,2016-07-04,0.005,2860.0,60.0,9590.0,0.005,0.0047,0.0047,10000650
2016-07-04 11:30:00,2016-07-04,0.0047,1222.0,26.0,9613.0,0.0047,0.0047,0.0047,10000650
2016-07-04 13:01:00,2016-07-04,0.005,600.0,12.0,9613.0,0.005,0.005,0.005,10000650
2016-07-04 13:02:00,2016-07-04,0.005,392.0,8.0,9613.0,0.005,0.0049,0.0049,10000650
2016-07-04 13:03:00,2016-07-04,0.005,250.0,5.0,9611.0,0.0049,0.005,0.0049,10000650
2016-07-04 13:04:00,2016-07-04,0.005,0.0,0.0,9611.0,0.005,0.005,0.005,10000650
2016-07-04 13:05:00,2016-07-04,0.005,0.0,0.0,9611.0,0.005,0.005,0.005,10000650
2016-07-04 13:06:00,2016-07-04,0.0051,255.0,5.0,9611.0,0.005,0.0051,0.005,10000650
2016-07-04 13:07:00,2016-07-04,0.0051,0.0,0.0,9611.0,0.0051,0.0051,0.0051,10000650
2016-07-04 13:08:00,2016-07-04,0.0051,862.0,17.0,9628.0,0.0051,0.0051,0.005,10000650
2016-07-04 13:09:00,2016-07-04,0.0051,0.0,0.0,9628.0,0.0051,0.0051,0.0051,10000650
2016-07-04 13:10:00,2016-07-04,0.0051,0.0,0.0,9628.0,0.0051,0.0051,0.0051,10000650
2016-07-04 13:11:00,2016-07-04,0.0051,0.0,0.0,9628.0,0.0051,0.0051,0.0051,10000650
2016-07-04 13:12:00,2016-07-04,0.0051,1428.0,28.0,9645.0,0.0051,0.0051,0.0051,10000650
2016-07-04 13:13:00,2016-07-04,0.0051,1990.0,40.0,9655.0,0.005,0.0051,0.0049,10000650
2016-07-04 13:14:00,2016-07-04,0.0052,2052.0,41.0,9665.0,0.0051,0.005,0.005,10000650
2016-07-04 13:15:00,2016-07-04,0.005,1574.0,32.0,9667.0,0.005,0.0048,0.0048,10000650
2016-07-04 13:16:00,2016-07-04,0.005,500.0,10.0,9661.0,0.0048,0.005,0.0048,10000650
2016-07-04 13:17:00,2016-07-04,0.005,0.0,0.0,9661.0,0.005,0.005,0.005,10000650
2016-07-04 13:18:00,2016-07-04,0.005,0.0,0.0,9661.0,0.005,0.005,0.005,10000650
2016-07-04 13:19:00,2016-07-04,0.0052,468.0,9.0,9661.0,0.005,0.0052,0.005,10000650
2016-07-04 13:20:00,2016-07-04,0.0052,520.0,10.0,9671.0,0.0052,0.0052,0.0052,10000650
2016-07-04 13:21:00,2016-07-04,0.0052,0.0,0.0,9671.0,0.0052,0.0052,0.0052,10000650
2016-07-04 13:22:00,2016-07-04,0.0053,2650.0,50.0,9671.0,0.0052,0.0053,0.0052,10000650
2016-07-04 13:23:00,2016-07-04,0.0054,378.0,7.0,9671.0,0.0054,0.0054,0.0054,10000650
2016-07-04 13:24:00,2016-07-04,0.0054,0.0,0.0,9671.0,0.0054,0.0054,0.0054,10000650
2016-07-04 13:25:00,2016-07-04,0.0054,0.0,0.0,9671.0,0.0054,0.0054,0.0054,10000650
2016-07-04 13:26:00,2016-07-04,0.0054,1674.0,32.0,9649.0,0.0054,0.0052,0.0052,10000650
2016-07-04 13:27:00,2016-07-04,0.0052,2042.0,40.0,9613.0,0.0052,0.005,0.005,10000650
2016-07-04 13:28:00,2016-07-04,0.0052,1120.0,22.0,9613.0,0.005,0.0052,0.005,10000650
2016-07-04 13:29:00,2016-07-04,0.0053,530.0,10.0,9613.0,0.0052,0.0053,0.0052,10000650
2016-07-04 13:30:00,2016-07-04,0.0053,530.0,10.0,9623.0,0.0053,0.0053,0.0053,10000650
2016-07-04 13:31:00,2016-07-04,0.0053,3620.0,70.0,9633.0,0.0051,0.0053,0.005,10000650
2016-07-04 13:32:00,2016-07-04,0.0053,2016.0,40.0,9617.0,0.0053,0.0051,0.005,10000650
2016-07-04 13:33:00,2016-07-04,0.0051,2030.0,40.0,9627.0,0.0051,0.005,0.005,10000650
2016-07-04 13:34:00,2016-07-04,0.005,500.0,10.0,9627.0,0.005,0.005,0.005,10000650
2016-07-04 13:35:00,2016-07-04,0.005,0.0,0.0,9627.0,0.005,0.005,0.005,10000650
2016-07-04 13:36:00,2016-07-04,0.005,0.0,0.0,9627.0,0.005,0.005,0.005,10000650
2016-07-04 13:37:00,2016-07-04,0.005,0.0,0.0,9627.0,0.005,0.005,0.005,10000650
