datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-09-09 09:51:00,2016-09-09,0.0775,0.0,0.0,10497.0,0.0775,0.0775,0.0775,10000696
2016-09-09 09:52:00,2016-09-09,0.0775,0.0,0.0,10497.0,0.0775,0.0775,0.0775,10000696
2016-09-09 09:53:00,2016-09-09,0.0775,0.0,0.0,10497.0,0.0775,0.0775,0.0775,10000696
2016-09-09 09:54:00,2016-09-09,0.0775,0.0,0.0,10497.0,0.0775,0.0775,0.0775,10000696
2016-09-09 09:55:00,2016-09-09,0.0775,0.0,0.0,10497.0,0.0775,0.0775,0.0775,10000696
2016-09-09 09:56:00,2016-09-09,0.0775,0.0,0.0,10497.0,0.0775,0.0775,0.0775,10000696
2016-09-09 09:57:00,2016-09-09,0.0778,17879.0,23.0,10517.0,0.0775,0.0773,0.0773,10000696
2016-09-09 09:58:00,2016-09-09,0.0773,773.0,1.0,10517.0,0.0773,0.0773,0.0773,10000696
2016-09-09 09:59:00,2016-09-09,0.0773,0.0,0.0,10517.0,0.0773,0.0773,0.0773,10000696
2016-09-09 10:00:00,2016-09-09,0.0773,0.0,0.0,10517.0,0.0773,0.0773,0.0773,10000696
2016-09-09 10:01:00,2016-09-09,0.0774,3096.0,4.0,10521.0,0.0773,0.0774,0.0773,10000696
2016-09-09 10:02:00,2016-09-09,0.0775,3870.0,5.0,10524.0,0.0774,0.0773,0.0773,10000696
2016-09-09 10:03:00,2016-09-09,0.0773,13133.0,17.0,10524.0,0.0773,0.0772,0.0772,10000696
2016-09-09 10:04:00,2016-09-09,0.0772,24624.0,32.0,10534.0,0.0772,0.0769,0.0769,10000696
2016-09-09 10:05:00,2016-09-09,0.0769,765.0,1.0,10534.0,0.0769,0.0765,0.0765,10000696
2016-09-09 10:06:00,2016-09-09,0.0765,0.0,0.0,10534.0,0.0765,0.0765,0.0765,10000696
2016-09-09 10:07:00,2016-09-09,0.0765,0.0,0.0,10534.0,0.0765,0.0765,0.0765,10000696
2016-09-09 10:08:00,2016-09-09,0.0775,1550.0,2.0,10534.0,0.0765,0.0775,0.0765,10000696
2016-09-09 10:09:00,2016-09-09,0.0775,6200.0,8.0,10526.0,0.0775,0.0775,0.0775,10000696
2016-09-09 10:10:00,2016-09-09,0.0775,0.0,0.0,10526.0,0.0775,0.0775,0.0775,10000696
2016-09-09 10:11:00,2016-09-09,0.0775,0.0,0.0,10526.0,0.0775,0.0775,0.0775,10000696
2016-09-09 10:12:00,2016-09-09,0.0775,3830.0,5.0,10531.0,0.0775,0.0766,0.0766,10000696
2016-09-09 10:13:00,2016-09-09,0.0771,7710.0,10.0,10531.0,0.0766,0.0771,0.0766,10000696
2016-09-09 10:14:00,2016-09-09,0.0771,0.0,0.0,10531.0,0.0771,0.0771,0.0771,10000696
2016-09-09 10:15:00,2016-09-09,0.0771,7660.0,10.0,10541.0,0.0771,0.0766,0.0766,10000696
2016-09-09 10:16:00,2016-09-09,0.0766,0.0,0.0,10541.0,0.0766,0.0766,0.0766,10000696
2016-09-09 10:17:00,2016-09-09,0.0766,0.0,0.0,10541.0,0.0766,0.0766,0.0766,10000696
2016-09-09 10:18:00,2016-09-09,0.0766,6894.0,9.0,10550.0,0.0766,0.0766,0.0766,10000696
2016-09-09 10:19:00,2016-09-09,0.0766,0.0,0.0,10550.0,0.0766,0.0766,0.0766,10000696
2016-09-09 10:20:00,2016-09-09,0.0769,1538.0,2.0,10552.0,0.0766,0.0769,0.0766,10000696
2016-09-09 10:21:00,2016-09-09,0.0769,0.0,0.0,10552.0,0.0769,0.0769,0.0769,10000696
2016-09-09 10:22:00,2016-09-09,0.0769,7638.0,10.0,10553.0,0.0769,0.0763,0.0763,10000696
2016-09-09 10:23:00,2016-09-09,0.0763,0.0,0.0,10553.0,0.0763,0.0763,0.0763,10000696
2016-09-09 10:24:00,2016-09-09,0.0763,0.0,0.0,10553.0,0.0763,0.0763,0.0763,10000696
2016-09-09 10:25:00,2016-09-09,0.0763,0.0,0.0,10553.0,0.0763,0.0763,0.0763,10000696
2016-09-09 10:26:00,2016-09-09,0.0763,757.0,1.0,10554.0,0.0763,0.0757,0.0757,10000696
2016-09-09 10:27:00,2016-09-09,0.0757,7570.0,10.0,10564.0,0.0757,0.0757,0.0757,10000696
2016-09-09 10:28:00,2016-09-09,0.0757,0.0,0.0,10564.0,0.0757,0.0757,0.0757,10000696
2016-09-09 10:29:00,2016-09-09,0.0757,0.0,0.0,10564.0,0.0757,0.0757,0.0757,10000696
2016-09-09 10:30:00,2016-09-09,0.0757,0.0,0.0,10564.0,0.0757,0.0757,0.0757,10000696
2016-09-09 10:31:00,2016-09-09,0.0757,0.0,0.0,10564.0,0.0757,0.0757,0.0757,10000696
2016-09-09 10:32:00,2016-09-09,0.0757,0.0,0.0,10564.0,0.0757,0.0757,0.0757,10000696
2016-09-09 10:33:00,2016-09-09,0.0757,752.0,1.0,10564.0,0.0757,0.0752,0.0752,10000696
2016-09-09 10:34:00,2016-09-09,0.0752,0.0,0.0,10564.0,0.0752,0.0752,0.0752,10000696
2016-09-09 10:35:00,2016-09-09,0.0751,1502.0,2.0,10566.0,0.0751,0.0751,0.0751,10000696
2016-09-09 10:36:00,2016-09-09,0.0751,0.0,0.0,10566.0,0.0751,0.0751,0.0751,10000696
2016-09-09 10:37:00,2016-09-09,0.0751,0.0,0.0,10566.0,0.0751,0.0751,0.0751,10000696
2016-09-09 10:38:00,2016-09-09,0.0751,0.0,0.0,10566.0,0.0751,0.0751,0.0751,10000696
2016-09-09 10:39:00,2016-09-09,0.0751,0.0,0.0,10566.0,0.0751,0.0751,0.0751,10000696
2016-09-09 10:40:00,2016-09-09,0.0751,0.0,0.0,10566.0,0.0751,0.0751,0.0751,10000696
2016-09-09 10:41:00,2016-09-09,0.0751,0.0,0.0,10566.0,0.0751,0.0751,0.0751,10000696
2016-09-09 10:42:00,2016-09-09,0.0751,2244.0,3.0,10568.0,0.0751,0.0747,0.0747,10000696
2016-09-09 10:43:00,2016-09-09,0.0747,746.0,1.0,10568.0,0.0747,0.0746,0.0746,10000696
2016-09-09 10:44:00,2016-09-09,0.0746,0.0,0.0,10568.0,0.0746,0.0746,0.0746,10000696
2016-09-09 10:45:00,2016-09-09,0.0746,0.0,0.0,10568.0,0.0746,0.0746,0.0746,10000696
2016-09-09 10:46:00,2016-09-09,0.0746,11180.0,15.0,10578.0,0.0746,0.0745,0.0745,10000696
2016-09-09 10:47:00,2016-09-09,0.0745,745.0,1.0,10578.0,0.0745,0.0745,0.0745,10000696
2016-09-09 10:48:00,2016-09-09,0.0745,0.0,0.0,10578.0,0.0745,0.0745,0.0745,10000696
2016-09-09 10:49:00,2016-09-09,0.0745,745.0,1.0,10578.0,0.0745,0.0745,0.0745,10000696
2016-09-09 10:50:00,2016-09-09,0.0745,11160.0,15.0,10578.0,0.0745,0.0744,0.0744,10000696
2016-09-09 10:51:00,2016-09-09,0.0744,0.0,0.0,10578.0,0.0744,0.0744,0.0744,10000696
2016-09-09 10:52:00,2016-09-09,0.0744,0.0,0.0,10578.0,0.0744,0.0744,0.0744,10000696
2016-09-09 10:53:00,2016-09-09,0.0744,0.0,0.0,10578.0,0.0744,0.0744,0.0744,10000696
2016-09-09 10:54:00,2016-09-09,0.0744,0.0,0.0,10578.0,0.0744,0.0744,0.0744,10000696
2016-09-09 10:55:00,2016-09-09,0.0744,0.0,0.0,10578.0,0.0744,0.0744,0.0744,10000696
2016-09-09 10:56:00,2016-09-09,0.0744,0.0,0.0,10578.0,0.0744,0.0744,0.0744,10000696
2016-09-09 10:57:00,2016-09-09,0.075,7500.0,10.0,10578.0,0.0744,0.075,0.0744,10000696
2016-09-09 10:58:00,2016-09-09,0.075,0.0,0.0,10578.0,0.075,0.075,0.075,10000696
2016-09-09 10:59:00,2016-09-09,0.075,0.0,0.0,10578.0,0.075,0.075,0.075,10000696
2016-09-09 11:00:00,2016-09-09,0.075,0.0,0.0,10578.0,0.075,0.075,0.075,10000696
2016-09-09 11:01:00,2016-09-09,0.075,0.0,0.0,10578.0,0.075,0.075,0.075,10000696
2016-09-09 11:02:00,2016-09-09,0.075,14870.0,20.0,10587.0,0.075,0.0743,0.0743,10000696
2016-09-09 11:03:00,2016-09-09,0.0743,0.0,0.0,10587.0,0.0743,0.0743,0.0743,10000696
2016-09-09 11:04:00,2016-09-09,0.0743,0.0,0.0,10587.0,0.0743,0.0743,0.0743,10000696
2016-09-09 11:05:00,2016-09-09,0.0758,7580.0,10.0,10597.0,0.0743,0.0758,0.0743,10000696
2016-09-09 11:06:00,2016-09-09,0.0758,0.0,0.0,10597.0,0.0758,0.0758,0.0758,10000696
2016-09-09 11:07:00,2016-09-09,0.0758,0.0,0.0,10597.0,0.0758,0.0758,0.0758,10000696
2016-09-09 11:08:00,2016-09-09,0.0758,0.0,0.0,10597.0,0.0758,0.0758,0.0758,10000696
2016-09-09 11:09:00,2016-09-09,0.0758,0.0,0.0,10597.0,0.0758,0.0758,0.0758,10000696
2016-09-09 11:10:00,2016-09-09,0.0758,0.0,0.0,10597.0,0.0758,0.0758,0.0758,10000696
2016-09-09 11:11:00,2016-09-09,0.0758,0.0,0.0,10597.0,0.0758,0.0758,0.0758,10000696
2016-09-09 11:12:00,2016-09-09,0.0758,17411.0,23.0,10620.0,0.0758,0.0757,0.0757,10000696
2016-09-09 11:13:00,2016-09-09,0.0762,20574.0,27.0,10647.0,0.0757,0.0762,0.0757,10000696
2016-09-09 11:14:00,2016-09-09,0.0762,0.0,0.0,10647.0,0.0762,0.0762,0.0762,10000696
2016-09-09 11:15:00,2016-09-09,0.0762,0.0,0.0,10647.0,0.0762,0.0762,0.0762,10000696
2016-09-09 11:16:00,2016-09-09,0.0762,0.0,0.0,10647.0,0.0762,0.0762,0.0762,10000696
2016-09-09 11:17:00,2016-09-09,0.0762,0.0,0.0,10647.0,0.0762,0.0762,0.0762,10000696
2016-09-09 11:18:00,2016-09-09,0.0762,0.0,0.0,10647.0,0.0762,0.0762,0.0762,10000696
2016-09-09 11:19:00,2016-09-09,0.0762,0.0,0.0,10647.0,0.0762,0.0762,0.0762,10000696
2016-09-09 11:20:00,2016-09-09,0.0762,0.0,0.0,10647.0,0.0762,0.0762,0.0762,10000696
2016-09-09 11:21:00,2016-09-09,0.0762,0.0,0.0,10647.0,0.0762,0.0762,0.0762,10000696
2016-09-09 11:22:00,2016-09-09,0.0762,0.0,0.0,10647.0,0.0762,0.0762,0.0762,10000696
2016-09-09 11:23:00,2016-09-09,0.0762,0.0,0.0,10647.0,0.0762,0.0762,0.0762,10000696
2016-09-09 11:24:00,2016-09-09,0.0762,0.0,0.0,10647.0,0.0762,0.0762,0.0762,10000696
2016-09-09 11:25:00,2016-09-09,0.0762,0.0,0.0,10647.0,0.0762,0.0762,0.0762,10000696
2016-09-09 11:26:00,2016-09-09,0.0762,0.0,0.0,10647.0,0.0762,0.0762,0.0762,10000696
2016-09-09 11:27:00,2016-09-09,0.0762,0.0,0.0,10647.0,0.0762,0.0762,0.0762,10000696
2016-09-09 11:28:00,2016-09-09,0.0762,7590.0,10.0,10647.0,0.0762,0.0759,0.0759,10000696
2016-09-09 11:29:00,2016-09-09,0.0759,0.0,0.0,10647.0,0.0759,0.0759,0.0759,10000696
2016-09-09 11:30:00,2016-09-09,0.0759,0.0,0.0,10647.0,0.0759,0.0759,0.0759,10000696
2016-09-09 13:01:00,2016-09-09,0.0759,0.0,0.0,10647.0,0.0759,0.0759,0.0759,10000696
2016-09-09 13:02:00,2016-09-09,0.0759,0.0,0.0,10647.0,0.0759,0.0759,0.0759,10000696
2016-09-09 13:03:00,2016-09-09,0.0759,0.0,0.0,10647.0,0.0759,0.0759,0.0759,10000696
2016-09-09 13:04:00,2016-09-09,0.0758,22730.0,30.0,10657.0,0.0758,0.0757,0.0757,10000696
2016-09-09 13:05:00,2016-09-09,0.0757,0.0,0.0,10657.0,0.0757,0.0757,0.0757,10000696
2016-09-09 13:06:00,2016-09-09,0.0757,0.0,0.0,10657.0,0.0757,0.0757,0.0757,10000696
2016-09-09 13:07:00,2016-09-09,0.0757,0.0,0.0,10657.0,0.0757,0.0757,0.0757,10000696
2016-09-09 13:08:00,2016-09-09,0.0757,0.0,0.0,10657.0,0.0757,0.0757,0.0757,10000696
2016-09-09 13:09:00,2016-09-09,0.0757,0.0,0.0,10657.0,0.0757,0.0757,0.0757,10000696
2016-09-09 13:10:00,2016-09-09,0.0757,757.0,1.0,10658.0,0.0757,0.0757,0.0757,10000696
2016-09-09 13:11:00,2016-09-09,0.0757,0.0,0.0,10658.0,0.0757,0.0757,0.0757,10000696
2016-09-09 13:12:00,2016-09-09,0.0759,15150.0,20.0,10668.0,0.0757,0.0759,0.0756,10000696
2016-09-09 13:13:00,2016-09-09,0.0759,0.0,0.0,10668.0,0.0759,0.0759,0.0759,10000696
2016-09-09 13:14:00,2016-09-09,0.0759,0.0,0.0,10668.0,0.0759,0.0759,0.0759,10000696
2016-09-09 13:15:00,2016-09-09,0.0759,0.0,0.0,10668.0,0.0759,0.0759,0.0759,10000696
2016-09-09 13:16:00,2016-09-09,0.0759,0.0,0.0,10668.0,0.0759,0.0759,0.0759,10000696
2016-09-09 13:17:00,2016-09-09,0.0759,0.0,0.0,10668.0,0.0759,0.0759,0.0759,10000696
2016-09-09 13:18:00,2016-09-09,0.0759,0.0,0.0,10668.0,0.0759,0.0759,0.0759,10000696
2016-09-09 13:19:00,2016-09-09,0.0759,0.0,0.0,10668.0,0.0759,0.0759,0.0759,10000696
2016-09-09 13:20:00,2016-09-09,0.0759,0.0,0.0,10668.0,0.0759,0.0759,0.0759,10000696
2016-09-09 13:21:00,2016-09-09,0.0759,7540.0,10.0,10668.0,0.0759,0.0754,0.0754,10000696
2016-09-09 13:22:00,2016-09-09,0.0754,7540.0,10.0,10668.0,0.0754,0.0754,0.0754,10000696
2016-09-09 13:23:00,2016-09-09,0.0754,7540.0,10.0,10668.0,0.0754,0.0754,0.0754,10000696
2016-09-09 13:24:00,2016-09-09,0.0754,7520.0,10.0,10668.0,0.0754,0.0752,0.0752,10000696
2016-09-09 13:25:00,2016-09-09,0.0763,10682.0,14.0,10682.0,0.0752,0.0763,0.0752,10000696
2016-09-09 13:26:00,2016-09-09,0.0763,1504.0,2.0,10684.0,0.0763,0.0752,0.0752,10000696
2016-09-09 13:27:00,2016-09-09,0.0751,15010.0,20.0,10684.0,0.0751,0.075,0.075,10000696
2016-09-09 13:28:00,2016-09-09,0.075,0.0,0.0,10684.0,0.075,0.075,0.075,10000696
2016-09-09 13:29:00,2016-09-09,0.075,0.0,0.0,10684.0,0.075,0.075,0.075,10000696
2016-09-09 13:30:00,2016-09-09,0.075,0.0,0.0,10684.0,0.075,0.075,0.075,10000696
2016-09-09 13:31:00,2016-09-09,0.075,0.0,0.0,10684.0,0.075,0.075,0.075,10000696
2016-09-09 13:32:00,2016-09-09,0.075,0.0,0.0,10684.0,0.075,0.075,0.075,10000696
2016-09-09 13:33:00,2016-09-09,0.075,8991.0,12.0,10684.0,0.075,0.0749,0.0749,10000696
2016-09-09 13:34:00,2016-09-09,0.0749,0.0,0.0,10684.0,0.0749,0.0749,0.0749,10000696
2016-09-09 13:35:00,2016-09-09,0.0749,0.0,0.0,10684.0,0.0749,0.0749,0.0749,10000696
2016-09-09 13:36:00,2016-09-09,0.0749,0.0,0.0,10684.0,0.0749,0.0749,0.0749,10000696
2016-09-09 13:37:00,2016-09-09,0.0749,0.0,0.0,10684.0,0.0749,0.0749,0.0749,10000696
2016-09-09 13:38:00,2016-09-09,0.0749,8988.0,12.0,10684.0,0.0749,0.0749,0.0749,10000696
2016-09-09 13:39:00,2016-09-09,0.0752,22540.0,30.0,10694.0,0.0749,0.0752,0.0749,10000696
2016-09-09 13:40:00,2016-09-09,0.0752,0.0,0.0,10694.0,0.0752,0.0752,0.0752,10000696
2016-09-09 13:41:00,2016-09-09,0.0752,0.0,0.0,10694.0,0.0752,0.0752,0.0752,10000696
2016-09-09 13:42:00,2016-09-09,0.0752,0.0,0.0,10694.0,0.0752,0.0752,0.0752,10000696
2016-09-09 13:43:00,2016-09-09,0.0752,0.0,0.0,10694.0,0.0752,0.0752,0.0752,10000696
2016-09-09 13:44:00,2016-09-09,0.0752,7500.0,10.0,10704.0,0.0752,0.075,0.075,10000696
2016-09-09 13:45:00,2016-09-09,0.075,0.0,0.0,10704.0,0.075,0.075,0.075,10000696
2016-09-09 13:46:00,2016-09-09,0.075,0.0,0.0,10704.0,0.075,0.075,0.075,10000696
2016-09-09 13:47:00,2016-09-09,0.075,0.0,0.0,10704.0,0.075,0.075,0.075,10000696
2016-09-09 13:48:00,2016-09-09,0.075,0.0,0.0,10704.0,0.075,0.075,0.075,10000696
2016-09-09 13:49:00,2016-09-09,0.0753,9015.0,12.0,10714.0,0.0753,0.0742,0.0742,10000696
2016-09-09 13:50:00,2016-09-09,0.0742,0.0,0.0,10714.0,0.0742,0.0742,0.0742,10000696
2016-09-09 13:51:00,2016-09-09,0.0742,0.0,0.0,10714.0,0.0742,0.0742,0.0742,10000696
2016-09-09 13:52:00,2016-09-09,0.0751,7510.0,10.0,10724.0,0.0742,0.0751,0.0742,10000696
2016-09-09 13:53:00,2016-09-09,0.0751,0.0,0.0,10724.0,0.0751,0.0751,0.0751,10000696
2016-09-09 13:54:00,2016-09-09,0.0751,0.0,0.0,10724.0,0.0751,0.0751,0.0751,10000696
2016-09-09 13:55:00,2016-09-09,0.0751,0.0,0.0,10724.0,0.0751,0.0751,0.0751,10000696
2016-09-09 13:56:00,2016-09-09,0.0751,0.0,0.0,10724.0,0.0751,0.0751,0.0751,10000696
2016-09-09 13:57:00,2016-09-09,0.0751,0.0,0.0,10724.0,0.0751,0.0751,0.0751,10000696
2016-09-09 13:58:00,2016-09-09,0.0751,0.0,0.0,10724.0,0.0751,0.0751,0.0751,10000696
2016-09-09 13:59:00,2016-09-09,0.0751,0.0,0.0,10724.0,0.0751,0.0751,0.0751,10000696
2016-09-09 14:00:00,2016-09-09,0.0751,0.0,0.0,10724.0,0.0751,0.0751,0.0751,10000696
2016-09-09 14:01:00,2016-09-09,0.0751,6687.0,9.0,10724.0,0.0751,0.0743,0.0743,10000696
2016-09-09 14:02:00,2016-09-09,0.0743,0.0,0.0,10724.0,0.0743,0.0743,0.0743,10000696
2016-09-09 14:03:00,2016-09-09,0.0744,2975.0,4.0,10721.0,0.0743,0.0744,0.0743,10000696
2016-09-09 14:04:00,2016-09-09,0.0744,0.0,0.0,10721.0,0.0744,0.0744,0.0744,10000696
2016-09-09 14:05:00,2016-09-09,0.0744,0.0,0.0,10721.0,0.0744,0.0744,0.0744,10000696
2016-09-09 14:06:00,2016-09-09,0.0744,0.0,0.0,10721.0,0.0744,0.0744,0.0744,10000696
2016-09-09 14:07:00,2016-09-09,0.0744,9611.0,13.0,10722.0,0.0744,0.0739,0.0739,10000696
2016-09-09 14:08:00,2016-09-09,0.0739,0.0,0.0,10722.0,0.0739,0.0739,0.0739,10000696
2016-09-09 14:09:00,2016-09-09,0.0739,0.0,0.0,10722.0,0.0739,0.0739,0.0739,10000696
2016-09-09 14:10:00,2016-09-09,0.0739,0.0,0.0,10722.0,0.0739,0.0739,0.0739,10000696
2016-09-09 14:11:00,2016-09-09,0.0739,7390.0,10.0,10722.0,0.0739,0.0739,0.0739,10000696
2016-09-09 14:12:00,2016-09-09,0.0746,22360.0,30.0,10752.0,0.0746,0.0745,0.0745,10000696
2016-09-09 14:13:00,2016-09-09,0.0737,1476.0,2.0,10752.0,0.0737,0.0737,0.0737,10000696
2016-09-09 14:14:00,2016-09-09,0.0738,8116.0,11.0,10752.0,0.0737,0.0736,0.0736,10000696
2016-09-09 14:15:00,2016-09-09,0.0736,0.0,0.0,10752.0,0.0736,0.0736,0.0736,10000696
2016-09-09 14:16:00,2016-09-09,0.0736,0.0,0.0,10752.0,0.0736,0.0736,0.0736,10000696
2016-09-09 14:17:00,2016-09-09,0.0736,0.0,0.0,10752.0,0.0736,0.0736,0.0736,10000696
2016-09-09 14:18:00,2016-09-09,0.0736,5888.0,8.0,10752.0,0.0736,0.0736,0.0736,10000696
2016-09-09 14:19:00,2016-09-09,0.0736,1472.0,2.0,10752.0,0.0736,0.0736,0.0736,10000696
2016-09-09 14:20:00,2016-09-09,0.0736,0.0,0.0,10752.0,0.0736,0.0736,0.0736,10000696
2016-09-09 14:21:00,2016-09-09,0.0736,0.0,0.0,10752.0,0.0736,0.0736,0.0736,10000696
2016-09-09 14:22:00,2016-09-09,0.0736,0.0,0.0,10752.0,0.0736,0.0736,0.0736,10000696
2016-09-09 14:23:00,2016-09-09,0.0736,0.0,0.0,10752.0,0.0736,0.0736,0.0736,10000696
2016-09-09 14:24:00,2016-09-09,0.0736,8832.0,12.0,10764.0,0.0736,0.0736,0.0736,10000696
2016-09-09 14:25:00,2016-09-09,0.0736,15435.0,21.0,10785.0,0.0736,0.0735,0.0735,10000696
2016-09-09 14:26:00,2016-09-09,0.0735,733.0,1.0,10785.0,0.0735,0.0733,0.0733,10000696
2016-09-09 14:27:00,2016-09-09,0.0733,0.0,0.0,10785.0,0.0733,0.0733,0.0733,10000696
2016-09-09 14:28:00,2016-09-09,0.0733,0.0,0.0,10785.0,0.0733,0.0733,0.0733,10000696
2016-09-09 14:29:00,2016-09-09,0.0733,2913.0,4.0,10787.0,0.0733,0.0726,0.0726,10000696
2016-09-09 14:30:00,2016-09-09,0.0733,14660.0,20.0,10807.0,0.0726,0.0733,0.0726,10000696
2016-09-09 14:31:00,2016-09-09,0.0733,2897.0,4.0,10808.0,0.0733,0.0723,0.0723,10000696
2016-09-09 14:32:00,2016-09-09,0.0723,0.0,0.0,10808.0,0.0723,0.0723,0.0723,10000696
2016-09-09 14:33:00,2016-09-09,0.0723,0.0,0.0,10808.0,0.0723,0.0723,0.0723,10000696
2016-09-09 14:34:00,2016-09-09,0.0723,7230.0,10.0,10808.0,0.0723,0.0723,0.0723,10000696
2016-09-09 14:35:00,2016-09-09,0.0723,0.0,0.0,10808.0,0.0723,0.0723,0.0723,10000696
2016-09-09 14:36:00,2016-09-09,0.073,4362.0,6.0,10811.0,0.0723,0.0725,0.0723,10000696
2016-09-09 14:37:00,2016-09-09,0.0725,0.0,0.0,10811.0,0.0725,0.0725,0.0725,10000696
2016-09-09 14:38:00,2016-09-09,0.0732,8770.0,12.0,10819.0,0.0725,0.0725,0.0725,10000696
2016-09-09 14:39:00,2016-09-09,0.0725,7240.0,10.0,10809.0,0.0725,0.0724,0.0724,10000696
2016-09-09 14:40:00,2016-09-09,0.0724,0.0,0.0,10809.0,0.0724,0.0724,0.0724,10000696
2016-09-09 14:41:00,2016-09-09,0.0724,9373.0,13.0,10809.0,0.0724,0.0721,0.0721,10000696
2016-09-09 14:42:00,2016-09-09,0.0721,0.0,0.0,10809.0,0.0721,0.0721,0.0721,10000696
2016-09-09 14:43:00,2016-09-09,0.0731,17322.0,24.0,10823.0,0.0721,0.0719,0.0719,10000696
2016-09-09 14:44:00,2016-09-09,0.0722,14460.0,20.0,10840.0,0.0719,0.0722,0.0719,10000696
2016-09-09 14:45:00,2016-09-09,0.0722,719.0,1.0,10841.0,0.0722,0.0719,0.0719,10000696
2016-09-09 14:46:00,2016-09-09,0.0719,0.0,0.0,10841.0,0.0719,0.0719,0.0719,10000696
2016-09-09 14:47:00,2016-09-09,0.0719,0.0,0.0,10841.0,0.0719,0.0719,0.0719,10000696
2016-09-09 14:48:00,2016-09-09,0.0719,0.0,0.0,10841.0,0.0719,0.0719,0.0719,10000696
2016-09-09 14:49:00,2016-09-09,0.0723,14414.0,20.0,10853.0,0.0719,0.0722,0.0719,10000696
2016-09-09 14:50:00,2016-09-09,0.0722,0.0,0.0,10853.0,0.0722,0.0722,0.0722,10000696
2016-09-09 14:51:00,2016-09-09,0.0722,7889.0,11.0,10853.0,0.0722,0.0719,0.0719,10000696
2016-09-09 14:52:00,2016-09-09,0.0719,0.0,0.0,10853.0,0.0719,0.0719,0.0719,10000696
2016-09-09 14:53:00,2016-09-09,0.0719,0.0,0.0,10853.0,0.0719,0.0719,0.0719,10000696
2016-09-09 14:54:00,2016-09-09,0.0719,7160.0,10.0,10853.0,0.0719,0.0716,0.0716,10000696
2016-09-09 14:55:00,2016-09-09,0.0716,8581.0,12.0,10853.0,0.0716,0.0715,0.0715,10000696
2016-09-09 14:56:00,2016-09-09,0.0715,46702.0,66.0,10859.0,0.0715,0.0703,0.0703,10000696
2016-09-09 14:57:00,2016-09-09,0.0703,7030.0,10.0,10869.0,0.0703,0.0703,0.0703,10000696
2016-09-09 14:58:00,2016-09-09,0.0703,0.0,0.0,10869.0,0.0703,0.0703,0.0703,10000696
2016-09-09 14:59:00,2016-09-09,0.0703,0.0,0.0,10869.0,0.0703,0.0703,0.0703,10000696
2016-09-09 15:00:00,2016-09-09,0.0703,0.0,0.0,10869.0,0.0703,0.0703,0.0703,10000696
2016-09-09 09:31:00,2016-09-09,0.0571,0.0,0.0,8164.0,0.0571,0.0571,0.0571,10000691
2016-09-09 09:32:00,2016-09-09,0.0571,0.0,0.0,8164.0,0.0571,0.0571,0.0571,10000691
2016-09-09 09:33:00,2016-09-09,0.0571,0.0,0.0,8164.0,0.0571,0.0571,0.0571,10000691
2016-09-09 09:34:00,2016-09-09,0.0571,0.0,0.0,8164.0,0.0571,0.0571,0.0571,10000691
