datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-03-09 13:03:00,2017-03-09,0.2285,2335.2700000000186,1.0,4824.0,0.2284,0.2285,0.2284,10000672
2017-03-09 13:04:00,2017-03-09,0.2293,2343.4500000001863,1.0,4824.0,0.2285,0.2293,0.2285,10000672
2017-03-09 13:05:00,2017-03-09,0.2295,4690.979999999981,2.0,4824.0,0.2293,0.2295,0.2293,10000672
2017-03-09 13:06:00,2017-03-09,0.2295,2342.419999999925,1.0,4824.0,0.2295,0.2292,0.2292,10000672
2017-03-09 13:07:00,2017-03-09,0.2292,0.0,0.0,4824.0,0.2292,0.2292,0.2292,10000672
2017-03-09 13:08:00,2017-03-09,0.2292,9369.700000000186,4.0,4820.0,0.2292,0.2292,0.2292,10000672
2017-03-09 13:09:00,2017-03-09,0.2303,21172.77000000002,9.0,4827.0,0.2292,0.2303,0.2292,10000672
2017-03-09 13:10:00,2017-03-09,0.2303,0.0,0.0,4827.0,0.2303,0.2303,0.2303,10000672
2017-03-09 13:11:00,2017-03-09,0.2303,0.0,0.0,4827.0,0.2303,0.2303,0.2303,10000672
2017-03-09 13:12:00,2017-03-09,0.2303,2352.649999999907,1.0,4827.0,0.2303,0.2302,0.2302,10000672
2017-03-09 13:13:00,2017-03-09,0.2304,2354.6899999999437,1.0,4826.0,0.2302,0.2304,0.2302,10000672
2017-03-09 13:14:00,2017-03-09,0.2304,4709.370000000113,2.0,4826.0,0.2304,0.2304,0.2304,10000672
2017-03-09 13:15:00,2017-03-09,0.2312,40133.93999999994,17.0,4811.0,0.2304,0.231,0.2304,10000672
2017-03-09 13:16:00,2017-03-09,0.231,0.0,0.0,4811.0,0.231,0.231,0.231,10000672
2017-03-09 13:17:00,2017-03-09,0.231,0.0,0.0,4811.0,0.231,0.231,0.231,10000672
2017-03-09 13:18:00,2017-03-09,0.231,0.0,0.0,4811.0,0.231,0.231,0.231,10000672
2017-03-09 13:19:00,2017-03-09,0.231,0.0,0.0,4811.0,0.231,0.231,0.231,10000672
2017-03-09 13:20:00,2017-03-09,0.231,0.0,0.0,4811.0,0.231,0.231,0.231,10000672
2017-03-09 13:21:00,2017-03-09,0.231,0.0,0.0,4811.0,0.231,0.231,0.231,10000672
2017-03-09 13:22:00,2017-03-09,0.231,0.0,0.0,4811.0,0.231,0.231,0.231,10000672
2017-03-09 13:23:00,2017-03-09,0.2321,7114.1400000001295,3.0,4813.0,0.231,0.2321,0.231,10000672
2017-03-09 13:24:00,2017-03-09,0.2321,2370.019999999553,1.0,4812.0,0.2321,0.2319,0.2319,10000672
2017-03-09 13:25:00,2017-03-09,0.2319,0.0,0.0,4812.0,0.2319,0.2319,0.2319,10000672
2017-03-09 13:26:00,2017-03-09,0.2319,0.0,0.0,4812.0,0.2319,0.2319,0.2319,10000672
2017-03-09 13:27:00,2017-03-09,0.2319,0.0,0.0,4812.0,0.2319,0.2319,0.2319,10000672
2017-03-09 13:28:00,2017-03-09,0.2319,0.0,0.0,4812.0,0.2319,0.2319,0.2319,10000672
2017-03-09 13:29:00,2017-03-09,0.2319,0.0,0.0,4812.0,0.2319,0.2319,0.2319,10000672
2017-03-09 13:30:00,2017-03-09,0.2329,28527.090000000324,12.0,4813.0,0.2319,0.2329,0.2319,10000672
2017-03-09 13:31:00,2017-03-09,0.233,4761.5,2.0,4811.0,0.233,0.233,0.2329,10000672
2017-03-09 13:32:00,2017-03-09,0.233,0.0,0.0,4811.0,0.233,0.233,0.233,10000672
2017-03-09 13:33:00,2017-03-09,0.233,0.0,0.0,4811.0,0.233,0.233,0.233,10000672
2017-03-09 13:34:00,2017-03-09,0.233,0.0,0.0,4811.0,0.233,0.233,0.233,10000672
2017-03-09 13:35:00,2017-03-09,0.233,0.0,0.0,4811.0,0.233,0.233,0.233,10000672
2017-03-09 13:36:00,2017-03-09,0.233,0.0,0.0,4811.0,0.233,0.233,0.233,10000672
2017-03-09 13:37:00,2017-03-09,0.2333,2384.3199999998324,1.0,4810.0,0.233,0.2333,0.233,10000672
2017-03-09 13:38:00,2017-03-09,0.2333,0.0,0.0,4810.0,0.2333,0.2333,0.2333,10000672
2017-03-09 13:39:00,2017-03-09,0.2333,0.0,0.0,4810.0,0.2333,0.2333,0.2333,10000672
2017-03-09 13:40:00,2017-03-09,0.2336,4774.790000000037,2.0,4812.0,0.2333,0.2336,0.2333,10000672
2017-03-09 13:41:00,2017-03-09,0.2336,0.0,0.0,4812.0,0.2336,0.2336,0.2336,10000672
2017-03-09 13:42:00,2017-03-09,0.2336,23700.180000000168,10.0,4822.0,0.2336,0.2319,0.2319,10000672
2017-03-09 13:43:00,2017-03-09,0.2319,0.0,0.0,4822.0,0.2319,0.2319,0.2319,10000672
2017-03-09 13:44:00,2017-03-09,0.2319,23689.959999999966,10.0,4832.0,0.2319,0.2318,0.2318,10000672
2017-03-09 13:45:00,2017-03-09,0.2318,2365.929999999702,1.0,4833.0,0.2318,0.2315,0.2315,10000672
2017-03-09 13:46:00,2017-03-09,0.2315,0.0,0.0,4833.0,0.2315,0.2315,0.2315,10000672
2017-03-09 13:47:00,2017-03-09,0.2315,0.0,0.0,4833.0,0.2315,0.2315,0.2315,10000672
2017-03-09 13:48:00,2017-03-09,0.2315,23638.86000000033,10.0,4833.0,0.2315,0.2313,0.2313,10000672
2017-03-09 13:49:00,2017-03-09,0.2314,23649.080000000078,10.0,4833.0,0.2313,0.2314,0.2313,10000672
2017-03-09 13:50:00,2017-03-09,0.2314,0.0,0.0,4833.0,0.2314,0.2314,0.2314,10000672
2017-03-09 13:51:00,2017-03-09,0.2315,4731.8599999998705,2.0,4833.0,0.2314,0.2315,0.2314,10000672
2017-03-09 13:52:00,2017-03-09,0.2315,9463.719999999741,4.0,4829.0,0.2315,0.2315,0.2315,10000672
2017-03-09 13:53:00,2017-03-09,0.2315,7071.209999999964,3.0,4827.0,0.2315,0.2305,0.2305,10000672
2017-03-09 13:54:00,2017-03-09,0.2305,4695.070000000298,2.0,4829.0,0.2305,0.2297,0.2297,10000672
2017-03-09 13:55:00,2017-03-09,0.2297,21127.810000000056,9.0,4838.0,0.2297,0.2297,0.2297,10000672
2017-03-09 13:56:00,2017-03-09,0.2297,0.0,0.0,4838.0,0.2297,0.2297,0.2297,10000672
2017-03-09 13:57:00,2017-03-09,0.2297,0.0,0.0,4838.0,0.2297,0.2297,0.2297,10000672
2017-03-09 13:58:00,2017-03-09,0.2297,0.0,0.0,4838.0,0.2297,0.2297,0.2297,10000672
2017-03-09 13:59:00,2017-03-09,0.2297,0.0,0.0,4838.0,0.2297,0.2297,0.2297,10000672
2017-03-09 14:00:00,2017-03-09,0.2297,0.0,0.0,4838.0,0.2297,0.2297,0.2297,10000672
2017-03-09 14:01:00,2017-03-09,0.2297,0.0,0.0,4838.0,0.2297,0.2297,0.2297,10000672
2017-03-09 14:02:00,2017-03-09,0.2318,2368.989999999758,1.0,4839.0,0.2297,0.2318,0.2297,10000672
2017-03-09 14:03:00,2017-03-09,0.2318,0.0,0.0,4839.0,0.2318,0.2318,0.2318,10000672
2017-03-09 14:04:00,2017-03-09,0.2318,2363.890000000131,1.0,4839.0,0.2318,0.2313,0.2313,10000672
2017-03-09 14:05:00,2017-03-09,0.2318,2369.0,1.0,4839.0,0.2313,0.2318,0.2313,10000672
2017-03-09 14:06:00,2017-03-09,0.2318,40120.649999999914,17.0,4846.0,0.2318,0.2303,0.2303,10000672
2017-03-09 14:07:00,2017-03-09,0.2303,0.0,0.0,4846.0,0.2303,0.2303,0.2303,10000672
2017-03-09 14:08:00,2017-03-09,0.2306,54192.570000000305,23.0,4849.0,0.2303,0.2306,0.2302,10000672
2017-03-09 14:09:00,2017-03-09,0.2306,0.0,0.0,4849.0,0.2306,0.2306,0.2306,10000672
2017-03-09 14:10:00,2017-03-09,0.2314,7094.7299999999805,3.0,4851.0,0.2306,0.2314,0.2306,10000672
2017-03-09 14:11:00,2017-03-09,0.2315,4729.80999999959,2.0,4851.0,0.2314,0.2313,0.2313,10000672
2017-03-09 14:12:00,2017-03-09,0.2313,0.0,0.0,4851.0,0.2313,0.2313,0.2313,10000672
2017-03-09 14:13:00,2017-03-09,0.2313,0.0,0.0,4851.0,0.2313,0.2313,0.2313,10000672
2017-03-09 14:14:00,2017-03-09,0.2313,9418.75,4.0,4853.0,0.2313,0.2304,0.2304,10000672
2017-03-09 14:15:00,2017-03-09,0.2304,4699.160000000149,2.0,4853.0,0.2304,0.2302,0.2296,10000672
2017-03-09 14:16:00,2017-03-09,0.2302,0.0,0.0,4853.0,0.2302,0.2302,0.2302,10000672
2017-03-09 14:17:00,2017-03-09,0.2298,4696.089999999851,2.0,4853.0,0.2298,0.2297,0.2297,10000672
2017-03-09 14:18:00,2017-03-09,0.23,14103.600000000093,6.0,4853.0,0.2297,0.23,0.2297,10000672
2017-03-09 14:19:00,2017-03-09,0.23,0.0,0.0,4853.0,0.23,0.23,0.23,10000672
2017-03-09 14:20:00,2017-03-09,0.2319,28391.160000000153,12.0,4858.0,0.23,0.2319,0.23,10000672
2017-03-09 14:21:00,2017-03-09,0.2327,47408.54000000004,20.0,4858.0,0.2319,0.2327,0.2319,10000672
2017-03-09 14:22:00,2017-03-09,0.2327,0.0,0.0,4858.0,0.2327,0.2327,0.2327,10000672
2017-03-09 14:23:00,2017-03-09,0.2328,23792.160000000153,10.0,4868.0,0.2327,0.2328,0.2327,10000672
2017-03-09 14:24:00,2017-03-09,0.2328,0.0,0.0,4868.0,0.2328,0.2328,0.2328,10000672
2017-03-09 14:25:00,2017-03-09,0.2328,2378.1899999999437,1.0,4868.0,0.2328,0.2327,0.2327,10000672
2017-03-09 14:26:00,2017-03-09,0.2327,2370.0200000000186,1.0,4867.0,0.2327,0.2319,0.2319,10000672
2017-03-09 14:27:00,2017-03-09,0.2319,9441.229999999981,4.0,4867.0,0.2319,0.2308,0.2308,10000672
2017-03-09 14:28:00,2017-03-09,0.231,11804.09999999963,5.0,4872.0,0.2308,0.231,0.2308,10000672
2017-03-09 14:29:00,2017-03-09,0.2318,23689.96000000043,10.0,4872.0,0.231,0.2318,0.231,10000672
2017-03-09 14:30:00,2017-03-09,0.2325,23761.5,10.0,4862.0,0.2318,0.2325,0.2318,10000672
2017-03-09 14:31:00,2017-03-09,0.2325,0.0,0.0,4862.0,0.2325,0.2325,0.2325,10000672
2017-03-09 14:32:00,2017-03-09,0.2354,33627.889999999665,14.0,4863.0,0.2325,0.2354,0.2325,10000672
2017-03-09 14:33:00,2017-03-09,0.2362,72410.75,30.0,4863.0,0.2354,0.2361,0.2354,10000672
2017-03-09 14:34:00,2017-03-09,0.2365,79645.47999999997,33.0,4861.0,0.2361,0.2358,0.2358,10000672
2017-03-09 14:35:00,2017-03-09,0.2359,26475.930000000168,11.0,4861.0,0.2359,0.235,0.235,10000672
2017-03-09 14:36:00,2017-03-09,0.2354,14432.680000000168,6.0,4861.0,0.235,0.2354,0.235,10000672
2017-03-09 14:37:00,2017-03-09,0.2354,0.0,0.0,4861.0,0.2354,0.2354,0.2354,10000672
2017-03-09 14:38:00,2017-03-09,0.2354,0.0,0.0,4861.0,0.2354,0.2354,0.2354,10000672
2017-03-09 14:39:00,2017-03-09,0.2354,19179.879999999892,8.0,4853.0,0.2354,0.2348,0.2343,10000672
2017-03-09 14:40:00,2017-03-09,0.2348,9590.44999999972,4.0,4849.0,0.2348,0.2346,0.2346,10000672
2017-03-09 14:41:00,2017-03-09,0.2346,0.0,0.0,4849.0,0.2346,0.2346,0.2346,10000672
2017-03-09 14:42:00,2017-03-09,0.2346,42975.100000000086,18.0,4842.0,0.2346,0.2332,0.2332,10000672
2017-03-09 14:43:00,2017-03-09,0.2332,0.0,0.0,4842.0,0.2332,0.2332,0.2332,10000672
2017-03-09 14:44:00,2017-03-09,0.2332,30784.680000000168,13.0,4840.0,0.2332,0.23199999999999998,0.2316,10000672
2017-03-09 14:45:00,2017-03-09,0.23199999999999998,0.0,0.0,4840.0,0.23199999999999998,0.23199999999999998,0.23199999999999998,10000672
2017-03-09 14:46:00,2017-03-09,0.23199999999999998,0.0,0.0,4840.0,0.23199999999999998,0.23199999999999998,0.23199999999999998,10000672
2017-03-09 14:47:00,2017-03-09,0.2356,91110.27999999981,38.0,4836.0,0.23199999999999998,0.2356,0.23199999999999998,10000672
2017-03-09 14:48:00,2017-03-09,0.2359,26514.77000000002,11.0,4836.0,0.2356,0.2359,0.2354,10000672
2017-03-09 14:49:00,2017-03-09,0.237,28994.14000000013,12.0,4836.0,0.2359,0.237,0.2359,10000672
2017-03-09 14:50:00,2017-03-09,0.2374,48424.399999999914,20.0,4846.0,0.237,0.2365,0.2365,10000672
2017-03-09 14:51:00,2017-03-09,0.2365,7226.560000000056,3.0,4849.0,0.2365,0.2357,0.2357,10000672
2017-03-09 14:52:00,2017-03-09,0.2357,31143.410000000153,13.0,4843.0,0.2357,0.2343,0.2343,10000672
2017-03-09 14:53:00,2017-03-09,0.2343,7171.369999999646,3.0,4843.0,0.2343,0.2339,0.2339,10000672
2017-03-09 14:54:00,2017-03-09,0.2344,31123.990000000224,13.0,4843.0,0.2339,0.2338,0.2338,10000672
2017-03-09 14:55:00,2017-03-09,0.2344,14373.410000000149,6.0,4843.0,0.2338,0.2344,0.2338,10000672
2017-03-09 14:56:00,2017-03-09,0.2344,0.0,0.0,4843.0,0.2344,0.2344,0.2344,10000672
2017-03-09 14:57:00,2017-03-09,0.2344,23894.359999999404,10.0,4853.0,0.2344,0.2338,0.2338,10000672
2017-03-09 14:58:00,2017-03-09,0.2338,0.0,0.0,4853.0,0.2338,0.2338,0.2338,10000672
2017-03-09 14:59:00,2017-03-09,0.2338,0.0,0.0,4853.0,0.2338,0.2338,0.2338,10000672
2017-03-09 15:00:00,2017-03-09,0.2338,0.0,0.0,4853.0,0.2338,0.2338,0.2338,10000672
2017-03-09 09:31:00,2017-03-09,0.0002,0.0,0.0,8640.0,0.0002,0.0002,0.0002,10000679
2017-03-09 09:32:00,2017-03-09,0.0002,0.0,0.0,8640.0,0.0002,0.0002,0.0002,10000679
2017-03-09 09:33:00,2017-03-09,0.0002,0.0,0.0,8640.0,0.0002,0.0002,0.0002,10000679
2017-03-09 09:34:00,2017-03-09,0.0002,0.0,0.0,8640.0,0.0002,0.0002,0.0002,10000679
2017-03-09 09:35:00,2017-03-09,0.0002,0.0,0.0,8640.0,0.0002,0.0002,0.0002,10000679
2017-03-09 09:36:00,2017-03-09,0.0002,0.0,0.0,8640.0,0.0002,0.0002,0.0002,10000679
2017-03-09 09:37:00,2017-03-09,0.0002,0.0,0.0,8640.0,0.0002,0.0002,0.0002,10000679
2017-03-09 09:38:00,2017-03-09,0.0002,0.0,0.0,8640.0,0.0002,0.0002,0.0002,10000679
2017-03-09 09:39:00,2017-03-09,0.0002,0.0,0.0,8640.0,0.0002,0.0002,0.0002,10000679
2017-03-09 09:40:00,2017-03-09,0.0002,0.0,0.0,8640.0,0.0002,0.0002,0.0002,10000679
2017-03-09 09:41:00,2017-03-09,0.0002,0.0,0.0,8640.0,0.0002,0.0002,0.0002,10000679
2017-03-09 09:42:00,2017-03-09,0.0002,0.0,0.0,8640.0,0.0002,0.0002,0.0002,10000679
2017-03-09 09:43:00,2017-03-09,0.0002,0.0,0.0,8640.0,0.0002,0.0002,0.0002,10000679
2017-03-09 09:44:00,2017-03-09,0.0002,0.0,0.0,8640.0,0.0002,0.0002,0.0002,10000679
2017-03-09 09:45:00,2017-03-09,0.0002,0.0,0.0,8640.0,0.0002,0.0002,0.0002,10000679
2017-03-09 09:46:00,2017-03-09,0.0002,0.0,0.0,8640.0,0.0002,0.0002,0.0002,10000679
2017-03-09 09:47:00,2017-03-09,0.0002,0.0,0.0,8640.0,0.0002,0.0002,0.0002,10000679
2017-03-09 09:48:00,2017-03-09,0.0002,0.0,0.0,8640.0,0.0002,0.0002,0.0002,10000679
2017-03-09 09:49:00,2017-03-09,0.0002,0.0,0.0,8640.0,0.0002,0.0002,0.0002,10000679
2017-03-09 09:50:00,2017-03-09,0.0002,0.0,0.0,8640.0,0.0002,0.0002,0.0002,10000679
2017-03-09 09:51:00,2017-03-09,0.0002,0.0,0.0,8640.0,0.0002,0.0002,0.0002,10000679
2017-03-09 09:52:00,2017-03-09,0.0002,0.0,0.0,8640.0,0.0002,0.0002,0.0002,10000679
2017-03-09 09:53:00,2017-03-09,0.0002,0.0,0.0,8640.0,0.0002,0.0002,0.0002,10000679
2017-03-09 09:54:00,2017-03-09,0.0002,0.0,0.0,8640.0,0.0002,0.0002,0.0002,10000679
2017-03-09 09:55:00,2017-03-09,0.0002,0.0,0.0,8640.0,0.0002,0.0002,0.0002,10000679
2017-03-09 09:56:00,2017-03-09,0.0003,76.65,25.0,8655.0,0.0002,0.0003,0.0002,10000679
2017-03-09 09:57:00,2017-03-09,0.0003,0.0,0.0,8655.0,0.0003,0.0003,0.0003,10000679
2017-03-09 09:58:00,2017-03-09,0.0003,0.0,0.0,8655.0,0.0003,0.0003,0.0003,10000679
2017-03-09 09:59:00,2017-03-09,0.0003,0.0,0.0,8655.0,0.0003,0.0003,0.0003,10000679
2017-03-09 10:00:00,2017-03-09,0.0003,0.0,0.0,8655.0,0.0003,0.0003,0.0003,10000679
2017-03-09 10:01:00,2017-03-09,0.0004,7.149999999999992,2.0,8657.0,0.0003,0.0003,0.0003,10000679
2017-03-09 10:02:00,2017-03-09,0.0003,0.0,0.0,8657.0,0.0003,0.0003,0.0003,10000679
2017-03-09 10:03:00,2017-03-09,0.0003,0.0,0.0,8657.0,0.0003,0.0003,0.0003,10000679
2017-03-09 10:04:00,2017-03-09,0.0004,36.8,9.0,8666.0,0.0003,0.0004,0.0003,10000679
2017-03-09 10:05:00,2017-03-09,0.0004,40.88,10.0,8676.0,0.0004,0.0004,0.0004,10000679
2017-03-09 10:06:00,2017-03-09,0.0004,0.0,0.0,8676.0,0.0004,0.0004,0.0004,10000679
2017-03-09 10:07:00,2017-03-09,0.0004,40.88000000000002,10.0,8684.0,0.0004,0.0004,0.0004,10000679
2017-03-09 10:08:00,2017-03-09,0.0004,81.75999999999998,20.0,8691.0,0.0004,0.0004,0.0004,10000679
2017-03-09 10:09:00,2017-03-09,0.0004,0.0,0.0,8691.0,0.0004,0.0004,0.0004,10000679
2017-03-09 10:10:00,2017-03-09,0.0004,0.0,0.0,8691.0,0.0004,0.0004,0.0004,10000679
2017-03-09 10:11:00,2017-03-09,0.0005,153.3,30.0,8691.0,0.0004,0.0005,0.0004,10000679
2017-03-09 10:12:00,2017-03-09,0.0005,0.0,0.0,8691.0,0.0005,0.0005,0.0005,10000679
2017-03-09 10:13:00,2017-03-09,0.0005,0.0,0.0,8691.0,0.0005,0.0005,0.0005,10000679
2017-03-09 10:14:00,2017-03-09,0.0005,0.0,0.0,8691.0,0.0005,0.0005,0.0005,10000679
2017-03-09 10:15:00,2017-03-09,0.0005,0.0,0.0,8691.0,0.0005,0.0005,0.0005,10000679
2017-03-09 10:16:00,2017-03-09,0.0005,5.109999999999957,1.0,8691.0,0.0005,0.0005,0.0005,10000679
2017-03-09 10:17:00,2017-03-09,0.0005,0.0,0.0,8691.0,0.0005,0.0005,0.0005,10000679
2017-03-09 10:18:00,2017-03-09,0.0005,0.0,0.0,8691.0,0.0005,0.0005,0.0005,10000679
2017-03-09 10:19:00,2017-03-09,0.0005,0.0,0.0,8691.0,0.0005,0.0005,0.0005,10000679
2017-03-09 10:20:00,2017-03-09,0.0005,189.07000000000005,50.0,8718.0,0.0005,0.0003,0.0003,10000679
2017-03-09 10:21:00,2017-03-09,0.0003,0.0,0.0,8718.0,0.0003,0.0003,0.0003,10000679
2017-03-09 10:22:00,2017-03-09,0.0003,0.0,0.0,8718.0,0.0003,0.0003,0.0003,10000679
2017-03-09 10:23:00,2017-03-09,0.0004,81.75999999999998,20.0,8728.0,0.0004,0.0004,0.0004,10000679
2017-03-09 10:24:00,2017-03-09,0.0004,0.0,0.0,8728.0,0.0004,0.0004,0.0004,10000679
2017-03-09 10:25:00,2017-03-09,0.0004,0.0,0.0,8728.0,0.0004,0.0004,0.0004,10000679
2017-03-09 10:26:00,2017-03-09,0.0004,0.0,0.0,8728.0,0.0004,0.0004,0.0004,10000679
2017-03-09 10:27:00,2017-03-09,0.0004,0.0,0.0,8728.0,0.0004,0.0004,0.0004,10000679
2017-03-09 10:28:00,2017-03-09,0.0004,0.0,0.0,8728.0,0.0004,0.0004,0.0004,10000679
2017-03-09 10:29:00,2017-03-09,0.0004,0.0,0.0,8728.0,0.0004,0.0004,0.0004,10000679
2017-03-09 10:30:00,2017-03-09,0.0004,0.0,0.0,8728.0,0.0004,0.0004,0.0004,10000679
2017-03-09 10:31:00,2017-03-09,0.0004,0.0,0.0,8728.0,0.0004,0.0004,0.0004,10000679
2017-03-09 10:32:00,2017-03-09,0.0004,0.0,0.0,8728.0,0.0004,0.0004,0.0004,10000679
2017-03-09 10:33:00,2017-03-09,0.0004,0.0,0.0,8728.0,0.0004,0.0004,0.0004,10000679
2017-03-09 10:34:00,2017-03-09,0.0004,0.0,0.0,8728.0,0.0004,0.0004,0.0004,10000679
2017-03-09 10:35:00,2017-03-09,0.0004,0.0,0.0,8728.0,0.0004,0.0004,0.0004,10000679
2017-03-09 10:36:00,2017-03-09,0.0004,0.0,0.0,8728.0,0.0004,0.0004,0.0004,10000679
2017-03-09 10:37:00,2017-03-09,0.0004,0.0,0.0,8728.0,0.0004,0.0004,0.0004,10000679
2017-03-09 10:38:00,2017-03-09,0.0004,0.0,0.0,8728.0,0.0004,0.0004,0.0004,10000679
2017-03-09 10:39:00,2017-03-09,0.0004,0.0,0.0,8728.0,0.0004,0.0004,0.0004,10000679
2017-03-09 10:40:00,2017-03-09,0.0004,40.88,10.0,8728.0,0.0004,0.0004,0.0004,10000679
2017-03-09 10:41:00,2017-03-09,0.0004,0.0,0.0,8728.0,0.0004,0.0004,0.0004,10000679
2017-03-09 10:42:00,2017-03-09,0.0004,0.0,0.0,8728.0,0.0004,0.0004,0.0004,10000679
2017-03-09 10:43:00,2017-03-09,0.0004,0.0,0.0,8728.0,0.0004,0.0004,0.0004,10000679
2017-03-09 10:44:00,2017-03-09,0.0004,0.0,0.0,8728.0,0.0004,0.0004,0.0004,10000679
2017-03-09 10:45:00,2017-03-09,0.0004,0.0,0.0,8728.0,0.0004,0.0004,0.0004,10000679
2017-03-09 10:46:00,2017-03-09,0.0004,0.0,0.0,8728.0,0.0004,0.0004,0.0004,10000679
2017-03-09 10:47:00,2017-03-09,0.0004,0.0,0.0,8728.0,0.0004,0.0004,0.0004,10000679
2017-03-09 10:48:00,2017-03-09,0.0004,0.0,0.0,8728.0,0.0004,0.0004,0.0004,10000679
2017-03-09 10:49:00,2017-03-09,0.0004,0.0,0.0,8728.0,0.0004,0.0004,0.0004,10000679
2017-03-09 10:50:00,2017-03-09,0.0004,0.0,0.0,8728.0,0.0004,0.0004,0.0004,10000679
2017-03-09 10:51:00,2017-03-09,0.0004,0.0,0.0,8728.0,0.0004,0.0004,0.0004,10000679
2017-03-09 10:52:00,2017-03-09,0.0004,0.0,0.0,8728.0,0.0004,0.0004,0.0004,10000679
2017-03-09 10:53:00,2017-03-09,0.0004,0.0,0.0,8728.0,0.0004,0.0004,0.0004,10000679
2017-03-09 10:54:00,2017-03-09,0.0004,0.0,0.0,8728.0,0.0004,0.0004,0.0004,10000679
2017-03-09 10:55:00,2017-03-09,0.0004,0.0,0.0,8728.0,0.0004,0.0004,0.0004,10000679
2017-03-09 10:56:00,2017-03-09,0.0004,0.0,0.0,8728.0,0.0004,0.0004,0.0004,10000679
2017-03-09 10:57:00,2017-03-09,0.0004,0.0,0.0,8728.0,0.0004,0.0004,0.0004,10000679
2017-03-09 10:58:00,2017-03-09,0.0004,0.0,0.0,8728.0,0.0004,0.0004,0.0004,10000679
2017-03-09 10:59:00,2017-03-09,0.0004,0.0,0.0,8728.0,0.0004,0.0004,0.0004,10000679
2017-03-09 11:00:00,2017-03-09,0.0004,0.0,0.0,8728.0,0.0004,0.0004,0.0004,10000679
2017-03-09 11:01:00,2017-03-09,0.0004,0.0,0.0,8728.0,0.0004,0.0004,0.0004,10000679
2017-03-09 11:02:00,2017-03-09,0.0005,20.43999999999994,4.0,8727.0,0.0004,0.0005,0.0004,10000679
2017-03-09 11:03:00,2017-03-09,0.0005,45.99000000000001,9.0,8736.0,0.0005,0.0005,0.0005,10000679
2017-03-09 11:04:00,2017-03-09,0.0005,51.100000000000016,10.0,8746.0,0.0005,0.0005,0.0005,10000679
2017-03-09 11:05:00,2017-03-09,0.0005,0.0,0.0,8746.0,0.0005,0.0005,0.0005,10000679
2017-03-09 11:06:00,2017-03-09,0.0005,0.0,0.0,8746.0,0.0005,0.0005,0.0005,10000679
2017-03-09 11:07:00,2017-03-09,0.0005,0.0,0.0,8746.0,0.0005,0.0005,0.0005,10000679
2017-03-09 11:08:00,2017-03-09,0.0005,0.0,0.0,8746.0,0.0005,0.0005,0.0005,10000679
2017-03-09 11:09:00,2017-03-09,0.0005,0.0,0.0,8746.0,0.0005,0.0005,0.0005,10000679
2017-03-09 11:10:00,2017-03-09,0.0005,0.0,0.0,8746.0,0.0005,0.0005,0.0005,10000679
2017-03-09 11:11:00,2017-03-09,0.0005,0.0,0.0,8746.0,0.0005,0.0005,0.0005,10000679
2017-03-09 11:12:00,2017-03-09,0.0005,0.0,0.0,8746.0,0.0005,0.0005,0.0005,10000679
2017-03-09 11:13:00,2017-03-09,0.0005,0.0,0.0,8746.0,0.0005,0.0005,0.0005,10000679
2017-03-09 11:14:00,2017-03-09,0.0005,0.0,0.0,8746.0,0.0005,0.0005,0.0005,10000679
2017-03-09 11:15:00,2017-03-09,0.0005,0.0,0.0,8746.0,0.0005,0.0005,0.0005,10000679
2017-03-09 11:16:00,2017-03-09,0.0005,0.0,0.0,8746.0,0.0005,0.0005,0.0005,10000679
2017-03-09 11:17:00,2017-03-09,0.0005,0.0,0.0,8746.0,0.0005,0.0005,0.0005,10000679
2017-03-09 11:18:00,2017-03-09,0.0005,0.0,0.0,8746.0,0.0005,0.0005,0.0005,10000679
2017-03-09 11:19:00,2017-03-09,0.0005,0.0,0.0,8746.0,0.0005,0.0005,0.0005,10000679
2017-03-09 11:20:00,2017-03-09,0.0005,0.0,0.0,8746.0,0.0005,0.0005,0.0005,10000679
2017-03-09 11:21:00,2017-03-09,0.0005,0.0,0.0,8746.0,0.0005,0.0005,0.0005,10000679
2017-03-09 11:22:00,2017-03-09,0.0005,0.0,0.0,8746.0,0.0005,0.0005,0.0005,10000679
2017-03-09 11:23:00,2017-03-09,0.0005,0.0,0.0,8746.0,0.0005,0.0005,0.0005,10000679
2017-03-09 11:24:00,2017-03-09,0.0005,0.0,0.0,8746.0,0.0005,0.0005,0.0005,10000679
2017-03-09 11:25:00,2017-03-09,0.0005,0.0,0.0,8746.0,0.0005,0.0005,0.0005,10000679
2017-03-09 11:26:00,2017-03-09,0.0005,0.0,0.0,8746.0,0.0005,0.0005,0.0005,10000679
2017-03-09 11:27:00,2017-03-09,0.0005,0.0,0.0,8746.0,0.0005,0.0005,0.0005,10000679
2017-03-09 11:28:00,2017-03-09,0.0005,0.0,0.0,8746.0,0.0005,0.0005,0.0005,10000679
2017-03-09 11:29:00,2017-03-09,0.0005,0.0,0.0,8746.0,0.0005,0.0005,0.0005,10000679
2017-03-09 11:30:00,2017-03-09,0.0005,0.0,0.0,8746.0,0.0005,0.0005,0.0005,10000679
2017-03-09 13:01:00,2017-03-09,0.0006,183.96000000000004,30.0,8766.0,0.0005,0.0006,0.0005,10000679
2017-03-09 13:02:00,2017-03-09,0.0006,35.769999999999975,7.0,8759.0,0.0006,0.0005,0.0005,10000679
