datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-07-06 10:11:00,2018-07-06,0.015,0.0,0.0,9843.0,0.015,0.015,0.015,10001229
2018-07-06 10:12:00,2018-07-06,0.015,0.0,0.0,9843.0,0.015,0.015,0.015,10001229
2018-07-06 10:13:00,2018-07-06,0.015,0.0,0.0,9843.0,0.015,0.015,0.015,10001229
2018-07-06 10:14:00,2018-07-06,0.015,0.0,0.0,9843.0,0.015,0.015,0.015,10001229
2018-07-06 10:15:00,2018-07-06,0.015,0.0,0.0,9843.0,0.015,0.015,0.015,10001229
2018-07-06 10:16:00,2018-07-06,0.015,745.0,5.0,9848.0,0.015,0.0149,0.0149,10001229
2018-07-06 10:17:00,2018-07-06,0.0149,0.0,0.0,9848.0,0.0149,0.0149,0.0149,10001229
2018-07-06 10:18:00,2018-07-06,0.0149,0.0,0.0,9848.0,0.0149,0.0149,0.0149,10001229
2018-07-06 10:19:00,2018-07-06,0.0149,0.0,0.0,9848.0,0.0149,0.0149,0.0149,10001229
2018-07-06 10:20:00,2018-07-06,0.0149,0.0,0.0,9848.0,0.0149,0.0149,0.0149,10001229
2018-07-06 10:21:00,2018-07-06,0.0149,0.0,0.0,9848.0,0.0149,0.0149,0.0149,10001229
2018-07-06 10:22:00,2018-07-06,0.0149,0.0,0.0,9848.0,0.0149,0.0149,0.0149,10001229
2018-07-06 10:23:00,2018-07-06,0.0149,0.0,0.0,9848.0,0.0149,0.0149,0.0149,10001229
2018-07-06 10:24:00,2018-07-06,0.0149,0.0,0.0,9848.0,0.0149,0.0149,0.0149,10001229
2018-07-06 10:25:00,2018-07-06,0.0149,0.0,0.0,9848.0,0.0149,0.0149,0.0149,10001229
2018-07-06 10:26:00,2018-07-06,0.0149,0.0,0.0,9848.0,0.0149,0.0149,0.0149,10001229
2018-07-06 10:27:00,2018-07-06,0.0149,0.0,0.0,9848.0,0.0149,0.0149,0.0149,10001229
2018-07-06 10:28:00,2018-07-06,0.0149,745.0,5.0,9853.0,0.0149,0.0149,0.0149,10001229
2018-07-06 10:29:00,2018-07-06,0.0149,0.0,0.0,9853.0,0.0149,0.0149,0.0149,10001229
2018-07-06 10:30:00,2018-07-06,0.0149,0.0,0.0,9853.0,0.0149,0.0149,0.0149,10001229
2018-07-06 10:31:00,2018-07-06,0.0149,0.0,0.0,9853.0,0.0149,0.0149,0.0149,10001229
2018-07-06 10:32:00,2018-07-06,0.0149,0.0,0.0,9853.0,0.0149,0.0149,0.0149,10001229
2018-07-06 10:33:00,2018-07-06,0.0149,0.0,0.0,9853.0,0.0149,0.0149,0.0149,10001229
2018-07-06 10:34:00,2018-07-06,0.0149,0.0,0.0,9853.0,0.0149,0.0149,0.0149,10001229
2018-07-06 10:35:00,2018-07-06,0.0149,2960.0,20.0,9843.0,0.0149,0.0148,0.0148,10001229
2018-07-06 10:36:00,2018-07-06,0.0148,0.0,0.0,9843.0,0.0148,0.0148,0.0148,10001229
2018-07-06 10:37:00,2018-07-06,0.0148,0.0,0.0,9843.0,0.0148,0.0148,0.0148,10001229
2018-07-06 10:38:00,2018-07-06,0.0148,0.0,0.0,9843.0,0.0148,0.0148,0.0148,10001229
2018-07-06 10:39:00,2018-07-06,0.0148,146.0,1.0,9844.0,0.0148,0.0146,0.0146,10001229
2018-07-06 10:40:00,2018-07-06,0.0146,0.0,0.0,9844.0,0.0146,0.0146,0.0146,10001229
2018-07-06 10:41:00,2018-07-06,0.0146,0.0,0.0,9844.0,0.0146,0.0146,0.0146,10001229
2018-07-06 10:42:00,2018-07-06,0.0146,0.0,0.0,9844.0,0.0146,0.0146,0.0146,10001229
2018-07-06 10:43:00,2018-07-06,0.0146,0.0,0.0,9844.0,0.0146,0.0146,0.0146,10001229
2018-07-06 10:44:00,2018-07-06,0.0149,149.0,1.0,9843.0,0.0149,0.0149,0.0149,10001229
2018-07-06 10:45:00,2018-07-06,0.0149,0.0,0.0,9843.0,0.0149,0.0149,0.0149,10001229
2018-07-06 10:46:00,2018-07-06,0.0149,0.0,0.0,9843.0,0.0149,0.0149,0.0149,10001229
2018-07-06 10:47:00,2018-07-06,0.0149,0.0,0.0,9843.0,0.0149,0.0149,0.0149,10001229
2018-07-06 10:48:00,2018-07-06,0.0149,0.0,0.0,9843.0,0.0149,0.0149,0.0149,10001229
2018-07-06 10:49:00,2018-07-06,0.0149,0.0,0.0,9843.0,0.0149,0.0149,0.0149,10001229
2018-07-06 10:50:00,2018-07-06,0.0149,0.0,0.0,9843.0,0.0149,0.0149,0.0149,10001229
2018-07-06 10:51:00,2018-07-06,0.0149,0.0,0.0,9843.0,0.0149,0.0149,0.0149,10001229
2018-07-06 10:52:00,2018-07-06,0.0149,0.0,0.0,9843.0,0.0149,0.0149,0.0149,10001229
2018-07-06 10:53:00,2018-07-06,0.0149,0.0,0.0,9843.0,0.0149,0.0149,0.0149,10001229
2018-07-06 10:54:00,2018-07-06,0.0149,0.0,0.0,9843.0,0.0149,0.0149,0.0149,10001229
2018-07-06 10:55:00,2018-07-06,0.0149,0.0,0.0,9843.0,0.0149,0.0149,0.0149,10001229
2018-07-06 10:56:00,2018-07-06,0.0149,0.0,0.0,9843.0,0.0149,0.0149,0.0149,10001229
2018-07-06 10:57:00,2018-07-06,0.0149,0.0,0.0,9843.0,0.0149,0.0149,0.0149,10001229
2018-07-06 10:58:00,2018-07-06,0.0149,0.0,0.0,9843.0,0.0149,0.0149,0.0149,10001229
2018-07-06 10:59:00,2018-07-06,0.0149,740.0,5.0,9843.0,0.0149,0.0148,0.0148,10001229
2018-07-06 11:00:00,2018-07-06,0.0148,0.0,0.0,9843.0,0.0148,0.0148,0.0148,10001229
2018-07-06 11:01:00,2018-07-06,0.0148,0.0,0.0,9843.0,0.0148,0.0148,0.0148,10001229
2018-07-06 11:02:00,2018-07-06,0.0148,0.0,0.0,9843.0,0.0148,0.0148,0.0148,10001229
2018-07-06 11:03:00,2018-07-06,0.0148,0.0,0.0,9843.0,0.0148,0.0148,0.0148,10001229
2018-07-06 11:04:00,2018-07-06,0.0148,0.0,0.0,9843.0,0.0148,0.0148,0.0148,10001229
2018-07-06 11:05:00,2018-07-06,0.0148,0.0,0.0,9843.0,0.0148,0.0148,0.0148,10001229
2018-07-06 11:06:00,2018-07-06,0.0148,0.0,0.0,9843.0,0.0148,0.0148,0.0148,10001229
2018-07-06 11:07:00,2018-07-06,0.0148,0.0,0.0,9843.0,0.0148,0.0148,0.0148,10001229
2018-07-06 11:08:00,2018-07-06,0.0148,0.0,0.0,9843.0,0.0148,0.0148,0.0148,10001229
2018-07-06 11:09:00,2018-07-06,0.0148,0.0,0.0,9843.0,0.0148,0.0148,0.0148,10001229
2018-07-06 11:10:00,2018-07-06,0.0148,0.0,0.0,9843.0,0.0148,0.0148,0.0148,10001229
2018-07-06 11:11:00,2018-07-06,0.0148,0.0,0.0,9843.0,0.0148,0.0148,0.0148,10001229
2018-07-06 11:12:00,2018-07-06,0.0148,0.0,0.0,9843.0,0.0148,0.0148,0.0148,10001229
2018-07-06 11:13:00,2018-07-06,0.0148,0.0,0.0,9843.0,0.0148,0.0148,0.0148,10001229
2018-07-06 11:14:00,2018-07-06,0.0148,0.0,0.0,9843.0,0.0148,0.0148,0.0148,10001229
2018-07-06 11:15:00,2018-07-06,0.0148,0.0,0.0,9843.0,0.0148,0.0148,0.0148,10001229
2018-07-06 11:16:00,2018-07-06,0.0148,145.0,1.0,9843.0,0.0148,0.0145,0.0145,10001229
2018-07-06 11:17:00,2018-07-06,0.0149,149.0,1.0,9843.0,0.0145,0.0149,0.0145,10001229
2018-07-06 11:18:00,2018-07-06,0.0149,1937.0,13.0,9848.0,0.0149,0.0149,0.0149,10001229
2018-07-06 11:19:00,2018-07-06,0.0149,596.0,4.0,9848.0,0.0149,0.0149,0.0149,10001229
2018-07-06 11:20:00,2018-07-06,0.0149,0.0,0.0,9848.0,0.0149,0.0149,0.0149,10001229
2018-07-06 11:21:00,2018-07-06,0.0149,0.0,0.0,9848.0,0.0149,0.0149,0.0149,10001229
2018-07-06 11:22:00,2018-07-06,0.0149,0.0,0.0,9848.0,0.0149,0.0149,0.0149,10001229
2018-07-06 11:23:00,2018-07-06,0.0149,0.0,0.0,9848.0,0.0149,0.0149,0.0149,10001229
2018-07-06 11:24:00,2018-07-06,0.0149,894.0,6.0,9848.0,0.0149,0.0149,0.0149,10001229
2018-07-06 11:25:00,2018-07-06,0.0149,0.0,0.0,9848.0,0.0149,0.0149,0.0149,10001229
2018-07-06 11:26:00,2018-07-06,0.0149,0.0,0.0,9848.0,0.0149,0.0149,0.0149,10001229
2018-07-06 11:27:00,2018-07-06,0.0149,0.0,0.0,9848.0,0.0149,0.0149,0.0149,10001229
2018-07-06 11:28:00,2018-07-06,0.0149,0.0,0.0,9848.0,0.0149,0.0149,0.0149,10001229
2018-07-06 11:29:00,2018-07-06,0.0149,0.0,0.0,9848.0,0.0149,0.0149,0.0149,10001229
2018-07-06 11:30:00,2018-07-06,0.0149,0.0,0.0,9848.0,0.0149,0.0149,0.0149,10001229
2018-07-06 13:01:00,2018-07-06,0.0158,8936.0,57.0,9843.0,0.0149,0.0158,0.0149,10001229
2018-07-06 13:02:00,2018-07-06,0.0158,0.0,0.0,9843.0,0.0158,0.0158,0.0158,10001229
2018-07-06 13:03:00,2018-07-06,0.0158,0.0,0.0,9843.0,0.0158,0.0158,0.0158,10001229
2018-07-06 13:04:00,2018-07-06,0.0158,0.0,0.0,9843.0,0.0158,0.0158,0.0158,10001229
2018-07-06 13:05:00,2018-07-06,0.0158,0.0,0.0,9843.0,0.0158,0.0158,0.0158,10001229
2018-07-06 13:06:00,2018-07-06,0.0158,624.0,4.0,9843.0,0.0158,0.0156,0.0156,10001229
2018-07-06 13:07:00,2018-07-06,0.0159,2064.0,13.0,9843.0,0.0156,0.0159,0.0156,10001229
2018-07-06 13:08:00,2018-07-06,0.0167,12694.0,78.0,9843.0,0.0159,0.0167,0.0159,10001229
2018-07-06 13:09:00,2018-07-06,0.0168,4002.0,24.0,9833.0,0.0167,0.0168,0.0167,10001229
2018-07-06 13:10:00,2018-07-06,0.0168,6865.0,41.0,9812.0,0.0168,0.0167,0.0167,10001229
2018-07-06 13:11:00,2018-07-06,0.0168,2184.0,13.0,9809.0,0.0167,0.0168,0.0167,10001229
2018-07-06 13:12:00,2018-07-06,0.0168,6440.0,40.0,9809.0,0.0168,0.0161,0.0161,10001229
2018-07-06 13:13:00,2018-07-06,0.0161,0.0,0.0,9809.0,0.0161,0.0161,0.0161,10001229
2018-07-06 13:14:00,2018-07-06,0.0161,0.0,0.0,9809.0,0.0161,0.0161,0.0161,10001229
2018-07-06 13:15:00,2018-07-06,0.0161,477.0,3.0,9809.0,0.0161,0.0159,0.0159,10001229
2018-07-06 13:16:00,2018-07-06,0.0159,0.0,0.0,9809.0,0.0159,0.0159,0.0159,10001229
2018-07-06 13:17:00,2018-07-06,0.0159,0.0,0.0,9809.0,0.0159,0.0159,0.0159,10001229
2018-07-06 13:18:00,2018-07-06,0.0159,0.0,0.0,9809.0,0.0159,0.0159,0.0159,10001229
2018-07-06 13:19:00,2018-07-06,0.016,320.0,2.0,9809.0,0.0159,0.016,0.0159,10001229
2018-07-06 13:20:00,2018-07-06,0.016,1760.0,11.0,9809.0,0.016,0.016,0.016,10001229
2018-07-06 13:21:00,2018-07-06,0.0161,322.0,2.0,9809.0,0.016,0.0161,0.016,10001229
2018-07-06 13:22:00,2018-07-06,0.0161,0.0,0.0,9809.0,0.0161,0.0161,0.0161,10001229
2018-07-06 13:23:00,2018-07-06,0.0161,0.0,0.0,9809.0,0.0161,0.0161,0.0161,10001229
2018-07-06 13:24:00,2018-07-06,0.0161,0.0,0.0,9809.0,0.0161,0.0161,0.0161,10001229
2018-07-06 13:25:00,2018-07-06,0.0161,0.0,0.0,9809.0,0.0161,0.0161,0.0161,10001229
2018-07-06 13:26:00,2018-07-06,0.0166,6799.0,41.0,9769.0,0.0161,0.0166,0.0159,10001229
2018-07-06 13:27:00,2018-07-06,0.0166,0.0,0.0,9769.0,0.0166,0.0166,0.0166,10001229
2018-07-06 13:28:00,2018-07-06,0.0166,4980.0,30.0,9769.0,0.0166,0.0166,0.0166,10001229
2018-07-06 13:29:00,2018-07-06,0.0166,1660.0,10.0,9769.0,0.0166,0.0166,0.0166,10001229
2018-07-06 13:30:00,2018-07-06,0.0166,0.0,0.0,9769.0,0.0166,0.0166,0.0166,10001229
2018-07-06 13:31:00,2018-07-06,0.0166,0.0,0.0,9769.0,0.0166,0.0166,0.0166,10001229
2018-07-06 13:32:00,2018-07-06,0.0166,0.0,0.0,9769.0,0.0166,0.0166,0.0166,10001229
2018-07-06 13:33:00,2018-07-06,0.0166,0.0,0.0,9769.0,0.0166,0.0166,0.0166,10001229
2018-07-06 13:34:00,2018-07-06,0.0171,1539.0,9.0,9760.0,0.0166,0.0171,0.0166,10001229
2018-07-06 13:35:00,2018-07-06,0.0171,825.0,5.0,9760.0,0.0171,0.0165,0.0165,10001229
2018-07-06 13:36:00,2018-07-06,0.0165,0.0,0.0,9760.0,0.0165,0.0165,0.0165,10001229
2018-07-06 13:37:00,2018-07-06,0.0165,0.0,0.0,9760.0,0.0165,0.0165,0.0165,10001229
2018-07-06 13:38:00,2018-07-06,0.0165,0.0,0.0,9760.0,0.0165,0.0165,0.0165,10001229
2018-07-06 13:39:00,2018-07-06,0.0165,0.0,0.0,9760.0,0.0165,0.0165,0.0165,10001229
2018-07-06 13:40:00,2018-07-06,0.0165,0.0,0.0,9760.0,0.0165,0.0165,0.0165,10001229
2018-07-06 13:41:00,2018-07-06,0.0167,6276.0,38.0,9722.0,0.0165,0.0167,0.0164,10001229
2018-07-06 13:42:00,2018-07-06,0.0167,0.0,0.0,9722.0,0.0167,0.0167,0.0167,10001229
2018-07-06 13:43:00,2018-07-06,0.0167,0.0,0.0,9722.0,0.0167,0.0167,0.0167,10001229
2018-07-06 13:44:00,2018-07-06,0.0167,0.0,0.0,9722.0,0.0167,0.0167,0.0167,10001229
2018-07-06 13:45:00,2018-07-06,0.0167,0.0,0.0,9722.0,0.0167,0.0167,0.0167,10001229
2018-07-06 13:46:00,2018-07-06,0.0167,0.0,0.0,9722.0,0.0167,0.0167,0.0167,10001229
2018-07-06 13:47:00,2018-07-06,0.0167,0.0,0.0,9722.0,0.0167,0.0167,0.0167,10001229
2018-07-06 13:48:00,2018-07-06,0.0167,0.0,0.0,9722.0,0.0167,0.0167,0.0167,10001229
2018-07-06 13:49:00,2018-07-06,0.0167,0.0,0.0,9722.0,0.0167,0.0167,0.0167,10001229
2018-07-06 13:50:00,2018-07-06,0.0167,164.0,1.0,9722.0,0.0167,0.0164,0.0164,10001229
2018-07-06 13:51:00,2018-07-06,0.0164,2912.0,18.0,9712.0,0.0164,0.0164,0.016,10001229
2018-07-06 13:52:00,2018-07-06,0.0164,0.0,0.0,9712.0,0.0164,0.0164,0.0164,10001229
2018-07-06 13:53:00,2018-07-06,0.0165,1485.0,9.0,9712.0,0.0164,0.0165,0.0164,10001229
2018-07-06 13:54:00,2018-07-06,0.0167,998.0,6.0,9715.0,0.0165,0.0167,0.0165,10001229
2018-07-06 13:55:00,2018-07-06,0.0167,0.0,0.0,9715.0,0.0167,0.0167,0.0167,10001229
2018-07-06 13:56:00,2018-07-06,0.0167,0.0,0.0,9715.0,0.0167,0.0167,0.0167,10001229
2018-07-06 13:57:00,2018-07-06,0.0167,0.0,0.0,9715.0,0.0167,0.0167,0.0167,10001229
2018-07-06 13:58:00,2018-07-06,0.0167,0.0,0.0,9715.0,0.0167,0.0167,0.0167,10001229
2018-07-06 13:59:00,2018-07-06,0.0169,169.0,1.0,9714.0,0.0167,0.0169,0.0167,10001229
2018-07-06 14:00:00,2018-07-06,0.0171,1710.0,10.0,9704.0,0.0169,0.0171,0.0169,10001229
2018-07-06 14:01:00,2018-07-06,0.0171,0.0,0.0,9704.0,0.0171,0.0171,0.0171,10001229
2018-07-06 14:02:00,2018-07-06,0.0171,0.0,0.0,9704.0,0.0171,0.0171,0.0171,10001229
2018-07-06 14:03:00,2018-07-06,0.0174,870.0,5.0,9709.0,0.0171,0.0174,0.0171,10001229
2018-07-06 14:04:00,2018-07-06,0.0174,855.0,5.0,9704.0,0.0174,0.0171,0.0171,10001229
2018-07-06 14:05:00,2018-07-06,0.0171,850.0,5.0,9704.0,0.0171,0.017,0.017,10001229
2018-07-06 14:06:00,2018-07-06,0.017,0.0,0.0,9704.0,0.017,0.017,0.017,10001229
2018-07-06 14:07:00,2018-07-06,0.017,0.0,0.0,9704.0,0.017,0.017,0.017,10001229
2018-07-06 14:08:00,2018-07-06,0.017,0.0,0.0,9704.0,0.017,0.017,0.017,10001229
2018-07-06 14:09:00,2018-07-06,0.017,0.0,0.0,9704.0,0.017,0.017,0.017,10001229
2018-07-06 14:10:00,2018-07-06,0.0173,2595.0,15.0,9704.0,0.017,0.0173,0.017,10001229
2018-07-06 14:11:00,2018-07-06,0.0173,0.0,0.0,9704.0,0.0173,0.0173,0.0173,10001229
2018-07-06 14:12:00,2018-07-06,0.0173,0.0,0.0,9704.0,0.0173,0.0173,0.0173,10001229
2018-07-06 14:13:00,2018-07-06,0.0173,1382.0,8.0,9712.0,0.0173,0.0172,0.0172,10001229
2018-07-06 14:14:00,2018-07-06,0.0172,0.0,0.0,9712.0,0.0172,0.0172,0.0172,10001229
2018-07-06 14:15:00,2018-07-06,0.0172,1700.0,10.0,9712.0,0.0172,0.017,0.017,10001229
2018-07-06 14:16:00,2018-07-06,0.017,0.0,0.0,9712.0,0.017,0.017,0.017,10001229
2018-07-06 14:17:00,2018-07-06,0.017,2550.0,15.0,9712.0,0.017,0.017,0.017,10001229
2018-07-06 14:18:00,2018-07-06,0.017,0.0,0.0,9712.0,0.017,0.017,0.017,10001229
2018-07-06 14:19:00,2018-07-06,0.017,2714.0,16.0,9712.0,0.017,0.0169,0.0169,10001229
2018-07-06 14:20:00,2018-07-06,0.0169,0.0,0.0,9712.0,0.0169,0.0169,0.0169,10001229
2018-07-06 14:21:00,2018-07-06,0.0169,0.0,0.0,9712.0,0.0169,0.0169,0.0169,10001229
2018-07-06 14:22:00,2018-07-06,0.0169,0.0,0.0,9712.0,0.0169,0.0169,0.0169,10001229
2018-07-06 14:23:00,2018-07-06,0.0169,0.0,0.0,9712.0,0.0169,0.0169,0.0169,10001229
2018-07-06 14:24:00,2018-07-06,0.0169,0.0,0.0,9712.0,0.0169,0.0169,0.0169,10001229
2018-07-06 14:25:00,2018-07-06,0.0171,342.0,2.0,9714.0,0.0169,0.0171,0.0169,10001229
2018-07-06 14:26:00,2018-07-06,0.0171,0.0,0.0,9714.0,0.0171,0.0171,0.0171,10001229
2018-07-06 14:27:00,2018-07-06,0.0171,0.0,0.0,9714.0,0.0171,0.0171,0.0171,10001229
2018-07-06 14:28:00,2018-07-06,0.0171,0.0,0.0,9714.0,0.0171,0.0171,0.0171,10001229
2018-07-06 14:29:00,2018-07-06,0.0171,0.0,0.0,9714.0,0.0171,0.0171,0.0171,10001229
2018-07-06 14:30:00,2018-07-06,0.0171,0.0,0.0,9714.0,0.0171,0.0171,0.0171,10001229
2018-07-06 14:31:00,2018-07-06,0.0171,0.0,0.0,9714.0,0.0171,0.0171,0.0171,10001229
2018-07-06 14:32:00,2018-07-06,0.0171,0.0,0.0,9714.0,0.0171,0.0171,0.0171,10001229
2018-07-06 14:33:00,2018-07-06,0.0171,0.0,0.0,9714.0,0.0171,0.0171,0.0171,10001229
2018-07-06 14:34:00,2018-07-06,0.0174,870.0,5.0,9714.0,0.0171,0.0174,0.0171,10001229
2018-07-06 14:35:00,2018-07-06,0.0174,0.0,0.0,9714.0,0.0174,0.0174,0.0174,10001229
2018-07-06 14:36:00,2018-07-06,0.0174,0.0,0.0,9714.0,0.0174,0.0174,0.0174,10001229
2018-07-06 14:37:00,2018-07-06,0.0174,0.0,0.0,9714.0,0.0174,0.0174,0.0174,10001229
2018-07-06 14:38:00,2018-07-06,0.0174,0.0,0.0,9714.0,0.0174,0.0174,0.0174,10001229
2018-07-06 14:39:00,2018-07-06,0.0174,1700.0,10.0,9714.0,0.0174,0.017,0.017,10001229
2018-07-06 14:40:00,2018-07-06,0.017,0.0,0.0,9714.0,0.017,0.017,0.017,10001229
2018-07-06 14:41:00,2018-07-06,0.017,0.0,0.0,9714.0,0.017,0.017,0.017,10001229
2018-07-06 14:42:00,2018-07-06,0.017,0.0,0.0,9714.0,0.017,0.017,0.017,10001229
2018-07-06 14:43:00,2018-07-06,0.017,0.0,0.0,9714.0,0.017,0.017,0.017,10001229
2018-07-06 14:44:00,2018-07-06,0.0169,9106.0,54.0,9664.0,0.0169,0.0168,0.0168,10001229
2018-07-06 14:45:00,2018-07-06,0.0168,0.0,0.0,9664.0,0.0168,0.0168,0.0168,10001229
2018-07-06 14:46:00,2018-07-06,0.0168,0.0,0.0,9664.0,0.0168,0.0168,0.0168,10001229
2018-07-06 14:47:00,2018-07-06,0.0168,5040.0,30.0,9634.0,0.0168,0.0168,0.0168,10001229
2018-07-06 14:48:00,2018-07-06,0.0168,3340.0,20.0,9614.0,0.0168,0.0167,0.0167,10001229
2018-07-06 14:49:00,2018-07-06,0.0167,3687.0,23.0,9601.0,0.0167,0.0159,0.0159,10001229
2018-07-06 14:50:00,2018-07-06,0.0159,0.0,0.0,9601.0,0.0159,0.0159,0.0159,10001229
2018-07-06 14:51:00,2018-07-06,0.0159,0.0,0.0,9601.0,0.0159,0.0159,0.0159,10001229
2018-07-06 14:52:00,2018-07-06,0.0165,3300.0,20.0,9601.0,0.0159,0.0165,0.0159,10001229
2018-07-06 14:53:00,2018-07-06,0.0165,0.0,0.0,9601.0,0.0165,0.0165,0.0165,10001229
2018-07-06 14:54:00,2018-07-06,0.0165,164.0,1.0,9601.0,0.0165,0.0164,0.0164,10001229
2018-07-06 14:55:00,2018-07-06,0.0164,0.0,0.0,9601.0,0.0164,0.0164,0.0164,10001229
2018-07-06 14:56:00,2018-07-06,0.0164,820.0,5.0,9596.0,0.0164,0.0164,0.0164,10001229
2018-07-06 14:57:00,2018-07-06,0.0164,0.0,0.0,9596.0,0.0164,0.0164,0.0164,10001229
2018-07-06 14:58:00,2018-07-06,0.0164,0.0,0.0,9596.0,0.0164,0.0164,0.0164,10001229
2018-07-06 14:59:00,2018-07-06,0.0164,0.0,0.0,9596.0,0.0164,0.0164,0.0164,10001229
2018-07-06 15:00:00,2018-07-06,0.0164,656.0,4.0,9539.0,0.0164,0.0164,0.0164,10001229
2018-07-06 09:31:00,2018-07-06,1.1072,0.0,0.0,2230.0,1.1072,1.1072,1.1072,10001227
2018-07-06 09:32:00,2018-07-06,1.0995,10995.0,1.0,2230.0,1.1072,1.0995,1.0995,10001227
2018-07-06 09:33:00,2018-07-06,1.0995,0.0,0.0,2230.0,1.0995,1.0995,1.0995,10001227
2018-07-06 09:34:00,2018-07-06,1.1025,11025.0,1.0,2230.0,1.0995,1.1025,1.0995,10001227
2018-07-06 09:35:00,2018-07-06,1.1025,0.0,0.0,2230.0,1.1025,1.1025,1.1025,10001227
