datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-11-03 11:09:00,2016-11-03,0.0313,0.0,0.0,25012.0,0.0313,0.0313,0.0313,10000696
2016-11-03 11:10:00,2016-11-03,0.0313,0.0,0.0,25012.0,0.0313,0.0313,0.0313,10000696
2016-11-03 11:11:00,2016-11-03,0.0313,0.0,0.0,25012.0,0.0313,0.0313,0.0313,10000696
2016-11-03 11:12:00,2016-11-03,0.0313,0.0,0.0,25012.0,0.0313,0.0313,0.0313,10000696
2016-11-03 11:13:00,2016-11-03,0.0313,312.0,1.0,25013.0,0.0313,0.0312,0.0312,10000696
2016-11-03 11:14:00,2016-11-03,0.0312,0.0,0.0,25013.0,0.0312,0.0312,0.0312,10000696
2016-11-03 11:15:00,2016-11-03,0.0316,3160.0,10.0,25005.0,0.0312,0.0316,0.0312,10000696
2016-11-03 11:16:00,2016-11-03,0.0316,0.0,0.0,25005.0,0.0316,0.0316,0.0316,10000696
2016-11-03 11:17:00,2016-11-03,0.0316,0.0,0.0,25005.0,0.0316,0.0316,0.0316,10000696
2016-11-03 11:18:00,2016-11-03,0.0317,5695.0,18.0,24995.0,0.0316,0.0317,0.0316,10000696
2016-11-03 11:19:00,2016-11-03,0.0317,5701.0,18.0,25003.0,0.0317,0.0316,0.0316,10000696
2016-11-03 11:20:00,2016-11-03,0.0316,0.0,0.0,25003.0,0.0316,0.0316,0.0316,10000696
2016-11-03 11:21:00,2016-11-03,0.0318,318.0,1.0,25003.0,0.0316,0.0318,0.0316,10000696
2016-11-03 11:22:00,2016-11-03,0.0321,16603.0,52.0,24996.0,0.0318,0.0321,0.0318,10000696
2016-11-03 11:23:00,2016-11-03,0.0327,31469.0,97.0,25005.0,0.0321,0.0327,0.0321,10000696
2016-11-03 11:24:00,2016-11-03,0.033,13178.0,40.0,25014.0,0.0327,0.033,0.0327,10000696
2016-11-03 11:25:00,2016-11-03,0.033,0.0,0.0,25014.0,0.033,0.033,0.033,10000696
2016-11-03 11:26:00,2016-11-03,0.0335,15597.0,47.0,24984.0,0.033,0.0335,0.033,10000696
2016-11-03 11:27:00,2016-11-03,0.0335,3015.0,9.0,24992.0,0.0335,0.0335,0.0335,10000696
2016-11-03 11:28:00,2016-11-03,0.0335,0.0,0.0,24992.0,0.0335,0.0335,0.0335,10000696
2016-11-03 11:29:00,2016-11-03,0.0336,1680.0,5.0,24992.0,0.0335,0.0336,0.0335,10000696
2016-11-03 11:30:00,2016-11-03,0.0339,1014.0,3.0,24995.0,0.0336,0.0339,0.0336,10000696
2016-11-03 13:01:00,2016-11-03,0.0353,34049.0,98.0,25018.0,0.0342,0.0353,0.0342,10000696
2016-11-03 13:02:00,2016-11-03,0.0354,3186.0,9.0,25027.0,0.0353,0.0354,0.0353,10000696
2016-11-03 13:03:00,2016-11-03,0.0354,2824.0,8.0,25035.0,0.0354,0.0353,0.0353,10000696
2016-11-03 13:04:00,2016-11-03,0.0353,4882.0,14.0,25039.0,0.0353,0.0348,0.0348,10000696
2016-11-03 13:05:00,2016-11-03,0.035,700.0,2.0,25041.0,0.0348,0.035,0.0348,10000696
2016-11-03 13:06:00,2016-11-03,0.0359,16463.0,46.0,25040.0,0.035,0.0357,0.035,10000696
2016-11-03 13:07:00,2016-11-03,0.0365,11598.0,32.0,25043.0,0.0357,0.0363,0.0357,10000696
2016-11-03 13:08:00,2016-11-03,0.0363,2160.0,6.0,25043.0,0.0363,0.036000000000000004,0.036000000000000004,10000696
2016-11-03 13:09:00,2016-11-03,0.0361,9015.0,25.0,25053.0,0.036000000000000004,0.0361,0.036000000000000004,10000696
2016-11-03 13:10:00,2016-11-03,0.0361,6046.0,17.0,25048.0,0.0361,0.0352,0.0352,10000696
2016-11-03 13:11:00,2016-11-03,0.0352,0.0,0.0,25048.0,0.0352,0.0352,0.0352,10000696
2016-11-03 13:12:00,2016-11-03,0.0352,704.0,2.0,25050.0,0.0352,0.0352,0.0352,10000696
2016-11-03 13:13:00,2016-11-03,0.0351,1402.0,4.0,25052.0,0.0351,0.035,0.035,10000696
2016-11-03 13:14:00,2016-11-03,0.0351,7000.0,20.0,25072.0,0.035,0.0351,0.0349,10000696
2016-11-03 13:15:00,2016-11-03,0.0358,13140.0,37.0,25099.0,0.0357,0.0358,0.0353,10000696
2016-11-03 13:16:00,2016-11-03,0.0361,17236.0,48.0,25144.0,0.0358,0.0357,0.0357,10000696
2016-11-03 13:17:00,2016-11-03,0.0363,7886.0,22.0,25166.0,0.0357,0.0363,0.0357,10000696
2016-11-03 13:18:00,2016-11-03,0.0365,14470.0,40.0,25186.0,0.0363,0.0365,0.0359,10000696
2016-11-03 13:19:00,2016-11-03,0.0368,34676.0,95.0,25221.0,0.0365,0.0364,0.036000000000000004,10000696
2016-11-03 13:20:00,2016-11-03,0.0369,11269.0,31.0,25251.0,0.0364,0.0363,0.0363,10000696
2016-11-03 13:21:00,2016-11-03,0.0368,15584.0,43.0,25279.0,0.0363,0.0366,0.0361,10000696
2016-11-03 13:22:00,2016-11-03,0.0366,17611.0,49.0,25311.0,0.0366,0.0358,0.0358,10000696
2016-11-03 13:23:00,2016-11-03,0.0365,5768.0,16.0,25316.0,0.0358,0.0363,0.0358,10000696
2016-11-03 13:24:00,2016-11-03,0.0372,13672.0,37.0,25344.0,0.0363,0.0372,0.0363,10000696
2016-11-03 13:25:00,2016-11-03,0.0391,21584.0,56.0,25347.0,0.0372,0.0391,0.0372,10000696
2016-11-03 13:26:00,2016-11-03,0.0394,22384.0,57.0,25350.0,0.0391,0.0391,0.0391,10000696
2016-11-03 13:27:00,2016-11-03,0.0391,1564.0,4.0,25350.0,0.0391,0.0391,0.0391,10000696
2016-11-03 13:28:00,2016-11-03,0.0391,4672.0,12.0,25350.0,0.0391,0.0389,0.0389,10000696
2016-11-03 13:29:00,2016-11-03,0.0389,5031.0,13.0,25347.0,0.0389,0.0387,0.0387,10000696
2016-11-03 13:30:00,2016-11-03,0.0392,19410.0,50.0,25363.0,0.0387,0.0385,0.0385,10000696
2016-11-03 13:31:00,2016-11-03,0.0385,19568.0,51.0,25374.0,0.0385,0.0385,0.0378,10000696
2016-11-03 13:32:00,2016-11-03,0.0385,11470.0,30.0,25374.0,0.0378,0.0385,0.0378,10000696
2016-11-03 13:33:00,2016-11-03,0.0385,0.0,0.0,25374.0,0.0385,0.0385,0.0385,10000696
2016-11-03 13:34:00,2016-11-03,0.0386,1930.0,5.0,25374.0,0.0385,0.0386,0.0385,10000696
2016-11-03 13:35:00,2016-11-03,0.0386,1535.0,4.0,25378.0,0.0386,0.0384,0.0381,10000696
2016-11-03 13:36:00,2016-11-03,0.0385,10395.0,27.0,25378.0,0.0384,0.0385,0.0384,10000696
2016-11-03 13:37:00,2016-11-03,0.0385,13595.0,36.0,25374.0,0.0385,0.0377,0.0377,10000696
2016-11-03 13:38:00,2016-11-03,0.0382,28610.0,76.0,25338.0,0.0376,0.0374,0.0374,10000696
2016-11-03 13:39:00,2016-11-03,0.0374,37536.0,101.0,25384.0,0.0374,0.037000000000000005,0.037000000000000005,10000696
2016-11-03 13:40:00,2016-11-03,0.037000000000000005,30333.0,82.0,25402.0,0.037000000000000005,0.037000000000000005,0.0369,10000696
2016-11-03 13:41:00,2016-11-03,0.037000000000000005,1835.0,5.0,25407.0,0.037000000000000005,0.0367,0.0367,10000696
2016-11-03 13:42:00,2016-11-03,0.0372,66773.0,180.0,25486.0,0.0367,0.0372,0.0367,10000696
2016-11-03 13:43:00,2016-11-03,0.0376,37964.0,102.0,25517.0,0.0372,0.0376,0.0372,10000696
2016-11-03 13:44:00,2016-11-03,0.0381,11430.0,30.0,25515.0,0.0376,0.0381,0.0376,10000696
2016-11-03 13:45:00,2016-11-03,0.0384,4222.0,11.0,25515.0,0.0381,0.0384,0.0381,10000696
2016-11-03 13:46:00,2016-11-03,0.0384,3824.0,10.0,25525.0,0.0384,0.0383,0.038,10000696
2016-11-03 13:47:00,2016-11-03,0.0383,379.0,1.0,25526.0,0.0383,0.0379,0.0379,10000696
2016-11-03 13:48:00,2016-11-03,0.0379,5278.0,14.0,25526.0,0.0379,0.0377,0.0377,10000696
2016-11-03 13:49:00,2016-11-03,0.0379,3020.0,8.0,25528.0,0.0377,0.0377,0.0377,10000696
2016-11-03 13:50:00,2016-11-03,0.0381,3425.0,9.0,25537.0,0.0377,0.0381,0.0377,10000696
2016-11-03 13:51:00,2016-11-03,0.0391,5781.0,15.0,25540.0,0.0381,0.0391,0.0381,10000696
2016-11-03 13:52:00,2016-11-03,0.0396,14585.0,37.0,25571.0,0.0391,0.0396,0.0391,10000696
2016-11-03 13:53:00,2016-11-03,0.0396,26513.0,67.0,25590.0,0.0396,0.0396,0.0389,10000696
2016-11-03 13:54:00,2016-11-03,0.0398,15858.0,40.0,25610.0,0.0396,0.0398,0.039,10000696
2016-11-03 13:55:00,2016-11-03,0.04,32339.0,81.0,25601.0,0.0399,0.04,0.0394,10000696
2016-11-03 13:56:00,2016-11-03,0.04,14954.0,38.0,25601.0,0.04,0.0391,0.039,10000696
2016-11-03 13:57:00,2016-11-03,0.0391,26280.0,68.0,25568.0,0.0391,0.0383,0.0383,10000696
2016-11-03 13:58:00,2016-11-03,0.0385,25267.0,66.0,25569.0,0.0383,0.0382,0.0382,10000696
2016-11-03 13:59:00,2016-11-03,0.0382,4141.0,11.0,25569.0,0.0382,0.0376,0.0376,10000696
2016-11-03 14:00:00,2016-11-03,0.0384,15263.0,40.0,25585.0,0.0376,0.0382,0.0376,10000696
2016-11-03 14:01:00,2016-11-03,0.0384,11398.0,30.0,25573.0,0.0382,0.038,0.0379,10000696
2016-11-03 14:02:00,2016-11-03,0.0385,3850.0,10.0,25563.0,0.038,0.0385,0.038,10000696
2016-11-03 14:03:00,2016-11-03,0.0385,0.0,0.0,25563.0,0.0385,0.0385,0.0385,10000696
2016-11-03 14:04:00,2016-11-03,0.0385,13141.0,35.0,25555.0,0.0385,0.0371,0.0371,10000696
2016-11-03 14:05:00,2016-11-03,0.0372,19164.0,52.0,25557.0,0.0371,0.0367,0.0367,10000696
2016-11-03 14:06:00,2016-11-03,0.0367,3660.0,10.0,25557.0,0.0367,0.0366,0.0366,10000696
2016-11-03 14:07:00,2016-11-03,0.0368,368.0,1.0,25557.0,0.0366,0.0368,0.0366,10000696
2016-11-03 14:08:00,2016-11-03,0.037000000000000005,7011.0,19.0,25557.0,0.0368,0.0368,0.0368,10000696
2016-11-03 14:09:00,2016-11-03,0.0368,368.0,1.0,25557.0,0.0368,0.0368,0.0368,10000696
2016-11-03 14:10:00,2016-11-03,0.0372,4835.0,13.0,25557.0,0.0368,0.0372,0.0368,10000696
2016-11-03 14:11:00,2016-11-03,0.0373,3730.0,10.0,25558.0,0.0372,0.0373,0.0372,10000696
2016-11-03 14:12:00,2016-11-03,0.0374,15314.0,41.0,25567.0,0.0373,0.0374,0.0373,10000696
2016-11-03 14:13:00,2016-11-03,0.0374,3690.0,10.0,25567.0,0.0374,0.0369,0.0369,10000696
2016-11-03 14:14:00,2016-11-03,0.0369,7360.0,20.0,25568.0,0.0369,0.0368,0.0368,10000696
2016-11-03 14:15:00,2016-11-03,0.0369,40878.0,112.0,25613.0,0.0368,0.0369,0.0364,10000696
2016-11-03 14:16:00,2016-11-03,0.0372,4821.0,13.0,25613.0,0.0369,0.0372,0.0369,10000696
2016-11-03 14:17:00,2016-11-03,0.0372,4436.0,12.0,25613.0,0.0372,0.0371,0.0367,10000696
2016-11-03 14:18:00,2016-11-03,0.0371,7420.0,20.0,25603.0,0.0371,0.0371,0.0371,10000696
2016-11-03 14:19:00,2016-11-03,0.0371,0.0,0.0,25603.0,0.0371,0.0371,0.0371,10000696
2016-11-03 14:20:00,2016-11-03,0.0379,12822.0,34.0,25590.0,0.0371,0.0379,0.0371,10000696
2016-11-03 14:21:00,2016-11-03,0.038,1136.0,3.0,25593.0,0.0379,0.0378,0.0378,10000696
2016-11-03 14:22:00,2016-11-03,0.0378,6042.0,16.0,25593.0,0.0378,0.0377,0.0377,10000696
2016-11-03 14:23:00,2016-11-03,0.0377,3750.0,10.0,25603.0,0.0377,0.0375,0.0375,10000696
2016-11-03 14:24:00,2016-11-03,0.0375,1865.0,5.0,25603.0,0.0375,0.0373,0.0373,10000696
2016-11-03 14:25:00,2016-11-03,0.0373,0.0,0.0,25603.0,0.0373,0.0373,0.0373,10000696
2016-11-03 14:26:00,2016-11-03,0.0375,18667.0,50.0,25613.0,0.0373,0.0373,0.0372,10000696
2016-11-03 14:27:00,2016-11-03,0.0373,13045.0,35.0,25623.0,0.0373,0.0371,0.0371,10000696
2016-11-03 14:28:00,2016-11-03,0.0371,7390.0,20.0,25618.0,0.0371,0.0367,0.0367,10000696
2016-11-03 14:29:00,2016-11-03,0.0367,0.0,0.0,25618.0,0.0367,0.0367,0.0367,10000696
2016-11-03 14:30:00,2016-11-03,0.0369,9948.0,27.0,25618.0,0.0367,0.0369,0.0367,10000696
2016-11-03 14:31:00,2016-11-03,0.0376,7847.0,21.0,25618.0,0.0369,0.0376,0.0369,10000696
2016-11-03 14:32:00,2016-11-03,0.038,10979.0,29.0,25618.0,0.0376,0.038,0.0376,10000696
2016-11-03 14:33:00,2016-11-03,0.038,4887.0,13.0,25619.0,0.038,0.0369,0.0369,10000696
2016-11-03 14:34:00,2016-11-03,0.0369,0.0,0.0,25619.0,0.0369,0.0369,0.0369,10000696
2016-11-03 14:35:00,2016-11-03,0.0373,5202.0,14.0,25613.0,0.0369,0.0371,0.0369,10000696
2016-11-03 14:36:00,2016-11-03,0.0371,0.0,0.0,25613.0,0.0371,0.0371,0.0371,10000696
2016-11-03 14:37:00,2016-11-03,0.0371,0.0,0.0,25613.0,0.0371,0.0371,0.0371,10000696
2016-11-03 14:38:00,2016-11-03,0.0371,1855.0,5.0,25613.0,0.0371,0.0371,0.0371,10000696
2016-11-03 14:39:00,2016-11-03,0.037000000000000005,3700.0,10.0,25623.0,0.037000000000000005,0.037000000000000005,0.037000000000000005,10000696
2016-11-03 14:40:00,2016-11-03,0.0372,372.0,1.0,25623.0,0.037000000000000005,0.0372,0.037000000000000005,10000696
2016-11-03 14:41:00,2016-11-03,0.0372,3710.0,10.0,25630.0,0.0372,0.037000000000000005,0.037000000000000005,10000696
2016-11-03 14:42:00,2016-11-03,0.037000000000000005,0.0,0.0,25630.0,0.037000000000000005,0.037000000000000005,0.037000000000000005,10000696
2016-11-03 14:43:00,2016-11-03,0.037000000000000005,7306.0,20.0,25630.0,0.037000000000000005,0.0364,0.0364,10000696
2016-11-03 14:44:00,2016-11-03,0.0366,7268.0,20.0,25629.0,0.0364,0.0361,0.0359,10000696
2016-11-03 14:45:00,2016-11-03,0.0361,4984.0,14.0,25639.0,0.0361,0.0354,0.0354,10000696
2016-11-03 14:46:00,2016-11-03,0.036000000000000004,5035.0,14.0,25639.0,0.0354,0.0355,0.0354,10000696
2016-11-03 14:47:00,2016-11-03,0.0356,7457.0,21.0,25631.0,0.0355,0.0356,0.0355,10000696
2016-11-03 14:48:00,2016-11-03,0.0356,47936.0,136.0,25654.0,0.0356,0.0355,0.0351,10000696
2016-11-03 14:49:00,2016-11-03,0.0358,15735.0,44.0,25645.0,0.0355,0.0358,0.0354,10000696
2016-11-03 14:50:00,2016-11-03,0.0358,7114.0,20.0,25655.0,0.0354,0.0356,0.0354,10000696
2016-11-03 14:51:00,2016-11-03,0.0356,0.0,0.0,25655.0,0.0356,0.0356,0.0356,10000696
2016-11-03 14:52:00,2016-11-03,0.0356,0.0,0.0,25655.0,0.0356,0.0356,0.0356,10000696
2016-11-03 14:53:00,2016-11-03,0.0356,356.0,1.0,25656.0,0.0356,0.0356,0.0356,10000696
2016-11-03 14:54:00,2016-11-03,0.0358,3580.0,10.0,25656.0,0.0356,0.0358,0.0356,10000696
2016-11-03 14:55:00,2016-11-03,0.0358,0.0,0.0,25656.0,0.0358,0.0358,0.0358,10000696
2016-11-03 14:56:00,2016-11-03,0.0358,702.0,2.0,25658.0,0.0358,0.0351,0.0351,10000696
2016-11-03 14:57:00,2016-11-03,0.0351,1400.0,4.0,25661.0,0.0351,0.035,0.035,10000696
2016-11-03 14:58:00,2016-11-03,0.035,0.0,0.0,25661.0,0.035,0.035,0.035,10000696
2016-11-03 14:59:00,2016-11-03,0.035,0.0,0.0,25661.0,0.035,0.035,0.035,10000696
2016-11-03 15:00:00,2016-11-03,0.035,0.0,0.0,25661.0,0.035,0.035,0.035,10000696
