datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-06-28 10:10:00,2018-06-28,0.0166,4960.0,30.0,11557.0,0.0165,0.0166,0.0165,10001229
2018-06-28 10:11:00,2018-06-28,0.0166,1328.0,8.0,11557.0,0.0166,0.0166,0.0166,10001229
2018-06-28 10:12:00,2018-06-28,0.0166,0.0,0.0,11557.0,0.0166,0.0166,0.0166,10001229
2018-06-28 10:13:00,2018-06-28,0.0166,332.0,2.0,11557.0,0.0166,0.0166,0.0166,10001229
2018-06-28 10:14:00,2018-06-28,0.0166,0.0,0.0,11557.0,0.0166,0.0166,0.0166,10001229
2018-06-28 10:15:00,2018-06-28,0.0169,1352.0,8.0,11557.0,0.0166,0.0169,0.0166,10001229
2018-06-28 10:16:00,2018-06-28,0.0169,0.0,0.0,11557.0,0.0169,0.0169,0.0169,10001229
2018-06-28 10:17:00,2018-06-28,0.0169,3423.0,21.0,11577.0,0.0169,0.0163,0.0163,10001229
2018-06-28 10:18:00,2018-06-28,0.0163,0.0,0.0,11577.0,0.0163,0.0163,0.0163,10001229
2018-06-28 10:19:00,2018-06-28,0.0163,0.0,0.0,11577.0,0.0163,0.0163,0.0163,10001229
2018-06-28 10:20:00,2018-06-28,0.0167,2153.0,13.0,11582.0,0.0163,0.0167,0.0161,10001229
2018-06-28 10:21:00,2018-06-28,0.0167,0.0,0.0,11582.0,0.0167,0.0167,0.0167,10001229
2018-06-28 10:22:00,2018-06-28,0.017,2875.0,17.0,11567.0,0.0167,0.017,0.0167,10001229
2018-06-28 10:23:00,2018-06-28,0.017,0.0,0.0,11567.0,0.017,0.017,0.017,10001229
2018-06-28 10:24:00,2018-06-28,0.017,0.0,0.0,11567.0,0.017,0.017,0.017,10001229
2018-06-28 10:25:00,2018-06-28,0.017,0.0,0.0,11567.0,0.017,0.017,0.017,10001229
2018-06-28 10:26:00,2018-06-28,0.017,0.0,0.0,11567.0,0.017,0.017,0.017,10001229
2018-06-28 10:27:00,2018-06-28,0.017,504.0,3.0,11568.0,0.017,0.0168,0.0168,10001229
2018-06-28 10:28:00,2018-06-28,0.0168,1837.0,11.0,11571.0,0.0168,0.0167,0.0166,10001229
2018-06-28 10:29:00,2018-06-28,0.0167,1336.0,8.0,11568.0,0.0167,0.0167,0.0167,10001229
2018-06-28 10:30:00,2018-06-28,0.0164,16400.0,100.0,11590.0,0.0164,0.0164,0.0164,10001229
2018-06-28 10:31:00,2018-06-28,0.0164,0.0,0.0,11590.0,0.0164,0.0164,0.0164,10001229
2018-06-28 10:32:00,2018-06-28,0.0164,17820.0,110.0,11649.0,0.0164,0.0162,0.0162,10001229
2018-06-28 10:33:00,2018-06-28,0.0162,0.0,0.0,11649.0,0.0162,0.0162,0.0162,10001229
2018-06-28 10:34:00,2018-06-28,0.0162,0.0,0.0,11649.0,0.0162,0.0162,0.0162,10001229
2018-06-28 10:35:00,2018-06-28,0.0168,3187.0,19.0,11659.0,0.0162,0.0168,0.0162,10001229
2018-06-28 10:36:00,2018-06-28,0.0168,1176.0,7.0,11659.0,0.0168,0.0168,0.0168,10001229
2018-06-28 10:37:00,2018-06-28,0.0168,1680.0,10.0,11659.0,0.0168,0.0168,0.0168,10001229
2018-06-28 10:38:00,2018-06-28,0.0168,840.0,5.0,11660.0,0.0168,0.0168,0.0168,10001229
2018-06-28 10:39:00,2018-06-28,0.0168,0.0,0.0,11660.0,0.0168,0.0168,0.0168,10001229
2018-06-28 10:40:00,2018-06-28,0.0168,168.0,1.0,11660.0,0.0168,0.0168,0.0168,10001229
2018-06-28 10:41:00,2018-06-28,0.0168,0.0,0.0,11660.0,0.0168,0.0168,0.0168,10001229
2018-06-28 10:42:00,2018-06-28,0.0169,1347.0,8.0,11660.0,0.0168,0.0169,0.0168,10001229
2018-06-28 10:43:00,2018-06-28,0.0169,9633.0,57.0,11697.0,0.0169,0.0169,0.0169,10001229
2018-06-28 10:44:00,2018-06-28,0.0176,6598.0,38.0,11704.0,0.0169,0.0176,0.0169,10001229
2018-06-28 10:45:00,2018-06-28,0.0179,3382.0,19.0,11704.0,0.0176,0.0179,0.0176,10001229
2018-06-28 10:46:00,2018-06-28,0.0179,4077.0,23.0,11686.0,0.0179,0.0177,0.0177,10001229
2018-06-28 10:47:00,2018-06-28,0.0183,3625.0,20.0,11676.0,0.0177,0.0183,0.0177,10001229
2018-06-28 10:48:00,2018-06-28,0.018000000000000002,7478.0,42.0,11676.0,0.018000000000000002,0.0176,0.0176,10001229
2018-06-28 10:49:00,2018-06-28,0.0183,1953.0,11.0,11685.0,0.0176,0.0183,0.0176,10001229
2018-06-28 10:50:00,2018-06-28,0.0183,1760.0,10.0,11675.0,0.0183,0.0176,0.0176,10001229
2018-06-28 10:51:00,2018-06-28,0.0176,0.0,0.0,11675.0,0.0176,0.0176,0.0176,10001229
2018-06-28 10:52:00,2018-06-28,0.0176,3462.0,20.0,11688.0,0.0176,0.0173,0.0173,10001229
2018-06-28 10:53:00,2018-06-28,0.0173,1211.0,7.0,11688.0,0.0173,0.0173,0.0173,10001229
2018-06-28 10:54:00,2018-06-28,0.0173,0.0,0.0,11688.0,0.0173,0.0173,0.0173,10001229
2018-06-28 10:55:00,2018-06-28,0.0173,0.0,0.0,11688.0,0.0173,0.0173,0.0173,10001229
2018-06-28 10:56:00,2018-06-28,0.0173,4136.0,24.0,11680.0,0.0173,0.0173,0.0172,10001229
2018-06-28 10:57:00,2018-06-28,0.0173,0.0,0.0,11680.0,0.0173,0.0173,0.0173,10001229
2018-06-28 10:58:00,2018-06-28,0.0173,0.0,0.0,11680.0,0.0173,0.0173,0.0173,10001229
2018-06-28 10:59:00,2018-06-28,0.0178,1068.0,6.0,11680.0,0.0173,0.0178,0.0173,10001229
2018-06-28 11:00:00,2018-06-28,0.0178,1770.0,10.0,11690.0,0.0178,0.0177,0.0177,10001229
2018-06-28 11:01:00,2018-06-28,0.0177,0.0,0.0,11690.0,0.0177,0.0177,0.0177,10001229
2018-06-28 11:02:00,2018-06-28,0.0187,2415.0,13.0,11683.0,0.0177,0.0187,0.0177,10001229
2018-06-28 11:03:00,2018-06-28,0.0187,0.0,0.0,11683.0,0.0187,0.0187,0.0187,10001229
2018-06-28 11:04:00,2018-06-28,0.0188,3561.0,19.0,11675.0,0.0187,0.0188,0.0187,10001229
2018-06-28 11:05:00,2018-06-28,0.0188,0.0,0.0,11675.0,0.0188,0.0188,0.0188,10001229
2018-06-28 11:06:00,2018-06-28,0.0188,0.0,0.0,11675.0,0.0188,0.0188,0.0188,10001229
2018-06-28 11:07:00,2018-06-28,0.0188,0.0,0.0,11675.0,0.0188,0.0188,0.0188,10001229
2018-06-28 11:08:00,2018-06-28,0.0188,0.0,0.0,11675.0,0.0188,0.0188,0.0188,10001229
2018-06-28 11:09:00,2018-06-28,0.0188,5116.0,29.0,11665.0,0.0188,0.0174,0.0174,10001229
2018-06-28 11:10:00,2018-06-28,0.0174,0.0,0.0,11665.0,0.0174,0.0174,0.0174,10001229
2018-06-28 11:11:00,2018-06-28,0.0174,8530.0,50.0,11695.0,0.0174,0.017,0.017,10001229
2018-06-28 11:12:00,2018-06-28,0.0176,3520.0,20.0,11715.0,0.017,0.0176,0.017,10001229
2018-06-28 11:13:00,2018-06-28,0.0176,0.0,0.0,11715.0,0.0176,0.0176,0.0176,10001229
2018-06-28 11:14:00,2018-06-28,0.0176,4872.0,28.0,11743.0,0.0176,0.0174,0.0174,10001229
2018-06-28 11:15:00,2018-06-28,0.0174,0.0,0.0,11743.0,0.0174,0.0174,0.0174,10001229
2018-06-28 11:16:00,2018-06-28,0.0174,0.0,0.0,11743.0,0.0174,0.0174,0.0174,10001229
2018-06-28 11:17:00,2018-06-28,0.0174,0.0,0.0,11743.0,0.0174,0.0174,0.0174,10001229
2018-06-28 11:18:00,2018-06-28,0.0174,0.0,0.0,11743.0,0.0174,0.0174,0.0174,10001229
2018-06-28 11:19:00,2018-06-28,0.0174,0.0,0.0,11743.0,0.0174,0.0174,0.0174,10001229
2018-06-28 11:20:00,2018-06-28,0.0174,0.0,0.0,11743.0,0.0174,0.0174,0.0174,10001229
2018-06-28 11:21:00,2018-06-28,0.0174,0.0,0.0,11743.0,0.0174,0.0174,0.0174,10001229
2018-06-28 11:22:00,2018-06-28,0.0178,356.0,2.0,11743.0,0.0174,0.0178,0.0174,10001229
2018-06-28 11:23:00,2018-06-28,0.0178,0.0,0.0,11743.0,0.0178,0.0178,0.0178,10001229
2018-06-28 11:24:00,2018-06-28,0.0178,0.0,0.0,11743.0,0.0178,0.0178,0.0178,10001229
2018-06-28 11:25:00,2018-06-28,0.0178,0.0,0.0,11743.0,0.0178,0.0178,0.0178,10001229
2018-06-28 11:26:00,2018-06-28,0.0184,368.0,2.0,11741.0,0.0178,0.0184,0.0178,10001229
2018-06-28 11:27:00,2018-06-28,0.0184,0.0,0.0,11741.0,0.0184,0.0184,0.0184,10001229
2018-06-28 11:28:00,2018-06-28,0.0184,0.0,0.0,11741.0,0.0184,0.0184,0.0184,10001229
2018-06-28 11:29:00,2018-06-28,0.0184,0.0,0.0,11741.0,0.0184,0.0184,0.0184,10001229
2018-06-28 11:30:00,2018-06-28,0.0184,0.0,0.0,11741.0,0.0184,0.0184,0.0184,10001229
2018-06-28 13:01:00,2018-06-28,0.0189,2417.0,13.0,11741.0,0.0184,0.0184,0.0184,10001229
2018-06-28 13:02:00,2018-06-28,0.0184,2162.0,12.0,11741.0,0.0184,0.018000000000000002,0.018000000000000002,10001229
2018-06-28 13:03:00,2018-06-28,0.0181,2534.0,14.0,11731.0,0.018000000000000002,0.0181,0.018000000000000002,10001229
2018-06-28 13:04:00,2018-06-28,0.0181,1750.0,10.0,11731.0,0.0181,0.0175,0.0175,10001229
2018-06-28 13:05:00,2018-06-28,0.0175,0.0,0.0,11731.0,0.0175,0.0175,0.0175,10001229
2018-06-28 13:06:00,2018-06-28,0.0175,0.0,0.0,11731.0,0.0175,0.0175,0.0175,10001229
2018-06-28 13:07:00,2018-06-28,0.0175,0.0,0.0,11731.0,0.0175,0.0175,0.0175,10001229
2018-06-28 13:08:00,2018-06-28,0.0175,0.0,0.0,11731.0,0.0175,0.0175,0.0175,10001229
2018-06-28 13:09:00,2018-06-28,0.0175,0.0,0.0,11731.0,0.0175,0.0175,0.0175,10001229
2018-06-28 13:10:00,2018-06-28,0.0175,0.0,0.0,11731.0,0.0175,0.0175,0.0175,10001229
2018-06-28 13:11:00,2018-06-28,0.0175,0.0,0.0,11731.0,0.0175,0.0175,0.0175,10001229
2018-06-28 13:12:00,2018-06-28,0.0175,0.0,0.0,11731.0,0.0175,0.0175,0.0175,10001229
2018-06-28 13:13:00,2018-06-28,0.0175,0.0,0.0,11731.0,0.0175,0.0175,0.0175,10001229
2018-06-28 13:14:00,2018-06-28,0.0175,0.0,0.0,11731.0,0.0175,0.0175,0.0175,10001229
2018-06-28 13:15:00,2018-06-28,0.0175,0.0,0.0,11731.0,0.0175,0.0175,0.0175,10001229
2018-06-28 13:16:00,2018-06-28,0.0175,0.0,0.0,11731.0,0.0175,0.0175,0.0175,10001229
2018-06-28 13:17:00,2018-06-28,0.0175,5658.0,33.0,11760.0,0.0175,0.0172,0.017,10001229
2018-06-28 13:18:00,2018-06-28,0.0172,0.0,0.0,11760.0,0.0172,0.0172,0.0172,10001229
2018-06-28 13:19:00,2018-06-28,0.0172,0.0,0.0,11760.0,0.0172,0.0172,0.0172,10001229
2018-06-28 13:20:00,2018-06-28,0.0172,0.0,0.0,11760.0,0.0172,0.0172,0.0172,10001229
2018-06-28 13:21:00,2018-06-28,0.0172,0.0,0.0,11760.0,0.0172,0.0172,0.0172,10001229
2018-06-28 13:22:00,2018-06-28,0.0172,0.0,0.0,11760.0,0.0172,0.0172,0.0172,10001229
2018-06-28 13:23:00,2018-06-28,0.0172,516.0,3.0,11760.0,0.0172,0.0172,0.0172,10001229
2018-06-28 13:24:00,2018-06-28,0.0172,172.0,1.0,11760.0,0.0172,0.0172,0.0172,10001229
2018-06-28 13:25:00,2018-06-28,0.0172,3420.0,20.0,11780.0,0.0172,0.0171,0.0171,10001229
2018-06-28 13:26:00,2018-06-28,0.0171,0.0,0.0,11780.0,0.0171,0.0171,0.0171,10001229
2018-06-28 13:27:00,2018-06-28,0.0171,0.0,0.0,11780.0,0.0171,0.0171,0.0171,10001229
2018-06-28 13:28:00,2018-06-28,0.0171,0.0,0.0,11780.0,0.0171,0.0171,0.0171,10001229
2018-06-28 13:29:00,2018-06-28,0.0171,0.0,0.0,11780.0,0.0171,0.0171,0.0171,10001229
2018-06-28 13:30:00,2018-06-28,0.0171,0.0,0.0,11780.0,0.0171,0.0171,0.0171,10001229
2018-06-28 13:31:00,2018-06-28,0.0171,0.0,0.0,11780.0,0.0171,0.0171,0.0171,10001229
2018-06-28 13:32:00,2018-06-28,0.0171,0.0,0.0,11780.0,0.0171,0.0171,0.0171,10001229
2018-06-28 13:33:00,2018-06-28,0.0171,510.0,3.0,11777.0,0.0171,0.017,0.017,10001229
2018-06-28 13:34:00,2018-06-28,0.017,0.0,0.0,11777.0,0.017,0.017,0.017,10001229
2018-06-28 13:35:00,2018-06-28,0.017,0.0,0.0,11777.0,0.017,0.017,0.017,10001229
2018-06-28 13:36:00,2018-06-28,0.017,0.0,0.0,11777.0,0.017,0.017,0.017,10001229
2018-06-28 13:37:00,2018-06-28,0.017,1328.0,8.0,11785.0,0.017,0.0166,0.0166,10001229
2018-06-28 13:38:00,2018-06-28,0.0166,0.0,0.0,11785.0,0.0166,0.0166,0.0166,10001229
2018-06-28 13:39:00,2018-06-28,0.0166,0.0,0.0,11785.0,0.0166,0.0166,0.0166,10001229
2018-06-28 13:40:00,2018-06-28,0.0166,4150.0,25.0,11765.0,0.0166,0.0166,0.0166,10001229
2018-06-28 13:41:00,2018-06-28,0.0166,0.0,0.0,11765.0,0.0166,0.0166,0.0166,10001229
2018-06-28 13:42:00,2018-06-28,0.0166,0.0,0.0,11765.0,0.0166,0.0166,0.0166,10001229
2018-06-28 13:43:00,2018-06-28,0.0165,3300.0,20.0,11765.0,0.0165,0.0165,0.0165,10001229
2018-06-28 13:44:00,2018-06-28,0.0166,1660.0,10.0,11765.0,0.0165,0.0166,0.0165,10001229
2018-06-28 13:45:00,2018-06-28,0.0166,0.0,0.0,11765.0,0.0166,0.0166,0.0166,10001229
2018-06-28 13:46:00,2018-06-28,0.0166,0.0,0.0,11765.0,0.0166,0.0166,0.0166,10001229
2018-06-28 13:47:00,2018-06-28,0.0166,496.0,3.0,11765.0,0.0166,0.0166,0.0165,10001229
2018-06-28 13:48:00,2018-06-28,0.0167,167.0,1.0,11765.0,0.0166,0.0167,0.0166,10001229
2018-06-28 13:49:00,2018-06-28,0.0167,0.0,0.0,11765.0,0.0167,0.0167,0.0167,10001229
2018-06-28 13:50:00,2018-06-28,0.0167,0.0,0.0,11765.0,0.0167,0.0167,0.0167,10001229
2018-06-28 13:51:00,2018-06-28,0.0167,0.0,0.0,11765.0,0.0167,0.0167,0.0167,10001229
2018-06-28 13:52:00,2018-06-28,0.0167,0.0,0.0,11765.0,0.0167,0.0167,0.0167,10001229
2018-06-28 13:53:00,2018-06-28,0.0167,0.0,0.0,11765.0,0.0167,0.0167,0.0167,10001229
2018-06-28 13:54:00,2018-06-28,0.0167,0.0,0.0,11765.0,0.0167,0.0167,0.0167,10001229
2018-06-28 13:55:00,2018-06-28,0.0167,0.0,0.0,11765.0,0.0167,0.0167,0.0167,10001229
2018-06-28 13:56:00,2018-06-28,0.0167,0.0,0.0,11765.0,0.0167,0.0167,0.0167,10001229
2018-06-28 13:57:00,2018-06-28,0.0167,165.0,1.0,11766.0,0.0167,0.0165,0.0165,10001229
2018-06-28 13:58:00,2018-06-28,0.0165,1630.0,10.0,11766.0,0.0165,0.0163,0.0163,10001229
2018-06-28 13:59:00,2018-06-28,0.0163,162.0,1.0,11767.0,0.0163,0.0162,0.0162,10001229
2018-06-28 14:00:00,2018-06-28,0.0162,0.0,0.0,11767.0,0.0162,0.0162,0.0162,10001229
2018-06-28 14:01:00,2018-06-28,0.0162,0.0,0.0,11767.0,0.0162,0.0162,0.0162,10001229
2018-06-28 14:02:00,2018-06-28,0.0162,0.0,0.0,11767.0,0.0162,0.0162,0.0162,10001229
2018-06-28 14:03:00,2018-06-28,0.0165,165.0,1.0,11768.0,0.0162,0.0165,0.0162,10001229
2018-06-28 14:04:00,2018-06-28,0.0165,0.0,0.0,11768.0,0.0165,0.0165,0.0165,10001229
2018-06-28 14:05:00,2018-06-28,0.0165,1320.0,8.0,11776.0,0.0165,0.0165,0.0165,10001229
2018-06-28 14:06:00,2018-06-28,0.0165,0.0,0.0,11776.0,0.0165,0.0165,0.0165,10001229
2018-06-28 14:07:00,2018-06-28,0.0165,0.0,0.0,11776.0,0.0165,0.0165,0.0165,10001229
2018-06-28 14:08:00,2018-06-28,0.0165,6250.0,38.0,11794.0,0.0165,0.0163,0.0163,10001229
2018-06-28 14:09:00,2018-06-28,0.0165,330.0,2.0,11794.0,0.0163,0.0165,0.0163,10001229
2018-06-28 14:10:00,2018-06-28,0.0169,169.0,1.0,11794.0,0.0165,0.0169,0.0165,10001229
2018-06-28 14:11:00,2018-06-28,0.0169,0.0,0.0,11794.0,0.0169,0.0169,0.0169,10001229
2018-06-28 14:12:00,2018-06-28,0.0169,0.0,0.0,11794.0,0.0169,0.0169,0.0169,10001229
2018-06-28 14:13:00,2018-06-28,0.0169,3280.0,20.0,11794.0,0.0169,0.0164,0.0164,10001229
2018-06-28 14:14:00,2018-06-28,0.0164,0.0,0.0,11794.0,0.0164,0.0164,0.0164,10001229
2018-06-28 14:15:00,2018-06-28,0.0164,0.0,0.0,11794.0,0.0164,0.0164,0.0164,10001229
2018-06-28 14:16:00,2018-06-28,0.0164,0.0,0.0,11794.0,0.0164,0.0164,0.0164,10001229
2018-06-28 14:17:00,2018-06-28,0.0164,0.0,0.0,11794.0,0.0164,0.0164,0.0164,10001229
2018-06-28 14:18:00,2018-06-28,0.0164,0.0,0.0,11794.0,0.0164,0.0164,0.0164,10001229
2018-06-28 14:19:00,2018-06-28,0.0164,0.0,0.0,11794.0,0.0164,0.0164,0.0164,10001229
2018-06-28 14:20:00,2018-06-28,0.0165,1482.0,9.0,11789.0,0.0164,0.0165,0.0164,10001229
2018-06-28 14:21:00,2018-06-28,0.0165,0.0,0.0,11789.0,0.0165,0.0165,0.0165,10001229
2018-06-28 14:22:00,2018-06-28,0.0165,0.0,0.0,11789.0,0.0165,0.0165,0.0165,10001229
2018-06-28 14:23:00,2018-06-28,0.0165,0.0,0.0,11789.0,0.0165,0.0165,0.0165,10001229
2018-06-28 14:24:00,2018-06-28,0.0165,0.0,0.0,11789.0,0.0165,0.0165,0.0165,10001229
2018-06-28 14:25:00,2018-06-28,0.0165,8765.0,54.0,11785.0,0.0165,0.0161,0.0161,10001229
2018-06-28 14:26:00,2018-06-28,0.0161,3200.0,20.0,11805.0,0.0161,0.016,0.016,10001229
2018-06-28 14:27:00,2018-06-28,0.0163,4823.0,30.0,11805.0,0.016,0.0163,0.016,10001229
2018-06-28 14:28:00,2018-06-28,0.0163,1620.0,10.0,11805.0,0.0163,0.0162,0.0162,10001229
2018-06-28 14:29:00,2018-06-28,0.0162,0.0,0.0,11805.0,0.0162,0.0162,0.0162,10001229
2018-06-28 14:30:00,2018-06-28,0.0162,0.0,0.0,11805.0,0.0162,0.0162,0.0162,10001229
2018-06-28 14:31:00,2018-06-28,0.0162,964.0,6.0,11805.0,0.0162,0.0159,0.0159,10001229
2018-06-28 14:32:00,2018-06-28,0.016,4306.0,27.0,11801.0,0.0159,0.016,0.0158,10001229
2018-06-28 14:33:00,2018-06-28,0.016,1264.0,8.0,11807.0,0.016,0.0158,0.0158,10001229
2018-06-28 14:34:00,2018-06-28,0.0156,3900.0,25.0,11807.0,0.0156,0.0156,0.0156,10001229
2018-06-28 14:35:00,2018-06-28,0.016,160.0,1.0,11808.0,0.0156,0.016,0.0156,10001229
2018-06-28 14:36:00,2018-06-28,0.016,0.0,0.0,11808.0,0.016,0.016,0.016,10001229
2018-06-28 14:37:00,2018-06-28,0.0159,159.0,1.0,11809.0,0.0159,0.0159,0.0159,10001229
2018-06-28 14:38:00,2018-06-28,0.0159,156.0,1.0,11809.0,0.0159,0.0156,0.0156,10001229
2018-06-28 14:39:00,2018-06-28,0.0156,156.0,1.0,11809.0,0.0156,0.0156,0.0156,10001229
2018-06-28 14:40:00,2018-06-28,0.0156,0.0,0.0,11809.0,0.0156,0.0156,0.0156,10001229
2018-06-28 14:41:00,2018-06-28,0.0156,0.0,0.0,11809.0,0.0156,0.0156,0.0156,10001229
2018-06-28 14:42:00,2018-06-28,0.0158,943.0,6.0,11815.0,0.0156,0.0158,0.0156,10001229
2018-06-28 14:43:00,2018-06-28,0.0159,2218.0,14.0,11824.0,0.0158,0.0159,0.0158,10001229
2018-06-28 14:44:00,2018-06-28,0.0161,483.0,3.0,11825.0,0.0161,0.0161,0.0161,10001229
2018-06-28 14:45:00,2018-06-28,0.0161,3320.0,21.0,11820.0,0.0161,0.0158,0.0158,10001229
2018-06-28 14:46:00,2018-06-28,0.0159,159.0,1.0,11821.0,0.0158,0.0159,0.0158,10001229
2018-06-28 14:47:00,2018-06-28,0.0159,4396.0,28.0,11826.0,0.0159,0.0157,0.0157,10001229
2018-06-28 14:48:00,2018-06-28,0.0157,0.0,0.0,11826.0,0.0157,0.0157,0.0157,10001229
2018-06-28 14:49:00,2018-06-28,0.016,1599.0,10.0,11836.0,0.0157,0.016,0.0157,10001229
2018-06-28 14:50:00,2018-06-28,0.016,0.0,0.0,11836.0,0.016,0.016,0.016,10001229
2018-06-28 14:51:00,2018-06-28,0.016,0.0,0.0,11836.0,0.016,0.016,0.016,10001229
2018-06-28 14:52:00,2018-06-28,0.016,0.0,0.0,11836.0,0.016,0.016,0.016,10001229
2018-06-28 14:53:00,2018-06-28,0.016,800.0,5.0,11841.0,0.016,0.016,0.016,10001229
2018-06-28 14:54:00,2018-06-28,0.016,0.0,0.0,11841.0,0.016,0.016,0.016,10001229
2018-06-28 14:55:00,2018-06-28,0.016,0.0,0.0,11841.0,0.016,0.016,0.016,10001229
2018-06-28 14:56:00,2018-06-28,0.016,0.0,0.0,11841.0,0.016,0.016,0.016,10001229
2018-06-28 14:57:00,2018-06-28,0.016,0.0,0.0,11841.0,0.016,0.016,0.016,10001229
2018-06-28 14:58:00,2018-06-28,0.016,0.0,0.0,11841.0,0.016,0.016,0.016,10001229
2018-06-28 14:59:00,2018-06-28,0.016,0.0,0.0,11841.0,0.016,0.016,0.016,10001229
2018-06-28 15:00:00,2018-06-28,0.0154,308.0,2.0,11504.0,0.0154,0.0154,0.0154,10001229
2018-06-28 09:31:00,2018-06-28,1.023,0.0,0.0,1595.0,1.023,1.023,1.023,10001227
2018-06-28 09:32:00,2018-06-28,1.023,0.0,0.0,1595.0,1.023,1.023,1.023,10001227
2018-06-28 09:33:00,2018-06-28,1.023,0.0,0.0,1595.0,1.023,1.023,1.023,10001227
2018-06-28 09:34:00,2018-06-28,1.023,0.0,0.0,1595.0,1.023,1.023,1.023,10001227
