datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-08-13 13:07:00,2018-08-13,0.0076,1875.0,25.0,17632.0,0.0076,0.0075,0.0075,10001229
2018-08-13 13:08:00,2018-08-13,0.0075,1200.0,16.0,17648.0,0.0075,0.0075,0.0075,10001229
2018-08-13 13:09:00,2018-08-13,0.0076,3420.0,45.0,17658.0,0.0075,0.0076,0.0075,10001229
2018-08-13 13:10:00,2018-08-13,0.0077,2310.0,30.0,17678.0,0.0076,0.0077,0.0076,10001229
2018-08-13 13:11:00,2018-08-13,0.0078,5020.0,65.0,17723.0,0.0077,0.0078,0.0077,10001229
2018-08-13 13:12:00,2018-08-13,0.0078,78.0,1.0,17724.0,0.0078,0.0078,0.0078,10001229
2018-08-13 13:13:00,2018-08-13,0.0078,6622.0,86.0,17744.0,0.0078,0.0077,0.0077,10001229
2018-08-13 13:14:00,2018-08-13,0.0078,1170.0,15.0,17744.0,0.0077,0.0078,0.0077,10001229
2018-08-13 13:15:00,2018-08-13,0.0078,1155.0,15.0,17744.0,0.0078,0.0077,0.0077,10001229
2018-08-13 13:16:00,2018-08-13,0.0078,155.0,2.0,17746.0,0.0077,0.0078,0.0077,10001229
2018-08-13 13:17:00,2018-08-13,0.0078,9594.0,123.0,17814.0,0.0078,0.0078,0.0078,10001229
2018-08-13 13:18:00,2018-08-13,0.008,6839.0,86.0,17819.0,0.0078,0.008,0.0078,10001229
2018-08-13 13:19:00,2018-08-13,0.008,1200.0,15.0,17819.0,0.008,0.008,0.008,10001229
2018-08-13 13:20:00,2018-08-13,0.0081,729.0,9.0,17819.0,0.008,0.0081,0.008,10001229
2018-08-13 13:21:00,2018-08-13,0.0081,3360.0,42.0,17806.0,0.0081,0.008,0.008,10001229
2018-08-13 13:22:00,2018-08-13,0.0081,970.0,12.0,17817.0,0.008,0.0081,0.008,10001229
2018-08-13 13:23:00,2018-08-13,0.0081,3240.0,40.0,17817.0,0.0081,0.0081,0.0081,10001229
2018-08-13 13:24:00,2018-08-13,0.0085,7890.0,95.0,17847.0,0.0081,0.0085,0.0081,10001229
2018-08-13 13:25:00,2018-08-13,0.0085,3790.0,45.0,17857.0,0.0085,0.0084,0.0084,10001229
2018-08-13 13:26:00,2018-08-13,0.0084,1260.0,15.0,17872.0,0.0084,0.0084,0.0084,10001229
2018-08-13 13:27:00,2018-08-13,0.0084,5738.0,69.0,17897.0,0.0084,0.0082,0.0082,10001229
2018-08-13 13:28:00,2018-08-13,0.0082,2050.0,25.0,17883.0,0.0082,0.0082,0.0082,10001229
2018-08-13 13:29:00,2018-08-13,0.0082,81.0,1.0,17884.0,0.0082,0.0081,0.0081,10001229
2018-08-13 13:30:00,2018-08-13,0.0081,6720.0,84.0,17914.0,0.0081,0.008,0.008,10001229
2018-08-13 13:31:00,2018-08-13,0.008,0.0,0.0,17914.0,0.008,0.008,0.008,10001229
2018-08-13 13:32:00,2018-08-13,0.008,0.0,0.0,17914.0,0.008,0.008,0.008,10001229
2018-08-13 13:33:00,2018-08-13,0.008,2370.0,30.0,17893.0,0.008,0.0079,0.0079,10001229
2018-08-13 13:34:00,2018-08-13,0.0079,12403.0,157.0,17903.0,0.0079,0.0079,0.0079,10001229
2018-08-13 13:35:00,2018-08-13,0.0079,79.0,1.0,17902.0,0.0079,0.0079,0.0079,10001229
2018-08-13 13:36:00,2018-08-13,0.0079,0.0,0.0,17902.0,0.0079,0.0079,0.0079,10001229
2018-08-13 13:37:00,2018-08-13,0.0079,79.0,1.0,17901.0,0.0079,0.0079,0.0079,10001229
2018-08-13 13:38:00,2018-08-13,0.0079,6398.0,82.0,17934.0,0.0078,0.0078,0.0078,10001229
2018-08-13 13:39:00,2018-08-13,0.0083,5955.0,75.0,17983.0,0.0078,0.0083,0.0078,10001229
2018-08-13 13:40:00,2018-08-13,0.0085,13940.0,165.0,17988.0,0.0083,0.0085,0.0083,10001229
2018-08-13 13:41:00,2018-08-13,0.0085,0.0,0.0,17988.0,0.0085,0.0085,0.0085,10001229
2018-08-13 13:42:00,2018-08-13,0.0085,4660.0,55.0,18028.0,0.0085,0.0085,0.0084,10001229
2018-08-13 13:43:00,2018-08-13,0.0085,7070.0,85.0,18088.0,0.0085,0.0083,0.0083,10001229
2018-08-13 13:44:00,2018-08-13,0.0084,4620.0,55.0,18104.0,0.0083,0.0084,0.0083,10001229
2018-08-13 13:45:00,2018-08-13,0.0084,0.0,0.0,18104.0,0.0084,0.0084,0.0084,10001229
2018-08-13 13:46:00,2018-08-13,0.0085,7650.0,90.0,18134.0,0.0084,0.0085,0.0084,10001229
2018-08-13 13:47:00,2018-08-13,0.0085,7140.0,85.0,18181.0,0.0085,0.0084,0.0084,10001229
2018-08-13 13:48:00,2018-08-13,0.0084,4605.0,55.0,18211.0,0.0084,0.0084,0.0083,10001229
2018-08-13 13:49:00,2018-08-13,0.0085,850.0,10.0,18211.0,0.0084,0.0085,0.0084,10001229
2018-08-13 13:50:00,2018-08-13,0.0085,1260.0,15.0,18211.0,0.0085,0.0084,0.0084,10001229
2018-08-13 13:51:00,2018-08-13,0.0084,840.0,10.0,18211.0,0.0084,0.0084,0.0084,10001229
2018-08-13 13:52:00,2018-08-13,0.0084,3360.0,40.0,18231.0,0.0084,0.0084,0.0084,10001229
2018-08-13 13:53:00,2018-08-13,0.0083,1494.0,18.0,18225.0,0.0083,0.0083,0.0083,10001229
2018-08-13 13:54:00,2018-08-13,0.0083,0.0,0.0,18225.0,0.0083,0.0083,0.0083,10001229
2018-08-13 13:55:00,2018-08-13,0.0083,0.0,0.0,18225.0,0.0083,0.0083,0.0083,10001229
2018-08-13 13:56:00,2018-08-13,0.0084,2100.0,25.0,18215.0,0.0083,0.0084,0.0083,10001229
2018-08-13 13:57:00,2018-08-13,0.0085,2278.0,27.0,18227.0,0.0084,0.0084,0.0084,10001229
2018-08-13 13:58:00,2018-08-13,0.0086,4010.0,47.0,18215.0,0.0084,0.0086,0.0084,10001229
2018-08-13 13:59:00,2018-08-13,0.0086,1290.0,15.0,18215.0,0.0086,0.0086,0.0086,10001229
2018-08-13 14:00:00,2018-08-13,0.0086,3010.0,35.0,18235.0,0.0086,0.0086,0.0086,10001229
2018-08-13 14:01:00,2018-08-13,0.0086,850.0,10.0,18235.0,0.0086,0.0085,0.0085,10001229
2018-08-13 14:02:00,2018-08-13,0.0086,9470.0,111.0,18241.0,0.0085,0.0086,0.0085,10001229
2018-08-13 14:03:00,2018-08-13,0.0086,1720.0,20.0,18241.0,0.0086,0.0086,0.0086,10001229
2018-08-13 14:04:00,2018-08-13,0.0089,1145.0,13.0,18243.0,0.0086,0.0088,0.0086,10001229
2018-08-13 14:05:00,2018-08-13,0.0088,0.0,0.0,18243.0,0.0088,0.0088,0.0088,10001229
2018-08-13 14:06:00,2018-08-13,0.0092,3013.0,33.0,18259.0,0.0088,0.0092,0.0088,10001229
2018-08-13 14:07:00,2018-08-13,0.0093,4556.0,49.0,18242.0,0.0093,0.0092,0.0092,10001229
2018-08-13 14:08:00,2018-08-13,0.0092,1462.0,16.0,18253.0,0.0092,0.0091,0.0091,10001229
2018-08-13 14:09:00,2018-08-13,0.0092,4140.0,45.0,18268.0,0.0091,0.0092,0.0091,10001229
2018-08-13 14:10:00,2018-08-13,0.0093,3255.0,35.0,18273.0,0.0092,0.0093,0.0092,10001229
2018-08-13 14:11:00,2018-08-13,0.0093,0.0,0.0,18273.0,0.0093,0.0093,0.0093,10001229
2018-08-13 14:12:00,2018-08-13,0.0093,2730.0,30.0,18288.0,0.0093,0.0091,0.0091,10001229
2018-08-13 14:13:00,2018-08-13,0.0091,1350.0,15.0,18288.0,0.0091,0.009000000000000001,0.009000000000000001,10001229
2018-08-13 14:14:00,2018-08-13,0.0092,5940.0,65.0,18288.0,0.009000000000000001,0.0092,0.009000000000000001,10001229
2018-08-13 14:15:00,2018-08-13,0.0093,1395.0,15.0,18288.0,0.0092,0.0093,0.0092,10001229
2018-08-13 14:16:00,2018-08-13,0.0094,5358.0,57.0,18288.0,0.0093,0.0094,0.0093,10001229
2018-08-13 14:17:00,2018-08-13,0.0094,4042.0,43.0,18263.0,0.0094,0.0094,0.0094,10001229
2018-08-13 14:18:00,2018-08-13,0.0094,2340.0,25.0,18263.0,0.0094,0.0094,0.0093,10001229
2018-08-13 14:19:00,2018-08-13,0.0094,3720.0,40.0,18233.0,0.0094,0.0093,0.0093,10001229
2018-08-13 14:20:00,2018-08-13,0.0093,1840.0,20.0,18253.0,0.0093,0.0092,0.0092,10001229
2018-08-13 14:21:00,2018-08-13,0.0092,2300.0,25.0,18243.0,0.0092,0.0092,0.0092,10001229
2018-08-13 14:22:00,2018-08-13,0.0092,5520.0,60.0,18193.0,0.0092,0.0092,0.0092,10001229
2018-08-13 14:23:00,2018-08-13,0.0096,9258.0,98.0,18205.0,0.0092,0.0096,0.0092,10001229
2018-08-13 14:24:00,2018-08-13,0.0096,13234.0,139.0,18245.0,0.0096,0.0094,0.0094,10001229
2018-08-13 14:25:00,2018-08-13,0.0095,7411.0,79.0,18221.0,0.0095,0.0091,0.0091,10001229
2018-08-13 14:26:00,2018-08-13,0.0094,9484.0,102.0,18261.0,0.0091,0.0094,0.0091,10001229
2018-08-13 14:27:00,2018-08-13,0.0094,3760.0,40.0,18251.0,0.0094,0.0094,0.0094,10001229
2018-08-13 14:28:00,2018-08-13,0.0094,2805.0,30.0,18251.0,0.0094,0.0093,0.0093,10001229
2018-08-13 14:29:00,2018-08-13,0.0093,1855.0,20.0,18252.0,0.0093,0.0093,0.0092,10001229
2018-08-13 14:30:00,2018-08-13,0.0095,4874.0,52.0,18268.0,0.0093,0.0095,0.0093,10001229
2018-08-13 14:31:00,2018-08-13,0.0103,8961.0,91.0,18307.0,0.0095,0.0103,0.0095,10001229
2018-08-13 14:32:00,2018-08-13,0.0104,13131.0,127.0,18267.0,0.0103,0.0103,0.0103,10001229
2018-08-13 14:33:00,2018-08-13,0.0103,7540.0,75.0,18247.0,0.0103,0.01,0.01,10001229
2018-08-13 14:34:00,2018-08-13,0.01,2475.0,25.0,18247.0,0.01,0.0099,0.0099,10001229
2018-08-13 14:35:00,2018-08-13,0.0099,1485.0,15.0,18247.0,0.0099,0.0099,0.0099,10001229
2018-08-13 14:36:00,2018-08-13,0.0102,12007.0,120.0,18313.0,0.0099,0.0102,0.0099,10001229
2018-08-13 14:37:00,2018-08-13,0.0102,5100.0,50.0,18283.0,0.0102,0.0102,0.0102,10001229
2018-08-13 14:38:00,2018-08-13,0.0102,3060.0,30.0,18298.0,0.0102,0.0102,0.0102,10001229
2018-08-13 14:39:00,2018-08-13,0.0102,9545.0,95.0,18278.0,0.0102,0.0099,0.0099,10001229
2018-08-13 14:40:00,2018-08-13,0.0099,0.0,0.0,18278.0,0.0099,0.0099,0.0099,10001229
2018-08-13 14:41:00,2018-08-13,0.0099,1910.0,20.0,18288.0,0.0099,0.0095,0.0095,10001229
2018-08-13 14:42:00,2018-08-13,0.0095,3325.0,35.0,18288.0,0.0095,0.0095,0.0095,10001229
2018-08-13 14:43:00,2018-08-13,0.0095,0.0,0.0,18288.0,0.0095,0.0095,0.0095,10001229
2018-08-13 14:44:00,2018-08-13,0.0095,0.0,0.0,18288.0,0.0095,0.0095,0.0095,10001229
2018-08-13 14:45:00,2018-08-13,0.0094,15030.0,160.0,18293.0,0.0094,0.0093,0.0093,10001229
2018-08-13 14:46:00,2018-08-13,0.0093,1830.0,20.0,18303.0,0.0093,0.0091,0.0091,10001229
2018-08-13 14:47:00,2018-08-13,0.0092,9635.0,105.0,18293.0,0.0091,0.0092,0.0091,10001229
2018-08-13 14:48:00,2018-08-13,0.0092,10120.0,110.0,18298.0,0.0092,0.0092,0.0092,10001229
2018-08-13 14:49:00,2018-08-13,0.0094,8494.0,91.0,18302.0,0.0092,0.0094,0.0092,10001229
2018-08-13 14:50:00,2018-08-13,0.0094,2325.0,25.0,18318.0,0.0094,0.0093,0.0093,10001229
2018-08-13 14:51:00,2018-08-13,0.0094,5170.0,55.0,18299.0,0.0093,0.0094,0.0093,10001229
2018-08-13 14:52:00,2018-08-13,0.0095,29795.0,315.0,18438.0,0.0094,0.0094,0.0094,10001229
2018-08-13 14:53:00,2018-08-13,0.0094,13254.0,141.0,18419.0,0.0094,0.0094,0.0094,10001229
2018-08-13 14:54:00,2018-08-13,0.0095,8265.0,88.0,18443.0,0.0094,0.0095,0.0093,10001229
2018-08-13 14:55:00,2018-08-13,0.0096,9298.0,98.0,18466.0,0.0095,0.0094,0.0094,10001229
2018-08-13 14:56:00,2018-08-13,0.0094,0.0,0.0,18466.0,0.0094,0.0094,0.0094,10001229
2018-08-13 14:57:00,2018-08-13,0.0094,0.0,0.0,18466.0,0.0094,0.0094,0.0094,10001229
2018-08-13 14:58:00,2018-08-13,0.0094,0.0,0.0,18466.0,0.0094,0.0094,0.0094,10001229
2018-08-13 14:59:00,2018-08-13,0.0094,0.0,0.0,18466.0,0.0094,0.0094,0.0094,10001229
2018-08-13 15:00:00,2018-08-13,0.0095,380.0,4.0,18105.0,0.0095,0.0095,0.0095,10001229
2018-08-13 09:31:00,2018-08-13,0.9361,0.0,0.0,2817.0,0.9361,0.9361,0.9361,10001227
