datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-11-19 10:52:00,2018-11-19,0.1888,0.0,0.0,4061.0,0.1888,0.1888,0.1888,10001430
2018-11-19 10:53:00,2018-11-19,0.1888,0.0,0.0,4061.0,0.1888,0.1888,0.1888,10001430
2018-11-19 10:54:00,2018-11-19,0.1888,0.0,0.0,4061.0,0.1888,0.1888,0.1888,10001430
2018-11-19 10:55:00,2018-11-19,0.1888,0.0,0.0,4061.0,0.1888,0.1888,0.1888,10001430
2018-11-19 10:56:00,2018-11-19,0.1888,0.0,0.0,4061.0,0.1888,0.1888,0.1888,10001430
2018-11-19 10:57:00,2018-11-19,0.1888,0.0,0.0,4061.0,0.1888,0.1888,0.1888,10001430
2018-11-19 10:58:00,2018-11-19,0.1888,0.0,0.0,4061.0,0.1888,0.1888,0.1888,10001430
2018-11-19 10:59:00,2018-11-19,0.1888,0.0,0.0,4061.0,0.1888,0.1888,0.1888,10001430
2018-11-19 11:00:00,2018-11-19,0.1888,0.0,0.0,4061.0,0.1888,0.1888,0.1888,10001430
2018-11-19 11:01:00,2018-11-19,0.1888,0.0,0.0,4061.0,0.1888,0.1888,0.1888,10001430
2018-11-19 11:02:00,2018-11-19,0.1888,0.0,0.0,4061.0,0.1888,0.1888,0.1888,10001430
2018-11-19 11:03:00,2018-11-19,0.1888,0.0,0.0,4061.0,0.1888,0.1888,0.1888,10001430
2018-11-19 11:04:00,2018-11-19,0.1888,0.0,0.0,4061.0,0.1888,0.1888,0.1888,10001430
2018-11-19 11:05:00,2018-11-19,0.1888,0.0,0.0,4061.0,0.1888,0.1888,0.1888,10001430
2018-11-19 11:06:00,2018-11-19,0.1888,0.0,0.0,4061.0,0.1888,0.1888,0.1888,10001430
2018-11-19 11:07:00,2018-11-19,0.1888,0.0,0.0,4061.0,0.1888,0.1888,0.1888,10001430
2018-11-19 11:08:00,2018-11-19,0.1888,0.0,0.0,4061.0,0.1888,0.1888,0.1888,10001430
2018-11-19 11:09:00,2018-11-19,0.1888,0.0,0.0,4061.0,0.1888,0.1888,0.1888,10001430
2018-11-19 11:10:00,2018-11-19,0.1888,0.0,0.0,4061.0,0.1888,0.1888,0.1888,10001430
2018-11-19 11:11:00,2018-11-19,0.1888,0.0,0.0,4061.0,0.1888,0.1888,0.1888,10001430
2018-11-19 11:12:00,2018-11-19,0.1888,0.0,0.0,4061.0,0.1888,0.1888,0.1888,10001430
2018-11-19 11:13:00,2018-11-19,0.1888,3694.0,2.0,4060.0,0.1888,0.1849,0.1845,10001430
2018-11-19 11:14:00,2018-11-19,0.1849,5433.0,3.0,4061.0,0.1849,0.1803,0.1803,10001430
2018-11-19 11:15:00,2018-11-19,0.1803,3606.0,2.0,4063.0,0.1803,0.1803,0.1803,10001430
2018-11-19 11:16:00,2018-11-19,0.1803,0.0,0.0,4063.0,0.1803,0.1803,0.1803,10001430
2018-11-19 11:17:00,2018-11-19,0.1803,0.0,0.0,4063.0,0.1803,0.1803,0.1803,10001430
2018-11-19 11:18:00,2018-11-19,0.1803,0.0,0.0,4063.0,0.1803,0.1803,0.1803,10001430
2018-11-19 11:19:00,2018-11-19,0.1803,0.0,0.0,4063.0,0.1803,0.1803,0.1803,10001430
2018-11-19 11:20:00,2018-11-19,0.1803,0.0,0.0,4063.0,0.1803,0.1803,0.1803,10001430
2018-11-19 11:21:00,2018-11-19,0.1803,0.0,0.0,4063.0,0.1803,0.1803,0.1803,10001430
2018-11-19 11:22:00,2018-11-19,0.1803,0.0,0.0,4063.0,0.1803,0.1803,0.1803,10001430
2018-11-19 11:23:00,2018-11-19,0.1803,0.0,0.0,4063.0,0.1803,0.1803,0.1803,10001430
2018-11-19 11:24:00,2018-11-19,0.1803,0.0,0.0,4063.0,0.1803,0.1803,0.1803,10001430
2018-11-19 11:25:00,2018-11-19,0.1803,0.0,0.0,4063.0,0.1803,0.1803,0.1803,10001430
2018-11-19 11:26:00,2018-11-19,0.1803,0.0,0.0,4063.0,0.1803,0.1803,0.1803,10001430
2018-11-19 11:27:00,2018-11-19,0.1803,0.0,0.0,4063.0,0.1803,0.1803,0.1803,10001430
2018-11-19 11:28:00,2018-11-19,0.1803,0.0,0.0,4063.0,0.1803,0.1803,0.1803,10001430
2018-11-19 11:29:00,2018-11-19,0.1803,0.0,0.0,4063.0,0.1803,0.1803,0.1803,10001430
2018-11-19 11:30:00,2018-11-19,0.1803,0.0,0.0,4063.0,0.1803,0.1803,0.1803,10001430
2018-11-19 13:01:00,2018-11-19,0.1803,0.0,0.0,4063.0,0.1803,0.1803,0.1803,10001430
2018-11-19 13:02:00,2018-11-19,0.1803,0.0,0.0,4063.0,0.1803,0.1803,0.1803,10001430
2018-11-19 13:03:00,2018-11-19,0.1803,0.0,0.0,4063.0,0.1803,0.1803,0.1803,10001430
2018-11-19 13:04:00,2018-11-19,0.1803,0.0,0.0,4063.0,0.1803,0.1803,0.1803,10001430
2018-11-19 13:05:00,2018-11-19,0.1803,0.0,0.0,4063.0,0.1803,0.1803,0.1803,10001430
2018-11-19 13:06:00,2018-11-19,0.1803,0.0,0.0,4063.0,0.1803,0.1803,0.1803,10001430
2018-11-19 13:07:00,2018-11-19,0.1803,0.0,0.0,4063.0,0.1803,0.1803,0.1803,10001430
2018-11-19 13:08:00,2018-11-19,0.1803,0.0,0.0,4063.0,0.1803,0.1803,0.1803,10001430
2018-11-19 13:09:00,2018-11-19,0.1803,0.0,0.0,4063.0,0.1803,0.1803,0.1803,10001430
2018-11-19 13:10:00,2018-11-19,0.1803,0.0,0.0,4063.0,0.1803,0.1803,0.1803,10001430
2018-11-19 13:11:00,2018-11-19,0.1803,0.0,0.0,4063.0,0.1803,0.1803,0.1803,10001430
2018-11-19 13:12:00,2018-11-19,0.1803,0.0,0.0,4063.0,0.1803,0.1803,0.1803,10001430
2018-11-19 13:13:00,2018-11-19,0.1803,0.0,0.0,4063.0,0.1803,0.1803,0.1803,10001430
2018-11-19 13:14:00,2018-11-19,0.1803,0.0,0.0,4063.0,0.1803,0.1803,0.1803,10001430
2018-11-19 13:15:00,2018-11-19,0.1803,0.0,0.0,4063.0,0.1803,0.1803,0.1803,10001430
2018-11-19 13:16:00,2018-11-19,0.1803,0.0,0.0,4063.0,0.1803,0.1803,0.1803,10001430
2018-11-19 13:17:00,2018-11-19,0.1803,0.0,0.0,4063.0,0.1803,0.1803,0.1803,10001430
2018-11-19 13:18:00,2018-11-19,0.1803,0.0,0.0,4063.0,0.1803,0.1803,0.1803,10001430
2018-11-19 13:19:00,2018-11-19,0.1803,0.0,0.0,4063.0,0.1803,0.1803,0.1803,10001430
2018-11-19 13:20:00,2018-11-19,0.1803,0.0,0.0,4063.0,0.1803,0.1803,0.1803,10001430
2018-11-19 13:21:00,2018-11-19,0.1803,0.0,0.0,4063.0,0.1803,0.1803,0.1803,10001430
2018-11-19 13:22:00,2018-11-19,0.1803,0.0,0.0,4063.0,0.1803,0.1803,0.1803,10001430
2018-11-19 13:23:00,2018-11-19,0.1803,0.0,0.0,4063.0,0.1803,0.1803,0.1803,10001430
2018-11-19 13:24:00,2018-11-19,0.1803,0.0,0.0,4063.0,0.1803,0.1803,0.1803,10001430
2018-11-19 13:25:00,2018-11-19,0.1803,0.0,0.0,4063.0,0.1803,0.1803,0.1803,10001430
2018-11-19 13:26:00,2018-11-19,0.1803,0.0,0.0,4063.0,0.1803,0.1803,0.1803,10001430
2018-11-19 13:27:00,2018-11-19,0.1803,0.0,0.0,4063.0,0.1803,0.1803,0.1803,10001430
2018-11-19 13:28:00,2018-11-19,0.1803,0.0,0.0,4063.0,0.1803,0.1803,0.1803,10001430
2018-11-19 13:29:00,2018-11-19,0.1803,0.0,0.0,4063.0,0.1803,0.1803,0.1803,10001430
2018-11-19 13:30:00,2018-11-19,0.1803,0.0,0.0,4063.0,0.1803,0.1803,0.1803,10001430
2018-11-19 13:31:00,2018-11-19,0.1803,0.0,0.0,4063.0,0.1803,0.1803,0.1803,10001430
2018-11-19 13:32:00,2018-11-19,0.1803,0.0,0.0,4063.0,0.1803,0.1803,0.1803,10001430
2018-11-19 13:33:00,2018-11-19,0.1803,0.0,0.0,4063.0,0.1803,0.1803,0.1803,10001430
2018-11-19 13:34:00,2018-11-19,0.1803,0.0,0.0,4063.0,0.1803,0.1803,0.1803,10001430
2018-11-19 13:35:00,2018-11-19,0.1803,0.0,0.0,4063.0,0.1803,0.1803,0.1803,10001430
2018-11-19 13:36:00,2018-11-19,0.1803,0.0,0.0,4063.0,0.1803,0.1803,0.1803,10001430
2018-11-19 13:37:00,2018-11-19,0.1803,0.0,0.0,4063.0,0.1803,0.1803,0.1803,10001430
2018-11-19 13:38:00,2018-11-19,0.1803,0.0,0.0,4063.0,0.1803,0.1803,0.1803,10001430
2018-11-19 13:39:00,2018-11-19,0.1803,0.0,0.0,4063.0,0.1803,0.1803,0.1803,10001430
2018-11-19 13:40:00,2018-11-19,0.1803,0.0,0.0,4063.0,0.1803,0.1803,0.1803,10001430
2018-11-19 13:41:00,2018-11-19,0.1803,0.0,0.0,4063.0,0.1803,0.1803,0.1803,10001430
2018-11-19 13:42:00,2018-11-19,0.1803,0.0,0.0,4063.0,0.1803,0.1803,0.1803,10001430
2018-11-19 13:43:00,2018-11-19,0.1803,0.0,0.0,4063.0,0.1803,0.1803,0.1803,10001430
2018-11-19 13:44:00,2018-11-19,0.1803,0.0,0.0,4063.0,0.1803,0.1803,0.1803,10001430
2018-11-19 13:45:00,2018-11-19,0.1803,0.0,0.0,4063.0,0.1803,0.1803,0.1803,10001430
2018-11-19 13:46:00,2018-11-19,0.1803,0.0,0.0,4063.0,0.1803,0.1803,0.1803,10001430
2018-11-19 13:47:00,2018-11-19,0.1803,0.0,0.0,4063.0,0.1803,0.1803,0.1803,10001430
2018-11-19 13:48:00,2018-11-19,0.1803,0.0,0.0,4063.0,0.1803,0.1803,0.1803,10001430
2018-11-19 13:49:00,2018-11-19,0.1803,0.0,0.0,4063.0,0.1803,0.1803,0.1803,10001430
2018-11-19 13:50:00,2018-11-19,0.1803,0.0,0.0,4063.0,0.1803,0.1803,0.1803,10001430
2018-11-19 13:51:00,2018-11-19,0.1803,0.0,0.0,4063.0,0.1803,0.1803,0.1803,10001430
2018-11-19 13:52:00,2018-11-19,0.1803,0.0,0.0,4063.0,0.1803,0.1803,0.1803,10001430
2018-11-19 13:53:00,2018-11-19,0.18100000000000002,9036.0,5.0,4066.0,0.1803,0.18100000000000002,0.1796,10001430
2018-11-19 13:54:00,2018-11-19,0.18100000000000002,10860.0,6.0,4072.0,0.18100000000000002,0.18100000000000002,0.18100000000000002,10001430
2018-11-19 13:55:00,2018-11-19,0.18100000000000002,0.0,0.0,4072.0,0.18100000000000002,0.18100000000000002,0.18100000000000002,10001430
2018-11-19 13:56:00,2018-11-19,0.1817,18170.0,10.0,4082.0,0.18100000000000002,0.1817,0.18100000000000002,10001430
2018-11-19 13:57:00,2018-11-19,0.1817,16281.0,9.0,4082.0,0.1817,0.1809,0.1809,10001430
2018-11-19 13:58:00,2018-11-19,0.1809,0.0,0.0,4082.0,0.1809,0.1809,0.1809,10001430
2018-11-19 13:59:00,2018-11-19,0.1821,36400.0,20.0,4086.0,0.1809,0.1819,0.1809,10001430
2018-11-19 14:00:00,2018-11-19,0.1822,12754.0,7.0,4087.0,0.1819,0.1822,0.1819,10001430
2018-11-19 14:01:00,2018-11-19,0.1822,5466.0,3.0,4087.0,0.1822,0.1822,0.1822,10001430
2018-11-19 14:02:00,2018-11-19,0.1822,0.0,0.0,4087.0,0.1822,0.1822,0.1822,10001430
2018-11-19 14:03:00,2018-11-19,0.1822,0.0,0.0,4087.0,0.1822,0.1822,0.1822,10001430
2018-11-19 14:04:00,2018-11-19,0.1822,18140.0,10.0,4087.0,0.1822,0.1814,0.1814,10001430
2018-11-19 14:05:00,2018-11-19,0.1814,0.0,0.0,4087.0,0.1814,0.1814,0.1814,10001430
2018-11-19 14:06:00,2018-11-19,0.1814,0.0,0.0,4087.0,0.1814,0.1814,0.1814,10001430
2018-11-19 14:07:00,2018-11-19,0.1814,0.0,0.0,4087.0,0.1814,0.1814,0.1814,10001430
2018-11-19 14:08:00,2018-11-19,0.1814,0.0,0.0,4087.0,0.1814,0.1814,0.1814,10001430
2018-11-19 14:09:00,2018-11-19,0.1814,0.0,0.0,4087.0,0.1814,0.1814,0.1814,10001430
2018-11-19 14:10:00,2018-11-19,0.1814,0.0,0.0,4087.0,0.1814,0.1814,0.1814,10001430
2018-11-19 14:11:00,2018-11-19,0.1814,0.0,0.0,4087.0,0.1814,0.1814,0.1814,10001430
2018-11-19 14:12:00,2018-11-19,0.1814,0.0,0.0,4087.0,0.1814,0.1814,0.1814,10001430
2018-11-19 14:13:00,2018-11-19,0.1814,0.0,0.0,4087.0,0.1814,0.1814,0.1814,10001430
2018-11-19 14:14:00,2018-11-19,0.1814,0.0,0.0,4087.0,0.1814,0.1814,0.1814,10001430
2018-11-19 14:15:00,2018-11-19,0.1814,0.0,0.0,4087.0,0.1814,0.1814,0.1814,10001430
2018-11-19 14:16:00,2018-11-19,0.1814,0.0,0.0,4087.0,0.1814,0.1814,0.1814,10001430
2018-11-19 14:17:00,2018-11-19,0.1814,0.0,0.0,4087.0,0.1814,0.1814,0.1814,10001430
2018-11-19 14:18:00,2018-11-19,0.1814,17950.0,10.0,4096.0,0.1814,0.1795,0.1795,10001430
2018-11-19 14:19:00,2018-11-19,0.1795,0.0,0.0,4096.0,0.1795,0.1795,0.1795,10001430
2018-11-19 14:20:00,2018-11-19,0.1795,0.0,0.0,4096.0,0.1795,0.1795,0.1795,10001430
2018-11-19 14:21:00,2018-11-19,0.1795,0.0,0.0,4096.0,0.1795,0.1795,0.1795,10001430
2018-11-19 14:22:00,2018-11-19,0.1795,0.0,0.0,4096.0,0.1795,0.1795,0.1795,10001430
2018-11-19 14:23:00,2018-11-19,0.1795,0.0,0.0,4096.0,0.1795,0.1795,0.1795,10001430
2018-11-19 14:24:00,2018-11-19,0.1795,0.0,0.0,4096.0,0.1795,0.1795,0.1795,10001430
2018-11-19 14:25:00,2018-11-19,0.1795,0.0,0.0,4096.0,0.1795,0.1795,0.1795,10001430
2018-11-19 14:26:00,2018-11-19,0.1795,0.0,0.0,4096.0,0.1795,0.1795,0.1795,10001430
2018-11-19 14:27:00,2018-11-19,0.1795,3590.0,2.0,4097.0,0.1795,0.1795,0.1795,10001430
2018-11-19 14:28:00,2018-11-19,0.1795,8975.0,5.0,4102.0,0.1795,0.1795,0.1795,10001430
2018-11-19 14:29:00,2018-11-19,0.1795,0.0,0.0,4102.0,0.1795,0.1795,0.1795,10001430
2018-11-19 14:30:00,2018-11-19,0.1795,0.0,0.0,4102.0,0.1795,0.1795,0.1795,10001430
2018-11-19 14:31:00,2018-11-19,0.1795,0.0,0.0,4102.0,0.1795,0.1795,0.1795,10001430
2018-11-19 14:32:00,2018-11-19,0.1795,0.0,0.0,4102.0,0.1795,0.1795,0.1795,10001430
2018-11-19 14:33:00,2018-11-19,0.1795,0.0,0.0,4102.0,0.1795,0.1795,0.1795,10001430
2018-11-19 14:34:00,2018-11-19,0.1795,1778.0,1.0,4103.0,0.1795,0.1778,0.1778,10001430
2018-11-19 14:35:00,2018-11-19,0.1778,0.0,0.0,4103.0,0.1778,0.1778,0.1778,10001430
2018-11-19 14:36:00,2018-11-19,0.1778,0.0,0.0,4103.0,0.1778,0.1778,0.1778,10001430
2018-11-19 14:37:00,2018-11-19,0.1781,5343.0,3.0,4102.0,0.1778,0.1781,0.1778,10001430
2018-11-19 14:38:00,2018-11-19,0.1781,32045.0,18.0,4101.0,0.1781,0.1777,0.1777,10001430
2018-11-19 14:39:00,2018-11-19,0.1777,0.0,0.0,4101.0,0.1777,0.1777,0.1777,10001430
2018-11-19 14:40:00,2018-11-19,0.1777,0.0,0.0,4101.0,0.1777,0.1777,0.1777,10001430
2018-11-19 14:41:00,2018-11-19,0.1777,0.0,0.0,4101.0,0.1777,0.1777,0.1777,10001430
2018-11-19 14:42:00,2018-11-19,0.1777,0.0,0.0,4101.0,0.1777,0.1777,0.1777,10001430
2018-11-19 14:43:00,2018-11-19,0.1777,1762.0,1.0,4101.0,0.1777,0.1762,0.1762,10001430
2018-11-19 14:44:00,2018-11-19,0.1769,7076.0,4.0,4100.0,0.1762,0.1769,0.1762,10001430
2018-11-19 14:45:00,2018-11-19,0.1769,0.0,0.0,4100.0,0.1769,0.1769,0.1769,10001430
2018-11-19 14:46:00,2018-11-19,0.1769,1764.0,1.0,4100.0,0.1769,0.1764,0.1764,10001430
2018-11-19 14:47:00,2018-11-19,0.1772,1772.0,1.0,4101.0,0.1764,0.1772,0.1764,10001430
2018-11-19 14:48:00,2018-11-19,0.1772,0.0,0.0,4101.0,0.1772,0.1772,0.1772,10001430
2018-11-19 14:49:00,2018-11-19,0.1772,0.0,0.0,4101.0,0.1772,0.1772,0.1772,10001430
2018-11-19 14:50:00,2018-11-19,0.17600000000000002,1760.0,1.0,4102.0,0.17600000000000002,0.17600000000000002,0.17600000000000002,10001430
2018-11-19 14:51:00,2018-11-19,0.17600000000000002,0.0,0.0,4102.0,0.17600000000000002,0.17600000000000002,0.17600000000000002,10001430
2018-11-19 14:52:00,2018-11-19,0.17600000000000002,0.0,0.0,4102.0,0.17600000000000002,0.17600000000000002,0.17600000000000002,10001430
2018-11-19 14:53:00,2018-11-19,0.17600000000000002,28002.0,16.0,4092.0,0.17600000000000002,0.175,0.175,10001430
2018-11-19 14:54:00,2018-11-19,0.175,0.0,0.0,4092.0,0.175,0.175,0.175,10001430
2018-11-19 14:55:00,2018-11-19,0.175,0.0,0.0,4092.0,0.175,0.175,0.175,10001430
2018-11-19 14:56:00,2018-11-19,0.175,0.0,0.0,4092.0,0.175,0.175,0.175,10001430
2018-11-19 14:57:00,2018-11-19,0.175,0.0,0.0,4092.0,0.175,0.175,0.175,10001430
2018-11-19 14:58:00,2018-11-19,0.175,0.0,0.0,4092.0,0.175,0.175,0.175,10001430
2018-11-19 14:59:00,2018-11-19,0.175,0.0,0.0,4092.0,0.175,0.175,0.175,10001430
2018-11-19 15:00:00,2018-11-19,0.175,0.0,0.0,4022.0,0.175,0.175,0.175,10001430
2018-11-19 09:31:00,2018-11-19,0.0966,679655.0,714.0,40486.0,0.0945,0.0941,0.0937,10001471
