datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-10-30 10:55:00,2018-10-30,0.2273,31822.0,14.0,3976.0,0.2255,0.2273,0.2255,10001430
2018-10-30 10:56:00,2018-10-30,0.2273,0.0,0.0,3976.0,0.2273,0.2273,0.2273,10001430
2018-10-30 10:57:00,2018-10-30,0.2273,0.0,0.0,3976.0,0.2273,0.2273,0.2273,10001430
2018-10-30 10:58:00,2018-10-30,0.2273,0.0,0.0,3976.0,0.2273,0.2273,0.2273,10001430
2018-10-30 10:59:00,2018-10-30,0.2273,0.0,0.0,3976.0,0.2273,0.2273,0.2273,10001430
2018-10-30 11:00:00,2018-10-30,0.2273,2220.0,1.0,3977.0,0.2273,0.222,0.222,10001430
2018-10-30 11:01:00,2018-10-30,0.222,0.0,0.0,3977.0,0.222,0.222,0.222,10001430
2018-10-30 11:02:00,2018-10-30,0.222,0.0,0.0,3977.0,0.222,0.222,0.222,10001430
2018-10-30 11:03:00,2018-10-30,0.222,4348.0,2.0,3977.0,0.222,0.2174,0.2174,10001430
2018-10-30 11:04:00,2018-10-30,0.2174,0.0,0.0,3977.0,0.2174,0.2174,0.2174,10001430
2018-10-30 11:05:00,2018-10-30,0.2174,0.0,0.0,3977.0,0.2174,0.2174,0.2174,10001430
2018-10-30 11:06:00,2018-10-30,0.2174,0.0,0.0,3977.0,0.2174,0.2174,0.2174,10001430
2018-10-30 11:07:00,2018-10-30,0.2174,2129.0,1.0,3977.0,0.2174,0.2129,0.2129,10001430
2018-10-30 11:08:00,2018-10-30,0.2129,0.0,0.0,3977.0,0.2129,0.2129,0.2129,10001430
2018-10-30 11:09:00,2018-10-30,0.2129,2128.0,1.0,3976.0,0.2129,0.2128,0.2128,10001430
2018-10-30 11:10:00,2018-10-30,0.2128,0.0,0.0,3976.0,0.2128,0.2128,0.2128,10001430
2018-10-30 11:11:00,2018-10-30,0.2128,0.0,0.0,3976.0,0.2128,0.2128,0.2128,10001430
2018-10-30 11:12:00,2018-10-30,0.2128,0.0,0.0,3976.0,0.2128,0.2128,0.2128,10001430
2018-10-30 11:13:00,2018-10-30,0.2128,0.0,0.0,3976.0,0.2128,0.2128,0.2128,10001430
2018-10-30 11:14:00,2018-10-30,0.2128,0.0,0.0,3976.0,0.2128,0.2128,0.2128,10001430
2018-10-30 11:15:00,2018-10-30,0.2128,0.0,0.0,3976.0,0.2128,0.2128,0.2128,10001430
2018-10-30 11:16:00,2018-10-30,0.2128,0.0,0.0,3976.0,0.2128,0.2128,0.2128,10001430
2018-10-30 11:17:00,2018-10-30,0.2128,0.0,0.0,3976.0,0.2128,0.2128,0.2128,10001430
2018-10-30 11:18:00,2018-10-30,0.2128,0.0,0.0,3976.0,0.2128,0.2128,0.2128,10001430
2018-10-30 11:19:00,2018-10-30,0.2128,0.0,0.0,3976.0,0.2128,0.2128,0.2128,10001430
2018-10-30 11:20:00,2018-10-30,0.218,13044.0,6.0,3976.0,0.2128,0.2162,0.2128,10001430
2018-10-30 11:21:00,2018-10-30,0.2162,0.0,0.0,3976.0,0.2162,0.2162,0.2162,10001430
2018-10-30 11:22:00,2018-10-30,0.2221,6663.0,3.0,3979.0,0.2162,0.2221,0.2162,10001430
2018-10-30 11:23:00,2018-10-30,0.2224,26665.0,12.0,3985.0,0.2221,0.2224,0.2221,10001430
2018-10-30 11:24:00,2018-10-30,0.2224,6666.0,3.0,3985.0,0.2224,0.2222,0.2222,10001430
2018-10-30 11:25:00,2018-10-30,0.2238,31272.0,14.0,3985.0,0.2222,0.2238,0.2222,10001430
2018-10-30 11:26:00,2018-10-30,0.2238,0.0,0.0,3985.0,0.2238,0.2238,0.2238,10001430
2018-10-30 11:27:00,2018-10-30,0.2238,0.0,0.0,3985.0,0.2238,0.2238,0.2238,10001430
2018-10-30 11:28:00,2018-10-30,0.2238,0.0,0.0,3985.0,0.2238,0.2238,0.2238,10001430
2018-10-30 11:29:00,2018-10-30,0.2238,0.0,0.0,3985.0,0.2238,0.2238,0.2238,10001430
2018-10-30 11:30:00,2018-10-30,0.2238,0.0,0.0,3985.0,0.2238,0.2238,0.2238,10001430
2018-10-30 13:01:00,2018-10-30,0.2238,17612.0,8.0,3986.0,0.2238,0.2191,0.2191,10001430
2018-10-30 13:02:00,2018-10-30,0.2191,23823.0,11.0,3986.0,0.2191,0.2159,0.215,10001430
2018-10-30 13:03:00,2018-10-30,0.2159,0.0,0.0,3986.0,0.2159,0.2159,0.2159,10001430
2018-10-30 13:04:00,2018-10-30,0.2159,4290.0,2.0,3986.0,0.2159,0.2145,0.2145,10001430
2018-10-30 13:05:00,2018-10-30,0.2145,23208.0,11.0,3987.0,0.2145,0.2104,0.2104,10001430
2018-10-30 13:06:00,2018-10-30,0.2104,0.0,0.0,3987.0,0.2104,0.2104,0.2104,10001430
2018-10-30 13:07:00,2018-10-30,0.2104,0.0,0.0,3987.0,0.2104,0.2104,0.2104,10001430
2018-10-30 13:08:00,2018-10-30,0.2104,0.0,0.0,3987.0,0.2104,0.2104,0.2104,10001430
2018-10-30 13:09:00,2018-10-30,0.2111,2111.0,1.0,3987.0,0.2104,0.2111,0.2104,10001430
2018-10-30 13:10:00,2018-10-30,0.2111,0.0,0.0,3987.0,0.2111,0.2111,0.2111,10001430
2018-10-30 13:11:00,2018-10-30,0.2111,0.0,0.0,3987.0,0.2111,0.2111,0.2111,10001430
2018-10-30 13:12:00,2018-10-30,0.2111,0.0,0.0,3987.0,0.2111,0.2111,0.2111,10001430
2018-10-30 13:13:00,2018-10-30,0.2152,4304.0,2.0,3987.0,0.2111,0.2152,0.2111,10001430
2018-10-30 13:14:00,2018-10-30,0.2152,0.0,0.0,3987.0,0.2152,0.2152,0.2152,10001430
2018-10-30 13:15:00,2018-10-30,0.2152,0.0,0.0,3987.0,0.2152,0.2152,0.2152,10001430
2018-10-30 13:16:00,2018-10-30,0.2152,0.0,0.0,3987.0,0.2152,0.2152,0.2152,10001430
2018-10-30 13:17:00,2018-10-30,0.2152,2139.0,1.0,3987.0,0.2152,0.2139,0.2139,10001430
2018-10-30 13:18:00,2018-10-30,0.2139,0.0,0.0,3987.0,0.2139,0.2139,0.2139,10001430
2018-10-30 13:19:00,2018-10-30,0.2139,0.0,0.0,3987.0,0.2139,0.2139,0.2139,10001430
2018-10-30 13:20:00,2018-10-30,0.2139,0.0,0.0,3987.0,0.2139,0.2139,0.2139,10001430
2018-10-30 13:21:00,2018-10-30,0.2139,0.0,0.0,3987.0,0.2139,0.2139,0.2139,10001430
2018-10-30 13:22:00,2018-10-30,0.2139,0.0,0.0,3987.0,0.2139,0.2139,0.2139,10001430
2018-10-30 13:23:00,2018-10-30,0.2139,4200.0,2.0,3988.0,0.2139,0.21,0.21,10001430
2018-10-30 13:24:00,2018-10-30,0.21,0.0,0.0,3988.0,0.21,0.21,0.21,10001430
2018-10-30 13:25:00,2018-10-30,0.21,0.0,0.0,3988.0,0.21,0.21,0.21,10001430
2018-10-30 13:26:00,2018-10-30,0.21,0.0,0.0,3988.0,0.21,0.21,0.21,10001430
2018-10-30 13:27:00,2018-10-30,0.2122,8488.0,4.0,3987.0,0.21,0.2122,0.21,10001430
2018-10-30 13:28:00,2018-10-30,0.2122,0.0,0.0,3987.0,0.2122,0.2122,0.2122,10001430
2018-10-30 13:29:00,2018-10-30,0.2122,0.0,0.0,3987.0,0.2122,0.2122,0.2122,10001430
2018-10-30 13:30:00,2018-10-30,0.2122,0.0,0.0,3987.0,0.2122,0.2122,0.2122,10001430
2018-10-30 13:31:00,2018-10-30,0.2122,4220.0,2.0,3987.0,0.2122,0.21100000000000002,0.21100000000000002,10001430
2018-10-30 13:32:00,2018-10-30,0.21100000000000002,0.0,0.0,3987.0,0.21100000000000002,0.21100000000000002,0.21100000000000002,10001430
2018-10-30 13:33:00,2018-10-30,0.21100000000000002,0.0,0.0,3987.0,0.21100000000000002,0.21100000000000002,0.21100000000000002,10001430
2018-10-30 13:34:00,2018-10-30,0.21100000000000002,27378.0,13.0,3995.0,0.21100000000000002,0.2106,0.2106,10001430
2018-10-30 13:35:00,2018-10-30,0.2106,0.0,0.0,3995.0,0.2106,0.2106,0.2106,10001430
2018-10-30 13:36:00,2018-10-30,0.2106,0.0,0.0,3995.0,0.2106,0.2106,0.2106,10001430
2018-10-30 13:37:00,2018-10-30,0.2121,21210.0,10.0,4005.0,0.2106,0.2121,0.2106,10001430
2018-10-30 13:38:00,2018-10-30,0.2122,21220.0,10.0,4015.0,0.2121,0.2122,0.2121,10001430
2018-10-30 13:39:00,2018-10-30,0.2122,0.0,0.0,4015.0,0.2122,0.2122,0.2122,10001430
2018-10-30 13:40:00,2018-10-30,0.2122,0.0,0.0,4015.0,0.2122,0.2122,0.2122,10001430
2018-10-30 13:41:00,2018-10-30,0.2122,0.0,0.0,4015.0,0.2122,0.2122,0.2122,10001430
2018-10-30 13:42:00,2018-10-30,0.2174,17370.0,8.0,4015.0,0.2122,0.2171,0.2122,10001430
2018-10-30 13:43:00,2018-10-30,0.2175,21745.0,10.0,4025.0,0.2171,0.2175,0.2171,10001430
2018-10-30 13:44:00,2018-10-30,0.2175,0.0,0.0,4025.0,0.2175,0.2175,0.2175,10001430
2018-10-30 13:45:00,2018-10-30,0.2176,39144.0,18.0,4025.0,0.2175,0.2176,0.2172,10001430
2018-10-30 13:46:00,2018-10-30,0.2176,12912.0,6.0,4025.0,0.2176,0.2152,0.2152,10001430
2018-10-30 13:47:00,2018-10-30,0.2152,0.0,0.0,4025.0,0.2152,0.2152,0.2152,10001430
2018-10-30 13:48:00,2018-10-30,0.2152,0.0,0.0,4025.0,0.2152,0.2152,0.2152,10001430
2018-10-30 13:49:00,2018-10-30,0.2152,0.0,0.0,4025.0,0.2152,0.2152,0.2152,10001430
2018-10-30 13:50:00,2018-10-30,0.2152,2151.0,1.0,4026.0,0.2152,0.2151,0.2151,10001430
2018-10-30 13:51:00,2018-10-30,0.2151,0.0,0.0,4026.0,0.2151,0.2151,0.2151,10001430
2018-10-30 13:52:00,2018-10-30,0.2151,0.0,0.0,4026.0,0.2151,0.2151,0.2151,10001430
2018-10-30 13:53:00,2018-10-30,0.2151,0.0,0.0,4026.0,0.2151,0.2151,0.2151,10001430
2018-10-30 13:54:00,2018-10-30,0.2151,0.0,0.0,4026.0,0.2151,0.2151,0.2151,10001430
2018-10-30 13:55:00,2018-10-30,0.2151,0.0,0.0,4026.0,0.2151,0.2151,0.2151,10001430
2018-10-30 13:56:00,2018-10-30,0.2151,0.0,0.0,4026.0,0.2151,0.2151,0.2151,10001430
2018-10-30 13:57:00,2018-10-30,0.2151,0.0,0.0,4026.0,0.2151,0.2151,0.2151,10001430
2018-10-30 13:58:00,2018-10-30,0.2151,0.0,0.0,4026.0,0.2151,0.2151,0.2151,10001430
2018-10-30 13:59:00,2018-10-30,0.2151,0.0,0.0,4026.0,0.2151,0.2151,0.2151,10001430
2018-10-30 14:00:00,2018-10-30,0.2151,0.0,0.0,4026.0,0.2151,0.2151,0.2151,10001430
2018-10-30 14:01:00,2018-10-30,0.2151,0.0,0.0,4026.0,0.2151,0.2151,0.2151,10001430
2018-10-30 14:02:00,2018-10-30,0.2151,0.0,0.0,4026.0,0.2151,0.2151,0.2151,10001430
2018-10-30 14:03:00,2018-10-30,0.2151,0.0,0.0,4026.0,0.2151,0.2151,0.2151,10001430
2018-10-30 14:04:00,2018-10-30,0.2151,0.0,0.0,4026.0,0.2151,0.2151,0.2151,10001430
2018-10-30 14:05:00,2018-10-30,0.2151,0.0,0.0,4026.0,0.2151,0.2151,0.2151,10001430
2018-10-30 14:06:00,2018-10-30,0.2151,0.0,0.0,4026.0,0.2151,0.2151,0.2151,10001430
2018-10-30 14:07:00,2018-10-30,0.2151,0.0,0.0,4026.0,0.2151,0.2151,0.2151,10001430
2018-10-30 14:08:00,2018-10-30,0.2151,0.0,0.0,4026.0,0.2151,0.2151,0.2151,10001430
2018-10-30 14:09:00,2018-10-30,0.2151,0.0,0.0,4026.0,0.2151,0.2151,0.2151,10001430
2018-10-30 14:10:00,2018-10-30,0.2151,0.0,0.0,4026.0,0.2151,0.2151,0.2151,10001430
2018-10-30 14:11:00,2018-10-30,0.2151,0.0,0.0,4026.0,0.2151,0.2151,0.2151,10001430
2018-10-30 14:12:00,2018-10-30,0.2151,0.0,0.0,4026.0,0.2151,0.2151,0.2151,10001430
2018-10-30 14:13:00,2018-10-30,0.2151,0.0,0.0,4026.0,0.2151,0.2151,0.2151,10001430
2018-10-30 14:14:00,2018-10-30,0.2151,0.0,0.0,4026.0,0.2151,0.2151,0.2151,10001430
2018-10-30 14:15:00,2018-10-30,0.2151,0.0,0.0,4026.0,0.2151,0.2151,0.2151,10001430
2018-10-30 14:16:00,2018-10-30,0.2151,0.0,0.0,4026.0,0.2151,0.2151,0.2151,10001430
2018-10-30 14:17:00,2018-10-30,0.2151,0.0,0.0,4026.0,0.2151,0.2151,0.2151,10001430
2018-10-30 14:18:00,2018-10-30,0.2151,0.0,0.0,4026.0,0.2151,0.2151,0.2151,10001430
2018-10-30 14:19:00,2018-10-30,0.2151,0.0,0.0,4026.0,0.2151,0.2151,0.2151,10001430
2018-10-30 14:20:00,2018-10-30,0.2151,0.0,0.0,4026.0,0.2151,0.2151,0.2151,10001430
2018-10-30 14:21:00,2018-10-30,0.2151,0.0,0.0,4026.0,0.2151,0.2151,0.2151,10001430
2018-10-30 14:22:00,2018-10-30,0.2151,0.0,0.0,4026.0,0.2151,0.2151,0.2151,10001430
2018-10-30 14:23:00,2018-10-30,0.2151,0.0,0.0,4026.0,0.2151,0.2151,0.2151,10001430
2018-10-30 14:24:00,2018-10-30,0.2151,0.0,0.0,4026.0,0.2151,0.2151,0.2151,10001430
2018-10-30 14:25:00,2018-10-30,0.2151,0.0,0.0,4026.0,0.2151,0.2151,0.2151,10001430
2018-10-30 14:26:00,2018-10-30,0.2151,0.0,0.0,4026.0,0.2151,0.2151,0.2151,10001430
2018-10-30 14:27:00,2018-10-30,0.2151,0.0,0.0,4026.0,0.2151,0.2151,0.2151,10001430
2018-10-30 14:28:00,2018-10-30,0.2151,0.0,0.0,4026.0,0.2151,0.2151,0.2151,10001430
2018-10-30 14:29:00,2018-10-30,0.2151,0.0,0.0,4026.0,0.2151,0.2151,0.2151,10001430
2018-10-30 14:30:00,2018-10-30,0.2151,0.0,0.0,4026.0,0.2151,0.2151,0.2151,10001430
2018-10-30 14:31:00,2018-10-30,0.2151,0.0,0.0,4026.0,0.2151,0.2151,0.2151,10001430
2018-10-30 14:32:00,2018-10-30,0.2151,0.0,0.0,4026.0,0.2151,0.2151,0.2151,10001430
2018-10-30 14:33:00,2018-10-30,0.2208,22080.0,10.0,4026.0,0.2151,0.2208,0.2151,10001430
2018-10-30 14:34:00,2018-10-30,0.2208,0.0,0.0,4026.0,0.2208,0.2208,0.2208,10001430
2018-10-30 14:35:00,2018-10-30,0.2208,0.0,0.0,4026.0,0.2208,0.2208,0.2208,10001430
2018-10-30 14:36:00,2018-10-30,0.2224,11118.0,5.0,4026.0,0.2208,0.2224,0.2208,10001430
2018-10-30 14:37:00,2018-10-30,0.2224,0.0,0.0,4026.0,0.2224,0.2224,0.2224,10001430
2018-10-30 14:38:00,2018-10-30,0.2224,0.0,0.0,4026.0,0.2224,0.2224,0.2224,10001430
2018-10-30 14:39:00,2018-10-30,0.2224,0.0,0.0,4026.0,0.2224,0.2224,0.2224,10001430
2018-10-30 14:40:00,2018-10-30,0.2224,0.0,0.0,4026.0,0.2224,0.2224,0.2224,10001430
2018-10-30 14:41:00,2018-10-30,0.2224,0.0,0.0,4026.0,0.2224,0.2224,0.2224,10001430
2018-10-30 14:42:00,2018-10-30,0.2253,6759.0,3.0,4026.0,0.2224,0.2253,0.2224,10001430
2018-10-30 14:43:00,2018-10-30,0.2253,6750.0,3.0,4028.0,0.2253,0.225,0.225,10001430
2018-10-30 14:44:00,2018-10-30,0.225,0.0,0.0,4028.0,0.225,0.225,0.225,10001430
2018-10-30 14:45:00,2018-10-30,0.225,22460.0,10.0,4028.0,0.225,0.2246,0.2246,10001430
2018-10-30 14:46:00,2018-10-30,0.2268,2268.0,1.0,4028.0,0.2246,0.2268,0.2246,10001430
2018-10-30 14:47:00,2018-10-30,0.2268,0.0,0.0,4028.0,0.2268,0.2268,0.2268,10001430
2018-10-30 14:48:00,2018-10-30,0.2268,2262.0,1.0,4028.0,0.2268,0.2262,0.2262,10001430
2018-10-30 14:49:00,2018-10-30,0.2262,4524.0,2.0,4029.0,0.2262,0.2262,0.2262,10001430
2018-10-30 14:50:00,2018-10-30,0.2262,0.0,0.0,4029.0,0.2262,0.2262,0.2262,10001430
2018-10-30 14:51:00,2018-10-30,0.2262,0.0,0.0,4029.0,0.2262,0.2262,0.2262,10001430
2018-10-30 14:52:00,2018-10-30,0.2262,0.0,0.0,4029.0,0.2262,0.2262,0.2262,10001430
2018-10-30 14:53:00,2018-10-30,0.2276,15872.0,7.0,4031.0,0.2262,0.2276,0.2256,10001430
2018-10-30 14:54:00,2018-10-30,0.2276,0.0,0.0,4031.0,0.2276,0.2276,0.2276,10001430
2018-10-30 14:55:00,2018-10-30,0.2276,0.0,0.0,4031.0,0.2276,0.2276,0.2276,10001430
2018-10-30 14:56:00,2018-10-30,0.2276,0.0,0.0,4031.0,0.2276,0.2276,0.2276,10001430
2018-10-30 14:57:00,2018-10-30,0.2276,0.0,0.0,4031.0,0.2276,0.2276,0.2276,10001430
2018-10-30 14:58:00,2018-10-30,0.2276,0.0,0.0,4031.0,0.2276,0.2276,0.2276,10001430
2018-10-30 14:59:00,2018-10-30,0.2276,0.0,0.0,4031.0,0.2276,0.2276,0.2276,10001430
2018-10-30 15:00:00,2018-10-30,0.2276,0.0,0.0,3975.0,0.2276,0.2276,0.2276,10001430
2018-10-30 09:31:00,2018-10-30,0.1004,1866347.0,2034.0,50270.0,0.0888,0.0932,0.0881,10001471
2018-10-30 09:32:00,2018-10-30,0.0949,972636.0,1060.0,50979.0,0.0932,0.0927,0.0888,10001471
2018-10-30 09:33:00,2018-10-30,0.1016,1632746.0,1669.0,51868.0,0.0932,0.0998,0.0932,10001471
