datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-04-20 10:36:00,2017-04-20,0.1764,0.0,0.0,24138.0,0.1764,0.1764,0.1764,10000727
2017-04-20 10:37:00,2017-04-20,0.1764,1801.789999999979,1.0,24138.0,0.1764,0.1763,0.1763,10000727
2017-04-20 10:38:00,2017-04-20,0.1763,14414.290000000037,8.0,24130.0,0.1763,0.1763,0.1763,10000727
2017-04-20 10:39:00,2017-04-20,0.1763,5404.329999999958,3.0,24127.0,0.1763,0.1762,0.1762,10000727
2017-04-20 10:40:00,2017-04-20,0.1762,1795.6600000000324,1.0,24127.0,0.1762,0.1757,0.1757,10000727
2017-04-20 10:41:00,2017-04-20,0.1757,0.0,0.0,24127.0,0.1757,0.1757,0.1757,10000727
2017-04-20 10:42:00,2017-04-20,0.1757,0.0,0.0,24127.0,0.1757,0.1757,0.1757,10000727
2017-04-20 10:43:00,2017-04-20,0.1763,19818.619999999995,11.0,24116.0,0.1757,0.1763,0.1757,10000727
2017-04-20 10:44:00,2017-04-20,0.1763,0.0,0.0,24116.0,0.1763,0.1763,0.1763,10000727
2017-04-20 10:45:00,2017-04-20,0.1763,0.0,0.0,24116.0,0.1763,0.1763,0.1763,10000727
2017-04-20 10:46:00,2017-04-20,0.177,7235.760000000008,4.0,24116.0,0.1763,0.177,0.1763,10000727
2017-04-20 10:47:00,2017-04-20,0.1775,14512.399999999963,8.0,24108.0,0.177,0.1775,0.177,10000727
2017-04-20 10:48:00,2017-04-20,0.1779,25447.799999999992,14.0,24099.0,0.1775,0.1779,0.1775,10000727
2017-04-20 10:49:00,2017-04-20,0.1779,7260.290000000036,4.0,24099.0,0.1779,0.1776,0.1776,10000727
2017-04-20 10:50:00,2017-04-20,0.1771,12669.729999999981,7.0,24092.0,0.1771,0.1771,0.1771,10000727
2017-04-20 10:51:00,2017-04-20,0.1776,3624.0100000000093,2.0,24092.0,0.1771,0.1776,0.177,10000727
2017-04-20 10:52:00,2017-04-20,0.1776,9044.700000000012,5.0,24097.0,0.1776,0.177,0.177,10000727
2017-04-20 10:53:00,2017-04-20,0.177,0.0,0.0,24097.0,0.177,0.177,0.177,10000727
2017-04-20 10:54:00,2017-04-20,0.177,0.0,0.0,24097.0,0.177,0.177,0.177,10000727
2017-04-20 10:55:00,2017-04-20,0.177,0.0,0.0,24097.0,0.177,0.177,0.177,10000727
2017-04-20 10:56:00,2017-04-20,0.1772,1810.989999999991,1.0,24098.0,0.177,0.1772,0.177,10000727
2017-04-20 10:57:00,2017-04-20,0.1774,12678.929999999993,7.0,24091.0,0.1772,0.1772,0.1772,10000727
2017-04-20 10:58:00,2017-04-20,0.1772,0.0,0.0,24091.0,0.1772,0.1772,0.1772,10000727
2017-04-20 10:59:00,2017-04-20,0.1772,0.0,0.0,24091.0,0.1772,0.1772,0.1772,10000727
2017-04-20 11:00:00,2017-04-20,0.1772,0.0,0.0,24091.0,0.1772,0.1772,0.1772,10000727
2017-04-20 11:01:00,2017-04-20,0.1772,0.0,0.0,24091.0,0.1772,0.1772,0.1772,10000727
2017-04-20 11:02:00,2017-04-20,0.1772,8993.599999999977,5.0,24091.0,0.1772,0.17600000000000002,0.17600000000000002,10000727
2017-04-20 11:03:00,2017-04-20,0.17600000000000002,0.0,0.0,24091.0,0.17600000000000002,0.17600000000000002,0.17600000000000002,10000727
2017-04-20 11:04:00,2017-04-20,0.17600000000000002,0.0,0.0,24091.0,0.17600000000000002,0.17600000000000002,0.17600000000000002,10000727
2017-04-20 11:05:00,2017-04-20,0.17600000000000002,0.0,0.0,24091.0,0.17600000000000002,0.17600000000000002,0.17600000000000002,10000727
2017-04-20 11:06:00,2017-04-20,0.17600000000000002,0.0,0.0,24091.0,0.17600000000000002,0.17600000000000002,0.17600000000000002,10000727
2017-04-20 11:07:00,2017-04-20,0.17600000000000002,0.0,0.0,24091.0,0.17600000000000002,0.17600000000000002,0.17600000000000002,10000727
2017-04-20 11:08:00,2017-04-20,0.17600000000000002,0.0,0.0,24091.0,0.17600000000000002,0.17600000000000002,0.17600000000000002,10000727
2017-04-20 11:09:00,2017-04-20,0.17600000000000002,0.0,0.0,24091.0,0.17600000000000002,0.17600000000000002,0.17600000000000002,10000727
2017-04-20 11:10:00,2017-04-20,0.1761,7198.970000000029,4.0,24091.0,0.17600000000000002,0.1761,0.17600000000000002,10000727
2017-04-20 11:11:00,2017-04-20,0.1761,0.0,0.0,24091.0,0.1761,0.1761,0.1761,10000727
2017-04-20 11:12:00,2017-04-20,0.1765,5407.399999999965,3.0,24090.0,0.1761,0.1765,0.1761,10000727
2017-04-20 11:13:00,2017-04-20,0.1765,0.0,0.0,24090.0,0.1765,0.1765,0.1765,10000727
2017-04-20 11:14:00,2017-04-20,0.1765,3589.2600000000093,2.0,24091.0,0.1765,0.1756,0.1756,10000727
2017-04-20 11:15:00,2017-04-20,0.1756,1788.5,1.0,24090.0,0.1756,0.175,0.175,10000727
2017-04-20 11:16:00,2017-04-20,0.175,0.0,0.0,24090.0,0.175,0.175,0.175,10000727
2017-04-20 11:17:00,2017-04-20,0.175,0.0,0.0,24090.0,0.175,0.175,0.175,10000727
2017-04-20 11:18:00,2017-04-20,0.175,3570.869999999996,2.0,24088.0,0.175,0.1747,0.1747,10000727
2017-04-20 11:19:00,2017-04-20,0.175,8942.5,5.0,24088.0,0.1747,0.175,0.1747,10000727
2017-04-20 11:20:00,2017-04-20,0.1756,7172.400000000023,4.0,24088.0,0.175,0.1756,0.175,10000727
2017-04-20 11:21:00,2017-04-20,0.1756,0.0,0.0,24088.0,0.1756,0.1756,0.1756,10000727
2017-04-20 11:22:00,2017-04-20,0.1756,0.0,0.0,24088.0,0.1756,0.1756,0.1756,10000727
2017-04-20 11:23:00,2017-04-20,0.1756,0.0,0.0,24088.0,0.1756,0.1756,0.1756,10000727
2017-04-20 11:24:00,2017-04-20,0.1756,0.0,0.0,24088.0,0.1756,0.1756,0.1756,10000727
2017-04-20 11:25:00,2017-04-20,0.1756,0.0,0.0,24088.0,0.1756,0.1756,0.1756,10000727
2017-04-20 11:26:00,2017-04-20,0.1756,0.0,0.0,24088.0,0.1756,0.1756,0.1756,10000727
2017-04-20 11:27:00,2017-04-20,0.1756,0.0,0.0,24088.0,0.1756,0.1756,0.1756,10000727
2017-04-20 11:28:00,2017-04-20,0.1756,0.0,0.0,24088.0,0.1756,0.1756,0.1756,10000727
2017-04-20 11:29:00,2017-04-20,0.1756,0.0,0.0,24088.0,0.1756,0.1756,0.1756,10000727
2017-04-20 11:30:00,2017-04-20,0.1756,0.0,0.0,24088.0,0.1756,0.1756,0.1756,10000727
2017-04-20 13:01:00,2017-04-20,0.1766,3609.700000000012,2.0,24090.0,0.1756,0.1766,0.1756,10000727
2017-04-20 13:02:00,2017-04-20,0.1766,3589.2699999999604,2.0,24092.0,0.1766,0.1756,0.1756,10000727
2017-04-20 13:03:00,2017-04-20,0.1756,3585.170000000042,2.0,24092.0,0.1756,0.1754,0.1754,10000727
2017-04-20 13:04:00,2017-04-20,0.1754,0.0,0.0,24092.0,0.1754,0.1754,0.1754,10000727
2017-04-20 13:05:00,2017-04-20,0.1754,0.0,0.0,24092.0,0.1754,0.1754,0.1754,10000727
2017-04-20 13:06:00,2017-04-20,0.1754,0.0,0.0,24092.0,0.1754,0.1754,0.1754,10000727
2017-04-20 13:07:00,2017-04-20,0.1756,1794.6300000000049,1.0,24092.0,0.1754,0.1756,0.1754,10000727
2017-04-20 13:08:00,2017-04-20,0.1756,0.0,0.0,24092.0,0.1756,0.1756,0.1756,10000727
2017-04-20 13:09:00,2017-04-20,0.1765,3607.6599999999744,2.0,24092.0,0.1756,0.1765,0.1756,10000727
2017-04-20 13:10:00,2017-04-20,0.177,28910.340000000026,16.0,24084.0,0.1765,0.177,0.1765,10000727
2017-04-20 13:11:00,2017-04-20,0.177,18089.400000000023,10.0,24074.0,0.177,0.177,0.177,10000727
2017-04-20 13:12:00,2017-04-20,0.177,0.0,0.0,24074.0,0.177,0.177,0.177,10000727
2017-04-20 13:13:00,2017-04-20,0.177,0.0,0.0,24074.0,0.177,0.177,0.177,10000727
2017-04-20 13:14:00,2017-04-20,0.177,0.0,0.0,24074.0,0.177,0.177,0.177,10000727
2017-04-20 13:15:00,2017-04-20,0.1775,18140.5,10.0,24084.0,0.177,0.1775,0.177,10000727
2017-04-20 13:16:00,2017-04-20,0.1779,14538.969999999974,8.0,24081.0,0.1775,0.1779,0.1775,10000727
2017-04-20 13:17:00,2017-04-20,0.1782,3642.410000000033,2.0,24080.0,0.1779,0.1782,0.1779,10000727
2017-04-20 13:18:00,2017-04-20,0.1782,0.0,0.0,24080.0,0.1782,0.1782,0.1782,10000727
2017-04-20 13:19:00,2017-04-20,0.1782,9095.799999999928,5.0,24075.0,0.1782,0.17800000000000002,0.17800000000000002,10000727
2017-04-20 13:20:00,2017-04-20,0.17800000000000002,0.0,0.0,24075.0,0.17800000000000002,0.17800000000000002,0.17800000000000002,10000727
2017-04-20 13:21:00,2017-04-20,0.17800000000000002,0.0,0.0,24075.0,0.17800000000000002,0.17800000000000002,0.17800000000000002,10000727
2017-04-20 13:22:00,2017-04-20,0.17800000000000002,0.0,0.0,24075.0,0.17800000000000002,0.17800000000000002,0.17800000000000002,10000727
2017-04-20 13:23:00,2017-04-20,0.17800000000000002,3611.75,2.0,24073.0,0.17800000000000002,0.1763,0.1763,10000727
2017-04-20 13:24:00,2017-04-20,0.1763,3601.530000000028,2.0,24071.0,0.1763,0.1763,0.1761,10000727
2017-04-20 13:25:00,2017-04-20,0.1763,0.0,0.0,24071.0,0.1763,0.1763,0.1763,10000727
2017-04-20 13:26:00,2017-04-20,0.1768,3613.7900000000373,2.0,24071.0,0.1763,0.1768,0.1763,10000727
2017-04-20 13:27:00,2017-04-20,0.1768,1798.7199999999718,1.0,24071.0,0.1768,0.17600000000000002,0.17600000000000002,10000727
2017-04-20 13:28:00,2017-04-20,0.17600000000000002,0.0,0.0,24071.0,0.17600000000000002,0.17600000000000002,0.17600000000000002,10000727
2017-04-20 13:29:00,2017-04-20,0.1762,3601.530000000028,2.0,24069.0,0.17600000000000002,0.1762,0.17600000000000002,10000727
2017-04-20 13:30:00,2017-04-20,0.1762,0.0,0.0,24069.0,0.1762,0.1762,0.1762,10000727
2017-04-20 13:31:00,2017-04-20,0.1762,1798.7199999999718,1.0,24068.0,0.1762,0.17600000000000002,0.17600000000000002,10000727
2017-04-20 13:32:00,2017-04-20,0.1768,8995.640000000014,5.0,24067.0,0.17600000000000002,0.1756,0.1756,10000727
2017-04-20 13:33:00,2017-04-20,0.1766,5396.159999999916,3.0,24069.0,0.1756,0.1757,0.1756,10000727
2017-04-20 13:34:00,2017-04-20,0.1757,0.0,0.0,24069.0,0.1757,0.1757,0.1757,10000727
2017-04-20 13:35:00,2017-04-20,0.17600000000000002,1798.7200000000885,1.0,24069.0,0.1757,0.17600000000000002,0.1757,10000727
2017-04-20 13:36:00,2017-04-20,0.17600000000000002,1791.5699999999488,1.0,24068.0,0.17600000000000002,0.1753,0.1753,10000727
2017-04-20 13:37:00,2017-04-20,0.1755,1793.609999999986,1.0,24067.0,0.1753,0.1755,0.1753,10000727
2017-04-20 13:38:00,2017-04-20,0.1762,1800.760000000009,1.0,24068.0,0.1755,0.1762,0.1755,10000727
2017-04-20 13:39:00,2017-04-20,0.1762,18007.640000000014,10.0,24058.0,0.1762,0.1762,0.1762,10000727
2017-04-20 13:40:00,2017-04-20,0.1762,0.0,0.0,24058.0,0.1762,0.1762,0.1762,10000727
2017-04-20 13:41:00,2017-04-20,0.1762,1794.6300000000049,1.0,24057.0,0.1762,0.1756,0.1756,10000727
2017-04-20 13:42:00,2017-04-20,0.1756,0.0,0.0,24057.0,0.1756,0.1756,0.1756,10000727
2017-04-20 13:43:00,2017-04-20,0.1756,1793.609999999986,1.0,24057.0,0.1756,0.1755,0.1755,10000727
2017-04-20 13:44:00,2017-04-20,0.1762,1800.7700000000186,1.0,24057.0,0.1755,0.1762,0.1755,10000727
2017-04-20 13:45:00,2017-04-20,0.1762,1794.6300000000049,1.0,24057.0,0.1762,0.1756,0.1756,10000727
2017-04-20 13:46:00,2017-04-20,0.1756,1794.6300000000049,1.0,24057.0,0.1756,0.1756,0.1756,10000727
2017-04-20 13:47:00,2017-04-20,0.1756,1793.609999999986,1.0,24058.0,0.1756,0.1755,0.1755,10000727
2017-04-20 13:48:00,2017-04-20,0.1755,5380.829999999958,3.0,24061.0,0.1755,0.1755,0.1755,10000727
2017-04-20 13:49:00,2017-04-20,0.1755,17875.80000000005,10.0,24070.0,0.1755,0.1749,0.1749,10000727
2017-04-20 13:50:00,2017-04-20,0.1751,19681.680000000048,11.0,24081.0,0.1749,0.1751,0.1748,10000727
2017-04-20 13:51:00,2017-04-20,0.1751,0.0,0.0,24081.0,0.1751,0.1751,0.1751,10000727
2017-04-20 13:52:00,2017-04-20,0.1754,21482.439999999944,12.0,24092.0,0.1751,0.1747,0.1746,10000727
2017-04-20 13:53:00,2017-04-20,0.1752,8947.609999999986,5.0,24094.0,0.1747,0.1752,0.1747,10000727
2017-04-20 13:54:00,2017-04-20,0.1752,3572.910000000033,2.0,24096.0,0.1752,0.1748,0.1748,10000727
2017-04-20 13:55:00,2017-04-20,0.1748,12442.849999999975,7.0,24103.0,0.1748,0.1738,0.1738,10000727
2017-04-20 13:56:00,2017-04-20,0.1737,1775.2099999999627,1.0,24104.0,0.1737,0.1737,0.1737,10000727
2017-04-20 13:57:00,2017-04-20,0.1737,0.0,0.0,24104.0,0.1737,0.1737,0.1737,10000727
2017-04-20 13:58:00,2017-04-20,0.1727,3529.9899999999907,2.0,24103.0,0.1727,0.1727,0.1727,10000727
2017-04-20 13:59:00,2017-04-20,0.1736,12415.26000000001,7.0,24103.0,0.1734,0.1736,0.1734,10000727
2017-04-20 14:00:00,2017-04-20,0.1736,3534.0700000000647,2.0,24103.0,0.1736,0.1729,0.1729,10000727
2017-04-20 14:01:00,2017-04-20,0.1729,0.0,0.0,24103.0,0.1729,0.1729,0.1729,10000727
2017-04-20 14:02:00,2017-04-20,0.1729,0.0,0.0,24103.0,0.1729,0.1729,0.1729,10000727
2017-04-20 14:03:00,2017-04-20,0.1729,0.0,0.0,24103.0,0.1729,0.1729,0.1729,10000727
2017-04-20 14:04:00,2017-04-20,0.1729,8812.709999999963,5.0,24107.0,0.1729,0.1722,0.1722,10000727
2017-04-20 14:05:00,2017-04-20,0.1722,0.0,0.0,24107.0,0.1722,0.1722,0.1722,10000727
2017-04-20 14:06:00,2017-04-20,0.1722,0.0,0.0,24107.0,0.1722,0.1722,0.1722,10000727
2017-04-20 14:07:00,2017-04-20,0.1744,7098.810000000056,4.0,24108.0,0.1722,0.1744,0.1722,10000727
2017-04-20 14:08:00,2017-04-20,0.1744,0.0,0.0,24108.0,0.1744,0.1744,0.1744,10000727
2017-04-20 14:09:00,2017-04-20,0.1744,0.0,0.0,24108.0,0.1744,0.1744,0.1744,10000727
2017-04-20 14:10:00,2017-04-20,0.1744,0.0,0.0,24108.0,0.1744,0.1744,0.1744,10000727
2017-04-20 14:11:00,2017-04-20,0.1746,35666.77999999991,20.0,24126.0,0.1744,0.1744,0.1744,10000727
2017-04-20 14:12:00,2017-04-20,0.1744,0.0,0.0,24126.0,0.1744,0.1744,0.1744,10000727
2017-04-20 14:13:00,2017-04-20,0.1744,1778.2800000000282,1.0,24127.0,0.1744,0.174,0.174,10000727
2017-04-20 14:14:00,2017-04-20,0.174,0.0,0.0,24127.0,0.174,0.174,0.174,10000727
2017-04-20 14:15:00,2017-04-20,0.174,0.0,0.0,24127.0,0.174,0.174,0.174,10000727
2017-04-20 14:16:00,2017-04-20,0.174,0.0,0.0,24127.0,0.174,0.174,0.174,10000727
2017-04-20 14:17:00,2017-04-20,0.1747,1785.4300000000512,1.0,24126.0,0.174,0.1747,0.174,10000727
2017-04-20 14:18:00,2017-04-20,0.1747,0.0,0.0,24126.0,0.1747,0.1747,0.1747,10000727
2017-04-20 14:19:00,2017-04-20,0.1747,0.0,0.0,24126.0,0.1747,0.1747,0.1747,10000727
2017-04-20 14:20:00,2017-04-20,0.1741,5337.909999999916,3.0,24127.0,0.1741,0.1741,0.1741,10000727
2017-04-20 14:21:00,2017-04-20,0.1741,0.0,0.0,24127.0,0.1741,0.1741,0.1741,10000727
2017-04-20 14:22:00,2017-04-20,0.1741,1778.2800000000282,1.0,24127.0,0.1741,0.174,0.174,10000727
2017-04-20 14:23:00,2017-04-20,0.175,1788.5,1.0,24127.0,0.174,0.175,0.174,10000727
2017-04-20 14:24:00,2017-04-20,0.175,1778.2800000000282,1.0,24127.0,0.175,0.174,0.174,10000727
2017-04-20 14:25:00,2017-04-20,0.174,10669.680000000053,6.0,24133.0,0.174,0.174,0.174,10000727
2017-04-20 14:26:00,2017-04-20,0.174,0.0,0.0,24133.0,0.174,0.174,0.174,10000727
2017-04-20 14:27:00,2017-04-20,0.174,0.0,0.0,24133.0,0.174,0.174,0.174,10000727
2017-04-20 14:28:00,2017-04-20,0.1759,17976.97999999998,10.0,24133.0,0.174,0.1759,0.174,10000727
2017-04-20 14:29:00,2017-04-20,0.17600000000000002,5393.089999999967,3.0,24132.0,0.1759,0.1757,0.1757,10000727
2017-04-20 14:30:00,2017-04-20,0.1773,12643.170000000042,7.0,24125.0,0.1757,0.1773,0.1757,10000727
2017-04-20 14:31:00,2017-04-20,0.17800000000000002,72622.28999999992,40.0,24107.0,0.1773,0.17800000000000002,0.1773,10000727
2017-04-20 14:32:00,2017-04-20,0.17800000000000002,29037.070000000065,16.0,24098.0,0.17800000000000002,0.1769,0.1769,10000727
2017-04-20 14:33:00,2017-04-20,0.1769,30673.280000000028,17.0,24086.0,0.1769,0.1764,0.1764,10000727
2017-04-20 14:34:00,2017-04-20,0.1765,18010.709999999963,10.0,24076.0,0.1764,0.1762,0.1762,10000727
2017-04-20 14:35:00,2017-04-20,0.1762,21604.060000000056,12.0,24066.0,0.1762,0.1761,0.17600000000000002,10000727
2017-04-20 14:36:00,2017-04-20,0.1765,9019.149999999909,5.0,24061.0,0.1761,0.1765,0.1761,10000727
2017-04-20 14:37:00,2017-04-20,0.1765,14419.399999999907,8.0,24056.0,0.1765,0.1764,0.1761,10000727
2017-04-20 14:38:00,2017-04-20,0.1768,5418.6400000001295,3.0,24055.0,0.1768,0.1768,0.1766,10000727
2017-04-20 14:39:00,2017-04-20,0.1772,16298.859999999868,9.0,24064.0,0.1768,0.1772,0.1768,10000727
2017-04-20 14:40:00,2017-04-20,0.1773,5431.930000000168,3.0,24064.0,0.1772,0.1773,0.1771,10000727
2017-04-20 14:41:00,2017-04-20,0.1795,74910.55000000005,41.0,24048.0,0.1773,0.1795,0.1773,10000727
2017-04-20 14:42:00,2017-04-20,0.1799,9176.539999999803,5.0,24049.0,0.1795,0.1795,0.1795,10000727
2017-04-20 14:43:00,2017-04-20,0.1795,22013.880000000117,12.0,24049.0,0.1795,0.1795,0.1795,10000727
2017-04-20 14:44:00,2017-04-20,0.1795,14675.919999999924,8.0,24056.0,0.1795,0.1795,0.1795,10000727
2017-04-20 14:45:00,2017-04-20,0.1795,58540.16000000015,32.0,24068.0,0.1795,0.1786,0.1786,10000727
2017-04-20 14:46:00,2017-04-20,0.1786,0.0,0.0,24068.0,0.1786,0.1786,0.1786,10000727
2017-04-20 14:47:00,2017-04-20,0.1786,3649.559999999823,2.0,24068.0,0.1786,0.1785,0.1785,10000727
2017-04-20 14:48:00,2017-04-20,0.1786,23695.070000000065,13.0,24070.0,0.1785,0.1783,0.1783,10000727
2017-04-20 14:49:00,2017-04-20,0.1783,16390.840000000084,9.0,24069.0,0.1783,0.1782,0.1782,10000727
2017-04-20 14:50:00,2017-04-20,0.1783,3644.4499999999534,2.0,24069.0,0.1782,0.1783,0.1782,10000727
2017-04-20 14:51:00,2017-04-20,0.1783,0.0,0.0,24069.0,0.1783,0.1783,0.1783,10000727
2017-04-20 14:52:00,2017-04-20,0.1787,1826.310000000056,1.0,24069.0,0.1783,0.1787,0.1783,10000727
2017-04-20 14:53:00,2017-04-20,0.1794,18334.67999999993,10.0,24079.0,0.1787,0.1794,0.1787,10000727
2017-04-20 14:54:00,2017-04-20,0.1794,0.0,0.0,24079.0,0.1794,0.1794,0.1794,10000727
2017-04-20 14:55:00,2017-04-20,0.1794,0.0,0.0,24079.0,0.1794,0.1794,0.1794,10000727
2017-04-20 14:56:00,2017-04-20,0.1794,3662.8500000000927,2.0,24079.0,0.1794,0.1792,0.1792,10000727
2017-04-20 14:57:00,2017-04-20,0.1792,0.0,0.0,24079.0,0.1792,0.1792,0.1792,10000727
2017-04-20 14:58:00,2017-04-20,0.1792,0.0,0.0,24079.0,0.1792,0.1792,0.1792,10000727
2017-04-20 14:59:00,2017-04-20,0.1792,0.0,0.0,24079.0,0.1792,0.1792,0.1792,10000727
2017-04-20 15:00:00,2017-04-20,0.1792,0.0,0.0,24079.0,0.1792,0.1792,0.1792,10000727
2017-04-20 09:31:00,2017-04-20,0.1699,1736.38,1.0,3743.0,0.1699,0.1699,0.1699,10000766
2017-04-20 09:32:00,2017-04-20,0.1699,0.0,0.0,3743.0,0.1699,0.1699,0.1699,10000766
2017-04-20 09:33:00,2017-04-20,0.1699,0.0,0.0,3743.0,0.1699,0.1699,0.1699,10000766
2017-04-20 09:34:00,2017-04-20,0.1699,0.0,0.0,3743.0,0.1699,0.1699,0.1699,10000766
2017-04-20 09:35:00,2017-04-20,0.1699,0.0,0.0,3743.0,0.1699,0.1699,0.1699,10000766
2017-04-20 09:36:00,2017-04-20,0.1699,0.0,0.0,3743.0,0.1699,0.1699,0.1699,10000766
2017-04-20 09:37:00,2017-04-20,0.1699,0.0,0.0,3743.0,0.1699,0.1699,0.1699,10000766
2017-04-20 09:38:00,2017-04-20,0.1733,3542.25,2.0,3744.0,0.1699,0.1733,0.1699,10000766
2017-04-20 09:39:00,2017-04-20,0.1733,0.0,0.0,3744.0,0.1733,0.1733,0.1733,10000766
2017-04-20 09:40:00,2017-04-20,0.1733,0.0,0.0,3744.0,0.1733,0.1733,0.1733,10000766
2017-04-20 09:41:00,2017-04-20,0.1733,0.0,0.0,3744.0,0.1733,0.1733,0.1733,10000766
2017-04-20 09:42:00,2017-04-20,0.1733,5279.6500000000015,3.0,3747.0,0.1733,0.1722,0.1722,10000766
2017-04-20 09:43:00,2017-04-20,0.1722,0.0,0.0,3747.0,0.1722,0.1722,0.1722,10000766
2017-04-20 09:44:00,2017-04-20,0.1722,0.0,0.0,3747.0,0.1722,0.1722,0.1722,10000766
2017-04-20 09:45:00,2017-04-20,0.1722,12213.92,7.0,3747.0,0.1722,0.1707,0.1707,10000766
2017-04-20 09:46:00,2017-04-20,0.1707,0.0,0.0,3747.0,0.1707,0.1707,0.1707,10000766
2017-04-20 09:47:00,2017-04-20,0.1707,0.0,0.0,3747.0,0.1707,0.1707,0.1707,10000766
2017-04-20 09:48:00,2017-04-20,0.1707,0.0,0.0,3747.0,0.1707,0.1707,0.1707,10000766
2017-04-20 09:49:00,2017-04-20,0.1707,0.0,0.0,3747.0,0.1707,0.1707,0.1707,10000766
2017-04-20 09:50:00,2017-04-20,0.1707,0.0,0.0,3747.0,0.1707,0.1707,0.1707,10000766
2017-04-20 09:51:00,2017-04-20,0.1707,0.0,0.0,3747.0,0.1707,0.1707,0.1707,10000766
2017-04-20 09:52:00,2017-04-20,0.1707,8681.89,5.0,3752.0,0.1707,0.1699,0.1699,10000766
2017-04-20 09:53:00,2017-04-20,0.1709,17465.98,10.0,3746.0,0.1699,0.1709,0.1699,10000766
2017-04-20 09:54:00,2017-04-20,0.1709,0.0,0.0,3746.0,0.1709,0.1709,0.1709,10000766
2017-04-20 09:55:00,2017-04-20,0.1709,0.0,0.0,3746.0,0.1709,0.1709,0.1709,10000766
2017-04-20 09:56:00,2017-04-20,0.1709,0.0,0.0,3746.0,0.1709,0.1709,0.1709,10000766
2017-04-20 09:57:00,2017-04-20,0.1709,0.0,0.0,3746.0,0.1709,0.1709,0.1709,10000766
2017-04-20 09:58:00,2017-04-20,0.1709,0.0,0.0,3746.0,0.1709,0.1709,0.1709,10000766
2017-04-20 09:59:00,2017-04-20,0.1709,0.0,0.0,3746.0,0.1709,0.1709,0.1709,10000766
2017-04-20 10:00:00,2017-04-20,0.1709,0.0,0.0,3746.0,0.1709,0.1709,0.1709,10000766
2017-04-20 10:01:00,2017-04-20,0.1709,0.0,0.0,3746.0,0.1709,0.1709,0.1709,10000766
2017-04-20 10:02:00,2017-04-20,0.1709,0.0,0.0,3746.0,0.1709,0.1709,0.1709,10000766
2017-04-20 10:03:00,2017-04-20,0.1709,0.0,0.0,3746.0,0.1709,0.1709,0.1709,10000766
2017-04-20 10:04:00,2017-04-20,0.1709,0.0,0.0,3746.0,0.1709,0.1709,0.1709,10000766
2017-04-20 10:05:00,2017-04-20,0.1709,0.0,0.0,3746.0,0.1709,0.1709,0.1709,10000766
2017-04-20 10:06:00,2017-04-20,0.1709,0.0,0.0,3746.0,0.1709,0.1709,0.1709,10000766
2017-04-20 10:07:00,2017-04-20,0.1709,0.0,0.0,3746.0,0.1709,0.1709,0.1709,10000766
2017-04-20 10:08:00,2017-04-20,0.1709,0.0,0.0,3746.0,0.1709,0.1709,0.1709,10000766
2017-04-20 10:09:00,2017-04-20,0.1709,0.0,0.0,3746.0,0.1709,0.1709,0.1709,10000766
2017-04-20 10:10:00,2017-04-20,0.1709,0.0,0.0,3746.0,0.1709,0.1709,0.1709,10000766
2017-04-20 10:11:00,2017-04-20,0.1709,0.0,0.0,3746.0,0.1709,0.1709,0.1709,10000766
2017-04-20 10:12:00,2017-04-20,0.1722,10559.309999999998,6.0,3752.0,0.1709,0.1722,0.1709,10000766
2017-04-20 10:13:00,2017-04-20,0.1722,31512.35,18.0,3763.0,0.1722,0.1713,0.1713,10000766
2017-04-20 10:14:00,2017-04-20,0.1717,40269.86,23.0,3786.0,0.1713,0.1717,0.1713,10000766
2017-04-20 10:15:00,2017-04-20,0.1717,0.0,0.0,3786.0,0.1717,0.1717,0.1717,10000766
2017-04-20 10:16:00,2017-04-20,0.1717,0.0,0.0,3786.0,0.1717,0.1717,0.1717,10000766
2017-04-20 10:17:00,2017-04-20,0.1717,0.0,0.0,3786.0,0.1717,0.1717,0.1717,10000766
2017-04-20 10:18:00,2017-04-20,0.1717,0.0,0.0,3786.0,0.1717,0.1717,0.1717,10000766
2017-04-20 10:19:00,2017-04-20,0.1717,0.0,0.0,3786.0,0.1717,0.1717,0.1717,10000766
2017-04-20 10:20:00,2017-04-20,0.1717,0.0,0.0,3786.0,0.1717,0.1717,0.1717,10000766
2017-04-20 10:21:00,2017-04-20,0.1731,1769.0800000000165,1.0,3786.0,0.1717,0.1731,0.1717,10000766
2017-04-20 10:22:00,2017-04-20,0.1731,0.0,0.0,3786.0,0.1731,0.1731,0.1731,10000766
2017-04-20 10:23:00,2017-04-20,0.1731,0.0,0.0,3786.0,0.1731,0.1731,0.1731,10000766
2017-04-20 10:24:00,2017-04-20,0.1731,0.0,0.0,3786.0,0.1731,0.1731,0.1731,10000766
2017-04-20 10:25:00,2017-04-20,0.1731,0.0,0.0,3786.0,0.1731,0.1731,0.1731,10000766
2017-04-20 10:26:00,2017-04-20,0.1731,0.0,0.0,3786.0,0.1731,0.1731,0.1731,10000766
2017-04-20 10:27:00,2017-04-20,0.1731,0.0,0.0,3786.0,0.1731,0.1731,0.1731,10000766
2017-04-20 10:28:00,2017-04-20,0.1731,0.0,0.0,3786.0,0.1731,0.1731,0.1731,10000766
2017-04-20 10:29:00,2017-04-20,0.1731,0.0,0.0,3786.0,0.1731,0.1731,0.1731,10000766
