datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-06-11 10:33:00,2018-06-11,0.4457,44501.0,10.0,2722.0,0.4439,0.4449,0.4439,10001170
2018-06-11 10:34:00,2018-06-11,0.4459,26734.0,6.0,2726.0,0.4449,0.4452,0.4449,10001170
2018-06-11 10:35:00,2018-06-11,0.4452,0.0,0.0,2726.0,0.4452,0.4452,0.4452,10001170
2018-06-11 10:36:00,2018-06-11,0.4458,8916.0,2.0,2727.0,0.4452,0.4458,0.4452,10001170
2018-06-11 10:37:00,2018-06-11,0.4458,0.0,0.0,2727.0,0.4458,0.4458,0.4458,10001170
2018-06-11 10:38:00,2018-06-11,0.4458,106762.0,24.0,2749.0,0.4458,0.4447,0.4446,10001170
2018-06-11 10:39:00,2018-06-11,0.4447,26628.0,6.0,2748.0,0.4447,0.4438,0.4438,10001170
2018-06-11 10:40:00,2018-06-11,0.4438,0.0,0.0,2748.0,0.4438,0.4438,0.4438,10001170
2018-06-11 10:41:00,2018-06-11,0.4438,0.0,0.0,2748.0,0.4438,0.4438,0.4438,10001170
2018-06-11 10:42:00,2018-06-11,0.4438,0.0,0.0,2748.0,0.4438,0.4438,0.4438,10001170
2018-06-11 10:43:00,2018-06-11,0.4438,0.0,0.0,2748.0,0.4438,0.4438,0.4438,10001170
2018-06-11 10:44:00,2018-06-11,0.4438,0.0,0.0,2748.0,0.4438,0.4438,0.4438,10001170
2018-06-11 10:45:00,2018-06-11,0.4438,0.0,0.0,2748.0,0.4438,0.4438,0.4438,10001170
2018-06-11 10:46:00,2018-06-11,0.4438,0.0,0.0,2748.0,0.4438,0.4438,0.4438,10001170
2018-06-11 10:47:00,2018-06-11,0.4438,0.0,0.0,2748.0,0.4438,0.4438,0.4438,10001170
2018-06-11 10:48:00,2018-06-11,0.4438,0.0,0.0,2748.0,0.4438,0.4438,0.4438,10001170
2018-06-11 10:49:00,2018-06-11,0.4438,0.0,0.0,2748.0,0.4438,0.4438,0.4438,10001170
2018-06-11 10:50:00,2018-06-11,0.4438,0.0,0.0,2748.0,0.4438,0.4438,0.4438,10001170
2018-06-11 10:51:00,2018-06-11,0.4438,0.0,0.0,2748.0,0.4438,0.4438,0.4438,10001170
2018-06-11 10:52:00,2018-06-11,0.4438,0.0,0.0,2748.0,0.4438,0.4438,0.4438,10001170
2018-06-11 10:53:00,2018-06-11,0.4438,0.0,0.0,2748.0,0.4438,0.4438,0.4438,10001170
2018-06-11 10:54:00,2018-06-11,0.4438,0.0,0.0,2748.0,0.4438,0.4438,0.4438,10001170
2018-06-11 10:55:00,2018-06-11,0.4438,0.0,0.0,2748.0,0.4438,0.4438,0.4438,10001170
2018-06-11 10:56:00,2018-06-11,0.4438,186461.0,43.0,2740.0,0.4438,0.4302,0.4302,10001170
2018-06-11 10:57:00,2018-06-11,0.4302,0.0,0.0,2740.0,0.4302,0.4302,0.4302,10001170
2018-06-11 10:58:00,2018-06-11,0.4302,0.0,0.0,2740.0,0.4302,0.4302,0.4302,10001170
2018-06-11 10:59:00,2018-06-11,0.4302,0.0,0.0,2740.0,0.4302,0.4302,0.4302,10001170
2018-06-11 11:00:00,2018-06-11,0.4302,0.0,0.0,2740.0,0.4302,0.4302,0.4302,10001170
2018-06-11 11:01:00,2018-06-11,0.4302,0.0,0.0,2740.0,0.4302,0.4302,0.4302,10001170
2018-06-11 11:02:00,2018-06-11,0.4302,0.0,0.0,2740.0,0.4302,0.4302,0.4302,10001170
2018-06-11 11:03:00,2018-06-11,0.4302,0.0,0.0,2740.0,0.4302,0.4302,0.4302,10001170
2018-06-11 11:04:00,2018-06-11,0.4302,0.0,0.0,2740.0,0.4302,0.4302,0.4302,10001170
2018-06-11 11:05:00,2018-06-11,0.4332,8664.0,2.0,2742.0,0.4302,0.4332,0.4302,10001170
2018-06-11 11:06:00,2018-06-11,0.4332,0.0,0.0,2742.0,0.4332,0.4332,0.4332,10001170
2018-06-11 11:07:00,2018-06-11,0.4332,60426.0,14.0,2756.0,0.4332,0.4314,0.4314,10001170
2018-06-11 11:08:00,2018-06-11,0.4314,0.0,0.0,2756.0,0.4314,0.4314,0.4314,10001170
2018-06-11 11:09:00,2018-06-11,0.4314,0.0,0.0,2756.0,0.4314,0.4314,0.4314,10001170
2018-06-11 11:10:00,2018-06-11,0.4314,0.0,0.0,2756.0,0.4314,0.4314,0.4314,10001170
2018-06-11 11:11:00,2018-06-11,0.4314,0.0,0.0,2756.0,0.4314,0.4314,0.4314,10001170
2018-06-11 11:12:00,2018-06-11,0.4314,51682.0,12.0,2768.0,0.4314,0.4307,0.4306,10001170
2018-06-11 11:13:00,2018-06-11,0.4312,47432.0,11.0,2768.0,0.4307,0.4312,0.4307,10001170
2018-06-11 11:14:00,2018-06-11,0.4312,0.0,0.0,2768.0,0.4312,0.4312,0.4312,10001170
2018-06-11 11:15:00,2018-06-11,0.4312,0.0,0.0,2768.0,0.4312,0.4312,0.4312,10001170
2018-06-11 11:16:00,2018-06-11,0.4312,0.0,0.0,2768.0,0.4312,0.4312,0.4312,10001170
2018-06-11 11:17:00,2018-06-11,0.4312,0.0,0.0,2768.0,0.4312,0.4312,0.4312,10001170
2018-06-11 11:18:00,2018-06-11,0.4312,0.0,0.0,2768.0,0.4312,0.4312,0.4312,10001170
2018-06-11 11:19:00,2018-06-11,0.4312,0.0,0.0,2768.0,0.4312,0.4312,0.4312,10001170
2018-06-11 11:20:00,2018-06-11,0.4312,0.0,0.0,2768.0,0.4312,0.4312,0.4312,10001170
2018-06-11 11:21:00,2018-06-11,0.4312,0.0,0.0,2768.0,0.4312,0.4312,0.4312,10001170
2018-06-11 11:22:00,2018-06-11,0.4312,0.0,0.0,2768.0,0.4312,0.4312,0.4312,10001170
2018-06-11 11:23:00,2018-06-11,0.4312,0.0,0.0,2768.0,0.4312,0.4312,0.4312,10001170
2018-06-11 11:24:00,2018-06-11,0.4312,43050.0,10.0,2758.0,0.4312,0.4305,0.4305,10001170
2018-06-11 11:25:00,2018-06-11,0.4305,0.0,0.0,2758.0,0.4305,0.4305,0.4305,10001170
2018-06-11 11:26:00,2018-06-11,0.4305,0.0,0.0,2758.0,0.4305,0.4305,0.4305,10001170
2018-06-11 11:27:00,2018-06-11,0.4314,43140.0,10.0,2768.0,0.4305,0.4314,0.4305,10001170
2018-06-11 11:28:00,2018-06-11,0.4314,0.0,0.0,2768.0,0.4314,0.4314,0.4314,10001170
2018-06-11 11:29:00,2018-06-11,0.4314,0.0,0.0,2768.0,0.4314,0.4314,0.4314,10001170
2018-06-11 11:30:00,2018-06-11,0.4314,0.0,0.0,2768.0,0.4314,0.4314,0.4314,10001170
2018-06-11 13:01:00,2018-06-11,0.4314,0.0,0.0,2768.0,0.4314,0.4314,0.4314,10001170
2018-06-11 13:02:00,2018-06-11,0.4314,0.0,0.0,2768.0,0.4314,0.4314,0.4314,10001170
2018-06-11 13:03:00,2018-06-11,0.4314,0.0,0.0,2768.0,0.4314,0.4314,0.4314,10001170
2018-06-11 13:04:00,2018-06-11,0.4314,0.0,0.0,2768.0,0.4314,0.4314,0.4314,10001170
2018-06-11 13:05:00,2018-06-11,0.4314,0.0,0.0,2768.0,0.4314,0.4314,0.4314,10001170
2018-06-11 13:06:00,2018-06-11,0.4314,0.0,0.0,2768.0,0.4314,0.4314,0.4314,10001170
2018-06-11 13:07:00,2018-06-11,0.4314,0.0,0.0,2768.0,0.4314,0.4314,0.4314,10001170
2018-06-11 13:08:00,2018-06-11,0.4314,0.0,0.0,2768.0,0.4314,0.4314,0.4314,10001170
2018-06-11 13:09:00,2018-06-11,0.4314,0.0,0.0,2768.0,0.4314,0.4314,0.4314,10001170
2018-06-11 13:10:00,2018-06-11,0.4314,0.0,0.0,2768.0,0.4314,0.4314,0.4314,10001170
2018-06-11 13:11:00,2018-06-11,0.4314,0.0,0.0,2768.0,0.4314,0.4314,0.4314,10001170
2018-06-11 13:12:00,2018-06-11,0.4314,0.0,0.0,2768.0,0.4314,0.4314,0.4314,10001170
2018-06-11 13:13:00,2018-06-11,0.4314,0.0,0.0,2768.0,0.4314,0.4314,0.4314,10001170
2018-06-11 13:14:00,2018-06-11,0.4314,0.0,0.0,2768.0,0.4314,0.4314,0.4314,10001170
2018-06-11 13:15:00,2018-06-11,0.4314,0.0,0.0,2768.0,0.4314,0.4314,0.4314,10001170
2018-06-11 13:16:00,2018-06-11,0.4314,0.0,0.0,2768.0,0.4314,0.4314,0.4314,10001170
2018-06-11 13:17:00,2018-06-11,0.4314,0.0,0.0,2768.0,0.4314,0.4314,0.4314,10001170
2018-06-11 13:18:00,2018-06-11,0.4314,0.0,0.0,2768.0,0.4314,0.4314,0.4314,10001170
2018-06-11 13:19:00,2018-06-11,0.4314,0.0,0.0,2768.0,0.4314,0.4314,0.4314,10001170
2018-06-11 13:20:00,2018-06-11,0.4314,0.0,0.0,2768.0,0.4314,0.4314,0.4314,10001170
2018-06-11 13:21:00,2018-06-11,0.4314,0.0,0.0,2768.0,0.4314,0.4314,0.4314,10001170
2018-06-11 13:22:00,2018-06-11,0.4314,0.0,0.0,2768.0,0.4314,0.4314,0.4314,10001170
2018-06-11 13:23:00,2018-06-11,0.4314,0.0,0.0,2768.0,0.4314,0.4314,0.4314,10001170
2018-06-11 13:24:00,2018-06-11,0.4314,0.0,0.0,2768.0,0.4314,0.4314,0.4314,10001170
2018-06-11 13:25:00,2018-06-11,0.4314,0.0,0.0,2768.0,0.4314,0.4314,0.4314,10001170
2018-06-11 13:26:00,2018-06-11,0.4314,0.0,0.0,2768.0,0.4314,0.4314,0.4314,10001170
2018-06-11 13:27:00,2018-06-11,0.4314,0.0,0.0,2768.0,0.4314,0.4314,0.4314,10001170
2018-06-11 13:28:00,2018-06-11,0.4314,0.0,0.0,2768.0,0.4314,0.4314,0.4314,10001170
2018-06-11 13:29:00,2018-06-11,0.4314,0.0,0.0,2768.0,0.4314,0.4314,0.4314,10001170
2018-06-11 13:30:00,2018-06-11,0.4314,0.0,0.0,2768.0,0.4314,0.4314,0.4314,10001170
2018-06-11 13:31:00,2018-06-11,0.4314,0.0,0.0,2768.0,0.4314,0.4314,0.4314,10001170
2018-06-11 13:32:00,2018-06-11,0.4314,0.0,0.0,2768.0,0.4314,0.4314,0.4314,10001170
2018-06-11 13:33:00,2018-06-11,0.4408,4408.0,1.0,2767.0,0.4314,0.4408,0.4314,10001170
2018-06-11 13:34:00,2018-06-11,0.4409,4409.0,1.0,2767.0,0.4408,0.4409,0.4408,10001170
2018-06-11 13:35:00,2018-06-11,0.4421,8840.0,2.0,2765.0,0.4409,0.4419,0.4409,10001170
2018-06-11 13:36:00,2018-06-11,0.4419,4419.0,1.0,2765.0,0.4419,0.4419,0.4419,10001170
2018-06-11 13:37:00,2018-06-11,0.4419,0.0,0.0,2765.0,0.4419,0.4419,0.4419,10001170
2018-06-11 13:38:00,2018-06-11,0.4419,0.0,0.0,2765.0,0.4419,0.4419,0.4419,10001170
2018-06-11 13:39:00,2018-06-11,0.4419,0.0,0.0,2765.0,0.4419,0.4419,0.4419,10001170
2018-06-11 13:40:00,2018-06-11,0.4419,4410.0,1.0,2765.0,0.4419,0.441,0.441,10001170
2018-06-11 13:41:00,2018-06-11,0.441,8809.0,2.0,2763.0,0.441,0.4403,0.4403,10001170
2018-06-11 13:42:00,2018-06-11,0.4403,0.0,0.0,2763.0,0.4403,0.4403,0.4403,10001170
2018-06-11 13:43:00,2018-06-11,0.4403,0.0,0.0,2763.0,0.4403,0.4403,0.4403,10001170
2018-06-11 13:44:00,2018-06-11,0.4403,0.0,0.0,2763.0,0.4403,0.4403,0.4403,10001170
2018-06-11 13:45:00,2018-06-11,0.4403,0.0,0.0,2763.0,0.4403,0.4403,0.4403,10001170
2018-06-11 13:46:00,2018-06-11,0.4403,0.0,0.0,2763.0,0.4403,0.4403,0.4403,10001170
2018-06-11 13:47:00,2018-06-11,0.4426,13267.0,3.0,2762.0,0.4403,0.4426,0.4403,10001170
2018-06-11 13:48:00,2018-06-11,0.4432,8860.0,2.0,2760.0,0.4426,0.4432,0.4426,10001170
2018-06-11 13:49:00,2018-06-11,0.4432,0.0,0.0,2760.0,0.4432,0.4432,0.4432,10001170
2018-06-11 13:50:00,2018-06-11,0.4432,0.0,0.0,2760.0,0.4432,0.4432,0.4432,10001170
2018-06-11 13:51:00,2018-06-11,0.4432,0.0,0.0,2760.0,0.4432,0.4432,0.4432,10001170
2018-06-11 13:52:00,2018-06-11,0.4435,4435.0,1.0,2759.0,0.4435,0.4435,0.4435,10001170
2018-06-11 13:53:00,2018-06-11,0.4435,0.0,0.0,2759.0,0.4435,0.4435,0.4435,10001170
2018-06-11 13:54:00,2018-06-11,0.4435,0.0,0.0,2759.0,0.4435,0.4435,0.4435,10001170
2018-06-11 13:55:00,2018-06-11,0.4465,49089.0,11.0,2750.0,0.4435,0.4457,0.4435,10001170
2018-06-11 13:56:00,2018-06-11,0.4457,0.0,0.0,2750.0,0.4457,0.4457,0.4457,10001170
2018-06-11 13:57:00,2018-06-11,0.4457,0.0,0.0,2750.0,0.4457,0.4457,0.4457,10001170
2018-06-11 13:58:00,2018-06-11,0.4457,4447.0,1.0,2750.0,0.4457,0.4447,0.4447,10001170
2018-06-11 13:59:00,2018-06-11,0.4447,0.0,0.0,2750.0,0.4447,0.4447,0.4447,10001170
2018-06-11 14:00:00,2018-06-11,0.4447,0.0,0.0,2750.0,0.4447,0.4447,0.4447,10001170
2018-06-11 14:01:00,2018-06-11,0.4447,0.0,0.0,2750.0,0.4447,0.4447,0.4447,10001170
2018-06-11 14:02:00,2018-06-11,0.4447,0.0,0.0,2750.0,0.4447,0.4447,0.4447,10001170
2018-06-11 14:03:00,2018-06-11,0.4447,53365.0,12.0,2749.0,0.4447,0.4447,0.4447,10001170
2018-06-11 14:04:00,2018-06-11,0.4447,0.0,0.0,2749.0,0.4447,0.4447,0.4447,10001170
2018-06-11 14:05:00,2018-06-11,0.4447,0.0,0.0,2749.0,0.4447,0.4447,0.4447,10001170
2018-06-11 14:06:00,2018-06-11,0.4447,0.0,0.0,2749.0,0.4447,0.4447,0.4447,10001170
2018-06-11 14:07:00,2018-06-11,0.4447,0.0,0.0,2749.0,0.4447,0.4447,0.4447,10001170
2018-06-11 14:08:00,2018-06-11,0.4447,0.0,0.0,2749.0,0.4447,0.4447,0.4447,10001170
2018-06-11 14:09:00,2018-06-11,0.4447,0.0,0.0,2749.0,0.4447,0.4447,0.4447,10001170
2018-06-11 14:10:00,2018-06-11,0.4447,0.0,0.0,2749.0,0.4447,0.4447,0.4447,10001170
2018-06-11 14:11:00,2018-06-11,0.4447,0.0,0.0,2749.0,0.4447,0.4447,0.4447,10001170
2018-06-11 14:12:00,2018-06-11,0.4447,0.0,0.0,2749.0,0.4447,0.4447,0.4447,10001170
2018-06-11 14:13:00,2018-06-11,0.4447,0.0,0.0,2749.0,0.4447,0.4447,0.4447,10001170
2018-06-11 14:14:00,2018-06-11,0.4447,0.0,0.0,2749.0,0.4447,0.4447,0.4447,10001170
2018-06-11 14:15:00,2018-06-11,0.4447,0.0,0.0,2749.0,0.4447,0.4447,0.4447,10001170
2018-06-11 14:16:00,2018-06-11,0.447,8940.0,2.0,2749.0,0.4447,0.447,0.4447,10001170
2018-06-11 14:17:00,2018-06-11,0.4485,26910.0,6.0,2755.0,0.447,0.4485,0.447,10001170
2018-06-11 14:18:00,2018-06-11,0.4485,8952.0,2.0,2756.0,0.4485,0.4475,0.4475,10001170
2018-06-11 14:19:00,2018-06-11,0.4475,0.0,0.0,2756.0,0.4475,0.4475,0.4475,10001170
2018-06-11 14:20:00,2018-06-11,0.4475,0.0,0.0,2756.0,0.4475,0.4475,0.4475,10001170
2018-06-11 14:21:00,2018-06-11,0.4475,0.0,0.0,2756.0,0.4475,0.4475,0.4475,10001170
2018-06-11 14:22:00,2018-06-11,0.4475,0.0,0.0,2756.0,0.4475,0.4475,0.4475,10001170
2018-06-11 14:23:00,2018-06-11,0.4475,0.0,0.0,2756.0,0.4475,0.4475,0.4475,10001170
2018-06-11 14:24:00,2018-06-11,0.4475,0.0,0.0,2756.0,0.4475,0.4475,0.4475,10001170
2018-06-11 14:25:00,2018-06-11,0.4475,43610.0,10.0,2756.0,0.4475,0.4361,0.4361,10001170
2018-06-11 14:26:00,2018-06-11,0.4361,0.0,0.0,2756.0,0.4361,0.4361,0.4361,10001170
2018-06-11 14:27:00,2018-06-11,0.4361,0.0,0.0,2756.0,0.4361,0.4361,0.4361,10001170
2018-06-11 14:28:00,2018-06-11,0.4361,0.0,0.0,2756.0,0.4361,0.4361,0.4361,10001170
2018-06-11 14:29:00,2018-06-11,0.4361,0.0,0.0,2756.0,0.4361,0.4361,0.4361,10001170
2018-06-11 14:30:00,2018-06-11,0.4361,0.0,0.0,2756.0,0.4361,0.4361,0.4361,10001170
2018-06-11 14:31:00,2018-06-11,0.4361,0.0,0.0,2756.0,0.4361,0.4361,0.4361,10001170
2018-06-11 14:32:00,2018-06-11,0.4361,0.0,0.0,2756.0,0.4361,0.4361,0.4361,10001170
2018-06-11 14:33:00,2018-06-11,0.4361,0.0,0.0,2756.0,0.4361,0.4361,0.4361,10001170
2018-06-11 14:34:00,2018-06-11,0.4361,0.0,0.0,2756.0,0.4361,0.4361,0.4361,10001170
2018-06-11 14:35:00,2018-06-11,0.4361,0.0,0.0,2756.0,0.4361,0.4361,0.4361,10001170
2018-06-11 14:36:00,2018-06-11,0.4361,0.0,0.0,2756.0,0.4361,0.4361,0.4361,10001170
2018-06-11 14:37:00,2018-06-11,0.4361,0.0,0.0,2756.0,0.4361,0.4361,0.4361,10001170
2018-06-11 14:38:00,2018-06-11,0.4361,0.0,0.0,2756.0,0.4361,0.4361,0.4361,10001170
2018-06-11 14:39:00,2018-06-11,0.4361,0.0,0.0,2756.0,0.4361,0.4361,0.4361,10001170
2018-06-11 14:40:00,2018-06-11,0.4361,0.0,0.0,2756.0,0.4361,0.4361,0.4361,10001170
2018-06-11 14:41:00,2018-06-11,0.4361,0.0,0.0,2756.0,0.4361,0.4361,0.4361,10001170
2018-06-11 14:42:00,2018-06-11,0.4361,0.0,0.0,2756.0,0.4361,0.4361,0.4361,10001170
2018-06-11 14:43:00,2018-06-11,0.4361,0.0,0.0,2756.0,0.4361,0.4361,0.4361,10001170
2018-06-11 14:44:00,2018-06-11,0.4361,0.0,0.0,2756.0,0.4361,0.4361,0.4361,10001170
2018-06-11 14:45:00,2018-06-11,0.4361,0.0,0.0,2756.0,0.4361,0.4361,0.4361,10001170
2018-06-11 14:46:00,2018-06-11,0.4361,0.0,0.0,2756.0,0.4361,0.4361,0.4361,10001170
2018-06-11 14:47:00,2018-06-11,0.4361,0.0,0.0,2756.0,0.4361,0.4361,0.4361,10001170
2018-06-11 14:48:00,2018-06-11,0.4361,0.0,0.0,2756.0,0.4361,0.4361,0.4361,10001170
2018-06-11 14:49:00,2018-06-11,0.4361,0.0,0.0,2756.0,0.4361,0.4361,0.4361,10001170
2018-06-11 14:50:00,2018-06-11,0.4361,0.0,0.0,2756.0,0.4361,0.4361,0.4361,10001170
2018-06-11 14:51:00,2018-06-11,0.4361,0.0,0.0,2756.0,0.4361,0.4361,0.4361,10001170
2018-06-11 14:52:00,2018-06-11,0.4361,0.0,0.0,2756.0,0.4361,0.4361,0.4361,10001170
2018-06-11 14:53:00,2018-06-11,0.4361,0.0,0.0,2756.0,0.4361,0.4361,0.4361,10001170
2018-06-11 14:54:00,2018-06-11,0.4361,0.0,0.0,2756.0,0.4361,0.4361,0.4361,10001170
2018-06-11 14:55:00,2018-06-11,0.4361,0.0,0.0,2756.0,0.4361,0.4361,0.4361,10001170
2018-06-11 14:56:00,2018-06-11,0.4361,0.0,0.0,2756.0,0.4361,0.4361,0.4361,10001170
2018-06-11 14:57:00,2018-06-11,0.4361,0.0,0.0,2756.0,0.4361,0.4361,0.4361,10001170
2018-06-11 14:58:00,2018-06-11,0.4361,0.0,0.0,2756.0,0.4361,0.4361,0.4361,10001170
2018-06-11 14:59:00,2018-06-11,0.4361,0.0,0.0,2756.0,0.4361,0.4361,0.4361,10001170
2018-06-11 15:00:00,2018-06-11,0.4361,0.0,0.0,2722.0,0.4361,0.4361,0.4361,10001170
2018-06-11 09:31:00,2018-06-11,0.0446,29807.0,67.0,7722.0,0.0446,0.0431,0.0431,10001229
2018-06-11 09:32:00,2018-06-11,0.045,7650.0,17.0,7739.0,0.0431,0.045,0.0431,10001229
2018-06-11 09:33:00,2018-06-11,0.045,8508.0,19.0,7742.0,0.045,0.0447,0.0447,10001229
2018-06-11 09:34:00,2018-06-11,0.0447,0.0,0.0,7742.0,0.0447,0.0447,0.0447,10001229
2018-06-11 09:35:00,2018-06-11,0.0447,444.0,1.0,7743.0,0.0447,0.0444,0.0444,10001229
