datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-12-07 10:06:00,2017-12-07,0.1768,28411.05000000005,16.0,6137.0,0.1768,0.1742,0.1741,10000959
2017-12-07 10:07:00,2017-12-07,0.1742,5322.680000000051,3.0,6140.0,0.1742,0.1742,0.1742,10000959
2017-12-07 10:08:00,2017-12-07,0.1742,3528.089999999968,2.0,6140.0,0.1742,0.1732,0.1732,10000959
2017-12-07 10:09:00,2017-12-07,0.1732,0.0,0.0,6140.0,0.1732,0.1732,0.1732,10000959
2017-12-07 10:10:00,2017-12-07,0.1751,10692.209999999965,6.0,6140.0,0.1732,0.1751,0.1732,10000959
2017-12-07 10:11:00,2017-12-07,0.1751,0.0,0.0,6140.0,0.1751,0.1751,0.1751,10000959
2017-12-07 10:12:00,2017-12-07,0.1751,8871.140000000014,5.0,6135.0,0.1751,0.1742,0.1742,10000959
2017-12-07 10:13:00,2017-12-07,0.1742,0.0,0.0,6135.0,0.1742,0.1742,0.1742,10000959
2017-12-07 10:14:00,2017-12-07,0.1742,10636.19000000006,6.0,6138.0,0.1742,0.174,0.174,10000959
2017-12-07 10:15:00,2017-12-07,0.174,0.0,0.0,6138.0,0.174,0.174,0.174,10000959
2017-12-07 10:16:00,2017-12-07,0.1743,35383.70999999996,20.0,6138.0,0.174,0.1731,0.1731,10000959
2017-12-07 10:17:00,2017-12-07,0.1747,12455.23999999999,7.0,6145.0,0.1731,0.1747,0.1731,10000959
2017-12-07 10:18:00,2017-12-07,0.1747,0.0,0.0,6145.0,0.1747,0.1747,0.1747,10000959
2017-12-07 10:19:00,2017-12-07,0.1747,0.0,0.0,6145.0,0.1747,0.1747,0.1747,10000959
2017-12-07 10:20:00,2017-12-07,0.1747,0.0,0.0,6145.0,0.1747,0.1747,0.1747,10000959
2017-12-07 10:21:00,2017-12-07,0.1747,0.0,0.0,6145.0,0.1747,0.1747,0.1747,10000959
2017-12-07 10:22:00,2017-12-07,0.1747,0.0,0.0,6145.0,0.1747,0.1747,0.1747,10000959
2017-12-07 10:23:00,2017-12-07,0.1747,0.0,0.0,6145.0,0.1747,0.1747,0.1747,10000959
2017-12-07 10:24:00,2017-12-07,0.1749,10683.040000000035,6.0,6150.0,0.1747,0.1749,0.1747,10000959
2017-12-07 10:25:00,2017-12-07,0.1749,0.0,0.0,6150.0,0.1749,0.1749,0.1749,10000959
2017-12-07 10:26:00,2017-12-07,0.1749,0.0,0.0,6150.0,0.1749,0.1749,0.1749,10000959
2017-12-07 10:27:00,2017-12-07,0.1749,0.0,0.0,6150.0,0.1749,0.1749,0.1749,10000959
2017-12-07 10:28:00,2017-12-07,0.1749,15824.439999999944,9.0,6144.0,0.1749,0.1727,0.1726,10000959
2017-12-07 10:29:00,2017-12-07,0.1727,0.0,0.0,6144.0,0.1727,0.1727,0.1727,10000959
2017-12-07 10:30:00,2017-12-07,0.1727,20787.57999999996,12.0,6156.0,0.1727,0.17,0.17,10000959
2017-12-07 10:31:00,2017-12-07,0.1699,20648.05000000005,12.0,6162.0,0.1699,0.16899999999999998,0.1683,10000959
2017-12-07 10:32:00,2017-12-07,0.16899999999999998,5139.349999999977,3.0,6162.0,0.16899999999999998,0.1682,0.1682,10000959
2017-12-07 10:33:00,2017-12-07,0.1695,15537.220000000088,9.0,6171.0,0.1682,0.1695,0.1682,10000959
2017-12-07 10:34:00,2017-12-07,0.1695,6876.909999999916,4.0,6175.0,0.1695,0.1688,0.1688,10000959
2017-12-07 10:35:00,2017-12-07,0.1691,8608.369999999995,5.0,6177.0,0.1688,0.1688,0.1688,10000959
2017-12-07 10:36:00,2017-12-07,0.1688,0.0,0.0,6177.0,0.1688,0.1688,0.1688,10000959
2017-12-07 10:37:00,2017-12-07,0.1688,8561.51000000001,5.0,6178.0,0.1688,0.1682,0.1681,10000959
2017-12-07 10:38:00,2017-12-07,0.1682,11971.450000000072,7.0,6175.0,0.1682,0.1682,0.1675,10000959
2017-12-07 10:39:00,2017-12-07,0.1682,11798.299999999928,7.0,6179.0,0.1682,0.1651,0.1651,10000959
2017-12-07 10:40:00,2017-12-07,0.1656,47135.16000000003,28.0,6195.0,0.1651,0.1654,0.165,10000959
2017-12-07 10:41:00,2017-12-07,0.1662,48854.39000000002,29.0,6209.0,0.1653,0.1661,0.1645,10000959
2017-12-07 10:42:00,2017-12-07,0.1662,8438.270000000019,5.0,6212.0,0.1661,0.1652,0.1652,10000959
2017-12-07 10:43:00,2017-12-07,0.1676,13566.419999999924,8.0,6213.0,0.1652,0.1676,0.1652,10000959
2017-12-07 10:44:00,2017-12-07,0.1677,8540.130000000005,5.0,6213.0,0.1676,0.1677,0.1676,10000959
2017-12-07 10:45:00,2017-12-07,0.1677,15316.200000000068,9.0,6208.0,0.1677,0.1663,0.1663,10000959
2017-12-07 10:46:00,2017-12-07,0.1663,8453.549999999928,5.0,6206.0,0.1663,0.166,0.166,10000959
2017-12-07 10:47:00,2017-12-07,0.166,1688.6699999999255,1.0,6206.0,0.166,0.1658,0.1658,10000959
2017-12-07 10:48:00,2017-12-07,0.1658,16842.940000000177,10.0,6198.0,0.1658,0.165,0.165,10000959
2017-12-07 10:49:00,2017-12-07,0.165,1676.4499999999537,1.0,6199.0,0.165,0.1646,0.1646,10000959
2017-12-07 10:50:00,2017-12-07,0.1653,45164.35999999987,27.0,6192.0,0.1646,0.1646,0.1637,10000959
2017-12-07 10:51:00,2017-12-07,0.1646,11711.730000000214,7.0,6196.0,0.1646,0.1639,0.1638,10000959
2017-12-07 10:52:00,2017-12-07,0.1639,0.0,0.0,6196.0,0.1639,0.1639,0.1639,10000959
2017-12-07 10:53:00,2017-12-07,0.1639,11551.829999999842,7.0,6191.0,0.1639,0.1622,0.162,10000959
2017-12-07 10:54:00,2017-12-07,0.1622,34285.77000000002,21.0,6200.0,0.1622,0.16,0.16,10000959
2017-12-07 10:55:00,2017-12-07,0.1627,47538.47999999998,29.0,6195.0,0.16,0.1623,0.1598,10000959
2017-12-07 10:56:00,2017-12-07,0.1623,0.0,0.0,6195.0,0.1623,0.1623,0.1623,10000959
2017-12-07 10:57:00,2017-12-07,0.1623,0.0,0.0,6195.0,0.1623,0.1623,0.1623,10000959
2017-12-07 10:58:00,2017-12-07,0.1623,3293.8300000000745,2.0,6195.0,0.1623,0.1618,0.1616,10000959
2017-12-07 10:59:00,2017-12-07,0.1618,14780.469999999974,9.0,6200.0,0.1618,0.1613,0.161,10000959
2017-12-07 11:00:00,2017-12-07,0.1613,4925.469999999972,3.0,6200.0,0.1613,0.1612,0.1612,10000959
2017-12-07 11:01:00,2017-12-07,0.1612,25974.810000000052,16.0,6209.0,0.1612,0.1587,0.1582,10000959
2017-12-07 11:02:00,2017-12-07,0.1587,9645.189999999944,6.0,6215.0,0.1587,0.1576,0.1576,10000959
2017-12-07 11:03:00,2017-12-07,0.1589,8091.9799999999805,5.0,6215.0,0.1576,0.1589,0.1576,10000959
2017-12-07 11:04:00,2017-12-07,0.1595,17808.47999999998,11.0,6226.0,0.1589,0.1595,0.1589,10000959
2017-12-07 11:05:00,2017-12-07,0.1628,16473.209999999963,10.0,6225.0,0.1595,0.1628,0.1595,10000959
2017-12-07 11:06:00,2017-12-07,0.1632,8262.080000000075,5.0,6226.0,0.1628,0.1632,0.162,10000959
2017-12-07 11:07:00,2017-12-07,0.1632,6612.100000000093,4.0,6226.0,0.1632,0.1623,0.1623,10000959
2017-12-07 11:08:00,2017-12-07,0.1638,3336.5999999998603,2.0,6226.0,0.1623,0.1638,0.1623,10000959
2017-12-07 11:09:00,2017-12-07,0.1638,6632.4799999999805,4.0,6226.0,0.1638,0.1628,0.1628,10000959
2017-12-07 11:10:00,2017-12-07,0.1628,0.0,0.0,6226.0,0.1628,0.1628,0.1628,10000959
2017-12-07 11:11:00,2017-12-07,0.1628,9916.110000000102,6.0,6227.0,0.1628,0.1611,0.1611,10000959
2017-12-07 11:12:00,2017-12-07,0.1611,0.0,0.0,6227.0,0.1611,0.1611,0.1611,10000959
2017-12-07 11:13:00,2017-12-07,0.1611,1635.7099999999627,1.0,6228.0,0.1611,0.1606,0.1606,10000959
2017-12-07 11:14:00,2017-12-07,0.1606,6542.850000000093,4.0,6232.0,0.1606,0.1606,0.1606,10000959
2017-12-07 11:15:00,2017-12-07,0.1606,0.0,0.0,6232.0,0.1606,0.1606,0.1606,10000959
2017-12-07 11:16:00,2017-12-07,0.1608,13043.929999999937,8.0,6236.0,0.1606,0.1594,0.1594,10000959
2017-12-07 11:17:00,2017-12-07,0.1592,11342.01000000001,7.0,6239.0,0.1588,0.1592,0.1588,10000959
2017-12-07 11:18:00,2017-12-07,0.1592,0.0,0.0,6239.0,0.1592,0.1592,0.1592,10000959
2017-12-07 11:19:00,2017-12-07,0.1592,1617.3799999998882,1.0,6240.0,0.1592,0.1588,0.1588,10000959
2017-12-07 11:20:00,2017-12-07,0.1588,12914.580000000076,8.0,6240.0,0.1588,0.1582,0.1582,10000959
2017-12-07 11:21:00,2017-12-07,0.1583,3224.5700000000647,2.0,6242.0,0.1582,0.1583,0.1582,10000959
2017-12-07 11:22:00,2017-12-07,0.1583,25486.949999999957,16.0,6242.0,0.1583,0.1565,0.1563,10000959
2017-12-07 11:23:00,2017-12-07,0.1566,9529.080000000076,6.0,6243.0,0.1565,0.1566,0.1557,10000959
2017-12-07 11:24:00,2017-12-07,0.1566,0.0,0.0,6243.0,0.1566,0.1566,0.1566,10000959
2017-12-07 11:25:00,2017-12-07,0.1566,10976.379999999888,7.0,6245.0,0.1566,0.1542,0.1538,10000959
2017-12-07 11:26:00,2017-12-07,0.1542,12479.679999999937,8.0,6249.0,0.1542,0.153,0.153,10000959
2017-12-07 11:27:00,2017-12-07,0.153,50612.320000000065,33.0,6245.0,0.153,0.1502,0.1501,10000959
2017-12-07 11:28:00,2017-12-07,0.1502,0.0,0.0,6245.0,0.1502,0.1502,0.1502,10000959
2017-12-07 11:29:00,2017-12-07,0.1523,15511.75,10.0,6235.0,0.1502,0.1523,0.1502,10000959
2017-12-07 11:30:00,2017-12-07,0.1526,3108.4599999999627,2.0,6233.0,0.1523,0.1526,0.1523,10000959
2017-12-07 13:01:00,2017-12-07,0.1537,52704.320000000065,34.0,6239.0,0.1537,0.1508,0.1508,10000959
2017-12-07 13:02:00,2017-12-07,0.1508,0.0,0.0,6239.0,0.1508,0.1508,0.1508,10000959
2017-12-07 13:03:00,2017-12-07,0.1508,4586.310000000056,3.0,6242.0,0.1508,0.1501,0.1501,10000959
2017-12-07 13:04:00,2017-12-07,0.1531,13991.129999999888,9.0,6242.0,0.1501,0.1525,0.1501,10000959
2017-12-07 13:05:00,2017-12-07,0.1525,12368.670000000158,8.0,6245.0,0.1525,0.1518,0.1518,10000959
2017-12-07 13:06:00,2017-12-07,0.1518,0.0,0.0,6245.0,0.1518,0.1518,0.1518,10000959
2017-12-07 13:07:00,2017-12-07,0.1518,0.0,0.0,6245.0,0.1518,0.1518,0.1518,10000959
2017-12-07 13:08:00,2017-12-07,0.1518,0.0,0.0,6245.0,0.1518,0.1518,0.1518,10000959
2017-12-07 13:09:00,2017-12-07,0.1582,4828.709999999963,3.0,6247.0,0.1518,0.1577,0.1518,10000959
2017-12-07 13:10:00,2017-12-07,0.1577,0.0,0.0,6247.0,0.1577,0.1577,0.1577,10000959
2017-12-07 13:11:00,2017-12-07,0.1577,0.0,0.0,6247.0,0.1577,0.1577,0.1577,10000959
2017-12-07 13:12:00,2017-12-07,0.1577,0.0,0.0,6247.0,0.1577,0.1577,0.1577,10000959
2017-12-07 13:13:00,2017-12-07,0.1577,0.0,0.0,6247.0,0.1577,0.1577,0.1577,10000959
2017-12-07 13:14:00,2017-12-07,0.1577,0.0,0.0,6247.0,0.1577,0.1577,0.1577,10000959
2017-12-07 13:15:00,2017-12-07,0.1577,3153.270000000018,2.0,6249.0,0.1577,0.1548,0.1548,10000959
2017-12-07 13:16:00,2017-12-07,0.1571,20733.60999999987,13.0,6239.0,0.1548,0.1571,0.154,10000959
2017-12-07 13:17:00,2017-12-07,0.1588,3234.75,2.0,6239.0,0.1571,0.1588,0.1571,10000959
2017-12-07 13:18:00,2017-12-07,0.1588,28825.590000000084,18.0,6239.0,0.1588,0.1578,0.1569,10000959
2017-12-07 13:19:00,2017-12-07,0.1612,9814.270000000019,6.0,6236.0,0.1578,0.1612,0.1578,10000959
2017-12-07 13:20:00,2017-12-07,0.1614,8167.349999999859,5.0,6235.0,0.1614,0.1593,0.1593,10000959
2017-12-07 13:21:00,2017-12-07,0.1593,0.0,0.0,6235.0,0.1593,0.1593,0.1593,10000959
2017-12-07 13:22:00,2017-12-07,0.1593,0.0,0.0,6235.0,0.1593,0.1593,0.1593,10000959
2017-12-07 13:23:00,2017-12-07,0.1614,1643.8600000001024,1.0,6235.0,0.1593,0.1614,0.1593,10000959
2017-12-07 13:24:00,2017-12-07,0.1614,1632.6499999999066,1.0,6236.0,0.1614,0.1603,0.1603,10000959
2017-12-07 13:25:00,2017-12-07,0.1603,0.0,0.0,6236.0,0.1603,0.1603,0.1603,10000959
2017-12-07 13:26:00,2017-12-07,0.1603,6486.8300000000745,4.0,6238.0,0.1603,0.159,0.159,10000959
2017-12-07 13:27:00,2017-12-07,0.1591,12963.469999999974,8.0,6230.0,0.159,0.1591,0.159,10000959
2017-12-07 13:28:00,2017-12-07,0.1591,1609.2299999999814,1.0,6231.0,0.1591,0.158,0.158,10000959
2017-12-07 13:29:00,2017-12-07,0.158,6359.510000000008,4.0,6232.0,0.158,0.156,0.1556,10000959
2017-12-07 13:30:00,2017-12-07,0.157,1599.0500000000463,1.0,6232.0,0.156,0.157,0.156,10000959
2017-12-07 13:31:00,2017-12-07,0.1571,1600.060000000056,1.0,6232.0,0.157,0.1571,0.157,10000959
2017-12-07 13:32:00,2017-12-07,0.1575,28874.469999999965,18.0,6240.0,0.1571,0.1575,0.1571,10000959
2017-12-07 13:33:00,2017-12-07,0.1575,0.0,0.0,6240.0,0.1575,0.1575,0.1575,10000959
2017-12-07 13:34:00,2017-12-07,0.1575,0.0,0.0,6240.0,0.1575,0.1575,0.1575,10000959
2017-12-07 13:35:00,2017-12-07,0.1575,0.0,0.0,6240.0,0.1575,0.1575,0.1575,10000959
2017-12-07 13:36:00,2017-12-07,0.1575,0.0,0.0,6240.0,0.1575,0.1575,0.1575,10000959
2017-12-07 13:37:00,2017-12-07,0.1575,0.0,0.0,6240.0,0.1575,0.1575,0.1575,10000959
2017-12-07 13:38:00,2017-12-07,0.1575,0.0,0.0,6240.0,0.1575,0.1575,0.1575,10000959
2017-12-07 13:39:00,2017-12-07,0.1619,6568.310000000056,4.0,6242.0,0.1575,0.1619,0.1575,10000959
2017-12-07 13:40:00,2017-12-07,0.1648,41704.52000000002,25.0,6233.0,0.1619,0.1648,0.1619,10000959
2017-12-07 13:41:00,2017-12-07,0.1663,6761.819999999831,4.0,6232.0,0.1648,0.1663,0.1648,10000959
2017-12-07 13:42:00,2017-12-07,0.16699999999999998,16876.55000000005,10.0,6233.0,0.1663,0.16699999999999998,0.1654,10000959
2017-12-07 13:43:00,2017-12-07,0.1679,11964.320000000063,7.0,6230.0,0.16699999999999998,0.1673,0.16699999999999998,10000959
2017-12-07 13:44:00,2017-12-07,0.1673,0.0,0.0,6230.0,0.1673,0.1673,0.1673,10000959
2017-12-07 13:45:00,2017-12-07,0.1673,0.0,0.0,6230.0,0.1673,0.1673,0.1673,10000959
2017-12-07 13:46:00,2017-12-07,0.1673,0.0,0.0,6230.0,0.1673,0.1673,0.1673,10000959
2017-12-07 13:47:00,2017-12-07,0.1673,0.0,0.0,6230.0,0.1673,0.1673,0.1673,10000959
2017-12-07 13:48:00,2017-12-07,0.1673,1695.8000000000463,1.0,6230.0,0.1673,0.1665,0.1665,10000959
2017-12-07 13:49:00,2017-12-07,0.1665,1672.3799999998882,1.0,6231.0,0.1665,0.1642,0.1642,10000959
2017-12-07 13:50:00,2017-12-07,0.1642,1665.239999999991,1.0,6232.0,0.1642,0.1635,0.1635,10000959
2017-12-07 13:51:00,2017-12-07,0.1635,0.0,0.0,6232.0,0.1635,0.1635,0.1635,10000959
2017-12-07 13:52:00,2017-12-07,0.1635,0.0,0.0,6232.0,0.1635,0.1635,0.1635,10000959
2017-12-07 13:53:00,2017-12-07,0.1653,18410.41000000015,11.0,6238.0,0.1635,0.1653,0.1635,10000959
2017-12-07 13:54:00,2017-12-07,0.1653,0.0,0.0,6238.0,0.1653,0.1653,0.1653,10000959
2017-12-07 13:55:00,2017-12-07,0.1655,8428.089999999851,5.0,6243.0,0.1653,0.1655,0.1653,10000959
2017-12-07 13:56:00,2017-12-07,0.1655,1682.560000000056,1.0,6243.0,0.1655,0.1652,0.1652,10000959
2017-12-07 13:57:00,2017-12-07,0.1652,3340.6799999999353,2.0,6245.0,0.1652,0.16399999999999998,0.16399999999999998,10000959
2017-12-07 13:58:00,2017-12-07,0.16399999999999998,9954.820000000063,6.0,6245.0,0.16399999999999998,0.1629,0.1629,10000959
2017-12-07 13:59:00,2017-12-07,0.1629,0.0,0.0,6245.0,0.1629,0.1629,0.1629,10000959
2017-12-07 14:00:00,2017-12-07,0.1629,16313.310000000056,10.0,6254.0,0.1629,0.1599,0.1599,10000959
2017-12-07 14:01:00,2017-12-07,0.1599,63297.73999999999,39.0,6292.0,0.1599,0.1599,0.1587,10000959
2017-12-07 14:02:00,2017-12-07,0.16,3259.199999999953,2.0,6294.0,0.1599,0.16,0.1599,10000959
2017-12-07 14:03:00,2017-12-07,0.1603,3252.0700000000647,2.0,6296.0,0.16,0.159,0.159,10000959
2017-12-07 14:04:00,2017-12-07,0.159,3189.9399999999437,2.0,6298.0,0.159,0.1571,0.1561,10000959
2017-12-07 14:05:00,2017-12-07,0.1571,23863.459999999966,15.0,6298.0,0.1571,0.1561,0.1561,10000959
2017-12-07 14:06:00,2017-12-07,0.1564,14336.399999999907,9.0,6298.0,0.1561,0.1564,0.1561,10000959
2017-12-07 14:07:00,2017-12-07,0.1564,7902.540000000036,5.0,6303.0,0.1564,0.155,0.155,10000959
2017-12-07 14:08:00,2017-12-07,0.155,0.0,0.0,6303.0,0.155,0.155,0.155,10000959
2017-12-07 14:09:00,2017-12-07,0.1554,4742.1400000001295,3.0,6306.0,0.155,0.1554,0.155,10000959
2017-12-07 14:10:00,2017-12-07,0.1554,14050.209999999963,9.0,6306.0,0.1554,0.1533,0.1532,10000959
2017-12-07 14:11:00,2017-12-07,0.1533,0.0,0.0,6306.0,0.1533,0.1533,0.1533,10000959
2017-12-07 14:12:00,2017-12-07,0.1533,0.0,0.0,6306.0,0.1533,0.1533,0.1533,10000959
2017-12-07 14:13:00,2017-12-07,0.1557,1585.8000000000463,1.0,6307.0,0.1533,0.1557,0.1533,10000959
2017-12-07 14:14:00,2017-12-07,0.1557,14272.23999999999,9.0,6316.0,0.1557,0.1557,0.1557,10000959
2017-12-07 14:15:00,2017-12-07,0.157,1599.0500000000463,1.0,6316.0,0.1557,0.157,0.1557,10000959
2017-12-07 14:16:00,2017-12-07,0.157,0.0,0.0,6316.0,0.157,0.157,0.157,10000959
2017-12-07 14:17:00,2017-12-07,0.157,0.0,0.0,6316.0,0.157,0.157,0.157,10000959
2017-12-07 14:18:00,2017-12-07,0.157,0.0,0.0,6316.0,0.157,0.157,0.157,10000959
2017-12-07 14:19:00,2017-12-07,0.157,4684.079999999842,3.0,6319.0,0.157,0.1531,0.1531,10000959
2017-12-07 14:20:00,2017-12-07,0.1531,0.0,0.0,6319.0,0.1531,0.1531,0.1531,10000959
2017-12-07 14:21:00,2017-12-07,0.1532,54296.23000000021,35.0,6344.0,0.1531,0.1516,0.1516,10000959
2017-12-07 14:22:00,2017-12-07,0.1516,16827.649999999907,11.0,6353.0,0.1516,0.1506,0.1501,10000959
2017-12-07 14:23:00,2017-12-07,0.1522,7750.799999999815,5.0,6353.0,0.1506,0.1522,0.1506,10000959
2017-12-07 14:24:00,2017-12-07,0.1522,13766.040000000037,9.0,6362.0,0.1522,0.1504,0.15,10000959
2017-12-07 14:25:00,2017-12-07,0.1504,0.0,0.0,6362.0,0.1504,0.1504,0.1504,10000959
2017-12-07 14:26:00,2017-12-07,0.1514,3084.020000000018,2.0,6360.0,0.1504,0.1514,0.1504,10000959
2017-12-07 14:27:00,2017-12-07,0.1514,0.0,0.0,6360.0,0.1514,0.1514,0.1514,10000959
2017-12-07 14:28:00,2017-12-07,0.1514,0.0,0.0,6360.0,0.1514,0.1514,0.1514,10000959
2017-12-07 14:29:00,2017-12-07,0.1514,24478.620000000108,16.0,6374.0,0.1514,0.15,0.15,10000959
2017-12-07 14:30:00,2017-12-07,0.15,15048.350000000093,10.0,6366.0,0.15,0.1472,0.1471,10000959
2017-12-07 14:31:00,2017-12-07,0.1478,24001.969999999743,16.0,6372.0,0.1472,0.1458,0.1458,10000959
2017-12-07 14:32:00,2017-12-07,0.1458,21912.01000000024,15.0,6380.0,0.1458,0.1435,0.1432,10000959
2017-12-07 14:33:00,2017-12-07,0.1436,4383.619999999646,3.0,6382.0,0.1435,0.1436,0.1432,10000959
2017-12-07 14:34:00,2017-12-07,0.1441,5868.600000000093,4.0,6382.0,0.1436,0.1441,0.1436,10000959
2017-12-07 14:35:00,2017-12-07,0.1464,5964.3300000000745,4.0,6386.0,0.1441,0.1464,0.1441,10000959
2017-12-07 14:36:00,2017-12-07,0.1464,11855.339999999851,8.0,6394.0,0.1464,0.1455,0.1455,10000959
2017-12-07 14:37:00,2017-12-07,0.1455,17686.260000000242,12.0,6406.0,0.1455,0.1443,0.1443,10000959
2017-12-07 14:38:00,2017-12-07,0.1444,52789.87000000012,36.0,6417.0,0.1443,0.1436,0.1431,10000959
2017-12-07 14:39:00,2017-12-07,0.1436,14586.959999999963,10.0,6411.0,0.1436,0.1432,0.1432,10000959
2017-12-07 14:40:00,2017-12-07,0.1445,5886.929999999702,4.0,6407.0,0.1432,0.1445,0.1432,10000959
2017-12-07 14:41:00,2017-12-07,0.1445,23087.36000000033,16.0,6415.0,0.1445,0.1402,0.1402,10000959
2017-12-07 14:42:00,2017-12-07,0.1405,72673.02999999981,51.0,6437.0,0.1402,0.1394,0.1394,10000959
2017-12-07 14:43:00,2017-12-07,0.1402,49770.02000000002,35.0,6439.0,0.1394,0.1392,0.1392,10000959
2017-12-07 14:44:00,2017-12-07,0.1397,29797.22999999998,21.0,6450.0,0.1392,0.1395,0.139,10000959
2017-12-07 14:45:00,2017-12-07,0.1426,177160.9500000002,123.0,6514.0,0.1395,0.1426,0.1395,10000959
2017-12-07 14:46:00,2017-12-07,0.1437,132645.35999999987,91.0,6550.0,0.1426,0.1434,0.1423,10000959
2017-12-07 14:47:00,2017-12-07,0.1435,68241.54000000004,47.0,6540.0,0.1434,0.1424,0.1411,10000959
2017-12-07 14:48:00,2017-12-07,0.1443,165231.25999999978,113.0,6578.0,0.1424,0.1443,0.1424,10000959
2017-12-07 14:49:00,2017-12-07,0.1444,36450.0700000003,25.0,6575.0,0.1443,0.1415,0.1414,10000959
2017-12-07 14:50:00,2017-12-07,0.1455,230176.9299999997,157.0,6627.0,0.1415,0.1455,0.1415,10000959
2017-12-07 14:51:00,2017-12-07,0.1478,82429.24000000022,55.0,6650.0,0.1461,0.1473,0.1458,10000959
2017-12-07 14:52:00,2017-12-07,0.1476,64167.54000000004,43.0,6688.0,0.1473,0.1476,0.1454,10000959
2017-12-07 14:53:00,2017-12-07,0.149,18113.0,12.0,6688.0,0.1476,0.149,0.1472,10000959
