datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-01-03 14:28:00,2019-01-03,0.1908,47593.0,25.0,29807.0,0.1908,0.19,0.1899,10001574
2019-01-03 14:29:00,2019-01-03,0.19,0.0,0.0,29807.0,0.19,0.19,0.19,10001574
2019-01-03 14:30:00,2019-01-03,0.19,0.0,0.0,29807.0,0.19,0.19,0.19,10001574
2019-01-03 14:31:00,2019-01-03,0.19,53074.0,28.0,29819.0,0.19,0.1893,0.1893,10001574
2019-01-03 14:32:00,2019-01-03,0.1893,79258.0,42.0,29829.0,0.1893,0.1893,0.1884,10001574
2019-01-03 14:33:00,2019-01-03,0.1894,15142.0,8.0,29827.0,0.1893,0.1894,0.18899999999999997,10001574
2019-01-03 14:34:00,2019-01-03,0.1898,1898.0,1.0,29828.0,0.1894,0.1898,0.1894,10001574
2019-01-03 14:35:00,2019-01-03,0.191,28607.0,15.0,29828.0,0.1898,0.1907,0.1898,10001574
2019-01-03 14:36:00,2019-01-03,0.1914,1914.0,1.0,29828.0,0.1907,0.1914,0.1907,10001574
2019-01-03 14:37:00,2019-01-03,0.1919,7674.0,4.0,29828.0,0.1914,0.1919,0.1914,10001574
2019-01-03 14:38:00,2019-01-03,0.1919,0.0,0.0,29828.0,0.1919,0.1919,0.1919,10001574
2019-01-03 14:39:00,2019-01-03,0.1919,1918.0,1.0,29827.0,0.1919,0.1918,0.1918,10001574
2019-01-03 14:40:00,2019-01-03,0.1921,17277.0,9.0,29819.0,0.1918,0.1919,0.1918,10001574
2019-01-03 14:41:00,2019-01-03,0.1919,24701.0,13.0,29819.0,0.1919,0.1894,0.1894,10001574
2019-01-03 14:42:00,2019-01-03,0.1899,62358.0,33.0,29831.0,0.1891,0.1899,0.1881,10001574
2019-01-03 14:43:00,2019-01-03,0.1899,64311.0,34.0,29808.0,0.1899,0.1891,0.1891,10001574
2019-01-03 14:44:00,2019-01-03,0.1891,0.0,0.0,29808.0,0.1891,0.1891,0.1891,10001574
2019-01-03 14:45:00,2019-01-03,0.1903,3806.0,2.0,29807.0,0.1891,0.1903,0.1891,10001574
2019-01-03 14:46:00,2019-01-03,0.1903,73974.0,39.0,29802.0,0.1903,0.1891,0.1891,10001574
2019-01-03 14:47:00,2019-01-03,0.1896,49266.0,26.0,29785.0,0.1891,0.1896,0.1891,10001574
2019-01-03 14:48:00,2019-01-03,0.1896,22690.0,12.0,29795.0,0.1896,0.1889,0.1889,10001574
2019-01-03 14:49:00,2019-01-03,0.1889,1887.0,1.0,29795.0,0.1889,0.1887,0.1887,10001574
2019-01-03 14:50:00,2019-01-03,0.1889,18890.0,10.0,29795.0,0.1887,0.1889,0.1887,10001574
2019-01-03 14:51:00,2019-01-03,0.1889,0.0,0.0,29795.0,0.1889,0.1889,0.1889,10001574
2019-01-03 14:52:00,2019-01-03,0.1889,0.0,0.0,29795.0,0.1889,0.1889,0.1889,10001574
2019-01-03 14:53:00,2019-01-03,0.1902,55121.0,29.0,29813.0,0.1889,0.1898,0.1889,10001574
2019-01-03 14:54:00,2019-01-03,0.1898,5693.0,3.0,29810.0,0.1898,0.1898,0.1897,10001574
2019-01-03 14:55:00,2019-01-03,0.1898,56704.0,30.0,29795.0,0.1898,0.1891,0.1886,10001574
2019-01-03 14:56:00,2019-01-03,0.1891,3766.0,2.0,29795.0,0.1891,0.1881,0.1881,10001574
2019-01-03 14:57:00,2019-01-03,0.1892,3784.0,2.0,29793.0,0.1881,0.1892,0.1881,10001574
2019-01-03 14:58:00,2019-01-03,0.1892,0.0,0.0,29793.0,0.1892,0.1892,0.1892,10001574
2019-01-03 14:59:00,2019-01-03,0.1892,0.0,0.0,29793.0,0.1892,0.1892,0.1892,10001574
2019-01-03 15:00:00,2019-01-03,0.1895,18950.0,10.0,28859.0,0.1892,0.1895,0.1892,10001574
2019-01-03 09:31:00,2019-01-03,0.0884,0.0,0.0,7889.0,0.0884,0.0884,0.0884,10001580
2019-01-03 09:32:00,2019-01-03,0.0884,0.0,0.0,7889.0,0.0884,0.0884,0.0884,10001580
2019-01-03 09:33:00,2019-01-03,0.0884,0.0,0.0,7889.0,0.0884,0.0884,0.0884,10001580
2019-01-03 09:34:00,2019-01-03,0.0903,4515.0,5.0,7889.0,0.0884,0.0903,0.0884,10001580
2019-01-03 09:35:00,2019-01-03,0.0906,906.0,1.0,7890.0,0.0903,0.0906,0.0903,10001580
2019-01-03 09:36:00,2019-01-03,0.0906,0.0,0.0,7890.0,0.0906,0.0906,0.0906,10001580
2019-01-03 09:37:00,2019-01-03,0.0906,20722.0,23.0,7912.0,0.0906,0.0899,0.0899,10001580
2019-01-03 09:38:00,2019-01-03,0.0899,14233.0,16.0,7912.0,0.0899,0.0886,0.0886,10001580
2019-01-03 09:39:00,2019-01-03,0.0887,15963.0,18.0,7922.0,0.0886,0.0887,0.0886,10001580
2019-01-03 09:40:00,2019-01-03,0.0887,6202.0,7.0,7922.0,0.0887,0.0886,0.0886,10001580
2019-01-03 09:41:00,2019-01-03,0.0886,1748.0,2.0,7924.0,0.0886,0.0873,0.0873,10001580
2019-01-03 09:42:00,2019-01-03,0.0873,13065.0,15.0,7924.0,0.0873,0.0871,0.087,10001580
2019-01-03 09:43:00,2019-01-03,0.0876,18334.0,21.0,7923.0,0.0871,0.0874,0.087,10001580
2019-01-03 09:44:00,2019-01-03,0.08900000000000001,20309.0,23.0,7923.0,0.0882,0.08900000000000001,0.08800000000000001,10001580
2019-01-03 09:45:00,2019-01-03,0.0893,13369.0,15.0,7923.0,0.08900000000000001,0.0893,0.0889,10001580
2019-01-03 09:46:00,2019-01-03,0.0893,33851.0,38.0,7926.0,0.0893,0.08900000000000001,0.0888,10001580
2019-01-03 09:47:00,2019-01-03,0.0898,21478.0,24.0,7926.0,0.08900000000000001,0.0898,0.08900000000000001,10001580
2019-01-03 09:48:00,2019-01-03,0.0922,63128.0,69.0,7952.0,0.0898,0.0922,0.0898,10001580
2019-01-03 09:49:00,2019-01-03,0.0946,83480.0,90.0,7960.0,0.0922,0.0945,0.0917,10001580
2019-01-03 09:50:00,2019-01-03,0.0948,29272.0,31.0,7975.0,0.0945,0.0941,0.094,10001580
2019-01-03 09:51:00,2019-01-03,0.0952,30411.0,32.0,7974.0,0.0941,0.0944,0.0941,10001580
2019-01-03 09:52:00,2019-01-03,0.0951,26409.0,28.0,7976.0,0.0944,0.0943,0.0939,10001580
2019-01-03 09:53:00,2019-01-03,0.0968,41377.0,43.0,7979.0,0.0943,0.0968,0.0943,10001580
2019-01-03 09:54:00,2019-01-03,0.0968,24055.0,25.0,7984.0,0.0968,0.0963,0.0961,10001580
2019-01-03 09:55:00,2019-01-03,0.0963,11439.0,12.0,7984.0,0.0963,0.0948,0.0948,10001580
2019-01-03 09:56:00,2019-01-03,0.0962,14349.0,15.0,7987.0,0.0948,0.0959,0.0948,10001580
2019-01-03 09:57:00,2019-01-03,0.0965,80823.0,84.0,8040.0,0.0959,0.0965,0.0957,10001580
2019-01-03 09:58:00,2019-01-03,0.0965,42780.0,45.0,8040.0,0.0965,0.095,0.095,10001580
2019-01-03 09:59:00,2019-01-03,0.095,18865.0,20.0,8040.0,0.095,0.0942,0.0942,10001580
2019-01-03 10:00:00,2019-01-03,0.0944,68420.0,73.0,8048.0,0.0942,0.0941,0.0936,10001580
2019-01-03 10:01:00,2019-01-03,0.0957,40931.0,43.0,8048.0,0.0941,0.0957,0.0941,10001580
2019-01-03 10:02:00,2019-01-03,0.0969,20349.0,21.0,8037.0,0.0957,0.0969,0.0957,10001580
2019-01-03 10:03:00,2019-01-03,0.0971,13594.0,14.0,8039.0,0.0969,0.0971,0.0969,10001580
2019-01-03 10:04:00,2019-01-03,0.1,35536.0,36.0,8037.0,0.0971,0.1,0.0971,10001580
2019-01-03 10:05:00,2019-01-03,0.1013,104602.0,104.0,8040.0,0.1,0.1011,0.0996,10001580
2019-01-03 10:06:00,2019-01-03,0.1011,16058.0,16.0,8046.0,0.1011,0.1001,0.1001,10001580
2019-01-03 10:07:00,2019-01-03,0.1001,20769.0,21.0,8054.0,0.1001,0.0982,0.0982,10001580
2019-01-03 10:08:00,2019-01-03,0.0982,56816.0,58.0,8050.0,0.0982,0.0979,0.0978,10001580
2019-01-03 10:09:00,2019-01-03,0.098,4900.0,5.0,8055.0,0.0979,0.098,0.0979,10001580
2019-01-03 10:10:00,2019-01-03,0.098,10759.0,11.0,8060.0,0.098,0.0979,0.0977,10001580
2019-01-03 10:11:00,2019-01-03,0.0979,1950.0,2.0,8062.0,0.0979,0.0975,0.0975,10001580
2019-01-03 10:12:00,2019-01-03,0.0975,23325.0,24.0,8074.0,0.0975,0.0969,0.0969,10001580
2019-01-03 10:13:00,2019-01-03,0.09699999999999999,11640.0,12.0,8074.0,0.0969,0.09699999999999999,0.0969,10001580
2019-01-03 10:14:00,2019-01-03,0.0983,3928.0,4.0,8075.0,0.09699999999999999,0.0982,0.09699999999999999,10001580
2019-01-03 10:15:00,2019-01-03,0.0982,11688.0,12.0,8076.0,0.0982,0.0967,0.0967,10001580
2019-01-03 10:16:00,2019-01-03,0.0969,21162.0,22.0,8088.0,0.0967,0.0956,0.0956,10001580
2019-01-03 10:17:00,2019-01-03,0.0956,37181.0,39.0,8093.0,0.0956,0.0954,0.0953,10001580
2019-01-03 10:18:00,2019-01-03,0.0953,6647.0,7.0,8099.0,0.0949,0.0953,0.0949,10001580
2019-01-03 10:19:00,2019-01-03,0.0957,3816.0,4.0,8101.0,0.0953,0.0949,0.0949,10001580
2019-01-03 10:20:00,2019-01-03,0.0949,0.0,0.0,8101.0,0.0949,0.0949,0.0949,10001580
2019-01-03 10:21:00,2019-01-03,0.0955,11381.0,12.0,8103.0,0.0949,0.0939,0.0939,10001580
2019-01-03 10:22:00,2019-01-03,0.0942,8478.0,9.0,8103.0,0.0939,0.0942,0.0939,10001580
2019-01-03 10:23:00,2019-01-03,0.0942,12206.0,13.0,8093.0,0.0942,0.0939,0.0938,10001580
2019-01-03 10:24:00,2019-01-03,0.094,14922.0,16.0,8097.0,0.0939,0.09300000000000001,0.09300000000000001,10001580
2019-01-03 10:25:00,2019-01-03,0.09300000000000001,2785.0,3.0,8096.0,0.09300000000000001,0.0928,0.0928,10001580
2019-01-03 10:26:00,2019-01-03,0.0928,4634.0,5.0,8092.0,0.0928,0.0927,0.0926,10001580
2019-01-03 10:27:00,2019-01-03,0.0934,934.0,1.0,8093.0,0.0927,0.0934,0.0927,10001580
2019-01-03 10:28:00,2019-01-03,0.0934,0.0,0.0,8093.0,0.0934,0.0934,0.0934,10001580
2019-01-03 10:29:00,2019-01-03,0.0934,0.0,0.0,8093.0,0.0934,0.0934,0.0934,10001580
2019-01-03 10:30:00,2019-01-03,0.0934,0.0,0.0,8093.0,0.0934,0.0934,0.0934,10001580
2019-01-03 10:31:00,2019-01-03,0.0938,21538.0,23.0,8093.0,0.0934,0.0936,0.0931,10001580
2019-01-03 10:32:00,2019-01-03,0.094,940.0,1.0,8093.0,0.0936,0.094,0.0936,10001580
2019-01-03 10:33:00,2019-01-03,0.0945,11340.0,12.0,8105.0,0.094,0.0945,0.094,10001580
2019-01-03 10:34:00,2019-01-03,0.0945,0.0,0.0,8105.0,0.0945,0.0945,0.0945,10001580
2019-01-03 10:35:00,2019-01-03,0.0945,933.0,1.0,8106.0,0.0945,0.0933,0.0933,10001580
2019-01-03 10:36:00,2019-01-03,0.0933,32239.0,35.0,8107.0,0.0933,0.0916,0.0915,10001580
2019-01-03 10:37:00,2019-01-03,0.0921,9210.0,10.0,8107.0,0.0916,0.0921,0.0916,10001580
2019-01-03 10:38:00,2019-01-03,0.0921,8244.0,9.0,8107.0,0.0921,0.0916,0.0916,10001580
2019-01-03 10:39:00,2019-01-03,0.0916,0.0,0.0,8107.0,0.0916,0.0916,0.0916,10001580
2019-01-03 10:40:00,2019-01-03,0.0916,0.0,0.0,8107.0,0.0916,0.0916,0.0916,10001580
2019-01-03 10:41:00,2019-01-03,0.0932,25124.0,27.0,8107.0,0.0916,0.0932,0.0916,10001580
2019-01-03 10:42:00,2019-01-03,0.0939,9390.0,10.0,8117.0,0.0932,0.0939,0.0932,10001580
2019-01-03 10:43:00,2019-01-03,0.0939,2805.0,3.0,8120.0,0.0939,0.0935,0.0935,10001580
2019-01-03 10:44:00,2019-01-03,0.0935,933.0,1.0,8120.0,0.0935,0.0933,0.0933,10001580
2019-01-03 10:45:00,2019-01-03,0.0933,0.0,0.0,8120.0,0.0933,0.0933,0.0933,10001580
2019-01-03 10:46:00,2019-01-03,0.0933,0.0,0.0,8120.0,0.0933,0.0933,0.0933,10001580
2019-01-03 10:47:00,2019-01-03,0.0933,0.0,0.0,8120.0,0.0933,0.0933,0.0933,10001580
2019-01-03 10:48:00,2019-01-03,0.0937,9365.0,10.0,8120.0,0.0933,0.0937,0.0932,10001580
2019-01-03 10:49:00,2019-01-03,0.0937,13839.0,15.0,8120.0,0.0937,0.0919,0.0919,10001580
2019-01-03 10:50:00,2019-01-03,0.0923,11086.0,12.0,8120.0,0.0919,0.0923,0.0919,10001580
2019-01-03 10:51:00,2019-01-03,0.0923,9150.0,10.0,8130.0,0.0923,0.0915,0.0915,10001580
2019-01-03 10:52:00,2019-01-03,0.0915,14452.0,16.0,8140.0,0.0915,0.09,0.09,10001580
2019-01-03 10:53:00,2019-01-03,0.09,9825.0,11.0,8140.0,0.09,0.0895,0.0893,10001580
2019-01-03 10:54:00,2019-01-03,0.0895,0.0,0.0,8140.0,0.0895,0.0895,0.0895,10001580
2019-01-03 10:55:00,2019-01-03,0.0895,19650.0,22.0,8140.0,0.0895,0.0894,0.0893,10001580
2019-01-03 10:56:00,2019-01-03,0.09,13448.0,15.0,8142.0,0.0894,0.09,0.0894,10001580
2019-01-03 10:57:00,2019-01-03,0.0903,28843.0,32.0,8127.0,0.09,0.0902,0.0899,10001580
2019-01-03 10:58:00,2019-01-03,0.0902,0.0,0.0,8127.0,0.0902,0.0902,0.0902,10001580
2019-01-03 10:59:00,2019-01-03,0.0902,0.0,0.0,8127.0,0.0902,0.0902,0.0902,10001580
2019-01-03 11:00:00,2019-01-03,0.0907,11781.0,13.0,8124.0,0.0902,0.0907,0.0902,10001580
2019-01-03 11:01:00,2019-01-03,0.0907,9050.0,10.0,8134.0,0.0907,0.0905,0.0905,10001580
2019-01-03 11:02:00,2019-01-03,0.0905,17145.0,19.0,8130.0,0.0905,0.0898,0.0898,10001580
2019-01-03 11:03:00,2019-01-03,0.0916,24544.0,27.0,8130.0,0.0898,0.0906,0.0898,10001580
2019-01-03 11:04:00,2019-01-03,0.0906,0.0,0.0,8130.0,0.0906,0.0906,0.0906,10001580
2019-01-03 11:05:00,2019-01-03,0.0906,0.0,0.0,8130.0,0.0906,0.0906,0.0906,10001580
2019-01-03 11:06:00,2019-01-03,0.0906,29257.0,33.0,8135.0,0.0906,0.0873,0.0873,10001580
2019-01-03 11:07:00,2019-01-03,0.0878,22702.0,26.0,8129.0,0.0873,0.0878,0.087,10001580
2019-01-03 11:08:00,2019-01-03,0.0878,0.0,0.0,8129.0,0.0878,0.0878,0.0878,10001580
2019-01-03 11:09:00,2019-01-03,0.0878,27821.0,32.0,8098.0,0.0878,0.0871,0.0868,10001580
2019-01-03 11:10:00,2019-01-03,0.08800000000000001,26330.0,30.0,8102.0,0.0871,0.0876,0.087,10001580
2019-01-03 11:11:00,2019-01-03,0.0878,8780.0,10.0,8112.0,0.0876,0.0878,0.0876,10001580
2019-01-03 11:12:00,2019-01-03,0.0878,0.0,0.0,8112.0,0.0878,0.0878,0.0878,10001580
2019-01-03 11:13:00,2019-01-03,0.0883,10586.0,12.0,8110.0,0.0878,0.0883,0.0878,10001580
2019-01-03 11:14:00,2019-01-03,0.0883,12362.0,14.0,8096.0,0.0883,0.0883,0.0883,10001580
2019-01-03 11:15:00,2019-01-03,0.0881,36922.0,42.0,8096.0,0.0881,0.0877,0.0877,10001580
2019-01-03 11:16:00,2019-01-03,0.0884,48396.0,55.0,8097.0,0.0877,0.0884,0.0876,10001580
2019-01-03 11:17:00,2019-01-03,0.0884,18479.0,21.0,8097.0,0.0884,0.0879,0.0879,10001580
2019-01-03 11:18:00,2019-01-03,0.0884,10602.0,12.0,8097.0,0.0879,0.0883,0.0879,10001580
2019-01-03 11:19:00,2019-01-03,0.0883,17606.0,20.0,8097.0,0.0883,0.0879,0.0879,10001580
2019-01-03 11:20:00,2019-01-03,0.0881,8784.0,10.0,8097.0,0.0879,0.0878,0.0878,10001580
2019-01-03 11:21:00,2019-01-03,0.0878,18416.0,21.0,8098.0,0.0878,0.0876,0.0876,10001580
2019-01-03 11:22:00,2019-01-03,0.0875,6118.0,7.0,8098.0,0.0868,0.0875,0.0868,10001580
2019-01-03 11:23:00,2019-01-03,0.0881,17593.0,20.0,8098.0,0.0875,0.0881,0.0875,10001580
2019-01-03 11:24:00,2019-01-03,0.0904,40518.0,45.0,8098.0,0.0881,0.09,0.0881,10001580
2019-01-03 11:25:00,2019-01-03,0.0902,24342.0,27.0,8098.0,0.09,0.0901,0.09,10001580
2019-01-03 11:26:00,2019-01-03,0.0905,4525.0,5.0,8102.0,0.0901,0.0905,0.0901,10001580
2019-01-03 11:27:00,2019-01-03,0.0905,0.0,0.0,8102.0,0.0905,0.0905,0.0905,10001580
2019-01-03 11:28:00,2019-01-03,0.0911,43571.0,48.0,8107.0,0.0905,0.0911,0.0905,10001580
2019-01-03 11:29:00,2019-01-03,0.0918,53037.0,58.0,8136.0,0.0911,0.0905,0.0905,10001580
2019-01-03 11:30:00,2019-01-03,0.0905,11730.0,13.0,8136.0,0.0905,0.0904,0.0899,10001580
2019-01-03 13:01:00,2019-01-03,0.0904,1808.0,2.0,8136.0,0.0904,0.0904,0.0904,10001580
2019-01-03 13:02:00,2019-01-03,0.0915,7288.0,8.0,8133.0,0.0907,0.0915,0.0907,10001580
2019-01-03 13:03:00,2019-01-03,0.0915,21786.0,24.0,8137.0,0.0915,0.0909,0.0909,10001580
2019-01-03 13:04:00,2019-01-03,0.0909,60644.0,67.0,8137.0,0.0909,0.0906,0.0905,10001580
2019-01-03 13:05:00,2019-01-03,0.0906,2698.0,3.0,8138.0,0.0906,0.0899,0.0899,10001580
2019-01-03 13:06:00,2019-01-03,0.0899,34151.0,38.0,8138.0,0.0899,0.0899,0.0898,10001580
2019-01-03 13:07:00,2019-01-03,0.0901,18017.0,20.0,8138.0,0.0899,0.0901,0.0899,10001580
2019-01-03 13:08:00,2019-01-03,0.0901,44908.0,50.0,8139.0,0.0901,0.0892,0.0892,10001580
2019-01-03 13:09:00,2019-01-03,0.0892,5340.0,6.0,8139.0,0.0892,0.0891,0.0888,10001580
2019-01-03 13:10:00,2019-01-03,0.0891,1770.0,2.0,8137.0,0.0891,0.0885,0.0885,10001580
2019-01-03 13:11:00,2019-01-03,0.0885,46461.0,53.0,8131.0,0.0885,0.0877,0.0873,10001580
2019-01-03 13:12:00,2019-01-03,0.0877,876.0,1.0,8131.0,0.0877,0.0876,0.0876,10001580
2019-01-03 13:13:00,2019-01-03,0.0876,0.0,0.0,8131.0,0.0876,0.0876,0.0876,10001580
2019-01-03 13:14:00,2019-01-03,0.0876,0.0,0.0,8131.0,0.0876,0.0876,0.0876,10001580
2019-01-03 13:15:00,2019-01-03,0.0876,0.0,0.0,8131.0,0.0876,0.0876,0.0876,10001580
2019-01-03 13:16:00,2019-01-03,0.0876,2606.0,3.0,8131.0,0.0876,0.0868,0.0868,10001580
2019-01-03 13:17:00,2019-01-03,0.0875,875.0,1.0,8131.0,0.0868,0.0875,0.0868,10001580
2019-01-03 13:18:00,2019-01-03,0.0875,0.0,0.0,8131.0,0.0875,0.0875,0.0875,10001580
2019-01-03 13:19:00,2019-01-03,0.08800000000000001,880.0,1.0,8130.0,0.0875,0.08800000000000001,0.0875,10001580
2019-01-03 13:20:00,2019-01-03,0.08800000000000001,0.0,0.0,8130.0,0.08800000000000001,0.08800000000000001,0.08800000000000001,10001580
2019-01-03 13:21:00,2019-01-03,0.0881,14969.0,17.0,8147.0,0.08800000000000001,0.0877,0.0877,10001580
2019-01-03 13:22:00,2019-01-03,0.0881,881.0,1.0,8147.0,0.0877,0.0881,0.0877,10001580
2019-01-03 13:23:00,2019-01-03,0.0881,881.0,1.0,8147.0,0.0881,0.0881,0.0881,10001580
2019-01-03 13:24:00,2019-01-03,0.0881,0.0,0.0,8147.0,0.0881,0.0881,0.0881,10001580
2019-01-03 13:25:00,2019-01-03,0.0885,3538.0,4.0,8147.0,0.0881,0.0885,0.0881,10001580
2019-01-03 13:26:00,2019-01-03,0.0885,2647.0,3.0,8147.0,0.0885,0.0883,0.08800000000000001,10001580
2019-01-03 13:27:00,2019-01-03,0.0883,0.0,0.0,8147.0,0.0883,0.0883,0.0883,10001580
2019-01-03 13:28:00,2019-01-03,0.0883,0.0,0.0,8147.0,0.0883,0.0883,0.0883,10001580
2019-01-03 13:29:00,2019-01-03,0.0883,0.0,0.0,8147.0,0.0883,0.0883,0.0883,10001580
2019-01-03 13:30:00,2019-01-03,0.0905,24116.0,27.0,8150.0,0.0883,0.0904,0.0878,10001580
2019-01-03 13:31:00,2019-01-03,0.0905,2713.0,3.0,8150.0,0.0904,0.0905,0.0904,10001580
2019-01-03 13:32:00,2019-01-03,0.0905,1794.0,2.0,8152.0,0.0905,0.0897,0.0897,10001580
2019-01-03 13:33:00,2019-01-03,0.091,29878.0,33.0,8156.0,0.0897,0.091,0.0897,10001580
2019-01-03 13:34:00,2019-01-03,0.091,0.0,0.0,8156.0,0.091,0.091,0.091,10001580
2019-01-03 13:35:00,2019-01-03,0.091,49266.0,55.0,8157.0,0.091,0.0897,0.0883,10001580
2019-01-03 13:36:00,2019-01-03,0.0897,0.0,0.0,8157.0,0.0897,0.0897,0.0897,10001580
2019-01-03 13:37:00,2019-01-03,0.0897,0.0,0.0,8157.0,0.0897,0.0897,0.0897,10001580
2019-01-03 13:38:00,2019-01-03,0.0897,0.0,0.0,8157.0,0.0897,0.0897,0.0897,10001580
2019-01-03 13:39:00,2019-01-03,0.0897,8001.0,9.0,8157.0,0.0897,0.0889,0.0889,10001580
2019-01-03 13:40:00,2019-01-03,0.0889,0.0,0.0,8157.0,0.0889,0.0889,0.0889,10001580
2019-01-03 13:41:00,2019-01-03,0.0889,6207.0,7.0,8157.0,0.0889,0.0887,0.0885,10001580
2019-01-03 13:42:00,2019-01-03,0.0887,0.0,0.0,8157.0,0.0887,0.0887,0.0887,10001580
2019-01-03 13:43:00,2019-01-03,0.0899,9884.0,11.0,8157.0,0.0887,0.0899,0.0887,10001580
2019-01-03 13:44:00,2019-01-03,0.0899,894.0,1.0,8158.0,0.0899,0.0894,0.0894,10001580
2019-01-03 13:45:00,2019-01-03,0.0894,5352.0,6.0,8158.0,0.0894,0.0892,0.0892,10001580
2019-01-03 13:46:00,2019-01-03,0.0892,0.0,0.0,8158.0,0.0892,0.0892,0.0892,10001580
2019-01-03 13:47:00,2019-01-03,0.0892,0.0,0.0,8158.0,0.0892,0.0892,0.0892,10001580
2019-01-03 13:48:00,2019-01-03,0.0892,3568.0,4.0,8162.0,0.0892,0.0892,0.0892,10001580
2019-01-03 13:49:00,2019-01-03,0.0892,8880.0,10.0,8162.0,0.0892,0.0888,0.0888,10001580
2019-01-03 13:50:00,2019-01-03,0.0893,16062.0,18.0,8162.0,0.0888,0.0893,0.0888,10001580
2019-01-03 13:51:00,2019-01-03,0.0893,0.0,0.0,8162.0,0.0893,0.0893,0.0893,10001580
2019-01-03 13:52:00,2019-01-03,0.0911,28102.0,31.0,8180.0,0.0893,0.0908,0.0893,10001580
2019-01-03 13:53:00,2019-01-03,0.0908,9050.0,10.0,8190.0,0.0908,0.0905,0.0905,10001580
2019-01-03 13:54:00,2019-01-03,0.0914,31839.0,35.0,8201.0,0.0905,0.0914,0.0905,10001580
2019-01-03 13:55:00,2019-01-03,0.0914,0.0,0.0,8201.0,0.0914,0.0914,0.0914,10001580
2019-01-03 13:56:00,2019-01-03,0.0914,0.0,0.0,8201.0,0.0914,0.0914,0.0914,10001580
2019-01-03 13:57:00,2019-01-03,0.0914,904.0,1.0,8202.0,0.0914,0.0904,0.0904,10001580
2019-01-03 13:58:00,2019-01-03,0.0907,5442.0,6.0,8202.0,0.0904,0.0907,0.0904,10001580
2019-01-03 13:59:00,2019-01-03,0.0907,19025.0,21.0,8203.0,0.0907,0.0906,0.0905,10001580
2019-01-03 14:00:00,2019-01-03,0.0906,0.0,0.0,8203.0,0.0906,0.0906,0.0906,10001580
2019-01-03 14:01:00,2019-01-03,0.0906,0.0,0.0,8203.0,0.0906,0.0906,0.0906,10001580
2019-01-03 14:02:00,2019-01-03,0.0906,0.0,0.0,8203.0,0.0906,0.0906,0.0906,10001580
2019-01-03 14:03:00,2019-01-03,0.0906,3564.0,4.0,8203.0,0.0906,0.0891,0.0891,10001580
2019-01-03 14:04:00,2019-01-03,0.0891,8865.0,10.0,8202.0,0.0891,0.0886,0.0886,10001580
2019-01-03 14:05:00,2019-01-03,0.0886,0.0,0.0,8202.0,0.0886,0.0886,0.0886,10001580
2019-01-03 14:06:00,2019-01-03,0.0886,0.0,0.0,8202.0,0.0886,0.0886,0.0886,10001580
2019-01-03 14:07:00,2019-01-03,0.0886,0.0,0.0,8202.0,0.0886,0.0886,0.0886,10001580
2019-01-03 14:08:00,2019-01-03,0.0886,0.0,0.0,8202.0,0.0886,0.0886,0.0886,10001580
2019-01-03 14:09:00,2019-01-03,0.0886,0.0,0.0,8202.0,0.0886,0.0886,0.0886,10001580
2019-01-03 14:10:00,2019-01-03,0.0886,0.0,0.0,8202.0,0.0886,0.0886,0.0886,10001580
2019-01-03 14:11:00,2019-01-03,0.0886,2654.0,3.0,8205.0,0.0886,0.0882,0.0882,10001580
2019-01-03 14:12:00,2019-01-03,0.0882,0.0,0.0,8205.0,0.0882,0.0882,0.0882,10001580
2019-01-03 14:13:00,2019-01-03,0.0882,879.0,1.0,8206.0,0.0882,0.0879,0.0879,10001580
2019-01-03 14:14:00,2019-01-03,0.0879,0.0,0.0,8206.0,0.0879,0.0879,0.0879,10001580
2019-01-03 14:15:00,2019-01-03,0.0879,873.0,1.0,8205.0,0.0879,0.0873,0.0873,10001580
2019-01-03 14:16:00,2019-01-03,0.0873,0.0,0.0,8205.0,0.0873,0.0873,0.0873,10001580
2019-01-03 14:17:00,2019-01-03,0.0873,1742.0,2.0,8203.0,0.0873,0.0871,0.0871,10001580
2019-01-03 14:18:00,2019-01-03,0.0871,0.0,0.0,8203.0,0.0871,0.0871,0.0871,10001580
2019-01-03 14:19:00,2019-01-03,0.0871,0.0,0.0,8203.0,0.0871,0.0871,0.0871,10001580
2019-01-03 14:20:00,2019-01-03,0.0871,0.0,0.0,8203.0,0.0871,0.0871,0.0871,10001580
2019-01-03 14:21:00,2019-01-03,0.0871,0.0,0.0,8203.0,0.0871,0.0871,0.0871,10001580
2019-01-03 14:22:00,2019-01-03,0.0871,0.0,0.0,8203.0,0.0871,0.0871,0.0871,10001580
2019-01-03 14:23:00,2019-01-03,0.0871,0.0,0.0,8203.0,0.0871,0.0871,0.0871,10001580
2019-01-03 14:24:00,2019-01-03,0.0871,16549.0,19.0,8205.0,0.0871,0.0871,0.0871,10001580
2019-01-03 14:25:00,2019-01-03,0.0871,0.0,0.0,8205.0,0.0871,0.0871,0.0871,10001580
2019-01-03 14:26:00,2019-01-03,0.0873,24382.0,28.0,8193.0,0.0871,0.0873,0.0868,10001580
2019-01-03 14:27:00,2019-01-03,0.0874,18335.0,21.0,8190.0,0.0873,0.0872,0.0872,10001580
2019-01-03 14:28:00,2019-01-03,0.0872,0.0,0.0,8190.0,0.0872,0.0872,0.0872,10001580
