datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-06-19 10:10:00,2018-06-19,0.4471,0.0,0.0,2112.0,0.4471,0.4471,0.4471,10001170
2018-06-19 10:11:00,2018-06-19,0.4471,0.0,0.0,2112.0,0.4471,0.4471,0.4471,10001170
2018-06-19 10:12:00,2018-06-19,0.4471,0.0,0.0,2112.0,0.4471,0.4471,0.4471,10001170
2018-06-19 10:13:00,2018-06-19,0.4471,0.0,0.0,2112.0,0.4471,0.4471,0.4471,10001170
2018-06-19 10:14:00,2018-06-19,0.4471,0.0,0.0,2112.0,0.4471,0.4471,0.4471,10001170
2018-06-19 10:15:00,2018-06-19,0.4471,0.0,0.0,2112.0,0.4471,0.4471,0.4471,10001170
2018-06-19 10:16:00,2018-06-19,0.4471,0.0,0.0,2112.0,0.4471,0.4471,0.4471,10001170
2018-06-19 10:17:00,2018-06-19,0.4471,0.0,0.0,2112.0,0.4471,0.4471,0.4471,10001170
2018-06-19 10:18:00,2018-06-19,0.4471,0.0,0.0,2112.0,0.4471,0.4471,0.4471,10001170
2018-06-19 10:19:00,2018-06-19,0.4471,0.0,0.0,2112.0,0.4471,0.4471,0.4471,10001170
2018-06-19 10:20:00,2018-06-19,0.4471,0.0,0.0,2112.0,0.4471,0.4471,0.4471,10001170
2018-06-19 10:21:00,2018-06-19,0.4471,0.0,0.0,2112.0,0.4471,0.4471,0.4471,10001170
2018-06-19 10:22:00,2018-06-19,0.4471,0.0,0.0,2112.0,0.4471,0.4471,0.4471,10001170
2018-06-19 10:23:00,2018-06-19,0.4471,0.0,0.0,2112.0,0.4471,0.4471,0.4471,10001170
2018-06-19 10:24:00,2018-06-19,0.4471,0.0,0.0,2112.0,0.4471,0.4471,0.4471,10001170
2018-06-19 10:25:00,2018-06-19,0.4471,0.0,0.0,2112.0,0.4471,0.4471,0.4471,10001170
2018-06-19 10:26:00,2018-06-19,0.4471,0.0,0.0,2112.0,0.4471,0.4471,0.4471,10001170
2018-06-19 10:27:00,2018-06-19,0.4471,0.0,0.0,2112.0,0.4471,0.4471,0.4471,10001170
2018-06-19 10:28:00,2018-06-19,0.4471,0.0,0.0,2112.0,0.4471,0.4471,0.4471,10001170
2018-06-19 10:29:00,2018-06-19,0.4471,0.0,0.0,2112.0,0.4471,0.4471,0.4471,10001170
2018-06-19 10:30:00,2018-06-19,0.4471,0.0,0.0,2112.0,0.4471,0.4471,0.4471,10001170
2018-06-19 10:31:00,2018-06-19,0.4471,0.0,0.0,2112.0,0.4471,0.4471,0.4471,10001170
2018-06-19 10:32:00,2018-06-19,0.4471,0.0,0.0,2112.0,0.4471,0.4471,0.4471,10001170
2018-06-19 10:33:00,2018-06-19,0.4471,8900.0,2.0,2112.0,0.4471,0.445,0.445,10001170
2018-06-19 10:34:00,2018-06-19,0.445,0.0,0.0,2112.0,0.445,0.445,0.445,10001170
2018-06-19 10:35:00,2018-06-19,0.445,0.0,0.0,2112.0,0.445,0.445,0.445,10001170
2018-06-19 10:36:00,2018-06-19,0.445,0.0,0.0,2112.0,0.445,0.445,0.445,10001170
2018-06-19 10:37:00,2018-06-19,0.445,0.0,0.0,2112.0,0.445,0.445,0.445,10001170
2018-06-19 10:38:00,2018-06-19,0.445,0.0,0.0,2112.0,0.445,0.445,0.445,10001170
2018-06-19 10:39:00,2018-06-19,0.4482,8964.0,2.0,2110.0,0.445,0.4482,0.445,10001170
2018-06-19 10:40:00,2018-06-19,0.4482,0.0,0.0,2110.0,0.4482,0.4482,0.4482,10001170
2018-06-19 10:41:00,2018-06-19,0.4482,0.0,0.0,2110.0,0.4482,0.4482,0.4482,10001170
2018-06-19 10:42:00,2018-06-19,0.4482,0.0,0.0,2110.0,0.4482,0.4482,0.4482,10001170
2018-06-19 10:43:00,2018-06-19,0.4482,0.0,0.0,2110.0,0.4482,0.4482,0.4482,10001170
2018-06-19 10:44:00,2018-06-19,0.4482,0.0,0.0,2110.0,0.4482,0.4482,0.4482,10001170
2018-06-19 10:45:00,2018-06-19,0.4482,0.0,0.0,2110.0,0.4482,0.4482,0.4482,10001170
2018-06-19 10:46:00,2018-06-19,0.4482,0.0,0.0,2110.0,0.4482,0.4482,0.4482,10001170
2018-06-19 10:47:00,2018-06-19,0.4482,0.0,0.0,2110.0,0.4482,0.4482,0.4482,10001170
2018-06-19 10:48:00,2018-06-19,0.4482,0.0,0.0,2110.0,0.4482,0.4482,0.4482,10001170
2018-06-19 10:49:00,2018-06-19,0.4482,0.0,0.0,2110.0,0.4482,0.4482,0.4482,10001170
2018-06-19 10:50:00,2018-06-19,0.4482,0.0,0.0,2110.0,0.4482,0.4482,0.4482,10001170
2018-06-19 10:51:00,2018-06-19,0.4482,0.0,0.0,2110.0,0.4482,0.4482,0.4482,10001170
2018-06-19 10:52:00,2018-06-19,0.4482,0.0,0.0,2110.0,0.4482,0.4482,0.4482,10001170
2018-06-19 10:53:00,2018-06-19,0.4482,0.0,0.0,2110.0,0.4482,0.4482,0.4482,10001170
2018-06-19 10:54:00,2018-06-19,0.4482,0.0,0.0,2110.0,0.4482,0.4482,0.4482,10001170
2018-06-19 10:55:00,2018-06-19,0.4482,0.0,0.0,2110.0,0.4482,0.4482,0.4482,10001170
2018-06-19 10:56:00,2018-06-19,0.4482,0.0,0.0,2110.0,0.4482,0.4482,0.4482,10001170
2018-06-19 10:57:00,2018-06-19,0.4482,0.0,0.0,2110.0,0.4482,0.4482,0.4482,10001170
2018-06-19 10:58:00,2018-06-19,0.4482,0.0,0.0,2110.0,0.4482,0.4482,0.4482,10001170
2018-06-19 10:59:00,2018-06-19,0.4482,0.0,0.0,2110.0,0.4482,0.4482,0.4482,10001170
2018-06-19 11:00:00,2018-06-19,0.4482,0.0,0.0,2110.0,0.4482,0.4482,0.4482,10001170
2018-06-19 11:01:00,2018-06-19,0.4482,0.0,0.0,2110.0,0.4482,0.4482,0.4482,10001170
2018-06-19 11:02:00,2018-06-19,0.4482,0.0,0.0,2110.0,0.4482,0.4482,0.4482,10001170
2018-06-19 11:03:00,2018-06-19,0.4482,0.0,0.0,2110.0,0.4482,0.4482,0.4482,10001170
2018-06-19 11:04:00,2018-06-19,0.4482,0.0,0.0,2110.0,0.4482,0.4482,0.4482,10001170
2018-06-19 11:05:00,2018-06-19,0.4482,0.0,0.0,2110.0,0.4482,0.4482,0.4482,10001170
2018-06-19 11:06:00,2018-06-19,0.4482,0.0,0.0,2110.0,0.4482,0.4482,0.4482,10001170
2018-06-19 11:07:00,2018-06-19,0.4482,0.0,0.0,2110.0,0.4482,0.4482,0.4482,10001170
2018-06-19 11:08:00,2018-06-19,0.4528,4528.0,1.0,2110.0,0.4482,0.4528,0.4482,10001170
2018-06-19 11:09:00,2018-06-19,0.4528,0.0,0.0,2110.0,0.4528,0.4528,0.4528,10001170
2018-06-19 11:10:00,2018-06-19,0.4528,0.0,0.0,2110.0,0.4528,0.4528,0.4528,10001170
2018-06-19 11:11:00,2018-06-19,0.4528,0.0,0.0,2110.0,0.4528,0.4528,0.4528,10001170
2018-06-19 11:12:00,2018-06-19,0.4528,0.0,0.0,2110.0,0.4528,0.4528,0.4528,10001170
2018-06-19 11:13:00,2018-06-19,0.4528,0.0,0.0,2110.0,0.4528,0.4528,0.4528,10001170
2018-06-19 11:14:00,2018-06-19,0.4528,0.0,0.0,2110.0,0.4528,0.4528,0.4528,10001170
2018-06-19 11:15:00,2018-06-19,0.4528,0.0,0.0,2110.0,0.4528,0.4528,0.4528,10001170
2018-06-19 11:16:00,2018-06-19,0.4528,0.0,0.0,2110.0,0.4528,0.4528,0.4528,10001170
2018-06-19 11:17:00,2018-06-19,0.4528,0.0,0.0,2110.0,0.4528,0.4528,0.4528,10001170
2018-06-19 11:18:00,2018-06-19,0.4528,0.0,0.0,2110.0,0.4528,0.4528,0.4528,10001170
2018-06-19 11:19:00,2018-06-19,0.4528,0.0,0.0,2110.0,0.4528,0.4528,0.4528,10001170
2018-06-19 11:20:00,2018-06-19,0.4528,0.0,0.0,2110.0,0.4528,0.4528,0.4528,10001170
2018-06-19 11:21:00,2018-06-19,0.4528,0.0,0.0,2110.0,0.4528,0.4528,0.4528,10001170
2018-06-19 11:22:00,2018-06-19,0.4528,0.0,0.0,2110.0,0.4528,0.4528,0.4528,10001170
2018-06-19 11:23:00,2018-06-19,0.4528,0.0,0.0,2110.0,0.4528,0.4528,0.4528,10001170
2018-06-19 11:24:00,2018-06-19,0.4528,0.0,0.0,2110.0,0.4528,0.4528,0.4528,10001170
2018-06-19 11:25:00,2018-06-19,0.4528,0.0,0.0,2110.0,0.4528,0.4528,0.4528,10001170
2018-06-19 11:26:00,2018-06-19,0.4528,0.0,0.0,2110.0,0.4528,0.4528,0.4528,10001170
2018-06-19 11:27:00,2018-06-19,0.4528,0.0,0.0,2110.0,0.4528,0.4528,0.4528,10001170
2018-06-19 11:28:00,2018-06-19,0.4528,0.0,0.0,2110.0,0.4528,0.4528,0.4528,10001170
2018-06-19 11:29:00,2018-06-19,0.4528,0.0,0.0,2110.0,0.4528,0.4528,0.4528,10001170
2018-06-19 11:30:00,2018-06-19,0.4599,9198.0,2.0,2108.0,0.4528,0.4599,0.4528,10001170
2018-06-19 13:01:00,2018-06-19,0.4662,107132.0,23.0,2095.0,0.4599,0.4662,0.4599,10001170
2018-06-19 13:02:00,2018-06-19,0.4663,189793.0,41.0,2085.0,0.4663,0.4617,0.4616,10001170
2018-06-19 13:03:00,2018-06-19,0.4617,0.0,0.0,2085.0,0.4617,0.4617,0.4617,10001170
2018-06-19 13:04:00,2018-06-19,0.4617,0.0,0.0,2085.0,0.4617,0.4617,0.4617,10001170
2018-06-19 13:05:00,2018-06-19,0.4617,0.0,0.0,2085.0,0.4617,0.4617,0.4617,10001170
2018-06-19 13:06:00,2018-06-19,0.4617,0.0,0.0,2085.0,0.4617,0.4617,0.4617,10001170
2018-06-19 13:07:00,2018-06-19,0.4617,0.0,0.0,2085.0,0.4617,0.4617,0.4617,10001170
2018-06-19 13:08:00,2018-06-19,0.4617,0.0,0.0,2085.0,0.4617,0.4617,0.4617,10001170
2018-06-19 13:09:00,2018-06-19,0.4617,0.0,0.0,2085.0,0.4617,0.4617,0.4617,10001170
2018-06-19 13:10:00,2018-06-19,0.4617,0.0,0.0,2085.0,0.4617,0.4617,0.4617,10001170
2018-06-19 13:11:00,2018-06-19,0.4617,0.0,0.0,2085.0,0.4617,0.4617,0.4617,10001170
2018-06-19 13:12:00,2018-06-19,0.4617,0.0,0.0,2085.0,0.4617,0.4617,0.4617,10001170
2018-06-19 13:13:00,2018-06-19,0.4617,0.0,0.0,2085.0,0.4617,0.4617,0.4617,10001170
2018-06-19 13:14:00,2018-06-19,0.4617,0.0,0.0,2085.0,0.4617,0.4617,0.4617,10001170
2018-06-19 13:15:00,2018-06-19,0.4617,0.0,0.0,2085.0,0.4617,0.4617,0.4617,10001170
2018-06-19 13:16:00,2018-06-19,0.4617,0.0,0.0,2085.0,0.4617,0.4617,0.4617,10001170
2018-06-19 13:17:00,2018-06-19,0.4617,0.0,0.0,2085.0,0.4617,0.4617,0.4617,10001170
2018-06-19 13:18:00,2018-06-19,0.4617,0.0,0.0,2085.0,0.4617,0.4617,0.4617,10001170
2018-06-19 13:19:00,2018-06-19,0.4655,55830.0,12.0,2082.0,0.4617,0.46399999999999997,0.4617,10001170
2018-06-19 13:20:00,2018-06-19,0.46399999999999997,0.0,0.0,2082.0,0.46399999999999997,0.46399999999999997,0.46399999999999997,10001170
2018-06-19 13:21:00,2018-06-19,0.46399999999999997,74032.0,16.0,2098.0,0.46399999999999997,0.4627,0.4627,10001170
2018-06-19 13:22:00,2018-06-19,0.4627,0.0,0.0,2098.0,0.4627,0.4627,0.4627,10001170
2018-06-19 13:23:00,2018-06-19,0.4627,0.0,0.0,2098.0,0.4627,0.4627,0.4627,10001170
2018-06-19 13:24:00,2018-06-19,0.4627,0.0,0.0,2098.0,0.4627,0.4627,0.4627,10001170
2018-06-19 13:25:00,2018-06-19,0.4627,0.0,0.0,2098.0,0.4627,0.4627,0.4627,10001170
2018-06-19 13:26:00,2018-06-19,0.4627,0.0,0.0,2098.0,0.4627,0.4627,0.4627,10001170
2018-06-19 13:27:00,2018-06-19,0.4627,0.0,0.0,2098.0,0.4627,0.4627,0.4627,10001170
2018-06-19 13:28:00,2018-06-19,0.4627,0.0,0.0,2098.0,0.4627,0.4627,0.4627,10001170
2018-06-19 13:29:00,2018-06-19,0.4627,0.0,0.0,2098.0,0.4627,0.4627,0.4627,10001170
2018-06-19 13:30:00,2018-06-19,0.4627,0.0,0.0,2098.0,0.4627,0.4627,0.4627,10001170
2018-06-19 13:31:00,2018-06-19,0.4627,0.0,0.0,2098.0,0.4627,0.4627,0.4627,10001170
2018-06-19 13:32:00,2018-06-19,0.4627,0.0,0.0,2098.0,0.4627,0.4627,0.4627,10001170
2018-06-19 13:33:00,2018-06-19,0.4627,0.0,0.0,2098.0,0.4627,0.4627,0.4627,10001170
2018-06-19 13:34:00,2018-06-19,0.4627,0.0,0.0,2098.0,0.4627,0.4627,0.4627,10001170
2018-06-19 13:35:00,2018-06-19,0.4627,0.0,0.0,2098.0,0.4627,0.4627,0.4627,10001170
2018-06-19 13:36:00,2018-06-19,0.4627,0.0,0.0,2098.0,0.4627,0.4627,0.4627,10001170
2018-06-19 13:37:00,2018-06-19,0.4627,0.0,0.0,2098.0,0.4627,0.4627,0.4627,10001170
2018-06-19 13:38:00,2018-06-19,0.4627,0.0,0.0,2098.0,0.4627,0.4627,0.4627,10001170
2018-06-19 13:39:00,2018-06-19,0.4627,0.0,0.0,2098.0,0.4627,0.4627,0.4627,10001170
2018-06-19 13:40:00,2018-06-19,0.4627,0.0,0.0,2098.0,0.4627,0.4627,0.4627,10001170
2018-06-19 13:41:00,2018-06-19,0.4676,46760.0,10.0,2098.0,0.4627,0.4676,0.4627,10001170
2018-06-19 13:42:00,2018-06-19,0.4676,0.0,0.0,2098.0,0.4676,0.4676,0.4676,10001170
2018-06-19 13:43:00,2018-06-19,0.4676,0.0,0.0,2098.0,0.4676,0.4676,0.4676,10001170
2018-06-19 13:44:00,2018-06-19,0.4676,0.0,0.0,2098.0,0.4676,0.4676,0.4676,10001170
2018-06-19 13:45:00,2018-06-19,0.4676,0.0,0.0,2098.0,0.4676,0.4676,0.4676,10001170
2018-06-19 13:46:00,2018-06-19,0.4676,0.0,0.0,2098.0,0.4676,0.4676,0.4676,10001170
2018-06-19 13:47:00,2018-06-19,0.4676,0.0,0.0,2098.0,0.4676,0.4676,0.4676,10001170
2018-06-19 13:48:00,2018-06-19,0.4676,0.0,0.0,2098.0,0.4676,0.4676,0.4676,10001170
2018-06-19 13:49:00,2018-06-19,0.4676,0.0,0.0,2098.0,0.4676,0.4676,0.4676,10001170
2018-06-19 13:50:00,2018-06-19,0.4676,0.0,0.0,2098.0,0.4676,0.4676,0.4676,10001170
2018-06-19 13:51:00,2018-06-19,0.4676,0.0,0.0,2098.0,0.4676,0.4676,0.4676,10001170
2018-06-19 13:52:00,2018-06-19,0.4676,0.0,0.0,2098.0,0.4676,0.4676,0.4676,10001170
2018-06-19 13:53:00,2018-06-19,0.4676,0.0,0.0,2098.0,0.4676,0.4676,0.4676,10001170
2018-06-19 13:54:00,2018-06-19,0.4676,9332.0,2.0,2096.0,0.4676,0.4666,0.4666,10001170
2018-06-19 13:55:00,2018-06-19,0.4666,0.0,0.0,2096.0,0.4666,0.4666,0.4666,10001170
2018-06-19 13:56:00,2018-06-19,0.47,28164.0,6.0,2092.0,0.4666,0.4664,0.4664,10001170
2018-06-19 13:57:00,2018-06-19,0.4664,0.0,0.0,2092.0,0.4664,0.4664,0.4664,10001170
2018-06-19 13:58:00,2018-06-19,0.4664,0.0,0.0,2092.0,0.4664,0.4664,0.4664,10001170
2018-06-19 13:59:00,2018-06-19,0.4697,23485.0,5.0,2092.0,0.4664,0.4697,0.4664,10001170
2018-06-19 14:00:00,2018-06-19,0.4697,0.0,0.0,2092.0,0.4697,0.4697,0.4697,10001170
2018-06-19 14:01:00,2018-06-19,0.4697,0.0,0.0,2092.0,0.4697,0.4697,0.4697,10001170
2018-06-19 14:02:00,2018-06-19,0.4708,23540.0,5.0,2092.0,0.4697,0.4708,0.4697,10001170
2018-06-19 14:03:00,2018-06-19,0.4708,0.0,0.0,2092.0,0.4708,0.4708,0.4708,10001170
2018-06-19 14:04:00,2018-06-19,0.4708,0.0,0.0,2092.0,0.4708,0.4708,0.4708,10001170
2018-06-19 14:05:00,2018-06-19,0.4708,0.0,0.0,2092.0,0.4708,0.4708,0.4708,10001170
2018-06-19 14:06:00,2018-06-19,0.4708,0.0,0.0,2092.0,0.4708,0.4708,0.4708,10001170
2018-06-19 14:07:00,2018-06-19,0.4708,0.0,0.0,2092.0,0.4708,0.4708,0.4708,10001170
2018-06-19 14:08:00,2018-06-19,0.4708,0.0,0.0,2092.0,0.4708,0.4708,0.4708,10001170
2018-06-19 14:09:00,2018-06-19,0.4708,0.0,0.0,2092.0,0.4708,0.4708,0.4708,10001170
2018-06-19 14:10:00,2018-06-19,0.4708,0.0,0.0,2092.0,0.4708,0.4708,0.4708,10001170
2018-06-19 14:11:00,2018-06-19,0.4708,0.0,0.0,2092.0,0.4708,0.4708,0.4708,10001170
2018-06-19 14:12:00,2018-06-19,0.4708,0.0,0.0,2092.0,0.4708,0.4708,0.4708,10001170
2018-06-19 14:13:00,2018-06-19,0.4708,140250.0,30.0,2092.0,0.4708,0.4675,0.4675,10001170
2018-06-19 14:14:00,2018-06-19,0.4675,0.0,0.0,2092.0,0.4675,0.4675,0.4675,10001170
2018-06-19 14:15:00,2018-06-19,0.4675,0.0,0.0,2092.0,0.4675,0.4675,0.4675,10001170
2018-06-19 14:16:00,2018-06-19,0.4675,140190.0,30.0,2092.0,0.4675,0.4673,0.4673,10001170
2018-06-19 14:17:00,2018-06-19,0.4673,0.0,0.0,2092.0,0.4673,0.4673,0.4673,10001170
2018-06-19 14:18:00,2018-06-19,0.4673,0.0,0.0,2092.0,0.4673,0.4673,0.4673,10001170
2018-06-19 14:19:00,2018-06-19,0.4673,0.0,0.0,2092.0,0.4673,0.4673,0.4673,10001170
2018-06-19 14:20:00,2018-06-19,0.4673,0.0,0.0,2092.0,0.4673,0.4673,0.4673,10001170
2018-06-19 14:21:00,2018-06-19,0.4673,4650.0,1.0,2092.0,0.4673,0.465,0.465,10001170
2018-06-19 14:22:00,2018-06-19,0.465,0.0,0.0,2092.0,0.465,0.465,0.465,10001170
2018-06-19 14:23:00,2018-06-19,0.465,0.0,0.0,2092.0,0.465,0.465,0.465,10001170
2018-06-19 14:24:00,2018-06-19,0.465,0.0,0.0,2092.0,0.465,0.465,0.465,10001170
2018-06-19 14:25:00,2018-06-19,0.465,0.0,0.0,2092.0,0.465,0.465,0.465,10001170
2018-06-19 14:26:00,2018-06-19,0.4656,46560.0,10.0,2092.0,0.465,0.4656,0.465,10001170
2018-06-19 14:27:00,2018-06-19,0.4656,0.0,0.0,2092.0,0.4656,0.4656,0.4656,10001170
2018-06-19 14:28:00,2018-06-19,0.4669,4669.0,1.0,2092.0,0.4669,0.4669,0.4669,10001170
2018-06-19 14:29:00,2018-06-19,0.4669,0.0,0.0,2092.0,0.4669,0.4669,0.4669,10001170
2018-06-19 14:30:00,2018-06-19,0.4669,0.0,0.0,2092.0,0.4669,0.4669,0.4669,10001170
2018-06-19 14:31:00,2018-06-19,0.47700000000000004,189935.0,40.0,2062.0,0.4669,0.4746,0.4669,10001170
2018-06-19 14:32:00,2018-06-19,0.4768,47680.0,10.0,2062.0,0.4746,0.4768,0.4746,10001170
2018-06-19 14:33:00,2018-06-19,0.4827,28832.0,6.0,2059.0,0.4768,0.4827,0.4768,10001170
2018-06-19 14:34:00,2018-06-19,0.4882,9746.0,2.0,2060.0,0.4827,0.4882,0.4827,10001170
2018-06-19 14:35:00,2018-06-19,0.4962,218087.0,44.0,2066.0,0.4947,0.4927,0.4927,10001170
2018-06-19 14:36:00,2018-06-19,0.4927,0.0,0.0,2066.0,0.4927,0.4927,0.4927,10001170
2018-06-19 14:37:00,2018-06-19,0.495,9900.0,2.0,2064.0,0.4927,0.495,0.4927,10001170
2018-06-19 14:38:00,2018-06-19,0.5109,213353.0,42.0,2093.0,0.495,0.5101,0.495,10001170
2018-06-19 14:39:00,2018-06-19,0.5123,266274.0,52.0,2046.0,0.5101,0.5119,0.5101,10001170
2018-06-19 14:40:00,2018-06-19,0.515,66616.0,13.0,2044.0,0.5119,0.5117,0.5117,10001170
2018-06-19 14:41:00,2018-06-19,0.5117,20420.0,4.0,2042.0,0.5117,0.5105,0.5105,10001170
2018-06-19 14:42:00,2018-06-19,0.5105,0.0,0.0,2042.0,0.5105,0.5105,0.5105,10001170
2018-06-19 14:43:00,2018-06-19,0.5105,0.0,0.0,2042.0,0.5105,0.5105,0.5105,10001170
2018-06-19 14:44:00,2018-06-19,0.5105,0.0,0.0,2042.0,0.5105,0.5105,0.5105,10001170
2018-06-19 14:45:00,2018-06-19,0.5105,0.0,0.0,2042.0,0.5105,0.5105,0.5105,10001170
2018-06-19 14:46:00,2018-06-19,0.5105,72840.0,15.0,2027.0,0.5105,0.4856,0.4856,10001170
2018-06-19 14:47:00,2018-06-19,0.4856,0.0,0.0,2027.0,0.4856,0.4856,0.4856,10001170
2018-06-19 14:48:00,2018-06-19,0.4856,0.0,0.0,2027.0,0.4856,0.4856,0.4856,10001170
2018-06-19 14:49:00,2018-06-19,0.4856,0.0,0.0,2027.0,0.4856,0.4856,0.4856,10001170
2018-06-19 14:50:00,2018-06-19,0.4856,0.0,0.0,2027.0,0.4856,0.4856,0.4856,10001170
2018-06-19 14:51:00,2018-06-19,0.4856,0.0,0.0,2027.0,0.4856,0.4856,0.4856,10001170
2018-06-19 14:52:00,2018-06-19,0.4856,0.0,0.0,2027.0,0.4856,0.4856,0.4856,10001170
2018-06-19 14:53:00,2018-06-19,0.4856,0.0,0.0,2027.0,0.4856,0.4856,0.4856,10001170
2018-06-19 14:54:00,2018-06-19,0.4856,0.0,0.0,2027.0,0.4856,0.4856,0.4856,10001170
2018-06-19 14:55:00,2018-06-19,0.4856,0.0,0.0,2027.0,0.4856,0.4856,0.4856,10001170
2018-06-19 14:56:00,2018-06-19,0.4895,53845.0,11.0,2027.0,0.4856,0.4895,0.4856,10001170
2018-06-19 14:57:00,2018-06-19,0.4907,73605.0,15.0,2042.0,0.4895,0.4907,0.4895,10001170
2018-06-19 14:58:00,2018-06-19,0.4907,0.0,0.0,2042.0,0.4907,0.4907,0.4907,10001170
2018-06-19 14:59:00,2018-06-19,0.4907,0.0,0.0,2042.0,0.4907,0.4907,0.4907,10001170
2018-06-19 15:00:00,2018-06-19,0.4907,0.0,0.0,2027.0,0.4907,0.4907,0.4907,10001170
2018-06-19 09:31:00,2018-06-19,0.0465,1860.0,4.0,8601.0,0.0465,0.0465,0.0465,10001229
2018-06-19 09:32:00,2018-06-19,0.0465,2265.0,5.0,8606.0,0.0465,0.0453,0.0453,10001229
2018-06-19 09:33:00,2018-06-19,0.0453,0.0,0.0,8606.0,0.0453,0.0453,0.0453,10001229
2018-06-19 09:34:00,2018-06-19,0.0469,20894.0,45.0,8651.0,0.0453,0.0465,0.0453,10001229
