datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-01-17 11:09:00,2018-01-17,0.3076,30430.0,10.0,5921.0,0.3076,0.3043,0.3043,10001142
2018-01-17 11:10:00,2018-01-17,0.3043,0.0,0.0,5921.0,0.3043,0.3043,0.3043,10001142
2018-01-17 11:11:00,2018-01-17,0.3043,147068.0,50.0,5897.0,0.3043,0.2931,0.2931,10001142
2018-01-17 11:12:00,2018-01-17,0.2946,29328.0,10.0,5887.0,0.2931,0.2946,0.2931,10001142
2018-01-17 11:13:00,2018-01-17,0.2952,35422.0,12.0,5889.0,0.2946,0.2951,0.2946,10001142
2018-01-17 11:14:00,2018-01-17,0.2951,0.0,0.0,5889.0,0.2951,0.2951,0.2951,10001142
2018-01-17 11:15:00,2018-01-17,0.2951,176582.0,61.0,5889.0,0.2951,0.2912,0.2877,10001142
2018-01-17 11:16:00,2018-01-17,0.2912,86482.0,30.0,5909.0,0.2912,0.2856,0.2856,10001142
2018-01-17 11:17:00,2018-01-17,0.2902,206289.0,72.0,5860.0,0.2856,0.2902,0.2852,10001142
2018-01-17 11:18:00,2018-01-17,0.2903,25985.0,9.0,5860.0,0.2902,0.2866,0.2866,10001142
2018-01-17 11:19:00,2018-01-17,0.2866,0.0,0.0,5860.0,0.2866,0.2866,0.2866,10001142
2018-01-17 11:20:00,2018-01-17,0.2877,84988.0,30.0,5865.0,0.2877,0.2797,0.2797,10001142
2018-01-17 11:21:00,2018-01-17,0.2838,161113.0,57.0,5860.0,0.2797,0.2829,0.2796,10001142
2018-01-17 11:22:00,2018-01-17,0.2829,2822.0,1.0,5860.0,0.2829,0.2822,0.2822,10001142
2018-01-17 11:23:00,2018-01-17,0.285,118599.0,42.0,5856.0,0.2822,0.285,0.2799,10001142
2018-01-17 11:24:00,2018-01-17,0.285,53994.0,19.0,5842.0,0.285,0.2833,0.2833,10001142
2018-01-17 11:25:00,2018-01-17,0.2833,0.0,0.0,5842.0,0.2833,0.2833,0.2833,10001142
2018-01-17 11:26:00,2018-01-17,0.2864,34313.0,12.0,5841.0,0.2833,0.2861,0.2833,10001142
2018-01-17 11:27:00,2018-01-17,0.2877,28752.0,10.0,5843.0,0.2861,0.2874,0.2861,10001142
2018-01-17 11:28:00,2018-01-17,0.2887,74874.0,26.0,5837.0,0.2874,0.2887,0.2874,10001142
2018-01-17 11:29:00,2018-01-17,0.2887,57664.0,20.0,5847.0,0.2887,0.2885,0.2881,10001142
2018-01-17 11:30:00,2018-01-17,0.2885,31663.0,11.0,5848.0,0.2885,0.2883,0.2878,10001142
2018-01-17 13:01:00,2018-01-17,0.2889,46075.0,16.0,5860.0,0.2858,0.2875,0.2858,10001142
2018-01-17 13:02:00,2018-01-17,0.2875,57130.0,20.0,5867.0,0.2875,0.2853,0.2853,10001142
2018-01-17 13:03:00,2018-01-17,0.2859,2859.0,1.0,5866.0,0.2853,0.2859,0.2853,10001142
2018-01-17 13:04:00,2018-01-17,0.2866,31506.0,11.0,5865.0,0.2859,0.2866,0.2859,10001142
2018-01-17 13:05:00,2018-01-17,0.2892,31798.0,11.0,5870.0,0.2866,0.2892,0.2866,10001142
2018-01-17 13:06:00,2018-01-17,0.2892,0.0,0.0,5870.0,0.2892,0.2892,0.2892,10001142
2018-01-17 13:07:00,2018-01-17,0.2892,5777.0,2.0,5868.0,0.2892,0.2888,0.2888,10001142
2018-01-17 13:08:00,2018-01-17,0.2888,0.0,0.0,5868.0,0.2888,0.2888,0.2888,10001142
2018-01-17 13:09:00,2018-01-17,0.2888,0.0,0.0,5868.0,0.2888,0.2888,0.2888,10001142
2018-01-17 13:10:00,2018-01-17,0.2934,29340.0,10.0,5868.0,0.2888,0.2934,0.2888,10001142
2018-01-17 13:11:00,2018-01-17,0.2938,29380.0,10.0,5868.0,0.2934,0.2938,0.2934,10001142
2018-01-17 13:12:00,2018-01-17,0.2943,2943.0,1.0,5867.0,0.2938,0.2943,0.2938,10001142
2018-01-17 13:13:00,2018-01-17,0.2949,32438.0,11.0,5877.0,0.2943,0.2949,0.2943,10001142
2018-01-17 13:14:00,2018-01-17,0.2949,0.0,0.0,5877.0,0.2949,0.2949,0.2949,10001142
2018-01-17 13:15:00,2018-01-17,0.2949,0.0,0.0,5877.0,0.2949,0.2949,0.2949,10001142
2018-01-17 13:16:00,2018-01-17,0.2949,0.0,0.0,5877.0,0.2949,0.2949,0.2949,10001142
2018-01-17 13:17:00,2018-01-17,0.2949,0.0,0.0,5877.0,0.2949,0.2949,0.2949,10001142
2018-01-17 13:18:00,2018-01-17,0.2949,0.0,0.0,5877.0,0.2949,0.2949,0.2949,10001142
2018-01-17 13:19:00,2018-01-17,0.2949,0.0,0.0,5877.0,0.2949,0.2949,0.2949,10001142
2018-01-17 13:20:00,2018-01-17,0.2949,8796.0,3.0,5877.0,0.2949,0.2932,0.2932,10001142
2018-01-17 13:21:00,2018-01-17,0.2945,2945.0,1.0,5876.0,0.2932,0.2945,0.2932,10001142
2018-01-17 13:22:00,2018-01-17,0.295,11797.0,4.0,5874.0,0.2945,0.295,0.2945,10001142
2018-01-17 13:23:00,2018-01-17,0.295,0.0,0.0,5874.0,0.295,0.295,0.295,10001142
2018-01-17 13:24:00,2018-01-17,0.295,0.0,0.0,5874.0,0.295,0.295,0.295,10001142
2018-01-17 13:25:00,2018-01-17,0.2973,5944.0,2.0,5873.0,0.295,0.2973,0.295,10001142
2018-01-17 13:26:00,2018-01-17,0.2973,0.0,0.0,5873.0,0.2973,0.2973,0.2973,10001142
2018-01-17 13:27:00,2018-01-17,0.2973,0.0,0.0,5873.0,0.2973,0.2973,0.2973,10001142
2018-01-17 13:28:00,2018-01-17,0.3015,30150.0,10.0,5873.0,0.2973,0.3015,0.2973,10001142
2018-01-17 13:29:00,2018-01-17,0.3053,6106.0,2.0,5875.0,0.3015,0.3053,0.3015,10001142
2018-01-17 13:30:00,2018-01-17,0.3053,30490.0,10.0,5885.0,0.3053,0.3049,0.3049,10001142
2018-01-17 13:31:00,2018-01-17,0.3049,39508.0,13.0,5888.0,0.3049,0.3037,0.3037,10001142
2018-01-17 13:32:00,2018-01-17,0.3037,0.0,0.0,5888.0,0.3037,0.3037,0.3037,10001142
2018-01-17 13:33:00,2018-01-17,0.3037,3002.0,1.0,5887.0,0.3037,0.3002,0.3002,10001142
2018-01-17 13:34:00,2018-01-17,0.3002,35805.0,12.0,5888.0,0.3002,0.2973,0.2973,10001142
2018-01-17 13:35:00,2018-01-17,0.2978,2978.0,1.0,5888.0,0.2973,0.2978,0.2973,10001142
2018-01-17 13:36:00,2018-01-17,0.2986,5968.0,2.0,5888.0,0.2978,0.2986,0.2978,10001142
2018-01-17 13:37:00,2018-01-17,0.2986,38588.0,13.0,5891.0,0.2986,0.2966,0.2966,10001142
2018-01-17 13:38:00,2018-01-17,0.2966,0.0,0.0,5891.0,0.2966,0.2966,0.2966,10001142
2018-01-17 13:39:00,2018-01-17,0.2966,0.0,0.0,5891.0,0.2966,0.2966,0.2966,10001142
2018-01-17 13:40:00,2018-01-17,0.2966,0.0,0.0,5891.0,0.2966,0.2966,0.2966,10001142
2018-01-17 13:41:00,2018-01-17,0.2966,0.0,0.0,5891.0,0.2966,0.2966,0.2966,10001142
2018-01-17 13:42:00,2018-01-17,0.2966,0.0,0.0,5891.0,0.2966,0.2966,0.2966,10001142
2018-01-17 13:43:00,2018-01-17,0.2982,8946.0,3.0,5891.0,0.2966,0.2982,0.2966,10001142
2018-01-17 13:44:00,2018-01-17,0.2982,0.0,0.0,5891.0,0.2982,0.2982,0.2982,10001142
2018-01-17 13:45:00,2018-01-17,0.2982,0.0,0.0,5891.0,0.2982,0.2982,0.2982,10001142
2018-01-17 13:46:00,2018-01-17,0.3026,3026.0,1.0,5891.0,0.2982,0.3026,0.2982,10001142
2018-01-17 13:47:00,2018-01-17,0.3028,30280.0,10.0,5891.0,0.3026,0.3028,0.3026,10001142
2018-01-17 13:48:00,2018-01-17,0.3028,0.0,0.0,5891.0,0.3028,0.3028,0.3028,10001142
2018-01-17 13:49:00,2018-01-17,0.3042,6084.0,2.0,5889.0,0.3028,0.3042,0.3028,10001142
2018-01-17 13:50:00,2018-01-17,0.3042,0.0,0.0,5889.0,0.3042,0.3042,0.3042,10001142
2018-01-17 13:51:00,2018-01-17,0.3042,0.0,0.0,5889.0,0.3042,0.3042,0.3042,10001142
2018-01-17 13:52:00,2018-01-17,0.3042,272200.0,90.0,5907.0,0.3042,0.3027,0.3022,10001142
2018-01-17 13:53:00,2018-01-17,0.3034,9100.0,3.0,5904.0,0.3027,0.3034,0.3027,10001142
2018-01-17 13:54:00,2018-01-17,0.3044,54734.0,18.0,5906.0,0.3034,0.3038,0.3034,10001142
2018-01-17 13:55:00,2018-01-17,0.3038,30290.0,10.0,5906.0,0.3038,0.3029,0.3029,10001142
2018-01-17 13:56:00,2018-01-17,0.3038,60480.0,20.0,5906.0,0.3029,0.3026,0.3026,10001142
2018-01-17 13:57:00,2018-01-17,0.3038,51484.0,17.0,5921.0,0.3038,0.3031,0.3023,10001142
2018-01-17 13:58:00,2018-01-17,0.3031,30230.0,10.0,5911.0,0.3031,0.3023,0.3023,10001142
2018-01-17 13:59:00,2018-01-17,0.3023,0.0,0.0,5911.0,0.3023,0.3023,0.3023,10001142
2018-01-17 14:00:00,2018-01-17,0.3023,3007.0,1.0,5911.0,0.3023,0.3007,0.3007,10001142
2018-01-17 14:01:00,2018-01-17,0.3007,0.0,0.0,5911.0,0.3007,0.3007,0.3007,10001142
2018-01-17 14:02:00,2018-01-17,0.3007,32540.0,11.0,5912.0,0.3007,0.2954,0.2954,10001142
2018-01-17 14:03:00,2018-01-17,0.2954,0.0,0.0,5912.0,0.2954,0.2954,0.2954,10001142
2018-01-17 14:04:00,2018-01-17,0.2954,115605.0,40.0,5895.0,0.2954,0.28800000000000003,0.28800000000000003,10001142
2018-01-17 14:05:00,2018-01-17,0.2881,2881.0,1.0,5895.0,0.28800000000000003,0.2881,0.28800000000000003,10001142
2018-01-17 14:06:00,2018-01-17,0.2884,60500.0,21.0,5896.0,0.2881,0.2878,0.2878,10001142
2018-01-17 14:07:00,2018-01-17,0.2897,173760.0,60.0,5904.0,0.2878,0.2897,0.2878,10001142
2018-01-17 14:08:00,2018-01-17,0.2897,0.0,0.0,5904.0,0.2897,0.2897,0.2897,10001142
2018-01-17 14:09:00,2018-01-17,0.2903,8701.0,3.0,5904.0,0.2897,0.2903,0.2897,10001142
2018-01-17 14:10:00,2018-01-17,0.2907,2907.0,1.0,5904.0,0.2903,0.2907,0.2903,10001142
2018-01-17 14:11:00,2018-01-17,0.2907,0.0,0.0,5904.0,0.2907,0.2907,0.2907,10001142
2018-01-17 14:12:00,2018-01-17,0.2907,0.0,0.0,5904.0,0.2907,0.2907,0.2907,10001142
2018-01-17 14:13:00,2018-01-17,0.2918,32026.0,11.0,5904.0,0.2907,0.29100000000000004,0.2907,10001142
2018-01-17 14:14:00,2018-01-17,0.29100000000000004,0.0,0.0,5904.0,0.29100000000000004,0.29100000000000004,0.29100000000000004,10001142
2018-01-17 14:15:00,2018-01-17,0.29100000000000004,2887.0,1.0,5905.0,0.29100000000000004,0.2887,0.2887,10001142
2018-01-17 14:16:00,2018-01-17,0.2887,57020.0,20.0,5905.0,0.2887,0.2851,0.2851,10001142
2018-01-17 14:17:00,2018-01-17,0.2851,0.0,0.0,5905.0,0.2851,0.2851,0.2851,10001142
2018-01-17 14:18:00,2018-01-17,0.2899,118278.0,41.0,5914.0,0.2851,0.2899,0.2851,10001142
2018-01-17 14:19:00,2018-01-17,0.2907,98408.0,34.0,5914.0,0.2899,0.2907,0.2887,10001142
2018-01-17 14:20:00,2018-01-17,0.2926,2926.0,1.0,5914.0,0.2907,0.2926,0.2907,10001142
2018-01-17 14:21:00,2018-01-17,0.2926,0.0,0.0,5914.0,0.2926,0.2926,0.2926,10001142
2018-01-17 14:22:00,2018-01-17,0.2957,5912.0,2.0,5913.0,0.2926,0.2957,0.2926,10001142
2018-01-17 14:23:00,2018-01-17,0.298,565773.0,190.0,5973.0,0.2957,0.2976,0.2957,10001142
2018-01-17 14:24:00,2018-01-17,0.2981,354620.0,119.0,6061.0,0.2976,0.297,0.297,10001142
2018-01-17 14:25:00,2018-01-17,0.297,0.0,0.0,6061.0,0.297,0.297,0.297,10001142
2018-01-17 14:26:00,2018-01-17,0.297,0.0,0.0,6061.0,0.297,0.297,0.297,10001142
2018-01-17 14:27:00,2018-01-17,0.297,0.0,0.0,6061.0,0.297,0.297,0.297,10001142
2018-01-17 14:28:00,2018-01-17,0.297,5918.0,2.0,6061.0,0.297,0.2959,0.2959,10001142
2018-01-17 14:29:00,2018-01-17,0.2959,0.0,0.0,6061.0,0.2959,0.2959,0.2959,10001142
2018-01-17 14:30:00,2018-01-17,0.2959,0.0,0.0,6061.0,0.2959,0.2959,0.2959,10001142
2018-01-17 14:31:00,2018-01-17,0.2994,5988.0,2.0,6061.0,0.2959,0.2994,0.2959,10001142
2018-01-17 14:32:00,2018-01-17,0.2994,0.0,0.0,6061.0,0.2994,0.2994,0.2994,10001142
2018-01-17 14:33:00,2018-01-17,0.2994,0.0,0.0,6061.0,0.2994,0.2994,0.2994,10001142
2018-01-17 14:34:00,2018-01-17,0.3013,3013.0,1.0,6061.0,0.2994,0.3013,0.2994,10001142
2018-01-17 14:35:00,2018-01-17,0.3013,0.0,0.0,6061.0,0.3013,0.3013,0.3013,10001142
2018-01-17 14:36:00,2018-01-17,0.3013,9033.0,3.0,6061.0,0.3013,0.3011,0.3011,10001142
2018-01-17 14:37:00,2018-01-17,0.3011,0.0,0.0,6061.0,0.3011,0.3011,0.3011,10001142
2018-01-17 14:38:00,2018-01-17,0.3011,0.0,0.0,6061.0,0.3011,0.3011,0.3011,10001142
2018-01-17 14:39:00,2018-01-17,0.3011,0.0,0.0,6061.0,0.3011,0.3011,0.3011,10001142
2018-01-17 14:40:00,2018-01-17,0.3011,2954.0,1.0,6061.0,0.3011,0.2954,0.2954,10001142
2018-01-17 14:41:00,2018-01-17,0.2955,138172.0,47.0,6063.0,0.2954,0.2932,0.2927,10001142
2018-01-17 14:42:00,2018-01-17,0.2932,75728.0,26.0,6054.0,0.2932,0.2907,0.2895,10001142
2018-01-17 14:43:00,2018-01-17,0.2907,5792.0,2.0,6054.0,0.2907,0.2896,0.2896,10001142
2018-01-17 14:44:00,2018-01-17,0.2896,0.0,0.0,6054.0,0.2896,0.2896,0.2896,10001142
2018-01-17 14:45:00,2018-01-17,0.2896,5774.0,2.0,6052.0,0.2896,0.2887,0.2887,10001142
2018-01-17 14:46:00,2018-01-17,0.2887,0.0,0.0,6052.0,0.2887,0.2887,0.2887,10001142
2018-01-17 14:47:00,2018-01-17,0.2887,0.0,0.0,6052.0,0.2887,0.2887,0.2887,10001142
2018-01-17 14:48:00,2018-01-17,0.2898,57950.0,20.0,6072.0,0.2887,0.2898,0.2887,10001142
2018-01-17 14:49:00,2018-01-17,0.2905,55111.0,19.0,6069.0,0.2898,0.2897,0.2897,10001142
2018-01-17 14:50:00,2018-01-17,0.2897,34557.0,12.0,6058.0,0.2897,0.2874,0.2874,10001142
2018-01-17 14:51:00,2018-01-17,0.2874,0.0,0.0,6058.0,0.2874,0.2874,0.2874,10001142
2018-01-17 14:52:00,2018-01-17,0.2874,0.0,0.0,6058.0,0.2874,0.2874,0.2874,10001142
2018-01-17 14:53:00,2018-01-17,0.2874,5737.0,2.0,6058.0,0.2874,0.2868,0.2868,10001142
2018-01-17 14:54:00,2018-01-17,0.2915,14423.0,5.0,6062.0,0.2868,0.2915,0.2868,10001142
2018-01-17 14:55:00,2018-01-17,0.2921,29209.0,10.0,6069.0,0.2915,0.2921,0.2915,10001142
2018-01-17 14:56:00,2018-01-17,0.2923,52434.0,18.0,6065.0,0.2921,0.2903,0.2903,10001142
2018-01-17 14:57:00,2018-01-17,0.2903,14451.0,5.0,6064.0,0.2903,0.2885,0.2885,10001142
2018-01-17 14:58:00,2018-01-17,0.2885,0.0,0.0,6064.0,0.2885,0.2885,0.2885,10001142
2018-01-17 14:59:00,2018-01-17,0.2885,0.0,0.0,6064.0,0.2885,0.2885,0.2885,10001142
2018-01-17 15:00:00,2018-01-17,0.2885,0.0,0.0,5858.0,0.2885,0.2885,0.2885,10001142
2018-01-17 09:31:00,2018-01-17,0.0484,591021.0,1427.0,27864.0,0.0484,0.0435,0.0404,10001154
