datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-05-18 13:55:00,2016-05-18,0.1626,24340.0,15.0,3611.0,0.1616,0.1626,0.1616,10000454
2016-05-18 13:56:00,2016-05-18,0.1626,6468.0,4.0,3611.0,0.1626,0.1617,0.1617,10000454
2016-05-18 13:57:00,2016-05-18,0.1617,17777.0,11.0,3612.0,0.1617,0.1616,0.1616,10000454
2016-05-18 13:58:00,2016-05-18,0.1616,0.0,0.0,3612.0,0.1616,0.1616,0.1616,10000454
2016-05-18 13:59:00,2016-05-18,0.1616,3208.0,2.0,3612.0,0.1616,0.1604,0.1604,10000454
2016-05-18 14:00:00,2016-05-18,0.1604,1595.0,1.0,3613.0,0.1604,0.1595,0.1595,10000454
2016-05-18 14:01:00,2016-05-18,0.1595,0.0,0.0,3613.0,0.1595,0.1595,0.1595,10000454
2016-05-18 14:02:00,2016-05-18,0.1595,0.0,0.0,3613.0,0.1595,0.1595,0.1595,10000454
2016-05-18 14:03:00,2016-05-18,0.1595,0.0,0.0,3613.0,0.1595,0.1595,0.1595,10000454
2016-05-18 14:04:00,2016-05-18,0.1595,0.0,0.0,3613.0,0.1595,0.1595,0.1595,10000454
2016-05-18 14:05:00,2016-05-18,0.1595,7955.0,5.0,3618.0,0.1595,0.1591,0.1591,10000454
2016-05-18 14:06:00,2016-05-18,0.1591,7950.0,5.0,3623.0,0.1591,0.159,0.159,10000454
2016-05-18 14:07:00,2016-05-18,0.1594,47790.0,30.0,3653.0,0.159,0.1594,0.159,10000454
2016-05-18 14:08:00,2016-05-18,0.1594,0.0,0.0,3653.0,0.1594,0.1594,0.1594,10000454
2016-05-18 14:09:00,2016-05-18,0.1594,3188.0,2.0,3653.0,0.1594,0.1594,0.1594,10000454
2016-05-18 14:10:00,2016-05-18,0.1594,0.0,0.0,3653.0,0.1594,0.1594,0.1594,10000454
2016-05-18 14:11:00,2016-05-18,0.1594,0.0,0.0,3653.0,0.1594,0.1594,0.1594,10000454
2016-05-18 14:12:00,2016-05-18,0.1594,0.0,0.0,3653.0,0.1594,0.1594,0.1594,10000454
2016-05-18 14:13:00,2016-05-18,0.1594,0.0,0.0,3653.0,0.1594,0.1594,0.1594,10000454
2016-05-18 14:14:00,2016-05-18,0.1594,0.0,0.0,3653.0,0.1594,0.1594,0.1594,10000454
2016-05-18 14:15:00,2016-05-18,0.1594,11102.0,7.0,3659.0,0.1594,0.1586,0.1586,10000454
2016-05-18 14:16:00,2016-05-18,0.1586,1586.0,1.0,3659.0,0.1586,0.1586,0.1586,10000454
2016-05-18 14:17:00,2016-05-18,0.1586,0.0,0.0,3659.0,0.1586,0.1586,0.1586,10000454
2016-05-18 14:18:00,2016-05-18,0.1586,0.0,0.0,3659.0,0.1586,0.1586,0.1586,10000454
2016-05-18 14:19:00,2016-05-18,0.1592,1592.0,1.0,3658.0,0.1586,0.1592,0.1586,10000454
2016-05-18 14:20:00,2016-05-18,0.1592,14328.0,9.0,3658.0,0.1592,0.1592,0.1592,10000454
2016-05-18 14:21:00,2016-05-18,0.1592,0.0,0.0,3658.0,0.1592,0.1592,0.1592,10000454
2016-05-18 14:22:00,2016-05-18,0.1609,1609.0,1.0,3658.0,0.1592,0.1609,0.1592,10000454
2016-05-18 14:23:00,2016-05-18,0.1629,4887.0,3.0,3655.0,0.1609,0.1629,0.1609,10000454
2016-05-18 14:24:00,2016-05-18,0.1629,0.0,0.0,3655.0,0.1629,0.1629,0.1629,10000454
2016-05-18 14:25:00,2016-05-18,0.1629,43022.0,27.0,3669.0,0.1629,0.1586,0.1586,10000454
2016-05-18 14:26:00,2016-05-18,0.1586,28310.0,18.0,3677.0,0.1586,0.1565,0.1565,10000454
2016-05-18 14:27:00,2016-05-18,0.1576,29935.0,19.0,3684.0,0.1565,0.1576,0.1565,10000454
2016-05-18 14:28:00,2016-05-18,0.1593,17511.0,11.0,3694.0,0.1581,0.1593,0.1581,10000454
2016-05-18 14:29:00,2016-05-18,0.1593,0.0,0.0,3694.0,0.1593,0.1593,0.1593,10000454
2016-05-18 14:30:00,2016-05-18,0.16,1600.0,1.0,3695.0,0.1593,0.16,0.1593,10000454
2016-05-18 14:31:00,2016-05-18,0.16,0.0,0.0,3695.0,0.16,0.16,0.16,10000454
2016-05-18 14:32:00,2016-05-18,0.16,0.0,0.0,3695.0,0.16,0.16,0.16,10000454
2016-05-18 14:33:00,2016-05-18,0.1624,4870.0,3.0,3698.0,0.16,0.1623,0.16,10000454
2016-05-18 14:34:00,2016-05-18,0.1623,6468.0,4.0,3698.0,0.1623,0.1617,0.1617,10000454
2016-05-18 14:35:00,2016-05-18,0.1617,0.0,0.0,3698.0,0.1617,0.1617,0.1617,10000454
2016-05-18 14:36:00,2016-05-18,0.1617,4818.0,3.0,3701.0,0.1617,0.1606,0.1606,10000454
2016-05-18 14:37:00,2016-05-18,0.1606,6304.0,4.0,3705.0,0.1606,0.1576,0.1576,10000454
2016-05-18 14:38:00,2016-05-18,0.1576,26746.0,17.0,3717.0,0.1576,0.1569,0.1569,10000454
2016-05-18 14:39:00,2016-05-18,0.1569,42106.0,27.0,3712.0,0.1569,0.1558,0.1555,10000454
2016-05-18 14:40:00,2016-05-18,0.1565,49914.0,32.0,3721.0,0.1558,0.1559,0.1558,10000454
2016-05-18 14:41:00,2016-05-18,0.1559,44613.0,29.0,3742.0,0.1559,0.153,0.1528,10000454
2016-05-18 14:42:00,2016-05-18,0.1534,7670.0,5.0,3742.0,0.153,0.1534,0.153,10000454
2016-05-18 14:43:00,2016-05-18,0.1535,7675.0,5.0,3742.0,0.1534,0.1535,0.1534,10000454
2016-05-18 14:44:00,2016-05-18,0.1555,15550.0,10.0,3742.0,0.1535,0.1555,0.1535,10000454
2016-05-18 14:45:00,2016-05-18,0.1556,13942.0,9.0,3739.0,0.1555,0.1545,0.1545,10000454
2016-05-18 14:46:00,2016-05-18,0.1556,15560.0,10.0,3729.0,0.1545,0.1556,0.1545,10000454
2016-05-18 14:47:00,2016-05-18,0.1556,47772.0,31.0,3724.0,0.1556,0.1539,0.1539,10000454
2016-05-18 14:48:00,2016-05-18,0.1539,64228.0,42.0,3742.0,0.1539,0.1528,0.1528,10000454
2016-05-18 14:49:00,2016-05-18,0.1528,7520.0,5.0,3747.0,0.1528,0.1504,0.1504,10000454
2016-05-18 14:50:00,2016-05-18,0.1504,121032.0,81.0,3785.0,0.1504,0.1493,0.1487,10000454
2016-05-18 14:51:00,2016-05-18,0.1505,37420.0,25.0,3785.0,0.1493,0.1505,0.1493,10000454
2016-05-18 14:52:00,2016-05-18,0.1505,15050.0,10.0,3795.0,0.1505,0.1505,0.1505,10000454
2016-05-18 14:53:00,2016-05-18,0.152,18238.0,12.0,3793.0,0.1505,0.1519,0.1505,10000454
2016-05-18 14:54:00,2016-05-18,0.1519,0.0,0.0,3793.0,0.1519,0.1519,0.1519,10000454
2016-05-18 14:55:00,2016-05-18,0.1526,38040.0,25.0,3783.0,0.1519,0.152,0.1519,10000454
2016-05-18 14:56:00,2016-05-18,0.152,15130.0,10.0,3783.0,0.152,0.1513,0.1513,10000454
2016-05-18 14:57:00,2016-05-18,0.1518,1518.0,1.0,3782.0,0.1513,0.1518,0.1513,10000454
2016-05-18 14:58:00,2016-05-18,0.1518,0.0,0.0,3782.0,0.1518,0.1518,0.1518,10000454
2016-05-18 14:59:00,2016-05-18,0.1518,0.0,0.0,3782.0,0.1518,0.1518,0.1518,10000454
2016-05-18 15:00:00,2016-05-18,0.1518,0.0,0.0,3782.0,0.1518,0.1518,0.1518,10000454
2016-05-18 09:31:00,2016-05-18,0.1099,97780.0,90.0,10107.0,0.1044,0.1087,0.1044,10000460
2016-05-18 09:32:00,2016-05-18,0.1087,0.0,0.0,10107.0,0.1087,0.1087,0.1087,10000460
