datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-04-27 09:53:00,2017-04-27,0.1356,13827.659999999973,10.0,6950.0,0.1347,0.1356,0.1347,10000728
2017-04-27 09:54:00,2017-04-27,0.136,54055.62,39.0,6977.0,0.1356,0.1356,0.1353,10000728
2017-04-27 09:55:00,2017-04-27,0.1356,4144.210000000021,3.0,6977.0,0.1356,0.1351,0.1351,10000728
2017-04-27 09:56:00,2017-04-27,0.1353,38713.35999999999,28.0,7005.0,0.1351,0.1349,0.1349,10000728
2017-04-27 09:57:00,2017-04-27,0.1352,2763.4899999999907,2.0,7005.0,0.1349,0.1352,0.1349,10000728
2017-04-27 09:58:00,2017-04-27,0.1352,8209.73000000004,6.0,7006.0,0.1352,0.1327,0.1327,10000728
2017-04-27 09:59:00,2017-04-27,0.1329,9473.940000000002,7.0,7010.0,0.1327,0.1318,0.1318,10000728
2017-04-27 10:00:00,2017-04-27,0.1318,2678.6599999999744,2.0,7012.0,0.1318,0.131,0.131,10000728
2017-04-27 10:01:00,2017-04-27,0.131,53462.85999999999,40.0,7040.0,0.131,0.1306,0.1303,10000728
2017-04-27 10:02:00,2017-04-27,0.1315,10720.780000000028,8.0,7041.0,0.1306,0.1313,0.1306,10000728
2017-04-27 10:03:00,2017-04-27,0.1323,6736.0,5.0,7042.0,0.1313,0.1323,0.1313,10000728
2017-04-27 10:04:00,2017-04-27,0.1332,16291.71000000002,12.0,7042.0,0.1323,0.1328,0.1323,10000728
2017-04-27 10:05:00,2017-04-27,0.1329,12224.140000000014,9.0,7042.0,0.1328,0.1329,0.1328,10000728
2017-04-27 10:06:00,2017-04-27,0.1331,23119.67999999993,17.0,7042.0,0.1329,0.1331,0.1329,10000728
2017-04-27 10:07:00,2017-04-27,0.1334,5453.390000000014,4.0,7046.0,0.1331,0.1334,0.1331,10000728
2017-04-27 10:08:00,2017-04-27,0.1334,0.0,0.0,7046.0,0.1334,0.1334,0.1334,10000728
2017-04-27 10:09:00,2017-04-27,0.1334,0.0,0.0,7046.0,0.1334,0.1334,0.1334,10000728
2017-04-27 10:10:00,2017-04-27,0.1334,0.0,0.0,7046.0,0.1334,0.1334,0.1334,10000728
2017-04-27 10:11:00,2017-04-27,0.1338,1367.4400000000605,1.0,7046.0,0.1334,0.1338,0.1334,10000728
2017-04-27 10:12:00,2017-04-27,0.1338,0.0,0.0,7046.0,0.1338,0.1338,0.1338,10000728
2017-04-27 10:13:00,2017-04-27,0.1338,0.0,0.0,7046.0,0.1338,0.1338,0.1338,10000728
2017-04-27 10:14:00,2017-04-27,0.1346,39849.81999999995,29.0,7068.0,0.1338,0.134,0.1338,10000728
2017-04-27 10:15:00,2017-04-27,0.1346,37063.85999999999,27.0,7078.0,0.134,0.1338,0.1338,10000728
2017-04-27 10:16:00,2017-04-27,0.1338,0.0,0.0,7078.0,0.1338,0.1338,0.1338,10000728
2017-04-27 10:17:00,2017-04-27,0.1338,1357.2099999999627,1.0,7077.0,0.1338,0.1328,0.1328,10000728
2017-04-27 10:18:00,2017-04-27,0.1328,0.0,0.0,7077.0,0.1328,0.1328,0.1328,10000728
2017-04-27 10:19:00,2017-04-27,0.1328,0.0,0.0,7077.0,0.1328,0.1328,0.1328,10000728
2017-04-27 10:20:00,2017-04-27,0.1328,13561.940000000059,10.0,7077.0,0.1328,0.1327,0.1327,10000728
2017-04-27 10:21:00,2017-04-27,0.1334,18976.5,14.0,7076.0,0.1327,0.1322,0.1322,10000728
2017-04-27 10:22:00,2017-04-27,0.1343,15094.939999999944,11.0,7077.0,0.1322,0.1343,0.1322,10000728
2017-04-27 10:23:00,2017-04-27,0.1343,0.0,0.0,7077.0,0.1343,0.1343,0.1343,10000728
2017-04-27 10:24:00,2017-04-27,0.1343,16409.230000000098,12.0,7086.0,0.1343,0.1338,0.1338,10000728
2017-04-27 10:25:00,2017-04-27,0.1338,0.0,0.0,7086.0,0.1338,0.1338,0.1338,10000728
2017-04-27 10:26:00,2017-04-27,0.1338,0.0,0.0,7086.0,0.1338,0.1338,0.1338,10000728
2017-04-27 10:27:00,2017-04-27,0.1338,0.0,0.0,7086.0,0.1338,0.1338,0.1338,10000728
2017-04-27 10:28:00,2017-04-27,0.1338,0.0,0.0,7086.0,0.1338,0.1338,0.1338,10000728
2017-04-27 10:29:00,2017-04-27,0.1338,0.0,0.0,7086.0,0.1338,0.1338,0.1338,10000728
2017-04-27 10:30:00,2017-04-27,0.1338,16282.5,12.0,7098.0,0.1338,0.1333,0.1325,10000728
2017-04-27 10:31:00,2017-04-27,0.1333,18839.54999999993,14.0,7098.0,0.1333,0.1315,0.1315,10000728
2017-04-27 10:32:00,2017-04-27,0.1315,12068.800000000048,9.0,7107.0,0.1315,0.1313,0.1312,10000728
2017-04-27 10:33:00,2017-04-27,0.1316,5379.80999999994,4.0,7107.0,0.1313,0.1316,0.1313,10000728
2017-04-27 10:34:00,2017-04-27,0.1316,0.0,0.0,7107.0,0.1316,0.1316,0.1316,10000728
2017-04-27 10:35:00,2017-04-27,0.1329,17612.119999999995,13.0,7108.0,0.1316,0.1329,0.1316,10000728
2017-04-27 10:36:00,2017-04-27,0.1329,2707.280000000028,2.0,7108.0,0.1329,0.132,0.132,10000728
2017-04-27 10:37:00,2017-04-27,0.132,1344.9500000000696,1.0,7109.0,0.132,0.1316,0.1316,10000728
2017-04-27 10:38:00,2017-04-27,0.1316,0.0,0.0,7109.0,0.1316,0.1316,0.1316,10000728
2017-04-27 10:39:00,2017-04-27,0.132,40417.03999999991,30.0,7131.0,0.1316,0.1315,0.1315,10000728
2017-04-27 10:40:00,2017-04-27,0.1322,10796.410000000033,8.0,7131.0,0.1315,0.1322,0.1315,10000728
2017-04-27 10:41:00,2017-04-27,0.1345,16495.079999999958,12.0,7132.0,0.1322,0.1345,0.1322,10000728
2017-04-27 10:42:00,2017-04-27,0.1345,0.0,0.0,7132.0,0.1345,0.1345,0.1345,10000728
2017-04-27 10:43:00,2017-04-27,0.1345,0.0,0.0,7132.0,0.1345,0.1345,0.1345,10000728
2017-04-27 10:44:00,2017-04-27,0.1345,68484.22000000009,50.0,7171.0,0.1345,0.1342,0.1338,10000728
2017-04-27 10:45:00,2017-04-27,0.1344,8241.399999999907,6.0,7172.0,0.1342,0.1344,0.1342,10000728
2017-04-27 10:46:00,2017-04-27,0.1344,0.0,0.0,7172.0,0.1344,0.1344,0.1344,10000728
2017-04-27 10:47:00,2017-04-27,0.1344,0.0,0.0,7172.0,0.1344,0.1344,0.1344,10000728
2017-04-27 10:48:00,2017-04-27,0.1344,0.0,0.0,7172.0,0.1344,0.1344,0.1344,10000728
2017-04-27 10:49:00,2017-04-27,0.1344,0.0,0.0,7172.0,0.1344,0.1344,0.1344,10000728
2017-04-27 10:50:00,2017-04-27,0.1344,0.0,0.0,7172.0,0.1344,0.1344,0.1344,10000728
2017-04-27 10:51:00,2017-04-27,0.1344,0.0,0.0,7172.0,0.1344,0.1344,0.1344,10000728
2017-04-27 10:52:00,2017-04-27,0.1344,0.0,0.0,7172.0,0.1344,0.1344,0.1344,10000728
2017-04-27 10:53:00,2017-04-27,0.1344,0.0,0.0,7172.0,0.1344,0.1344,0.1344,10000728
2017-04-27 10:54:00,2017-04-27,0.1344,0.0,0.0,7172.0,0.1344,0.1344,0.1344,10000728
2017-04-27 10:55:00,2017-04-27,0.1344,2736.920000000042,2.0,7174.0,0.1344,0.1339,0.1339,10000728
2017-04-27 10:56:00,2017-04-27,0.1339,2736.920000000042,2.0,7176.0,0.1339,0.1339,0.1339,10000728
2017-04-27 10:57:00,2017-04-27,0.1339,0.0,0.0,7176.0,0.1339,0.1339,0.1339,10000728
2017-04-27 10:58:00,2017-04-27,0.1339,0.0,0.0,7176.0,0.1339,0.1339,0.1339,10000728
2017-04-27 10:59:00,2017-04-27,0.1339,0.0,0.0,7176.0,0.1339,0.1339,0.1339,10000728
2017-04-27 11:00:00,2017-04-27,0.1339,0.0,0.0,7176.0,0.1339,0.1339,0.1339,10000728
2017-04-27 11:01:00,2017-04-27,0.1339,0.0,0.0,7176.0,0.1339,0.1339,0.1339,10000728
2017-04-27 11:02:00,2017-04-27,0.1362,6959.819999999949,5.0,7176.0,0.1339,0.1362,0.1339,10000728
2017-04-27 11:03:00,2017-04-27,0.1365,23637.82999999996,17.0,7177.0,0.1362,0.136,0.136,10000728
2017-04-27 11:04:00,2017-04-27,0.136,0.0,0.0,7177.0,0.136,0.136,0.136,10000728
2017-04-27 11:05:00,2017-04-27,0.136,1388.9000000000233,1.0,7178.0,0.136,0.1359,0.1359,10000728
2017-04-27 11:06:00,2017-04-27,0.1359,0.0,0.0,7178.0,0.1359,0.1359,0.1359,10000728
2017-04-27 11:07:00,2017-04-27,0.1359,0.0,0.0,7178.0,0.1359,0.1359,0.1359,10000728
2017-04-27 11:08:00,2017-04-27,0.1359,0.0,0.0,7178.0,0.1359,0.1359,0.1359,10000728
2017-04-27 11:09:00,2017-04-27,0.1359,0.0,0.0,7178.0,0.1359,0.1359,0.1359,10000728
2017-04-27 11:10:00,2017-04-27,0.1362,16683.130000000005,12.0,7177.0,0.1352,0.1362,0.1352,10000728
2017-04-27 11:11:00,2017-04-27,0.1362,0.0,0.0,7177.0,0.1362,0.1362,0.1362,10000728
2017-04-27 11:12:00,2017-04-27,0.1362,0.0,0.0,7177.0,0.1362,0.1362,0.1362,10000728
2017-04-27 11:13:00,2017-04-27,0.138,14101.560000000056,10.0,7169.0,0.1362,0.138,0.1362,10000728
2017-04-27 11:14:00,2017-04-27,0.138,23976.119999999995,17.0,7152.0,0.138,0.138,0.138,10000728
2017-04-27 11:15:00,2017-04-27,0.138,0.0,0.0,7152.0,0.138,0.138,0.138,10000728
2017-04-27 11:16:00,2017-04-27,0.138,0.0,0.0,7152.0,0.138,0.138,0.138,10000728
2017-04-27 11:17:00,2017-04-27,0.138,0.0,0.0,7152.0,0.138,0.138,0.138,10000728
2017-04-27 11:18:00,2017-04-27,0.138,0.0,0.0,7152.0,0.138,0.138,0.138,10000728
2017-04-27 11:19:00,2017-04-27,0.138,0.0,0.0,7152.0,0.138,0.138,0.138,10000728
2017-04-27 11:20:00,2017-04-27,0.138,0.0,0.0,7152.0,0.138,0.138,0.138,10000728
2017-04-27 11:21:00,2017-04-27,0.138,0.0,0.0,7152.0,0.138,0.138,0.138,10000728
2017-04-27 11:22:00,2017-04-27,0.138,0.0,0.0,7152.0,0.138,0.138,0.138,10000728
2017-04-27 11:23:00,2017-04-27,0.138,0.0,0.0,7152.0,0.138,0.138,0.138,10000728
2017-04-27 11:24:00,2017-04-27,0.138,0.0,0.0,7152.0,0.138,0.138,0.138,10000728
2017-04-27 11:25:00,2017-04-27,0.138,0.0,0.0,7152.0,0.138,0.138,0.138,10000728
2017-04-27 11:26:00,2017-04-27,0.138,0.0,0.0,7152.0,0.138,0.138,0.138,10000728
2017-04-27 11:27:00,2017-04-27,0.138,0.0,0.0,7152.0,0.138,0.138,0.138,10000728
2017-04-27 11:28:00,2017-04-27,0.1383,4240.270000000019,3.0,7152.0,0.138,0.1383,0.138,10000728
2017-04-27 11:29:00,2017-04-27,0.1383,0.0,0.0,7152.0,0.1383,0.1383,0.1383,10000728
2017-04-27 11:30:00,2017-04-27,0.1383,0.0,0.0,7152.0,0.1383,0.1383,0.1383,10000728
2017-04-27 13:01:00,2017-04-27,0.1383,0.0,0.0,7152.0,0.1383,0.1383,0.1383,10000728
2017-04-27 13:02:00,2017-04-27,0.1383,0.0,0.0,7152.0,0.1383,0.1383,0.1383,10000728
2017-04-27 13:03:00,2017-04-27,0.1383,0.0,0.0,7152.0,0.1383,0.1383,0.1383,10000728
2017-04-27 13:04:00,2017-04-27,0.1383,0.0,0.0,7152.0,0.1383,0.1383,0.1383,10000728
2017-04-27 13:05:00,2017-04-27,0.1383,0.0,0.0,7152.0,0.1383,0.1383,0.1383,10000728
2017-04-27 13:06:00,2017-04-27,0.1383,0.0,0.0,7152.0,0.1383,0.1383,0.1383,10000728
2017-04-27 13:07:00,2017-04-27,0.1383,0.0,0.0,7152.0,0.1383,0.1383,0.1383,10000728
2017-04-27 13:08:00,2017-04-27,0.1383,0.0,0.0,7152.0,0.1383,0.1383,0.1383,10000728
2017-04-27 13:09:00,2017-04-27,0.1383,0.0,0.0,7152.0,0.1383,0.1383,0.1383,10000728
2017-04-27 13:10:00,2017-04-27,0.1383,0.0,0.0,7152.0,0.1383,0.1383,0.1383,10000728
2017-04-27 13:11:00,2017-04-27,0.1383,1400.1399999998976,1.0,7152.0,0.1383,0.13699999999999998,0.13699999999999998,10000728
2017-04-27 13:12:00,2017-04-27,0.13699999999999998,0.0,0.0,7152.0,0.13699999999999998,0.13699999999999998,0.13699999999999998,10000728
2017-04-27 13:13:00,2017-04-27,0.13699999999999998,0.0,0.0,7152.0,0.13699999999999998,0.13699999999999998,0.13699999999999998,10000728
2017-04-27 13:14:00,2017-04-27,0.13699999999999998,0.0,0.0,7152.0,0.13699999999999998,0.13699999999999998,0.13699999999999998,10000728
2017-04-27 13:15:00,2017-04-27,0.13699999999999998,0.0,0.0,7152.0,0.13699999999999998,0.13699999999999998,0.13699999999999998,10000728
2017-04-27 13:16:00,2017-04-27,0.13699999999999998,0.0,0.0,7152.0,0.13699999999999998,0.13699999999999998,0.13699999999999998,10000728
2017-04-27 13:17:00,2017-04-27,0.13699999999999998,0.0,0.0,7152.0,0.13699999999999998,0.13699999999999998,0.13699999999999998,10000728
2017-04-27 13:18:00,2017-04-27,0.13699999999999998,0.0,0.0,7152.0,0.13699999999999998,0.13699999999999998,0.13699999999999998,10000728
2017-04-27 13:19:00,2017-04-27,0.1391,1421.6100000001024,1.0,7152.0,0.13699999999999998,0.1391,0.13699999999999998,10000728
2017-04-27 13:20:00,2017-04-27,0.1398,1428.75,1.0,7153.0,0.1391,0.1398,0.1391,10000728
2017-04-27 13:21:00,2017-04-27,0.1407,2875.9099999999157,2.0,7153.0,0.1398,0.1407,0.1398,10000728
2017-04-27 13:22:00,2017-04-27,0.1407,4304.660000000033,3.0,7153.0,0.1407,0.1404,0.1404,10000728
2017-04-27 13:23:00,2017-04-27,0.141,2882.0400000000373,2.0,7153.0,0.141,0.141,0.141,10000728
2017-04-27 13:24:00,2017-04-27,0.141,0.0,0.0,7153.0,0.141,0.141,0.141,10000728
2017-04-27 13:25:00,2017-04-27,0.141,0.0,0.0,7153.0,0.141,0.141,0.141,10000728
2017-04-27 13:26:00,2017-04-27,0.141,0.0,0.0,7153.0,0.141,0.141,0.141,10000728
2017-04-27 13:27:00,2017-04-27,0.141,0.0,0.0,7153.0,0.141,0.141,0.141,10000728
2017-04-27 13:28:00,2017-04-27,0.141,0.0,0.0,7153.0,0.141,0.141,0.141,10000728
2017-04-27 13:29:00,2017-04-27,0.141,2869.7799999999115,2.0,7154.0,0.141,0.1404,0.1404,10000728
2017-04-27 13:30:00,2017-04-27,0.1404,0.0,0.0,7154.0,0.1404,0.1404,0.1404,10000728
2017-04-27 13:31:00,2017-04-27,0.1404,0.0,0.0,7154.0,0.1404,0.1404,0.1404,10000728
2017-04-27 13:32:00,2017-04-27,0.1404,0.0,0.0,7154.0,0.1404,0.1404,0.1404,10000728
2017-04-27 13:33:00,2017-04-27,0.1404,0.0,0.0,7154.0,0.1404,0.1404,0.1404,10000728
2017-04-27 13:34:00,2017-04-27,0.1416,28838.800000000167,20.0,7160.0,0.1404,0.1411,0.1404,10000728
2017-04-27 13:35:00,2017-04-27,0.1411,0.0,0.0,7160.0,0.1411,0.1411,0.1411,10000728
2017-04-27 13:36:00,2017-04-27,0.1411,0.0,0.0,7160.0,0.1411,0.1411,0.1411,10000728
2017-04-27 13:37:00,2017-04-27,0.1411,0.0,0.0,7160.0,0.1411,0.1411,0.1411,10000728
2017-04-27 13:38:00,2017-04-27,0.1411,0.0,0.0,7160.0,0.1411,0.1411,0.1411,10000728
2017-04-27 13:39:00,2017-04-27,0.1411,0.0,0.0,7160.0,0.1411,0.1411,0.1411,10000728
2017-04-27 13:40:00,2017-04-27,0.1411,0.0,0.0,7160.0,0.1411,0.1411,0.1411,10000728
2017-04-27 13:41:00,2017-04-27,0.1411,0.0,0.0,7160.0,0.1411,0.1411,0.1411,10000728
2017-04-27 13:42:00,2017-04-27,0.1411,5715.019999999787,4.0,7160.0,0.1411,0.1398,0.1398,10000728
2017-04-27 13:43:00,2017-04-27,0.1398,1427.7300000002142,1.0,7160.0,0.1398,0.1397,0.1397,10000728
2017-04-27 13:44:00,2017-04-27,0.1397,0.0,0.0,7160.0,0.1397,0.1397,0.1397,10000728
2017-04-27 13:45:00,2017-04-27,0.1397,0.0,0.0,7160.0,0.1397,0.1397,0.1397,10000728
2017-04-27 13:46:00,2017-04-27,0.1397,0.0,0.0,7160.0,0.1397,0.1397,0.1397,10000728
2017-04-27 13:47:00,2017-04-27,0.1397,0.0,0.0,7160.0,0.1397,0.1397,0.1397,10000728
2017-04-27 13:48:00,2017-04-27,0.1418,13042.769999999786,9.0,7156.0,0.1397,0.1418,0.1397,10000728
2017-04-27 13:49:00,2017-04-27,0.1418,1447.1500000001395,1.0,7155.0,0.1418,0.1416,0.1416,10000728
2017-04-27 13:50:00,2017-04-27,0.1416,0.0,0.0,7155.0,0.1416,0.1416,0.1416,10000728
2017-04-27 13:51:00,2017-04-27,0.1416,0.0,0.0,7155.0,0.1416,0.1416,0.1416,10000728
2017-04-27 13:52:00,2017-04-27,0.1416,0.0,0.0,7155.0,0.1416,0.1416,0.1416,10000728
2017-04-27 13:53:00,2017-04-27,0.1416,0.0,0.0,7155.0,0.1416,0.1416,0.1416,10000728
2017-04-27 13:54:00,2017-04-27,0.1416,0.0,0.0,7155.0,0.1416,0.1416,0.1416,10000728
2017-04-27 13:55:00,2017-04-27,0.1416,1440.0,1.0,7156.0,0.1416,0.1409,0.1409,10000728
2017-04-27 13:56:00,2017-04-27,0.1409,0.0,0.0,7156.0,0.1409,0.1409,0.1409,10000728
2017-04-27 13:57:00,2017-04-27,0.1409,0.0,0.0,7156.0,0.1409,0.1409,0.1409,10000728
2017-04-27 13:58:00,2017-04-27,0.1409,0.0,0.0,7156.0,0.1409,0.1409,0.1409,10000728
2017-04-27 13:59:00,2017-04-27,0.1409,0.0,0.0,7156.0,0.1409,0.1409,0.1409,10000728
2017-04-27 14:00:00,2017-04-27,0.1411,1442.0400000000373,1.0,7155.0,0.1409,0.1411,0.1409,10000728
2017-04-27 14:01:00,2017-04-27,0.1411,0.0,0.0,7155.0,0.1411,0.1411,0.1411,10000728
2017-04-27 14:02:00,2017-04-27,0.1411,0.0,0.0,7155.0,0.1411,0.1411,0.1411,10000728
2017-04-27 14:03:00,2017-04-27,0.1411,0.0,0.0,7155.0,0.1411,0.1411,0.1411,10000728
2017-04-27 14:04:00,2017-04-27,0.1411,0.0,0.0,7155.0,0.1411,0.1411,0.1411,10000728
2017-04-27 14:05:00,2017-04-27,0.1411,0.0,0.0,7155.0,0.1411,0.1411,0.1411,10000728
2017-04-27 14:06:00,2017-04-27,0.1411,0.0,0.0,7155.0,0.1411,0.1411,0.1411,10000728
2017-04-27 14:07:00,2017-04-27,0.1411,0.0,0.0,7155.0,0.1411,0.1411,0.1411,10000728
2017-04-27 14:08:00,2017-04-27,0.1411,0.0,0.0,7155.0,0.1411,0.1411,0.1411,10000728
2017-04-27 14:09:00,2017-04-27,0.1411,0.0,0.0,7155.0,0.1411,0.1411,0.1411,10000728
2017-04-27 14:10:00,2017-04-27,0.1411,0.0,0.0,7155.0,0.1411,0.1411,0.1411,10000728
2017-04-27 14:11:00,2017-04-27,0.1411,0.0,0.0,7155.0,0.1411,0.1411,0.1411,10000728
2017-04-27 14:12:00,2017-04-27,0.14400000000000002,38252.43999999994,26.0,7138.0,0.1411,0.14400000000000002,0.1411,10000728
2017-04-27 14:13:00,2017-04-27,0.14400000000000002,7327.739999999992,5.0,7143.0,0.14400000000000002,0.1434,0.1434,10000728
2017-04-27 14:14:00,2017-04-27,0.1434,2908.6100000001024,2.0,7142.0,0.1434,0.1423,0.1423,10000728
2017-04-27 14:15:00,2017-04-27,0.1423,0.0,0.0,7142.0,0.1423,0.1423,0.1423,10000728
2017-04-27 14:16:00,2017-04-27,0.1423,0.0,0.0,7142.0,0.1423,0.1423,0.1423,10000728
2017-04-27 14:17:00,2017-04-27,0.1423,0.0,0.0,7142.0,0.1423,0.1423,0.1423,10000728
2017-04-27 14:18:00,2017-04-27,0.1423,0.0,0.0,7142.0,0.1423,0.1423,0.1423,10000728
2017-04-27 14:19:00,2017-04-27,0.1423,0.0,0.0,7142.0,0.1423,0.1423,0.1423,10000728
2017-04-27 14:20:00,2017-04-27,0.1423,0.0,0.0,7142.0,0.1423,0.1423,0.1423,10000728
2017-04-27 14:21:00,2017-04-27,0.1423,2876.9299999999353,2.0,7141.0,0.1423,0.1405,0.1405,10000728
2017-04-27 14:22:00,2017-04-27,0.1405,0.0,0.0,7141.0,0.1405,0.1405,0.1405,10000728
2017-04-27 14:23:00,2017-04-27,0.1405,0.0,0.0,7141.0,0.1405,0.1405,0.1405,10000728
2017-04-27 14:24:00,2017-04-27,0.1405,0.0,0.0,7141.0,0.1405,0.1405,0.1405,10000728
2017-04-27 14:25:00,2017-04-27,0.1405,0.0,0.0,7141.0,0.1405,0.1405,0.1405,10000728
2017-04-27 14:26:00,2017-04-27,0.1405,0.0,0.0,7141.0,0.1405,0.1405,0.1405,10000728
2017-04-27 14:27:00,2017-04-27,0.1422,1453.2800000000282,1.0,7141.0,0.1405,0.1422,0.1405,10000728
2017-04-27 14:28:00,2017-04-27,0.1422,0.0,0.0,7141.0,0.1422,0.1422,0.1422,10000728
2017-04-27 14:29:00,2017-04-27,0.1422,0.0,0.0,7141.0,0.1422,0.1422,0.1422,10000728
2017-04-27 14:30:00,2017-04-27,0.1422,0.0,0.0,7141.0,0.1422,0.1422,0.1422,10000728
2017-04-27 14:31:00,2017-04-27,0.1422,0.0,0.0,7141.0,0.1422,0.1422,0.1422,10000728
2017-04-27 14:32:00,2017-04-27,0.1422,0.0,0.0,7141.0,0.1422,0.1422,0.1422,10000728
2017-04-27 14:33:00,2017-04-27,0.1422,0.0,0.0,7141.0,0.1422,0.1422,0.1422,10000728
2017-04-27 14:34:00,2017-04-27,0.1422,0.0,0.0,7141.0,0.1422,0.1422,0.1422,10000728
2017-04-27 14:35:00,2017-04-27,0.1422,0.0,0.0,7141.0,0.1422,0.1422,0.1422,10000728
2017-04-27 14:36:00,2017-04-27,0.1422,0.0,0.0,7141.0,0.1422,0.1422,0.1422,10000728
2017-04-27 14:37:00,2017-04-27,0.1422,0.0,0.0,7141.0,0.1422,0.1422,0.1422,10000728
2017-04-27 14:38:00,2017-04-27,0.1449,14808.780000000026,10.0,7148.0,0.1422,0.1449,0.1422,10000728
2017-04-27 14:39:00,2017-04-27,0.1457,29774.949999999957,20.0,7148.0,0.1449,0.1457,0.1449,10000728
2017-04-27 14:40:00,2017-04-27,0.1457,0.0,0.0,7148.0,0.1457,0.1457,0.1457,10000728
2017-04-27 14:41:00,2017-04-27,0.1468,31460.22999999998,21.0,7168.0,0.1457,0.1468,0.1457,10000728
2017-04-27 14:42:00,2017-04-27,0.1468,0.0,0.0,7168.0,0.1468,0.1468,0.1468,10000728
2017-04-27 14:43:00,2017-04-27,0.1468,0.0,0.0,7168.0,0.1468,0.1468,0.1468,10000728
2017-04-27 14:44:00,2017-04-27,0.1468,0.0,0.0,7168.0,0.1468,0.1468,0.1468,10000728
2017-04-27 14:45:00,2017-04-27,0.1468,0.0,0.0,7168.0,0.1468,0.1468,0.1468,10000728
2017-04-27 14:46:00,2017-04-27,0.1468,0.0,0.0,7168.0,0.1468,0.1468,0.1468,10000728
2017-04-27 14:47:00,2017-04-27,0.1468,0.0,0.0,7168.0,0.1468,0.1468,0.1468,10000728
2017-04-27 14:48:00,2017-04-27,0.1468,0.0,0.0,7168.0,0.1468,0.1468,0.1468,10000728
2017-04-27 14:49:00,2017-04-27,0.1443,2949.4899999999907,2.0,7167.0,0.1443,0.1443,0.1443,10000728
2017-04-27 14:50:00,2017-04-27,0.1443,0.0,0.0,7167.0,0.1443,0.1443,0.1443,10000728
2017-04-27 14:51:00,2017-04-27,0.1443,0.0,0.0,7167.0,0.1443,0.1443,0.1443,10000728
2017-04-27 14:52:00,2017-04-27,0.1443,0.0,0.0,7167.0,0.1443,0.1443,0.1443,10000728
2017-04-27 14:53:00,2017-04-27,0.1445,1476.7900000000373,1.0,7167.0,0.1443,0.1445,0.1443,10000728
2017-04-27 14:54:00,2017-04-27,0.1445,0.0,0.0,7167.0,0.1445,0.1445,0.1445,10000728
2017-04-27 14:55:00,2017-04-27,0.1445,0.0,0.0,7167.0,0.1445,0.1445,0.1445,10000728
2017-04-27 14:56:00,2017-04-27,0.1445,0.0,0.0,7167.0,0.1445,0.1445,0.1445,10000728
2017-04-27 14:57:00,2017-04-27,0.1445,0.0,0.0,7167.0,0.1445,0.1445,0.1445,10000728
