datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-09-22 10:04:00,2017-09-22,0.0866,0.0,0.0,14792.0,0.0866,0.0866,0.0866,10000959
2017-09-22 10:05:00,2017-09-22,0.0866,3460.0,4.0,14796.0,0.0866,0.0865,0.0865,10000959
2017-09-22 10:06:00,2017-09-22,0.0865,12969.0,15.0,14808.0,0.0865,0.0859,0.0859,10000959
2017-09-22 10:07:00,2017-09-22,0.0859,4269.0,5.0,14807.0,0.0859,0.0851,0.0851,10000959
2017-09-22 10:08:00,2017-09-22,0.0853,8495.0,10.0,14811.0,0.0851,0.0847,0.0847,10000959
2017-09-22 10:09:00,2017-09-22,0.0847,5029.0,6.0,14808.0,0.0847,0.084,0.0837,10000959
2017-09-22 10:10:00,2017-09-22,0.084,2517.0,3.0,14810.0,0.084,0.0839,0.0839,10000959
2017-09-22 10:11:00,2017-09-22,0.084,6713.0,8.0,14802.0,0.0839,0.0839,0.0839,10000959
2017-09-22 10:12:00,2017-09-22,0.0844,6745.0,8.0,14794.0,0.0839,0.0844,0.0839,10000959
2017-09-22 10:13:00,2017-09-22,0.0849,45557.0,54.0,14757.0,0.0842,0.0849,0.0841,10000959
2017-09-22 10:14:00,2017-09-22,0.0849,0.0,0.0,14757.0,0.0849,0.0849,0.0849,10000959
2017-09-22 10:15:00,2017-09-22,0.0849,0.0,0.0,14757.0,0.0849,0.0849,0.0849,10000959
2017-09-22 10:16:00,2017-09-22,0.0849,0.0,0.0,14757.0,0.0849,0.0849,0.0849,10000959
2017-09-22 10:17:00,2017-09-22,0.0849,0.0,0.0,14757.0,0.0849,0.0849,0.0849,10000959
2017-09-22 10:18:00,2017-09-22,0.0856,9397.0,11.0,14762.0,0.0849,0.0856,0.0849,10000959
2017-09-22 10:19:00,2017-09-22,0.0856,852.0,1.0,14762.0,0.0856,0.0852,0.0852,10000959
2017-09-22 10:20:00,2017-09-22,0.0852,0.0,0.0,14762.0,0.0852,0.0852,0.0852,10000959
2017-09-22 10:21:00,2017-09-22,0.0852,5951.0,7.0,14766.0,0.0852,0.085,0.085,10000959
2017-09-22 10:22:00,2017-09-22,0.085,0.0,0.0,14766.0,0.085,0.085,0.085,10000959
2017-09-22 10:23:00,2017-09-22,0.085,8448.0,10.0,14766.0,0.085,0.0844,0.0842,10000959
2017-09-22 10:24:00,2017-09-22,0.0844,2523.0,3.0,14769.0,0.0844,0.0841,0.0841,10000959
2017-09-22 10:25:00,2017-09-22,0.0841,8407.0,10.0,14770.0,0.0841,0.084,0.084,10000959
2017-09-22 10:26:00,2017-09-22,0.084,11753.0,14.0,14768.0,0.084,0.084,0.0837,10000959
2017-09-22 10:27:00,2017-09-22,0.0845,52974.0,63.0,14778.0,0.084,0.0836,0.0836,10000959
2017-09-22 10:28:00,2017-09-22,0.0836,5000.0,6.0,14779.0,0.0836,0.0833,0.0833,10000959
2017-09-22 10:29:00,2017-09-22,0.0835,10835.0,13.0,14782.0,0.0833,0.0835,0.0833,10000959
2017-09-22 10:30:00,2017-09-22,0.0835,0.0,0.0,14782.0,0.0835,0.0835,0.0835,10000959
2017-09-22 10:31:00,2017-09-22,0.0835,832.0,1.0,14781.0,0.0835,0.0832,0.0832,10000959
2017-09-22 10:32:00,2017-09-22,0.0832,1658.0,2.0,14781.0,0.0832,0.0829,0.0829,10000959
2017-09-22 10:33:00,2017-09-22,0.0829,6617.0,8.0,14788.0,0.0829,0.0821,0.0821,10000959
2017-09-22 10:34:00,2017-09-22,0.0824,2466.0,3.0,14788.0,0.0821,0.0821,0.0821,10000959
2017-09-22 10:35:00,2017-09-22,0.0821,9010.0,11.0,14788.0,0.0821,0.0819,0.0819,10000959
2017-09-22 10:36:00,2017-09-22,0.0824,34457.0,42.0,14813.0,0.0819,0.0821,0.0814,10000959
2017-09-22 10:37:00,2017-09-22,0.0821,1640.0,2.0,14814.0,0.0821,0.0819,0.0819,10000959
2017-09-22 10:38:00,2017-09-22,0.0819,8972.0,11.0,14808.0,0.0819,0.0815,0.0815,10000959
2017-09-22 10:39:00,2017-09-22,0.0826,27180.0,33.0,14826.0,0.0815,0.0826,0.0815,10000959
2017-09-22 10:40:00,2017-09-22,0.0826,18113.0,22.0,14834.0,0.0826,0.0823,0.0822,10000959
2017-09-22 10:41:00,2017-09-22,0.0824,10706.0,13.0,14841.0,0.0823,0.0822,0.0822,10000959
2017-09-22 10:42:00,2017-09-22,0.0822,35188.0,43.0,14837.0,0.0822,0.0817,0.0817,10000959
2017-09-22 10:43:00,2017-09-22,0.0821,12277.0,15.0,14828.0,0.0817,0.0821,0.0817,10000959
2017-09-22 10:44:00,2017-09-22,0.0823,8230.0,10.0,14828.0,0.0821,0.0823,0.0821,10000959
2017-09-22 10:45:00,2017-09-22,0.0823,0.0,0.0,14828.0,0.0823,0.0823,0.0823,10000959
2017-09-22 10:46:00,2017-09-22,0.0823,22084.0,27.0,14836.0,0.0823,0.0815,0.0815,10000959
2017-09-22 10:47:00,2017-09-22,0.0818,9799.0,12.0,14835.0,0.0815,0.0816,0.0815,10000959
2017-09-22 10:48:00,2017-09-22,0.0817,28485.0,35.0,14852.0,0.0816,0.0815,0.0811,10000959
2017-09-22 10:49:00,2017-09-22,0.0818,7351.0,9.0,14853.0,0.0815,0.0818,0.0814,10000959
2017-09-22 10:50:00,2017-09-22,0.0822,4110.0,5.0,14857.0,0.0818,0.0822,0.0818,10000959
2017-09-22 10:51:00,2017-09-22,0.0822,13132.0,16.0,14864.0,0.0822,0.0817,0.0817,10000959
2017-09-22 10:52:00,2017-09-22,0.0817,8964.0,11.0,14867.0,0.0817,0.0815,0.0814,10000959
2017-09-22 10:53:00,2017-09-22,0.0815,3254.0,4.0,14868.0,0.0815,0.0813,0.0813,10000959
2017-09-22 10:54:00,2017-09-22,0.0813,18687.0,23.0,14881.0,0.0813,0.0812,0.0812,10000959
2017-09-22 10:55:00,2017-09-22,0.0816,38947.0,48.0,14918.0,0.0812,0.0815,0.0807,10000959
2017-09-22 10:56:00,2017-09-22,0.0815,2442.0,3.0,14915.0,0.0815,0.0812,0.0812,10000959
2017-09-22 10:57:00,2017-09-22,0.0813,21083.0,26.0,14925.0,0.0812,0.081,0.0809,10000959
2017-09-22 10:58:00,2017-09-22,0.0813,4872.0,6.0,14925.0,0.081,0.0813,0.081,10000959
2017-09-22 10:59:00,2017-09-22,0.0813,8100.0,10.0,14925.0,0.0813,0.081,0.081,10000959
2017-09-22 11:00:00,2017-09-22,0.0811,2433.0,3.0,14927.0,0.081,0.0811,0.081,10000959
2017-09-22 11:01:00,2017-09-22,0.0811,3235.0,4.0,14930.0,0.0811,0.0809,0.0808,10000959
2017-09-22 11:02:00,2017-09-22,0.0809,0.0,0.0,14930.0,0.0809,0.0809,0.0809,10000959
2017-09-22 11:03:00,2017-09-22,0.0809,60190.0,75.0,14928.0,0.0809,0.0805,0.08,10000959
2017-09-22 11:04:00,2017-09-22,0.0808,13714.0,17.0,14920.0,0.0805,0.0806,0.0804,10000959
2017-09-22 11:05:00,2017-09-22,0.0806,17708.0,22.0,14916.0,0.0806,0.0804,0.0802,10000959
2017-09-22 11:06:00,2017-09-22,0.0807,6449.0,8.0,14914.0,0.0804,0.0804,0.0803,10000959
2017-09-22 11:07:00,2017-09-22,0.0805,4025.0,5.0,14916.0,0.0804,0.0805,0.0804,10000959
2017-09-22 11:08:00,2017-09-22,0.0808,9665.0,12.0,14918.0,0.0805,0.0808,0.0804,10000959
2017-09-22 11:09:00,2017-09-22,0.0809,5663.0,7.0,14918.0,0.0808,0.0809,0.0808,10000959
2017-09-22 11:10:00,2017-09-22,0.0809,0.0,0.0,14918.0,0.0809,0.0809,0.0809,10000959
2017-09-22 11:11:00,2017-09-22,0.0812,4869.0,6.0,14918.0,0.0809,0.0812,0.0809,10000959
2017-09-22 11:12:00,2017-09-22,0.0812,0.0,0.0,14918.0,0.0812,0.0812,0.0812,10000959
2017-09-22 11:13:00,2017-09-22,0.0812,2416.0,3.0,14918.0,0.0812,0.0805,0.0805,10000959
2017-09-22 11:14:00,2017-09-22,0.0805,3214.0,4.0,14918.0,0.0805,0.0804,0.0803,10000959
2017-09-22 11:15:00,2017-09-22,0.0804,804.0,1.0,14918.0,0.0804,0.0804,0.0804,10000959
2017-09-22 11:16:00,2017-09-22,0.0804,15922.0,20.0,14931.0,0.0804,0.0792,0.0792,10000959
2017-09-22 11:17:00,2017-09-22,0.0792,3168.0,4.0,14935.0,0.0792,0.0792,0.0792,10000959
2017-09-22 11:18:00,2017-09-22,0.0794,4758.0,6.0,14941.0,0.0792,0.0794,0.0792,10000959
2017-09-22 11:19:00,2017-09-22,0.0797,19883.0,25.0,14962.0,0.0794,0.0794,0.0794,10000959
2017-09-22 11:20:00,2017-09-22,0.0797,7170.0,9.0,14959.0,0.0794,0.0797,0.0794,10000959
2017-09-22 11:21:00,2017-09-22,0.0797,3173.0,4.0,14957.0,0.0797,0.0792,0.0792,10000959
2017-09-22 11:22:00,2017-09-22,0.0792,22946.0,29.0,14961.0,0.0792,0.0791,0.0788,10000959
2017-09-22 11:23:00,2017-09-22,0.08,13563.0,17.0,14974.0,0.0791,0.08,0.0791,10000959
2017-09-22 11:24:00,2017-09-22,0.0801,7966.0,10.0,14976.0,0.08,0.0795,0.0795,10000959
2017-09-22 11:25:00,2017-09-22,0.0796,1592.0,2.0,14976.0,0.0796,0.0796,0.0795,10000959
2017-09-22 11:26:00,2017-09-22,0.0799,3196.0,4.0,14976.0,0.0796,0.0799,0.0796,10000959
2017-09-22 11:27:00,2017-09-22,0.0799,794.0,1.0,14976.0,0.0799,0.0794,0.0794,10000959
2017-09-22 11:28:00,2017-09-22,0.0794,0.0,0.0,14976.0,0.0794,0.0794,0.0794,10000959
2017-09-22 11:29:00,2017-09-22,0.0799,15979.0,20.0,14976.0,0.0794,0.0799,0.0794,10000959
2017-09-22 11:30:00,2017-09-22,0.0799,7166.0,9.0,14975.0,0.0799,0.079,0.079,10000959
2017-09-22 13:01:00,2017-09-22,0.0791,3157.0,4.0,14978.0,0.0786,0.079,0.0786,10000959
2017-09-22 13:02:00,2017-09-22,0.0791,3952.0,5.0,14980.0,0.079,0.0791,0.0789,10000959
2017-09-22 13:03:00,2017-09-22,0.0791,0.0,0.0,14980.0,0.0791,0.0791,0.0791,10000959
2017-09-22 13:04:00,2017-09-22,0.0791,0.0,0.0,14980.0,0.0791,0.0791,0.0791,10000959
2017-09-22 13:05:00,2017-09-22,0.0794,2382.0,3.0,14983.0,0.0791,0.0794,0.0791,10000959
2017-09-22 13:06:00,2017-09-22,0.0794,0.0,0.0,14983.0,0.0794,0.0794,0.0794,10000959
2017-09-22 13:07:00,2017-09-22,0.0794,23027.0,29.0,15006.0,0.0794,0.0794,0.0793,10000959
2017-09-22 13:08:00,2017-09-22,0.0794,0.0,0.0,15006.0,0.0794,0.0794,0.0794,10000959
2017-09-22 13:09:00,2017-09-22,0.0794,4757.0,6.0,15000.0,0.0794,0.0793,0.0792,10000959
2017-09-22 13:10:00,2017-09-22,0.0794,19008.0,24.0,15014.0,0.0793,0.079,0.079,10000959
2017-09-22 13:11:00,2017-09-22,0.079,10269.0,13.0,15012.0,0.079,0.079,0.0789,10000959
2017-09-22 13:12:00,2017-09-22,0.079,13430.0,17.0,14995.0,0.079,0.079,0.079,10000959
2017-09-22 13:13:00,2017-09-22,0.0806,11265.0,14.0,15009.0,0.079,0.0806,0.079,10000959
2017-09-22 13:14:00,2017-09-22,0.0806,0.0,0.0,15009.0,0.0806,0.0806,0.0806,10000959
2017-09-22 13:15:00,2017-09-22,0.081,23460.0,29.0,15037.0,0.0806,0.081,0.0806,10000959
2017-09-22 13:16:00,2017-09-22,0.081,0.0,0.0,15037.0,0.081,0.081,0.081,10000959
2017-09-22 13:17:00,2017-09-22,0.081,7262.0,9.0,15038.0,0.081,0.0803,0.0803,10000959
2017-09-22 13:18:00,2017-09-22,0.0803,0.0,0.0,15038.0,0.0803,0.0803,0.0803,10000959
2017-09-22 13:19:00,2017-09-22,0.0811,6487.0,8.0,15045.0,0.0803,0.0811,0.0803,10000959
2017-09-22 13:20:00,2017-09-22,0.0811,0.0,0.0,15045.0,0.0811,0.0811,0.0811,10000959
2017-09-22 13:21:00,2017-09-22,0.0814,8951.0,11.0,15049.0,0.0811,0.0811,0.0811,10000959
2017-09-22 13:22:00,2017-09-22,0.0811,0.0,0.0,15049.0,0.0811,0.0811,0.0811,10000959
2017-09-22 13:23:00,2017-09-22,0.0811,0.0,0.0,15049.0,0.0811,0.0811,0.0811,10000959
2017-09-22 13:24:00,2017-09-22,0.0811,0.0,0.0,15049.0,0.0811,0.0811,0.0811,10000959
2017-09-22 13:25:00,2017-09-22,0.0811,0.0,0.0,15049.0,0.0811,0.0811,0.0811,10000959
2017-09-22 13:26:00,2017-09-22,0.0814,8140.0,10.0,15055.0,0.0811,0.0814,0.0811,10000959
2017-09-22 13:27:00,2017-09-22,0.0814,0.0,0.0,15055.0,0.0814,0.0814,0.0814,10000959
2017-09-22 13:28:00,2017-09-22,0.0814,0.0,0.0,15055.0,0.0814,0.0814,0.0814,10000959
2017-09-22 13:29:00,2017-09-22,0.0814,0.0,0.0,15055.0,0.0814,0.0814,0.0814,10000959
2017-09-22 13:30:00,2017-09-22,0.0815,8150.0,10.0,15063.0,0.0814,0.0815,0.0814,10000959
2017-09-22 13:31:00,2017-09-22,0.0815,0.0,0.0,15063.0,0.0815,0.0815,0.0815,10000959
2017-09-22 13:32:00,2017-09-22,0.0818,8180.0,10.0,15073.0,0.0815,0.0818,0.0815,10000959
2017-09-22 13:33:00,2017-09-22,0.0819,4095.0,5.0,15078.0,0.0818,0.0819,0.0818,10000959
2017-09-22 13:34:00,2017-09-22,0.0819,0.0,0.0,15078.0,0.0819,0.0819,0.0819,10000959
2017-09-22 13:35:00,2017-09-22,0.0831,11592.0,14.0,15085.0,0.0819,0.0825,0.0819,10000959
2017-09-22 13:36:00,2017-09-22,0.083,4150.0,5.0,15090.0,0.0825,0.083,0.0825,10000959
2017-09-22 13:37:00,2017-09-22,0.083,0.0,0.0,15090.0,0.083,0.083,0.083,10000959
2017-09-22 13:38:00,2017-09-22,0.083,2481.0,3.0,15093.0,0.083,0.0827,0.0827,10000959
2017-09-22 13:39:00,2017-09-22,0.0827,0.0,0.0,15093.0,0.0827,0.0827,0.0827,10000959
2017-09-22 13:40:00,2017-09-22,0.0827,0.0,0.0,15093.0,0.0827,0.0827,0.0827,10000959
2017-09-22 13:41:00,2017-09-22,0.0834,16641.0,20.0,15109.0,0.0827,0.0831,0.0827,10000959
2017-09-22 13:42:00,2017-09-22,0.0832,9982.0,12.0,15117.0,0.0831,0.0832,0.083,10000959
2017-09-22 13:43:00,2017-09-22,0.0833,6622.0,8.0,15117.0,0.0832,0.0827,0.0827,10000959
2017-09-22 13:44:00,2017-09-22,0.0827,12394.0,15.0,15109.0,0.0827,0.0826,0.0826,10000959
2017-09-22 13:45:00,2017-09-22,0.0831,8256.0,10.0,15115.0,0.0826,0.0825,0.0825,10000959
2017-09-22 13:46:00,2017-09-22,0.0825,8230.0,10.0,15119.0,0.0825,0.0823,0.0823,10000959
2017-09-22 13:47:00,2017-09-22,0.0823,0.0,0.0,15119.0,0.0823,0.0823,0.0823,10000959
2017-09-22 13:48:00,2017-09-22,0.0823,8971.0,11.0,15129.0,0.0823,0.0815,0.0815,10000959
2017-09-22 13:49:00,2017-09-22,0.0817,1634.0,2.0,15129.0,0.0815,0.0817,0.0815,10000959
2017-09-22 13:50:00,2017-09-22,0.0818,21223.0,26.0,15130.0,0.0817,0.0816,0.0816,10000959
2017-09-22 13:51:00,2017-09-22,0.0816,0.0,0.0,15130.0,0.0816,0.0816,0.0816,10000959
2017-09-22 13:52:00,2017-09-22,0.0816,0.0,0.0,15130.0,0.0816,0.0816,0.0816,10000959
2017-09-22 13:53:00,2017-09-22,0.0816,0.0,0.0,15130.0,0.0816,0.0816,0.0816,10000959
2017-09-22 13:54:00,2017-09-22,0.0816,0.0,0.0,15130.0,0.0816,0.0816,0.0816,10000959
2017-09-22 13:55:00,2017-09-22,0.0816,0.0,0.0,15130.0,0.0816,0.0816,0.0816,10000959
2017-09-22 13:56:00,2017-09-22,0.0816,0.0,0.0,15130.0,0.0816,0.0816,0.0816,10000959
2017-09-22 13:57:00,2017-09-22,0.0816,0.0,0.0,15130.0,0.0816,0.0816,0.0816,10000959
2017-09-22 13:58:00,2017-09-22,0.0819,8190.0,10.0,15140.0,0.0816,0.0819,0.0816,10000959
2017-09-22 13:59:00,2017-09-22,0.0819,0.0,0.0,15140.0,0.0819,0.0819,0.0819,10000959
2017-09-22 14:00:00,2017-09-22,0.0819,0.0,0.0,15140.0,0.0819,0.0819,0.0819,10000959
2017-09-22 14:01:00,2017-09-22,0.08199999999999999,820.0,1.0,15140.0,0.0819,0.08199999999999999,0.0819,10000959
2017-09-22 14:02:00,2017-09-22,0.08199999999999999,4095.0,5.0,15145.0,0.08199999999999999,0.0819,0.0819,10000959
2017-09-22 14:03:00,2017-09-22,0.0819,815.0,1.0,15146.0,0.0819,0.0815,0.0815,10000959
2017-09-22 14:04:00,2017-09-22,0.0815,8110.0,10.0,15148.0,0.0815,0.0811,0.0811,10000959
2017-09-22 14:05:00,2017-09-22,0.0811,0.0,0.0,15148.0,0.0811,0.0811,0.0811,10000959
2017-09-22 14:06:00,2017-09-22,0.0819,819.0,1.0,15149.0,0.0819,0.0819,0.0819,10000959
2017-09-22 14:07:00,2017-09-22,0.0836,27556.0,33.0,15174.0,0.0819,0.0835,0.0819,10000959
2017-09-22 14:08:00,2017-09-22,0.0844,41179.0,49.0,15213.0,0.0835,0.0844,0.0835,10000959
2017-09-22 14:09:00,2017-09-22,0.0844,22652.0,27.0,15217.0,0.0844,0.0836,0.0836,10000959
2017-09-22 14:10:00,2017-09-22,0.0836,14198.0,17.0,15219.0,0.0836,0.0835,0.0835,10000959
2017-09-22 14:11:00,2017-09-22,0.0835,0.0,0.0,15219.0,0.0835,0.0835,0.0835,10000959
2017-09-22 14:12:00,2017-09-22,0.0835,0.0,0.0,15219.0,0.0835,0.0835,0.0835,10000959
2017-09-22 14:13:00,2017-09-22,0.0835,3337.0,4.0,15222.0,0.0835,0.0834,0.0834,10000959
2017-09-22 14:14:00,2017-09-22,0.0834,0.0,0.0,15222.0,0.0834,0.0834,0.0834,10000959
2017-09-22 14:15:00,2017-09-22,0.0834,0.0,0.0,15222.0,0.0834,0.0834,0.0834,10000959
2017-09-22 14:16:00,2017-09-22,0.0839,3352.0,4.0,15218.0,0.0834,0.0839,0.0834,10000959
2017-09-22 14:17:00,2017-09-22,0.0847,4235.0,5.0,15218.0,0.0839,0.0847,0.0839,10000959
2017-09-22 14:18:00,2017-09-22,0.0847,0.0,0.0,15218.0,0.0847,0.0847,0.0847,10000959
2017-09-22 14:19:00,2017-09-22,0.0847,0.0,0.0,15218.0,0.0847,0.0847,0.0847,10000959
2017-09-22 14:20:00,2017-09-22,0.0847,3348.0,4.0,15214.0,0.0847,0.0837,0.0837,10000959
2017-09-22 14:21:00,2017-09-22,0.0837,33260.0,40.0,15214.0,0.0837,0.0829,0.0829,10000959
2017-09-22 14:22:00,2017-09-22,0.0829,0.0,0.0,15214.0,0.0829,0.0829,0.0829,10000959
2017-09-22 14:23:00,2017-09-22,0.0829,0.0,0.0,15214.0,0.0829,0.0829,0.0829,10000959
2017-09-22 14:24:00,2017-09-22,0.0836,25080.0,30.0,15231.0,0.0829,0.0836,0.0829,10000959
2017-09-22 14:25:00,2017-09-22,0.0839,1678.0,2.0,15231.0,0.0836,0.0839,0.0836,10000959
2017-09-22 14:26:00,2017-09-22,0.0841,4202.0,5.0,15229.0,0.0839,0.0841,0.0839,10000959
2017-09-22 14:27:00,2017-09-22,0.0864,22257.0,26.0,15234.0,0.0841,0.0862,0.0841,10000959
2017-09-22 14:28:00,2017-09-22,0.087,19966.0,23.0,15256.0,0.0866,0.087,0.0866,10000959
2017-09-22 14:29:00,2017-09-22,0.087,13896.0,16.0,15262.0,0.087,0.087,0.0866,10000959
2017-09-22 14:30:00,2017-09-22,0.087,14648.0,17.0,15278.0,0.087,0.0865,0.0859,10000959
2017-09-22 14:31:00,2017-09-22,0.0866,19888.0,23.0,15288.0,0.0865,0.0864,0.0864,10000959
2017-09-22 14:32:00,2017-09-22,0.0864,8638.0,10.0,15291.0,0.0864,0.0862,0.0862,10000959
2017-09-22 14:33:00,2017-09-22,0.0862,5156.0,6.0,15297.0,0.0862,0.0859,0.0859,10000959
2017-09-22 14:34:00,2017-09-22,0.086,16281.0,19.0,15295.0,0.0859,0.086,0.0854,10000959
2017-09-22 14:35:00,2017-09-22,0.086,5155.0,6.0,15300.0,0.086,0.0859,0.0859,10000959
2017-09-22 14:36:00,2017-09-22,0.0864,12032.0,14.0,15308.0,0.0859,0.0864,0.0857,10000959
2017-09-22 14:37:00,2017-09-22,0.0864,28108.0,33.0,15313.0,0.0864,0.085,0.085,10000959
2017-09-22 14:38:00,2017-09-22,0.0854,11070.0,13.0,15319.0,0.085,0.0852,0.085,10000959
2017-09-22 14:39:00,2017-09-22,0.0862,9475.0,11.0,15329.0,0.0852,0.0856,0.0852,10000959
2017-09-22 14:40:00,2017-09-22,0.0866,31129.0,36.0,15352.0,0.0856,0.0866,0.0856,10000959
2017-09-22 14:41:00,2017-09-22,0.0866,4330.0,5.0,15357.0,0.0866,0.0866,0.0866,10000959
2017-09-22 14:42:00,2017-09-22,0.0868,24293.0,28.0,15371.0,0.0866,0.0867,0.0866,10000959
2017-09-22 14:43:00,2017-09-22,0.0867,3468.0,4.0,15373.0,0.0867,0.0867,0.0867,10000959
2017-09-22 14:44:00,2017-09-22,0.0867,4335.0,5.0,15378.0,0.0867,0.0867,0.0867,10000959
2017-09-22 14:45:00,2017-09-22,0.0867,9387.0,11.0,15368.0,0.0867,0.0853,0.0853,10000959
2017-09-22 14:46:00,2017-09-22,0.0853,0.0,0.0,15368.0,0.0853,0.0853,0.0853,10000959
2017-09-22 14:47:00,2017-09-22,0.0854,3406.0,4.0,15368.0,0.0853,0.085,0.085,10000959
2017-09-22 14:48:00,2017-09-22,0.0867,12950.0,15.0,15378.0,0.085,0.0867,0.085,10000959
2017-09-22 14:49:00,2017-09-22,0.0872,38294.0,44.0,15402.0,0.0868,0.0871,0.0868,10000959
2017-09-22 14:50:00,2017-09-22,0.0873,11346.0,13.0,15405.0,0.0871,0.0873,0.0871,10000959
2017-09-22 14:51:00,2017-09-22,0.0873,4361.0,5.0,15405.0,0.0873,0.0872,0.0872,10000959
2017-09-22 14:52:00,2017-09-22,0.0878,26319.0,30.0,15425.0,0.0872,0.0877,0.0872,10000959
2017-09-22 14:53:00,2017-09-22,0.0877,0.0,0.0,15425.0,0.0877,0.0877,0.0877,10000959
2017-09-22 14:54:00,2017-09-22,0.0877,9576.0,11.0,15434.0,0.0877,0.0867,0.0867,10000959
2017-09-22 14:55:00,2017-09-22,0.087,9570.0,11.0,15425.0,0.0867,0.087,0.0867,10000959
2017-09-22 14:56:00,2017-09-22,0.0873,6099.0,7.0,15431.0,0.087,0.0871,0.087,10000959
2017-09-22 14:57:00,2017-09-22,0.0871,1737.0,2.0,15431.0,0.0871,0.0867,0.0867,10000959
2017-09-22 14:58:00,2017-09-22,0.0867,0.0,0.0,15431.0,0.0867,0.0867,0.0867,10000959
2017-09-22 14:59:00,2017-09-22,0.0867,0.0,0.0,15431.0,0.0867,0.0867,0.0867,10000959
2017-09-22 15:00:00,2017-09-22,0.0867,0.0,0.0,15431.0,0.0867,0.0867,0.0867,10000959
2017-09-22 09:31:00,2017-09-22,0.2751,2751.0,1.0,12312.0,0.2751,0.2751,0.2751,10000899
