datetime,low,total_turnover,high,open,open_interest,volume,close,trading_date,sid
2019-10-09 09:55:00,0.1151,96965.0,0.1162,0.1162,14544.0,84.0,0.1157,2019-10-09,10001841
2019-10-09 09:56:00,0.1153,87973.0,0.1162,0.1157,14543.0,76.0,0.1153,2019-10-09,10001841
2019-10-09 09:57:00,0.1135,33092.0,0.1153,0.1153,14544.0,29.0,0.1135,2019-10-09,10001841
2019-10-09 09:58:00,0.1133,57887.0,0.114,0.1135,14542.0,51.0,0.1136,2019-10-09,10001841
2019-10-09 09:59:00,0.1136,7986.0,0.1143,0.1136,14546.0,7.0,0.1139,2019-10-09,10001841
2019-10-09 10:00:00,0.1139,65214.0,0.1152,0.1139,14549.0,57.0,0.1146,2019-10-09,10001841
2019-10-09 10:01:00,0.1135,92760.0,0.1151,0.1151,14519.0,81.0,0.1138,2019-10-09,10001841
2019-10-09 10:02:00,0.1126,112925.0,0.1131,0.113,14469.0,100.0,0.1131,2019-10-09,10001841
2019-10-09 10:03:00,0.1131,4556.0,0.1142,0.1131,14470.0,4.0,0.1142,2019-10-09,10001841
2019-10-09 10:04:00,0.1138,4552.0,0.1142,0.1142,14466.0,4.0,0.1138,2019-10-09,10001841
2019-10-09 10:05:00,0.1138,3420.0,0.114,0.1138,14469.0,3.0,0.114,2019-10-09,10001841
2019-10-09 10:06:00,0.1127,74548.0,0.114,0.114,14420.0,66.0,0.113,2019-10-09,10001841
2019-10-09 10:07:00,0.1125,9032.0,0.113,0.113,14426.0,8.0,0.1125,2019-10-09,10001841
2019-10-09 10:08:00,0.1122,43805.0,0.1127,0.1125,14392.0,39.0,0.1122,2019-10-09,10001841
2019-10-09 10:09:00,0.11199999999999999,44830.0,0.1122,0.1122,14362.0,40.0,0.11199999999999999,2019-10-09,10001841
2019-10-09 10:10:00,0.1102,26630.0,0.11199999999999999,0.11199999999999999,14350.0,24.0,0.1103,2019-10-09,10001841
2019-10-09 10:11:00,0.1101,19835.0,0.1105,0.1103,14342.0,18.0,0.1102,2019-10-09,10001841
2019-10-09 10:12:00,0.1102,39870.0,0.111,0.1102,14338.0,36.0,0.111,2019-10-09,10001841
2019-10-09 10:13:00,0.1108,11083.0,0.1111,0.111,14339.0,10.0,0.1108,2019-10-09,10001841
2019-10-09 10:14:00,0.1101,17677.0,0.1108,0.1108,14345.0,16.0,0.1101,2019-10-09,10001841
2019-10-09 10:15:00,0.1098,14285.0,0.1101,0.1101,14358.0,13.0,0.1099,2019-10-09,10001841
2019-10-09 10:16:00,0.1094,8772.0,0.1099,0.1099,14360.0,8.0,0.1094,2019-10-09,10001841
2019-10-09 10:17:00,0.1092,40740.0,0.1107,0.1094,14359.0,37.0,0.1107,2019-10-09,10001841
2019-10-09 10:18:00,0.1107,29902.0,0.1114,0.1107,14356.0,27.0,0.1114,2019-10-09,10001841
2019-10-09 10:19:00,0.1111,42289.0,0.1115,0.1114,14348.0,38.0,0.1111,2019-10-09,10001841
2019-10-09 10:20:00,0.1111,7796.0,0.1114,0.1111,14346.0,7.0,0.1114,2019-10-09,10001841
2019-10-09 10:21:00,0.1113,50132.0,0.1116,0.1114,14366.0,45.0,0.1116,2019-10-09,10001841
2019-10-09 10:22:00,0.1116,6716.0,0.1122,0.1116,14362.0,6.0,0.1118,2019-10-09,10001841
2019-10-09 10:23:00,0.111,41106.0,0.1118,0.1118,14337.0,37.0,0.1112,2019-10-09,10001841
2019-10-09 10:24:00,0.1105,6652.0,0.1113,0.1112,14335.0,6.0,0.1113,2019-10-09,10001841
2019-10-09 10:25:00,0.1112,13344.0,0.1113,0.1113,14345.0,12.0,0.1112,2019-10-09,10001841
2019-10-09 10:26:00,0.1112,2230.0,0.1115,0.1112,14344.0,2.0,0.1115,2019-10-09,10001841
2019-10-09 10:27:00,0.1111,2224.0,0.1115,0.1115,14345.0,2.0,0.1111,2019-10-09,10001841
2019-10-09 10:28:00,0.1111,0.0,0.1111,0.1111,14345.0,0.0,0.1111,2019-10-09,10001841
2019-10-09 10:29:00,0.1111,2230.0,0.1115,0.1111,14345.0,2.0,0.1115,2019-10-09,10001841
2019-10-09 10:30:00,0.1101,25393.0,0.1115,0.1115,14345.0,23.0,0.1102,2019-10-09,10001841
2019-10-09 10:31:00,0.1077,82700.0,0.1102,0.1102,14396.0,76.0,0.10800000000000001,2019-10-09,10001841
2019-10-09 10:32:00,0.1082,22934.0,0.1098,0.1082,14396.0,21.0,0.1096,2019-10-09,10001841
2019-10-09 10:33:00,0.109,15304.0,0.1096,0.1096,14396.0,14.0,0.109,2019-10-09,10001841
2019-10-09 10:34:00,0.1072,58452.0,0.1087,0.1086,14424.0,54.0,0.1072,2019-10-09,10001841
2019-10-09 10:35:00,0.1068,11773.0,0.1071,0.1071,14429.0,11.0,0.1068,2019-10-09,10001841
2019-10-09 10:36:00,0.1055,71031.0,0.1068,0.1068,14428.0,67.0,0.106,2019-10-09,10001841
2019-10-09 10:37:00,0.1058,60521.0,0.1072,0.1058,14441.0,57.0,0.1072,2019-10-09,10001841
2019-10-09 10:38:00,0.1072,7605.0,0.1087,0.1072,14442.0,7.0,0.1086,2019-10-09,10001841
2019-10-09 10:39:00,0.1084,11927.0,0.1087,0.1086,14453.0,11.0,0.1084,2019-10-09,10001841
2019-10-09 10:40:00,0.1082,6493.0,0.1084,0.1084,14458.0,6.0,0.1083,2019-10-09,10001841
2019-10-09 10:41:00,0.1079,18375.0,0.1083,0.1082,14458.0,17.0,0.1079,2019-10-09,10001841
2019-10-09 10:42:00,0.107,52669.0,0.1079,0.1079,14461.0,49.0,0.1071,2019-10-09,10001841
2019-10-09 10:43:00,0.107,13910.0,0.1071,0.1071,14462.0,13.0,0.107,2019-10-09,10001841
2019-10-09 10:44:00,0.1072,82770.0,0.1079,0.1072,14516.0,77.0,0.1079,2019-10-09,10001841
2019-10-09 10:45:00,0.1077,19427.0,0.10800000000000001,0.1079,14516.0,18.0,0.10800000000000001,2019-10-09,10001841
2019-10-09 10:46:00,0.1072,15025.0,0.10800000000000001,0.10800000000000001,14523.0,14.0,0.1073,2019-10-09,10001841
2019-10-09 10:47:00,0.1073,2151.0,0.1077,0.1073,14524.0,2.0,0.1074,2019-10-09,10001841
2019-10-09 10:48:00,0.1074,2150.0,0.1075,0.1074,14526.0,2.0,0.1075,2019-10-09,10001841
2019-10-09 10:49:00,0.1074,52685.0,0.1077,0.1075,14565.0,49.0,0.1074,2019-10-09,10001841
2019-10-09 10:50:00,0.1074,30100.0,0.1075,0.1074,14571.0,28.0,0.1075,2019-10-09,10001841
2019-10-09 10:51:00,0.1077,123062.0,0.1082,0.1082,14571.0,114.0,0.1078,2019-10-09,10001841
2019-10-09 10:52:00,0.1072,36484.0,0.1078,0.1078,14604.0,34.0,0.1072,2019-10-09,10001841
2019-10-09 10:53:00,0.1072,6449.0,0.1077,0.1072,14605.0,6.0,0.1077,2019-10-09,10001841
2019-10-09 10:54:00,0.1077,35803.0,0.1089,0.1077,14593.0,33.0,0.1089,2019-10-09,10001841
2019-10-09 10:55:00,0.1089,27357.0,0.1096,0.1089,14592.0,25.0,0.1096,2019-10-09,10001841
2019-10-09 10:56:00,0.1092,31686.0,0.1096,0.1096,14593.0,29.0,0.1093,2019-10-09,10001841
2019-10-09 10:57:00,0.1089,50104.0,0.1093,0.1093,14639.0,46.0,0.1089,2019-10-09,10001841
2019-10-09 10:58:00,0.1089,82901.0,0.1093,0.1089,14689.0,76.0,0.1093,2019-10-09,10001841
2019-10-09 10:59:00,0.1093,4372.0,0.1093,0.1093,14689.0,4.0,0.1093,2019-10-09,10001841
2019-10-09 11:00:00,0.1093,32970.0,0.11,0.1093,14709.0,30.0,0.11,2019-10-09,10001841
2019-10-09 11:01:00,0.1097,49440.0,0.11,0.11,14689.0,45.0,0.11,2019-10-09,10001841
2019-10-09 11:02:00,0.1095,5475.0,0.11,0.11,14689.0,5.0,0.1095,2019-10-09,10001841
2019-10-09 11:03:00,0.109,26157.0,0.1095,0.1095,14689.0,24.0,0.1093,2019-10-09,10001841
2019-10-09 11:04:00,0.1093,0.0,0.1093,0.1093,14689.0,0.0,0.1093,2019-10-09,10001841
2019-10-09 11:05:00,0.1093,10940.0,0.1094,0.1093,14689.0,10.0,0.1094,2019-10-09,10001841
2019-10-09 11:06:00,0.1094,0.0,0.1094,0.1094,14689.0,0.0,0.1094,2019-10-09,10001841
2019-10-09 11:07:00,0.1085,32550.0,0.1094,0.1094,14689.0,30.0,0.1085,2019-10-09,10001841
2019-10-09 11:08:00,0.1085,4351.0,0.1089,0.1085,14689.0,4.0,0.1089,2019-10-09,10001841
2019-10-09 11:09:00,0.1089,0.0,0.1089,0.1089,14689.0,0.0,0.1089,2019-10-09,10001841
2019-10-09 11:10:00,0.1087,25074.0,0.1092,0.1089,14694.0,23.0,0.1092,2019-10-09,10001841
2019-10-09 11:11:00,0.1092,26270.0,0.1095,0.1092,14694.0,24.0,0.1095,2019-10-09,10001841
2019-10-09 11:12:00,0.1094,6568.0,0.1096,0.1095,14696.0,6.0,0.1096,2019-10-09,10001841
2019-10-09 11:13:00,0.1088,18531.0,0.1096,0.1096,14713.0,17.0,0.1088,2019-10-09,10001841
2019-10-09 11:14:00,0.1083,30364.0,0.1088,0.1088,14721.0,28.0,0.1084,2019-10-09,10001841
2019-10-09 11:15:00,0.1079,61764.0,0.1085,0.1084,14742.0,57.0,0.1079,2019-10-09,10001841
2019-10-09 11:16:00,0.1077,59262.0,0.1079,0.1079,14759.0,55.0,0.1078,2019-10-09,10001841
2019-10-09 11:17:00,0.1078,17298.0,0.1086,0.1078,14759.0,16.0,0.1086,2019-10-09,10001841
2019-10-09 11:18:00,0.1086,32750.0,0.1092,0.1086,14784.0,30.0,0.1092,2019-10-09,10001841
2019-10-09 11:19:00,0.1092,0.0,0.1092,0.1092,14784.0,0.0,0.1092,2019-10-09,10001841
2019-10-09 11:20:00,0.1092,0.0,0.1092,0.1092,14784.0,0.0,0.1092,2019-10-09,10001841
2019-10-09 11:21:00,0.1093,36108.0,0.1095,0.1095,14813.0,33.0,0.1093,2019-10-09,10001841
2019-10-09 11:22:00,0.1093,14209.0,0.1093,0.1093,14822.0,13.0,0.1093,2019-10-09,10001841
2019-10-09 11:23:00,0.1091,2183.0,0.1093,0.1093,14822.0,2.0,0.1091,2019-10-09,10001841
2019-10-09 11:24:00,0.1085,65190.0,0.1091,0.1091,14832.0,60.0,0.1088,2019-10-09,10001841
2019-10-09 11:25:00,0.1085,10850.0,0.1088,0.1088,14822.0,10.0,0.1085,2019-10-09,10001841
2019-10-09 11:26:00,0.1085,4364.0,0.1091,0.1085,14822.0,4.0,0.1091,2019-10-09,10001841
2019-10-09 11:27:00,0.1091,0.0,0.1091,0.1091,14822.0,0.0,0.1091,2019-10-09,10001841
2019-10-09 11:28:00,0.1091,10940.0,0.1094,0.1091,14822.0,10.0,0.1094,2019-10-09,10001841
2019-10-09 11:29:00,0.1092,1092.0,0.1094,0.1094,14823.0,1.0,0.1092,2019-10-09,10001841
2019-10-09 11:30:00,0.1092,33017.0,0.1101,0.1092,14853.0,30.0,0.1101,2019-10-09,10001841
2019-10-09 13:01:00,0.1101,80878.0,0.1123,0.1101,14900.0,73.0,0.1104,2019-10-09,10001841
2019-10-09 13:02:00,0.1099,45066.0,0.1104,0.1104,14940.0,41.0,0.1099,2019-10-09,10001841
2019-10-09 13:03:00,0.1099,22140.0,0.1107,0.1099,14960.0,20.0,0.1107,2019-10-09,10001841
2019-10-09 13:04:00,0.1102,119298.0,0.1107,0.1107,15050.0,108.0,0.1102,2019-10-09,10001841
2019-10-09 13:05:00,0.1102,59708.0,0.1107,0.1102,15068.0,54.0,0.1107,2019-10-09,10001841
2019-10-09 13:06:00,0.1102,16608.0,0.1108,0.1107,15081.0,15.0,0.1108,2019-10-09,10001841
2019-10-09 13:07:00,0.11,11000.0,0.1108,0.1108,15091.0,10.0,0.11,2019-10-09,10001841
2019-10-09 13:08:00,0.11,0.0,0.11,0.11,15091.0,0.0,0.11,2019-10-09,10001841
2019-10-09 13:09:00,0.1089,5447.0,0.11,0.11,15094.0,5.0,0.1089,2019-10-09,10001841
2019-10-09 13:10:00,0.1089,46996.0,0.1093,0.1089,15094.0,43.0,0.1093,2019-10-09,10001841
2019-10-09 13:11:00,0.1093,0.0,0.1093,0.1093,15094.0,0.0,0.1093,2019-10-09,10001841
2019-10-09 13:12:00,0.1088,68656.0,0.1093,0.1093,15075.0,63.0,0.1092,2019-10-09,10001841
2019-10-09 13:13:00,0.1087,32610.0,0.1092,0.1092,15046.0,30.0,0.1087,2019-10-09,10001841
2019-10-09 13:14:00,0.1087,10900.0,0.109,0.1087,15046.0,10.0,0.109,2019-10-09,10001841
2019-10-09 13:15:00,0.1086,2177.0,0.1091,0.109,15046.0,2.0,0.1086,2019-10-09,10001841
2019-10-09 13:16:00,0.10800000000000001,18432.0,0.1086,0.1086,15058.0,17.0,0.10800000000000001,2019-10-09,10001841
2019-10-09 13:17:00,0.1073,22570.0,0.10800000000000001,0.10800000000000001,15078.0,21.0,0.1073,2019-10-09,10001841
2019-10-09 13:18:00,0.107,9645.0,0.1075,0.1073,15084.0,9.0,0.1072,2019-10-09,10001841
2019-10-09 13:19:00,0.1072,0.0,0.1072,0.1072,15084.0,0.0,0.1072,2019-10-09,10001841
2019-10-09 13:20:00,0.1072,0.0,0.1072,0.1072,15084.0,0.0,0.1072,2019-10-09,10001841
2019-10-09 13:21:00,0.107,2140.0,0.1072,0.1072,15086.0,2.0,0.107,2019-10-09,10001841
2019-10-09 13:22:00,0.1068,41672.0,0.107,0.107,15094.0,39.0,0.1068,2019-10-09,10001841
2019-10-09 13:23:00,0.1068,0.0,0.1068,0.1068,15094.0,0.0,0.1068,2019-10-09,10001841
2019-10-09 13:24:00,0.1068,0.0,0.1068,0.1068,15094.0,0.0,0.1068,2019-10-09,10001841
2019-10-09 13:25:00,0.1068,3213.0,0.1071,0.1068,15094.0,3.0,0.1071,2019-10-09,10001841
2019-10-09 13:26:00,0.1071,1078.0,0.1078,0.1071,15094.0,1.0,0.1078,2019-10-09,10001841
2019-10-09 13:27:00,0.1078,0.0,0.1078,0.1078,15094.0,0.0,0.1078,2019-10-09,10001841
2019-10-09 13:28:00,0.1078,4336.0,0.1084,0.1078,15098.0,4.0,0.1084,2019-10-09,10001841
2019-10-09 13:29:00,0.1084,0.0,0.1084,0.1084,15098.0,0.0,0.1084,2019-10-09,10001841
2019-10-09 13:30:00,0.1084,0.0,0.1084,0.1084,15098.0,0.0,0.1084,2019-10-09,10001841
2019-10-09 13:31:00,0.1084,0.0,0.1084,0.1084,15098.0,0.0,0.1084,2019-10-09,10001841
2019-10-09 13:32:00,0.1084,0.0,0.1084,0.1084,15098.0,0.0,0.1084,2019-10-09,10001841
2019-10-09 13:33:00,0.1084,0.0,0.1084,0.1084,15098.0,0.0,0.1084,2019-10-09,10001841
2019-10-09 13:34:00,0.1084,32730.0,0.1091,0.1084,15128.0,30.0,0.1091,2019-10-09,10001841
2019-10-09 13:35:00,0.1091,2182.0,0.1091,0.1091,15130.0,2.0,0.1091,2019-10-09,10001841
2019-10-09 13:36:00,0.1091,0.0,0.1091,0.1091,15130.0,0.0,0.1091,2019-10-09,10001841
2019-10-09 13:37:00,0.1086,39141.0,0.1091,0.1091,15130.0,36.0,0.1086,2019-10-09,10001841
2019-10-09 13:38:00,0.1086,0.0,0.1086,0.1086,15130.0,0.0,0.1086,2019-10-09,10001841
2019-10-09 13:39:00,0.1086,0.0,0.1086,0.1086,15130.0,0.0,0.1086,2019-10-09,10001841
2019-10-09 13:40:00,0.1086,0.0,0.1086,0.1086,15130.0,0.0,0.1086,2019-10-09,10001841
2019-10-09 13:41:00,0.1086,0.0,0.1086,0.1086,15130.0,0.0,0.1086,2019-10-09,10001841
2019-10-09 13:42:00,0.1086,0.0,0.1086,0.1086,15130.0,0.0,0.1086,2019-10-09,10001841
2019-10-09 13:43:00,0.1086,1092.0,0.1092,0.1086,15131.0,1.0,0.1092,2019-10-09,10001841
2019-10-09 13:44:00,0.1092,0.0,0.1092,0.1092,15131.0,0.0,0.1092,2019-10-09,10001841
2019-10-09 13:45:00,0.109,3274.0,0.1092,0.1092,15133.0,3.0,0.109,2019-10-09,10001841
2019-10-09 13:46:00,0.1085,1085.0,0.109,0.109,15133.0,1.0,0.1085,2019-10-09,10001841
2019-10-09 13:47:00,0.1079,1079.0,0.1085,0.1085,15133.0,1.0,0.1079,2019-10-09,10001841
2019-10-09 13:48:00,0.1071,64356.0,0.1079,0.1079,15169.0,60.0,0.1071,2019-10-09,10001841
2019-10-09 13:49:00,0.1071,5356.0,0.1072,0.1071,15173.0,5.0,0.1072,2019-10-09,10001841
2019-10-09 13:50:00,0.107,39597.0,0.1072,0.1072,15210.0,37.0,0.107,2019-10-09,10001841
2019-10-09 13:51:00,0.1065,5325.0,0.107,0.107,15215.0,5.0,0.1065,2019-10-09,10001841
2019-10-09 13:52:00,0.1065,1068.0,0.1068,0.1065,15215.0,1.0,0.1068,2019-10-09,10001841
2019-10-09 13:53:00,0.1068,1076.0,0.1076,0.1068,15215.0,1.0,0.1076,2019-10-09,10001841
2019-10-09 13:54:00,0.1076,0.0,0.1076,0.1076,15215.0,0.0,0.1076,2019-10-09,10001841
2019-10-09 13:55:00,0.107,1070.0,0.1076,0.1076,15216.0,1.0,0.107,2019-10-09,10001841
2019-10-09 13:56:00,0.107,0.0,0.107,0.107,15216.0,0.0,0.107,2019-10-09,10001841
2019-10-09 13:57:00,0.107,0.0,0.107,0.107,15216.0,0.0,0.107,2019-10-09,10001841
2019-10-09 13:58:00,0.107,42910.0,0.1074,0.107,15246.0,40.0,0.1074,2019-10-09,10001841
2019-10-09 13:59:00,0.1069,10690.0,0.1074,0.1074,15256.0,10.0,0.1069,2019-10-09,10001841
2019-10-09 14:00:00,0.1061,39284.0,0.1069,0.1069,15229.0,37.0,0.1061,2019-10-09,10001841
2019-10-09 14:01:00,0.1051,42328.0,0.1061,0.1061,15265.0,40.0,0.1051,2019-10-09,10001841
2019-10-09 14:02:00,0.1051,75160.0,0.1063,0.1051,15286.0,71.0,0.1057,2019-10-09,10001841
2019-10-09 14:03:00,0.1053,54947.0,0.1058,0.1057,15301.0,52.0,0.1058,2019-10-09,10001841
2019-10-09 14:04:00,0.1055,11609.0,0.1059,0.1058,15307.0,11.0,0.1055,2019-10-09,10001841
2019-10-09 14:05:00,0.1055,10590.0,0.1059,0.1055,15297.0,10.0,0.1059,2019-10-09,10001841
2019-10-09 14:06:00,0.1059,0.0,0.1059,0.1059,15297.0,0.0,0.1059,2019-10-09,10001841
2019-10-09 14:07:00,0.1059,0.0,0.1059,0.1059,15297.0,0.0,0.1059,2019-10-09,10001841
2019-10-09 14:08:00,0.1055,5280.0,0.106,0.1059,15301.0,5.0,0.106,2019-10-09,10001841
2019-10-09 14:09:00,0.106,4244.0,0.1061,0.106,15305.0,4.0,0.1061,2019-10-09,10001841
2019-10-09 14:10:00,0.106,12742.0,0.1062,0.1061,15316.0,12.0,0.1062,2019-10-09,10001841
2019-10-09 14:11:00,0.1054,14769.0,0.1062,0.1062,15330.0,14.0,0.1054,2019-10-09,10001841
2019-10-09 14:12:00,0.1054,3162.0,0.1054,0.1054,15330.0,3.0,0.1054,2019-10-09,10001841
2019-10-09 14:13:00,0.1054,3218.0,0.1074,0.1054,15331.0,3.0,0.1074,2019-10-09,10001841
2019-10-09 14:14:00,0.1071,21420.0,0.1074,0.1074,15311.0,20.0,0.1071,2019-10-09,10001841
2019-10-09 14:15:00,0.1068,21360.0,0.1071,0.1071,15291.0,20.0,0.1068,2019-10-09,10001841
2019-10-09 14:16:00,0.1068,1070.0,0.107,0.1068,15291.0,1.0,0.107,2019-10-09,10001841
2019-10-09 14:17:00,0.107,0.0,0.107,0.107,15291.0,0.0,0.107,2019-10-09,10001841
2019-10-09 14:18:00,0.107,0.0,0.107,0.107,15291.0,0.0,0.107,2019-10-09,10001841
2019-10-09 14:19:00,0.1058,3177.0,0.107,0.107,15292.0,3.0,0.106,2019-10-09,10001841
2019-10-09 14:20:00,0.1059,2122.0,0.1063,0.106,15292.0,2.0,0.1059,2019-10-09,10001841
2019-10-09 14:21:00,0.1059,1070.0,0.107,0.1059,15292.0,1.0,0.107,2019-10-09,10001841
2019-10-09 14:22:00,0.1064,5320.0,0.107,0.107,15292.0,5.0,0.1064,2019-10-09,10001841
2019-10-09 14:23:00,0.1064,0.0,0.1064,0.1064,15292.0,0.0,0.1064,2019-10-09,10001841
2019-10-09 14:24:00,0.1064,59778.0,0.1068,0.1064,15312.0,56.0,0.1067,2019-10-09,10001841
2019-10-09 14:25:00,0.1063,73356.0,0.1067,0.1067,15252.0,69.0,0.1063,2019-10-09,10001841
2019-10-09 14:26:00,0.1063,0.0,0.1063,0.1063,15252.0,0.0,0.1063,2019-10-09,10001841
2019-10-09 14:27:00,0.1063,21681.0,0.1085,0.1063,15243.0,20.0,0.1085,2019-10-09,10001841
2019-10-09 14:28:00,0.1084,10840.0,0.1085,0.1085,15253.0,10.0,0.1084,2019-10-09,10001841
2019-10-09 14:29:00,0.1084,2170.0,0.1085,0.1084,15254.0,2.0,0.1085,2019-10-09,10001841
2019-10-09 14:30:00,0.1085,1085.0,0.1085,0.1085,15255.0,1.0,0.1085,2019-10-09,10001841
2019-10-09 14:31:00,0.1085,11983.0,0.1093,0.1085,15255.0,11.0,0.1093,2019-10-09,10001841
2019-10-09 14:32:00,0.1093,38333.0,0.1097,0.1093,15239.0,35.0,0.1097,2019-10-09,10001841
2019-10-09 14:33:00,0.1095,34011.0,0.1098,0.1097,15227.0,31.0,0.1098,2019-10-09,10001841
2019-10-09 14:34:00,0.1091,37186.0,0.1098,0.1098,15229.0,34.0,0.1091,2019-10-09,10001841
2019-10-09 14:35:00,0.1088,4352.0,0.1091,0.1091,15229.0,4.0,0.1088,2019-10-09,10001841
2019-10-09 14:36:00,0.1088,0.0,0.1088,0.1088,15229.0,0.0,0.1088,2019-10-09,10001841
2019-10-09 14:37:00,0.10800000000000001,23908.0,0.1088,0.1088,15230.0,22.0,0.1088,2019-10-09,10001841
2019-10-09 14:38:00,0.1088,2177.0,0.1089,0.1088,15228.0,2.0,0.1088,2019-10-09,10001841
2019-10-09 14:39:00,0.1084,2168.0,0.1088,0.1088,15228.0,2.0,0.1084,2019-10-09,10001841
2019-10-09 14:40:00,0.1084,10850.0,0.1085,0.1084,15228.0,10.0,0.1085,2019-10-09,10001841
2019-10-09 14:41:00,0.1081,41208.0,0.1087,0.1085,15230.0,38.0,0.1087,2019-10-09,10001841
2019-10-09 14:42:00,0.1083,31500.0,0.1087,0.1087,15244.0,29.0,0.1083,2019-10-09,10001841
2019-10-09 14:43:00,0.1082,12992.0,0.1083,0.1083,15244.0,12.0,0.1082,2019-10-09,10001841
2019-10-09 14:44:00,0.1082,0.0,0.1082,0.1082,15244.0,0.0,0.1082,2019-10-09,10001841
2019-10-09 14:45:00,0.1082,1087.0,0.1087,0.1082,15243.0,1.0,0.1087,2019-10-09,10001841
2019-10-09 14:46:00,0.1087,45814.0,0.1092,0.1087,15231.0,42.0,0.1092,2019-10-09,10001841
2019-10-09 14:47:00,0.1091,19683.0,0.1094,0.1092,15246.0,18.0,0.1094,2019-10-09,10001841
2019-10-09 14:48:00,0.1094,48164.0,0.1095,0.1094,15290.0,44.0,0.1095,2019-10-09,10001841
2019-10-09 14:49:00,0.1093,44852.0,0.1094,0.1094,15329.0,41.0,0.1093,2019-10-09,10001841
2019-10-09 14:50:00,0.109,35982.0,0.1093,0.1093,15319.0,33.0,0.1091,2019-10-09,10001841
2019-10-09 14:51:00,0.1091,4376.0,0.1094,0.1091,15319.0,4.0,0.1094,2019-10-09,10001841
2019-10-09 14:52:00,0.109,19646.0,0.1094,0.1094,15314.0,18.0,0.1092,2019-10-09,10001841
2019-10-09 14:53:00,0.1091,19642.0,0.1092,0.1091,15310.0,18.0,0.1091,2019-10-09,10001841
2019-10-09 14:54:00,0.1091,17446.0,0.1091,0.1091,15305.0,16.0,0.1091,2019-10-09,10001841
2019-10-09 14:55:00,0.1084,30363.0,0.1091,0.1091,15332.0,28.0,0.1084,2019-10-09,10001841
2019-10-09 14:56:00,0.1079,1079.0,0.1084,0.1084,15333.0,1.0,0.1079,2019-10-09,10001841
2019-10-09 14:57:00,0.1076,32280.0,0.1079,0.1079,15363.0,30.0,0.1076,2019-10-09,10001841
2019-10-09 14:58:00,0.1076,0.0,0.1076,0.1076,15363.0,0.0,0.1076,2019-10-09,10001841
2019-10-09 14:59:00,0.1076,0.0,0.1076,0.1076,15363.0,0.0,0.1076,2019-10-09,10001841
2019-10-09 15:00:00,0.1073,1073.0,0.1076,0.1076,15031.0,1.0,0.1073,2019-10-09,10001841
