datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-12-26 14:46:00,2016-12-26,0.0094,16481.0,183.0,44718.0,0.0093,0.0088,0.0087,10000767
2016-12-26 14:47:00,2016-12-26,0.0092,18637.0,208.0,44792.0,0.0088,0.0092,0.0088,10000767
2016-12-26 14:48:00,2016-12-26,0.0095,13067.0,140.0,44811.0,0.0092,0.0095,0.009000000000000001,10000767
2016-12-26 14:49:00,2016-12-26,0.0095,24965.0,265.0,44760.0,0.0095,0.0093,0.0091,10000767
2016-12-26 14:50:00,2016-12-26,0.0094,24704.0,274.0,44659.0,0.0094,0.0089,0.0088,10000767
2016-12-26 14:51:00,2016-12-26,0.0096,49586.0,557.0,44475.0,0.0088,0.0096,0.0085,10000767
2016-12-26 14:52:00,2016-12-26,0.0102,68642.0,690.0,44654.0,0.0097,0.01,0.0095,10000767
2016-12-26 14:53:00,2016-12-26,0.0101,49086.0,509.0,44719.0,0.01,0.0095,0.009000000000000001,10000767
2016-12-26 14:54:00,2016-12-26,0.0096,28057.0,299.0,44723.0,0.0095,0.0095,0.0091,10000767
2016-12-26 14:55:00,2016-12-26,0.0097,26600.0,281.0,44714.0,0.0094,0.0096,0.0092,10000767
2016-12-26 14:56:00,2016-12-26,0.0099,21607.0,224.0,44724.0,0.0096,0.0097,0.0094,10000767
2016-12-26 14:57:00,2016-12-26,0.0102,48272.0,491.0,44599.0,0.0097,0.0102,0.0094,10000767
2016-12-26 14:58:00,2016-12-26,0.0099,495.0,5.0,44599.0,0.0099,0.0099,0.0099,10000767
2016-12-26 14:59:00,2016-12-26,0.0099,0.0,0.0,44599.0,0.0099,0.0099,0.0099,10000767
2016-12-26 15:00:00,2016-12-26,0.0099,0.0,0.0,44599.0,0.0099,0.0099,0.0099,10000767
2016-12-26 09:31:00,2016-12-26,0.049,10787.0,22.0,5267.0,0.0497,0.049,0.049,10000788
2016-12-26 09:32:00,2016-12-26,0.049,1929.0,4.0,5268.0,0.049,0.0482,0.0481,10000788
2016-12-26 09:33:00,2016-12-26,0.0482,1436.0,3.0,5271.0,0.0482,0.048,0.0478,10000788
2016-12-26 09:34:00,2016-12-26,0.048,1880.0,4.0,5275.0,0.048,0.047,0.047,10000788
2016-12-26 09:35:00,2016-12-26,0.047,0.0,0.0,5275.0,0.047,0.047,0.047,10000788
2016-12-26 09:36:00,2016-12-26,0.047,23377.0,50.0,5289.0,0.047,0.0464,0.0462,10000788
2016-12-26 09:37:00,2016-12-26,0.0464,9661.0,21.0,5299.0,0.0464,0.046,0.046,10000788
2016-12-26 09:38:00,2016-12-26,0.046,1825.0,4.0,5298.0,0.046,0.0456,0.0454,10000788
2016-12-26 09:39:00,2016-12-26,0.0459,1833.0,4.0,5298.0,0.0456,0.0459,0.0456,10000788
2016-12-26 09:40:00,2016-12-26,0.0459,0.0,0.0,5298.0,0.0459,0.0459,0.0459,10000788
2016-12-26 09:41:00,2016-12-26,0.0463,926.0,2.0,5299.0,0.0459,0.0463,0.0459,10000788
2016-12-26 09:42:00,2016-12-26,0.0463,0.0,0.0,5299.0,0.0463,0.0463,0.0463,10000788
2016-12-26 09:43:00,2016-12-26,0.0473,3293.0,7.0,5306.0,0.0463,0.0464,0.0463,10000788
2016-12-26 09:44:00,2016-12-26,0.0464,2317.0,5.0,5310.0,0.0464,0.0463,0.0462,10000788
2016-12-26 09:45:00,2016-12-26,0.0465,11132.0,24.0,5322.0,0.0463,0.0463,0.0463,10000788
2016-12-26 09:46:00,2016-12-26,0.0463,17482.0,38.0,5347.0,0.0463,0.0458,0.0458,10000788
2016-12-26 09:47:00,2016-12-26,0.0458,2264.0,5.0,5349.0,0.0458,0.0453,0.0452,10000788
2016-12-26 09:48:00,2016-12-26,0.0453,452.0,1.0,5350.0,0.0453,0.0452,0.0452,10000788
2016-12-26 09:49:00,2016-12-26,0.0452,8127.0,18.0,5367.0,0.0452,0.045,0.045,10000788
2016-12-26 09:50:00,2016-12-26,0.045,0.0,0.0,5367.0,0.045,0.045,0.045,10000788
2016-12-26 09:51:00,2016-12-26,0.0453,1812.0,4.0,5367.0,0.045,0.0453,0.045,10000788
2016-12-26 09:52:00,2016-12-26,0.046,2295.0,5.0,5369.0,0.0453,0.046,0.0453,10000788
2016-12-26 09:53:00,2016-12-26,0.046,0.0,0.0,5369.0,0.046,0.046,0.046,10000788
2016-12-26 09:54:00,2016-12-26,0.0461,922.0,2.0,5367.0,0.046,0.0461,0.046,10000788
2016-12-26 09:55:00,2016-12-26,0.047,940.0,2.0,5369.0,0.0461,0.047,0.0461,10000788
2016-12-26 09:56:00,2016-12-26,0.047,0.0,0.0,5369.0,0.047,0.047,0.047,10000788
2016-12-26 09:57:00,2016-12-26,0.0477,1908.0,4.0,5373.0,0.047,0.0477,0.047,10000788
2016-12-26 09:58:00,2016-12-26,0.0477,477.0,1.0,5374.0,0.0477,0.0477,0.0477,10000788
2016-12-26 09:59:00,2016-12-26,0.0477,0.0,0.0,5374.0,0.0477,0.0477,0.0477,10000788
2016-12-26 10:00:00,2016-12-26,0.0472,14131.0,30.0,5362.0,0.0471,0.047,0.047,10000788
2016-12-26 10:01:00,2016-12-26,0.047,22050.0,47.0,5345.0,0.047,0.0467,0.0467,10000788
2016-12-26 10:02:00,2016-12-26,0.0467,13960.0,30.0,5318.0,0.0467,0.0467,0.0464,10000788
2016-12-26 10:03:00,2016-12-26,0.0467,6048.0,13.0,5305.0,0.0467,0.0466,0.0465,10000788
2016-12-26 10:04:00,2016-12-26,0.0466,0.0,0.0,5305.0,0.0466,0.0466,0.0466,10000788
2016-12-26 10:05:00,2016-12-26,0.0466,0.0,0.0,5305.0,0.0466,0.0466,0.0466,10000788
2016-12-26 10:06:00,2016-12-26,0.0466,0.0,0.0,5305.0,0.0466,0.0466,0.0466,10000788
2016-12-26 10:07:00,2016-12-26,0.0466,0.0,0.0,5305.0,0.0466,0.0466,0.0466,10000788
2016-12-26 10:08:00,2016-12-26,0.0466,0.0,0.0,5305.0,0.0466,0.0466,0.0466,10000788
2016-12-26 10:09:00,2016-12-26,0.0472,4720.0,10.0,5295.0,0.0466,0.0472,0.0466,10000788
2016-12-26 10:10:00,2016-12-26,0.0473,9450.0,20.0,5275.0,0.0472,0.0473,0.0472,10000788
2016-12-26 10:11:00,2016-12-26,0.0473,0.0,0.0,5275.0,0.0473,0.0473,0.0473,10000788
2016-12-26 10:12:00,2016-12-26,0.0473,0.0,0.0,5275.0,0.0473,0.0473,0.0473,10000788
2016-12-26 10:13:00,2016-12-26,0.0478,4780.0,10.0,5285.0,0.0473,0.0478,0.0473,10000788
2016-12-26 10:14:00,2016-12-26,0.0478,0.0,0.0,5285.0,0.0478,0.0478,0.0478,10000788
2016-12-26 10:15:00,2016-12-26,0.0478,0.0,0.0,5285.0,0.0478,0.0478,0.0478,10000788
2016-12-26 10:16:00,2016-12-26,0.0478,0.0,0.0,5285.0,0.0478,0.0478,0.0478,10000788
2016-12-26 10:17:00,2016-12-26,0.0478,1904.0,4.0,5281.0,0.0478,0.0476,0.0476,10000788
2016-12-26 10:18:00,2016-12-26,0.0469,4690.0,10.0,5271.0,0.0469,0.0469,0.0469,10000788
2016-12-26 10:19:00,2016-12-26,0.0476,4760.0,10.0,5271.0,0.0469,0.0476,0.0469,10000788
2016-12-26 10:20:00,2016-12-26,0.0476,9360.0,20.0,5281.0,0.0476,0.0468,0.0468,10000788
2016-12-26 10:21:00,2016-12-26,0.0477,2385.0,5.0,5276.0,0.0468,0.0477,0.0468,10000788
2016-12-26 10:22:00,2016-12-26,0.0478,3346.0,7.0,5271.0,0.0477,0.0478,0.0477,10000788
2016-12-26 10:23:00,2016-12-26,0.0478,478.0,1.0,5270.0,0.0478,0.0478,0.0478,10000788
2016-12-26 10:24:00,2016-12-26,0.0479,958.0,2.0,5270.0,0.0478,0.0479,0.0478,10000788
2016-12-26 10:25:00,2016-12-26,0.0479,3832.0,8.0,5270.0,0.0479,0.0479,0.0479,10000788
2016-12-26 10:26:00,2016-12-26,0.0479,0.0,0.0,5270.0,0.0479,0.0479,0.0479,10000788
2016-12-26 10:27:00,2016-12-26,0.0479,0.0,0.0,5270.0,0.0479,0.0479,0.0479,10000788
2016-12-26 10:28:00,2016-12-26,0.0479,0.0,0.0,5270.0,0.0479,0.0479,0.0479,10000788
2016-12-26 10:29:00,2016-12-26,0.0479,0.0,0.0,5270.0,0.0479,0.0479,0.0479,10000788
2016-12-26 10:30:00,2016-12-26,0.0479,0.0,0.0,5270.0,0.0479,0.0479,0.0479,10000788
2016-12-26 10:31:00,2016-12-26,0.0479,4710.0,10.0,5270.0,0.0479,0.0471,0.0471,10000788
2016-12-26 10:32:00,2016-12-26,0.0471,0.0,0.0,5270.0,0.0471,0.0471,0.0471,10000788
2016-12-26 10:33:00,2016-12-26,0.0476,5166.0,11.0,5279.0,0.0471,0.0476,0.0469,10000788
2016-12-26 10:34:00,2016-12-26,0.0476,5206.0,11.0,5288.0,0.0476,0.0473,0.0473,10000788
2016-12-26 10:35:00,2016-12-26,0.0476,1904.0,4.0,5284.0,0.0473,0.0476,0.0473,10000788
2016-12-26 10:36:00,2016-12-26,0.0477,2858.0,6.0,5278.0,0.0476,0.0477,0.0476,10000788
2016-12-26 10:37:00,2016-12-26,0.0477,472.0,1.0,5278.0,0.0477,0.0472,0.0472,10000788
2016-12-26 10:38:00,2016-12-26,0.0472,0.0,0.0,5278.0,0.0472,0.0472,0.0472,10000788
2016-12-26 10:39:00,2016-12-26,0.0472,5139.0,11.0,5278.0,0.0472,0.0467,0.0467,10000788
2016-12-26 10:40:00,2016-12-26,0.0467,17242.0,37.0,5308.0,0.0467,0.0466,0.0466,10000788
2016-12-26 10:41:00,2016-12-26,0.0474,3282.0,7.0,5311.0,0.0466,0.0474,0.0465,10000788
2016-12-26 10:42:00,2016-12-26,0.0474,466.0,1.0,5312.0,0.0474,0.0466,0.0466,10000788
2016-12-26 10:43:00,2016-12-26,0.0478,4294.0,9.0,5312.0,0.0466,0.0478,0.0466,10000788
2016-12-26 10:44:00,2016-12-26,0.0478,0.0,0.0,5312.0,0.0478,0.0478,0.0478,10000788
2016-12-26 10:45:00,2016-12-26,0.0478,4302.0,9.0,5312.0,0.0478,0.0478,0.0478,10000788
2016-12-26 10:46:00,2016-12-26,0.0478,0.0,0.0,5312.0,0.0478,0.0478,0.0478,10000788
2016-12-26 10:47:00,2016-12-26,0.0478,0.0,0.0,5312.0,0.0478,0.0478,0.0478,10000788
2016-12-26 10:48:00,2016-12-26,0.0478,0.0,0.0,5312.0,0.0478,0.0478,0.0478,10000788
2016-12-26 10:49:00,2016-12-26,0.0478,0.0,0.0,5312.0,0.0478,0.0478,0.0478,10000788
2016-12-26 10:50:00,2016-12-26,0.0478,0.0,0.0,5312.0,0.0478,0.0478,0.0478,10000788
2016-12-26 10:51:00,2016-12-26,0.0478,0.0,0.0,5312.0,0.0478,0.0478,0.0478,10000788
2016-12-26 10:52:00,2016-12-26,0.0478,0.0,0.0,5312.0,0.0478,0.0478,0.0478,10000788
2016-12-26 10:53:00,2016-12-26,0.0478,0.0,0.0,5312.0,0.0478,0.0478,0.0478,10000788
2016-12-26 10:54:00,2016-12-26,0.0478,0.0,0.0,5312.0,0.0478,0.0478,0.0478,10000788
2016-12-26 10:55:00,2016-12-26,0.0478,0.0,0.0,5312.0,0.0478,0.0478,0.0478,10000788
2016-12-26 10:56:00,2016-12-26,0.0478,0.0,0.0,5312.0,0.0478,0.0478,0.0478,10000788
2016-12-26 10:57:00,2016-12-26,0.0478,0.0,0.0,5312.0,0.0478,0.0478,0.0478,10000788
2016-12-26 10:58:00,2016-12-26,0.0478,0.0,0.0,5312.0,0.0478,0.0478,0.0478,10000788
2016-12-26 10:59:00,2016-12-26,0.0478,2390.0,5.0,5317.0,0.0478,0.0478,0.0478,10000788
2016-12-26 11:00:00,2016-12-26,0.0478,0.0,0.0,5317.0,0.0478,0.0478,0.0478,10000788
2016-12-26 11:01:00,2016-12-26,0.0478,0.0,0.0,5317.0,0.0478,0.0478,0.0478,10000788
2016-12-26 11:02:00,2016-12-26,0.0478,0.0,0.0,5317.0,0.0478,0.0478,0.0478,10000788
2016-12-26 11:03:00,2016-12-26,0.0478,0.0,0.0,5317.0,0.0478,0.0478,0.0478,10000788
2016-12-26 11:04:00,2016-12-26,0.0478,0.0,0.0,5317.0,0.0478,0.0478,0.0478,10000788
2016-12-26 11:05:00,2016-12-26,0.0485,4850.0,10.0,5322.0,0.0478,0.0485,0.0478,10000788
2016-12-26 11:06:00,2016-12-26,0.0488,1460.0,3.0,5323.0,0.0485,0.0488,0.0485,10000788
2016-12-26 11:07:00,2016-12-26,0.049,3422.0,7.0,5320.0,0.0488,0.049,0.0488,10000788
2016-12-26 11:08:00,2016-12-26,0.0492,1476.0,3.0,5320.0,0.049,0.0492,0.049,10000788
2016-12-26 11:09:00,2016-12-26,0.0492,0.0,0.0,5320.0,0.0492,0.0492,0.0492,10000788
2016-12-26 11:10:00,2016-12-26,0.0492,0.0,0.0,5320.0,0.0492,0.0492,0.0492,10000788
2016-12-26 11:11:00,2016-12-26,0.0492,0.0,0.0,5320.0,0.0492,0.0492,0.0492,10000788
2016-12-26 11:12:00,2016-12-26,0.0495,990.0,2.0,5320.0,0.0492,0.0495,0.0492,10000788
2016-12-26 11:13:00,2016-12-26,0.0495,986.0,2.0,5322.0,0.0495,0.0493,0.0493,10000788
2016-12-26 11:14:00,2016-12-26,0.0496,6445.0,13.0,5313.0,0.0493,0.0496,0.0493,10000788
2016-12-26 11:15:00,2016-12-26,0.0496,0.0,0.0,5313.0,0.0496,0.0496,0.0496,10000788
2016-12-26 11:16:00,2016-12-26,0.0496,0.0,0.0,5313.0,0.0496,0.0496,0.0496,10000788
2016-12-26 11:17:00,2016-12-26,0.0498,4980.0,10.0,5303.0,0.0496,0.0498,0.0496,10000788
2016-12-26 11:18:00,2016-12-26,0.0501,5010.0,10.0,5303.0,0.0501,0.0501,0.0501,10000788
2016-12-26 11:19:00,2016-12-26,0.0501,0.0,0.0,5303.0,0.0501,0.0501,0.0501,10000788
2016-12-26 11:20:00,2016-12-26,0.0501,499.0,1.0,5303.0,0.0501,0.0499,0.0499,10000788
2016-12-26 11:21:00,2016-12-26,0.0499,0.0,0.0,5303.0,0.0499,0.0499,0.0499,10000788
2016-12-26 11:22:00,2016-12-26,0.0499,996.0,2.0,5302.0,0.0499,0.0498,0.0498,10000788
2016-12-26 11:23:00,2016-12-26,0.0498,0.0,0.0,5302.0,0.0498,0.0498,0.0498,10000788
2016-12-26 11:24:00,2016-12-26,0.0498,0.0,0.0,5302.0,0.0498,0.0498,0.0498,10000788
2016-12-26 11:25:00,2016-12-26,0.0498,0.0,0.0,5302.0,0.0498,0.0498,0.0498,10000788
2016-12-26 11:26:00,2016-12-26,0.0498,497.0,1.0,5303.0,0.0498,0.0497,0.0497,10000788
2016-12-26 11:27:00,2016-12-26,0.0497,0.0,0.0,5303.0,0.0497,0.0497,0.0497,10000788
2016-12-26 11:28:00,2016-12-26,0.0497,0.0,0.0,5303.0,0.0497,0.0497,0.0497,10000788
2016-12-26 11:29:00,2016-12-26,0.0497,0.0,0.0,5303.0,0.0497,0.0497,0.0497,10000788
2016-12-26 11:30:00,2016-12-26,0.0498,4980.0,10.0,5294.0,0.0497,0.0498,0.0497,10000788
2016-12-26 13:01:00,2016-12-26,0.0498,0.0,0.0,5294.0,0.0498,0.0498,0.0498,10000788
2016-12-26 13:02:00,2016-12-26,0.0498,0.0,0.0,5294.0,0.0498,0.0498,0.0498,10000788
2016-12-26 13:03:00,2016-12-26,0.0498,0.0,0.0,5294.0,0.0498,0.0498,0.0498,10000788
2016-12-26 13:04:00,2016-12-26,0.0498,5435.0,11.0,5295.0,0.0498,0.0494,0.0494,10000788
2016-12-26 13:05:00,2016-12-26,0.0494,4931.0,10.0,5304.0,0.0494,0.0494,0.0493,10000788
2016-12-26 13:06:00,2016-12-26,0.0494,0.0,0.0,5304.0,0.0494,0.0494,0.0494,10000788
2016-12-26 13:07:00,2016-12-26,0.0494,0.0,0.0,5304.0,0.0494,0.0494,0.0494,10000788
2016-12-26 13:08:00,2016-12-26,0.0494,0.0,0.0,5304.0,0.0494,0.0494,0.0494,10000788
2016-12-26 13:09:00,2016-12-26,0.0494,0.0,0.0,5304.0,0.0494,0.0494,0.0494,10000788
2016-12-26 13:10:00,2016-12-26,0.0494,2465.0,5.0,5309.0,0.0494,0.0493,0.0493,10000788
2016-12-26 13:11:00,2016-12-26,0.0493,0.0,0.0,5309.0,0.0493,0.0493,0.0493,10000788
2016-12-26 13:12:00,2016-12-26,0.0493,0.0,0.0,5309.0,0.0493,0.0493,0.0493,10000788
2016-12-26 13:13:00,2016-12-26,0.0493,0.0,0.0,5309.0,0.0493,0.0493,0.0493,10000788
2016-12-26 13:14:00,2016-12-26,0.0496,1981.0,4.0,5309.0,0.0493,0.0496,0.0493,10000788
2016-12-26 13:15:00,2016-12-26,0.0496,4960.0,10.0,5309.0,0.0496,0.0496,0.0496,10000788
2016-12-26 13:16:00,2016-12-26,0.0501,1002.0,2.0,5309.0,0.0496,0.0501,0.0496,10000788
2016-12-26 13:17:00,2016-12-26,0.0508,1016.0,2.0,5311.0,0.0501,0.0508,0.0501,10000788
2016-12-26 13:18:00,2016-12-26,0.0508,1016.0,2.0,5313.0,0.0508,0.0508,0.0508,10000788
2016-12-26 13:19:00,2016-12-26,0.0508,0.0,0.0,5313.0,0.0508,0.0508,0.0508,10000788
2016-12-26 13:20:00,2016-12-26,0.0508,0.0,0.0,5313.0,0.0508,0.0508,0.0508,10000788
2016-12-26 13:21:00,2016-12-26,0.0508,0.0,0.0,5313.0,0.0508,0.0508,0.0508,10000788
2016-12-26 13:22:00,2016-12-26,0.0513,1026.0,2.0,5313.0,0.0508,0.0513,0.0508,10000788
2016-12-26 13:23:00,2016-12-26,0.0519,519.0,1.0,5313.0,0.0513,0.0519,0.0513,10000788
2016-12-26 13:24:00,2016-12-26,0.0525,1569.0,3.0,5313.0,0.0519,0.0524,0.0519,10000788
2016-12-26 13:25:00,2016-12-26,0.053,3160.0,6.0,5317.0,0.0524,0.053,0.0524,10000788
2016-12-26 13:26:00,2016-12-26,0.053,0.0,0.0,5317.0,0.053,0.053,0.053,10000788
2016-12-26 13:27:00,2016-12-26,0.0531,1588.0,3.0,5314.0,0.0531,0.0528,0.0528,10000788
2016-12-26 13:28:00,2016-12-26,0.0528,0.0,0.0,5314.0,0.0528,0.0528,0.0528,10000788
2016-12-26 13:29:00,2016-12-26,0.0528,524.0,1.0,5315.0,0.0528,0.0524,0.0524,10000788
2016-12-26 13:30:00,2016-12-26,0.0524,0.0,0.0,5315.0,0.0524,0.0524,0.0524,10000788
2016-12-26 13:31:00,2016-12-26,0.0534,3189.0,6.0,5310.0,0.0524,0.0534,0.0524,10000788
2016-12-26 13:32:00,2016-12-26,0.054000000000000006,9707.0,18.0,5300.0,0.0534,0.054000000000000006,0.0534,10000788
2016-12-26 13:33:00,2016-12-26,0.054000000000000006,6443.0,12.0,5291.0,0.054000000000000006,0.0537,0.0536,10000788
2016-12-26 13:34:00,2016-12-26,0.0537,529.0,1.0,5292.0,0.0537,0.0529,0.0529,10000788
2016-12-26 13:35:00,2016-12-26,0.0529,529.0,1.0,5292.0,0.0529,0.0529,0.0529,10000788
2016-12-26 13:36:00,2016-12-26,0.0529,1058.0,2.0,5292.0,0.0529,0.0529,0.0529,10000788
2016-12-26 13:37:00,2016-12-26,0.0529,0.0,0.0,5292.0,0.0529,0.0529,0.0529,10000788
2016-12-26 13:38:00,2016-12-26,0.0529,0.0,0.0,5292.0,0.0529,0.0529,0.0529,10000788
2016-12-26 13:39:00,2016-12-26,0.0529,526.0,1.0,5292.0,0.0529,0.0526,0.0526,10000788
2016-12-26 13:40:00,2016-12-26,0.0526,0.0,0.0,5292.0,0.0526,0.0526,0.0526,10000788
2016-12-26 13:41:00,2016-12-26,0.0526,1052.0,2.0,5292.0,0.0526,0.0526,0.0526,10000788
2016-12-26 13:42:00,2016-12-26,0.0526,0.0,0.0,5292.0,0.0526,0.0526,0.0526,10000788
2016-12-26 13:43:00,2016-12-26,0.0529,4232.0,8.0,5292.0,0.0526,0.0529,0.0526,10000788
2016-12-26 13:44:00,2016-12-26,0.0529,0.0,0.0,5292.0,0.0529,0.0529,0.0529,10000788
2016-12-26 13:45:00,2016-12-26,0.0529,0.0,0.0,5292.0,0.0529,0.0529,0.0529,10000788
2016-12-26 13:46:00,2016-12-26,0.0529,0.0,0.0,5292.0,0.0529,0.0529,0.0529,10000788
2016-12-26 13:47:00,2016-12-26,0.0529,0.0,0.0,5292.0,0.0529,0.0529,0.0529,10000788
2016-12-26 13:48:00,2016-12-26,0.0529,526.0,1.0,5292.0,0.0529,0.0526,0.0526,10000788
2016-12-26 13:49:00,2016-12-26,0.0526,4203.0,8.0,5297.0,0.0526,0.0526,0.0525,10000788
2016-12-26 13:50:00,2016-12-26,0.0526,0.0,0.0,5297.0,0.0526,0.0526,0.0526,10000788
2016-12-26 13:51:00,2016-12-26,0.0536,1072.0,2.0,5296.0,0.0526,0.0536,0.0526,10000788
2016-12-26 13:52:00,2016-12-26,0.0536,0.0,0.0,5296.0,0.0536,0.0536,0.0536,10000788
2016-12-26 13:53:00,2016-12-26,0.0536,0.0,0.0,5296.0,0.0536,0.0536,0.0536,10000788
2016-12-26 13:54:00,2016-12-26,0.0536,0.0,0.0,5296.0,0.0536,0.0536,0.0536,10000788
2016-12-26 13:55:00,2016-12-26,0.0536,0.0,0.0,5296.0,0.0536,0.0536,0.0536,10000788
2016-12-26 13:56:00,2016-12-26,0.054000000000000006,1620.0,3.0,5293.0,0.0536,0.054000000000000006,0.0536,10000788
2016-12-26 13:57:00,2016-12-26,0.0548,2186.0,4.0,5295.0,0.054000000000000006,0.0548,0.054000000000000006,10000788
2016-12-26 13:58:00,2016-12-26,0.0549,549.0,1.0,5295.0,0.0548,0.0549,0.0548,10000788
2016-12-26 13:59:00,2016-12-26,0.0549,0.0,0.0,5295.0,0.0549,0.0549,0.0549,10000788
2016-12-26 14:00:00,2016-12-26,0.055,1100.0,2.0,5294.0,0.0549,0.055,0.0549,10000788
2016-12-26 14:01:00,2016-12-26,0.055,550.0,1.0,5293.0,0.055,0.055,0.055,10000788
2016-12-26 14:02:00,2016-12-26,0.055,0.0,0.0,5293.0,0.055,0.055,0.055,10000788
2016-12-26 14:03:00,2016-12-26,0.0556,3873.0,7.0,5292.0,0.055,0.0556,0.055,10000788
2016-12-26 14:04:00,2016-12-26,0.055999999999999994,7280.0,13.0,5302.0,0.0556,0.055999999999999994,0.0556,10000788
2016-12-26 14:05:00,2016-12-26,0.0564,1128.0,2.0,5300.0,0.055999999999999994,0.0564,0.055999999999999994,10000788
2016-12-26 14:06:00,2016-12-26,0.0567,1697.0,3.0,5299.0,0.0564,0.0567,0.0564,10000788
2016-12-26 14:07:00,2016-12-26,0.0579,8034.0,14.0,5309.0,0.0567,0.0572,0.0567,10000788
2016-12-26 14:08:00,2016-12-26,0.0579,6329.0,11.0,5309.0,0.0572,0.0579,0.0572,10000788
2016-12-26 14:09:00,2016-12-26,0.0579,1156.0,2.0,5309.0,0.0579,0.0579,0.0577,10000788
2016-12-26 14:10:00,2016-12-26,0.0579,6325.0,11.0,5318.0,0.0579,0.0575,0.0575,10000788
2016-12-26 14:11:00,2016-12-26,0.0575,568.0,1.0,5318.0,0.0575,0.0568,0.0568,10000788
2016-12-26 14:12:00,2016-12-26,0.0568,563.0,1.0,5319.0,0.0568,0.0563,0.0563,10000788
2016-12-26 14:13:00,2016-12-26,0.0567,2256.0,4.0,5322.0,0.0563,0.0567,0.0563,10000788
2016-12-26 14:14:00,2016-12-26,0.0567,0.0,0.0,5322.0,0.0567,0.0567,0.0567,10000788
2016-12-26 14:15:00,2016-12-26,0.0567,0.0,0.0,5322.0,0.0567,0.0567,0.0567,10000788
2016-12-26 14:16:00,2016-12-26,0.0567,0.0,0.0,5322.0,0.0567,0.0567,0.0567,10000788
2016-12-26 14:17:00,2016-12-26,0.0567,0.0,0.0,5322.0,0.0567,0.0567,0.0567,10000788
2016-12-26 14:18:00,2016-12-26,0.0567,4512.0,8.0,5314.0,0.0567,0.0564,0.0564,10000788
2016-12-26 14:19:00,2016-12-26,0.0578,578.0,1.0,5315.0,0.0564,0.0578,0.0564,10000788
2016-12-26 14:20:00,2016-12-26,0.0578,0.0,0.0,5315.0,0.0578,0.0578,0.0578,10000788
2016-12-26 14:21:00,2016-12-26,0.0578,0.0,0.0,5315.0,0.0578,0.0578,0.0578,10000788
2016-12-26 14:22:00,2016-12-26,0.0578,564.0,1.0,5315.0,0.0578,0.0564,0.0564,10000788
2016-12-26 14:23:00,2016-12-26,0.0564,0.0,0.0,5315.0,0.0564,0.0564,0.0564,10000788
2016-12-26 14:24:00,2016-12-26,0.0577,6914.0,12.0,5325.0,0.0564,0.0573,0.0564,10000788
2016-12-26 14:25:00,2016-12-26,0.0578,578.0,1.0,5325.0,0.0573,0.0578,0.0573,10000788
2016-12-26 14:26:00,2016-12-26,0.0595,1768.0,3.0,5323.0,0.0578,0.0595,0.0578,10000788
2016-12-26 14:27:00,2016-12-26,0.0595,1785.0,3.0,5322.0,0.0595,0.0595,0.0595,10000788
2016-12-26 14:28:00,2016-12-26,0.0595,595.0,1.0,5322.0,0.0595,0.0595,0.0595,10000788
2016-12-26 14:29:00,2016-12-26,0.0595,594.0,1.0,5322.0,0.0595,0.0594,0.0594,10000788
2016-12-26 14:30:00,2016-12-26,0.0594,0.0,0.0,5322.0,0.0594,0.0594,0.0594,10000788
2016-12-26 14:31:00,2016-12-26,0.0594,2357.0,4.0,5322.0,0.0594,0.0591,0.0585,10000788
2016-12-26 14:32:00,2016-12-26,0.0595,4151.0,7.0,5326.0,0.0587,0.0595,0.0587,10000788
2016-12-26 14:33:00,2016-12-26,0.0595,5851.0,10.0,5334.0,0.0595,0.0584,0.0583,10000788
2016-12-26 14:34:00,2016-12-26,0.0584,1168.0,2.0,5334.0,0.0584,0.0584,0.0584,10000788
2016-12-26 14:35:00,2016-12-26,0.0584,0.0,0.0,5334.0,0.0584,0.0584,0.0584,10000788
2016-12-26 14:36:00,2016-12-26,0.0599,11320.0,19.0,5341.0,0.0584,0.0594,0.0584,10000788
2016-12-26 14:37:00,2016-12-26,0.06,14400.0,24.0,5342.0,0.0594,0.06,0.0594,10000788
2016-12-26 14:38:00,2016-12-26,0.0605,605.0,1.0,5343.0,0.06,0.0605,0.06,10000788
2016-12-26 14:39:00,2016-12-26,0.0605,0.0,0.0,5343.0,0.0605,0.0605,0.0605,10000788
2016-12-26 14:40:00,2016-12-26,0.0605,605.0,1.0,5343.0,0.0605,0.0605,0.0605,10000788
2016-12-26 14:41:00,2016-12-26,0.0605,0.0,0.0,5343.0,0.0605,0.0605,0.0605,10000788
2016-12-26 14:42:00,2016-12-26,0.0605,0.0,0.0,5343.0,0.0605,0.0605,0.0605,10000788
2016-12-26 14:43:00,2016-12-26,0.0605,0.0,0.0,5343.0,0.0605,0.0605,0.0605,10000788
2016-12-26 14:44:00,2016-12-26,0.0605,3000.0,5.0,5344.0,0.0605,0.06,0.06,10000788
2016-12-26 14:45:00,2016-12-26,0.06,8294.0,14.0,5358.0,0.06,0.0591,0.0591,10000788
2016-12-26 14:46:00,2016-12-26,0.0591,0.0,0.0,5358.0,0.0591,0.0591,0.0591,10000788
2016-12-26 14:47:00,2016-12-26,0.0595,1190.0,2.0,5358.0,0.0591,0.0595,0.0591,10000788
2016-12-26 14:48:00,2016-12-26,0.0595,0.0,0.0,5358.0,0.0595,0.0595,0.0595,10000788
