datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-07-24 10:10:00,2018-07-24,0.0214,11281.0,53.0,10569.0,0.0213,0.0214,0.0211,10001229
2018-07-24 10:11:00,2018-07-24,0.0214,1712.0,8.0,10569.0,0.0214,0.0214,0.0214,10001229
2018-07-24 10:12:00,2018-07-24,0.0214,0.0,0.0,10569.0,0.0214,0.0214,0.0214,10001229
2018-07-24 10:13:00,2018-07-24,0.0216,648.0,3.0,10569.0,0.0214,0.0216,0.0214,10001229
2018-07-24 10:14:00,2018-07-24,0.0216,862.0,4.0,10569.0,0.0215,0.0216,0.0215,10001229
2018-07-24 10:15:00,2018-07-24,0.0216,2310.0,11.0,10579.0,0.0216,0.021,0.021,10001229
2018-07-24 10:16:00,2018-07-24,0.0214,5697.0,27.0,10595.0,0.021,0.0213,0.021,10001229
2018-07-24 10:17:00,2018-07-24,0.0214,428.0,2.0,10593.0,0.0213,0.0214,0.0213,10001229
2018-07-24 10:18:00,2018-07-24,0.0215,1075.0,5.0,10593.0,0.0214,0.0215,0.0214,10001229
2018-07-24 10:19:00,2018-07-24,0.0216,4319.0,20.0,10582.0,0.0215,0.0216,0.0215,10001229
2018-07-24 10:20:00,2018-07-24,0.0219,13522.0,62.0,10521.0,0.0216,0.0219,0.0216,10001229
2018-07-24 10:21:00,2018-07-24,0.0221,17039.0,79.0,10519.0,0.0221,0.0213,0.0213,10001229
2018-07-24 10:22:00,2018-07-24,0.0213,0.0,0.0,10519.0,0.0213,0.0213,0.0213,10001229
2018-07-24 10:23:00,2018-07-24,0.0215,5137.0,24.0,10511.0,0.0213,0.0214,0.0213,10001229
2018-07-24 10:24:00,2018-07-24,0.0214,0.0,0.0,10511.0,0.0214,0.0214,0.0214,10001229
2018-07-24 10:25:00,2018-07-24,0.0214,0.0,0.0,10511.0,0.0214,0.0214,0.0214,10001229
2018-07-24 10:26:00,2018-07-24,0.0218,16252.0,75.0,10474.0,0.0214,0.0218,0.0214,10001229
2018-07-24 10:27:00,2018-07-24,0.022000000000000002,14902.0,68.0,10492.0,0.0218,0.022000000000000002,0.0218,10001229
2018-07-24 10:28:00,2018-07-24,0.0225,8531.0,38.0,10506.0,0.022000000000000002,0.0221,0.022000000000000002,10001229
2018-07-24 10:29:00,2018-07-24,0.0221,0.0,0.0,10506.0,0.0221,0.0221,0.0221,10001229
2018-07-24 10:30:00,2018-07-24,0.0225,2250.0,10.0,10506.0,0.0221,0.0225,0.0221,10001229
2018-07-24 10:31:00,2018-07-24,0.0225,2462.0,11.0,10515.0,0.0225,0.0222,0.0222,10001229
2018-07-24 10:32:00,2018-07-24,0.0222,222.0,1.0,10516.0,0.0222,0.0222,0.0222,10001229
2018-07-24 10:33:00,2018-07-24,0.0224,4693.0,21.0,10528.0,0.0222,0.0224,0.0221,10001229
2018-07-24 10:34:00,2018-07-24,0.0224,7566.0,34.0,10528.0,0.0224,0.022000000000000002,0.022000000000000002,10001229
2018-07-24 10:35:00,2018-07-24,0.0221,1323.0,6.0,10528.0,0.022000000000000002,0.022000000000000002,0.0219,10001229
2018-07-24 10:36:00,2018-07-24,0.0225,9045.0,41.0,10498.0,0.022000000000000002,0.022000000000000002,0.022000000000000002,10001229
2018-07-24 10:37:00,2018-07-24,0.022000000000000002,6600.0,30.0,10488.0,0.022000000000000002,0.022000000000000002,0.022000000000000002,10001229
2018-07-24 10:38:00,2018-07-24,0.0222,5540.0,25.0,10487.0,0.022000000000000002,0.0222,0.022000000000000002,10001229
2018-07-24 10:39:00,2018-07-24,0.0224,13437.0,60.0,10487.0,0.0222,0.0221,0.0221,10001229
2018-07-24 10:40:00,2018-07-24,0.0221,0.0,0.0,10487.0,0.0221,0.0221,0.0221,10001229
2018-07-24 10:41:00,2018-07-24,0.0221,0.0,0.0,10487.0,0.0221,0.0221,0.0221,10001229
2018-07-24 10:42:00,2018-07-24,0.0225,2250.0,10.0,10493.0,0.0221,0.0225,0.0221,10001229
2018-07-24 10:43:00,2018-07-24,0.0225,3599.0,16.0,10509.0,0.0225,0.0225,0.0224,10001229
2018-07-24 10:44:00,2018-07-24,0.0225,10035.0,45.0,10509.0,0.0225,0.0222,0.0222,10001229
2018-07-24 10:45:00,2018-07-24,0.0225,5595.0,25.0,10509.0,0.0222,0.0222,0.0222,10001229
2018-07-24 10:46:00,2018-07-24,0.0223,28950.0,130.0,10629.0,0.0222,0.0223,0.0222,10001229
2018-07-24 10:47:00,2018-07-24,0.0223,40140.0,180.0,10770.0,0.0223,0.0223,0.0223,10001229
2018-07-24 10:48:00,2018-07-24,0.0223,2230.0,10.0,10780.0,0.0223,0.0223,0.0223,10001229
2018-07-24 10:49:00,2018-07-24,0.0223,669.0,3.0,10783.0,0.0223,0.0223,0.0223,10001229
2018-07-24 10:50:00,2018-07-24,0.0223,446.0,2.0,10785.0,0.0223,0.0223,0.0223,10001229
2018-07-24 10:51:00,2018-07-24,0.0223,21218.0,96.0,10780.0,0.0223,0.0221,0.0221,10001229
2018-07-24 10:52:00,2018-07-24,0.0225,28425.0,127.0,10735.0,0.0221,0.0225,0.0221,10001229
2018-07-24 10:53:00,2018-07-24,0.0227,27715.0,123.0,10795.0,0.0225,0.0227,0.0224,10001229
2018-07-24 10:54:00,2018-07-24,0.023,26310.0,115.0,10850.0,0.0227,0.023,0.0227,10001229
2018-07-24 10:55:00,2018-07-24,0.023,5056.0,22.0,10862.0,0.023,0.023,0.0228,10001229
2018-07-24 10:56:00,2018-07-24,0.023,460.0,2.0,10863.0,0.023,0.023,0.023,10001229
2018-07-24 10:57:00,2018-07-24,0.023,7820.0,34.0,10894.0,0.023,0.023,0.023,10001229
2018-07-24 10:58:00,2018-07-24,0.0235,9400.0,40.0,10884.0,0.023,0.0235,0.023,10001229
2018-07-24 10:59:00,2018-07-24,0.0236,16704.0,71.0,10878.0,0.0235,0.0236,0.0235,10001229
2018-07-24 11:00:00,2018-07-24,0.0238,2362.0,10.0,10880.0,0.0236,0.0238,0.0235,10001229
2018-07-24 11:01:00,2018-07-24,0.0238,9510.0,40.0,10840.0,0.0238,0.0237,0.0237,10001229
2018-07-24 11:02:00,2018-07-24,0.024,7878.0,33.0,10817.0,0.0237,0.024,0.0237,10001229
2018-07-24 11:03:00,2018-07-24,0.024,11760.0,49.0,10817.0,0.024,0.024,0.024,10001229
2018-07-24 11:04:00,2018-07-24,0.024,1195.0,5.0,10817.0,0.024,0.0239,0.0239,10001229
2018-07-24 11:05:00,2018-07-24,0.0239,2812.0,12.0,10817.0,0.0239,0.0234,0.0234,10001229
2018-07-24 11:06:00,2018-07-24,0.0242,242.0,1.0,10818.0,0.0234,0.0242,0.0234,10001229
2018-07-24 11:07:00,2018-07-24,0.0242,3610.0,15.0,10818.0,0.0242,0.024,0.024,10001229
2018-07-24 11:08:00,2018-07-24,0.0242,1203.0,5.0,10823.0,0.024,0.0241,0.024,10001229
2018-07-24 11:09:00,2018-07-24,0.0241,0.0,0.0,10823.0,0.0241,0.0241,0.0241,10001229
2018-07-24 11:10:00,2018-07-24,0.0243,484.0,2.0,10825.0,0.0241,0.0241,0.0241,10001229
2018-07-24 11:11:00,2018-07-24,0.0244,7319.0,30.0,10799.0,0.0241,0.0244,0.0241,10001229
2018-07-24 11:12:00,2018-07-24,0.0244,0.0,0.0,10799.0,0.0244,0.0244,0.0244,10001229
2018-07-24 11:13:00,2018-07-24,0.0244,4780.0,20.0,10799.0,0.0244,0.0239,0.0239,10001229
2018-07-24 11:14:00,2018-07-24,0.0239,0.0,0.0,10799.0,0.0239,0.0239,0.0239,10001229
2018-07-24 11:15:00,2018-07-24,0.0239,0.0,0.0,10799.0,0.0239,0.0239,0.0239,10001229
2018-07-24 11:16:00,2018-07-24,0.0239,1145.0,5.0,10794.0,0.0239,0.0229,0.0229,10001229
2018-07-24 11:17:00,2018-07-24,0.0229,2270.0,10.0,10794.0,0.0229,0.0227,0.0227,10001229
2018-07-24 11:18:00,2018-07-24,0.0227,0.0,0.0,10794.0,0.0227,0.0227,0.0227,10001229
2018-07-24 11:19:00,2018-07-24,0.0233,2513.0,11.0,10804.0,0.0227,0.0233,0.0227,10001229
2018-07-24 11:20:00,2018-07-24,0.0233,0.0,0.0,10804.0,0.0233,0.0233,0.0233,10001229
2018-07-24 11:21:00,2018-07-24,0.0233,229.0,1.0,10803.0,0.0233,0.0229,0.0229,10001229
2018-07-24 11:22:00,2018-07-24,0.0229,0.0,0.0,10803.0,0.0229,0.0229,0.0229,10001229
2018-07-24 11:23:00,2018-07-24,0.0231,1155.0,5.0,10808.0,0.0229,0.0231,0.0229,10001229
2018-07-24 11:24:00,2018-07-24,0.0231,2290.0,10.0,10808.0,0.0231,0.0229,0.0229,10001229
2018-07-24 11:25:00,2018-07-24,0.0229,0.0,0.0,10808.0,0.0229,0.0229,0.0229,10001229
2018-07-24 11:26:00,2018-07-24,0.0229,0.0,0.0,10808.0,0.0229,0.0229,0.0229,10001229
2018-07-24 11:27:00,2018-07-24,0.0229,0.0,0.0,10808.0,0.0229,0.0229,0.0229,10001229
2018-07-24 11:28:00,2018-07-24,0.0229,0.0,0.0,10808.0,0.0229,0.0229,0.0229,10001229
2018-07-24 11:29:00,2018-07-24,0.0229,0.0,0.0,10808.0,0.0229,0.0229,0.0229,10001229
2018-07-24 11:30:00,2018-07-24,0.0229,0.0,0.0,10808.0,0.0229,0.0229,0.0229,10001229
2018-07-24 13:01:00,2018-07-24,0.0229,0.0,0.0,10808.0,0.0229,0.0229,0.0229,10001229
2018-07-24 13:02:00,2018-07-24,0.0229,0.0,0.0,10808.0,0.0229,0.0229,0.0229,10001229
2018-07-24 13:03:00,2018-07-24,0.0229,0.0,0.0,10808.0,0.0229,0.0229,0.0229,10001229
2018-07-24 13:04:00,2018-07-24,0.0229,0.0,0.0,10808.0,0.0229,0.0229,0.0229,10001229
2018-07-24 13:05:00,2018-07-24,0.0229,0.0,0.0,10808.0,0.0229,0.0229,0.0229,10001229
2018-07-24 13:06:00,2018-07-24,0.0229,0.0,0.0,10808.0,0.0229,0.0229,0.0229,10001229
2018-07-24 13:07:00,2018-07-24,0.0229,0.0,0.0,10808.0,0.0229,0.0229,0.0229,10001229
2018-07-24 13:08:00,2018-07-24,0.0232,232.0,1.0,10809.0,0.0229,0.0232,0.0229,10001229
2018-07-24 13:09:00,2018-07-24,0.0232,2754.0,12.0,10809.0,0.0232,0.0229,0.0229,10001229
2018-07-24 13:10:00,2018-07-24,0.0231,6468.0,28.0,10791.0,0.0229,0.0231,0.0229,10001229
2018-07-24 13:11:00,2018-07-24,0.0234,2340.0,10.0,10801.0,0.0231,0.0234,0.0231,10001229
2018-07-24 13:12:00,2018-07-24,0.0234,0.0,0.0,10801.0,0.0234,0.0234,0.0234,10001229
2018-07-24 13:13:00,2018-07-24,0.0234,0.0,0.0,10801.0,0.0234,0.0234,0.0234,10001229
2018-07-24 13:14:00,2018-07-24,0.0234,0.0,0.0,10801.0,0.0234,0.0234,0.0234,10001229
2018-07-24 13:15:00,2018-07-24,0.0234,0.0,0.0,10801.0,0.0234,0.0234,0.0234,10001229
2018-07-24 13:16:00,2018-07-24,0.0234,2310.0,10.0,10791.0,0.0234,0.0231,0.0231,10001229
2018-07-24 13:17:00,2018-07-24,0.0232,2320.0,10.0,10791.0,0.0231,0.0232,0.0231,10001229
2018-07-24 13:18:00,2018-07-24,0.0232,0.0,0.0,10791.0,0.0232,0.0232,0.0232,10001229
2018-07-24 13:19:00,2018-07-24,0.0232,0.0,0.0,10791.0,0.0232,0.0232,0.0232,10001229
2018-07-24 13:20:00,2018-07-24,0.0232,0.0,0.0,10791.0,0.0232,0.0232,0.0232,10001229
2018-07-24 13:21:00,2018-07-24,0.0228,456.0,2.0,10790.0,0.0228,0.0228,0.0228,10001229
2018-07-24 13:22:00,2018-07-24,0.0228,0.0,0.0,10790.0,0.0228,0.0228,0.0228,10001229
2018-07-24 13:23:00,2018-07-24,0.0228,0.0,0.0,10790.0,0.0228,0.0228,0.0228,10001229
2018-07-24 13:24:00,2018-07-24,0.0228,0.0,0.0,10790.0,0.0228,0.0228,0.0228,10001229
2018-07-24 13:25:00,2018-07-24,0.0228,0.0,0.0,10790.0,0.0228,0.0228,0.0228,10001229
2018-07-24 13:26:00,2018-07-24,0.0228,225.0,1.0,10790.0,0.0228,0.0225,0.0225,10001229
2018-07-24 13:27:00,2018-07-24,0.0225,0.0,0.0,10790.0,0.0225,0.0225,0.0225,10001229
2018-07-24 13:28:00,2018-07-24,0.0226,1130.0,5.0,10785.0,0.0225,0.0226,0.0225,10001229
2018-07-24 13:29:00,2018-07-24,0.0226,0.0,0.0,10785.0,0.0226,0.0226,0.0226,10001229
2018-07-24 13:30:00,2018-07-24,0.0226,660.0,3.0,10783.0,0.0226,0.022000000000000002,0.022000000000000002,10001229
2018-07-24 13:31:00,2018-07-24,0.022000000000000002,0.0,0.0,10783.0,0.022000000000000002,0.022000000000000002,0.022000000000000002,10001229
2018-07-24 13:32:00,2018-07-24,0.022000000000000002,0.0,0.0,10783.0,0.022000000000000002,0.022000000000000002,0.022000000000000002,10001229
2018-07-24 13:33:00,2018-07-24,0.022000000000000002,0.0,0.0,10783.0,0.022000000000000002,0.022000000000000002,0.022000000000000002,10001229
2018-07-24 13:34:00,2018-07-24,0.022000000000000002,6390.0,30.0,10813.0,0.022000000000000002,0.0213,0.0213,10001229
2018-07-24 13:35:00,2018-07-24,0.0213,8460.0,40.0,10793.0,0.0213,0.0211,0.0211,10001229
2018-07-24 13:36:00,2018-07-24,0.0211,0.0,0.0,10793.0,0.0211,0.0211,0.0211,10001229
2018-07-24 13:37:00,2018-07-24,0.0211,0.0,0.0,10793.0,0.0211,0.0211,0.0211,10001229
2018-07-24 13:38:00,2018-07-24,0.0211,0.0,0.0,10793.0,0.0211,0.0211,0.0211,10001229
2018-07-24 13:39:00,2018-07-24,0.0212,6360.0,30.0,10823.0,0.0211,0.0212,0.0211,10001229
2018-07-24 13:40:00,2018-07-24,0.0212,8440.0,40.0,10833.0,0.0212,0.0211,0.0211,10001229
2018-07-24 13:41:00,2018-07-24,0.0211,0.0,0.0,10833.0,0.0211,0.0211,0.0211,10001229
2018-07-24 13:42:00,2018-07-24,0.0211,1254.0,6.0,10827.0,0.0211,0.0209,0.0209,10001229
2018-07-24 13:43:00,2018-07-24,0.021,4410.0,21.0,10832.0,0.0209,0.021,0.0209,10001229
2018-07-24 13:44:00,2018-07-24,0.021,1040.0,5.0,10832.0,0.021,0.0208,0.0208,10001229
2018-07-24 13:45:00,2018-07-24,0.0209,6389.0,31.0,10811.0,0.0208,0.0209,0.0204,10001229
2018-07-24 13:46:00,2018-07-24,0.0209,2050.0,10.0,10806.0,0.0209,0.0204,0.0204,10001229
2018-07-24 13:47:00,2018-07-24,0.0204,204.0,1.0,10807.0,0.0204,0.0204,0.0204,10001229
2018-07-24 13:48:00,2018-07-24,0.0204,816.0,4.0,10809.0,0.0204,0.0204,0.0204,10001229
2018-07-24 13:49:00,2018-07-24,0.0204,0.0,0.0,10809.0,0.0204,0.0204,0.0204,10001229
2018-07-24 13:50:00,2018-07-24,0.0204,0.0,0.0,10809.0,0.0204,0.0204,0.0204,10001229
2018-07-24 13:51:00,2018-07-24,0.0209,209.0,1.0,10810.0,0.0204,0.0209,0.0204,10001229
2018-07-24 13:52:00,2018-07-24,0.0209,0.0,0.0,10810.0,0.0209,0.0209,0.0209,10001229
2018-07-24 13:53:00,2018-07-24,0.0209,416.0,2.0,10810.0,0.0209,0.0208,0.0208,10001229
2018-07-24 13:54:00,2018-07-24,0.021,7944.0,38.0,10829.0,0.0208,0.021,0.0208,10001229
2018-07-24 13:55:00,2018-07-24,0.021,0.0,0.0,10829.0,0.021,0.021,0.021,10001229
2018-07-24 13:56:00,2018-07-24,0.0215,1290.0,6.0,10834.0,0.021,0.0215,0.021,10001229
2018-07-24 13:57:00,2018-07-24,0.0216,216.0,1.0,10833.0,0.0215,0.0216,0.0215,10001229
2018-07-24 13:58:00,2018-07-24,0.0216,3446.0,16.0,10831.0,0.0216,0.0216,0.0215,10001229
2018-07-24 13:59:00,2018-07-24,0.0216,2150.0,10.0,10841.0,0.0216,0.0215,0.0215,10001229
2018-07-24 14:00:00,2018-07-24,0.0215,0.0,0.0,10841.0,0.0215,0.0215,0.0215,10001229
2018-07-24 14:01:00,2018-07-24,0.0215,1065.0,5.0,10841.0,0.0215,0.0213,0.0213,10001229
2018-07-24 14:02:00,2018-07-24,0.0213,0.0,0.0,10841.0,0.0213,0.0213,0.0213,10001229
2018-07-24 14:03:00,2018-07-24,0.0213,0.0,0.0,10841.0,0.0213,0.0213,0.0213,10001229
2018-07-24 14:04:00,2018-07-24,0.0213,0.0,0.0,10841.0,0.0213,0.0213,0.0213,10001229
2018-07-24 14:05:00,2018-07-24,0.0211,2110.0,10.0,10841.0,0.0211,0.0211,0.0211,10001229
2018-07-24 14:06:00,2018-07-24,0.0215,2365.0,11.0,10851.0,0.0211,0.0215,0.0211,10001229
2018-07-24 14:07:00,2018-07-24,0.0215,0.0,0.0,10851.0,0.0215,0.0215,0.0215,10001229
2018-07-24 14:08:00,2018-07-24,0.0215,0.0,0.0,10851.0,0.0215,0.0215,0.0215,10001229
2018-07-24 14:09:00,2018-07-24,0.0215,1266.0,6.0,10857.0,0.0215,0.0211,0.0211,10001229
2018-07-24 14:10:00,2018-07-24,0.0211,0.0,0.0,10857.0,0.0211,0.0211,0.0211,10001229
2018-07-24 14:11:00,2018-07-24,0.0212,1257.0,6.0,10857.0,0.0211,0.0212,0.0209,10001229
2018-07-24 14:12:00,2018-07-24,0.0217,4094.0,19.0,10862.0,0.0212,0.0217,0.0212,10001229
2018-07-24 14:13:00,2018-07-24,0.0217,0.0,0.0,10862.0,0.0217,0.0217,0.0217,10001229
2018-07-24 14:14:00,2018-07-24,0.0217,216.0,1.0,10863.0,0.0217,0.0216,0.0216,10001229
2018-07-24 14:15:00,2018-07-24,0.0216,0.0,0.0,10863.0,0.0216,0.0216,0.0216,10001229
2018-07-24 14:16:00,2018-07-24,0.0216,0.0,0.0,10863.0,0.0216,0.0216,0.0216,10001229
2018-07-24 14:17:00,2018-07-24,0.0216,0.0,0.0,10863.0,0.0216,0.0216,0.0216,10001229
2018-07-24 14:18:00,2018-07-24,0.0216,0.0,0.0,10863.0,0.0216,0.0216,0.0216,10001229
2018-07-24 14:19:00,2018-07-24,0.0216,0.0,0.0,10863.0,0.0216,0.0216,0.0216,10001229
2018-07-24 14:20:00,2018-07-24,0.0216,0.0,0.0,10863.0,0.0216,0.0216,0.0216,10001229
2018-07-24 14:21:00,2018-07-24,0.0216,0.0,0.0,10863.0,0.0216,0.0216,0.0216,10001229
2018-07-24 14:22:00,2018-07-24,0.0216,10800.0,50.0,10913.0,0.0216,0.0216,0.0216,10001229
2018-07-24 14:23:00,2018-07-24,0.0216,9844.0,46.0,10956.0,0.0216,0.0214,0.0214,10001229
2018-07-24 14:24:00,2018-07-24,0.0214,856.0,4.0,10956.0,0.0214,0.0214,0.0214,10001229
2018-07-24 14:25:00,2018-07-24,0.0217,6510.0,30.0,10956.0,0.0214,0.0217,0.0214,10001229
2018-07-24 14:26:00,2018-07-24,0.022000000000000002,15875.0,73.0,10955.0,0.0217,0.022000000000000002,0.0216,10001229
2018-07-24 14:27:00,2018-07-24,0.022000000000000002,0.0,0.0,10955.0,0.022000000000000002,0.022000000000000002,0.022000000000000002,10001229
2018-07-24 14:28:00,2018-07-24,0.022000000000000002,0.0,0.0,10955.0,0.022000000000000002,0.022000000000000002,0.022000000000000002,10001229
2018-07-24 14:29:00,2018-07-24,0.0224,4480.0,20.0,10971.0,0.022000000000000002,0.0224,0.022000000000000002,10001229
2018-07-24 14:30:00,2018-07-24,0.0224,6600.0,30.0,10971.0,0.0224,0.022000000000000002,0.022000000000000002,10001229
2018-07-24 14:31:00,2018-07-24,0.022000000000000002,0.0,0.0,10971.0,0.022000000000000002,0.022000000000000002,0.022000000000000002,10001229
2018-07-24 14:32:00,2018-07-24,0.022000000000000002,0.0,0.0,10971.0,0.022000000000000002,0.022000000000000002,0.022000000000000002,10001229
2018-07-24 14:33:00,2018-07-24,0.022000000000000002,0.0,0.0,10971.0,0.022000000000000002,0.022000000000000002,0.022000000000000002,10001229
2018-07-24 14:34:00,2018-07-24,0.023,10968.0,48.0,10944.0,0.022000000000000002,0.023,0.022000000000000002,10001229
2018-07-24 14:35:00,2018-07-24,0.023,0.0,0.0,10944.0,0.023,0.023,0.023,10001229
2018-07-24 14:36:00,2018-07-24,0.023,0.0,0.0,10944.0,0.023,0.023,0.023,10001229
2018-07-24 14:37:00,2018-07-24,0.023,0.0,0.0,10944.0,0.023,0.023,0.023,10001229
2018-07-24 14:38:00,2018-07-24,0.0234,12068.0,52.0,10924.0,0.023,0.0234,0.023,10001229
2018-07-24 14:39:00,2018-07-24,0.0239,31859.0,134.0,10869.0,0.0236,0.0239,0.0235,10001229
2018-07-24 14:40:00,2018-07-24,0.0239,29875.0,125.0,10744.0,0.0239,0.0239,0.0239,10001229
2018-07-24 14:41:00,2018-07-24,0.0239,239.0,1.0,10743.0,0.0239,0.0239,0.0239,10001229
2018-07-24 14:42:00,2018-07-24,0.0239,32026.0,134.0,10609.0,0.0239,0.0239,0.0239,10001229
2018-07-24 14:43:00,2018-07-24,0.0239,11232.0,47.0,10610.0,0.0239,0.0239,0.0238,10001229
2018-07-24 14:44:00,2018-07-24,0.0245,30272.0,124.0,10501.0,0.0239,0.0245,0.0239,10001229
2018-07-24 14:45:00,2018-07-24,0.0246,14265.0,58.0,10467.0,0.0245,0.0246,0.0245,10001229
2018-07-24 14:46:00,2018-07-24,0.0246,69126.0,281.0,10306.0,0.0246,0.0246,0.0246,10001229
2018-07-24 14:47:00,2018-07-24,0.0246,46966.0,191.0,10274.0,0.0246,0.0241,0.0241,10001229
2018-07-24 14:48:00,2018-07-24,0.0241,11514.0,48.0,10321.0,0.0241,0.0238,0.0238,10001229
2018-07-24 14:49:00,2018-07-24,0.0238,236.0,1.0,10322.0,0.0238,0.0236,0.0236,10001229
2018-07-24 14:50:00,2018-07-24,0.0237,2361.0,10.0,10330.0,0.0236,0.0237,0.0236,10001229
2018-07-24 14:51:00,2018-07-24,0.0237,3281.0,14.0,10330.0,0.0237,0.0233,0.0233,10001229
2018-07-24 14:52:00,2018-07-24,0.0233,6043.0,26.0,10330.0,0.0233,0.0232,0.0232,10001229
2018-07-24 14:53:00,2018-07-24,0.0232,1160.0,5.0,10335.0,0.0232,0.0232,0.0232,10001229
2018-07-24 14:54:00,2018-07-24,0.0232,0.0,0.0,10335.0,0.0232,0.0232,0.0232,10001229
2018-07-24 14:55:00,2018-07-24,0.0232,457.0,2.0,10335.0,0.0232,0.0226,0.0226,10001229
2018-07-24 14:56:00,2018-07-24,0.0226,0.0,0.0,10335.0,0.0226,0.0226,0.0226,10001229
2018-07-24 14:57:00,2018-07-24,0.0226,0.0,0.0,10335.0,0.0226,0.0226,0.0226,10001229
2018-07-24 14:58:00,2018-07-24,0.0226,0.0,0.0,10335.0,0.0226,0.0226,0.0226,10001229
