datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-10-12 10:08:00,2018-10-12,0.2162,0.0,0.0,3264.0,0.2162,0.2162,0.2162,10001430
2018-10-12 10:09:00,2018-10-12,0.2162,0.0,0.0,3264.0,0.2162,0.2162,0.2162,10001430
2018-10-12 10:10:00,2018-10-12,0.2166,10830.0,5.0,3264.0,0.2162,0.2166,0.2162,10001430
2018-10-12 10:11:00,2018-10-12,0.2166,0.0,0.0,3264.0,0.2166,0.2166,0.2166,10001430
2018-10-12 10:12:00,2018-10-12,0.2166,0.0,0.0,3264.0,0.2166,0.2166,0.2166,10001430
2018-10-12 10:13:00,2018-10-12,0.2166,0.0,0.0,3264.0,0.2166,0.2166,0.2166,10001430
2018-10-12 10:14:00,2018-10-12,0.2166,75193.0,35.0,3260.0,0.2166,0.214,0.214,10001430
2018-10-12 10:15:00,2018-10-12,0.214,0.0,0.0,3260.0,0.214,0.214,0.214,10001430
2018-10-12 10:16:00,2018-10-12,0.214,42430.0,20.0,3260.0,0.214,0.2122,0.2121,10001430
2018-10-12 10:17:00,2018-10-12,0.2122,105856.0,50.0,3218.0,0.2122,0.2116,0.2116,10001430
2018-10-12 10:18:00,2018-10-12,0.2116,0.0,0.0,3218.0,0.2116,0.2116,0.2116,10001430
2018-10-12 10:19:00,2018-10-12,0.2116,0.0,0.0,3218.0,0.2116,0.2116,0.2116,10001430
2018-10-12 10:20:00,2018-10-12,0.2116,0.0,0.0,3218.0,0.2116,0.2116,0.2116,10001430
2018-10-12 10:21:00,2018-10-12,0.2116,0.0,0.0,3218.0,0.2116,0.2116,0.2116,10001430
2018-10-12 10:22:00,2018-10-12,0.2116,0.0,0.0,3218.0,0.2116,0.2116,0.2116,10001430
2018-10-12 10:23:00,2018-10-12,0.2116,0.0,0.0,3218.0,0.2116,0.2116,0.2116,10001430
2018-10-12 10:24:00,2018-10-12,0.2116,0.0,0.0,3218.0,0.2116,0.2116,0.2116,10001430
2018-10-12 10:25:00,2018-10-12,0.2135,2135.0,1.0,3218.0,0.2116,0.2135,0.2116,10001430
2018-10-12 10:26:00,2018-10-12,0.2135,0.0,0.0,3218.0,0.2135,0.2135,0.2135,10001430
2018-10-12 10:27:00,2018-10-12,0.2135,0.0,0.0,3218.0,0.2135,0.2135,0.2135,10001430
2018-10-12 10:28:00,2018-10-12,0.2135,0.0,0.0,3218.0,0.2135,0.2135,0.2135,10001430
2018-10-12 10:29:00,2018-10-12,0.2135,0.0,0.0,3218.0,0.2135,0.2135,0.2135,10001430
2018-10-12 10:30:00,2018-10-12,0.2135,0.0,0.0,3218.0,0.2135,0.2135,0.2135,10001430
2018-10-12 10:31:00,2018-10-12,0.2173,2173.0,1.0,3217.0,0.2135,0.2173,0.2135,10001430
2018-10-12 10:32:00,2018-10-12,0.2173,0.0,0.0,3217.0,0.2173,0.2173,0.2173,10001430
2018-10-12 10:33:00,2018-10-12,0.2173,0.0,0.0,3217.0,0.2173,0.2173,0.2173,10001430
2018-10-12 10:34:00,2018-10-12,0.2173,0.0,0.0,3217.0,0.2173,0.2173,0.2173,10001430
2018-10-12 10:35:00,2018-10-12,0.2173,0.0,0.0,3217.0,0.2173,0.2173,0.2173,10001430
2018-10-12 10:36:00,2018-10-12,0.2173,0.0,0.0,3217.0,0.2173,0.2173,0.2173,10001430
2018-10-12 10:37:00,2018-10-12,0.2173,0.0,0.0,3217.0,0.2173,0.2173,0.2173,10001430
2018-10-12 10:38:00,2018-10-12,0.2173,0.0,0.0,3217.0,0.2173,0.2173,0.2173,10001430
2018-10-12 10:39:00,2018-10-12,0.2173,0.0,0.0,3217.0,0.2173,0.2173,0.2173,10001430
2018-10-12 10:40:00,2018-10-12,0.2173,0.0,0.0,3217.0,0.2173,0.2173,0.2173,10001430
2018-10-12 10:41:00,2018-10-12,0.2173,0.0,0.0,3217.0,0.2173,0.2173,0.2173,10001430
2018-10-12 10:42:00,2018-10-12,0.2195,21950.0,10.0,3217.0,0.2173,0.2195,0.2173,10001430
2018-10-12 10:43:00,2018-10-12,0.2206,4409.0,2.0,3217.0,0.2195,0.2203,0.2195,10001430
2018-10-12 10:44:00,2018-10-12,0.2203,0.0,0.0,3217.0,0.2203,0.2203,0.2203,10001430
2018-10-12 10:45:00,2018-10-12,0.2203,0.0,0.0,3217.0,0.2203,0.2203,0.2203,10001430
2018-10-12 10:46:00,2018-10-12,0.2203,2195.0,1.0,3217.0,0.2203,0.2195,0.2195,10001430
2018-10-12 10:47:00,2018-10-12,0.2195,0.0,0.0,3217.0,0.2195,0.2195,0.2195,10001430
2018-10-12 10:48:00,2018-10-12,0.2195,0.0,0.0,3217.0,0.2195,0.2195,0.2195,10001430
2018-10-12 10:49:00,2018-10-12,0.2229,8914.0,4.0,3217.0,0.2195,0.2229,0.2195,10001430
2018-10-12 10:50:00,2018-10-12,0.2244,20193.0,9.0,3224.0,0.2229,0.2244,0.2229,10001430
2018-10-12 10:51:00,2018-10-12,0.2244,22290.0,10.0,3224.0,0.2244,0.2229,0.2229,10001430
2018-10-12 10:52:00,2018-10-12,0.2229,0.0,0.0,3224.0,0.2229,0.2229,0.2229,10001430
2018-10-12 10:53:00,2018-10-12,0.2229,0.0,0.0,3224.0,0.2229,0.2229,0.2229,10001430
2018-10-12 10:54:00,2018-10-12,0.2229,0.0,0.0,3224.0,0.2229,0.2229,0.2229,10001430
2018-10-12 10:55:00,2018-10-12,0.2229,0.0,0.0,3224.0,0.2229,0.2229,0.2229,10001430
2018-10-12 10:56:00,2018-10-12,0.2229,0.0,0.0,3224.0,0.2229,0.2229,0.2229,10001430
2018-10-12 10:57:00,2018-10-12,0.2229,0.0,0.0,3224.0,0.2229,0.2229,0.2229,10001430
2018-10-12 10:58:00,2018-10-12,0.2229,0.0,0.0,3224.0,0.2229,0.2229,0.2229,10001430
2018-10-12 10:59:00,2018-10-12,0.2239,2239.0,1.0,3224.0,0.2229,0.2239,0.2229,10001430
2018-10-12 11:00:00,2018-10-12,0.2239,64691.0,29.0,3224.0,0.2239,0.2229,0.2227,10001430
2018-10-12 11:01:00,2018-10-12,0.2229,0.0,0.0,3224.0,0.2229,0.2229,0.2229,10001430
2018-10-12 11:02:00,2018-10-12,0.2229,0.0,0.0,3224.0,0.2229,0.2229,0.2229,10001430
2018-10-12 11:03:00,2018-10-12,0.2229,0.0,0.0,3224.0,0.2229,0.2229,0.2229,10001430
2018-10-12 11:04:00,2018-10-12,0.2229,22020.0,10.0,3224.0,0.2229,0.2202,0.2202,10001430
2018-10-12 11:05:00,2018-10-12,0.2202,32913.0,15.0,3221.0,0.2202,0.2181,0.2181,10001430
2018-10-12 11:06:00,2018-10-12,0.2181,0.0,0.0,3221.0,0.2181,0.2181,0.2181,10001430
2018-10-12 11:07:00,2018-10-12,0.2181,0.0,0.0,3221.0,0.2181,0.2181,0.2181,10001430
2018-10-12 11:08:00,2018-10-12,0.2206,2206.0,1.0,3220.0,0.2181,0.2206,0.2181,10001430
2018-10-12 11:09:00,2018-10-12,0.2206,0.0,0.0,3220.0,0.2206,0.2206,0.2206,10001430
2018-10-12 11:10:00,2018-10-12,0.2206,0.0,0.0,3220.0,0.2206,0.2206,0.2206,10001430
2018-10-12 11:11:00,2018-10-12,0.2208,2208.0,1.0,3220.0,0.2206,0.2208,0.2206,10001430
2018-10-12 11:12:00,2018-10-12,0.2208,0.0,0.0,3220.0,0.2208,0.2208,0.2208,10001430
2018-10-12 11:13:00,2018-10-12,0.2208,0.0,0.0,3220.0,0.2208,0.2208,0.2208,10001430
2018-10-12 11:14:00,2018-10-12,0.2208,30834.0,14.0,3219.0,0.2208,0.2193,0.2193,10001430
2018-10-12 11:15:00,2018-10-12,0.2193,0.0,0.0,3219.0,0.2193,0.2193,0.2193,10001430
2018-10-12 11:16:00,2018-10-12,0.2193,0.0,0.0,3219.0,0.2193,0.2193,0.2193,10001430
2018-10-12 11:17:00,2018-10-12,0.2193,0.0,0.0,3219.0,0.2193,0.2193,0.2193,10001430
2018-10-12 11:18:00,2018-10-12,0.2193,0.0,0.0,3219.0,0.2193,0.2193,0.2193,10001430
2018-10-12 11:19:00,2018-10-12,0.2193,159860.0,74.0,3151.0,0.2193,0.21600000000000003,0.21600000000000003,10001430
2018-10-12 11:20:00,2018-10-12,0.21600000000000003,134363.0,63.0,3089.0,0.21600000000000003,0.213,0.213,10001430
2018-10-12 11:21:00,2018-10-12,0.213,8494.0,4.0,3085.0,0.213,0.2114,0.2114,10001430
2018-10-12 11:22:00,2018-10-12,0.2114,8408.0,4.0,3085.0,0.2114,0.2102,0.2102,10001430
2018-10-12 11:23:00,2018-10-12,0.2102,185036.0,89.0,3048.0,0.2102,0.2078,0.2078,10001430
2018-10-12 11:24:00,2018-10-12,0.2078,210623.0,102.0,2950.0,0.2078,0.2059,0.2059,10001430
2018-10-12 11:25:00,2018-10-12,0.2059,392406.0,191.0,2842.0,0.2059,0.2054,0.205,10001430
2018-10-12 11:26:00,2018-10-12,0.2054,24614.0,12.0,2842.0,0.2054,0.2052,0.2051,10001430
2018-10-12 11:27:00,2018-10-12,0.2052,8190.0,4.0,2840.0,0.2052,0.2046,0.2046,10001430
2018-10-12 11:28:00,2018-10-12,0.2053,6156.0,3.0,2837.0,0.2046,0.2053,0.2046,10001430
2018-10-12 11:29:00,2018-10-12,0.2053,0.0,0.0,2837.0,0.2053,0.2053,0.2053,10001430
2018-10-12 11:30:00,2018-10-12,0.2053,10179.0,5.0,2837.0,0.2053,0.2035,0.2035,10001430
2018-10-12 13:01:00,2018-10-12,0.2035,0.0,0.0,2837.0,0.2035,0.2035,0.2035,10001430
2018-10-12 13:02:00,2018-10-12,0.2035,0.0,0.0,2837.0,0.2035,0.2035,0.2035,10001430
2018-10-12 13:03:00,2018-10-12,0.2035,40200.0,20.0,2835.0,0.2035,0.201,0.201,10001430
2018-10-12 13:04:00,2018-10-12,0.201,18090.0,9.0,2835.0,0.201,0.201,0.201,10001430
2018-10-12 13:05:00,2018-10-12,0.2011,74280.0,37.0,2833.0,0.201,0.2004,0.2004,10001430
2018-10-12 13:06:00,2018-10-12,0.2004,0.0,0.0,2833.0,0.2004,0.2004,0.2004,10001430
2018-10-12 13:07:00,2018-10-12,0.2004,15926.0,8.0,2833.0,0.2004,0.1991,0.19899999999999998,10001430
2018-10-12 13:08:00,2018-10-12,0.1991,0.0,0.0,2833.0,0.1991,0.1991,0.1991,10001430
2018-10-12 13:09:00,2018-10-12,0.1991,1980.0,1.0,2833.0,0.1991,0.198,0.198,10001430
2018-10-12 13:10:00,2018-10-12,0.1995,35840.0,18.0,2845.0,0.198,0.1985,0.198,10001430
2018-10-12 13:11:00,2018-10-12,0.1998,9990.0,5.0,2850.0,0.1985,0.1998,0.1985,10001430
2018-10-12 13:12:00,2018-10-12,0.1998,0.0,0.0,2850.0,0.1998,0.1998,0.1998,10001430
2018-10-12 13:13:00,2018-10-12,0.1998,0.0,0.0,2850.0,0.1998,0.1998,0.1998,10001430
2018-10-12 13:14:00,2018-10-12,0.1998,0.0,0.0,2850.0,0.1998,0.1998,0.1998,10001430
2018-10-12 13:15:00,2018-10-12,0.1998,0.0,0.0,2850.0,0.1998,0.1998,0.1998,10001430
2018-10-12 13:16:00,2018-10-12,0.1998,3984.0,2.0,2850.0,0.1998,0.1992,0.1992,10001430
2018-10-12 13:17:00,2018-10-12,0.1992,17912.0,9.0,2850.0,0.1992,0.1988,0.1988,10001430
2018-10-12 13:18:00,2018-10-12,0.1997,77751.0,39.0,2850.0,0.1985,0.1994,0.1985,10001430
2018-10-12 13:19:00,2018-10-12,0.1994,3984.0,2.0,2850.0,0.1994,0.1991,0.1991,10001430
2018-10-12 13:20:00,2018-10-12,0.1991,11946.0,6.0,2850.0,0.1991,0.1991,0.1991,10001430
2018-10-12 13:21:00,2018-10-12,0.1991,27874.0,14.0,2850.0,0.1991,0.1991,0.1991,10001430
2018-10-12 13:22:00,2018-10-12,0.1991,0.0,0.0,2850.0,0.1991,0.1991,0.1991,10001430
2018-10-12 13:23:00,2018-10-12,0.1991,0.0,0.0,2850.0,0.1991,0.1991,0.1991,10001430
2018-10-12 13:24:00,2018-10-12,0.1991,70430.0,36.0,2855.0,0.1991,0.195,0.195,10001430
2018-10-12 13:25:00,2018-10-12,0.195,19500.0,10.0,2859.0,0.195,0.195,0.195,10001430
2018-10-12 13:26:00,2018-10-12,0.195,0.0,0.0,2859.0,0.195,0.195,0.195,10001430
2018-10-12 13:27:00,2018-10-12,0.195,0.0,0.0,2859.0,0.195,0.195,0.195,10001430
2018-10-12 13:28:00,2018-10-12,0.195,0.0,0.0,2859.0,0.195,0.195,0.195,10001430
2018-10-12 13:29:00,2018-10-12,0.195,0.0,0.0,2859.0,0.195,0.195,0.195,10001430
2018-10-12 13:30:00,2018-10-12,0.1961,50887.0,26.0,2859.0,0.195,0.1961,0.1948,10001430
2018-10-12 13:31:00,2018-10-12,0.1973,53179.0,27.0,2859.0,0.1966,0.1973,0.1965,10001430
2018-10-12 13:32:00,2018-10-12,0.1973,0.0,0.0,2859.0,0.1973,0.1973,0.1973,10001430
2018-10-12 13:33:00,2018-10-12,0.1975,1975.0,1.0,2858.0,0.1973,0.1975,0.1973,10001430
2018-10-12 13:34:00,2018-10-12,0.1992,1992.0,1.0,2859.0,0.1975,0.1992,0.1975,10001430
2018-10-12 13:35:00,2018-10-12,0.1992,1980.0,1.0,2858.0,0.1992,0.198,0.198,10001430
2018-10-12 13:36:00,2018-10-12,0.198,0.0,0.0,2858.0,0.198,0.198,0.198,10001430
2018-10-12 13:37:00,2018-10-12,0.198,0.0,0.0,2858.0,0.198,0.198,0.198,10001430
2018-10-12 13:38:00,2018-10-12,0.2001,2001.0,1.0,2858.0,0.198,0.2001,0.198,10001430
2018-10-12 13:39:00,2018-10-12,0.2012,48148.0,24.0,2858.0,0.2001,0.1999,0.1999,10001430
2018-10-12 13:40:00,2018-10-12,0.2019,40180.0,20.0,2858.0,0.1999,0.1999,0.1999,10001430
2018-10-12 13:41:00,2018-10-12,0.2017,101899.0,51.0,2858.0,0.1999,0.19899999999999998,0.1987,10001430
2018-10-12 13:42:00,2018-10-12,0.19899999999999998,0.0,0.0,2858.0,0.19899999999999998,0.19899999999999998,0.19899999999999998,10001430
2018-10-12 13:43:00,2018-10-12,0.19899999999999998,0.0,0.0,2858.0,0.19899999999999998,0.19899999999999998,0.19899999999999998,10001430
2018-10-12 13:44:00,2018-10-12,0.19899999999999998,19800.0,10.0,2858.0,0.19899999999999998,0.198,0.198,10001430
2018-10-12 13:45:00,2018-10-12,0.198,0.0,0.0,2858.0,0.198,0.198,0.198,10001430
2018-10-12 13:46:00,2018-10-12,0.1997,25954.0,13.0,2858.0,0.198,0.1995,0.198,10001430
2018-10-12 13:47:00,2018-10-12,0.2019,76468.0,38.0,2876.0,0.1995,0.2016,0.1995,10001430
2018-10-12 13:48:00,2018-10-12,0.2016,19970.0,10.0,2866.0,0.2016,0.1997,0.1997,10001430
2018-10-12 13:49:00,2018-10-12,0.1997,0.0,0.0,2866.0,0.1997,0.1997,0.1997,10001430
2018-10-12 13:50:00,2018-10-12,0.1997,0.0,0.0,2866.0,0.1997,0.1997,0.1997,10001430
2018-10-12 13:51:00,2018-10-12,0.1997,0.0,0.0,2866.0,0.1997,0.1997,0.1997,10001430
2018-10-12 13:52:00,2018-10-12,0.1997,0.0,0.0,2866.0,0.1997,0.1997,0.1997,10001430
2018-10-12 13:53:00,2018-10-12,0.1997,0.0,0.0,2866.0,0.1997,0.1997,0.1997,10001430
2018-10-12 13:54:00,2018-10-12,0.1997,0.0,0.0,2866.0,0.1997,0.1997,0.1997,10001430
2018-10-12 13:55:00,2018-10-12,0.201,20100.0,10.0,2866.0,0.1997,0.201,0.1997,10001430
2018-10-12 13:56:00,2018-10-12,0.201,0.0,0.0,2866.0,0.201,0.201,0.201,10001430
2018-10-12 13:57:00,2018-10-12,0.201,0.0,0.0,2866.0,0.201,0.201,0.201,10001430
2018-10-12 13:58:00,2018-10-12,0.201,0.0,0.0,2866.0,0.201,0.201,0.201,10001430
2018-10-12 13:59:00,2018-10-12,0.201,10045.0,5.0,2866.0,0.201,0.2009,0.2009,10001430
2018-10-12 14:00:00,2018-10-12,0.2009,10045.0,5.0,2866.0,0.2009,0.2009,0.2009,10001430
2018-10-12 14:01:00,2018-10-12,0.2009,0.0,0.0,2866.0,0.2009,0.2009,0.2009,10001430
2018-10-12 14:02:00,2018-10-12,0.2009,0.0,0.0,2866.0,0.2009,0.2009,0.2009,10001430
2018-10-12 14:03:00,2018-10-12,0.2009,0.0,0.0,2866.0,0.2009,0.2009,0.2009,10001430
2018-10-12 14:04:00,2018-10-12,0.2009,0.0,0.0,2866.0,0.2009,0.2009,0.2009,10001430
2018-10-12 14:05:00,2018-10-12,0.2009,0.0,0.0,2866.0,0.2009,0.2009,0.2009,10001430
2018-10-12 14:06:00,2018-10-12,0.2009,16028.0,8.0,2866.0,0.2009,0.2003,0.2003,10001430
2018-10-12 14:07:00,2018-10-12,0.2003,0.0,0.0,2866.0,0.2003,0.2003,0.2003,10001430
2018-10-12 14:08:00,2018-10-12,0.2003,0.0,0.0,2866.0,0.2003,0.2003,0.2003,10001430
2018-10-12 14:09:00,2018-10-12,0.2003,0.0,0.0,2866.0,0.2003,0.2003,0.2003,10001430
2018-10-12 14:10:00,2018-10-12,0.2003,0.0,0.0,2866.0,0.2003,0.2003,0.2003,10001430
2018-10-12 14:11:00,2018-10-12,0.2003,0.0,0.0,2866.0,0.2003,0.2003,0.2003,10001430
2018-10-12 14:12:00,2018-10-12,0.2003,0.0,0.0,2866.0,0.2003,0.2003,0.2003,10001430
2018-10-12 14:13:00,2018-10-12,0.2003,0.0,0.0,2866.0,0.2003,0.2003,0.2003,10001430
2018-10-12 14:14:00,2018-10-12,0.2003,0.0,0.0,2866.0,0.2003,0.2003,0.2003,10001430
2018-10-12 14:15:00,2018-10-12,0.2003,0.0,0.0,2866.0,0.2003,0.2003,0.2003,10001430
2018-10-12 14:16:00,2018-10-12,0.2003,0.0,0.0,2866.0,0.2003,0.2003,0.2003,10001430
2018-10-12 14:17:00,2018-10-12,0.2003,0.0,0.0,2866.0,0.2003,0.2003,0.2003,10001430
2018-10-12 14:18:00,2018-10-12,0.2003,0.0,0.0,2866.0,0.2003,0.2003,0.2003,10001430
2018-10-12 14:19:00,2018-10-12,0.2003,0.0,0.0,2866.0,0.2003,0.2003,0.2003,10001430
2018-10-12 14:20:00,2018-10-12,0.2003,0.0,0.0,2866.0,0.2003,0.2003,0.2003,10001430
2018-10-12 14:21:00,2018-10-12,0.2003,0.0,0.0,2866.0,0.2003,0.2003,0.2003,10001430
2018-10-12 14:22:00,2018-10-12,0.2003,0.0,0.0,2866.0,0.2003,0.2003,0.2003,10001430
2018-10-12 14:23:00,2018-10-12,0.2003,0.0,0.0,2866.0,0.2003,0.2003,0.2003,10001430
2018-10-12 14:24:00,2018-10-12,0.2003,19690.0,10.0,2866.0,0.2003,0.1969,0.1969,10001430
2018-10-12 14:25:00,2018-10-12,0.1969,0.0,0.0,2866.0,0.1969,0.1969,0.1969,10001430
2018-10-12 14:26:00,2018-10-12,0.1969,0.0,0.0,2866.0,0.1969,0.1969,0.1969,10001430
2018-10-12 14:27:00,2018-10-12,0.1969,0.0,0.0,2866.0,0.1969,0.1969,0.1969,10001430
2018-10-12 14:28:00,2018-10-12,0.1969,11712.0,6.0,2866.0,0.1969,0.1952,0.1952,10001430
2018-10-12 14:29:00,2018-10-12,0.1952,0.0,0.0,2866.0,0.1952,0.1952,0.1952,10001430
2018-10-12 14:30:00,2018-10-12,0.1952,0.0,0.0,2866.0,0.1952,0.1952,0.1952,10001430
2018-10-12 14:31:00,2018-10-12,0.1952,0.0,0.0,2866.0,0.1952,0.1952,0.1952,10001430
2018-10-12 14:32:00,2018-10-12,0.1952,0.0,0.0,2866.0,0.1952,0.1952,0.1952,10001430
2018-10-12 14:33:00,2018-10-12,0.1952,0.0,0.0,2866.0,0.1952,0.1952,0.1952,10001430
2018-10-12 14:34:00,2018-10-12,0.1952,0.0,0.0,2866.0,0.1952,0.1952,0.1952,10001430
2018-10-12 14:35:00,2018-10-12,0.1952,0.0,0.0,2866.0,0.1952,0.1952,0.1952,10001430
2018-10-12 14:36:00,2018-10-12,0.1952,0.0,0.0,2866.0,0.1952,0.1952,0.1952,10001430
2018-10-12 14:37:00,2018-10-12,0.1952,0.0,0.0,2866.0,0.1952,0.1952,0.1952,10001430
2018-10-12 14:38:00,2018-10-12,0.1952,0.0,0.0,2866.0,0.1952,0.1952,0.1952,10001430
2018-10-12 14:39:00,2018-10-12,0.1952,0.0,0.0,2866.0,0.1952,0.1952,0.1952,10001430
2018-10-12 14:40:00,2018-10-12,0.1952,0.0,0.0,2866.0,0.1952,0.1952,0.1952,10001430
2018-10-12 14:41:00,2018-10-12,0.1952,0.0,0.0,2866.0,0.1952,0.1952,0.1952,10001430
2018-10-12 14:42:00,2018-10-12,0.1952,0.0,0.0,2866.0,0.1952,0.1952,0.1952,10001430
2018-10-12 14:43:00,2018-10-12,0.1952,0.0,0.0,2866.0,0.1952,0.1952,0.1952,10001430
2018-10-12 14:44:00,2018-10-12,0.1952,0.0,0.0,2866.0,0.1952,0.1952,0.1952,10001430
2018-10-12 14:45:00,2018-10-12,0.1952,0.0,0.0,2866.0,0.1952,0.1952,0.1952,10001430
2018-10-12 14:46:00,2018-10-12,0.1952,0.0,0.0,2866.0,0.1952,0.1952,0.1952,10001430
2018-10-12 14:47:00,2018-10-12,0.1952,0.0,0.0,2866.0,0.1952,0.1952,0.1952,10001430
2018-10-12 14:48:00,2018-10-12,0.1952,0.0,0.0,2866.0,0.1952,0.1952,0.1952,10001430
2018-10-12 14:49:00,2018-10-12,0.1952,0.0,0.0,2866.0,0.1952,0.1952,0.1952,10001430
2018-10-12 14:50:00,2018-10-12,0.1952,0.0,0.0,2866.0,0.1952,0.1952,0.1952,10001430
2018-10-12 14:51:00,2018-10-12,0.1952,0.0,0.0,2866.0,0.1952,0.1952,0.1952,10001430
2018-10-12 14:52:00,2018-10-12,0.1952,0.0,0.0,2866.0,0.1952,0.1952,0.1952,10001430
2018-10-12 14:53:00,2018-10-12,0.1952,0.0,0.0,2866.0,0.1952,0.1952,0.1952,10001430
2018-10-12 14:54:00,2018-10-12,0.1952,0.0,0.0,2866.0,0.1952,0.1952,0.1952,10001430
2018-10-12 14:55:00,2018-10-12,0.1952,0.0,0.0,2866.0,0.1952,0.1952,0.1952,10001430
2018-10-12 14:56:00,2018-10-12,0.1952,0.0,0.0,2866.0,0.1952,0.1952,0.1952,10001430
2018-10-12 14:57:00,2018-10-12,0.1952,0.0,0.0,2866.0,0.1952,0.1952,0.1952,10001430
2018-10-12 14:58:00,2018-10-12,0.1952,0.0,0.0,2866.0,0.1952,0.1952,0.1952,10001430
2018-10-12 14:59:00,2018-10-12,0.1952,0.0,0.0,2866.0,0.1952,0.1952,0.1952,10001430
2018-10-12 15:00:00,2018-10-12,0.1952,0.0,0.0,2677.0,0.1952,0.1952,0.1952,10001430
2018-10-12 09:31:00,2018-10-12,0.1077,36151.0,36.0,10399.0,0.09699999999999999,0.1001,0.099,10001471
2018-10-12 09:32:00,2018-10-12,0.1017,9126.0,9.0,10394.0,0.1001,0.1017,0.1001,10001471
2018-10-12 09:33:00,2018-10-12,0.102,53562.0,53.0,10405.0,0.1017,0.1008,0.1005,10001471
