datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-05-30 10:07:00,2018-05-30,0.4646,0.0,0.0,3198.0,0.4646,0.4646,0.4646,10001170
2018-05-30 10:08:00,2018-05-30,0.4646,0.0,0.0,3198.0,0.4646,0.4646,0.4646,10001170
2018-05-30 10:09:00,2018-05-30,0.4646,0.0,0.0,3198.0,0.4646,0.4646,0.4646,10001170
2018-05-30 10:10:00,2018-05-30,0.4646,0.0,0.0,3198.0,0.4646,0.4646,0.4646,10001170
2018-05-30 10:11:00,2018-05-30,0.4646,0.0,0.0,3198.0,0.4646,0.4646,0.4646,10001170
2018-05-30 10:12:00,2018-05-30,0.4646,0.0,0.0,3198.0,0.4646,0.4646,0.4646,10001170
2018-05-30 10:13:00,2018-05-30,0.4676,46760.0,10.0,3198.0,0.4646,0.4676,0.4646,10001170
2018-05-30 10:14:00,2018-05-30,0.4676,32718.0,7.0,3198.0,0.4676,0.4674,0.4674,10001170
2018-05-30 10:15:00,2018-05-30,0.4674,46640.0,10.0,3198.0,0.4674,0.4664,0.4664,10001170
2018-05-30 10:16:00,2018-05-30,0.4664,0.0,0.0,3198.0,0.4664,0.4664,0.4664,10001170
2018-05-30 10:17:00,2018-05-30,0.4671,46710.0,10.0,3198.0,0.4664,0.4671,0.4664,10001170
2018-05-30 10:18:00,2018-05-30,0.4671,0.0,0.0,3198.0,0.4671,0.4671,0.4671,10001170
2018-05-30 10:19:00,2018-05-30,0.4671,0.0,0.0,3198.0,0.4671,0.4671,0.4671,10001170
2018-05-30 10:20:00,2018-05-30,0.4677,46770.0,10.0,3199.0,0.4671,0.4677,0.4671,10001170
2018-05-30 10:21:00,2018-05-30,0.4677,0.0,0.0,3199.0,0.4677,0.4677,0.4677,10001170
2018-05-30 10:22:00,2018-05-30,0.4677,0.0,0.0,3199.0,0.4677,0.4677,0.4677,10001170
2018-05-30 10:23:00,2018-05-30,0.4679,93550.0,20.0,3199.0,0.4677,0.4679,0.4676,10001170
2018-05-30 10:24:00,2018-05-30,0.4708,385430.0,82.0,3229.0,0.4679,0.4704,0.4679,10001170
2018-05-30 10:25:00,2018-05-30,0.4718,141340.0,30.0,3231.0,0.4704,0.4718,0.4703,10001170
2018-05-30 10:26:00,2018-05-30,0.4722,103806.0,22.0,3229.0,0.4718,0.4717,0.4715,10001170
2018-05-30 10:27:00,2018-05-30,0.4727,94480.0,20.0,3231.0,0.4717,0.4727,0.4717,10001170
2018-05-30 10:28:00,2018-05-30,0.4759,152034.0,32.0,3229.0,0.4727,0.4747,0.4727,10001170
2018-05-30 10:29:00,2018-05-30,0.4747,0.0,0.0,3229.0,0.4747,0.4747,0.4747,10001170
2018-05-30 10:30:00,2018-05-30,0.4747,94440.0,20.0,3229.0,0.4747,0.4733,0.4711,10001170
2018-05-30 10:31:00,2018-05-30,0.4733,0.0,0.0,3229.0,0.4733,0.4733,0.4733,10001170
2018-05-30 10:32:00,2018-05-30,0.4736,47360.0,10.0,3229.0,0.4733,0.4736,0.4733,10001170
2018-05-30 10:33:00,2018-05-30,0.4736,51876.0,11.0,3219.0,0.4736,0.4716,0.4716,10001170
2018-05-30 10:34:00,2018-05-30,0.473,47300.0,10.0,3209.0,0.4716,0.473,0.4716,10001170
2018-05-30 10:35:00,2018-05-30,0.4747,47470.0,10.0,3209.0,0.473,0.4747,0.473,10001170
2018-05-30 10:36:00,2018-05-30,0.4747,0.0,0.0,3209.0,0.4747,0.4747,0.4747,10001170
2018-05-30 10:37:00,2018-05-30,0.4747,4719.0,1.0,3210.0,0.4747,0.4719,0.4719,10001170
2018-05-30 10:38:00,2018-05-30,0.4719,0.0,0.0,3210.0,0.4719,0.4719,0.4719,10001170
2018-05-30 10:39:00,2018-05-30,0.4719,0.0,0.0,3210.0,0.4719,0.4719,0.4719,10001170
2018-05-30 10:40:00,2018-05-30,0.4719,0.0,0.0,3210.0,0.4719,0.4719,0.4719,10001170
2018-05-30 10:41:00,2018-05-30,0.4719,0.0,0.0,3210.0,0.4719,0.4719,0.4719,10001170
2018-05-30 10:42:00,2018-05-30,0.4749,47490.0,10.0,3218.0,0.4719,0.4749,0.4719,10001170
2018-05-30 10:43:00,2018-05-30,0.4768,90500.0,19.0,3228.0,0.4749,0.4767,0.4749,10001170
2018-05-30 10:44:00,2018-05-30,0.4768,14304.0,3.0,3228.0,0.4767,0.4768,0.4767,10001170
2018-05-30 10:45:00,2018-05-30,0.4789,143520.0,30.0,3238.0,0.4768,0.4789,0.4768,10001170
2018-05-30 10:46:00,2018-05-30,0.4831,96300.0,20.0,3238.0,0.4789,0.4831,0.4789,10001170
2018-05-30 10:47:00,2018-05-30,0.4834,48340.0,10.0,3238.0,0.4831,0.4834,0.4831,10001170
2018-05-30 10:48:00,2018-05-30,0.4834,0.0,0.0,3238.0,0.4834,0.4834,0.4834,10001170
2018-05-30 10:49:00,2018-05-30,0.4834,0.0,0.0,3238.0,0.4834,0.4834,0.4834,10001170
2018-05-30 10:50:00,2018-05-30,0.4834,0.0,0.0,3238.0,0.4834,0.4834,0.4834,10001170
2018-05-30 10:51:00,2018-05-30,0.4834,0.0,0.0,3238.0,0.4834,0.4834,0.4834,10001170
2018-05-30 10:52:00,2018-05-30,0.4834,0.0,0.0,3238.0,0.4834,0.4834,0.4834,10001170
2018-05-30 10:53:00,2018-05-30,0.4834,9640.0,2.0,3238.0,0.4834,0.48200000000000004,0.48200000000000004,10001170
2018-05-30 10:54:00,2018-05-30,0.48200000000000004,9636.0,2.0,3236.0,0.48200000000000004,0.4818,0.4818,10001170
2018-05-30 10:55:00,2018-05-30,0.4863,291210.0,60.0,3246.0,0.4818,0.4848,0.4818,10001170
2018-05-30 10:56:00,2018-05-30,0.4848,0.0,0.0,3246.0,0.4848,0.4848,0.4848,10001170
2018-05-30 10:57:00,2018-05-30,0.4858,24290.0,5.0,3246.0,0.4848,0.4858,0.4848,10001170
2018-05-30 10:58:00,2018-05-30,0.4858,0.0,0.0,3246.0,0.4858,0.4858,0.4858,10001170
2018-05-30 10:59:00,2018-05-30,0.4858,0.0,0.0,3246.0,0.4858,0.4858,0.4858,10001170
2018-05-30 11:00:00,2018-05-30,0.4858,38344.0,8.0,3254.0,0.4858,0.4793,0.4793,10001170
2018-05-30 11:01:00,2018-05-30,0.4793,47790.0,10.0,3264.0,0.4793,0.4779,0.4779,10001170
2018-05-30 11:02:00,2018-05-30,0.4779,0.0,0.0,3264.0,0.4779,0.4779,0.4779,10001170
2018-05-30 11:03:00,2018-05-30,0.4779,0.0,0.0,3264.0,0.4779,0.4779,0.4779,10001170
2018-05-30 11:04:00,2018-05-30,0.4779,47730.0,10.0,3254.0,0.4779,0.4773,0.4773,10001170
2018-05-30 11:05:00,2018-05-30,0.4773,0.0,0.0,3254.0,0.4773,0.4773,0.4773,10001170
2018-05-30 11:06:00,2018-05-30,0.4773,0.0,0.0,3254.0,0.4773,0.4773,0.4773,10001170
2018-05-30 11:07:00,2018-05-30,0.4773,0.0,0.0,3254.0,0.4773,0.4773,0.4773,10001170
2018-05-30 11:08:00,2018-05-30,0.4773,0.0,0.0,3254.0,0.4773,0.4773,0.4773,10001170
2018-05-30 11:09:00,2018-05-30,0.4773,0.0,0.0,3254.0,0.4773,0.4773,0.4773,10001170
2018-05-30 11:10:00,2018-05-30,0.4773,0.0,0.0,3254.0,0.4773,0.4773,0.4773,10001170
2018-05-30 11:11:00,2018-05-30,0.4773,0.0,0.0,3254.0,0.4773,0.4773,0.4773,10001170
2018-05-30 11:12:00,2018-05-30,0.4773,0.0,0.0,3254.0,0.4773,0.4773,0.4773,10001170
2018-05-30 11:13:00,2018-05-30,0.4773,0.0,0.0,3254.0,0.4773,0.4773,0.4773,10001170
2018-05-30 11:14:00,2018-05-30,0.4773,0.0,0.0,3254.0,0.4773,0.4773,0.4773,10001170
2018-05-30 11:15:00,2018-05-30,0.4773,0.0,0.0,3254.0,0.4773,0.4773,0.4773,10001170
2018-05-30 11:16:00,2018-05-30,0.4773,0.0,0.0,3254.0,0.4773,0.4773,0.4773,10001170
2018-05-30 11:17:00,2018-05-30,0.4773,0.0,0.0,3254.0,0.4773,0.4773,0.4773,10001170
2018-05-30 11:18:00,2018-05-30,0.4773,0.0,0.0,3254.0,0.4773,0.4773,0.4773,10001170
2018-05-30 11:19:00,2018-05-30,0.4773,0.0,0.0,3254.0,0.4773,0.4773,0.4773,10001170
2018-05-30 11:20:00,2018-05-30,0.4773,0.0,0.0,3254.0,0.4773,0.4773,0.4773,10001170
2018-05-30 11:21:00,2018-05-30,0.4773,0.0,0.0,3254.0,0.4773,0.4773,0.4773,10001170
2018-05-30 11:22:00,2018-05-30,0.4773,0.0,0.0,3254.0,0.4773,0.4773,0.4773,10001170
2018-05-30 11:23:00,2018-05-30,0.4773,0.0,0.0,3254.0,0.4773,0.4773,0.4773,10001170
2018-05-30 11:24:00,2018-05-30,0.4809,19231.0,4.0,3251.0,0.4773,0.4804,0.4773,10001170
2018-05-30 11:25:00,2018-05-30,0.4804,0.0,0.0,3251.0,0.4804,0.4804,0.4804,10001170
2018-05-30 11:26:00,2018-05-30,0.4804,0.0,0.0,3251.0,0.4804,0.4804,0.4804,10001170
2018-05-30 11:27:00,2018-05-30,0.4804,23772.0,5.0,3249.0,0.4804,0.4749,0.4749,10001170
2018-05-30 11:28:00,2018-05-30,0.4749,80414.0,17.0,3256.0,0.4749,0.4732,0.4732,10001170
2018-05-30 11:29:00,2018-05-30,0.4732,0.0,0.0,3256.0,0.4732,0.4732,0.4732,10001170
2018-05-30 11:30:00,2018-05-30,0.4732,0.0,0.0,3256.0,0.4732,0.4732,0.4732,10001170
2018-05-30 13:01:00,2018-05-30,0.4732,0.0,0.0,3256.0,0.4732,0.4732,0.4732,10001170
2018-05-30 13:02:00,2018-05-30,0.4732,4714.0,1.0,3256.0,0.4732,0.4714,0.4714,10001170
2018-05-30 13:03:00,2018-05-30,0.4714,0.0,0.0,3256.0,0.4714,0.4714,0.4714,10001170
2018-05-30 13:04:00,2018-05-30,0.4714,0.0,0.0,3256.0,0.4714,0.4714,0.4714,10001170
2018-05-30 13:05:00,2018-05-30,0.4714,0.0,0.0,3256.0,0.4714,0.4714,0.4714,10001170
2018-05-30 13:06:00,2018-05-30,0.4714,0.0,0.0,3256.0,0.4714,0.4714,0.4714,10001170
2018-05-30 13:07:00,2018-05-30,0.4714,0.0,0.0,3256.0,0.4714,0.4714,0.4714,10001170
2018-05-30 13:08:00,2018-05-30,0.4714,4714.0,1.0,3256.0,0.4714,0.4714,0.4714,10001170
2018-05-30 13:09:00,2018-05-30,0.4714,0.0,0.0,3256.0,0.4714,0.4714,0.4714,10001170
2018-05-30 13:10:00,2018-05-30,0.4714,0.0,0.0,3256.0,0.4714,0.4714,0.4714,10001170
2018-05-30 13:11:00,2018-05-30,0.4714,0.0,0.0,3256.0,0.4714,0.4714,0.4714,10001170
2018-05-30 13:12:00,2018-05-30,0.4714,0.0,0.0,3256.0,0.4714,0.4714,0.4714,10001170
2018-05-30 13:13:00,2018-05-30,0.4714,0.0,0.0,3256.0,0.4714,0.4714,0.4714,10001170
2018-05-30 13:14:00,2018-05-30,0.4714,0.0,0.0,3256.0,0.4714,0.4714,0.4714,10001170
2018-05-30 13:15:00,2018-05-30,0.4714,0.0,0.0,3256.0,0.4714,0.4714,0.4714,10001170
2018-05-30 13:16:00,2018-05-30,0.4714,0.0,0.0,3256.0,0.4714,0.4714,0.4714,10001170
2018-05-30 13:17:00,2018-05-30,0.4714,46680.0,10.0,3256.0,0.4714,0.4668,0.4668,10001170
2018-05-30 13:18:00,2018-05-30,0.4668,0.0,0.0,3256.0,0.4668,0.4668,0.4668,10001170
2018-05-30 13:19:00,2018-05-30,0.4668,0.0,0.0,3256.0,0.4668,0.4668,0.4668,10001170
2018-05-30 13:20:00,2018-05-30,0.4668,0.0,0.0,3256.0,0.4668,0.4668,0.4668,10001170
2018-05-30 13:21:00,2018-05-30,0.4668,0.0,0.0,3256.0,0.4668,0.4668,0.4668,10001170
2018-05-30 13:22:00,2018-05-30,0.4668,0.0,0.0,3256.0,0.4668,0.4668,0.4668,10001170
2018-05-30 13:23:00,2018-05-30,0.4668,0.0,0.0,3256.0,0.4668,0.4668,0.4668,10001170
2018-05-30 13:24:00,2018-05-30,0.4668,0.0,0.0,3256.0,0.4668,0.4668,0.4668,10001170
2018-05-30 13:25:00,2018-05-30,0.4668,0.0,0.0,3256.0,0.4668,0.4668,0.4668,10001170
2018-05-30 13:26:00,2018-05-30,0.4668,0.0,0.0,3256.0,0.4668,0.4668,0.4668,10001170
2018-05-30 13:27:00,2018-05-30,0.4668,0.0,0.0,3256.0,0.4668,0.4668,0.4668,10001170
2018-05-30 13:28:00,2018-05-30,0.4668,4658.0,1.0,3255.0,0.4668,0.4658,0.4658,10001170
2018-05-30 13:29:00,2018-05-30,0.4658,0.0,0.0,3255.0,0.4658,0.4658,0.4658,10001170
2018-05-30 13:30:00,2018-05-30,0.4658,0.0,0.0,3255.0,0.4658,0.4658,0.4658,10001170
2018-05-30 13:31:00,2018-05-30,0.4658,0.0,0.0,3255.0,0.4658,0.4658,0.4658,10001170
2018-05-30 13:32:00,2018-05-30,0.4658,0.0,0.0,3255.0,0.4658,0.4658,0.4658,10001170
2018-05-30 13:33:00,2018-05-30,0.4658,0.0,0.0,3255.0,0.4658,0.4658,0.4658,10001170
2018-05-30 13:34:00,2018-05-30,0.4658,0.0,0.0,3255.0,0.4658,0.4658,0.4658,10001170
2018-05-30 13:35:00,2018-05-30,0.4658,0.0,0.0,3255.0,0.4658,0.4658,0.4658,10001170
2018-05-30 13:36:00,2018-05-30,0.4658,0.0,0.0,3255.0,0.4658,0.4658,0.4658,10001170
2018-05-30 13:37:00,2018-05-30,0.4688,46880.0,10.0,3255.0,0.4658,0.4688,0.4658,10001170
2018-05-30 13:38:00,2018-05-30,0.4688,0.0,0.0,3255.0,0.4688,0.4688,0.4688,10001170
2018-05-30 13:39:00,2018-05-30,0.4688,0.0,0.0,3255.0,0.4688,0.4688,0.4688,10001170
2018-05-30 13:40:00,2018-05-30,0.4688,0.0,0.0,3255.0,0.4688,0.4688,0.4688,10001170
2018-05-30 13:41:00,2018-05-30,0.4688,0.0,0.0,3255.0,0.4688,0.4688,0.4688,10001170
2018-05-30 13:42:00,2018-05-30,0.4688,0.0,0.0,3255.0,0.4688,0.4688,0.4688,10001170
2018-05-30 13:43:00,2018-05-30,0.4688,0.0,0.0,3255.0,0.4688,0.4688,0.4688,10001170
2018-05-30 13:44:00,2018-05-30,0.4688,0.0,0.0,3255.0,0.4688,0.4688,0.4688,10001170
2018-05-30 13:45:00,2018-05-30,0.4688,0.0,0.0,3255.0,0.4688,0.4688,0.4688,10001170
2018-05-30 13:46:00,2018-05-30,0.4688,0.0,0.0,3255.0,0.4688,0.4688,0.4688,10001170
2018-05-30 13:47:00,2018-05-30,0.4688,0.0,0.0,3255.0,0.4688,0.4688,0.4688,10001170
2018-05-30 13:48:00,2018-05-30,0.47200000000000003,47200.0,10.0,3245.0,0.4688,0.47200000000000003,0.4688,10001170
2018-05-30 13:49:00,2018-05-30,0.47200000000000003,0.0,0.0,3245.0,0.47200000000000003,0.47200000000000003,0.47200000000000003,10001170
2018-05-30 13:50:00,2018-05-30,0.47200000000000003,0.0,0.0,3245.0,0.47200000000000003,0.47200000000000003,0.47200000000000003,10001170
2018-05-30 13:51:00,2018-05-30,0.47200000000000003,0.0,0.0,3245.0,0.47200000000000003,0.47200000000000003,0.47200000000000003,10001170
2018-05-30 13:52:00,2018-05-30,0.47200000000000003,0.0,0.0,3245.0,0.47200000000000003,0.47200000000000003,0.47200000000000003,10001170
2018-05-30 13:53:00,2018-05-30,0.47200000000000003,0.0,0.0,3245.0,0.47200000000000003,0.47200000000000003,0.47200000000000003,10001170
2018-05-30 13:54:00,2018-05-30,0.47200000000000003,0.0,0.0,3245.0,0.47200000000000003,0.47200000000000003,0.47200000000000003,10001170
2018-05-30 13:55:00,2018-05-30,0.47200000000000003,46780.0,10.0,3245.0,0.47200000000000003,0.4678,0.4678,10001170
2018-05-30 13:56:00,2018-05-30,0.4678,0.0,0.0,3245.0,0.4678,0.4678,0.4678,10001170
2018-05-30 13:57:00,2018-05-30,0.4678,0.0,0.0,3245.0,0.4678,0.4678,0.4678,10001170
2018-05-30 13:58:00,2018-05-30,0.4678,46610.0,10.0,3245.0,0.4678,0.4661,0.4661,10001170
2018-05-30 13:59:00,2018-05-30,0.4661,0.0,0.0,3245.0,0.4661,0.4661,0.4661,10001170
2018-05-30 14:00:00,2018-05-30,0.4661,27907.0,6.0,3245.0,0.4661,0.4654,0.4647,10001170
2018-05-30 14:01:00,2018-05-30,0.4654,18561.0,4.0,3245.0,0.4654,0.4638,0.4638,10001170
2018-05-30 14:02:00,2018-05-30,0.4638,0.0,0.0,3245.0,0.4638,0.4638,0.4638,10001170
2018-05-30 14:03:00,2018-05-30,0.4638,0.0,0.0,3245.0,0.4638,0.4638,0.4638,10001170
2018-05-30 14:04:00,2018-05-30,0.4638,0.0,0.0,3245.0,0.4638,0.4638,0.4638,10001170
2018-05-30 14:05:00,2018-05-30,0.4638,0.0,0.0,3245.0,0.4638,0.4638,0.4638,10001170
2018-05-30 14:06:00,2018-05-30,0.4638,0.0,0.0,3245.0,0.4638,0.4638,0.4638,10001170
2018-05-30 14:07:00,2018-05-30,0.4638,0.0,0.0,3245.0,0.4638,0.4638,0.4638,10001170
2018-05-30 14:08:00,2018-05-30,0.4638,0.0,0.0,3245.0,0.4638,0.4638,0.4638,10001170
2018-05-30 14:09:00,2018-05-30,0.4638,0.0,0.0,3245.0,0.4638,0.4638,0.4638,10001170
2018-05-30 14:10:00,2018-05-30,0.4638,0.0,0.0,3245.0,0.4638,0.4638,0.4638,10001170
2018-05-30 14:11:00,2018-05-30,0.4638,0.0,0.0,3245.0,0.4638,0.4638,0.4638,10001170
2018-05-30 14:12:00,2018-05-30,0.4638,0.0,0.0,3245.0,0.4638,0.4638,0.4638,10001170
2018-05-30 14:13:00,2018-05-30,0.4638,0.0,0.0,3245.0,0.4638,0.4638,0.4638,10001170
2018-05-30 14:14:00,2018-05-30,0.4638,0.0,0.0,3245.0,0.4638,0.4638,0.4638,10001170
2018-05-30 14:15:00,2018-05-30,0.4638,0.0,0.0,3245.0,0.4638,0.4638,0.4638,10001170
2018-05-30 14:16:00,2018-05-30,0.469,4690.0,1.0,3244.0,0.4638,0.469,0.4638,10001170
2018-05-30 14:17:00,2018-05-30,0.469,51447.0,11.0,3244.0,0.469,0.4676,0.4676,10001170
2018-05-30 14:18:00,2018-05-30,0.4676,0.0,0.0,3244.0,0.4676,0.4676,0.4676,10001170
2018-05-30 14:19:00,2018-05-30,0.4676,0.0,0.0,3244.0,0.4676,0.4676,0.4676,10001170
2018-05-30 14:20:00,2018-05-30,0.4676,0.0,0.0,3244.0,0.4676,0.4676,0.4676,10001170
2018-05-30 14:21:00,2018-05-30,0.4676,0.0,0.0,3244.0,0.4676,0.4676,0.4676,10001170
2018-05-30 14:22:00,2018-05-30,0.4676,0.0,0.0,3244.0,0.4676,0.4676,0.4676,10001170
2018-05-30 14:23:00,2018-05-30,0.4676,0.0,0.0,3244.0,0.4676,0.4676,0.4676,10001170
2018-05-30 14:24:00,2018-05-30,0.4676,0.0,0.0,3244.0,0.4676,0.4676,0.4676,10001170
2018-05-30 14:25:00,2018-05-30,0.4676,0.0,0.0,3244.0,0.4676,0.4676,0.4676,10001170
2018-05-30 14:26:00,2018-05-30,0.4676,0.0,0.0,3244.0,0.4676,0.4676,0.4676,10001170
2018-05-30 14:27:00,2018-05-30,0.4676,0.0,0.0,3244.0,0.4676,0.4676,0.4676,10001170
2018-05-30 14:28:00,2018-05-30,0.4676,0.0,0.0,3244.0,0.4676,0.4676,0.4676,10001170
2018-05-30 14:29:00,2018-05-30,0.4676,0.0,0.0,3244.0,0.4676,0.4676,0.4676,10001170
2018-05-30 14:30:00,2018-05-30,0.4676,0.0,0.0,3244.0,0.4676,0.4676,0.4676,10001170
2018-05-30 14:31:00,2018-05-30,0.4676,0.0,0.0,3244.0,0.4676,0.4676,0.4676,10001170
2018-05-30 14:32:00,2018-05-30,0.4676,0.0,0.0,3244.0,0.4676,0.4676,0.4676,10001170
2018-05-30 14:33:00,2018-05-30,0.4676,0.0,0.0,3244.0,0.4676,0.4676,0.4676,10001170
2018-05-30 14:34:00,2018-05-30,0.4676,0.0,0.0,3244.0,0.4676,0.4676,0.4676,10001170
2018-05-30 14:35:00,2018-05-30,0.4676,0.0,0.0,3244.0,0.4676,0.4676,0.4676,10001170
2018-05-30 14:36:00,2018-05-30,0.4676,0.0,0.0,3244.0,0.4676,0.4676,0.4676,10001170
2018-05-30 14:37:00,2018-05-30,0.4676,0.0,0.0,3244.0,0.4676,0.4676,0.4676,10001170
2018-05-30 14:38:00,2018-05-30,0.4676,0.0,0.0,3244.0,0.4676,0.4676,0.4676,10001170
2018-05-30 14:39:00,2018-05-30,0.4676,0.0,0.0,3244.0,0.4676,0.4676,0.4676,10001170
2018-05-30 14:40:00,2018-05-30,0.4676,0.0,0.0,3244.0,0.4676,0.4676,0.4676,10001170
2018-05-30 14:41:00,2018-05-30,0.4676,0.0,0.0,3244.0,0.4676,0.4676,0.4676,10001170
2018-05-30 14:42:00,2018-05-30,0.4676,0.0,0.0,3244.0,0.4676,0.4676,0.4676,10001170
2018-05-30 14:43:00,2018-05-30,0.4775,4775.0,1.0,3243.0,0.4676,0.4775,0.4676,10001170
2018-05-30 14:44:00,2018-05-30,0.4775,0.0,0.0,3243.0,0.4775,0.4775,0.4775,10001170
2018-05-30 14:45:00,2018-05-30,0.4784,4784.0,1.0,3244.0,0.4775,0.4784,0.4775,10001170
2018-05-30 14:46:00,2018-05-30,0.4784,0.0,0.0,3244.0,0.4784,0.4784,0.4784,10001170
2018-05-30 14:47:00,2018-05-30,0.4784,0.0,0.0,3244.0,0.4784,0.4784,0.4784,10001170
2018-05-30 14:48:00,2018-05-30,0.4784,0.0,0.0,3244.0,0.4784,0.4784,0.4784,10001170
2018-05-30 14:49:00,2018-05-30,0.4784,0.0,0.0,3244.0,0.4784,0.4784,0.4784,10001170
2018-05-30 14:50:00,2018-05-30,0.4784,0.0,0.0,3244.0,0.4784,0.4784,0.4784,10001170
2018-05-30 14:51:00,2018-05-30,0.4784,0.0,0.0,3244.0,0.4784,0.4784,0.4784,10001170
2018-05-30 14:52:00,2018-05-30,0.4784,0.0,0.0,3244.0,0.4784,0.4784,0.4784,10001170
2018-05-30 14:53:00,2018-05-30,0.4887,97730.0,20.0,3244.0,0.4784,0.4887,0.4784,10001170
2018-05-30 14:54:00,2018-05-30,0.4887,0.0,0.0,3244.0,0.4887,0.4887,0.4887,10001170
2018-05-30 14:55:00,2018-05-30,0.4887,156185.0,32.0,3234.0,0.4887,0.4883,0.488,10001170
2018-05-30 14:56:00,2018-05-30,0.4883,38984.0,8.0,3234.0,0.4883,0.4873,0.4873,10001170
2018-05-30 14:57:00,2018-05-30,0.4873,0.0,0.0,3234.0,0.4873,0.4873,0.4873,10001170
2018-05-30 14:58:00,2018-05-30,0.4873,0.0,0.0,3234.0,0.4873,0.4873,0.4873,10001170
2018-05-30 14:59:00,2018-05-30,0.4873,0.0,0.0,3234.0,0.4873,0.4873,0.4873,10001170
2018-05-30 15:00:00,2018-05-30,0.4873,0.0,0.0,3131.0,0.4873,0.4873,0.4873,10001170
2018-05-30 09:31:00,2018-05-30,0.0478,7168.0,16.0,6678.0,0.0442,0.0412,0.0412,10001229
