datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-08-18 11:29:00,2016-08-18,0.0387,0.0,0.0,6948.0,0.0387,0.0387,0.0387,10000677
2016-08-18 11:30:00,2016-08-18,0.0387,3870.0,10.0,6958.0,0.0387,0.0387,0.0387,10000677
2016-08-18 13:01:00,2016-08-18,0.039,3900.0,10.0,6968.0,0.0387,0.039,0.0387,10000677
2016-08-18 13:02:00,2016-08-18,0.039,10870.0,28.0,6996.0,0.039,0.039,0.0386,10000677
2016-08-18 13:03:00,2016-08-18,0.0392,8600.0,22.0,7018.0,0.039,0.0392,0.039,10000677
2016-08-18 13:04:00,2016-08-18,0.0392,3900.0,10.0,7028.0,0.0392,0.039,0.039,10000677
2016-08-18 13:05:00,2016-08-18,0.039,0.0,0.0,7028.0,0.039,0.039,0.039,10000677
2016-08-18 13:06:00,2016-08-18,0.0398,11790.0,30.0,7038.0,0.039,0.0391,0.039,10000677
2016-08-18 13:07:00,2016-08-18,0.0391,0.0,0.0,7038.0,0.0391,0.0391,0.0391,10000677
2016-08-18 13:08:00,2016-08-18,0.0392,4312.0,11.0,7049.0,0.0391,0.0392,0.0391,10000677
2016-08-18 13:09:00,2016-08-18,0.0395,6688.0,17.0,7066.0,0.0392,0.0395,0.0392,10000677
2016-08-18 13:10:00,2016-08-18,0.0395,1185.0,3.0,7069.0,0.0395,0.0395,0.0395,10000677
2016-08-18 13:11:00,2016-08-18,0.0395,3555.0,9.0,7069.0,0.0395,0.0395,0.0395,10000677
2016-08-18 13:12:00,2016-08-18,0.0396,3960.0,10.0,7069.0,0.0396,0.0396,0.0396,10000677
2016-08-18 13:13:00,2016-08-18,0.0396,0.0,0.0,7069.0,0.0396,0.0396,0.0396,10000677
2016-08-18 13:14:00,2016-08-18,0.0396,3950.0,10.0,7070.0,0.0396,0.0395,0.0395,10000677
2016-08-18 13:15:00,2016-08-18,0.0397,11890.0,30.0,7080.0,0.0395,0.0395,0.0395,10000677
2016-08-18 13:16:00,2016-08-18,0.0399,11858.0,30.0,7110.0,0.0395,0.0395,0.0395,10000677
2016-08-18 13:17:00,2016-08-18,0.0395,790.0,2.0,7112.0,0.0395,0.0395,0.0395,10000677
2016-08-18 13:18:00,2016-08-18,0.0403,8460.0,21.0,7133.0,0.0395,0.0403,0.0395,10000677
2016-08-18 13:19:00,2016-08-18,0.0403,0.0,0.0,7133.0,0.0403,0.0403,0.0403,10000677
2016-08-18 13:20:00,2016-08-18,0.0403,0.0,0.0,7133.0,0.0403,0.0403,0.0403,10000677
2016-08-18 13:21:00,2016-08-18,0.0403,0.0,0.0,7133.0,0.0403,0.0403,0.0403,10000677
2016-08-18 13:22:00,2016-08-18,0.0403,0.0,0.0,7133.0,0.0403,0.0403,0.0403,10000677
2016-08-18 13:23:00,2016-08-18,0.0405,12090.0,30.0,7163.0,0.0403,0.0405,0.0402,10000677
2016-08-18 13:24:00,2016-08-18,0.040999999999999995,2050.0,5.0,7168.0,0.0405,0.040999999999999995,0.0405,10000677
2016-08-18 13:25:00,2016-08-18,0.040999999999999995,4080.0,10.0,7176.0,0.040999999999999995,0.0408,0.0408,10000677
2016-08-18 13:26:00,2016-08-18,0.0409,4090.0,10.0,7186.0,0.0408,0.0409,0.0408,10000677
2016-08-18 13:27:00,2016-08-18,0.0415,4910.0,12.0,7186.0,0.0409,0.0415,0.0408,10000677
2016-08-18 13:28:00,2016-08-18,0.0417,13193.0,32.0,7191.0,0.0415,0.0413,0.0411,10000677
2016-08-18 13:29:00,2016-08-18,0.0413,4956.0,12.0,7203.0,0.0413,0.0413,0.0413,10000677
2016-08-18 13:30:00,2016-08-18,0.0413,7414.0,18.0,7213.0,0.0413,0.0411,0.0411,10000677
2016-08-18 13:31:00,2016-08-18,0.0413,12340.0,30.0,7226.0,0.0411,0.0413,0.040999999999999995,10000677
2016-08-18 13:32:00,2016-08-18,0.0413,1236.0,3.0,7229.0,0.0413,0.0412,0.0412,10000677
2016-08-18 13:33:00,2016-08-18,0.0424,12147.0,29.0,7236.0,0.0412,0.0418,0.0412,10000677
2016-08-18 13:34:00,2016-08-18,0.0421,4210.0,10.0,7246.0,0.0418,0.0421,0.0418,10000677
2016-08-18 13:35:00,2016-08-18,0.0421,0.0,0.0,7246.0,0.0421,0.0421,0.0421,10000677
2016-08-18 13:36:00,2016-08-18,0.0428,12810.0,30.0,7246.0,0.0421,0.0428,0.0421,10000677
2016-08-18 13:37:00,2016-08-18,0.0428,8480.0,20.0,7266.0,0.0428,0.0424,0.0424,10000677
2016-08-18 13:38:00,2016-08-18,0.0424,4652.0,11.0,7277.0,0.0424,0.0422,0.0422,10000677
2016-08-18 13:39:00,2016-08-18,0.0422,0.0,0.0,7277.0,0.0422,0.0422,0.0422,10000677
2016-08-18 13:40:00,2016-08-18,0.0422,0.0,0.0,7277.0,0.0422,0.0422,0.0422,10000677
2016-08-18 13:41:00,2016-08-18,0.0422,0.0,0.0,7277.0,0.0422,0.0422,0.0422,10000677
2016-08-18 13:42:00,2016-08-18,0.0431,431.0,1.0,7277.0,0.0422,0.0431,0.0422,10000677
2016-08-18 13:43:00,2016-08-18,0.0431,0.0,0.0,7277.0,0.0431,0.0431,0.0431,10000677
2016-08-18 13:44:00,2016-08-18,0.0432,864.0,2.0,7279.0,0.0431,0.0432,0.0431,10000677
2016-08-18 13:45:00,2016-08-18,0.0432,0.0,0.0,7279.0,0.0432,0.0432,0.0432,10000677
2016-08-18 13:46:00,2016-08-18,0.0432,0.0,0.0,7279.0,0.0432,0.0432,0.0432,10000677
2016-08-18 13:47:00,2016-08-18,0.0432,0.0,0.0,7279.0,0.0432,0.0432,0.0432,10000677
2016-08-18 13:48:00,2016-08-18,0.0432,427.0,1.0,7280.0,0.0432,0.0427,0.0427,10000677
2016-08-18 13:49:00,2016-08-18,0.0427,0.0,0.0,7280.0,0.0427,0.0427,0.0427,10000677
2016-08-18 13:50:00,2016-08-18,0.0427,0.0,0.0,7280.0,0.0427,0.0427,0.0427,10000677
2016-08-18 13:51:00,2016-08-18,0.0427,4270.0,10.0,7290.0,0.0427,0.0427,0.0427,10000677
2016-08-18 13:52:00,2016-08-18,0.0427,0.0,0.0,7290.0,0.0427,0.0427,0.0427,10000677
2016-08-18 13:53:00,2016-08-18,0.0427,0.0,0.0,7290.0,0.0427,0.0427,0.0427,10000677
2016-08-18 13:54:00,2016-08-18,0.0427,2135.0,5.0,7295.0,0.0427,0.0427,0.0427,10000677
2016-08-18 13:55:00,2016-08-18,0.0431,4310.0,10.0,7295.0,0.0427,0.0431,0.0427,10000677
2016-08-18 13:56:00,2016-08-18,0.0431,0.0,0.0,7295.0,0.0431,0.0431,0.0431,10000677
2016-08-18 13:57:00,2016-08-18,0.0431,0.0,0.0,7295.0,0.0431,0.0431,0.0431,10000677
2016-08-18 13:58:00,2016-08-18,0.0431,846.0,2.0,7296.0,0.0431,0.0423,0.0423,10000677
2016-08-18 13:59:00,2016-08-18,0.0423,0.0,0.0,7296.0,0.0423,0.0423,0.0423,10000677
2016-08-18 14:00:00,2016-08-18,0.0423,0.0,0.0,7296.0,0.0423,0.0423,0.0423,10000677
2016-08-18 14:01:00,2016-08-18,0.0423,0.0,0.0,7296.0,0.0423,0.0423,0.0423,10000677
2016-08-18 14:02:00,2016-08-18,0.0423,4230.0,10.0,7306.0,0.0423,0.0423,0.0423,10000677
2016-08-18 14:03:00,2016-08-18,0.0429,2145.0,5.0,7306.0,0.0423,0.0429,0.0423,10000677
2016-08-18 14:04:00,2016-08-18,0.0429,0.0,0.0,7306.0,0.0429,0.0429,0.0429,10000677
2016-08-18 14:05:00,2016-08-18,0.0429,0.0,0.0,7306.0,0.0429,0.0429,0.0429,10000677
2016-08-18 14:06:00,2016-08-18,0.0429,0.0,0.0,7306.0,0.0429,0.0429,0.0429,10000677
2016-08-18 14:07:00,2016-08-18,0.0429,429.0,1.0,7307.0,0.0429,0.0429,0.0429,10000677
2016-08-18 14:08:00,2016-08-18,0.0433,9506.0,22.0,7329.0,0.0431,0.0433,0.0431,10000677
2016-08-18 14:09:00,2016-08-18,0.0434,8677.0,20.0,7349.0,0.0433,0.0434,0.0433,10000677
2016-08-18 14:10:00,2016-08-18,0.0434,0.0,0.0,7349.0,0.0434,0.0434,0.0434,10000677
2016-08-18 14:11:00,2016-08-18,0.0434,0.0,0.0,7349.0,0.0434,0.0434,0.0434,10000677
2016-08-18 14:12:00,2016-08-18,0.0434,0.0,0.0,7349.0,0.0434,0.0434,0.0434,10000677
2016-08-18 14:13:00,2016-08-18,0.0434,4330.0,10.0,7339.0,0.0434,0.0433,0.0433,10000677
2016-08-18 14:14:00,2016-08-18,0.0434,4340.0,10.0,7349.0,0.0433,0.0434,0.0433,10000677
2016-08-18 14:15:00,2016-08-18,0.0434,0.0,0.0,7349.0,0.0434,0.0434,0.0434,10000677
2016-08-18 14:16:00,2016-08-18,0.0439,5248.0,12.0,7361.0,0.0434,0.0439,0.0434,10000677
2016-08-18 14:17:00,2016-08-18,0.0447,890.0,2.0,7362.0,0.0439,0.0447,0.0439,10000677
2016-08-18 14:18:00,2016-08-18,0.0447,438.0,1.0,7363.0,0.0447,0.0438,0.0438,10000677
2016-08-18 14:19:00,2016-08-18,0.0438,0.0,0.0,7363.0,0.0438,0.0438,0.0438,10000677
2016-08-18 14:20:00,2016-08-18,0.0445,4888.0,11.0,7354.0,0.0438,0.0445,0.0438,10000677
2016-08-18 14:21:00,2016-08-18,0.0445,0.0,0.0,7354.0,0.0445,0.0445,0.0445,10000677
2016-08-18 14:22:00,2016-08-18,0.045,10326.0,23.0,7366.0,0.0446,0.045,0.0443,10000677
2016-08-18 14:23:00,2016-08-18,0.0455,9076.0,20.0,7385.0,0.045,0.0441,0.0441,10000677
2016-08-18 14:24:00,2016-08-18,0.0441,0.0,0.0,7385.0,0.0441,0.0441,0.0441,10000677
2016-08-18 14:25:00,2016-08-18,0.0459,913.0,2.0,7387.0,0.0441,0.0454,0.0441,10000677
2016-08-18 14:26:00,2016-08-18,0.0455,4541.0,10.0,7389.0,0.0454,0.0455,0.0454,10000677
2016-08-18 14:27:00,2016-08-18,0.0455,13480.0,30.0,7419.0,0.0455,0.045,0.0448,10000677
2016-08-18 14:28:00,2016-08-18,0.045,9000.0,20.0,7439.0,0.045,0.045,0.045,10000677
2016-08-18 14:29:00,2016-08-18,0.045,4450.0,10.0,7449.0,0.045,0.0445,0.0445,10000677
2016-08-18 14:30:00,2016-08-18,0.0448,13400.0,30.0,7479.0,0.0445,0.0444,0.0444,10000677
2016-08-18 14:31:00,2016-08-18,0.0444,0.0,0.0,7479.0,0.0444,0.0444,0.0444,10000677
2016-08-18 14:32:00,2016-08-18,0.0448,4918.0,11.0,7479.0,0.0444,0.0448,0.0444,10000677
2016-08-18 14:33:00,2016-08-18,0.0448,443.0,1.0,7480.0,0.0448,0.0443,0.0443,10000677
2016-08-18 14:34:00,2016-08-18,0.0443,0.0,0.0,7480.0,0.0443,0.0443,0.0443,10000677
2016-08-18 14:35:00,2016-08-18,0.0447,2235.0,5.0,7485.0,0.0443,0.0447,0.0443,10000677
2016-08-18 14:36:00,2016-08-18,0.0447,0.0,0.0,7485.0,0.0447,0.0447,0.0447,10000677
2016-08-18 14:37:00,2016-08-18,0.0447,0.0,0.0,7485.0,0.0447,0.0447,0.0447,10000677
2016-08-18 14:38:00,2016-08-18,0.0447,0.0,0.0,7485.0,0.0447,0.0447,0.0447,10000677
2016-08-18 14:39:00,2016-08-18,0.045,900.0,2.0,7485.0,0.0447,0.045,0.0447,10000677
2016-08-18 14:40:00,2016-08-18,0.045,6750.0,15.0,7500.0,0.045,0.045,0.045,10000677
2016-08-18 14:41:00,2016-08-18,0.0447,11145.0,25.0,7515.0,0.0447,0.0445,0.0445,10000677
2016-08-18 14:42:00,2016-08-18,0.0445,8880.0,20.0,7525.0,0.0445,0.0443,0.0443,10000677
2016-08-18 14:43:00,2016-08-18,0.0443,13220.0,30.0,7525.0,0.0443,0.0441,0.044000000000000004,10000677
2016-08-18 14:44:00,2016-08-18,0.0441,4400.0,10.0,7525.0,0.0441,0.044000000000000004,0.044000000000000004,10000677
2016-08-18 14:45:00,2016-08-18,0.0444,17670.0,40.0,7550.0,0.044000000000000004,0.0444,0.044000000000000004,10000677
2016-08-18 14:46:00,2016-08-18,0.0444,8815.0,20.0,7570.0,0.0444,0.044000000000000004,0.044000000000000004,10000677
2016-08-18 14:47:00,2016-08-18,0.044000000000000004,2638.0,6.0,7575.0,0.044000000000000004,0.0438,0.0438,10000677
2016-08-18 14:48:00,2016-08-18,0.0438,10458.0,24.0,7595.0,0.0438,0.0434,0.0434,10000677
2016-08-18 14:49:00,2016-08-18,0.0435,8690.0,20.0,7615.0,0.0434,0.0435,0.0434,10000677
2016-08-18 14:50:00,2016-08-18,0.0435,10805.0,25.0,7640.0,0.0435,0.0431,0.043,10000677
2016-08-18 14:51:00,2016-08-18,0.0431,15075.0,35.0,7669.0,0.0431,0.043,0.043,10000677
2016-08-18 14:52:00,2016-08-18,0.0434,13020.0,30.0,7699.0,0.0434,0.0434,0.0434,10000677
2016-08-18 14:53:00,2016-08-18,0.044000000000000004,8700.0,20.0,7719.0,0.0434,0.044000000000000004,0.043,10000677
2016-08-18 14:54:00,2016-08-18,0.0439,13140.0,30.0,7729.0,0.0439,0.0438,0.0437,10000677
2016-08-18 14:55:00,2016-08-18,0.0443,4430.0,10.0,7729.0,0.0443,0.0443,0.0443,10000677
2016-08-18 14:56:00,2016-08-18,0.0443,4430.0,10.0,7739.0,0.0443,0.0443,0.0443,10000677
2016-08-18 14:57:00,2016-08-18,0.0443,8740.0,20.0,7759.0,0.0443,0.0437,0.0437,10000677
2016-08-18 14:58:00,2016-08-18,0.0437,0.0,0.0,7759.0,0.0437,0.0437,0.0437,10000677
2016-08-18 14:59:00,2016-08-18,0.0437,0.0,0.0,7759.0,0.0437,0.0437,0.0437,10000677
2016-08-18 15:00:00,2016-08-18,0.0437,0.0,0.0,7759.0,0.0437,0.0437,0.0437,10000677
2016-08-18 09:31:00,2016-08-18,0.0003,3.0,1.0,16775.0,0.0003,0.0003,0.0003,10000651
2016-08-18 09:32:00,2016-08-18,0.0003,0.0,0.0,16775.0,0.0003,0.0003,0.0003,10000651
2016-08-18 09:33:00,2016-08-18,0.0003,0.0,0.0,16775.0,0.0003,0.0003,0.0003,10000651
2016-08-18 09:34:00,2016-08-18,0.0003,0.0,0.0,16775.0,0.0003,0.0003,0.0003,10000651
2016-08-18 09:35:00,2016-08-18,0.0003,0.0,0.0,16775.0,0.0003,0.0003,0.0003,10000651
2016-08-18 09:36:00,2016-08-18,0.0003,0.0,0.0,16775.0,0.0003,0.0003,0.0003,10000651
2016-08-18 09:37:00,2016-08-18,0.0003,0.0,0.0,16775.0,0.0003,0.0003,0.0003,10000651
2016-08-18 09:38:00,2016-08-18,0.0003,2.0,1.0,16775.0,0.0003,0.0002,0.0002,10000651
2016-08-18 09:39:00,2016-08-18,0.0002,0.0,0.0,16775.0,0.0002,0.0002,0.0002,10000651
2016-08-18 09:40:00,2016-08-18,0.0002,2.0,1.0,16775.0,0.0002,0.0002,0.0002,10000651
2016-08-18 09:41:00,2016-08-18,0.0002,0.0,0.0,16775.0,0.0002,0.0002,0.0002,10000651
2016-08-18 09:42:00,2016-08-18,0.0002,4.0,2.0,16775.0,0.0002,0.0002,0.0002,10000651
2016-08-18 09:43:00,2016-08-18,0.0002,0.0,0.0,16775.0,0.0002,0.0002,0.0002,10000651
2016-08-18 09:44:00,2016-08-18,0.0002,0.0,0.0,16775.0,0.0002,0.0002,0.0002,10000651
2016-08-18 09:45:00,2016-08-18,0.0003,30.0,10.0,16775.0,0.0002,0.0003,0.0002,10000651
2016-08-18 09:46:00,2016-08-18,0.0003,34.0,12.0,16775.0,0.0003,0.0002,0.0002,10000651
2016-08-18 09:47:00,2016-08-18,0.0003,94.0,32.0,16775.0,0.0002,0.0003,0.0002,10000651
2016-08-18 09:48:00,2016-08-18,0.0003,8.0,4.0,16775.0,0.0003,0.0002,0.0002,10000651
2016-08-18 09:49:00,2016-08-18,0.0002,0.0,0.0,16775.0,0.0002,0.0002,0.0002,10000651
2016-08-18 09:50:00,2016-08-18,0.0002,0.0,0.0,16775.0,0.0002,0.0002,0.0002,10000651
2016-08-18 09:51:00,2016-08-18,0.0002,0.0,0.0,16775.0,0.0002,0.0002,0.0002,10000651
2016-08-18 09:52:00,2016-08-18,0.0002,0.0,0.0,16775.0,0.0002,0.0002,0.0002,10000651
2016-08-18 09:53:00,2016-08-18,0.0002,0.0,0.0,16775.0,0.0002,0.0002,0.0002,10000651
2016-08-18 09:54:00,2016-08-18,0.0003,90.0,30.0,16775.0,0.0002,0.0003,0.0002,10000651
2016-08-18 09:55:00,2016-08-18,0.0003,20.0,10.0,16785.0,0.0003,0.0002,0.0002,10000651
2016-08-18 09:56:00,2016-08-18,0.0002,0.0,0.0,16785.0,0.0002,0.0002,0.0002,10000651
2016-08-18 09:57:00,2016-08-18,0.0003,5.0,2.0,16785.0,0.0002,0.0002,0.0002,10000651
2016-08-18 09:58:00,2016-08-18,0.0002,0.0,0.0,16785.0,0.0002,0.0002,0.0002,10000651
2016-08-18 09:59:00,2016-08-18,0.0003,5.0,2.0,16785.0,0.0002,0.0002,0.0002,10000651
2016-08-18 10:00:00,2016-08-18,0.0002,0.0,0.0,16785.0,0.0002,0.0002,0.0002,10000651
2016-08-18 10:01:00,2016-08-18,0.0002,2.0,1.0,16785.0,0.0002,0.0002,0.0002,10000651
2016-08-18 10:02:00,2016-08-18,0.0002,0.0,0.0,16785.0,0.0002,0.0002,0.0002,10000651
2016-08-18 10:03:00,2016-08-18,0.0002,0.0,0.0,16785.0,0.0002,0.0002,0.0002,10000651
2016-08-18 10:04:00,2016-08-18,0.0002,0.0,0.0,16785.0,0.0002,0.0002,0.0002,10000651
2016-08-18 10:05:00,2016-08-18,0.0002,0.0,0.0,16785.0,0.0002,0.0002,0.0002,10000651
2016-08-18 10:06:00,2016-08-18,0.0003,33.0,11.0,16785.0,0.0002,0.0003,0.0002,10000651
2016-08-18 10:07:00,2016-08-18,0.0003,0.0,0.0,16785.0,0.0003,0.0003,0.0003,10000651
2016-08-18 10:08:00,2016-08-18,0.0003,0.0,0.0,16785.0,0.0003,0.0003,0.0003,10000651
2016-08-18 10:09:00,2016-08-18,0.0003,0.0,0.0,16785.0,0.0003,0.0003,0.0003,10000651
2016-08-18 10:10:00,2016-08-18,0.0003,27.0,9.0,16785.0,0.0003,0.0003,0.0003,10000651
2016-08-18 10:11:00,2016-08-18,0.0003,0.0,0.0,16785.0,0.0003,0.0003,0.0003,10000651
2016-08-18 10:12:00,2016-08-18,0.0003,0.0,0.0,16785.0,0.0003,0.0003,0.0003,10000651
2016-08-18 10:13:00,2016-08-18,0.0003,0.0,0.0,16785.0,0.0003,0.0003,0.0003,10000651
2016-08-18 10:14:00,2016-08-18,0.0003,0.0,0.0,16785.0,0.0003,0.0003,0.0003,10000651
2016-08-18 10:15:00,2016-08-18,0.0003,0.0,0.0,16785.0,0.0003,0.0003,0.0003,10000651
2016-08-18 10:16:00,2016-08-18,0.0003,0.0,0.0,16785.0,0.0003,0.0003,0.0003,10000651
2016-08-18 10:17:00,2016-08-18,0.0003,0.0,0.0,16785.0,0.0003,0.0003,0.0003,10000651
2016-08-18 10:18:00,2016-08-18,0.0002,20.0,10.0,16787.0,0.0002,0.0002,0.0002,10000651
2016-08-18 10:19:00,2016-08-18,0.0002,0.0,0.0,16787.0,0.0002,0.0002,0.0002,10000651
2016-08-18 10:20:00,2016-08-18,0.0002,0.0,0.0,16787.0,0.0002,0.0002,0.0002,10000651
2016-08-18 10:21:00,2016-08-18,0.0002,0.0,0.0,16787.0,0.0002,0.0002,0.0002,10000651
2016-08-18 10:22:00,2016-08-18,0.0002,0.0,0.0,16787.0,0.0002,0.0002,0.0002,10000651
2016-08-18 10:23:00,2016-08-18,0.0002,0.0,0.0,16787.0,0.0002,0.0002,0.0002,10000651
2016-08-18 10:24:00,2016-08-18,0.0002,0.0,0.0,16787.0,0.0002,0.0002,0.0002,10000651
2016-08-18 10:25:00,2016-08-18,0.0002,0.0,0.0,16787.0,0.0002,0.0002,0.0002,10000651
2016-08-18 10:26:00,2016-08-18,0.0002,0.0,0.0,16787.0,0.0002,0.0002,0.0002,10000651
2016-08-18 10:27:00,2016-08-18,0.0002,0.0,0.0,16787.0,0.0002,0.0002,0.0002,10000651
2016-08-18 10:28:00,2016-08-18,0.0002,0.0,0.0,16787.0,0.0002,0.0002,0.0002,10000651
2016-08-18 10:29:00,2016-08-18,0.0002,0.0,0.0,16787.0,0.0002,0.0002,0.0002,10000651
2016-08-18 10:30:00,2016-08-18,0.0002,0.0,0.0,16787.0,0.0002,0.0002,0.0002,10000651
2016-08-18 10:31:00,2016-08-18,0.0002,0.0,0.0,16787.0,0.0002,0.0002,0.0002,10000651
2016-08-18 10:32:00,2016-08-18,0.0002,0.0,0.0,16787.0,0.0002,0.0002,0.0002,10000651
2016-08-18 10:33:00,2016-08-18,0.0002,0.0,0.0,16787.0,0.0002,0.0002,0.0002,10000651
2016-08-18 10:34:00,2016-08-18,0.0002,0.0,0.0,16787.0,0.0002,0.0002,0.0002,10000651
2016-08-18 10:35:00,2016-08-18,0.0002,0.0,0.0,16787.0,0.0002,0.0002,0.0002,10000651
2016-08-18 10:36:00,2016-08-18,0.0004,61.0,17.0,16777.0,0.0003,0.0004,0.0003,10000651
2016-08-18 10:37:00,2016-08-18,0.0004,0.0,0.0,16777.0,0.0004,0.0004,0.0004,10000651
2016-08-18 10:38:00,2016-08-18,0.0004,0.0,0.0,16777.0,0.0004,0.0004,0.0004,10000651
2016-08-18 10:39:00,2016-08-18,0.0004,0.0,0.0,16777.0,0.0004,0.0004,0.0004,10000651
2016-08-18 10:40:00,2016-08-18,0.0004,0.0,0.0,16777.0,0.0004,0.0004,0.0004,10000651
2016-08-18 10:41:00,2016-08-18,0.0004,0.0,0.0,16777.0,0.0004,0.0004,0.0004,10000651
2016-08-18 10:42:00,2016-08-18,0.0004,0.0,0.0,16777.0,0.0004,0.0004,0.0004,10000651
2016-08-18 10:43:00,2016-08-18,0.0004,11.0,4.0,16778.0,0.0004,0.0002,0.0002,10000651
2016-08-18 10:44:00,2016-08-18,0.0002,0.0,0.0,16778.0,0.0002,0.0002,0.0002,10000651
2016-08-18 10:45:00,2016-08-18,0.0002,0.0,0.0,16778.0,0.0002,0.0002,0.0002,10000651
2016-08-18 10:46:00,2016-08-18,0.0002,20.0,10.0,16785.0,0.0002,0.0002,0.0002,10000651
2016-08-18 10:47:00,2016-08-18,0.0002,0.0,0.0,16785.0,0.0002,0.0002,0.0002,10000651
2016-08-18 10:48:00,2016-08-18,0.0003,30.0,10.0,16795.0,0.0003,0.0003,0.0003,10000651
2016-08-18 10:49:00,2016-08-18,0.0003,0.0,0.0,16795.0,0.0003,0.0003,0.0003,10000651
2016-08-18 10:50:00,2016-08-18,0.0003,0.0,0.0,16795.0,0.0003,0.0003,0.0003,10000651
2016-08-18 10:51:00,2016-08-18,0.0003,0.0,0.0,16795.0,0.0003,0.0003,0.0003,10000651
2016-08-18 10:52:00,2016-08-18,0.0003,0.0,0.0,16795.0,0.0003,0.0003,0.0003,10000651
2016-08-18 10:53:00,2016-08-18,0.0003,0.0,0.0,16795.0,0.0003,0.0003,0.0003,10000651
2016-08-18 10:54:00,2016-08-18,0.0003,0.0,0.0,16795.0,0.0003,0.0003,0.0003,10000651
2016-08-18 10:55:00,2016-08-18,0.0003,0.0,0.0,16795.0,0.0003,0.0003,0.0003,10000651
2016-08-18 10:56:00,2016-08-18,0.0003,0.0,0.0,16795.0,0.0003,0.0003,0.0003,10000651
2016-08-18 10:57:00,2016-08-18,0.0003,6.0,2.0,16797.0,0.0003,0.0003,0.0003,10000651
2016-08-18 10:58:00,2016-08-18,0.0003,0.0,0.0,16797.0,0.0003,0.0003,0.0003,10000651
2016-08-18 10:59:00,2016-08-18,0.0003,24.0,8.0,16805.0,0.0003,0.0003,0.0003,10000651
2016-08-18 11:00:00,2016-08-18,0.0003,0.0,0.0,16805.0,0.0003,0.0003,0.0003,10000651
2016-08-18 11:01:00,2016-08-18,0.0003,0.0,0.0,16805.0,0.0003,0.0003,0.0003,10000651
2016-08-18 11:02:00,2016-08-18,0.0003,0.0,0.0,16805.0,0.0003,0.0003,0.0003,10000651
2016-08-18 11:03:00,2016-08-18,0.0003,0.0,0.0,16805.0,0.0003,0.0003,0.0003,10000651
2016-08-18 11:04:00,2016-08-18,0.0003,0.0,0.0,16805.0,0.0003,0.0003,0.0003,10000651
2016-08-18 11:05:00,2016-08-18,0.0003,0.0,0.0,16805.0,0.0003,0.0003,0.0003,10000651
2016-08-18 11:06:00,2016-08-18,0.0003,0.0,0.0,16805.0,0.0003,0.0003,0.0003,10000651
2016-08-18 11:07:00,2016-08-18,0.0003,0.0,0.0,16805.0,0.0003,0.0003,0.0003,10000651
2016-08-18 11:08:00,2016-08-18,0.0003,5.0,2.0,16805.0,0.0003,0.0002,0.0002,10000651
2016-08-18 11:09:00,2016-08-18,0.0002,0.0,0.0,16805.0,0.0002,0.0002,0.0002,10000651
2016-08-18 11:10:00,2016-08-18,0.0002,0.0,0.0,16805.0,0.0002,0.0002,0.0002,10000651
2016-08-18 11:11:00,2016-08-18,0.0002,0.0,0.0,16805.0,0.0002,0.0002,0.0002,10000651
2016-08-18 11:12:00,2016-08-18,0.0002,0.0,0.0,16805.0,0.0002,0.0002,0.0002,10000651
2016-08-18 11:13:00,2016-08-18,0.0002,0.0,0.0,16805.0,0.0002,0.0002,0.0002,10000651
2016-08-18 11:14:00,2016-08-18,0.0002,0.0,0.0,16805.0,0.0002,0.0002,0.0002,10000651
2016-08-18 11:15:00,2016-08-18,0.0002,0.0,0.0,16805.0,0.0002,0.0002,0.0002,10000651
2016-08-18 11:16:00,2016-08-18,0.0002,16.0,8.0,16807.0,0.0002,0.0002,0.0002,10000651
2016-08-18 11:17:00,2016-08-18,0.0002,0.0,0.0,16807.0,0.0002,0.0002,0.0002,10000651
2016-08-18 11:18:00,2016-08-18,0.0002,0.0,0.0,16807.0,0.0002,0.0002,0.0002,10000651
2016-08-18 11:19:00,2016-08-18,0.0002,0.0,0.0,16807.0,0.0002,0.0002,0.0002,10000651
2016-08-18 11:20:00,2016-08-18,0.0002,0.0,0.0,16807.0,0.0002,0.0002,0.0002,10000651
2016-08-18 11:21:00,2016-08-18,0.0002,0.0,0.0,16807.0,0.0002,0.0002,0.0002,10000651
2016-08-18 11:22:00,2016-08-18,0.0002,0.0,0.0,16807.0,0.0002,0.0002,0.0002,10000651
2016-08-18 11:23:00,2016-08-18,0.0002,0.0,0.0,16807.0,0.0002,0.0002,0.0002,10000651
2016-08-18 11:24:00,2016-08-18,0.0002,0.0,0.0,16807.0,0.0002,0.0002,0.0002,10000651
2016-08-18 11:25:00,2016-08-18,0.0002,0.0,0.0,16807.0,0.0002,0.0002,0.0002,10000651
2016-08-18 11:26:00,2016-08-18,0.0002,0.0,0.0,16807.0,0.0002,0.0002,0.0002,10000651
2016-08-18 11:27:00,2016-08-18,0.0002,0.0,0.0,16807.0,0.0002,0.0002,0.0002,10000651
2016-08-18 11:28:00,2016-08-18,0.0002,0.0,0.0,16807.0,0.0002,0.0002,0.0002,10000651
2016-08-18 11:29:00,2016-08-18,0.0002,0.0,0.0,16807.0,0.0002,0.0002,0.0002,10000651
2016-08-18 11:30:00,2016-08-18,0.0002,0.0,0.0,16807.0,0.0002,0.0002,0.0002,10000651
2016-08-18 13:01:00,2016-08-18,0.0002,0.0,0.0,16807.0,0.0002,0.0002,0.0002,10000651
