datetime,low,total_turnover,high,open,open_interest,volume,close,trading_date,sid
2019-10-15 14:57:00,0.052000000000000005,23482.0,0.0522,0.052000000000000005,18929.0,45.0,0.0522,2019-10-15,10001841
2019-10-15 14:58:00,0.0522,0.0,0.0522,0.0522,18929.0,0.0,0.0522,2019-10-15,10001841
2019-10-15 14:59:00,0.0522,0.0,0.0522,0.0522,18929.0,0.0,0.0522,2019-10-15,10001841
2019-10-15 15:00:00,0.0522,1575.0,0.0525,0.0522,18743.0,3.0,0.0525,2019-10-15,10001841
2019-10-15 09:31:00,0.1074,0.0,0.1074,0.1074,18722.0,0.0,0.1074,2019-10-15,10001842
2019-10-15 09:32:00,0.1055,11675.0,0.1062,0.1062,18733.0,11.0,0.1055,2019-10-15,10001842
2019-10-15 09:33:00,0.1064,334484.0,0.1079,0.1065,18737.0,312.0,0.1076,2019-10-15,10001842
2019-10-15 09:34:00,0.1062,144522.0,0.10800000000000001,0.1076,18751.0,135.0,0.1071,2019-10-15,10001842
2019-10-15 09:35:00,0.1068,56759.0,0.1075,0.107,18751.0,53.0,0.1075,2019-10-15,10001842
2019-10-15 09:36:00,0.1061,44943.0,0.1079,0.1075,18776.0,42.0,0.1067,2019-10-15,10001842
2019-10-15 09:37:00,0.1067,36313.0,0.107,0.1067,18786.0,34.0,0.1069,2019-10-15,10001842
2019-10-15 09:38:00,0.1051,35061.0,0.1066,0.1066,18786.0,33.0,0.1051,2019-10-15,10001842
2019-10-15 09:39:00,0.1044,183612.0,0.1051,0.1051,18795.0,175.0,0.1047,2019-10-15,10001842
2019-10-15 09:40:00,0.1045,50407.0,0.1052,0.1047,18795.0,48.0,0.1049,2019-10-15,10001842
2019-10-15 09:41:00,0.1038,154773.0,0.1048,0.1048,18795.0,149.0,0.1038,2019-10-15,10001842
2019-10-15 09:42:00,0.1028,170922.0,0.1041,0.1041,18797.0,165.0,0.1031,2019-10-15,10001842
2019-10-15 09:43:00,0.1026,306166.0,0.1046,0.1031,18821.0,295.0,0.1046,2019-10-15,10001842
2019-10-15 09:44:00,0.1034,102968.0,0.1046,0.1046,18826.0,99.0,0.10400000000000001,2019-10-15,10001842
2019-10-15 09:45:00,0.1036,22812.0,0.10400000000000001,0.10400000000000001,18826.0,22.0,0.1036,2019-10-15,10001842
2019-10-15 09:46:00,0.1038,152257.0,0.105,0.1038,18860.0,146.0,0.1043,2019-10-15,10001842
2019-10-15 09:47:00,0.1032,154852.0,0.1043,0.1043,18864.0,149.0,0.1035,2019-10-15,10001842
2019-10-15 09:48:00,0.10400000000000001,112470.0,0.1042,0.1042,18864.0,108.0,0.1042,2019-10-15,10001842
2019-10-15 09:49:00,0.1042,17834.0,0.1057,0.1042,18864.0,17.0,0.1057,2019-10-15,10001842
2019-10-15 09:50:00,0.1054,82606.0,0.1064,0.1057,18864.0,78.0,0.1057,2019-10-15,10001842
2019-10-15 09:51:00,0.1055,80519.0,0.1063,0.1057,18874.0,76.0,0.1063,2019-10-15,10001842
2019-10-15 09:52:00,0.106,18020.0,0.1063,0.1063,18874.0,17.0,0.106,2019-10-15,10001842
2019-10-15 09:53:00,0.1051,141357.0,0.106,0.106,18876.0,134.0,0.1055,2019-10-15,10001842
2019-10-15 09:54:00,0.1051,87475.0,0.1058,0.1055,18886.0,83.0,0.1051,2019-10-15,10001842
2019-10-15 09:55:00,0.1048,23084.0,0.1051,0.1051,18886.0,22.0,0.1048,2019-10-15,10001842
2019-10-15 09:56:00,0.1044,71192.0,0.1053,0.1048,18895.0,68.0,0.1044,2019-10-15,10001842
2019-10-15 09:57:00,0.1038,97911.0,0.1046,0.1044,18905.0,94.0,0.1042,2019-10-15,10001842
2019-10-15 09:58:00,0.1032,16612.0,0.1043,0.1042,18917.0,16.0,0.1032,2019-10-15,10001842
2019-10-15 09:59:00,0.1032,78799.0,0.1037,0.1032,18916.0,76.0,0.1037,2019-10-15,10001842
2019-10-15 10:00:00,0.1035,26970.0,0.1039,0.1037,18928.0,26.0,0.1035,2019-10-15,10001842
2019-10-15 10:01:00,0.1035,50859.0,0.1039,0.1035,18928.0,49.0,0.1038,2019-10-15,10001842
2019-10-15 10:02:00,0.1037,5189.0,0.1038,0.1038,18929.0,5.0,0.1038,2019-10-15,10001842
2019-10-15 10:03:00,0.1033,7234.0,0.1038,0.1038,18929.0,7.0,0.1034,2019-10-15,10001842
2019-10-15 10:04:00,0.1035,9320.0,0.1037,0.1035,18930.0,9.0,0.1037,2019-10-15,10001842
2019-10-15 10:05:00,0.1037,4152.0,0.1038,0.1037,18930.0,4.0,0.1038,2019-10-15,10001842
2019-10-15 10:06:00,0.1038,3129.0,0.1045,0.1038,18930.0,3.0,0.1042,2019-10-15,10001842
2019-10-15 10:07:00,0.1025,17527.0,0.1042,0.1042,18932.0,17.0,0.1029,2019-10-15,10001842
2019-10-15 10:08:00,0.1029,56685.0,0.1031,0.1029,18932.0,55.0,0.1031,2019-10-15,10001842
2019-10-15 10:09:00,0.10300000000000001,8255.0,0.1033,0.1031,18937.0,8.0,0.1033,2019-10-15,10001842
2019-10-15 10:10:00,0.1033,11371.0,0.1035,0.1033,18937.0,11.0,0.1035,2019-10-15,10001842
2019-10-15 10:11:00,0.1035,18882.0,0.105,0.1035,18937.0,18.0,0.1049,2019-10-15,10001842
2019-10-15 10:12:00,0.1044,6270.0,0.1049,0.1049,18937.0,6.0,0.1044,2019-10-15,10001842
2019-10-15 10:13:00,0.1044,5225.0,0.1045,0.1044,18942.0,5.0,0.1045,2019-10-15,10001842
2019-10-15 10:14:00,0.1042,46009.0,0.1046,0.1045,18985.0,44.0,0.1046,2019-10-15,10001842
2019-10-15 10:15:00,0.1046,42063.0,0.1054,0.1046,18988.0,40.0,0.1054,2019-10-15,10001842
2019-10-15 10:16:00,0.1048,157861.0,0.1057,0.1054,19031.0,150.0,0.1051,2019-10-15,10001842
2019-10-15 10:17:00,0.1046,9430.0,0.1051,0.1051,19035.0,9.0,0.1047,2019-10-15,10001842
2019-10-15 10:18:00,0.1047,8384.0,0.1048,0.1047,19043.0,8.0,0.1048,2019-10-15,10001842
2019-10-15 10:19:00,0.1047,36684.0,0.105,0.1047,19055.0,35.0,0.105,2019-10-15,10001842
2019-10-15 10:20:00,0.1047,2094.0,0.105,0.105,19057.0,2.0,0.1047,2019-10-15,10001842
2019-10-15 10:21:00,0.1041,173620.0,0.1047,0.1047,19103.0,166.0,0.1045,2019-10-15,10001842
2019-10-15 10:22:00,0.1045,56917.0,0.1058,0.1045,19103.0,54.0,0.1056,2019-10-15,10001842
2019-10-15 10:23:00,0.1056,14804.0,0.1058,0.1056,19103.0,14.0,0.1058,2019-10-15,10001842
2019-10-15 10:24:00,0.1058,6349.0,0.1059,0.1058,19103.0,6.0,0.1059,2019-10-15,10001842
2019-10-15 10:25:00,0.1059,2120.0,0.1061,0.1059,19104.0,2.0,0.1059,2019-10-15,10001842
2019-10-15 10:26:00,0.1058,22219.0,0.1059,0.1059,19124.0,21.0,0.1058,2019-10-15,10001842
2019-10-15 10:27:00,0.1058,3176.0,0.1059,0.1058,19124.0,3.0,0.1058,2019-10-15,10001842
2019-10-15 10:28:00,0.1052,82161.0,0.1058,0.1058,19124.0,78.0,0.1053,2019-10-15,10001842
2019-10-15 10:29:00,0.1051,16820.0,0.1053,0.1053,19124.0,16.0,0.1051,2019-10-15,10001842
2019-10-15 10:30:00,0.1051,8415.0,0.1052,0.1051,19124.0,8.0,0.1052,2019-10-15,10001842
2019-10-15 10:31:00,0.1047,10470.0,0.1052,0.1052,19124.0,10.0,0.1047,2019-10-15,10001842
2019-10-15 10:32:00,0.1046,19885.0,0.1047,0.1047,19123.0,19.0,0.1047,2019-10-15,10001842
2019-10-15 10:33:00,0.10400000000000001,14596.0,0.1047,0.1047,19123.0,14.0,0.1042,2019-10-15,10001842
2019-10-15 10:34:00,0.1036,7282.0,0.1043,0.1042,19123.0,7.0,0.1036,2019-10-15,10001842
2019-10-15 10:35:00,0.1036,224624.0,0.1046,0.1036,19123.0,215.0,0.1045,2019-10-15,10001842
2019-10-15 10:36:00,0.1045,82555.0,0.1045,0.1045,19123.0,79.0,0.1045,2019-10-15,10001842
2019-10-15 10:37:00,0.1045,90930.0,0.1046,0.1045,19123.0,87.0,0.1046,2019-10-15,10001842
2019-10-15 10:38:00,0.1045,227836.0,0.1047,0.1046,19123.0,218.0,0.1045,2019-10-15,10001842
2019-10-15 10:39:00,0.1044,26105.0,0.1045,0.1045,19123.0,25.0,0.1044,2019-10-15,10001842
2019-10-15 10:40:00,0.1044,186169.0,0.1048,0.1044,19123.0,178.0,0.1048,2019-10-15,10001842
2019-10-15 10:41:00,0.1048,23119.0,0.1051,0.1048,19142.0,22.0,0.1051,2019-10-15,10001842
2019-10-15 10:42:00,0.1047,65003.0,0.1051,0.1051,19142.0,62.0,0.1047,2019-10-15,10001842
2019-10-15 10:43:00,0.1047,206551.0,0.105,0.1048,19142.0,197.0,0.1049,2019-10-15,10001842
2019-10-15 10:44:00,0.1041,58658.0,0.105,0.1049,19142.0,56.0,0.1042,2019-10-15,10001842
2019-10-15 10:45:00,0.1041,40671.0,0.1044,0.1042,19142.0,39.0,0.1044,2019-10-15,10001842
2019-10-15 10:46:00,0.1044,44200.0,0.1054,0.1045,19142.0,42.0,0.1054,2019-10-15,10001842
2019-10-15 10:47:00,0.1054,0.0,0.1054,0.1054,19142.0,0.0,0.1054,2019-10-15,10001842
2019-10-15 10:48:00,0.1054,3171.0,0.1057,0.1054,19142.0,3.0,0.1057,2019-10-15,10001842
2019-10-15 10:49:00,0.1057,17969.0,0.1057,0.1057,19142.0,17.0,0.1057,2019-10-15,10001842
2019-10-15 10:50:00,0.1057,0.0,0.1057,0.1057,19142.0,0.0,0.1057,2019-10-15,10001842
2019-10-15 10:51:00,0.1057,0.0,0.1057,0.1057,19142.0,0.0,0.1057,2019-10-15,10001842
2019-10-15 10:52:00,0.1055,6335.0,0.1057,0.1057,19142.0,6.0,0.1056,2019-10-15,10001842
2019-10-15 10:53:00,0.1053,28432.0,0.1056,0.1056,19143.0,27.0,0.1053,2019-10-15,10001842
2019-10-15 10:54:00,0.1053,0.0,0.1053,0.1053,19143.0,0.0,0.1053,2019-10-15,10001842
2019-10-15 10:55:00,0.1053,0.0,0.1053,0.1053,19143.0,0.0,0.1053,2019-10-15,10001842
2019-10-15 10:56:00,0.1052,2104.0,0.1053,0.1053,19143.0,2.0,0.1052,2019-10-15,10001842
2019-10-15 10:57:00,0.1052,11617.0,0.1057,0.1052,19143.0,11.0,0.1057,2019-10-15,10001842
2019-10-15 10:58:00,0.1048,19950.0,0.1057,0.1057,19143.0,19.0,0.1049,2019-10-15,10001842
2019-10-15 10:59:00,0.1049,2107.0,0.1055,0.1049,19144.0,2.0,0.1052,2019-10-15,10001842
2019-10-15 11:00:00,0.1052,46376.0,0.1054,0.1052,19144.0,44.0,0.1054,2019-10-15,10001842
2019-10-15 11:01:00,0.1048,18884.0,0.1054,0.1054,19144.0,18.0,0.1048,2019-10-15,10001842
2019-10-15 11:02:00,0.1048,0.0,0.1048,0.1048,19144.0,0.0,0.1048,2019-10-15,10001842
2019-10-15 11:03:00,0.1048,0.0,0.1048,0.1048,19144.0,0.0,0.1048,2019-10-15,10001842
2019-10-15 11:04:00,0.1048,16828.0,0.1054,0.1048,19144.0,16.0,0.1054,2019-10-15,10001842
2019-10-15 11:05:00,0.1054,0.0,0.1054,0.1054,19144.0,0.0,0.1054,2019-10-15,10001842
2019-10-15 11:06:00,0.1054,0.0,0.1054,0.1054,19144.0,0.0,0.1054,2019-10-15,10001842
2019-10-15 11:07:00,0.1052,11582.0,0.1054,0.1054,19144.0,11.0,0.1052,2019-10-15,10001842
2019-10-15 11:08:00,0.1052,15892.0,0.106,0.1052,19142.0,15.0,0.106,2019-10-15,10001842
2019-10-15 11:09:00,0.1057,7399.0,0.106,0.106,19142.0,7.0,0.1057,2019-10-15,10001842
2019-10-15 11:10:00,0.1055,10564.0,0.1057,0.1057,19142.0,10.0,0.1057,2019-10-15,10001842
2019-10-15 11:11:00,0.1057,2114.0,0.1057,0.1057,19142.0,2.0,0.1057,2019-10-15,10001842
2019-10-15 11:12:00,0.1052,12646.0,0.1057,0.1057,19144.0,12.0,0.1052,2019-10-15,10001842
2019-10-15 11:13:00,0.1045,3135.0,0.1052,0.1052,19144.0,3.0,0.1045,2019-10-15,10001842
2019-10-15 11:14:00,0.1043,2089.0,0.1045,0.1045,19146.0,2.0,0.1043,2019-10-15,10001842
2019-10-15 11:15:00,0.1043,20903.0,0.1046,0.1043,19146.0,20.0,0.1045,2019-10-15,10001842
2019-10-15 11:16:00,0.10400000000000001,15633.0,0.1045,0.1045,19151.0,15.0,0.10400000000000001,2019-10-15,10001842
2019-10-15 11:17:00,0.1034,5179.0,0.10400000000000001,0.10400000000000001,19151.0,5.0,0.1034,2019-10-15,10001842
2019-10-15 11:18:00,0.10300000000000001,4123.0,0.1034,0.1034,19151.0,4.0,0.1031,2019-10-15,10001842
2019-10-15 11:19:00,0.1031,10320.0,0.1032,0.1031,19151.0,10.0,0.1032,2019-10-15,10001842
2019-10-15 11:20:00,0.1032,151088.0,0.1035,0.1032,19201.0,146.0,0.1035,2019-10-15,10001842
2019-10-15 11:21:00,0.1034,60010.0,0.1035,0.1035,19223.0,58.0,0.1035,2019-10-15,10001842
2019-10-15 11:22:00,0.1029,27888.0,0.1035,0.1035,19237.0,27.0,0.1029,2019-10-15,10001842
2019-10-15 11:23:00,0.1026,3080.0,0.1029,0.1029,19239.0,3.0,0.1026,2019-10-15,10001842
2019-10-15 11:24:00,0.1026,16457.0,0.1032,0.1026,19243.0,16.0,0.1027,2019-10-15,10001842
2019-10-15 11:25:00,0.1027,43370.0,0.1034,0.1027,19223.0,42.0,0.1033,2019-10-15,10001842
2019-10-15 11:26:00,0.1032,21673.0,0.1033,0.1033,19219.0,21.0,0.1032,2019-10-15,10001842
2019-10-15 11:27:00,0.1032,34188.0,0.1038,0.1032,19219.0,33.0,0.1038,2019-10-15,10001842
2019-10-15 11:28:00,0.1038,0.0,0.1038,0.1038,19219.0,0.0,0.1038,2019-10-15,10001842
2019-10-15 11:29:00,0.1033,22753.0,0.1038,0.1038,19219.0,22.0,0.1036,2019-10-15,10001842
2019-10-15 11:30:00,0.1036,0.0,0.1036,0.1036,19219.0,0.0,0.1036,2019-10-15,10001842
2019-10-15 13:01:00,0.1026,54448.0,0.1036,0.1036,19232.0,53.0,0.1034,2019-10-15,10001842
2019-10-15 13:02:00,0.1034,2068.0,0.1034,0.1034,19232.0,2.0,0.1034,2019-10-15,10001842
2019-10-15 13:03:00,0.1032,8258.0,0.1034,0.1034,19237.0,8.0,0.1033,2019-10-15,10001842
2019-10-15 13:04:00,0.10300000000000001,11342.0,0.1033,0.1033,19237.0,11.0,0.10300000000000001,2019-10-15,10001842
2019-10-15 13:05:00,0.10300000000000001,0.0,0.10300000000000001,0.10300000000000001,19237.0,0.0,0.10300000000000001,2019-10-15,10001842
2019-10-15 13:06:00,0.10300000000000001,33138.0,0.1036,0.10300000000000001,19237.0,32.0,0.1036,2019-10-15,10001842
2019-10-15 13:07:00,0.1034,21735.0,0.1037,0.1036,19237.0,21.0,0.1037,2019-10-15,10001842
2019-10-15 13:08:00,0.1037,31122.0,0.1039,0.1037,19237.0,30.0,0.1039,2019-10-15,10001842
2019-10-15 13:09:00,0.1035,23844.0,0.1039,0.1039,19255.0,23.0,0.1035,2019-10-15,10001842
2019-10-15 13:10:00,0.1035,12444.0,0.1037,0.1035,19267.0,12.0,0.1037,2019-10-15,10001842
2019-10-15 13:11:00,0.1037,0.0,0.1037,0.1037,19267.0,0.0,0.1037,2019-10-15,10001842
2019-10-15 13:12:00,0.1037,0.0,0.1037,0.1037,19267.0,0.0,0.1037,2019-10-15,10001842
2019-10-15 13:13:00,0.1037,14540.0,0.10400000000000001,0.1037,19271.0,14.0,0.10400000000000001,2019-10-15,10001842
2019-10-15 13:14:00,0.10400000000000001,0.0,0.10400000000000001,0.10400000000000001,19271.0,0.0,0.10400000000000001,2019-10-15,10001842
2019-10-15 13:15:00,0.1039,59355.0,0.1043,0.10400000000000001,19306.0,57.0,0.1042,2019-10-15,10001842
2019-10-15 13:16:00,0.1042,0.0,0.1042,0.1042,19306.0,0.0,0.1042,2019-10-15,10001842
2019-10-15 13:17:00,0.1032,13418.0,0.1042,0.1042,19319.0,13.0,0.1032,2019-10-15,10001842
2019-10-15 13:18:00,0.10300000000000001,28976.0,0.1036,0.1032,19319.0,28.0,0.1036,2019-10-15,10001842
2019-10-15 13:19:00,0.1036,4156.0,0.1039,0.1036,19323.0,4.0,0.1039,2019-10-15,10001842
2019-10-15 13:20:00,0.1038,10389.0,0.1039,0.1039,19331.0,10.0,0.1038,2019-10-15,10001842
2019-10-15 13:21:00,0.1038,0.0,0.1038,0.1038,19331.0,0.0,0.1038,2019-10-15,10001842
2019-10-15 13:22:00,0.1039,30189.0,0.1043,0.1043,19360.0,29.0,0.1039,2019-10-15,10001842
2019-10-15 13:23:00,0.1039,0.0,0.1039,0.1039,19360.0,0.0,0.1039,2019-10-15,10001842
2019-10-15 13:24:00,0.1036,12442.0,0.1039,0.1039,19360.0,12.0,0.1036,2019-10-15,10001842
2019-10-15 13:25:00,0.1036,5205.0,0.1041,0.1036,19365.0,5.0,0.1041,2019-10-15,10001842
2019-10-15 13:26:00,0.10400000000000001,59334.0,0.1041,0.1041,19422.0,57.0,0.10400000000000001,2019-10-15,10001842
2019-10-15 13:27:00,0.10400000000000001,0.0,0.10400000000000001,0.10400000000000001,19422.0,0.0,0.10400000000000001,2019-10-15,10001842
2019-10-15 13:28:00,0.1033,44472.0,0.10400000000000001,0.10400000000000001,19452.0,43.0,0.1035,2019-10-15,10001842
2019-10-15 13:29:00,0.1031,30930.0,0.1035,0.1035,19422.0,30.0,0.1031,2019-10-15,10001842
2019-10-15 13:30:00,0.1031,3105.0,0.1035,0.1031,19422.0,3.0,0.1035,2019-10-15,10001842
2019-10-15 13:31:00,0.1035,51956.0,0.10400000000000001,0.1035,19452.0,50.0,0.10400000000000001,2019-10-15,10001842
2019-10-15 13:32:00,0.1027,79503.0,0.10400000000000001,0.10400000000000001,19470.0,77.0,0.1033,2019-10-15,10001842
2019-10-15 13:33:00,0.1033,21778.0,0.1039,0.1033,19485.0,21.0,0.1039,2019-10-15,10001842
2019-10-15 13:34:00,0.1039,0.0,0.1039,0.1039,19485.0,0.0,0.1039,2019-10-15,10001842
2019-10-15 13:35:00,0.1034,54877.0,0.1039,0.1039,19477.0,53.0,0.1039,2019-10-15,10001842
2019-10-15 13:36:00,0.1038,39466.0,0.1039,0.1039,19495.0,38.0,0.1039,2019-10-15,10001842
2019-10-15 13:37:00,0.1039,0.0,0.1039,0.1039,19495.0,0.0,0.1039,2019-10-15,10001842
2019-10-15 13:38:00,0.1038,20760.0,0.1038,0.1038,19495.0,20.0,0.1038,2019-10-15,10001842
2019-10-15 13:39:00,0.1038,0.0,0.1038,0.1038,19495.0,0.0,0.1038,2019-10-15,10001842
2019-10-15 13:40:00,0.1037,31130.0,0.1038,0.1038,19525.0,30.0,0.1037,2019-10-15,10001842
2019-10-15 13:41:00,0.1032,52724.0,0.1037,0.1037,19545.0,51.0,0.1034,2019-10-15,10001842
2019-10-15 13:42:00,0.1034,0.0,0.1034,0.1034,19545.0,0.0,0.1034,2019-10-15,10001842
2019-10-15 13:43:00,0.1034,19697.0,0.1037,0.1034,19560.0,19.0,0.1037,2019-10-15,10001842
2019-10-15 13:44:00,0.1033,32024.0,0.1037,0.1037,19530.0,31.0,0.1033,2019-10-15,10001842
2019-10-15 13:45:00,0.1033,1035.0,0.1035,0.1033,19531.0,1.0,0.1035,2019-10-15,10001842
2019-10-15 13:46:00,0.1035,0.0,0.1035,0.1035,19531.0,0.0,0.1035,2019-10-15,10001842
2019-10-15 13:47:00,0.1035,2072.0,0.1036,0.1035,19531.0,2.0,0.1036,2019-10-15,10001842
2019-10-15 13:48:00,0.1036,32158.0,0.1038,0.1036,19561.0,31.0,0.1038,2019-10-15,10001842
2019-10-15 13:49:00,0.1038,22826.0,0.1038,0.1038,19563.0,22.0,0.1038,2019-10-15,10001842
2019-10-15 13:50:00,0.1038,31126.0,0.1038,0.1038,19593.0,30.0,0.1038,2019-10-15,10001842
2019-10-15 13:51:00,0.1038,0.0,0.1038,0.1038,19593.0,0.0,0.1038,2019-10-15,10001842
2019-10-15 13:52:00,0.1038,0.0,0.1038,0.1038,19593.0,0.0,0.1038,2019-10-15,10001842
2019-10-15 13:53:00,0.1037,31242.0,0.1043,0.1038,19593.0,30.0,0.1037,2019-10-15,10001842
2019-10-15 13:54:00,0.1033,24814.0,0.1037,0.1037,19593.0,24.0,0.1034,2019-10-15,10001842
2019-10-15 13:55:00,0.1034,20760.0,0.1038,0.1034,19593.0,20.0,0.1038,2019-10-15,10001842
2019-10-15 13:56:00,0.1038,0.0,0.1038,0.1038,19593.0,0.0,0.1038,2019-10-15,10001842
2019-10-15 13:57:00,0.1033,9299.0,0.1038,0.1038,19593.0,9.0,0.1033,2019-10-15,10001842
2019-10-15 13:58:00,0.10300000000000001,10311.0,0.1033,0.1033,19595.0,10.0,0.10300000000000001,2019-10-15,10001842
2019-10-15 13:59:00,0.10300000000000001,0.0,0.10300000000000001,0.10300000000000001,19595.0,0.0,0.10300000000000001,2019-10-15,10001842
2019-10-15 14:00:00,0.10300000000000001,61920.0,0.1032,0.10300000000000001,19625.0,60.0,0.1032,2019-10-15,10001842
2019-10-15 14:01:00,0.1023,52290.0,0.1032,0.1032,19627.0,51.0,0.10300000000000001,2019-10-15,10001842
2019-10-15 14:02:00,0.102,45090.0,0.1031,0.1028,19632.0,44.0,0.1021,2019-10-15,10001842
2019-10-15 14:03:00,0.1021,81904.0,0.1025,0.1021,19631.0,80.0,0.1023,2019-10-15,10001842
2019-10-15 14:04:00,0.1023,80993.0,0.1027,0.1023,19683.0,79.0,0.1026,2019-10-15,10001842
2019-10-15 14:05:00,0.1026,1028.0,0.1028,0.1026,19683.0,1.0,0.1028,2019-10-15,10001842
2019-10-15 14:06:00,0.1022,9222.0,0.1028,0.1028,19685.0,9.0,0.1024,2019-10-15,10001842
2019-10-15 14:07:00,0.1024,32840.0,0.1027,0.1024,19685.0,32.0,0.1027,2019-10-15,10001842
2019-10-15 14:08:00,0.1023,54359.0,0.1027,0.1027,19701.0,53.0,0.1025,2019-10-15,10001842
2019-10-15 14:09:00,0.1022,29676.0,0.1025,0.1025,19720.0,29.0,0.1025,2019-10-15,10001842
2019-10-15 14:10:00,0.1025,11302.0,0.1029,0.1025,19724.0,11.0,0.1029,2019-10-15,10001842
2019-10-15 14:11:00,0.1027,85398.0,0.10300000000000001,0.1029,19724.0,83.0,0.1027,2019-10-15,10001842
2019-10-15 14:12:00,0.1027,33928.0,0.10300000000000001,0.1027,19746.0,33.0,0.10300000000000001,2019-10-15,10001842
2019-10-15 14:13:00,0.10300000000000001,0.0,0.10300000000000001,0.10300000000000001,19746.0,0.0,0.10300000000000001,2019-10-15,10001842
2019-10-15 14:14:00,0.1022,29674.0,0.10300000000000001,0.10300000000000001,19774.0,29.0,0.1023,2019-10-15,10001842
2019-10-15 14:15:00,0.1022,15341.0,0.1025,0.1022,19778.0,15.0,0.1025,2019-10-15,10001842
2019-10-15 14:16:00,0.1025,4102.0,0.1026,0.1025,19782.0,4.0,0.1026,2019-10-15,10001842
2019-10-15 14:17:00,0.1025,1025.0,0.1026,0.1026,19783.0,1.0,0.1025,2019-10-15,10001842
2019-10-15 14:18:00,0.1025,48282.0,0.1029,0.1025,19787.0,47.0,0.1029,2019-10-15,10001842
2019-10-15 14:19:00,0.1029,0.0,0.1029,0.1029,19787.0,0.0,0.1029,2019-10-15,10001842
2019-10-15 14:20:00,0.1026,17474.0,0.1029,0.1029,19791.0,17.0,0.1028,2019-10-15,10001842
2019-10-15 14:21:00,0.1028,30840.0,0.1028,0.1028,19791.0,30.0,0.1028,2019-10-15,10001842
2019-10-15 14:22:00,0.1028,87955.0,0.1037,0.1028,19826.0,85.0,0.1037,2019-10-15,10001842
2019-10-15 14:23:00,0.1033,25881.0,0.1037,0.1037,19840.0,25.0,0.1033,2019-10-15,10001842
2019-10-15 14:24:00,0.1033,4142.0,0.1036,0.1033,19844.0,4.0,0.1035,2019-10-15,10001842
2019-10-15 14:25:00,0.1035,10350.0,0.1035,0.1035,19854.0,10.0,0.1035,2019-10-15,10001842
2019-10-15 14:26:00,0.1028,17578.0,0.1035,0.1035,19870.0,17.0,0.1028,2019-10-15,10001842
2019-10-15 14:27:00,0.1028,0.0,0.1028,0.1028,19870.0,0.0,0.1028,2019-10-15,10001842
2019-10-15 14:28:00,0.1024,31776.0,0.1028,0.1028,19874.0,31.0,0.1027,2019-10-15,10001842
2019-10-15 14:29:00,0.1027,0.0,0.1027,0.1027,19874.0,0.0,0.1027,2019-10-15,10001842
2019-10-15 14:30:00,0.102,92947.0,0.1027,0.1027,19906.0,91.0,0.102,2019-10-15,10001842
2019-10-15 14:31:00,0.102,61454.0,0.1025,0.102,19909.0,60.0,0.1025,2019-10-15,10001842
2019-10-15 14:32:00,0.1022,27597.0,0.1025,0.1025,19911.0,27.0,0.1022,2019-10-15,10001842
2019-10-15 14:33:00,0.1014,51724.0,0.1022,0.1022,19911.0,51.0,0.1014,2019-10-15,10001842
2019-10-15 14:34:00,0.1014,34676.0,0.102,0.1014,19915.0,34.0,0.102,2019-10-15,10001842
2019-10-15 14:35:00,0.1018,13248.0,0.102,0.102,19928.0,13.0,0.1018,2019-10-15,10001842
2019-10-15 14:36:00,0.1016,33568.0,0.1018,0.1018,19959.0,33.0,0.1016,2019-10-15,10001842
2019-10-15 14:37:00,0.1011,5065.0,0.1016,0.1016,19961.0,5.0,0.1011,2019-10-15,10001842
2019-10-15 14:38:00,0.1003,17171.0,0.1014,0.1011,19968.0,17.0,0.1003,2019-10-15,10001842
2019-10-15 14:39:00,0.1,3000.0,0.1,0.1,19969.0,3.0,0.1,2019-10-15,10001842
2019-10-15 14:40:00,0.0994,21937.0,0.1,0.0999,19974.0,22.0,0.1,2019-10-15,10001842
2019-10-15 14:41:00,0.0998,104055.0,0.1004,0.1,19989.0,104.0,0.1004,2019-10-15,10001842
2019-10-15 14:42:00,0.1002,33070.0,0.1003,0.1002,19993.0,33.0,0.1003,2019-10-15,10001842
2019-10-15 14:43:00,0.1001,141221.0,0.1003,0.1003,19994.0,141.0,0.1003,2019-10-15,10001842
2019-10-15 14:44:00,0.1002,60264.0,0.1008,0.1003,20022.0,60.0,0.1003,2019-10-15,10001842
2019-10-15 14:45:00,0.1003,0.0,0.1003,0.1003,20022.0,0.0,0.1003,2019-10-15,10001842
2019-10-15 14:46:00,0.1003,4020.0,0.1005,0.1003,20026.0,4.0,0.1005,2019-10-15,10001842
2019-10-15 14:47:00,0.1001,67129.0,0.1005,0.1005,20031.0,67.0,0.1001,2019-10-15,10001842
2019-10-15 14:48:00,0.1001,84212.0,0.1008,0.1001,20035.0,84.0,0.1002,2019-10-15,10001842
2019-10-15 14:49:00,0.1002,0.0,0.1002,0.1002,20035.0,0.0,0.1002,2019-10-15,10001842
2019-10-15 14:50:00,0.1,86098.0,0.1007,0.1002,20059.0,86.0,0.1001,2019-10-15,10001842
2019-10-15 14:51:00,0.1001,55249.0,0.1008,0.1001,20059.0,55.0,0.1007,2019-10-15,10001842
2019-10-15 14:52:00,0.1004,39348.0,0.10099999999999999,0.1007,20053.0,39.0,0.1009,2019-10-15,10001842
2019-10-15 14:53:00,0.1008,70650.0,0.10099999999999999,0.1009,20063.0,70.0,0.10099999999999999,2019-10-15,10001842
