datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-03-13 14:05:00,2018-03-13,0.2465,0.0,0.0,3159.0,0.2465,0.2465,0.2465,10001064
2018-03-13 14:06:00,2018-03-13,0.2465,0.0,0.0,3159.0,0.2465,0.2465,0.2465,10001064
2018-03-13 14:07:00,2018-03-13,0.2465,0.0,0.0,3159.0,0.2465,0.2465,0.2465,10001064
2018-03-13 14:08:00,2018-03-13,0.2465,0.0,0.0,3159.0,0.2465,0.2465,0.2465,10001064
2018-03-13 14:09:00,2018-03-13,0.2465,0.0,0.0,3159.0,0.2465,0.2465,0.2465,10001064
2018-03-13 14:10:00,2018-03-13,0.2516,46125.830000000016,18.0,3156.0,0.2465,0.2516,0.2465,10001064
2018-03-13 14:11:00,2018-03-13,0.2516,0.0,0.0,3156.0,0.2516,0.2516,0.2516,10001064
2018-03-13 14:12:00,2018-03-13,0.2541,12931.890000000014,5.0,3151.0,0.2516,0.2537,0.2516,10001064
2018-03-13 14:13:00,2018-03-13,0.2537,0.0,0.0,3151.0,0.2537,0.2537,0.2537,10001064
2018-03-13 14:14:00,2018-03-13,0.2537,0.0,0.0,3151.0,0.2537,0.2537,0.2537,10001064
2018-03-13 14:15:00,2018-03-13,0.2537,0.0,0.0,3151.0,0.2537,0.2537,0.2537,10001064
2018-03-13 14:16:00,2018-03-13,0.2537,0.0,0.0,3151.0,0.2537,0.2537,0.2537,10001064
2018-03-13 14:17:00,2018-03-13,0.2537,0.0,0.0,3151.0,0.2537,0.2537,0.2537,10001064
2018-03-13 14:18:00,2018-03-13,0.2537,0.0,0.0,3151.0,0.2537,0.2537,0.2537,10001064
2018-03-13 14:19:00,2018-03-13,0.2537,0.0,0.0,3151.0,0.2537,0.2537,0.2537,10001064
2018-03-13 14:20:00,2018-03-13,0.2561,5216.759999999951,2.0,3151.0,0.2537,0.2561,0.2537,10001064
2018-03-13 14:21:00,2018-03-13,0.2561,0.0,0.0,3151.0,0.2561,0.2561,0.2561,10001064
2018-03-13 14:22:00,2018-03-13,0.2561,0.0,0.0,3151.0,0.2561,0.2561,0.2561,10001064
2018-03-13 14:23:00,2018-03-13,0.2624,10684.059999999998,4.0,3151.0,0.2561,0.2624,0.2561,10001064
2018-03-13 14:24:00,2018-03-13,0.2624,2658.290000000037,1.0,3151.0,0.2624,0.261,0.261,10001064
2018-03-13 14:25:00,2018-03-13,0.2612,2660.320000000007,1.0,3152.0,0.261,0.2612,0.261,10001064
2018-03-13 14:26:00,2018-03-13,0.2618,2666.429999999993,1.0,3152.0,0.2612,0.2618,0.2612,10001064
2018-03-13 14:27:00,2018-03-13,0.2618,0.0,0.0,3152.0,0.2618,0.2618,0.2618,10001064
2018-03-13 14:28:00,2018-03-13,0.2618,0.0,0.0,3152.0,0.2618,0.2618,0.2618,10001064
2018-03-13 14:29:00,2018-03-13,0.2618,0.0,0.0,3152.0,0.2618,0.2618,0.2618,10001064
2018-03-13 14:30:00,2018-03-13,0.2618,0.0,0.0,3152.0,0.2618,0.2618,0.2618,10001064
2018-03-13 14:31:00,2018-03-13,0.2618,0.0,0.0,3152.0,0.2618,0.2618,0.2618,10001064
2018-03-13 14:32:00,2018-03-13,0.2618,0.0,0.0,3152.0,0.2618,0.2618,0.2618,10001064
2018-03-13 14:33:00,2018-03-13,0.2618,0.0,0.0,3152.0,0.2618,0.2618,0.2618,10001064
2018-03-13 14:34:00,2018-03-13,0.2618,0.0,0.0,3152.0,0.2618,0.2618,0.2618,10001064
2018-03-13 14:35:00,2018-03-13,0.2618,0.0,0.0,3152.0,0.2618,0.2618,0.2618,10001064
2018-03-13 14:36:00,2018-03-13,0.2618,0.0,0.0,3152.0,0.2618,0.2618,0.2618,10001064
2018-03-13 14:37:00,2018-03-13,0.2618,26419.89000000001,10.0,3142.0,0.2618,0.2594,0.2594,10001064
2018-03-13 14:38:00,2018-03-13,0.2594,0.0,0.0,3142.0,0.2594,0.2594,0.2594,10001064
2018-03-13 14:39:00,2018-03-13,0.2594,0.0,0.0,3142.0,0.2594,0.2594,0.2594,10001064
2018-03-13 14:40:00,2018-03-13,0.2594,0.0,0.0,3142.0,0.2594,0.2594,0.2594,10001064
2018-03-13 14:41:00,2018-03-13,0.2594,0.0,0.0,3142.0,0.2594,0.2594,0.2594,10001064
2018-03-13 14:42:00,2018-03-13,0.2633,24130.29999999993,9.0,3141.0,0.2594,0.2633,0.2594,10001064
2018-03-13 14:43:00,2018-03-13,0.2639,26878.220000000092,10.0,3135.0,0.2633,0.2639,0.2633,10001064
2018-03-13 14:44:00,2018-03-13,0.2639,0.0,0.0,3135.0,0.2639,0.2639,0.2639,10001064
2018-03-13 14:45:00,2018-03-13,0.2639,0.0,0.0,3135.0,0.2639,0.2639,0.2639,10001064
2018-03-13 14:46:00,2018-03-13,0.2639,0.0,0.0,3135.0,0.2639,0.2639,0.2639,10001064
2018-03-13 14:47:00,2018-03-13,0.2639,0.0,0.0,3135.0,0.2639,0.2639,0.2639,10001064
2018-03-13 14:48:00,2018-03-13,0.2639,0.0,0.0,3135.0,0.2639,0.2639,0.2639,10001064
2018-03-13 14:49:00,2018-03-13,0.2639,0.0,0.0,3135.0,0.2639,0.2639,0.2639,10001064
2018-03-13 14:50:00,2018-03-13,0.2639,0.0,0.0,3135.0,0.2639,0.2639,0.2639,10001064
2018-03-13 14:51:00,2018-03-13,0.2639,0.0,0.0,3135.0,0.2639,0.2639,0.2639,10001064
2018-03-13 14:52:00,2018-03-13,0.2684,65570.01000000001,24.0,3135.0,0.2639,0.2684,0.2639,10001064
2018-03-13 14:53:00,2018-03-13,0.2684,2729.579999999958,1.0,3136.0,0.2684,0.268,0.268,10001064
2018-03-13 14:54:00,2018-03-13,0.2696,87745.80999999994,32.0,3149.0,0.268,0.2696,0.268,10001064
2018-03-13 14:55:00,2018-03-13,0.2696,0.0,0.0,3149.0,0.2696,0.2696,0.2696,10001064
2018-03-13 14:56:00,2018-03-13,0.2696,0.0,0.0,3149.0,0.2696,0.2696,0.2696,10001064
2018-03-13 14:57:00,2018-03-13,0.2696,0.0,0.0,3149.0,0.2696,0.2696,0.2696,10001064
2018-03-13 14:58:00,2018-03-13,0.2696,0.0,0.0,3149.0,0.2696,0.2696,0.2696,10001064
2018-03-13 14:59:00,2018-03-13,0.2696,0.0,0.0,3149.0,0.2696,0.2696,0.2696,10001064
2018-03-13 15:00:00,2018-03-13,0.2696,0.0,0.0,3040.0,0.2696,0.2696,0.2696,10001064
2018-03-13 09:31:00,2018-03-13,0.0773,366166.0,489.0,23436.0,0.0773,0.0773,0.0713,10001113
2018-03-13 09:32:00,2018-03-13,0.0787,153375.0,198.0,23482.0,0.0773,0.0773,0.076,10001113
2018-03-13 09:33:00,2018-03-13,0.0787,140715.0,181.0,23488.0,0.0773,0.0774,0.0761,10001113
2018-03-13 09:34:00,2018-03-13,0.0805,64106.0,81.0,23499.0,0.0774,0.0805,0.0774,10001113
2018-03-13 09:35:00,2018-03-13,0.0833,103426.0,126.0,23496.0,0.0805,0.0831,0.0801,10001113
2018-03-13 09:36:00,2018-03-13,0.0834,208554.0,256.0,23637.0,0.0831,0.0798,0.0798,10001113
2018-03-13 09:37:00,2018-03-13,0.0804,221931.0,280.0,23593.0,0.0798,0.0795,0.078,10001113
2018-03-13 09:38:00,2018-03-13,0.0795,148696.0,191.0,23620.0,0.0795,0.0778,0.0765,10001113
2018-03-13 09:39:00,2018-03-13,0.0775,-1116633.0,-1415.0,23846.0,0.0775,0.0742,0.0739,10001113
2018-03-13 09:40:00,2018-03-13,0.0747,1322749.0,1694.0,23946.0,0.0742,0.073,0.0726,10001113
2018-03-13 09:41:00,2018-03-13,0.0736,206559.0,285.0,24024.0,0.073,0.0736,0.0715,10001113
2018-03-13 09:42:00,2018-03-13,0.0736,301631.0,417.0,24265.0,0.0736,0.0715,0.0714,10001113
2018-03-13 09:43:00,2018-03-13,0.0715,143111.0,203.0,24364.0,0.0715,0.0693,0.0691,10001113
2018-03-13 09:44:00,2018-03-13,0.0704,185276.0,265.0,24474.0,0.0693,0.07,0.0693,10001113
2018-03-13 09:45:00,2018-03-13,0.07,100629.0,145.0,24501.0,0.07,0.0699,0.0691,10001113
2018-03-13 09:46:00,2018-03-13,0.0707,35824.0,51.0,24522.0,0.0699,0.07,0.0696,10001113
2018-03-13 09:47:00,2018-03-13,0.0713,69974.0,99.0,24505.0,0.07,0.0713,0.0697,10001113
2018-03-13 09:48:00,2018-03-13,0.0713,64794.0,92.0,24514.0,0.0713,0.0703,0.0698,10001113
2018-03-13 09:49:00,2018-03-13,0.0715,104673.0,147.0,24540.0,0.0703,0.0714,0.0703,10001113
2018-03-13 09:50:00,2018-03-13,0.0722,88675.0,124.0,24526.0,0.0711,0.0709,0.0709,10001113
2018-03-13 09:51:00,2018-03-13,0.0709,100069.0,142.0,24565.0,0.0709,0.0696,0.0696,10001113
2018-03-13 09:52:00,2018-03-13,0.0699,219297.0,322.0,24589.0,0.0696,0.068,0.0673,10001113
2018-03-13 09:53:00,2018-03-13,0.0683,91152.0,135.0,24592.0,0.068,0.0671,0.0664,10001113
2018-03-13 09:54:00,2018-03-13,0.0676,137428.0,206.0,24513.0,0.0671,0.0665,0.0662,10001113
2018-03-13 09:55:00,2018-03-13,0.0685,77980.0,115.0,24439.0,0.0665,0.0685,0.0665,10001113
2018-03-13 09:56:00,2018-03-13,0.0688,68685.0,101.0,24482.0,0.0685,0.0682,0.0671,10001113
2018-03-13 09:57:00,2018-03-13,0.069,38502.0,56.0,24518.0,0.0682,0.0688,0.0682,10001113
2018-03-13 09:58:00,2018-03-13,0.0705,81815.0,118.0,24492.0,0.0688,0.07,0.0688,10001113
2018-03-13 09:59:00,2018-03-13,0.07,101351.0,147.0,24584.0,0.07,0.0694,0.0685,10001113
2018-03-13 10:00:00,2018-03-13,0.0694,24799.0,36.0,24604.0,0.0694,0.0689,0.0685,10001113
2018-03-13 10:01:00,2018-03-13,0.069,26821.0,39.0,24629.0,0.0689,0.0685,0.0685,10001113
2018-03-13 10:02:00,2018-03-13,0.0693,22137.0,32.0,24620.0,0.0685,0.0691,0.0685,10001113
2018-03-13 10:03:00,2018-03-13,0.0693,19350.0,28.0,24633.0,0.0691,0.0693,0.069,10001113
2018-03-13 10:04:00,2018-03-13,0.0715,114826.0,162.0,24632.0,0.0693,0.0714,0.0693,10001113
2018-03-13 10:05:00,2018-03-13,0.0719,39345.0,55.0,24647.0,0.0714,0.0719,0.071,10001113
2018-03-13 10:06:00,2018-03-13,0.0725,31700.0,44.0,24638.0,0.0719,0.0724,0.0714,10001113
2018-03-13 10:07:00,2018-03-13,0.0725,109098.0,151.0,24737.0,0.0725,0.0716,0.0716,10001113
2018-03-13 10:08:00,2018-03-13,0.0729,8722.0,12.0,24738.0,0.0716,0.0719,0.0716,10001113
2018-03-13 10:09:00,2018-03-13,0.0728,50412.0,70.0,24732.0,0.0719,0.0721,0.0717,10001113
2018-03-13 10:10:00,2018-03-13,0.0735,31376.0,43.0,24726.0,0.0721,0.0729,0.0721,10001113
2018-03-13 10:11:00,2018-03-13,0.0744,143424.0,195.0,24692.0,0.0729,0.0735,0.0729,10001113
2018-03-13 10:12:00,2018-03-13,0.0744,92640.0,126.0,24633.0,0.0735,0.0739,0.0732,10001113
2018-03-13 10:13:00,2018-03-13,0.0748,219601.0,295.0,24666.0,0.0739,0.0737,0.0737,10001113
2018-03-13 10:14:00,2018-03-13,0.0737,41429.0,57.0,24667.0,0.0737,0.0729,0.0716,10001113
2018-03-13 10:15:00,2018-03-13,0.07400000000000001,41932.0,57.0,24633.0,0.0729,0.07400000000000001,0.0725,10001113
2018-03-13 10:16:00,2018-03-13,0.075,59350.0,80.0,24627.0,0.07400000000000001,0.07400000000000001,0.0735,10001113
2018-03-13 10:17:00,2018-03-13,0.0743,53423.0,73.0,24680.0,0.07400000000000001,0.0724,0.0721,10001113
2018-03-13 10:18:00,2018-03-13,0.0724,38919.0,54.0,24647.0,0.0714,0.07200000000000001,0.0714,10001113
2018-03-13 10:19:00,2018-03-13,0.0725,103364.0,144.0,24653.0,0.07200000000000001,0.0714,0.0714,10001113
2018-03-13 10:20:00,2018-03-13,0.0733,46805.0,65.0,24650.0,0.0714,0.0733,0.0709,10001113
2018-03-13 10:21:00,2018-03-13,0.0735,59802.0,82.0,24672.0,0.0733,0.0729,0.0722,10001113
2018-03-13 10:22:00,2018-03-13,0.0737,8088.0,11.0,24675.0,0.0729,0.0737,0.0728,10001113
2018-03-13 10:23:00,2018-03-13,0.0737,18807.0,26.0,24675.0,0.0737,0.0724,0.0716,10001113
2018-03-13 10:24:00,2018-03-13,0.073,27494.0,38.0,24686.0,0.0724,0.073,0.0716,10001113
2018-03-13 10:25:00,2018-03-13,0.073,18650.0,26.0,24686.0,0.073,0.0715,0.0715,10001113
2018-03-13 10:26:00,2018-03-13,0.0721,36499.0,51.0,24719.0,0.0715,0.0715,0.0713,10001113
2018-03-13 10:27:00,2018-03-13,0.0721,30222.0,42.0,24700.0,0.0715,0.0721,0.0715,10001113
2018-03-13 10:28:00,2018-03-13,0.0735,45655.0,63.0,24724.0,0.0735,0.0724,0.0719,10001113
2018-03-13 10:29:00,2018-03-13,0.0738,30744.0,42.0,24703.0,0.0726,0.0737,0.0722,10001113
2018-03-13 10:30:00,2018-03-13,0.0741,39042.0,53.0,24706.0,0.0737,0.07400000000000001,0.0725,10001113
2018-03-13 10:31:00,2018-03-13,0.0747,86827.0,117.0,24758.0,0.0745,0.0737,0.0736,10001113
2018-03-13 10:32:00,2018-03-13,0.0745,50323.0,68.0,24795.0,0.0737,0.0743,0.0737,10001113
2018-03-13 10:33:00,2018-03-13,0.0746,42932.0,58.0,24815.0,0.0743,0.0746,0.0732,10001113
2018-03-13 10:34:00,2018-03-13,0.0746,19282.0,26.0,24816.0,0.0746,0.0742,0.0739,10001113
2018-03-13 10:35:00,2018-03-13,0.0744,33408.0,45.0,24786.0,0.0743,0.0744,0.07400000000000001,10001113
2018-03-13 10:36:00,2018-03-13,0.075,36607.0,49.0,24785.0,0.0744,0.075,0.0744,10001113
2018-03-13 10:37:00,2018-03-13,0.0765,117655.0,156.0,24774.0,0.075,0.0765,0.0745,10001113
2018-03-13 10:38:00,2018-03-13,0.0769,25324.0,33.0,24779.0,0.0765,0.0769,0.0763,10001113
2018-03-13 10:39:00,2018-03-13,0.0774,46180.0,60.0,24801.0,0.0768,0.0768,0.0766,10001113
2018-03-13 10:40:00,2018-03-13,0.0769,50857.0,67.0,24826.0,0.0768,0.075,0.075,10001113
2018-03-13 10:41:00,2018-03-13,0.0762,62113.0,82.0,24805.0,0.075,0.0754,0.075,10001113
2018-03-13 10:42:00,2018-03-13,0.0758,30254.0,40.0,24785.0,0.0754,0.0758,0.0754,10001113
2018-03-13 10:43:00,2018-03-13,0.0768,16791.0,22.0,24769.0,0.0758,0.0764,0.0758,10001113
2018-03-13 10:44:00,2018-03-13,0.0768,108603.0,144.0,24742.0,0.0768,0.0757,0.0742,10001113
2018-03-13 10:45:00,2018-03-13,0.0761,31112.0,41.0,24736.0,0.0757,0.0758,0.0756,10001113
2018-03-13 10:46:00,2018-03-13,0.0768,65604.0,86.0,24784.0,0.0761,0.0764,0.076,10001113
2018-03-13 10:47:00,2018-03-13,0.0764,105405.0,140.0,24835.0,0.0764,0.0745,0.0744,10001113
2018-03-13 10:48:00,2018-03-13,0.0752,22480.0,30.0,24840.0,0.0745,0.0751,0.0744,10001113
2018-03-13 10:49:00,2018-03-13,0.0753,13549.0,18.0,24841.0,0.0751,0.0751,0.0751,10001113
2018-03-13 10:50:00,2018-03-13,0.0753,5271.0,7.0,24837.0,0.0751,0.0753,0.0751,10001113
2018-03-13 10:51:00,2018-03-13,0.0765,57504.0,76.0,24851.0,0.0753,0.0765,0.0753,10001113
2018-03-13 10:52:00,2018-03-13,0.0766,33548.0,44.0,24870.0,0.0765,0.0766,0.0762,10001113
2018-03-13 10:53:00,2018-03-13,0.0769,26052.0,34.0,24898.0,0.0766,0.0764,0.0764,10001113
2018-03-13 10:54:00,2018-03-13,0.0766,55730.0,73.0,24891.0,0.0764,0.0766,0.076,10001113
2018-03-13 10:55:00,2018-03-13,0.0776,65322.0,85.0,24860.0,0.0766,0.0773,0.0762,10001113
2018-03-13 10:56:00,2018-03-13,0.0778,27898.0,36.0,24874.0,0.0773,0.0775,0.0773,10001113
2018-03-13 10:57:00,2018-03-13,0.0796,94589.0,120.0,24853.0,0.0775,0.0796,0.0775,10001113
2018-03-13 10:58:00,2018-03-13,0.0796,90828.0,116.0,24853.0,0.0796,0.0776,0.0776,10001113
2018-03-13 10:59:00,2018-03-13,0.0779,37316.0,48.0,24859.0,0.0779,0.0773,0.0773,10001113
2018-03-13 11:00:00,2018-03-13,0.078,25652.0,33.0,24852.0,0.0773,0.078,0.0772,10001113
2018-03-13 11:01:00,2018-03-13,0.0789,76170.0,97.0,24828.0,0.078,0.0789,0.078,10001113
2018-03-13 11:02:00,2018-03-13,0.0793,146084.0,185.0,24831.0,0.0789,0.0792,0.0786,10001113
2018-03-13 11:03:00,2018-03-13,0.081,172743.0,217.0,24744.0,0.0792,0.0807,0.0791,10001113
2018-03-13 11:04:00,2018-03-13,0.0807,77976.0,97.0,24759.0,0.0806,0.0806,0.0801,10001113
2018-03-13 11:05:00,2018-03-13,0.08199999999999999,111088.0,137.0,24719.0,0.0806,0.081,0.0802,10001113
2018-03-13 11:06:00,2018-03-13,0.0813,12161.0,15.0,24716.0,0.081,0.0812,0.0808,10001113
2018-03-13 11:07:00,2018-03-13,0.0813,156400.0,194.0,24728.0,0.0812,0.0799,0.0797,10001113
2018-03-13 11:08:00,2018-03-13,0.0808,47434.0,59.0,24745.0,0.0799,0.0802,0.0799,10001113
2018-03-13 11:09:00,2018-03-13,0.0817,68055.0,84.0,24752.0,0.0802,0.0816,0.0802,10001113
2018-03-13 11:10:00,2018-03-13,0.0817,28513.0,35.0,24764.0,0.0816,0.0816,0.0813,10001113
2018-03-13 11:11:00,2018-03-13,0.0824,114813.0,140.0,24791.0,0.0818,0.0813,0.0808,10001113
2018-03-13 11:12:00,2018-03-13,0.0813,387555.0,489.0,24852.0,0.0813,0.08,0.0783,10001113
2018-03-13 11:13:00,2018-03-13,0.0824,173104.0,213.0,24736.0,0.0801,0.0824,0.0798,10001113
2018-03-13 11:14:00,2018-03-13,0.0826,73648.0,90.0,24695.0,0.0824,0.0815,0.0815,10001113
2018-03-13 11:15:00,2018-03-13,0.0826,27905.0,34.0,24692.0,0.0815,0.0826,0.0815,10001113
2018-03-13 11:16:00,2018-03-13,0.0839,143993.0,173.0,24720.0,0.0826,0.0835,0.0826,10001113
2018-03-13 11:17:00,2018-03-13,0.0839,137395.0,165.0,24740.0,0.0832,0.0836,0.0827,10001113
2018-03-13 11:18:00,2018-03-13,0.0839,75758.0,91.0,24760.0,0.0836,0.0826,0.0826,10001113
2018-03-13 11:19:00,2018-03-13,0.0826,77840.0,95.0,24745.0,0.0826,0.0813,0.0813,10001113
2018-03-13 11:20:00,2018-03-13,0.0836,124114.0,150.0,24746.0,0.0822,0.0835,0.0817,10001113
2018-03-13 11:21:00,2018-03-13,0.0846,125237.0,149.0,24747.0,0.0835,0.0833,0.0833,10001113
2018-03-13 11:22:00,2018-03-13,0.0837,53155.0,64.0,24774.0,0.0833,0.0835,0.0827,10001113
2018-03-13 11:23:00,2018-03-13,0.0841,41073.0,49.0,24819.0,0.0835,0.0835,0.0834,10001113
2018-03-13 11:24:00,2018-03-13,0.0847,162313.0,193.0,24908.0,0.0835,0.0843,0.0834,10001113
2018-03-13 11:25:00,2018-03-13,0.0847,72201.0,86.0,24965.0,0.0843,0.0832,0.0825,10001113
2018-03-13 11:26:00,2018-03-13,0.0832,146008.0,179.0,25016.0,0.0832,0.0807,0.0794,10001113
2018-03-13 11:27:00,2018-03-13,0.0824,56738.0,69.0,24996.0,0.0807,0.0819,0.0807,10001113
2018-03-13 11:28:00,2018-03-13,0.0819,0.0,0.0,24996.0,0.0819,0.0819,0.0819,10001113
2018-03-13 11:29:00,2018-03-13,0.0828,30488.0,37.0,24991.0,0.0819,0.0828,0.0819,10001113
2018-03-13 11:30:00,2018-03-13,0.083,11554.0,14.0,24985.0,0.0828,0.0818,0.0818,10001113
2018-03-13 13:01:00,2018-03-13,0.0824,57652.0,71.0,24950.0,0.0824,0.0803,0.0803,10001113
2018-03-13 13:02:00,2018-03-13,0.0819,48104.0,59.0,24939.0,0.0803,0.0819,0.0803,10001113
2018-03-13 13:03:00,2018-03-13,0.0824,9064.0,11.0,24944.0,0.0819,0.0824,0.0819,10001113
2018-03-13 13:04:00,2018-03-13,0.0827,16518.0,20.0,24948.0,0.0826,0.0827,0.0822,10001113
2018-03-13 13:05:00,2018-03-13,0.0827,2475.0,3.0,24947.0,0.0827,0.0827,0.0824,10001113
2018-03-13 13:06:00,2018-03-13,0.0827,19797.0,24.0,24948.0,0.0822,0.0827,0.0822,10001113
2018-03-13 13:07:00,2018-03-13,0.0827,19785.0,24.0,24939.0,0.0827,0.0822,0.0822,10001113
2018-03-13 13:08:00,2018-03-13,0.0828,14866.0,18.0,24952.0,0.0826,0.0828,0.0824,10001113
2018-03-13 13:09:00,2018-03-13,0.0828,9890.0,12.0,24963.0,0.0828,0.0825,0.0824,10001113
2018-03-13 13:10:00,2018-03-13,0.0825,40824.0,50.0,24938.0,0.0825,0.0815,0.0815,10001113
2018-03-13 13:11:00,2018-03-13,0.0823,56556.0,69.0,24940.0,0.0815,0.08199999999999999,0.0815,10001113
2018-03-13 13:12:00,2018-03-13,0.0823,45265.0,55.0,24956.0,0.0823,0.0823,0.0823,10001113
2018-03-13 13:13:00,2018-03-13,0.0823,67369.0,82.0,24913.0,0.0823,0.0822,0.08199999999999999,10001113
2018-03-13 13:14:00,2018-03-13,0.0827,18155.0,22.0,24927.0,0.0823,0.08199999999999999,0.08199999999999999,10001113
2018-03-13 13:15:00,2018-03-13,0.0828,12418.0,15.0,24942.0,0.0828,0.0828,0.0828,10001113
2018-03-13 13:16:00,2018-03-13,0.0832,34742.0,42.0,24981.0,0.0828,0.0825,0.0825,10001113
2018-03-13 13:17:00,2018-03-13,0.083,14890.0,18.0,24983.0,0.0825,0.0829,0.0825,10001113
2018-03-13 13:18:00,2018-03-13,0.0836,86932.0,105.0,24925.0,0.0829,0.0827,0.0827,10001113
2018-03-13 13:19:00,2018-03-13,0.0827,3304.0,4.0,24921.0,0.0827,0.0826,0.0826,10001113
2018-03-13 13:20:00,2018-03-13,0.0826,4956.0,6.0,24921.0,0.0826,0.0826,0.0826,10001113
2018-03-13 13:21:00,2018-03-13,0.0826,2475.0,3.0,24921.0,0.0826,0.0825,0.0825,10001113
2018-03-13 13:22:00,2018-03-13,0.0835,24944.0,30.0,24931.0,0.0825,0.0825,0.0825,10001113
2018-03-13 13:23:00,2018-03-13,0.0826,71792.0,87.0,24939.0,0.0825,0.0824,0.08199999999999999,10001113
2018-03-13 13:24:00,2018-03-13,0.0825,33670.0,41.0,24904.0,0.0824,0.08199999999999999,0.08199999999999999,10001113
2018-03-13 13:25:00,2018-03-13,0.0833,32385.0,39.0,24916.0,0.08199999999999999,0.0828,0.08199999999999999,10001113
2018-03-13 13:26:00,2018-03-13,0.0833,4161.0,5.0,24920.0,0.0828,0.0833,0.0828,10001113
2018-03-13 13:27:00,2018-03-13,0.0833,823.0,1.0,24920.0,0.0833,0.0823,0.0823,10001113
2018-03-13 13:28:00,2018-03-13,0.0831,27283.0,33.0,24897.0,0.0823,0.0831,0.0823,10001113
2018-03-13 13:29:00,2018-03-13,0.0831,57454.0,70.0,24910.0,0.0831,0.08199999999999999,0.0811,10001113
2018-03-13 13:30:00,2018-03-13,0.08199999999999999,126164.0,156.0,24840.0,0.08199999999999999,0.0815,0.0806,10001113
2018-03-13 13:31:00,2018-03-13,0.0815,71219.0,88.0,24836.0,0.0815,0.0805,0.0801,10001113
2018-03-13 13:32:00,2018-03-13,0.0811,138847.0,173.0,24729.0,0.0805,0.08,0.08,10001113
2018-03-13 13:33:00,2018-03-13,0.0815,150540.0,186.0,24591.0,0.0806,0.0812,0.0802,10001113
2018-03-13 13:34:00,2018-03-13,0.0815,99376.0,123.0,24547.0,0.0812,0.0814,0.0803,10001113
2018-03-13 13:35:00,2018-03-13,0.0815,76515.0,95.0,24518.0,0.0815,0.0802,0.0802,10001113
2018-03-13 13:36:00,2018-03-13,0.0815,45575.0,56.0,24544.0,0.0802,0.0815,0.0802,10001113
2018-03-13 13:37:00,2018-03-13,0.08199999999999999,39980.0,49.0,24574.0,0.0815,0.0818,0.0814,10001113
2018-03-13 13:38:00,2018-03-13,0.0823,58308.0,71.0,24591.0,0.0818,0.08199999999999999,0.0818,10001113
2018-03-13 13:39:00,2018-03-13,0.08199999999999999,3280.0,4.0,24592.0,0.08199999999999999,0.08199999999999999,0.08199999999999999,10001113
2018-03-13 13:40:00,2018-03-13,0.0851,41879.0,50.0,24588.0,0.08199999999999999,0.0851,0.08199999999999999,10001113
2018-03-13 13:41:00,2018-03-13,0.0853,60236.0,71.0,24607.0,0.0851,0.0853,0.0839,10001113
2018-03-13 13:42:00,2018-03-13,0.086,45286.0,53.0,24633.0,0.0853,0.0855,0.0846,10001113
2018-03-13 13:43:00,2018-03-13,0.0859,30608.0,36.0,24634.0,0.0859,0.0853,0.0845,10001113
2018-03-13 13:44:00,2018-03-13,0.0858,51950.0,61.0,24644.0,0.0853,0.0854,0.085,10001113
2018-03-13 13:45:00,2018-03-13,0.0856,49193.0,58.0,24692.0,0.0854,0.084,0.084,10001113
2018-03-13 13:46:00,2018-03-13,0.0847,52784.0,63.0,24695.0,0.084,0.0833,0.0833,10001113
2018-03-13 13:47:00,2018-03-13,0.0832,10796.0,13.0,24695.0,0.0832,0.083,0.083,10001113
2018-03-13 13:48:00,2018-03-13,0.083,18965.0,23.0,24705.0,0.0825,0.0827,0.0822,10001113
2018-03-13 13:49:00,2018-03-13,0.0827,34372.0,42.0,24730.0,0.0827,0.0815,0.0814,10001113
2018-03-13 13:50:00,2018-03-13,0.083,61058.0,74.0,24738.0,0.0815,0.083,0.0815,10001113
2018-03-13 13:51:00,2018-03-13,0.083,4125.0,5.0,24741.0,0.083,0.0825,0.0825,10001113
2018-03-13 13:52:00,2018-03-13,0.0825,1647.0,2.0,24740.0,0.0825,0.0823,0.0823,10001113
2018-03-13 13:53:00,2018-03-13,0.0823,61742.0,76.0,24738.0,0.0823,0.08,0.08,10001113
2018-03-13 13:54:00,2018-03-13,0.0816,122392.0,151.0,24804.0,0.0799,0.0809,0.0798,10001113
2018-03-13 13:55:00,2018-03-13,0.0811,20206.0,25.0,24817.0,0.0811,0.0809,0.0804,10001113
2018-03-13 13:56:00,2018-03-13,0.081,41151.0,51.0,24809.0,0.0809,0.081,0.0804,10001113
2018-03-13 13:57:00,2018-03-13,0.0821,26112.0,32.0,24790.0,0.081,0.0821,0.081,10001113
2018-03-13 13:58:00,2018-03-13,0.0824,26259.0,32.0,24807.0,0.0821,0.0823,0.0818,10001113
2018-03-13 13:59:00,2018-03-13,0.0824,27983.0,34.0,24832.0,0.0823,0.0822,0.0822,10001113
2018-03-13 14:00:00,2018-03-13,0.0822,0.0,0.0,24832.0,0.0822,0.0822,0.0822,10001113
2018-03-13 14:01:00,2018-03-13,0.0832,4972.0,6.0,24833.0,0.0822,0.0828,0.0822,10001113
2018-03-13 14:02:00,2018-03-13,0.083,16544.0,20.0,24827.0,0.0828,0.083,0.0823,10001113
2018-03-13 14:03:00,2018-03-13,0.0841,25061.0,30.0,24817.0,0.083,0.0841,0.083,10001113
2018-03-13 14:04:00,2018-03-13,0.0847,52196.0,62.0,24822.0,0.0841,0.084,0.0838,10001113
