datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-07-22 10:01:00,2019-07-22,0.3622,14458.0,4.0,3386.0,0.361,0.3605,0.3605,10001685
2019-07-22 10:02:00,2019-07-22,0.3605,0.0,0.0,3386.0,0.3605,0.3605,0.3605,10001685
2019-07-22 10:03:00,2019-07-22,0.3605,0.0,0.0,3386.0,0.3605,0.3605,0.3605,10001685
2019-07-22 10:04:00,2019-07-22,0.3626,3626.0,1.0,3386.0,0.3605,0.3626,0.3605,10001685
2019-07-22 10:05:00,2019-07-22,0.366,21871.0,6.0,3388.0,0.3626,0.366,0.3626,10001685
2019-07-22 10:06:00,2019-07-22,0.3667,25671.0,7.0,3393.0,0.366,0.366,0.366,10001685
2019-07-22 10:07:00,2019-07-22,0.366,0.0,0.0,3393.0,0.366,0.366,0.366,10001685
2019-07-22 10:08:00,2019-07-22,0.366,0.0,0.0,3393.0,0.366,0.366,0.366,10001685
2019-07-22 10:09:00,2019-07-22,0.366,0.0,0.0,3393.0,0.366,0.366,0.366,10001685
2019-07-22 10:10:00,2019-07-22,0.3675,3675.0,1.0,3392.0,0.366,0.3675,0.366,10001685
2019-07-22 10:11:00,2019-07-22,0.3675,0.0,0.0,3392.0,0.3675,0.3675,0.3675,10001685
2019-07-22 10:12:00,2019-07-22,0.3675,3673.0,1.0,3392.0,0.3675,0.3673,0.3673,10001685
2019-07-22 10:13:00,2019-07-22,0.3673,3655.0,1.0,3393.0,0.3673,0.3655,0.3655,10001685
2019-07-22 10:14:00,2019-07-22,0.3662,80543.0,22.0,3396.0,0.3655,0.366,0.3655,10001685
2019-07-22 10:15:00,2019-07-22,0.366,7314.0,2.0,3396.0,0.366,0.3657,0.3657,10001685
2019-07-22 10:16:00,2019-07-22,0.3657,0.0,0.0,3396.0,0.3657,0.3657,0.3657,10001685
2019-07-22 10:17:00,2019-07-22,0.3703,3703.0,1.0,3396.0,0.3657,0.3703,0.3657,10001685
2019-07-22 10:18:00,2019-07-22,0.3704,3704.0,1.0,3396.0,0.3703,0.3704,0.3703,10001685
2019-07-22 10:19:00,2019-07-22,0.3704,36770.0,10.0,3396.0,0.3704,0.3677,0.3677,10001685
2019-07-22 10:20:00,2019-07-22,0.3706,25846.0,7.0,3400.0,0.3677,0.3706,0.3677,10001685
2019-07-22 10:21:00,2019-07-22,0.3706,14824.0,4.0,3400.0,0.3706,0.3706,0.3706,10001685
2019-07-22 10:22:00,2019-07-22,0.3713,29704.0,8.0,3400.0,0.3706,0.3713,0.3706,10001685
2019-07-22 10:23:00,2019-07-22,0.3713,48093.0,13.0,3407.0,0.3713,0.3693,0.3693,10001685
2019-07-22 10:24:00,2019-07-22,0.3693,0.0,0.0,3407.0,0.3693,0.3693,0.3693,10001685
2019-07-22 10:25:00,2019-07-22,0.3693,7312.0,2.0,3407.0,0.3693,0.3656,0.3656,10001685
2019-07-22 10:26:00,2019-07-22,0.3667,3667.0,1.0,3408.0,0.3656,0.3667,0.3656,10001685
2019-07-22 10:27:00,2019-07-22,0.3667,0.0,0.0,3408.0,0.3667,0.3667,0.3667,10001685
2019-07-22 10:28:00,2019-07-22,0.3667,0.0,0.0,3408.0,0.3667,0.3667,0.3667,10001685
2019-07-22 10:29:00,2019-07-22,0.3667,0.0,0.0,3408.0,0.3667,0.3667,0.3667,10001685
2019-07-22 10:30:00,2019-07-22,0.3667,3642.0,1.0,3409.0,0.3667,0.3642,0.3642,10001685
2019-07-22 10:31:00,2019-07-22,0.3642,0.0,0.0,3409.0,0.3642,0.3642,0.3642,10001685
2019-07-22 10:32:00,2019-07-22,0.3642,18100.0,5.0,3414.0,0.3642,0.36200000000000004,0.36200000000000004,10001685
2019-07-22 10:33:00,2019-07-22,0.36200000000000004,0.0,0.0,3414.0,0.36200000000000004,0.36200000000000004,0.36200000000000004,10001685
2019-07-22 10:34:00,2019-07-22,0.36200000000000004,0.0,0.0,3414.0,0.36200000000000004,0.36200000000000004,0.36200000000000004,10001685
2019-07-22 10:35:00,2019-07-22,0.3637,7274.0,2.0,3414.0,0.36200000000000004,0.3637,0.36200000000000004,10001685
2019-07-22 10:36:00,2019-07-22,0.3637,0.0,0.0,3414.0,0.3637,0.3637,0.3637,10001685
2019-07-22 10:37:00,2019-07-22,0.3637,0.0,0.0,3414.0,0.3637,0.3637,0.3637,10001685
2019-07-22 10:38:00,2019-07-22,0.3637,0.0,0.0,3414.0,0.3637,0.3637,0.3637,10001685
2019-07-22 10:39:00,2019-07-22,0.3637,0.0,0.0,3414.0,0.3637,0.3637,0.3637,10001685
2019-07-22 10:40:00,2019-07-22,0.3637,0.0,0.0,3414.0,0.3637,0.3637,0.3637,10001685
2019-07-22 10:41:00,2019-07-22,0.3637,0.0,0.0,3414.0,0.3637,0.3637,0.3637,10001685
2019-07-22 10:42:00,2019-07-22,0.3637,0.0,0.0,3414.0,0.3637,0.3637,0.3637,10001685
2019-07-22 10:43:00,2019-07-22,0.3637,3637.0,1.0,3414.0,0.3637,0.3637,0.3637,10001685
2019-07-22 10:44:00,2019-07-22,0.3637,3631.0,1.0,3415.0,0.3637,0.3631,0.3631,10001685
2019-07-22 10:45:00,2019-07-22,0.3631,0.0,0.0,3415.0,0.3631,0.3631,0.3631,10001685
2019-07-22 10:46:00,2019-07-22,0.3631,0.0,0.0,3415.0,0.3631,0.3631,0.3631,10001685
2019-07-22 10:47:00,2019-07-22,0.3631,0.0,0.0,3415.0,0.3631,0.3631,0.3631,10001685
2019-07-22 10:48:00,2019-07-22,0.3631,0.0,0.0,3415.0,0.3631,0.3631,0.3631,10001685
2019-07-22 10:49:00,2019-07-22,0.3631,0.0,0.0,3415.0,0.3631,0.3631,0.3631,10001685
2019-07-22 10:50:00,2019-07-22,0.3631,0.0,0.0,3415.0,0.3631,0.3631,0.3631,10001685
2019-07-22 10:51:00,2019-07-22,0.3631,0.0,0.0,3415.0,0.3631,0.3631,0.3631,10001685
2019-07-22 10:52:00,2019-07-22,0.3631,0.0,0.0,3415.0,0.3631,0.3631,0.3631,10001685
2019-07-22 10:53:00,2019-07-22,0.3631,0.0,0.0,3415.0,0.3631,0.3631,0.3631,10001685
2019-07-22 10:54:00,2019-07-22,0.3631,0.0,0.0,3415.0,0.3631,0.3631,0.3631,10001685
2019-07-22 10:55:00,2019-07-22,0.3631,0.0,0.0,3415.0,0.3631,0.3631,0.3631,10001685
2019-07-22 10:56:00,2019-07-22,0.3631,0.0,0.0,3415.0,0.3631,0.3631,0.3631,10001685
2019-07-22 10:57:00,2019-07-22,0.3631,0.0,0.0,3415.0,0.3631,0.3631,0.3631,10001685
2019-07-22 10:58:00,2019-07-22,0.3631,36080.0,10.0,3425.0,0.3631,0.3608,0.3608,10001685
2019-07-22 10:59:00,2019-07-22,0.3608,0.0,0.0,3425.0,0.3608,0.3608,0.3608,10001685
2019-07-22 11:00:00,2019-07-22,0.3608,0.0,0.0,3425.0,0.3608,0.3608,0.3608,10001685
2019-07-22 11:01:00,2019-07-22,0.3608,57454.0,16.0,3441.0,0.3608,0.3588,0.3588,10001685
2019-07-22 11:02:00,2019-07-22,0.3588,0.0,0.0,3441.0,0.3588,0.3588,0.3588,10001685
2019-07-22 11:03:00,2019-07-22,0.3588,0.0,0.0,3441.0,0.3588,0.3588,0.3588,10001685
2019-07-22 11:04:00,2019-07-22,0.3588,0.0,0.0,3441.0,0.3588,0.3588,0.3588,10001685
2019-07-22 11:05:00,2019-07-22,0.3588,0.0,0.0,3441.0,0.3588,0.3588,0.3588,10001685
2019-07-22 11:06:00,2019-07-22,0.3588,0.0,0.0,3441.0,0.3588,0.3588,0.3588,10001685
2019-07-22 11:07:00,2019-07-22,0.3588,0.0,0.0,3441.0,0.3588,0.3588,0.3588,10001685
2019-07-22 11:08:00,2019-07-22,0.3588,0.0,0.0,3441.0,0.3588,0.3588,0.3588,10001685
2019-07-22 11:09:00,2019-07-22,0.3588,0.0,0.0,3441.0,0.3588,0.3588,0.3588,10001685
2019-07-22 11:10:00,2019-07-22,0.3588,0.0,0.0,3441.0,0.3588,0.3588,0.3588,10001685
2019-07-22 11:11:00,2019-07-22,0.3588,0.0,0.0,3441.0,0.3588,0.3588,0.3588,10001685
2019-07-22 11:12:00,2019-07-22,0.3588,0.0,0.0,3441.0,0.3588,0.3588,0.3588,10001685
2019-07-22 11:13:00,2019-07-22,0.3588,0.0,0.0,3441.0,0.3588,0.3588,0.3588,10001685
2019-07-22 11:14:00,2019-07-22,0.3625,3625.0,1.0,3441.0,0.3588,0.3625,0.3588,10001685
2019-07-22 11:15:00,2019-07-22,0.3645,3645.0,1.0,3441.0,0.3625,0.3645,0.3625,10001685
2019-07-22 11:16:00,2019-07-22,0.3646,7281.0,2.0,3441.0,0.3645,0.3635,0.3635,10001685
2019-07-22 11:17:00,2019-07-22,0.3635,0.0,0.0,3441.0,0.3635,0.3635,0.3635,10001685
2019-07-22 11:18:00,2019-07-22,0.3635,0.0,0.0,3441.0,0.3635,0.3635,0.3635,10001685
2019-07-22 11:19:00,2019-07-22,0.3645,3645.0,1.0,3441.0,0.3635,0.3645,0.3635,10001685
2019-07-22 11:20:00,2019-07-22,0.3645,0.0,0.0,3441.0,0.3645,0.3645,0.3645,10001685
2019-07-22 11:21:00,2019-07-22,0.3645,0.0,0.0,3441.0,0.3645,0.3645,0.3645,10001685
2019-07-22 11:22:00,2019-07-22,0.3645,0.0,0.0,3441.0,0.3645,0.3645,0.3645,10001685
2019-07-22 11:23:00,2019-07-22,0.36700000000000005,3670.0,1.0,3441.0,0.3645,0.36700000000000005,0.3645,10001685
2019-07-22 11:24:00,2019-07-22,0.36700000000000005,0.0,0.0,3441.0,0.36700000000000005,0.36700000000000005,0.36700000000000005,10001685
2019-07-22 11:25:00,2019-07-22,0.368,3680.0,1.0,3441.0,0.36700000000000005,0.368,0.36700000000000005,10001685
2019-07-22 11:26:00,2019-07-22,0.368,0.0,0.0,3441.0,0.368,0.368,0.368,10001685
2019-07-22 11:27:00,2019-07-22,0.368,0.0,0.0,3441.0,0.368,0.368,0.368,10001685
2019-07-22 11:28:00,2019-07-22,0.368,0.0,0.0,3441.0,0.368,0.368,0.368,10001685
2019-07-22 11:29:00,2019-07-22,0.368,0.0,0.0,3441.0,0.368,0.368,0.368,10001685
2019-07-22 11:30:00,2019-07-22,0.368,0.0,0.0,3441.0,0.368,0.368,0.368,10001685
2019-07-22 13:01:00,2019-07-22,0.368,0.0,0.0,3441.0,0.368,0.368,0.368,10001685
2019-07-22 13:02:00,2019-07-22,0.368,0.0,0.0,3441.0,0.368,0.368,0.368,10001685
2019-07-22 13:03:00,2019-07-22,0.368,0.0,0.0,3441.0,0.368,0.368,0.368,10001685
2019-07-22 13:04:00,2019-07-22,0.368,0.0,0.0,3441.0,0.368,0.368,0.368,10001685
2019-07-22 13:05:00,2019-07-22,0.368,0.0,0.0,3441.0,0.368,0.368,0.368,10001685
2019-07-22 13:06:00,2019-07-22,0.368,0.0,0.0,3441.0,0.368,0.368,0.368,10001685
2019-07-22 13:07:00,2019-07-22,0.368,0.0,0.0,3441.0,0.368,0.368,0.368,10001685
2019-07-22 13:08:00,2019-07-22,0.368,0.0,0.0,3441.0,0.368,0.368,0.368,10001685
2019-07-22 13:09:00,2019-07-22,0.368,0.0,0.0,3441.0,0.368,0.368,0.368,10001685
2019-07-22 13:10:00,2019-07-22,0.368,0.0,0.0,3441.0,0.368,0.368,0.368,10001685
2019-07-22 13:11:00,2019-07-22,0.368,0.0,0.0,3441.0,0.368,0.368,0.368,10001685
2019-07-22 13:12:00,2019-07-22,0.368,0.0,0.0,3441.0,0.368,0.368,0.368,10001685
2019-07-22 13:13:00,2019-07-22,0.368,0.0,0.0,3441.0,0.368,0.368,0.368,10001685
2019-07-22 13:14:00,2019-07-22,0.368,0.0,0.0,3441.0,0.368,0.368,0.368,10001685
2019-07-22 13:15:00,2019-07-22,0.368,0.0,0.0,3441.0,0.368,0.368,0.368,10001685
2019-07-22 13:16:00,2019-07-22,0.368,0.0,0.0,3441.0,0.368,0.368,0.368,10001685
2019-07-22 13:17:00,2019-07-22,0.368,36500.0,10.0,3451.0,0.368,0.365,0.365,10001685
2019-07-22 13:18:00,2019-07-22,0.365,0.0,0.0,3451.0,0.365,0.365,0.365,10001685
2019-07-22 13:19:00,2019-07-22,0.365,0.0,0.0,3451.0,0.365,0.365,0.365,10001685
2019-07-22 13:20:00,2019-07-22,0.3663,7322.0,2.0,3450.0,0.365,0.3663,0.365,10001685
2019-07-22 13:21:00,2019-07-22,0.3663,0.0,0.0,3450.0,0.3663,0.3663,0.3663,10001685
2019-07-22 13:22:00,2019-07-22,0.3663,0.0,0.0,3450.0,0.3663,0.3663,0.3663,10001685
2019-07-22 13:23:00,2019-07-22,0.3663,3652.0,1.0,3449.0,0.3663,0.3652,0.3652,10001685
2019-07-22 13:24:00,2019-07-22,0.3652,3645.0,1.0,3449.0,0.3652,0.3645,0.3645,10001685
2019-07-22 13:25:00,2019-07-22,0.3645,3637.0,1.0,3450.0,0.3645,0.3637,0.3637,10001685
2019-07-22 13:26:00,2019-07-22,0.3637,3634.0,1.0,3451.0,0.3637,0.3634,0.3634,10001685
2019-07-22 13:27:00,2019-07-22,0.3644,3644.0,1.0,3451.0,0.3634,0.3644,0.3634,10001685
2019-07-22 13:28:00,2019-07-22,0.3644,0.0,0.0,3451.0,0.3644,0.3644,0.3644,10001685
2019-07-22 13:29:00,2019-07-22,0.3644,7288.0,2.0,3451.0,0.3644,0.3644,0.3644,10001685
2019-07-22 13:30:00,2019-07-22,0.365,3650.0,1.0,3451.0,0.3644,0.365,0.3644,10001685
2019-07-22 13:31:00,2019-07-22,0.365,0.0,0.0,3451.0,0.365,0.365,0.365,10001685
2019-07-22 13:32:00,2019-07-22,0.3656,7307.0,2.0,3451.0,0.365,0.3656,0.365,10001685
2019-07-22 13:33:00,2019-07-22,0.3657,3657.0,1.0,3450.0,0.3656,0.3657,0.3656,10001685
2019-07-22 13:34:00,2019-07-22,0.3657,0.0,0.0,3450.0,0.3657,0.3657,0.3657,10001685
2019-07-22 13:35:00,2019-07-22,0.3657,0.0,0.0,3450.0,0.3657,0.3657,0.3657,10001685
2019-07-22 13:36:00,2019-07-22,0.3657,0.0,0.0,3450.0,0.3657,0.3657,0.3657,10001685
2019-07-22 13:37:00,2019-07-22,0.3657,0.0,0.0,3450.0,0.3657,0.3657,0.3657,10001685
2019-07-22 13:38:00,2019-07-22,0.3657,0.0,0.0,3450.0,0.3657,0.3657,0.3657,10001685
2019-07-22 13:39:00,2019-07-22,0.3665,7330.0,2.0,3450.0,0.3657,0.3665,0.3657,10001685
2019-07-22 13:40:00,2019-07-22,0.3665,3664.0,1.0,3450.0,0.3665,0.3664,0.3664,10001685
2019-07-22 13:41:00,2019-07-22,0.3664,0.0,0.0,3450.0,0.3664,0.3664,0.3664,10001685
2019-07-22 13:42:00,2019-07-22,0.3677,3677.0,1.0,3450.0,0.3664,0.3677,0.3664,10001685
2019-07-22 13:43:00,2019-07-22,0.3685,7370.0,2.0,3450.0,0.3677,0.3685,0.3677,10001685
2019-07-22 13:44:00,2019-07-22,0.3685,0.0,0.0,3450.0,0.3685,0.3685,0.3685,10001685
2019-07-22 13:45:00,2019-07-22,0.3685,3667.0,1.0,3450.0,0.3685,0.3667,0.3667,10001685
2019-07-22 13:46:00,2019-07-22,0.3667,0.0,0.0,3450.0,0.3667,0.3667,0.3667,10001685
2019-07-22 13:47:00,2019-07-22,0.3667,3664.0,1.0,3450.0,0.3667,0.3664,0.3664,10001685
2019-07-22 13:48:00,2019-07-22,0.3664,0.0,0.0,3450.0,0.3664,0.3664,0.3664,10001685
2019-07-22 13:49:00,2019-07-22,0.3664,0.0,0.0,3450.0,0.3664,0.3664,0.3664,10001685
2019-07-22 13:50:00,2019-07-22,0.3664,0.0,0.0,3450.0,0.3664,0.3664,0.3664,10001685
2019-07-22 13:51:00,2019-07-22,0.3664,0.0,0.0,3450.0,0.3664,0.3664,0.3664,10001685
2019-07-22 13:52:00,2019-07-22,0.3664,0.0,0.0,3450.0,0.3664,0.3664,0.3664,10001685
2019-07-22 13:53:00,2019-07-22,0.3664,0.0,0.0,3450.0,0.3664,0.3664,0.3664,10001685
2019-07-22 13:54:00,2019-07-22,0.3664,0.0,0.0,3450.0,0.3664,0.3664,0.3664,10001685
2019-07-22 13:55:00,2019-07-22,0.3664,0.0,0.0,3450.0,0.3664,0.3664,0.3664,10001685
2019-07-22 13:56:00,2019-07-22,0.3664,3650.0,1.0,3450.0,0.3664,0.365,0.365,10001685
2019-07-22 13:57:00,2019-07-22,0.365,14522.0,4.0,3452.0,0.365,0.363,0.363,10001685
2019-07-22 13:58:00,2019-07-22,0.363,0.0,0.0,3452.0,0.363,0.363,0.363,10001685
2019-07-22 13:59:00,2019-07-22,0.3645,3645.0,1.0,3452.0,0.363,0.3645,0.363,10001685
2019-07-22 14:00:00,2019-07-22,0.3645,3634.0,1.0,3452.0,0.3645,0.3634,0.3634,10001685
2019-07-22 14:01:00,2019-07-22,0.3634,0.0,0.0,3452.0,0.3634,0.3634,0.3634,10001685
2019-07-22 14:02:00,2019-07-22,0.3634,0.0,0.0,3452.0,0.3634,0.3634,0.3634,10001685
2019-07-22 14:03:00,2019-07-22,0.3634,0.0,0.0,3452.0,0.3634,0.3634,0.3634,10001685
2019-07-22 14:04:00,2019-07-22,0.3634,0.0,0.0,3452.0,0.3634,0.3634,0.3634,10001685
2019-07-22 14:05:00,2019-07-22,0.3634,18073.0,5.0,3452.0,0.3634,0.3617,0.3613,10001685
2019-07-22 14:06:00,2019-07-22,0.3625,3625.0,1.0,3452.0,0.3617,0.3625,0.3617,10001685
2019-07-22 14:07:00,2019-07-22,0.3625,0.0,0.0,3452.0,0.3625,0.3625,0.3625,10001685
2019-07-22 14:08:00,2019-07-22,0.3625,3625.0,1.0,3453.0,0.3625,0.3625,0.3625,10001685
2019-07-22 14:09:00,2019-07-22,0.3625,0.0,0.0,3453.0,0.3625,0.3625,0.3625,10001685
2019-07-22 14:10:00,2019-07-22,0.3625,0.0,0.0,3453.0,0.3625,0.3625,0.3625,10001685
2019-07-22 14:11:00,2019-07-22,0.3625,0.0,0.0,3453.0,0.3625,0.3625,0.3625,10001685
2019-07-22 14:12:00,2019-07-22,0.3625,0.0,0.0,3453.0,0.3625,0.3625,0.3625,10001685
2019-07-22 14:13:00,2019-07-22,0.3625,0.0,0.0,3453.0,0.3625,0.3625,0.3625,10001685
2019-07-22 14:14:00,2019-07-22,0.3625,0.0,0.0,3453.0,0.3625,0.3625,0.3625,10001685
2019-07-22 14:15:00,2019-07-22,0.3625,0.0,0.0,3453.0,0.3625,0.3625,0.3625,10001685
2019-07-22 14:16:00,2019-07-22,0.3625,0.0,0.0,3453.0,0.3625,0.3625,0.3625,10001685
2019-07-22 14:17:00,2019-07-22,0.3625,0.0,0.0,3453.0,0.3625,0.3625,0.3625,10001685
2019-07-22 14:18:00,2019-07-22,0.3625,0.0,0.0,3453.0,0.3625,0.3625,0.3625,10001685
2019-07-22 14:19:00,2019-07-22,0.3625,0.0,0.0,3453.0,0.3625,0.3625,0.3625,10001685
2019-07-22 14:20:00,2019-07-22,0.3625,0.0,0.0,3453.0,0.3625,0.3625,0.3625,10001685
2019-07-22 14:21:00,2019-07-22,0.3625,0.0,0.0,3453.0,0.3625,0.3625,0.3625,10001685
2019-07-22 14:22:00,2019-07-22,0.3625,0.0,0.0,3453.0,0.3625,0.3625,0.3625,10001685
2019-07-22 14:23:00,2019-07-22,0.3625,0.0,0.0,3453.0,0.3625,0.3625,0.3625,10001685
2019-07-22 14:24:00,2019-07-22,0.3625,0.0,0.0,3453.0,0.3625,0.3625,0.3625,10001685
2019-07-22 14:25:00,2019-07-22,0.3625,0.0,0.0,3453.0,0.3625,0.3625,0.3625,10001685
2019-07-22 14:26:00,2019-07-22,0.3625,0.0,0.0,3453.0,0.3625,0.3625,0.3625,10001685
2019-07-22 14:27:00,2019-07-22,0.3625,0.0,0.0,3453.0,0.3625,0.3625,0.3625,10001685
2019-07-22 14:28:00,2019-07-22,0.3625,0.0,0.0,3453.0,0.3625,0.3625,0.3625,10001685
2019-07-22 14:29:00,2019-07-22,0.3625,0.0,0.0,3453.0,0.3625,0.3625,0.3625,10001685
2019-07-22 14:30:00,2019-07-22,0.3625,0.0,0.0,3453.0,0.3625,0.3625,0.3625,10001685
2019-07-22 14:31:00,2019-07-22,0.3625,0.0,0.0,3453.0,0.3625,0.3625,0.3625,10001685
2019-07-22 14:32:00,2019-07-22,0.3625,0.0,0.0,3453.0,0.3625,0.3625,0.3625,10001685
2019-07-22 14:33:00,2019-07-22,0.3625,0.0,0.0,3453.0,0.3625,0.3625,0.3625,10001685
2019-07-22 14:34:00,2019-07-22,0.3625,0.0,0.0,3453.0,0.3625,0.3625,0.3625,10001685
2019-07-22 14:35:00,2019-07-22,0.3625,0.0,0.0,3453.0,0.3625,0.3625,0.3625,10001685
2019-07-22 14:36:00,2019-07-22,0.3625,0.0,0.0,3453.0,0.3625,0.3625,0.3625,10001685
2019-07-22 14:37:00,2019-07-22,0.3625,0.0,0.0,3453.0,0.3625,0.3625,0.3625,10001685
2019-07-22 14:38:00,2019-07-22,0.3625,0.0,0.0,3453.0,0.3625,0.3625,0.3625,10001685
2019-07-22 14:39:00,2019-07-22,0.3625,0.0,0.0,3453.0,0.3625,0.3625,0.3625,10001685
2019-07-22 14:40:00,2019-07-22,0.3625,0.0,0.0,3453.0,0.3625,0.3625,0.3625,10001685
2019-07-22 14:41:00,2019-07-22,0.3625,0.0,0.0,3453.0,0.3625,0.3625,0.3625,10001685
2019-07-22 14:42:00,2019-07-22,0.3625,0.0,0.0,3453.0,0.3625,0.3625,0.3625,10001685
2019-07-22 14:43:00,2019-07-22,0.3625,17825.0,5.0,3458.0,0.3625,0.3565,0.3565,10001685
2019-07-22 14:44:00,2019-07-22,0.3565,0.0,0.0,3458.0,0.3565,0.3565,0.3565,10001685
2019-07-22 14:45:00,2019-07-22,0.3565,0.0,0.0,3458.0,0.3565,0.3565,0.3565,10001685
2019-07-22 14:46:00,2019-07-22,0.3565,3534.0,1.0,3459.0,0.3565,0.3534,0.3534,10001685
2019-07-22 14:47:00,2019-07-22,0.3534,0.0,0.0,3459.0,0.3534,0.3534,0.3534,10001685
2019-07-22 14:48:00,2019-07-22,0.3534,0.0,0.0,3459.0,0.3534,0.3534,0.3534,10001685
2019-07-22 14:49:00,2019-07-22,0.3534,0.0,0.0,3459.0,0.3534,0.3534,0.3534,10001685
2019-07-22 14:50:00,2019-07-22,0.3534,0.0,0.0,3459.0,0.3534,0.3534,0.3534,10001685
2019-07-22 14:51:00,2019-07-22,0.3549,3549.0,1.0,3460.0,0.3534,0.3549,0.3534,10001685
2019-07-22 14:52:00,2019-07-22,0.3549,3534.0,1.0,3460.0,0.3549,0.3534,0.3534,10001685
2019-07-22 14:53:00,2019-07-22,0.3534,0.0,0.0,3460.0,0.3534,0.3534,0.3534,10001685
2019-07-22 14:54:00,2019-07-22,0.3534,3524.0,1.0,3461.0,0.3534,0.3524,0.3524,10001685
2019-07-22 14:55:00,2019-07-22,0.3524,0.0,0.0,3461.0,0.3524,0.3524,0.3524,10001685
2019-07-22 14:56:00,2019-07-22,0.3529,3529.0,1.0,3462.0,0.3524,0.3529,0.3524,10001685
2019-07-22 14:57:00,2019-07-22,0.3529,0.0,0.0,3462.0,0.3529,0.3529,0.3529,10001685
2019-07-22 14:58:00,2019-07-22,0.3529,0.0,0.0,3462.0,0.3529,0.3529,0.3529,10001685
2019-07-22 14:59:00,2019-07-22,0.3529,0.0,0.0,3462.0,0.3529,0.3529,0.3529,10001685
2019-07-22 15:00:00,2019-07-22,0.3529,0.0,0.0,3424.0,0.3529,0.3529,0.3529,10001685
2019-07-22 09:31:00,2019-07-22,0.003,0.0,0.0,10650.0,0.003,0.003,0.003,10001689
2019-07-22 09:32:00,2019-07-22,0.0035,860.0,25.0,10650.0,0.0035,0.0034,0.0034,10001689
2019-07-22 09:33:00,2019-07-22,0.0034,3035.0,90.0,10680.0,0.0034,0.0034,0.0033,10001689
2019-07-22 09:34:00,2019-07-22,0.0034,0.0,0.0,10680.0,0.0034,0.0034,0.0034,10001689
