datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-11-27 10:49:00,2018-11-27,0.20199999999999999,0.0,0.0,3910.0,0.20199999999999999,0.20199999999999999,0.20199999999999999,10001430
2018-11-27 10:50:00,2018-11-27,0.20199999999999999,2016.0,1.0,3910.0,0.20199999999999999,0.2016,0.2016,10001430
2018-11-27 10:51:00,2018-11-27,0.204,14205.0,7.0,3910.0,0.2016,0.204,0.2016,10001430
2018-11-27 10:52:00,2018-11-27,0.2043,20430.0,10.0,3902.0,0.204,0.2043,0.204,10001430
2018-11-27 10:53:00,2018-11-27,0.2043,0.0,0.0,3902.0,0.2043,0.2043,0.2043,10001430
2018-11-27 10:54:00,2018-11-27,0.205,8200.0,4.0,3901.0,0.2043,0.205,0.2043,10001430
2018-11-27 10:55:00,2018-11-27,0.205,2044.0,1.0,3901.0,0.205,0.2044,0.2044,10001430
2018-11-27 10:56:00,2018-11-27,0.2044,0.0,0.0,3901.0,0.2044,0.2044,0.2044,10001430
2018-11-27 10:57:00,2018-11-27,0.2044,8176.0,4.0,3901.0,0.2044,0.2044,0.2044,10001430
2018-11-27 10:58:00,2018-11-27,0.2044,0.0,0.0,3901.0,0.2044,0.2044,0.2044,10001430
2018-11-27 10:59:00,2018-11-27,0.2044,6129.0,3.0,3901.0,0.2044,0.2043,0.2043,10001430
2018-11-27 11:00:00,2018-11-27,0.2043,0.0,0.0,3901.0,0.2043,0.2043,0.2043,10001430
2018-11-27 11:01:00,2018-11-27,0.2043,4076.0,2.0,3901.0,0.2043,0.2038,0.2038,10001430
2018-11-27 11:02:00,2018-11-27,0.2039,40780.0,20.0,3881.0,0.2038,0.2039,0.2038,10001430
2018-11-27 11:03:00,2018-11-27,0.2039,0.0,0.0,3881.0,0.2039,0.2039,0.2039,10001430
2018-11-27 11:04:00,2018-11-27,0.2039,0.0,0.0,3881.0,0.2039,0.2039,0.2039,10001430
2018-11-27 11:05:00,2018-11-27,0.2039,0.0,0.0,3881.0,0.2039,0.2039,0.2039,10001430
2018-11-27 11:06:00,2018-11-27,0.2039,0.0,0.0,3881.0,0.2039,0.2039,0.2039,10001430
2018-11-27 11:07:00,2018-11-27,0.2039,0.0,0.0,3881.0,0.2039,0.2039,0.2039,10001430
2018-11-27 11:08:00,2018-11-27,0.2039,0.0,0.0,3881.0,0.2039,0.2039,0.2039,10001430
2018-11-27 11:09:00,2018-11-27,0.2039,0.0,0.0,3881.0,0.2039,0.2039,0.2039,10001430
2018-11-27 11:10:00,2018-11-27,0.2039,20310.0,10.0,3881.0,0.2039,0.2031,0.2031,10001430
2018-11-27 11:11:00,2018-11-27,0.2031,0.0,0.0,3881.0,0.2031,0.2031,0.2031,10001430
2018-11-27 11:12:00,2018-11-27,0.2031,0.0,0.0,3881.0,0.2031,0.2031,0.2031,10001430
2018-11-27 11:13:00,2018-11-27,0.2031,0.0,0.0,3881.0,0.2031,0.2031,0.2031,10001430
2018-11-27 11:14:00,2018-11-27,0.2031,0.0,0.0,3881.0,0.2031,0.2031,0.2031,10001430
2018-11-27 11:15:00,2018-11-27,0.2031,0.0,0.0,3881.0,0.2031,0.2031,0.2031,10001430
2018-11-27 11:16:00,2018-11-27,0.2031,0.0,0.0,3881.0,0.2031,0.2031,0.2031,10001430
2018-11-27 11:17:00,2018-11-27,0.2031,0.0,0.0,3881.0,0.2031,0.2031,0.2031,10001430
2018-11-27 11:18:00,2018-11-27,0.2031,0.0,0.0,3881.0,0.2031,0.2031,0.2031,10001430
2018-11-27 11:19:00,2018-11-27,0.2031,0.0,0.0,3881.0,0.2031,0.2031,0.2031,10001430
2018-11-27 11:20:00,2018-11-27,0.2031,0.0,0.0,3881.0,0.2031,0.2031,0.2031,10001430
2018-11-27 11:21:00,2018-11-27,0.2031,0.0,0.0,3881.0,0.2031,0.2031,0.2031,10001430
2018-11-27 11:22:00,2018-11-27,0.2031,0.0,0.0,3881.0,0.2031,0.2031,0.2031,10001430
2018-11-27 11:23:00,2018-11-27,0.2031,0.0,0.0,3881.0,0.2031,0.2031,0.2031,10001430
2018-11-27 11:24:00,2018-11-27,0.2031,0.0,0.0,3881.0,0.2031,0.2031,0.2031,10001430
2018-11-27 11:25:00,2018-11-27,0.2031,0.0,0.0,3881.0,0.2031,0.2031,0.2031,10001430
2018-11-27 11:26:00,2018-11-27,0.2031,0.0,0.0,3881.0,0.2031,0.2031,0.2031,10001430
2018-11-27 11:27:00,2018-11-27,0.2031,20030.0,10.0,3871.0,0.2031,0.2003,0.2003,10001430
2018-11-27 11:28:00,2018-11-27,0.2003,19940.0,10.0,3861.0,0.2003,0.1994,0.1994,10001430
2018-11-27 11:29:00,2018-11-27,0.1994,19920.0,10.0,3851.0,0.1994,0.1992,0.1992,10001430
2018-11-27 11:30:00,2018-11-27,0.1992,0.0,0.0,3851.0,0.1992,0.1992,0.1992,10001430
2018-11-27 13:01:00,2018-11-27,0.198,3966.0,2.0,3852.0,0.198,0.198,0.198,10001430
2018-11-27 13:02:00,2018-11-27,0.198,0.0,0.0,3852.0,0.198,0.198,0.198,10001430
2018-11-27 13:03:00,2018-11-27,0.198,0.0,0.0,3852.0,0.198,0.198,0.198,10001430
2018-11-27 13:04:00,2018-11-27,0.2003,2003.0,1.0,3851.0,0.2003,0.2003,0.2003,10001430
2018-11-27 13:05:00,2018-11-27,0.2003,0.0,0.0,3851.0,0.2003,0.2003,0.2003,10001430
2018-11-27 13:06:00,2018-11-27,0.2003,0.0,0.0,3851.0,0.2003,0.2003,0.2003,10001430
2018-11-27 13:07:00,2018-11-27,0.2003,0.0,0.0,3851.0,0.2003,0.2003,0.2003,10001430
2018-11-27 13:08:00,2018-11-27,0.2003,0.0,0.0,3851.0,0.2003,0.2003,0.2003,10001430
2018-11-27 13:09:00,2018-11-27,0.2014,4028.0,2.0,3851.0,0.2003,0.2014,0.2003,10001430
2018-11-27 13:10:00,2018-11-27,0.2014,0.0,0.0,3851.0,0.2014,0.2014,0.2014,10001430
2018-11-27 13:11:00,2018-11-27,0.2014,0.0,0.0,3851.0,0.2014,0.2014,0.2014,10001430
2018-11-27 13:12:00,2018-11-27,0.2014,0.0,0.0,3851.0,0.2014,0.2014,0.2014,10001430
2018-11-27 13:13:00,2018-11-27,0.2014,0.0,0.0,3851.0,0.2014,0.2014,0.2014,10001430
2018-11-27 13:14:00,2018-11-27,0.2014,0.0,0.0,3851.0,0.2014,0.2014,0.2014,10001430
2018-11-27 13:15:00,2018-11-27,0.2014,0.0,0.0,3851.0,0.2014,0.2014,0.2014,10001430
2018-11-27 13:16:00,2018-11-27,0.2015,2015.0,1.0,3851.0,0.2014,0.2015,0.2014,10001430
2018-11-27 13:17:00,2018-11-27,0.2015,0.0,0.0,3851.0,0.2015,0.2015,0.2015,10001430
2018-11-27 13:18:00,2018-11-27,0.2015,0.0,0.0,3851.0,0.2015,0.2015,0.2015,10001430
2018-11-27 13:19:00,2018-11-27,0.2015,0.0,0.0,3851.0,0.2015,0.2015,0.2015,10001430
2018-11-27 13:20:00,2018-11-27,0.2023,12138.0,6.0,3854.0,0.2015,0.2023,0.2015,10001430
2018-11-27 13:21:00,2018-11-27,0.2023,0.0,0.0,3854.0,0.2023,0.2023,0.2023,10001430
2018-11-27 13:22:00,2018-11-27,0.2023,0.0,0.0,3854.0,0.2023,0.2023,0.2023,10001430
2018-11-27 13:23:00,2018-11-27,0.203,2030.0,1.0,3855.0,0.2023,0.203,0.2023,10001430
2018-11-27 13:24:00,2018-11-27,0.203,0.0,0.0,3855.0,0.203,0.203,0.203,10001430
2018-11-27 13:25:00,2018-11-27,0.203,0.0,0.0,3855.0,0.203,0.203,0.203,10001430
2018-11-27 13:26:00,2018-11-27,0.203,0.0,0.0,3855.0,0.203,0.203,0.203,10001430
2018-11-27 13:27:00,2018-11-27,0.203,0.0,0.0,3855.0,0.203,0.203,0.203,10001430
2018-11-27 13:28:00,2018-11-27,0.203,0.0,0.0,3855.0,0.203,0.203,0.203,10001430
2018-11-27 13:29:00,2018-11-27,0.203,0.0,0.0,3855.0,0.203,0.203,0.203,10001430
2018-11-27 13:30:00,2018-11-27,0.203,0.0,0.0,3855.0,0.203,0.203,0.203,10001430
2018-11-27 13:31:00,2018-11-27,0.203,0.0,0.0,3855.0,0.203,0.203,0.203,10001430
2018-11-27 13:32:00,2018-11-27,0.203,0.0,0.0,3855.0,0.203,0.203,0.203,10001430
2018-11-27 13:33:00,2018-11-27,0.203,0.0,0.0,3855.0,0.203,0.203,0.203,10001430
2018-11-27 13:34:00,2018-11-27,0.203,0.0,0.0,3855.0,0.203,0.203,0.203,10001430
2018-11-27 13:35:00,2018-11-27,0.203,0.0,0.0,3855.0,0.203,0.203,0.203,10001430
2018-11-27 13:36:00,2018-11-27,0.203,0.0,0.0,3855.0,0.203,0.203,0.203,10001430
2018-11-27 13:37:00,2018-11-27,0.204,4077.0,2.0,3855.0,0.2037,0.204,0.2037,10001430
2018-11-27 13:38:00,2018-11-27,0.205,2050.0,1.0,3854.0,0.204,0.205,0.204,10001430
2018-11-27 13:39:00,2018-11-27,0.205,0.0,0.0,3854.0,0.205,0.205,0.205,10001430
2018-11-27 13:40:00,2018-11-27,0.205,0.0,0.0,3854.0,0.205,0.205,0.205,10001430
2018-11-27 13:41:00,2018-11-27,0.205,0.0,0.0,3854.0,0.205,0.205,0.205,10001430
2018-11-27 13:42:00,2018-11-27,0.205,0.0,0.0,3854.0,0.205,0.205,0.205,10001430
2018-11-27 13:43:00,2018-11-27,0.205,0.0,0.0,3854.0,0.205,0.205,0.205,10001430
2018-11-27 13:44:00,2018-11-27,0.205,0.0,0.0,3854.0,0.205,0.205,0.205,10001430
2018-11-27 13:45:00,2018-11-27,0.205,0.0,0.0,3854.0,0.205,0.205,0.205,10001430
2018-11-27 13:46:00,2018-11-27,0.205,0.0,0.0,3854.0,0.205,0.205,0.205,10001430
2018-11-27 13:47:00,2018-11-27,0.205,0.0,0.0,3854.0,0.205,0.205,0.205,10001430
2018-11-27 13:48:00,2018-11-27,0.2059,2059.0,1.0,3854.0,0.205,0.2059,0.205,10001430
2018-11-27 13:49:00,2018-11-27,0.2059,0.0,0.0,3854.0,0.2059,0.2059,0.2059,10001430
2018-11-27 13:50:00,2018-11-27,0.2059,0.0,0.0,3854.0,0.2059,0.2059,0.2059,10001430
2018-11-27 13:51:00,2018-11-27,0.2059,0.0,0.0,3854.0,0.2059,0.2059,0.2059,10001430
2018-11-27 13:52:00,2018-11-27,0.2059,0.0,0.0,3854.0,0.2059,0.2059,0.2059,10001430
2018-11-27 13:53:00,2018-11-27,0.2059,0.0,0.0,3854.0,0.2059,0.2059,0.2059,10001430
2018-11-27 13:54:00,2018-11-27,0.2059,0.0,0.0,3854.0,0.2059,0.2059,0.2059,10001430
2018-11-27 13:55:00,2018-11-27,0.2059,0.0,0.0,3854.0,0.2059,0.2059,0.2059,10001430
2018-11-27 13:56:00,2018-11-27,0.2059,0.0,0.0,3854.0,0.2059,0.2059,0.2059,10001430
2018-11-27 13:57:00,2018-11-27,0.2085,500400.0,240.0,4078.0,0.2059,0.2085,0.2059,10001430
2018-11-27 13:58:00,2018-11-27,0.2085,0.0,0.0,4078.0,0.2085,0.2085,0.2085,10001430
2018-11-27 13:59:00,2018-11-27,0.2085,0.0,0.0,4078.0,0.2085,0.2085,0.2085,10001430
2018-11-27 14:00:00,2018-11-27,0.2085,0.0,0.0,4078.0,0.2085,0.2085,0.2085,10001430
2018-11-27 14:01:00,2018-11-27,0.2085,0.0,0.0,4078.0,0.2085,0.2085,0.2085,10001430
2018-11-27 14:02:00,2018-11-27,0.2085,0.0,0.0,4078.0,0.2085,0.2085,0.2085,10001430
2018-11-27 14:03:00,2018-11-27,0.2115,29540.0,14.0,4086.0,0.2085,0.2115,0.2085,10001430
2018-11-27 14:04:00,2018-11-27,0.2128,2128.0,1.0,4086.0,0.2115,0.2128,0.2115,10001430
2018-11-27 14:05:00,2018-11-27,0.2128,0.0,0.0,4086.0,0.2128,0.2128,0.2128,10001430
2018-11-27 14:06:00,2018-11-27,0.2128,0.0,0.0,4086.0,0.2128,0.2128,0.2128,10001430
2018-11-27 14:07:00,2018-11-27,0.2128,42010.0,20.0,4088.0,0.2128,0.21,0.21,10001430
2018-11-27 14:08:00,2018-11-27,0.2125,46590.0,22.0,4098.0,0.21,0.2117,0.21,10001430
2018-11-27 14:09:00,2018-11-27,0.2117,0.0,0.0,4098.0,0.2117,0.2117,0.2117,10001430
2018-11-27 14:10:00,2018-11-27,0.2117,0.0,0.0,4098.0,0.2117,0.2117,0.2117,10001430
2018-11-27 14:11:00,2018-11-27,0.2118,8457.0,4.0,4096.0,0.2117,0.2113,0.2113,10001430
2018-11-27 14:12:00,2018-11-27,0.2113,0.0,0.0,4096.0,0.2113,0.2113,0.2113,10001430
2018-11-27 14:13:00,2018-11-27,0.2113,0.0,0.0,4096.0,0.2113,0.2113,0.2113,10001430
2018-11-27 14:14:00,2018-11-27,0.2113,0.0,0.0,4096.0,0.2113,0.2113,0.2113,10001430
2018-11-27 14:15:00,2018-11-27,0.2113,0.0,0.0,4096.0,0.2113,0.2113,0.2113,10001430
2018-11-27 14:16:00,2018-11-27,0.2113,0.0,0.0,4096.0,0.2113,0.2113,0.2113,10001430
2018-11-27 14:17:00,2018-11-27,0.2133,104223.0,49.0,4109.0,0.2113,0.2126,0.2113,10001430
2018-11-27 14:18:00,2018-11-27,0.2131,95727.0,45.0,4117.0,0.2127,0.2131,0.2127,10001430
2018-11-27 14:19:00,2018-11-27,0.2131,0.0,0.0,4117.0,0.2131,0.2131,0.2131,10001430
2018-11-27 14:20:00,2018-11-27,0.2131,0.0,0.0,4117.0,0.2131,0.2131,0.2131,10001430
2018-11-27 14:21:00,2018-11-27,0.2131,0.0,0.0,4117.0,0.2131,0.2131,0.2131,10001430
2018-11-27 14:22:00,2018-11-27,0.2131,0.0,0.0,4117.0,0.2131,0.2131,0.2131,10001430
2018-11-27 14:23:00,2018-11-27,0.2131,0.0,0.0,4117.0,0.2131,0.2131,0.2131,10001430
2018-11-27 14:24:00,2018-11-27,0.2101,2101.0,1.0,4117.0,0.2101,0.2101,0.2101,10001430
2018-11-27 14:25:00,2018-11-27,0.2101,0.0,0.0,4117.0,0.2101,0.2101,0.2101,10001430
2018-11-27 14:26:00,2018-11-27,0.2101,0.0,0.0,4117.0,0.2101,0.2101,0.2101,10001430
2018-11-27 14:27:00,2018-11-27,0.2101,0.0,0.0,4117.0,0.2101,0.2101,0.2101,10001430
2018-11-27 14:28:00,2018-11-27,0.2101,0.0,0.0,4117.0,0.2101,0.2101,0.2101,10001430
2018-11-27 14:29:00,2018-11-27,0.2101,0.0,0.0,4117.0,0.2101,0.2101,0.2101,10001430
2018-11-27 14:30:00,2018-11-27,0.2101,0.0,0.0,4117.0,0.2101,0.2101,0.2101,10001430
2018-11-27 14:31:00,2018-11-27,0.2101,0.0,0.0,4117.0,0.2101,0.2101,0.2101,10001430
2018-11-27 14:32:00,2018-11-27,0.2101,0.0,0.0,4117.0,0.2101,0.2101,0.2101,10001430
2018-11-27 14:33:00,2018-11-27,0.2101,0.0,0.0,4117.0,0.2101,0.2101,0.2101,10001430
2018-11-27 14:34:00,2018-11-27,0.2105,21050.0,10.0,4107.0,0.2101,0.2105,0.2101,10001430
2018-11-27 14:35:00,2018-11-27,0.2111,8444.0,4.0,4105.0,0.2105,0.2111,0.2105,10001430
2018-11-27 14:36:00,2018-11-27,0.2111,8444.0,4.0,4102.0,0.2111,0.2111,0.2111,10001430
2018-11-27 14:37:00,2018-11-27,0.2111,4210.0,2.0,4104.0,0.2111,0.2105,0.2105,10001430
2018-11-27 14:38:00,2018-11-27,0.2105,0.0,0.0,4104.0,0.2105,0.2105,0.2105,10001430
2018-11-27 14:39:00,2018-11-27,0.2105,37680.0,18.0,4096.0,0.2105,0.2091,0.2091,10001430
2018-11-27 14:40:00,2018-11-27,0.2098,2098.0,1.0,4096.0,0.2091,0.2098,0.2091,10001430
2018-11-27 14:41:00,2018-11-27,0.2098,0.0,0.0,4096.0,0.2098,0.2098,0.2098,10001430
2018-11-27 14:42:00,2018-11-27,0.2098,0.0,0.0,4096.0,0.2098,0.2098,0.2098,10001430
2018-11-27 14:43:00,2018-11-27,0.2098,0.0,0.0,4096.0,0.2098,0.2098,0.2098,10001430
2018-11-27 14:44:00,2018-11-27,0.2095,16760.0,8.0,4095.0,0.2095,0.2095,0.2095,10001430
2018-11-27 14:45:00,2018-11-27,0.2094,12563.0,6.0,4096.0,0.2093,0.2094,0.2093,10001430
2018-11-27 14:46:00,2018-11-27,0.2097,12578.0,6.0,4095.0,0.2095,0.2097,0.2095,10001430
2018-11-27 14:47:00,2018-11-27,0.2097,0.0,0.0,4095.0,0.2097,0.2097,0.2097,10001430
2018-11-27 14:48:00,2018-11-27,0.2097,0.0,0.0,4095.0,0.2097,0.2097,0.2097,10001430
2018-11-27 14:49:00,2018-11-27,0.2098,8391.0,4.0,4095.0,0.2097,0.2098,0.2097,10001430
2018-11-27 14:50:00,2018-11-27,0.2098,0.0,0.0,4095.0,0.2098,0.2098,0.2098,10001430
2018-11-27 14:51:00,2018-11-27,0.2098,2092.0,1.0,4094.0,0.2098,0.2092,0.2092,10001430
2018-11-27 14:52:00,2018-11-27,0.2092,0.0,0.0,4094.0,0.2092,0.2092,0.2092,10001430
2018-11-27 14:53:00,2018-11-27,0.2092,8347.0,4.0,4093.0,0.2092,0.2089,0.2086,10001430
2018-11-27 14:54:00,2018-11-27,0.2089,0.0,0.0,4093.0,0.2089,0.2089,0.2089,10001430
2018-11-27 14:55:00,2018-11-27,0.2089,0.0,0.0,4093.0,0.2089,0.2089,0.2089,10001430
2018-11-27 14:56:00,2018-11-27,0.2089,0.0,0.0,4093.0,0.2089,0.2089,0.2089,10001430
2018-11-27 14:57:00,2018-11-27,0.2089,0.0,0.0,4093.0,0.2089,0.2089,0.2089,10001430
2018-11-27 14:58:00,2018-11-27,0.2089,0.0,0.0,4093.0,0.2089,0.2089,0.2089,10001430
2018-11-27 14:59:00,2018-11-27,0.2089,0.0,0.0,4093.0,0.2089,0.2089,0.2089,10001430
2018-11-27 15:00:00,2018-11-27,0.2089,0.0,0.0,4008.0,0.2089,0.2089,0.2089,10001430
2018-11-27 09:31:00,2018-11-27,0.0263,761779.0,3031.0,60132.0,0.0246,0.025,0.0247,10001471
2018-11-27 09:32:00,2018-11-27,0.0255,399546.0,1640.0,60744.0,0.0255,0.024,0.0235,10001471
2018-11-27 09:33:00,2018-11-27,0.0253,266929.0,1085.0,60940.0,0.0241,0.0246,0.0237,10001471
