datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-07-10 10:39:00,2017-07-10,0.1437,0.0,0.0,14128.0,0.1437,0.1437,0.1437,10000899
2017-07-10 10:40:00,2017-07-10,0.1442,7210.0,5.0,14127.0,0.1437,0.1442,0.1437,10000899
2017-07-10 10:41:00,2017-07-10,0.1442,0.0,0.0,14127.0,0.1442,0.1442,0.1442,10000899
2017-07-10 10:42:00,2017-07-10,0.1442,0.0,0.0,14127.0,0.1442,0.1442,0.1442,10000899
2017-07-10 10:43:00,2017-07-10,0.1442,0.0,0.0,14127.0,0.1442,0.1442,0.1442,10000899
2017-07-10 10:44:00,2017-07-10,0.1442,0.0,0.0,14127.0,0.1442,0.1442,0.1442,10000899
2017-07-10 10:45:00,2017-07-10,0.1442,1440.0,1.0,14128.0,0.1442,0.14400000000000002,0.14400000000000002,10000899
2017-07-10 10:46:00,2017-07-10,0.14400000000000002,0.0,0.0,14128.0,0.14400000000000002,0.14400000000000002,0.14400000000000002,10000899
2017-07-10 10:47:00,2017-07-10,0.14400000000000002,0.0,0.0,14128.0,0.14400000000000002,0.14400000000000002,0.14400000000000002,10000899
2017-07-10 10:48:00,2017-07-10,0.1445,2890.0,2.0,14128.0,0.14400000000000002,0.1445,0.14400000000000002,10000899
2017-07-10 10:49:00,2017-07-10,0.1445,0.0,0.0,14128.0,0.1445,0.1445,0.1445,10000899
2017-07-10 10:50:00,2017-07-10,0.145,14500.0,10.0,14128.0,0.1445,0.145,0.1445,10000899
2017-07-10 10:51:00,2017-07-10,0.145,0.0,0.0,14128.0,0.145,0.145,0.145,10000899
2017-07-10 10:52:00,2017-07-10,0.1453,15983.0,11.0,14128.0,0.145,0.1453,0.145,10000899
2017-07-10 10:53:00,2017-07-10,0.1453,14374.0,10.0,14119.0,0.1453,0.1437,0.1437,10000899
2017-07-10 10:54:00,2017-07-10,0.1437,0.0,0.0,14119.0,0.1437,0.1437,0.1437,10000899
2017-07-10 10:55:00,2017-07-10,0.1437,28523.0,20.0,14109.0,0.1437,0.1426,0.1426,10000899
2017-07-10 10:56:00,2017-07-10,0.1426,0.0,0.0,14109.0,0.1426,0.1426,0.1426,10000899
2017-07-10 10:57:00,2017-07-10,0.1426,1425.0,1.0,14108.0,0.1426,0.1425,0.1425,10000899
2017-07-10 10:58:00,2017-07-10,0.1415,16971.0,12.0,14107.0,0.1415,0.1415,0.1412,10000899
2017-07-10 10:59:00,2017-07-10,0.1415,0.0,0.0,14107.0,0.1415,0.1415,0.1415,10000899
2017-07-10 11:00:00,2017-07-10,0.1429,9997.0,7.0,14104.0,0.1415,0.1429,0.1415,10000899
2017-07-10 11:01:00,2017-07-10,0.1429,0.0,0.0,14104.0,0.1429,0.1429,0.1429,10000899
2017-07-10 11:02:00,2017-07-10,0.1429,0.0,0.0,14104.0,0.1429,0.1429,0.1429,10000899
2017-07-10 11:03:00,2017-07-10,0.1429,1422.0,1.0,14103.0,0.1429,0.1422,0.1422,10000899
2017-07-10 11:04:00,2017-07-10,0.1422,1421.0,1.0,14103.0,0.1422,0.1421,0.1421,10000899
2017-07-10 11:05:00,2017-07-10,0.1421,15565.0,11.0,14102.0,0.1421,0.1415,0.1415,10000899
2017-07-10 11:06:00,2017-07-10,0.1415,14135.0,10.0,14103.0,0.1415,0.1413,0.1413,10000899
2017-07-10 11:07:00,2017-07-10,0.1414,2826.0,2.0,14103.0,0.1413,0.1414,0.1412,10000899
2017-07-10 11:08:00,2017-07-10,0.1414,4214.0,3.0,14103.0,0.1414,0.1401,0.1401,10000899
2017-07-10 11:09:00,2017-07-10,0.141,4216.0,3.0,14102.0,0.1401,0.141,0.1401,10000899
2017-07-10 11:10:00,2017-07-10,0.141,0.0,0.0,14102.0,0.141,0.141,0.141,10000899
2017-07-10 11:11:00,2017-07-10,0.141,4213.0,3.0,14103.0,0.141,0.1407,0.1403,10000899
2017-07-10 11:12:00,2017-07-10,0.141,4214.0,3.0,14102.0,0.1407,0.141,0.1402,10000899
2017-07-10 11:13:00,2017-07-10,0.1413,9873.0,7.0,14102.0,0.141,0.1413,0.141,10000899
2017-07-10 11:14:00,2017-07-10,0.1413,2820.0,2.0,14102.0,0.1413,0.141,0.141,10000899
2017-07-10 11:15:00,2017-07-10,0.1411,1411.0,1.0,14103.0,0.141,0.1411,0.141,10000899
2017-07-10 11:16:00,2017-07-10,0.1411,0.0,0.0,14103.0,0.1411,0.1411,0.1411,10000899
2017-07-10 11:17:00,2017-07-10,0.1415,1415.0,1.0,14103.0,0.1411,0.1415,0.1411,10000899
2017-07-10 11:18:00,2017-07-10,0.1415,0.0,0.0,14103.0,0.1415,0.1415,0.1415,10000899
2017-07-10 11:19:00,2017-07-10,0.1415,0.0,0.0,14103.0,0.1415,0.1415,0.1415,10000899
2017-07-10 11:20:00,2017-07-10,0.1415,0.0,0.0,14103.0,0.1415,0.1415,0.1415,10000899
2017-07-10 11:21:00,2017-07-10,0.1415,0.0,0.0,14103.0,0.1415,0.1415,0.1415,10000899
2017-07-10 11:22:00,2017-07-10,0.1415,2816.0,2.0,14105.0,0.1415,0.1408,0.1408,10000899
2017-07-10 11:23:00,2017-07-10,0.1408,0.0,0.0,14105.0,0.1408,0.1408,0.1408,10000899
2017-07-10 11:24:00,2017-07-10,0.1408,0.0,0.0,14105.0,0.1408,0.1408,0.1408,10000899
2017-07-10 11:25:00,2017-07-10,0.1425,7113.0,5.0,14104.0,0.1408,0.1421,0.1408,10000899
2017-07-10 11:26:00,2017-07-10,0.1421,0.0,0.0,14104.0,0.1421,0.1421,0.1421,10000899
2017-07-10 11:27:00,2017-07-10,0.1421,0.0,0.0,14104.0,0.1421,0.1421,0.1421,10000899
2017-07-10 11:28:00,2017-07-10,0.1421,2818.0,2.0,14105.0,0.1421,0.1409,0.1409,10000899
2017-07-10 11:29:00,2017-07-10,0.1409,0.0,0.0,14105.0,0.1409,0.1409,0.1409,10000899
2017-07-10 11:30:00,2017-07-10,0.1409,2818.0,2.0,14104.0,0.1409,0.1409,0.1409,10000899
2017-07-10 13:01:00,2017-07-10,0.1411,1411.0,1.0,14104.0,0.1409,0.1411,0.1409,10000899
2017-07-10 13:02:00,2017-07-10,0.1411,49292.0,35.0,14125.0,0.141,0.1411,0.1399,10000899
2017-07-10 13:03:00,2017-07-10,0.1411,1411.0,1.0,14125.0,0.1411,0.1411,0.1411,10000899
2017-07-10 13:04:00,2017-07-10,0.1411,0.0,0.0,14125.0,0.1411,0.1411,0.1411,10000899
2017-07-10 13:05:00,2017-07-10,0.1411,14110.0,10.0,14115.0,0.1411,0.1411,0.1411,10000899
2017-07-10 13:06:00,2017-07-10,0.1416,4248.0,3.0,14115.0,0.1411,0.1416,0.1411,10000899
2017-07-10 13:07:00,2017-07-10,0.1417,1417.0,1.0,14115.0,0.1416,0.1417,0.1416,10000899
2017-07-10 13:08:00,2017-07-10,0.1417,4251.0,3.0,14115.0,0.1417,0.1417,0.1417,10000899
2017-07-10 13:09:00,2017-07-10,0.1417,0.0,0.0,14115.0,0.1417,0.1417,0.1417,10000899
2017-07-10 13:10:00,2017-07-10,0.142,8520.0,6.0,14115.0,0.1417,0.142,0.1417,10000899
2017-07-10 13:11:00,2017-07-10,0.142,0.0,0.0,14115.0,0.142,0.142,0.142,10000899
2017-07-10 13:12:00,2017-07-10,0.142,0.0,0.0,14115.0,0.142,0.142,0.142,10000899
2017-07-10 13:13:00,2017-07-10,0.1423,14230.0,10.0,14125.0,0.142,0.1423,0.142,10000899
2017-07-10 13:14:00,2017-07-10,0.1423,0.0,0.0,14125.0,0.1423,0.1423,0.1423,10000899
2017-07-10 13:15:00,2017-07-10,0.1423,0.0,0.0,14125.0,0.1423,0.1423,0.1423,10000899
2017-07-10 13:16:00,2017-07-10,0.1427,2854.0,2.0,14123.0,0.1423,0.1427,0.1423,10000899
2017-07-10 13:17:00,2017-07-10,0.1431,1431.0,1.0,14122.0,0.1427,0.1431,0.1427,10000899
2017-07-10 13:18:00,2017-07-10,0.1443,14429.0,10.0,14130.0,0.1431,0.1443,0.1431,10000899
2017-07-10 13:19:00,2017-07-10,0.1445,14444.0,10.0,14140.0,0.1443,0.1445,0.1443,10000899
2017-07-10 13:20:00,2017-07-10,0.1445,0.0,0.0,14140.0,0.1445,0.1445,0.1445,10000899
2017-07-10 13:21:00,2017-07-10,0.1445,0.0,0.0,14140.0,0.1445,0.1445,0.1445,10000899
2017-07-10 13:22:00,2017-07-10,0.1445,0.0,0.0,14140.0,0.1445,0.1445,0.1445,10000899
2017-07-10 13:23:00,2017-07-10,0.1445,1438.0,1.0,14140.0,0.1445,0.1438,0.1438,10000899
2017-07-10 13:24:00,2017-07-10,0.1438,0.0,0.0,14140.0,0.1438,0.1438,0.1438,10000899
2017-07-10 13:25:00,2017-07-10,0.1458,40731.0,28.0,14159.0,0.1438,0.1454,0.1438,10000899
2017-07-10 13:26:00,2017-07-10,0.1454,1451.0,1.0,14160.0,0.1454,0.1451,0.1451,10000899
2017-07-10 13:27:00,2017-07-10,0.1451,0.0,0.0,14160.0,0.1451,0.1451,0.1451,10000899
2017-07-10 13:28:00,2017-07-10,0.1452,13053.0,9.0,14166.0,0.1451,0.145,0.145,10000899
2017-07-10 13:29:00,2017-07-10,0.145,5792.0,4.0,14170.0,0.145,0.1448,0.1448,10000899
2017-07-10 13:30:00,2017-07-10,0.1451,2902.0,2.0,14168.0,0.1448,0.1451,0.1448,10000899
2017-07-10 13:31:00,2017-07-10,0.1451,15884.0,11.0,14178.0,0.1451,0.1444,0.1444,10000899
2017-07-10 13:32:00,2017-07-10,0.1444,28721.0,20.0,14187.0,0.1444,0.1436,0.1436,10000899
2017-07-10 13:33:00,2017-07-10,0.14400000000000002,14400.0,10.0,14187.0,0.1436,0.14400000000000002,0.1436,10000899
2017-07-10 13:34:00,2017-07-10,0.14400000000000002,24338.0,17.0,14190.0,0.14400000000000002,0.1432,0.1428,10000899
2017-07-10 13:35:00,2017-07-10,0.1432,0.0,0.0,14190.0,0.1432,0.1432,0.1432,10000899
2017-07-10 13:36:00,2017-07-10,0.1432,14240.0,10.0,14180.0,0.1432,0.1424,0.1424,10000899
2017-07-10 13:37:00,2017-07-10,0.1424,0.0,0.0,14180.0,0.1424,0.1424,0.1424,10000899
2017-07-10 13:38:00,2017-07-10,0.1435,5740.0,4.0,14180.0,0.1424,0.1435,0.1424,10000899
2017-07-10 13:39:00,2017-07-10,0.1435,0.0,0.0,14180.0,0.1435,0.1435,0.1435,10000899
2017-07-10 13:40:00,2017-07-10,0.1435,0.0,0.0,14180.0,0.1435,0.1435,0.1435,10000899
2017-07-10 13:41:00,2017-07-10,0.1435,7094.0,5.0,14179.0,0.1435,0.1414,0.1414,10000899
2017-07-10 13:42:00,2017-07-10,0.1414,0.0,0.0,14179.0,0.1414,0.1414,0.1414,10000899
2017-07-10 13:43:00,2017-07-10,0.1415,14150.0,10.0,14189.0,0.1414,0.1415,0.1414,10000899
2017-07-10 13:44:00,2017-07-10,0.1415,0.0,0.0,14189.0,0.1415,0.1415,0.1415,10000899
2017-07-10 13:45:00,2017-07-10,0.1415,0.0,0.0,14189.0,0.1415,0.1415,0.1415,10000899
2017-07-10 13:46:00,2017-07-10,0.1415,0.0,0.0,14189.0,0.1415,0.1415,0.1415,10000899
2017-07-10 13:47:00,2017-07-10,0.1415,0.0,0.0,14189.0,0.1415,0.1415,0.1415,10000899
2017-07-10 13:48:00,2017-07-10,0.1415,0.0,0.0,14189.0,0.1415,0.1415,0.1415,10000899
2017-07-10 13:49:00,2017-07-10,0.1415,0.0,0.0,14189.0,0.1415,0.1415,0.1415,10000899
2017-07-10 13:50:00,2017-07-10,0.1415,2813.0,2.0,14190.0,0.1415,0.1406,0.1406,10000899
2017-07-10 13:51:00,2017-07-10,0.1412,2822.0,2.0,14190.0,0.1406,0.1412,0.1406,10000899
2017-07-10 13:52:00,2017-07-10,0.1413,1413.0,1.0,14190.0,0.1413,0.1413,0.1413,10000899
2017-07-10 13:53:00,2017-07-10,0.1413,0.0,0.0,14190.0,0.1413,0.1413,0.1413,10000899
2017-07-10 13:54:00,2017-07-10,0.1413,0.0,0.0,14190.0,0.1413,0.1413,0.1413,10000899
2017-07-10 13:55:00,2017-07-10,0.1413,0.0,0.0,14190.0,0.1413,0.1413,0.1413,10000899
2017-07-10 13:56:00,2017-07-10,0.1413,0.0,0.0,14190.0,0.1413,0.1413,0.1413,10000899
2017-07-10 13:57:00,2017-07-10,0.1413,0.0,0.0,14190.0,0.1413,0.1413,0.1413,10000899
2017-07-10 13:58:00,2017-07-10,0.1413,0.0,0.0,14190.0,0.1413,0.1413,0.1413,10000899
2017-07-10 13:59:00,2017-07-10,0.1427,14270.0,10.0,14190.0,0.1413,0.1427,0.1413,10000899
2017-07-10 14:00:00,2017-07-10,0.1427,0.0,0.0,14190.0,0.1427,0.1427,0.1427,10000899
2017-07-10 14:01:00,2017-07-10,0.1427,0.0,0.0,14190.0,0.1427,0.1427,0.1427,10000899
2017-07-10 14:02:00,2017-07-10,0.1427,0.0,0.0,14190.0,0.1427,0.1427,0.1427,10000899
2017-07-10 14:03:00,2017-07-10,0.1427,0.0,0.0,14190.0,0.1427,0.1427,0.1427,10000899
2017-07-10 14:04:00,2017-07-10,0.1436,4306.0,3.0,14189.0,0.1427,0.1436,0.1427,10000899
2017-07-10 14:05:00,2017-07-10,0.1436,8616.0,6.0,14195.0,0.1436,0.1436,0.1436,10000899
2017-07-10 14:06:00,2017-07-10,0.1436,0.0,0.0,14195.0,0.1436,0.1436,0.1436,10000899
2017-07-10 14:07:00,2017-07-10,0.1436,5732.0,4.0,14199.0,0.1436,0.1433,0.1433,10000899
2017-07-10 14:08:00,2017-07-10,0.1433,4299.0,3.0,14202.0,0.1433,0.1433,0.1433,10000899
2017-07-10 14:09:00,2017-07-10,0.1433,0.0,0.0,14202.0,0.1433,0.1433,0.1433,10000899
2017-07-10 14:10:00,2017-07-10,0.1433,0.0,0.0,14202.0,0.1433,0.1433,0.1433,10000899
2017-07-10 14:11:00,2017-07-10,0.1433,0.0,0.0,14202.0,0.1433,0.1433,0.1433,10000899
2017-07-10 14:12:00,2017-07-10,0.1433,0.0,0.0,14202.0,0.1433,0.1433,0.1433,10000899
2017-07-10 14:13:00,2017-07-10,0.1433,0.0,0.0,14202.0,0.1433,0.1433,0.1433,10000899
2017-07-10 14:14:00,2017-07-10,0.1433,0.0,0.0,14202.0,0.1433,0.1433,0.1433,10000899
2017-07-10 14:15:00,2017-07-10,0.1433,0.0,0.0,14202.0,0.1433,0.1433,0.1433,10000899
2017-07-10 14:16:00,2017-07-10,0.1433,0.0,0.0,14202.0,0.1433,0.1433,0.1433,10000899
2017-07-10 14:17:00,2017-07-10,0.1439,1439.0,1.0,14201.0,0.1433,0.1439,0.1433,10000899
2017-07-10 14:18:00,2017-07-10,0.1439,0.0,0.0,14201.0,0.1439,0.1439,0.1439,10000899
2017-07-10 14:19:00,2017-07-10,0.1446,4337.0,3.0,14204.0,0.1439,0.1446,0.1439,10000899
2017-07-10 14:20:00,2017-07-10,0.1446,0.0,0.0,14204.0,0.1446,0.1446,0.1446,10000899
2017-07-10 14:21:00,2017-07-10,0.1446,1443.0,1.0,14205.0,0.1446,0.1443,0.1443,10000899
2017-07-10 14:22:00,2017-07-10,0.1443,0.0,0.0,14205.0,0.1443,0.1443,0.1443,10000899
2017-07-10 14:23:00,2017-07-10,0.1443,0.0,0.0,14205.0,0.1443,0.1443,0.1443,10000899
2017-07-10 14:24:00,2017-07-10,0.1443,0.0,0.0,14205.0,0.1443,0.1443,0.1443,10000899
2017-07-10 14:25:00,2017-07-10,0.1443,5760.0,4.0,14204.0,0.1443,0.14400000000000002,0.14400000000000002,10000899
2017-07-10 14:26:00,2017-07-10,0.14400000000000002,0.0,0.0,14204.0,0.14400000000000002,0.14400000000000002,0.14400000000000002,10000899
2017-07-10 14:27:00,2017-07-10,0.14400000000000002,0.0,0.0,14204.0,0.14400000000000002,0.14400000000000002,0.14400000000000002,10000899
2017-07-10 14:28:00,2017-07-10,0.14400000000000002,0.0,0.0,14204.0,0.14400000000000002,0.14400000000000002,0.14400000000000002,10000899
2017-07-10 14:29:00,2017-07-10,0.1445,2890.0,2.0,14205.0,0.14400000000000002,0.1445,0.14400000000000002,10000899
2017-07-10 14:30:00,2017-07-10,0.1445,0.0,0.0,14205.0,0.1445,0.1445,0.1445,10000899
2017-07-10 14:31:00,2017-07-10,0.1445,7210.0,5.0,14209.0,0.1445,0.1442,0.1442,10000899
2017-07-10 14:32:00,2017-07-10,0.1442,1441.0,1.0,14210.0,0.1442,0.1441,0.1441,10000899
2017-07-10 14:33:00,2017-07-10,0.1441,0.0,0.0,14210.0,0.1441,0.1441,0.1441,10000899
2017-07-10 14:34:00,2017-07-10,0.1441,4278.0,3.0,14210.0,0.1441,0.1426,0.1426,10000899
2017-07-10 14:35:00,2017-07-10,0.1426,45450.0,32.0,14229.0,0.1426,0.142,0.142,10000899
2017-07-10 14:36:00,2017-07-10,0.142,0.0,0.0,14229.0,0.142,0.142,0.142,10000899
2017-07-10 14:37:00,2017-07-10,0.142,7080.0,5.0,14224.0,0.142,0.1416,0.1416,10000899
2017-07-10 14:38:00,2017-07-10,0.1416,0.0,0.0,14224.0,0.1416,0.1416,0.1416,10000899
2017-07-10 14:39:00,2017-07-10,0.1418,8508.0,6.0,14218.0,0.1416,0.1418,0.1416,10000899
2017-07-10 14:40:00,2017-07-10,0.1418,5672.0,4.0,14217.0,0.1418,0.1418,0.1418,10000899
2017-07-10 14:41:00,2017-07-10,0.1418,0.0,0.0,14217.0,0.1418,0.1418,0.1418,10000899
2017-07-10 14:42:00,2017-07-10,0.1418,0.0,0.0,14217.0,0.1418,0.1418,0.1418,10000899
2017-07-10 14:43:00,2017-07-10,0.1418,0.0,0.0,14217.0,0.1418,0.1418,0.1418,10000899
2017-07-10 14:44:00,2017-07-10,0.1418,0.0,0.0,14217.0,0.1418,0.1418,0.1418,10000899
2017-07-10 14:45:00,2017-07-10,0.1418,0.0,0.0,14217.0,0.1418,0.1418,0.1418,10000899
2017-07-10 14:46:00,2017-07-10,0.1418,0.0,0.0,14217.0,0.1418,0.1418,0.1418,10000899
2017-07-10 14:47:00,2017-07-10,0.1418,0.0,0.0,14217.0,0.1418,0.1418,0.1418,10000899
2017-07-10 14:48:00,2017-07-10,0.1418,0.0,0.0,14217.0,0.1418,0.1418,0.1418,10000899
2017-07-10 14:49:00,2017-07-10,0.1418,15557.0,11.0,14217.0,0.1418,0.1407,0.1407,10000899
2017-07-10 14:50:00,2017-07-10,0.1413,1413.0,1.0,14217.0,0.1407,0.1413,0.1407,10000899
2017-07-10 14:51:00,2017-07-10,0.1424,8524.0,6.0,14218.0,0.142,0.1424,0.142,10000899
2017-07-10 14:52:00,2017-07-10,0.1424,0.0,0.0,14218.0,0.1424,0.1424,0.1424,10000899
2017-07-10 14:53:00,2017-07-10,0.1424,0.0,0.0,14218.0,0.1424,0.1424,0.1424,10000899
2017-07-10 14:54:00,2017-07-10,0.1424,0.0,0.0,14218.0,0.1424,0.1424,0.1424,10000899
2017-07-10 14:55:00,2017-07-10,0.1424,0.0,0.0,14218.0,0.1424,0.1424,0.1424,10000899
2017-07-10 14:56:00,2017-07-10,0.1424,43994.0,31.0,14203.0,0.1424,0.142,0.1418,10000899
2017-07-10 14:57:00,2017-07-10,0.1422,65319.0,46.0,14172.0,0.142,0.1419,0.1417,10000899
2017-07-10 14:58:00,2017-07-10,0.1419,0.0,0.0,14172.0,0.1419,0.1419,0.1419,10000899
2017-07-10 14:59:00,2017-07-10,0.1419,0.0,0.0,14172.0,0.1419,0.1419,0.1419,10000899
