datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-12-11 09:56:00,2018-12-11,0.163,0.0,0.0,3690.0,0.163,0.163,0.163,10001430
2018-12-11 09:57:00,2018-12-11,0.163,0.0,0.0,3690.0,0.163,0.163,0.163,10001430
2018-12-11 09:58:00,2018-12-11,0.163,0.0,0.0,3690.0,0.163,0.163,0.163,10001430
2018-12-11 09:59:00,2018-12-11,0.163,0.0,0.0,3690.0,0.163,0.163,0.163,10001430
2018-12-11 10:00:00,2018-12-11,0.163,0.0,0.0,3690.0,0.163,0.163,0.163,10001430
2018-12-11 10:01:00,2018-12-11,0.163,0.0,0.0,3690.0,0.163,0.163,0.163,10001430
2018-12-11 10:02:00,2018-12-11,0.163,0.0,0.0,3690.0,0.163,0.163,0.163,10001430
2018-12-11 10:03:00,2018-12-11,0.163,0.0,0.0,3690.0,0.163,0.163,0.163,10001430
2018-12-11 10:04:00,2018-12-11,0.163,0.0,0.0,3690.0,0.163,0.163,0.163,10001430
2018-12-11 10:05:00,2018-12-11,0.163,0.0,0.0,3690.0,0.163,0.163,0.163,10001430
2018-12-11 10:06:00,2018-12-11,0.163,0.0,0.0,3690.0,0.163,0.163,0.163,10001430
2018-12-11 10:07:00,2018-12-11,0.163,18205.47,11.0,3701.0,0.163,0.1625,0.1625,10001430
2018-12-11 10:08:00,2018-12-11,0.1629,13295.25,8.0,3709.0,0.1625,0.1629,0.1625,10001430
2018-12-11 10:09:00,2018-12-11,0.1632,23288.10000000001,14.0,3723.0,0.1629,0.1632,0.1629,10001430
2018-12-11 10:10:00,2018-12-11,0.1632,0.0,0.0,3723.0,0.1632,0.1632,0.1632,10001430
2018-12-11 10:11:00,2018-12-11,0.1632,0.0,0.0,3723.0,0.1632,0.1632,0.1632,10001430
2018-12-11 10:12:00,2018-12-11,0.1632,0.0,0.0,3723.0,0.1632,0.1632,0.1632,10001430
2018-12-11 10:13:00,2018-12-11,0.1632,0.0,0.0,3723.0,0.1632,0.1632,0.1632,10001430
2018-12-11 10:14:00,2018-12-11,0.1632,0.0,0.0,3723.0,0.1632,0.1632,0.1632,10001430
2018-12-11 10:15:00,2018-12-11,0.1632,0.0,0.0,3723.0,0.1632,0.1632,0.1632,10001430
2018-12-11 10:16:00,2018-12-11,0.1632,0.0,0.0,3723.0,0.1632,0.1632,0.1632,10001430
2018-12-11 10:17:00,2018-12-11,0.1632,0.0,0.0,3723.0,0.1632,0.1632,0.1632,10001430
2018-12-11 10:18:00,2018-12-11,0.1632,0.0,0.0,3723.0,0.1632,0.1632,0.1632,10001430
2018-12-11 10:19:00,2018-12-11,0.1632,31585.399999999994,19.0,3740.0,0.1632,0.163,0.163,10001430
2018-12-11 10:20:00,2018-12-11,0.163,16618.03,10.0,3741.0,0.163,0.1629,0.1629,10001430
2018-12-11 10:21:00,2018-12-11,0.1629,0.0,0.0,3741.0,0.1629,0.1629,0.1629,10001430
2018-12-11 10:22:00,2018-12-11,0.1629,0.0,0.0,3741.0,0.1629,0.1629,0.1629,10001430
2018-12-11 10:23:00,2018-12-11,0.1629,0.0,0.0,3741.0,0.1629,0.1629,0.1629,10001430
2018-12-11 10:24:00,2018-12-11,0.1629,0.0,0.0,3741.0,0.1629,0.1629,0.1629,10001430
2018-12-11 10:25:00,2018-12-11,0.1629,0.0,0.0,3741.0,0.1629,0.1629,0.1629,10001430
2018-12-11 10:26:00,2018-12-11,0.1629,0.0,0.0,3741.0,0.1629,0.1629,0.1629,10001430
2018-12-11 10:27:00,2018-12-11,0.1629,0.0,0.0,3741.0,0.1629,0.1629,0.1629,10001430
2018-12-11 10:28:00,2018-12-11,0.1629,0.0,0.0,3741.0,0.1629,0.1629,0.1629,10001430
2018-12-11 10:29:00,2018-12-11,0.1629,0.0,0.0,3741.0,0.1629,0.1629,0.1629,10001430
2018-12-11 10:30:00,2018-12-11,0.1636,3338.1000000000063,2.0,3741.0,0.1629,0.1636,0.1629,10001430
2018-12-11 10:31:00,2018-12-11,0.1636,0.0,0.0,3741.0,0.1636,0.1636,0.1636,10001430
2018-12-11 10:32:00,2018-12-11,0.1636,0.0,0.0,3741.0,0.1636,0.1636,0.1636,10001430
2018-12-11 10:33:00,2018-12-11,0.1636,0.0,0.0,3741.0,0.1636,0.1636,0.1636,10001430
2018-12-11 10:34:00,2018-12-11,0.1636,0.0,0.0,3741.0,0.1636,0.1636,0.1636,10001430
2018-12-11 10:35:00,2018-12-11,0.1636,0.0,0.0,3741.0,0.1636,0.1636,0.1636,10001430
2018-12-11 10:36:00,2018-12-11,0.1636,0.0,0.0,3741.0,0.1636,0.1636,0.1636,10001430
2018-12-11 10:37:00,2018-12-11,0.1636,0.0,0.0,3741.0,0.1636,0.1636,0.1636,10001430
2018-12-11 10:38:00,2018-12-11,0.1636,0.0,0.0,3741.0,0.1636,0.1636,0.1636,10001430
2018-12-11 10:39:00,2018-12-11,0.1636,6651.700000000013,4.0,3745.0,0.1636,0.163,0.163,10001430
2018-12-11 10:40:00,2018-12-11,0.1632,13317.690000000002,8.0,3745.0,0.163,0.1631,0.163,10001430
2018-12-11 10:41:00,2018-12-11,0.1633,11661.909999999973,7.0,3745.0,0.1631,0.1633,0.1631,10001430
2018-12-11 10:42:00,2018-12-11,0.1633,0.0,0.0,3745.0,0.1633,0.1633,0.1633,10001430
2018-12-11 10:43:00,2018-12-11,0.1633,0.0,0.0,3745.0,0.1633,0.1633,0.1633,10001430
2018-12-11 10:44:00,2018-12-11,0.1633,0.0,0.0,3745.0,0.1633,0.1633,0.1633,10001430
2018-12-11 10:45:00,2018-12-11,0.1633,0.0,0.0,3745.0,0.1633,0.1633,0.1633,10001430
2018-12-11 10:46:00,2018-12-11,0.1633,0.0,0.0,3745.0,0.1633,0.1633,0.1633,10001430
2018-12-11 10:47:00,2018-12-11,0.1637,3331.970000000001,2.0,3745.0,0.1637,0.1629,0.1629,10001430
2018-12-11 10:48:00,2018-12-11,0.1629,1660.890000000014,1.0,3745.0,0.1629,0.1628,0.1628,10001430
2018-12-11 10:49:00,2018-12-11,0.1628,0.0,0.0,3745.0,0.1628,0.1628,0.1628,10001430
2018-12-11 10:50:00,2018-12-11,0.1628,0.0,0.0,3745.0,0.1628,0.1628,0.1628,10001430
2018-12-11 10:51:00,2018-12-11,0.1628,0.0,0.0,3745.0,0.1628,0.1628,0.1628,10001430
2018-12-11 10:52:00,2018-12-11,0.1628,0.0,0.0,3745.0,0.1628,0.1628,0.1628,10001430
2018-12-11 10:53:00,2018-12-11,0.1628,0.0,0.0,3745.0,0.1628,0.1628,0.1628,10001430
2018-12-11 10:54:00,2018-12-11,0.1628,0.0,0.0,3745.0,0.1628,0.1628,0.1628,10001430
2018-12-11 10:55:00,2018-12-11,0.1628,0.0,0.0,3745.0,0.1628,0.1628,0.1628,10001430
2018-12-11 10:56:00,2018-12-11,0.1628,0.0,0.0,3745.0,0.1628,0.1628,0.1628,10001430
2018-12-11 10:57:00,2018-12-11,0.1628,0.0,0.0,3745.0,0.1628,0.1628,0.1628,10001430
2018-12-11 10:58:00,2018-12-11,0.1628,0.0,0.0,3745.0,0.1628,0.1628,0.1628,10001430
2018-12-11 10:59:00,2018-12-11,0.1628,0.0,0.0,3745.0,0.1628,0.1628,0.1628,10001430
2018-12-11 11:00:00,2018-12-11,0.1628,0.0,0.0,3745.0,0.1628,0.1628,0.1628,10001430
2018-12-11 11:01:00,2018-12-11,0.1628,0.0,0.0,3745.0,0.1628,0.1628,0.1628,10001430
2018-12-11 11:02:00,2018-12-11,0.1628,0.0,0.0,3745.0,0.1628,0.1628,0.1628,10001430
2018-12-11 11:03:00,2018-12-11,0.1628,0.0,0.0,3745.0,0.1628,0.1628,0.1628,10001430
2018-12-11 11:04:00,2018-12-11,0.1628,0.0,0.0,3745.0,0.1628,0.1628,0.1628,10001430
2018-12-11 11:05:00,2018-12-11,0.1628,0.0,0.0,3745.0,0.1628,0.1628,0.1628,10001430
2018-12-11 11:06:00,2018-12-11,0.1628,1654.760000000009,1.0,3744.0,0.1628,0.1622,0.1622,10001430
2018-12-11 11:07:00,2018-12-11,0.1622,0.0,0.0,3744.0,0.1622,0.1622,0.1622,10001430
2018-12-11 11:08:00,2018-12-11,0.1622,0.0,0.0,3744.0,0.1622,0.1622,0.1622,10001430
2018-12-11 11:09:00,2018-12-11,0.1622,0.0,0.0,3744.0,0.1622,0.1622,0.1622,10001430
2018-12-11 11:10:00,2018-12-11,0.1622,0.0,0.0,3744.0,0.1622,0.1622,0.1622,10001430
2018-12-11 11:11:00,2018-12-11,0.1622,0.0,0.0,3744.0,0.1622,0.1622,0.1622,10001430
2018-12-11 11:12:00,2018-12-11,0.1622,0.0,0.0,3744.0,0.1622,0.1622,0.1622,10001430
2018-12-11 11:13:00,2018-12-11,0.1622,0.0,0.0,3744.0,0.1622,0.1622,0.1622,10001430
2018-12-11 11:14:00,2018-12-11,0.1622,0.0,0.0,3744.0,0.1622,0.1622,0.1622,10001430
2018-12-11 11:15:00,2018-12-11,0.1622,0.0,0.0,3744.0,0.1622,0.1622,0.1622,10001430
2018-12-11 11:16:00,2018-12-11,0.1622,0.0,0.0,3744.0,0.1622,0.1622,0.1622,10001430
2018-12-11 11:17:00,2018-12-11,0.1622,0.0,0.0,3744.0,0.1622,0.1622,0.1622,10001430
2018-12-11 11:18:00,2018-12-11,0.1622,0.0,0.0,3744.0,0.1622,0.1622,0.1622,10001430
2018-12-11 11:19:00,2018-12-11,0.1622,0.0,0.0,3744.0,0.1622,0.1622,0.1622,10001430
2018-12-11 11:20:00,2018-12-11,0.1622,0.0,0.0,3744.0,0.1622,0.1622,0.1622,10001430
2018-12-11 11:21:00,2018-12-11,0.1622,0.0,0.0,3744.0,0.1622,0.1622,0.1622,10001430
2018-12-11 11:22:00,2018-12-11,0.1622,0.0,0.0,3744.0,0.1622,0.1622,0.1622,10001430
2018-12-11 11:23:00,2018-12-11,0.1622,0.0,0.0,3744.0,0.1622,0.1622,0.1622,10001430
2018-12-11 11:24:00,2018-12-11,0.1622,0.0,0.0,3744.0,0.1622,0.1622,0.1622,10001430
2018-12-11 11:25:00,2018-12-11,0.1622,0.0,0.0,3744.0,0.1622,0.1622,0.1622,10001430
2018-12-11 11:26:00,2018-12-11,0.1622,0.0,0.0,3744.0,0.1622,0.1622,0.1622,10001430
2018-12-11 11:27:00,2018-12-11,0.1622,0.0,0.0,3744.0,0.1622,0.1622,0.1622,10001430
2018-12-11 11:28:00,2018-12-11,0.1622,0.0,0.0,3744.0,0.1622,0.1622,0.1622,10001430
2018-12-11 11:29:00,2018-12-11,0.1622,0.0,0.0,3744.0,0.1622,0.1622,0.1622,10001430
2018-12-11 11:30:00,2018-12-11,0.1622,0.0,0.0,3744.0,0.1622,0.1622,0.1622,10001430
2018-12-11 13:01:00,2018-12-11,0.1622,1587.429999999993,1.0,3743.0,0.1622,0.1556,0.1556,10001430
2018-12-11 13:02:00,2018-12-11,0.1556,0.0,0.0,3743.0,0.1556,0.1556,0.1556,10001430
2018-12-11 13:03:00,2018-12-11,0.1556,0.0,0.0,3743.0,0.1556,0.1556,0.1556,10001430
2018-12-11 13:04:00,2018-12-11,0.1556,0.0,0.0,3743.0,0.1556,0.1556,0.1556,10001430
2018-12-11 13:05:00,2018-12-11,0.1556,0.0,0.0,3743.0,0.1556,0.1556,0.1556,10001430
2018-12-11 13:06:00,2018-12-11,0.1556,0.0,0.0,3743.0,0.1556,0.1556,0.1556,10001430
2018-12-11 13:07:00,2018-12-11,0.1556,0.0,0.0,3743.0,0.1556,0.1556,0.1556,10001430
2018-12-11 13:08:00,2018-12-11,0.1556,0.0,0.0,3743.0,0.1556,0.1556,0.1556,10001430
2018-12-11 13:09:00,2018-12-11,0.1556,0.0,0.0,3743.0,0.1556,0.1556,0.1556,10001430
2018-12-11 13:10:00,2018-12-11,0.1556,0.0,0.0,3743.0,0.1556,0.1556,0.1556,10001430
2018-12-11 13:11:00,2018-12-11,0.1556,0.0,0.0,3743.0,0.1556,0.1556,0.1556,10001430
2018-12-11 13:12:00,2018-12-11,0.1556,0.0,0.0,3743.0,0.1556,0.1556,0.1556,10001430
2018-12-11 13:13:00,2018-12-11,0.1556,0.0,0.0,3743.0,0.1556,0.1556,0.1556,10001430
2018-12-11 13:14:00,2018-12-11,0.1556,0.0,0.0,3743.0,0.1556,0.1556,0.1556,10001430
2018-12-11 13:15:00,2018-12-11,0.1556,0.0,0.0,3743.0,0.1556,0.1556,0.1556,10001430
2018-12-11 13:16:00,2018-12-11,0.1556,0.0,0.0,3743.0,0.1556,0.1556,0.1556,10001430
2018-12-11 13:17:00,2018-12-11,0.1556,0.0,0.0,3743.0,0.1556,0.1556,0.1556,10001430
2018-12-11 13:18:00,2018-12-11,0.1556,0.0,0.0,3743.0,0.1556,0.1556,0.1556,10001430
2018-12-11 13:19:00,2018-12-11,0.1556,0.0,0.0,3743.0,0.1556,0.1556,0.1556,10001430
2018-12-11 13:20:00,2018-12-11,0.1556,0.0,0.0,3743.0,0.1556,0.1556,0.1556,10001430
2018-12-11 13:21:00,2018-12-11,0.1556,0.0,0.0,3743.0,0.1556,0.1556,0.1556,10001430
2018-12-11 13:22:00,2018-12-11,0.1556,0.0,0.0,3743.0,0.1556,0.1556,0.1556,10001430
2018-12-11 13:23:00,2018-12-11,0.1556,0.0,0.0,3743.0,0.1556,0.1556,0.1556,10001430
2018-12-11 13:24:00,2018-12-11,0.1556,0.0,0.0,3743.0,0.1556,0.1556,0.1556,10001430
2018-12-11 13:25:00,2018-12-11,0.1556,0.0,0.0,3743.0,0.1556,0.1556,0.1556,10001430
2018-12-11 13:26:00,2018-12-11,0.1556,0.0,0.0,3743.0,0.1556,0.1556,0.1556,10001430
2018-12-11 13:27:00,2018-12-11,0.1556,0.0,0.0,3743.0,0.1556,0.1556,0.1556,10001430
2018-12-11 13:28:00,2018-12-11,0.1556,0.0,0.0,3743.0,0.1556,0.1556,0.1556,10001430
2018-12-11 13:29:00,2018-12-11,0.1556,0.0,0.0,3743.0,0.1556,0.1556,0.1556,10001430
2018-12-11 13:30:00,2018-12-11,0.1556,0.0,0.0,3743.0,0.1556,0.1556,0.1556,10001430
2018-12-11 13:31:00,2018-12-11,0.1556,0.0,0.0,3743.0,0.1556,0.1556,0.1556,10001430
2018-12-11 13:32:00,2018-12-11,0.1556,0.0,0.0,3743.0,0.1556,0.1556,0.1556,10001430
2018-12-11 13:33:00,2018-12-11,0.1556,0.0,0.0,3743.0,0.1556,0.1556,0.1556,10001430
2018-12-11 13:34:00,2018-12-11,0.1556,0.0,0.0,3743.0,0.1556,0.1556,0.1556,10001430
2018-12-11 13:35:00,2018-12-11,0.1556,0.0,0.0,3743.0,0.1556,0.1556,0.1556,10001430
2018-12-11 13:36:00,2018-12-11,0.1556,0.0,0.0,3743.0,0.1556,0.1556,0.1556,10001430
2018-12-11 13:37:00,2018-12-11,0.1556,0.0,0.0,3743.0,0.1556,0.1556,0.1556,10001430
2018-12-11 13:38:00,2018-12-11,0.1556,0.0,0.0,3743.0,0.1556,0.1556,0.1556,10001430
2018-12-11 13:39:00,2018-12-11,0.1556,0.0,0.0,3743.0,0.1556,0.1556,0.1556,10001430
2018-12-11 13:40:00,2018-12-11,0.1556,0.0,0.0,3743.0,0.1556,0.1556,0.1556,10001430
2018-12-11 13:41:00,2018-12-11,0.1556,0.0,0.0,3743.0,0.1556,0.1556,0.1556,10001430
2018-12-11 13:42:00,2018-12-11,0.1556,0.0,0.0,3743.0,0.1556,0.1556,0.1556,10001430
2018-12-11 13:43:00,2018-12-11,0.1556,0.0,0.0,3743.0,0.1556,0.1556,0.1556,10001430
2018-12-11 13:44:00,2018-12-11,0.1556,0.0,0.0,3743.0,0.1556,0.1556,0.1556,10001430
2018-12-11 13:45:00,2018-12-11,0.1638,35048.96999999997,21.0,3764.0,0.1556,0.1638,0.1556,10001430
2018-12-11 13:46:00,2018-12-11,0.1643,13409.51000000001,8.0,3772.0,0.1638,0.1643,0.1638,10001430
2018-12-11 13:47:00,2018-12-11,0.1645,67097.54000000004,40.0,3803.0,0.1645,0.1645,0.1645,10001430
2018-12-11 13:48:00,2018-12-11,0.1647,26853.699999999957,16.0,3813.0,0.1645,0.1647,0.1645,10001430
2018-12-11 13:49:00,2018-12-11,0.1647,0.0,0.0,3813.0,0.1647,0.1647,0.1647,10001430
2018-12-11 13:50:00,2018-12-11,0.1647,0.0,0.0,3813.0,0.1647,0.1647,0.1647,10001430
2018-12-11 13:51:00,2018-12-11,0.1647,0.0,0.0,3813.0,0.1647,0.1647,0.1647,10001430
2018-12-11 13:52:00,2018-12-11,0.1647,0.0,0.0,3813.0,0.1647,0.1647,0.1647,10001430
2018-12-11 13:53:00,2018-12-11,0.165,3366.660000000033,2.0,3813.0,0.1647,0.165,0.1647,10001430
2018-12-11 13:54:00,2018-12-11,0.165,0.0,0.0,3813.0,0.165,0.165,0.165,10001430
2018-12-11 13:55:00,2018-12-11,0.165,0.0,0.0,3813.0,0.165,0.165,0.165,10001430
2018-12-11 13:56:00,2018-12-11,0.165,0.0,0.0,3813.0,0.165,0.165,0.165,10001430
2018-12-11 13:57:00,2018-12-11,0.165,0.0,0.0,3813.0,0.165,0.165,0.165,10001430
2018-12-11 13:58:00,2018-12-11,0.1663,3393.1900000000023,2.0,3811.0,0.165,0.1663,0.165,10001430
2018-12-11 13:59:00,2018-12-11,0.1663,0.0,0.0,3811.0,0.1663,0.1663,0.1663,10001430
2018-12-11 14:00:00,2018-12-11,0.1663,0.0,0.0,3811.0,0.1663,0.1663,0.1663,10001430
2018-12-11 14:01:00,2018-12-11,0.1663,0.0,0.0,3811.0,0.1663,0.1663,0.1663,10001430
2018-12-11 14:02:00,2018-12-11,0.1663,0.0,0.0,3811.0,0.1663,0.1663,0.1663,10001430
2018-12-11 14:03:00,2018-12-11,0.1663,0.0,0.0,3811.0,0.1663,0.1663,0.1663,10001430
2018-12-11 14:04:00,2018-12-11,0.1663,0.0,0.0,3811.0,0.1663,0.1663,0.1663,10001430
2018-12-11 14:05:00,2018-12-11,0.1663,0.0,0.0,3811.0,0.1663,0.1663,0.1663,10001430
2018-12-11 14:06:00,2018-12-11,0.1663,0.0,0.0,3811.0,0.1663,0.1663,0.1663,10001430
2018-12-11 14:07:00,2018-12-11,0.1663,0.0,0.0,3811.0,0.1663,0.1663,0.1663,10001430
2018-12-11 14:08:00,2018-12-11,0.1663,0.0,0.0,3811.0,0.1663,0.1663,0.1663,10001430
2018-12-11 14:09:00,2018-12-11,0.1663,0.0,0.0,3811.0,0.1663,0.1663,0.1663,10001430
2018-12-11 14:10:00,2018-12-11,0.1663,0.0,0.0,3811.0,0.1663,0.1663,0.1663,10001430
2018-12-11 14:11:00,2018-12-11,0.1663,0.0,0.0,3811.0,0.1663,0.1663,0.1663,10001430
2018-12-11 14:12:00,2018-12-11,0.1663,0.0,0.0,3811.0,0.1663,0.1663,0.1663,10001430
2018-12-11 14:13:00,2018-12-11,0.1663,0.0,0.0,3811.0,0.1663,0.1663,0.1663,10001430
2018-12-11 14:14:00,2018-12-11,0.1663,0.0,0.0,3811.0,0.1663,0.1663,0.1663,10001430
2018-12-11 14:15:00,2018-12-11,0.1663,0.0,0.0,3811.0,0.1663,0.1663,0.1663,10001430
2018-12-11 14:16:00,2018-12-11,0.1663,33431.95000000001,20.0,3791.0,0.1663,0.1638,0.1638,10001430
2018-12-11 14:17:00,2018-12-11,0.1638,16680.269999999957,10.0,3791.0,0.1638,0.1635,0.1635,10001430
2018-12-11 14:18:00,2018-12-11,0.1635,0.0,0.0,3791.0,0.1635,0.1635,0.1635,10001430
2018-12-11 14:19:00,2018-12-11,0.1635,0.0,0.0,3791.0,0.1635,0.1635,0.1635,10001430
2018-12-11 14:20:00,2018-12-11,0.1635,0.0,0.0,3791.0,0.1635,0.1635,0.1635,10001430
2018-12-11 14:21:00,2018-12-11,0.1635,0.0,0.0,3791.0,0.1635,0.1635,0.1635,10001430
2018-12-11 14:22:00,2018-12-11,0.1635,0.0,0.0,3791.0,0.1635,0.1635,0.1635,10001430
2018-12-11 14:23:00,2018-12-11,0.1635,0.0,0.0,3791.0,0.1635,0.1635,0.1635,10001430
2018-12-11 14:24:00,2018-12-11,0.1635,0.0,0.0,3791.0,0.1635,0.1635,0.1635,10001430
2018-12-11 14:25:00,2018-12-11,0.1635,0.0,0.0,3791.0,0.1635,0.1635,0.1635,10001430
2018-12-11 14:26:00,2018-12-11,0.1635,0.0,0.0,3791.0,0.1635,0.1635,0.1635,10001430
2018-12-11 14:27:00,2018-12-11,0.1635,0.0,0.0,3791.0,0.1635,0.1635,0.1635,10001430
2018-12-11 14:28:00,2018-12-11,0.1635,0.0,0.0,3791.0,0.1635,0.1635,0.1635,10001430
2018-12-11 14:29:00,2018-12-11,0.1635,0.0,0.0,3791.0,0.1635,0.1635,0.1635,10001430
2018-12-11 14:30:00,2018-12-11,0.1635,0.0,0.0,3791.0,0.1635,0.1635,0.1635,10001430
2018-12-11 14:31:00,2018-12-11,0.1635,0.0,0.0,3791.0,0.1635,0.1635,0.1635,10001430
2018-12-11 14:32:00,2018-12-11,0.1635,0.0,0.0,3791.0,0.1635,0.1635,0.1635,10001430
2018-12-11 14:33:00,2018-12-11,0.1635,0.0,0.0,3791.0,0.1635,0.1635,0.1635,10001430
2018-12-11 14:34:00,2018-12-11,0.1635,0.0,0.0,3791.0,0.1635,0.1635,0.1635,10001430
2018-12-11 14:35:00,2018-12-11,0.1635,0.0,0.0,3791.0,0.1635,0.1635,0.1635,10001430
2018-12-11 14:36:00,2018-12-11,0.1635,0.0,0.0,3791.0,0.1635,0.1635,0.1635,10001430
2018-12-11 14:37:00,2018-12-11,0.1635,0.0,0.0,3791.0,0.1635,0.1635,0.1635,10001430
2018-12-11 14:38:00,2018-12-11,0.1635,16629.26000000001,10.0,3781.0,0.1635,0.163,0.163,10001430
2018-12-11 14:39:00,2018-12-11,0.16399999999999998,1673.1300000000049,1.0,3780.0,0.163,0.16399999999999998,0.163,10001430
2018-12-11 14:40:00,2018-12-11,0.16399999999999998,0.0,0.0,3780.0,0.16399999999999998,0.16399999999999998,0.16399999999999998,10001430
2018-12-11 14:41:00,2018-12-11,0.16399999999999998,0.0,0.0,3780.0,0.16399999999999998,0.16399999999999998,0.16399999999999998,10001430
2018-12-11 14:42:00,2018-12-11,0.16399999999999998,0.0,0.0,3780.0,0.16399999999999998,0.16399999999999998,0.16399999999999998,10001430
2018-12-11 14:43:00,2018-12-11,0.16399999999999998,0.0,0.0,3780.0,0.16399999999999998,0.16399999999999998,0.16399999999999998,10001430
2018-12-11 14:44:00,2018-12-11,0.16399999999999998,0.0,0.0,3780.0,0.16399999999999998,0.16399999999999998,0.16399999999999998,10001430
2018-12-11 14:45:00,2018-12-11,0.16399999999999998,0.0,0.0,3780.0,0.16399999999999998,0.16399999999999998,0.16399999999999998,10001430
2018-12-11 14:46:00,2018-12-11,0.1641,10036.729999999981,6.0,3780.0,0.16399999999999998,0.1638,0.1638,10001430
2018-12-11 14:47:00,2018-12-11,0.1638,0.0,0.0,3780.0,0.1638,0.1638,0.1638,10001430
2018-12-11 14:48:00,2018-12-11,0.1642,5024.48000000004,3.0,3780.0,0.1638,0.1642,0.1638,10001430
2018-12-11 14:49:00,2018-12-11,0.1642,0.0,0.0,3780.0,0.1642,0.1642,0.1642,10001430
2018-12-11 14:50:00,2018-12-11,0.1642,16619.059999999998,10.0,3770.0,0.1642,0.1629,0.1629,10001430
2018-12-11 14:51:00,2018-12-11,0.1629,0.0,0.0,3770.0,0.1629,0.1629,0.1629,10001430
2018-12-11 14:52:00,2018-12-11,0.1629,0.0,0.0,3770.0,0.1629,0.1629,0.1629,10001430
2018-12-11 14:53:00,2018-12-11,0.1629,0.0,0.0,3770.0,0.1629,0.1629,0.1629,10001430
2018-12-11 14:54:00,2018-12-11,0.1629,0.0,0.0,3770.0,0.1629,0.1629,0.1629,10001430
2018-12-11 14:55:00,2018-12-11,0.1629,0.0,0.0,3770.0,0.1629,0.1629,0.1629,10001430
2018-12-11 14:56:00,2018-12-11,0.1629,0.0,0.0,3770.0,0.1629,0.1629,0.1629,10001430
2018-12-11 14:57:00,2018-12-11,0.1629,0.0,0.0,3770.0,0.1629,0.1629,0.1629,10001430
2018-12-11 14:58:00,2018-12-11,0.1629,0.0,0.0,3770.0,0.1629,0.1629,0.1629,10001430
2018-12-11 14:59:00,2018-12-11,0.1629,0.0,0.0,3770.0,0.1629,0.1629,0.1629,10001430
2018-12-11 15:00:00,2018-12-11,0.1629,0.0,0.0,3746.0,0.1629,0.1629,0.1629,10001430
2018-12-11 09:31:00,2018-12-11,0.0256,261.17,1.0,5829.0,0.0256,0.0256,0.0256,10001532
2018-12-11 09:32:00,2018-12-11,0.0256,0.0,0.0,5829.0,0.0256,0.0256,0.0256,10001532
