datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-03-06 14:15:00,2017-03-06,0.0979,979.0,1.0,10174.0,0.0978,0.0979,0.0978,10000850
2017-03-06 14:16:00,2017-03-06,0.0979,978.0,1.0,10174.0,0.0979,0.0978,0.0978,10000850
2017-03-06 14:17:00,2017-03-06,0.0978,9780.0,10.0,10184.0,0.0978,0.0978,0.0978,10000850
2017-03-06 14:18:00,2017-03-06,0.0978,0.0,0.0,10184.0,0.0978,0.0978,0.0978,10000850
2017-03-06 14:19:00,2017-03-06,0.0978,0.0,0.0,10184.0,0.0978,0.0978,0.0978,10000850
2017-03-06 14:20:00,2017-03-06,0.0978,9780.0,10.0,10194.0,0.0978,0.0978,0.0978,10000850
2017-03-06 14:21:00,2017-03-06,0.0978,0.0,0.0,10194.0,0.0978,0.0978,0.0978,10000850
2017-03-06 14:22:00,2017-03-06,0.0978,0.0,0.0,10194.0,0.0978,0.0978,0.0978,10000850
2017-03-06 14:23:00,2017-03-06,0.0978,0.0,0.0,10194.0,0.0978,0.0978,0.0978,10000850
2017-03-06 14:24:00,2017-03-06,0.0978,9730.0,10.0,10204.0,0.0978,0.0973,0.0973,10000850
2017-03-06 14:25:00,2017-03-06,0.0973,9680.0,10.0,10214.0,0.0973,0.0968,0.0968,10000850
2017-03-06 14:26:00,2017-03-06,0.0968,0.0,0.0,10214.0,0.0968,0.0968,0.0968,10000850
2017-03-06 14:27:00,2017-03-06,0.0968,0.0,0.0,10214.0,0.0968,0.0968,0.0968,10000850
2017-03-06 14:28:00,2017-03-06,0.0968,0.0,0.0,10214.0,0.0968,0.0968,0.0968,10000850
2017-03-06 14:29:00,2017-03-06,0.0968,0.0,0.0,10214.0,0.0968,0.0968,0.0968,10000850
2017-03-06 14:30:00,2017-03-06,0.0968,0.0,0.0,10214.0,0.0968,0.0968,0.0968,10000850
2017-03-06 14:31:00,2017-03-06,0.0968,0.0,0.0,10214.0,0.0968,0.0968,0.0968,10000850
2017-03-06 14:32:00,2017-03-06,0.0968,0.0,0.0,10214.0,0.0968,0.0968,0.0968,10000850
2017-03-06 14:33:00,2017-03-06,0.0968,0.0,0.0,10214.0,0.0968,0.0968,0.0968,10000850
2017-03-06 14:34:00,2017-03-06,0.0968,0.0,0.0,10214.0,0.0968,0.0968,0.0968,10000850
2017-03-06 14:35:00,2017-03-06,0.0968,48300.0,50.0,10214.0,0.0968,0.0966,0.0966,10000850
2017-03-06 14:36:00,2017-03-06,0.0966,0.0,0.0,10214.0,0.0966,0.0966,0.0966,10000850
2017-03-06 14:37:00,2017-03-06,0.0967,28980.0,30.0,10224.0,0.0967,0.0965,0.0965,10000850
2017-03-06 14:38:00,2017-03-06,0.0965,0.0,0.0,10224.0,0.0965,0.0965,0.0965,10000850
2017-03-06 14:39:00,2017-03-06,0.0965,0.0,0.0,10224.0,0.0965,0.0965,0.0965,10000850
2017-03-06 14:40:00,2017-03-06,0.0965,24920.0,26.0,10224.0,0.0965,0.0958,0.0958,10000850
2017-03-06 14:41:00,2017-03-06,0.0958,13400.0,14.0,10235.0,0.0958,0.0952,0.0952,10000850
2017-03-06 14:42:00,2017-03-06,0.0952,22795.0,24.0,10231.0,0.0952,0.0949,0.0949,10000850
2017-03-06 14:43:00,2017-03-06,0.0949,24654.0,26.0,10231.0,0.0949,0.0947,0.0947,10000850
2017-03-06 14:44:00,2017-03-06,0.0947,2837.0,3.0,10233.0,0.0947,0.0945,0.0945,10000850
2017-03-06 14:45:00,2017-03-06,0.0945,945.0,1.0,10234.0,0.0945,0.0945,0.0945,10000850
2017-03-06 14:46:00,2017-03-06,0.0947,9452.0,10.0,10244.0,0.0945,0.0947,0.0945,10000850
2017-03-06 14:47:00,2017-03-06,0.0947,0.0,0.0,10244.0,0.0947,0.0947,0.0947,10000850
2017-03-06 14:48:00,2017-03-06,0.0947,12298.0,13.0,10254.0,0.0947,0.0946,0.0946,10000850
2017-03-06 14:49:00,2017-03-06,0.0946,3784.0,4.0,10254.0,0.0946,0.0946,0.0946,10000850
2017-03-06 14:50:00,2017-03-06,0.0946,11352.0,12.0,10264.0,0.0946,0.0946,0.0946,10000850
2017-03-06 14:51:00,2017-03-06,0.0946,1888.0,2.0,10264.0,0.0946,0.0944,0.0944,10000850
2017-03-06 14:52:00,2017-03-06,0.0944,2832.0,3.0,10264.0,0.0944,0.0944,0.0944,10000850
2017-03-06 14:53:00,2017-03-06,0.0946,18920.0,20.0,10284.0,0.0944,0.0946,0.0944,10000850
2017-03-06 14:54:00,2017-03-06,0.0946,5676.0,6.0,10290.0,0.0946,0.0946,0.0946,10000850
2017-03-06 14:55:00,2017-03-06,0.0946,3760.0,4.0,10287.0,0.0946,0.094,0.094,10000850
2017-03-06 14:56:00,2017-03-06,0.0949,13255.0,14.0,10299.0,0.094,0.0949,0.094,10000850
2017-03-06 14:57:00,2017-03-06,0.0949,11384.0,12.0,10311.0,0.0949,0.0947,0.0947,10000850
2017-03-06 14:58:00,2017-03-06,0.0947,0.0,0.0,10311.0,0.0947,0.0947,0.0947,10000850
2017-03-06 14:59:00,2017-03-06,0.0947,0.0,0.0,10311.0,0.0947,0.0947,0.0947,10000850
2017-03-06 15:00:00,2017-03-06,0.0947,0.0,0.0,10311.0,0.0947,0.0947,0.0947,10000850
2017-03-06 09:31:00,2017-03-06,0.0203,6336.0,32.0,18504.0,0.0195,0.0203,0.0195,10000859
2017-03-06 09:32:00,2017-03-06,0.0203,197.0,1.0,18505.0,0.0203,0.0197,0.0197,10000859
2017-03-06 09:33:00,2017-03-06,0.0201,16350.0,82.0,18544.0,0.0197,0.0195,0.0195,10000859
2017-03-06 09:34:00,2017-03-06,0.02,17174.0,87.0,18580.0,0.0195,0.02,0.0195,10000859
2017-03-06 09:35:00,2017-03-06,0.0207,11174.0,55.0,18594.0,0.02,0.0207,0.02,10000859
2017-03-06 09:36:00,2017-03-06,0.0207,28540.0,140.0,18714.0,0.0207,0.0202,0.0202,10000859
2017-03-06 09:37:00,2017-03-06,0.0202,6000.0,30.0,18744.0,0.0202,0.0199,0.0199,10000859
2017-03-06 09:38:00,2017-03-06,0.0201,36560.0,184.0,18871.0,0.0199,0.0197,0.0197,10000859
2017-03-06 09:39:00,2017-03-06,0.0202,15546.0,78.0,18914.0,0.0198,0.0202,0.0198,10000859
2017-03-06 09:40:00,2017-03-06,0.0202,7995.0,40.0,18944.0,0.0202,0.02,0.0199,10000859
2017-03-06 09:41:00,2017-03-06,0.02,15598.0,78.0,19019.0,0.02,0.0199,0.0199,10000859
2017-03-06 09:42:00,2017-03-06,0.0202,6254.0,31.0,19037.0,0.0199,0.0202,0.0199,10000859
2017-03-06 09:43:00,2017-03-06,0.0201,1803.0,9.0,19041.0,0.0201,0.02,0.02,10000859
2017-03-06 09:44:00,2017-03-06,0.02,19667.0,100.0,19071.0,0.02,0.0198,0.0195,10000859
2017-03-06 09:45:00,2017-03-06,0.0202,48249.0,241.0,19213.0,0.0198,0.0202,0.0198,10000859
2017-03-06 09:46:00,2017-03-06,0.0208,42753.0,210.0,19408.0,0.0202,0.0208,0.0201,10000859
2017-03-06 09:47:00,2017-03-06,0.0209,5999.0,29.0,19425.0,0.0208,0.0204,0.0203,10000859
2017-03-06 09:48:00,2017-03-06,0.0205,16759.0,82.0,19491.0,0.0204,0.0204,0.0204,10000859
2017-03-06 09:49:00,2017-03-06,0.0204,16834.0,83.0,19531.0,0.0204,0.0202,0.0202,10000859
2017-03-06 09:50:00,2017-03-06,0.0202,3215.0,16.0,19542.0,0.0202,0.0201,0.02,10000859
2017-03-06 09:51:00,2017-03-06,0.0201,7199.0,36.0,19564.0,0.0201,0.0199,0.0199,10000859
2017-03-06 09:52:00,2017-03-06,0.0199,2985.0,15.0,19574.0,0.0199,0.0199,0.0199,10000859
2017-03-06 09:53:00,2017-03-06,0.0199,11739.0,59.0,19590.0,0.0199,0.0199,0.0198,10000859
2017-03-06 09:54:00,2017-03-06,0.0199,4366.0,22.0,19590.0,0.0198,0.0199,0.0198,10000859
2017-03-06 09:55:00,2017-03-06,0.0199,2388.0,12.0,19600.0,0.0199,0.0199,0.0199,10000859
2017-03-06 09:56:00,2017-03-06,0.0199,198.0,1.0,19599.0,0.0199,0.0198,0.0198,10000859
2017-03-06 09:57:00,2017-03-06,0.0198,7119.0,36.0,19623.0,0.0198,0.0198,0.0197,10000859
2017-03-06 09:58:00,2017-03-06,0.0198,1970.0,10.0,19623.0,0.0198,0.0197,0.0197,10000859
2017-03-06 09:59:00,2017-03-06,0.0197,394.0,2.0,19623.0,0.0197,0.0197,0.0197,10000859
2017-03-06 10:00:00,2017-03-06,0.0198,1775.0,9.0,19627.0,0.0197,0.0197,0.0197,10000859
2017-03-06 10:01:00,2017-03-06,0.0197,197.0,1.0,19628.0,0.0197,0.0197,0.0197,10000859
2017-03-06 10:02:00,2017-03-06,0.0202,12826.0,64.0,19680.0,0.0197,0.0202,0.0197,10000859
2017-03-06 10:03:00,2017-03-06,0.0203,17706.0,88.0,19722.0,0.0202,0.0202,0.0199,10000859
2017-03-06 10:04:00,2017-03-06,0.0203,21135.0,105.0,19795.0,0.0202,0.0201,0.02,10000859
2017-03-06 10:05:00,2017-03-06,0.0204,47576.0,236.0,19863.0,0.0201,0.0203,0.02,10000859
2017-03-06 10:06:00,2017-03-06,0.0204,6528.0,32.0,19863.0,0.0203,0.0204,0.0203,10000859
2017-03-06 10:07:00,2017-03-06,0.0204,26884.0,132.0,19973.0,0.0204,0.0202,0.0202,10000859
2017-03-06 10:08:00,2017-03-06,0.0202,10661.0,53.0,20024.0,0.0202,0.0202,0.0201,10000859
2017-03-06 10:09:00,2017-03-06,0.0205,11870.0,58.0,20058.0,0.0202,0.0205,0.0202,10000859
2017-03-06 10:10:00,2017-03-06,0.0207,5366.0,26.0,20067.0,0.0205,0.0206,0.0205,10000859
2017-03-06 10:11:00,2017-03-06,0.0207,7220.0,35.0,20096.0,0.0206,0.0207,0.0206,10000859
2017-03-06 10:12:00,2017-03-06,0.0209,22880.0,110.0,20181.0,0.0207,0.0209,0.0207,10000859
2017-03-06 10:13:00,2017-03-06,0.0209,416.0,2.0,20179.0,0.0209,0.0208,0.0208,10000859
2017-03-06 10:14:00,2017-03-06,0.0208,19485.0,95.0,20234.0,0.0208,0.0207,0.0204,10000859
2017-03-06 10:15:00,2017-03-06,0.0209,4170.0,20.0,20253.0,0.0207,0.0209,0.0207,10000859
2017-03-06 10:16:00,2017-03-06,0.0212,6755.0,32.0,20275.0,0.0209,0.0209,0.0209,10000859
2017-03-06 10:17:00,2017-03-06,0.0209,8523.0,41.0,20285.0,0.0209,0.0206,0.0206,10000859
2017-03-06 10:18:00,2017-03-06,0.021,13804.0,66.0,20305.0,0.0206,0.0209,0.0206,10000859
2017-03-06 10:19:00,2017-03-06,0.0209,20444.0,98.0,20358.0,0.0209,0.0206,0.0206,10000859
2017-03-06 10:20:00,2017-03-06,0.0206,2040.0,10.0,20368.0,0.0206,0.0204,0.0204,10000859
2017-03-06 10:21:00,2017-03-06,0.0206,10265.0,50.0,20403.0,0.0204,0.0206,0.0204,10000859
2017-03-06 10:22:00,2017-03-06,0.0206,12640.0,62.0,20455.0,0.0206,0.0204,0.0203,10000859
2017-03-06 10:23:00,2017-03-06,0.0205,14740.0,72.0,20492.0,0.0204,0.0205,0.0204,10000859
2017-03-06 10:24:00,2017-03-06,0.0204,4284.0,21.0,20502.0,0.0204,0.0204,0.0204,10000859
2017-03-06 10:25:00,2017-03-06,0.0204,0.0,0.0,20502.0,0.0204,0.0204,0.0204,10000859
2017-03-06 10:26:00,2017-03-06,0.0207,4914.0,24.0,20504.0,0.0204,0.0207,0.0204,10000859
2017-03-06 10:27:00,2017-03-06,0.0207,0.0,0.0,20504.0,0.0207,0.0207,0.0207,10000859
2017-03-06 10:28:00,2017-03-06,0.0207,4140.0,20.0,20514.0,0.0207,0.0207,0.0207,10000859
2017-03-06 10:29:00,2017-03-06,0.0207,2040.0,10.0,20514.0,0.0207,0.0204,0.0204,10000859
2017-03-06 10:30:00,2017-03-06,0.0206,4940.0,24.0,20510.0,0.0204,0.0205,0.0204,10000859
2017-03-06 10:31:00,2017-03-06,0.0208,5190.0,25.0,20515.0,0.0205,0.0207,0.0205,10000859
2017-03-06 10:32:00,2017-03-06,0.0209,36001.0,173.0,20589.0,0.0207,0.0209,0.0207,10000859
2017-03-06 10:33:00,2017-03-06,0.021,2305.0,11.0,20579.0,0.0209,0.0209,0.0209,10000859
2017-03-06 10:34:00,2017-03-06,0.0211,8440.0,40.0,20569.0,0.0209,0.0211,0.0209,10000859
2017-03-06 10:35:00,2017-03-06,0.0211,8320.0,40.0,20559.0,0.0211,0.0207,0.0207,10000859
2017-03-06 10:36:00,2017-03-06,0.0208,55746.0,270.0,20561.0,0.0207,0.0208,0.0205,10000859
2017-03-06 10:37:00,2017-03-06,0.0209,14535.0,70.0,20590.0,0.0208,0.0207,0.0207,10000859
2017-03-06 10:38:00,2017-03-06,0.0209,4374.0,21.0,20601.0,0.0207,0.0209,0.0207,10000859
2017-03-06 10:39:00,2017-03-06,0.021,840.0,4.0,20605.0,0.0209,0.021,0.0209,10000859
2017-03-06 10:40:00,2017-03-06,0.021,11684.0,56.0,20626.0,0.021,0.0207,0.0207,10000859
2017-03-06 10:41:00,2017-03-06,0.0209,9990.0,48.0,20642.0,0.0207,0.0209,0.0207,10000859
2017-03-06 10:42:00,2017-03-06,0.0211,11541.0,55.0,20661.0,0.0209,0.021,0.0209,10000859
2017-03-06 10:43:00,2017-03-06,0.021,6857.0,33.0,20667.0,0.021,0.0207,0.0207,10000859
2017-03-06 10:44:00,2017-03-06,0.0207,8456.0,41.0,20698.0,0.0207,0.0206,0.0206,10000859
2017-03-06 10:45:00,2017-03-06,0.0206,17518.0,86.0,20771.0,0.0206,0.0203,0.0203,10000859
2017-03-06 10:46:00,2017-03-06,0.0206,206.0,1.0,20772.0,0.0203,0.0206,0.0203,10000859
2017-03-06 10:47:00,2017-03-06,0.0206,3080.0,15.0,20787.0,0.0206,0.0206,0.0205,10000859
2017-03-06 10:48:00,2017-03-06,0.0206,1207.0,6.0,20792.0,0.0206,0.0201,0.0201,10000859
2017-03-06 10:49:00,2017-03-06,0.0201,0.0,0.0,20792.0,0.0201,0.0201,0.0201,10000859
2017-03-06 10:50:00,2017-03-06,0.0203,2232.0,11.0,20802.0,0.0201,0.0203,0.0201,10000859
2017-03-06 10:51:00,2017-03-06,0.0204,3463.0,17.0,20815.0,0.0203,0.0203,0.0203,10000859
2017-03-06 10:52:00,2017-03-06,0.0206,20280.0,99.0,20858.0,0.0203,0.0206,0.0203,10000859
2017-03-06 10:53:00,2017-03-06,0.0206,20469.0,100.0,20871.0,0.0206,0.0206,0.0203,10000859
2017-03-06 10:54:00,2017-03-06,0.0207,10305.0,50.0,20896.0,0.0206,0.0207,0.0205,10000859
2017-03-06 10:55:00,2017-03-06,0.0208,21080.0,102.0,20966.0,0.0206,0.0207,0.0205,10000859
2017-03-06 10:56:00,2017-03-06,0.0209,18949.0,91.0,21006.0,0.0207,0.0208,0.0207,10000859
2017-03-06 10:57:00,2017-03-06,0.0208,7180.0,35.0,21016.0,0.0208,0.0205,0.0205,10000859
2017-03-06 10:58:00,2017-03-06,0.0206,2060.0,10.0,21026.0,0.0205,0.0206,0.0205,10000859
2017-03-06 10:59:00,2017-03-06,0.0206,2449.0,12.0,21027.0,0.0206,0.0204,0.0204,10000859
2017-03-06 11:00:00,2017-03-06,0.0204,2448.0,12.0,21038.0,0.0204,0.0204,0.0204,10000859
2017-03-06 11:01:00,2017-03-06,0.0204,0.0,0.0,21038.0,0.0204,0.0204,0.0204,10000859
2017-03-06 11:02:00,2017-03-06,0.0214,29903.0,143.0,21109.0,0.0204,0.0213,0.0204,10000859
2017-03-06 11:03:00,2017-03-06,0.0213,6723.0,32.0,21118.0,0.0213,0.0209,0.0209,10000859
2017-03-06 11:04:00,2017-03-06,0.021,2100.0,10.0,21108.0,0.0209,0.021,0.0209,10000859
2017-03-06 11:05:00,2017-03-06,0.0216,8680.0,41.0,21113.0,0.021,0.0215,0.021,10000859
2017-03-06 11:06:00,2017-03-06,0.0216,16171.0,76.0,21116.0,0.0215,0.0212,0.021,10000859
2017-03-06 11:07:00,2017-03-06,0.0214,7883.0,37.0,21136.0,0.0212,0.0214,0.0212,10000859
2017-03-06 11:08:00,2017-03-06,0.0214,7851.0,37.0,21163.0,0.0214,0.0212,0.021,10000859
2017-03-06 11:09:00,2017-03-06,0.0213,11819.0,56.0,21182.0,0.0212,0.021,0.021,10000859
2017-03-06 11:10:00,2017-03-06,0.0213,8643.0,41.0,21222.0,0.021,0.0213,0.021,10000859
2017-03-06 11:11:00,2017-03-06,0.0215,29283.0,137.0,21210.0,0.0213,0.0213,0.0213,10000859
2017-03-06 11:12:00,2017-03-06,0.0216,17146.0,80.0,21262.0,0.0213,0.0214,0.0213,10000859
2017-03-06 11:13:00,2017-03-06,0.0214,13695.0,64.0,21215.0,0.0214,0.0214,0.0213,10000859
2017-03-06 11:14:00,2017-03-06,0.0213,426.0,2.0,21216.0,0.0213,0.0213,0.0213,10000859
2017-03-06 11:15:00,2017-03-06,0.0213,4210.0,20.0,21226.0,0.0213,0.021,0.021,10000859
2017-03-06 11:16:00,2017-03-06,0.0212,2746.0,13.0,21237.0,0.021,0.0212,0.021,10000859
2017-03-06 11:17:00,2017-03-06,0.0212,3973.0,19.0,21240.0,0.0212,0.0209,0.0209,10000859
2017-03-06 11:18:00,2017-03-06,0.0209,20853.0,101.0,21285.0,0.0209,0.0205,0.0205,10000859
2017-03-06 11:19:00,2017-03-06,0.0204,15120.0,75.0,21306.0,0.0204,0.0202,0.02,10000859
2017-03-06 11:20:00,2017-03-06,0.0202,10024.0,50.0,21337.0,0.0202,0.02,0.02,10000859
2017-03-06 11:21:00,2017-03-06,0.02,3974.0,20.0,21343.0,0.02,0.0197,0.0197,10000859
2017-03-06 11:22:00,2017-03-06,0.02,6933.0,35.0,21372.0,0.0197,0.0196,0.0196,10000859
2017-03-06 11:23:00,2017-03-06,0.0197,1182.0,6.0,21367.0,0.0196,0.0197,0.0196,10000859
2017-03-06 11:24:00,2017-03-06,0.0197,3324.0,17.0,21379.0,0.0197,0.0196,0.0196,10000859
2017-03-06 11:25:00,2017-03-06,0.0196,12621.0,65.0,21428.0,0.0196,0.0194,0.0193,10000859
2017-03-06 11:26:00,2017-03-06,0.0195,45666.0,236.0,21572.0,0.0192,0.0195,0.0192,10000859
2017-03-06 11:27:00,2017-03-06,0.0195,2921.0,15.0,21572.0,0.0195,0.0194,0.0194,10000859
2017-03-06 11:28:00,2017-03-06,0.0194,23531.0,123.0,21611.0,0.0194,0.0191,0.019,10000859
2017-03-06 11:29:00,2017-03-06,0.0192,38741.0,204.0,21765.0,0.019,0.0188,0.0188,10000859
2017-03-06 11:30:00,2017-03-06,0.0193,17048.0,90.0,21855.0,0.0188,0.0193,0.0187,10000859
2017-03-06 13:01:00,2017-03-06,0.0195,5830.0,30.0,21845.0,0.0193,0.0193,0.0193,10000859
2017-03-06 13:02:00,2017-03-06,0.0193,0.0,0.0,21845.0,0.0193,0.0193,0.0193,10000859
2017-03-06 13:03:00,2017-03-06,0.0193,22934.0,120.0,21926.0,0.0193,0.0191,0.019,10000859
2017-03-06 13:04:00,2017-03-06,0.0195,14688.0,76.0,21960.0,0.0191,0.0193,0.0191,10000859
2017-03-06 13:05:00,2017-03-06,0.0194,8088.0,42.0,21970.0,0.0193,0.0191,0.0191,10000859
2017-03-06 13:06:00,2017-03-06,0.0193,11511.0,60.0,21995.0,0.0191,0.0193,0.0191,10000859
2017-03-06 13:07:00,2017-03-06,0.0193,3078.0,16.0,22011.0,0.0193,0.0193,0.0191,10000859
2017-03-06 13:08:00,2017-03-06,0.0193,6920.0,36.0,22016.0,0.0193,0.019,0.019,10000859
2017-03-06 13:09:00,2017-03-06,0.019,4512.0,24.0,22038.0,0.019,0.0188,0.0187,10000859
2017-03-06 13:10:00,2017-03-06,0.0188,8248.0,44.0,22048.0,0.0188,0.0188,0.0187,10000859
2017-03-06 13:11:00,2017-03-06,0.0188,940.0,5.0,22043.0,0.0188,0.0188,0.0188,10000859
2017-03-06 13:12:00,2017-03-06,0.0188,0.0,0.0,22043.0,0.0188,0.0188,0.0188,10000859
2017-03-06 13:13:00,2017-03-06,0.019,1893.0,10.0,22044.0,0.0188,0.0189,0.0188,10000859
2017-03-06 13:14:00,2017-03-06,0.0189,10991.0,59.0,22088.0,0.0189,0.0186,0.0186,10000859
2017-03-06 13:15:00,2017-03-06,0.0188,3760.0,20.0,22078.0,0.0186,0.0188,0.0186,10000859
2017-03-06 13:16:00,2017-03-06,0.0188,7062.0,38.0,22083.0,0.0188,0.0185,0.0185,10000859
2017-03-06 13:17:00,2017-03-06,0.0185,5180.0,28.0,22063.0,0.0185,0.0185,0.0185,10000859
2017-03-06 13:18:00,2017-03-06,0.0185,16553.0,90.0,22129.0,0.0185,0.0184,0.0183,10000859
2017-03-06 13:19:00,2017-03-06,0.0185,14012.0,76.0,22157.0,0.0184,0.0184,0.0184,10000859
2017-03-06 13:20:00,2017-03-06,0.0186,1860.0,10.0,22157.0,0.0184,0.0186,0.0184,10000859
2017-03-06 13:21:00,2017-03-06,0.0186,16248.0,88.0,22220.0,0.0186,0.0185,0.0183,10000859
2017-03-06 13:22:00,2017-03-06,0.0185,13010.0,71.0,22215.0,0.0185,0.0185,0.0182,10000859
2017-03-06 13:23:00,2017-03-06,0.0185,10495.0,57.0,22204.0,0.0185,0.0184,0.0184,10000859
2017-03-06 13:24:00,2017-03-06,0.0184,8638.0,47.0,22212.0,0.0184,0.0183,0.0183,10000859
2017-03-06 13:25:00,2017-03-06,0.0183,28547.0,157.0,22324.0,0.0183,0.0181,0.0181,10000859
2017-03-06 13:26:00,2017-03-06,0.0182,8314.0,46.0,22362.0,0.0181,0.018000000000000002,0.018000000000000002,10000859
2017-03-06 13:27:00,2017-03-06,0.0182,9953.0,55.0,22404.0,0.018000000000000002,0.0181,0.018000000000000002,10000859
2017-03-06 13:28:00,2017-03-06,0.0182,3802.0,21.0,22414.0,0.0181,0.0182,0.0181,10000859
2017-03-06 13:29:00,2017-03-06,0.0182,5431.0,30.0,22443.0,0.0182,0.0181,0.0181,10000859
2017-03-06 13:30:00,2017-03-06,0.0181,4135.0,23.0,22461.0,0.0181,0.0179,0.0179,10000859
2017-03-06 13:31:00,2017-03-06,0.018000000000000002,1800.0,10.0,22471.0,0.0179,0.018000000000000002,0.0179,10000859
2017-03-06 13:32:00,2017-03-06,0.018000000000000002,4140.0,23.0,22486.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10000859
2017-03-06 13:33:00,2017-03-06,0.0181,21032.0,117.0,22583.0,0.018000000000000002,0.0181,0.0178,10000859
2017-03-06 13:34:00,2017-03-06,0.0181,181.0,1.0,22584.0,0.0181,0.0181,0.0181,10000859
2017-03-06 13:35:00,2017-03-06,0.0181,17010.0,95.0,22657.0,0.0181,0.0179,0.0178,10000859
2017-03-06 13:36:00,2017-03-06,0.018000000000000002,360.0,2.0,22659.0,0.0179,0.018000000000000002,0.0179,10000859
2017-03-06 13:37:00,2017-03-06,0.018000000000000002,0.0,0.0,22659.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10000859
2017-03-06 13:38:00,2017-03-06,0.0182,5996.0,33.0,22677.0,0.018000000000000002,0.0182,0.018000000000000002,10000859
2017-03-06 13:39:00,2017-03-06,0.0182,1629.0,9.0,22686.0,0.0182,0.0181,0.0181,10000859
2017-03-06 13:40:00,2017-03-06,0.0181,1810.0,10.0,22681.0,0.0181,0.0181,0.0181,10000859
2017-03-06 13:41:00,2017-03-06,0.0181,900.0,5.0,22686.0,0.0181,0.018000000000000002,0.018000000000000002,10000859
2017-03-06 13:42:00,2017-03-06,0.018000000000000002,0.0,0.0,22686.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10000859
2017-03-06 13:43:00,2017-03-06,0.0182,1820.0,10.0,22696.0,0.018000000000000002,0.0182,0.018000000000000002,10000859
2017-03-06 13:44:00,2017-03-06,0.0182,25244.0,140.0,22824.0,0.0182,0.018000000000000002,0.0179,10000859
2017-03-06 13:45:00,2017-03-06,0.018000000000000002,1980.0,11.0,22835.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10000859
2017-03-06 13:46:00,2017-03-06,0.0181,10820.0,60.0,22851.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10000859
2017-03-06 13:47:00,2017-03-06,0.018000000000000002,3580.0,20.0,22871.0,0.018000000000000002,0.0179,0.0179,10000859
2017-03-06 13:48:00,2017-03-06,0.0179,3550.0,20.0,22881.0,0.0179,0.0177,0.0177,10000859
2017-03-06 13:49:00,2017-03-06,0.018000000000000002,19466.0,109.0,22977.0,0.0177,0.0178,0.0177,10000859
2017-03-06 13:50:00,2017-03-06,0.0181,5414.0,30.0,23007.0,0.0178,0.0181,0.0178,10000859
2017-03-06 13:51:00,2017-03-06,0.0181,5047.0,28.0,23008.0,0.0181,0.018000000000000002,0.018000000000000002,10000859
2017-03-06 13:52:00,2017-03-06,0.018000000000000002,1770.0,10.0,23018.0,0.018000000000000002,0.0177,0.0177,10000859
2017-03-06 13:53:00,2017-03-06,0.0178,29225.0,165.0,23033.0,0.0177,0.0177,0.0177,10000859
2017-03-06 13:54:00,2017-03-06,0.0178,33627.0,192.0,23146.0,0.0177,0.0174,0.0174,10000859
2017-03-06 13:55:00,2017-03-06,0.0174,347.0,2.0,23147.0,0.0174,0.0173,0.0173,10000859
2017-03-06 13:56:00,2017-03-06,0.0175,1225.0,7.0,23153.0,0.0173,0.0175,0.0173,10000859
2017-03-06 13:57:00,2017-03-06,0.0175,4002.0,23.0,23155.0,0.0175,0.0174,0.0174,10000859
2017-03-06 13:58:00,2017-03-06,0.0175,6921.0,40.0,23195.0,0.0174,0.0172,0.0172,10000859
2017-03-06 13:59:00,2017-03-06,0.0175,12822.0,74.0,23239.0,0.0172,0.0175,0.0172,10000859
2017-03-06 14:00:00,2017-03-06,0.0175,0.0,0.0,23239.0,0.0175,0.0175,0.0175,10000859
2017-03-06 14:01:00,2017-03-06,0.0175,0.0,0.0,23239.0,0.0175,0.0175,0.0175,10000859
2017-03-06 14:02:00,2017-03-06,0.0176,7025.0,40.0,23249.0,0.0175,0.0175,0.0175,10000859
2017-03-06 14:03:00,2017-03-06,0.0175,27336.0,159.0,23296.0,0.0175,0.0171,0.017,10000859
2017-03-06 14:04:00,2017-03-06,0.0174,4512.0,26.0,23302.0,0.0171,0.0174,0.0171,10000859
2017-03-06 14:05:00,2017-03-06,0.0175,349.0,2.0,23304.0,0.0174,0.0175,0.0174,10000859
2017-03-06 14:06:00,2017-03-06,0.0175,10883.0,63.0,23290.0,0.0175,0.0172,0.0171,10000859
2017-03-06 14:07:00,2017-03-06,0.0172,0.0,0.0,23290.0,0.0172,0.0172,0.0172,10000859
2017-03-06 14:08:00,2017-03-06,0.0172,344.0,2.0,23292.0,0.0172,0.0172,0.0172,10000859
2017-03-06 14:09:00,2017-03-06,0.0172,3612.0,21.0,23288.0,0.0172,0.0172,0.0172,10000859
2017-03-06 14:10:00,2017-03-06,0.0172,4803.0,28.0,23291.0,0.0172,0.0171,0.0171,10000859
2017-03-06 14:11:00,2017-03-06,0.0171,3740.0,22.0,23269.0,0.0171,0.017,0.017,10000859
2017-03-06 14:12:00,2017-03-06,0.017,8624.0,51.0,23308.0,0.017,0.0168,0.0168,10000859
2017-03-06 14:13:00,2017-03-06,0.0168,36366.0,218.0,23454.0,0.0167,0.0168,0.0165,10000859
