datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-07-27 14:56:00,2017-07-27,0.057,129713.0,229.0,56877.0,0.0568,0.0565,0.0562,10000948
2017-07-27 14:57:00,2017-07-27,0.0568,120696.0,214.0,56752.0,0.0565,0.0565,0.055999999999999994,10000948
2017-07-27 14:58:00,2017-07-27,0.0565,0.0,0.0,56752.0,0.0565,0.0565,0.0565,10000948
2017-07-27 14:59:00,2017-07-27,0.0565,0.0,0.0,56752.0,0.0565,0.0565,0.0565,10000948
2017-07-27 15:00:00,2017-07-27,0.0565,0.0,0.0,56752.0,0.0565,0.0565,0.0565,10000948
2017-07-27 09:31:00,2017-07-27,0.29,0.0,0.0,10305.0,0.29,0.29,0.29,10000846
2017-07-27 09:32:00,2017-07-27,0.29100000000000004,2910.0,1.0,10304.0,0.29,0.29100000000000004,0.29,10000846
2017-07-27 09:33:00,2017-07-27,0.2911,34882.0,12.0,10304.0,0.29100000000000004,0.2911,0.2906,10000846
2017-07-27 09:34:00,2017-07-27,0.2911,0.0,0.0,10304.0,0.2911,0.2911,0.2911,10000846
2017-07-27 09:35:00,2017-07-27,0.2911,42564.0,15.0,10304.0,0.2911,0.2837,0.2829,10000846
2017-07-27 09:36:00,2017-07-27,0.2839,115707.0,41.0,10300.0,0.2825,0.2823,0.2813,10000846
2017-07-27 09:37:00,2017-07-27,0.284,139116.0,49.0,10333.0,0.2823,0.284,0.2823,10000846
2017-07-27 09:38:00,2017-07-27,0.2843,142050.0,50.0,10373.0,0.284,0.2843,0.2839,10000846
2017-07-27 09:39:00,2017-07-27,0.2859,51254.0,18.0,10361.0,0.2843,0.2843,0.2842,10000846
2017-07-27 09:40:00,2017-07-27,0.2843,5658.0,2.0,10362.0,0.2843,0.2829,0.2829,10000846
2017-07-27 09:41:00,2017-07-27,0.2829,28103.0,10.0,10360.0,0.2829,0.2809,0.2808,10000846
2017-07-27 09:42:00,2017-07-27,0.2825,56067.0,20.0,10358.0,0.2809,0.2823,0.2801,10000846
2017-07-27 09:43:00,2017-07-27,0.2831,16974.0,6.0,10360.0,0.2823,0.2827,0.2823,10000846
2017-07-27 09:44:00,2017-07-27,0.2869,117172.0,41.0,10352.0,0.2827,0.2869,0.2827,10000846
2017-07-27 09:45:00,2017-07-27,0.2869,2863.0,1.0,10352.0,0.2869,0.2863,0.2863,10000846
2017-07-27 09:46:00,2017-07-27,0.2863,0.0,0.0,10352.0,0.2863,0.2863,0.2863,10000846
2017-07-27 09:47:00,2017-07-27,0.2863,19916.0,7.0,10354.0,0.2863,0.2835,0.2831,10000846
2017-07-27 09:48:00,2017-07-27,0.2835,309979.0,110.0,10342.0,0.2835,0.2818,0.2817,10000846
2017-07-27 09:49:00,2017-07-27,0.2818,70450.0,25.0,10343.0,0.2818,0.2818,0.2818,10000846
2017-07-27 09:50:00,2017-07-27,0.2818,5626.0,2.0,10344.0,0.2818,0.2813,0.2813,10000846
2017-07-27 09:51:00,2017-07-27,0.2813,53408.0,19.0,10326.0,0.2813,0.2811,0.2809,10000846
2017-07-27 09:52:00,2017-07-27,0.2811,120420.0,43.0,10322.0,0.2811,0.2796,0.2796,10000846
2017-07-27 09:53:00,2017-07-27,0.2806,83988.0,30.0,10328.0,0.2796,0.2798,0.2791,10000846
2017-07-27 09:54:00,2017-07-27,0.2809,56149.0,20.0,10309.0,0.2798,0.2808,0.2798,10000846
2017-07-27 09:55:00,2017-07-27,0.2818,56310.0,20.0,10300.0,0.2808,0.2818,0.2808,10000846
2017-07-27 09:56:00,2017-07-27,0.28300000000000003,11317.0,4.0,10302.0,0.2818,0.2827,0.2818,10000846
2017-07-27 09:57:00,2017-07-27,0.2832,11318.0,4.0,10299.0,0.2827,0.28300000000000003,0.2824,10000846
2017-07-27 09:58:00,2017-07-27,0.28300000000000003,14058.0,5.0,10299.0,0.28300000000000003,0.2802,0.2802,10000846
2017-07-27 09:59:00,2017-07-27,0.2823,22550.0,8.0,10293.0,0.2802,0.2823,0.2802,10000846
2017-07-27 10:00:00,2017-07-27,0.2823,8434.0,3.0,10293.0,0.2823,0.281,0.281,10000846
2017-07-27 10:01:00,2017-07-27,0.2834,67873.0,24.0,10312.0,0.281,0.2834,0.281,10000846
2017-07-27 10:02:00,2017-07-27,0.2836,17008.0,6.0,10310.0,0.2834,0.2834,0.2834,10000846
2017-07-27 10:03:00,2017-07-27,0.2834,5634.0,2.0,10310.0,0.2834,0.2817,0.2817,10000846
2017-07-27 10:04:00,2017-07-27,0.2817,0.0,0.0,10310.0,0.2817,0.2817,0.2817,10000846
2017-07-27 10:05:00,2017-07-27,0.2817,5612.0,2.0,10308.0,0.2817,0.2805,0.2805,10000846
2017-07-27 10:06:00,2017-07-27,0.2805,42041.0,15.0,10304.0,0.2805,0.2798,0.2798,10000846
2017-07-27 10:07:00,2017-07-27,0.2798,61478.0,22.0,10299.0,0.2798,0.2797,0.2793,10000846
2017-07-27 10:08:00,2017-07-27,0.2797,0.0,0.0,10299.0,0.2797,0.2797,0.2797,10000846
2017-07-27 10:09:00,2017-07-27,0.2811,47776.0,17.0,10289.0,0.2797,0.2811,0.2797,10000846
2017-07-27 10:10:00,2017-07-27,0.2828,76183.0,27.0,10314.0,0.2811,0.2828,0.2811,10000846
2017-07-27 10:11:00,2017-07-27,0.2843,51063.0,18.0,10311.0,0.2828,0.2843,0.2828,10000846
2017-07-27 10:12:00,2017-07-27,0.2863,48479.0,17.0,10296.0,0.2847,0.2863,0.2847,10000846
2017-07-27 10:13:00,2017-07-27,0.2867,71523.0,25.0,10295.0,0.2863,0.2857,0.2848,10000846
2017-07-27 10:14:00,2017-07-27,0.2861,8543.0,3.0,10295.0,0.2857,0.2841,0.2841,10000846
2017-07-27 10:15:00,2017-07-27,0.2864,42880.0,15.0,10310.0,0.2841,0.2864,0.2841,10000846
2017-07-27 10:16:00,2017-07-27,0.2868,11472.0,4.0,10307.0,0.2864,0.2868,0.2864,10000846
2017-07-27 10:17:00,2017-07-27,0.2868,17124.0,6.0,10301.0,0.2868,0.2854,0.2854,10000846
2017-07-27 10:18:00,2017-07-27,0.2854,0.0,0.0,10301.0,0.2854,0.2854,0.2854,10000846
2017-07-27 10:19:00,2017-07-27,0.2857,2857.0,1.0,10301.0,0.2854,0.2857,0.2854,10000846
2017-07-27 10:20:00,2017-07-27,0.2872,11478.0,4.0,10300.0,0.2857,0.2868,0.2857,10000846
2017-07-27 10:21:00,2017-07-27,0.2868,0.0,0.0,10300.0,0.2868,0.2868,0.2868,10000846
2017-07-27 10:22:00,2017-07-27,0.2868,0.0,0.0,10300.0,0.2868,0.2868,0.2868,10000846
2017-07-27 10:23:00,2017-07-27,0.2868,0.0,0.0,10300.0,0.2868,0.2868,0.2868,10000846
2017-07-27 10:24:00,2017-07-27,0.2868,2825.0,1.0,10300.0,0.2868,0.2825,0.2825,10000846
2017-07-27 10:25:00,2017-07-27,0.2839,19872.0,7.0,10305.0,0.2825,0.2838,0.2825,10000846
2017-07-27 10:26:00,2017-07-27,0.2838,0.0,0.0,10305.0,0.2838,0.2838,0.2838,10000846
2017-07-27 10:27:00,2017-07-27,0.2838,0.0,0.0,10305.0,0.2838,0.2838,0.2838,10000846
2017-07-27 10:28:00,2017-07-27,0.2838,14157.0,5.0,10302.0,0.2838,0.2833,0.2829,10000846
2017-07-27 10:29:00,2017-07-27,0.2833,25459.0,9.0,10293.0,0.2833,0.2818,0.2818,10000846
2017-07-27 10:30:00,2017-07-27,0.2818,0.0,0.0,10293.0,0.2818,0.2818,0.2818,10000846
2017-07-27 10:31:00,2017-07-27,0.2818,0.0,0.0,10293.0,0.2818,0.2818,0.2818,10000846
2017-07-27 10:32:00,2017-07-27,0.2818,145164.0,52.0,10287.0,0.2818,0.2795,0.2788,10000846
2017-07-27 10:33:00,2017-07-27,0.2825,129727.0,46.0,10296.0,0.2795,0.2825,0.2795,10000846
2017-07-27 10:34:00,2017-07-27,0.2835,36788.0,13.0,10297.0,0.2825,0.2831,0.2825,10000846
2017-07-27 10:35:00,2017-07-27,0.2847,31197.0,11.0,10297.0,0.2831,0.2835,0.2831,10000846
2017-07-27 10:36:00,2017-07-27,0.2847,62624.0,22.0,10278.0,0.2835,0.2834,0.2834,10000846
2017-07-27 10:37:00,2017-07-27,0.2834,0.0,0.0,10278.0,0.2834,0.2834,0.2834,10000846
2017-07-27 10:38:00,2017-07-27,0.2845,2845.0,1.0,10278.0,0.2834,0.2845,0.2834,10000846
2017-07-27 10:39:00,2017-07-27,0.2845,19841.0,7.0,10285.0,0.2845,0.2835,0.2833,10000846
2017-07-27 10:40:00,2017-07-27,0.2835,0.0,0.0,10285.0,0.2835,0.2835,0.2835,10000846
2017-07-27 10:41:00,2017-07-27,0.2835,0.0,0.0,10285.0,0.2835,0.2835,0.2835,10000846
2017-07-27 10:42:00,2017-07-27,0.2835,0.0,0.0,10285.0,0.2835,0.2835,0.2835,10000846
2017-07-27 10:43:00,2017-07-27,0.2835,2832.0,1.0,10286.0,0.2835,0.2832,0.2832,10000846
2017-07-27 10:44:00,2017-07-27,0.2832,0.0,0.0,10286.0,0.2832,0.2832,0.2832,10000846
2017-07-27 10:45:00,2017-07-27,0.2832,5655.0,2.0,10287.0,0.2832,0.2826,0.2826,10000846
2017-07-27 10:46:00,2017-07-27,0.2826,11276.0,4.0,10289.0,0.2826,0.2819,0.2819,10000846
2017-07-27 10:47:00,2017-07-27,0.2819,8436.0,3.0,10290.0,0.2819,0.2809,0.2809,10000846
2017-07-27 10:48:00,2017-07-27,0.2809,2801.0,1.0,10291.0,0.2809,0.2801,0.2801,10000846
2017-07-27 10:49:00,2017-07-27,0.2801,44774.0,16.0,10307.0,0.2801,0.2798,0.2798,10000846
2017-07-27 10:50:00,2017-07-27,0.2817,117995.0,42.0,10321.0,0.2798,0.2817,0.2798,10000846
2017-07-27 10:51:00,2017-07-27,0.2817,22414.0,8.0,10315.0,0.2817,0.2788,0.2788,10000846
2017-07-27 10:52:00,2017-07-27,0.2788,214244.0,77.0,10270.0,0.2788,0.278,0.278,10000846
2017-07-27 10:53:00,2017-07-27,0.27899999999999997,38916.0,14.0,10270.0,0.278,0.27899999999999997,0.2768,10000846
2017-07-27 10:54:00,2017-07-27,0.27899999999999997,36250.0,13.0,10274.0,0.27899999999999997,0.2786,0.2786,10000846
2017-07-27 10:55:00,2017-07-27,0.2797,44728.0,16.0,10280.0,0.2786,0.2797,0.2786,10000846
2017-07-27 10:56:00,2017-07-27,0.2797,5590.0,2.0,10280.0,0.2797,0.2795,0.2795,10000846
2017-07-27 10:57:00,2017-07-27,0.2795,0.0,0.0,10280.0,0.2795,0.2795,0.2795,10000846
2017-07-27 10:58:00,2017-07-27,0.2795,0.0,0.0,10280.0,0.2795,0.2795,0.2795,10000846
2017-07-27 10:59:00,2017-07-27,0.2795,8333.0,3.0,10282.0,0.2795,0.2777,0.2777,10000846
2017-07-27 11:00:00,2017-07-27,0.2777,69250.0,25.0,10262.0,0.2777,0.27699999999999997,0.27699999999999997,10000846
2017-07-27 11:01:00,2017-07-27,0.27699999999999997,124015.0,45.0,10262.0,0.27699999999999997,0.2752,0.2752,10000846
2017-07-27 11:02:00,2017-07-27,0.2775,135220.0,49.0,10272.0,0.2752,0.2774,0.2743,10000846
2017-07-27 11:03:00,2017-07-27,0.2795,52934.0,19.0,10271.0,0.2783,0.278,0.278,10000846
2017-07-27 11:04:00,2017-07-27,0.2786,52884.0,19.0,10287.0,0.278,0.2786,0.278,10000846
2017-07-27 11:05:00,2017-07-27,0.2795,61343.0,22.0,10285.0,0.2786,0.2779,0.2779,10000846
2017-07-27 11:06:00,2017-07-27,0.2779,5555.0,2.0,10285.0,0.2779,0.2778,0.2777,10000846
2017-07-27 11:07:00,2017-07-27,0.2796,94850.0,34.0,10288.0,0.2778,0.2795,0.2778,10000846
2017-07-27 11:08:00,2017-07-27,0.2804,44854.0,16.0,10292.0,0.2795,0.2804,0.2795,10000846
2017-07-27 11:09:00,2017-07-27,0.2804,2801.0,1.0,10292.0,0.2804,0.2801,0.2801,10000846
2017-07-27 11:10:00,2017-07-27,0.2801,0.0,0.0,10292.0,0.2801,0.2801,0.2801,10000846
2017-07-27 11:11:00,2017-07-27,0.2801,25137.0,9.0,10292.0,0.2801,0.2793,0.2793,10000846
2017-07-27 11:12:00,2017-07-27,0.2799,5592.0,2.0,10292.0,0.2793,0.2799,0.2793,10000846
2017-07-27 11:13:00,2017-07-27,0.2799,2797.0,1.0,10292.0,0.2799,0.2797,0.2797,10000846
2017-07-27 11:14:00,2017-07-27,0.2797,16782.0,6.0,10292.0,0.2797,0.2797,0.2797,10000846
2017-07-27 11:15:00,2017-07-27,0.2797,0.0,0.0,10292.0,0.2797,0.2797,0.2797,10000846
2017-07-27 11:16:00,2017-07-27,0.2804,28040.0,10.0,10294.0,0.2797,0.2804,0.2797,10000846
2017-07-27 11:17:00,2017-07-27,0.2817,106796.0,38.0,10306.0,0.2804,0.2807,0.2804,10000846
2017-07-27 11:18:00,2017-07-27,0.2815,2815.0,1.0,10306.0,0.2807,0.2815,0.2807,10000846
2017-07-27 11:19:00,2017-07-27,0.2819,28190.0,10.0,10315.0,0.2819,0.2819,0.2819,10000846
2017-07-27 11:20:00,2017-07-27,0.2823,28212.0,10.0,10307.0,0.2819,0.2818,0.2818,10000846
2017-07-27 11:21:00,2017-07-27,0.2818,5636.0,2.0,10307.0,0.2818,0.2818,0.2818,10000846
2017-07-27 11:22:00,2017-07-27,0.2818,8445.0,3.0,10304.0,0.2818,0.2815,0.2815,10000846
2017-07-27 11:23:00,2017-07-27,0.2815,33620.0,12.0,10302.0,0.2815,0.2802,0.28,10000846
2017-07-27 11:24:00,2017-07-27,0.2814,56210.0,20.0,10321.0,0.2802,0.2814,0.2802,10000846
2017-07-27 11:25:00,2017-07-27,0.2821,42310.0,15.0,10321.0,0.2814,0.2821,0.2814,10000846
2017-07-27 11:26:00,2017-07-27,0.2822,33836.0,12.0,10317.0,0.2812,0.2822,0.2812,10000846
2017-07-27 11:27:00,2017-07-27,0.2822,0.0,0.0,10317.0,0.2822,0.2822,0.2822,10000846
2017-07-27 11:28:00,2017-07-27,0.2822,0.0,0.0,10317.0,0.2822,0.2822,0.2822,10000846
2017-07-27 11:29:00,2017-07-27,0.2822,0.0,0.0,10317.0,0.2822,0.2822,0.2822,10000846
2017-07-27 11:30:00,2017-07-27,0.2822,0.0,0.0,10317.0,0.2822,0.2822,0.2822,10000846
2017-07-27 13:01:00,2017-07-27,0.2822,0.0,0.0,10317.0,0.2822,0.2822,0.2822,10000846
2017-07-27 13:02:00,2017-07-27,0.2822,0.0,0.0,10317.0,0.2822,0.2822,0.2822,10000846
2017-07-27 13:03:00,2017-07-27,0.2822,2800.0,1.0,10318.0,0.2822,0.28,0.28,10000846
2017-07-27 13:04:00,2017-07-27,0.28,0.0,0.0,10318.0,0.28,0.28,0.28,10000846
2017-07-27 13:05:00,2017-07-27,0.28,0.0,0.0,10318.0,0.28,0.28,0.28,10000846
2017-07-27 13:06:00,2017-07-27,0.28,11125.0,4.0,10319.0,0.28,0.2779,0.2778,10000846
2017-07-27 13:07:00,2017-07-27,0.2779,0.0,0.0,10319.0,0.2779,0.2779,0.2779,10000846
2017-07-27 13:08:00,2017-07-27,0.2811,11238.0,4.0,10321.0,0.2779,0.2809,0.2779,10000846
2017-07-27 13:09:00,2017-07-27,0.2809,19579.0,7.0,10324.0,0.2809,0.2793,0.2791,10000846
2017-07-27 13:10:00,2017-07-27,0.2793,5574.0,2.0,10324.0,0.2793,0.2785,0.2785,10000846
2017-07-27 13:11:00,2017-07-27,0.2785,0.0,0.0,10324.0,0.2785,0.2785,0.2785,10000846
2017-07-27 13:12:00,2017-07-27,0.2785,0.0,0.0,10324.0,0.2785,0.2785,0.2785,10000846
2017-07-27 13:13:00,2017-07-27,0.2785,0.0,0.0,10324.0,0.2785,0.2785,0.2785,10000846
2017-07-27 13:14:00,2017-07-27,0.2802,30821.0,11.0,10315.0,0.2785,0.2801,0.2785,10000846
2017-07-27 13:15:00,2017-07-27,0.2805,11220.0,4.0,10319.0,0.2801,0.2805,0.2801,10000846
2017-07-27 13:16:00,2017-07-27,0.2805,0.0,0.0,10319.0,0.2805,0.2805,0.2805,10000846
2017-07-27 13:17:00,2017-07-27,0.2805,0.0,0.0,10319.0,0.2805,0.2805,0.2805,10000846
2017-07-27 13:18:00,2017-07-27,0.2805,0.0,0.0,10319.0,0.2805,0.2805,0.2805,10000846
2017-07-27 13:19:00,2017-07-27,0.2815,2815.0,1.0,10319.0,0.2805,0.2815,0.2805,10000846
2017-07-27 13:20:00,2017-07-27,0.2815,0.0,0.0,10319.0,0.2815,0.2815,0.2815,10000846
2017-07-27 13:21:00,2017-07-27,0.2829,36737.0,13.0,10329.0,0.2815,0.2829,0.2815,10000846
2017-07-27 13:22:00,2017-07-27,0.2843,50976.0,18.0,10328.0,0.2829,0.2843,0.2829,10000846
2017-07-27 13:23:00,2017-07-27,0.2843,0.0,0.0,10328.0,0.2843,0.2843,0.2843,10000846
2017-07-27 13:24:00,2017-07-27,0.2852,5704.0,2.0,10326.0,0.2843,0.2852,0.2843,10000846
2017-07-27 13:25:00,2017-07-27,0.2852,0.0,0.0,10326.0,0.2852,0.2852,0.2852,10000846
2017-07-27 13:26:00,2017-07-27,0.2862,31369.0,11.0,10334.0,0.2852,0.285,0.285,10000846
2017-07-27 13:27:00,2017-07-27,0.285,2849.0,1.0,10334.0,0.285,0.2849,0.2849,10000846
2017-07-27 13:28:00,2017-07-27,0.2849,0.0,0.0,10334.0,0.2849,0.2849,0.2849,10000846
2017-07-27 13:29:00,2017-07-27,0.2849,0.0,0.0,10334.0,0.2849,0.2849,0.2849,10000846
2017-07-27 13:30:00,2017-07-27,0.2849,0.0,0.0,10334.0,0.2849,0.2849,0.2849,10000846
2017-07-27 13:31:00,2017-07-27,0.2916,40608.0,14.0,10334.0,0.2849,0.2916,0.2849,10000846
2017-07-27 13:32:00,2017-07-27,0.2923,17518.0,6.0,10329.0,0.2916,0.2919,0.2916,10000846
2017-07-27 13:33:00,2017-07-27,0.292,8748.0,3.0,10326.0,0.2919,0.2914,0.2914,10000846
2017-07-27 13:34:00,2017-07-27,0.2914,34799.0,12.0,10325.0,0.2914,0.2898,0.2898,10000846
2017-07-27 13:35:00,2017-07-27,0.2909,23249.0,8.0,10327.0,0.2898,0.2909,0.2898,10000846
2017-07-27 13:36:00,2017-07-27,0.2909,0.0,0.0,10327.0,0.2909,0.2909,0.2909,10000846
2017-07-27 13:37:00,2017-07-27,0.2925,43817.0,15.0,10332.0,0.2909,0.2917,0.2909,10000846
2017-07-27 13:38:00,2017-07-27,0.2917,31842.0,11.0,10322.0,0.2917,0.2894,0.2894,10000846
2017-07-27 13:39:00,2017-07-27,0.2894,0.0,0.0,10322.0,0.2894,0.2894,0.2894,10000846
2017-07-27 13:40:00,2017-07-27,0.2894,2887.0,1.0,10322.0,0.2894,0.2887,0.2887,10000846
2017-07-27 13:41:00,2017-07-27,0.2904,5808.0,2.0,10324.0,0.2887,0.2904,0.2887,10000846
2017-07-27 13:42:00,2017-07-27,0.2925,492587.0,169.0,10274.0,0.2904,0.292,0.2901,10000846
2017-07-27 13:43:00,2017-07-27,0.2921,268271.0,92.0,10252.0,0.292,0.2921,0.2908,10000846
2017-07-27 13:44:00,2017-07-27,0.2921,0.0,0.0,10252.0,0.2921,0.2921,0.2921,10000846
2017-07-27 13:45:00,2017-07-27,0.2933,14665.0,5.0,10251.0,0.2921,0.2933,0.2921,10000846
2017-07-27 13:46:00,2017-07-27,0.2933,0.0,0.0,10251.0,0.2933,0.2933,0.2933,10000846
2017-07-27 13:47:00,2017-07-27,0.2933,0.0,0.0,10251.0,0.2933,0.2933,0.2933,10000846
2017-07-27 13:48:00,2017-07-27,0.2933,0.0,0.0,10251.0,0.2933,0.2933,0.2933,10000846
2017-07-27 13:49:00,2017-07-27,0.2933,8780.0,3.0,10248.0,0.2933,0.2927,0.2926,10000846
2017-07-27 13:50:00,2017-07-27,0.2934,17593.0,6.0,10242.0,0.2927,0.2934,0.2927,10000846
2017-07-27 13:51:00,2017-07-27,0.2943,5886.0,2.0,10242.0,0.2934,0.2943,0.2934,10000846
2017-07-27 13:52:00,2017-07-27,0.2943,41048.0,14.0,10256.0,0.2943,0.2932,0.2932,10000846
2017-07-27 13:53:00,2017-07-27,0.2932,2927.0,1.0,10257.0,0.2932,0.2927,0.2927,10000846
2017-07-27 13:54:00,2017-07-27,0.2927,0.0,0.0,10257.0,0.2927,0.2927,0.2927,10000846
2017-07-27 13:55:00,2017-07-27,0.2927,0.0,0.0,10257.0,0.2927,0.2927,0.2927,10000846
2017-07-27 13:56:00,2017-07-27,0.2933,5864.0,2.0,10257.0,0.2927,0.2933,0.2927,10000846
2017-07-27 13:57:00,2017-07-27,0.2936,11744.0,4.0,10257.0,0.2933,0.2936,0.2933,10000846
2017-07-27 13:58:00,2017-07-27,0.2944,14720.0,5.0,10257.0,0.2936,0.2944,0.2936,10000846
2017-07-27 13:59:00,2017-07-27,0.2953,312596.0,106.0,10247.0,0.2944,0.2941,0.294,10000846
2017-07-27 14:00:00,2017-07-27,0.29600000000000004,103312.0,35.0,10238.0,0.2941,0.29600000000000004,0.2941,10000846
2017-07-27 14:01:00,2017-07-27,0.2986,38781.0,13.0,10237.0,0.29600000000000004,0.2985,0.29600000000000004,10000846
2017-07-27 14:02:00,2017-07-27,0.2985,8905.0,3.0,10237.0,0.2985,0.2968,0.2968,10000846
2017-07-27 14:03:00,2017-07-27,0.2968,20713.0,7.0,10237.0,0.2968,0.2959,0.2959,10000846
2017-07-27 14:04:00,2017-07-27,0.2959,2937.0,1.0,10237.0,0.2959,0.2937,0.2937,10000846
2017-07-27 14:05:00,2017-07-27,0.2937,102519.0,35.0,10237.0,0.2937,0.2925,0.2922,10000846
2017-07-27 14:06:00,2017-07-27,0.2929,2929.0,1.0,10237.0,0.2925,0.2929,0.2925,10000846
2017-07-27 14:07:00,2017-07-27,0.2929,29230.0,10.0,10239.0,0.2929,0.2924,0.2922,10000846
2017-07-27 14:08:00,2017-07-27,0.2924,8727.0,3.0,10239.0,0.2924,0.2909,0.2909,10000846
2017-07-27 14:09:00,2017-07-27,0.2909,0.0,0.0,10239.0,0.2909,0.2909,0.2909,10000846
2017-07-27 14:10:00,2017-07-27,0.2909,104496.0,36.0,10229.0,0.2909,0.2909,0.29,10000846
2017-07-27 14:11:00,2017-07-27,0.2929,58531.0,20.0,10241.0,0.2909,0.2929,0.2909,10000846
2017-07-27 14:12:00,2017-07-27,0.2929,0.0,0.0,10241.0,0.2929,0.2929,0.2929,10000846
2017-07-27 14:13:00,2017-07-27,0.2929,0.0,0.0,10241.0,0.2929,0.2929,0.2929,10000846
2017-07-27 14:14:00,2017-07-27,0.2929,0.0,0.0,10241.0,0.2929,0.2929,0.2929,10000846
2017-07-27 14:15:00,2017-07-27,0.2929,8775.0,3.0,10238.0,0.2929,0.2925,0.2925,10000846
2017-07-27 14:16:00,2017-07-27,0.2943,123315.0,42.0,10229.0,0.2925,0.2943,0.2925,10000846
2017-07-27 14:17:00,2017-07-27,0.2943,2938.0,1.0,10229.0,0.2943,0.2938,0.2938,10000846
2017-07-27 14:18:00,2017-07-27,0.2938,5858.0,2.0,10227.0,0.2938,0.2929,0.2929,10000846
2017-07-27 14:19:00,2017-07-27,0.2929,0.0,0.0,10227.0,0.2929,0.2929,0.2929,10000846
2017-07-27 14:20:00,2017-07-27,0.2929,0.0,0.0,10227.0,0.2929,0.2929,0.2929,10000846
2017-07-27 14:21:00,2017-07-27,0.2929,2912.0,1.0,10227.0,0.2929,0.2912,0.2912,10000846
2017-07-27 14:22:00,2017-07-27,0.2912,20356.0,7.0,10222.0,0.2912,0.2908,0.2908,10000846
2017-07-27 14:23:00,2017-07-27,0.2908,0.0,0.0,10222.0,0.2908,0.2908,0.2908,10000846
2017-07-27 14:24:00,2017-07-27,0.2908,0.0,0.0,10222.0,0.2908,0.2908,0.2908,10000846
2017-07-27 14:25:00,2017-07-27,0.2908,28950.0,10.0,10212.0,0.2908,0.2895,0.2895,10000846
2017-07-27 14:26:00,2017-07-27,0.2918,31928.0,11.0,10210.0,0.2895,0.2918,0.2895,10000846
2017-07-27 14:27:00,2017-07-27,0.2919,2919.0,1.0,10210.0,0.2918,0.2919,0.2918,10000846
2017-07-27 14:28:00,2017-07-27,0.2924,29240.0,10.0,10211.0,0.2919,0.2924,0.2919,10000846
2017-07-27 14:29:00,2017-07-27,0.2927,8781.0,3.0,10208.0,0.2924,0.2927,0.2924,10000846
2017-07-27 14:30:00,2017-07-27,0.2936,5872.0,2.0,10207.0,0.2927,0.2936,0.2927,10000846
2017-07-27 14:31:00,2017-07-27,0.2936,0.0,0.0,10207.0,0.2936,0.2936,0.2936,10000846
2017-07-27 14:32:00,2017-07-27,0.2954,35448.0,12.0,10206.0,0.2936,0.2954,0.2936,10000846
2017-07-27 14:33:00,2017-07-27,0.2954,0.0,0.0,10206.0,0.2954,0.2954,0.2954,10000846
2017-07-27 14:34:00,2017-07-27,0.2954,93736.0,32.0,10216.0,0.2954,0.2926,0.2926,10000846
2017-07-27 14:35:00,2017-07-27,0.2927,52653.0,18.0,10216.0,0.2926,0.2927,0.2924,10000846
2017-07-27 14:36:00,2017-07-27,0.2937,52662.0,18.0,10229.0,0.2927,0.2937,0.2918,10000846
2017-07-27 14:37:00,2017-07-27,0.2937,20559.0,7.0,10230.0,0.2937,0.2937,0.2937,10000846
2017-07-27 14:38:00,2017-07-27,0.2943,264480.0,90.0,10220.0,0.2937,0.2922,0.2922,10000846
2017-07-27 14:39:00,2017-07-27,0.2933,58620.0,20.0,10220.0,0.2922,0.2929,0.2922,10000846
2017-07-27 14:40:00,2017-07-27,0.2938,11749.0,4.0,10219.0,0.2929,0.2938,0.2929,10000846
2017-07-27 14:41:00,2017-07-27,0.2938,0.0,0.0,10219.0,0.2938,0.2938,0.2938,10000846
2017-07-27 14:42:00,2017-07-27,0.2938,0.0,0.0,10219.0,0.2938,0.2938,0.2938,10000846
2017-07-27 14:43:00,2017-07-27,0.2938,0.0,0.0,10219.0,0.2938,0.2938,0.2938,10000846
2017-07-27 14:44:00,2017-07-27,0.2938,0.0,0.0,10219.0,0.2938,0.2938,0.2938,10000846
2017-07-27 14:45:00,2017-07-27,0.2938,0.0,0.0,10219.0,0.2938,0.2938,0.2938,10000846
2017-07-27 14:46:00,2017-07-27,0.2938,0.0,0.0,10219.0,0.2938,0.2938,0.2938,10000846
2017-07-27 14:47:00,2017-07-27,0.2938,0.0,0.0,10219.0,0.2938,0.2938,0.2938,10000846
2017-07-27 14:48:00,2017-07-27,0.2938,0.0,0.0,10219.0,0.2938,0.2938,0.2938,10000846
2017-07-27 14:49:00,2017-07-27,0.2938,5848.0,2.0,10219.0,0.2938,0.2924,0.2924,10000846
2017-07-27 14:50:00,2017-07-27,0.2924,0.0,0.0,10219.0,0.2924,0.2924,0.2924,10000846
2017-07-27 14:51:00,2017-07-27,0.2924,0.0,0.0,10219.0,0.2924,0.2924,0.2924,10000846
2017-07-27 14:52:00,2017-07-27,0.2924,29050.0,10.0,10219.0,0.2924,0.2905,0.2905,10000846
2017-07-27 14:53:00,2017-07-27,0.2905,0.0,0.0,10219.0,0.2905,0.2905,0.2905,10000846
2017-07-27 14:54:00,2017-07-27,0.2905,0.0,0.0,10219.0,0.2905,0.2905,0.2905,10000846
2017-07-27 14:55:00,2017-07-27,0.2905,0.0,0.0,10219.0,0.2905,0.2905,0.2905,10000846
2017-07-27 14:56:00,2017-07-27,0.2919,37947.0,13.0,10219.0,0.2905,0.2919,0.2905,10000846
