datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-01-04 10:45:00,2017-01-04,0.0382,5451.3400000000265,14.0,19231.0,0.0382,0.0381,0.0381,10000696
2017-01-04 10:46:00,2017-01-04,0.0386,2730.789999999979,7.0,19231.0,0.0381,0.0386,0.0381,10000696
2017-01-04 10:47:00,2017-01-04,0.0386,0.0,0.0,19231.0,0.0386,0.0386,0.0386,10000696
2017-01-04 10:48:00,2017-01-04,0.0386,0.0,0.0,19231.0,0.0386,0.0386,0.0386,10000696
2017-01-04 10:49:00,2017-01-04,0.0386,1972.460000000021,5.0,19231.0,0.0386,0.0386,0.0386,10000696
2017-01-04 10:50:00,2017-01-04,0.0386,0.0,0.0,19231.0,0.0386,0.0386,0.0386,10000696
2017-01-04 10:51:00,2017-01-04,0.0386,0.0,0.0,19231.0,0.0386,0.0386,0.0386,10000696
2017-01-04 10:52:00,2017-01-04,0.0386,0.0,0.0,19231.0,0.0386,0.0386,0.0386,10000696
2017-01-04 10:53:00,2017-01-04,0.0387,791.0299999999988,2.0,19233.0,0.0386,0.0387,0.0386,10000696
2017-01-04 10:54:00,2017-01-04,0.0387,0.0,0.0,19233.0,0.0387,0.0387,0.0387,10000696
2017-01-04 10:55:00,2017-01-04,0.039,1195.7399999999907,3.0,19236.0,0.0387,0.039,0.0387,10000696
2017-01-04 10:56:00,2017-01-04,0.039,1183.4700000000012,3.0,19239.0,0.039,0.0386,0.0386,10000696
2017-01-04 10:57:00,2017-01-04,0.0386,0.0,0.0,19239.0,0.0386,0.0386,0.0386,10000696
2017-01-04 10:58:00,2017-01-04,0.0386,0.0,0.0,19239.0,0.0386,0.0386,0.0386,10000696
2017-01-04 10:59:00,2017-01-04,0.0386,0.0,0.0,19239.0,0.0386,0.0386,0.0386,10000696
2017-01-04 11:00:00,2017-01-04,0.0386,0.0,0.0,19239.0,0.0386,0.0386,0.0386,10000696
2017-01-04 11:01:00,2017-01-04,0.0386,1174.2799999999988,3.0,19239.0,0.0386,0.0383,0.0383,10000696
2017-01-04 11:02:00,2017-01-04,0.0383,8581.73000000001,22.0,19230.0,0.0383,0.0382,0.0381,10000696
2017-01-04 11:03:00,2017-01-04,0.0382,0.0,0.0,19230.0,0.0382,0.0382,0.0382,10000696
2017-01-04 11:04:00,2017-01-04,0.0382,0.0,0.0,19230.0,0.0382,0.0382,0.0382,10000696
2017-01-04 11:05:00,2017-01-04,0.0382,0.0,0.0,19230.0,0.0382,0.0382,0.0382,10000696
2017-01-04 11:06:00,2017-01-04,0.0382,4271.959999999992,11.0,19227.0,0.0382,0.038,0.038,10000696
2017-01-04 11:07:00,2017-01-04,0.038,0.0,0.0,19227.0,0.038,0.038,0.038,10000696
2017-01-04 11:08:00,2017-01-04,0.038,0.0,0.0,19227.0,0.038,0.038,0.038,10000696
2017-01-04 11:09:00,2017-01-04,0.0381,4272.989999999991,11.0,19232.0,0.0381,0.038,0.038,10000696
2017-01-04 11:10:00,2017-01-04,0.038,1553.4400000000023,4.0,19232.0,0.038,0.038,0.038,10000696
2017-01-04 11:11:00,2017-01-04,0.038,0.0,0.0,19232.0,0.038,0.038,0.038,10000696
2017-01-04 11:12:00,2017-01-04,0.038,0.0,0.0,19232.0,0.038,0.038,0.038,10000696
2017-01-04 11:13:00,2017-01-04,0.038,0.0,0.0,19232.0,0.038,0.038,0.038,10000696
2017-01-04 11:14:00,2017-01-04,0.0383,3888.709999999992,10.0,19237.0,0.038,0.0383,0.0378,10000696
2017-01-04 11:15:00,2017-01-04,0.0383,0.0,0.0,19237.0,0.0383,0.0383,0.0383,10000696
2017-01-04 11:16:00,2017-01-04,0.0383,0.0,0.0,19237.0,0.0383,0.0383,0.0383,10000696
2017-01-04 11:17:00,2017-01-04,0.0383,0.0,0.0,19237.0,0.0383,0.0383,0.0383,10000696
2017-01-04 11:18:00,2017-01-04,0.0383,776.7200000000012,2.0,19239.0,0.0383,0.038,0.038,10000696
2017-01-04 11:19:00,2017-01-04,0.0382,780.8000000000176,2.0,19239.0,0.038,0.0382,0.038,10000696
2017-01-04 11:20:00,2017-01-04,0.0382,0.0,0.0,19239.0,0.0382,0.0382,0.0382,10000696
2017-01-04 11:21:00,2017-01-04,0.0383,11712.119999999995,30.0,19239.0,0.0382,0.0383,0.038,10000696
2017-01-04 11:22:00,2017-01-04,0.0383,0.0,0.0,19239.0,0.0383,0.0383,0.0383,10000696
2017-01-04 11:23:00,2017-01-04,0.0383,0.0,0.0,19239.0,0.0383,0.0383,0.0383,10000696
2017-01-04 11:24:00,2017-01-04,0.0383,0.0,0.0,19239.0,0.0383,0.0383,0.0383,10000696
2017-01-04 11:25:00,2017-01-04,0.0383,0.0,0.0,19239.0,0.0383,0.0383,0.0383,10000696
2017-01-04 11:26:00,2017-01-04,0.0386,6685.929999999993,17.0,19239.0,0.0383,0.0386,0.0383,10000696
2017-01-04 11:27:00,2017-01-04,0.0386,1577.9700000000012,4.0,19239.0,0.0386,0.0386,0.0386,10000696
2017-01-04 11:28:00,2017-01-04,0.039,797.1600000000035,2.0,19239.0,0.0386,0.039,0.0386,10000696
2017-01-04 11:29:00,2017-01-04,0.039,0.0,0.0,19239.0,0.039,0.039,0.039,10000696
2017-01-04 11:30:00,2017-01-04,0.039,0.0,0.0,19239.0,0.039,0.039,0.039,10000696
2017-01-04 13:01:00,2017-01-04,0.039,0.0,0.0,19239.0,0.039,0.039,0.039,10000696
2017-01-04 13:02:00,2017-01-04,0.039,1591.25,4.0,19243.0,0.039,0.039,0.0389,10000696
2017-01-04 13:03:00,2017-01-04,0.039,0.0,0.0,19243.0,0.039,0.039,0.039,10000696
2017-01-04 13:04:00,2017-01-04,0.039,0.0,0.0,19243.0,0.039,0.039,0.039,10000696
2017-01-04 13:05:00,2017-01-04,0.039,0.0,0.0,19243.0,0.039,0.039,0.039,10000696
2017-01-04 13:06:00,2017-01-04,0.039,0.0,0.0,19243.0,0.039,0.039,0.039,10000696
2017-01-04 13:07:00,2017-01-04,0.039,0.0,0.0,19243.0,0.039,0.039,0.039,10000696
2017-01-04 13:08:00,2017-01-04,0.039,0.0,0.0,19243.0,0.039,0.039,0.039,10000696
2017-01-04 13:09:00,2017-01-04,0.039,0.0,0.0,19243.0,0.039,0.039,0.039,10000696
2017-01-04 13:10:00,2017-01-04,0.039,0.0,0.0,19243.0,0.039,0.039,0.039,10000696
2017-01-04 13:11:00,2017-01-04,0.039,0.0,0.0,19243.0,0.039,0.039,0.039,10000696
2017-01-04 13:12:00,2017-01-04,0.039,0.0,0.0,19243.0,0.039,0.039,0.039,10000696
2017-01-04 13:13:00,2017-01-04,0.0396,2428.269999999989,6.0,19249.0,0.039,0.0396,0.039,10000696
2017-01-04 13:14:00,2017-01-04,0.0396,0.0,0.0,19249.0,0.0396,0.0396,0.0396,10000696
2017-01-04 13:15:00,2017-01-04,0.0396,404.7100000000209,1.0,19250.0,0.0396,0.0396,0.0396,10000696
2017-01-04 13:16:00,2017-01-04,0.0396,0.0,0.0,19250.0,0.0396,0.0396,0.0396,10000696
2017-01-04 13:17:00,2017-01-04,0.0396,0.0,0.0,19250.0,0.0396,0.0396,0.0396,10000696
2017-01-04 13:18:00,2017-01-04,0.0398,2033.7799999999988,5.0,19250.0,0.0396,0.0398,0.0396,10000696
2017-01-04 13:19:00,2017-01-04,0.0398,0.0,0.0,19250.0,0.0398,0.0398,0.0398,10000696
2017-01-04 13:20:00,2017-01-04,0.0398,813.5199999999895,2.0,19252.0,0.0398,0.0398,0.0398,10000696
2017-01-04 13:21:00,2017-01-04,0.0398,0.0,0.0,19252.0,0.0398,0.0398,0.0398,10000696
2017-01-04 13:22:00,2017-01-04,0.0399,4077.779999999999,10.0,19252.0,0.0398,0.0399,0.0398,10000696
2017-01-04 13:23:00,2017-01-04,0.0401,409.82000000000704,1.0,19253.0,0.0399,0.0401,0.0399,10000696
2017-01-04 13:24:00,2017-01-04,0.0407,4983.26999999999,12.0,19253.0,0.0401,0.0407,0.0401,10000696
2017-01-04 13:25:00,2017-01-04,0.0406,5796.779999999999,14.0,19253.0,0.0403,0.0403,0.0403,10000696
2017-01-04 13:26:00,2017-01-04,0.0407,9150.98999999999,22.0,19253.0,0.0403,0.0407,0.0403,10000696
2017-01-04 13:27:00,2017-01-04,0.0407,0.0,0.0,19253.0,0.0407,0.0407,0.0407,10000696
2017-01-04 13:28:00,2017-01-04,0.0407,0.0,0.0,19253.0,0.0407,0.0407,0.0407,10000696
2017-01-04 13:29:00,2017-01-04,0.0407,0.0,0.0,19253.0,0.0407,0.0407,0.0407,10000696
2017-01-04 13:30:00,2017-01-04,0.0407,0.0,0.0,19253.0,0.0407,0.0407,0.0407,10000696
2017-01-04 13:31:00,2017-01-04,0.0407,0.0,0.0,19253.0,0.0407,0.0407,0.0407,10000696
2017-01-04 13:32:00,2017-01-04,0.0407,0.0,0.0,19253.0,0.0407,0.0407,0.0407,10000696
2017-01-04 13:33:00,2017-01-04,0.0407,0.0,0.0,19253.0,0.0407,0.0407,0.0407,10000696
2017-01-04 13:34:00,2017-01-04,0.0407,0.0,0.0,19253.0,0.0407,0.0407,0.0407,10000696
2017-01-04 13:35:00,2017-01-04,0.0407,0.0,0.0,19253.0,0.0407,0.0407,0.0407,10000696
2017-01-04 13:36:00,2017-01-04,0.0407,0.0,0.0,19253.0,0.0407,0.0407,0.0407,10000696
2017-01-04 13:37:00,2017-01-04,0.0407,1655.640000000014,4.0,19257.0,0.0407,0.0405,0.0405,10000696
2017-01-04 13:38:00,2017-01-04,0.0405,0.0,0.0,19257.0,0.0405,0.0405,0.0405,10000696
2017-01-04 13:39:00,2017-01-04,0.0405,0.0,0.0,19257.0,0.0405,0.0405,0.0405,10000696
2017-01-04 13:40:00,2017-01-04,0.0405,0.0,0.0,19257.0,0.0405,0.0405,0.0405,10000696
2017-01-04 13:41:00,2017-01-04,0.0405,0.0,0.0,19257.0,0.0405,0.0405,0.0405,10000696
2017-01-04 13:42:00,2017-01-04,0.0405,0.0,0.0,19257.0,0.0405,0.0405,0.0405,10000696
2017-01-04 13:43:00,2017-01-04,0.0405,0.0,0.0,19257.0,0.0405,0.0405,0.0405,10000696
2017-01-04 13:44:00,2017-01-04,0.0405,0.0,0.0,19257.0,0.0405,0.0405,0.0405,10000696
2017-01-04 13:45:00,2017-01-04,0.0405,2483.459999999992,6.0,19257.0,0.0405,0.0405,0.0405,10000696
2017-01-04 13:46:00,2017-01-04,0.0405,0.0,0.0,19257.0,0.0405,0.0405,0.0405,10000696
2017-01-04 13:47:00,2017-01-04,0.0405,0.0,0.0,19257.0,0.0405,0.0405,0.0405,10000696
2017-01-04 13:48:00,2017-01-04,0.0405,0.0,0.0,19257.0,0.0405,0.0405,0.0405,10000696
2017-01-04 13:49:00,2017-01-04,0.0405,0.0,0.0,19257.0,0.0405,0.0405,0.0405,10000696
2017-01-04 13:50:00,2017-01-04,0.0405,0.0,0.0,19257.0,0.0405,0.0405,0.0405,10000696
2017-01-04 13:51:00,2017-01-04,0.0405,0.0,0.0,19257.0,0.0405,0.0405,0.0405,10000696
2017-01-04 13:52:00,2017-01-04,0.0405,0.0,0.0,19257.0,0.0405,0.0405,0.0405,10000696
2017-01-04 13:53:00,2017-01-04,0.0405,0.0,0.0,19257.0,0.0405,0.0405,0.0405,10000696
2017-01-04 13:54:00,2017-01-04,0.0405,0.0,0.0,19257.0,0.0405,0.0405,0.0405,10000696
2017-01-04 13:55:00,2017-01-04,0.0405,0.0,0.0,19257.0,0.0405,0.0405,0.0405,10000696
2017-01-04 13:56:00,2017-01-04,0.0405,0.0,0.0,19257.0,0.0405,0.0405,0.0405,10000696
2017-01-04 13:57:00,2017-01-04,0.0414,423.11000000001513,1.0,19258.0,0.0405,0.0414,0.0405,10000696
2017-01-04 13:58:00,2017-01-04,0.0414,0.0,0.0,19258.0,0.0414,0.0414,0.0414,10000696
2017-01-04 13:59:00,2017-01-04,0.0414,0.0,0.0,19258.0,0.0414,0.0414,0.0414,10000696
2017-01-04 14:00:00,2017-01-04,0.0414,0.0,0.0,19258.0,0.0414,0.0414,0.0414,10000696
2017-01-04 14:01:00,2017-01-04,0.0414,0.0,0.0,19258.0,0.0414,0.0414,0.0414,10000696
2017-01-04 14:02:00,2017-01-04,0.0417,9215.369999999997,22.0,19259.0,0.0414,0.0417,0.0409,10000696
2017-01-04 14:03:00,2017-01-04,0.0417,0.0,0.0,19259.0,0.0417,0.0417,0.0417,10000696
2017-01-04 14:04:00,2017-01-04,0.0417,5540.2700000000195,13.0,19259.0,0.0417,0.0417,0.0417,10000696
2017-01-04 14:05:00,2017-01-04,0.0417,0.0,0.0,19259.0,0.0417,0.0417,0.0417,10000696
2017-01-04 14:06:00,2017-01-04,0.042,2575.4400000000023,6.0,19255.0,0.0417,0.042,0.0417,10000696
2017-01-04 14:07:00,2017-01-04,0.0424,433.31999999994883,1.0,19256.0,0.042,0.0424,0.042,10000696
2017-01-04 14:08:00,2017-01-04,0.0424,3033.3000000000466,7.0,19256.0,0.0424,0.0424,0.0424,10000696
2017-01-04 14:09:00,2017-01-04,0.0424,0.0,0.0,19256.0,0.0424,0.0424,0.0424,10000696
2017-01-04 14:10:00,2017-01-04,0.0424,3025.119999999996,7.0,19263.0,0.0424,0.042,0.042,10000696
2017-01-04 14:11:00,2017-01-04,0.042,0.0,0.0,19263.0,0.042,0.042,0.042,10000696
2017-01-04 14:12:00,2017-01-04,0.042,0.0,0.0,19263.0,0.042,0.042,0.042,10000696
2017-01-04 14:13:00,2017-01-04,0.042,0.0,0.0,19263.0,0.042,0.042,0.042,10000696
2017-01-04 14:14:00,2017-01-04,0.042,1281.5899999999674,3.0,19263.0,0.042,0.0418,0.0418,10000696
2017-01-04 14:15:00,2017-01-04,0.0418,0.0,0.0,19263.0,0.0418,0.0418,0.0418,10000696
2017-01-04 14:16:00,2017-01-04,0.0418,0.0,0.0,19263.0,0.0418,0.0418,0.0418,10000696
2017-01-04 14:17:00,2017-01-04,0.0418,0.0,0.0,19263.0,0.0418,0.0418,0.0418,10000696
2017-01-04 14:18:00,2017-01-04,0.0418,0.0,0.0,19263.0,0.0418,0.0418,0.0418,10000696
2017-01-04 14:19:00,2017-01-04,0.0418,0.0,0.0,19263.0,0.0418,0.0418,0.0418,10000696
2017-01-04 14:20:00,2017-01-04,0.0418,0.0,0.0,19263.0,0.0418,0.0418,0.0418,10000696
2017-01-04 14:21:00,2017-01-04,0.0418,0.0,0.0,19263.0,0.0418,0.0418,0.0418,10000696
2017-01-04 14:22:00,2017-01-04,0.0418,0.0,0.0,19263.0,0.0418,0.0418,0.0418,10000696
2017-01-04 14:23:00,2017-01-04,0.0418,0.0,0.0,19263.0,0.0418,0.0418,0.0418,10000696
2017-01-04 14:24:00,2017-01-04,0.0418,0.0,0.0,19263.0,0.0418,0.0418,0.0418,10000696
2017-01-04 14:25:00,2017-01-04,0.0418,0.0,0.0,19263.0,0.0418,0.0418,0.0418,10000696
2017-01-04 14:26:00,2017-01-04,0.0418,0.0,0.0,19263.0,0.0418,0.0418,0.0418,10000696
2017-01-04 14:27:00,2017-01-04,0.0418,0.0,0.0,19263.0,0.0418,0.0418,0.0418,10000696
2017-01-04 14:28:00,2017-01-04,0.0418,0.0,0.0,19263.0,0.0418,0.0418,0.0418,10000696
2017-01-04 14:29:00,2017-01-04,0.0418,0.0,0.0,19263.0,0.0418,0.0418,0.0418,10000696
2017-01-04 14:30:00,2017-01-04,0.0418,0.0,0.0,19263.0,0.0418,0.0418,0.0418,10000696
2017-01-04 14:31:00,2017-01-04,0.0418,1263.1900000000023,3.0,19260.0,0.0418,0.0412,0.0412,10000696
2017-01-04 14:32:00,2017-01-04,0.0412,4139.100000000035,10.0,19260.0,0.0412,0.0405,0.0405,10000696
2017-01-04 14:33:00,2017-01-04,0.0405,0.0,0.0,19260.0,0.0405,0.0405,0.0405,10000696
2017-01-04 14:34:00,2017-01-04,0.0407,1247.859999999986,3.0,19257.0,0.0405,0.0407,0.0405,10000696
2017-01-04 14:35:00,2017-01-04,0.040999999999999995,419.0200000000186,1.0,19257.0,0.0407,0.040999999999999995,0.0407,10000696
2017-01-04 14:36:00,2017-01-04,0.040999999999999995,0.0,0.0,19257.0,0.040999999999999995,0.040999999999999995,0.040999999999999995,10000696
2017-01-04 14:37:00,2017-01-04,0.040999999999999995,419.0199999999604,1.0,19258.0,0.040999999999999995,0.040999999999999995,0.040999999999999995,10000696
2017-01-04 14:38:00,2017-01-04,0.040999999999999995,2503.9000000000233,6.0,19253.0,0.040999999999999995,0.0408,0.0408,10000696
2017-01-04 14:39:00,2017-01-04,0.0408,0.0,0.0,19253.0,0.0408,0.0408,0.0408,10000696
2017-01-04 14:40:00,2017-01-04,0.0408,0.0,0.0,19253.0,0.0408,0.0408,0.0408,10000696
2017-01-04 14:41:00,2017-01-04,0.040999999999999995,1257.0599999999977,3.0,19256.0,0.0408,0.040999999999999995,0.0408,10000696
2017-01-04 14:42:00,2017-01-04,0.040999999999999995,823.7299999999814,2.0,19256.0,0.040999999999999995,0.0403,0.0403,10000696
2017-01-04 14:43:00,2017-01-04,0.0403,0.0,0.0,19256.0,0.0403,0.0403,0.0403,10000696
2017-01-04 14:44:00,2017-01-04,0.0403,0.0,0.0,19256.0,0.0403,0.0403,0.0403,10000696
2017-01-04 14:45:00,2017-01-04,0.0403,0.0,0.0,19256.0,0.0403,0.0403,0.0403,10000696
2017-01-04 14:46:00,2017-01-04,0.0403,0.0,0.0,19256.0,0.0403,0.0403,0.0403,10000696
2017-01-04 14:47:00,2017-01-04,0.0403,0.0,0.0,19256.0,0.0403,0.0403,0.0403,10000696
2017-01-04 14:48:00,2017-01-04,0.0403,0.0,0.0,19256.0,0.0403,0.0403,0.0403,10000696
2017-01-04 14:49:00,2017-01-04,0.0403,0.0,0.0,19256.0,0.0403,0.0403,0.0403,10000696
2017-01-04 14:50:00,2017-01-04,0.0403,0.0,0.0,19256.0,0.0403,0.0403,0.0403,10000696
2017-01-04 14:51:00,2017-01-04,0.0403,0.0,0.0,19256.0,0.0403,0.0403,0.0403,10000696
2017-01-04 14:52:00,2017-01-04,0.0403,0.0,0.0,19256.0,0.0403,0.0403,0.0403,10000696
2017-01-04 14:53:00,2017-01-04,0.0403,0.0,0.0,19256.0,0.0403,0.0403,0.0403,10000696
2017-01-04 14:54:00,2017-01-04,0.040999999999999995,1676.0800000000165,4.0,19256.0,0.0403,0.040999999999999995,0.0403,10000696
2017-01-04 14:55:00,2017-01-04,0.0409,3343.9899999999907,8.0,19256.0,0.0409,0.0409,0.0409,10000696
2017-01-04 14:56:00,2017-01-04,0.0409,0.0,0.0,19256.0,0.0409,0.0409,0.0409,10000696
2017-01-04 14:57:00,2017-01-04,0.0409,0.0,0.0,19256.0,0.0409,0.0409,0.0409,10000696
2017-01-04 14:58:00,2017-01-04,0.0409,0.0,0.0,19256.0,0.0409,0.0409,0.0409,10000696
2017-01-04 14:59:00,2017-01-04,0.0409,0.0,0.0,19256.0,0.0409,0.0409,0.0409,10000696
2017-01-04 15:00:00,2017-01-04,0.0409,0.0,0.0,19256.0,0.0409,0.0409,0.0409,10000696
