datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-09-01 10:09:00,2016-09-01,0.0694,694.0,1.0,7636.0,0.0689,0.0694,0.0689,10000696
2016-09-01 10:10:00,2016-09-01,0.0694,9664.0,14.0,7636.0,0.0694,0.069,0.069,10000696
2016-09-01 10:11:00,2016-09-01,0.069,0.0,0.0,7636.0,0.069,0.069,0.069,10000696
2016-09-01 10:12:00,2016-09-01,0.069,0.0,0.0,7636.0,0.069,0.069,0.069,10000696
2016-09-01 10:13:00,2016-09-01,0.0694,13105.0,19.0,7636.0,0.069,0.0685,0.0685,10000696
2016-09-01 10:14:00,2016-09-01,0.0694,2767.0,4.0,7637.0,0.0685,0.0694,0.0685,10000696
2016-09-01 10:15:00,2016-09-01,0.0694,0.0,0.0,7637.0,0.0694,0.0694,0.0694,10000696
2016-09-01 10:16:00,2016-09-01,0.0694,0.0,0.0,7637.0,0.0694,0.0694,0.0694,10000696
2016-09-01 10:17:00,2016-09-01,0.0694,0.0,0.0,7637.0,0.0694,0.0694,0.0694,10000696
2016-09-01 10:18:00,2016-09-01,0.0694,0.0,0.0,7637.0,0.0694,0.0694,0.0694,10000696
2016-09-01 10:19:00,2016-09-01,0.0694,0.0,0.0,7637.0,0.0694,0.0694,0.0694,10000696
2016-09-01 10:20:00,2016-09-01,0.0694,0.0,0.0,7637.0,0.0694,0.0694,0.0694,10000696
2016-09-01 10:21:00,2016-09-01,0.0694,0.0,0.0,7637.0,0.0694,0.0694,0.0694,10000696
2016-09-01 10:22:00,2016-09-01,0.0694,1364.0,2.0,7635.0,0.0694,0.0682,0.0682,10000696
2016-09-01 10:23:00,2016-09-01,0.0682,0.0,0.0,7635.0,0.0682,0.0682,0.0682,10000696
2016-09-01 10:24:00,2016-09-01,0.0682,0.0,0.0,7635.0,0.0682,0.0682,0.0682,10000696
2016-09-01 10:25:00,2016-09-01,0.0691,15190.0,22.0,7645.0,0.0682,0.0691,0.0682,10000696
2016-09-01 10:26:00,2016-09-01,0.0691,0.0,0.0,7645.0,0.0691,0.0691,0.0691,10000696
2016-09-01 10:27:00,2016-09-01,0.0691,0.0,0.0,7645.0,0.0691,0.0691,0.0691,10000696
2016-09-01 10:28:00,2016-09-01,0.0691,0.0,0.0,7645.0,0.0691,0.0691,0.0691,10000696
2016-09-01 10:29:00,2016-09-01,0.0691,0.0,0.0,7645.0,0.0691,0.0691,0.0691,10000696
2016-09-01 10:30:00,2016-09-01,0.0691,0.0,0.0,7645.0,0.0691,0.0691,0.0691,10000696
2016-09-01 10:31:00,2016-09-01,0.0691,10200.0,15.0,7660.0,0.0691,0.068,0.068,10000696
2016-09-01 10:32:00,2016-09-01,0.068,0.0,0.0,7660.0,0.068,0.068,0.068,10000696
2016-09-01 10:33:00,2016-09-01,0.068,6740.0,10.0,7669.0,0.068,0.0674,0.0674,10000696
2016-09-01 10:34:00,2016-09-01,0.0674,0.0,0.0,7669.0,0.0674,0.0674,0.0674,10000696
2016-09-01 10:35:00,2016-09-01,0.0674,0.0,0.0,7669.0,0.0674,0.0674,0.0674,10000696
2016-09-01 10:36:00,2016-09-01,0.0674,8044.0,12.0,7661.0,0.0674,0.0671,0.067,10000696
2016-09-01 10:37:00,2016-09-01,0.0671,0.0,0.0,7661.0,0.0671,0.0671,0.0671,10000696
2016-09-01 10:38:00,2016-09-01,0.0671,0.0,0.0,7661.0,0.0671,0.0671,0.0671,10000696
2016-09-01 10:39:00,2016-09-01,0.0671,0.0,0.0,7661.0,0.0671,0.0671,0.0671,10000696
2016-09-01 10:40:00,2016-09-01,0.0671,0.0,0.0,7661.0,0.0671,0.0671,0.0671,10000696
2016-09-01 10:41:00,2016-09-01,0.0671,0.0,0.0,7661.0,0.0671,0.0671,0.0671,10000696
2016-09-01 10:42:00,2016-09-01,0.0671,0.0,0.0,7661.0,0.0671,0.0671,0.0671,10000696
2016-09-01 10:43:00,2016-09-01,0.0671,0.0,0.0,7661.0,0.0671,0.0671,0.0671,10000696
2016-09-01 10:44:00,2016-09-01,0.0671,0.0,0.0,7661.0,0.0671,0.0671,0.0671,10000696
2016-09-01 10:45:00,2016-09-01,0.0671,0.0,0.0,7661.0,0.0671,0.0671,0.0671,10000696
2016-09-01 10:46:00,2016-09-01,0.0671,0.0,0.0,7661.0,0.0671,0.0671,0.0671,10000696
2016-09-01 10:47:00,2016-09-01,0.0672,22103.0,33.0,7632.0,0.0671,0.0669,0.0665,10000696
2016-09-01 10:48:00,2016-09-01,0.0667,6670.0,10.0,7622.0,0.0667,0.0667,0.0667,10000696
2016-09-01 10:49:00,2016-09-01,0.0667,0.0,0.0,7622.0,0.0667,0.0667,0.0667,10000696
2016-09-01 10:50:00,2016-09-01,0.0667,0.0,0.0,7622.0,0.0667,0.0667,0.0667,10000696
2016-09-01 10:51:00,2016-09-01,0.0667,0.0,0.0,7622.0,0.0667,0.0667,0.0667,10000696
2016-09-01 10:52:00,2016-09-01,0.0667,0.0,0.0,7622.0,0.0667,0.0667,0.0667,10000696
2016-09-01 10:53:00,2016-09-01,0.0667,0.0,0.0,7622.0,0.0667,0.0667,0.0667,10000696
2016-09-01 10:54:00,2016-09-01,0.0667,0.0,0.0,7622.0,0.0667,0.0667,0.0667,10000696
2016-09-01 10:55:00,2016-09-01,0.0667,0.0,0.0,7622.0,0.0667,0.0667,0.0667,10000696
2016-09-01 10:56:00,2016-09-01,0.0667,0.0,0.0,7622.0,0.0667,0.0667,0.0667,10000696
2016-09-01 10:57:00,2016-09-01,0.0667,0.0,0.0,7622.0,0.0667,0.0667,0.0667,10000696
2016-09-01 10:58:00,2016-09-01,0.0667,0.0,0.0,7622.0,0.0667,0.0667,0.0667,10000696
2016-09-01 10:59:00,2016-09-01,0.0667,0.0,0.0,7622.0,0.0667,0.0667,0.0667,10000696
2016-09-01 11:00:00,2016-09-01,0.0679,6790.0,10.0,7632.0,0.0667,0.0679,0.0667,10000696
2016-09-01 11:01:00,2016-09-01,0.0679,13540.0,20.0,7652.0,0.0679,0.0677,0.0677,10000696
2016-09-01 11:02:00,2016-09-01,0.0677,0.0,0.0,7652.0,0.0677,0.0677,0.0677,10000696
2016-09-01 11:03:00,2016-09-01,0.0677,0.0,0.0,7652.0,0.0677,0.0677,0.0677,10000696
2016-09-01 11:04:00,2016-09-01,0.0677,0.0,0.0,7652.0,0.0677,0.0677,0.0677,10000696
2016-09-01 11:05:00,2016-09-01,0.0677,0.0,0.0,7652.0,0.0677,0.0677,0.0677,10000696
2016-09-01 11:06:00,2016-09-01,0.0677,0.0,0.0,7652.0,0.0677,0.0677,0.0677,10000696
2016-09-01 11:07:00,2016-09-01,0.0677,0.0,0.0,7652.0,0.0677,0.0677,0.0677,10000696
2016-09-01 11:08:00,2016-09-01,0.0677,6650.0,10.0,7643.0,0.0677,0.0665,0.0665,10000696
2016-09-01 11:09:00,2016-09-01,0.0667,6670.0,10.0,7642.0,0.0665,0.0667,0.0665,10000696
2016-09-01 11:10:00,2016-09-01,0.0669,6690.0,10.0,7642.0,0.0667,0.0669,0.0667,10000696
2016-09-01 11:11:00,2016-09-01,0.0669,0.0,0.0,7642.0,0.0669,0.0669,0.0669,10000696
2016-09-01 11:12:00,2016-09-01,0.0669,0.0,0.0,7642.0,0.0669,0.0669,0.0669,10000696
2016-09-01 11:13:00,2016-09-01,0.0669,0.0,0.0,7642.0,0.0669,0.0669,0.0669,10000696
2016-09-01 11:14:00,2016-09-01,0.0669,0.0,0.0,7642.0,0.0669,0.0669,0.0669,10000696
2016-09-01 11:15:00,2016-09-01,0.0669,0.0,0.0,7642.0,0.0669,0.0669,0.0669,10000696
2016-09-01 11:16:00,2016-09-01,0.0675,675.0,1.0,7643.0,0.0669,0.0675,0.0669,10000696
2016-09-01 11:17:00,2016-09-01,0.0675,0.0,0.0,7643.0,0.0675,0.0675,0.0675,10000696
2016-09-01 11:18:00,2016-09-01,0.0675,0.0,0.0,7643.0,0.0675,0.0675,0.0675,10000696
2016-09-01 11:19:00,2016-09-01,0.0675,0.0,0.0,7643.0,0.0675,0.0675,0.0675,10000696
2016-09-01 11:20:00,2016-09-01,0.0675,0.0,0.0,7643.0,0.0675,0.0675,0.0675,10000696
2016-09-01 11:21:00,2016-09-01,0.0675,0.0,0.0,7643.0,0.0675,0.0675,0.0675,10000696
2016-09-01 11:22:00,2016-09-01,0.0675,0.0,0.0,7643.0,0.0675,0.0675,0.0675,10000696
2016-09-01 11:23:00,2016-09-01,0.0675,0.0,0.0,7643.0,0.0675,0.0675,0.0675,10000696
2016-09-01 11:24:00,2016-09-01,0.0675,0.0,0.0,7643.0,0.0675,0.0675,0.0675,10000696
2016-09-01 11:25:00,2016-09-01,0.0675,0.0,0.0,7643.0,0.0675,0.0675,0.0675,10000696
2016-09-01 11:26:00,2016-09-01,0.0675,0.0,0.0,7643.0,0.0675,0.0675,0.0675,10000696
2016-09-01 11:27:00,2016-09-01,0.0675,0.0,0.0,7643.0,0.0675,0.0675,0.0675,10000696
2016-09-01 11:28:00,2016-09-01,0.0675,0.0,0.0,7643.0,0.0675,0.0675,0.0675,10000696
2016-09-01 11:29:00,2016-09-01,0.0675,0.0,0.0,7643.0,0.0675,0.0675,0.0675,10000696
2016-09-01 11:30:00,2016-09-01,0.0675,0.0,0.0,7643.0,0.0675,0.0675,0.0675,10000696
2016-09-01 13:01:00,2016-09-01,0.0675,0.0,0.0,7643.0,0.0675,0.0675,0.0675,10000696
2016-09-01 13:02:00,2016-09-01,0.0675,0.0,0.0,7643.0,0.0675,0.0675,0.0675,10000696
2016-09-01 13:03:00,2016-09-01,0.0677,677.0,1.0,7643.0,0.0675,0.0677,0.0675,10000696
2016-09-01 13:04:00,2016-09-01,0.0677,1354.0,2.0,7643.0,0.0677,0.0677,0.0677,10000696
2016-09-01 13:05:00,2016-09-01,0.0677,3385.0,5.0,7643.0,0.0677,0.0677,0.0677,10000696
2016-09-01 13:06:00,2016-09-01,0.0677,0.0,0.0,7643.0,0.0677,0.0677,0.0677,10000696
2016-09-01 13:07:00,2016-09-01,0.068,14944.0,22.0,7643.0,0.0677,0.068,0.0677,10000696
2016-09-01 13:08:00,2016-09-01,0.068,0.0,0.0,7643.0,0.068,0.068,0.068,10000696
2016-09-01 13:09:00,2016-09-01,0.068,0.0,0.0,7643.0,0.068,0.068,0.068,10000696
2016-09-01 13:10:00,2016-09-01,0.068,0.0,0.0,7643.0,0.068,0.068,0.068,10000696
2016-09-01 13:11:00,2016-09-01,0.068,0.0,0.0,7643.0,0.068,0.068,0.068,10000696
2016-09-01 13:12:00,2016-09-01,0.068,0.0,0.0,7643.0,0.068,0.068,0.068,10000696
2016-09-01 13:13:00,2016-09-01,0.068,0.0,0.0,7643.0,0.068,0.068,0.068,10000696
2016-09-01 13:14:00,2016-09-01,0.068,0.0,0.0,7643.0,0.068,0.068,0.068,10000696
2016-09-01 13:15:00,2016-09-01,0.068,0.0,0.0,7643.0,0.068,0.068,0.068,10000696
2016-09-01 13:16:00,2016-09-01,0.068,0.0,0.0,7643.0,0.068,0.068,0.068,10000696
2016-09-01 13:17:00,2016-09-01,0.068,0.0,0.0,7643.0,0.068,0.068,0.068,10000696
2016-09-01 13:18:00,2016-09-01,0.068,21620.0,32.0,7673.0,0.068,0.0677,0.0675,10000696
2016-09-01 13:19:00,2016-09-01,0.0677,0.0,0.0,7673.0,0.0677,0.0677,0.0677,10000696
2016-09-01 13:20:00,2016-09-01,0.0677,0.0,0.0,7673.0,0.0677,0.0677,0.0677,10000696
2016-09-01 13:21:00,2016-09-01,0.0682,20460.0,30.0,7663.0,0.0677,0.0682,0.0677,10000696
2016-09-01 13:22:00,2016-09-01,0.0682,0.0,0.0,7663.0,0.0682,0.0682,0.0682,10000696
2016-09-01 13:23:00,2016-09-01,0.0682,0.0,0.0,7663.0,0.0682,0.0682,0.0682,10000696
2016-09-01 13:24:00,2016-09-01,0.0691,1382.0,2.0,7663.0,0.0682,0.0691,0.0682,10000696
2016-09-01 13:25:00,2016-09-01,0.0691,0.0,0.0,7663.0,0.0691,0.0691,0.0691,10000696
2016-09-01 13:26:00,2016-09-01,0.0691,0.0,0.0,7663.0,0.0691,0.0691,0.0691,10000696
2016-09-01 13:27:00,2016-09-01,0.0691,13562.0,20.0,7664.0,0.0691,0.0685,0.0671,10000696
2016-09-01 13:28:00,2016-09-01,0.0685,0.0,0.0,7664.0,0.0685,0.0685,0.0685,10000696
2016-09-01 13:29:00,2016-09-01,0.0685,0.0,0.0,7664.0,0.0685,0.0685,0.0685,10000696
2016-09-01 13:30:00,2016-09-01,0.0685,0.0,0.0,7664.0,0.0685,0.0685,0.0685,10000696
2016-09-01 13:31:00,2016-09-01,0.068,13500.0,20.0,7664.0,0.067,0.068,0.067,10000696
2016-09-01 13:32:00,2016-09-01,0.068,0.0,0.0,7664.0,0.068,0.068,0.068,10000696
2016-09-01 13:33:00,2016-09-01,0.068,0.0,0.0,7664.0,0.068,0.068,0.068,10000696
2016-09-01 13:34:00,2016-09-01,0.068,0.0,0.0,7664.0,0.068,0.068,0.068,10000696
2016-09-01 13:35:00,2016-09-01,0.068,0.0,0.0,7664.0,0.068,0.068,0.068,10000696
2016-09-01 13:36:00,2016-09-01,0.068,0.0,0.0,7664.0,0.068,0.068,0.068,10000696
2016-09-01 13:37:00,2016-09-01,0.068,0.0,0.0,7664.0,0.068,0.068,0.068,10000696
2016-09-01 13:38:00,2016-09-01,0.068,0.0,0.0,7664.0,0.068,0.068,0.068,10000696
2016-09-01 13:39:00,2016-09-01,0.068,0.0,0.0,7664.0,0.068,0.068,0.068,10000696
2016-09-01 13:40:00,2016-09-01,0.068,0.0,0.0,7664.0,0.068,0.068,0.068,10000696
2016-09-01 13:41:00,2016-09-01,0.068,0.0,0.0,7664.0,0.068,0.068,0.068,10000696
2016-09-01 13:42:00,2016-09-01,0.068,0.0,0.0,7664.0,0.068,0.068,0.068,10000696
2016-09-01 13:43:00,2016-09-01,0.068,680.0,1.0,7664.0,0.068,0.068,0.068,10000696
2016-09-01 13:44:00,2016-09-01,0.068,0.0,0.0,7664.0,0.068,0.068,0.068,10000696
2016-09-01 13:45:00,2016-09-01,0.068,0.0,0.0,7664.0,0.068,0.068,0.068,10000696
2016-09-01 13:46:00,2016-09-01,0.068,0.0,0.0,7664.0,0.068,0.068,0.068,10000696
2016-09-01 13:47:00,2016-09-01,0.068,0.0,0.0,7664.0,0.068,0.068,0.068,10000696
2016-09-01 13:48:00,2016-09-01,0.068,0.0,0.0,7664.0,0.068,0.068,0.068,10000696
2016-09-01 13:49:00,2016-09-01,0.068,0.0,0.0,7664.0,0.068,0.068,0.068,10000696
2016-09-01 13:50:00,2016-09-01,0.068,0.0,0.0,7664.0,0.068,0.068,0.068,10000696
2016-09-01 13:51:00,2016-09-01,0.068,0.0,0.0,7664.0,0.068,0.068,0.068,10000696
2016-09-01 13:52:00,2016-09-01,0.068,0.0,0.0,7664.0,0.068,0.068,0.068,10000696
2016-09-01 13:53:00,2016-09-01,0.068,0.0,0.0,7664.0,0.068,0.068,0.068,10000696
2016-09-01 13:54:00,2016-09-01,0.068,0.0,0.0,7664.0,0.068,0.068,0.068,10000696
2016-09-01 13:55:00,2016-09-01,0.068,0.0,0.0,7664.0,0.068,0.068,0.068,10000696
2016-09-01 13:56:00,2016-09-01,0.068,0.0,0.0,7664.0,0.068,0.068,0.068,10000696
2016-09-01 13:57:00,2016-09-01,0.0683,1366.0,2.0,7664.0,0.068,0.0683,0.068,10000696
2016-09-01 13:58:00,2016-09-01,0.0683,0.0,0.0,7664.0,0.0683,0.0683,0.0683,10000696
2016-09-01 13:59:00,2016-09-01,0.0683,0.0,0.0,7664.0,0.0683,0.0683,0.0683,10000696
2016-09-01 14:00:00,2016-09-01,0.0683,0.0,0.0,7664.0,0.0683,0.0683,0.0683,10000696
2016-09-01 14:01:00,2016-09-01,0.0683,19124.0,28.0,7664.0,0.0683,0.0683,0.0683,10000696
2016-09-01 14:02:00,2016-09-01,0.0683,0.0,0.0,7664.0,0.0683,0.0683,0.0683,10000696
2016-09-01 14:03:00,2016-09-01,0.0688,6880.0,10.0,7674.0,0.0688,0.0688,0.0688,10000696
2016-09-01 14:04:00,2016-09-01,0.0688,0.0,0.0,7674.0,0.0688,0.0688,0.0688,10000696
2016-09-01 14:05:00,2016-09-01,0.0688,0.0,0.0,7674.0,0.0688,0.0688,0.0688,10000696
2016-09-01 14:06:00,2016-09-01,0.0691,5528.0,8.0,7682.0,0.0688,0.0691,0.0688,10000696
2016-09-01 14:07:00,2016-09-01,0.0691,0.0,0.0,7682.0,0.0691,0.0691,0.0691,10000696
2016-09-01 14:08:00,2016-09-01,0.0691,0.0,0.0,7682.0,0.0691,0.0691,0.0691,10000696
2016-09-01 14:09:00,2016-09-01,0.0691,0.0,0.0,7682.0,0.0691,0.0691,0.0691,10000696
2016-09-01 14:10:00,2016-09-01,0.0691,0.0,0.0,7682.0,0.0691,0.0691,0.0691,10000696
2016-09-01 14:11:00,2016-09-01,0.0691,0.0,0.0,7682.0,0.0691,0.0691,0.0691,10000696
2016-09-01 14:12:00,2016-09-01,0.0691,0.0,0.0,7682.0,0.0691,0.0691,0.0691,10000696
2016-09-01 14:13:00,2016-09-01,0.0691,0.0,0.0,7682.0,0.0691,0.0691,0.0691,10000696
2016-09-01 14:14:00,2016-09-01,0.0691,0.0,0.0,7682.0,0.0691,0.0691,0.0691,10000696
2016-09-01 14:15:00,2016-09-01,0.0691,16493.0,24.0,7686.0,0.0691,0.0687,0.0687,10000696
2016-09-01 14:16:00,2016-09-01,0.0687,0.0,0.0,7686.0,0.0687,0.0687,0.0687,10000696
2016-09-01 14:17:00,2016-09-01,0.0687,0.0,0.0,7686.0,0.0687,0.0687,0.0687,10000696
2016-09-01 14:18:00,2016-09-01,0.0687,0.0,0.0,7686.0,0.0687,0.0687,0.0687,10000696
2016-09-01 14:19:00,2016-09-01,0.0687,0.0,0.0,7686.0,0.0687,0.0687,0.0687,10000696
2016-09-01 14:20:00,2016-09-01,0.0687,0.0,0.0,7686.0,0.0687,0.0687,0.0687,10000696
2016-09-01 14:21:00,2016-09-01,0.0695,1390.0,2.0,7688.0,0.0695,0.0695,0.0695,10000696
2016-09-01 14:22:00,2016-09-01,0.0686,13720.0,20.0,7669.0,0.0686,0.0686,0.0686,10000696
2016-09-01 14:23:00,2016-09-01,0.0686,0.0,0.0,7669.0,0.0686,0.0686,0.0686,10000696
2016-09-01 14:24:00,2016-09-01,0.0686,0.0,0.0,7669.0,0.0686,0.0686,0.0686,10000696
2016-09-01 14:25:00,2016-09-01,0.0686,0.0,0.0,7669.0,0.0686,0.0686,0.0686,10000696
2016-09-01 14:26:00,2016-09-01,0.0686,0.0,0.0,7669.0,0.0686,0.0686,0.0686,10000696
2016-09-01 14:27:00,2016-09-01,0.0686,0.0,0.0,7669.0,0.0686,0.0686,0.0686,10000696
2016-09-01 14:28:00,2016-09-01,0.0686,0.0,0.0,7669.0,0.0686,0.0686,0.0686,10000696
2016-09-01 14:29:00,2016-09-01,0.0686,0.0,0.0,7669.0,0.0686,0.0686,0.0686,10000696
2016-09-01 14:30:00,2016-09-01,0.0686,0.0,0.0,7669.0,0.0686,0.0686,0.0686,10000696
2016-09-01 14:31:00,2016-09-01,0.0686,0.0,0.0,7669.0,0.0686,0.0686,0.0686,10000696
2016-09-01 14:32:00,2016-09-01,0.0686,0.0,0.0,7669.0,0.0686,0.0686,0.0686,10000696
2016-09-01 14:33:00,2016-09-01,0.0686,0.0,0.0,7669.0,0.0686,0.0686,0.0686,10000696
2016-09-01 14:34:00,2016-09-01,0.0677,6770.0,10.0,7669.0,0.0677,0.0677,0.0677,10000696
2016-09-01 14:35:00,2016-09-01,0.0677,0.0,0.0,7669.0,0.0677,0.0677,0.0677,10000696
2016-09-01 14:36:00,2016-09-01,0.0683,13660.0,20.0,7669.0,0.0683,0.0683,0.0683,10000696
2016-09-01 14:37:00,2016-09-01,0.0683,6800.0,10.0,7659.0,0.0683,0.068,0.068,10000696
2016-09-01 14:38:00,2016-09-01,0.068,0.0,0.0,7659.0,0.068,0.068,0.068,10000696
2016-09-01 14:39:00,2016-09-01,0.068,0.0,0.0,7659.0,0.068,0.068,0.068,10000696
2016-09-01 14:40:00,2016-09-01,0.068,0.0,0.0,7659.0,0.068,0.068,0.068,10000696
2016-09-01 14:41:00,2016-09-01,0.068,675.0,1.0,7660.0,0.068,0.0675,0.0675,10000696
2016-09-01 14:42:00,2016-09-01,0.0675,0.0,0.0,7660.0,0.0675,0.0675,0.0675,10000696
2016-09-01 14:43:00,2016-09-01,0.0675,1340.0,2.0,7662.0,0.0675,0.067,0.067,10000696
2016-09-01 14:44:00,2016-09-01,0.067,0.0,0.0,7662.0,0.067,0.067,0.067,10000696
2016-09-01 14:45:00,2016-09-01,0.067,0.0,0.0,7662.0,0.067,0.067,0.067,10000696
2016-09-01 14:46:00,2016-09-01,0.067,0.0,0.0,7662.0,0.067,0.067,0.067,10000696
2016-09-01 14:47:00,2016-09-01,0.067,0.0,0.0,7662.0,0.067,0.067,0.067,10000696
2016-09-01 14:48:00,2016-09-01,0.067,0.0,0.0,7662.0,0.067,0.067,0.067,10000696
2016-09-01 14:49:00,2016-09-01,0.067,0.0,0.0,7662.0,0.067,0.067,0.067,10000696
2016-09-01 14:50:00,2016-09-01,0.067,0.0,0.0,7662.0,0.067,0.067,0.067,10000696
2016-09-01 14:51:00,2016-09-01,0.067,0.0,0.0,7662.0,0.067,0.067,0.067,10000696
2016-09-01 14:52:00,2016-09-01,0.067,3942.0,6.0,7657.0,0.067,0.0657,0.0657,10000696
2016-09-01 14:53:00,2016-09-01,0.0657,1310.0,2.0,7656.0,0.0657,0.0655,0.0655,10000696
2016-09-01 14:54:00,2016-09-01,0.0655,13040.0,20.0,7666.0,0.0655,0.0651,0.0651,10000696
2016-09-01 14:55:00,2016-09-01,0.065,650.0,1.0,7665.0,0.065,0.065,0.065,10000696
2016-09-01 14:56:00,2016-09-01,0.0664,1328.0,2.0,7667.0,0.065,0.0664,0.065,10000696
2016-09-01 14:57:00,2016-09-01,0.0664,658.0,1.0,7668.0,0.0664,0.0658,0.0658,10000696
2016-09-01 14:58:00,2016-09-01,0.0658,0.0,0.0,7668.0,0.0658,0.0658,0.0658,10000696
2016-09-01 14:59:00,2016-09-01,0.0658,0.0,0.0,7668.0,0.0658,0.0658,0.0658,10000696
2016-09-01 15:00:00,2016-09-01,0.0658,0.0,0.0,7668.0,0.0658,0.0658,0.0658,10000696
2016-09-01 09:31:00,2016-09-01,0.0527,527.0,1.0,5838.0,0.0527,0.0527,0.0527,10000691
2016-09-01 09:32:00,2016-09-01,0.0527,0.0,0.0,5838.0,0.0527,0.0527,0.0527,10000691
2016-09-01 09:33:00,2016-09-01,0.0527,0.0,0.0,5838.0,0.0527,0.0527,0.0527,10000691
2016-09-01 09:34:00,2016-09-01,0.0527,518.0,1.0,5839.0,0.0527,0.0518,0.0518,10000691
2016-09-01 09:35:00,2016-09-01,0.0518,0.0,0.0,5839.0,0.0518,0.0518,0.0518,10000691
2016-09-01 09:36:00,2016-09-01,0.0521,521.0,1.0,5839.0,0.0518,0.0521,0.0518,10000691
2016-09-01 09:37:00,2016-09-01,0.0527,13149.0,25.0,5846.0,0.0521,0.0526,0.0521,10000691
