datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-05-21 10:06:00,2019-05-21,0.2244,6728.0,3.0,3426.0,0.2242,0.2244,0.2242,10001685
2019-05-21 10:07:00,2019-05-21,0.2244,0.0,0.0,3426.0,0.2244,0.2244,0.2244,10001685
2019-05-21 10:08:00,2019-05-21,0.2244,2233.0,1.0,3426.0,0.2244,0.2233,0.2233,10001685
2019-05-21 10:09:00,2019-05-21,0.2233,0.0,0.0,3426.0,0.2233,0.2233,0.2233,10001685
2019-05-21 10:10:00,2019-05-21,0.2233,11035.0,5.0,3426.0,0.2233,0.2207,0.2207,10001685
2019-05-21 10:11:00,2019-05-21,0.2207,2207.0,1.0,3425.0,0.2207,0.2207,0.2207,10001685
2019-05-21 10:12:00,2019-05-21,0.2207,0.0,0.0,3425.0,0.2207,0.2207,0.2207,10001685
2019-05-21 10:13:00,2019-05-21,0.2207,0.0,0.0,3425.0,0.2207,0.2207,0.2207,10001685
2019-05-21 10:14:00,2019-05-21,0.2207,0.0,0.0,3425.0,0.2207,0.2207,0.2207,10001685
2019-05-21 10:15:00,2019-05-21,0.2207,0.0,0.0,3425.0,0.2207,0.2207,0.2207,10001685
2019-05-21 10:16:00,2019-05-21,0.2207,0.0,0.0,3425.0,0.2207,0.2207,0.2207,10001685
2019-05-21 10:17:00,2019-05-21,0.2207,0.0,0.0,3425.0,0.2207,0.2207,0.2207,10001685
2019-05-21 10:18:00,2019-05-21,0.2207,0.0,0.0,3425.0,0.2207,0.2207,0.2207,10001685
2019-05-21 10:19:00,2019-05-21,0.2207,0.0,0.0,3425.0,0.2207,0.2207,0.2207,10001685
2019-05-21 10:20:00,2019-05-21,0.2207,0.0,0.0,3425.0,0.2207,0.2207,0.2207,10001685
2019-05-21 10:21:00,2019-05-21,0.2207,0.0,0.0,3425.0,0.2207,0.2207,0.2207,10001685
2019-05-21 10:22:00,2019-05-21,0.2207,0.0,0.0,3425.0,0.2207,0.2207,0.2207,10001685
2019-05-21 10:23:00,2019-05-21,0.2207,0.0,0.0,3425.0,0.2207,0.2207,0.2207,10001685
2019-05-21 10:24:00,2019-05-21,0.2207,0.0,0.0,3425.0,0.2207,0.2207,0.2207,10001685
2019-05-21 10:25:00,2019-05-21,0.2207,0.0,0.0,3425.0,0.2207,0.2207,0.2207,10001685
2019-05-21 10:26:00,2019-05-21,0.2207,4370.0,2.0,3425.0,0.2207,0.21899999999999997,0.218,10001685
2019-05-21 10:27:00,2019-05-21,0.2192,2192.0,1.0,3426.0,0.21899999999999997,0.2192,0.21899999999999997,10001685
2019-05-21 10:28:00,2019-05-21,0.2192,0.0,0.0,3426.0,0.2192,0.2192,0.2192,10001685
2019-05-21 10:29:00,2019-05-21,0.2233,2233.0,1.0,3426.0,0.2192,0.2233,0.2192,10001685
2019-05-21 10:30:00,2019-05-21,0.2233,0.0,0.0,3426.0,0.2233,0.2233,0.2233,10001685
2019-05-21 10:31:00,2019-05-21,0.2285,22850.0,10.0,3436.0,0.2233,0.2285,0.2233,10001685
2019-05-21 10:32:00,2019-05-21,0.2331,13922.0,6.0,3436.0,0.2299,0.2331,0.2299,10001685
2019-05-21 10:33:00,2019-05-21,0.2331,11550.0,5.0,3437.0,0.2331,0.231,0.231,10001685
2019-05-21 10:34:00,2019-05-21,0.231,2293.0,1.0,3436.0,0.231,0.2293,0.2293,10001685
2019-05-21 10:35:00,2019-05-21,0.2293,0.0,0.0,3436.0,0.2293,0.2293,0.2293,10001685
2019-05-21 10:36:00,2019-05-21,0.2303,2303.0,1.0,3436.0,0.2293,0.2303,0.2293,10001685
2019-05-21 10:37:00,2019-05-21,0.2303,22783.0,10.0,3428.0,0.2303,0.2284,0.2272,10001685
2019-05-21 10:38:00,2019-05-21,0.2284,0.0,0.0,3428.0,0.2284,0.2284,0.2284,10001685
2019-05-21 10:39:00,2019-05-21,0.2284,0.0,0.0,3428.0,0.2284,0.2284,0.2284,10001685
2019-05-21 10:40:00,2019-05-21,0.2306,78334.0,34.0,3426.0,0.2284,0.2303,0.2284,10001685
2019-05-21 10:41:00,2019-05-21,0.2314,4628.0,2.0,3426.0,0.2303,0.2314,0.2303,10001685
2019-05-21 10:42:00,2019-05-21,0.2314,4596.0,2.0,3426.0,0.2314,0.2293,0.2293,10001685
2019-05-21 10:43:00,2019-05-21,0.2303,16103.0,7.0,3432.0,0.2293,0.2303,0.2293,10001685
2019-05-21 10:44:00,2019-05-21,0.2303,0.0,0.0,3432.0,0.2303,0.2303,0.2303,10001685
2019-05-21 10:45:00,2019-05-21,0.2303,0.0,0.0,3432.0,0.2303,0.2303,0.2303,10001685
2019-05-21 10:46:00,2019-05-21,0.2303,0.0,0.0,3432.0,0.2303,0.2303,0.2303,10001685
2019-05-21 10:47:00,2019-05-21,0.231,2310.0,1.0,3432.0,0.2303,0.231,0.2303,10001685
2019-05-21 10:48:00,2019-05-21,0.2324,11620.0,5.0,3432.0,0.231,0.2324,0.231,10001685
2019-05-21 10:49:00,2019-05-21,0.2324,0.0,0.0,3432.0,0.2324,0.2324,0.2324,10001685
2019-05-21 10:50:00,2019-05-21,0.2324,0.0,0.0,3432.0,0.2324,0.2324,0.2324,10001685
2019-05-21 10:51:00,2019-05-21,0.2324,0.0,0.0,3432.0,0.2324,0.2324,0.2324,10001685
2019-05-21 10:52:00,2019-05-21,0.2324,2305.0,1.0,3431.0,0.2324,0.2305,0.2305,10001685
2019-05-21 10:53:00,2019-05-21,0.2305,0.0,0.0,3431.0,0.2305,0.2305,0.2305,10001685
2019-05-21 10:54:00,2019-05-21,0.2305,0.0,0.0,3431.0,0.2305,0.2305,0.2305,10001685
2019-05-21 10:55:00,2019-05-21,0.2305,0.0,0.0,3431.0,0.2305,0.2305,0.2305,10001685
2019-05-21 10:56:00,2019-05-21,0.2305,0.0,0.0,3431.0,0.2305,0.2305,0.2305,10001685
2019-05-21 10:57:00,2019-05-21,0.2332,4664.0,2.0,3433.0,0.2305,0.2332,0.2305,10001685
2019-05-21 10:58:00,2019-05-21,0.2332,0.0,0.0,3433.0,0.2332,0.2332,0.2332,10001685
2019-05-21 10:59:00,2019-05-21,0.2335,65198.0,28.0,3423.0,0.2332,0.2335,0.2328,10001685
2019-05-21 11:00:00,2019-05-21,0.2365,4723.0,2.0,3422.0,0.2335,0.2365,0.2335,10001685
2019-05-21 11:01:00,2019-05-21,0.2383,2383.0,1.0,3421.0,0.2365,0.2383,0.2365,10001685
2019-05-21 11:02:00,2019-05-21,0.2383,26070.0,11.0,3431.0,0.2383,0.2371,0.23600000000000002,10001685
2019-05-21 11:03:00,2019-05-21,0.2371,0.0,0.0,3431.0,0.2371,0.2371,0.2371,10001685
2019-05-21 11:04:00,2019-05-21,0.239,4780.0,2.0,3431.0,0.2371,0.239,0.2371,10001685
2019-05-21 11:05:00,2019-05-21,0.2415,21659.0,9.0,3437.0,0.239,0.2401,0.239,10001685
2019-05-21 11:06:00,2019-05-21,0.2401,11985.0,5.0,3438.0,0.2401,0.2389,0.2389,10001685
2019-05-21 11:07:00,2019-05-21,0.24,2400.0,1.0,3437.0,0.2389,0.24,0.2389,10001685
2019-05-21 11:08:00,2019-05-21,0.24,24000.0,10.0,3437.0,0.24,0.24,0.24,10001685
2019-05-21 11:09:00,2019-05-21,0.2423,50711.0,21.0,3437.0,0.24,0.2421,0.24,10001685
2019-05-21 11:10:00,2019-05-21,0.2421,0.0,0.0,3437.0,0.2421,0.2421,0.2421,10001685
2019-05-21 11:11:00,2019-05-21,0.2421,0.0,0.0,3437.0,0.2421,0.2421,0.2421,10001685
2019-05-21 11:12:00,2019-05-21,0.2421,2394.0,1.0,3436.0,0.2421,0.2394,0.2394,10001685
2019-05-21 11:13:00,2019-05-21,0.2394,0.0,0.0,3436.0,0.2394,0.2394,0.2394,10001685
2019-05-21 11:14:00,2019-05-21,0.2394,0.0,0.0,3436.0,0.2394,0.2394,0.2394,10001685
2019-05-21 11:15:00,2019-05-21,0.2409,24090.0,10.0,3431.0,0.2394,0.2409,0.2394,10001685
2019-05-21 11:16:00,2019-05-21,0.2411,26499.0,11.0,3436.0,0.2409,0.2411,0.2409,10001685
2019-05-21 11:17:00,2019-05-21,0.2442,152790.0,63.0,3475.0,0.2411,0.2437,0.2411,10001685
2019-05-21 11:18:00,2019-05-21,0.2437,12180.0,5.0,3475.0,0.2437,0.2436,0.2436,10001685
2019-05-21 11:19:00,2019-05-21,0.2436,35904.0,15.0,3483.0,0.2436,0.2396,0.2392,10001685
2019-05-21 11:20:00,2019-05-21,0.2396,7104.0,3.0,3482.0,0.2396,0.2371,0.2366,10001685
2019-05-21 11:21:00,2019-05-21,0.2371,0.0,0.0,3482.0,0.2371,0.2371,0.2371,10001685
2019-05-21 11:22:00,2019-05-21,0.2371,0.0,0.0,3482.0,0.2371,0.2371,0.2371,10001685
2019-05-21 11:23:00,2019-05-21,0.2371,0.0,0.0,3482.0,0.2371,0.2371,0.2371,10001685
2019-05-21 11:24:00,2019-05-21,0.2408,9632.0,4.0,3482.0,0.2371,0.2408,0.2371,10001685
2019-05-21 11:25:00,2019-05-21,0.2408,7177.0,3.0,3482.0,0.2408,0.2393,0.2392,10001685
2019-05-21 11:26:00,2019-05-21,0.2393,95400.0,40.0,3474.0,0.2393,0.2385,0.2385,10001685
2019-05-21 11:27:00,2019-05-21,0.2385,0.0,0.0,3474.0,0.2385,0.2385,0.2385,10001685
2019-05-21 11:28:00,2019-05-21,0.2385,0.0,0.0,3474.0,0.2385,0.2385,0.2385,10001685
2019-05-21 11:29:00,2019-05-21,0.2385,0.0,0.0,3474.0,0.2385,0.2385,0.2385,10001685
2019-05-21 11:30:00,2019-05-21,0.2385,0.0,0.0,3474.0,0.2385,0.2385,0.2385,10001685
2019-05-21 13:01:00,2019-05-21,0.2385,2384.0,1.0,3473.0,0.2385,0.2384,0.2384,10001685
2019-05-21 13:02:00,2019-05-21,0.2384,0.0,0.0,3473.0,0.2384,0.2384,0.2384,10001685
2019-05-21 13:03:00,2019-05-21,0.2384,0.0,0.0,3473.0,0.2384,0.2384,0.2384,10001685
2019-05-21 13:04:00,2019-05-21,0.2384,0.0,0.0,3473.0,0.2384,0.2384,0.2384,10001685
2019-05-21 13:05:00,2019-05-21,0.2384,0.0,0.0,3473.0,0.2384,0.2384,0.2384,10001685
2019-05-21 13:06:00,2019-05-21,0.2384,0.0,0.0,3473.0,0.2384,0.2384,0.2384,10001685
2019-05-21 13:07:00,2019-05-21,0.2384,0.0,0.0,3473.0,0.2384,0.2384,0.2384,10001685
2019-05-21 13:08:00,2019-05-21,0.2384,0.0,0.0,3473.0,0.2384,0.2384,0.2384,10001685
2019-05-21 13:09:00,2019-05-21,0.2384,0.0,0.0,3473.0,0.2384,0.2384,0.2384,10001685
2019-05-21 13:10:00,2019-05-21,0.2384,0.0,0.0,3473.0,0.2384,0.2384,0.2384,10001685
2019-05-21 13:11:00,2019-05-21,0.2384,0.0,0.0,3473.0,0.2384,0.2384,0.2384,10001685
2019-05-21 13:12:00,2019-05-21,0.2384,0.0,0.0,3473.0,0.2384,0.2384,0.2384,10001685
2019-05-21 13:13:00,2019-05-21,0.2384,49840.0,21.0,3472.0,0.2384,0.237,0.237,10001685
2019-05-21 13:14:00,2019-05-21,0.237,0.0,0.0,3472.0,0.237,0.237,0.237,10001685
2019-05-21 13:15:00,2019-05-21,0.237,0.0,0.0,3472.0,0.237,0.237,0.237,10001685
2019-05-21 13:16:00,2019-05-21,0.237,21313.0,9.0,3468.0,0.237,0.2353,0.2353,10001685
2019-05-21 13:17:00,2019-05-21,0.2353,4656.0,2.0,3467.0,0.2353,0.2328,0.2328,10001685
2019-05-21 13:18:00,2019-05-21,0.2328,0.0,0.0,3467.0,0.2328,0.2328,0.2328,10001685
2019-05-21 13:19:00,2019-05-21,0.2328,0.0,0.0,3467.0,0.2328,0.2328,0.2328,10001685
2019-05-21 13:20:00,2019-05-21,0.2328,0.0,0.0,3467.0,0.2328,0.2328,0.2328,10001685
2019-05-21 13:21:00,2019-05-21,0.2328,0.0,0.0,3467.0,0.2328,0.2328,0.2328,10001685
2019-05-21 13:22:00,2019-05-21,0.2331,9324.0,4.0,3471.0,0.2328,0.2331,0.2328,10001685
2019-05-21 13:23:00,2019-05-21,0.2337,2337.0,1.0,3471.0,0.2331,0.2337,0.2331,10001685
2019-05-21 13:24:00,2019-05-21,0.2337,0.0,0.0,3471.0,0.2337,0.2337,0.2337,10001685
2019-05-21 13:25:00,2019-05-21,0.2337,0.0,0.0,3471.0,0.2337,0.2337,0.2337,10001685
2019-05-21 13:26:00,2019-05-21,0.2337,0.0,0.0,3471.0,0.2337,0.2337,0.2337,10001685
2019-05-21 13:27:00,2019-05-21,0.2337,0.0,0.0,3471.0,0.2337,0.2337,0.2337,10001685
2019-05-21 13:28:00,2019-05-21,0.2337,0.0,0.0,3471.0,0.2337,0.2337,0.2337,10001685
2019-05-21 13:29:00,2019-05-21,0.2337,0.0,0.0,3471.0,0.2337,0.2337,0.2337,10001685
2019-05-21 13:30:00,2019-05-21,0.2337,0.0,0.0,3471.0,0.2337,0.2337,0.2337,10001685
2019-05-21 13:31:00,2019-05-21,0.2337,0.0,0.0,3471.0,0.2337,0.2337,0.2337,10001685
2019-05-21 13:32:00,2019-05-21,0.2339,2339.0,1.0,3471.0,0.2337,0.2339,0.2337,10001685
2019-05-21 13:33:00,2019-05-21,0.2339,0.0,0.0,3471.0,0.2339,0.2339,0.2339,10001685
2019-05-21 13:34:00,2019-05-21,0.2339,4671.0,2.0,3469.0,0.2339,0.2336,0.2335,10001685
2019-05-21 13:35:00,2019-05-21,0.23399999999999999,2340.0,1.0,3468.0,0.2336,0.23399999999999999,0.2336,10001685
2019-05-21 13:36:00,2019-05-21,0.23399999999999999,0.0,0.0,3468.0,0.23399999999999999,0.23399999999999999,0.23399999999999999,10001685
2019-05-21 13:37:00,2019-05-21,0.23399999999999999,2310.0,1.0,3469.0,0.23399999999999999,0.231,0.231,10001685
2019-05-21 13:38:00,2019-05-21,0.231,0.0,0.0,3469.0,0.231,0.231,0.231,10001685
2019-05-21 13:39:00,2019-05-21,0.2314,2314.0,1.0,3468.0,0.231,0.2314,0.231,10001685
2019-05-21 13:40:00,2019-05-21,0.2314,0.0,0.0,3468.0,0.2314,0.2314,0.2314,10001685
2019-05-21 13:41:00,2019-05-21,0.2314,0.0,0.0,3468.0,0.2314,0.2314,0.2314,10001685
2019-05-21 13:42:00,2019-05-21,0.2314,0.0,0.0,3468.0,0.2314,0.2314,0.2314,10001685
2019-05-21 13:43:00,2019-05-21,0.2314,4586.0,2.0,3468.0,0.2314,0.2293,0.2293,10001685
2019-05-21 13:44:00,2019-05-21,0.2293,2285.0,1.0,3469.0,0.2293,0.2285,0.2285,10001685
2019-05-21 13:45:00,2019-05-21,0.2285,0.0,0.0,3469.0,0.2285,0.2285,0.2285,10001685
2019-05-21 13:46:00,2019-05-21,0.2295,61942.0,27.0,3484.0,0.2285,0.2292,0.2285,10001685
2019-05-21 13:47:00,2019-05-21,0.2292,80079.0,35.0,3509.0,0.2292,0.2286,0.2286,10001685
2019-05-21 13:48:00,2019-05-21,0.2286,0.0,0.0,3509.0,0.2286,0.2286,0.2286,10001685
2019-05-21 13:49:00,2019-05-21,0.2286,2286.0,1.0,3509.0,0.2286,0.2286,0.2286,10001685
2019-05-21 13:50:00,2019-05-21,0.2286,0.0,0.0,3509.0,0.2286,0.2286,0.2286,10001685
2019-05-21 13:51:00,2019-05-21,0.2289,2289.0,1.0,3510.0,0.2286,0.2289,0.2286,10001685
2019-05-21 13:52:00,2019-05-21,0.2289,0.0,0.0,3510.0,0.2289,0.2289,0.2289,10001685
2019-05-21 13:53:00,2019-05-21,0.2296,13764.0,6.0,3510.0,0.2289,0.2295,0.2289,10001685
2019-05-21 13:54:00,2019-05-21,0.2295,2294.0,1.0,3511.0,0.2295,0.2294,0.2294,10001685
2019-05-21 13:55:00,2019-05-21,0.2294,0.0,0.0,3511.0,0.2294,0.2294,0.2294,10001685
2019-05-21 13:56:00,2019-05-21,0.2294,0.0,0.0,3511.0,0.2294,0.2294,0.2294,10001685
2019-05-21 13:57:00,2019-05-21,0.2294,0.0,0.0,3511.0,0.2294,0.2294,0.2294,10001685
2019-05-21 13:58:00,2019-05-21,0.233,27954.0,12.0,3521.0,0.2294,0.2327,0.2294,10001685
2019-05-21 13:59:00,2019-05-21,0.2327,16225.0,7.0,3522.0,0.2327,0.2308,0.2308,10001685
2019-05-21 14:00:00,2019-05-21,0.2308,0.0,0.0,3522.0,0.2308,0.2308,0.2308,10001685
2019-05-21 14:01:00,2019-05-21,0.2313,4627.0,2.0,3522.0,0.2308,0.2313,0.2308,10001685
2019-05-21 14:02:00,2019-05-21,0.2315,2315.0,1.0,3521.0,0.2313,0.2315,0.2313,10001685
2019-05-21 14:03:00,2019-05-21,0.2315,2311.0,1.0,3522.0,0.2315,0.2311,0.2311,10001685
2019-05-21 14:04:00,2019-05-21,0.2314,2314.0,1.0,3522.0,0.2311,0.2314,0.2311,10001685
2019-05-21 14:05:00,2019-05-21,0.2314,6898.0,3.0,3521.0,0.2314,0.2302,0.2294,10001685
2019-05-21 14:06:00,2019-05-21,0.2302,0.0,0.0,3521.0,0.2302,0.2302,0.2302,10001685
2019-05-21 14:07:00,2019-05-21,0.2302,0.0,0.0,3521.0,0.2302,0.2302,0.2302,10001685
2019-05-21 14:08:00,2019-05-21,0.2302,4568.0,2.0,3519.0,0.2302,0.2285,0.2285,10001685
2019-05-21 14:09:00,2019-05-21,0.2285,0.0,0.0,3519.0,0.2285,0.2285,0.2285,10001685
2019-05-21 14:10:00,2019-05-21,0.2285,0.0,0.0,3519.0,0.2285,0.2285,0.2285,10001685
2019-05-21 14:11:00,2019-05-21,0.2285,0.0,0.0,3519.0,0.2285,0.2285,0.2285,10001685
2019-05-21 14:12:00,2019-05-21,0.2285,49372.0,22.0,3503.0,0.2285,0.2245,0.2245,10001685
2019-05-21 14:13:00,2019-05-21,0.2245,0.0,0.0,3503.0,0.2245,0.2245,0.2245,10001685
2019-05-21 14:14:00,2019-05-21,0.2245,0.0,0.0,3503.0,0.2245,0.2245,0.2245,10001685
2019-05-21 14:15:00,2019-05-21,0.2245,35857.0,16.0,3503.0,0.2245,0.2241,0.2239,10001685
2019-05-21 14:16:00,2019-05-21,0.2252,112439.0,50.0,3533.0,0.2241,0.2251,0.22399999999999998,10001685
2019-05-21 14:17:00,2019-05-21,0.2251,0.0,0.0,3533.0,0.2251,0.2251,0.2251,10001685
2019-05-21 14:18:00,2019-05-21,0.2256,2256.0,1.0,3532.0,0.2251,0.2256,0.2251,10001685
2019-05-21 14:19:00,2019-05-21,0.2256,0.0,0.0,3532.0,0.2256,0.2256,0.2256,10001685
2019-05-21 14:20:00,2019-05-21,0.2262,11302.0,5.0,3528.0,0.2256,0.2259,0.2256,10001685
2019-05-21 14:21:00,2019-05-21,0.2265,2265.0,1.0,3528.0,0.2259,0.2265,0.2259,10001685
2019-05-21 14:22:00,2019-05-21,0.2265,0.0,0.0,3528.0,0.2265,0.2265,0.2265,10001685
2019-05-21 14:23:00,2019-05-21,0.2259,53931.0,24.0,3549.0,0.2259,0.2247,0.2242,10001685
2019-05-21 14:24:00,2019-05-21,0.2247,0.0,0.0,3549.0,0.2247,0.2247,0.2247,10001685
2019-05-21 14:25:00,2019-05-21,0.2247,0.0,0.0,3549.0,0.2247,0.2247,0.2247,10001685
2019-05-21 14:26:00,2019-05-21,0.2247,0.0,0.0,3549.0,0.2247,0.2247,0.2247,10001685
2019-05-21 14:27:00,2019-05-21,0.2251,6753.0,3.0,3549.0,0.2247,0.2251,0.2247,10001685
2019-05-21 14:28:00,2019-05-21,0.2255,2255.0,1.0,3549.0,0.2251,0.2255,0.2251,10001685
2019-05-21 14:29:00,2019-05-21,0.2255,0.0,0.0,3549.0,0.2255,0.2255,0.2255,10001685
2019-05-21 14:30:00,2019-05-21,0.2255,2255.0,1.0,3549.0,0.2255,0.2255,0.2255,10001685
2019-05-21 14:31:00,2019-05-21,0.2255,0.0,0.0,3549.0,0.2255,0.2255,0.2255,10001685
2019-05-21 14:32:00,2019-05-21,0.2282,9122.0,4.0,3547.0,0.2255,0.2282,0.2255,10001685
2019-05-21 14:33:00,2019-05-21,0.2282,9110.0,4.0,3549.0,0.2282,0.2273,0.2273,10001685
2019-05-21 14:34:00,2019-05-21,0.2273,6737.0,3.0,3547.0,0.2273,0.2247,0.2247,10001685
2019-05-21 14:35:00,2019-05-21,0.2247,0.0,0.0,3547.0,0.2247,0.2247,0.2247,10001685
2019-05-21 14:36:00,2019-05-21,0.2247,0.0,0.0,3547.0,0.2247,0.2247,0.2247,10001685
2019-05-21 14:37:00,2019-05-21,0.2247,0.0,0.0,3547.0,0.2247,0.2247,0.2247,10001685
2019-05-21 14:38:00,2019-05-21,0.2247,0.0,0.0,3547.0,0.2247,0.2247,0.2247,10001685
2019-05-21 14:39:00,2019-05-21,0.2251,2251.0,1.0,3546.0,0.2247,0.2251,0.2247,10001685
2019-05-21 14:40:00,2019-05-21,0.2251,0.0,0.0,3546.0,0.2251,0.2251,0.2251,10001685
2019-05-21 14:41:00,2019-05-21,0.2251,0.0,0.0,3546.0,0.2251,0.2251,0.2251,10001685
2019-05-21 14:42:00,2019-05-21,0.2253,20277.0,9.0,3540.0,0.2251,0.2253,0.2251,10001685
2019-05-21 14:43:00,2019-05-21,0.2253,0.0,0.0,3540.0,0.2253,0.2253,0.2253,10001685
2019-05-21 14:44:00,2019-05-21,0.2253,0.0,0.0,3540.0,0.2253,0.2253,0.2253,10001685
2019-05-21 14:45:00,2019-05-21,0.2253,0.0,0.0,3540.0,0.2253,0.2253,0.2253,10001685
2019-05-21 14:46:00,2019-05-21,0.2253,0.0,0.0,3540.0,0.2253,0.2253,0.2253,10001685
2019-05-21 14:47:00,2019-05-21,0.2253,0.0,0.0,3540.0,0.2253,0.2253,0.2253,10001685
2019-05-21 14:48:00,2019-05-21,0.2253,0.0,0.0,3540.0,0.2253,0.2253,0.2253,10001685
2019-05-21 14:49:00,2019-05-21,0.2253,0.0,0.0,3540.0,0.2253,0.2253,0.2253,10001685
2019-05-21 14:50:00,2019-05-21,0.2253,0.0,0.0,3540.0,0.2253,0.2253,0.2253,10001685
2019-05-21 14:51:00,2019-05-21,0.2264,9050.0,4.0,3540.0,0.2253,0.2264,0.2253,10001685
2019-05-21 14:52:00,2019-05-21,0.2264,0.0,0.0,3540.0,0.2264,0.2264,0.2264,10001685
2019-05-21 14:53:00,2019-05-21,0.2264,0.0,0.0,3540.0,0.2264,0.2264,0.2264,10001685
2019-05-21 14:54:00,2019-05-21,0.2264,0.0,0.0,3540.0,0.2264,0.2264,0.2264,10001685
2019-05-21 14:55:00,2019-05-21,0.2264,0.0,0.0,3540.0,0.2264,0.2264,0.2264,10001685
2019-05-21 14:56:00,2019-05-21,0.2264,0.0,0.0,3540.0,0.2264,0.2264,0.2264,10001685
2019-05-21 14:57:00,2019-05-21,0.2264,0.0,0.0,3540.0,0.2264,0.2264,0.2264,10001685
2019-05-21 14:58:00,2019-05-21,0.2264,0.0,0.0,3540.0,0.2264,0.2264,0.2264,10001685
2019-05-21 14:59:00,2019-05-21,0.2264,0.0,0.0,3540.0,0.2264,0.2264,0.2264,10001685
2019-05-21 15:00:00,2019-05-21,0.2264,0.0,0.0,3413.0,0.2264,0.2264,0.2264,10001685
2019-05-21 09:31:00,2019-05-21,0.0214,0.0,0.0,7008.0,0.0214,0.0214,0.0214,10001689
2019-05-21 09:32:00,2019-05-21,0.0214,0.0,0.0,7008.0,0.0214,0.0214,0.0214,10001689
