datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-02-14 14:43:00,2017-02-14,0.0375,1875.0,5.0,14029.0,0.0375,0.0375,0.0375,10000802
2017-02-14 14:44:00,2017-02-14,0.0375,0.0,0.0,14029.0,0.0375,0.0375,0.0375,10000802
2017-02-14 14:45:00,2017-02-14,0.0375,2250.0,6.0,14029.0,0.0375,0.0375,0.0375,10000802
2017-02-14 14:46:00,2017-02-14,0.0375,0.0,0.0,14029.0,0.0375,0.0375,0.0375,10000802
2017-02-14 14:47:00,2017-02-14,0.0376,2256.0,6.0,14029.0,0.0376,0.0376,0.0376,10000802
2017-02-14 14:48:00,2017-02-14,0.0378,1890.0,5.0,14029.0,0.0376,0.0378,0.0376,10000802
2017-02-14 14:49:00,2017-02-14,0.0378,0.0,0.0,14029.0,0.0378,0.0378,0.0378,10000802
2017-02-14 14:50:00,2017-02-14,0.0378,0.0,0.0,14029.0,0.0378,0.0378,0.0378,10000802
2017-02-14 14:51:00,2017-02-14,0.0378,0.0,0.0,14029.0,0.0378,0.0378,0.0378,10000802
2017-02-14 14:52:00,2017-02-14,0.0378,0.0,0.0,14029.0,0.0378,0.0378,0.0378,10000802
2017-02-14 14:53:00,2017-02-14,0.0378,0.0,0.0,14029.0,0.0378,0.0378,0.0378,10000802
2017-02-14 14:54:00,2017-02-14,0.0378,0.0,0.0,14029.0,0.0378,0.0378,0.0378,10000802
2017-02-14 14:55:00,2017-02-14,0.0378,0.0,0.0,14029.0,0.0378,0.0378,0.0378,10000802
2017-02-14 14:56:00,2017-02-14,0.0378,748.0,2.0,14029.0,0.0378,0.0374,0.0374,10000802
2017-02-14 14:57:00,2017-02-14,0.0374,0.0,0.0,14029.0,0.0374,0.0374,0.0374,10000802
2017-02-14 14:58:00,2017-02-14,0.0374,0.0,0.0,14029.0,0.0374,0.0374,0.0374,10000802
2017-02-14 14:59:00,2017-02-14,0.0374,0.0,0.0,14029.0,0.0374,0.0374,0.0374,10000802
2017-02-14 15:00:00,2017-02-14,0.0374,0.0,0.0,14029.0,0.0374,0.0374,0.0374,10000802
2017-02-14 09:31:00,2017-02-14,0.05,7939.0,16.0,50354.0,0.0489,0.049,0.049,10000788
2017-02-14 09:32:00,2017-02-14,0.049,16596.0,34.0,50373.0,0.049,0.0488,0.0487,10000788
2017-02-14 09:33:00,2017-02-14,0.0488,9695.0,20.0,50376.0,0.0488,0.0486,0.0483,10000788
2017-02-14 09:34:00,2017-02-14,0.0486,9195.0,19.0,50377.0,0.0486,0.0483,0.0483,10000788
2017-02-14 09:35:00,2017-02-14,0.049,22460.0,46.0,50387.0,0.0483,0.0488,0.0482,10000788
2017-02-14 09:36:00,2017-02-14,0.0495,44390.0,90.0,50433.0,0.0488,0.0494,0.0488,10000788
2017-02-14 09:37:00,2017-02-14,0.0494,63160.0,130.0,50463.0,0.0494,0.0485,0.0481,10000788
2017-02-14 09:38:00,2017-02-14,0.0487,24789.0,51.0,50481.0,0.0485,0.0486,0.0485,10000788
2017-02-14 09:39:00,2017-02-14,0.0486,43303.0,90.0,50553.0,0.0486,0.0477,0.0476,10000788
2017-02-14 09:40:00,2017-02-14,0.0478,29910.0,63.0,50603.0,0.0477,0.0472,0.0472,10000788
2017-02-14 09:41:00,2017-02-14,0.0474,36249.0,77.0,50665.0,0.0472,0.0471,0.0469,10000788
2017-02-14 09:42:00,2017-02-14,0.0474,58949.0,125.0,50709.0,0.0471,0.0472,0.0469,10000788
2017-02-14 09:43:00,2017-02-14,0.0473,80124.0,170.0,50838.0,0.0472,0.0469,0.0469,10000788
2017-02-14 09:44:00,2017-02-14,0.047,98739.0,211.0,50850.0,0.0469,0.0466,0.0465,10000788
2017-02-14 09:45:00,2017-02-14,0.0469,131647.0,284.0,50903.0,0.0466,0.046,0.0458,10000788
2017-02-14 09:46:00,2017-02-14,0.0462,72634.0,158.0,50943.0,0.046,0.0453,0.0453,10000788
2017-02-14 09:47:00,2017-02-14,0.0453,142994.0,321.0,51133.0,0.0453,0.0444,0.0442,10000788
2017-02-14 09:48:00,2017-02-14,0.045,154015.0,344.0,51023.0,0.0444,0.0447,0.0443,10000788
2017-02-14 09:49:00,2017-02-14,0.0458,93585.0,206.0,51102.0,0.0449,0.0458,0.0448,10000788
2017-02-14 09:50:00,2017-02-14,0.0458,71085.0,157.0,51147.0,0.0458,0.045,0.0448,10000788
2017-02-14 09:51:00,2017-02-14,0.0451,26564.0,59.0,51117.0,0.045,0.045,0.0449,10000788
2017-02-14 09:52:00,2017-02-14,0.0454,61557.0,136.0,51133.0,0.045,0.0452,0.045,10000788
2017-02-14 09:53:00,2017-02-14,0.0454,54310.0,120.0,51208.0,0.0452,0.0449,0.0449,10000788
2017-02-14 09:54:00,2017-02-14,0.0452,46420.0,103.0,51257.0,0.0449,0.0448,0.0448,10000788
2017-02-14 09:55:00,2017-02-14,0.0453,37461.0,83.0,51285.0,0.0448,0.0453,0.0448,10000788
2017-02-14 09:56:00,2017-02-14,0.0453,6775.0,15.0,51299.0,0.0453,0.045,0.045,10000788
2017-02-14 09:57:00,2017-02-14,0.0453,27081.0,60.0,51332.0,0.045,0.0451,0.045,10000788
2017-02-14 09:58:00,2017-02-14,0.0456,42702.0,94.0,51340.0,0.0452,0.0452,0.0452,10000788
2017-02-14 09:59:00,2017-02-14,0.0457,42151.0,93.0,51377.0,0.0452,0.0457,0.0451,10000788
2017-02-14 10:00:00,2017-02-14,0.0458,29230.0,64.0,51406.0,0.0457,0.0457,0.0456,10000788
2017-02-14 10:01:00,2017-02-14,0.0459,41143.0,90.0,51434.0,0.0457,0.0456,0.0455,10000788
2017-02-14 10:02:00,2017-02-14,0.0457,27306.0,60.0,51467.0,0.0456,0.0452,0.0452,10000788
2017-02-14 10:03:00,2017-02-14,0.0452,43770.0,97.0,51520.0,0.0451,0.045,0.045,10000788
2017-02-14 10:04:00,2017-02-14,0.0449,50447.0,113.0,51579.0,0.0449,0.0443,0.0443,10000788
2017-02-14 10:05:00,2017-02-14,0.0452,38344.0,86.0,51624.0,0.0443,0.0448,0.0443,10000788
2017-02-14 10:06:00,2017-02-14,0.0451,33630.0,75.0,51642.0,0.0448,0.0448,0.0447,10000788
2017-02-14 10:07:00,2017-02-14,0.0452,90316.0,201.0,51632.0,0.0448,0.0452,0.0446,10000788
2017-02-14 10:08:00,2017-02-14,0.0453,22536.0,50.0,51656.0,0.0452,0.045,0.045,10000788
2017-02-14 10:09:00,2017-02-14,0.0451,18899.0,42.0,51641.0,0.045,0.0447,0.0447,10000788
2017-02-14 10:10:00,2017-02-14,0.045,17074.0,38.0,51635.0,0.0449,0.045,0.0449,10000788
2017-02-14 10:11:00,2017-02-14,0.0454,20814.0,46.0,51651.0,0.045,0.0452,0.045,10000788
2017-02-14 10:12:00,2017-02-14,0.0452,41863.0,93.0,51659.0,0.0452,0.0448,0.0448,10000788
2017-02-14 10:13:00,2017-02-14,0.045,46211.0,103.0,51695.0,0.0448,0.0449,0.0447,10000788
2017-02-14 10:14:00,2017-02-14,0.0449,33888.0,76.0,51762.0,0.0449,0.0446,0.0445,10000788
2017-02-14 10:15:00,2017-02-14,0.045,30423.0,68.0,51778.0,0.0446,0.0448,0.0446,10000788
2017-02-14 10:16:00,2017-02-14,0.0451,29170.0,65.0,51812.0,0.0448,0.0446,0.0446,10000788
2017-02-14 10:17:00,2017-02-14,0.0446,27581.0,62.0,51832.0,0.0446,0.0444,0.0444,10000788
2017-02-14 10:18:00,2017-02-14,0.0445,89990.0,203.0,51896.0,0.0444,0.0444,0.0443,10000788
2017-02-14 10:19:00,2017-02-14,0.0449,27627.0,62.0,51900.0,0.0444,0.0447,0.0444,10000788
2017-02-14 10:20:00,2017-02-14,0.0449,38741.0,87.0,51934.0,0.0447,0.0444,0.0444,10000788
2017-02-14 10:21:00,2017-02-14,0.0445,59048.0,133.0,51987.0,0.0443,0.0445,0.0443,10000788
2017-02-14 10:22:00,2017-02-14,0.0445,20890.0,47.0,52024.0,0.0445,0.0445,0.0444,10000788
2017-02-14 10:23:00,2017-02-14,0.0447,52925.0,119.0,52073.0,0.0445,0.0447,0.0444,10000788
2017-02-14 10:24:00,2017-02-14,0.0447,11134.0,25.0,52067.0,0.0447,0.0446,0.0445,10000788
2017-02-14 10:25:00,2017-02-14,0.0448,47423.0,106.0,52131.0,0.0446,0.0448,0.0446,10000788
2017-02-14 10:26:00,2017-02-14,0.0451,32299.0,72.0,52162.0,0.045,0.0451,0.0446,10000788
2017-02-14 10:27:00,2017-02-14,0.0452,62257.0,138.0,52226.0,0.0451,0.0451,0.0449,10000788
2017-02-14 10:28:00,2017-02-14,0.0452,22983.0,51.0,52216.0,0.0451,0.045,0.045,10000788
2017-02-14 10:29:00,2017-02-14,0.0451,50834.0,113.0,52293.0,0.045,0.0451,0.0447,10000788
2017-02-14 10:30:00,2017-02-14,0.0452,34737.0,77.0,52325.0,0.0451,0.0451,0.045,10000788
2017-02-14 10:31:00,2017-02-14,0.0454,47414.0,105.0,52374.0,0.0451,0.0454,0.045,10000788
2017-02-14 10:32:00,2017-02-14,0.0455,66653.0,147.0,52410.0,0.0453,0.0453,0.0452,10000788
2017-02-14 10:33:00,2017-02-14,0.0457,30497.0,67.0,52456.0,0.0453,0.0455,0.0453,10000788
2017-02-14 10:34:00,2017-02-14,0.0456,18210.0,40.0,52476.0,0.0455,0.0455,0.0455,10000788
2017-02-14 10:35:00,2017-02-14,0.0459,8226.0,18.0,52464.0,0.0455,0.0459,0.0455,10000788
2017-02-14 10:36:00,2017-02-14,0.0459,32472.0,71.0,52463.0,0.0459,0.0458,0.0456,10000788
2017-02-14 10:37:00,2017-02-14,0.0461,40439.0,88.0,52481.0,0.0459,0.0461,0.0458,10000788
2017-02-14 10:38:00,2017-02-14,0.0461,34016.0,74.0,52496.0,0.0461,0.0459,0.0459,10000788
2017-02-14 10:39:00,2017-02-14,0.046,43124.0,94.0,52493.0,0.0459,0.0458,0.0457,10000788
2017-02-14 10:40:00,2017-02-14,0.0458,44631.0,98.0,52530.0,0.0458,0.0452,0.0451,10000788
2017-02-14 10:41:00,2017-02-14,0.0454,11320.0,25.0,52528.0,0.0452,0.0453,0.0452,10000788
2017-02-14 10:42:00,2017-02-14,0.0453,13577.0,30.0,52545.0,0.0453,0.0453,0.0452,10000788
2017-02-14 10:43:00,2017-02-14,0.0455,14506.0,32.0,52547.0,0.0453,0.0452,0.0452,10000788
2017-02-14 10:44:00,2017-02-14,0.0453,12661.0,28.0,52559.0,0.0452,0.0452,0.0451,10000788
2017-02-14 10:45:00,2017-02-14,0.0452,4510.0,10.0,52559.0,0.0452,0.0451,0.0451,10000788
2017-02-14 10:46:00,2017-02-14,0.0456,54008.0,119.0,52599.0,0.0451,0.0456,0.0451,10000788
2017-02-14 10:47:00,2017-02-14,0.0456,27280.0,60.0,52599.0,0.0456,0.0454,0.0454,10000788
2017-02-14 10:48:00,2017-02-14,0.0454,13576.0,30.0,52593.0,0.0454,0.0452,0.0452,10000788
2017-02-14 10:49:00,2017-02-14,0.0452,23451.0,52.0,52608.0,0.0452,0.0451,0.045,10000788
2017-02-14 10:50:00,2017-02-14,0.0452,17163.0,38.0,52585.0,0.0451,0.0452,0.0451,10000788
2017-02-14 10:51:00,2017-02-14,0.0455,7718.0,17.0,52574.0,0.0452,0.0455,0.0452,10000788
2017-02-14 10:52:00,2017-02-14,0.0455,18462.0,41.0,52603.0,0.0455,0.045,0.045,10000788
2017-02-14 10:53:00,2017-02-14,0.045,13510.0,30.0,52625.0,0.045,0.045,0.045,10000788
2017-02-14 10:54:00,2017-02-14,0.045,97327.0,218.0,52759.0,0.045,0.0443,0.0443,10000788
2017-02-14 10:55:00,2017-02-14,0.0443,23911.0,54.0,52800.0,0.0443,0.0443,0.0442,10000788
2017-02-14 10:56:00,2017-02-14,0.0443,38043.0,86.0,52825.0,0.0443,0.0442,0.0442,10000788
2017-02-14 10:57:00,2017-02-14,0.0445,45693.0,103.0,52872.0,0.0442,0.0443,0.0441,10000788
2017-02-14 10:58:00,2017-02-14,0.0445,50120.0,113.0,52869.0,0.0443,0.0442,0.0442,10000788
2017-02-14 10:59:00,2017-02-14,0.0443,19910.0,45.0,52871.0,0.0442,0.0443,0.0442,10000788
2017-02-14 11:00:00,2017-02-14,0.0443,36620.0,83.0,52889.0,0.0443,0.0441,0.0441,10000788
2017-02-14 11:01:00,2017-02-14,0.0441,84240.0,192.0,53036.0,0.0441,0.0437,0.0436,10000788
2017-02-14 11:02:00,2017-02-14,0.0441,48313.0,110.0,53062.0,0.0437,0.0439,0.0437,10000788
2017-02-14 11:03:00,2017-02-14,0.0443,27753.0,63.0,53119.0,0.0439,0.0439,0.0439,10000788
2017-02-14 11:04:00,2017-02-14,0.0439,30257.0,69.0,53149.0,0.0439,0.0439,0.0438,10000788
2017-02-14 11:05:00,2017-02-14,0.044000000000000004,13171.0,30.0,53170.0,0.0439,0.0439,0.0439,10000788
2017-02-14 11:06:00,2017-02-14,0.0443,27317.0,62.0,53213.0,0.0439,0.0443,0.0439,10000788
2017-02-14 11:07:00,2017-02-14,0.0443,19442.0,44.0,53217.0,0.0443,0.0442,0.0442,10000788
2017-02-14 11:08:00,2017-02-14,0.0444,17710.0,40.0,53237.0,0.0442,0.0443,0.0442,10000788
2017-02-14 11:09:00,2017-02-14,0.0443,8825.0,20.0,53252.0,0.0443,0.0441,0.0441,10000788
2017-02-14 11:10:00,2017-02-14,0.0441,24645.0,56.0,53289.0,0.0441,0.044000000000000004,0.0439,10000788
2017-02-14 11:11:00,2017-02-14,0.0445,28695.0,65.0,53305.0,0.044000000000000004,0.0445,0.044000000000000004,10000788
2017-02-14 11:12:00,2017-02-14,0.0445,9746.0,22.0,53305.0,0.0445,0.0443,0.0443,10000788
2017-02-14 11:13:00,2017-02-14,0.0444,25724.0,58.0,53347.0,0.0443,0.0444,0.0443,10000788
2017-02-14 11:14:00,2017-02-14,0.0445,18171.0,41.0,53381.0,0.0444,0.0445,0.0441,10000788
2017-02-14 11:15:00,2017-02-14,0.0446,16433.0,37.0,53400.0,0.0446,0.0445,0.0443,10000788
2017-02-14 11:16:00,2017-02-14,0.0445,5760.0,13.0,53412.0,0.0445,0.0443,0.0443,10000788
2017-02-14 11:17:00,2017-02-14,0.0443,0.0,0.0,53412.0,0.0443,0.0443,0.0443,10000788
2017-02-14 11:18:00,2017-02-14,0.0443,0.0,0.0,53412.0,0.0443,0.0443,0.0443,10000788
2017-02-14 11:19:00,2017-02-14,0.0442,18939.0,43.0,53442.0,0.044000000000000004,0.0439,0.0439,10000788
2017-02-14 11:20:00,2017-02-14,0.0439,5268.0,12.0,53450.0,0.0439,0.0439,0.0439,10000788
2017-02-14 11:21:00,2017-02-14,0.0442,41920.0,95.0,53508.0,0.0439,0.0442,0.0439,10000788
2017-02-14 11:22:00,2017-02-14,0.044000000000000004,37794.0,86.0,53554.0,0.0439,0.0439,0.0439,10000788
2017-02-14 11:23:00,2017-02-14,0.0439,17122.0,39.0,53583.0,0.0439,0.0439,0.0439,10000788
2017-02-14 11:24:00,2017-02-14,0.0441,14965.0,34.0,53609.0,0.0439,0.0441,0.0439,10000788
2017-02-14 11:25:00,2017-02-14,0.0445,19517.0,44.0,53618.0,0.0441,0.0445,0.0441,10000788
2017-02-14 11:26:00,2017-02-14,0.045,5384.0,12.0,53621.0,0.0445,0.0448,0.0445,10000788
2017-02-14 11:27:00,2017-02-14,0.0448,0.0,0.0,53621.0,0.0448,0.0448,0.0448,10000788
2017-02-14 11:28:00,2017-02-14,0.0448,15967.0,36.0,53646.0,0.0448,0.0442,0.0442,10000788
2017-02-14 11:29:00,2017-02-14,0.0445,6638.0,15.0,53656.0,0.0442,0.0442,0.0442,10000788
2017-02-14 11:30:00,2017-02-14,0.0443,3981.0,9.0,53661.0,0.0442,0.0443,0.0442,10000788
2017-02-14 13:01:00,2017-02-14,0.0443,11009.0,25.0,53657.0,0.0443,0.044000000000000004,0.044000000000000004,10000788
2017-02-14 13:02:00,2017-02-14,0.0441,6170.0,14.0,53661.0,0.0441,0.044000000000000004,0.044000000000000004,10000788
2017-02-14 13:03:00,2017-02-14,0.0441,4841.0,11.0,53662.0,0.044000000000000004,0.044000000000000004,0.044000000000000004,10000788
2017-02-14 13:04:00,2017-02-14,0.0442,30419.0,69.0,53701.0,0.044000000000000004,0.0441,0.044000000000000004,10000788
2017-02-14 13:05:00,2017-02-14,0.0444,1774.0,4.0,53699.0,0.0441,0.0443,0.0441,10000788
2017-02-14 13:06:00,2017-02-14,0.0443,1770.0,4.0,53697.0,0.0443,0.0443,0.0441,10000788
2017-02-14 13:07:00,2017-02-14,0.0443,4403.0,10.0,53705.0,0.0443,0.044000000000000004,0.044000000000000004,10000788
2017-02-14 13:08:00,2017-02-14,0.0443,4430.0,10.0,53710.0,0.044000000000000004,0.0443,0.044000000000000004,10000788
2017-02-14 13:09:00,2017-02-14,0.0445,5340.0,12.0,53710.0,0.0443,0.0445,0.0443,10000788
2017-02-14 13:10:00,2017-02-14,0.0445,2647.0,6.0,53715.0,0.0445,0.0441,0.0441,10000788
2017-02-14 13:11:00,2017-02-14,0.0446,20814.0,47.0,53721.0,0.0441,0.0442,0.0441,10000788
2017-02-14 13:12:00,2017-02-14,0.0442,1760.0,4.0,53725.0,0.0442,0.044000000000000004,0.044000000000000004,10000788
2017-02-14 13:13:00,2017-02-14,0.0441,50421.0,115.0,53820.0,0.044000000000000004,0.0441,0.0437,10000788
2017-02-14 13:14:00,2017-02-14,0.0443,7952.0,18.0,53813.0,0.0441,0.0443,0.0441,10000788
2017-02-14 13:15:00,2017-02-14,0.0443,21552.0,49.0,53823.0,0.0443,0.0438,0.0438,10000788
2017-02-14 13:16:00,2017-02-14,0.0438,16629.0,38.0,53848.0,0.0438,0.0437,0.0437,10000788
2017-02-14 13:17:00,2017-02-14,0.0438,24508.0,56.0,53858.0,0.0437,0.0438,0.0437,10000788
2017-02-14 13:18:00,2017-02-14,0.0438,25357.0,58.0,53894.0,0.0438,0.0437,0.0437,10000788
2017-02-14 13:19:00,2017-02-14,0.0437,437.0,1.0,53894.0,0.0437,0.0437,0.0437,10000788
2017-02-14 13:20:00,2017-02-14,0.0437,51466.0,118.0,53993.0,0.0437,0.0435,0.0435,10000788
2017-02-14 13:21:00,2017-02-14,0.0437,22198.0,51.0,54013.0,0.0435,0.0437,0.0434,10000788
2017-02-14 13:22:00,2017-02-14,0.0437,56834.0,131.0,54098.0,0.0437,0.0435,0.0433,10000788
2017-02-14 13:23:00,2017-02-14,0.0438,3048.0,7.0,54102.0,0.0435,0.0435,0.0435,10000788
2017-02-14 13:24:00,2017-02-14,0.0436,18690.0,43.0,54112.0,0.0435,0.0433,0.0433,10000788
2017-02-14 13:25:00,2017-02-14,0.0437,22594.0,52.0,54136.0,0.0433,0.0434,0.0433,10000788
2017-02-14 13:26:00,2017-02-14,0.0434,17734.0,41.0,54172.0,0.0434,0.0432,0.0432,10000788
2017-02-14 13:27:00,2017-02-14,0.0433,19433.0,45.0,54205.0,0.0432,0.0432,0.0431,10000788
2017-02-14 13:28:00,2017-02-14,0.0435,74307.0,172.0,54308.0,0.0432,0.0435,0.043,10000788
2017-02-14 13:29:00,2017-02-14,0.0432,50784.0,118.0,54391.0,0.0431,0.0431,0.0428,10000788
2017-02-14 13:30:00,2017-02-14,0.0432,53680.0,125.0,54441.0,0.0429,0.0429,0.0429,10000788
2017-02-14 13:31:00,2017-02-14,0.0433,22764.0,53.0,54444.0,0.0428,0.0433,0.0428,10000788
2017-02-14 13:32:00,2017-02-14,0.0433,17243.0,40.0,54473.0,0.0433,0.0431,0.043,10000788
2017-02-14 13:33:00,2017-02-14,0.0432,21555.0,50.0,54514.0,0.0431,0.0431,0.043,10000788
2017-02-14 13:34:00,2017-02-14,0.0431,64428.0,150.0,54546.0,0.0431,0.0429,0.0428,10000788
2017-02-14 13:35:00,2017-02-14,0.0429,40590.0,95.0,54610.0,0.0429,0.0427,0.0427,10000788
2017-02-14 13:36:00,2017-02-14,0.0427,14483.0,34.0,54610.0,0.0427,0.0425,0.0425,10000788
2017-02-14 13:37:00,2017-02-14,0.0426,19109.0,45.0,54638.0,0.0425,0.0424,0.0423,10000788
2017-02-14 13:38:00,2017-02-14,0.0424,38055.0,90.0,54712.0,0.0424,0.0423,0.0422,10000788
2017-02-14 13:39:00,2017-02-14,0.0423,3798.0,9.0,54721.0,0.0423,0.0422,0.0422,10000788
2017-02-14 13:40:00,2017-02-14,0.0422,53948.0,128.0,54789.0,0.0422,0.0421,0.0421,10000788
2017-02-14 13:41:00,2017-02-14,0.0422,72442.0,173.0,54836.0,0.0422,0.0418,0.0417,10000788
2017-02-14 13:42:00,2017-02-14,0.0419,31000.0,74.0,54894.0,0.0418,0.0419,0.0418,10000788
2017-02-14 13:43:00,2017-02-14,0.0424,30715.0,73.0,54915.0,0.0419,0.0423,0.0419,10000788
2017-02-14 13:44:00,2017-02-14,0.0423,5499.0,13.0,54917.0,0.0423,0.0423,0.0423,10000788
2017-02-14 13:45:00,2017-02-14,0.0428,18715.0,44.0,54948.0,0.0423,0.0428,0.0423,10000788
2017-02-14 13:46:00,2017-02-14,0.043,32062.0,75.0,54974.0,0.0428,0.0428,0.0424,10000788
2017-02-14 13:47:00,2017-02-14,0.0428,14442.0,34.0,55003.0,0.0428,0.0424,0.0424,10000788
2017-02-14 13:48:00,2017-02-14,0.0425,10185.0,24.0,55018.0,0.0424,0.0424,0.0424,10000788
2017-02-14 13:49:00,2017-02-14,0.0426,24651.0,58.0,55039.0,0.0425,0.0425,0.0424,10000788
2017-02-14 13:50:00,2017-02-14,0.0427,21285.0,50.0,55070.0,0.0425,0.0426,0.0425,10000788
2017-02-14 13:51:00,2017-02-14,0.0427,15338.0,36.0,55101.0,0.0426,0.0426,0.0426,10000788
2017-02-14 13:52:00,2017-02-14,0.0427,15348.0,36.0,55125.0,0.0427,0.0426,0.0426,10000788
2017-02-14 13:53:00,2017-02-14,0.0429,27776.0,65.0,55155.0,0.0426,0.0429,0.0426,10000788
2017-02-14 13:54:00,2017-02-14,0.043,27359.0,64.0,55200.0,0.0429,0.0426,0.0426,10000788
2017-02-14 13:55:00,2017-02-14,0.0427,20074.0,47.0,55230.0,0.0426,0.0427,0.0426,10000788
2017-02-14 13:56:00,2017-02-14,0.0433,15513.0,36.0,55237.0,0.0427,0.0431,0.0427,10000788
2017-02-14 13:57:00,2017-02-14,0.0432,22454.0,52.0,55277.0,0.0431,0.0432,0.0431,10000788
2017-02-14 13:58:00,2017-02-14,0.0437,40441.0,93.0,55310.0,0.0434,0.0437,0.0434,10000788
2017-02-14 13:59:00,2017-02-14,0.0437,8730.0,20.0,55320.0,0.0437,0.0437,0.0436,10000788
2017-02-14 14:00:00,2017-02-14,0.0437,17420.0,40.0,55340.0,0.0437,0.0435,0.0435,10000788
2017-02-14 14:01:00,2017-02-14,0.0436,3471.0,8.0,55345.0,0.0435,0.0435,0.0433,10000788
2017-02-14 14:02:00,2017-02-14,0.0435,21627.0,50.0,55384.0,0.0435,0.0431,0.043,10000788
2017-02-14 14:03:00,2017-02-14,0.0431,4262.0,10.0,55392.0,0.0431,0.0426,0.0426,10000788
2017-02-14 14:04:00,2017-02-14,0.0431,8174.0,19.0,55403.0,0.0426,0.0431,0.0426,10000788
2017-02-14 14:05:00,2017-02-14,0.0433,11170.0,26.0,55427.0,0.0431,0.0428,0.0428,10000788
2017-02-14 14:06:00,2017-02-14,0.0428,10678.0,25.0,55440.0,0.0428,0.0427,0.0427,10000788
2017-02-14 14:07:00,2017-02-14,0.0428,27753.0,65.0,55453.0,0.0427,0.0426,0.0426,10000788
2017-02-14 14:08:00,2017-02-14,0.0429,2570.0,6.0,55455.0,0.0426,0.0429,0.0426,10000788
2017-02-14 14:09:00,2017-02-14,0.0429,429.0,1.0,55455.0,0.0429,0.0429,0.0429,10000788
2017-02-14 14:10:00,2017-02-14,0.0434,4340.0,10.0,55465.0,0.0429,0.0434,0.0429,10000788
2017-02-14 14:11:00,2017-02-14,0.0437,10011.0,23.0,55479.0,0.0434,0.0437,0.0434,10000788
2017-02-14 14:12:00,2017-02-14,0.0437,2175.0,5.0,55484.0,0.0437,0.0435,0.0435,10000788
2017-02-14 14:13:00,2017-02-14,0.0436,15656.0,36.0,55507.0,0.0435,0.0436,0.0434,10000788
2017-02-14 14:14:00,2017-02-14,0.044000000000000004,26282.0,60.0,55548.0,0.0436,0.044000000000000004,0.0435,10000788
2017-02-14 14:15:00,2017-02-14,0.0443,41430.0,94.0,55610.0,0.044000000000000004,0.0442,0.044000000000000004,10000788
2017-02-14 14:16:00,2017-02-14,0.0442,8398.0,19.0,55619.0,0.0442,0.0442,0.0442,10000788
2017-02-14 14:17:00,2017-02-14,0.0445,13748.0,31.0,55640.0,0.0442,0.0445,0.0442,10000788
2017-02-14 14:18:00,2017-02-14,0.0445,28442.0,64.0,55671.0,0.0445,0.0444,0.0443,10000788
2017-02-14 14:19:00,2017-02-14,0.0444,45859.0,104.0,55747.0,0.0444,0.0442,0.044000000000000004,10000788
2017-02-14 14:20:00,2017-02-14,0.0443,15471.0,35.0,55770.0,0.0442,0.0441,0.0441,10000788
2017-02-14 14:21:00,2017-02-14,0.0442,11471.0,26.0,55786.0,0.0441,0.044000000000000004,0.044000000000000004,10000788
2017-02-14 14:22:00,2017-02-14,0.044000000000000004,10951.0,25.0,55798.0,0.044000000000000004,0.0436,0.0436,10000788
2017-02-14 14:23:00,2017-02-14,0.044000000000000004,35099.0,80.0,55844.0,0.0436,0.044000000000000004,0.0436,10000788
2017-02-14 14:24:00,2017-02-14,0.044000000000000004,11412.0,26.0,55870.0,0.044000000000000004,0.0438,0.0438,10000788
2017-02-14 14:25:00,2017-02-14,0.0439,13149.0,30.0,55888.0,0.0438,0.0438,0.0438,10000788
2017-02-14 14:26:00,2017-02-14,0.0439,12708.0,29.0,55890.0,0.0438,0.0438,0.0437,10000788
2017-02-14 14:27:00,2017-02-14,0.0438,0.0,0.0,55890.0,0.0438,0.0438,0.0438,10000788
2017-02-14 14:28:00,2017-02-14,0.044000000000000004,21538.0,49.0,55919.0,0.0438,0.044000000000000004,0.0438,10000788
2017-02-14 14:29:00,2017-02-14,0.0442,50293.0,114.0,55979.0,0.044000000000000004,0.0441,0.044000000000000004,10000788
2017-02-14 14:30:00,2017-02-14,0.0446,47966.0,108.0,56027.0,0.0441,0.0446,0.0441,10000788
2017-02-14 14:31:00,2017-02-14,0.0447,38338.0,86.0,56027.0,0.0446,0.0446,0.0444,10000788
2017-02-14 14:32:00,2017-02-14,0.0446,49845.0,112.0,56067.0,0.0445,0.0444,0.0444,10000788
2017-02-14 14:33:00,2017-02-14,0.0447,29440.0,66.0,56072.0,0.0444,0.0446,0.0444,10000788
2017-02-14 14:34:00,2017-02-14,0.0447,18324.0,41.0,56072.0,0.0446,0.0447,0.0446,10000788
2017-02-14 14:35:00,2017-02-14,0.0447,28102.0,63.0,56113.0,0.0447,0.0447,0.0445,10000788
2017-02-14 14:36:00,2017-02-14,0.0447,4470.0,10.0,56123.0,0.0447,0.0447,0.0447,10000788
2017-02-14 14:37:00,2017-02-14,0.0447,65034.0,146.0,56219.0,0.0447,0.0446,0.0444,10000788
2017-02-14 14:38:00,2017-02-14,0.0446,20403.0,46.0,56235.0,0.0446,0.044000000000000004,0.044000000000000004,10000788
2017-02-14 14:39:00,2017-02-14,0.0441,5292.0,12.0,56235.0,0.044000000000000004,0.0441,0.044000000000000004,10000788
2017-02-14 14:40:00,2017-02-14,0.0442,9704.0,22.0,56247.0,0.0441,0.0441,0.0441,10000788
2017-02-14 14:41:00,2017-02-14,0.0441,49265.0,112.0,56331.0,0.0441,0.044000000000000004,0.0439,10000788
