datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-01-25 10:18:00,2018-01-25,0.1571,0.0,0.0,8690.0,0.1571,0.1571,0.1571,10001177
2018-01-25 10:19:00,2018-01-25,0.1571,34232.0,22.0,8693.0,0.1571,0.1554,0.1554,10001177
2018-01-25 10:20:00,2018-01-25,0.1579,56766.0,36.0,8688.0,0.1554,0.1579,0.1554,10001177
2018-01-25 10:21:00,2018-01-25,0.1579,131821.0,84.0,8725.0,0.1579,0.1566,0.1566,10001177
2018-01-25 10:22:00,2018-01-25,0.1566,54752.0,35.0,8737.0,0.1566,0.1562,0.1561,10001177
2018-01-25 10:23:00,2018-01-25,0.1562,83839.0,54.0,8743.0,0.1562,0.1556,0.1543,10001177
2018-01-25 10:24:00,2018-01-25,0.1556,62649.0,41.0,8752.0,0.1556,0.1516,0.1516,10001177
2018-01-25 10:25:00,2018-01-25,0.1522,25767.0,17.0,8740.0,0.1516,0.1522,0.1504,10001177
2018-01-25 10:26:00,2018-01-25,0.1531,25919.0,17.0,8732.0,0.1522,0.1523,0.1518,10001177
2018-01-25 10:27:00,2018-01-25,0.1523,18215.0,12.0,8737.0,0.1523,0.1517,0.1511,10001177
2018-01-25 10:28:00,2018-01-25,0.1517,15078.0,10.0,8730.0,0.1517,0.1509,0.1502,10001177
2018-01-25 10:29:00,2018-01-25,0.1542,66963.0,44.0,8702.0,0.1509,0.1542,0.1509,10001177
2018-01-25 10:30:00,2018-01-25,0.155,26300.0,17.0,8691.0,0.1542,0.1548,0.1542,10001177
2018-01-25 10:31:00,2018-01-25,0.1548,0.0,0.0,8691.0,0.1548,0.1548,0.1548,10001177
2018-01-25 10:32:00,2018-01-25,0.1555,12403.0,8.0,8685.0,0.1548,0.1555,0.1548,10001177
2018-01-25 10:33:00,2018-01-25,0.1566,20340.0,13.0,8673.0,0.1555,0.1566,0.1555,10001177
2018-01-25 10:34:00,2018-01-25,0.1566,38970.0,25.0,8678.0,0.1566,0.1548,0.1548,10001177
2018-01-25 10:35:00,2018-01-25,0.1548,0.0,0.0,8678.0,0.1548,0.1548,0.1548,10001177
2018-01-25 10:36:00,2018-01-25,0.1571,4704.0,3.0,8678.0,0.1548,0.1571,0.1548,10001177
2018-01-25 10:37:00,2018-01-25,0.1576,18858.0,12.0,8685.0,0.1571,0.1571,0.1567,10001177
2018-01-25 10:38:00,2018-01-25,0.1571,15689.0,10.0,8685.0,0.1571,0.1568,0.1568,10001177
2018-01-25 10:39:00,2018-01-25,0.1579,37859.0,24.0,8674.0,0.1568,0.1577,0.1568,10001177
2018-01-25 10:40:00,2018-01-25,0.1578,87881.0,56.0,8650.0,0.1577,0.1578,0.1562,10001177
2018-01-25 10:41:00,2018-01-25,0.1578,25066.0,16.0,8666.0,0.1578,0.1566,0.1566,10001177
2018-01-25 10:42:00,2018-01-25,0.1571,3142.0,2.0,8666.0,0.1566,0.1571,0.1566,10001177
2018-01-25 10:43:00,2018-01-25,0.1572,7829.0,5.0,8670.0,0.1571,0.1563,0.1563,10001177
2018-01-25 10:44:00,2018-01-25,0.1563,0.0,0.0,8670.0,0.1563,0.1563,0.1563,10001177
2018-01-25 10:45:00,2018-01-25,0.1563,7756.0,5.0,8668.0,0.1563,0.1551,0.1551,10001177
2018-01-25 10:46:00,2018-01-25,0.1566,17146.0,11.0,8668.0,0.1551,0.1558,0.1551,10001177
2018-01-25 10:47:00,2018-01-25,0.1586,31700.0,20.0,8658.0,0.1558,0.1586,0.1558,10001177
2018-01-25 10:48:00,2018-01-25,0.1587,14276.0,9.0,8662.0,0.1586,0.1586,0.1586,10001177
2018-01-25 10:49:00,2018-01-25,0.1586,3167.0,2.0,8663.0,0.1586,0.1581,0.1581,10001177
2018-01-25 10:50:00,2018-01-25,0.1582,3163.0,2.0,8661.0,0.1581,0.1581,0.1581,10001177
2018-01-25 10:51:00,2018-01-25,0.1582,11074.0,7.0,8667.0,0.1581,0.1582,0.1581,10001177
2018-01-25 10:52:00,2018-01-25,0.1582,36106.0,23.0,8678.0,0.1582,0.1564,0.1564,10001177
2018-01-25 10:53:00,2018-01-25,0.1576,40842.0,26.0,8687.0,0.1564,0.1576,0.1564,10001177
2018-01-25 10:54:00,2018-01-25,0.1577,11012.0,7.0,8687.0,0.1576,0.1576,0.1569,10001177
2018-01-25 10:55:00,2018-01-25,0.158,58286.0,37.0,8684.0,0.1576,0.158,0.1572,10001177
2018-01-25 10:56:00,2018-01-25,0.1593,41099.0,26.0,8687.0,0.158,0.1593,0.1579,10001177
2018-01-25 10:57:00,2018-01-25,0.1608,49621.0,31.0,8706.0,0.1593,0.1608,0.1593,10001177
2018-01-25 10:58:00,2018-01-25,0.1608,49634.0,31.0,8723.0,0.1608,0.1601,0.16,10001177
2018-01-25 10:59:00,2018-01-25,0.1601,4800.0,3.0,8725.0,0.1601,0.16,0.16,10001177
2018-01-25 11:00:00,2018-01-25,0.1608,44857.0,28.0,8739.0,0.16,0.1608,0.16,10001177
2018-01-25 11:01:00,2018-01-25,0.1627,34048.0,21.0,8747.0,0.1608,0.1623,0.1608,10001177
2018-01-25 11:02:00,2018-01-25,0.1625,16244.0,10.0,8747.0,0.1623,0.1625,0.1623,10001177
2018-01-25 11:03:00,2018-01-25,0.1625,27492.0,17.0,8760.0,0.1625,0.162,0.1615,10001177
2018-01-25 11:04:00,2018-01-25,0.1618,30730.0,19.0,8764.0,0.1618,0.1617,0.1614,10001177
2018-01-25 11:05:00,2018-01-25,0.1617,101677.0,63.0,8779.0,0.1617,0.1615,0.1608,10001177
2018-01-25 11:06:00,2018-01-25,0.1616,1616.0,1.0,8780.0,0.1615,0.1616,0.1615,10001177
2018-01-25 11:07:00,2018-01-25,0.1616,16030.0,10.0,8790.0,0.1616,0.1603,0.1603,10001177
2018-01-25 11:08:00,2018-01-25,0.1609,120031.0,75.0,8807.0,0.1603,0.1602,0.1596,10001177
2018-01-25 11:09:00,2018-01-25,0.1602,15980.0,10.0,8817.0,0.1602,0.1598,0.1598,10001177
2018-01-25 11:10:00,2018-01-25,0.1598,0.0,0.0,8817.0,0.1598,0.1598,0.1598,10001177
2018-01-25 11:11:00,2018-01-25,0.1608,39937.0,25.0,8835.0,0.1598,0.16,0.1593,10001177
2018-01-25 11:12:00,2018-01-25,0.16,19176.0,12.0,8846.0,0.16,0.1598,0.1598,10001177
2018-01-25 11:13:00,2018-01-25,0.1598,43142.0,27.0,8859.0,0.1598,0.1596,0.1596,10001177
2018-01-25 11:14:00,2018-01-25,0.1599,1599.0,1.0,8860.0,0.1596,0.1599,0.1596,10001177
2018-01-25 11:15:00,2018-01-25,0.1599,0.0,0.0,8860.0,0.1599,0.1599,0.1599,10001177
2018-01-25 11:16:00,2018-01-25,0.1599,28545.0,18.0,8878.0,0.1599,0.158,0.158,10001177
2018-01-25 11:17:00,2018-01-25,0.158,0.0,0.0,8878.0,0.158,0.158,0.158,10001177
2018-01-25 11:18:00,2018-01-25,0.1594,3188.0,2.0,8878.0,0.158,0.1594,0.158,10001177
2018-01-25 11:19:00,2018-01-25,0.1625,51458.0,32.0,8889.0,0.1594,0.1625,0.1594,10001177
2018-01-25 11:20:00,2018-01-25,0.1625,14596.0,9.0,8890.0,0.1625,0.1625,0.1619,10001177
2018-01-25 11:21:00,2018-01-25,0.1627,37401.0,23.0,8903.0,0.1625,0.1626,0.1625,10001177
2018-01-25 11:22:00,2018-01-25,0.1639,11452.0,7.0,8902.0,0.1626,0.1629,0.1626,10001177
2018-01-25 11:23:00,2018-01-25,0.1636,32710.0,20.0,8918.0,0.1629,0.1636,0.1629,10001177
2018-01-25 11:24:00,2018-01-25,0.1641,19685.0,12.0,8913.0,0.1636,0.1641,0.1636,10001177
2018-01-25 11:25:00,2018-01-25,0.1641,16390.0,10.0,8913.0,0.1641,0.1639,0.1639,10001177
2018-01-25 11:26:00,2018-01-25,0.1647,16429.0,10.0,8923.0,0.1639,0.1637,0.1637,10001177
2018-01-25 11:27:00,2018-01-25,0.1637,4901.0,3.0,8924.0,0.1637,0.1633,0.1633,10001177
2018-01-25 11:28:00,2018-01-25,0.1633,0.0,0.0,8924.0,0.1633,0.1633,0.1633,10001177
2018-01-25 11:29:00,2018-01-25,0.1633,0.0,0.0,8924.0,0.1633,0.1633,0.1633,10001177
2018-01-25 11:30:00,2018-01-25,0.1633,0.0,0.0,8924.0,0.1633,0.1633,0.1633,10001177
2018-01-25 13:01:00,2018-01-25,0.1633,27491.0,17.0,8932.0,0.1633,0.1613,0.1613,10001177
2018-01-25 13:02:00,2018-01-25,0.1613,49808.0,31.0,8942.0,0.1613,0.1606,0.1606,10001177
2018-01-25 13:03:00,2018-01-25,0.1606,6392.0,4.0,8946.0,0.1606,0.1598,0.1598,10001177
2018-01-25 13:04:00,2018-01-25,0.1603,1603.0,1.0,8946.0,0.1598,0.1603,0.1598,10001177
2018-01-25 13:05:00,2018-01-25,0.1603,0.0,0.0,8946.0,0.1603,0.1603,0.1603,10001177
2018-01-25 13:06:00,2018-01-25,0.1611,91427.0,57.0,8919.0,0.1603,0.1611,0.1603,10001177
2018-01-25 13:07:00,2018-01-25,0.1611,0.0,0.0,8919.0,0.1611,0.1611,0.1611,10001177
2018-01-25 13:08:00,2018-01-25,0.1611,20860.0,13.0,8909.0,0.1611,0.1603,0.1603,10001177
2018-01-25 13:09:00,2018-01-25,0.1603,25632.0,16.0,8893.0,0.1603,0.1602,0.1602,10001177
2018-01-25 13:10:00,2018-01-25,0.1602,0.0,0.0,8893.0,0.1602,0.1602,0.1602,10001177
2018-01-25 13:11:00,2018-01-25,0.1602,23715.0,15.0,8880.0,0.1602,0.1581,0.1581,10001177
2018-01-25 13:12:00,2018-01-25,0.1591,1591.0,1.0,8879.0,0.1581,0.1591,0.1581,10001177
2018-01-25 13:13:00,2018-01-25,0.1597,1597.0,1.0,8879.0,0.1591,0.1597,0.1591,10001177
2018-01-25 13:14:00,2018-01-25,0.1597,0.0,0.0,8879.0,0.1597,0.1597,0.1597,10001177
2018-01-25 13:15:00,2018-01-25,0.1597,19080.0,12.0,8877.0,0.1597,0.159,0.159,10001177
2018-01-25 13:16:00,2018-01-25,0.159,139920.0,88.0,8860.0,0.159,0.159,0.159,10001177
2018-01-25 13:17:00,2018-01-25,0.159,0.0,0.0,8860.0,0.159,0.159,0.159,10001177
2018-01-25 13:18:00,2018-01-25,0.1602,3203.0,2.0,8862.0,0.159,0.1602,0.159,10001177
2018-01-25 13:19:00,2018-01-25,0.1608,6432.0,4.0,8861.0,0.1602,0.1608,0.1602,10001177
2018-01-25 13:20:00,2018-01-25,0.1619,11300.0,7.0,8861.0,0.1608,0.161,0.1608,10001177
2018-01-25 13:21:00,2018-01-25,0.161,0.0,0.0,8861.0,0.161,0.161,0.161,10001177
2018-01-25 13:22:00,2018-01-25,0.1619,3238.0,2.0,8862.0,0.1619,0.1619,0.1619,10001177
2018-01-25 13:23:00,2018-01-25,0.1619,0.0,0.0,8862.0,0.1619,0.1619,0.1619,10001177
2018-01-25 13:24:00,2018-01-25,0.1624,53569.0,33.0,8864.0,0.1619,0.1624,0.1619,10001177
2018-01-25 13:25:00,2018-01-25,0.1624,12855.0,8.0,8862.0,0.1624,0.1605,0.1605,10001177
2018-01-25 13:26:00,2018-01-25,0.1619,78996.0,49.0,8846.0,0.1605,0.1619,0.16,10001177
2018-01-25 13:27:00,2018-01-25,0.1619,6456.0,4.0,8846.0,0.1619,0.1611,0.1611,10001177
2018-01-25 13:28:00,2018-01-25,0.1611,0.0,0.0,8846.0,0.1611,0.1611,0.1611,10001177
2018-01-25 13:29:00,2018-01-25,0.1618,66028.0,41.0,8825.0,0.1618,0.161,0.161,10001177
2018-01-25 13:30:00,2018-01-25,0.161,7979.0,5.0,8824.0,0.161,0.1589,0.1589,10001177
2018-01-25 13:31:00,2018-01-25,0.1589,6335.0,4.0,8824.0,0.1589,0.1583,0.1583,10001177
2018-01-25 13:32:00,2018-01-25,0.1583,31520.0,20.0,8814.0,0.1583,0.1576,0.1576,10001177
2018-01-25 13:33:00,2018-01-25,0.1576,0.0,0.0,8814.0,0.1576,0.1576,0.1576,10001177
2018-01-25 13:34:00,2018-01-25,0.1607,1607.0,1.0,8814.0,0.1576,0.1607,0.1576,10001177
2018-01-25 13:35:00,2018-01-25,0.1607,0.0,0.0,8814.0,0.1607,0.1607,0.1607,10001177
2018-01-25 13:36:00,2018-01-25,0.1625,37175.0,23.0,8804.0,0.1607,0.1625,0.1607,10001177
2018-01-25 13:37:00,2018-01-25,0.1625,3250.0,2.0,8806.0,0.1625,0.1625,0.1625,10001177
2018-01-25 13:38:00,2018-01-25,0.1636,6537.0,4.0,8808.0,0.1625,0.1636,0.1625,10001177
2018-01-25 13:39:00,2018-01-25,0.16399999999999998,331310.0,203.0,8885.0,0.1636,0.1628,0.1628,10001177
2018-01-25 13:40:00,2018-01-25,0.1654,37962.0,23.0,8886.0,0.1628,0.1652,0.1628,10001177
2018-01-25 13:41:00,2018-01-25,0.1653,3306.0,2.0,8884.0,0.1652,0.1653,0.1652,10001177
2018-01-25 13:42:00,2018-01-25,0.1664,24819.0,15.0,8898.0,0.1653,0.1664,0.1653,10001177
2018-01-25 13:43:00,2018-01-25,0.1664,28288.0,17.0,8905.0,0.1664,0.1664,0.1664,10001177
2018-01-25 13:44:00,2018-01-25,0.1675,255373.0,153.0,8982.0,0.1664,0.1675,0.1664,10001177
2018-01-25 13:45:00,2018-01-25,0.1681,241642.0,144.0,9076.0,0.1675,0.1679,0.1675,10001177
2018-01-25 13:46:00,2018-01-25,0.1682,141139.0,84.0,9101.0,0.1682,0.1682,0.168,10001177
2018-01-25 13:47:00,2018-01-25,0.1682,0.0,0.0,9101.0,0.1682,0.1682,0.1682,10001177
2018-01-25 13:48:00,2018-01-25,0.1693,10152.0,6.0,9103.0,0.1682,0.1691,0.1682,10001177
2018-01-25 13:49:00,2018-01-25,0.17,25426.0,15.0,9091.0,0.1691,0.17,0.1691,10001177
2018-01-25 13:50:00,2018-01-25,0.1708,58037.0,34.0,9122.0,0.17,0.1708,0.17,10001177
2018-01-25 13:51:00,2018-01-25,0.1722,39471.0,23.0,9123.0,0.1708,0.1722,0.1708,10001177
2018-01-25 13:52:00,2018-01-25,0.1722,3417.0,2.0,9123.0,0.1722,0.1707,0.1707,10001177
2018-01-25 13:53:00,2018-01-25,0.1707,13624.0,8.0,9123.0,0.1707,0.1703,0.1703,10001177
2018-01-25 13:54:00,2018-01-25,0.1703,0.0,0.0,9123.0,0.1703,0.1703,0.1703,10001177
2018-01-25 13:55:00,2018-01-25,0.1703,15237.0,9.0,9123.0,0.1703,0.1693,0.1693,10001177
2018-01-25 13:56:00,2018-01-25,0.1705,15294.0,9.0,9126.0,0.1693,0.1705,0.1693,10001177
2018-01-25 13:57:00,2018-01-25,0.171,11970.0,7.0,9126.0,0.1705,0.171,0.1705,10001177
2018-01-25 13:58:00,2018-01-25,0.171,0.0,0.0,9126.0,0.171,0.171,0.171,10001177
2018-01-25 13:59:00,2018-01-25,0.1732,176162.0,102.0,9152.0,0.171,0.1732,0.171,10001177
2018-01-25 14:00:00,2018-01-25,0.1732,0.0,0.0,9152.0,0.1732,0.1732,0.1732,10001177
2018-01-25 14:01:00,2018-01-25,0.1754,19295.0,11.0,9163.0,0.1732,0.1754,0.1732,10001177
2018-01-25 14:02:00,2018-01-25,0.1761,31619.0,18.0,9174.0,0.1754,0.1761,0.1748,10001177
2018-01-25 14:03:00,2018-01-25,0.1761,19125.0,11.0,9185.0,0.1761,0.1745,0.1738,10001177
2018-01-25 14:04:00,2018-01-25,0.1745,8683.0,5.0,9185.0,0.1745,0.1735,0.1735,10001177
2018-01-25 14:05:00,2018-01-25,0.1736,45140.0,26.0,9184.0,0.1735,0.1736,0.1735,10001177
2018-01-25 14:06:00,2018-01-25,0.1745,12215.0,7.0,9177.0,0.1736,0.1745,0.1736,10001177
2018-01-25 14:07:00,2018-01-25,0.1745,46871.0,27.0,9177.0,0.1745,0.1732,0.1732,10001177
2018-01-25 14:08:00,2018-01-25,0.1732,0.0,0.0,9177.0,0.1732,0.1732,0.1732,10001177
2018-01-25 14:09:00,2018-01-25,0.1732,37898.0,22.0,9173.0,0.1732,0.1721,0.1721,10001177
2018-01-25 14:10:00,2018-01-25,0.1721,104606.0,61.0,9208.0,0.1721,0.1705,0.1704,10001177
2018-01-25 14:11:00,2018-01-25,0.1708,86916.0,51.0,9224.0,0.1705,0.1704,0.1704,10001177
2018-01-25 14:12:00,2018-01-25,0.1704,0.0,0.0,9224.0,0.1704,0.1704,0.1704,10001177
2018-01-25 14:13:00,2018-01-25,0.1704,0.0,0.0,9224.0,0.1704,0.1704,0.1704,10001177
2018-01-25 14:14:00,2018-01-25,0.1704,0.0,0.0,9224.0,0.1704,0.1704,0.1704,10001177
2018-01-25 14:15:00,2018-01-25,0.1718,13726.0,8.0,9232.0,0.1704,0.1718,0.1704,10001177
2018-01-25 14:16:00,2018-01-25,0.1718,0.0,0.0,9232.0,0.1718,0.1718,0.1718,10001177
2018-01-25 14:17:00,2018-01-25,0.1718,0.0,0.0,9232.0,0.1718,0.1718,0.1718,10001177
2018-01-25 14:18:00,2018-01-25,0.1718,17120.0,10.0,9232.0,0.1718,0.1712,0.1712,10001177
2018-01-25 14:19:00,2018-01-25,0.1712,0.0,0.0,9232.0,0.1712,0.1712,0.1712,10001177
2018-01-25 14:20:00,2018-01-25,0.1712,8525.0,5.0,9227.0,0.1712,0.1705,0.1705,10001177
2018-01-25 14:21:00,2018-01-25,0.1705,0.0,0.0,9227.0,0.1705,0.1705,0.1705,10001177
2018-01-25 14:22:00,2018-01-25,0.1712,10264.0,6.0,9225.0,0.1705,0.1712,0.1705,10001177
2018-01-25 14:23:00,2018-01-25,0.1721,66766.0,39.0,9210.0,0.1712,0.1721,0.1708,10001177
2018-01-25 14:24:00,2018-01-25,0.1721,0.0,0.0,9210.0,0.1721,0.1721,0.1721,10001177
2018-01-25 14:25:00,2018-01-25,0.1721,0.0,0.0,9210.0,0.1721,0.1721,0.1721,10001177
2018-01-25 14:26:00,2018-01-25,0.1721,0.0,0.0,9210.0,0.1721,0.1721,0.1721,10001177
2018-01-25 14:27:00,2018-01-25,0.1721,0.0,0.0,9210.0,0.1721,0.1721,0.1721,10001177
2018-01-25 14:28:00,2018-01-25,0.1721,0.0,0.0,9210.0,0.1721,0.1721,0.1721,10001177
2018-01-25 14:29:00,2018-01-25,0.1721,6801.0,4.0,9213.0,0.1721,0.1702,0.1695,10001177
2018-01-25 14:30:00,2018-01-25,0.1702,0.0,0.0,9213.0,0.1702,0.1702,0.1702,10001177
2018-01-25 14:31:00,2018-01-25,0.1702,0.0,0.0,9213.0,0.1702,0.1702,0.1702,10001177
2018-01-25 14:32:00,2018-01-25,0.16899999999999998,38858.0,23.0,9233.0,0.16899999999999998,0.1686,0.1686,10001177
2018-01-25 14:33:00,2018-01-25,0.1686,248071.0,148.0,9371.0,0.1686,0.1672,0.1672,10001177
2018-01-25 14:34:00,2018-01-25,0.1688,57015.0,34.0,9366.0,0.1672,0.1688,0.1672,10001177
2018-01-25 14:35:00,2018-01-25,0.1688,11776.0,7.0,9366.0,0.1688,0.1686,0.168,10001177
2018-01-25 14:36:00,2018-01-25,0.1689,6747.0,4.0,9366.0,0.1686,0.1689,0.1686,10001177
2018-01-25 14:37:00,2018-01-25,0.1689,0.0,0.0,9366.0,0.1689,0.1689,0.1689,10001177
2018-01-25 14:38:00,2018-01-25,0.1689,66950.0,40.0,9396.0,0.1689,0.1673,0.1673,10001177
2018-01-25 14:39:00,2018-01-25,0.1688,3376.0,2.0,9396.0,0.1673,0.1688,0.1673,10001177
2018-01-25 14:40:00,2018-01-25,0.1689,6729.0,4.0,9396.0,0.1688,0.168,0.168,10001177
2018-01-25 14:41:00,2018-01-25,0.168,83600.0,50.0,9407.0,0.168,0.1672,0.1672,10001177
2018-01-25 14:42:00,2018-01-25,0.1672,16530.0,10.0,9417.0,0.1672,0.1653,0.1653,10001177
2018-01-25 14:43:00,2018-01-25,0.1653,0.0,0.0,9417.0,0.1653,0.1653,0.1653,10001177
2018-01-25 14:44:00,2018-01-25,0.168,25084.0,15.0,9414.0,0.1653,0.168,0.1653,10001177
2018-01-25 14:45:00,2018-01-25,0.1687,168610.0,100.0,9486.0,0.168,0.1687,0.168,10001177
2018-01-25 14:46:00,2018-01-25,0.1701,8481.0,5.0,9483.0,0.1687,0.1689,0.1687,10001177
2018-01-25 14:47:00,2018-01-25,0.1704,18695.0,11.0,9488.0,0.1689,0.1697,0.1689,10001177
2018-01-25 14:48:00,2018-01-25,0.1697,0.0,0.0,9488.0,0.1697,0.1697,0.1697,10001177
2018-01-25 14:49:00,2018-01-25,0.17,6788.0,4.0,9491.0,0.1697,0.1695,0.1695,10001177
2018-01-25 14:50:00,2018-01-25,0.1701,1701.0,1.0,9491.0,0.1695,0.1701,0.1695,10001177
2018-01-25 14:51:00,2018-01-25,0.1701,27044.0,16.0,9499.0,0.1701,0.1689,0.1689,10001177
2018-01-25 14:52:00,2018-01-25,0.1689,15185.0,9.0,9507.0,0.1689,0.1681,0.1681,10001177
2018-01-25 14:53:00,2018-01-25,0.1681,6696.0,4.0,9503.0,0.1681,0.1674,0.1674,10001177
2018-01-25 14:54:00,2018-01-25,0.1674,0.0,0.0,9503.0,0.1674,0.1674,0.1674,10001177
2018-01-25 14:55:00,2018-01-25,0.1674,36296.0,22.0,9508.0,0.1674,0.1649,0.1649,10001177
2018-01-25 14:56:00,2018-01-25,0.1647,50893.0,31.0,9531.0,0.1645,0.1632,0.1632,10001177
2018-01-25 14:57:00,2018-01-25,0.1639,101206.0,62.0,9560.0,0.1632,0.1639,0.1632,10001177
2018-01-25 14:58:00,2018-01-25,0.1639,0.0,0.0,9560.0,0.1639,0.1639,0.1639,10001177
2018-01-25 14:59:00,2018-01-25,0.1639,0.0,0.0,9560.0,0.1639,0.1639,0.1639,10001177
2018-01-25 15:00:00,2018-01-25,0.1639,8165.0,5.0,9196.0,0.1639,0.1633,0.1633,10001177
2018-01-25 09:31:00,2018-01-25,0.3975,15900.0,4.0,4.0,0.3975,0.3975,0.3975,10001212
2018-01-25 09:32:00,2018-01-25,0.3975,0.0,0.0,4.0,0.3975,0.3975,0.3975,10001212
2018-01-25 09:33:00,2018-01-25,0.3975,63324.0,16.0,20.0,0.3975,0.3954,0.3954,10001212
2018-01-25 09:34:00,2018-01-25,0.3954,0.0,0.0,20.0,0.3954,0.3954,0.3954,10001212
2018-01-25 09:35:00,2018-01-25,0.3954,0.0,0.0,20.0,0.3954,0.3954,0.3954,10001212
2018-01-25 09:36:00,2018-01-25,0.3954,0.0,0.0,20.0,0.3954,0.3954,0.3954,10001212
2018-01-25 09:37:00,2018-01-25,0.3954,0.0,0.0,20.0,0.3954,0.3954,0.3954,10001212
2018-01-25 09:38:00,2018-01-25,0.3954,0.0,0.0,20.0,0.3954,0.3954,0.3954,10001212
2018-01-25 09:39:00,2018-01-25,0.3955,15802.0,4.0,23.0,0.3954,0.39399999999999996,0.39399999999999996,10001212
2018-01-25 09:40:00,2018-01-25,0.3948,106292.0,27.0,50.0,0.39399999999999996,0.3934,0.3934,10001212
2018-01-25 09:41:00,2018-01-25,0.3939,27567.0,7.0,57.0,0.3934,0.3937,0.3934,10001212
2018-01-25 09:42:00,2018-01-25,0.3937,3935.0,1.0,58.0,0.3937,0.3935,0.3935,10001212
2018-01-25 09:43:00,2018-01-25,0.3935,0.0,0.0,58.0,0.3935,0.3935,0.3935,10001212
2018-01-25 09:44:00,2018-01-25,0.3935,0.0,0.0,58.0,0.3935,0.3935,0.3935,10001212
2018-01-25 09:45:00,2018-01-25,0.3941,11821.0,3.0,61.0,0.3935,0.3941,0.3935,10001212
2018-01-25 09:46:00,2018-01-25,0.3941,11787.0,3.0,64.0,0.3941,0.3926,0.3925,10001212
2018-01-25 09:47:00,2018-01-25,0.3926,15666.0,4.0,68.0,0.3926,0.3907,0.3907,10001212
2018-01-25 09:48:00,2018-01-25,0.3907,7802.0,2.0,69.0,0.3907,0.3901,0.3901,10001212
2018-01-25 09:49:00,2018-01-25,0.3901,3890.0,1.0,70.0,0.3901,0.389,0.389,10001212
2018-01-25 09:50:00,2018-01-25,0.389,46438.0,12.0,70.0,0.389,0.3868,0.3868,10001212
2018-01-25 09:51:00,2018-01-25,0.3873,30944.0,8.0,77.0,0.3868,0.3873,0.3867,10001212
2018-01-25 09:52:00,2018-01-25,0.3878,19390.0,5.0,82.0,0.3873,0.3878,0.3873,10001212
2018-01-25 09:53:00,2018-01-25,0.3879,154964.0,40.0,101.0,0.3878,0.3852,0.3852,10001212
2018-01-25 09:54:00,2018-01-25,0.3852,122862.0,32.0,125.0,0.3852,0.3821,0.3821,10001212
2018-01-25 09:55:00,2018-01-25,0.3828,99141.0,26.0,142.0,0.3821,0.3802,0.3796,10001212
2018-01-25 09:56:00,2018-01-25,0.3803,15194.0,4.0,140.0,0.3802,0.3803,0.3794,10001212
2018-01-25 09:57:00,2018-01-25,0.3803,7596.0,2.0,140.0,0.3803,0.3798,0.3798,10001212
2018-01-25 09:58:00,2018-01-25,0.3799,34133.0,9.0,140.0,0.3798,0.3788,0.3788,10001212
2018-01-25 09:59:00,2018-01-25,0.3789,7568.0,2.0,140.0,0.3788,0.3789,0.3779,10001212
2018-01-25 10:00:00,2018-01-25,0.3789,0.0,0.0,140.0,0.3789,0.3789,0.3789,10001212
2018-01-25 10:01:00,2018-01-25,0.3798,7575.0,2.0,142.0,0.3789,0.3798,0.3777,10001212
2018-01-25 10:02:00,2018-01-25,0.3798,0.0,0.0,142.0,0.3798,0.3798,0.3798,10001212
2018-01-25 10:03:00,2018-01-25,0.3836,7670.0,2.0,142.0,0.3798,0.3834,0.3798,10001212
2018-01-25 10:04:00,2018-01-25,0.3834,30548.0,8.0,143.0,0.3834,0.3816,0.3816,10001212
2018-01-25 10:05:00,2018-01-25,0.3825,15291.0,4.0,145.0,0.3816,0.3818,0.3816,10001212
2018-01-25 10:06:00,2018-01-25,0.3818,11382.0,3.0,148.0,0.3818,0.3794,0.3794,10001212
2018-01-25 10:07:00,2018-01-25,0.3794,45250.0,12.0,160.0,0.3794,0.3768,0.3768,10001212
2018-01-25 10:08:00,2018-01-25,0.3768,41178.0,11.0,161.0,0.3768,0.3738,0.3738,10001212
2018-01-25 10:09:00,2018-01-25,0.3738,18527.0,5.0,162.0,0.3738,0.3698,0.3698,10001212
2018-01-25 10:10:00,2018-01-25,0.3698,36901.0,10.0,165.0,0.3698,0.369,0.369,10001212
2018-01-25 10:11:00,2018-01-25,0.3699,107252.0,29.0,175.0,0.369,0.3699,0.369,10001212
2018-01-25 10:12:00,2018-01-25,0.3717,40887.0,11.0,176.0,0.3699,0.3717,0.3699,10001212
2018-01-25 10:13:00,2018-01-25,0.3717,29654.0,8.0,182.0,0.3717,0.3706,0.3706,10001212
2018-01-25 10:14:00,2018-01-25,0.3717,3717.0,1.0,183.0,0.3706,0.3717,0.3706,10001212
2018-01-25 10:15:00,2018-01-25,0.3717,0.0,0.0,183.0,0.3717,0.3717,0.3717,10001212
2018-01-25 10:16:00,2018-01-25,0.3717,0.0,0.0,183.0,0.3717,0.3717,0.3717,10001212
2018-01-25 10:17:00,2018-01-25,0.3717,3688.0,1.0,184.0,0.3717,0.3688,0.3688,10001212
2018-01-25 10:18:00,2018-01-25,0.3688,0.0,0.0,184.0,0.3688,0.3688,0.3688,10001212
2018-01-25 10:19:00,2018-01-25,0.3688,0.0,0.0,184.0,0.3688,0.3688,0.3688,10001212
2018-01-25 10:20:00,2018-01-25,0.3688,7362.0,2.0,184.0,0.3688,0.3681,0.3681,10001212
