datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-04-03 10:17:00,2019-04-03,0.4105,0.0,0.0,3141.0,0.4105,0.4105,0.4105,10001685
2019-04-03 10:18:00,2019-04-03,0.4105,0.0,0.0,3141.0,0.4105,0.4105,0.4105,10001685
2019-04-03 10:19:00,2019-04-03,0.4105,0.0,0.0,3141.0,0.4105,0.4105,0.4105,10001685
2019-04-03 10:20:00,2019-04-03,0.4105,4090.0,1.0,3142.0,0.4105,0.409,0.409,10001685
2019-04-03 10:21:00,2019-04-03,0.409,0.0,0.0,3142.0,0.409,0.409,0.409,10001685
2019-04-03 10:22:00,2019-04-03,0.409,0.0,0.0,3142.0,0.409,0.409,0.409,10001685
2019-04-03 10:23:00,2019-04-03,0.409,0.0,0.0,3142.0,0.409,0.409,0.409,10001685
2019-04-03 10:24:00,2019-04-03,0.409,0.0,0.0,3142.0,0.409,0.409,0.409,10001685
2019-04-03 10:25:00,2019-04-03,0.409,4089.0,1.0,3143.0,0.409,0.4089,0.4089,10001685
2019-04-03 10:26:00,2019-04-03,0.4089,0.0,0.0,3143.0,0.4089,0.4089,0.4089,10001685
2019-04-03 10:27:00,2019-04-03,0.4089,0.0,0.0,3143.0,0.4089,0.4089,0.4089,10001685
2019-04-03 10:28:00,2019-04-03,0.4089,0.0,0.0,3143.0,0.4089,0.4089,0.4089,10001685
2019-04-03 10:29:00,2019-04-03,0.4089,0.0,0.0,3143.0,0.4089,0.4089,0.4089,10001685
2019-04-03 10:30:00,2019-04-03,0.41100000000000003,12318.0,3.0,3144.0,0.4089,0.4098,0.4089,10001685
2019-04-03 10:31:00,2019-04-03,0.4117,16467.0,4.0,3147.0,0.4098,0.4117,0.4098,10001685
2019-04-03 10:32:00,2019-04-03,0.4117,0.0,0.0,3147.0,0.4117,0.4117,0.4117,10001685
2019-04-03 10:33:00,2019-04-03,0.4117,0.0,0.0,3147.0,0.4117,0.4117,0.4117,10001685
2019-04-03 10:34:00,2019-04-03,0.4117,4090.0,1.0,3148.0,0.4117,0.409,0.409,10001685
2019-04-03 10:35:00,2019-04-03,0.409,0.0,0.0,3148.0,0.409,0.409,0.409,10001685
2019-04-03 10:36:00,2019-04-03,0.409,0.0,0.0,3148.0,0.409,0.409,0.409,10001685
2019-04-03 10:37:00,2019-04-03,0.409,20400.0,5.0,3153.0,0.409,0.408,0.408,10001685
2019-04-03 10:38:00,2019-04-03,0.408,0.0,0.0,3153.0,0.408,0.408,0.408,10001685
2019-04-03 10:39:00,2019-04-03,0.408,0.0,0.0,3153.0,0.408,0.408,0.408,10001685
2019-04-03 10:40:00,2019-04-03,0.408,4050.0,1.0,3152.0,0.408,0.405,0.405,10001685
2019-04-03 10:41:00,2019-04-03,0.405,4040.0,1.0,3152.0,0.405,0.40399999999999997,0.40399999999999997,10001685
2019-04-03 10:42:00,2019-04-03,0.4057,4057.0,1.0,3153.0,0.40399999999999997,0.4057,0.40399999999999997,10001685
2019-04-03 10:43:00,2019-04-03,0.4057,0.0,0.0,3153.0,0.4057,0.4057,0.4057,10001685
2019-04-03 10:44:00,2019-04-03,0.4057,0.0,0.0,3153.0,0.4057,0.4057,0.4057,10001685
2019-04-03 10:45:00,2019-04-03,0.4057,8098.0,2.0,3153.0,0.4057,0.4049,0.4049,10001685
2019-04-03 10:46:00,2019-04-03,0.4049,0.0,0.0,3153.0,0.4049,0.4049,0.4049,10001685
2019-04-03 10:47:00,2019-04-03,0.4049,0.0,0.0,3153.0,0.4049,0.4049,0.4049,10001685
2019-04-03 10:48:00,2019-04-03,0.4064,4064.0,1.0,3153.0,0.4049,0.4064,0.4049,10001685
2019-04-03 10:49:00,2019-04-03,0.4064,0.0,0.0,3153.0,0.4064,0.4064,0.4064,10001685
2019-04-03 10:50:00,2019-04-03,0.4064,0.0,0.0,3153.0,0.4064,0.4064,0.4064,10001685
2019-04-03 10:51:00,2019-04-03,0.4064,0.0,0.0,3153.0,0.4064,0.4064,0.4064,10001685
2019-04-03 10:52:00,2019-04-03,0.4064,0.0,0.0,3153.0,0.4064,0.4064,0.4064,10001685
2019-04-03 10:53:00,2019-04-03,0.4064,0.0,0.0,3153.0,0.4064,0.4064,0.4064,10001685
2019-04-03 10:54:00,2019-04-03,0.4083,4083.0,1.0,3154.0,0.4064,0.4083,0.4064,10001685
2019-04-03 10:55:00,2019-04-03,0.4083,0.0,0.0,3154.0,0.4083,0.4083,0.4083,10001685
2019-04-03 10:56:00,2019-04-03,0.4083,0.0,0.0,3154.0,0.4083,0.4083,0.4083,10001685
2019-04-03 10:57:00,2019-04-03,0.4083,0.0,0.0,3154.0,0.4083,0.4083,0.4083,10001685
2019-04-03 10:58:00,2019-04-03,0.4083,0.0,0.0,3154.0,0.4083,0.4083,0.4083,10001685
2019-04-03 10:59:00,2019-04-03,0.4083,0.0,0.0,3154.0,0.4083,0.4083,0.4083,10001685
2019-04-03 11:00:00,2019-04-03,0.4083,0.0,0.0,3154.0,0.4083,0.4083,0.4083,10001685
2019-04-03 11:01:00,2019-04-03,0.4083,0.0,0.0,3154.0,0.4083,0.4083,0.4083,10001685
2019-04-03 11:02:00,2019-04-03,0.4083,0.0,0.0,3154.0,0.4083,0.4083,0.4083,10001685
2019-04-03 11:03:00,2019-04-03,0.4083,0.0,0.0,3154.0,0.4083,0.4083,0.4083,10001685
2019-04-03 11:04:00,2019-04-03,0.4083,0.0,0.0,3154.0,0.4083,0.4083,0.4083,10001685
2019-04-03 11:05:00,2019-04-03,0.4083,0.0,0.0,3154.0,0.4083,0.4083,0.4083,10001685
2019-04-03 11:06:00,2019-04-03,0.4083,0.0,0.0,3154.0,0.4083,0.4083,0.4083,10001685
2019-04-03 11:07:00,2019-04-03,0.4083,0.0,0.0,3154.0,0.4083,0.4083,0.4083,10001685
2019-04-03 11:08:00,2019-04-03,0.4083,0.0,0.0,3154.0,0.4083,0.4083,0.4083,10001685
2019-04-03 11:09:00,2019-04-03,0.4083,40392.0,10.0,3147.0,0.4083,0.40299999999999997,0.40299999999999997,10001685
2019-04-03 11:10:00,2019-04-03,0.4043,16148.0,4.0,3146.0,0.4031,0.4043,0.4031,10001685
2019-04-03 11:11:00,2019-04-03,0.4058,16224.0,4.0,3146.0,0.4043,0.4058,0.4043,10001685
2019-04-03 11:12:00,2019-04-03,0.4058,0.0,0.0,3146.0,0.4058,0.4058,0.4058,10001685
2019-04-03 11:13:00,2019-04-03,0.4058,0.0,0.0,3146.0,0.4058,0.4058,0.4058,10001685
2019-04-03 11:14:00,2019-04-03,0.4058,0.0,0.0,3146.0,0.4058,0.4058,0.4058,10001685
2019-04-03 11:15:00,2019-04-03,0.4058,0.0,0.0,3146.0,0.4058,0.4058,0.4058,10001685
2019-04-03 11:16:00,2019-04-03,0.4058,0.0,0.0,3146.0,0.4058,0.4058,0.4058,10001685
2019-04-03 11:17:00,2019-04-03,0.4058,0.0,0.0,3146.0,0.4058,0.4058,0.4058,10001685
2019-04-03 11:18:00,2019-04-03,0.4058,0.0,0.0,3146.0,0.4058,0.4058,0.4058,10001685
2019-04-03 11:19:00,2019-04-03,0.4058,0.0,0.0,3146.0,0.4058,0.4058,0.4058,10001685
2019-04-03 11:20:00,2019-04-03,0.4058,0.0,0.0,3146.0,0.4058,0.4058,0.4058,10001685
2019-04-03 11:21:00,2019-04-03,0.4069,4069.0,1.0,3147.0,0.4058,0.4069,0.4058,10001685
2019-04-03 11:22:00,2019-04-03,0.4069,0.0,0.0,3147.0,0.4069,0.4069,0.4069,10001685
2019-04-03 11:23:00,2019-04-03,0.4069,0.0,0.0,3147.0,0.4069,0.4069,0.4069,10001685
2019-04-03 11:24:00,2019-04-03,0.4069,0.0,0.0,3147.0,0.4069,0.4069,0.4069,10001685
2019-04-03 11:25:00,2019-04-03,0.4069,0.0,0.0,3147.0,0.4069,0.4069,0.4069,10001685
2019-04-03 11:26:00,2019-04-03,0.4069,0.0,0.0,3147.0,0.4069,0.4069,0.4069,10001685
2019-04-03 11:27:00,2019-04-03,0.4069,0.0,0.0,3147.0,0.4069,0.4069,0.4069,10001685
2019-04-03 11:28:00,2019-04-03,0.4069,0.0,0.0,3147.0,0.4069,0.4069,0.4069,10001685
2019-04-03 11:29:00,2019-04-03,0.4069,0.0,0.0,3147.0,0.4069,0.4069,0.4069,10001685
2019-04-03 11:30:00,2019-04-03,0.4082,81642.0,20.0,3166.0,0.4069,0.4082,0.4069,10001685
2019-04-03 13:01:00,2019-04-03,0.4082,0.0,0.0,3166.0,0.4082,0.4082,0.4082,10001685
2019-04-03 13:02:00,2019-04-03,0.4082,0.0,0.0,3166.0,0.4082,0.4082,0.4082,10001685
2019-04-03 13:03:00,2019-04-03,0.4082,0.0,0.0,3166.0,0.4082,0.4082,0.4082,10001685
2019-04-03 13:04:00,2019-04-03,0.4082,0.0,0.0,3166.0,0.4082,0.4082,0.4082,10001685
2019-04-03 13:05:00,2019-04-03,0.4082,0.0,0.0,3166.0,0.4082,0.4082,0.4082,10001685
2019-04-03 13:06:00,2019-04-03,0.4082,0.0,0.0,3166.0,0.4082,0.4082,0.4082,10001685
2019-04-03 13:07:00,2019-04-03,0.4082,0.0,0.0,3166.0,0.4082,0.4082,0.4082,10001685
2019-04-03 13:08:00,2019-04-03,0.4082,0.0,0.0,3166.0,0.4082,0.4082,0.4082,10001685
2019-04-03 13:09:00,2019-04-03,0.4082,0.0,0.0,3166.0,0.4082,0.4082,0.4082,10001685
2019-04-03 13:10:00,2019-04-03,0.4082,0.0,0.0,3166.0,0.4082,0.4082,0.4082,10001685
2019-04-03 13:11:00,2019-04-03,0.4082,0.0,0.0,3166.0,0.4082,0.4082,0.4082,10001685
2019-04-03 13:12:00,2019-04-03,0.4082,0.0,0.0,3166.0,0.4082,0.4082,0.4082,10001685
2019-04-03 13:13:00,2019-04-03,0.4135,4135.0,1.0,3167.0,0.4082,0.4135,0.4082,10001685
2019-04-03 13:14:00,2019-04-03,0.4135,0.0,0.0,3167.0,0.4135,0.4135,0.4135,10001685
2019-04-03 13:15:00,2019-04-03,0.4135,0.0,0.0,3167.0,0.4135,0.4135,0.4135,10001685
2019-04-03 13:16:00,2019-04-03,0.4135,0.0,0.0,3167.0,0.4135,0.4135,0.4135,10001685
2019-04-03 13:17:00,2019-04-03,0.4135,0.0,0.0,3167.0,0.4135,0.4135,0.4135,10001685
2019-04-03 13:18:00,2019-04-03,0.4135,0.0,0.0,3167.0,0.4135,0.4135,0.4135,10001685
2019-04-03 13:19:00,2019-04-03,0.4135,0.0,0.0,3167.0,0.4135,0.4135,0.4135,10001685
2019-04-03 13:20:00,2019-04-03,0.4135,0.0,0.0,3167.0,0.4135,0.4135,0.4135,10001685
2019-04-03 13:21:00,2019-04-03,0.4135,0.0,0.0,3167.0,0.4135,0.4135,0.4135,10001685
2019-04-03 13:22:00,2019-04-03,0.4135,0.0,0.0,3167.0,0.4135,0.4135,0.4135,10001685
2019-04-03 13:23:00,2019-04-03,0.4135,0.0,0.0,3167.0,0.4135,0.4135,0.4135,10001685
2019-04-03 13:24:00,2019-04-03,0.4135,0.0,0.0,3167.0,0.4135,0.4135,0.4135,10001685
2019-04-03 13:25:00,2019-04-03,0.4135,0.0,0.0,3167.0,0.4135,0.4135,0.4135,10001685
2019-04-03 13:26:00,2019-04-03,0.4135,4095.0,1.0,3168.0,0.4135,0.4095,0.4095,10001685
2019-04-03 13:27:00,2019-04-03,0.4095,0.0,0.0,3168.0,0.4095,0.4095,0.4095,10001685
2019-04-03 13:28:00,2019-04-03,0.4095,0.0,0.0,3168.0,0.4095,0.4095,0.4095,10001685
2019-04-03 13:29:00,2019-04-03,0.4095,0.0,0.0,3168.0,0.4095,0.4095,0.4095,10001685
2019-04-03 13:30:00,2019-04-03,0.4095,0.0,0.0,3168.0,0.4095,0.4095,0.4095,10001685
2019-04-03 13:31:00,2019-04-03,0.4095,0.0,0.0,3168.0,0.4095,0.4095,0.4095,10001685
2019-04-03 13:32:00,2019-04-03,0.4095,0.0,0.0,3168.0,0.4095,0.4095,0.4095,10001685
2019-04-03 13:33:00,2019-04-03,0.4095,0.0,0.0,3168.0,0.4095,0.4095,0.4095,10001685
2019-04-03 13:34:00,2019-04-03,0.4095,0.0,0.0,3168.0,0.4095,0.4095,0.4095,10001685
2019-04-03 13:35:00,2019-04-03,0.4095,0.0,0.0,3168.0,0.4095,0.4095,0.4095,10001685
2019-04-03 13:36:00,2019-04-03,0.4095,0.0,0.0,3168.0,0.4095,0.4095,0.4095,10001685
2019-04-03 13:37:00,2019-04-03,0.4095,0.0,0.0,3168.0,0.4095,0.4095,0.4095,10001685
2019-04-03 13:38:00,2019-04-03,0.4095,0.0,0.0,3168.0,0.4095,0.4095,0.4095,10001685
2019-04-03 13:39:00,2019-04-03,0.4095,0.0,0.0,3168.0,0.4095,0.4095,0.4095,10001685
2019-04-03 13:40:00,2019-04-03,0.4095,0.0,0.0,3168.0,0.4095,0.4095,0.4095,10001685
2019-04-03 13:41:00,2019-04-03,0.4095,0.0,0.0,3168.0,0.4095,0.4095,0.4095,10001685
2019-04-03 13:42:00,2019-04-03,0.4095,0.0,0.0,3168.0,0.4095,0.4095,0.4095,10001685
2019-04-03 13:43:00,2019-04-03,0.4119,4119.0,1.0,3169.0,0.4095,0.4119,0.4095,10001685
2019-04-03 13:44:00,2019-04-03,0.4119,0.0,0.0,3169.0,0.4119,0.4119,0.4119,10001685
2019-04-03 13:45:00,2019-04-03,0.4121,4121.0,1.0,3170.0,0.4119,0.4121,0.4119,10001685
2019-04-03 13:46:00,2019-04-03,0.4121,0.0,0.0,3170.0,0.4121,0.4121,0.4121,10001685
2019-04-03 13:47:00,2019-04-03,0.4121,8154.0,2.0,3171.0,0.4121,0.4077,0.4077,10001685
2019-04-03 13:48:00,2019-04-03,0.4077,4071.0,1.0,3171.0,0.4077,0.4071,0.4071,10001685
2019-04-03 13:49:00,2019-04-03,0.4071,0.0,0.0,3171.0,0.4071,0.4071,0.4071,10001685
2019-04-03 13:50:00,2019-04-03,0.4071,0.0,0.0,3171.0,0.4071,0.4071,0.4071,10001685
2019-04-03 13:51:00,2019-04-03,0.4071,0.0,0.0,3171.0,0.4071,0.4071,0.4071,10001685
2019-04-03 13:52:00,2019-04-03,0.4071,0.0,0.0,3171.0,0.4071,0.4071,0.4071,10001685
2019-04-03 13:53:00,2019-04-03,0.4075,8147.0,2.0,3172.0,0.4071,0.4075,0.4071,10001685
2019-04-03 13:54:00,2019-04-03,0.4075,0.0,0.0,3172.0,0.4075,0.4075,0.4075,10001685
2019-04-03 13:55:00,2019-04-03,0.4075,0.0,0.0,3172.0,0.4075,0.4075,0.4075,10001685
2019-04-03 13:56:00,2019-04-03,0.4075,0.0,0.0,3172.0,0.4075,0.4075,0.4075,10001685
2019-04-03 13:57:00,2019-04-03,0.4075,0.0,0.0,3172.0,0.4075,0.4075,0.4075,10001685
2019-04-03 13:58:00,2019-04-03,0.4075,0.0,0.0,3172.0,0.4075,0.4075,0.4075,10001685
2019-04-03 13:59:00,2019-04-03,0.4075,0.0,0.0,3172.0,0.4075,0.4075,0.4075,10001685
2019-04-03 14:00:00,2019-04-03,0.4075,0.0,0.0,3172.0,0.4075,0.4075,0.4075,10001685
2019-04-03 14:01:00,2019-04-03,0.4075,0.0,0.0,3172.0,0.4075,0.4075,0.4075,10001685
2019-04-03 14:02:00,2019-04-03,0.4075,0.0,0.0,3172.0,0.4075,0.4075,0.4075,10001685
2019-04-03 14:03:00,2019-04-03,0.4075,0.0,0.0,3172.0,0.4075,0.4075,0.4075,10001685
2019-04-03 14:04:00,2019-04-03,0.4075,0.0,0.0,3172.0,0.4075,0.4075,0.4075,10001685
2019-04-03 14:05:00,2019-04-03,0.4075,0.0,0.0,3172.0,0.4075,0.4075,0.4075,10001685
2019-04-03 14:06:00,2019-04-03,0.4075,0.0,0.0,3172.0,0.4075,0.4075,0.4075,10001685
2019-04-03 14:07:00,2019-04-03,0.4075,0.0,0.0,3172.0,0.4075,0.4075,0.4075,10001685
2019-04-03 14:08:00,2019-04-03,0.4075,0.0,0.0,3172.0,0.4075,0.4075,0.4075,10001685
2019-04-03 14:09:00,2019-04-03,0.4075,0.0,0.0,3172.0,0.4075,0.4075,0.4075,10001685
2019-04-03 14:10:00,2019-04-03,0.4075,0.0,0.0,3172.0,0.4075,0.4075,0.4075,10001685
2019-04-03 14:11:00,2019-04-03,0.4075,0.0,0.0,3172.0,0.4075,0.4075,0.4075,10001685
2019-04-03 14:12:00,2019-04-03,0.4075,0.0,0.0,3172.0,0.4075,0.4075,0.4075,10001685
2019-04-03 14:13:00,2019-04-03,0.4075,0.0,0.0,3172.0,0.4075,0.4075,0.4075,10001685
2019-04-03 14:14:00,2019-04-03,0.4075,0.0,0.0,3172.0,0.4075,0.4075,0.4075,10001685
2019-04-03 14:15:00,2019-04-03,0.4075,0.0,0.0,3172.0,0.4075,0.4075,0.4075,10001685
2019-04-03 14:16:00,2019-04-03,0.4075,32488.0,8.0,3172.0,0.4075,0.4061,0.4061,10001685
2019-04-03 14:17:00,2019-04-03,0.4061,0.0,0.0,3172.0,0.4061,0.4061,0.4061,10001685
2019-04-03 14:18:00,2019-04-03,0.4061,0.0,0.0,3172.0,0.4061,0.4061,0.4061,10001685
2019-04-03 14:19:00,2019-04-03,0.4061,0.0,0.0,3172.0,0.4061,0.4061,0.4061,10001685
2019-04-03 14:20:00,2019-04-03,0.4061,0.0,0.0,3172.0,0.4061,0.4061,0.4061,10001685
2019-04-03 14:21:00,2019-04-03,0.4061,0.0,0.0,3172.0,0.4061,0.4061,0.4061,10001685
2019-04-03 14:22:00,2019-04-03,0.4061,0.0,0.0,3172.0,0.4061,0.4061,0.4061,10001685
2019-04-03 14:23:00,2019-04-03,0.4061,0.0,0.0,3172.0,0.4061,0.4061,0.4061,10001685
2019-04-03 14:24:00,2019-04-03,0.4061,0.0,0.0,3172.0,0.4061,0.4061,0.4061,10001685
2019-04-03 14:25:00,2019-04-03,0.4186,4186.0,1.0,3172.0,0.4061,0.4186,0.4061,10001685
2019-04-03 14:26:00,2019-04-03,0.4186,0.0,0.0,3172.0,0.4186,0.4186,0.4186,10001685
2019-04-03 14:27:00,2019-04-03,0.4202,8404.0,2.0,3174.0,0.4186,0.4202,0.4186,10001685
2019-04-03 14:28:00,2019-04-03,0.4272,4272.0,1.0,3174.0,0.4202,0.4272,0.4202,10001685
2019-04-03 14:29:00,2019-04-03,0.4272,0.0,0.0,3174.0,0.4272,0.4272,0.4272,10001685
2019-04-03 14:30:00,2019-04-03,0.4272,0.0,0.0,3174.0,0.4272,0.4272,0.4272,10001685
2019-04-03 14:31:00,2019-04-03,0.4272,0.0,0.0,3174.0,0.4272,0.4272,0.4272,10001685
2019-04-03 14:32:00,2019-04-03,0.4286,136474.0,32.0,3164.0,0.4272,0.4286,0.4253,10001685
2019-04-03 14:33:00,2019-04-03,0.4286,0.0,0.0,3164.0,0.4286,0.4286,0.4286,10001685
2019-04-03 14:34:00,2019-04-03,0.4286,0.0,0.0,3164.0,0.4286,0.4286,0.4286,10001685
2019-04-03 14:35:00,2019-04-03,0.4286,0.0,0.0,3164.0,0.4286,0.4286,0.4286,10001685
2019-04-03 14:36:00,2019-04-03,0.4286,8526.0,2.0,3164.0,0.4286,0.4263,0.4263,10001685
2019-04-03 14:37:00,2019-04-03,0.4265,51180.0,12.0,3174.0,0.4263,0.4265,0.4263,10001685
2019-04-03 14:38:00,2019-04-03,0.4265,67943.0,16.0,3175.0,0.4265,0.425,0.4244,10001685
2019-04-03 14:39:00,2019-04-03,0.425,4240.0,1.0,3175.0,0.425,0.424,0.424,10001685
2019-04-03 14:40:00,2019-04-03,0.425,8500.0,2.0,3174.0,0.424,0.425,0.424,10001685
2019-04-03 14:41:00,2019-04-03,0.4268,119187.0,28.0,3178.0,0.425,0.4268,0.4245,10001685
2019-04-03 14:42:00,2019-04-03,0.4304,47174.0,11.0,3179.0,0.4268,0.4304,0.4268,10001685
2019-04-03 14:43:00,2019-04-03,0.4304,43000.0,10.0,3178.0,0.4304,0.43,0.43,10001685
2019-04-03 14:44:00,2019-04-03,0.43,0.0,0.0,3178.0,0.43,0.43,0.43,10001685
2019-04-03 14:45:00,2019-04-03,0.4333,56141.0,13.0,3176.0,0.43,0.4333,0.43,10001685
2019-04-03 14:46:00,2019-04-03,0.4339,4339.0,1.0,3177.0,0.4339,0.4339,0.4339,10001685
2019-04-03 14:47:00,2019-04-03,0.4339,4320.0,1.0,3176.0,0.4339,0.43200000000000005,0.43200000000000005,10001685
2019-04-03 14:48:00,2019-04-03,0.43200000000000005,8603.0,2.0,3176.0,0.43200000000000005,0.4301,0.4301,10001685
2019-04-03 14:49:00,2019-04-03,0.4307,137781.0,32.0,3179.0,0.4301,0.4307,0.4301,10001685
2019-04-03 14:50:00,2019-04-03,0.4307,0.0,0.0,3179.0,0.4307,0.4307,0.4307,10001685
2019-04-03 14:51:00,2019-04-03,0.4307,90410.0,21.0,3181.0,0.4307,0.4307,0.4307,10001685
2019-04-03 14:52:00,2019-04-03,0.4307,0.0,0.0,3181.0,0.4307,0.4307,0.4307,10001685
2019-04-03 14:53:00,2019-04-03,0.4307,185156.0,43.0,3183.0,0.4307,0.4307,0.4293,10001685
2019-04-03 14:54:00,2019-04-03,0.4307,0.0,0.0,3183.0,0.4307,0.4307,0.4307,10001685
2019-04-03 14:55:00,2019-04-03,0.4307,8608.0,2.0,3183.0,0.4307,0.4304,0.4304,10001685
2019-04-03 14:56:00,2019-04-03,0.4304,0.0,0.0,3183.0,0.4304,0.4304,0.4304,10001685
2019-04-03 14:57:00,2019-04-03,0.4304,8583.0,2.0,3185.0,0.4304,0.4291,0.4291,10001685
2019-04-03 14:58:00,2019-04-03,0.4272,8544.0,2.0,3185.0,0.4272,0.4272,0.4272,10001685
2019-04-03 14:59:00,2019-04-03,0.4272,0.0,0.0,3185.0,0.4272,0.4272,0.4272,10001685
2019-04-03 15:00:00,2019-04-03,0.4272,0.0,0.0,3005.0,0.4272,0.4272,0.4272,10001685
2019-04-03 09:31:00,2019-04-03,0.027999999999999997,280.0,1.0,5098.0,0.027999999999999997,0.027999999999999997,0.027999999999999997,10001689
2019-04-03 09:32:00,2019-04-03,0.0303,26569.0,90.0,5148.0,0.027999999999999997,0.0303,0.0279,10001689
