datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-10-12 13:49:00,2016-10-12,0.0041,246.0,6.0,52077.0,0.004,0.0041,0.004,10000704
2016-10-12 13:50:00,2016-10-12,0.0041,448.0,11.0,52081.0,0.0041,0.0041,0.004,10000704
2016-10-12 13:51:00,2016-10-12,0.0041,902.0,22.0,52099.0,0.0041,0.0041,0.0041,10000704
2016-10-12 13:52:00,2016-10-12,0.0041,0.0,0.0,52099.0,0.0041,0.0041,0.0041,10000704
2016-10-12 13:53:00,2016-10-12,0.0041,40.0,1.0,52100.0,0.0041,0.004,0.004,10000704
2016-10-12 13:54:00,2016-10-12,0.0041,163.0,4.0,52104.0,0.004,0.0041,0.004,10000704
2016-10-12 13:55:00,2016-10-12,0.0041,82.0,2.0,52104.0,0.0041,0.0041,0.0041,10000704
2016-10-12 13:56:00,2016-10-12,0.0042,498.0,12.0,52104.0,0.0041,0.0041,0.0041,10000704
2016-10-12 13:57:00,2016-10-12,0.0041,80.0,2.0,52104.0,0.0041,0.004,0.004,10000704
2016-10-12 13:58:00,2016-10-12,0.004,0.0,0.0,52104.0,0.004,0.004,0.004,10000704
2016-10-12 13:59:00,2016-10-12,0.0041,450.0,11.0,52115.0,0.004,0.0041,0.004,10000704
2016-10-12 14:00:00,2016-10-12,0.0042,126.0,3.0,52118.0,0.0041,0.0042,0.0041,10000704
2016-10-12 14:01:00,2016-10-12,0.0042,252.0,6.0,52118.0,0.0042,0.0042,0.0042,10000704
2016-10-12 14:02:00,2016-10-12,0.0042,1050.0,25.0,52126.0,0.0042,0.0042,0.0042,10000704
2016-10-12 14:03:00,2016-10-12,0.0043,986.0,23.0,52125.0,0.0042,0.0043,0.0042,10000704
2016-10-12 14:04:00,2016-10-12,0.0043,1095.0,26.0,52129.0,0.0043,0.0042,0.0042,10000704
2016-10-12 14:05:00,2016-10-12,0.0044,4955.0,116.0,52091.0,0.0042,0.0044,0.0042,10000704
2016-10-12 14:06:00,2016-10-12,0.0045,1323.0,30.0,52097.0,0.0044,0.0044,0.0044,10000704
2016-10-12 14:07:00,2016-10-12,0.0044,2423.0,56.0,52105.0,0.0044,0.0043,0.0043,10000704
2016-10-12 14:08:00,2016-10-12,0.0044,651.0,15.0,52105.0,0.0043,0.0043,0.0043,10000704
2016-10-12 14:09:00,2016-10-12,0.0043,1727.0,41.0,52113.0,0.0043,0.0042,0.0041,10000704
2016-10-12 14:10:00,2016-10-12,0.0042,4688.0,113.0,52099.0,0.0042,0.0042,0.0041,10000704
2016-10-12 14:11:00,2016-10-12,0.0043,844.0,20.0,52099.0,0.0042,0.0042,0.0042,10000704
2016-10-12 14:12:00,2016-10-12,0.0042,252.0,6.0,52099.0,0.0042,0.0042,0.0042,10000704
2016-10-12 14:13:00,2016-10-12,0.0043,1223.0,29.0,52100.0,0.0042,0.0043,0.0042,10000704
2016-10-12 14:14:00,2016-10-12,0.0043,126.0,3.0,52103.0,0.0043,0.0042,0.0042,10000704
2016-10-12 14:15:00,2016-10-12,0.0042,1260.0,30.0,52090.0,0.0042,0.0042,0.0042,10000704
2016-10-12 14:16:00,2016-10-12,0.0042,1596.0,38.0,52062.0,0.0042,0.0042,0.0042,10000704
2016-10-12 14:17:00,2016-10-12,0.0043,1274.0,30.0,52050.0,0.0042,0.0043,0.0042,10000704
2016-10-12 14:18:00,2016-10-12,0.0043,0.0,0.0,52050.0,0.0043,0.0043,0.0043,10000704
2016-10-12 14:19:00,2016-10-12,0.0045,5076.0,114.0,52080.0,0.0043,0.0045,0.0043,10000704
2016-10-12 14:20:00,2016-10-12,0.0045,9542.0,213.0,52216.0,0.0045,0.0044,0.0044,10000704
2016-10-12 14:21:00,2016-10-12,0.0044,1300.0,30.0,52236.0,0.0044,0.0043,0.0043,10000704
2016-10-12 14:22:00,2016-10-12,0.0044,44.0,1.0,52235.0,0.0043,0.0044,0.0043,10000704
2016-10-12 14:23:00,2016-10-12,0.0044,1626.0,37.0,52254.0,0.0044,0.0044,0.0043,10000704
2016-10-12 14:24:00,2016-10-12,0.0044,0.0,0.0,52254.0,0.0044,0.0044,0.0044,10000704
2016-10-12 14:25:00,2016-10-12,0.0044,430.0,10.0,52244.0,0.0044,0.0043,0.0043,10000704
2016-10-12 14:26:00,2016-10-12,0.0044,1464.0,34.0,52235.0,0.0043,0.0044,0.0043,10000704
2016-10-12 14:27:00,2016-10-12,0.0044,1075.0,25.0,52235.0,0.0044,0.0043,0.0043,10000704
2016-10-12 14:28:00,2016-10-12,0.0043,126.0,3.0,52238.0,0.0043,0.0042,0.0042,10000704
2016-10-12 14:29:00,2016-10-12,0.0043,559.0,13.0,52240.0,0.0042,0.0043,0.0042,10000704
2016-10-12 14:30:00,2016-10-12,0.0043,0.0,0.0,52240.0,0.0043,0.0043,0.0043,10000704
2016-10-12 14:31:00,2016-10-12,0.0043,298.0,7.0,52240.0,0.0043,0.0042,0.0042,10000704
2016-10-12 14:32:00,2016-10-12,0.0042,42.0,1.0,52240.0,0.0042,0.0042,0.0042,10000704
2016-10-12 14:33:00,2016-10-12,0.0043,2039.0,48.0,52253.0,0.0043,0.0042,0.0042,10000704
2016-10-12 14:34:00,2016-10-12,0.0043,1910.0,45.0,52263.0,0.0042,0.0043,0.0042,10000704
2016-10-12 14:35:00,2016-10-12,0.0043,430.0,10.0,52263.0,0.0043,0.0043,0.0043,10000704
2016-10-12 14:36:00,2016-10-12,0.0043,989.0,23.0,52273.0,0.0043,0.0043,0.0043,10000704
2016-10-12 14:37:00,2016-10-12,0.0043,1920.0,45.0,52293.0,0.0043,0.0043,0.0042,10000704
2016-10-12 14:38:00,2016-10-12,0.0043,2999.0,72.0,52323.0,0.0043,0.0041,0.004,10000704
2016-10-12 14:39:00,2016-10-12,0.0041,490.0,12.0,52334.0,0.0041,0.004,0.004,10000704
2016-10-12 14:40:00,2016-10-12,0.0042,1483.0,36.0,52360.0,0.004,0.0041,0.004,10000704
2016-10-12 14:41:00,2016-10-12,0.0041,650.0,16.0,52366.0,0.0041,0.004,0.004,10000704
2016-10-12 14:42:00,2016-10-12,0.004,1258.0,32.0,52358.0,0.004,0.0039,0.0039,10000704
2016-10-12 14:43:00,2016-10-12,0.0039,1013.0,26.0,52347.0,0.0039,0.0039,0.0038,10000704
2016-10-12 14:44:00,2016-10-12,0.004,1497.0,38.0,52353.0,0.0039,0.0039,0.0039,10000704
2016-10-12 14:45:00,2016-10-12,0.004,400.0,10.0,52353.0,0.0039,0.004,0.0039,10000704
2016-10-12 14:46:00,2016-10-12,0.004,1400.0,35.0,52343.0,0.004,0.004,0.004,10000704
2016-10-12 14:47:00,2016-10-12,0.004,819.0,21.0,52332.0,0.004,0.0039,0.0039,10000704
2016-10-12 14:48:00,2016-10-12,0.004,2075.0,52.0,52353.0,0.0039,0.004,0.0038,10000704
2016-10-12 14:49:00,2016-10-12,0.0041,4127.0,103.0,52440.0,0.004,0.004,0.004,10000704
2016-10-12 14:50:00,2016-10-12,0.004,2039.0,52.0,52480.0,0.004,0.0039,0.0039,10000704
2016-10-12 14:51:00,2016-10-12,0.0039,0.0,0.0,52480.0,0.0039,0.0039,0.0039,10000704
2016-10-12 14:52:00,2016-10-12,0.0041,677.0,17.0,52484.0,0.004,0.0041,0.0039,10000704
2016-10-12 14:53:00,2016-10-12,0.0041,0.0,0.0,52484.0,0.0041,0.0041,0.0041,10000704
2016-10-12 14:54:00,2016-10-12,0.0041,0.0,0.0,52484.0,0.0041,0.0041,0.0041,10000704
2016-10-12 14:55:00,2016-10-12,0.0041,120.0,3.0,52484.0,0.0041,0.004,0.004,10000704
2016-10-12 14:56:00,2016-10-12,0.0042,5318.0,128.0,52415.0,0.004,0.0042,0.004,10000704
2016-10-12 14:57:00,2016-10-12,0.0042,1586.0,38.0,52412.0,0.0042,0.0042,0.0041,10000704
2016-10-12 14:58:00,2016-10-12,0.0042,0.0,0.0,52412.0,0.0042,0.0042,0.0042,10000704
2016-10-12 14:59:00,2016-10-12,0.0042,0.0,0.0,52412.0,0.0042,0.0042,0.0042,10000704
2016-10-12 15:00:00,2016-10-12,0.0042,0.0,0.0,52412.0,0.0042,0.0042,0.0042,10000704
2016-10-12 09:31:00,2016-10-12,0.05,6483.0,13.0,10638.0,0.0494,0.0499,0.049,10000677
2016-10-12 09:32:00,2016-10-12,0.0507,507.0,1.0,10639.0,0.0499,0.0507,0.0499,10000677
2016-10-12 09:33:00,2016-10-12,0.0507,0.0,0.0,10639.0,0.0507,0.0507,0.0507,10000677
2016-10-12 09:34:00,2016-10-12,0.0507,0.0,0.0,10639.0,0.0507,0.0507,0.0507,10000677
2016-10-12 09:35:00,2016-10-12,0.0509,509.0,1.0,10640.0,0.0507,0.0509,0.0507,10000677
2016-10-12 09:36:00,2016-10-12,0.051,5609.0,11.0,10651.0,0.0509,0.051,0.0509,10000677
2016-10-12 09:37:00,2016-10-12,0.0512,5632.0,11.0,10662.0,0.051,0.0512,0.051,10000677
2016-10-12 09:38:00,2016-10-12,0.0512,0.0,0.0,10662.0,0.0512,0.0512,0.0512,10000677
2016-10-12 09:39:00,2016-10-12,0.0512,0.0,0.0,10662.0,0.0512,0.0512,0.0512,10000677
2016-10-12 09:40:00,2016-10-12,0.0512,0.0,0.0,10662.0,0.0512,0.0512,0.0512,10000677
2016-10-12 09:41:00,2016-10-12,0.0512,5080.0,10.0,10672.0,0.0512,0.0508,0.0508,10000677
2016-10-12 09:42:00,2016-10-12,0.0508,0.0,0.0,10672.0,0.0508,0.0508,0.0508,10000677
2016-10-12 09:43:00,2016-10-12,0.0508,1014.0,2.0,10672.0,0.0508,0.0507,0.0507,10000677
2016-10-12 09:44:00,2016-10-12,0.0507,5050.0,10.0,10682.0,0.0507,0.0505,0.0505,10000677
2016-10-12 09:45:00,2016-10-12,0.0505,0.0,0.0,10682.0,0.0505,0.0505,0.0505,10000677
2016-10-12 09:46:00,2016-10-12,0.0505,0.0,0.0,10682.0,0.0505,0.0505,0.0505,10000677
2016-10-12 09:47:00,2016-10-12,0.0505,5545.0,11.0,10683.0,0.0505,0.0505,0.0504,10000677
2016-10-12 09:48:00,2016-10-12,0.0505,0.0,0.0,10683.0,0.0505,0.0505,0.0505,10000677
2016-10-12 09:49:00,2016-10-12,0.0505,0.0,0.0,10683.0,0.0505,0.0505,0.0505,10000677
2016-10-12 09:50:00,2016-10-12,0.0505,2510.0,5.0,10683.0,0.0505,0.0502,0.0502,10000677
2016-10-12 09:51:00,2016-10-12,0.0502,0.0,0.0,10683.0,0.0502,0.0502,0.0502,10000677
2016-10-12 09:52:00,2016-10-12,0.0502,0.0,0.0,10683.0,0.0502,0.0502,0.0502,10000677
2016-10-12 09:53:00,2016-10-12,0.0502,0.0,0.0,10683.0,0.0502,0.0502,0.0502,10000677
2016-10-12 09:54:00,2016-10-12,0.0502,0.0,0.0,10683.0,0.0502,0.0502,0.0502,10000677
2016-10-12 09:55:00,2016-10-12,0.0502,1506.0,3.0,10683.0,0.0502,0.0502,0.0502,10000677
2016-10-12 09:56:00,2016-10-12,0.0502,0.0,0.0,10683.0,0.0502,0.0502,0.0502,10000677
2016-10-12 09:57:00,2016-10-12,0.0505,505.0,1.0,10684.0,0.0502,0.0505,0.0502,10000677
2016-10-12 09:58:00,2016-10-12,0.0505,0.0,0.0,10684.0,0.0505,0.0505,0.0505,10000677
2016-10-12 09:59:00,2016-10-12,0.0505,0.0,0.0,10684.0,0.0505,0.0505,0.0505,10000677
2016-10-12 10:00:00,2016-10-12,0.0505,0.0,0.0,10684.0,0.0505,0.0505,0.0505,10000677
2016-10-12 10:01:00,2016-10-12,0.0505,0.0,0.0,10684.0,0.0505,0.0505,0.0505,10000677
2016-10-12 10:02:00,2016-10-12,0.0505,0.0,0.0,10684.0,0.0505,0.0505,0.0505,10000677
2016-10-12 10:03:00,2016-10-12,0.0505,0.0,0.0,10684.0,0.0505,0.0505,0.0505,10000677
2016-10-12 10:04:00,2016-10-12,0.0505,1004.0,2.0,10684.0,0.0505,0.0502,0.0502,10000677
2016-10-12 10:05:00,2016-10-12,0.0502,0.0,0.0,10684.0,0.0502,0.0502,0.0502,10000677
2016-10-12 10:06:00,2016-10-12,0.0502,0.0,0.0,10684.0,0.0502,0.0502,0.0502,10000677
2016-10-12 10:07:00,2016-10-12,0.0502,0.0,0.0,10684.0,0.0502,0.0502,0.0502,10000677
2016-10-12 10:08:00,2016-10-12,0.0502,0.0,0.0,10684.0,0.0502,0.0502,0.0502,10000677
2016-10-12 10:09:00,2016-10-12,0.0502,498.0,1.0,10685.0,0.0502,0.0498,0.0498,10000677
2016-10-12 10:10:00,2016-10-12,0.0498,0.0,0.0,10685.0,0.0498,0.0498,0.0498,10000677
2016-10-12 10:11:00,2016-10-12,0.0498,0.0,0.0,10685.0,0.0498,0.0498,0.0498,10000677
2016-10-12 10:12:00,2016-10-12,0.0498,0.0,0.0,10685.0,0.0498,0.0498,0.0498,10000677
2016-10-12 10:13:00,2016-10-12,0.0498,0.0,0.0,10685.0,0.0498,0.0498,0.0498,10000677
2016-10-12 10:14:00,2016-10-12,0.0498,0.0,0.0,10685.0,0.0498,0.0498,0.0498,10000677
2016-10-12 10:15:00,2016-10-12,0.0498,0.0,0.0,10685.0,0.0498,0.0498,0.0498,10000677
2016-10-12 10:16:00,2016-10-12,0.0498,0.0,0.0,10685.0,0.0498,0.0498,0.0498,10000677
2016-10-12 10:17:00,2016-10-12,0.0498,0.0,0.0,10685.0,0.0498,0.0498,0.0498,10000677
2016-10-12 10:18:00,2016-10-12,0.0498,0.0,0.0,10685.0,0.0498,0.0498,0.0498,10000677
2016-10-12 10:19:00,2016-10-12,0.0498,497.0,1.0,10686.0,0.0498,0.0497,0.0497,10000677
2016-10-12 10:20:00,2016-10-12,0.0498,9930.0,20.0,10696.0,0.0497,0.0495,0.0495,10000677
2016-10-12 10:21:00,2016-10-12,0.0502,5020.0,10.0,10696.0,0.0495,0.0502,0.0495,10000677
2016-10-12 10:22:00,2016-10-12,0.0503,5030.0,10.0,10697.0,0.0502,0.0503,0.0502,10000677
2016-10-12 10:23:00,2016-10-12,0.0503,0.0,0.0,10697.0,0.0503,0.0503,0.0503,10000677
2016-10-12 10:24:00,2016-10-12,0.0503,0.0,0.0,10697.0,0.0503,0.0503,0.0503,10000677
2016-10-12 10:25:00,2016-10-12,0.0503,0.0,0.0,10697.0,0.0503,0.0503,0.0503,10000677
2016-10-12 10:26:00,2016-10-12,0.0503,0.0,0.0,10697.0,0.0503,0.0503,0.0503,10000677
2016-10-12 10:27:00,2016-10-12,0.0503,0.0,0.0,10697.0,0.0503,0.0503,0.0503,10000677
2016-10-12 10:28:00,2016-10-12,0.0503,0.0,0.0,10697.0,0.0503,0.0503,0.0503,10000677
2016-10-12 10:29:00,2016-10-12,0.0503,0.0,0.0,10697.0,0.0503,0.0503,0.0503,10000677
2016-10-12 10:30:00,2016-10-12,0.0503,0.0,0.0,10697.0,0.0503,0.0503,0.0503,10000677
2016-10-12 10:31:00,2016-10-12,0.0503,0.0,0.0,10697.0,0.0503,0.0503,0.0503,10000677
2016-10-12 10:32:00,2016-10-12,0.0503,0.0,0.0,10697.0,0.0503,0.0503,0.0503,10000677
2016-10-12 10:33:00,2016-10-12,0.0503,0.0,0.0,10697.0,0.0503,0.0503,0.0503,10000677
2016-10-12 10:34:00,2016-10-12,0.0503,0.0,0.0,10697.0,0.0503,0.0503,0.0503,10000677
2016-10-12 10:35:00,2016-10-12,0.0503,0.0,0.0,10697.0,0.0503,0.0503,0.0503,10000677
2016-10-12 10:36:00,2016-10-12,0.0503,0.0,0.0,10697.0,0.0503,0.0503,0.0503,10000677
2016-10-12 10:37:00,2016-10-12,0.0503,0.0,0.0,10697.0,0.0503,0.0503,0.0503,10000677
2016-10-12 10:38:00,2016-10-12,0.0503,5000.0,10.0,10687.0,0.0503,0.05,0.05,10000677
2016-10-12 10:39:00,2016-10-12,0.05,0.0,0.0,10687.0,0.05,0.05,0.05,10000677
2016-10-12 10:40:00,2016-10-12,0.05,0.0,0.0,10687.0,0.05,0.05,0.05,10000677
2016-10-12 10:41:00,2016-10-12,0.0504,9566.0,19.0,10687.0,0.05,0.0504,0.05,10000677
2016-10-12 10:42:00,2016-10-12,0.0502,3012.0,6.0,10687.0,0.0502,0.0502,0.0502,10000677
2016-10-12 10:43:00,2016-10-12,0.0502,2008.0,4.0,10687.0,0.0502,0.0502,0.0502,10000677
2016-10-12 10:44:00,2016-10-12,0.0502,0.0,0.0,10687.0,0.0502,0.0502,0.0502,10000677
2016-10-12 10:45:00,2016-10-12,0.0502,2510.0,5.0,10692.0,0.0502,0.0502,0.0502,10000677
2016-10-12 10:46:00,2016-10-12,0.0502,0.0,0.0,10692.0,0.0502,0.0502,0.0502,10000677
2016-10-12 10:47:00,2016-10-12,0.0502,0.0,0.0,10692.0,0.0502,0.0502,0.0502,10000677
2016-10-12 10:48:00,2016-10-12,0.0502,0.0,0.0,10692.0,0.0502,0.0502,0.0502,10000677
2016-10-12 10:49:00,2016-10-12,0.0502,0.0,0.0,10692.0,0.0502,0.0502,0.0502,10000677
2016-10-12 10:50:00,2016-10-12,0.0502,4509.0,9.0,10683.0,0.0502,0.0501,0.0501,10000677
2016-10-12 10:51:00,2016-10-12,0.0501,500.0,1.0,10683.0,0.0501,0.05,0.05,10000677
2016-10-12 10:52:00,2016-10-12,0.05,0.0,0.0,10683.0,0.05,0.05,0.05,10000677
2016-10-12 10:53:00,2016-10-12,0.05,0.0,0.0,10683.0,0.05,0.05,0.05,10000677
2016-10-12 10:54:00,2016-10-12,0.05,0.0,0.0,10683.0,0.05,0.05,0.05,10000677
2016-10-12 10:55:00,2016-10-12,0.05,0.0,0.0,10683.0,0.05,0.05,0.05,10000677
2016-10-12 10:56:00,2016-10-12,0.05,0.0,0.0,10683.0,0.05,0.05,0.05,10000677
2016-10-12 10:57:00,2016-10-12,0.05,0.0,0.0,10683.0,0.05,0.05,0.05,10000677
2016-10-12 10:58:00,2016-10-12,0.05,0.0,0.0,10683.0,0.05,0.05,0.05,10000677
2016-10-12 10:59:00,2016-10-12,0.05,5000.0,10.0,10684.0,0.05,0.05,0.05,10000677
2016-10-12 11:00:00,2016-10-12,0.0502,502.0,1.0,10685.0,0.05,0.0502,0.05,10000677
2016-10-12 11:01:00,2016-10-12,0.0502,0.0,0.0,10685.0,0.0502,0.0502,0.0502,10000677
2016-10-12 11:02:00,2016-10-12,0.0502,0.0,0.0,10685.0,0.0502,0.0502,0.0502,10000677
2016-10-12 11:03:00,2016-10-12,0.0502,0.0,0.0,10685.0,0.0502,0.0502,0.0502,10000677
2016-10-12 11:04:00,2016-10-12,0.0502,0.0,0.0,10685.0,0.0502,0.0502,0.0502,10000677
2016-10-12 11:05:00,2016-10-12,0.0502,0.0,0.0,10685.0,0.0502,0.0502,0.0502,10000677
2016-10-12 11:06:00,2016-10-12,0.0502,0.0,0.0,10685.0,0.0502,0.0502,0.0502,10000677
2016-10-12 11:07:00,2016-10-12,0.0502,0.0,0.0,10685.0,0.0502,0.0502,0.0502,10000677
2016-10-12 11:08:00,2016-10-12,0.0502,1002.0,2.0,10685.0,0.0502,0.0501,0.0501,10000677
2016-10-12 11:09:00,2016-10-12,0.0501,0.0,0.0,10685.0,0.0501,0.0501,0.0501,10000677
2016-10-12 11:10:00,2016-10-12,0.0501,0.0,0.0,10685.0,0.0501,0.0501,0.0501,10000677
2016-10-12 11:11:00,2016-10-12,0.0501,0.0,0.0,10685.0,0.0501,0.0501,0.0501,10000677
2016-10-12 11:12:00,2016-10-12,0.0504,504.0,1.0,10686.0,0.0501,0.0504,0.0501,10000677
2016-10-12 11:13:00,2016-10-12,0.0504,0.0,0.0,10686.0,0.0504,0.0504,0.0504,10000677
2016-10-12 11:14:00,2016-10-12,0.0504,0.0,0.0,10686.0,0.0504,0.0504,0.0504,10000677
2016-10-12 11:15:00,2016-10-12,0.0504,22481.0,45.0,10723.0,0.0504,0.0499,0.0499,10000677
2016-10-12 11:16:00,2016-10-12,0.0499,0.0,0.0,10723.0,0.0499,0.0499,0.0499,10000677
2016-10-12 11:17:00,2016-10-12,0.0499,0.0,0.0,10723.0,0.0499,0.0499,0.0499,10000677
2016-10-12 11:18:00,2016-10-12,0.0499,0.0,0.0,10723.0,0.0499,0.0499,0.0499,10000677
2016-10-12 11:19:00,2016-10-12,0.0502,1506.0,3.0,10726.0,0.0499,0.0502,0.0499,10000677
2016-10-12 11:20:00,2016-10-12,0.0502,0.0,0.0,10726.0,0.0502,0.0502,0.0502,10000677
2016-10-12 11:21:00,2016-10-12,0.0502,0.0,0.0,10726.0,0.0502,0.0502,0.0502,10000677
2016-10-12 11:22:00,2016-10-12,0.0502,0.0,0.0,10726.0,0.0502,0.0502,0.0502,10000677
2016-10-12 11:23:00,2016-10-12,0.0502,0.0,0.0,10726.0,0.0502,0.0502,0.0502,10000677
2016-10-12 11:24:00,2016-10-12,0.0502,10020.0,20.0,10746.0,0.0502,0.05,0.05,10000677
2016-10-12 11:25:00,2016-10-12,0.0505,21184.0,42.0,10738.0,0.0502,0.0505,0.0502,10000677
2016-10-12 11:26:00,2016-10-12,0.0507,5070.0,10.0,10738.0,0.0505,0.0507,0.0505,10000677
2016-10-12 11:27:00,2016-10-12,0.0507,2024.0,4.0,10742.0,0.0507,0.0506,0.0506,10000677
2016-10-12 11:28:00,2016-10-12,0.0506,0.0,0.0,10742.0,0.0506,0.0506,0.0506,10000677
2016-10-12 11:29:00,2016-10-12,0.0506,0.0,0.0,10742.0,0.0506,0.0506,0.0506,10000677
2016-10-12 11:30:00,2016-10-12,0.0506,0.0,0.0,10742.0,0.0506,0.0506,0.0506,10000677
2016-10-12 13:01:00,2016-10-12,0.0506,1000.0,2.0,10742.0,0.0506,0.05,0.05,10000677
2016-10-12 13:02:00,2016-10-12,0.05,0.0,0.0,10742.0,0.05,0.05,0.05,10000677
2016-10-12 13:03:00,2016-10-12,0.05,0.0,0.0,10742.0,0.05,0.05,0.05,10000677
2016-10-12 13:04:00,2016-10-12,0.05,0.0,0.0,10742.0,0.05,0.05,0.05,10000677
2016-10-12 13:05:00,2016-10-12,0.05,0.0,0.0,10742.0,0.05,0.05,0.05,10000677
2016-10-12 13:06:00,2016-10-12,0.0506,7570.0,15.0,10732.0,0.05,0.0506,0.05,10000677
2016-10-12 13:07:00,2016-10-12,0.0506,501.0,1.0,10732.0,0.0506,0.0501,0.0501,10000677
2016-10-12 13:08:00,2016-10-12,0.0501,0.0,0.0,10732.0,0.0501,0.0501,0.0501,10000677
2016-10-12 13:09:00,2016-10-12,0.0501,0.0,0.0,10732.0,0.0501,0.0501,0.0501,10000677
2016-10-12 13:10:00,2016-10-12,0.0501,0.0,0.0,10732.0,0.0501,0.0501,0.0501,10000677
2016-10-12 13:11:00,2016-10-12,0.0501,0.0,0.0,10732.0,0.0501,0.0501,0.0501,10000677
2016-10-12 13:12:00,2016-10-12,0.0501,0.0,0.0,10732.0,0.0501,0.0501,0.0501,10000677
2016-10-12 13:13:00,2016-10-12,0.0504,5040.0,10.0,10742.0,0.0501,0.0504,0.0501,10000677
2016-10-12 13:14:00,2016-10-12,0.0504,0.0,0.0,10742.0,0.0504,0.0504,0.0504,10000677
2016-10-12 13:15:00,2016-10-12,0.0504,500.0,1.0,10743.0,0.0504,0.05,0.05,10000677
2016-10-12 13:16:00,2016-10-12,0.05,0.0,0.0,10743.0,0.05,0.05,0.05,10000677
2016-10-12 13:17:00,2016-10-12,0.05,0.0,0.0,10743.0,0.05,0.05,0.05,10000677
2016-10-12 13:18:00,2016-10-12,0.0496,1488.0,3.0,10746.0,0.0496,0.0496,0.0496,10000677
2016-10-12 13:19:00,2016-10-12,0.0496,0.0,0.0,10746.0,0.0496,0.0496,0.0496,10000677
2016-10-12 13:20:00,2016-10-12,0.0496,0.0,0.0,10746.0,0.0496,0.0496,0.0496,10000677
2016-10-12 13:21:00,2016-10-12,0.0496,0.0,0.0,10746.0,0.0496,0.0496,0.0496,10000677
2016-10-12 13:22:00,2016-10-12,0.0496,0.0,0.0,10746.0,0.0496,0.0496,0.0496,10000677
2016-10-12 13:23:00,2016-10-12,0.0496,0.0,0.0,10746.0,0.0496,0.0496,0.0496,10000677
2016-10-12 13:24:00,2016-10-12,0.0496,0.0,0.0,10746.0,0.0496,0.0496,0.0496,10000677
2016-10-12 13:25:00,2016-10-12,0.0498,2490.0,5.0,10751.0,0.0496,0.0498,0.0496,10000677
2016-10-12 13:26:00,2016-10-12,0.0498,0.0,0.0,10751.0,0.0498,0.0498,0.0498,10000677
2016-10-12 13:27:00,2016-10-12,0.0498,0.0,0.0,10751.0,0.0498,0.0498,0.0498,10000677
2016-10-12 13:28:00,2016-10-12,0.0498,0.0,0.0,10751.0,0.0498,0.0498,0.0498,10000677
2016-10-12 13:29:00,2016-10-12,0.0498,4970.0,10.0,10761.0,0.0498,0.0497,0.0497,10000677
2016-10-12 13:30:00,2016-10-12,0.0497,0.0,0.0,10761.0,0.0497,0.0497,0.0497,10000677
2016-10-12 13:31:00,2016-10-12,0.0497,0.0,0.0,10761.0,0.0497,0.0497,0.0497,10000677
2016-10-12 13:32:00,2016-10-12,0.0497,0.0,0.0,10761.0,0.0497,0.0497,0.0497,10000677
2016-10-12 13:33:00,2016-10-12,0.0497,0.0,0.0,10761.0,0.0497,0.0497,0.0497,10000677
2016-10-12 13:34:00,2016-10-12,0.0497,494.0,1.0,10762.0,0.0497,0.0494,0.0494,10000677
2016-10-12 13:35:00,2016-10-12,0.0494,0.0,0.0,10762.0,0.0494,0.0494,0.0494,10000677
2016-10-12 13:36:00,2016-10-12,0.0494,0.0,0.0,10762.0,0.0494,0.0494,0.0494,10000677
2016-10-12 13:37:00,2016-10-12,0.0494,0.0,0.0,10762.0,0.0494,0.0494,0.0494,10000677
2016-10-12 13:38:00,2016-10-12,0.0494,0.0,0.0,10762.0,0.0494,0.0494,0.0494,10000677
2016-10-12 13:39:00,2016-10-12,0.0494,0.0,0.0,10762.0,0.0494,0.0494,0.0494,10000677
2016-10-12 13:40:00,2016-10-12,0.0495,7415.0,15.0,10777.0,0.0495,0.0494,0.0494,10000677
2016-10-12 13:41:00,2016-10-12,0.0494,0.0,0.0,10777.0,0.0494,0.0494,0.0494,10000677
2016-10-12 13:42:00,2016-10-12,0.0496,496.0,1.0,10777.0,0.0496,0.0496,0.0496,10000677
2016-10-12 13:43:00,2016-10-12,0.0496,0.0,0.0,10777.0,0.0496,0.0496,0.0496,10000677
2016-10-12 13:44:00,2016-10-12,0.0496,0.0,0.0,10777.0,0.0496,0.0496,0.0496,10000677
2016-10-12 13:45:00,2016-10-12,0.0496,0.0,0.0,10777.0,0.0496,0.0496,0.0496,10000677
2016-10-12 13:46:00,2016-10-12,0.0496,0.0,0.0,10777.0,0.0496,0.0496,0.0496,10000677
2016-10-12 13:47:00,2016-10-12,0.0494,24590.0,50.0,10827.0,0.0494,0.0491,0.0491,10000677
2016-10-12 13:48:00,2016-10-12,0.0491,0.0,0.0,10827.0,0.0491,0.0491,0.0491,10000677
2016-10-12 13:49:00,2016-10-12,0.0491,0.0,0.0,10827.0,0.0491,0.0491,0.0491,10000677
2016-10-12 13:50:00,2016-10-12,0.0497,2981.0,6.0,10829.0,0.0491,0.0497,0.0491,10000677
2016-10-12 13:51:00,2016-10-12,0.0497,0.0,0.0,10829.0,0.0497,0.0497,0.0497,10000677
2016-10-12 13:52:00,2016-10-12,0.0497,0.0,0.0,10829.0,0.0497,0.0497,0.0497,10000677
2016-10-12 13:53:00,2016-10-12,0.0497,0.0,0.0,10829.0,0.0497,0.0497,0.0497,10000677
2016-10-12 13:54:00,2016-10-12,0.0497,0.0,0.0,10829.0,0.0497,0.0497,0.0497,10000677
