datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-04-28 10:50:00,2016-04-28,0.4249,0.0,0.0,1070.0,0.4249,0.4249,0.4249,10000470
2016-04-28 10:51:00,2016-04-28,0.4249,0.0,0.0,1070.0,0.4249,0.4249,0.4249,10000470
2016-04-28 10:52:00,2016-04-28,0.4249,0.0,0.0,1070.0,0.4249,0.4249,0.4249,10000470
2016-04-28 10:53:00,2016-04-28,0.4249,0.0,0.0,1070.0,0.4249,0.4249,0.4249,10000470
2016-04-28 10:54:00,2016-04-28,0.4249,4236.0,1.0,1070.0,0.4249,0.4236,0.4236,10000470
2016-04-28 10:55:00,2016-04-28,0.4236,0.0,0.0,1070.0,0.4236,0.4236,0.4236,10000470
2016-04-28 10:56:00,2016-04-28,0.4236,0.0,0.0,1070.0,0.4236,0.4236,0.4236,10000470
2016-04-28 10:57:00,2016-04-28,0.4236,0.0,0.0,1070.0,0.4236,0.4236,0.4236,10000470
2016-04-28 10:58:00,2016-04-28,0.4236,0.0,0.0,1070.0,0.4236,0.4236,0.4236,10000470
2016-04-28 10:59:00,2016-04-28,0.4236,0.0,0.0,1070.0,0.4236,0.4236,0.4236,10000470
2016-04-28 11:00:00,2016-04-28,0.4236,0.0,0.0,1070.0,0.4236,0.4236,0.4236,10000470
2016-04-28 11:01:00,2016-04-28,0.4236,0.0,0.0,1070.0,0.4236,0.4236,0.4236,10000470
2016-04-28 11:02:00,2016-04-28,0.4236,4225.0,1.0,1069.0,0.4236,0.4225,0.4225,10000470
2016-04-28 11:03:00,2016-04-28,0.4225,0.0,0.0,1069.0,0.4225,0.4225,0.4225,10000470
2016-04-28 11:04:00,2016-04-28,0.4225,0.0,0.0,1069.0,0.4225,0.4225,0.4225,10000470
2016-04-28 11:05:00,2016-04-28,0.4225,0.0,0.0,1069.0,0.4225,0.4225,0.4225,10000470
2016-04-28 11:06:00,2016-04-28,0.4225,0.0,0.0,1069.0,0.4225,0.4225,0.4225,10000470
2016-04-28 11:07:00,2016-04-28,0.4225,0.0,0.0,1069.0,0.4225,0.4225,0.4225,10000470
2016-04-28 11:08:00,2016-04-28,0.4225,0.0,0.0,1069.0,0.4225,0.4225,0.4225,10000470
2016-04-28 11:09:00,2016-04-28,0.4225,0.0,0.0,1069.0,0.4225,0.4225,0.4225,10000470
2016-04-28 11:10:00,2016-04-28,0.4225,0.0,0.0,1069.0,0.4225,0.4225,0.4225,10000470
2016-04-28 11:11:00,2016-04-28,0.4225,0.0,0.0,1069.0,0.4225,0.4225,0.4225,10000470
2016-04-28 11:12:00,2016-04-28,0.4225,0.0,0.0,1069.0,0.4225,0.4225,0.4225,10000470
2016-04-28 11:13:00,2016-04-28,0.4225,0.0,0.0,1069.0,0.4225,0.4225,0.4225,10000470
2016-04-28 11:14:00,2016-04-28,0.43,4300.0,1.0,1069.0,0.4225,0.43,0.4225,10000470
2016-04-28 11:15:00,2016-04-28,0.43,0.0,0.0,1069.0,0.43,0.43,0.43,10000470
2016-04-28 11:16:00,2016-04-28,0.43,0.0,0.0,1069.0,0.43,0.43,0.43,10000470
2016-04-28 11:17:00,2016-04-28,0.43,0.0,0.0,1069.0,0.43,0.43,0.43,10000470
2016-04-28 11:18:00,2016-04-28,0.43,0.0,0.0,1069.0,0.43,0.43,0.43,10000470
2016-04-28 11:19:00,2016-04-28,0.43,0.0,0.0,1069.0,0.43,0.43,0.43,10000470
2016-04-28 11:20:00,2016-04-28,0.43,0.0,0.0,1069.0,0.43,0.43,0.43,10000470
2016-04-28 11:21:00,2016-04-28,0.43,0.0,0.0,1069.0,0.43,0.43,0.43,10000470
2016-04-28 11:22:00,2016-04-28,0.43,0.0,0.0,1069.0,0.43,0.43,0.43,10000470
2016-04-28 11:23:00,2016-04-28,0.43,0.0,0.0,1069.0,0.43,0.43,0.43,10000470
2016-04-28 11:24:00,2016-04-28,0.43,0.0,0.0,1069.0,0.43,0.43,0.43,10000470
2016-04-28 11:25:00,2016-04-28,0.43,0.0,0.0,1069.0,0.43,0.43,0.43,10000470
2016-04-28 11:26:00,2016-04-28,0.43,0.0,0.0,1069.0,0.43,0.43,0.43,10000470
2016-04-28 11:27:00,2016-04-28,0.43,0.0,0.0,1069.0,0.43,0.43,0.43,10000470
2016-04-28 11:28:00,2016-04-28,0.43,0.0,0.0,1069.0,0.43,0.43,0.43,10000470
2016-04-28 11:29:00,2016-04-28,0.43,0.0,0.0,1069.0,0.43,0.43,0.43,10000470
2016-04-28 11:30:00,2016-04-28,0.43,0.0,0.0,1069.0,0.43,0.43,0.43,10000470
2016-04-28 13:01:00,2016-04-28,0.43,0.0,0.0,1069.0,0.43,0.43,0.43,10000470
2016-04-28 13:02:00,2016-04-28,0.43,0.0,0.0,1069.0,0.43,0.43,0.43,10000470
2016-04-28 13:03:00,2016-04-28,0.43,0.0,0.0,1069.0,0.43,0.43,0.43,10000470
2016-04-28 13:04:00,2016-04-28,0.43,0.0,0.0,1069.0,0.43,0.43,0.43,10000470
2016-04-28 13:05:00,2016-04-28,0.43,0.0,0.0,1069.0,0.43,0.43,0.43,10000470
2016-04-28 13:06:00,2016-04-28,0.43,0.0,0.0,1069.0,0.43,0.43,0.43,10000470
2016-04-28 13:07:00,2016-04-28,0.43,0.0,0.0,1069.0,0.43,0.43,0.43,10000470
2016-04-28 13:08:00,2016-04-28,0.43,0.0,0.0,1069.0,0.43,0.43,0.43,10000470
2016-04-28 13:09:00,2016-04-28,0.43,0.0,0.0,1069.0,0.43,0.43,0.43,10000470
2016-04-28 13:10:00,2016-04-28,0.43,0.0,0.0,1069.0,0.43,0.43,0.43,10000470
2016-04-28 13:11:00,2016-04-28,0.43,0.0,0.0,1069.0,0.43,0.43,0.43,10000470
2016-04-28 13:12:00,2016-04-28,0.43,0.0,0.0,1069.0,0.43,0.43,0.43,10000470
2016-04-28 13:13:00,2016-04-28,0.43,0.0,0.0,1069.0,0.43,0.43,0.43,10000470
2016-04-28 13:14:00,2016-04-28,0.43,0.0,0.0,1069.0,0.43,0.43,0.43,10000470
2016-04-28 13:15:00,2016-04-28,0.43,0.0,0.0,1069.0,0.43,0.43,0.43,10000470
2016-04-28 13:16:00,2016-04-28,0.43,0.0,0.0,1069.0,0.43,0.43,0.43,10000470
2016-04-28 13:17:00,2016-04-28,0.43,0.0,0.0,1069.0,0.43,0.43,0.43,10000470
2016-04-28 13:18:00,2016-04-28,0.43,0.0,0.0,1069.0,0.43,0.43,0.43,10000470
2016-04-28 13:19:00,2016-04-28,0.43,0.0,0.0,1069.0,0.43,0.43,0.43,10000470
2016-04-28 13:20:00,2016-04-28,0.43,0.0,0.0,1069.0,0.43,0.43,0.43,10000470
2016-04-28 13:21:00,2016-04-28,0.43,0.0,0.0,1069.0,0.43,0.43,0.43,10000470
2016-04-28 13:22:00,2016-04-28,0.43,0.0,0.0,1069.0,0.43,0.43,0.43,10000470
2016-04-28 13:23:00,2016-04-28,0.43,0.0,0.0,1069.0,0.43,0.43,0.43,10000470
2016-04-28 13:24:00,2016-04-28,0.43,0.0,0.0,1069.0,0.43,0.43,0.43,10000470
2016-04-28 13:25:00,2016-04-28,0.43,0.0,0.0,1069.0,0.43,0.43,0.43,10000470
2016-04-28 13:26:00,2016-04-28,0.43,0.0,0.0,1069.0,0.43,0.43,0.43,10000470
2016-04-28 13:27:00,2016-04-28,0.43,0.0,0.0,1069.0,0.43,0.43,0.43,10000470
2016-04-28 13:28:00,2016-04-28,0.43,0.0,0.0,1069.0,0.43,0.43,0.43,10000470
2016-04-28 13:29:00,2016-04-28,0.43,0.0,0.0,1069.0,0.43,0.43,0.43,10000470
2016-04-28 13:30:00,2016-04-28,0.433,4330.0,1.0,1068.0,0.43,0.433,0.43,10000470
2016-04-28 13:31:00,2016-04-28,0.433,0.0,0.0,1068.0,0.433,0.433,0.433,10000470
2016-04-28 13:32:00,2016-04-28,0.433,0.0,0.0,1068.0,0.433,0.433,0.433,10000470
2016-04-28 13:33:00,2016-04-28,0.433,0.0,0.0,1068.0,0.433,0.433,0.433,10000470
2016-04-28 13:34:00,2016-04-28,0.433,0.0,0.0,1068.0,0.433,0.433,0.433,10000470
2016-04-28 13:35:00,2016-04-28,0.433,38700.0,9.0,1068.0,0.433,0.43,0.43,10000470
2016-04-28 13:36:00,2016-04-28,0.43,0.0,0.0,1068.0,0.43,0.43,0.43,10000470
2016-04-28 13:37:00,2016-04-28,0.43,0.0,0.0,1068.0,0.43,0.43,0.43,10000470
2016-04-28 13:38:00,2016-04-28,0.43,0.0,0.0,1068.0,0.43,0.43,0.43,10000470
2016-04-28 13:39:00,2016-04-28,0.43,0.0,0.0,1068.0,0.43,0.43,0.43,10000470
2016-04-28 13:40:00,2016-04-28,0.43,0.0,0.0,1068.0,0.43,0.43,0.43,10000470
2016-04-28 13:41:00,2016-04-28,0.4327,8654.0,2.0,1068.0,0.43,0.4327,0.43,10000470
2016-04-28 13:42:00,2016-04-28,0.4327,0.0,0.0,1068.0,0.4327,0.4327,0.4327,10000470
2016-04-28 13:43:00,2016-04-28,0.4327,0.0,0.0,1068.0,0.4327,0.4327,0.4327,10000470
2016-04-28 13:44:00,2016-04-28,0.4327,0.0,0.0,1068.0,0.4327,0.4327,0.4327,10000470
2016-04-28 13:45:00,2016-04-28,0.4327,0.0,0.0,1068.0,0.4327,0.4327,0.4327,10000470
2016-04-28 13:46:00,2016-04-28,0.4327,0.0,0.0,1068.0,0.4327,0.4327,0.4327,10000470
2016-04-28 13:47:00,2016-04-28,0.4327,0.0,0.0,1068.0,0.4327,0.4327,0.4327,10000470
2016-04-28 13:48:00,2016-04-28,0.4327,0.0,0.0,1068.0,0.4327,0.4327,0.4327,10000470
2016-04-28 13:49:00,2016-04-28,0.4327,0.0,0.0,1068.0,0.4327,0.4327,0.4327,10000470
2016-04-28 13:50:00,2016-04-28,0.4327,0.0,0.0,1068.0,0.4327,0.4327,0.4327,10000470
2016-04-28 13:51:00,2016-04-28,0.4327,0.0,0.0,1068.0,0.4327,0.4327,0.4327,10000470
2016-04-28 13:52:00,2016-04-28,0.4327,0.0,0.0,1068.0,0.4327,0.4327,0.4327,10000470
2016-04-28 13:53:00,2016-04-28,0.4327,0.0,0.0,1068.0,0.4327,0.4327,0.4327,10000470
2016-04-28 13:54:00,2016-04-28,0.4327,0.0,0.0,1068.0,0.4327,0.4327,0.4327,10000470
2016-04-28 13:55:00,2016-04-28,0.4327,0.0,0.0,1068.0,0.4327,0.4327,0.4327,10000470
2016-04-28 13:56:00,2016-04-28,0.4327,0.0,0.0,1068.0,0.4327,0.4327,0.4327,10000470
2016-04-28 13:57:00,2016-04-28,0.4345,30403.0,7.0,1062.0,0.4327,0.4345,0.4327,10000470
2016-04-28 13:58:00,2016-04-28,0.4345,17380.0,4.0,1062.0,0.4345,0.4345,0.4345,10000470
2016-04-28 13:59:00,2016-04-28,0.4373,8746.0,2.0,1062.0,0.4345,0.4373,0.4345,10000470
2016-04-28 14:00:00,2016-04-28,0.4373,0.0,0.0,1062.0,0.4373,0.4373,0.4373,10000470
2016-04-28 14:01:00,2016-04-28,0.4373,0.0,0.0,1062.0,0.4373,0.4373,0.4373,10000470
2016-04-28 14:02:00,2016-04-28,0.4373,0.0,0.0,1062.0,0.4373,0.4373,0.4373,10000470
2016-04-28 14:03:00,2016-04-28,0.4373,0.0,0.0,1062.0,0.4373,0.4373,0.4373,10000470
2016-04-28 14:04:00,2016-04-28,0.4373,0.0,0.0,1062.0,0.4373,0.4373,0.4373,10000470
2016-04-28 14:05:00,2016-04-28,0.4373,0.0,0.0,1062.0,0.4373,0.4373,0.4373,10000470
2016-04-28 14:06:00,2016-04-28,0.4373,0.0,0.0,1062.0,0.4373,0.4373,0.4373,10000470
2016-04-28 14:07:00,2016-04-28,0.4373,0.0,0.0,1062.0,0.4373,0.4373,0.4373,10000470
2016-04-28 14:08:00,2016-04-28,0.4373,0.0,0.0,1062.0,0.4373,0.4373,0.4373,10000470
2016-04-28 14:09:00,2016-04-28,0.4373,0.0,0.0,1062.0,0.4373,0.4373,0.4373,10000470
2016-04-28 14:10:00,2016-04-28,0.4373,0.0,0.0,1062.0,0.4373,0.4373,0.4373,10000470
2016-04-28 14:11:00,2016-04-28,0.4373,13035.0,3.0,1065.0,0.4373,0.4345,0.4345,10000470
2016-04-28 14:12:00,2016-04-28,0.4347,17384.0,4.0,1069.0,0.4345,0.4347,0.4345,10000470
2016-04-28 14:13:00,2016-04-28,0.4347,0.0,0.0,1069.0,0.4347,0.4347,0.4347,10000470
2016-04-28 14:14:00,2016-04-28,0.4347,0.0,0.0,1069.0,0.4347,0.4347,0.4347,10000470
2016-04-28 14:15:00,2016-04-28,0.4347,0.0,0.0,1069.0,0.4347,0.4347,0.4347,10000470
2016-04-28 14:16:00,2016-04-28,0.4347,0.0,0.0,1069.0,0.4347,0.4347,0.4347,10000470
2016-04-28 14:17:00,2016-04-28,0.4347,0.0,0.0,1069.0,0.4347,0.4347,0.4347,10000470
2016-04-28 14:18:00,2016-04-28,0.4347,0.0,0.0,1069.0,0.4347,0.4347,0.4347,10000470
2016-04-28 14:19:00,2016-04-28,0.4347,0.0,0.0,1069.0,0.4347,0.4347,0.4347,10000470
2016-04-28 14:20:00,2016-04-28,0.4347,0.0,0.0,1069.0,0.4347,0.4347,0.4347,10000470
2016-04-28 14:21:00,2016-04-28,0.4347,0.0,0.0,1069.0,0.4347,0.4347,0.4347,10000470
2016-04-28 14:22:00,2016-04-28,0.4347,0.0,0.0,1069.0,0.4347,0.4347,0.4347,10000470
2016-04-28 14:23:00,2016-04-28,0.4347,0.0,0.0,1069.0,0.4347,0.4347,0.4347,10000470
2016-04-28 14:24:00,2016-04-28,0.4347,0.0,0.0,1069.0,0.4347,0.4347,0.4347,10000470
2016-04-28 14:25:00,2016-04-28,0.4347,0.0,0.0,1069.0,0.4347,0.4347,0.4347,10000470
2016-04-28 14:26:00,2016-04-28,0.4347,0.0,0.0,1069.0,0.4347,0.4347,0.4347,10000470
2016-04-28 14:27:00,2016-04-28,0.4347,0.0,0.0,1069.0,0.4347,0.4347,0.4347,10000470
2016-04-28 14:28:00,2016-04-28,0.4347,0.0,0.0,1069.0,0.4347,0.4347,0.4347,10000470
2016-04-28 14:29:00,2016-04-28,0.4347,0.0,0.0,1069.0,0.4347,0.4347,0.4347,10000470
2016-04-28 14:30:00,2016-04-28,0.4347,0.0,0.0,1069.0,0.4347,0.4347,0.4347,10000470
2016-04-28 14:31:00,2016-04-28,0.4347,0.0,0.0,1069.0,0.4347,0.4347,0.4347,10000470
2016-04-28 14:32:00,2016-04-28,0.4347,21520.0,5.0,1070.0,0.4347,0.4304,0.4304,10000470
2016-04-28 14:33:00,2016-04-28,0.4312,21560.0,5.0,1070.0,0.4304,0.4312,0.4304,10000470
2016-04-28 14:34:00,2016-04-28,0.4312,0.0,0.0,1070.0,0.4312,0.4312,0.4312,10000470
2016-04-28 14:35:00,2016-04-28,0.4312,0.0,0.0,1070.0,0.4312,0.4312,0.4312,10000470
2016-04-28 14:36:00,2016-04-28,0.4312,0.0,0.0,1070.0,0.4312,0.4312,0.4312,10000470
2016-04-28 14:37:00,2016-04-28,0.4312,0.0,0.0,1070.0,0.4312,0.4312,0.4312,10000470
2016-04-28 14:38:00,2016-04-28,0.4312,0.0,0.0,1070.0,0.4312,0.4312,0.4312,10000470
2016-04-28 14:39:00,2016-04-28,0.4312,0.0,0.0,1070.0,0.4312,0.4312,0.4312,10000470
2016-04-28 14:40:00,2016-04-28,0.4312,0.0,0.0,1070.0,0.4312,0.4312,0.4312,10000470
2016-04-28 14:41:00,2016-04-28,0.4312,0.0,0.0,1070.0,0.4312,0.4312,0.4312,10000470
2016-04-28 14:42:00,2016-04-28,0.4312,0.0,0.0,1070.0,0.4312,0.4312,0.4312,10000470
2016-04-28 14:43:00,2016-04-28,0.4312,0.0,0.0,1070.0,0.4312,0.4312,0.4312,10000470
2016-04-28 14:44:00,2016-04-28,0.4312,0.0,0.0,1070.0,0.4312,0.4312,0.4312,10000470
2016-04-28 14:45:00,2016-04-28,0.4312,0.0,0.0,1070.0,0.4312,0.4312,0.4312,10000470
2016-04-28 14:46:00,2016-04-28,0.4312,0.0,0.0,1070.0,0.4312,0.4312,0.4312,10000470
2016-04-28 14:47:00,2016-04-28,0.4312,0.0,0.0,1070.0,0.4312,0.4312,0.4312,10000470
2016-04-28 14:48:00,2016-04-28,0.4312,0.0,0.0,1070.0,0.4312,0.4312,0.4312,10000470
2016-04-28 14:49:00,2016-04-28,0.4312,4267.0,1.0,1069.0,0.4312,0.4267,0.4267,10000470
2016-04-28 14:50:00,2016-04-28,0.4267,0.0,0.0,1069.0,0.4267,0.4267,0.4267,10000470
2016-04-28 14:51:00,2016-04-28,0.4267,0.0,0.0,1069.0,0.4267,0.4267,0.4267,10000470
2016-04-28 14:52:00,2016-04-28,0.4267,0.0,0.0,1069.0,0.4267,0.4267,0.4267,10000470
2016-04-28 14:53:00,2016-04-28,0.4267,0.0,0.0,1069.0,0.4267,0.4267,0.4267,10000470
2016-04-28 14:54:00,2016-04-28,0.4267,0.0,0.0,1069.0,0.4267,0.4267,0.4267,10000470
2016-04-28 14:55:00,2016-04-28,0.4267,0.0,0.0,1069.0,0.4267,0.4267,0.4267,10000470
2016-04-28 14:56:00,2016-04-28,0.4267,0.0,0.0,1069.0,0.4267,0.4267,0.4267,10000470
2016-04-28 14:57:00,2016-04-28,0.4267,0.0,0.0,1069.0,0.4267,0.4267,0.4267,10000470
2016-04-28 14:58:00,2016-04-28,0.4267,0.0,0.0,1069.0,0.4267,0.4267,0.4267,10000470
2016-04-28 14:59:00,2016-04-28,0.4267,0.0,0.0,1069.0,0.4267,0.4267,0.4267,10000470
2016-04-28 15:00:00,2016-04-28,0.4267,0.0,0.0,1069.0,0.4267,0.4267,0.4267,10000470
2016-04-28 09:31:00,2016-04-28,0.12,2398.0,2.0,3740.0,0.12,0.12,0.11900000000000001,10000529
2016-04-28 09:32:00,2016-04-28,0.12,13185.0,11.0,3750.0,0.12,0.1195,0.1195,10000529
2016-04-28 09:33:00,2016-04-28,0.1197,17858.0,15.0,3765.0,0.1195,0.1182,0.1182,10000529
2016-04-28 09:34:00,2016-04-28,0.1186,38988.0,33.0,3797.0,0.1182,0.1186,0.1179,10000529
2016-04-28 09:35:00,2016-04-28,0.1186,11802.0,10.0,3807.0,0.1186,0.11800000000000001,0.11800000000000001,10000529
2016-04-28 09:36:00,2016-04-28,0.11800000000000001,35380.0,30.0,3837.0,0.11800000000000001,0.11800000000000001,0.1178,10000529
2016-04-28 09:37:00,2016-04-28,0.11800000000000001,46990.0,40.0,3861.0,0.1177,0.1171,0.1171,10000529
2016-04-28 09:38:00,2016-04-28,0.1171,12837.0,11.0,3872.0,0.1171,0.1167,0.1167,10000529
2016-04-28 09:39:00,2016-04-28,0.1167,0.0,0.0,3872.0,0.1167,0.1167,0.1167,10000529
2016-04-28 09:40:00,2016-04-28,0.1167,2309.0,2.0,3873.0,0.1167,0.1154,0.1154,10000529
2016-04-28 09:41:00,2016-04-28,0.1156,20799.0,18.0,3872.0,0.1154,0.1156,0.1154,10000529
2016-04-28 09:42:00,2016-04-28,0.1156,0.0,0.0,3872.0,0.1156,0.1156,0.1156,10000529
2016-04-28 09:43:00,2016-04-28,0.1156,11560.0,10.0,3878.0,0.1156,0.1156,0.1156,10000529
2016-04-28 09:44:00,2016-04-28,0.1156,1153.0,1.0,3878.0,0.1156,0.1153,0.1153,10000529
2016-04-28 09:45:00,2016-04-28,0.1153,11530.0,10.0,3888.0,0.1153,0.1153,0.1153,10000529
2016-04-28 09:46:00,2016-04-28,0.1161,4640.0,4.0,3888.0,0.1153,0.1161,0.1153,10000529
2016-04-28 09:47:00,2016-04-28,0.1161,1157.0,1.0,3889.0,0.1161,0.1157,0.1157,10000529
2016-04-28 09:48:00,2016-04-28,0.1166,1166.0,1.0,3890.0,0.1157,0.1166,0.1157,10000529
2016-04-28 09:49:00,2016-04-28,0.1174,25752.0,22.0,3890.0,0.1166,0.1174,0.1166,10000529
2016-04-28 09:50:00,2016-04-28,0.1174,0.0,0.0,3890.0,0.1174,0.1174,0.1174,10000529
2016-04-28 09:51:00,2016-04-28,0.1174,0.0,0.0,3890.0,0.1174,0.1174,0.1174,10000529
2016-04-28 09:52:00,2016-04-28,0.1175,11750.0,10.0,3900.0,0.1174,0.1175,0.1174,10000529
2016-04-28 09:53:00,2016-04-28,0.1176,43495.0,37.0,3937.0,0.1175,0.1175,0.1175,10000529
2016-04-28 09:54:00,2016-04-28,0.1182,38845.0,33.0,3968.0,0.1175,0.1182,0.1175,10000529
2016-04-28 09:55:00,2016-04-28,0.1182,0.0,0.0,3968.0,0.1182,0.1182,0.1182,10000529
2016-04-28 09:56:00,2016-04-28,0.1214,12136.0,10.0,3966.0,0.1182,0.1214,0.1182,10000529
2016-04-28 09:57:00,2016-04-28,0.1216,2429.0,2.0,3964.0,0.1214,0.1216,0.1214,10000529
2016-04-28 09:58:00,2016-04-28,0.1216,0.0,0.0,3964.0,0.1216,0.1216,0.1216,10000529
2016-04-28 09:59:00,2016-04-28,0.1216,0.0,0.0,3964.0,0.1216,0.1216,0.1216,10000529
2016-04-28 10:00:00,2016-04-28,0.1216,1216.0,1.0,3964.0,0.1216,0.1216,0.1216,10000529
2016-04-28 10:01:00,2016-04-28,0.1216,0.0,0.0,3964.0,0.1216,0.1216,0.1216,10000529
2016-04-28 10:02:00,2016-04-28,0.1216,4833.0,4.0,3967.0,0.1216,0.1206,0.1206,10000529
2016-04-28 10:03:00,2016-04-28,0.121,19353.0,16.0,3983.0,0.1206,0.121,0.1206,10000529
2016-04-28 10:04:00,2016-04-28,0.121,0.0,0.0,3983.0,0.121,0.121,0.121,10000529
2016-04-28 10:05:00,2016-04-28,0.121,0.0,0.0,3983.0,0.121,0.121,0.121,10000529
2016-04-28 10:06:00,2016-04-28,0.121,0.0,0.0,3983.0,0.121,0.121,0.121,10000529
2016-04-28 10:07:00,2016-04-28,0.121,1210.0,1.0,3984.0,0.121,0.121,0.121,10000529
2016-04-28 10:08:00,2016-04-28,0.1211,8477.0,7.0,3984.0,0.121,0.1211,0.121,10000529
2016-04-28 10:09:00,2016-04-28,0.1211,0.0,0.0,3984.0,0.1211,0.1211,0.1211,10000529
2016-04-28 10:10:00,2016-04-28,0.1211,0.0,0.0,3984.0,0.1211,0.1211,0.1211,10000529
2016-04-28 10:11:00,2016-04-28,0.1211,3633.0,3.0,3984.0,0.1211,0.1211,0.1211,10000529
2016-04-28 10:12:00,2016-04-28,0.1211,0.0,0.0,3984.0,0.1211,0.1211,0.1211,10000529
2016-04-28 10:13:00,2016-04-28,0.1211,0.0,0.0,3984.0,0.1211,0.1211,0.1211,10000529
2016-04-28 10:14:00,2016-04-28,0.1211,0.0,0.0,3984.0,0.1211,0.1211,0.1211,10000529
2016-04-28 10:15:00,2016-04-28,0.1215,4860.0,4.0,3988.0,0.1211,0.1215,0.1211,10000529
2016-04-28 10:16:00,2016-04-28,0.1215,0.0,0.0,3988.0,0.1215,0.1215,0.1215,10000529
2016-04-28 10:17:00,2016-04-28,0.1215,0.0,0.0,3988.0,0.1215,0.1215,0.1215,10000529
2016-04-28 10:18:00,2016-04-28,0.122,3660.0,3.0,3991.0,0.1215,0.122,0.1215,10000529
2016-04-28 10:19:00,2016-04-28,0.1221,41490.0,34.0,3987.0,0.122,0.122,0.122,10000529
2016-04-28 10:20:00,2016-04-28,0.122,7320.0,6.0,3981.0,0.122,0.122,0.122,10000529
2016-04-28 10:21:00,2016-04-28,0.1219,42595.0,35.0,3967.0,0.1218,0.1215,0.1215,10000529
2016-04-28 10:22:00,2016-04-28,0.1215,9720.0,8.0,3960.0,0.1215,0.1215,0.1215,10000529
2016-04-28 10:23:00,2016-04-28,0.1215,24300.0,20.0,3940.0,0.1215,0.1215,0.1215,10000529
2016-04-28 10:24:00,2016-04-28,0.1215,0.0,0.0,3940.0,0.1215,0.1215,0.1215,10000529
2016-04-28 10:25:00,2016-04-28,0.1221,12210.0,10.0,3940.0,0.1215,0.1221,0.1215,10000529
2016-04-28 10:26:00,2016-04-28,0.1221,8505.0,7.0,3933.0,0.1221,0.1215,0.1215,10000529
2016-04-28 10:27:00,2016-04-28,0.1215,3645.0,3.0,3930.0,0.1215,0.1215,0.1215,10000529
2016-04-28 10:28:00,2016-04-28,0.1215,0.0,0.0,3930.0,0.1215,0.1215,0.1215,10000529
2016-04-28 10:29:00,2016-04-28,0.1215,0.0,0.0,3930.0,0.1215,0.1215,0.1215,10000529
2016-04-28 10:30:00,2016-04-28,0.1215,0.0,0.0,3930.0,0.1215,0.1215,0.1215,10000529
2016-04-28 10:31:00,2016-04-28,0.1215,0.0,0.0,3930.0,0.1215,0.1215,0.1215,10000529
2016-04-28 10:32:00,2016-04-28,0.1215,0.0,0.0,3930.0,0.1215,0.1215,0.1215,10000529
2016-04-28 10:33:00,2016-04-28,0.1215,0.0,0.0,3930.0,0.1215,0.1215,0.1215,10000529
2016-04-28 10:34:00,2016-04-28,0.1215,0.0,0.0,3930.0,0.1215,0.1215,0.1215,10000529
2016-04-28 10:35:00,2016-04-28,0.1215,0.0,0.0,3930.0,0.1215,0.1215,0.1215,10000529
2016-04-28 10:36:00,2016-04-28,0.1215,0.0,0.0,3930.0,0.1215,0.1215,0.1215,10000529
2016-04-28 10:37:00,2016-04-28,0.1215,0.0,0.0,3930.0,0.1215,0.1215,0.1215,10000529
2016-04-28 10:38:00,2016-04-28,0.1215,11982.0,10.0,3930.0,0.1215,0.1199,0.1199,10000529
2016-04-28 10:39:00,2016-04-28,0.1199,0.0,0.0,3930.0,0.1199,0.1199,0.1199,10000529
2016-04-28 10:40:00,2016-04-28,0.1199,0.0,0.0,3930.0,0.1199,0.1199,0.1199,10000529
2016-04-28 10:41:00,2016-04-28,0.1202,2404.0,2.0,3931.0,0.1199,0.1202,0.1199,10000529
2016-04-28 10:42:00,2016-04-28,0.1202,0.0,0.0,3931.0,0.1202,0.1202,0.1202,10000529
2016-04-28 10:43:00,2016-04-28,0.1202,4792.0,4.0,3931.0,0.1202,0.1198,0.1198,10000529
2016-04-28 10:44:00,2016-04-28,0.1198,23670.0,20.0,3951.0,0.1198,0.1179,0.1179,10000529
2016-04-28 10:45:00,2016-04-28,0.1202,47360.0,40.0,3970.0,0.1179,0.1202,0.1178,10000529
2016-04-28 10:46:00,2016-04-28,0.1202,39146.0,33.0,3993.0,0.1202,0.1189,0.1184,10000529
2016-04-28 10:47:00,2016-04-28,0.1189,0.0,0.0,3993.0,0.1189,0.1189,0.1189,10000529
2016-04-28 10:48:00,2016-04-28,0.1192,10726.0,9.0,4000.0,0.1189,0.1191,0.1189,10000529
2016-04-28 10:49:00,2016-04-28,0.1191,0.0,0.0,4000.0,0.1191,0.1191,0.1191,10000529
2016-04-28 10:50:00,2016-04-28,0.1203,12022.0,10.0,4000.0,0.1191,0.1203,0.1191,10000529
2016-04-28 10:51:00,2016-04-28,0.1203,0.0,0.0,4000.0,0.1203,0.1203,0.1203,10000529
2016-04-28 10:52:00,2016-04-28,0.1203,0.0,0.0,4000.0,0.1203,0.1203,0.1203,10000529
2016-04-28 10:53:00,2016-04-28,0.11900000000000001,2380.0,2.0,3998.0,0.11900000000000001,0.11900000000000001,0.11900000000000001,10000529
2016-04-28 10:54:00,2016-04-28,0.11900000000000001,0.0,0.0,3998.0,0.11900000000000001,0.11900000000000001,0.11900000000000001,10000529
2016-04-28 10:55:00,2016-04-28,0.1199,35832.0,30.0,4018.0,0.11900000000000001,0.1192,0.11900000000000001,10000529
2016-04-28 10:56:00,2016-04-28,0.1192,0.0,0.0,4018.0,0.1192,0.1192,0.1192,10000529
