datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-06-19 13:52:00,2017-06-19,0.2001,0.0,0.0,10484.0,0.2001,0.2001,0.2001,10000844
2017-06-19 13:53:00,2017-06-19,0.2001,0.0,0.0,10484.0,0.2001,0.2001,0.2001,10000844
2017-06-19 13:54:00,2017-06-19,0.2001,0.0,0.0,10484.0,0.2001,0.2001,0.2001,10000844
2017-06-19 13:55:00,2017-06-19,0.2001,0.0,0.0,10484.0,0.2001,0.2001,0.2001,10000844
2017-06-19 13:56:00,2017-06-19,0.2001,0.0,0.0,10484.0,0.2001,0.2001,0.2001,10000844
2017-06-19 13:57:00,2017-06-19,0.2021,2021.0,1.0,10484.0,0.2001,0.2021,0.2001,10000844
2017-06-19 13:58:00,2017-06-19,0.2024,12143.0,6.0,10479.0,0.2021,0.2024,0.2021,10000844
2017-06-19 13:59:00,2017-06-19,0.2041,28519.0,14.0,10479.0,0.2024,0.2041,0.2024,10000844
2017-06-19 14:00:00,2017-06-19,0.2041,0.0,0.0,10479.0,0.2041,0.2041,0.2041,10000844
2017-06-19 14:01:00,2017-06-19,0.2041,6107.0,3.0,10480.0,0.2041,0.2034,0.2034,10000844
2017-06-19 14:02:00,2017-06-19,0.2034,2034.0,1.0,10481.0,0.2034,0.2034,0.2034,10000844
2017-06-19 14:03:00,2017-06-19,0.2034,16264.0,8.0,10482.0,0.2034,0.2033,0.2033,10000844
2017-06-19 14:04:00,2017-06-19,0.2033,0.0,0.0,10482.0,0.2033,0.2033,0.2033,10000844
2017-06-19 14:05:00,2017-06-19,0.2031,2031.0,1.0,10483.0,0.2031,0.2031,0.2031,10000844
2017-06-19 14:06:00,2017-06-19,0.2031,0.0,0.0,10483.0,0.2031,0.2031,0.2031,10000844
2017-06-19 14:07:00,2017-06-19,0.2035,4065.0,2.0,10482.0,0.2031,0.2035,0.203,10000844
2017-06-19 14:08:00,2017-06-19,0.2035,0.0,0.0,10482.0,0.2035,0.2035,0.2035,10000844
2017-06-19 14:09:00,2017-06-19,0.2035,0.0,0.0,10482.0,0.2035,0.2035,0.2035,10000844
2017-06-19 14:10:00,2017-06-19,0.2058,80139.0,39.0,10482.0,0.2035,0.2044,0.2035,10000844
2017-06-19 14:11:00,2017-06-19,0.2057,20570.0,10.0,10472.0,0.2044,0.2057,0.2044,10000844
2017-06-19 14:12:00,2017-06-19,0.2057,8220.0,4.0,10472.0,0.2057,0.2055,0.2055,10000844
2017-06-19 14:13:00,2017-06-19,0.2055,0.0,0.0,10472.0,0.2055,0.2055,0.2055,10000844
2017-06-19 14:14:00,2017-06-19,0.2055,0.0,0.0,10472.0,0.2055,0.2055,0.2055,10000844
2017-06-19 14:15:00,2017-06-19,0.2055,0.0,0.0,10472.0,0.2055,0.2055,0.2055,10000844
2017-06-19 14:16:00,2017-06-19,0.2055,2055.0,1.0,10473.0,0.2055,0.2055,0.2055,10000844
2017-06-19 14:17:00,2017-06-19,0.2055,0.0,0.0,10473.0,0.2055,0.2055,0.2055,10000844
2017-06-19 14:18:00,2017-06-19,0.2055,2040.0,1.0,10473.0,0.2055,0.204,0.204,10000844
2017-06-19 14:19:00,2017-06-19,0.2046,16328.0,8.0,10473.0,0.2046,0.2039,0.2039,10000844
2017-06-19 14:20:00,2017-06-19,0.2039,0.0,0.0,10473.0,0.2039,0.2039,0.2039,10000844
2017-06-19 14:21:00,2017-06-19,0.2039,2021.0,1.0,10474.0,0.2039,0.2021,0.2021,10000844
2017-06-19 14:22:00,2017-06-19,0.2021,2004.0,1.0,10474.0,0.2021,0.2004,0.2004,10000844
2017-06-19 14:23:00,2017-06-19,0.2004,0.0,0.0,10474.0,0.2004,0.2004,0.2004,10000844
2017-06-19 14:24:00,2017-06-19,0.2007,2007.0,1.0,10474.0,0.2004,0.2007,0.2004,10000844
2017-06-19 14:25:00,2017-06-19,0.2007,61869.0,31.0,10498.0,0.2007,0.1993,0.1989,10000844
2017-06-19 14:26:00,2017-06-19,0.1993,0.0,0.0,10498.0,0.1993,0.1993,0.1993,10000844
2017-06-19 14:27:00,2017-06-19,0.201,20100.0,10.0,10498.0,0.1993,0.201,0.1993,10000844
2017-06-19 14:28:00,2017-06-19,0.201,0.0,0.0,10498.0,0.201,0.201,0.201,10000844
2017-06-19 14:29:00,2017-06-19,0.201,0.0,0.0,10498.0,0.201,0.201,0.201,10000844
2017-06-19 14:30:00,2017-06-19,0.201,0.0,0.0,10498.0,0.201,0.201,0.201,10000844
2017-06-19 14:31:00,2017-06-19,0.201,0.0,0.0,10498.0,0.201,0.201,0.201,10000844
2017-06-19 14:32:00,2017-06-19,0.201,0.0,0.0,10498.0,0.201,0.201,0.201,10000844
2017-06-19 14:33:00,2017-06-19,0.201,0.0,0.0,10498.0,0.201,0.201,0.201,10000844
2017-06-19 14:34:00,2017-06-19,0.2039,2039.0,1.0,10498.0,0.201,0.2039,0.201,10000844
2017-06-19 14:35:00,2017-06-19,0.2039,0.0,0.0,10498.0,0.2039,0.2039,0.2039,10000844
2017-06-19 14:36:00,2017-06-19,0.2039,0.0,0.0,10498.0,0.2039,0.2039,0.2039,10000844
2017-06-19 14:37:00,2017-06-19,0.2039,0.0,0.0,10498.0,0.2039,0.2039,0.2039,10000844
2017-06-19 14:38:00,2017-06-19,0.2039,0.0,0.0,10498.0,0.2039,0.2039,0.2039,10000844
2017-06-19 14:39:00,2017-06-19,0.2039,0.0,0.0,10498.0,0.2039,0.2039,0.2039,10000844
2017-06-19 14:40:00,2017-06-19,0.2039,0.0,0.0,10498.0,0.2039,0.2039,0.2039,10000844
2017-06-19 14:41:00,2017-06-19,0.2039,0.0,0.0,10498.0,0.2039,0.2039,0.2039,10000844
2017-06-19 14:42:00,2017-06-19,0.2039,2038.0,1.0,10498.0,0.2039,0.2038,0.2038,10000844
2017-06-19 14:43:00,2017-06-19,0.2038,2038.0,1.0,10498.0,0.2038,0.2038,0.2038,10000844
2017-06-19 14:44:00,2017-06-19,0.2038,0.0,0.0,10498.0,0.2038,0.2038,0.2038,10000844
2017-06-19 14:45:00,2017-06-19,0.2039,2039.0,1.0,10498.0,0.2038,0.2039,0.2038,10000844
2017-06-19 14:46:00,2017-06-19,0.2039,0.0,0.0,10498.0,0.2039,0.2039,0.2039,10000844
2017-06-19 14:47:00,2017-06-19,0.2039,0.0,0.0,10498.0,0.2039,0.2039,0.2039,10000844
2017-06-19 14:48:00,2017-06-19,0.2039,0.0,0.0,10498.0,0.2039,0.2039,0.2039,10000844
2017-06-19 14:49:00,2017-06-19,0.2039,0.0,0.0,10498.0,0.2039,0.2039,0.2039,10000844
2017-06-19 14:50:00,2017-06-19,0.2069,6206.0,3.0,10497.0,0.2039,0.2069,0.2039,10000844
2017-06-19 14:51:00,2017-06-19,0.2069,0.0,0.0,10497.0,0.2069,0.2069,0.2069,10000844
2017-06-19 14:52:00,2017-06-19,0.2069,0.0,0.0,10497.0,0.2069,0.2069,0.2069,10000844
2017-06-19 14:53:00,2017-06-19,0.2078,16622.0,8.0,10497.0,0.2069,0.2077,0.2069,10000844
2017-06-19 14:54:00,2017-06-19,0.2087,16646.0,8.0,10502.0,0.2077,0.2087,0.2077,10000844
2017-06-19 14:55:00,2017-06-19,0.2087,0.0,0.0,10502.0,0.2087,0.2087,0.2087,10000844
2017-06-19 14:56:00,2017-06-19,0.2102,8391.0,4.0,10500.0,0.2087,0.2102,0.2087,10000844
2017-06-19 14:57:00,2017-06-19,0.2102,18918.0,9.0,10509.0,0.2102,0.2102,0.2102,10000844
2017-06-19 14:58:00,2017-06-19,0.21100000000000002,2110.0,1.0,10509.0,0.21100000000000002,0.21100000000000002,0.21100000000000002,10000844
2017-06-19 14:59:00,2017-06-19,0.21100000000000002,0.0,0.0,10509.0,0.21100000000000002,0.21100000000000002,0.21100000000000002,10000844
2017-06-19 15:00:00,2017-06-19,0.21100000000000002,0.0,0.0,10509.0,0.21100000000000002,0.21100000000000002,0.21100000000000002,10000844
2017-06-19 09:31:00,2017-06-19,0.035,14904.0,44.0,17319.0,0.0353,0.0344,0.033,10000851
2017-06-19 09:32:00,2017-06-19,0.0344,4690.0,14.0,17322.0,0.0344,0.0337,0.0334,10000851
2017-06-19 09:33:00,2017-06-19,0.0337,1010.0,3.0,17325.0,0.0337,0.0337,0.0336,10000851
2017-06-19 09:34:00,2017-06-19,0.0341,7822.0,23.0,17331.0,0.034,0.0341,0.034,10000851
2017-06-19 09:35:00,2017-06-19,0.0342,684.0,2.0,17333.0,0.0341,0.0342,0.0341,10000851
2017-06-19 09:36:00,2017-06-19,0.0342,12485.0,37.0,17360.0,0.0342,0.0338,0.0336,10000851
2017-06-19 09:37:00,2017-06-19,0.0338,4356.0,13.0,17370.0,0.0338,0.0336,0.0334,10000851
2017-06-19 09:38:00,2017-06-19,0.0337,2017.0,6.0,17371.0,0.0336,0.0336,0.0336,10000851
2017-06-19 09:39:00,2017-06-19,0.0336,6663.0,20.0,17379.0,0.0336,0.0331,0.0331,10000851
2017-06-19 09:40:00,2017-06-19,0.0331,13264.0,41.0,17397.0,0.0331,0.0319,0.0319,10000851
2017-06-19 09:41:00,2017-06-19,0.0319,11643.0,37.0,17395.0,0.0319,0.0316,0.0312,10000851
2017-06-19 09:42:00,2017-06-19,0.0318,20500.0,65.0,17417.0,0.0318,0.031,0.031,10000851
2017-06-19 09:43:00,2017-06-19,0.031,20905.0,70.0,17477.0,0.031,0.0298,0.0298,10000851
2017-06-19 09:44:00,2017-06-19,0.0298,297.0,1.0,17478.0,0.0298,0.0297,0.0297,10000851
2017-06-19 09:45:00,2017-06-19,0.0297,1480.0,5.0,17478.0,0.0297,0.0296,0.0296,10000851
2017-06-19 09:46:00,2017-06-19,0.0296,2820.0,10.0,17488.0,0.0296,0.0282,0.0282,10000851
2017-06-19 09:47:00,2017-06-19,0.0286,11869.0,42.0,17516.0,0.0285,0.0275,0.0275,10000851
2017-06-19 09:48:00,2017-06-19,0.0276,7589.0,28.0,17536.0,0.0275,0.0276,0.0265,10000851
2017-06-19 09:49:00,2017-06-19,0.0279,10847.0,39.0,17532.0,0.0276,0.0279,0.0276,10000851
2017-06-19 09:50:00,2017-06-19,0.0285,6804.0,24.0,17542.0,0.0279,0.0285,0.0279,10000851
2017-06-19 09:51:00,2017-06-19,0.0285,0.0,0.0,17542.0,0.0285,0.0285,0.0285,10000851
2017-06-19 09:52:00,2017-06-19,0.0284,3385.0,12.0,17547.0,0.0284,0.027999999999999997,0.027999999999999997,10000851
2017-06-19 09:53:00,2017-06-19,0.027999999999999997,3326.0,12.0,17548.0,0.027999999999999997,0.0278,0.0277,10000851
2017-06-19 09:54:00,2017-06-19,0.0284,15227.0,54.0,17566.0,0.0278,0.0283,0.0278,10000851
2017-06-19 09:55:00,2017-06-19,0.0287,14864.0,52.0,17568.0,0.0283,0.0287,0.0283,10000851
2017-06-19 09:56:00,2017-06-19,0.0287,5730.0,20.0,17568.0,0.0287,0.0286,0.0286,10000851
2017-06-19 09:57:00,2017-06-19,0.0286,2861.0,10.0,17558.0,0.0286,0.0286,0.0286,10000851
2017-06-19 09:58:00,2017-06-19,0.0289,1442.0,5.0,17557.0,0.0286,0.0289,0.0286,10000851
2017-06-19 09:59:00,2017-06-19,0.0292,3498.0,12.0,17557.0,0.0289,0.0292,0.0289,10000851
2017-06-19 10:00:00,2017-06-19,0.0292,15227.0,53.0,17558.0,0.0292,0.0286,0.0286,10000851
2017-06-19 10:01:00,2017-06-19,0.0286,20319.0,72.0,17561.0,0.0286,0.027999999999999997,0.027999999999999997,10000851
2017-06-19 10:02:00,2017-06-19,0.027999999999999997,8380.0,30.0,17571.0,0.027999999999999997,0.027999999999999997,0.0279,10000851
2017-06-19 10:03:00,2017-06-19,0.0284,9045.0,32.0,17570.0,0.027999999999999997,0.0284,0.027999999999999997,10000851
2017-06-19 10:04:00,2017-06-19,0.0289,36578.0,127.0,17550.0,0.0284,0.0289,0.0284,10000851
2017-06-19 10:05:00,2017-06-19,0.0289,13573.0,47.0,17534.0,0.0289,0.0289,0.0288,10000851
2017-06-19 10:06:00,2017-06-19,0.0289,115779.0,402.0,17534.0,0.0289,0.0288,0.0288,10000851
2017-06-19 10:07:00,2017-06-19,0.0288,6274.0,22.0,17512.0,0.0288,0.0287,0.0285,10000851
2017-06-19 10:08:00,2017-06-19,0.0288,8054.0,28.0,17534.0,0.0287,0.0288,0.0286,10000851
2017-06-19 10:09:00,2017-06-19,0.0289,15556.0,54.0,17554.0,0.0288,0.0287,0.0287,10000851
2017-06-19 10:10:00,2017-06-19,0.0289,12045.0,42.0,17554.0,0.0287,0.0285,0.0285,10000851
2017-06-19 10:11:00,2017-06-19,0.0285,74385.0,261.0,17424.0,0.0285,0.0285,0.0285,10000851
2017-06-19 10:12:00,2017-06-19,0.0287,2283.0,8.0,17424.0,0.0285,0.0285,0.0285,10000851
2017-06-19 10:13:00,2017-06-19,0.0286,37345.0,131.0,17394.0,0.0285,0.0285,0.0285,10000851
2017-06-19 10:14:00,2017-06-19,0.0285,30727.0,108.0,17343.0,0.0285,0.0276,0.0276,10000851
2017-06-19 10:15:00,2017-06-19,0.0276,825.0,3.0,17344.0,0.0276,0.0275,0.0273,10000851
2017-06-19 10:16:00,2017-06-19,0.0273,8100.0,30.0,17328.0,0.0273,0.0268,0.0268,10000851
2017-06-19 10:17:00,2017-06-19,0.0273,8398.0,31.0,17318.0,0.0268,0.0273,0.0268,10000851
2017-06-19 10:18:00,2017-06-19,0.0283,14334.0,52.0,17345.0,0.0273,0.0281,0.0273,10000851
2017-06-19 10:19:00,2017-06-19,0.0281,1405.0,5.0,17350.0,0.0281,0.0281,0.0281,10000851
2017-06-19 10:20:00,2017-06-19,0.0281,534.0,2.0,17350.0,0.0281,0.0267,0.0267,10000851
2017-06-19 10:21:00,2017-06-19,0.0273,1092.0,4.0,17354.0,0.0267,0.0273,0.0267,10000851
2017-06-19 10:22:00,2017-06-19,0.0274,1370.0,5.0,17359.0,0.0273,0.0274,0.0273,10000851
2017-06-19 10:23:00,2017-06-19,0.027999999999999997,2800.0,10.0,17359.0,0.0274,0.027999999999999997,0.0274,10000851
2017-06-19 10:24:00,2017-06-19,0.027999999999999997,5770.0,21.0,17350.0,0.027999999999999997,0.0274,0.0274,10000851
2017-06-19 10:25:00,2017-06-19,0.0277,2770.0,10.0,17350.0,0.0274,0.0277,0.0274,10000851
2017-06-19 10:26:00,2017-06-19,0.027999999999999997,1400.0,5.0,17355.0,0.0277,0.027999999999999997,0.0277,10000851
2017-06-19 10:27:00,2017-06-19,0.027999999999999997,0.0,0.0,17355.0,0.027999999999999997,0.027999999999999997,0.027999999999999997,10000851
2017-06-19 10:28:00,2017-06-19,0.0281,13207.0,47.0,17345.0,0.027999999999999997,0.0281,0.027999999999999997,10000851
2017-06-19 10:29:00,2017-06-19,0.0281,45803.0,163.0,17329.0,0.0281,0.0281,0.0281,10000851
2017-06-19 10:30:00,2017-06-19,0.0281,19279.0,69.0,17300.0,0.0281,0.0278,0.0277,10000851
2017-06-19 10:31:00,2017-06-19,0.0282,28936.0,103.0,17266.0,0.0278,0.0281,0.0278,10000851
2017-06-19 10:32:00,2017-06-19,0.0281,842.0,3.0,17266.0,0.0281,0.027999999999999997,0.027999999999999997,10000851
2017-06-19 10:33:00,2017-06-19,0.027999999999999997,0.0,0.0,17266.0,0.027999999999999997,0.027999999999999997,0.027999999999999997,10000851
2017-06-19 10:34:00,2017-06-19,0.0281,841.0,3.0,17268.0,0.027999999999999997,0.027999999999999997,0.027999999999999997,10000851
2017-06-19 10:35:00,2017-06-19,0.027999999999999997,0.0,0.0,17268.0,0.027999999999999997,0.027999999999999997,0.027999999999999997,10000851
2017-06-19 10:36:00,2017-06-19,0.0281,10082.0,36.0,17294.0,0.027999999999999997,0.027999999999999997,0.0279,10000851
2017-06-19 10:37:00,2017-06-19,0.027999999999999997,2790.0,10.0,17304.0,0.027999999999999997,0.0279,0.0279,10000851
2017-06-19 10:38:00,2017-06-19,0.0279,0.0,0.0,17304.0,0.0279,0.0279,0.0279,10000851
2017-06-19 10:39:00,2017-06-19,0.0284,5082.0,18.0,17314.0,0.0279,0.0284,0.0278,10000851
2017-06-19 10:40:00,2017-06-19,0.0289,21470.0,75.0,17344.0,0.0284,0.0289,0.0284,10000851
2017-06-19 10:41:00,2017-06-19,0.028999999999999998,6648.0,23.0,17366.0,0.0289,0.0289,0.0289,10000851
2017-06-19 10:42:00,2017-06-19,0.0289,5491.0,19.0,17366.0,0.0289,0.0289,0.0289,10000851
2017-06-19 10:43:00,2017-06-19,0.028999999999999998,3189.0,11.0,17365.0,0.0289,0.0289,0.0289,10000851
2017-06-19 10:44:00,2017-06-19,0.0289,11246.0,39.0,17386.0,0.0289,0.0287,0.0287,10000851
2017-06-19 10:45:00,2017-06-19,0.0287,8560.0,30.0,17376.0,0.0287,0.0286,0.0285,10000851
2017-06-19 10:46:00,2017-06-19,0.0286,0.0,0.0,17376.0,0.0286,0.0286,0.0286,10000851
2017-06-19 10:47:00,2017-06-19,0.0286,0.0,0.0,17376.0,0.0286,0.0286,0.0286,10000851
2017-06-19 10:48:00,2017-06-19,0.0286,0.0,0.0,17376.0,0.0286,0.0286,0.0286,10000851
2017-06-19 10:49:00,2017-06-19,0.0286,0.0,0.0,17376.0,0.0286,0.0286,0.0286,10000851
2017-06-19 10:50:00,2017-06-19,0.0286,0.0,0.0,17376.0,0.0286,0.0286,0.0286,10000851
2017-06-19 10:51:00,2017-06-19,0.0286,0.0,0.0,17376.0,0.0286,0.0286,0.0286,10000851
2017-06-19 10:52:00,2017-06-19,0.0286,285.0,1.0,17376.0,0.0286,0.0285,0.0285,10000851
2017-06-19 10:53:00,2017-06-19,0.0286,2860.0,10.0,17386.0,0.0285,0.0286,0.0285,10000851
2017-06-19 10:54:00,2017-06-19,0.0286,0.0,0.0,17386.0,0.0286,0.0286,0.0286,10000851
2017-06-19 10:55:00,2017-06-19,0.0286,1408.0,5.0,17388.0,0.0286,0.0281,0.0281,10000851
2017-06-19 10:56:00,2017-06-19,0.0282,6736.0,24.0,17381.0,0.0281,0.0279,0.0279,10000851
2017-06-19 10:57:00,2017-06-19,0.027999999999999997,7840.0,28.0,17372.0,0.0279,0.027999999999999997,0.0279,10000851
2017-06-19 10:58:00,2017-06-19,0.0281,3652.0,13.0,17372.0,0.027999999999999997,0.0281,0.027999999999999997,10000851
2017-06-19 10:59:00,2017-06-19,0.0281,8430.0,30.0,17372.0,0.0281,0.0281,0.0281,10000851
2017-06-19 11:00:00,2017-06-19,0.0281,7868.0,28.0,17378.0,0.0281,0.0281,0.0281,10000851
2017-06-19 11:01:00,2017-06-19,0.0284,13560.0,48.0,17379.0,0.0281,0.0284,0.0281,10000851
2017-06-19 11:02:00,2017-06-19,0.028999999999999998,16770.0,58.0,17381.0,0.0284,0.0288,0.0284,10000851
2017-06-19 11:03:00,2017-06-19,0.0289,5468.0,19.0,17378.0,0.0288,0.0288,0.0287,10000851
2017-06-19 11:04:00,2017-06-19,0.0288,0.0,0.0,17378.0,0.0288,0.0288,0.0288,10000851
2017-06-19 11:05:00,2017-06-19,0.0288,3428.0,12.0,17377.0,0.0288,0.0286,0.0284,10000851
2017-06-19 11:06:00,2017-06-19,0.0286,0.0,0.0,17377.0,0.0286,0.0286,0.0286,10000851
2017-06-19 11:07:00,2017-06-19,0.0286,2556.0,9.0,17368.0,0.0286,0.0284,0.0284,10000851
2017-06-19 11:08:00,2017-06-19,0.0285,1139.0,4.0,17367.0,0.0284,0.0285,0.0284,10000851
2017-06-19 11:09:00,2017-06-19,0.0285,855.0,3.0,17367.0,0.0285,0.0285,0.0285,10000851
2017-06-19 11:10:00,2017-06-19,0.0285,568.0,2.0,17369.0,0.0285,0.0284,0.0284,10000851
2017-06-19 11:11:00,2017-06-19,0.0284,4469.0,16.0,17369.0,0.0284,0.0278,0.0278,10000851
2017-06-19 11:12:00,2017-06-19,0.0278,8255.0,30.0,17396.0,0.0278,0.0275,0.0275,10000851
2017-06-19 11:13:00,2017-06-19,0.0275,1650.0,6.0,17402.0,0.0275,0.0275,0.0275,10000851
2017-06-19 11:14:00,2017-06-19,0.0275,0.0,0.0,17402.0,0.0275,0.0275,0.0275,10000851
2017-06-19 11:15:00,2017-06-19,0.0275,0.0,0.0,17402.0,0.0275,0.0275,0.0275,10000851
2017-06-19 11:16:00,2017-06-19,0.0275,4942.0,18.0,17401.0,0.0275,0.0271,0.0271,10000851
2017-06-19 11:17:00,2017-06-19,0.0271,1600.0,6.0,17397.0,0.0271,0.0266,0.0266,10000851
2017-06-19 11:18:00,2017-06-19,0.0271,5135.0,19.0,17382.0,0.0266,0.0271,0.0266,10000851
2017-06-19 11:19:00,2017-06-19,0.0271,4333.0,16.0,17375.0,0.0271,0.0271,0.027000000000000003,10000851
2017-06-19 11:20:00,2017-06-19,0.0271,2941.0,11.0,17375.0,0.0271,0.0267,0.0267,10000851
2017-06-19 11:21:00,2017-06-19,0.0267,2650.0,10.0,17385.0,0.0267,0.0265,0.0265,10000851
2017-06-19 11:22:00,2017-06-19,0.0265,6029.0,23.0,17408.0,0.0265,0.0262,0.0262,10000851
2017-06-19 11:23:00,2017-06-19,0.0262,2610.0,10.0,17408.0,0.0262,0.0261,0.0261,10000851
2017-06-19 11:24:00,2017-06-19,0.0264,5514.0,21.0,17419.0,0.0261,0.0262,0.0261,10000851
2017-06-19 11:25:00,2017-06-19,0.0262,0.0,0.0,17419.0,0.0262,0.0262,0.0262,10000851
2017-06-19 11:26:00,2017-06-19,0.0262,12249.0,47.0,17431.0,0.0262,0.0259,0.0259,10000851
2017-06-19 11:27:00,2017-06-19,0.026000000000000002,5439.0,21.0,17435.0,0.0259,0.026000000000000002,0.0258,10000851
2017-06-19 11:28:00,2017-06-19,0.026000000000000002,0.0,0.0,17435.0,0.026000000000000002,0.026000000000000002,0.026000000000000002,10000851
2017-06-19 11:29:00,2017-06-19,0.0262,6528.0,25.0,17425.0,0.026000000000000002,0.0262,0.026000000000000002,10000851
2017-06-19 11:30:00,2017-06-19,0.0262,0.0,0.0,17425.0,0.0262,0.0262,0.0262,10000851
2017-06-19 13:01:00,2017-06-19,0.0262,7531.0,29.0,17407.0,0.0262,0.0259,0.0259,10000851
2017-06-19 13:02:00,2017-06-19,0.026000000000000002,2600.0,10.0,17397.0,0.0259,0.026000000000000002,0.0259,10000851
2017-06-19 13:03:00,2017-06-19,0.026000000000000002,0.0,0.0,17397.0,0.026000000000000002,0.026000000000000002,0.026000000000000002,10000851
2017-06-19 13:04:00,2017-06-19,0.0265,1325.0,5.0,17397.0,0.026000000000000002,0.0265,0.026000000000000002,10000851
2017-06-19 13:05:00,2017-06-19,0.0265,265.0,1.0,17398.0,0.0265,0.0265,0.0265,10000851
2017-06-19 13:06:00,2017-06-19,0.0265,18020.0,68.0,17375.0,0.0265,0.0265,0.0265,10000851
2017-06-19 13:07:00,2017-06-19,0.0266,266.0,1.0,17375.0,0.0265,0.0266,0.0265,10000851
2017-06-19 13:08:00,2017-06-19,0.0266,4241.0,16.0,17375.0,0.0266,0.0265,0.0265,10000851
2017-06-19 13:09:00,2017-06-19,0.0265,3180.0,12.0,17375.0,0.0265,0.0265,0.0265,10000851
2017-06-19 13:10:00,2017-06-19,0.0265,1325.0,5.0,17375.0,0.0265,0.0265,0.0265,10000851
2017-06-19 13:11:00,2017-06-19,0.0265,0.0,0.0,17375.0,0.0265,0.0265,0.0265,10000851
2017-06-19 13:12:00,2017-06-19,0.0265,7137.0,27.0,17375.0,0.0265,0.0264,0.0263,10000851
2017-06-19 13:13:00,2017-06-19,0.0264,0.0,0.0,17375.0,0.0264,0.0264,0.0264,10000851
2017-06-19 13:14:00,2017-06-19,0.0264,0.0,0.0,17375.0,0.0264,0.0264,0.0264,10000851
2017-06-19 13:15:00,2017-06-19,0.0265,5767.0,22.0,17366.0,0.0264,0.0265,0.0262,10000851
2017-06-19 13:16:00,2017-06-19,0.0265,2650.0,10.0,17376.0,0.0265,0.0265,0.0265,10000851
2017-06-19 13:17:00,2017-06-19,0.0267,1334.0,5.0,17377.0,0.0265,0.0267,0.0265,10000851
2017-06-19 13:18:00,2017-06-19,0.0267,6381.0,24.0,17387.0,0.0267,0.0265,0.0265,10000851
2017-06-19 13:19:00,2017-06-19,0.0265,0.0,0.0,17387.0,0.0265,0.0265,0.0265,10000851
2017-06-19 13:20:00,2017-06-19,0.0271,271.0,1.0,17388.0,0.0265,0.0271,0.0265,10000851
2017-06-19 13:21:00,2017-06-19,0.0274,3550.0,13.0,17398.0,0.0271,0.0273,0.0271,10000851
2017-06-19 13:22:00,2017-06-19,0.0273,0.0,0.0,17398.0,0.0273,0.0273,0.0273,10000851
2017-06-19 13:23:00,2017-06-19,0.0274,274.0,1.0,17398.0,0.0273,0.0274,0.0273,10000851
2017-06-19 13:24:00,2017-06-19,0.0274,0.0,0.0,17398.0,0.0274,0.0274,0.0274,10000851
2017-06-19 13:25:00,2017-06-19,0.0278,1665.0,6.0,17393.0,0.0274,0.0278,0.0274,10000851
2017-06-19 13:26:00,2017-06-19,0.0278,548.0,2.0,17393.0,0.0278,0.0274,0.0274,10000851
2017-06-19 13:27:00,2017-06-19,0.0274,1359.0,5.0,17393.0,0.0274,0.0272,0.0271,10000851
2017-06-19 13:28:00,2017-06-19,0.0273,545.0,2.0,17393.0,0.0272,0.0273,0.0272,10000851
2017-06-19 13:29:00,2017-06-19,0.0275,8507.0,31.0,17406.0,0.0273,0.0275,0.0273,10000851
2017-06-19 13:30:00,2017-06-19,0.0276,3026.0,11.0,17406.0,0.0275,0.0275,0.0275,10000851
2017-06-19 13:31:00,2017-06-19,0.0277,5253.0,19.0,17397.0,0.0275,0.0277,0.0275,10000851
2017-06-19 13:32:00,2017-06-19,0.0278,3057.0,11.0,17406.0,0.0277,0.0278,0.0277,10000851
2017-06-19 13:33:00,2017-06-19,0.0282,3384.0,12.0,17406.0,0.0278,0.0282,0.0278,10000851
2017-06-19 13:34:00,2017-06-19,0.0282,0.0,0.0,17406.0,0.0282,0.0282,0.0282,10000851
2017-06-19 13:35:00,2017-06-19,0.0282,281.0,1.0,17406.0,0.0282,0.0281,0.0281,10000851
2017-06-19 13:36:00,2017-06-19,0.0281,0.0,0.0,17406.0,0.0281,0.0281,0.0281,10000851
2017-06-19 13:37:00,2017-06-19,0.0284,6488.0,23.0,17426.0,0.0281,0.0282,0.0281,10000851
2017-06-19 13:38:00,2017-06-19,0.0282,2251.0,8.0,17423.0,0.0282,0.0281,0.0281,10000851
2017-06-19 13:39:00,2017-06-19,0.0282,5358.0,19.0,17413.0,0.0281,0.0282,0.0281,10000851
2017-06-19 13:40:00,2017-06-19,0.0282,0.0,0.0,17413.0,0.0282,0.0282,0.0282,10000851
2017-06-19 13:41:00,2017-06-19,0.0282,2820.0,10.0,17404.0,0.0282,0.0282,0.0282,10000851
2017-06-19 13:42:00,2017-06-19,0.0282,51704.0,184.0,17338.0,0.0282,0.0281,0.0281,10000851
2017-06-19 13:43:00,2017-06-19,0.0281,9981.0,36.0,17316.0,0.0281,0.0275,0.0275,10000851
2017-06-19 13:44:00,2017-06-19,0.0279,3069.0,11.0,17316.0,0.0275,0.0279,0.0275,10000851
2017-06-19 13:45:00,2017-06-19,0.027999999999999997,3080.0,11.0,17305.0,0.0279,0.027999999999999997,0.0279,10000851
2017-06-19 13:46:00,2017-06-19,0.027999999999999997,3350.0,12.0,17303.0,0.027999999999999997,0.027999999999999997,0.0279,10000851
2017-06-19 13:47:00,2017-06-19,0.027999999999999997,0.0,0.0,17303.0,0.027999999999999997,0.027999999999999997,0.027999999999999997,10000851
