datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-11-02 09:42:00,2018-11-02,0.0489,0.0,0.0,8671.0,0.0489,0.0489,0.0489,10001440
2018-11-02 09:43:00,2018-11-02,0.0489,0.0,0.0,8671.0,0.0489,0.0489,0.0489,10001440
2018-11-02 09:44:00,2018-11-02,0.0496,496.0,1.0,8670.0,0.0489,0.0496,0.0489,10001440
2018-11-02 09:45:00,2018-11-02,0.0496,0.0,0.0,8670.0,0.0496,0.0496,0.0496,10001440
2018-11-02 09:46:00,2018-11-02,0.0496,0.0,0.0,8670.0,0.0496,0.0496,0.0496,10001440
2018-11-02 09:47:00,2018-11-02,0.0501,9925.0,20.0,8651.0,0.0496,0.0501,0.0496,10001440
2018-11-02 09:48:00,2018-11-02,0.0508,508.0,1.0,8650.0,0.0501,0.0508,0.0501,10001440
2018-11-02 09:49:00,2018-11-02,0.0514,1542.0,3.0,8653.0,0.0508,0.0514,0.0508,10001440
2018-11-02 09:50:00,2018-11-02,0.0514,8738.0,17.0,8670.0,0.0514,0.0514,0.0514,10001440
2018-11-02 09:51:00,2018-11-02,0.0514,0.0,0.0,8670.0,0.0514,0.0514,0.0514,10001440
2018-11-02 09:52:00,2018-11-02,0.0515,515.0,1.0,8670.0,0.0514,0.0515,0.0514,10001440
2018-11-02 09:53:00,2018-11-02,0.0515,0.0,0.0,8670.0,0.0515,0.0515,0.0515,10001440
2018-11-02 09:54:00,2018-11-02,0.0515,2541.0,5.0,8675.0,0.0515,0.0501,0.0501,10001440
2018-11-02 09:55:00,2018-11-02,0.0501,500.0,1.0,8676.0,0.0501,0.05,0.05,10001440
2018-11-02 09:56:00,2018-11-02,0.05,0.0,0.0,8676.0,0.05,0.05,0.05,10001440
2018-11-02 09:57:00,2018-11-02,0.05,0.0,0.0,8676.0,0.05,0.05,0.05,10001440
2018-11-02 09:58:00,2018-11-02,0.0525,31340.0,60.0,8676.0,0.05,0.052000000000000005,0.05,10001440
2018-11-02 09:59:00,2018-11-02,0.0523,15480.0,30.0,8693.0,0.052000000000000005,0.0517,0.0514,10001440
2018-11-02 10:00:00,2018-11-02,0.0524,1572.0,3.0,8696.0,0.0517,0.0524,0.0517,10001440
2018-11-02 10:01:00,2018-11-02,0.0524,6176.0,12.0,8708.0,0.0524,0.0523,0.0513,10001440
2018-11-02 10:02:00,2018-11-02,0.0523,1040.0,2.0,8710.0,0.0523,0.052000000000000005,0.052000000000000005,10001440
2018-11-02 10:03:00,2018-11-02,0.052000000000000005,0.0,0.0,8710.0,0.052000000000000005,0.052000000000000005,0.052000000000000005,10001440
2018-11-02 10:04:00,2018-11-02,0.052000000000000005,0.0,0.0,8710.0,0.052000000000000005,0.052000000000000005,0.052000000000000005,10001440
2018-11-02 10:05:00,2018-11-02,0.053,2650.0,5.0,8710.0,0.052000000000000005,0.053,0.052000000000000005,10001440
2018-11-02 10:06:00,2018-11-02,0.054000000000000006,10260.0,19.0,8710.0,0.053,0.054000000000000006,0.053,10001440
2018-11-02 10:07:00,2018-11-02,0.054000000000000006,0.0,0.0,8710.0,0.054000000000000006,0.054000000000000006,0.054000000000000006,10001440
2018-11-02 10:08:00,2018-11-02,0.054000000000000006,0.0,0.0,8710.0,0.054000000000000006,0.054000000000000006,0.054000000000000006,10001440
2018-11-02 10:09:00,2018-11-02,0.054000000000000006,0.0,0.0,8710.0,0.054000000000000006,0.054000000000000006,0.054000000000000006,10001440
2018-11-02 10:10:00,2018-11-02,0.054000000000000006,0.0,0.0,8710.0,0.054000000000000006,0.054000000000000006,0.054000000000000006,10001440
2018-11-02 10:11:00,2018-11-02,0.054000000000000006,10720.0,20.0,8710.0,0.054000000000000006,0.0536,0.0536,10001440
2018-11-02 10:12:00,2018-11-02,0.0536,1062.0,2.0,8708.0,0.0536,0.0531,0.0531,10001440
2018-11-02 10:13:00,2018-11-02,0.0531,0.0,0.0,8708.0,0.0531,0.0531,0.0531,10001440
2018-11-02 10:14:00,2018-11-02,0.0531,528.0,1.0,8709.0,0.0531,0.0528,0.0528,10001440
2018-11-02 10:15:00,2018-11-02,0.0528,0.0,0.0,8709.0,0.0528,0.0528,0.0528,10001440
2018-11-02 10:16:00,2018-11-02,0.0528,0.0,0.0,8709.0,0.0528,0.0528,0.0528,10001440
2018-11-02 10:17:00,2018-11-02,0.0528,0.0,0.0,8709.0,0.0528,0.0528,0.0528,10001440
2018-11-02 10:18:00,2018-11-02,0.0528,0.0,0.0,8709.0,0.0528,0.0528,0.0528,10001440
2018-11-02 10:19:00,2018-11-02,0.0528,11371.0,22.0,8729.0,0.0528,0.0515,0.0515,10001440
2018-11-02 10:20:00,2018-11-02,0.0515,10260.0,20.0,8729.0,0.0515,0.0513,0.0513,10001440
2018-11-02 10:21:00,2018-11-02,0.0513,0.0,0.0,8729.0,0.0513,0.0513,0.0513,10001440
2018-11-02 10:22:00,2018-11-02,0.0519,1557.0,3.0,8732.0,0.0513,0.0519,0.0513,10001440
2018-11-02 10:23:00,2018-11-02,0.0525,525.0,1.0,8733.0,0.0519,0.0525,0.0519,10001440
2018-11-02 10:24:00,2018-11-02,0.0525,0.0,0.0,8733.0,0.0525,0.0525,0.0525,10001440
2018-11-02 10:25:00,2018-11-02,0.0525,0.0,0.0,8733.0,0.0525,0.0525,0.0525,10001440
2018-11-02 10:26:00,2018-11-02,0.0525,1560.0,3.0,8733.0,0.0525,0.052000000000000005,0.052000000000000005,10001440
2018-11-02 10:27:00,2018-11-02,0.052000000000000005,0.0,0.0,8733.0,0.052000000000000005,0.052000000000000005,0.052000000000000005,10001440
2018-11-02 10:28:00,2018-11-02,0.052000000000000005,0.0,0.0,8733.0,0.052000000000000005,0.052000000000000005,0.052000000000000005,10001440
2018-11-02 10:29:00,2018-11-02,0.052000000000000005,1040.0,2.0,8733.0,0.052000000000000005,0.052000000000000005,0.052000000000000005,10001440
2018-11-02 10:30:00,2018-11-02,0.0525,2625.0,5.0,8738.0,0.052000000000000005,0.0525,0.052000000000000005,10001440
2018-11-02 10:31:00,2018-11-02,0.0525,0.0,0.0,8738.0,0.0525,0.0525,0.0525,10001440
2018-11-02 10:32:00,2018-11-02,0.0525,0.0,0.0,8738.0,0.0525,0.0525,0.0525,10001440
2018-11-02 10:33:00,2018-11-02,0.0525,0.0,0.0,8738.0,0.0525,0.0525,0.0525,10001440
2018-11-02 10:34:00,2018-11-02,0.0525,510.0,1.0,8738.0,0.0525,0.051,0.051,10001440
2018-11-02 10:35:00,2018-11-02,0.051,0.0,0.0,8738.0,0.051,0.051,0.051,10001440
2018-11-02 10:36:00,2018-11-02,0.051,0.0,0.0,8738.0,0.051,0.051,0.051,10001440
2018-11-02 10:37:00,2018-11-02,0.051,0.0,0.0,8738.0,0.051,0.051,0.051,10001440
2018-11-02 10:38:00,2018-11-02,0.051,0.0,0.0,8738.0,0.051,0.051,0.051,10001440
2018-11-02 10:39:00,2018-11-02,0.051,0.0,0.0,8738.0,0.051,0.051,0.051,10001440
2018-11-02 10:40:00,2018-11-02,0.051,0.0,0.0,8738.0,0.051,0.051,0.051,10001440
2018-11-02 10:41:00,2018-11-02,0.051,0.0,0.0,8738.0,0.051,0.051,0.051,10001440
2018-11-02 10:42:00,2018-11-02,0.051,0.0,0.0,8738.0,0.051,0.051,0.051,10001440
2018-11-02 10:43:00,2018-11-02,0.051,0.0,0.0,8738.0,0.051,0.051,0.051,10001440
2018-11-02 10:44:00,2018-11-02,0.051,0.0,0.0,8738.0,0.051,0.051,0.051,10001440
2018-11-02 10:45:00,2018-11-02,0.052000000000000005,4157.0,8.0,8743.0,0.051,0.0519,0.051,10001440
2018-11-02 10:46:00,2018-11-02,0.0519,0.0,0.0,8743.0,0.0519,0.0519,0.0519,10001440
2018-11-02 10:47:00,2018-11-02,0.0519,0.0,0.0,8743.0,0.0519,0.0519,0.0519,10001440
2018-11-02 10:48:00,2018-11-02,0.0519,0.0,0.0,8743.0,0.0519,0.0519,0.0519,10001440
2018-11-02 10:49:00,2018-11-02,0.0519,0.0,0.0,8743.0,0.0519,0.0519,0.0519,10001440
2018-11-02 10:50:00,2018-11-02,0.0519,0.0,0.0,8743.0,0.0519,0.0519,0.0519,10001440
2018-11-02 10:51:00,2018-11-02,0.0519,0.0,0.0,8743.0,0.0519,0.0519,0.0519,10001440
2018-11-02 10:52:00,2018-11-02,0.0519,0.0,0.0,8743.0,0.0519,0.0519,0.0519,10001440
2018-11-02 10:53:00,2018-11-02,0.0519,0.0,0.0,8743.0,0.0519,0.0519,0.0519,10001440
2018-11-02 10:54:00,2018-11-02,0.0519,0.0,0.0,8743.0,0.0519,0.0519,0.0519,10001440
2018-11-02 10:55:00,2018-11-02,0.0519,0.0,0.0,8743.0,0.0519,0.0519,0.0519,10001440
2018-11-02 10:56:00,2018-11-02,0.0525,525.0,1.0,8743.0,0.0519,0.0525,0.0519,10001440
2018-11-02 10:57:00,2018-11-02,0.0527,527.0,1.0,8744.0,0.0525,0.0527,0.0525,10001440
2018-11-02 10:58:00,2018-11-02,0.0527,0.0,0.0,8744.0,0.0527,0.0527,0.0527,10001440
2018-11-02 10:59:00,2018-11-02,0.0527,0.0,0.0,8744.0,0.0527,0.0527,0.0527,10001440
2018-11-02 11:00:00,2018-11-02,0.0527,0.0,0.0,8744.0,0.0527,0.0527,0.0527,10001440
2018-11-02 11:01:00,2018-11-02,0.0527,0.0,0.0,8744.0,0.0527,0.0527,0.0527,10001440
2018-11-02 11:02:00,2018-11-02,0.0527,0.0,0.0,8744.0,0.0527,0.0527,0.0527,10001440
2018-11-02 11:03:00,2018-11-02,0.054000000000000006,540.0,1.0,8744.0,0.0527,0.054000000000000006,0.0527,10001440
2018-11-02 11:04:00,2018-11-02,0.054000000000000006,0.0,0.0,8744.0,0.054000000000000006,0.054000000000000006,0.054000000000000006,10001440
2018-11-02 11:05:00,2018-11-02,0.054000000000000006,0.0,0.0,8744.0,0.054000000000000006,0.054000000000000006,0.054000000000000006,10001440
2018-11-02 11:06:00,2018-11-02,0.054000000000000006,0.0,0.0,8744.0,0.054000000000000006,0.054000000000000006,0.054000000000000006,10001440
2018-11-02 11:07:00,2018-11-02,0.054000000000000006,0.0,0.0,8744.0,0.054000000000000006,0.054000000000000006,0.054000000000000006,10001440
2018-11-02 11:08:00,2018-11-02,0.054000000000000006,0.0,0.0,8744.0,0.054000000000000006,0.054000000000000006,0.054000000000000006,10001440
2018-11-02 11:09:00,2018-11-02,0.054000000000000006,0.0,0.0,8744.0,0.054000000000000006,0.054000000000000006,0.054000000000000006,10001440
2018-11-02 11:10:00,2018-11-02,0.054000000000000006,0.0,0.0,8744.0,0.054000000000000006,0.054000000000000006,0.054000000000000006,10001440
2018-11-02 11:11:00,2018-11-02,0.054000000000000006,0.0,0.0,8744.0,0.054000000000000006,0.054000000000000006,0.054000000000000006,10001440
2018-11-02 11:12:00,2018-11-02,0.054000000000000006,0.0,0.0,8744.0,0.054000000000000006,0.054000000000000006,0.054000000000000006,10001440
2018-11-02 11:13:00,2018-11-02,0.054000000000000006,0.0,0.0,8744.0,0.054000000000000006,0.054000000000000006,0.054000000000000006,10001440
2018-11-02 11:14:00,2018-11-02,0.054000000000000006,0.0,0.0,8744.0,0.054000000000000006,0.054000000000000006,0.054000000000000006,10001440
2018-11-02 11:15:00,2018-11-02,0.054000000000000006,0.0,0.0,8744.0,0.054000000000000006,0.054000000000000006,0.054000000000000006,10001440
2018-11-02 11:16:00,2018-11-02,0.054000000000000006,535.0,1.0,8744.0,0.054000000000000006,0.0535,0.0535,10001440
2018-11-02 11:17:00,2018-11-02,0.0535,0.0,0.0,8744.0,0.0535,0.0535,0.0535,10001440
2018-11-02 11:18:00,2018-11-02,0.0535,535.0,1.0,8744.0,0.0535,0.0535,0.0535,10001440
2018-11-02 11:19:00,2018-11-02,0.0535,0.0,0.0,8744.0,0.0535,0.0535,0.0535,10001440
2018-11-02 11:20:00,2018-11-02,0.0535,0.0,0.0,8744.0,0.0535,0.0535,0.0535,10001440
2018-11-02 11:21:00,2018-11-02,0.0535,0.0,0.0,8744.0,0.0535,0.0535,0.0535,10001440
2018-11-02 11:22:00,2018-11-02,0.0535,0.0,0.0,8744.0,0.0535,0.0535,0.0535,10001440
2018-11-02 11:23:00,2018-11-02,0.0535,0.0,0.0,8744.0,0.0535,0.0535,0.0535,10001440
2018-11-02 11:24:00,2018-11-02,0.0535,0.0,0.0,8744.0,0.0535,0.0535,0.0535,10001440
2018-11-02 11:25:00,2018-11-02,0.0535,0.0,0.0,8744.0,0.0535,0.0535,0.0535,10001440
2018-11-02 11:26:00,2018-11-02,0.0535,0.0,0.0,8744.0,0.0535,0.0535,0.0535,10001440
2018-11-02 11:27:00,2018-11-02,0.0535,0.0,0.0,8744.0,0.0535,0.0535,0.0535,10001440
2018-11-02 11:28:00,2018-11-02,0.0535,0.0,0.0,8744.0,0.0535,0.0535,0.0535,10001440
2018-11-02 11:29:00,2018-11-02,0.0535,0.0,0.0,8744.0,0.0535,0.0535,0.0535,10001440
2018-11-02 11:30:00,2018-11-02,0.0535,0.0,0.0,8744.0,0.0535,0.0535,0.0535,10001440
2018-11-02 13:01:00,2018-11-02,0.0535,30880.0,60.0,8804.0,0.0535,0.0496,0.0496,10001440
2018-11-02 13:02:00,2018-11-02,0.0496,0.0,0.0,8804.0,0.0496,0.0496,0.0496,10001440
2018-11-02 13:03:00,2018-11-02,0.0496,16140.0,33.0,8814.0,0.0496,0.0488,0.0488,10001440
2018-11-02 13:04:00,2018-11-02,0.0488,10045.0,21.0,8820.0,0.0488,0.0477,0.0477,10001440
2018-11-02 13:05:00,2018-11-02,0.0477,1900.0,4.0,8824.0,0.0477,0.0475,0.0475,10001440
2018-11-02 13:06:00,2018-11-02,0.0475,0.0,0.0,8824.0,0.0475,0.0475,0.0475,10001440
2018-11-02 13:07:00,2018-11-02,0.0477,2862.0,6.0,8830.0,0.0475,0.0477,0.0475,10001440
2018-11-02 13:08:00,2018-11-02,0.0477,10340.0,22.0,8851.0,0.0477,0.047,0.047,10001440
2018-11-02 13:09:00,2018-11-02,0.047,5631.0,12.0,8862.0,0.047,0.0461,0.0461,10001440
2018-11-02 13:10:00,2018-11-02,0.0467,4670.0,10.0,8862.0,0.0461,0.0467,0.0461,10001440
2018-11-02 13:11:00,2018-11-02,0.0467,927.0,2.0,8862.0,0.0467,0.0462,0.0462,10001440
2018-11-02 13:12:00,2018-11-02,0.0462,914.0,2.0,8861.0,0.0462,0.0457,0.0457,10001440
2018-11-02 13:13:00,2018-11-02,0.0457,0.0,0.0,8861.0,0.0457,0.0457,0.0457,10001440
2018-11-02 13:14:00,2018-11-02,0.0457,0.0,0.0,8861.0,0.0457,0.0457,0.0457,10001440
2018-11-02 13:15:00,2018-11-02,0.0457,0.0,0.0,8861.0,0.0457,0.0457,0.0457,10001440
2018-11-02 13:16:00,2018-11-02,0.0457,0.0,0.0,8861.0,0.0457,0.0457,0.0457,10001440
2018-11-02 13:17:00,2018-11-02,0.0457,0.0,0.0,8861.0,0.0457,0.0457,0.0457,10001440
2018-11-02 13:18:00,2018-11-02,0.0474,5204.0,11.0,8861.0,0.0457,0.0474,0.0457,10001440
2018-11-02 13:19:00,2018-11-02,0.0474,0.0,0.0,8861.0,0.0474,0.0474,0.0474,10001440
2018-11-02 13:20:00,2018-11-02,0.0474,0.0,0.0,8861.0,0.0474,0.0474,0.0474,10001440
2018-11-02 13:21:00,2018-11-02,0.0474,0.0,0.0,8861.0,0.0474,0.0474,0.0474,10001440
2018-11-02 13:22:00,2018-11-02,0.0474,0.0,0.0,8861.0,0.0474,0.0474,0.0474,10001440
2018-11-02 13:23:00,2018-11-02,0.0474,0.0,0.0,8861.0,0.0474,0.0474,0.0474,10001440
2018-11-02 13:24:00,2018-11-02,0.0474,0.0,0.0,8861.0,0.0474,0.0474,0.0474,10001440
2018-11-02 13:25:00,2018-11-02,0.0474,0.0,0.0,8861.0,0.0474,0.0474,0.0474,10001440
2018-11-02 13:26:00,2018-11-02,0.0474,0.0,0.0,8861.0,0.0474,0.0474,0.0474,10001440
2018-11-02 13:27:00,2018-11-02,0.0478,12412.0,26.0,8887.0,0.0474,0.0477,0.0474,10001440
2018-11-02 13:28:00,2018-11-02,0.0477,477.0,1.0,8888.0,0.0477,0.0477,0.0477,10001440
2018-11-02 13:29:00,2018-11-02,0.0477,14310.0,30.0,8918.0,0.0477,0.0477,0.0477,10001440
2018-11-02 13:30:00,2018-11-02,0.0477,0.0,0.0,8918.0,0.0477,0.0477,0.0477,10001440
2018-11-02 13:31:00,2018-11-02,0.0477,4770.0,10.0,8928.0,0.0477,0.0477,0.0477,10001440
2018-11-02 13:32:00,2018-11-02,0.0477,0.0,0.0,8928.0,0.0477,0.0477,0.0477,10001440
2018-11-02 13:33:00,2018-11-02,0.0477,0.0,0.0,8928.0,0.0477,0.0477,0.0477,10001440
2018-11-02 13:34:00,2018-11-02,0.0477,1424.0,3.0,8931.0,0.0477,0.0474,0.0474,10001440
2018-11-02 13:35:00,2018-11-02,0.0474,11690.0,25.0,8946.0,0.0474,0.0466,0.0466,10001440
2018-11-02 13:36:00,2018-11-02,0.0466,0.0,0.0,8946.0,0.0466,0.0466,0.0466,10001440
2018-11-02 13:37:00,2018-11-02,0.0476,9912.0,21.0,8948.0,0.0466,0.0476,0.0466,10001440
2018-11-02 13:38:00,2018-11-02,0.0476,474.0,1.0,8948.0,0.0476,0.0474,0.0474,10001440
2018-11-02 13:39:00,2018-11-02,0.0474,471.0,1.0,8949.0,0.0474,0.0471,0.0471,10001440
2018-11-02 13:40:00,2018-11-02,0.0471,0.0,0.0,8949.0,0.0471,0.0471,0.0471,10001440
2018-11-02 13:41:00,2018-11-02,0.0471,0.0,0.0,8949.0,0.0471,0.0471,0.0471,10001440
2018-11-02 13:42:00,2018-11-02,0.0471,0.0,0.0,8949.0,0.0471,0.0471,0.0471,10001440
2018-11-02 13:43:00,2018-11-02,0.0473,1892.0,4.0,8949.0,0.0471,0.0473,0.0471,10001440
2018-11-02 13:44:00,2018-11-02,0.0473,13106.0,28.0,8967.0,0.0473,0.047,0.0467,10001440
2018-11-02 13:45:00,2018-11-02,0.047,932.0,2.0,8969.0,0.047,0.0466,0.0466,10001440
2018-11-02 13:46:00,2018-11-02,0.0466,0.0,0.0,8969.0,0.0466,0.0466,0.0466,10001440
2018-11-02 13:47:00,2018-11-02,0.0467,4670.0,10.0,8969.0,0.0466,0.0467,0.0466,10001440
2018-11-02 13:48:00,2018-11-02,0.0468,4680.0,10.0,8979.0,0.0467,0.0468,0.0467,10001440
2018-11-02 13:49:00,2018-11-02,0.0471,9420.0,20.0,8979.0,0.0468,0.0471,0.0468,10001440
2018-11-02 13:50:00,2018-11-02,0.0471,0.0,0.0,8979.0,0.0471,0.0471,0.0471,10001440
2018-11-02 13:51:00,2018-11-02,0.0471,0.0,0.0,8979.0,0.0471,0.0471,0.0471,10001440
2018-11-02 13:52:00,2018-11-02,0.0471,468.0,1.0,8980.0,0.0471,0.0468,0.0468,10001440
2018-11-02 13:53:00,2018-11-02,0.0468,0.0,0.0,8980.0,0.0468,0.0468,0.0468,10001440
2018-11-02 13:54:00,2018-11-02,0.0468,2748.0,6.0,8986.0,0.0468,0.0458,0.0458,10001440
2018-11-02 13:55:00,2018-11-02,0.0458,458.0,1.0,8987.0,0.0458,0.0458,0.0458,10001440
2018-11-02 13:56:00,2018-11-02,0.0458,0.0,0.0,8987.0,0.0458,0.0458,0.0458,10001440
2018-11-02 13:57:00,2018-11-02,0.046,460.0,1.0,8988.0,0.0458,0.046,0.0458,10001440
2018-11-02 13:58:00,2018-11-02,0.046,0.0,0.0,8988.0,0.046,0.046,0.046,10001440
2018-11-02 13:59:00,2018-11-02,0.046,13800.0,30.0,9018.0,0.046,0.046,0.046,10001440
2018-11-02 14:00:00,2018-11-02,0.046,1371.0,3.0,9018.0,0.046,0.0457,0.0457,10001440
2018-11-02 14:01:00,2018-11-02,0.0461,4610.0,10.0,9018.0,0.0457,0.0461,0.0457,10001440
2018-11-02 14:02:00,2018-11-02,0.0472,3304.0,7.0,9012.0,0.0461,0.0472,0.0461,10001440
2018-11-02 14:03:00,2018-11-02,0.0472,0.0,0.0,9012.0,0.0472,0.0472,0.0472,10001440
2018-11-02 14:04:00,2018-11-02,0.0472,0.0,0.0,9012.0,0.0472,0.0472,0.0472,10001440
2018-11-02 14:05:00,2018-11-02,0.0472,0.0,0.0,9012.0,0.0472,0.0472,0.0472,10001440
2018-11-02 14:06:00,2018-11-02,0.0472,0.0,0.0,9012.0,0.0472,0.0472,0.0472,10001440
2018-11-02 14:07:00,2018-11-02,0.0472,0.0,0.0,9012.0,0.0472,0.0472,0.0472,10001440
2018-11-02 14:08:00,2018-11-02,0.0472,0.0,0.0,9012.0,0.0472,0.0472,0.0472,10001440
2018-11-02 14:09:00,2018-11-02,0.0472,0.0,0.0,9012.0,0.0472,0.0472,0.0472,10001440
2018-11-02 14:10:00,2018-11-02,0.0472,0.0,0.0,9012.0,0.0472,0.0472,0.0472,10001440
2018-11-02 14:11:00,2018-11-02,0.0472,0.0,0.0,9012.0,0.0472,0.0472,0.0472,10001440
2018-11-02 14:12:00,2018-11-02,0.0472,0.0,0.0,9012.0,0.0472,0.0472,0.0472,10001440
2018-11-02 14:13:00,2018-11-02,0.0472,0.0,0.0,9012.0,0.0472,0.0472,0.0472,10001440
2018-11-02 14:14:00,2018-11-02,0.0472,0.0,0.0,9012.0,0.0472,0.0472,0.0472,10001440
2018-11-02 14:15:00,2018-11-02,0.0472,0.0,0.0,9012.0,0.0472,0.0472,0.0472,10001440
2018-11-02 14:16:00,2018-11-02,0.0472,0.0,0.0,9012.0,0.0472,0.0472,0.0472,10001440
2018-11-02 14:17:00,2018-11-02,0.0472,0.0,0.0,9012.0,0.0472,0.0472,0.0472,10001440
2018-11-02 14:18:00,2018-11-02,0.0472,920.0,2.0,9014.0,0.0472,0.046,0.046,10001440
2018-11-02 14:19:00,2018-11-02,0.046,0.0,0.0,9014.0,0.046,0.046,0.046,10001440
2018-11-02 14:20:00,2018-11-02,0.046,0.0,0.0,9014.0,0.046,0.046,0.046,10001440
2018-11-02 14:21:00,2018-11-02,0.046,0.0,0.0,9014.0,0.046,0.046,0.046,10001440
2018-11-02 14:22:00,2018-11-02,0.046,0.0,0.0,9014.0,0.046,0.046,0.046,10001440
2018-11-02 14:23:00,2018-11-02,0.046,0.0,0.0,9014.0,0.046,0.046,0.046,10001440
2018-11-02 14:24:00,2018-11-02,0.046,0.0,0.0,9014.0,0.046,0.046,0.046,10001440
2018-11-02 14:25:00,2018-11-02,0.046,0.0,0.0,9014.0,0.046,0.046,0.046,10001440
2018-11-02 14:26:00,2018-11-02,0.046,0.0,0.0,9014.0,0.046,0.046,0.046,10001440
2018-11-02 14:27:00,2018-11-02,0.046,0.0,0.0,9014.0,0.046,0.046,0.046,10001440
2018-11-02 14:28:00,2018-11-02,0.046,0.0,0.0,9014.0,0.046,0.046,0.046,10001440
2018-11-02 14:29:00,2018-11-02,0.046,0.0,0.0,9014.0,0.046,0.046,0.046,10001440
2018-11-02 14:30:00,2018-11-02,0.046,0.0,0.0,9014.0,0.046,0.046,0.046,10001440
2018-11-02 14:31:00,2018-11-02,0.046,0.0,0.0,9014.0,0.046,0.046,0.046,10001440
2018-11-02 14:32:00,2018-11-02,0.046,0.0,0.0,9014.0,0.046,0.046,0.046,10001440
2018-11-02 14:33:00,2018-11-02,0.046,0.0,0.0,9014.0,0.046,0.046,0.046,10001440
2018-11-02 14:34:00,2018-11-02,0.046,0.0,0.0,9014.0,0.046,0.046,0.046,10001440
2018-11-02 14:35:00,2018-11-02,0.046,0.0,0.0,9014.0,0.046,0.046,0.046,10001440
2018-11-02 14:36:00,2018-11-02,0.0451,4510.0,10.0,9004.0,0.0451,0.0451,0.0451,10001440
2018-11-02 14:37:00,2018-11-02,0.0451,0.0,0.0,9004.0,0.0451,0.0451,0.0451,10001440
2018-11-02 14:38:00,2018-11-02,0.0451,0.0,0.0,9004.0,0.0451,0.0451,0.0451,10001440
2018-11-02 14:39:00,2018-11-02,0.0457,914.0,2.0,9004.0,0.0451,0.0457,0.0451,10001440
2018-11-02 14:40:00,2018-11-02,0.0457,0.0,0.0,9004.0,0.0457,0.0457,0.0457,10001440
2018-11-02 14:41:00,2018-11-02,0.0464,928.0,2.0,9004.0,0.0464,0.0464,0.0464,10001440
2018-11-02 14:42:00,2018-11-02,0.0464,0.0,0.0,9004.0,0.0464,0.0464,0.0464,10001440
2018-11-02 14:43:00,2018-11-02,0.0464,0.0,0.0,9004.0,0.0464,0.0464,0.0464,10001440
2018-11-02 14:44:00,2018-11-02,0.0464,0.0,0.0,9004.0,0.0464,0.0464,0.0464,10001440
2018-11-02 14:45:00,2018-11-02,0.0464,460.0,1.0,9003.0,0.0464,0.046,0.046,10001440
2018-11-02 14:46:00,2018-11-02,0.046,0.0,0.0,9003.0,0.046,0.046,0.046,10001440
2018-11-02 14:47:00,2018-11-02,0.046,0.0,0.0,9003.0,0.046,0.046,0.046,10001440
2018-11-02 14:48:00,2018-11-02,0.046,1824.0,4.0,9007.0,0.046,0.0456,0.0456,10001440
2018-11-02 14:49:00,2018-11-02,0.0456,454.0,1.0,9008.0,0.0456,0.0454,0.0454,10001440
2018-11-02 14:50:00,2018-11-02,0.0454,453.0,1.0,9009.0,0.0454,0.0453,0.0453,10001440
2018-11-02 14:51:00,2018-11-02,0.0453,8790.0,20.0,9024.0,0.0453,0.0439,0.0439,10001440
2018-11-02 14:52:00,2018-11-02,0.0439,0.0,0.0,9024.0,0.0439,0.0439,0.0439,10001440
2018-11-02 14:53:00,2018-11-02,0.0439,0.0,0.0,9024.0,0.0439,0.0439,0.0439,10001440
2018-11-02 14:54:00,2018-11-02,0.0449,3143.0,7.0,9024.0,0.0439,0.0449,0.0439,10001440
2018-11-02 14:55:00,2018-11-02,0.0449,449.0,1.0,9024.0,0.0449,0.0449,0.0449,10001440
2018-11-02 14:56:00,2018-11-02,0.0449,0.0,0.0,9024.0,0.0449,0.0449,0.0449,10001440
2018-11-02 14:57:00,2018-11-02,0.0449,898.0,2.0,9022.0,0.0449,0.0449,0.0449,10001440
2018-11-02 14:58:00,2018-11-02,0.0449,0.0,0.0,9022.0,0.0449,0.0449,0.0449,10001440
2018-11-02 14:59:00,2018-11-02,0.0449,0.0,0.0,9022.0,0.0449,0.0449,0.0449,10001440
2018-11-02 15:00:00,2018-11-02,0.044000000000000004,440.0,1.0,8778.0,0.044000000000000004,0.044000000000000004,0.044000000000000004,10001440
2018-11-02 09:31:00,2018-11-02,0.0856,102416.0,127.0,11815.0,0.076,0.0825,0.0774,10001469
2018-11-02 09:32:00,2018-11-02,0.0834,63777.0,78.0,11868.0,0.0825,0.0806,0.0806,10001469
2018-11-02 09:33:00,2018-11-02,0.0814,23969.0,30.0,11885.0,0.0806,0.0798,0.0797,10001469
2018-11-02 09:34:00,2018-11-02,0.0798,36786.0,47.0,11866.0,0.0798,0.0773,0.0773,10001469
2018-11-02 09:35:00,2018-11-02,0.0773,47926.0,62.0,11835.0,0.0773,0.0773,0.0773,10001469
2018-11-02 09:36:00,2018-11-02,0.0773,16173.0,21.0,11833.0,0.0773,0.0771,0.0765,10001469
2018-11-02 09:37:00,2018-11-02,0.0771,69559.0,92.0,11880.0,0.0771,0.0754,0.0754,10001469
2018-11-02 09:38:00,2018-11-02,0.0754,46585.0,62.0,11896.0,0.0754,0.0744,0.0744,10001469
2018-11-02 09:39:00,2018-11-02,0.075,2982.0,4.0,11898.0,0.0744,0.0746,0.0743,10001469
2018-11-02 09:40:00,2018-11-02,0.0767,33479.0,44.0,11869.0,0.0746,0.0767,0.0746,10001469
