datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-05-18 10:19:00,2018-05-18,0.3983,0.0,0.0,2903.0,0.3983,0.3983,0.3983,10001170
2018-05-18 10:20:00,2018-05-18,0.3983,0.0,0.0,2903.0,0.3983,0.3983,0.3983,10001170
2018-05-18 10:21:00,2018-05-18,0.3983,0.0,0.0,2903.0,0.3983,0.3983,0.3983,10001170
2018-05-18 10:22:00,2018-05-18,0.3983,0.0,0.0,2903.0,0.3983,0.3983,0.3983,10001170
2018-05-18 10:23:00,2018-05-18,0.3983,0.0,0.0,2903.0,0.3983,0.3983,0.3983,10001170
2018-05-18 10:24:00,2018-05-18,0.3983,0.0,0.0,2903.0,0.3983,0.3983,0.3983,10001170
2018-05-18 10:25:00,2018-05-18,0.3983,0.0,0.0,2903.0,0.3983,0.3983,0.3983,10001170
2018-05-18 10:26:00,2018-05-18,0.3983,0.0,0.0,2903.0,0.3983,0.3983,0.3983,10001170
2018-05-18 10:27:00,2018-05-18,0.3983,0.0,0.0,2903.0,0.3983,0.3983,0.3983,10001170
2018-05-18 10:28:00,2018-05-18,0.3983,0.0,0.0,2903.0,0.3983,0.3983,0.3983,10001170
2018-05-18 10:29:00,2018-05-18,0.3983,0.0,0.0,2903.0,0.3983,0.3983,0.3983,10001170
2018-05-18 10:30:00,2018-05-18,0.3983,70970.0,18.0,2913.0,0.3983,0.3941,0.3941,10001170
2018-05-18 10:31:00,2018-05-18,0.3941,0.0,0.0,2913.0,0.3941,0.3941,0.3941,10001170
2018-05-18 10:32:00,2018-05-18,0.3941,38960.0,10.0,2913.0,0.3941,0.3896,0.3896,10001170
2018-05-18 10:33:00,2018-05-18,0.3896,0.0,0.0,2913.0,0.3896,0.3896,0.3896,10001170
2018-05-18 10:34:00,2018-05-18,0.3896,0.0,0.0,2913.0,0.3896,0.3896,0.3896,10001170
2018-05-18 10:35:00,2018-05-18,0.3896,0.0,0.0,2913.0,0.3896,0.3896,0.3896,10001170
2018-05-18 10:36:00,2018-05-18,0.3896,0.0,0.0,2913.0,0.3896,0.3896,0.3896,10001170
2018-05-18 10:37:00,2018-05-18,0.3896,0.0,0.0,2913.0,0.3896,0.3896,0.3896,10001170
2018-05-18 10:38:00,2018-05-18,0.3896,0.0,0.0,2913.0,0.3896,0.3896,0.3896,10001170
2018-05-18 10:39:00,2018-05-18,0.3896,0.0,0.0,2913.0,0.3896,0.3896,0.3896,10001170
2018-05-18 10:40:00,2018-05-18,0.3896,0.0,0.0,2913.0,0.3896,0.3896,0.3896,10001170
2018-05-18 10:41:00,2018-05-18,0.3896,3818.0,1.0,2914.0,0.3896,0.3818,0.3818,10001170
2018-05-18 10:42:00,2018-05-18,0.3818,0.0,0.0,2914.0,0.3818,0.3818,0.3818,10001170
2018-05-18 10:43:00,2018-05-18,0.3818,0.0,0.0,2914.0,0.3818,0.3818,0.3818,10001170
2018-05-18 10:44:00,2018-05-18,0.3818,0.0,0.0,2914.0,0.3818,0.3818,0.3818,10001170
2018-05-18 10:45:00,2018-05-18,0.3818,0.0,0.0,2914.0,0.3818,0.3818,0.3818,10001170
2018-05-18 10:46:00,2018-05-18,0.3818,0.0,0.0,2914.0,0.3818,0.3818,0.3818,10001170
2018-05-18 10:47:00,2018-05-18,0.3838,38380.0,10.0,2914.0,0.3818,0.3838,0.3818,10001170
2018-05-18 10:48:00,2018-05-18,0.3838,0.0,0.0,2914.0,0.3838,0.3838,0.3838,10001170
2018-05-18 10:49:00,2018-05-18,0.3838,0.0,0.0,2914.0,0.3838,0.3838,0.3838,10001170
2018-05-18 10:50:00,2018-05-18,0.3838,0.0,0.0,2914.0,0.3838,0.3838,0.3838,10001170
2018-05-18 10:51:00,2018-05-18,0.3838,0.0,0.0,2914.0,0.3838,0.3838,0.3838,10001170
2018-05-18 10:52:00,2018-05-18,0.3838,0.0,0.0,2914.0,0.3838,0.3838,0.3838,10001170
2018-05-18 10:53:00,2018-05-18,0.3838,0.0,0.0,2914.0,0.3838,0.3838,0.3838,10001170
2018-05-18 10:54:00,2018-05-18,0.3838,0.0,0.0,2914.0,0.3838,0.3838,0.3838,10001170
2018-05-18 10:55:00,2018-05-18,0.3838,0.0,0.0,2914.0,0.3838,0.3838,0.3838,10001170
2018-05-18 10:56:00,2018-05-18,0.3838,15238.0,4.0,2918.0,0.3838,0.3808,0.3808,10001170
2018-05-18 10:57:00,2018-05-18,0.3808,22844.0,6.0,2922.0,0.3808,0.3804,0.3804,10001170
2018-05-18 10:58:00,2018-05-18,0.3804,0.0,0.0,2922.0,0.3804,0.3804,0.3804,10001170
2018-05-18 10:59:00,2018-05-18,0.3804,30232.0,8.0,2922.0,0.3804,0.3779,0.3779,10001170
2018-05-18 11:00:00,2018-05-18,0.3779,0.0,0.0,2922.0,0.3779,0.3779,0.3779,10001170
2018-05-18 11:01:00,2018-05-18,0.3779,0.0,0.0,2922.0,0.3779,0.3779,0.3779,10001170
2018-05-18 11:02:00,2018-05-18,0.3779,0.0,0.0,2922.0,0.3779,0.3779,0.3779,10001170
2018-05-18 11:03:00,2018-05-18,0.3815,7630.0,2.0,2924.0,0.3779,0.3815,0.3779,10001170
2018-05-18 11:04:00,2018-05-18,0.3815,0.0,0.0,2924.0,0.3815,0.3815,0.3815,10001170
2018-05-18 11:05:00,2018-05-18,0.3815,0.0,0.0,2924.0,0.3815,0.3815,0.3815,10001170
2018-05-18 11:06:00,2018-05-18,0.3815,0.0,0.0,2924.0,0.3815,0.3815,0.3815,10001170
2018-05-18 11:07:00,2018-05-18,0.3815,0.0,0.0,2924.0,0.3815,0.3815,0.3815,10001170
2018-05-18 11:08:00,2018-05-18,0.3815,0.0,0.0,2924.0,0.3815,0.3815,0.3815,10001170
2018-05-18 11:09:00,2018-05-18,0.3815,0.0,0.0,2924.0,0.3815,0.3815,0.3815,10001170
2018-05-18 11:10:00,2018-05-18,0.3815,0.0,0.0,2924.0,0.3815,0.3815,0.3815,10001170
2018-05-18 11:11:00,2018-05-18,0.3815,0.0,0.0,2924.0,0.3815,0.3815,0.3815,10001170
2018-05-18 11:12:00,2018-05-18,0.3815,0.0,0.0,2924.0,0.3815,0.3815,0.3815,10001170
2018-05-18 11:13:00,2018-05-18,0.3815,0.0,0.0,2924.0,0.3815,0.3815,0.3815,10001170
2018-05-18 11:14:00,2018-05-18,0.3815,0.0,0.0,2924.0,0.3815,0.3815,0.3815,10001170
2018-05-18 11:15:00,2018-05-18,0.3815,0.0,0.0,2924.0,0.3815,0.3815,0.3815,10001170
2018-05-18 11:16:00,2018-05-18,0.3815,0.0,0.0,2924.0,0.3815,0.3815,0.3815,10001170
2018-05-18 11:17:00,2018-05-18,0.3815,0.0,0.0,2924.0,0.3815,0.3815,0.3815,10001170
2018-05-18 11:18:00,2018-05-18,0.3815,0.0,0.0,2924.0,0.3815,0.3815,0.3815,10001170
2018-05-18 11:19:00,2018-05-18,0.3815,0.0,0.0,2924.0,0.3815,0.3815,0.3815,10001170
2018-05-18 11:20:00,2018-05-18,0.3844,15376.0,4.0,2924.0,0.3815,0.3844,0.3815,10001170
2018-05-18 11:21:00,2018-05-18,0.3844,0.0,0.0,2924.0,0.3844,0.3844,0.3844,10001170
2018-05-18 11:22:00,2018-05-18,0.3845,38450.0,10.0,2934.0,0.3844,0.3845,0.3844,10001170
2018-05-18 11:23:00,2018-05-18,0.3845,0.0,0.0,2934.0,0.3845,0.3845,0.3845,10001170
2018-05-18 11:24:00,2018-05-18,0.3845,0.0,0.0,2934.0,0.3845,0.3845,0.3845,10001170
2018-05-18 11:25:00,2018-05-18,0.3845,0.0,0.0,2934.0,0.3845,0.3845,0.3845,10001170
2018-05-18 11:26:00,2018-05-18,0.3845,0.0,0.0,2934.0,0.3845,0.3845,0.3845,10001170
2018-05-18 11:27:00,2018-05-18,0.3845,0.0,0.0,2934.0,0.3845,0.3845,0.3845,10001170
2018-05-18 11:28:00,2018-05-18,0.3845,0.0,0.0,2934.0,0.3845,0.3845,0.3845,10001170
2018-05-18 11:29:00,2018-05-18,0.3845,0.0,0.0,2934.0,0.3845,0.3845,0.3845,10001170
2018-05-18 11:30:00,2018-05-18,0.3845,0.0,0.0,2934.0,0.3845,0.3845,0.3845,10001170
2018-05-18 13:01:00,2018-05-18,0.3845,0.0,0.0,2934.0,0.3845,0.3845,0.3845,10001170
2018-05-18 13:02:00,2018-05-18,0.3845,0.0,0.0,2934.0,0.3845,0.3845,0.3845,10001170
2018-05-18 13:03:00,2018-05-18,0.3845,0.0,0.0,2934.0,0.3845,0.3845,0.3845,10001170
2018-05-18 13:04:00,2018-05-18,0.3845,0.0,0.0,2934.0,0.3845,0.3845,0.3845,10001170
2018-05-18 13:05:00,2018-05-18,0.3845,0.0,0.0,2934.0,0.3845,0.3845,0.3845,10001170
2018-05-18 13:06:00,2018-05-18,0.3845,0.0,0.0,2934.0,0.3845,0.3845,0.3845,10001170
2018-05-18 13:07:00,2018-05-18,0.3845,0.0,0.0,2934.0,0.3845,0.3845,0.3845,10001170
2018-05-18 13:08:00,2018-05-18,0.3845,0.0,0.0,2934.0,0.3845,0.3845,0.3845,10001170
2018-05-18 13:09:00,2018-05-18,0.3845,0.0,0.0,2934.0,0.3845,0.3845,0.3845,10001170
2018-05-18 13:10:00,2018-05-18,0.3845,0.0,0.0,2934.0,0.3845,0.3845,0.3845,10001170
2018-05-18 13:11:00,2018-05-18,0.3845,0.0,0.0,2934.0,0.3845,0.3845,0.3845,10001170
2018-05-18 13:12:00,2018-05-18,0.3845,0.0,0.0,2934.0,0.3845,0.3845,0.3845,10001170
2018-05-18 13:13:00,2018-05-18,0.3845,0.0,0.0,2934.0,0.3845,0.3845,0.3845,10001170
2018-05-18 13:14:00,2018-05-18,0.3845,0.0,0.0,2934.0,0.3845,0.3845,0.3845,10001170
2018-05-18 13:15:00,2018-05-18,0.3845,0.0,0.0,2934.0,0.3845,0.3845,0.3845,10001170
2018-05-18 13:16:00,2018-05-18,0.3845,0.0,0.0,2934.0,0.3845,0.3845,0.3845,10001170
2018-05-18 13:17:00,2018-05-18,0.3845,0.0,0.0,2934.0,0.3845,0.3845,0.3845,10001170
2018-05-18 13:18:00,2018-05-18,0.3845,0.0,0.0,2934.0,0.3845,0.3845,0.3845,10001170
2018-05-18 13:19:00,2018-05-18,0.3845,0.0,0.0,2934.0,0.3845,0.3845,0.3845,10001170
2018-05-18 13:20:00,2018-05-18,0.3845,0.0,0.0,2934.0,0.3845,0.3845,0.3845,10001170
2018-05-18 13:21:00,2018-05-18,0.3845,0.0,0.0,2934.0,0.3845,0.3845,0.3845,10001170
2018-05-18 13:22:00,2018-05-18,0.3845,0.0,0.0,2934.0,0.3845,0.3845,0.3845,10001170
2018-05-18 13:23:00,2018-05-18,0.3845,0.0,0.0,2934.0,0.3845,0.3845,0.3845,10001170
2018-05-18 13:24:00,2018-05-18,0.3845,0.0,0.0,2934.0,0.3845,0.3845,0.3845,10001170
2018-05-18 13:25:00,2018-05-18,0.3845,0.0,0.0,2934.0,0.3845,0.3845,0.3845,10001170
2018-05-18 13:26:00,2018-05-18,0.3845,0.0,0.0,2934.0,0.3845,0.3845,0.3845,10001170
2018-05-18 13:27:00,2018-05-18,0.3845,0.0,0.0,2934.0,0.3845,0.3845,0.3845,10001170
2018-05-18 13:28:00,2018-05-18,0.3845,0.0,0.0,2934.0,0.3845,0.3845,0.3845,10001170
2018-05-18 13:29:00,2018-05-18,0.3876,38760.0,10.0,2934.0,0.3845,0.3876,0.3845,10001170
2018-05-18 13:30:00,2018-05-18,0.3876,38700.0,10.0,2944.0,0.3876,0.387,0.387,10001170
2018-05-18 13:31:00,2018-05-18,0.387,0.0,0.0,2944.0,0.387,0.387,0.387,10001170
2018-05-18 13:32:00,2018-05-18,0.387,0.0,0.0,2944.0,0.387,0.387,0.387,10001170
2018-05-18 13:33:00,2018-05-18,0.387,0.0,0.0,2944.0,0.387,0.387,0.387,10001170
2018-05-18 13:34:00,2018-05-18,0.387,0.0,0.0,2944.0,0.387,0.387,0.387,10001170
2018-05-18 13:35:00,2018-05-18,0.387,0.0,0.0,2944.0,0.387,0.387,0.387,10001170
2018-05-18 13:36:00,2018-05-18,0.387,0.0,0.0,2944.0,0.387,0.387,0.387,10001170
2018-05-18 13:37:00,2018-05-18,0.387,0.0,0.0,2944.0,0.387,0.387,0.387,10001170
2018-05-18 13:38:00,2018-05-18,0.387,7738.0,2.0,2944.0,0.387,0.3869,0.3869,10001170
2018-05-18 13:39:00,2018-05-18,0.3869,0.0,0.0,2944.0,0.3869,0.3869,0.3869,10001170
2018-05-18 13:40:00,2018-05-18,0.3869,0.0,0.0,2944.0,0.3869,0.3869,0.3869,10001170
2018-05-18 13:41:00,2018-05-18,0.3869,0.0,0.0,2944.0,0.3869,0.3869,0.3869,10001170
2018-05-18 13:42:00,2018-05-18,0.3869,0.0,0.0,2944.0,0.3869,0.3869,0.3869,10001170
2018-05-18 13:43:00,2018-05-18,0.3869,0.0,0.0,2944.0,0.3869,0.3869,0.3869,10001170
2018-05-18 13:44:00,2018-05-18,0.3869,0.0,0.0,2944.0,0.3869,0.3869,0.3869,10001170
2018-05-18 13:45:00,2018-05-18,0.3869,0.0,0.0,2944.0,0.3869,0.3869,0.3869,10001170
2018-05-18 13:46:00,2018-05-18,0.3869,7630.0,2.0,2945.0,0.3869,0.3814,0.3814,10001170
2018-05-18 13:47:00,2018-05-18,0.3819,34351.0,9.0,2953.0,0.3812,0.3817,0.3812,10001170
2018-05-18 13:48:00,2018-05-18,0.3817,0.0,0.0,2953.0,0.3817,0.3817,0.3817,10001170
2018-05-18 13:49:00,2018-05-18,0.3817,0.0,0.0,2953.0,0.3817,0.3817,0.3817,10001170
2018-05-18 13:50:00,2018-05-18,0.3817,3778.0,1.0,2954.0,0.3817,0.3778,0.3778,10001170
2018-05-18 13:51:00,2018-05-18,0.3781,3781.0,1.0,2955.0,0.3778,0.3781,0.3778,10001170
2018-05-18 13:52:00,2018-05-18,0.3781,0.0,0.0,2955.0,0.3781,0.3781,0.3781,10001170
2018-05-18 13:53:00,2018-05-18,0.3781,0.0,0.0,2955.0,0.3781,0.3781,0.3781,10001170
2018-05-18 13:54:00,2018-05-18,0.3781,0.0,0.0,2955.0,0.3781,0.3781,0.3781,10001170
2018-05-18 13:55:00,2018-05-18,0.3781,0.0,0.0,2955.0,0.3781,0.3781,0.3781,10001170
2018-05-18 13:56:00,2018-05-18,0.3781,0.0,0.0,2955.0,0.3781,0.3781,0.3781,10001170
2018-05-18 13:57:00,2018-05-18,0.3781,0.0,0.0,2955.0,0.3781,0.3781,0.3781,10001170
2018-05-18 13:58:00,2018-05-18,0.3781,0.0,0.0,2955.0,0.3781,0.3781,0.3781,10001170
2018-05-18 13:59:00,2018-05-18,0.3781,0.0,0.0,2955.0,0.3781,0.3781,0.3781,10001170
2018-05-18 14:00:00,2018-05-18,0.3781,0.0,0.0,2955.0,0.3781,0.3781,0.3781,10001170
2018-05-18 14:01:00,2018-05-18,0.3781,0.0,0.0,2955.0,0.3781,0.3781,0.3781,10001170
2018-05-18 14:02:00,2018-05-18,0.3781,0.0,0.0,2955.0,0.3781,0.3781,0.3781,10001170
2018-05-18 14:03:00,2018-05-18,0.3781,0.0,0.0,2955.0,0.3781,0.3781,0.3781,10001170
2018-05-18 14:04:00,2018-05-18,0.3781,0.0,0.0,2955.0,0.3781,0.3781,0.3781,10001170
2018-05-18 14:05:00,2018-05-18,0.3781,0.0,0.0,2955.0,0.3781,0.3781,0.3781,10001170
2018-05-18 14:06:00,2018-05-18,0.3781,0.0,0.0,2955.0,0.3781,0.3781,0.3781,10001170
2018-05-18 14:07:00,2018-05-18,0.3781,0.0,0.0,2955.0,0.3781,0.3781,0.3781,10001170
2018-05-18 14:08:00,2018-05-18,0.3781,0.0,0.0,2955.0,0.3781,0.3781,0.3781,10001170
2018-05-18 14:09:00,2018-05-18,0.3781,0.0,0.0,2955.0,0.3781,0.3781,0.3781,10001170
2018-05-18 14:10:00,2018-05-18,0.3781,0.0,0.0,2955.0,0.3781,0.3781,0.3781,10001170
2018-05-18 14:11:00,2018-05-18,0.3781,0.0,0.0,2955.0,0.3781,0.3781,0.3781,10001170
2018-05-18 14:12:00,2018-05-18,0.3781,0.0,0.0,2955.0,0.3781,0.3781,0.3781,10001170
2018-05-18 14:13:00,2018-05-18,0.3781,0.0,0.0,2955.0,0.3781,0.3781,0.3781,10001170
2018-05-18 14:14:00,2018-05-18,0.3781,0.0,0.0,2955.0,0.3781,0.3781,0.3781,10001170
2018-05-18 14:15:00,2018-05-18,0.3781,0.0,0.0,2955.0,0.3781,0.3781,0.3781,10001170
2018-05-18 14:16:00,2018-05-18,0.3781,0.0,0.0,2955.0,0.3781,0.3781,0.3781,10001170
2018-05-18 14:17:00,2018-05-18,0.3781,0.0,0.0,2955.0,0.3781,0.3781,0.3781,10001170
2018-05-18 14:18:00,2018-05-18,0.3781,0.0,0.0,2955.0,0.3781,0.3781,0.3781,10001170
2018-05-18 14:19:00,2018-05-18,0.3781,0.0,0.0,2955.0,0.3781,0.3781,0.3781,10001170
2018-05-18 14:20:00,2018-05-18,0.3781,0.0,0.0,2955.0,0.3781,0.3781,0.3781,10001170
2018-05-18 14:21:00,2018-05-18,0.3781,0.0,0.0,2955.0,0.3781,0.3781,0.3781,10001170
2018-05-18 14:22:00,2018-05-18,0.3781,0.0,0.0,2955.0,0.3781,0.3781,0.3781,10001170
2018-05-18 14:23:00,2018-05-18,0.3781,3648.0,1.0,2955.0,0.3781,0.3648,0.3648,10001170
2018-05-18 14:24:00,2018-05-18,0.3648,0.0,0.0,2955.0,0.3648,0.3648,0.3648,10001170
2018-05-18 14:25:00,2018-05-18,0.3648,0.0,0.0,2955.0,0.3648,0.3648,0.3648,10001170
2018-05-18 14:26:00,2018-05-18,0.3648,0.0,0.0,2955.0,0.3648,0.3648,0.3648,10001170
2018-05-18 14:27:00,2018-05-18,0.3648,0.0,0.0,2955.0,0.3648,0.3648,0.3648,10001170
2018-05-18 14:28:00,2018-05-18,0.3648,0.0,0.0,2955.0,0.3648,0.3648,0.3648,10001170
2018-05-18 14:29:00,2018-05-18,0.3648,0.0,0.0,2955.0,0.3648,0.3648,0.3648,10001170
2018-05-18 14:30:00,2018-05-18,0.3648,0.0,0.0,2955.0,0.3648,0.3648,0.3648,10001170
2018-05-18 14:31:00,2018-05-18,0.3648,53365.0,15.0,2948.0,0.3648,0.3541,0.3541,10001170
2018-05-18 14:32:00,2018-05-18,0.3541,0.0,0.0,2948.0,0.3541,0.3541,0.3541,10001170
2018-05-18 14:33:00,2018-05-18,0.3541,0.0,0.0,2948.0,0.3541,0.3541,0.3541,10001170
2018-05-18 14:34:00,2018-05-18,0.3541,0.0,0.0,2948.0,0.3541,0.3541,0.3541,10001170
2018-05-18 14:35:00,2018-05-18,0.3567,3567.0,1.0,2949.0,0.3541,0.3567,0.3541,10001170
2018-05-18 14:36:00,2018-05-18,0.3567,0.0,0.0,2949.0,0.3567,0.3567,0.3567,10001170
2018-05-18 14:37:00,2018-05-18,0.3567,0.0,0.0,2949.0,0.3567,0.3567,0.3567,10001170
2018-05-18 14:38:00,2018-05-18,0.3575,71460.0,20.0,2959.0,0.3567,0.3571,0.3567,10001170
2018-05-18 14:39:00,2018-05-18,0.3571,0.0,0.0,2959.0,0.3571,0.3571,0.3571,10001170
2018-05-18 14:40:00,2018-05-18,0.3571,0.0,0.0,2959.0,0.3571,0.3571,0.3571,10001170
2018-05-18 14:41:00,2018-05-18,0.3571,0.0,0.0,2959.0,0.3571,0.3571,0.3571,10001170
2018-05-18 14:42:00,2018-05-18,0.3571,0.0,0.0,2959.0,0.3571,0.3571,0.3571,10001170
2018-05-18 14:43:00,2018-05-18,0.3588,32292.0,9.0,2968.0,0.3571,0.3588,0.3571,10001170
2018-05-18 14:44:00,2018-05-18,0.3588,0.0,0.0,2968.0,0.3588,0.3588,0.3588,10001170
2018-05-18 14:45:00,2018-05-18,0.3588,0.0,0.0,2968.0,0.3588,0.3588,0.3588,10001170
2018-05-18 14:46:00,2018-05-18,0.3588,0.0,0.0,2968.0,0.3588,0.3588,0.3588,10001170
2018-05-18 14:47:00,2018-05-18,0.3588,0.0,0.0,2968.0,0.3588,0.3588,0.3588,10001170
2018-05-18 14:48:00,2018-05-18,0.3588,0.0,0.0,2968.0,0.3588,0.3588,0.3588,10001170
2018-05-18 14:49:00,2018-05-18,0.3588,0.0,0.0,2968.0,0.3588,0.3588,0.3588,10001170
2018-05-18 14:50:00,2018-05-18,0.3588,0.0,0.0,2968.0,0.3588,0.3588,0.3588,10001170
2018-05-18 14:51:00,2018-05-18,0.3588,0.0,0.0,2968.0,0.3588,0.3588,0.3588,10001170
2018-05-18 14:52:00,2018-05-18,0.3588,0.0,0.0,2968.0,0.3588,0.3588,0.3588,10001170
2018-05-18 14:53:00,2018-05-18,0.3588,0.0,0.0,2968.0,0.3588,0.3588,0.3588,10001170
2018-05-18 14:54:00,2018-05-18,0.3588,31734.0,9.0,2968.0,0.3588,0.3526,0.3526,10001170
2018-05-18 14:55:00,2018-05-18,0.3526,0.0,0.0,2968.0,0.3526,0.3526,0.3526,10001170
2018-05-18 14:56:00,2018-05-18,0.3538,35380.0,10.0,2958.0,0.3526,0.3538,0.3526,10001170
2018-05-18 14:57:00,2018-05-18,0.3542,3542.0,1.0,2958.0,0.3538,0.3542,0.3538,10001170
2018-05-18 14:58:00,2018-05-18,0.3542,0.0,0.0,2958.0,0.3542,0.3542,0.3542,10001170
2018-05-18 14:59:00,2018-05-18,0.3542,0.0,0.0,2958.0,0.3542,0.3542,0.3542,10001170
2018-05-18 15:00:00,2018-05-18,0.3548,7096.0,2.0,2918.0,0.3542,0.3548,0.3542,10001170
2018-05-18 09:31:00,2018-05-18,0.0727,727.0,1.0,4851.0,0.0727,0.0727,0.0727,10001229
2018-05-18 09:32:00,2018-05-18,0.0727,1442.0,2.0,4853.0,0.0727,0.0721,0.0721,10001229
2018-05-18 09:33:00,2018-05-18,0.0721,3600.0,5.0,4853.0,0.0721,0.07200000000000001,0.07200000000000001,10001229
