datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-07-13 13:04:00,2018-07-13,0.017,5100.0,30.0,9252.0,0.017,0.017,0.017,10001229
2018-07-13 13:05:00,2018-07-13,0.017,0.0,0.0,9252.0,0.017,0.017,0.017,10001229
2018-07-13 13:06:00,2018-07-13,0.017,8450.0,50.0,9213.0,0.017,0.0169,0.0169,10001229
2018-07-13 13:07:00,2018-07-13,0.0169,11266.0,67.0,9190.0,0.0169,0.0168,0.0168,10001229
2018-07-13 13:08:00,2018-07-13,0.0168,0.0,0.0,9190.0,0.0168,0.0168,0.0168,10001229
2018-07-13 13:09:00,2018-07-13,0.0168,0.0,0.0,9190.0,0.0168,0.0168,0.0168,10001229
2018-07-13 13:10:00,2018-07-13,0.0168,0.0,0.0,9190.0,0.0168,0.0168,0.0168,10001229
2018-07-13 13:11:00,2018-07-13,0.0168,0.0,0.0,9190.0,0.0168,0.0168,0.0168,10001229
2018-07-13 13:12:00,2018-07-13,0.0168,0.0,0.0,9190.0,0.0168,0.0168,0.0168,10001229
2018-07-13 13:13:00,2018-07-13,0.0168,0.0,0.0,9190.0,0.0168,0.0168,0.0168,10001229
2018-07-13 13:14:00,2018-07-13,0.0168,0.0,0.0,9190.0,0.0168,0.0168,0.0168,10001229
2018-07-13 13:15:00,2018-07-13,0.0168,0.0,0.0,9190.0,0.0168,0.0168,0.0168,10001229
2018-07-13 13:16:00,2018-07-13,0.0168,0.0,0.0,9190.0,0.0168,0.0168,0.0168,10001229
2018-07-13 13:17:00,2018-07-13,0.0168,0.0,0.0,9190.0,0.0168,0.0168,0.0168,10001229
2018-07-13 13:18:00,2018-07-13,0.0168,0.0,0.0,9190.0,0.0168,0.0168,0.0168,10001229
2018-07-13 13:19:00,2018-07-13,0.0168,0.0,0.0,9190.0,0.0168,0.0168,0.0168,10001229
2018-07-13 13:20:00,2018-07-13,0.0168,0.0,0.0,9190.0,0.0168,0.0168,0.0168,10001229
2018-07-13 13:21:00,2018-07-13,0.0168,0.0,0.0,9190.0,0.0168,0.0168,0.0168,10001229
2018-07-13 13:22:00,2018-07-13,0.0168,0.0,0.0,9190.0,0.0168,0.0168,0.0168,10001229
2018-07-13 13:23:00,2018-07-13,0.0168,0.0,0.0,9190.0,0.0168,0.0168,0.0168,10001229
2018-07-13 13:24:00,2018-07-13,0.0168,0.0,0.0,9190.0,0.0168,0.0168,0.0168,10001229
2018-07-13 13:25:00,2018-07-13,0.0168,0.0,0.0,9190.0,0.0168,0.0168,0.0168,10001229
2018-07-13 13:26:00,2018-07-13,0.0168,0.0,0.0,9190.0,0.0168,0.0168,0.0168,10001229
2018-07-13 13:27:00,2018-07-13,0.0168,0.0,0.0,9190.0,0.0168,0.0168,0.0168,10001229
2018-07-13 13:28:00,2018-07-13,0.0168,0.0,0.0,9190.0,0.0168,0.0168,0.0168,10001229
2018-07-13 13:29:00,2018-07-13,0.0168,0.0,0.0,9190.0,0.0168,0.0168,0.0168,10001229
2018-07-13 13:30:00,2018-07-13,0.0168,0.0,0.0,9190.0,0.0168,0.0168,0.0168,10001229
2018-07-13 13:31:00,2018-07-13,0.0168,0.0,0.0,9190.0,0.0168,0.0168,0.0168,10001229
2018-07-13 13:32:00,2018-07-13,0.0168,0.0,0.0,9190.0,0.0168,0.0168,0.0168,10001229
2018-07-13 13:33:00,2018-07-13,0.0168,0.0,0.0,9190.0,0.0168,0.0168,0.0168,10001229
2018-07-13 13:34:00,2018-07-13,0.0168,0.0,0.0,9190.0,0.0168,0.0168,0.0168,10001229
2018-07-13 13:35:00,2018-07-13,0.0168,0.0,0.0,9190.0,0.0168,0.0168,0.0168,10001229
2018-07-13 13:36:00,2018-07-13,0.0168,0.0,0.0,9190.0,0.0168,0.0168,0.0168,10001229
2018-07-13 13:37:00,2018-07-13,0.0168,0.0,0.0,9190.0,0.0168,0.0168,0.0168,10001229
2018-07-13 13:38:00,2018-07-13,0.0168,0.0,0.0,9190.0,0.0168,0.0168,0.0168,10001229
2018-07-13 13:39:00,2018-07-13,0.0168,0.0,0.0,9190.0,0.0168,0.0168,0.0168,10001229
2018-07-13 13:40:00,2018-07-13,0.0168,0.0,0.0,9190.0,0.0168,0.0168,0.0168,10001229
2018-07-13 13:41:00,2018-07-13,0.0168,0.0,0.0,9190.0,0.0168,0.0168,0.0168,10001229
2018-07-13 13:42:00,2018-07-13,0.0168,0.0,0.0,9190.0,0.0168,0.0168,0.0168,10001229
2018-07-13 13:43:00,2018-07-13,0.0168,0.0,0.0,9190.0,0.0168,0.0168,0.0168,10001229
2018-07-13 13:44:00,2018-07-13,0.0168,0.0,0.0,9190.0,0.0168,0.0168,0.0168,10001229
2018-07-13 13:45:00,2018-07-13,0.0165,165.0,1.0,9191.0,0.0165,0.0165,0.0165,10001229
2018-07-13 13:46:00,2018-07-13,0.0165,0.0,0.0,9191.0,0.0165,0.0165,0.0165,10001229
2018-07-13 13:47:00,2018-07-13,0.0165,0.0,0.0,9191.0,0.0165,0.0165,0.0165,10001229
2018-07-13 13:48:00,2018-07-13,0.0165,0.0,0.0,9191.0,0.0165,0.0165,0.0165,10001229
2018-07-13 13:49:00,2018-07-13,0.0165,0.0,0.0,9191.0,0.0165,0.0165,0.0165,10001229
2018-07-13 13:50:00,2018-07-13,0.0165,0.0,0.0,9191.0,0.0165,0.0165,0.0165,10001229
2018-07-13 13:51:00,2018-07-13,0.0165,0.0,0.0,9191.0,0.0165,0.0165,0.0165,10001229
2018-07-13 13:52:00,2018-07-13,0.0165,0.0,0.0,9191.0,0.0165,0.0165,0.0165,10001229
2018-07-13 13:53:00,2018-07-13,0.0165,0.0,0.0,9191.0,0.0165,0.0165,0.0165,10001229
2018-07-13 13:54:00,2018-07-13,0.0165,0.0,0.0,9191.0,0.0165,0.0165,0.0165,10001229
2018-07-13 13:55:00,2018-07-13,0.0165,0.0,0.0,9191.0,0.0165,0.0165,0.0165,10001229
2018-07-13 13:56:00,2018-07-13,0.0165,0.0,0.0,9191.0,0.0165,0.0165,0.0165,10001229
2018-07-13 13:57:00,2018-07-13,0.0165,0.0,0.0,9191.0,0.0165,0.0165,0.0165,10001229
2018-07-13 13:58:00,2018-07-13,0.0165,0.0,0.0,9191.0,0.0165,0.0165,0.0165,10001229
2018-07-13 13:59:00,2018-07-13,0.0165,330.0,2.0,9193.0,0.0165,0.0165,0.0165,10001229
2018-07-13 14:00:00,2018-07-13,0.0165,0.0,0.0,9193.0,0.0165,0.0165,0.0165,10001229
2018-07-13 14:01:00,2018-07-13,0.0164,328.0,2.0,9194.0,0.0164,0.0164,0.0164,10001229
2018-07-13 14:02:00,2018-07-13,0.0164,0.0,0.0,9194.0,0.0164,0.0164,0.0164,10001229
2018-07-13 14:03:00,2018-07-13,0.0164,0.0,0.0,9194.0,0.0164,0.0164,0.0164,10001229
2018-07-13 14:04:00,2018-07-13,0.0164,0.0,0.0,9194.0,0.0164,0.0164,0.0164,10001229
2018-07-13 14:05:00,2018-07-13,0.0164,0.0,0.0,9194.0,0.0164,0.0164,0.0164,10001229
2018-07-13 14:06:00,2018-07-13,0.0166,1660.0,10.0,9184.0,0.0166,0.0166,0.0166,10001229
2018-07-13 14:07:00,2018-07-13,0.0166,0.0,0.0,9184.0,0.0166,0.0166,0.0166,10001229
2018-07-13 14:08:00,2018-07-13,0.0166,0.0,0.0,9184.0,0.0166,0.0166,0.0166,10001229
2018-07-13 14:09:00,2018-07-13,0.0166,0.0,0.0,9184.0,0.0166,0.0166,0.0166,10001229
2018-07-13 14:10:00,2018-07-13,0.0166,0.0,0.0,9184.0,0.0166,0.0166,0.0166,10001229
2018-07-13 14:11:00,2018-07-13,0.0167,1002.0,6.0,9190.0,0.0166,0.0167,0.0166,10001229
2018-07-13 14:12:00,2018-07-13,0.0167,0.0,0.0,9190.0,0.0167,0.0167,0.0167,10001229
2018-07-13 14:13:00,2018-07-13,0.0167,0.0,0.0,9190.0,0.0167,0.0167,0.0167,10001229
2018-07-13 14:14:00,2018-07-13,0.0167,0.0,0.0,9190.0,0.0167,0.0167,0.0167,10001229
2018-07-13 14:15:00,2018-07-13,0.0167,0.0,0.0,9190.0,0.0167,0.0167,0.0167,10001229
2018-07-13 14:16:00,2018-07-13,0.0167,0.0,0.0,9190.0,0.0167,0.0167,0.0167,10001229
2018-07-13 14:17:00,2018-07-13,0.0167,0.0,0.0,9190.0,0.0167,0.0167,0.0167,10001229
2018-07-13 14:18:00,2018-07-13,0.0167,0.0,0.0,9190.0,0.0167,0.0167,0.0167,10001229
2018-07-13 14:19:00,2018-07-13,0.0167,0.0,0.0,9190.0,0.0167,0.0167,0.0167,10001229
2018-07-13 14:20:00,2018-07-13,0.0167,0.0,0.0,9190.0,0.0167,0.0167,0.0167,10001229
2018-07-13 14:21:00,2018-07-13,0.0167,0.0,0.0,9190.0,0.0167,0.0167,0.0167,10001229
2018-07-13 14:22:00,2018-07-13,0.0167,0.0,0.0,9190.0,0.0167,0.0167,0.0167,10001229
2018-07-13 14:23:00,2018-07-13,0.017,5080.0,30.0,9200.0,0.0167,0.017,0.0167,10001229
2018-07-13 14:24:00,2018-07-13,0.017,850.0,5.0,9199.0,0.017,0.017,0.017,10001229
2018-07-13 14:25:00,2018-07-13,0.017,0.0,0.0,9199.0,0.017,0.017,0.017,10001229
2018-07-13 14:26:00,2018-07-13,0.017,0.0,0.0,9199.0,0.017,0.017,0.017,10001229
2018-07-13 14:27:00,2018-07-13,0.017,1680.0,10.0,9199.0,0.017,0.0168,0.0168,10001229
2018-07-13 14:28:00,2018-07-13,0.0168,0.0,0.0,9199.0,0.0168,0.0168,0.0168,10001229
2018-07-13 14:29:00,2018-07-13,0.0168,0.0,0.0,9199.0,0.0168,0.0168,0.0168,10001229
2018-07-13 14:30:00,2018-07-13,0.0169,3380.0,20.0,9189.0,0.0169,0.0169,0.0169,10001229
2018-07-13 14:31:00,2018-07-13,0.0169,0.0,0.0,9189.0,0.0169,0.0169,0.0169,10001229
2018-07-13 14:32:00,2018-07-13,0.0169,0.0,0.0,9189.0,0.0169,0.0169,0.0169,10001229
2018-07-13 14:33:00,2018-07-13,0.0169,0.0,0.0,9189.0,0.0169,0.0169,0.0169,10001229
2018-07-13 14:34:00,2018-07-13,0.0169,0.0,0.0,9189.0,0.0169,0.0169,0.0169,10001229
2018-07-13 14:35:00,2018-07-13,0.0169,820.0,5.0,9189.0,0.0169,0.0164,0.0164,10001229
2018-07-13 14:36:00,2018-07-13,0.0164,0.0,0.0,9189.0,0.0164,0.0164,0.0164,10001229
2018-07-13 14:37:00,2018-07-13,0.0164,0.0,0.0,9189.0,0.0164,0.0164,0.0164,10001229
2018-07-13 14:38:00,2018-07-13,0.0164,0.0,0.0,9189.0,0.0164,0.0164,0.0164,10001229
2018-07-13 14:39:00,2018-07-13,0.0164,0.0,0.0,9189.0,0.0164,0.0164,0.0164,10001229
2018-07-13 14:40:00,2018-07-13,0.0164,983.0,6.0,9190.0,0.0164,0.0163,0.0163,10001229
2018-07-13 14:41:00,2018-07-13,0.0163,0.0,0.0,9190.0,0.0163,0.0163,0.0163,10001229
2018-07-13 14:42:00,2018-07-13,0.0163,0.0,0.0,9190.0,0.0163,0.0163,0.0163,10001229
2018-07-13 14:43:00,2018-07-13,0.0163,0.0,0.0,9190.0,0.0163,0.0163,0.0163,10001229
2018-07-13 14:44:00,2018-07-13,0.0163,0.0,0.0,9190.0,0.0163,0.0163,0.0163,10001229
2018-07-13 14:45:00,2018-07-13,0.0163,0.0,0.0,9190.0,0.0163,0.0163,0.0163,10001229
2018-07-13 14:46:00,2018-07-13,0.0163,0.0,0.0,9190.0,0.0163,0.0163,0.0163,10001229
2018-07-13 14:47:00,2018-07-13,0.0163,0.0,0.0,9190.0,0.0163,0.0163,0.0163,10001229
2018-07-13 14:48:00,2018-07-13,0.0163,0.0,0.0,9190.0,0.0163,0.0163,0.0163,10001229
2018-07-13 14:49:00,2018-07-13,0.0163,0.0,0.0,9190.0,0.0163,0.0163,0.0163,10001229
2018-07-13 14:50:00,2018-07-13,0.0163,0.0,0.0,9190.0,0.0163,0.0163,0.0163,10001229
2018-07-13 14:51:00,2018-07-13,0.0163,0.0,0.0,9190.0,0.0163,0.0163,0.0163,10001229
2018-07-13 14:52:00,2018-07-13,0.0163,0.0,0.0,9190.0,0.0163,0.0163,0.0163,10001229
2018-07-13 14:53:00,2018-07-13,0.0165,825.0,5.0,9195.0,0.0163,0.0165,0.0163,10001229
2018-07-13 14:54:00,2018-07-13,0.0165,0.0,0.0,9195.0,0.0165,0.0165,0.0165,10001229
2018-07-13 14:55:00,2018-07-13,0.0167,1169.0,7.0,9195.0,0.0165,0.0167,0.0165,10001229
2018-07-13 14:56:00,2018-07-13,0.0167,0.0,0.0,9195.0,0.0167,0.0167,0.0167,10001229
2018-07-13 14:57:00,2018-07-13,0.0168,8370.0,50.0,9195.0,0.0167,0.0167,0.0167,10001229
2018-07-13 14:58:00,2018-07-13,0.0167,0.0,0.0,9195.0,0.0167,0.0167,0.0167,10001229
2018-07-13 14:59:00,2018-07-13,0.0167,0.0,0.0,9195.0,0.0167,0.0167,0.0167,10001229
2018-07-13 15:00:00,2018-07-13,0.0167,7304.0,44.0,9090.0,0.0167,0.0166,0.0166,10001229
2018-07-13 09:31:00,2018-07-13,0.9721,87465.0,9.0,2524.0,0.9718,0.9721,0.9718,10001227
2018-07-13 09:32:00,2018-07-13,0.9721,0.0,0.0,2524.0,0.9721,0.9721,0.9721,10001227
2018-07-13 09:33:00,2018-07-13,0.9721,0.0,0.0,2524.0,0.9721,0.9721,0.9721,10001227
2018-07-13 09:34:00,2018-07-13,0.9721,0.0,0.0,2524.0,0.9721,0.9721,0.9721,10001227
2018-07-13 09:35:00,2018-07-13,0.9721,0.0,0.0,2524.0,0.9721,0.9721,0.9721,10001227
2018-07-13 09:36:00,2018-07-13,0.9721,0.0,0.0,2524.0,0.9721,0.9721,0.9721,10001227
