datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-06-01 09:55:00,2017-06-01,0.272,0.0,0.0,2524.0,0.272,0.272,0.272,10000728
2017-06-01 09:56:00,2017-06-01,0.272,0.0,0.0,2524.0,0.272,0.272,0.272,10000728
2017-06-01 09:57:00,2017-06-01,0.272,2726.700000000012,1.0,2525.0,0.272,0.2668,0.2668,10000728
2017-06-01 09:58:00,2017-06-01,0.267,62762.04000000004,23.0,2538.0,0.2668,0.267,0.2668,10000728
2017-06-01 09:59:00,2017-06-01,0.267,0.0,0.0,2538.0,0.267,0.267,0.267,10000728
2017-06-01 10:00:00,2017-06-01,0.2672,54613.63999999996,20.0,2549.0,0.267,0.2672,0.267,10000728
2017-06-01 10:01:00,2017-06-01,0.2677,10942.550000000048,4.0,2549.0,0.2672,0.2676,0.2672,10000728
2017-06-01 10:02:00,2017-06-01,0.2685,2744.0699999999492,1.0,2550.0,0.2676,0.2685,0.2676,10000728
2017-06-01 10:03:00,2017-06-01,0.2685,0.0,0.0,2550.0,0.2685,0.2685,0.2685,10000728
2017-06-01 10:04:00,2017-06-01,0.2685,0.0,0.0,2550.0,0.2685,0.2685,0.2685,10000728
2017-06-01 10:05:00,2017-06-01,0.2685,0.0,0.0,2550.0,0.2685,0.2685,0.2685,10000728
2017-06-01 10:06:00,2017-06-01,0.2685,0.0,0.0,2550.0,0.2685,0.2685,0.2685,10000728
2017-06-01 10:07:00,2017-06-01,0.2685,0.0,0.0,2550.0,0.2685,0.2685,0.2685,10000728
2017-06-01 10:08:00,2017-06-01,0.2685,5417.620000000054,2.0,2550.0,0.2685,0.2649,0.2649,10000728
2017-06-01 10:09:00,2017-06-01,0.2649,0.0,0.0,2550.0,0.2649,0.2649,0.2649,10000728
2017-06-01 10:10:00,2017-06-01,0.2649,2692.969999999972,1.0,2550.0,0.2649,0.2635,0.2635,10000728
2017-06-01 10:11:00,2017-06-01,0.2635,0.0,0.0,2550.0,0.2635,0.2635,0.2635,10000728
2017-06-01 10:12:00,2017-06-01,0.2635,0.0,0.0,2550.0,0.2635,0.2635,0.2635,10000728
2017-06-01 10:13:00,2017-06-01,0.2635,29105.53999999998,11.0,2550.0,0.2635,0.2588,0.2588,10000728
2017-06-01 10:14:00,2017-06-01,0.2594,5302.140000000014,2.0,2550.0,0.2594,0.2594,0.2594,10000728
2017-06-01 10:15:00,2017-06-01,0.2635,53849.17999999999,20.0,2560.0,0.2594,0.2635,0.2594,10000728
2017-06-01 10:16:00,2017-06-01,0.2642,2700.1199999999953,1.0,2561.0,0.2635,0.2642,0.2635,10000728
2017-06-01 10:17:00,2017-06-01,0.2642,0.0,0.0,2561.0,0.2642,0.2642,0.2642,10000728
2017-06-01 10:18:00,2017-06-01,0.2642,0.0,0.0,2561.0,0.2642,0.2642,0.2642,10000728
2017-06-01 10:19:00,2017-06-01,0.2642,0.0,0.0,2561.0,0.2642,0.2642,0.2642,10000728
2017-06-01 10:20:00,2017-06-01,0.2642,5398.210000000021,2.0,2563.0,0.2642,0.2641,0.2641,10000728
2017-06-01 10:21:00,2017-06-01,0.2647,10820.929999999991,4.0,2559.0,0.2641,0.2647,0.2641,10000728
2017-06-01 10:22:00,2017-06-01,0.2647,0.0,0.0,2559.0,0.2647,0.2647,0.2647,10000728
2017-06-01 10:23:00,2017-06-01,0.2647,0.0,0.0,2559.0,0.2647,0.2647,0.2647,10000728
2017-06-01 10:24:00,2017-06-01,0.2647,0.0,0.0,2559.0,0.2647,0.2647,0.2647,10000728
2017-06-01 10:25:00,2017-06-01,0.2647,0.0,0.0,2559.0,0.2647,0.2647,0.2647,10000728
2017-06-01 10:26:00,2017-06-01,0.2647,2701.1500000000233,1.0,2559.0,0.2647,0.2643,0.2643,10000728
2017-06-01 10:27:00,2017-06-01,0.2655,2713.4099999999744,1.0,2558.0,0.2643,0.2655,0.2643,10000728
2017-06-01 10:28:00,2017-06-01,0.2655,0.0,0.0,2558.0,0.2655,0.2655,0.2655,10000728
2017-06-01 10:29:00,2017-06-01,0.2661,2719.539999999979,1.0,2557.0,0.2655,0.2661,0.2655,10000728
2017-06-01 10:30:00,2017-06-01,0.2661,0.0,0.0,2557.0,0.2661,0.2661,0.2661,10000728
2017-06-01 10:31:00,2017-06-01,0.2661,0.0,0.0,2557.0,0.2661,0.2661,0.2661,10000728
2017-06-01 10:32:00,2017-06-01,0.2661,0.0,0.0,2557.0,0.2661,0.2661,0.2661,10000728
2017-06-01 10:33:00,2017-06-01,0.2689,2748.160000000033,1.0,2557.0,0.2661,0.2689,0.2661,10000728
2017-06-01 10:34:00,2017-06-01,0.2689,8229.140000000014,3.0,2557.0,0.2689,0.2686,0.2683,10000728
2017-06-01 10:35:00,2017-06-01,0.2686,0.0,0.0,2557.0,0.2686,0.2686,0.2686,10000728
2017-06-01 10:36:00,2017-06-01,0.2686,0.0,0.0,2557.0,0.2686,0.2686,0.2686,10000728
2017-06-01 10:37:00,2017-06-01,0.2686,0.0,0.0,2557.0,0.2686,0.2686,0.2686,10000728
2017-06-01 10:38:00,2017-06-01,0.2686,0.0,0.0,2557.0,0.2686,0.2686,0.2686,10000728
2017-06-01 10:39:00,2017-06-01,0.2686,0.0,0.0,2557.0,0.2686,0.2686,0.2686,10000728
2017-06-01 10:40:00,2017-06-01,0.2687,8238.339999999967,3.0,2557.0,0.2686,0.2687,0.2686,10000728
2017-06-01 10:41:00,2017-06-01,0.2687,0.0,0.0,2557.0,0.2687,0.2687,0.2687,10000728
2017-06-01 10:42:00,2017-06-01,0.2687,0.0,0.0,2557.0,0.2687,0.2687,0.2687,10000728
2017-06-01 10:43:00,2017-06-01,0.2687,0.0,0.0,2557.0,0.2687,0.2687,0.2687,10000728
2017-06-01 10:44:00,2017-06-01,0.2687,16459.310000000056,6.0,2563.0,0.2687,0.2685,0.268,10000728
2017-06-01 10:45:00,2017-06-01,0.2685,0.0,0.0,2563.0,0.2685,0.2685,0.2685,10000728
2017-06-01 10:46:00,2017-06-01,0.2685,0.0,0.0,2563.0,0.2685,0.2685,0.2685,10000728
2017-06-01 10:47:00,2017-06-01,0.2685,0.0,0.0,2563.0,0.2685,0.2685,0.2685,10000728
2017-06-01 10:48:00,2017-06-01,0.2685,0.0,0.0,2563.0,0.2685,0.2685,0.2685,10000728
2017-06-01 10:49:00,2017-06-01,0.2685,0.0,0.0,2563.0,0.2685,0.2685,0.2685,10000728
2017-06-01 10:50:00,2017-06-01,0.2685,0.0,0.0,2563.0,0.2685,0.2685,0.2685,10000728
2017-06-01 10:51:00,2017-06-01,0.2685,46349.75,17.0,2563.0,0.2685,0.2667,0.2666,10000728
2017-06-01 10:52:00,2017-06-01,0.2667,0.0,0.0,2563.0,0.2667,0.2667,0.2667,10000728
2017-06-01 10:53:00,2017-06-01,0.2667,0.0,0.0,2563.0,0.2667,0.2667,0.2667,10000728
2017-06-01 10:54:00,2017-06-01,0.2667,0.0,0.0,2563.0,0.2667,0.2667,0.2667,10000728
2017-06-01 10:55:00,2017-06-01,0.2667,0.0,0.0,2563.0,0.2667,0.2667,0.2667,10000728
2017-06-01 10:56:00,2017-06-01,0.2667,0.0,0.0,2563.0,0.2667,0.2667,0.2667,10000728
2017-06-01 10:57:00,2017-06-01,0.2667,0.0,0.0,2563.0,0.2667,0.2667,0.2667,10000728
2017-06-01 10:58:00,2017-06-01,0.2667,0.0,0.0,2563.0,0.2667,0.2667,0.2667,10000728
2017-06-01 10:59:00,2017-06-01,0.2667,0.0,0.0,2563.0,0.2667,0.2667,0.2667,10000728
2017-06-01 11:00:00,2017-06-01,0.2689,2748.159999999916,1.0,2563.0,0.2667,0.2689,0.2667,10000728
2017-06-01 11:01:00,2017-06-01,0.2695,167908.46000000008,61.0,2583.0,0.2689,0.2695,0.2689,10000728
2017-06-01 11:02:00,2017-06-01,0.2695,0.0,0.0,2583.0,0.2695,0.2695,0.2695,10000728
2017-06-01 11:03:00,2017-06-01,0.2711,19394.5,7.0,2590.0,0.2695,0.2711,0.2695,10000728
2017-06-01 11:04:00,2017-06-01,0.2711,0.0,0.0,2590.0,0.2711,0.2711,0.2711,10000728
2017-06-01 11:05:00,2017-06-01,0.2711,0.0,0.0,2590.0,0.2711,0.2711,0.2711,10000728
2017-06-01 11:06:00,2017-06-01,0.2711,0.0,0.0,2590.0,0.2711,0.2711,0.2711,10000728
2017-06-01 11:07:00,2017-06-01,0.2711,0.0,0.0,2590.0,0.2711,0.2711,0.2711,10000728
2017-06-01 11:08:00,2017-06-01,0.2711,0.0,0.0,2590.0,0.2711,0.2711,0.2711,10000728
2017-06-01 11:09:00,2017-06-01,0.2711,0.0,0.0,2590.0,0.2711,0.2711,0.2711,10000728
2017-06-01 11:10:00,2017-06-01,0.2711,0.0,0.0,2590.0,0.2711,0.2711,0.2711,10000728
2017-06-01 11:11:00,2017-06-01,0.2711,0.0,0.0,2590.0,0.2711,0.2711,0.2711,10000728
2017-06-01 11:12:00,2017-06-01,0.2711,44129.95999999996,16.0,2574.0,0.2711,0.2695,0.2695,10000728
2017-06-01 11:13:00,2017-06-01,0.2695,0.0,0.0,2574.0,0.2695,0.2695,0.2695,10000728
2017-06-01 11:14:00,2017-06-01,0.2695,0.0,0.0,2574.0,0.2695,0.2695,0.2695,10000728
2017-06-01 11:15:00,2017-06-01,0.2695,0.0,0.0,2574.0,0.2695,0.2695,0.2695,10000728
2017-06-01 11:16:00,2017-06-01,0.2695,0.0,0.0,2574.0,0.2695,0.2695,0.2695,10000728
2017-06-01 11:17:00,2017-06-01,0.2711,2770.640000000014,1.0,2574.0,0.2695,0.2711,0.2695,10000728
2017-06-01 11:18:00,2017-06-01,0.2711,0.0,0.0,2574.0,0.2711,0.2711,0.2711,10000728
2017-06-01 11:19:00,2017-06-01,0.2711,0.0,0.0,2574.0,0.2711,0.2711,0.2711,10000728
2017-06-01 11:20:00,2017-06-01,0.2711,0.0,0.0,2574.0,0.2711,0.2711,0.2711,10000728
2017-06-01 11:21:00,2017-06-01,0.2711,0.0,0.0,2574.0,0.2711,0.2711,0.2711,10000728
2017-06-01 11:22:00,2017-06-01,0.2711,0.0,0.0,2574.0,0.2711,0.2711,0.2711,10000728
2017-06-01 11:23:00,2017-06-01,0.2711,0.0,0.0,2574.0,0.2711,0.2711,0.2711,10000728
2017-06-01 11:24:00,2017-06-01,0.2716,5551.5,2.0,2576.0,0.2711,0.2716,0.2711,10000728
2017-06-01 11:25:00,2017-06-01,0.2716,0.0,0.0,2576.0,0.2716,0.2716,0.2716,10000728
2017-06-01 11:26:00,2017-06-01,0.2716,0.0,0.0,2576.0,0.2716,0.2716,0.2716,10000728
2017-06-01 11:27:00,2017-06-01,0.2716,0.0,0.0,2576.0,0.2716,0.2716,0.2716,10000728
2017-06-01 11:28:00,2017-06-01,0.2716,2767.579999999958,1.0,2576.0,0.2716,0.2708,0.2708,10000728
2017-06-01 11:29:00,2017-06-01,0.2708,0.0,0.0,2576.0,0.2708,0.2708,0.2708,10000728
2017-06-01 11:30:00,2017-06-01,0.2708,0.0,0.0,2576.0,0.2708,0.2708,0.2708,10000728
2017-06-01 13:01:00,2017-06-01,0.2708,0.0,0.0,2576.0,0.2708,0.2708,0.2708,10000728
2017-06-01 13:02:00,2017-06-01,0.2708,0.0,0.0,2576.0,0.2708,0.2708,0.2708,10000728
2017-06-01 13:03:00,2017-06-01,0.2708,0.0,0.0,2576.0,0.2708,0.2708,0.2708,10000728
2017-06-01 13:04:00,2017-06-01,0.2708,0.0,0.0,2576.0,0.2708,0.2708,0.2708,10000728
2017-06-01 13:05:00,2017-06-01,0.2708,0.0,0.0,2576.0,0.2708,0.2708,0.2708,10000728
2017-06-01 13:06:00,2017-06-01,0.2708,0.0,0.0,2576.0,0.2708,0.2708,0.2708,10000728
2017-06-01 13:07:00,2017-06-01,0.2731,5582.160000000033,2.0,2574.0,0.2708,0.2731,0.2708,10000728
2017-06-01 13:08:00,2017-06-01,0.2731,0.0,0.0,2574.0,0.2731,0.2731,0.2731,10000728
2017-06-01 13:09:00,2017-06-01,0.2731,8373.25,3.0,2571.0,0.2731,0.2731,0.2731,10000728
2017-06-01 13:10:00,2017-06-01,0.2744,2804.369999999996,1.0,2571.0,0.2731,0.2744,0.2731,10000728
2017-06-01 13:11:00,2017-06-01,0.2759,2819.699999999953,1.0,2570.0,0.2744,0.2759,0.2744,10000728
2017-06-01 13:12:00,2017-06-01,0.2759,0.0,0.0,2570.0,0.2759,0.2759,0.2759,10000728
2017-06-01 13:13:00,2017-06-01,0.2759,0.0,0.0,2570.0,0.2759,0.2759,0.2759,10000728
2017-06-01 13:14:00,2017-06-01,0.2759,2808.4500000000703,1.0,2570.0,0.2759,0.2748,0.2748,10000728
2017-06-01 13:15:00,2017-06-01,0.2748,0.0,0.0,2570.0,0.2748,0.2748,0.2748,10000728
2017-06-01 13:16:00,2017-06-01,0.2748,0.0,0.0,2570.0,0.2748,0.2748,0.2748,10000728
2017-06-01 13:17:00,2017-06-01,0.2748,0.0,0.0,2570.0,0.2748,0.2748,0.2748,10000728
2017-06-01 13:18:00,2017-06-01,0.2748,0.0,0.0,2570.0,0.2748,0.2748,0.2748,10000728
2017-06-01 13:19:00,2017-06-01,0.2748,0.0,0.0,2570.0,0.2748,0.2748,0.2748,10000728
2017-06-01 13:20:00,2017-06-01,0.2748,0.0,0.0,2570.0,0.2748,0.2748,0.2748,10000728
2017-06-01 13:21:00,2017-06-01,0.2748,0.0,0.0,2570.0,0.2748,0.2748,0.2748,10000728
2017-06-01 13:22:00,2017-06-01,0.2748,0.0,0.0,2570.0,0.2748,0.2748,0.2748,10000728
2017-06-01 13:23:00,2017-06-01,0.2748,0.0,0.0,2570.0,0.2748,0.2748,0.2748,10000728
2017-06-01 13:24:00,2017-06-01,0.2748,0.0,0.0,2570.0,0.2748,0.2748,0.2748,10000728
2017-06-01 13:25:00,2017-06-01,0.2748,0.0,0.0,2570.0,0.2748,0.2748,0.2748,10000728
2017-06-01 13:26:00,2017-06-01,0.2748,0.0,0.0,2570.0,0.2748,0.2748,0.2748,10000728
2017-06-01 13:27:00,2017-06-01,0.2748,0.0,0.0,2570.0,0.2748,0.2748,0.2748,10000728
2017-06-01 13:28:00,2017-06-01,0.2748,0.0,0.0,2570.0,0.2748,0.2748,0.2748,10000728
2017-06-01 13:29:00,2017-06-01,0.2748,0.0,0.0,2570.0,0.2748,0.2748,0.2748,10000728
2017-06-01 13:30:00,2017-06-01,0.2748,0.0,0.0,2570.0,0.2748,0.2748,0.2748,10000728
2017-06-01 13:31:00,2017-06-01,0.2748,0.0,0.0,2570.0,0.2748,0.2748,0.2748,10000728
2017-06-01 13:32:00,2017-06-01,0.2748,0.0,0.0,2570.0,0.2748,0.2748,0.2748,10000728
2017-06-01 13:33:00,2017-06-01,0.2748,0.0,0.0,2570.0,0.2748,0.2748,0.2748,10000728
2017-06-01 13:34:00,2017-06-01,0.2748,0.0,0.0,2570.0,0.2748,0.2748,0.2748,10000728
2017-06-01 13:35:00,2017-06-01,0.2748,0.0,0.0,2570.0,0.2748,0.2748,0.2748,10000728
2017-06-01 13:36:00,2017-06-01,0.2795,57088.91999999993,20.0,2570.0,0.2748,0.2795,0.2748,10000728
2017-06-01 13:37:00,2017-06-01,0.2805,14333.550000000048,5.0,2565.0,0.2795,0.2805,0.2795,10000728
2017-06-01 13:38:00,2017-06-01,0.2805,0.0,0.0,2565.0,0.2805,0.2805,0.2805,10000728
2017-06-01 13:39:00,2017-06-01,0.2805,0.0,0.0,2565.0,0.2805,0.2805,0.2805,10000728
2017-06-01 13:40:00,2017-06-01,0.2815,31625.790000000037,11.0,2565.0,0.2805,0.2815,0.2805,10000728
2017-06-01 13:41:00,2017-06-01,0.2815,0.0,0.0,2565.0,0.2815,0.2815,0.2815,10000728
2017-06-01 13:42:00,2017-06-01,0.2815,0.0,0.0,2565.0,0.2815,0.2815,0.2815,10000728
2017-06-01 13:43:00,2017-06-01,0.2815,0.0,0.0,2565.0,0.2815,0.2815,0.2815,10000728
2017-06-01 13:44:00,2017-06-01,0.2815,0.0,0.0,2565.0,0.2815,0.2815,0.2815,10000728
2017-06-01 13:45:00,2017-06-01,0.2815,0.0,0.0,2565.0,0.2815,0.2815,0.2815,10000728
2017-06-01 13:46:00,2017-06-01,0.2815,0.0,0.0,2565.0,0.2815,0.2815,0.2815,10000728
2017-06-01 13:47:00,2017-06-01,0.2815,2865.6899999999437,1.0,2566.0,0.2815,0.2804,0.2804,10000728
2017-06-01 13:48:00,2017-06-01,0.2804,0.0,0.0,2566.0,0.2804,0.2804,0.2804,10000728
2017-06-01 13:49:00,2017-06-01,0.2804,0.0,0.0,2566.0,0.2804,0.2804,0.2804,10000728
2017-06-01 13:50:00,2017-06-01,0.2804,0.0,0.0,2566.0,0.2804,0.2804,0.2804,10000728
2017-06-01 13:51:00,2017-06-01,0.2804,0.0,0.0,2566.0,0.2804,0.2804,0.2804,10000728
2017-06-01 13:52:00,2017-06-01,0.2804,0.0,0.0,2566.0,0.2804,0.2804,0.2804,10000728
2017-06-01 13:53:00,2017-06-01,0.2804,0.0,0.0,2566.0,0.2804,0.2804,0.2804,10000728
2017-06-01 13:54:00,2017-06-01,0.2804,0.0,0.0,2566.0,0.2804,0.2804,0.2804,10000728
2017-06-01 13:55:00,2017-06-01,0.2804,0.0,0.0,2566.0,0.2804,0.2804,0.2804,10000728
2017-06-01 13:56:00,2017-06-01,0.2804,0.0,0.0,2566.0,0.2804,0.2804,0.2804,10000728
2017-06-01 13:57:00,2017-06-01,0.2804,0.0,0.0,2566.0,0.2804,0.2804,0.2804,10000728
2017-06-01 13:58:00,2017-06-01,0.2804,0.0,0.0,2566.0,0.2804,0.2804,0.2804,10000728
2017-06-01 13:59:00,2017-06-01,0.2804,0.0,0.0,2566.0,0.2804,0.2804,0.2804,10000728
2017-06-01 14:00:00,2017-06-01,0.2804,0.0,0.0,2566.0,0.2804,0.2804,0.2804,10000728
2017-06-01 14:01:00,2017-06-01,0.2804,0.0,0.0,2566.0,0.2804,0.2804,0.2804,10000728
2017-06-01 14:02:00,2017-06-01,0.2804,0.0,0.0,2566.0,0.2804,0.2804,0.2804,10000728
2017-06-01 14:03:00,2017-06-01,0.2804,0.0,0.0,2566.0,0.2804,0.2804,0.2804,10000728
2017-06-01 14:04:00,2017-06-01,0.2804,0.0,0.0,2566.0,0.2804,0.2804,0.2804,10000728
2017-06-01 14:05:00,2017-06-01,0.2804,0.0,0.0,2566.0,0.2804,0.2804,0.2804,10000728
2017-06-01 14:06:00,2017-06-01,0.2804,0.0,0.0,2566.0,0.2804,0.2804,0.2804,10000728
2017-06-01 14:07:00,2017-06-01,0.2804,0.0,0.0,2566.0,0.2804,0.2804,0.2804,10000728
2017-06-01 14:08:00,2017-06-01,0.2804,0.0,0.0,2566.0,0.2804,0.2804,0.2804,10000728
2017-06-01 14:09:00,2017-06-01,0.2804,0.0,0.0,2566.0,0.2804,0.2804,0.2804,10000728
2017-06-01 14:10:00,2017-06-01,0.2804,0.0,0.0,2566.0,0.2804,0.2804,0.2804,10000728
2017-06-01 14:11:00,2017-06-01,0.2804,0.0,0.0,2566.0,0.2804,0.2804,0.2804,10000728
2017-06-01 14:12:00,2017-06-01,0.2804,0.0,0.0,2566.0,0.2804,0.2804,0.2804,10000728
2017-06-01 14:13:00,2017-06-01,0.2804,0.0,0.0,2566.0,0.2804,0.2804,0.2804,10000728
2017-06-01 14:14:00,2017-06-01,0.2804,0.0,0.0,2566.0,0.2804,0.2804,0.2804,10000728
2017-06-01 14:15:00,2017-06-01,0.2804,0.0,0.0,2566.0,0.2804,0.2804,0.2804,10000728
2017-06-01 14:16:00,2017-06-01,0.2804,0.0,0.0,2566.0,0.2804,0.2804,0.2804,10000728
2017-06-01 14:17:00,2017-06-01,0.2804,0.0,0.0,2566.0,0.2804,0.2804,0.2804,10000728
2017-06-01 14:18:00,2017-06-01,0.2804,0.0,0.0,2566.0,0.2804,0.2804,0.2804,10000728
2017-06-01 14:19:00,2017-06-01,0.2804,0.0,0.0,2566.0,0.2804,0.2804,0.2804,10000728
2017-06-01 14:20:00,2017-06-01,0.2804,5726.2700000000195,2.0,2565.0,0.2804,0.2804,0.2799,10000728
2017-06-01 14:21:00,2017-06-01,0.2804,0.0,0.0,2565.0,0.2804,0.2804,0.2804,10000728
2017-06-01 14:22:00,2017-06-01,0.2816,46041.099999999984,16.0,2559.0,0.2804,0.2816,0.2804,10000728
2017-06-01 14:23:00,2017-06-01,0.2816,0.0,0.0,2559.0,0.2816,0.2816,0.2816,10000728
2017-06-01 14:24:00,2017-06-01,0.2816,0.0,0.0,2559.0,0.2816,0.2816,0.2816,10000728
2017-06-01 14:25:00,2017-06-01,0.2816,0.0,0.0,2559.0,0.2816,0.2816,0.2816,10000728
2017-06-01 14:26:00,2017-06-01,0.2816,0.0,0.0,2559.0,0.2816,0.2816,0.2816,10000728
2017-06-01 14:27:00,2017-06-01,0.2816,0.0,0.0,2559.0,0.2816,0.2816,0.2816,10000728
2017-06-01 14:28:00,2017-06-01,0.2816,0.0,0.0,2559.0,0.2816,0.2816,0.2816,10000728
2017-06-01 14:29:00,2017-06-01,0.2816,0.0,0.0,2559.0,0.2816,0.2816,0.2816,10000728
2017-06-01 14:30:00,2017-06-01,0.2816,0.0,0.0,2559.0,0.2816,0.2816,0.2816,10000728
2017-06-01 14:31:00,2017-06-01,0.2816,2858.530000000028,1.0,2558.0,0.2816,0.2797,0.2797,10000728
2017-06-01 14:32:00,2017-06-01,0.2797,0.0,0.0,2558.0,0.2797,0.2797,0.2797,10000728
2017-06-01 14:33:00,2017-06-01,0.2797,0.0,0.0,2558.0,0.2797,0.2797,0.2797,10000728
2017-06-01 14:34:00,2017-06-01,0.2797,0.0,0.0,2558.0,0.2797,0.2797,0.2797,10000728
2017-06-01 14:35:00,2017-06-01,0.2822,5766.119999999995,2.0,2559.0,0.2797,0.282,0.2797,10000728
2017-06-01 14:36:00,2017-06-01,0.2821,28830.619999999995,10.0,2569.0,0.282,0.2821,0.282,10000728
2017-06-01 14:37:00,2017-06-01,0.2821,54758.76000000001,19.0,2578.0,0.2821,0.282,0.282,10000728
2017-06-01 14:38:00,2017-06-01,0.282,0.0,0.0,2578.0,0.282,0.282,0.282,10000728
2017-06-01 14:39:00,2017-06-01,0.282,0.0,0.0,2578.0,0.282,0.282,0.282,10000728
2017-06-01 14:40:00,2017-06-01,0.282,0.0,0.0,2578.0,0.282,0.282,0.282,10000728
2017-06-01 14:41:00,2017-06-01,0.282,0.0,0.0,2578.0,0.282,0.282,0.282,10000728
2017-06-01 14:42:00,2017-06-01,0.282,0.0,0.0,2578.0,0.282,0.282,0.282,10000728
2017-06-01 14:43:00,2017-06-01,0.282,28820.399999999907,10.0,2588.0,0.282,0.282,0.282,10000728
2017-06-01 14:44:00,2017-06-01,0.282,0.0,0.0,2588.0,0.282,0.282,0.282,10000728
2017-06-01 14:45:00,2017-06-01,0.282,0.0,0.0,2588.0,0.282,0.282,0.282,10000728
2017-06-01 14:46:00,2017-06-01,0.282,0.0,0.0,2588.0,0.282,0.282,0.282,10000728
2017-06-01 14:47:00,2017-06-01,0.2847,31989.630000000117,11.0,2588.0,0.282,0.2847,0.282,10000728
2017-06-01 14:48:00,2017-06-01,0.285,2912.699999999953,1.0,2587.0,0.2847,0.285,0.2847,10000728
2017-06-01 14:49:00,2017-06-01,0.2859,5842.7700000000195,2.0,2586.0,0.285,0.2859,0.285,10000728
2017-06-01 14:50:00,2017-06-01,0.2862,11699.860000000102,4.0,2582.0,0.2859,0.2862,0.2859,10000728
2017-06-01 14:51:00,2017-06-01,0.2862,0.0,0.0,2582.0,0.2862,0.2862,0.2862,10000728
2017-06-01 14:52:00,2017-06-01,0.2862,29127.0,10.0,2582.0,0.2862,0.285,0.285,10000728
2017-06-01 14:53:00,2017-06-01,0.2857,58386.85999999987,20.0,2571.0,0.285,0.2857,0.285,10000728
2017-06-01 14:54:00,2017-06-01,0.2857,0.0,0.0,2571.0,0.2857,0.2857,0.2857,10000728
2017-06-01 14:55:00,2017-06-01,0.2857,0.0,0.0,2571.0,0.2857,0.2857,0.2857,10000728
2017-06-01 14:56:00,2017-06-01,0.2857,0.0,0.0,2571.0,0.2857,0.2857,0.2857,10000728
2017-06-01 14:57:00,2017-06-01,0.2857,0.0,0.0,2571.0,0.2857,0.2857,0.2857,10000728
2017-06-01 14:58:00,2017-06-01,0.2857,0.0,0.0,2571.0,0.2857,0.2857,0.2857,10000728
2017-06-01 14:59:00,2017-06-01,0.2857,0.0,0.0,2571.0,0.2857,0.2857,0.2857,10000728
2017-06-01 15:00:00,2017-06-01,0.2857,0.0,0.0,2571.0,0.2857,0.2857,0.2857,10000728
