datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-06-09 10:08:00,2017-06-09,0.1793,60822.0,34.0,9803.0,0.1778,0.1793,0.1778,10000902
2017-06-09 10:09:00,2017-06-09,0.1797,1797.0,1.0,9804.0,0.1793,0.1797,0.1793,10000902
2017-06-09 10:10:00,2017-06-09,0.1797,10703.0,6.0,9808.0,0.1797,0.1793,0.1782,10000902
2017-06-09 10:11:00,2017-06-09,0.1796,7174.0,4.0,9808.0,0.1793,0.1796,0.1791,10000902
2017-06-09 10:12:00,2017-06-09,0.1805,90065.0,50.0,9814.0,0.1796,0.1805,0.1796,10000902
2017-06-09 10:13:00,2017-06-09,0.1811,16278.0,9.0,9814.0,0.1805,0.1808,0.1805,10000902
2017-06-09 10:14:00,2017-06-09,0.1808,57604.0,32.0,9816.0,0.1808,0.1791,0.1791,10000902
2017-06-09 10:15:00,2017-06-09,0.1823,28974.0,16.0,9814.0,0.1791,0.1823,0.1791,10000902
2017-06-09 10:16:00,2017-06-09,0.1824,1824.0,1.0,9813.0,0.1823,0.1824,0.1823,10000902
2017-06-09 10:17:00,2017-06-09,0.1824,21818.0,12.0,9817.0,0.1824,0.1816,0.1816,10000902
2017-06-09 10:18:00,2017-06-09,0.1816,50734.0,28.0,9817.0,0.1816,0.1814,0.1809,10000902
2017-06-09 10:19:00,2017-06-09,0.1844,51363.0,28.0,9803.0,0.1814,0.1844,0.1814,10000902
2017-06-09 10:20:00,2017-06-09,0.1847,36913.0,20.0,9812.0,0.1844,0.1847,0.1844,10000902
2017-06-09 10:21:00,2017-06-09,0.1857,14835.0,8.0,9807.0,0.185,0.1857,0.185,10000902
2017-06-09 10:22:00,2017-06-09,0.1866,63289.0,34.0,9805.0,0.1857,0.1866,0.1854,10000902
2017-06-09 10:23:00,2017-06-09,0.1866,5586.0,3.0,9804.0,0.1866,0.1862,0.1862,10000902
2017-06-09 10:24:00,2017-06-09,0.1865,1865.0,1.0,9805.0,0.1865,0.1865,0.1865,10000902
2017-06-09 10:25:00,2017-06-09,0.1865,64920.0,35.0,9832.0,0.1865,0.1849,0.1847,10000902
2017-06-09 10:26:00,2017-06-09,0.1866,68781.0,37.0,9852.0,0.1849,0.1866,0.1849,10000902
2017-06-09 10:27:00,2017-06-09,0.1878,54413.0,29.0,9862.0,0.1866,0.1878,0.1866,10000902
2017-06-09 10:28:00,2017-06-09,0.1878,40333.0,22.0,9859.0,0.1878,0.1824,0.1824,10000902
2017-06-09 10:29:00,2017-06-09,0.1824,52498.0,29.0,9851.0,0.1824,0.1792,0.1792,10000902
2017-06-09 10:30:00,2017-06-09,0.1798,46713.0,26.0,9847.0,0.1792,0.1797,0.1791,10000902
2017-06-09 10:31:00,2017-06-09,0.1799,1799.0,1.0,9848.0,0.1797,0.1799,0.1797,10000902
2017-06-09 10:32:00,2017-06-09,0.1799,0.0,0.0,9848.0,0.1799,0.1799,0.1799,10000902
2017-06-09 10:33:00,2017-06-09,0.1799,0.0,0.0,9848.0,0.1799,0.1799,0.1799,10000902
2017-06-09 10:34:00,2017-06-09,0.1809,18090.0,10.0,9848.0,0.1799,0.1809,0.1799,10000902
2017-06-09 10:35:00,2017-06-09,0.1809,0.0,0.0,9848.0,0.1809,0.1809,0.1809,10000902
2017-06-09 10:36:00,2017-06-09,0.1813,1813.0,1.0,9848.0,0.1809,0.1813,0.1809,10000902
2017-06-09 10:37:00,2017-06-09,0.1822,107196.0,59.0,9865.0,0.1813,0.1822,0.1811,10000902
2017-06-09 10:38:00,2017-06-09,0.1822,54591.0,30.0,9871.0,0.1822,0.1816,0.1816,10000902
2017-06-09 10:39:00,2017-06-09,0.1816,25373.0,14.0,9871.0,0.1816,0.1811,0.1811,10000902
2017-06-09 10:40:00,2017-06-09,0.1811,3616.0,2.0,9870.0,0.1811,0.1808,0.1808,10000902
2017-06-09 10:41:00,2017-06-09,0.1812,5432.0,3.0,9868.0,0.1808,0.1812,0.1808,10000902
2017-06-09 10:42:00,2017-06-09,0.1812,18090.0,10.0,9863.0,0.1812,0.1809,0.1809,10000902
2017-06-09 10:43:00,2017-06-09,0.1837,10960.0,6.0,9859.0,0.1809,0.1837,0.1809,10000902
2017-06-09 10:44:00,2017-06-09,0.1841,22071.0,12.0,9847.0,0.1837,0.1841,0.1834,10000902
2017-06-09 10:45:00,2017-06-09,0.1851,40506.0,22.0,9852.0,0.1841,0.1832,0.1832,10000902
2017-06-09 10:46:00,2017-06-09,0.1838,11028.0,6.0,9846.0,0.1832,0.1838,0.1832,10000902
2017-06-09 10:47:00,2017-06-09,0.1838,0.0,0.0,9846.0,0.1838,0.1838,0.1838,10000902
2017-06-09 10:48:00,2017-06-09,0.1838,3650.0,2.0,9847.0,0.1838,0.1825,0.1825,10000902
2017-06-09 10:49:00,2017-06-09,0.1829,3658.0,2.0,9847.0,0.1829,0.1829,0.1829,10000902
2017-06-09 10:50:00,2017-06-09,0.1845,23953.0,13.0,9850.0,0.1829,0.1844,0.1829,10000902
2017-06-09 10:51:00,2017-06-09,0.1854,16646.0,9.0,9845.0,0.1844,0.1849,0.1844,10000902
2017-06-09 10:52:00,2017-06-09,0.1849,0.0,0.0,9845.0,0.1849,0.1849,0.1849,10000902
2017-06-09 10:53:00,2017-06-09,0.1849,1838.0,1.0,9846.0,0.1849,0.1838,0.1838,10000902
2017-06-09 10:54:00,2017-06-09,0.1838,16398.0,9.0,9855.0,0.1838,0.1822,0.1822,10000902
2017-06-09 10:55:00,2017-06-09,0.1827,31032.0,17.0,9855.0,0.1824,0.1827,0.1824,10000902
2017-06-09 10:56:00,2017-06-09,0.1829,16461.0,9.0,9855.0,0.1827,0.1829,0.1827,10000902
2017-06-09 10:57:00,2017-06-09,0.1829,0.0,0.0,9855.0,0.1829,0.1829,0.1829,10000902
2017-06-09 10:58:00,2017-06-09,0.1849,3688.0,2.0,9854.0,0.1829,0.1849,0.1829,10000902
2017-06-09 10:59:00,2017-06-09,0.1872,13088.0,7.0,9854.0,0.1849,0.1872,0.1849,10000902
2017-06-09 11:00:00,2017-06-09,0.1877,1877.0,1.0,9854.0,0.1872,0.1877,0.1872,10000902
2017-06-09 11:01:00,2017-06-09,0.1877,31660.0,17.0,9867.0,0.1877,0.1869,0.1862,10000902
2017-06-09 11:02:00,2017-06-09,0.187,55986.0,30.0,9873.0,0.1869,0.1867,0.1862,10000902
2017-06-09 11:03:00,2017-06-09,0.1869,54104.0,29.0,9880.0,0.1867,0.1864,0.1864,10000902
2017-06-09 11:04:00,2017-06-09,0.1864,0.0,0.0,9880.0,0.1864,0.1864,0.1864,10000902
2017-06-09 11:05:00,2017-06-09,0.1864,11112.0,6.0,9880.0,0.1864,0.1852,0.1852,10000902
2017-06-09 11:06:00,2017-06-09,0.1852,33225.0,18.0,9896.0,0.1852,0.1849,0.1841,10000902
2017-06-09 11:07:00,2017-06-09,0.1849,0.0,0.0,9896.0,0.1849,0.1849,0.1849,10000902
2017-06-09 11:08:00,2017-06-09,0.1849,90073.0,49.0,9880.0,0.1849,0.1822,0.1821,10000902
2017-06-09 11:09:00,2017-06-09,0.1822,0.0,0.0,9880.0,0.1822,0.1822,0.1822,10000902
2017-06-09 11:10:00,2017-06-09,0.1822,44731.0,25.0,9889.0,0.1822,0.1778,0.1778,10000902
2017-06-09 11:11:00,2017-06-09,0.1778,21279.0,12.0,9881.0,0.1778,0.1771,0.1771,10000902
2017-06-09 11:12:00,2017-06-09,0.1771,60777.0,35.0,9870.0,0.1771,0.1733,0.1732,10000902
2017-06-09 11:13:00,2017-06-09,0.1734,29482.0,17.0,9857.0,0.1734,0.1732,0.1732,10000902
2017-06-09 11:14:00,2017-06-09,0.1744,1744.0,1.0,9857.0,0.1732,0.1744,0.1732,10000902
2017-06-09 11:15:00,2017-06-09,0.1744,17367.0,10.0,9865.0,0.1744,0.1743,0.1736,10000902
2017-06-09 11:16:00,2017-06-09,0.1769,3535.0,2.0,9863.0,0.1743,0.1769,0.1743,10000902
2017-06-09 11:17:00,2017-06-09,0.1783,19613.0,11.0,9874.0,0.1769,0.1783,0.1769,10000902
2017-06-09 11:18:00,2017-06-09,0.1783,0.0,0.0,9874.0,0.1783,0.1783,0.1783,10000902
2017-06-09 11:19:00,2017-06-09,0.1783,1752.0,1.0,9873.0,0.1783,0.1752,0.1752,10000902
2017-06-09 11:20:00,2017-06-09,0.1752,15570.0,9.0,9866.0,0.1752,0.17300000000000001,0.17300000000000001,10000902
2017-06-09 11:21:00,2017-06-09,0.17300000000000001,0.0,0.0,9866.0,0.17300000000000001,0.17300000000000001,0.17300000000000001,10000902
2017-06-09 11:22:00,2017-06-09,0.17300000000000001,0.0,0.0,9866.0,0.17300000000000001,0.17300000000000001,0.17300000000000001,10000902
2017-06-09 11:23:00,2017-06-09,0.17300000000000001,0.0,0.0,9866.0,0.17300000000000001,0.17300000000000001,0.17300000000000001,10000902
2017-06-09 11:24:00,2017-06-09,0.1761,44020.0,25.0,9849.0,0.17300000000000001,0.17600000000000002,0.17300000000000001,10000902
2017-06-09 11:25:00,2017-06-09,0.17600000000000002,3463.0,2.0,9847.0,0.17600000000000002,0.1733,0.17300000000000001,10000902
2017-06-09 11:26:00,2017-06-09,0.1745,19191.0,11.0,9847.0,0.1733,0.1741,0.1733,10000902
2017-06-09 11:27:00,2017-06-09,0.1741,0.0,0.0,9847.0,0.1741,0.1741,0.1741,10000902
2017-06-09 11:28:00,2017-06-09,0.1741,0.0,0.0,9847.0,0.1741,0.1741,0.1741,10000902
2017-06-09 11:29:00,2017-06-09,0.1741,0.0,0.0,9847.0,0.1741,0.1741,0.1741,10000902
2017-06-09 11:30:00,2017-06-09,0.1741,0.0,0.0,9847.0,0.1741,0.1741,0.1741,10000902
2017-06-09 13:01:00,2017-06-09,0.1764,38360.0,22.0,9835.0,0.1741,0.1764,0.1741,10000902
2017-06-09 13:02:00,2017-06-09,0.1764,0.0,0.0,9835.0,0.1764,0.1764,0.1764,10000902
2017-06-09 13:03:00,2017-06-09,0.1764,0.0,0.0,9835.0,0.1764,0.1764,0.1764,10000902
2017-06-09 13:04:00,2017-06-09,0.1764,0.0,0.0,9835.0,0.1764,0.1764,0.1764,10000902
2017-06-09 13:05:00,2017-06-09,0.1764,10409.0,6.0,9839.0,0.1764,0.1714,0.1714,10000902
2017-06-09 13:06:00,2017-06-09,0.1714,0.0,0.0,9839.0,0.1714,0.1714,0.1714,10000902
2017-06-09 13:07:00,2017-06-09,0.1714,0.0,0.0,9839.0,0.1714,0.1714,0.1714,10000902
2017-06-09 13:08:00,2017-06-09,0.17300000000000001,6920.0,4.0,9839.0,0.1714,0.17300000000000001,0.1714,10000902
2017-06-09 13:09:00,2017-06-09,0.17300000000000001,1715.0,1.0,9840.0,0.17300000000000001,0.1715,0.1715,10000902
2017-06-09 13:10:00,2017-06-09,0.1715,0.0,0.0,9840.0,0.1715,0.1715,0.1715,10000902
2017-06-09 13:11:00,2017-06-09,0.1718,13744.0,8.0,9848.0,0.1715,0.1718,0.1715,10000902
2017-06-09 13:12:00,2017-06-09,0.1734,29340.0,17.0,9852.0,0.1718,0.1734,0.1718,10000902
2017-06-09 13:13:00,2017-06-09,0.1734,0.0,0.0,9852.0,0.1734,0.1734,0.1734,10000902
2017-06-09 13:14:00,2017-06-09,0.1734,0.0,0.0,9852.0,0.1734,0.1734,0.1734,10000902
2017-06-09 13:15:00,2017-06-09,0.1734,0.0,0.0,9852.0,0.1734,0.1734,0.1734,10000902
2017-06-09 13:16:00,2017-06-09,0.1734,5145.0,3.0,9852.0,0.1734,0.1715,0.1715,10000902
2017-06-09 13:17:00,2017-06-09,0.1715,3430.0,2.0,9852.0,0.1715,0.1715,0.1715,10000902
2017-06-09 13:18:00,2017-06-09,0.1715,0.0,0.0,9852.0,0.1715,0.1715,0.1715,10000902
2017-06-09 13:19:00,2017-06-09,0.1715,0.0,0.0,9852.0,0.1715,0.1715,0.1715,10000902
2017-06-09 13:20:00,2017-06-09,0.1715,0.0,0.0,9852.0,0.1715,0.1715,0.1715,10000902
2017-06-09 13:21:00,2017-06-09,0.1734,6936.0,4.0,9852.0,0.1715,0.1734,0.1715,10000902
2017-06-09 13:22:00,2017-06-09,0.1741,1741.0,1.0,9853.0,0.1741,0.1741,0.1741,10000902
2017-06-09 13:23:00,2017-06-09,0.1741,8641.0,5.0,9853.0,0.1741,0.1729,0.1725,10000902
2017-06-09 13:24:00,2017-06-09,0.1729,0.0,0.0,9853.0,0.1729,0.1729,0.1729,10000902
2017-06-09 13:25:00,2017-06-09,0.1729,0.0,0.0,9853.0,0.1729,0.1729,0.1729,10000902
2017-06-09 13:26:00,2017-06-09,0.1729,0.0,0.0,9853.0,0.1729,0.1729,0.1729,10000902
2017-06-09 13:27:00,2017-06-09,0.1729,1713.0,1.0,9853.0,0.1729,0.1713,0.1713,10000902
2017-06-09 13:28:00,2017-06-09,0.1713,15387.0,9.0,9858.0,0.1713,0.1709,0.1709,10000902
2017-06-09 13:29:00,2017-06-09,0.1709,3418.0,2.0,9858.0,0.1709,0.1709,0.1709,10000902
2017-06-09 13:30:00,2017-06-09,0.1709,42558.0,25.0,9865.0,0.1709,0.1696,0.1696,10000902
2017-06-09 13:31:00,2017-06-09,0.1696,25358.0,15.0,9875.0,0.1696,0.1691,0.1682,10000902
2017-06-09 13:32:00,2017-06-09,0.1695,6772.0,4.0,9879.0,0.1691,0.1695,0.1691,10000902
2017-06-09 13:33:00,2017-06-09,0.1695,1685.0,1.0,9879.0,0.1695,0.1685,0.1685,10000902
2017-06-09 13:34:00,2017-06-09,0.1685,0.0,0.0,9879.0,0.1685,0.1685,0.1685,10000902
2017-06-09 13:35:00,2017-06-09,0.1691,20281.0,12.0,9878.0,0.1685,0.16899999999999998,0.1685,10000902
2017-06-09 13:36:00,2017-06-09,0.16899999999999998,18508.0,11.0,9881.0,0.16899999999999998,0.1682,0.1682,10000902
2017-06-09 13:37:00,2017-06-09,0.1683,16821.0,10.0,9881.0,0.1682,0.1683,0.1681,10000902
2017-06-09 13:38:00,2017-06-09,0.1683,28498.0,17.0,9886.0,0.1683,0.1675,0.1675,10000902
2017-06-09 13:39:00,2017-06-09,0.1675,1673.0,1.0,9885.0,0.1675,0.1673,0.1673,10000902
2017-06-09 13:40:00,2017-06-09,0.1673,0.0,0.0,9885.0,0.1673,0.1673,0.1673,10000902
2017-06-09 13:41:00,2017-06-09,0.1673,0.0,0.0,9885.0,0.1673,0.1673,0.1673,10000902
2017-06-09 13:42:00,2017-06-09,0.1673,0.0,0.0,9885.0,0.1673,0.1673,0.1673,10000902
2017-06-09 13:43:00,2017-06-09,0.1673,0.0,0.0,9885.0,0.1673,0.1673,0.1673,10000902
2017-06-09 13:44:00,2017-06-09,0.1699,13506.0,8.0,9883.0,0.1673,0.1699,0.1673,10000902
2017-06-09 13:45:00,2017-06-09,0.1706,49344.0,29.0,9892.0,0.1699,0.1693,0.1693,10000902
2017-06-09 13:46:00,2017-06-09,0.1711,1711.0,1.0,9892.0,0.1693,0.1711,0.1693,10000902
2017-06-09 13:47:00,2017-06-09,0.1711,0.0,0.0,9892.0,0.1711,0.1711,0.1711,10000902
2017-06-09 13:48:00,2017-06-09,0.1711,0.0,0.0,9892.0,0.1711,0.1711,0.1711,10000902
2017-06-09 13:49:00,2017-06-09,0.1711,8510.0,5.0,9892.0,0.1711,0.1702,0.1702,10000902
2017-06-09 13:50:00,2017-06-09,0.1702,16960.0,10.0,9882.0,0.1702,0.1696,0.1696,10000902
2017-06-09 13:51:00,2017-06-09,0.1703,10218.0,6.0,9878.0,0.1696,0.1703,0.1696,10000902
2017-06-09 13:52:00,2017-06-09,0.1703,16841.0,10.0,9877.0,0.1703,0.1682,0.1682,10000902
2017-06-09 13:53:00,2017-06-09,0.1688,16880.0,10.0,9877.0,0.1682,0.1688,0.1682,10000902
2017-06-09 13:54:00,2017-06-09,0.1688,0.0,0.0,9877.0,0.1688,0.1688,0.1688,10000902
2017-06-09 13:55:00,2017-06-09,0.1688,1679.0,1.0,9877.0,0.1688,0.1679,0.1679,10000902
2017-06-09 13:56:00,2017-06-09,0.1679,1674.0,1.0,9878.0,0.1679,0.1674,0.1674,10000902
2017-06-09 13:57:00,2017-06-09,0.1674,0.0,0.0,9878.0,0.1674,0.1674,0.1674,10000902
2017-06-09 13:58:00,2017-06-09,0.1677,1677.0,1.0,9878.0,0.1674,0.1677,0.1674,10000902
2017-06-09 13:59:00,2017-06-09,0.1689,8445.0,5.0,9877.0,0.1677,0.1689,0.1677,10000902
2017-06-09 14:00:00,2017-06-09,0.1689,0.0,0.0,9877.0,0.1689,0.1689,0.1689,10000902
2017-06-09 14:01:00,2017-06-09,0.1689,0.0,0.0,9877.0,0.1689,0.1689,0.1689,10000902
2017-06-09 14:02:00,2017-06-09,0.1689,0.0,0.0,9877.0,0.1689,0.1689,0.1689,10000902
2017-06-09 14:03:00,2017-06-09,0.1705,8525.0,5.0,9877.0,0.1689,0.1705,0.1689,10000902
2017-06-09 14:04:00,2017-06-09,0.1705,3410.0,2.0,9879.0,0.1705,0.1705,0.1705,10000902
2017-06-09 14:05:00,2017-06-09,0.1705,0.0,0.0,9879.0,0.1705,0.1705,0.1705,10000902
2017-06-09 14:06:00,2017-06-09,0.1705,6794.0,4.0,9883.0,0.1705,0.1693,0.1693,10000902
2017-06-09 14:07:00,2017-06-09,0.1693,0.0,0.0,9883.0,0.1693,0.1693,0.1693,10000902
2017-06-09 14:08:00,2017-06-09,0.1693,0.0,0.0,9883.0,0.1693,0.1693,0.1693,10000902
2017-06-09 14:09:00,2017-06-09,0.1708,18748.0,11.0,9883.0,0.1693,0.1704,0.1693,10000902
2017-06-09 14:10:00,2017-06-09,0.1709,3418.0,2.0,9883.0,0.1704,0.1709,0.1704,10000902
2017-06-09 14:11:00,2017-06-09,0.1712,10272.0,6.0,9877.0,0.1709,0.1712,0.1709,10000902
2017-06-09 14:12:00,2017-06-09,0.1713,11986.0,7.0,9875.0,0.1712,0.1713,0.1712,10000902
2017-06-09 14:13:00,2017-06-09,0.1713,5133.0,3.0,9878.0,0.1713,0.1711,0.1711,10000902
2017-06-09 14:14:00,2017-06-09,0.1711,0.0,0.0,9878.0,0.1711,0.1711,0.1711,10000902
2017-06-09 14:15:00,2017-06-09,0.1711,0.0,0.0,9878.0,0.1711,0.1711,0.1711,10000902
2017-06-09 14:16:00,2017-06-09,0.1711,0.0,0.0,9878.0,0.1711,0.1711,0.1711,10000902
2017-06-09 14:17:00,2017-06-09,0.1711,0.0,0.0,9878.0,0.1711,0.1711,0.1711,10000902
2017-06-09 14:18:00,2017-06-09,0.1711,0.0,0.0,9878.0,0.1711,0.1711,0.1711,10000902
2017-06-09 14:19:00,2017-06-09,0.1713,18843.0,11.0,9874.0,0.1711,0.1713,0.1711,10000902
2017-06-09 14:20:00,2017-06-09,0.1713,0.0,0.0,9874.0,0.1713,0.1713,0.1713,10000902
2017-06-09 14:21:00,2017-06-09,0.1716,10295.0,6.0,9869.0,0.1713,0.1715,0.1713,10000902
2017-06-09 14:22:00,2017-06-09,0.1715,0.0,0.0,9869.0,0.1715,0.1715,0.1715,10000902
2017-06-09 14:23:00,2017-06-09,0.1716,8580.0,5.0,9865.0,0.1715,0.1716,0.1715,10000902
2017-06-09 14:24:00,2017-06-09,0.1718,22334.0,13.0,9862.0,0.1716,0.1718,0.1716,10000902
2017-06-09 14:25:00,2017-06-09,0.1722,67047.0,39.0,9875.0,0.1718,0.1722,0.1716,10000902
2017-06-09 14:26:00,2017-06-09,0.1734,48327.0,28.0,9882.0,0.1722,0.1727,0.1722,10000902
2017-06-09 14:27:00,2017-06-09,0.1735,8675.0,5.0,9877.0,0.1727,0.1735,0.1727,10000902
2017-06-09 14:28:00,2017-06-09,0.1743,17405.0,10.0,9873.0,0.1735,0.1743,0.1735,10000902
2017-06-09 14:29:00,2017-06-09,0.1751,19241.0,11.0,9872.0,0.1743,0.1751,0.1743,10000902
2017-06-09 14:30:00,2017-06-09,0.1751,0.0,0.0,9872.0,0.1751,0.1751,0.1751,10000902
2017-06-09 14:31:00,2017-06-09,0.1751,41844.0,24.0,9871.0,0.1751,0.1742,0.1742,10000902
2017-06-09 14:32:00,2017-06-09,0.1751,22663.0,13.0,9879.0,0.1742,0.1751,0.1741,10000902
2017-06-09 14:33:00,2017-06-09,0.1756,17536.0,10.0,9870.0,0.1751,0.1756,0.1751,10000902
2017-06-09 14:34:00,2017-06-09,0.1757,55884.0,32.0,9887.0,0.1756,0.1757,0.1744,10000902
2017-06-09 14:35:00,2017-06-09,0.1757,1756.0,1.0,9887.0,0.1757,0.1756,0.1756,10000902
2017-06-09 14:36:00,2017-06-09,0.1757,45546.0,26.0,9894.0,0.1756,0.1751,0.175,10000902
2017-06-09 14:37:00,2017-06-09,0.1752,17511.0,10.0,9898.0,0.1751,0.1752,0.1751,10000902
2017-06-09 14:38:00,2017-06-09,0.1755,22723.0,13.0,9899.0,0.1752,0.1746,0.1746,10000902
2017-06-09 14:39:00,2017-06-09,0.1746,1743.0,1.0,9899.0,0.1746,0.1743,0.1743,10000902
2017-06-09 14:40:00,2017-06-09,0.1743,6964.0,4.0,9899.0,0.1743,0.1741,0.1741,10000902
2017-06-09 14:41:00,2017-06-09,0.1741,0.0,0.0,9899.0,0.1741,0.1741,0.1741,10000902
2017-06-09 14:42:00,2017-06-09,0.1741,17410.0,10.0,9909.0,0.1741,0.1741,0.1741,10000902
2017-06-09 14:43:00,2017-06-09,0.1743,22659.0,13.0,9914.0,0.1741,0.1743,0.1741,10000902
2017-06-09 14:44:00,2017-06-09,0.1743,1738.0,1.0,9913.0,0.1743,0.1738,0.1738,10000902
2017-06-09 14:45:00,2017-06-09,0.1738,0.0,0.0,9913.0,0.1738,0.1738,0.1738,10000902
2017-06-09 14:46:00,2017-06-09,0.1738,0.0,0.0,9913.0,0.1738,0.1738,0.1738,10000902
2017-06-09 14:47:00,2017-06-09,0.1745,12215.0,7.0,9914.0,0.1738,0.1745,0.1738,10000902
2017-06-09 14:48:00,2017-06-09,0.175,3500.0,2.0,9912.0,0.1745,0.175,0.1745,10000902
2017-06-09 14:49:00,2017-06-09,0.175,5250.0,3.0,9910.0,0.175,0.175,0.175,10000902
2017-06-09 14:50:00,2017-06-09,0.175,3500.0,2.0,9910.0,0.175,0.175,0.175,10000902
2017-06-09 14:51:00,2017-06-09,0.1758,12281.0,7.0,9914.0,0.175,0.1758,0.175,10000902
2017-06-09 14:52:00,2017-06-09,0.1759,12303.0,7.0,9911.0,0.1759,0.1752,0.1752,10000902
2017-06-09 14:53:00,2017-06-09,0.1752,6987.0,4.0,9912.0,0.1752,0.1749,0.1742,10000902
2017-06-09 14:54:00,2017-06-09,0.175,3500.0,2.0,9910.0,0.1749,0.175,0.1749,10000902
2017-06-09 14:55:00,2017-06-09,0.175,0.0,0.0,9910.0,0.175,0.175,0.175,10000902
2017-06-09 14:56:00,2017-06-09,0.1755,3503.0,2.0,9910.0,0.175,0.1748,0.1748,10000902
2017-06-09 14:57:00,2017-06-09,0.1755,7020.0,4.0,9908.0,0.1748,0.1755,0.1748,10000902
2017-06-09 14:58:00,2017-06-09,0.1755,0.0,0.0,9908.0,0.1755,0.1755,0.1755,10000902
2017-06-09 14:59:00,2017-06-09,0.1755,0.0,0.0,9908.0,0.1755,0.1755,0.1755,10000902
2017-06-09 15:00:00,2017-06-09,0.1755,0.0,0.0,9908.0,0.1755,0.1755,0.1755,10000902
2017-06-09 09:31:00,2017-06-09,0.0813,16224.0,20.0,10108.0,0.0812,0.0813,0.0808,10000904
2017-06-09 09:32:00,2017-06-09,0.0833,11476.0,14.0,10107.0,0.0813,0.0833,0.0812,10000904
2017-06-09 09:33:00,2017-06-09,0.0859,35328.0,42.0,10104.0,0.0833,0.0859,0.0833,10000904
2017-06-09 09:34:00,2017-06-09,0.0871,40653.0,47.0,10141.0,0.0859,0.0871,0.0858,10000904
2017-06-09 09:35:00,2017-06-09,0.0871,26845.0,31.0,10148.0,0.0871,0.0868,0.0864,10000904
2017-06-09 09:36:00,2017-06-09,0.0872,86049.0,99.0,10211.0,0.0868,0.0869,0.0864,10000904
2017-06-09 09:37:00,2017-06-09,0.0899,45039.0,51.0,10216.0,0.0869,0.0898,0.0869,10000904
2017-06-09 09:38:00,2017-06-09,0.0925,99045.0,109.0,10209.0,0.0898,0.0914,0.0898,10000904
2017-06-09 09:39:00,2017-06-09,0.0926,125899.0,137.0,10326.0,0.0919,0.0925,0.0916,10000904
2017-06-09 09:40:00,2017-06-09,0.0926,138485.0,151.0,10367.0,0.0925,0.0915,0.091,10000904
2017-06-09 09:41:00,2017-06-09,0.0913,115242.0,127.0,10464.0,0.0912,0.0897,0.0895,10000904
2017-06-09 09:42:00,2017-06-09,0.091,270683.0,300.0,10497.0,0.0896,0.0896,0.0896,10000904
2017-06-09 09:43:00,2017-06-09,0.0907,80003.0,89.0,10478.0,0.0896,0.0906,0.0892,10000904
2017-06-09 09:44:00,2017-06-09,0.0911,39562.0,44.0,10460.0,0.0906,0.0911,0.0896,10000904
2017-06-09 09:45:00,2017-06-09,0.0911,72677.0,80.0,10464.0,0.0911,0.091,0.0905,10000904
2017-06-09 09:46:00,2017-06-09,0.0911,51695.0,57.0,10449.0,0.091,0.0911,0.0904,10000904
2017-06-09 09:47:00,2017-06-09,0.0928,40744.0,44.0,10473.0,0.0911,0.0928,0.0911,10000904
2017-06-09 09:48:00,2017-06-09,0.0946,61296.0,65.0,10506.0,0.0928,0.0936,0.0928,10000904
2017-06-09 09:49:00,2017-06-09,0.0957,76744.0,81.0,10492.0,0.0936,0.0957,0.0936,10000904
2017-06-09 09:50:00,2017-06-09,0.0988,107836.0,111.0,10574.0,0.0957,0.0988,0.0957,10000904
2017-06-09 09:51:00,2017-06-09,0.0988,143541.0,146.0,10610.0,0.0988,0.0985,0.0978,10000904
2017-06-09 09:52:00,2017-06-09,0.0991,243624.0,247.0,10662.0,0.0985,0.099,0.0983,10000904
2017-06-09 09:53:00,2017-06-09,0.099,38189.0,39.0,10680.0,0.099,0.0976,0.0975,10000904
2017-06-09 09:54:00,2017-06-09,0.0982,70597.0,72.0,10674.0,0.0976,0.098,0.0976,10000904
2017-06-09 09:55:00,2017-06-09,0.10099999999999999,49594.0,50.0,10640.0,0.098,0.1003,0.098,10000904
2017-06-09 09:56:00,2017-06-09,0.102,31370.0,31.0,10641.0,0.1003,0.102,0.1003,10000904
2017-06-09 09:57:00,2017-06-09,0.1043,189300.0,182.0,10636.0,0.102,0.1042,0.102,10000904
2017-06-09 09:58:00,2017-06-09,0.1043,172779.0,166.0,10618.0,0.10400000000000001,0.1043,0.1036,10000904
2017-06-09 09:59:00,2017-06-09,0.1057,185614.0,177.0,10716.0,0.1043,0.1043,0.1043,10000904
2017-06-09 10:00:00,2017-06-09,0.1048,41801.0,40.0,10727.0,0.1043,0.1043,0.1043,10000904
2017-06-09 10:01:00,2017-06-09,0.1052,80696.0,77.0,10699.0,0.1043,0.105,0.1039,10000904
2017-06-09 10:02:00,2017-06-09,0.105,79642.0,76.0,10708.0,0.105,0.1044,0.1044,10000904
2017-06-09 10:03:00,2017-06-09,0.1047,104524.0,101.0,10732.0,0.1044,0.1029,0.1028,10000904
2017-06-09 10:04:00,2017-06-09,0.1029,85242.0,84.0,10743.0,0.1029,0.1011,0.1009,10000904
2017-06-09 10:05:00,2017-06-09,0.1009,162425.0,162.0,10813.0,0.1009,0.0989,0.0989,10000904
2017-06-09 10:06:00,2017-06-09,0.0996,171379.0,173.0,10830.0,0.0989,0.099,0.0989,10000904
2017-06-09 10:07:00,2017-06-09,0.099,34555.0,35.0,10815.0,0.099,0.099,0.0984,10000904
