datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-08-29 10:01:00,2016-08-29,0.057,569.0,1.0,7508.0,0.057,0.0569,0.0569,10000696
2016-08-29 10:02:00,2016-08-29,0.0569,0.0,0.0,7508.0,0.0569,0.0569,0.0569,10000696
2016-08-29 10:03:00,2016-08-29,0.0565,5651.0,10.0,7513.0,0.0565,0.0565,0.0565,10000696
2016-08-29 10:04:00,2016-08-29,0.0565,0.0,0.0,7513.0,0.0565,0.0565,0.0565,10000696
2016-08-29 10:05:00,2016-08-29,0.0565,0.0,0.0,7513.0,0.0565,0.0565,0.0565,10000696
2016-08-29 10:06:00,2016-08-29,0.0565,0.0,0.0,7513.0,0.0565,0.0565,0.0565,10000696
2016-08-29 10:07:00,2016-08-29,0.0567,567.0,1.0,7513.0,0.0565,0.0567,0.0565,10000696
2016-08-29 10:08:00,2016-08-29,0.0567,0.0,0.0,7513.0,0.0567,0.0567,0.0567,10000696
2016-08-29 10:09:00,2016-08-29,0.0572,1710.0,3.0,7514.0,0.0567,0.0569,0.0567,10000696
2016-08-29 10:10:00,2016-08-29,0.0569,0.0,0.0,7514.0,0.0569,0.0569,0.0569,10000696
2016-08-29 10:11:00,2016-08-29,0.0569,0.0,0.0,7514.0,0.0569,0.0569,0.0569,10000696
2016-08-29 10:12:00,2016-08-29,0.0578,578.0,1.0,7515.0,0.0569,0.0578,0.0569,10000696
2016-08-29 10:13:00,2016-08-29,0.0578,0.0,0.0,7515.0,0.0578,0.0578,0.0578,10000696
2016-08-29 10:14:00,2016-08-29,0.0578,0.0,0.0,7515.0,0.0578,0.0578,0.0578,10000696
2016-08-29 10:15:00,2016-08-29,0.0578,0.0,0.0,7515.0,0.0578,0.0578,0.0578,10000696
2016-08-29 10:16:00,2016-08-29,0.0578,0.0,0.0,7515.0,0.0578,0.0578,0.0578,10000696
2016-08-29 10:17:00,2016-08-29,0.0578,0.0,0.0,7515.0,0.0578,0.0578,0.0578,10000696
2016-08-29 10:18:00,2016-08-29,0.0581,5810.0,10.0,7505.0,0.0578,0.0581,0.0578,10000696
2016-08-29 10:19:00,2016-08-29,0.0581,0.0,0.0,7505.0,0.0581,0.0581,0.0581,10000696
2016-08-29 10:20:00,2016-08-29,0.0581,14425.0,25.0,7480.0,0.0581,0.0577,0.0577,10000696
2016-08-29 10:21:00,2016-08-29,0.0577,0.0,0.0,7480.0,0.0577,0.0577,0.0577,10000696
2016-08-29 10:22:00,2016-08-29,0.0577,0.0,0.0,7480.0,0.0577,0.0577,0.0577,10000696
2016-08-29 10:23:00,2016-08-29,0.0578,5780.0,10.0,7490.0,0.0577,0.0578,0.0577,10000696
2016-08-29 10:24:00,2016-08-29,0.0578,5780.0,10.0,7500.0,0.0578,0.0578,0.0578,10000696
2016-08-29 10:25:00,2016-08-29,0.0578,0.0,0.0,7500.0,0.0578,0.0578,0.0578,10000696
2016-08-29 10:26:00,2016-08-29,0.0578,570.0,1.0,7500.0,0.0578,0.057,0.057,10000696
2016-08-29 10:27:00,2016-08-29,0.0573,11450.0,20.0,7500.0,0.057,0.0573,0.057,10000696
2016-08-29 10:28:00,2016-08-29,0.0573,5700.0,10.0,7500.0,0.0573,0.057,0.057,10000696
2016-08-29 10:29:00,2016-08-29,0.057,0.0,0.0,7500.0,0.057,0.057,0.057,10000696
2016-08-29 10:30:00,2016-08-29,0.057,0.0,0.0,7500.0,0.057,0.057,0.057,10000696
2016-08-29 10:31:00,2016-08-29,0.057,0.0,0.0,7500.0,0.057,0.057,0.057,10000696
2016-08-29 10:32:00,2016-08-29,0.057,0.0,0.0,7500.0,0.057,0.057,0.057,10000696
2016-08-29 10:33:00,2016-08-29,0.057,0.0,0.0,7500.0,0.057,0.057,0.057,10000696
2016-08-29 10:34:00,2016-08-29,0.057,0.0,0.0,7500.0,0.057,0.057,0.057,10000696
2016-08-29 10:35:00,2016-08-29,0.057,0.0,0.0,7500.0,0.057,0.057,0.057,10000696
2016-08-29 10:36:00,2016-08-29,0.057,0.0,0.0,7500.0,0.057,0.057,0.057,10000696
2016-08-29 10:37:00,2016-08-29,0.057,0.0,0.0,7500.0,0.057,0.057,0.057,10000696
2016-08-29 10:38:00,2016-08-29,0.0586,2930.0,5.0,7500.0,0.057,0.0586,0.057,10000696
2016-08-29 10:39:00,2016-08-29,0.0586,1172.0,2.0,7500.0,0.0586,0.0586,0.0586,10000696
2016-08-29 10:40:00,2016-08-29,0.0586,0.0,0.0,7500.0,0.0586,0.0586,0.0586,10000696
2016-08-29 10:41:00,2016-08-29,0.0586,0.0,0.0,7500.0,0.0586,0.0586,0.0586,10000696
2016-08-29 10:42:00,2016-08-29,0.0586,0.0,0.0,7500.0,0.0586,0.0586,0.0586,10000696
2016-08-29 10:43:00,2016-08-29,0.0586,0.0,0.0,7500.0,0.0586,0.0586,0.0586,10000696
2016-08-29 10:44:00,2016-08-29,0.0586,0.0,0.0,7500.0,0.0586,0.0586,0.0586,10000696
2016-08-29 10:45:00,2016-08-29,0.0586,0.0,0.0,7500.0,0.0586,0.0586,0.0586,10000696
2016-08-29 10:46:00,2016-08-29,0.0589,2945.0,5.0,7505.0,0.0586,0.0589,0.0586,10000696
2016-08-29 10:47:00,2016-08-29,0.0589,1172.0,2.0,7505.0,0.0589,0.0586,0.0586,10000696
2016-08-29 10:48:00,2016-08-29,0.0586,1758.0,3.0,7508.0,0.0586,0.0586,0.0586,10000696
2016-08-29 10:49:00,2016-08-29,0.0586,0.0,0.0,7508.0,0.0586,0.0586,0.0586,10000696
2016-08-29 10:50:00,2016-08-29,0.0586,585.0,1.0,7508.0,0.0586,0.0585,0.0585,10000696
2016-08-29 10:51:00,2016-08-29,0.0585,585.0,1.0,7509.0,0.0585,0.0585,0.0585,10000696
2016-08-29 10:52:00,2016-08-29,0.0585,0.0,0.0,7509.0,0.0585,0.0585,0.0585,10000696
2016-08-29 10:53:00,2016-08-29,0.0585,0.0,0.0,7509.0,0.0585,0.0585,0.0585,10000696
2016-08-29 10:54:00,2016-08-29,0.0585,0.0,0.0,7509.0,0.0585,0.0585,0.0585,10000696
2016-08-29 10:55:00,2016-08-29,0.0585,0.0,0.0,7509.0,0.0585,0.0585,0.0585,10000696
2016-08-29 10:56:00,2016-08-29,0.0585,0.0,0.0,7509.0,0.0585,0.0585,0.0585,10000696
2016-08-29 10:57:00,2016-08-29,0.0585,5265.0,9.0,7518.0,0.0585,0.0585,0.0585,10000696
2016-08-29 10:58:00,2016-08-29,0.0592,29837.0,51.0,7512.0,0.0585,0.0582,0.0582,10000696
2016-08-29 10:59:00,2016-08-29,0.0582,0.0,0.0,7512.0,0.0582,0.0582,0.0582,10000696
2016-08-29 11:00:00,2016-08-29,0.0586,5860.0,10.0,7502.0,0.0582,0.0586,0.0582,10000696
2016-08-29 11:01:00,2016-08-29,0.0586,0.0,0.0,7502.0,0.0586,0.0586,0.0586,10000696
2016-08-29 11:02:00,2016-08-29,0.0586,0.0,0.0,7502.0,0.0586,0.0586,0.0586,10000696
2016-08-29 11:03:00,2016-08-29,0.0589,5890.0,10.0,7502.0,0.0586,0.0589,0.0586,10000696
2016-08-29 11:04:00,2016-08-29,0.0589,0.0,0.0,7502.0,0.0589,0.0589,0.0589,10000696
2016-08-29 11:05:00,2016-08-29,0.0589,0.0,0.0,7502.0,0.0589,0.0589,0.0589,10000696
2016-08-29 11:06:00,2016-08-29,0.0589,0.0,0.0,7502.0,0.0589,0.0589,0.0589,10000696
2016-08-29 11:07:00,2016-08-29,0.0589,0.0,0.0,7502.0,0.0589,0.0589,0.0589,10000696
2016-08-29 11:08:00,2016-08-29,0.0589,0.0,0.0,7502.0,0.0589,0.0589,0.0589,10000696
2016-08-29 11:09:00,2016-08-29,0.0589,0.0,0.0,7502.0,0.0589,0.0589,0.0589,10000696
2016-08-29 11:10:00,2016-08-29,0.0594,1188.0,2.0,7502.0,0.0589,0.0594,0.0589,10000696
2016-08-29 11:11:00,2016-08-29,0.0594,0.0,0.0,7502.0,0.0594,0.0594,0.0594,10000696
2016-08-29 11:12:00,2016-08-29,0.0595,5950.0,10.0,7493.0,0.0594,0.0595,0.0594,10000696
2016-08-29 11:13:00,2016-08-29,0.0595,0.0,0.0,7493.0,0.0595,0.0595,0.0595,10000696
2016-08-29 11:14:00,2016-08-29,0.0595,595.0,1.0,7493.0,0.0595,0.0595,0.0595,10000696
2016-08-29 11:15:00,2016-08-29,0.0595,0.0,0.0,7493.0,0.0595,0.0595,0.0595,10000696
2016-08-29 11:16:00,2016-08-29,0.0602,4202.0,7.0,7499.0,0.0595,0.0602,0.0595,10000696
2016-08-29 11:17:00,2016-08-29,0.0606,2422.0,4.0,7500.0,0.0602,0.0606,0.0602,10000696
2016-08-29 11:18:00,2016-08-29,0.0606,0.0,0.0,7500.0,0.0606,0.0606,0.0606,10000696
2016-08-29 11:19:00,2016-08-29,0.0606,603.0,1.0,7500.0,0.0606,0.0603,0.0603,10000696
2016-08-29 11:20:00,2016-08-29,0.0603,12523.0,21.0,7490.0,0.0603,0.0595,0.0595,10000696
2016-08-29 11:21:00,2016-08-29,0.0595,0.0,0.0,7490.0,0.0595,0.0595,0.0595,10000696
2016-08-29 11:22:00,2016-08-29,0.0604,1207.0,2.0,7491.0,0.0595,0.0604,0.0595,10000696
2016-08-29 11:23:00,2016-08-29,0.0604,6040.0,10.0,7482.0,0.0604,0.0604,0.0604,10000696
2016-08-29 11:24:00,2016-08-29,0.0604,0.0,0.0,7482.0,0.0604,0.0604,0.0604,10000696
2016-08-29 11:25:00,2016-08-29,0.0604,0.0,0.0,7482.0,0.0604,0.0604,0.0604,10000696
2016-08-29 11:26:00,2016-08-29,0.0604,0.0,0.0,7482.0,0.0604,0.0604,0.0604,10000696
2016-08-29 11:27:00,2016-08-29,0.0604,0.0,0.0,7482.0,0.0604,0.0604,0.0604,10000696
2016-08-29 11:28:00,2016-08-29,0.0604,0.0,0.0,7482.0,0.0604,0.0604,0.0604,10000696
2016-08-29 11:29:00,2016-08-29,0.0604,0.0,0.0,7482.0,0.0604,0.0604,0.0604,10000696
2016-08-29 11:30:00,2016-08-29,0.0604,0.0,0.0,7482.0,0.0604,0.0604,0.0604,10000696
2016-08-29 13:01:00,2016-08-29,0.0609,7275.0,12.0,7481.0,0.0604,0.0609,0.0604,10000696
2016-08-29 13:02:00,2016-08-29,0.0609,1202.0,2.0,7481.0,0.0609,0.0601,0.0601,10000696
2016-08-29 13:03:00,2016-08-29,0.0601,0.0,0.0,7481.0,0.0601,0.0601,0.0601,10000696
2016-08-29 13:04:00,2016-08-29,0.0601,0.0,0.0,7481.0,0.0601,0.0601,0.0601,10000696
2016-08-29 13:05:00,2016-08-29,0.0601,0.0,0.0,7481.0,0.0601,0.0601,0.0601,10000696
2016-08-29 13:06:00,2016-08-29,0.0601,0.0,0.0,7481.0,0.0601,0.0601,0.0601,10000696
2016-08-29 13:07:00,2016-08-29,0.0601,0.0,0.0,7481.0,0.0601,0.0601,0.0601,10000696
2016-08-29 13:08:00,2016-08-29,0.0601,0.0,0.0,7481.0,0.0601,0.0601,0.0601,10000696
2016-08-29 13:09:00,2016-08-29,0.0601,1192.0,2.0,7481.0,0.0601,0.0596,0.0596,10000696
2016-08-29 13:10:00,2016-08-29,0.0596,0.0,0.0,7481.0,0.0596,0.0596,0.0596,10000696
2016-08-29 13:11:00,2016-08-29,0.0596,0.0,0.0,7481.0,0.0596,0.0596,0.0596,10000696
2016-08-29 13:12:00,2016-08-29,0.0596,0.0,0.0,7481.0,0.0596,0.0596,0.0596,10000696
2016-08-29 13:13:00,2016-08-29,0.0596,0.0,0.0,7481.0,0.0596,0.0596,0.0596,10000696
2016-08-29 13:14:00,2016-08-29,0.0596,4768.0,8.0,7473.0,0.0596,0.0596,0.0596,10000696
2016-08-29 13:15:00,2016-08-29,0.0596,0.0,0.0,7473.0,0.0596,0.0596,0.0596,10000696
2016-08-29 13:16:00,2016-08-29,0.0596,592.0,1.0,7473.0,0.0596,0.0592,0.0592,10000696
2016-08-29 13:17:00,2016-08-29,0.0592,0.0,0.0,7473.0,0.0592,0.0592,0.0592,10000696
2016-08-29 13:18:00,2016-08-29,0.0592,0.0,0.0,7473.0,0.0592,0.0592,0.0592,10000696
2016-08-29 13:19:00,2016-08-29,0.0592,0.0,0.0,7473.0,0.0592,0.0592,0.0592,10000696
2016-08-29 13:20:00,2016-08-29,0.0592,0.0,0.0,7473.0,0.0592,0.0592,0.0592,10000696
2016-08-29 13:21:00,2016-08-29,0.0595,5950.0,10.0,7483.0,0.0592,0.0595,0.0592,10000696
2016-08-29 13:22:00,2016-08-29,0.0595,0.0,0.0,7483.0,0.0595,0.0595,0.0595,10000696
2016-08-29 13:23:00,2016-08-29,0.0595,0.0,0.0,7483.0,0.0595,0.0595,0.0595,10000696
2016-08-29 13:24:00,2016-08-29,0.0595,0.0,0.0,7483.0,0.0595,0.0595,0.0595,10000696
2016-08-29 13:25:00,2016-08-29,0.0595,0.0,0.0,7483.0,0.0595,0.0595,0.0595,10000696
2016-08-29 13:26:00,2016-08-29,0.0595,0.0,0.0,7483.0,0.0595,0.0595,0.0595,10000696
2016-08-29 13:27:00,2016-08-29,0.0595,0.0,0.0,7483.0,0.0595,0.0595,0.0595,10000696
2016-08-29 13:28:00,2016-08-29,0.0595,0.0,0.0,7483.0,0.0595,0.0595,0.0595,10000696
2016-08-29 13:29:00,2016-08-29,0.0595,0.0,0.0,7483.0,0.0595,0.0595,0.0595,10000696
2016-08-29 13:30:00,2016-08-29,0.0595,0.0,0.0,7483.0,0.0595,0.0595,0.0595,10000696
2016-08-29 13:31:00,2016-08-29,0.0595,0.0,0.0,7483.0,0.0595,0.0595,0.0595,10000696
2016-08-29 13:32:00,2016-08-29,0.0595,0.0,0.0,7483.0,0.0595,0.0595,0.0595,10000696
2016-08-29 13:33:00,2016-08-29,0.0595,5900.0,10.0,7493.0,0.0595,0.059000000000000004,0.059000000000000004,10000696
2016-08-29 13:34:00,2016-08-29,0.059000000000000004,0.0,0.0,7493.0,0.059000000000000004,0.059000000000000004,0.059000000000000004,10000696
2016-08-29 13:35:00,2016-08-29,0.059000000000000004,0.0,0.0,7493.0,0.059000000000000004,0.059000000000000004,0.059000000000000004,10000696
2016-08-29 13:36:00,2016-08-29,0.059000000000000004,0.0,0.0,7493.0,0.059000000000000004,0.059000000000000004,0.059000000000000004,10000696
2016-08-29 13:37:00,2016-08-29,0.059000000000000004,581.0,1.0,7493.0,0.059000000000000004,0.0581,0.0581,10000696
2016-08-29 13:38:00,2016-08-29,0.0581,0.0,0.0,7493.0,0.0581,0.0581,0.0581,10000696
2016-08-29 13:39:00,2016-08-29,0.0581,0.0,0.0,7493.0,0.0581,0.0581,0.0581,10000696
2016-08-29 13:40:00,2016-08-29,0.0582,9306.0,16.0,7483.0,0.0581,0.0582,0.0581,10000696
2016-08-29 13:41:00,2016-08-29,0.0582,3480.0,6.0,7489.0,0.0582,0.057999999999999996,0.057999999999999996,10000696
2016-08-29 13:42:00,2016-08-29,0.057999999999999996,0.0,0.0,7489.0,0.057999999999999996,0.057999999999999996,0.057999999999999996,10000696
2016-08-29 13:43:00,2016-08-29,0.057999999999999996,580.0,1.0,7490.0,0.057999999999999996,0.057999999999999996,0.057999999999999996,10000696
2016-08-29 13:44:00,2016-08-29,0.057999999999999996,0.0,0.0,7490.0,0.057999999999999996,0.057999999999999996,0.057999999999999996,10000696
2016-08-29 13:45:00,2016-08-29,0.057999999999999996,0.0,0.0,7490.0,0.057999999999999996,0.057999999999999996,0.057999999999999996,10000696
2016-08-29 13:46:00,2016-08-29,0.0581,581.0,1.0,7491.0,0.057999999999999996,0.0581,0.057999999999999996,10000696
2016-08-29 13:47:00,2016-08-29,0.0581,1740.0,3.0,7494.0,0.0581,0.057999999999999996,0.057999999999999996,10000696
2016-08-29 13:48:00,2016-08-29,0.057999999999999996,0.0,0.0,7494.0,0.057999999999999996,0.057999999999999996,0.057999999999999996,10000696
2016-08-29 13:49:00,2016-08-29,0.057999999999999996,0.0,0.0,7494.0,0.057999999999999996,0.057999999999999996,0.057999999999999996,10000696
2016-08-29 13:50:00,2016-08-29,0.057999999999999996,0.0,0.0,7494.0,0.057999999999999996,0.057999999999999996,0.057999999999999996,10000696
2016-08-29 13:51:00,2016-08-29,0.057999999999999996,0.0,0.0,7494.0,0.057999999999999996,0.057999999999999996,0.057999999999999996,10000696
2016-08-29 13:52:00,2016-08-29,0.057999999999999996,0.0,0.0,7494.0,0.057999999999999996,0.057999999999999996,0.057999999999999996,10000696
2016-08-29 13:53:00,2016-08-29,0.057999999999999996,0.0,0.0,7494.0,0.057999999999999996,0.057999999999999996,0.057999999999999996,10000696
2016-08-29 13:54:00,2016-08-29,0.057999999999999996,1152.0,2.0,7494.0,0.057999999999999996,0.0576,0.0576,10000696
2016-08-29 13:55:00,2016-08-29,0.0576,9150.0,16.0,7504.0,0.0576,0.057,0.057,10000696
2016-08-29 13:56:00,2016-08-29,0.057,0.0,0.0,7504.0,0.057,0.057,0.057,10000696
2016-08-29 13:57:00,2016-08-29,0.057,0.0,0.0,7504.0,0.057,0.057,0.057,10000696
2016-08-29 13:58:00,2016-08-29,0.057,6243.0,11.0,7513.0,0.057,0.057,0.0567,10000696
2016-08-29 13:59:00,2016-08-29,0.057,2276.0,4.0,7513.0,0.057,0.0569,0.0569,10000696
2016-08-29 14:00:00,2016-08-29,0.0569,0.0,0.0,7513.0,0.0569,0.0569,0.0569,10000696
2016-08-29 14:01:00,2016-08-29,0.0569,0.0,0.0,7513.0,0.0569,0.0569,0.0569,10000696
2016-08-29 14:02:00,2016-08-29,0.0569,0.0,0.0,7513.0,0.0569,0.0569,0.0569,10000696
2016-08-29 14:03:00,2016-08-29,0.0569,0.0,0.0,7513.0,0.0569,0.0569,0.0569,10000696
2016-08-29 14:04:00,2016-08-29,0.0569,0.0,0.0,7513.0,0.0569,0.0569,0.0569,10000696
2016-08-29 14:05:00,2016-08-29,0.0569,0.0,0.0,7513.0,0.0569,0.0569,0.0569,10000696
2016-08-29 14:06:00,2016-08-29,0.0569,0.0,0.0,7513.0,0.0569,0.0569,0.0569,10000696
2016-08-29 14:07:00,2016-08-29,0.0569,0.0,0.0,7513.0,0.0569,0.0569,0.0569,10000696
2016-08-29 14:08:00,2016-08-29,0.0569,0.0,0.0,7513.0,0.0569,0.0569,0.0569,10000696
2016-08-29 14:09:00,2016-08-29,0.0569,0.0,0.0,7513.0,0.0569,0.0569,0.0569,10000696
2016-08-29 14:10:00,2016-08-29,0.0569,0.0,0.0,7513.0,0.0569,0.0569,0.0569,10000696
2016-08-29 14:11:00,2016-08-29,0.0569,0.0,0.0,7513.0,0.0569,0.0569,0.0569,10000696
2016-08-29 14:12:00,2016-08-29,0.0582,1164.0,2.0,7514.0,0.0569,0.0582,0.0569,10000696
2016-08-29 14:13:00,2016-08-29,0.0582,4656.0,8.0,7514.0,0.0582,0.0582,0.0582,10000696
2016-08-29 14:14:00,2016-08-29,0.0582,0.0,0.0,7514.0,0.0582,0.0582,0.0582,10000696
2016-08-29 14:15:00,2016-08-29,0.0584,5840.0,10.0,7524.0,0.0584,0.0584,0.0584,10000696
2016-08-29 14:16:00,2016-08-29,0.0584,0.0,0.0,7524.0,0.0584,0.0584,0.0584,10000696
2016-08-29 14:17:00,2016-08-29,0.0584,0.0,0.0,7524.0,0.0584,0.0584,0.0584,10000696
2016-08-29 14:18:00,2016-08-29,0.0584,0.0,0.0,7524.0,0.0584,0.0584,0.0584,10000696
2016-08-29 14:19:00,2016-08-29,0.0584,0.0,0.0,7524.0,0.0584,0.0584,0.0584,10000696
2016-08-29 14:20:00,2016-08-29,0.0584,0.0,0.0,7524.0,0.0584,0.0584,0.0584,10000696
2016-08-29 14:21:00,2016-08-29,0.0584,0.0,0.0,7524.0,0.0584,0.0584,0.0584,10000696
2016-08-29 14:22:00,2016-08-29,0.0584,0.0,0.0,7524.0,0.0584,0.0584,0.0584,10000696
2016-08-29 14:23:00,2016-08-29,0.0584,0.0,0.0,7524.0,0.0584,0.0584,0.0584,10000696
2016-08-29 14:24:00,2016-08-29,0.0584,0.0,0.0,7524.0,0.0584,0.0584,0.0584,10000696
2016-08-29 14:25:00,2016-08-29,0.0586,5860.0,10.0,7534.0,0.0584,0.0586,0.0584,10000696
2016-08-29 14:26:00,2016-08-29,0.0595,1190.0,2.0,7536.0,0.0586,0.0595,0.0586,10000696
2016-08-29 14:27:00,2016-08-29,0.0595,0.0,0.0,7536.0,0.0595,0.0595,0.0595,10000696
2016-08-29 14:28:00,2016-08-29,0.0595,0.0,0.0,7536.0,0.0595,0.0595,0.0595,10000696
2016-08-29 14:29:00,2016-08-29,0.0595,6511.0,11.0,7537.0,0.0595,0.0592,0.0591,10000696
2016-08-29 14:30:00,2016-08-29,0.0595,5950.0,10.0,7547.0,0.0592,0.0595,0.0592,10000696
2016-08-29 14:31:00,2016-08-29,0.0595,0.0,0.0,7547.0,0.0595,0.0595,0.0595,10000696
2016-08-29 14:32:00,2016-08-29,0.0595,0.0,0.0,7547.0,0.0595,0.0595,0.0595,10000696
2016-08-29 14:33:00,2016-08-29,0.0595,0.0,0.0,7547.0,0.0595,0.0595,0.0595,10000696
2016-08-29 14:34:00,2016-08-29,0.0595,0.0,0.0,7547.0,0.0595,0.0595,0.0595,10000696
2016-08-29 14:35:00,2016-08-29,0.0595,0.0,0.0,7547.0,0.0595,0.0595,0.0595,10000696
2016-08-29 14:36:00,2016-08-29,0.0595,586.0,1.0,7548.0,0.0595,0.0586,0.0586,10000696
2016-08-29 14:37:00,2016-08-29,0.0586,0.0,0.0,7548.0,0.0586,0.0586,0.0586,10000696
2016-08-29 14:38:00,2016-08-29,0.0586,0.0,0.0,7548.0,0.0586,0.0586,0.0586,10000696
2016-08-29 14:39:00,2016-08-29,0.0586,0.0,0.0,7548.0,0.0586,0.0586,0.0586,10000696
2016-08-29 14:40:00,2016-08-29,0.0586,0.0,0.0,7548.0,0.0586,0.0586,0.0586,10000696
2016-08-29 14:41:00,2016-08-29,0.0586,3510.0,6.0,7542.0,0.0586,0.0585,0.0585,10000696
2016-08-29 14:42:00,2016-08-29,0.0589,5890.0,10.0,7542.0,0.0585,0.0589,0.0585,10000696
2016-08-29 14:43:00,2016-08-29,0.0589,0.0,0.0,7542.0,0.0589,0.0589,0.0589,10000696
2016-08-29 14:44:00,2016-08-29,0.0589,583.0,1.0,7542.0,0.0589,0.0583,0.0583,10000696
2016-08-29 14:45:00,2016-08-29,0.0583,0.0,0.0,7542.0,0.0583,0.0583,0.0583,10000696
2016-08-29 14:46:00,2016-08-29,0.0585,1170.0,2.0,7543.0,0.0583,0.0585,0.0583,10000696
2016-08-29 14:47:00,2016-08-29,0.0585,2915.0,5.0,7543.0,0.0585,0.0583,0.0583,10000696
2016-08-29 14:48:00,2016-08-29,0.0583,2328.0,4.0,7547.0,0.0583,0.0582,0.0582,10000696
2016-08-29 14:49:00,2016-08-29,0.0582,0.0,0.0,7547.0,0.0582,0.0582,0.0582,10000696
2016-08-29 14:50:00,2016-08-29,0.0582,0.0,0.0,7547.0,0.0582,0.0582,0.0582,10000696
2016-08-29 14:51:00,2016-08-29,0.0582,0.0,0.0,7547.0,0.0582,0.0582,0.0582,10000696
2016-08-29 14:52:00,2016-08-29,0.0582,0.0,0.0,7547.0,0.0582,0.0582,0.0582,10000696
2016-08-29 14:53:00,2016-08-29,0.0585,5850.0,10.0,7557.0,0.0582,0.0585,0.0582,10000696
2016-08-29 14:54:00,2016-08-29,0.0585,0.0,0.0,7557.0,0.0585,0.0585,0.0585,10000696
2016-08-29 14:55:00,2016-08-29,0.0585,0.0,0.0,7557.0,0.0585,0.0585,0.0585,10000696
2016-08-29 14:56:00,2016-08-29,0.0585,0.0,0.0,7557.0,0.0585,0.0585,0.0585,10000696
2016-08-29 14:57:00,2016-08-29,0.0585,0.0,0.0,7557.0,0.0585,0.0585,0.0585,10000696
2016-08-29 14:58:00,2016-08-29,0.0585,0.0,0.0,7557.0,0.0585,0.0585,0.0585,10000696
