datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-01-18 10:08:00,2019-01-18,0.1658,35500.90999999992,21.0,2782.0,0.1651,0.1657,0.1651,10001430
2019-01-18 10:09:00,2019-01-18,0.1667,33996.130000000005,20.0,2789.0,0.1657,0.1666,0.1657,10001430
2019-01-18 10:10:00,2019-01-18,0.1666,0.0,0.0,2789.0,0.1666,0.1666,0.1666,10001430
2019-01-18 10:11:00,2019-01-18,0.1667,1700.6700000000421,1.0,2789.0,0.1666,0.1667,0.1666,10001430
2019-01-18 10:12:00,2019-01-18,0.1667,0.0,0.0,2789.0,0.1667,0.1667,0.1667,10001430
2019-01-18 10:13:00,2019-01-18,0.1667,0.0,0.0,2789.0,0.1667,0.1667,0.1667,10001430
2019-01-18 10:14:00,2019-01-18,0.1704,36494.599999999984,21.0,2790.0,0.1667,0.1704,0.1667,10001430
2019-01-18 10:15:00,2019-01-18,0.1734,31833.30000000005,18.0,2790.0,0.1704,0.1734,0.1704,10001430
2019-01-18 10:16:00,2019-01-18,0.1734,63441.13000000001,36.0,2791.0,0.1734,0.1727,0.172,10001430
2019-01-18 10:17:00,2019-01-18,0.1727,0.0,0.0,2791.0,0.1727,0.1727,0.1727,10001430
2019-01-18 10:18:00,2019-01-18,0.1727,0.0,0.0,2791.0,0.1727,0.1727,0.1727,10001430
2019-01-18 10:19:00,2019-01-18,0.1727,0.0,0.0,2791.0,0.1727,0.1727,0.1727,10001430
2019-01-18 10:20:00,2019-01-18,0.1727,29651.099999999977,17.0,2792.0,0.1727,0.171,0.1709,10001430
2019-01-18 10:21:00,2019-01-18,0.171,0.0,0.0,2792.0,0.171,0.171,0.171,10001430
2019-01-18 10:22:00,2019-01-18,0.171,8687.0,5.0,2792.0,0.171,0.1703,0.1703,10001430
2019-01-18 10:23:00,2019-01-18,0.1714,34931.650000000016,20.0,2792.0,0.1703,0.1714,0.1703,10001430
2019-01-18 10:24:00,2019-01-18,0.1714,26053.869999999995,15.0,2793.0,0.1714,0.1704,0.1702,10001430
2019-01-18 10:25:00,2019-01-18,0.1706,17413.78999999992,10.0,2793.0,0.1704,0.1706,0.1704,10001430
2019-01-18 10:26:00,2019-01-18,0.1712,1746.5800000000745,1.0,2793.0,0.1706,0.1712,0.1706,10001430
2019-01-18 10:27:00,2019-01-18,0.1719,19229.75,11.0,2795.0,0.1712,0.1719,0.1712,10001430
2019-01-18 10:28:00,2019-01-18,0.1719,0.0,0.0,2795.0,0.1719,0.1719,0.1719,10001430
2019-01-18 10:29:00,2019-01-18,0.1722,3511.530000000028,2.0,2796.0,0.1719,0.172,0.1719,10001430
2019-01-18 10:30:00,2019-01-18,0.172,0.0,0.0,2796.0,0.172,0.172,0.172,10001430
2019-01-18 10:31:00,2019-01-18,0.172,0.0,0.0,2796.0,0.172,0.172,0.172,10001430
2019-01-18 10:32:00,2019-01-18,0.172,0.0,0.0,2796.0,0.172,0.172,0.172,10001430
2019-01-18 10:33:00,2019-01-18,0.172,3503.369999999996,2.0,2796.0,0.172,0.1717,0.1717,10001430
2019-01-18 10:34:00,2019-01-18,0.1736,35436.639999999905,20.0,2800.0,0.1717,0.1736,0.1717,10001430
2019-01-18 10:35:00,2019-01-18,0.1736,1760.8699999999951,1.0,2800.0,0.1736,0.1726,0.1726,10001430
2019-01-18 10:36:00,2019-01-18,0.1726,0.0,0.0,2800.0,0.1726,0.1726,0.1726,10001430
2019-01-18 10:37:00,2019-01-18,0.1726,0.0,0.0,2800.0,0.1726,0.1726,0.1726,10001430
2019-01-18 10:38:00,2019-01-18,0.1726,1753.7200000000885,1.0,2800.0,0.1726,0.1719,0.1719,10001430
2019-01-18 10:39:00,2019-01-18,0.1764,17996.329999999958,10.0,2802.0,0.1719,0.1764,0.1719,10001430
2019-01-18 10:40:00,2019-01-18,0.1764,1797.5899999999676,1.0,2802.0,0.1764,0.1762,0.1762,10001430
2019-01-18 10:41:00,2019-01-18,0.1772,18077.95000000007,10.0,2802.0,0.1762,0.1772,0.1762,10001430
2019-01-18 10:42:00,2019-01-18,0.1772,0.0,0.0,2802.0,0.1772,0.1772,0.1772,10001430
2019-01-18 10:43:00,2019-01-18,0.1772,0.0,0.0,2802.0,0.1772,0.1772,0.1772,10001430
2019-01-18 10:44:00,2019-01-18,0.1772,0.0,0.0,2802.0,0.1772,0.1772,0.1772,10001430
2019-01-18 10:45:00,2019-01-18,0.1772,16236.479999999981,9.0,2809.0,0.1772,0.1769,0.1768,10001430
2019-01-18 10:46:00,2019-01-18,0.1769,0.0,0.0,2809.0,0.1769,0.1769,0.1769,10001430
2019-01-18 10:47:00,2019-01-18,0.1769,17843.30000000005,10.0,2809.0,0.1769,0.1749,0.1749,10001430
2019-01-18 10:48:00,2019-01-18,0.1749,14184.859999999868,8.0,2809.0,0.1749,0.1738,0.1738,10001430
2019-01-18 10:49:00,2019-01-18,0.1738,0.0,0.0,2809.0,0.1738,0.1738,0.1738,10001430
2019-01-18 10:50:00,2019-01-18,0.1738,0.0,0.0,2809.0,0.1738,0.1738,0.1738,10001430
2019-01-18 10:51:00,2019-01-18,0.1747,16040.600000000093,9.0,2818.0,0.1738,0.1747,0.1738,10001430
2019-01-18 10:52:00,2019-01-18,0.1747,0.0,0.0,2818.0,0.1747,0.1747,0.1747,10001430
2019-01-18 10:53:00,2019-01-18,0.1747,15875.340000000084,9.0,2818.0,0.1747,0.1729,0.1729,10001430
2019-01-18 10:54:00,2019-01-18,0.1729,6929.189999999944,4.0,2820.0,0.1729,0.1683,0.1683,10001430
2019-01-18 10:55:00,2019-01-18,0.1705,13915.530000000026,8.0,2823.0,0.1683,0.1705,0.1683,10001430
2019-01-18 10:56:00,2019-01-18,0.1705,15621.309999999825,9.0,2822.0,0.1705,0.1704,0.1701,10001430
2019-01-18 10:57:00,2019-01-18,0.1709,3487.0400000000373,2.0,2822.0,0.1704,0.1709,0.1704,10001430
2019-01-18 10:58:00,2019-01-18,0.1714,13988.979999999981,8.0,2822.0,0.1709,0.1714,0.1709,10001430
2019-01-18 10:59:00,2019-01-18,0.1714,0.0,0.0,2822.0,0.1714,0.1714,0.1714,10001430
2019-01-18 11:00:00,2019-01-18,0.1714,13964.5,8.0,2822.0,0.1714,0.1711,0.1711,10001430
2019-01-18 11:01:00,2019-01-18,0.1711,13956.330000000076,8.0,2822.0,0.1711,0.171,0.171,10001430
2019-01-18 11:02:00,2019-01-18,0.171,0.0,0.0,2822.0,0.171,0.171,0.171,10001430
2019-01-18 11:03:00,2019-01-18,0.171,0.0,0.0,2822.0,0.171,0.171,0.171,10001430
2019-01-18 11:04:00,2019-01-18,0.171,0.0,0.0,2822.0,0.171,0.171,0.171,10001430
2019-01-18 11:05:00,2019-01-18,0.171,15563.159999999916,9.0,2822.0,0.171,0.1695,0.1695,10001430
2019-01-18 11:06:00,2019-01-18,0.1699,22491.330000000078,13.0,2835.0,0.1695,0.1694,0.1694,10001430
2019-01-18 11:07:00,2019-01-18,0.1694,0.0,0.0,2835.0,0.1694,0.1694,0.1694,10001430
2019-01-18 11:08:00,2019-01-18,0.1694,0.0,0.0,2835.0,0.1694,0.1694,0.1694,10001430
2019-01-18 11:09:00,2019-01-18,0.1694,0.0,0.0,2835.0,0.1694,0.1694,0.1694,10001430
2019-01-18 11:10:00,2019-01-18,0.1694,0.0,0.0,2835.0,0.1694,0.1694,0.1694,10001430
2019-01-18 11:11:00,2019-01-18,0.172,17547.439999999944,10.0,2835.0,0.1694,0.172,0.1694,10001430
2019-01-18 11:12:00,2019-01-18,0.172,0.0,0.0,2835.0,0.172,0.172,0.172,10001430
2019-01-18 11:13:00,2019-01-18,0.172,0.0,0.0,2835.0,0.172,0.172,0.172,10001430
2019-01-18 11:14:00,2019-01-18,0.172,40628.440000000184,24.0,2835.0,0.172,0.1665,0.1653,10001430
2019-01-18 11:15:00,2019-01-18,0.1665,59151.19999999995,35.0,2835.0,0.1665,0.1659,0.1654,10001430
2019-01-18 11:16:00,2019-01-18,0.1659,0.0,0.0,2835.0,0.1659,0.1659,0.1659,10001430
2019-01-18 11:17:00,2019-01-18,0.1667,18707.399999999907,11.0,2835.0,0.1659,0.1667,0.1659,10001430
2019-01-18 11:18:00,2019-01-18,0.1667,1691.489999999991,1.0,2836.0,0.1667,0.1658,0.1658,10001430
2019-01-18 11:19:00,2019-01-18,0.1661,3389.1100000001024,2.0,2838.0,0.1658,0.1661,0.1658,10001430
2019-01-18 11:20:00,2019-01-18,0.1661,52056.71999999997,31.0,2840.0,0.1661,0.1641,0.1636,10001430
2019-01-18 11:21:00,2019-01-18,0.165,1683.3300000000745,1.0,2840.0,0.1641,0.165,0.1641,10001430
2019-01-18 11:22:00,2019-01-18,0.165,0.0,0.0,2840.0,0.165,0.165,0.165,10001430
2019-01-18 11:23:00,2019-01-18,0.16899999999999998,32323.0,19.0,2845.0,0.165,0.1689,0.165,10001430
2019-01-18 11:24:00,2019-01-18,0.1692,65430.5299999998,38.0,2845.0,0.1689,0.1686,0.1685,10001430
2019-01-18 11:25:00,2019-01-18,0.1688,32649.4600000002,19.0,2846.0,0.1688,0.1679,0.1679,10001430
2019-01-18 11:26:00,2019-01-18,0.1679,0.0,0.0,2846.0,0.1679,0.1679,0.1679,10001430
2019-01-18 11:27:00,2019-01-18,0.1681,17149.559999999823,10.0,2846.0,0.1679,0.1681,0.1679,10001430
2019-01-18 11:28:00,2019-01-18,0.1687,13768.620000000112,8.0,2846.0,0.1681,0.1687,0.1681,10001430
2019-01-18 11:29:00,2019-01-18,0.1687,0.0,0.0,2846.0,0.1687,0.1687,0.1687,10001430
2019-01-18 11:30:00,2019-01-18,0.1687,0.0,0.0,2846.0,0.1687,0.1687,0.1687,10001430
2019-01-18 13:01:00,2019-01-18,0.1707,20801.879999999892,12.0,2851.0,0.1687,0.1705,0.1687,10001430
2019-01-18 13:02:00,2019-01-18,0.1705,0.0,0.0,2851.0,0.1705,0.1705,0.1705,10001430
2019-01-18 13:03:00,2019-01-18,0.1705,0.0,0.0,2851.0,0.1705,0.1705,0.1705,10001430
2019-01-18 13:04:00,2019-01-18,0.1705,0.0,0.0,2851.0,0.1705,0.1705,0.1705,10001430
2019-01-18 13:05:00,2019-01-18,0.1705,0.0,0.0,2851.0,0.1705,0.1705,0.1705,10001430
2019-01-18 13:06:00,2019-01-18,0.1705,0.0,0.0,2851.0,0.1705,0.1705,0.1705,10001430
2019-01-18 13:07:00,2019-01-18,0.1705,0.0,0.0,2851.0,0.1705,0.1705,0.1705,10001430
2019-01-18 13:08:00,2019-01-18,0.1705,5040.810000000056,3.0,2848.0,0.1705,0.1647,0.1647,10001430
2019-01-18 13:09:00,2019-01-18,0.1647,0.0,0.0,2848.0,0.1647,0.1647,0.1647,10001430
2019-01-18 13:10:00,2019-01-18,0.1647,0.0,0.0,2848.0,0.1647,0.1647,0.1647,10001430
2019-01-18 13:11:00,2019-01-18,0.1647,0.0,0.0,2848.0,0.1647,0.1647,0.1647,10001430
2019-01-18 13:12:00,2019-01-18,0.1647,0.0,0.0,2848.0,0.1647,0.1647,0.1647,10001430
2019-01-18 13:13:00,2019-01-18,0.1647,1678.2299999999814,1.0,2848.0,0.1647,0.1645,0.1645,10001430
2019-01-18 13:14:00,2019-01-18,0.1645,0.0,0.0,2848.0,0.1645,0.1645,0.1645,10001430
2019-01-18 13:15:00,2019-01-18,0.1649,1682.3000000000463,1.0,2848.0,0.1645,0.1649,0.1645,10001430
2019-01-18 13:16:00,2019-01-18,0.1654,15113.25,9.0,2848.0,0.1649,0.1654,0.1645,10001430
2019-01-18 13:17:00,2019-01-18,0.1654,0.0,0.0,2848.0,0.1654,0.1654,0.1654,10001430
2019-01-18 13:18:00,2019-01-18,0.1654,3342.169999999925,2.0,2848.0,0.1654,0.1638,0.1638,10001430
2019-01-18 13:19:00,2019-01-18,0.1641,5012.25,3.0,2848.0,0.1638,0.1636,0.1636,10001430
2019-01-18 13:20:00,2019-01-18,0.16399999999999998,38435.01000000002,23.0,2848.0,0.1636,0.1637,0.1636,10001430
2019-01-18 13:21:00,2019-01-18,0.16399999999999998,13335.030000000026,8.0,2850.0,0.1637,0.1633,0.1633,10001430
2019-01-18 13:22:00,2019-01-18,0.1633,0.0,0.0,2850.0,0.1633,0.1633,0.1633,10001430
2019-01-18 13:23:00,2019-01-18,0.1658,13527.860000000102,8.0,2850.0,0.1633,0.1658,0.1633,10001430
2019-01-18 13:24:00,2019-01-18,0.1658,16913.889999999898,10.0,2853.0,0.1658,0.1657,0.1657,10001430
2019-01-18 13:25:00,2019-01-18,0.1668,1701.6999999999537,1.0,2853.0,0.1657,0.1668,0.1657,10001430
2019-01-18 13:26:00,2019-01-18,0.1673,5118.340000000084,3.0,2855.0,0.1668,0.1672,0.1668,10001430
2019-01-18 13:27:00,2019-01-18,0.1672,0.0,0.0,2855.0,0.1672,0.1672,0.1672,10001430
2019-01-18 13:28:00,2019-01-18,0.1672,0.0,0.0,2855.0,0.1672,0.1672,0.1672,10001430
2019-01-18 13:29:00,2019-01-18,0.1672,0.0,0.0,2855.0,0.1672,0.1672,0.1672,10001430
2019-01-18 13:30:00,2019-01-18,0.1672,0.0,0.0,2855.0,0.1672,0.1672,0.1672,10001430
2019-01-18 13:31:00,2019-01-18,0.1672,0.0,0.0,2855.0,0.1672,0.1672,0.1672,10001430
2019-01-18 13:32:00,2019-01-18,0.1679,22243.419999999922,13.0,2860.0,0.1672,0.1679,0.1672,10001430
2019-01-18 13:33:00,2019-01-18,0.1679,0.0,0.0,2860.0,0.1679,0.1679,0.1679,10001430
2019-01-18 13:34:00,2019-01-18,0.1679,0.0,0.0,2860.0,0.1679,0.1679,0.1679,10001430
2019-01-18 13:35:00,2019-01-18,0.1679,0.0,0.0,2860.0,0.1679,0.1679,0.1679,10001430
2019-01-18 13:36:00,2019-01-18,0.1679,0.0,0.0,2860.0,0.1679,0.1679,0.1679,10001430
2019-01-18 13:37:00,2019-01-18,0.1679,0.0,0.0,2860.0,0.1679,0.1679,0.1679,10001430
2019-01-18 13:38:00,2019-01-18,0.1679,0.0,0.0,2860.0,0.1679,0.1679,0.1679,10001430
2019-01-18 13:39:00,2019-01-18,0.1679,0.0,0.0,2860.0,0.1679,0.1679,0.1679,10001430
2019-01-18 13:40:00,2019-01-18,0.1679,0.0,0.0,2860.0,0.1679,0.1679,0.1679,10001430
2019-01-18 13:41:00,2019-01-18,0.1679,0.0,0.0,2860.0,0.1679,0.1679,0.1679,10001430
2019-01-18 13:42:00,2019-01-18,0.1679,1677.2099999999627,1.0,2859.0,0.1679,0.1644,0.1644,10001430
2019-01-18 13:43:00,2019-01-18,0.1644,0.0,0.0,2859.0,0.1644,0.1644,0.1644,10001430
2019-01-18 13:44:00,2019-01-18,0.1644,0.0,0.0,2859.0,0.1644,0.1644,0.1644,10001430
2019-01-18 13:45:00,2019-01-18,0.1644,23295.25,14.0,2859.0,0.1644,0.1631,0.1631,10001430
2019-01-18 13:46:00,2019-01-18,0.1654,26925.110000000102,16.0,2859.0,0.1631,0.1654,0.1631,10001430
2019-01-18 13:47:00,2019-01-18,0.1656,16894.52000000002,10.0,2859.0,0.1654,0.1656,0.1654,10001430
2019-01-18 13:48:00,2019-01-18,0.1656,0.0,0.0,2859.0,0.1656,0.1656,0.1656,10001430
2019-01-18 13:49:00,2019-01-18,0.1656,0.0,0.0,2859.0,0.1656,0.1656,0.1656,10001430
2019-01-18 13:50:00,2019-01-18,0.1656,21810.850000000093,13.0,2859.0,0.1656,0.1645,0.1637,10001430
2019-01-18 13:51:00,2019-01-18,0.1645,0.0,0.0,2859.0,0.1645,0.1645,0.1645,10001430
2019-01-18 13:52:00,2019-01-18,0.1645,0.0,0.0,2859.0,0.1645,0.1645,0.1645,10001430
2019-01-18 13:53:00,2019-01-18,0.1645,13352.379999999888,8.0,2859.0,0.1645,0.1636,0.1636,10001430
2019-01-18 13:54:00,2019-01-18,0.1636,6676.189999999944,4.0,2859.0,0.1636,0.1636,0.1636,10001430
2019-01-18 13:55:00,2019-01-18,0.1636,3334.0100000000093,2.0,2859.0,0.1636,0.1634,0.1634,10001430
2019-01-18 13:56:00,2019-01-18,0.1634,0.0,0.0,2859.0,0.1634,0.1634,0.1634,10001430
2019-01-18 13:57:00,2019-01-18,0.1634,0.0,0.0,2859.0,0.1634,0.1634,0.1634,10001430
2019-01-18 13:58:00,2019-01-18,0.1634,19920.430000000168,12.0,2859.0,0.1634,0.1627,0.1627,10001430
2019-01-18 13:59:00,2019-01-18,0.1627,0.0,0.0,2859.0,0.1627,0.1627,0.1627,10001430
2019-01-18 14:00:00,2019-01-18,0.1627,16547.639999999898,10.0,2859.0,0.1627,0.1622,0.1622,10001430
2019-01-18 14:01:00,2019-01-18,0.1622,0.0,0.0,2859.0,0.1622,0.1622,0.1622,10001430
2019-01-18 14:02:00,2019-01-18,0.1622,0.0,0.0,2859.0,0.1622,0.1622,0.1622,10001430
2019-01-18 14:03:00,2019-01-18,0.1632,33289.12999999989,20.0,2861.0,0.1622,0.1632,0.1622,10001430
2019-01-18 14:04:00,2019-01-18,0.1632,0.0,0.0,2861.0,0.1632,0.1632,0.1632,10001430
2019-01-18 14:05:00,2019-01-18,0.1632,0.0,0.0,2861.0,0.1632,0.1632,0.1632,10001430
2019-01-18 14:06:00,2019-01-18,0.1632,0.0,0.0,2861.0,0.1632,0.1632,0.1632,10001430
2019-01-18 14:07:00,2019-01-18,0.1632,0.0,0.0,2861.0,0.1632,0.1632,0.1632,10001430
2019-01-18 14:08:00,2019-01-18,0.1632,0.0,0.0,2861.0,0.1632,0.1632,0.1632,10001430
2019-01-18 14:09:00,2019-01-18,0.1632,0.0,0.0,2861.0,0.1632,0.1632,0.1632,10001430
2019-01-18 14:10:00,2019-01-18,0.1632,0.0,0.0,2861.0,0.1632,0.1632,0.1632,10001430
2019-01-18 14:11:00,2019-01-18,0.1646,35244.850000000086,21.0,2859.0,0.1632,0.1637,0.1632,10001430
2019-01-18 14:12:00,2019-01-18,0.1637,3315.6499999999073,2.0,2859.0,0.1637,0.1625,0.1625,10001430
2019-01-18 14:13:00,2019-01-18,0.1625,0.0,0.0,2859.0,0.1625,0.1625,0.1625,10001430
2019-01-18 14:14:00,2019-01-18,0.1629,3323.8100000000563,2.0,2859.0,0.1625,0.1629,0.1625,10001430
2019-01-18 14:15:00,2019-01-18,0.1629,16547.64000000013,10.0,2859.0,0.1629,0.1622,0.1622,10001430
2019-01-18 14:16:00,2019-01-18,0.1622,1653.75,1.0,2859.0,0.1622,0.1621,0.1621,10001430
2019-01-18 14:17:00,2019-01-18,0.1621,0.0,0.0,2859.0,0.1621,0.1621,0.1621,10001430
2019-01-18 14:18:00,2019-01-18,0.1621,0.0,0.0,2859.0,0.1621,0.1621,0.1621,10001430
2019-01-18 14:19:00,2019-01-18,0.1621,0.0,0.0,2859.0,0.1621,0.1621,0.1621,10001430
2019-01-18 14:20:00,2019-01-18,0.1621,0.0,0.0,2859.0,0.1621,0.1621,0.1621,10001430
2019-01-18 14:21:00,2019-01-18,0.1621,0.0,0.0,2859.0,0.1621,0.1621,0.1621,10001430
2019-01-18 14:22:00,2019-01-18,0.1621,0.0,0.0,2859.0,0.1621,0.1621,0.1621,10001430
2019-01-18 14:23:00,2019-01-18,0.1621,13097.319999999832,8.0,2867.0,0.1621,0.1601,0.1601,10001430
2019-01-18 14:24:00,2019-01-18,0.1601,0.0,0.0,2867.0,0.1601,0.1601,0.1601,10001430
2019-01-18 14:25:00,2019-01-18,0.1601,8118.760000000008,5.0,2862.0,0.1601,0.1591,0.1591,10001430
2019-01-18 14:26:00,2019-01-18,0.1597,1629.25,1.0,2863.0,0.1591,0.1597,0.1591,10001430
2019-01-18 14:27:00,2019-01-18,0.1597,0.0,0.0,2863.0,0.1597,0.1597,0.1597,10001430
2019-01-18 14:28:00,2019-01-18,0.1617,4948.989999999991,3.0,2864.0,0.1597,0.1617,0.1597,10001430
2019-01-18 14:29:00,2019-01-18,0.1617,0.0,0.0,2864.0,0.1617,0.1617,0.1617,10001430
2019-01-18 14:30:00,2019-01-18,0.163,3325.8600000001024,2.0,2864.0,0.1617,0.163,0.1617,10001430
2019-01-18 14:31:00,2019-01-18,0.163,33085.080000000075,20.0,2864.0,0.163,0.1623,0.162,10001430
2019-01-18 14:32:00,2019-01-18,0.1623,0.0,0.0,2864.0,0.1623,0.1623,0.1623,10001430
2019-01-18 14:33:00,2019-01-18,0.1623,9826.569999999832,6.0,2864.0,0.1623,0.1607,0.1605,10001430
2019-01-18 14:34:00,2019-01-18,0.1607,0.0,0.0,2864.0,0.1607,0.1607,0.1607,10001430
2019-01-18 14:35:00,2019-01-18,0.1607,13099.370000000112,8.0,2864.0,0.1607,0.1605,0.1605,10001430
2019-01-18 14:36:00,2019-01-18,0.1605,19579.67999999993,12.0,2866.0,0.1605,0.1596,0.1596,10001430
2019-01-18 14:37:00,2019-01-18,0.1596,4875.530000000028,3.0,2869.0,0.1596,0.1593,0.1593,10001430
2019-01-18 14:38:00,2019-01-18,0.1593,0.0,0.0,2869.0,0.1593,0.1593,0.1593,10001430
2019-01-18 14:39:00,2019-01-18,0.1596,17892.27000000002,11.0,2867.0,0.1593,0.1595,0.1592,10001430
2019-01-18 14:40:00,2019-01-18,0.1595,0.0,0.0,2867.0,0.1595,0.1595,0.1595,10001430
2019-01-18 14:41:00,2019-01-18,0.1595,3227.910000000149,2.0,2869.0,0.1595,0.1582,0.1582,10001430
2019-01-18 14:42:00,2019-01-18,0.1582,0.0,0.0,2869.0,0.1582,0.1582,0.1582,10001430
2019-01-18 14:43:00,2019-01-18,0.1582,0.0,0.0,2869.0,0.1582,0.1582,0.1582,10001430
2019-01-18 14:44:00,2019-01-18,0.1582,0.0,0.0,2869.0,0.1582,0.1582,0.1582,10001430
2019-01-18 14:45:00,2019-01-18,0.1582,0.0,0.0,2869.0,0.1582,0.1582,0.1582,10001430
2019-01-18 14:46:00,2019-01-18,0.1582,0.0,0.0,2869.0,0.1582,0.1582,0.1582,10001430
2019-01-18 14:47:00,2019-01-18,0.158,11277.290000000037,7.0,2869.0,0.158,0.1579,0.1579,10001430
2019-01-18 14:48:00,2019-01-18,0.1579,0.0,0.0,2869.0,0.1579,0.1579,0.1579,10001430
2019-01-18 14:49:00,2019-01-18,0.1579,4789.839999999851,3.0,2872.0,0.1579,0.1565,0.1565,10001430
2019-01-18 14:50:00,2019-01-18,0.1573,3209.5499999998133,2.0,2873.0,0.1565,0.1573,0.1565,10001430
2019-01-18 14:51:00,2019-01-18,0.1573,0.0,0.0,2873.0,0.1573,0.1573,0.1573,10001430
2019-01-18 14:52:00,2019-01-18,0.1573,0.0,0.0,2873.0,0.1573,0.1573,0.1573,10001430
2019-01-18 14:53:00,2019-01-18,0.1573,0.0,0.0,2873.0,0.1573,0.1573,0.1573,10001430
2019-01-18 14:54:00,2019-01-18,0.1573,0.0,0.0,2873.0,0.1573,0.1573,0.1573,10001430
2019-01-18 14:55:00,2019-01-18,0.1594,16261.990000000225,10.0,2883.0,0.1573,0.1594,0.1573,10001430
2019-01-18 14:56:00,2019-01-18,0.1603,1635.3799999998882,1.0,2884.0,0.1594,0.1603,0.1594,10001430
