datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-07-29 13:47:00,2016-07-29,0.0684,43484.0,64.0,24952.0,0.0677,0.0684,0.0677,10000648
2016-07-29 13:48:00,2016-07-29,0.0687,10990.0,16.0,24946.0,0.0684,0.0687,0.0684,10000648
2016-07-29 13:49:00,2016-07-29,0.0689,17133.0,25.0,24931.0,0.0687,0.0688,0.0682,10000648
2016-07-29 13:50:00,2016-07-29,0.0694,17993.0,26.0,24921.0,0.0688,0.0693,0.0688,10000648
2016-07-29 13:51:00,2016-07-29,0.0694,44986.0,65.0,24905.0,0.0693,0.0688,0.0688,10000648
2016-07-29 13:52:00,2016-07-29,0.0688,2750.0,4.0,24905.0,0.0688,0.0687,0.0687,10000648
2016-07-29 13:53:00,2016-07-29,0.0687,0.0,0.0,24905.0,0.0687,0.0687,0.0687,10000648
2016-07-29 13:54:00,2016-07-29,0.0692,41468.0,60.0,24938.0,0.0687,0.069,0.0687,10000648
2016-07-29 13:55:00,2016-07-29,0.0695,62229.0,90.0,24938.0,0.069,0.0692,0.069,10000648
2016-07-29 13:56:00,2016-07-29,0.0692,78701.0,114.0,24944.0,0.0692,0.0692,0.0689,10000648
2016-07-29 13:57:00,2016-07-29,0.0692,0.0,0.0,24944.0,0.0692,0.0692,0.0692,10000648
2016-07-29 13:58:00,2016-07-29,0.0692,2067.0,3.0,24941.0,0.0692,0.0689,0.0689,10000648
2016-07-29 13:59:00,2016-07-29,0.0692,8304.0,12.0,24943.0,0.0689,0.0692,0.0689,10000648
2016-07-29 14:00:00,2016-07-29,0.0697,26430.0,38.0,24956.0,0.0692,0.0697,0.0692,10000648
2016-07-29 14:01:00,2016-07-29,0.07,4897.0,7.0,24959.0,0.0697,0.07,0.0697,10000648
2016-07-29 14:02:00,2016-07-29,0.07,27180.0,39.0,24966.0,0.07,0.0697,0.0696,10000648
2016-07-29 14:03:00,2016-07-29,0.0697,56527.0,82.0,24961.0,0.0697,0.0687,0.0686,10000648
2016-07-29 14:04:00,2016-07-29,0.0688,4124.0,6.0,24961.0,0.0687,0.0688,0.0687,10000648
2016-07-29 14:05:00,2016-07-29,0.0695,26296.0,38.0,24963.0,0.0688,0.0695,0.0688,10000648
2016-07-29 14:06:00,2016-07-29,0.0695,6900.0,10.0,24973.0,0.0695,0.069,0.069,10000648
2016-07-29 14:07:00,2016-07-29,0.0695,19436.0,28.0,24976.0,0.069,0.0695,0.069,10000648
2016-07-29 14:08:00,2016-07-29,0.0695,13881.0,20.0,24970.0,0.0695,0.0694,0.0694,10000648
2016-07-29 14:09:00,2016-07-29,0.0694,2772.0,4.0,24967.0,0.0694,0.069,0.069,10000648
2016-07-29 14:10:00,2016-07-29,0.069,6210.0,9.0,24976.0,0.069,0.069,0.069,10000648
2016-07-29 14:11:00,2016-07-29,0.069,39003.0,57.0,25027.0,0.069,0.0681,0.0681,10000648
2016-07-29 14:12:00,2016-07-29,0.0683,74666.0,110.0,25050.0,0.0681,0.0675,0.0674,10000648
2016-07-29 14:13:00,2016-07-29,0.0678,80066.0,119.0,25028.0,0.0674,0.0677,0.067,10000648
2016-07-29 14:14:00,2016-07-29,0.0682,84450.0,125.0,25100.0,0.0677,0.0677,0.0672,10000648
2016-07-29 14:15:00,2016-07-29,0.0682,12272.0,18.0,25107.0,0.0677,0.0682,0.0677,10000648
2016-07-29 14:16:00,2016-07-29,0.0688,23956.0,35.0,25113.0,0.0682,0.0682,0.0682,10000648
2016-07-29 14:17:00,2016-07-29,0.0682,13626.0,20.0,25115.0,0.0682,0.0681,0.0681,10000648
2016-07-29 14:18:00,2016-07-29,0.0682,2728.0,4.0,25115.0,0.0681,0.0682,0.0681,10000648
2016-07-29 14:19:00,2016-07-29,0.0682,0.0,0.0,25115.0,0.0682,0.0682,0.0682,10000648
2016-07-29 14:20:00,2016-07-29,0.0683,7494.0,11.0,25120.0,0.0682,0.068,0.068,10000648
2016-07-29 14:21:00,2016-07-29,0.0681,20408.0,30.0,25127.0,0.068,0.0681,0.068,10000648
2016-07-29 14:22:00,2016-07-29,0.0681,21792.0,32.0,25149.0,0.0681,0.0681,0.0681,10000648
2016-07-29 14:23:00,2016-07-29,0.0686,1372.0,2.0,25147.0,0.0681,0.0686,0.0681,10000648
2016-07-29 14:24:00,2016-07-29,0.0686,24635.0,36.0,25166.0,0.0686,0.0685,0.0684,10000648
2016-07-29 14:25:00,2016-07-29,0.0685,42856.0,63.0,25189.0,0.0685,0.0677,0.0676,10000648
2016-07-29 14:26:00,2016-07-29,0.0685,34682.0,51.0,25193.0,0.0677,0.0681,0.0675,10000648
2016-07-29 14:27:00,2016-07-29,0.0681,19632.0,29.0,25198.0,0.0681,0.0677,0.0676,10000648
2016-07-29 14:28:00,2016-07-29,0.0678,24382.0,36.0,25194.0,0.0677,0.0677,0.0677,10000648
2016-07-29 14:29:00,2016-07-29,0.0678,60614.0,90.0,25252.0,0.0677,0.067,0.067,10000648
2016-07-29 14:30:00,2016-07-29,0.0673,69954.0,105.0,25276.0,0.067,0.066,0.066,10000648
2016-07-29 14:31:00,2016-07-29,0.0662,124620.0,193.0,25261.0,0.066,0.0638,0.0638,10000648
2016-07-29 14:32:00,2016-07-29,0.065,198346.0,310.0,25287.0,0.0638,0.065,0.0633,10000648
2016-07-29 14:33:00,2016-07-29,0.0653,116349.0,179.0,25245.0,0.0651,0.0646,0.0645,10000648
2016-07-29 14:34:00,2016-07-29,0.0655,99620.0,153.0,25215.0,0.0646,0.0646,0.0646,10000648
2016-07-29 14:35:00,2016-07-29,0.0659,68003.0,104.0,25178.0,0.0648,0.0659,0.0647,10000648
2016-07-29 14:36:00,2016-07-29,0.0659,60860.0,93.0,25133.0,0.0659,0.0652,0.065,10000648
2016-07-29 14:37:00,2016-07-29,0.0665,52367.0,80.0,25121.0,0.0652,0.0665,0.0646,10000648
2016-07-29 14:38:00,2016-07-29,0.0672,37243.0,56.0,25120.0,0.0665,0.0672,0.0661,10000648
2016-07-29 14:39:00,2016-07-29,0.0672,21329.0,32.0,25113.0,0.0672,0.0668,0.0665,10000648
2016-07-29 14:40:00,2016-07-29,0.068,41876.0,62.0,25122.0,0.0668,0.068,0.0668,10000648
2016-07-29 14:41:00,2016-07-29,0.068,26460.0,39.0,25119.0,0.068,0.068,0.0673,10000648
2016-07-29 14:42:00,2016-07-29,0.068,6720.0,10.0,25124.0,0.068,0.0673,0.0671,10000648
2016-07-29 14:43:00,2016-07-29,0.0674,5391.0,8.0,25123.0,0.0673,0.0674,0.0673,10000648
2016-07-29 14:44:00,2016-07-29,0.0679,52821.0,78.0,25136.0,0.0674,0.0677,0.0674,10000648
2016-07-29 14:45:00,2016-07-29,0.0677,7404.0,11.0,25135.0,0.0677,0.0673,0.0673,10000648
2016-07-29 14:46:00,2016-07-29,0.0677,5390.0,8.0,25138.0,0.0673,0.0672,0.0672,10000648
2016-07-29 14:47:00,2016-07-29,0.0673,30218.0,45.0,25155.0,0.0672,0.0669,0.0669,10000648
2016-07-29 14:48:00,2016-07-29,0.0672,18110.0,27.0,25143.0,0.0669,0.0672,0.0667,10000648
2016-07-29 14:49:00,2016-07-29,0.0679,22309.0,33.0,25141.0,0.0672,0.0679,0.0671,10000648
2016-07-29 14:50:00,2016-07-29,0.0679,19615.0,29.0,25132.0,0.0679,0.0677,0.0676,10000648
2016-07-29 14:51:00,2016-07-29,0.0677,17502.0,26.0,25131.0,0.0677,0.0672,0.0672,10000648
2016-07-29 14:52:00,2016-07-29,0.0672,24761.0,37.0,25138.0,0.0672,0.067,0.0668,10000648
2016-07-29 14:53:00,2016-07-29,0.067,26087.0,39.0,25131.0,0.067,0.0669,0.0668,10000648
2016-07-29 14:54:00,2016-07-29,0.0669,39695.0,60.0,25137.0,0.0669,0.0659,0.0659,10000648
2016-07-29 14:55:00,2016-07-29,0.0667,74789.0,113.0,25146.0,0.0659,0.0659,0.0659,10000648
2016-07-29 14:56:00,2016-07-29,0.0664,21808.0,33.0,25150.0,0.0659,0.0663,0.0659,10000648
2016-07-29 14:57:00,2016-07-29,0.0663,119404.0,182.0,25177.0,0.0663,0.0653,0.0648,10000648
2016-07-29 14:58:00,2016-07-29,0.0653,0.0,0.0,25177.0,0.0653,0.0653,0.0653,10000648
2016-07-29 14:59:00,2016-07-29,0.0653,0.0,0.0,25177.0,0.0653,0.0653,0.0653,10000648
2016-07-29 15:00:00,2016-07-29,0.0653,0.0,0.0,25177.0,0.0653,0.0653,0.0653,10000648
2016-07-29 09:31:00,2016-07-29,0.0048,9221.0,200.0,37065.0,0.0043,0.0047,0.0043,10000665
